-0.42 -1.51 0.41 -1.55 0.32 -0.34 -0.34 -1.15 1.65 1.80 -2.70 -1.39 -0.97 ,-0.28 -1.15 3.63 -1.92 0.40 -0.63 ,61,24,22,158,18
-0.24 -0.34 -0.07 -0.37 -0.66 0.16 0.51 -2.35 0.29 -0.58 -0.39 -0.14 0.04 -0.55 -0.38 0.14 0.15 0.21 -0.83 -0.47 -0.10 -1.67 0.82 -0.74 -1.04 0.94 -0.39 -0.05 ,0.04 -0.83 0.38 0.83 0.15 -1.67 -0.35 0.30 -0.02 ,185,64,82,91,8
-0.16 -0.13 0.35 -0.93 1.05 0.08 -0.92 -3.25 2.36 -1.89 ,0.76 0.74 0.27 ,1,56,77,143,30
0.46 -1.23 0.12 0.16 -1.64 -1.08 1.91 2.69 -1.83 ,-0.44 -0.96 -0.33 ,42,27,156,143,32
1.33 0.06 0.98 0.54 ,-0.35 1.91 ,85,142,183,49,76
-0.14 -0.85 -0.07 0.67 0.79 0.43 -0.11 0.90 -2.35 -0.35 -0.33 -0.56 0.74 0.18 0.56 -0.62 -1.48 -0.44 0.41 -0.42 -0.67 -0.98 -0.56 -0.49 -0.37 ,-0.09 -0.25 -1.01 1.11 0.64 -0.73 -1.73 0.21 -0.15 ,96,10,121,153,8
-0.06 -1.37 0.43 -0.61 0.59 -4.47 ,2.59 1.49 ,127,11,109,169,47
-0.76 -0.18 0.76 -0.91 -2.89 3.74 ,-3.51 -2.42 ,79,147,189,14,52
-0.44 1.25 0.21 -0.68 -0.50 -0.73 1.60 -1.01 1.84 ,1.57 0.11 -0.53 ,163,28,36,163,33
-0.15 0.05 0.50 0.17 -0.57 0.11 -1.29 -3.28 2.13 -1.01 ,-0.02 0.53 -0.48 ,153,59,83,4,26
0.13 1.01 -0.95 -3.57 3.54 ,-3.30 0.65 ,27,150,47,182,43
-0.80 0.07 1.35 0.37 -0.09 1.07 -2.53 1.72 ,-0.19 0.25 0.67 ,143,142,151,157,35
0.16 -0.02 -0.39 -2.90 ,0.70 -0.45 ,43,101,166,131,72
0.14 -0.68 0.88 -0.09 -2.60 ,-1.06 -0.79 ,61,185,94,84,64
0.37 1.00 1.70 3.01 -2.83 ,-0.26 -0.82 ,20,10,53,61,70
-0.32 0.59 -1.60 -1.22 -0.08 0.97 -3.33 2.56 1.70 ,-0.02 -3.42 1.86 ,6,107,124,56,31
-0.02 0.75 -2.05 -0.25 0.08 0.44 0.52 -0.98 2.41 1.19 ,-0.06 -1.28 -1.82 -1.09 ,112,16,57,19,21
-0.02 1.66 1.03 -0.72 0.40 -0.45 -1.19 -2.83 2.49 1.15 ,0.08 -0.88 1.86 -1.49 0.25 ,11,181,56,89,21
0.05 -0.25 0.38 -0.08 0.76 0.14 -0.05 1.33 0.24 -0.70 0.21 -0.82 -0.68 -0.33 -0.16 0.44 -1.13 -0.41 -0.04 2.07 -0.36 -0.56 -0.11 0.63 -0.15 0.14 -1.10 -1.44 -0.21 0.21 -0.85 -1.54 -0.85 0.00 -0.12 -0.59 ,-0.09 -0.47 0.81 -0.38 0.72 -0.13 0.48 2.07 -0.54 -0.20 -0.04 ,32,120,59,65,6
0.03 -0.70 0.70 -1.61 0.76 -0.35 -0.56 1.54 ,-0.92 -2.28 0.24 ,3,43,92,192,38
-1.27 1.32 -1.30 ,1.04 ,48,84,100,172,93
-0.28 1.18 1.12 -0.82 -0.80 -0.26 -0.27 -0.52 -1.85 -3.89 0.40 ,-0.17 2.87 -1.35 0.66 ,22,38,46,157,24
0.03 -0.44 0.42 0.65 -0.98 -0.74 1.05 -3.06 3.25 1.48 ,-0.05 -3.13 -0.31 ,66,129,74,80,30
0.54 -2.15 -1.19 -2.82 -4.41 ,-2.73 -1.41 ,24,72,115,47,61
1.09 -1.68 0.70 ,0.93 ,93,7,151,112,95
-1.72 2.01 -0.35 1.02 ,-0.05 1.99 ,113,131,71,65,75
-1.67 -0.82 -0.31 -2.15 4.93 ,2.43 -1.87 ,173,131,62,74,59
-0.50 -0.24 0.39 -0.44 0.82 0.00 -1.57 -1.02 -0.26 -1.34 -0.60 0.00 -0.10 -0.13 -0.06 -0.18 0.01 0.44 -0.46 -0.04 0.81 -0.75 -0.04 -0.07 0.31 -0.78 -0.37 -0.33 -0.15 0.48 -0.27 1.22 0.86 1.14 0.02 -0.21 -1.20 -2.15 -0.39 0.75 -0.30 0.80 -0.45 ,0.14 -0.53 -1.11 1.77 0.72 -0.13 -0.54 -1.19 -0.55 0.36 -0.70 -0.16 -0.23 ,99,23,52,95,6
-0.68 0.71 1.04 -1.01 ,-0.34 0.75 ,94,168,4,53,88
0.38 1.64 0.56 -1.61 0.28 1.43 -2.73 3.76 ,-0.26 -2.28 0.24 ,154,133,76,18,38
-0.44 0.47 -2.04 0.71 ,-0.21 1.18 ,90,65,58,181,90
-0.28 -1.46 -1.32 -1.01 ,0.08 -1.55 ,156,34,116,124,90
-0.33 -1.94 0.50 -1.83 3.39 ,-0.35 1.73 ,71,108,192,111,64
-0.33 -0.73 -0.72 -1.39 1.12 0.31 -0.25 -0.26 0.38 0.15 -2.98 -0.22 2.61 -0.97 -0.02 ,-3.13 0.54 -0.53 -0.27 -0.51 ,38,155,91,172,14
-0.17 -0.36 -0.16 -0.58 -0.80 -0.05 -0.22 0.41 0.00 -0.64 -0.34 -0.71 0.11 0.30 -0.10 -0.21 -0.56 -0.26 -0.34 0.12 0.24 -0.02 0.17 -0.29 -0.38 -0.04 0.06 0.29 -0.74 -0.53 1.23 -0.22 -0.23 -0.05 -0.17 -0.34 -0.07 -0.15 0.14 -0.41 0.09 0.45 -0.44 -0.24 -0.27 -0.46 -0.09 -0.12 -0.27 -0.20 -0.11 -0.15 -0.22 -0.34 -0.31 0.12 -0.49 -0.19 0.11 -0.26 -0.45 -0.18 0.26 -0.33 -0.17 -0.33 -0.03 -0.04 -0.55 -0.10 0.23 -0.19 ,-0.25 -0.34 -0.21 -0.03 0.14 -0.58 -0.22 -0.26 -0.35 -0.23 0.84 -0.47 -0.57 -0.45 -0.27 0.04 -0.64 -0.57 0.17 0.00 -0.51 -0.35 -0.30 0.10 -0.39 0.05 0.04 -0.05 -0.22 -0.13 ,166,18,105,127,2
-0.33 -0.75 0.71 -0.88 0.13 -0.26 0.01 0.57 -1.42 -2.00 3.62 ,-0.19 -2.25 0.84 -0.96 ,31,192,154,6,24
0.25 -0.21 1.18 -0.34 -0.34 -0.55 -0.07 0.58 -0.68 0.33 -1.05 -0.04 0.55 0.24 -0.71 -1.90 0.50 0.92 -0.28 ,-0.22 -0.42 -1.55 -1.05 0.27 -0.50 -0.30 ,22,134,155,93,11
1.96 1.12 -0.02 -1.03 ,-0.13 -2.08 ,45,175,174,18,79
0.60 0.34 -0.69 -3.66 ,0.73 0.28 ,110,13,120,147,63
-0.75 -0.53 -0.38 2.39 4.48 ,-1.26 0.19 ,189,120,6,11,61
0.30 -0.14 0.21 -2.25 -4.67 ,2.32 -1.63 ,47,187,189,183,60
-0.29 -1.50 -1.00 0.11 0.05 0.14 0.69 0.28 -1.19 0.12 2.05 1.35 0.04 ,-0.08 -2.50 -1.01 -0.03 -0.57 ,117,24,38,11,14
-1.18 -1.17 -0.30 -1.22 ,1.16 ,175,115,18,32,79
-0.35 -1.34 -1.06 ,-1.49 ,191,86,192,163,92
0.27 -0.64 0.17 0.69 4.32 ,-0.71 -1.63 ,25,102,2,86,53
0.44 1.99 1.07 0.50 3.25 4.17 ,2.59 -1.79 ,99,160,27,64,47
-0.15 0.87 -1.56 0.71 ,-0.21 1.18 ,88,30,155,103,90
-0.04 -0.25 0.77 -2.02 1.23 3.49 4.16 ,3.33 -1.89 ,187,76,35,173,46
-0.16 -0.39 -1.10 0.40 -0.49 -0.86 -0.90 -0.57 -0.67 1.34 0.56 0.00 0.44 -1.23 -0.90 0.22 -0.51 0.08 -0.16 -0.55 -0.26 -0.22 -0.69 -0.98 -0.24 -0.74 0.77 -0.39 0.26 -0.13 0.57 -1.32 -0.24 -0.10 0.18 -0.34 -1.27 -1.54 -0.71 -0.16 -0.10 -0.32 -0.11 0.35 -0.40 ,-0.02 -0.50 -0.14 0.08 0.78 -1.44 -0.73 -0.32 0.23 -0.69 -0.11 0.27 -0.05 0.29 ,185,71,153,165,5
0.14 -0.16 -0.30 0.34 0.04 0.41 -0.69 -0.83 0.30 -0.45 -0.25 -0.23 0.00 -0.11 0.02 -0.14 -0.13 -0.17 0.09 -0.20 -0.42 0.19 -0.41 -0.62 0.26 -0.04 0.10 0.04 -0.26 0.09 0.68 -0.29 1.19 -0.15 -0.56 0.50 0.12 -0.22 -0.11 0.06 -0.07 -0.11 ,-0.25 0.04 -0.34 -0.35 -0.03 0.21 0.05 -0.27 -0.09 -0.02 0.14 -0.22 -0.50 -0.09 -0.90 -0.10 ,159,57,168,20,2
0.37 -0.01 -0.71 1.60 -2.57 1.70 0.02 -0.08 -0.27 0.07 1.23 -2.33 0.15 -0.35 2.68 -0.08 2.61 0.00 -1.31 ,-0.73 -1.15 1.41 -1.71 0.30 -0.59 ,50,169,176,132,14
-0.46 -0.87 -1.03 2.30 ,-1.56 -1.34 ,90,139,73,137,64
-1.18 -2.02 0.08 0.93 ,-0.24 0.95 ,79,17,25,7,81
-0.50 0.66 0.36 -1.71 -1.15 -0.93 2.63 -2.80 ,-0.24 -2.28 0.24 ,136,123,51,68,38
0.96 -1.68 1.06 ,1.06 ,179,32,30,190,96
-0.50 0.51 0.28 0.45 0.25 -0.07 3.29 2.23 -1.38 ,-1.87 0.47 -0.59 ,169,163,185,87,32
0.05 0.47 -0.27 -1.25 -0.33 0.18 0.04 -0.58 0.32 -0.15 -0.68 -1.55 -1.51 0.19 0.82 1.21 0.21 ,-0.21 -0.46 -1.42 -1.71 1.49 0.06 -0.38 -0.34 -0.31 ,175,116,164,9,9
0.45 0.09 0.83 -0.97 -3.38 -4.51 ,3.33 -1.91 ,24,32,187,129,48
-0.16 0.37 -0.28 -0.39 0.33 0.36 -0.19 0.31 0.57 0.20 -1.38 -0.30 -0.22 0.27 -0.08 -1.22 0.24 -0.67 -0.35 0.06 -0.39 -0.16 0.10 -0.02 0.24 -1.11 0.75 0.36 -0.50 -0.23 0.42 -0.44 -0.57 0.03 0.47 -0.74 -0.15 -0.52 0.18 -0.22 -0.07 -1.10 -0.85 -1.55 -0.86 0.73 1.08 0.09 -0.18 -1.25 0.12 -0.38 -0.07 -0.62 0.18 ,-0.51 -0.04 -0.56 1.58 0.20 0.56 -0.08 0.35 -0.26 -1.89 0.06 -0.20 0.10 0.13 0.16 0.48 ,157,170,98,146,4
-0.36 1.24 -2.17 -0.56 2.78 3.92 ,-3.51 2.15 ,159,153,143,176,51
0.48 -0.50 -2.79 -4.81 ,-0.33 -0.58 ,130,105,192,9,60
-0.33 0.47 0.95 -2.03 1.66 0.51 0.60 -0.60 0.67 0.23 -1.27 0.99 0.40 -2.32 1.33 -0.17 ,-0.17 -2.74 0.93 -1.84 0.09 -0.47 ,89,67,166,75,13
-0.19 0.43 0.50 -0.09 -0.63 -0.67 -0.31 -0.01 -1.03 -0.71 -0.40 -0.31 -0.15 -0.32 -0.23 -0.16 -0.17 -0.13 -0.04 -0.10 -0.25 0.13 -0.16 -0.05 -0.21 0.15 -0.04 -0.33 0.23 -0.81 -0.40 -0.12 -0.32 -0.44 -0.24 -0.27 -0.46 0.16 -0.49 -0.19 0.11 0.09 -0.06 0.03 0.27 -0.98 -0.01 -1.49 -0.15 0.08 -0.18 -0.37 -0.16 0.07 -0.80 -0.42 0.13 -0.39 -0.33 -0.17 -0.11 0.06 -0.25 ,-0.05 -0.34 0.16 -0.17 -0.53 0.06 -0.73 0.09 -0.12 -0.74 0.26 -0.57 -0.45 -0.27 0.04 0.27 -0.27 -0.06 -0.39 -0.35 -0.34 -0.24 -0.05 -0.21 0.20 -0.38 -0.76 ,94,116,32,190,2
-0.24 -1.53 -1.81 0.70 ,0.84 ,110,72,171,98,88
0.10 0.34 -3.13 ,-0.38 0.09 ,125,61,178,39,70
-0.22 -0.99 0.88 2.60 ,-0.15 0.50 ,137,149,137,80,72
-0.06 -1.03 1.32 0.69 ,0.08 -1.34 ,99,97,103,10,93
0.46 -0.12 1.65 -0.32 -1.13 0.27 0.73 -1.21 1.21 1.45 2.06 0.69 ,0.04 0.65 0.98 -1.82 -1.09 ,142,58,28,177,21
-0.57 1.61 -1.25 0.38 -0.50 -0.32 1.57 2.70 1.12 ,1.57 0.11 -0.53 ,162,159,29,108,33
-0.26 -0.61 1.04 -1.06 ,-1.86 ,74,97,185,4,92
-1.03 0.59 -0.15 2.06 -4.84 ,-3.34 1.90 ,190,111,100,92,56
0.38 -1.35 0.83 -0.34 -0.92 0.03 -1.71 3.31 3.26 -1.60 ,-0.03 2.23 -1.28 -0.45 ,71,72,15,139,29
-0.24 -0.74 -1.37 0.81 ,1.19 ,117,109,28,121,94
-0.26 0.68 -1.19 -1.41 0.99 -1.85 -0.22 -0.57 -0.73 -0.74 0.44 0.46 -0.51 -1.43 -2.41 -0.80 -2.04 -0.65 -1.12 ,-0.73 0.01 -1.85 -0.19 0.83 -0.16 0.11 ,77,131,82,66,12
-0.28 -2.09 -0.32 -0.01 -0.53 0.29 -0.80 -1.79 2.07 ,1.26 0.66 0.03 ,185,171,36,60,32
-0.24 0.75 -0.40 -0.20 -0.71 -0.45 0.14 -0.86 -1.76 1.52 ,-0.02 -1.15 -3.93 -2.13 0.17 ,189,111,51,76,18
0.02 1.19 2.28 4.19 ,0.62 2.10 ,192,124,156,114,66
0.19 -0.47 -0.67 1.34 0.90 1.12 -0.99 0.44 -0.33 -0.08 -0.12 -0.34 -0.44 0.33 -0.08 0.20 0.37 -0.22 -0.56 -0.14 -0.36 -0.33 -1.17 0.49 0.39 0.35 0.15 -0.80 0.32 -0.78 -2.12 -0.80 -0.78 -0.39 0.32 -0.38 ,0.19 0.40 0.50 0.42 0.24 -0.53 -0.88 -0.28 0.09 0.15 -0.96 -0.29 -0.27 ,192,35,7,36,5
-0.07 0.63 0.95 3.10 -4.75 ,0.05 -1.98 ,58,152,16,165,49
-0.06 -0.15 -1.45 -0.76 0.91 -0.41 -1.31 3.86 2.43 -1.64 ,-0.09 -2.74 -1.04 0.27 ,129,181,111,115,30
-1.40 -1.61 0.37 ,0.08 1.06 ,138,40,60,106,91
-0.67 1.04 0.97 2.56 ,-0.44 -0.77 ,118,55,169,30,71
-0.15 0.04 -0.59 0.52 -0.06 0.32 -0.47 0.60 -0.73 -0.90 -0.18 -0.45 -1.02 -0.34 -0.42 -0.70 -0.12 -0.57 -0.09 0.47 -0.12 -0.58 0.06 -0.28 -0.31 0.44 0.62 -0.17 -0.15 -0.53 -0.16 -0.10 0.60 -2.15 0.56 -0.35 -0.08 -0.17 -0.21 0.23 -0.19 -0.31 0.52 0.15 -0.49 -0.22 -0.29 -0.35 0.07 -0.15 -0.46 -0.86 -0.50 -0.59 0.38 -1.02 -0.34 -0.19 0.30 -0.54 0.57 0.01 -0.17 -0.08 ,-0.02 -0.55 0.10 -0.06 -0.24 0.52 -1.04 0.55 -0.29 -0.26 -0.45 0.24 -1.69 -0.63 0.29 -0.35 -0.15 -0.10 -0.05 -0.28 -0.09 -0.44 ,89,155,164,141,3
-1.61 0.83 -0.98 ,-0.73 0.83 ,22,188,135,35,84
0.54 1.92 1.04 -0.72 3.58 4.17 ,2.53 -1.91 ,85,27,168,144,48
-0.40 2.38 0.02 -1.56 0.11 -1.57 1.98 1.77 ,-1.10 1.41 -0.66 ,86,57,59,161,37
-0.32 2.49 -1.13 -0.34 0.62 0.03 -0.99 3.73 3.33 -1.86 ,-0.46 -2.79 -1.68 0.15 ,127,171,47,119,29
-0.53 0.28 -0.46 -0.56 0.56 0.17 0.66 -0.79 1.40 1.07 -2.45 0.43 -1.16 ,-0.15 -2.53 1.89 -0.53 ,66,165,74,94,17
-0.28 -0.83 -0.50 1.68 -4.73 ,1.26 0.44 ,151,33,51,155,63
1.33 0.35 0.47 -3.08 ,0.73 0.39 ,135,102,54,110,66
-0.35 0.19 -0.26 0.30 -1.37 -0.39 -0.88 0.04 0.04 -0.53 -0.95 -0.27 0.08 0.28 -0.60 -0.71 0.24 -1.51 0.35 1.41 0.86 0.58 -0.04 ,-0.21 -1.08 -1.52 -1.52 0.14 -1.72 -0.40 ,1,56,145,120,9
-0.76 -1.00 -1.12 -0.68 ,0.02 -1.42 ,150,168,192,127,91
0.50 -1.25 0.86 ,-1.22 ,186,44,181,50,75
-0.06 0.69 -1.99 0.53 0.98 -0.34 -0.92 2.35 1.35 -3.04 -1.19 ,-0.09 1.80 1.63 -1.09 ,90,184,25,56,21
-0.14 -1.14 -0.16 -0.21 -0.71 -0.47 -1.07 -0.86 -0.30 0.45 -0.23 -0.81 -0.23 -0.73 0.04 0.20 -0.28 0.29 -0.36 -0.51 -0.02 0.27 -0.25 0.08 -0.16 0.24 -0.11 0.35 -0.40 ,-0.32 0.20 -0.82 -1.03 1.26 -0.71 -0.73 0.23 1.02 0.08 0.15 -0.53 -0.27 ,188,26,49,7,5
0.20 -0.24 -0.68 -1.18 -0.30 1.27 0.72 0.41 0.02 -0.25 -0.33 -0.06 -0.12 -0.31 -0.74 0.16 -0.26 -1.11 0.07 0.86 1.14 -0.81 -0.84 -0.26 -1.15 -0.21 0.77 -0.58 ,-0.38 0.17 0.05 -0.78 -0.54 -0.54 -0.06 -0.15 -0.20 ,63,114,18,182,6
0.54 -1.80 1.17 0.90 ,-2.17 ,23,99,165,96,82
-1.03 -0.73 0.40 -1.68 ,0.05 -1.66 ,57,102,116,127,78
-0.50 -0.37 0.44 -0.44 1.11 0.86 0.24 -0.70 0.21 -0.87 -0.25 -0.18 0.32 0.84 -0.79 -0.27 -0.49 -0.70 0.20 0.47 -1.02 -0.72 -0.84 -0.42 0.07 -1.16 -1.44 1.24 0.27 0.49 -0.63 -1.07 -0.45 ,0.08 -1.48 -0.94 -0.46 0.03 -0.56 0.25 -0.28 0.37 -0.02 -0.35 ,114,124,62,8,6
-0.15 -0.06 -0.34 -0.23 0.47 0.29 -1.00 0.23 -0.72 -0.80 -0.97 -0.01 -0.37 -0.39 -0.12 -1.12 0.41 -0.04 -1.03 -0.57 -1.40 -0.76 -0.03 0.25 -1.91 -1.25 -0.70 -1.09 0.68 -1.11 -0.90 -0.08 ,0.03 1.59 0.82 0.06 0.72 0.30 0.43 -0.34 ,142,128,58,72,8
0.38 0.85 0.01 -2.88 ,-0.71 0.88 ,112,177,119,54,71
-0.78 -0.38 -0.04 1.14 ,-0.13 -1.29 ,79,153,52,41,74
0.46 -0.52 0.72 4.82 ,-0.19 0.83 ,101,9,168,27,58
-0.35 -0.27 -0.88 -0.10 -1.91 -0.46 0.66 -0.29 -0.05 -0.03 -0.11 -0.23 0.89 -0.54 -0.17 0.10 -0.37 0.10 0.21 0.10 -1.33 0.93 0.44 1.71 0.10 0.57 0.74 0.01 ,-1.97 -1.52 -0.83 -0.16 -0.09 -0.67 0.46 0.08 0.02 ,5,58,174,71,7
0.23 -1.35 -1.14 -1.42 0.17 0.93 2.72 -3.55 -1.64 ,-0.45 -0.10 -0.86 ,44,11,121,129,30
-0.47 -0.84 0.25 1.98 -4.73 ,-1.97 -1.37 ,57,177,177,99,63
-0.45 0.76 0.15 -0.62 2.78 3.92 ,-1.26 -2.00 ,51,149,31,97,51
0.11 0.66 -1.32 0.61 0.50 -0.78 1.77 ,-0.35 -3.35 -0.66 ,35,147,8,79,37
0.44 1.92 0.53 -1.42 2.40 ,-2.62 -1.63 ,88,129,170,46,60
1.23 0.03 0.07 -3.23 -4.04 ,2.52 -1.87 ,43,185,119,56,52
-0.28 -1.08 -0.77 -0.33 -0.13 0.73 0.04 -0.50 -0.20 0.69 -2.38 -0.13 -2.77 -1.04 ,-0.46 -0.97 1.10 1.07 -1.08 ,50,79,11,15,20
-0.24 0.07 -1.12 -1.34 -0.86 1.89 0.35 -1.76 -0.14 0.11 -0.04 -0.34 -0.85 0.02 -0.29 -0.63 -0.19 0.58 1.06 -0.55 -0.39 -0.03 -1.36 -1.75 -0.47 0.85 -0.55 -0.04 -0.74 -1.32 -0.12 0.03 ,-0.21 -0.04 0.60 -1.97 0.96 -0.16 1.01 -0.79 -0.72 -0.02 -0.14 ,50,95,119,67,7
