-0.41 4.16 -4.80 3.29 -1.72 ,3.15 ,136,8,41,184,71
-3.15 0.98 -6.24 0.11 ,-0.40 -0.21 ,71,104,186,87,76
-0.06 -0.09 -1.51 -2.39 -0.39 0.68 -1.11 -0.70 0.96 -0.55 -0.10 0.04 -1.15 3.69 -0.12 -0.06 1.59 -0.27 -0.03 -0.11 -1.84 -1.06 0.61 -0.55 0.03 -0.65 -0.75 0.80 -0.28 ,0.36 -0.43 -0.56 0.32 -0.18 0.06 -2.49 -0.33 -0.23 ,62,165,178,176,9
-0.48 0.97 -0.76 -0.55 1.29 -0.23 0.20 0.10 0.76 -0.96 3.17 2.00 -0.56 -1.08 1.53 0.13 -0.74 -0.21 0.85 1.29 -0.26 0.96 -0.03 -1.42 -0.78 ,-0.48 0.57 ,2,2,58,26,8
-0.24 1.42 2.51 0.19 0.96 -0.91 0.07 -0.45 -1.01 0.85 -3.99 -0.12 0.51 -1.56 0.48 -0.35 -0.91 1.84 0.76 -0.38 0.25 0.36 0.39 -1.62 -0.02 ,0.60 -0.58 1.83 -0.12 -0.03 2.62 -0.07 ,10,1,1,177,9
-0.41 3.30 0.59 6.17 2.11 -0.30 ,0.43 1.08 ,144,69,42,29,51
-0.50 -3.49 4.71 4.09 0.09 ,-0.52 -0.49 ,37,113,163,183,64
0.21 3.11 0.54 -4.55 -1.89 -2.24 -1.24 ,2.08 -1.55 ,75,36,177,178,46
-0.41 1.13 -3.64 -0.64 3.27 -0.93 ,1.56 -2.18 ,85,111,35,111,37
0.38 -3.46 -7.22 0.06 ,-0.70 0.05 ,1,177,75,90,82
-0.07 -0.41 0.16 0.16 0.85 -1.61 -0.08 2.10 0.40 -0.32 1.21 -0.05 -0.38 1.28 -0.97 -0.04 -0.23 -0.29 -0.22 -0.42 -0.48 -0.16 -0.04 -0.41 0.13 -0.50 -0.19 -0.13 -0.13 0.80 0.01 -0.92 -1.11 -1.09 -0.25 0.30 0.21 -0.48 -0.26 0.27 ,-0.37 -0.14 0.81 -0.47 0.35 -0.12 -0.18 0.74 -0.27 -0.72 0.04 0.24 -0.07 0.78 0.19 -0.76 0.25 -0.19 -0.47 ,1,33,21,184,4
4.02 -5.72 1.31 ,-0.71 ,50,46,120,150,96
-2.42 -2.09 4.77 -1.37 -2.00 0.69 ,-0.17 -3.08 ,26,57,163,54,48
0.11 0.49 1.71 ,1.69 ,168,22,108,56,44
-0.24 7.39 2.41 ,-1.23 ,177,66,127,44,71
-0.15 0.02 -0.44 0.36 -0.12 0.01 0.70 -0.45 -0.25 -0.36 0.25 -0.55 0.19 0.31 -0.08 -0.16 0.26 0.44 -0.35 -0.01 -0.22 0.05 -1.20 -0.09 -0.93 -0.91 0.01 -0.19 1.02 -0.62 0.12 -0.33 -0.01 0.19 -0.09 0.01 -0.24 -0.05 -0.19 -0.16 -0.54 -0.46 -0.16 -0.13 -0.14 -0.32 0.11 -0.39 0.00 0.01 -0.40 -0.47 -0.48 -0.20 -0.47 -0.15 0.39 0.02 ,-0.15 -0.10 -0.31 -0.07 0.04 0.08 -0.60 -0.52 -0.26 0.33 -0.85 0.06 0.54 -1.34 0.15 -0.20 -0.10 -0.08 0.37 0.07 0.34 -0.67 0.12 -0.35 -0.29 -0.26 -0.36 -0.03 -0.10 1.51 0.43 -0.31 0.01 -0.30 -0.27 0.06 0.35 0.03 ,1,145,161,184,2
4.48 -5.74 4.28 -0.82 ,-0.18 1.15 ,93,51,68,137,69
-0.41 -2.19 0.04 -1.97 0.21 -0.02 0.81 2.20 1.97 0.04 -2.50 -0.67 0.62 -0.40 0.16 0.48 ,0.28 -0.44 -2.83 -0.68 -0.43 -0.23 ,69,134,182,2,16
-3.02 6.31 0.04 ,-0.08 ,109,142,31,1,74
2.49 2.24 -5.30 0.51 2.76 -0.76 ,1.11 1.37 ,190,126,66,152,50
-3.72 2.74 -4.24 -0.03 ,-3.41 ,37,178,88,15,78
0.20 -2.53 0.65 -4.44 -0.81 2.11 -0.41 -1.05 ,0.23 1.07 -2.18 ,85,97,32,68,37
-4.74 -5.84 -1.75 ,0.49 ,39,163,87,109,90
-0.50 -3.05 -1.69 1.42 1.71 -2.11 0.46 0.22 ,-0.17 -1.89 2.33 ,12,99,95,88,38
0.20 0.16 1.09 0.20 -1.31 6.17 -0.48 -2.56 0.71 0.32 -0.42 -0.51 ,0.02 0.03 -0.18 -0.52 -2.07 ,94,150,123,145,15
0.90 -1.74 3.91 -1.19 0.19 ,-0.32 -0.36 ,38,21,51,10,58
0.36 -3.04 -0.05 3.67 -2.10 -2.43 0.22 ,-3.28 1.21 ,13,131,14,23,44
4.84 8.34 -0.38 ,0.14 ,130,35,104,81,83
0.26 -3.74 5.26 -3.69 1.01 ,-1.49 0.93 ,156,142,91,58,62
0.20 -1.69 -2.47 -2.17 0.64 -1.84 ,0.03 0.58 -1.71 -0.55 ,117,14,170,78,19
-2.35 -2.93 -9.32 0.08 ,-0.53 -0.16 ,60,74,119,10,83
-4.01 -1.65 -2.36 ,0.10 -1.35 ,65,183,3,65,65
2.84 0.46 5.35 -1.04 ,-0.32 0.92 ,134,58,34,80,81
-5.35 ,3.31 ,190,22,187,48,63
6.61 2.27 -1.41 ,-2.34 2.41 ,183,85,126,74,45
-0.90 -1.73 1.06 0.65 -0.58 -0.33 -1.19 1.49 -5.27 -0.28 -1.55 -0.61 0.08 1.21 0.84 0.98 -0.39 0.03 ,0.58 -1.07 1.38 1.86 0.16 0.65 0.19 -0.61 ,158,174,59,106,11
-3.51 0.27 -2.64 0.24 0.22 0.15 1.96 1.20 -0.26 1.17 0.39 ,-0.58 ,1,1,113,1,19
4.49 -5.94 -3.50 ,0.07 0.63 ,59,50,130,100,94
1.84 1.45 -4.21 -1.22 2.13 -1.26 ,-0.37 2.87 1.57 ,185,20,98,133,47
3.71 2.67 ,-0.38 -1.16 ,1,65,5,154,86
-0.15 4.40 5.30 1.97 ,-0.37 0.64 ,104,36,134,127,92
-4.24 5.41 1.10 ,0.57 ,90,97,187,191,93
-0.15 0.28 -0.77 -0.27 0.57 -2.30 0.23 -0.50 -0.10 -0.91 0.14 -0.60 -0.37 -0.23 -0.42 -1.13 -1.37 -1.26 1.98 0.49 -0.59 -0.74 0.10 0.16 -0.42 0.35 -0.27 -1.84 -0.58 -0.15 -0.05 -0.70 0.83 -0.41 -0.23 -0.75 1.14 0.55 0.10 -0.29 ,0.07 -0.20 -1.26 0.49 -0.30 0.38 -1.54 -1.11 0.22 0.38 0.66 -0.33 -2.74 -0.34 0.03 -0.09 -0.33 ,80,157,26,40,5
-0.37 0.88 3.43 0.52 1.47 -0.52 0.01 ,-2.54 -1.72 0.75 ,29,148,108,145,17
-0.24 1.21 1.00 0.58 0.36 0.38 0.68 0.01 0.21 -0.44 -0.07 0.09 1.38 1.87 -3.29 -2.70 0.69 0.51 -0.35 -2.13 0.59 -0.25 -0.52 -0.48 1.86 0.50 -0.69 -0.87 -0.32 0.47 0.09 0.00 -1.20 -0.71 0.06 ,0.91 -0.26 1.86 -0.05 -0.28 0.69 -1.86 0.06 -0.03 ,10,1,1,177,6
-0.41 -3.16 5.08 0.34 ,-0.68 0.15 ,89,126,98,40,84
4.26 4.62 1.46 ,0.38 -0.03 ,163,101,58,29,85
-2.61 2.17 -4.73 -1.45 1.73 -0.37 ,1.29 -1.03 ,17,39,8,41,39
5.55 -2.11 -0.65 -0.53 ,2.66 ,58,139,77,155,21
-3.93 -4.24 1.22 ,0.10 ,26,77,11,65,59
-0.78 ,-1.62 ,158,18,161,35,37
-0.50 2.75 0.76 -0.07 4.92 1.74 2.77 -0.22 -1.45 ,-0.37 2.81 1.76 ,137,60,138,154,32
0.17 -2.83 -0.45 -0.76 -1.07 -2.01 0.08 -1.04 -0.76 -2.28 -0.74 -0.88 1.36 ,0.03 -0.87 1.23 -1.27 -0.29 ,141,139,175,125,22
-0.46 -4.84 2.72 ,3.55 ,146,187,84,157,57
-0.99 2.50 -1.32 2.96 1.81 -0.15 -0.79 ,0.38 0.91 1.50 ,132,111,120,116,41
-2.61 -1.62 3.81 0.44 -2.18 ,-1.68 -1.28 ,156,136,155,16,42
0.20 -4.64 4.11 -4.48 1.08 ,-0.40 0.31 ,1,153,184,154,70
1.11 0.83 -0.65 -0.37 2.35 0.08 -0.79 -2.60 0.57 -0.84 1.40 ,-0.18 -0.49 -2.34 1.41 0.25 ,156,142,91,12,19
2.60 1.81 -2.46 0.48 2.13 -1.26 ,1.64 1.57 ,132,35,134,143,47
0.17 -4.63 -5.85 -1.65 ,0.07 0.41 ,104,161,149,7,92
0.14 0.10 -0.41 -0.98 1.76 -0.16 2.08 0.63 -1.44 ,-0.48 1.66 -2.03 2.60 ,124,120,37,25,29
5.94 ,1.11 ,175,41,170,68,70
0.11 0.27 0.00 -1.24 0.17 -2.40 -0.03 -0.94 -0.25 0.77 -0.97 -0.43 -0.73 1.39 -0.78 -0.68 0.16 -0.16 -1.25 -0.30 0.32 -0.37 -1.57 0.91 1.09 2.02 0.29 0.88 0.14 0.42 -0.81 0.06 -0.49 0.34 -0.15 -0.31 -0.47 -0.13 -0.13 -1.10 -0.81 -0.55 -1.60 0.39 0.07 -0.58 0.07 -0.65 0.12 0.03 -0.54 0.07 0.36 -0.07 -0.31 ,0.07 0.05 -0.79 0.66 -0.75 0.72 -1.26 -1.01 0.42 -0.04 -0.20 -0.69 -1.85 -0.02 -0.76 -0.51 ,177,179,132,111,4
0.20 0.74 -0.92 -0.25 -0.59 0.38 -0.14 1.40 -0.89 -5.55 0.60 2.33 0.19 -0.26 1.62 -0.43 -0.07 0.68 -0.48 0.27 -0.34 ,-0.48 -0.58 -1.51 0.50 0.20 1.16 -0.55 ,76,99,95,88,13
2.92 -0.95 -5.45 2.44 -1.44 ,1.19 -0.83 ,147,154,26,125,56
6.10 ,-3.45 ,29,184,53,181,83
-0.31 -0.18 0.16 -0.08 -0.36 -0.23 1.03 -0.21 -0.25 0.81 -0.13 0.05 -1.08 -0.59 -0.62 -0.24 -0.53 -0.56 -0.66 -0.18 -0.34 -0.31 0.34 -0.42 0.38 -0.05 0.06 -0.55 0.25 -0.39 -0.50 0.23 -2.02 -0.33 -0.23 0.06 -0.05 0.16 -0.28 -0.47 -0.34 0.47 -0.07 -0.10 0.38 -0.25 0.11 -0.36 -0.02 -0.67 -0.19 -0.69 0.15 -1.01 0.28 0.68 -1.09 -0.31 -1.91 0.46 -0.91 -0.92 -0.36 -0.29 0.09 0.78 -0.68 0.35 -0.48 -0.04 -0.13 -0.35 -0.59 0.38 -1.36 -0.41 -0.26 0.13 -0.15 -0.43 -0.31 -0.14 -0.16 -0.13 -0.15 -0.33 -0.49 0.39 -0.21 -0.23 0.04 -0.77 -0.71 -0.07 0.10 -0.37 -0.18 -1.04 -0.06 0.18 -0.78 0.25 -0.37 0.12 -0.35 -0.29 0.44 -0.01 0.37 0.26 -0.14 0.04 0.06 -0.59 -0.06 -0.43 -0.50 -0.53 -0.15 -0.01 -0.54 -0.28 -0.32 -0.17 -0.08 0.37 -0.17 ,-0.37 -0.11 -0.25 -0.41 0.10 0.00 0.02 -0.54 0.13 -0.37 -0.60 -0.65 -0.40 0.47 0.27 0.35 -0.25 -0.43 -0.84 1.04 -0.45 -0.10 -0.20 -0.22 -0.67 -0.37 -0.64 0.37 -0.42 0.05 -0.01 -0.04 0.06 -0.27 -0.19 -0.14 -0.47 -0.18 -0.02 ,116,30,29,153,2
-0.50 4.17 -4.52 2.50 -1.52 ,-0.40 -0.55 ,145,151,33,192,68
-3.16 -1.31 5.28 ,-0.21 ,1,1,177,17,76
-3.10 -2.44 -0.14 6.26 -1.94 0.35 0.49 ,-0.53 -1.51 -1.46 ,132,162,149,7,41
-2.71 1.75 -3.97 -1.41 2.13 0.88 ,0.07 2.87 -1.87 ,41,17,12,50,47
1.14 ,-0.52 ,2,173,40,177,64
-5.47 -5.90 -1.80 ,0.57 ,50,46,163,86,96
0.38 -1.12 -2.00 0.17 -0.83 -0.02 -0.40 0.11 -2.24 0.36 0.37 -0.25 -2.15 -1.23 0.65 0.06 -1.72 0.46 0.43 ,0.07 -0.34 -0.99 -1.08 -1.02 -2.65 -0.55 ,109,160,158,50,14
0.38 0.06 -0.66 -0.20 0.18 ,-0.53 -2.85 -0.84 ,105,5,155,16,13
-2.61 0.35 -3.88 1.32 -2.05 0.41 ,-1.48 -1.80 ,156,136,139,87,41
-0.15 -0.24 0.67 2.45 -0.74 -0.41 0.37 -0.40 3.65 -0.37 1.27 0.15 -0.94 -0.07 -0.11 0.42 0.03 -1.10 -0.25 ,-0.32 0.02 -0.42 0.76 -0.34 -0.09 ,1,49,72,119,10
3.97 -0.22 -6.36 1.75 -0.58 ,0.47 0.64 ,91,30,29,153,57
-4.01 -1.95 ,0.10 ,26,77,11,65,96
-1.04 -1.03 -2.89 1.43 -0.64 1.53 ,-2.89 -1.50 ,182,124,154,95,21
-0.41 -3.63 0.14 -3.56 0.54 2.66 -0.50 -1.44 ,0.07 2.30 -2.18 ,57,25,167,177,35
1.84 1.24 -0.80 -6.56 1.64 -0.65 -0.79 ,0.38 1.21 1.16 ,6,13,80,162,41
-0.44 -3.85 3.95 -3.43 1.26 ,-1.41 -1.35 ,50,156,178,176,65
-3.92 4.03 -2.80 0.91 ,-0.40 -0.21 ,62,165,137,117,76
2.41 2.46 5.18 2.07 ,-1.94 ,126,147,60,185,66
-0.48 4.16 0.41 -6.86 2.06 -0.59 ,1.61 0.14 ,147,106,36,33,56
-5.30 1.88 ,-0.06 ,60,151,26,141,77
0.38 -0.57 -0.10 0.87 -0.02 0.08 -1.31 0.46 0.30 -0.26 0.02 -0.12 0.26 -2.56 -1.73 0.83 -0.68 0.87 1.01 0.33 -0.87 0.98 -0.22 -1.12 -0.56 0.30 0.26 0.05 -0.56 0.45 -1.44 -0.85 -0.40 -0.01 ,-0.08 -0.04 1.36 -0.55 0.25 0.26 ,176,101,2,78,5
3.20 1.89 -8.26 -0.70 ,0.23 -0.32 ,109,66,58,118,82
-0.48 -0.16 1.21 -0.64 2.68 -0.51 0.11 -0.94 0.58 0.05 -0.17 0.48 -1.49 0.13 -0.23 -0.44 -2.43 -2.37 -1.07 -1.61 -0.01 0.78 0.10 -0.96 0.07 -0.58 0.56 1.34 0.64 0.18 -0.23 -0.64 -0.76 0.70 0.46 -0.47 -0.42 -0.95 -0.40 0.06 ,-0.33 -0.18 -0.71 0.28 -0.06 1.03 0.19 0.07 0.25 ,181,117,67,120,6
-0.23 -0.19 0.08 0.07 -0.95 1.05 -1.14 -0.65 0.68 -2.21 -2.29 0.31 -1.35 -0.41 -0.02 1.22 -0.68 -0.35 -0.46 -1.34 ,0.02 0.75 0.99 0.60 0.23 0.51 -2.45 -1.02 ,63,31,80,98,12
2.41 1.75 -4.09 0.34 1.81 -1.18 ,1.99 1.32 ,185,64,129,124,47
2.41 0.45 6.14 2.71 ,2.77 ,117,153,37,184,58
-4.21 -2.22 -3.88 0.29 ,-0.40 0.24 ,97,148,28,40,75
0.20 -1.93 0.56 0.17 -0.32 -0.63 -0.36 0.77 1.29 ,0.07 -0.58 ,29,97,9,77,17
-0.47 1.75 ,0.97 ,183,22,114,40,56
1.11 2.02 ,0.97 ,170,39,139,4,46
-0.90 2.49 -1.67 -0.43 1.96 0.72 -0.70 -2.52 -1.01 -0.73 ,-0.37 -1.92 -0.96 2.36 ,57,47,79,18,27
-1.31 -2.31 -0.01 -1.85 0.58 0.05 -1.23 1.93 1.51 0.54 0.26 -0.40 -2.00 -0.15 -0.58 -0.56 0.63 0.62 ,-0.34 -1.67 -0.18 -0.52 2.15 ,43,172,104,40,15
2.07 -1.89 6.51 -0.22 ,-0.41 -0.18 ,161,125,140,165,86
-1.87 0.06 ,1.37 1.35 ,190,22,187,48,13
0.20 8.22 ,-0.74 ,191,75,129,1,81
0.60 -3.76 -1.46 0.26 -4.01 -0.88 -2.17 0.95 0.49 ,-0.31 -2.02 -2.78 ,114,111,158,78,32
-0.23 -1.33 -1.60 -1.37 -3.06 -0.18 6.12 -1.09 0.35 -0.52 -2.13 0.31 -0.17 -0.81 0.84 ,-0.12 -1.75 -0.39 ,39,138,187,138,18
-2.78 -1.67 -0.06 -6.56 -1.94 0.35 0.49 ,-0.70 1.18 -1.80 ,95,173,192,70,41
-0.06 -1.38 -2.29 -0.51 0.94 -1.81 -0.55 -0.33 -0.92 2.50 -5.44 -0.12 -1.39 -0.14 -0.04 -1.78 -0.48 -0.53 1.00 -0.35 0.27 -0.34 ,0.07 -0.30 0.64 0.28 0.99 0.44 -2.44 -0.84 ,57,17,12,50,13
-0.15 -1.08 -3.46 -0.76 -0.35 -0.67 5.05 -1.19 0.28 1.22 -0.49 -1.20 ,1.21 1.19 -0.42 ,1,1,113,100,20
-4.49 5.26 -1.60 ,-1.33 ,1,33,149,35,82
-0.10 -2.11 -0.32 -0.47 1.40 0.24 -0.24 1.15 -1.04 -0.58 -0.20 0.30 -2.15 -0.41 0.04 -0.57 ,0.08 0.78 0.72 0.72 -0.73 ,73,8,192,170,14
-0.51 4.26 1.16 2.47 -2.61 -0.38 ,-2.34 1.13 ,159,115,59,8,52
3.06 0.58 5.78 0.89 -0.49 ,0.44 0.08 ,168,44,88,159,58
0.20 -2.08 -1.88 0.34 3.63 1.05 -0.21 -2.20 -0.10 0.79 ,-0.53 -1.58 -1.90 2.81 ,13,131,14,23,27
0.20 -2.24 -0.55 -0.34 -1.32 0.74 0.08 0.81 0.10 -1.19 0.22 -0.51 1.42 -0.15 -0.17 0.34 0.47 0.57 -0.37 -0.18 0.51 0.40 -1.64 -0.20 ,0.60 -0.82 2.44 -0.02 0.77 0.04 -0.21 ,1,1,177,186,10
1.43 1.75 -0.26 -0.34 0.94 1.46 0.54 -0.56 -0.47 0.52 -2.79 -3.22 -0.41 -2.36 -0.42 -0.26 0.53 0.37 -0.87 0.16 0.56 0.29 -1.99 -0.22 ,0.75 -0.25 1.41 0.05 0.27 0.30 -2.50 ,116,30,29,153,11
2.82 1.60 8.22 -1.04 ,1.45 ,149,55,30,115,81
-3.15 -2.06 -5.32 -2.59 ,0.04 ,78,175,44,72,69
-3.05 -1.77 -8.26 0.40 ,-0.70 0.05 ,2,162,14,23,82
-3.36 -0.88 5.78 -1.19 0.19 ,-0.83 -3.07 ,13,115,151,90,58
-0.99 -1.70 -0.64 -1.11 5.13 1.12 -3.39 -0.28 1.15 ,-0.40 -1.27 1.00 ,39,138,91,60,32
-1.19 3.00 -0.06 -7.24 -2.60 0.63 ,1.64 -1.67 ,70,17,184,138,50
-0.47 3.20 0.45 -4.72 1.64 -0.65 -0.79 ,0.40 1.18 1.50 ,169,21,68,140,41
0.36 -3.23 1.10 -2.93 -1.67 0.15 -0.38 ,2.26 -1.50 ,58,25,167,177,43
-0.15 3.95 5.55 1.39 ,0.63 ,118,58,34,80,95
-1.06 ,-0.93 ,134,22,151,34,63
-0.41 0.62 -1.56 -0.27 -0.86 2.26 0.76 -0.91 0.12 ,-0.87 2.36 0.03 -0.07 ,168,22,108,56,9
-5.02 -5.14 -3.59 1.12 ,-0.43 1.36 ,119,158,149,152,71
-0.15 0.02 -0.08 0.01 -0.46 -0.22 0.06 -0.07 -1.33 -0.09 -0.05 -1.11 -0.17 -0.35 0.78 0.29 0.32 -0.06 0.23 0.26 0.36 -0.12 0.04 0.01 -0.64 0.12 -0.68 -0.25 -0.36 0.25 -0.55 0.09 0.20 -0.53 1.72 0.03 -0.07 -0.36 -0.25 -0.46 -0.02 0.17 0.04 -0.77 -0.23 -0.20 -0.68 -0.05 -0.41 0.06 -0.28 0.37 -0.11 0.39 -0.45 0.71 -0.58 -0.98 0.79 0.01 1.61 -0.76 0.61 0.62 0.06 -0.01 -0.39 -1.08 0.38 -0.65 0.18 -0.26 -0.62 0.12 -0.33 1.06 -0.21 -0.31 -0.06 -0.25 -0.11 -0.14 0.24 0.16 -0.14 -0.17 -0.35 -0.15 0.03 0.19 -0.69 -0.09 -0.07 -0.34 -0.23 0.16 -1.09 -0.52 0.11 -0.49 -0.40 0.07 -0.12 0.74 -0.48 0.48 -0.55 0.07 -0.42 0.05 -0.01 -0.74 -0.29 -0.67 -0.56 -0.16 -0.34 -0.36 0.29 -0.24 0.13 0.20 0.23 -0.15 -0.29 -0.16 -0.12 -0.25 -0.22 -0.67 -0.13 ,-0.15 -0.10 -0.31 -0.07 -0.94 0.15 0.04 0.08 -0.60 -0.52 -0.26 0.33 -0.85 0.06 -0.83 0.17 -0.45 -0.07 -0.35 0.15 -0.91 0.20 -0.44 -0.94 0.17 -0.81 0.07 -0.92 -0.65 -0.27 ,63,112,174,52,2
4.02 5.42 1.51 ,-0.53 ,104,62,85,183,96
-1.20 -1.91 -1.72 0.94 -0.88 5.13 -0.81 -0.44 ,-2.84 ,1,1,145,52,26
-1.16 2.34 -5.39 -1.35 ,0.18 0.92 ,126,166,178,176,88
-0.33 -0.67 0.60 0.34 -2.38 -0.64 -0.08 0.16 0.56 -0.02 -0.74 -0.50 0.14 -0.58 0.64 -0.03 -0.60 -0.32 -1.28 -0.08 -0.14 -0.29 -1.38 0.11 0.27 0.65 0.10 ,0.23 0.59 -0.25 -2.70 0.61 -0.49 -0.33 ,112,66,138,98,5
-0.15 0.07 -0.31 -0.66 -0.18 -0.34 0.34 -0.42 0.38 -0.05 0.06 -0.55 0.25 0.21 -0.60 -0.49 -0.61 -0.22 -0.14 -0.56 -0.74 0.05 -0.29 -0.08 -0.35 0.90 -0.21 0.63 0.61 -0.31 -1.91 0.46 0.06 0.25 0.15 -0.13 -0.35 -0.59 0.38 0.24 -0.15 -0.05 -0.40 -0.47 -0.48 0.17 -0.61 -0.23 0.07 -0.38 0.21 -0.34 -0.18 ,-0.37 -0.11 -0.25 -0.41 -0.34 0.13 -0.37 -0.60 -0.65 -0.40 0.47 0.27 -0.47 -0.45 -0.10 -0.20 -0.22 -0.67 -0.37 -0.64 0.37 -0.42 0.05 -0.01 -0.04 0.06 -0.73 0.01 -0.31 0.00 -0.03 -0.36 -0.33 ,162,181,73,118,2
0.18 -4.57 4.39 -3.46 ,-0.21 ,67,139,135,152,76
0.20 -0.92 0.47 -2.81 0.06 0.68 -0.85 -0.82 0.88 -0.73 -0.10 0.23 -0.58 -2.39 -0.43 0.48 0.17 -0.78 0.01 -0.90 -1.80 0.28 -0.79 0.57 -0.55 0.03 -0.65 -0.75 0.80 -0.28 ,0.18 -0.68 0.04 -2.29 -0.19 -0.27 -1.59 -2.49 -0.33 -0.23 ,119,158,149,68,9
3.03 -2.80 1.04 4.32 2.23 -2.26 -0.08 0.62 ,-0.52 -2.44 1.94 ,85,97,88,15,33
2.23 1.02 0.69 -5.48 -0.11 1.94 -1.05 ,-0.32 2.47 -1.35 ,73,58,9,173,37
-0.99 -4.28 1.22 2.43 -1.94 0.11 -0.10 ,0.08 -2.56 -1.28 ,63,182,161,46,42
-5.87 ,-3.58 ,190,22,187,32,81
-1.24 2.82 5.09 0.85 ,0.02 -1.22 ,53,31,80,98,88
-0.34 -1.76 0.55 -2.85 0.22 -1.30 0.55 -1.48 0.05 -0.20 -1.06 1.59 -0.63 -0.02 0.02 0.41 -0.20 -0.36 -1.42 2.24 0.60 0.85 0.18 -0.49 -0.86 -1.80 -0.32 -0.80 0.39 0.57 -0.07 0.34 0.46 -1.00 -0.76 0.17 0.12 0.65 0.10 -0.36 ,0.03 -0.12 0.41 -0.58 -0.24 -1.33 -0.49 -0.26 ,19,127,185,61,6
-2.79 -2.15 -7.09 0.38 ,-1.42 ,19,77,144,33,81
1.57 -0.90 2.57 0.19 -0.25 0.81 0.96 -0.91 0.07 -0.20 -0.61 -0.09 0.11 -4.60 0.20 0.31 -2.04 -0.49 -0.75 0.05 0.61 0.06 -0.22 -0.32 0.25 -0.33 0.35 0.45 -1.10 -0.02 ,-0.48 0.38 -0.34 1.99 -0.11 -0.33 0.70 0.74 -2.49 ,116,30,29,153,9
-3.71 -0.15 -5.63 -2.39 ,0.10 -0.17 ,56,178,62,91,67
0.29 -3.66 0.77 ,-0.07 ,133,58,1,41,69
-3.16 -1.13 5.11 1.34 ,-0.83 -0.03 ,90,114,152,155,82
-0.89 -0.93 -0.07 0.40 0.72 -0.19 -2.04 -0.79 1.26 ,0.07 -2.76 -3.02 ,1,137,57,66,30
-0.92 -3.66 4.94 -1.55 -2.28 0.89 ,0.36 1.96 -2.18 ,97,192,30,65,37
-2.76 4.73 0.51 -3.06 0.46 ,-1.83 0.55 ,14,60,163,11,50
-0.89 -1.14 -1.88 0.77 4.11 1.12 -0.03 -0.37 -1.22 1.47 ,0.08 -1.82 -1.64 ,27,191,84,39,29
-3.50 -1.11 5.82 -2.18 0.29 ,-1.59 -0.99 ,8,149,154,43,61
-6.00 5.68 -1.93 ,0.89 ,3,33,161,71,95
-0.41 -2.00 -2.84 0.17 -2.42 -1.27 -2.82 -0.54 1.29 ,0.33 -1.44 -3.16 ,84,70,144,65,23
2.79 0.28 5.79 1.75 -0.58 ,1.11 -1.27 ,134,58,34,80,57
0.20 -3.91 3.76 -4.12 0.79 ,-0.31 1.11 ,10,157,160,149,63
2.75 1.26 4.54 1.38 -0.58 ,-0.13 -0.38 ,73,65,52,185,57
-0.51 3.55 2.20 -2.18 -2.91 -2.12 -0.42 2.00 0.49 -1.56 ,-0.37 1.47 1.64 ,166,58,50,100,30
2.94 -4.88 2.79 -1.31 ,-0.48 0.45 ,144,69,15,88,64
-4.16 -5.85 1.57 ,-0.79 ,66,52,42,29,95
-4.78 4.80 1.14 ,0.41 ,1,1,129,117,96
-4.27 -0.24 7.48 2.01 0.73 ,-1.53 1.43 ,15,70,154,149,54
-1.41 -4.48 -4.71 -2.48 ,0.49 ,140,133,182,27,84
4.81 -2.32 ,-3.77 ,52,178,94,185,65
0.17 -5.12 -0.21 6.79 -2.07 0.41 ,-2.34 1.14 ,91,101,136,9,49
2.07 4.64 0.74 2.00 ,1.27 ,176,93,95,43,57
1.11 1.78 ,-1.82 ,185,39,139,4,65
-0.66 -2.99 -2.04 -0.45 0.31 5.19 1.63 -0.02 0.00 -0.65 0.79 ,-0.51 -1.56 -1.35 2.59 ,60,79,120,10,27
-0.92 -3.01 -1.49 -1.52 5.09 -1.37 -2.55 -0.07 0.94 ,-0.52 2.14 -2.83 ,52,178,182,27,33
-5.14 4.19 -3.63 ,0.52 ,19,42,182,150,88
-3.14 -1.68 4.05 -1.77 0.70 ,-1.51 -0.87 ,33,128,185,61,60
-0.41 -1.66 -1.37 0.98 3.71 1.90 0.30 -2.20 -1.68 1.24 ,-0.52 -2.03 -2.90 ,41,37,157,47,29
-0.24 -0.09 -0.70 0.56 1.15 -0.25 0.84 0.46 0.31 -0.18 -0.66 -0.46 1.95 -4.23 -0.13 -0.39 -2.27 -0.12 -0.03 0.32 1.42 -0.31 -0.97 0.08 -0.39 0.52 0.15 -0.10 ,-0.36 -1.35 1.54 0.49 0.25 -0.25 0.00 -0.09 0.01 ,184,30,32,47,7
-1.19 -3.59 ,1.36 ,136,8,189,43,71
-0.06 0.05 -2.81 -0.91 -0.58 0.82 1.15 -1.63 -0.01 -0.46 -0.60 -0.16 3.13 -0.28 0.03 -2.43 -0.55 -0.92 -0.28 -0.01 1.00 0.02 -0.53 -0.66 -1.07 -0.12 ,0.02 0.06 1.33 0.19 0.60 0.86 -0.41 ,53,34,144,155,8
-0.41 -5.70 2.29 ,-1.22 ,172,44,121,86,88
2.84 1.83 -1.53 2.92 1.86 -0.40 -0.62 ,-0.18 2.32 2.27 ,161,79,87,144,40
0.26 -5.78 -3.02 ,0.64 ,104,36,134,59,92
