-2.72 -0.14 0.01 0.30 -0.13 ,-0.78 2.99 ,180,109,10,72,64
1.55 -2.84 3.46 -0.17 -1.24 -0.48 2.96 -0.65 1.68 -1.13 -1.24 ,0.10 -0.73 1.29 -1.34 ,124,29,108,151,23
-2.25 -1.20 1.66 1.37 ,0.43 2.69 ,181,18,8,115,80
0.79 1.21 3.82 1.88 2.32 -0.60 ,0.08 -3.04 ,129,106,49,146,53
0.71 -3.99 1.89 2.23 -0.04 ,-0.71 -3.30 ,168,176,62,65,56
-1.13 -0.72 -2.37 -2.37 2.86 1.30 0.36 1.41 -0.88 -0.43 1.93 0.78 -1.06 -0.66 ,-0.45 1.92 0.32 ,70,84,57,72,16
-0.48 -2.06 -3.60 -1.11 ,-1.52 -2.66 ,32,98,184,150,71
1.33 -1.54 -0.15 -0.50 3.39 -1.52 -2.14 -1.28 ,-0.50 -0.19 ,176,31,189,52,23
-0.12 -0.62 -0.23 -1.01 -1.86 -0.14 -0.26 0.11 -0.79 2.29 -1.13 0.85 0.90 -1.90 -1.18 -0.33 -1.38 -0.98 -0.73 -0.29 -0.92 -0.29 ,-0.54 -0.21 0.18 -0.08 0.76 -1.33 -0.23 -1.88 -1.07 ,180,191,143,87,10
3.19 2.99 -2.78 ,-3.90 ,102,130,112,146,96
0.77 3.72 -1.72 4.48 -1.47 -0.59 -0.34 ,-0.63 -0.20 -2.51 ,90,182,9,9,36
-3.97 -0.97 0.40 0.92 -0.02 ,0.98 2.43 ,189,109,69,170,62
3.81 1.18 0.01 0.64 0.35 ,-0.60 3.22 ,178,156,91,103,53
2.93 2.35 1.44 -4.33 -1.55 -0.59 -0.34 ,-1.17 0.06 -2.51 ,110,189,96,52,36
0.80 -2.79 -1.53 1.28 ,0.13 -3.07 ,163,191,144,156,77
1.35 -1.44 -0.12 1.08 -0.23 ,-1.07 3.52 ,50,20,171,163,67
3.10 -0.68 1.74 -2.80 ,-4.70 ,40,165,190,119,85
1.86 0.37 -0.03 -2.78 2.37 0.27 ,-0.71 -3.50 ,8,108,146,139,52
-3.24 2.19 -2.77 ,-2.78 ,114,76,190,87,95
2.42 0.77 0.44 -4.34 -2.57 -0.70 ,1.08 -3.04 ,30,192,24,3,45
0.32 -2.88 -2.96 ,-3.40 ,85,162,78,62,94
-4.11 -2.48 -2.80 -2.32 ,-1.03 -2.42 ,87,79,94,56,72
-1.63 2.57 -3.40 -1.51 -0.25 -0.42 -1.41 -0.32 -2.53 -0.85 -1.53 -1.55 0.52 -0.37 0.05 ,0.43 -0.01 -0.79 -1.53 -0.25 ,101,153,130,109,18
-4.01 -0.69 -1.69 1.24 0.01 ,0.33 -3.52 ,57,60,63,2,61
1.94 1.95 2.66 ,3.40 ,177,112,106,139,94
2.04 -0.43 -2.09 -2.20 ,-0.40 -3.65 ,77,113,177,55,88
0.79 0.99 -1.33 0.43 -3.51 -2.47 -0.80 ,0.30 -2.45 ,20,188,178,86,46
1.60 -1.92 2.18 0.78 ,-2.55 ,166,187,155,119,73
2.19 -3.90 -4.12 2.11 0.25 ,-0.34 -3.56 ,146,154,158,68,55
2.00 2.31 -2.99 ,-3.64 ,8,1,1,1,96
-0.82 -0.59 -0.48 -1.48 0.11 -0.45 -0.21 0.52 -0.83 -0.21 0.12 -0.25 -0.45 -0.80 -0.79 0.08 -1.19 1.82 0.36 0.23 -0.60 -0.48 -0.21 0.52 -0.65 0.12 0.12 -0.47 -0.24 ,0.45 0.10 -0.38 0.65 -0.66 -0.51 0.39 ,22,63,49,66,5
-2.05 -0.75 -1.00 -2.72 1.43 0.29 ,0.13 1.93 ,37,110,60,132,42
-2.49 0.67 -2.49 0.77 ,0.03 3.02 ,139,29,91,180,79
1.63 -1.06 -3.08 1.19 0.36 2.36 0.17 -2.79 -0.45 -0.48 ,0.33 1.52 0.86 ,104,57,14,123,28
-1.60 -2.22 3.80 3.00 0.20 0.33 0.52 1.42 0.70 -1.88 1.02 -1.16 -0.68 ,0.43 0.38 1.23 -0.26 ,170,37,109,129,20
1.60 0.08 -0.71 2.47 -2.63 0.30 ,-0.60 -3.52 ,89,173,28,51,53
-1.51 -1.12 0.27 2.14 1.46 0.84 ,1.36 -2.57 ,153,175,57,173,39
1.86 1.58 2.51 2.60 ,0.33 3.01 ,13,17,77,118,89
3.81 -1.41 -0.48 -1.17 -0.04 ,-0.44 -3.52 ,58,37,142,72,53
3.18 -0.62 -1.69 -0.91 -0.31 ,0.77 -4.00 ,44,139,170,11,61
-0.69 1.53 -2.56 0.70 ,0.33 2.61 ,174,53,89,181,74
-0.12 1.57 0.19 0.57 -0.54 -0.37 -1.19 0.36 ,-0.54 -0.45 -0.78 0.83 0.67 ,155,4,148,58,21
2.04 -1.32 -3.19 0.77 -3.05 1.21 -0.79 ,-1.00 -2.23 ,126,132,159,11,44
1.36 -0.67 -0.61 2.59 2.73 -0.43 ,0.13 0.25 1.15 ,37,110,60,132,32
4.05 -0.97 2.19 -1.07 ,-0.40 3.02 ,157,165,147,50,79
-0.27 -2.50 -3.04 ,-0.33 -4.23 ,76,180,132,168,80
-5.00 0.27 2.66 -1.89 ,-0.40 -3.51 ,1,3,188,139,82
4.04 -1.34 -3.25 ,-1.36 ,114,21,120,24,85
1.48 -2.33 -0.89 -0.77 2.14 3.72 1.26 -0.14 -0.35 ,-0.44 0.49 2.97 ,50,20,171,163,34
-0.94 1.99 2.98 1.06 ,0.00 -2.42 ,128,135,43,138,72
-1.07 -0.20 -0.32 -0.91 0.29 -0.62 -0.24 0.28 0.51 0.43 -2.01 -0.41 -1.68 0.59 0.09 0.04 -0.02 -0.11 -0.32 -0.44 -1.05 0.34 -0.38 -0.11 -0.51 0.20 -0.53 0.07 0.01 -0.79 1.87 -0.39 -0.59 -0.87 -0.14 -0.36 0.04 -0.63 0.16 0.05 0.02 0.67 -0.42 -0.04 -0.06 -0.01 -0.41 0.31 -0.15 -0.17 -0.05 -0.03 0.12 -0.94 0.00 -0.14 -0.59 -0.03 ,-0.20 -0.24 0.70 -0.03 0.10 -0.66 0.32 -0.77 0.22 0.22 -0.28 0.01 -1.78 -0.65 0.72 -0.24 -0.14 -0.93 0.01 ,190,192,65,86,4
0.79 1.63 1.06 -0.99 0.89 ,-0.78 -2.76 ,94,123,103,89,67
-0.89 -2.70 -1.16 1.17 -0.08 ,0.33 2.86 ,79,64,143,174,69
-2.10 -1.79 3.13 -3.46 ,-1.03 2.47 ,137,21,4,48,73
-1.18 -1.74 -2.73 -0.89 ,3.02 ,76,8,74,14,73
-4.35 -0.86 0.81 -1.22 -0.27 ,0.66 3.03 ,137,21,132,174,59
-0.15 -3.49 3.00 -2.99 ,-3.99 ,90,182,153,93,96
0.59 -3.06 2.09 2.46 -0.87 1.11 -0.01 3.01 -0.71 2.28 -1.28 1.58 -0.97 ,0.33 0.16 2.10 -1.04 ,151,26,14,9,22
-1.66 -1.74 2.61 2.18 ,-0.40 2.87 ,93,55,41,47,87
1.95 2.41 -1.53 ,-0.98 ,1,191,82,187,94
0.83 0.07 -0.90 1.33 -0.55 -1.09 -1.87 -2.60 0.14 1.72 -0.33 -0.52 0.57 -0.84 -0.94 0.58 -1.60 -1.23 1.03 0.23 0.70 0.66 -0.32 -0.21 -0.85 0.95 -0.47 0.80 0.66 -0.01 0.14 ,-0.40 0.18 -0.99 0.63 0.18 -1.19 0.17 -0.64 -0.26 ,46,50,107,96,8
-4.81 -1.42 2.18 ,3.49 ,79,79,122,40,96
-4.33 -1.07 1.07 2.72 -2.20 ,0.35 0.73 ,180,31,189,52,45
0.81 -0.62 -1.78 3.15 -0.28 -0.89 -0.71 1.36 0.10 1.15 -0.33 -1.18 1.61 -0.73 -0.92 -0.26 ,-0.40 -0.32 0.01 -0.04 -0.66 0.54 ,152,39,133,63,10
-4.65 1.17 -1.09 1.92 1.41 -2.14 -0.68 ,0.20 -1.08 -2.24 ,130,125,83,95,40
-1.16 0.26 3.25 0.35 ,0.77 -3.04 ,113,81,43,155,70
-1.18 1.69 -2.40 0.38 -0.06 -0.28 2.15 -0.64 -1.71 -0.70 0.57 1.75 0.05 0.78 0.04 ,-0.54 -0.19 -0.29 -0.46 2.32 ,68,101,175,186,16
-1.68 -2.07 2.65 2.55 ,3.80 ,177,27,49,144,92
-3.23 -0.21 0.40 2.40 0.08 ,-1.21 -3.60 ,32,98,184,150,57
-0.89 0.20 2.49 0.10 -3.06 2.25 -0.80 ,-1.36 -2.45 ,20,124,73,14,46
2.19 -1.87 0.81 -1.22 -0.03 ,-0.71 -2.45 ,76,8,178,55,59
-1.60 0.76 -1.42 0.30 -2.22 2.36 0.17 -2.79 -0.45 -0.48 ,0.81 -1.99 -1.16 ,100,41,81,103,28
-1.11 1.10 -1.13 -1.44 -0.02 ,-1.18 2.43 ,189,109,28,91,62
1.60 1.27 -1.85 -2.70 ,-0.40 -3.65 ,20,187,63,62,88
-0.89 1.21 1.87 2.50 ,-0.65 3.21 ,125,63,106,178,85
-0.94 -2.98 2.36 ,-0.10 3.24 ,1,1,1,128,93
-0.12 -0.93 -0.11 -0.22 -0.25 0.05 0.17 -0.24 -0.10 0.53 -0.12 -0.71 -0.79 -0.36 -0.45 -0.81 0.20 -0.55 -0.85 -0.06 -0.01 -0.22 -0.40 -0.79 0.69 -0.37 0.17 -0.18 -0.18 -0.43 -0.10 0.08 0.16 -0.16 -0.16 0.13 -0.16 -0.05 0.23 -0.20 -0.34 0.33 -0.15 0.24 -0.69 -0.57 -0.09 -0.44 -0.82 -0.32 1.01 -0.22 -0.63 -0.82 -0.64 -0.54 -0.49 -0.24 -0.34 -0.25 0.04 0.12 -1.10 -0.19 -0.21 0.15 -0.38 -0.03 -0.43 -0.34 -0.37 -0.25 0.45 -0.79 0.07 -0.04 -0.16 0.28 0.08 -0.23 -0.26 -0.16 -0.44 -0.40 0.17 0.13 0.10 -0.09 -0.27 ,-0.10 -0.26 -0.45 -0.78 0.03 -0.29 -0.30 -0.82 -0.18 -0.50 -0.58 -0.09 -0.12 -0.27 0.30 -0.77 0.45 -0.52 -0.14 0.26 -0.24 -1.08 0.15 ,180,109,122,31,2
0.91 -0.90 -2.15 1.91 4.45 -2.37 0.54 ,-0.63 1.01 -3.04 ,161,192,14,72,45
4.26 2.63 0.36 -1.78 -1.52 1.12 1.36 ,0.65 -0.15 -2.34 ,21,179,89,181,23
1.63 3.13 -1.97 2.50 ,0.41 2.46 ,174,53,135,46,61
-0.09 -0.13 0.35 0.12 -0.79 0.14 0.23 -0.28 -0.19 -1.45 -0.11 0.20 -0.85 -0.06 -0.01 -0.22 -0.40 -0.79 -0.16 -0.57 -0.02 0.01 -0.54 -0.46 -0.34 -0.92 -0.66 1.43 -0.76 0.80 0.02 -1.31 0.11 -0.32 0.22 -0.49 -0.16 -0.05 -0.18 -0.59 -0.13 0.19 -0.19 -0.05 -0.34 -0.21 -0.23 0.30 -0.60 -0.36 0.17 -0.24 0.04 -0.09 -0.43 -0.34 0.74 -0.03 -0.29 -0.12 0.10 0.12 -0.11 -0.14 -0.14 -0.16 -0.01 0.13 -0.35 -0.20 0.07 -0.21 0.12 0.37 -0.32 -0.26 -0.30 -0.23 -0.25 ,-0.20 -0.01 -0.22 -0.22 -0.08 -0.93 -0.35 -0.45 0.34 -0.78 0.03 -0.29 0.09 -0.30 -0.82 -1.26 -0.79 0.07 0.07 -0.12 0.28 -0.40 -0.43 -0.18 -0.03 -0.27 -0.55 -0.29 -0.80 0.40 -0.43 0.20 -0.42 -0.17 -0.58 -0.22 0.14 -0.09 -0.10 0.16 ,94,182,104,82,2
-2.72 0.07 -0.26 -0.13 -0.31 ,-0.63 2.72 ,180,109,10,72,65
1.16 1.89 0.52 -1.17 2.42 0.80 1.96 -2.71 -2.00 0.04 1.12 0.67 -0.85 0.36 ,-0.35 0.03 -0.86 -1.65 0.32 ,32,98,176,83,16
1.36 0.38 0.86 2.47 -2.63 0.08 ,0.66 -3.24 ,79,16,184,150,53
0.02 -0.09 0.35 0.12 -0.79 0.14 0.23 -0.15 -0.83 0.11 -0.13 0.29 -0.13 -0.76 -0.14 -0.50 0.69 -0.03 0.15 -0.55 0.28 -0.15 -0.14 -0.08 0.10 0.07 -0.12 0.13 -0.25 -0.53 -0.10 0.04 0.33 0.24 -0.34 -0.92 -0.66 1.43 -0.76 0.80 0.02 -0.95 0.45 -0.28 -0.50 -0.18 0.77 0.12 -0.40 -0.09 0.00 -0.12 0.52 -0.11 -0.59 -0.42 0.24 -0.56 -0.27 -0.14 -1.04 -0.47 -0.26 -0.14 -0.58 -0.38 -0.07 -0.15 -0.12 -0.01 -0.18 -0.40 -0.42 -0.19 -0.16 -0.05 -0.28 0.07 -0.40 -0.21 -0.03 -0.25 -0.32 0.05 -0.25 -0.05 -0.39 0.03 -0.43 -0.39 -0.26 ,-0.10 -0.29 -0.08 -0.08 -0.22 -0.28 -0.22 0.07 0.00 -0.79 0.07 -0.31 0.28 -0.40 -0.43 0.66 0.20 -0.18 0.36 -0.03 -0.60 0.47 -0.44 -0.21 -0.20 ,14,24,22,123,2
3.34 1.18 2.59 2.31 ,-0.08 3.99 ,123,66,89,129,86
-0.29 -0.26 0.32 -0.57 -0.33 -0.83 0.30 -1.06 -1.05 0.21 -1.85 0.52 -0.83 -0.96 -0.36 -0.23 -0.09 0.94 -0.48 1.05 -1.61 -0.90 -0.04 -0.69 2.12 -0.53 0.24 -0.63 -1.57 -0.44 -0.16 0.95 -0.18 0.21 1.56 -0.09 1.29 -0.30 0.13 -0.06 -0.08 -0.94 -1.16 0.23 -0.16 -0.56 ,-0.10 -0.36 -0.12 -0.14 -0.25 -0.32 -0.59 -0.14 -0.03 -0.71 0.14 0.17 0.40 0.13 -0.95 -0.05 ,171,153,123,125,5
1.38 0.68 1.15 -0.87 -0.07 -2.46 -1.39 0.02 -0.40 ,-0.63 -1.43 -1.33 ,20,124,177,55,31
-3.19 0.84 0.13 -2.92 1.70 -0.73 ,-0.40 -1.36 -2.45 ,170,184,138,15,46
4.03 1.08 -4.21 -2.70 0.30 ,-1.18 2.72 ,95,168,150,30,53
4.70 -2.37 -4.36 -2.78 ,-0.30 -3.44 ,154,164,162,7,83
-2.81 -1.02 0.48 -1.65 -0.27 ,-0.96 3.03 ,141,7,9,79,59
-1.07 0.09 -1.13 -1.07 1.87 0.98 -2.16 0.17 0.22 -0.23 2.25 1.41 -0.40 0.98 0.68 0.43 -1.06 0.15 0.54 0.07 -0.62 ,-0.01 0.07 -0.71 -0.08 0.15 1.18 0.81 0.36 -0.84 ,1,1,1,189,10
-1.65 0.74 -0.48 1.43 -1.11 -2.45 1.19 ,0.16 1.12 2.19 ,144,69,134,124,37
-2.81 0.72 -1.13 0.91 -0.27 ,-0.27 3.03 ,84,77,98,116,59
-0.12 0.52 -0.09 0.54 0.35 0.32 -0.06 -0.58 -0.63 -0.79 -1.55 -0.15 0.78 -0.12 -0.61 0.13 -0.51 -0.32 -0.19 1.11 -1.49 0.53 0.54 -0.11 -0.92 -0.02 -0.59 -0.87 -1.07 -0.31 -0.78 0.24 -0.15 0.39 -0.32 -0.42 -0.26 -0.46 0.14 0.15 0.31 -0.19 -0.70 0.37 -0.31 -0.41 ,0.21 -0.18 -0.11 0.39 0.36 0.02 -0.22 -0.34 -0.43 0.18 -0.29 -0.42 -0.02 0.06 0.04 ,40,119,149,142,4
0.38 1.91 1.98 0.57 -0.39 0.43 0.24 1.72 0.00 -0.92 0.00 -0.65 0.24 ,-0.68 0.53 -0.21 1.57 ,46,1,15,1,15
-4.81 -0.84 -0.16 0.05 -0.27 ,0.73 -3.08 ,141,69,55,7,59
0.77 -0.68 0.22 2.85 1.78 ,0.48 -3.43 ,146,82,134,124,68
1.75 1.64 1.58 -2.78 0.13 0.20 1.24 -1.76 1.12 -2.01 0.16 -2.01 0.94 ,-0.73 0.03 -2.34 -1.34 ,146,160,184,27,23
0.91 3.96 2.79 -0.69 -0.85 -1.94 -1.33 0.12 0.43 ,-0.65 -0.33 -1.87 -1.02 ,124,80,170,8,27
1.60 1.08 4.18 -3.43 ,-1.07 -3.13 ,140,108,167,83,76
1.30 -0.76 -0.43 0.65 -0.40 ,-0.95 3.13 ,74,23,62,142,68
1.30 -0.18 2.64 0.89 1.68 -1.66 0.12 0.40 ,0.13 -1.42 2.57 ,81,77,89,125,37
3.34 1.18 2.59 2.31 ,-0.08 3.99 ,123,66,98,116,86
-1.65 -2.88 -3.62 1.57 -0.49 -1.43 -0.10 2.33 -0.65 2.24 -0.78 1.19 -0.87 ,-0.40 0.70 0.35 0.67 ,183,37,132,174,21
-1.23 -0.45 -2.73 0.59 ,-0.01 -4.06 ,137,21,96,12,73
-1.60 -0.43 1.79 1.90 ,-0.40 3.35 ,181,18,8,115,88
-1.78 -1.76 1.30 -1.92 -0.74 -1.80 -0.60 3.71 1.46 2.05 -0.46 1.71 -1.24 ,0.14 -0.84 1.74 -0.84 ,155,57,43,165,23
-3.23 0.55 1.18 1.82 -0.25 ,-0.44 2.78 ,142,4,133,63,44
1.48 -0.86 0.18 -0.54 -1.69 ,0.77 -2.15 ,152,39,148,58,45
-1.18 -0.12 -1.14 -0.40 -0.29 1.41 1.94 -0.67 -0.07 -0.29 0.01 -2.67 1.03 -0.97 -0.31 0.07 1.10 0.76 -1.11 0.15 0.74 0.78 0.27 -1.34 0.03 0.37 -0.70 0.12 -0.80 ,0.03 0.18 0.42 -0.08 0.33 0.13 1.78 1.09 -0.55 ,185,94,69,145,9
-0.01 0.71 2.43 0.67 -1.28 -0.04 ,-0.34 -3.50 ,168,176,62,62,56
-1.13 -2.24 3.03 2.66 ,-0.20 3.10 ,3,1,1,113,94
-1.60 0.87 2.94 -2.54 ,0.33 3.31 ,25,1,1,129,90
2.93 0.76 -2.09 -2.20 ,0.10 -3.65 ,154,164,162,7,88
2.93 0.15 -0.24 2.37 -2.70 0.30 ,-0.61 -3.52 ,77,177,178,86,53
-0.01 0.63 0.30 -1.60 -1.30 1.01 0.41 0.22 1.86 -0.49 -0.32 1.07 -0.77 0.69 0.61 -1.46 1.59 0.91 -0.41 -1.04 -1.37 -1.24 -0.22 0.07 -0.33 -0.67 0.40 -0.42 0.50 ,-0.56 -0.02 -0.75 -0.73 -0.91 0.24 -0.88 1.54 0.96 0.25 ,153,175,28,51,9
-3.49 -2.89 1.98 0.26 -1.52 -2.42 0.35 ,1.04 -2.57 ,59,105,59,160,39
-1.07 -0.92 -1.96 3.68 3.03 0.96 -0.56 -2.30 2.18 -1.19 1.32 1.27 -0.92 0.42 -0.18 ,0.43 0.11 -0.90 2.16 0.05 ,191,53,89,181,19
1.36 -0.01 0.51 -0.69 -0.18 ,0.91 -2.76 ,158,189,172,103,61
-1.27 -2.98 2.86 -0.36 0.59 2.73 2.91 0.02 0.10 ,-0.78 0.37 -1.15 ,67,14,117,155,31
-3.19 -1.53 -2.97 -2.61 ,0.33 -2.91 ,170,184,138,15,74
-0.15 -1.81 0.30 -1.00 -0.29 0.57 0.01 -2.73 0.19 -0.23 -0.01 -0.31 2.37 -1.33 0.67 0.01 -0.37 1.38 0.27 0.64 -0.21 -0.93 ,0.74 0.26 1.20 0.52 1.09 -0.55 ,1,1,1,76,9
1.48 -0.55 0.98 0.44 3.01 -2.00 -0.12 ,-0.93 1.73 ,62,23,82,46,43
-1.68 -0.05 1.33 -2.24 4.49 2.83 -0.10 ,0.61 -1.87 ,24,23,101,157,46
3.91 -0.56 2.71 3.13 ,-2.56 ,179,2,147,23,65
3.34 -1.48 2.59 -2.61 ,-0.22 -4.29 ,113,184,177,66,86
1.16 -1.90 1.74 -0.51 -0.11 -0.96 0.63 0.01 1.61 0.50 -1.19 -1.11 -0.54 -0.55 ,0.00 -0.31 0.82 1.72 ,120,16,19,6,17
-0.15 3.66 -3.25 -2.63 2.14 1.09 -0.59 -1.34 ,-0.20 0.13 1.63 ,77,18,149,23,30
3.19 -3.10 -2.27 -1.07 3.53 1.24 -0.63 -0.66 ,-0.30 0.41 2.33 ,46,50,107,96,37
-3.93 -1.47 0.26 1.05 -1.26 -1.24 -0.79 ,0.05 -2.28 ,102,130,112,146,40
-3.64 2.64 2.10 -1.16 3.92 -1.49 0.16 0.04 ,0.20 -0.79 2.21 ,130,125,83,175,36
-1.60 2.95 1.61 -2.41 -0.25 1.20 -0.91 -1.38 2.21 0.21 -1.38 1.05 0.63 1.21 0.69 ,0.26 -1.03 0.38 0.40 ,10,1,1,129,18
0.37 -0.78 0.41 -0.18 ,-1.35 -3.45 ,169,147,169,23,52
-4.34 0.90 -0.37 -0.68 -0.13 ,-0.50 2.76 ,192,29,30,64,63
-1.18 -2.13 1.39 -2.27 -0.06 -1.08 0.18 2.04 -0.42 1.92 0.31 -0.75 ,0.65 -0.23 2.18 -1.03 ,162,44,143,146,25
-1.07 -0.74 0.42 -0.91 -0.21 0.64 0.00 0.55 0.33 -0.11 -2.01 -0.41 -1.68 -0.69 -0.12 -0.32 -0.44 -1.05 0.34 -0.38 -0.11 -1.22 1.11 0.89 -1.49 0.70 0.08 0.08 1.87 -0.39 -0.59 -0.87 -0.14 -0.36 0.09 0.12 -0.30 0.05 0.02 0.67 -0.42 -0.04 -0.06 -0.01 -0.41 0.31 -0.26 -0.19 -0.17 -0.73 -0.37 0.37 0.01 -0.02 -0.07 ,-0.20 -0.24 -0.23 -0.60 -0.51 -0.92 0.32 0.24 0.24 -0.34 0.48 -0.48 -1.06 0.72 -0.82 -0.36 0.10 -0.34 ,190,192,139,72,4
0.88 -2.11 1.93 2.60 ,-3.54 ,58,37,46,138,89
0.80 -0.61 -2.42 1.29 ,0.98 -3.31 ,99,93,31,2,70
-4.33 1.12 2.69 ,3.34 ,149,79,131,179,96
2.19 -1.29 -2.87 -2.57 ,0.16 -3.50 ,1,155,183,174,78
2.55 0.85 2.19 -1.07 ,-0.65 -3.48 ,21,139,170,11,79
-3.38 -2.85 2.22 -0.68 -4.19 0.56 -0.88 0.36 ,-0.65 0.83 -3.14 ,81,77,98,4,37
1.38 -1.11 0.60 0.27 1.01 -0.47 -0.54 0.39 ,0.20 1.13 -2.04 ,5,4,96,137,39
2.93 0.73 0.08 1.38 0.54 0.09 0.39 ,0.13 0.48 -2.04 ,143,93,52,124,39
-1.13 2.00 -1.19 2.96 -1.11 ,0.13 -3.83 ,45,54,145,16,71
-1.16 -2.25 -1.48 0.35 ,-0.63 -3.31 ,70,84,57,72,70
-5.00 1.78 -4.51 2.26 ,3.34 ,1,1,100,81,84
2.97 2.86 2.69 ,3.34 ,146,29,115,188,96
1.85 2.67 2.51 ,0.24 2.94 ,184,19,160,141,92
3.36 -0.37 -0.56 0.72 -0.01 ,-0.61 -3.17 ,124,80,170,8,58
-2.58 -2.17 0.06 0.03 1.37 -0.11 -2.96 -0.73 2.13 0.98 ,-1.07 0.55 0.54 ,178,99,113,85,23
-3.71 1.73 -2.85 1.37 ,-0.50 -2.99 ,2,1,113,160,80
-4.09 -1.60 0.43 2.89 -2.28 -0.99 ,-0.22 1.10 -2.24 ,139,180,132,165,42
2.16 -0.60 -2.85 ,0.68 ,4,105,9,51,92
1.30 2.12 -1.03 1.08 -1.02 -1.90 -3.53 -0.76 -0.61 ,0.65 -2.15 1.33 ,50,151,75,109,29
-0.62 -2.44 2.69 ,3.49 ,1,1,1,129,96
0.88 0.76 -0.24 2.37 -2.70 0.30 ,-0.44 -3.52 ,64,7,188,130,53
-1.23 -1.82 2.55 ,3.08 ,1,1,1,108,92
-4.09 0.90 -0.43 -0.85 -0.13 ,1.08 -2.93 ,12,39,92,108,63
1.73 0.31 0.41 -1.72 -0.71 -1.25 -3.33 -0.57 0.13 ,0.51 -0.38 1.73 ,1,16,161,191,24
1.75 1.86 0.82 1.76 -2.76 -0.04 0.81 -0.19 -1.41 2.07 1.70 -0.98 0.14 -1.14 0.54 1.57 -0.45 ,-0.08 1.37 -1.06 -0.85 -0.48 ,117,77,70,81,14
1.30 2.34 -2.00 2.94 -0.73 0.23 0.23 -1.65 -0.78 0.30 -0.78 0.50 0.05 ,-0.63 -0.99 0.99 -0.86 ,29,192,173,188,18
0.88 1.53 0.56 1.37 -1.52 ,-0.51 -2.73 ,166,187,158,68,62
-1.75 1.49 2.74 2.34 ,0.33 2.47 ,189,109,85,103,73
-2.49 -0.84 1.68 -2.40 ,-1.52 -2.66 ,142,26,112,46,71
-4.01 1.72 3.67 1.59 ,-0.50 -3.51 ,70,84,57,72,82
1.75 -1.68 1.99 -1.86 -0.51 -2.42 1.74 0.78 0.29 -0.50 0.42 -0.18 ,0.13 0.47 0.59 2.16 -0.35 ,148,89,44,114,19
-3.64 0.00 0.19 0.30 -0.13 ,-0.27 -3.23 ,160,96,102,72,64
-1.66 0.41 -3.17 0.03 -1.57 -1.67 -3.29 -0.23 -0.18 ,-0.22 -0.31 0.73 ,191,35,123,91,30
-1.09 -2.32 2.80 -3.16 ,3.30 ,2,1,1,97,94
2.45 -2.14 -3.95 0.99 ,-0.65 2.38 ,147,157,93,179,67
-2.16 -0.38 0.87 -0.12 0.55 -2.07 0.05 -0.37 ,-0.40 -0.02 -1.02 ,73,32,55,12,27
-1.60 -2.64 -1.46 2.11 0.03 -0.49 -0.01 -0.34 2.74 -0.56 -0.01 -1.35 ,-0.56 0.25 0.53 -2.31 -0.70 ,5,132,102,157,18
2.29 2.33 -1.69 0.04 1.96 -1.97 0.50 ,-0.56 -0.93 1.73 ,62,23,8,111,43
-0.15 -1.09 -0.73 -0.14 1.18 -0.45 0.53 0.15 -0.53 1.51 1.55 -0.82 -0.83 -0.96 -0.36 -0.37 -0.31 0.10 0.56 -0.15 -1.45 0.50 0.49 -0.38 -0.69 0.73 -0.72 0.44 -0.63 -1.57 -0.44 -0.25 0.53 0.18 0.09 0.15 -1.10 -0.84 0.59 -0.47 0.13 -0.61 -0.67 -0.06 -0.15 -0.13 -0.43 -0.47 0.00 0.26 0.00 ,0.26 -0.56 0.50 -0.05 0.86 -0.32 0.69 -0.16 -0.66 -0.58 0.20 0.14 0.07 -1.17 0.29 -0.86 -0.30 ,5,4,96,121,5
4.35 1.58 -0.18 -1.31 -1.67 0.09 -0.69 ,0.16 -0.99 2.56 ,22,63,168,175,39
1.30 1.16 -0.47 0.54 -1.21 ,-0.30 -3.38 ,169,191,143,87,57
-1.27 -3.15 4.45 -2.97 0.10 0.06 -0.11 3.12 -0.07 2.05 -0.46 1.71 -1.24 ,-0.08 0.84 1.51 1.04 ,176,3,8,175,23
0.30 1.59 1.83 1.20 0.02 -0.45 0.47 -1.28 -0.02 0.63 -0.96 ,0.10 -1.54 -0.88 -1.84 ,59,105,59,112,9
-1.18 0.23 0.72 1.01 0.00 -0.87 2.20 1.45 2.01 0.88 1.71 -1.24 ,-0.10 -1.13 0.84 1.51 1.04 ,181,18,8,131,23
2.93 -0.54 0.47 -2.56 0.39 ,-0.27 -3.28 ,103,178,93,39,54
-1.13 0.67 -0.56 0.31 -0.85 -3.21 -0.72 -2.12 -0.51 ,0.10 1.38 -0.52 -2.18 ,173,127,155,2,26
3.16 1.19 -3.11 ,-0.20 -3.41 ,76,180,132,165,92
4.04 -0.57 -1.68 -3.55 ,-0.20 3.21 ,98,154,122,110,82
0.88 0.33 -2.43 2.47 1.32 -1.71 -0.40 -0.25 -0.66 0.82 1.75 0.68 0.76 -2.49 0.00 -0.70 0.25 -0.66 ,0.33 0.15 -0.57 -0.58 1.22 -0.65 ,113,84,75,135,16
-4.21 -2.03 1.73 1.80 ,-0.50 -2.99 ,141,140,44,155,80
0.66 0.48 3.25 -0.90 ,-1.17 -2.27 ,133,146,170,152,67
