-4.83 0.98 -6.03 3.51 ,-0.46 1.82 ,186,108,56,94,66
-0.93 2.46 -5.98 2.32 ,-0.32 1.95 ,13,5,66,140,88
-0.93 1.84 -0.16 0.87 -0.85 -0.31 -0.54 0.57 -2.13 0.13 -0.44 2.35 1.27 -0.72 2.04 -1.23 0.13 0.47 1.40 -0.44 ,-0.24 1.07 -1.16 -2.50 0.01 -0.02 ,162,177,20,107,14
-0.78 0.77 0.04 -2.78 1.69 0.97 1.11 0.97 ,-0.46 2.47 -4.60 -1.45 ,132,3,127,158,26
3.34 -2.19 -1.39 -1.63 2.84 ,-1.37 4.64 ,190,177,60,74,56
3.79 0.62 -4.42 4.32 ,-0.32 -2.73 ,92,66,93,173,74
1.70 -1.34 ,-1.45 3.56 ,1,1,176,79,66
0.26 3.47 ,1.00 ,1,1,185,104,96
-0.03 -0.38 -1.79 -1.28 -0.20 -0.68 0.38 -1.74 0.35 -0.12 -0.23 -0.10 -0.69 -1.54 -0.16 1.36 -0.72 -0.41 -2.88 -0.73 0.28 -1.65 -1.40 -0.59 -1.08 -0.29 -0.46 -0.35 -1.07 -1.23 -0.16 ,0.23 -0.07 -0.63 -1.32 -1.91 1.22 0.35 -0.58 1.20 -1.00 -0.16 ,95,111,146,87,8
0.86 -2.86 -5.19 -3.22 ,1.98 ,151,153,76,63,90
-2.49 0.62 4.40 ,3.00 ,105,158,41,146,66
-2.57 2.05 4.77 2.34 ,-1.87 ,117,165,53,106,85
-0.25 -4.41 -5.19 -3.55 ,2.58 ,29,24,79,8,81
-0.61 -0.23 -0.30 -0.25 -0.95 0.34 0.19 -0.42 0.43 ,0.48 0.71 0.42 -1.00 0.25 0.05 ,143,96,131,96,4
-0.17 2.90 -0.22 -0.83 -0.35 -4.57 3.95 1.21 ,0.51 1.95 0.88 ,156,120,61,67,33
-0.67 2.39 -0.13 0.31 0.45 -0.82 -4.18 0.27 1.43 1.43 ,0.19 0.17 ,18,54,40,188,27
-0.16 0.07 -0.59 -0.73 -0.70 -0.06 -0.62 -0.04 -0.39 0.59 -0.61 0.03 -0.10 -0.10 0.42 0.10 0.35 -0.84 0.02 -0.33 -2.77 -1.17 -0.21 -0.32 0.08 -0.55 0.76 0.11 -0.67 -0.14 -0.61 -1.32 -0.01 0.55 -0.82 -0.14 -0.92 0.30 -0.03 0.27 -0.24 ,0.23 -0.23 -0.54 -0.39 -1.43 -0.47 0.70 0.24 -0.22 ,23,4,137,43,5
0.68 2.22 -0.36 0.90 -0.83 2.43 -0.63 -3.41 -1.45 0.24 -0.23 1.59 0.16 -0.12 ,-0.63 1.31 1.20 -2.33 0.01 -0.28 ,183,160,63,167,14
-0.16 -0.22 0.55 -0.65 -0.77 -0.77 -0.40 -0.28 1.26 -1.41 0.03 -0.01 ,-0.57 -0.80 -0.24 0.60 ,175,7,183,55,6
-0.15 -2.59 -1.79 -0.60 1.24 -0.52 0.29 -1.62 0.68 3.80 -0.17 -0.18 1.02 0.83 0.53 ,-0.46 1.12 -0.07 -3.57 -0.62 ,2,1,1,89,20
-5.12 -3.44 -4.12 ,1.87 ,56,170,99,186,95
0.90 -0.39 0.65 -1.29 -1.71 -2.64 0.97 ,-0.86 0.58 ,173,30,155,102,14
3.23 -4.16 ,1.59 ,183,1,137,43,81
1.41 -0.32 -0.78 1.22 -0.65 -1.01 -1.07 2.30 1.83 0.12 -0.21 0.40 0.41 ,-0.60 1.81 -0.83 -3.22 -0.23 ,163,189,76,120,18
-0.15 -4.42 -0.60 3.62 -3.23 ,-1.25 3.70 ,106,153,153,33,63
-0.08 -4.89 -5.44 -4.12 ,1.87 ,189,169,107,6,95
-0.05 1.73 -5.04 3.63 ,-1.66 ,28,1,1,177,86
-0.05 -2.65 -1.82 -1.06 -1.27 0.44 3.69 -3.98 -1.35 ,-1.44 3.25 0.89 ,54,64,162,69,31
3.86 -0.45 -5.87 3.40 ,-0.07 -3.22 ,82,98,105,151,69
-3.22 -0.76 4.40 -4.93 ,0.30 2.27 ,60,121,169,79,74
-3.44 1.23 0.86 3.36 3.17 ,-1.44 -3.67 ,166,177,60,74,60
-0.29 -3.09 -1.86 -0.39 -1.23 1.13 -2.11 -0.21 -0.14 3.45 0.47 -1.28 1.54 -1.76 -2.24 1.19 -0.26 -0.86 0.26 ,0.14 -1.23 -2.47 2.27 1.88 -0.14 ,1,176,163,108,12
3.34 -0.42 -1.12 1.21 -5.60 1.02 2.24 ,3.25 3.57 ,145,90,137,151,39
-0.15 0.25 0.34 0.96 0.10 0.54 0.16 -0.29 -0.09 -0.65 -0.35 -0.31 -0.20 0.04 0.46 -0.77 -0.77 0.05 -0.28 -1.05 0.03 -0.66 -0.71 -0.33 -0.43 0.18 -0.57 0.16 0.22 0.57 -0.59 -0.22 -0.08 1.02 0.82 -0.25 -0.07 ,-0.54 -0.29 0.21 1.26 0.41 0.66 -2.71 -2.81 0.08 -1.42 -0.03 -0.24 0.60 ,175,7,130,127,6
-0.16 -0.63 -1.08 -0.52 -0.95 -0.53 -0.55 -1.03 -0.88 -1.92 -0.25 -0.05 0.39 -0.44 -0.19 -1.19 -0.16 -0.53 2.23 -0.60 -0.73 -2.50 -1.05 -0.52 1.21 1.33 0.82 -0.83 -0.66 -1.47 1.80 -0.86 -0.24 -0.21 -0.01 -0.23 ,0.23 0.14 -0.54 -1.25 -0.59 -0.61 2.55 2.36 -0.58 1.47 -0.79 0.23 0.38 ,175,176,129,59,7
0.45 3.21 -5.66 2.92 ,1.71 ,1,1,49,62,90
-0.27 -3.50 -1.15 -2.00 -2.98 -2.24 -0.43 ,0.23 -0.83 3.29 ,42,162,129,58,45
-0.27 -1.47 3.17 ,-3.32 ,92,150,40,165,46
2.84 1.63 0.04 0.78 -4.05 0.71 1.27 ,-0.61 1.17 -3.26 ,149,63,30,158,41
1.41 -2.86 -5.19 -3.22 ,0.24 1.71 ,1,129,114,38,90
-2.04 -6.12 ,1.88 ,1,161,46,151,80
-0.77 -1.77 -1.46 -0.55 0.10 0.79 -2.02 -0.17 0.13 -0.80 -0.38 -1.31 -0.61 1.27 -0.56 2.22 0.55 -0.88 1.88 -1.83 -1.71 0.48 -1.32 -1.59 0.23 ,0.02 0.12 -1.79 -0.82 0.70 2.69 0.77 -0.38 0.02 ,28,30,174,44,10
3.79 -0.10 2.97 4.53 ,-0.45 -3.33 ,177,188,16,144,72
-0.67 -1.12 0.21 -5.51 ,2.33 ,148,84,160,19,48
-0.69 0.33 -0.33 -0.46 -0.46 -0.28 0.09 -0.10 -0.41 -0.20 0.03 0.09 -0.11 -0.54 -0.43 -0.22 -0.05 0.23 -0.19 -0.14 0.15 -0.15 -0.26 -0.15 -0.39 -0.26 -0.47 -0.25 0.13 -0.61 0.11 -0.75 -0.37 0.06 -0.47 -0.01 0.21 -0.07 0.00 0.09 0.23 -0.47 0.41 -0.09 -0.26 0.00 -0.18 -0.06 0.20 -0.45 -0.58 0.25 -0.28 -0.52 -0.07 -0.04 -0.37 -0.48 0.34 -0.35 -0.05 -0.25 -0.22 -0.54 0.38 -0.16 ,-0.18 -0.16 -0.09 0.16 -0.35 -0.14 0.07 0.14 -0.25 0.05 -0.57 ,83,7,34,10,2
1.21 0.34 0.64 0.13 ,4.84 ,113,170,48,190,45
2.78 -1.56 -4.76 2.36 ,-0.45 2.56 ,111,79,125,184,77
-1.71 0.71 4.14 ,-2.36 ,152,7,167,107,77
0.76 0.48 3.03 ,1.47 ,113,170,48,190,64
-3.85 -0.87 3.76 3.85 ,0.18 -2.36 ,48,12,173,91,77
-1.92 -4.36 ,-4.21 ,173,72,184,21,60
1.16 0.50 -3.97 1.47 0.94 ,3.08 5.39 ,186,46,7,15,51
0.86 -3.04 0.79 -5.79 -3.81 ,2.84 ,184,112,116,18,66
3.50 -1.34 -0.60 -3.92 -3.23 ,3.70 ,179,131,105,40,63
-0.66 -0.50 -0.25 -0.87 0.97 -0.63 0.05 -0.35 -0.10 -0.03 -0.28 -0.19 0.19 0.02 0.03 0.22 -0.77 0.07 -0.47 -0.61 0.43 ,0.40 -2.59 -0.07 -0.32 -0.95 -0.30 -0.14 -0.78 ,120,170,48,190,4
-3.85 0.57 -4.06 -4.15 ,0.53 2.06 ,192,167,137,147,77
-0.14 0.36 1.01 -1.61 -0.22 -0.39 0.43 -0.97 -0.06 0.07 -1.08 -0.07 0.57 0.70 -2.84 -0.67 -0.16 -0.43 -2.17 1.18 0.72 0.96 -0.77 -1.33 -0.04 ,-0.32 0.33 1.08 -1.82 2.04 1.35 -0.46 -0.72 0.70 -0.70 ,13,22,162,187,9
-1.05 -2.53 1.59 -0.56 -1.53 0.69 3.74 -0.12 0.78 1.57 ,-0.49 2.88 -5.09 -0.47 ,79,1,10,127,27
0.28 ,2.43 ,164,114,164,109,8
2.88 1.67 1.01 -4.82 3.38 ,0.65 3.26 ,131,80,67,143,65
-0.14 0.77 1.75 0.43 -0.37 0.05 -0.56 0.08 -0.28 -0.74 1.05 0.72 -2.40 -0.05 -1.34 0.19 0.88 2.02 -0.39 0.33 0.76 -0.29 ,-0.63 0.24 -0.07 1.74 -2.65 -0.74 0.03 -0.74 ,190,100,90,135,11
1.61 1.21 1.68 1.87 ,-1.38 0.91 ,161,86,171,134,38
2.65 0.40 0.09 1.61 -4.99 1.07 0.86 ,0.66 ,21,59,37,191,37
0.34 0.23 0.36 0.49 0.40 -0.28 0.62 -0.39 0.13 -0.47 -0.02 -0.65 -0.06 -0.14 -0.32 -0.54 -0.45 0.12 -0.16 0.18 -0.02 -1.15 -0.70 0.10 -0.74 -2.77 -0.98 -0.21 -0.39 0.45 -1.13 0.14 0.35 0.95 -1.28 -0.82 -0.92 0.30 -0.03 0.44 -0.62 ,-0.53 -0.07 -0.13 -0.16 -0.42 -0.36 0.90 -0.67 1.66 1.80 -0.09 0.37 -0.97 -0.21 -0.45 ,181,153,21,23,5
0.48 1.68 -3.49 ,4.64 ,23,157,63,167,56
-0.17 -1.57 -5.32 ,2.97 ,72,150,77,175,74
-3.89 0.02 -4.35 -4.83 ,1.15 3.03 ,178,116,88,97,72
-3.18 1.22 1.11 -0.52 ,0.51 -3.22 ,100,141,7,92,69
-5.22 0.97 4.50 -3.80 ,,1,148,189,189,70
-0.08 -4.89 -5.44 -4.12 ,1.87 ,189,169,107,27,95
0.25 2.90 -0.38 -1.80 -1.27 -0.90 -4.39 0.56 -2.21 1.05 ,0.51 -2.49 0.89 ,61,50,121,129,31
-3.18 -1.53 2.95 -4.93 ,0.15 2.27 ,188,177,140,43,74
1.90 0.42 0.27 1.40 -0.22 -0.67 0.45 2.43 0.35 -1.96 -0.23 1.76 0.47 1.40 -0.44 ,-0.83 1.31 1.20 -2.18 -2.33 0.01 -0.28 ,183,1,57,74,14
-0.14 -0.13 0.58 0.12 1.27 0.38 -0.42 -0.21 -0.15 0.18 -0.69 0.45 -0.65 0.93 0.38 -0.03 -0.17 0.60 -0.41 0.65 -0.12 -0.74 -0.88 -0.16 -0.26 -0.65 0.39 0.03 -0.94 -1.28 -0.89 0.42 0.08 -0.04 ,0.77 -0.16 0.62 -0.04 -0.36 -0.36 ,185,55,112,34,4
-2.55 1.65 3.27 -4.88 ,0.05 1.38 ,101,167,137,147,75
0.25 -2.69 -0.58 -0.27 1.76 0.35 -1.30 -2.28 -1.08 1.61 -0.85 -0.67 1.97 -0.94 -0.90 ,0.16 1.40 2.53 -1.57 -0.09 ,16,22,65,50,18
4.52 -5.44 3.82 ,-2.17 ,156,45,79,151,95
-1.19 -2.39 -0.02 -0.12 1.10 -0.52 0.21 -1.57 -0.19 -0.37 1.53 -0.75 -0.17 -1.54 0.35 1.25 -0.31 ,-0.43 0.95 1.11 -3.39 -1.84 -0.36 ,80,12,34,46,15
-2.83 -1.08 -1.72 -3.11 -3.14 -1.13 ,0.23 -1.19 3.34 ,26,138,156,53,46
-0.13 -2.90 -0.36 0.13 -1.45 -0.77 -0.47 ,0.10 ,36,145,1,121,19
3.34 0.45 -3.03 -0.62 -5.50 1.91 -1.57 ,-0.06 -1.08 1.83 ,27,81,92,40,41
-3.27 0.40 3.88 3.76 ,0.14 -4.08 ,89,179,151,134,73
-3.52 1.21 4.01 2.55 ,1.07 -3.77 ,55,74,31,102,63
-0.78 -4.38 -1.03 -6.72 3.03 ,1.14 -3.74 ,45,32,131,152,64
-1.71 2.09 5.24 ,-2.01 ,152,7,167,107,90
3.75 -0.62 -4.66 ,3.03 ,188,31,111,69,72
-0.21 0.35 -1.03 -0.36 -0.05 0.09 -0.14 -0.92 1.26 -1.41 0.03 -1.43 0.12 -0.11 ,-1.24 -0.03 0.25 -0.35 0.62 -0.68 ,190,107,186,59,6
3.79 0.42 4.39 4.53 ,-0.17 -3.33 ,160,166,189,175,72
-3.95 -0.81 0.26 0.15 -1.91 ,-1.14 2.90 ,11,146,187,176,54
3.23 1.08 5.48 3.06 ,-0.54 -2.18 ,10,1,1,113,80
-0.27 -0.76 -1.55 0.67 -2.30 ,0.23 2.45 -1.31 ,62,190,132,165,37
-0.22 -1.04 1.08 -0.21 0.23 -0.89 2.03 -0.28 0.37 -1.10 0.59 -1.11 1.33 2.58 0.74 -0.05 0.36 1.37 -0.24 ,-0.32 -0.29 1.18 1.14 -1.50 -1.69 -0.97 0.24 ,154,44,50,94,13
-2.91 -5.98 2.32 ,-0.32 1.86 ,13,5,84,176,88
0.45 2.45 -1.99 -1.06 1.91 -4.77 -0.46 1.74 -1.50 ,1.89 1.26 ,44,73,122,172,34
2.92 -1.07 -0.93 ,0.02 1.84 ,1,1,94,66,94
0.37 -3.20 0.24 0.08 -2.08 2.03 1.66 0.11 -2.65 ,-3.47 0.38 ,89,42,167,77,23
-3.64 0.91 0.79 -1.61 ,-0.05 -4.00 ,87,53,149,87,63
1.16 -0.46 -0.17 0.16 -0.36 0.90 0.19 -0.28 1.75 0.31 2.09 -0.24 1.45 1.49 -0.65 1.29 -0.53 ,-0.54 0.87 -0.35 1.18 -1.80 0.11 -0.64 -0.93 ,26,18,97,130,10
0.63 2.42 0.19 -4.51 3.22 ,1.15 3.45 ,131,128,90,122,65
-0.25 2.60 0.06 -0.59 1.87 -0.77 1.98 -1.88 -0.16 1.85 -0.56 1.92 0.19 1.07 0.52 ,-0.63 1.84 -0.66 -3.40 -0.10 ,119,101,58,140,19
-0.14 -2.46 -2.33 0.39 -1.11 2.09 0.47 -3.19 -1.15 ,-0.43 2.19 0.51 0.23 ,150,116,152,34,16
0.45 -3.62 -5.26 -3.44 ,0.24 1.65 ,42,127,84,3,91
2.84 1.40 -4.98 4.71 ,0.99 -3.60 ,132,63,26,145,73
-0.75 -2.17 -5.07 2.34 ,-0.35 1.94 ,13,3,92,144,85
-3.78 -1.07 -4.52 -4.93 ,-1.29 2.97 ,54,107,131,5,74
-3.52 -2.26 -1.41 -1.39 -2.70 ,4.75 ,30,93,125,182,59
1.79 -1.50 -0.92 0.31 -0.38 -4.39 -1.40 -1.16 ,-1.14 -0.23 2.89 ,1,97,137,124,28
0.25 2.96 4.89 2.92 ,0.24 -2.01 ,1,9,164,132,90
0.27 -0.01 -0.70 -0.69 -0.11 -0.04 -0.30 -0.10 -0.39 0.06 -0.05 -0.20 0.44 -0.54 -0.43 -0.08 -0.25 0.41 -0.68 0.93 0.23 -0.19 -0.14 0.15 -0.15 -0.26 -0.15 -0.39 -0.26 -0.18 -0.13 0.06 -0.45 -0.15 -0.07 -0.09 -0.22 0.16 0.13 -0.53 -0.07 0.27 0.03 0.00 -0.08 -0.33 -0.07 -0.47 -0.59 0.00 0.09 0.23 -0.47 0.41 -0.09 -0.26 0.03 0.00 -0.18 -0.06 0.20 -0.19 -0.25 -0.13 0.27 0.49 -0.27 -0.55 0.21 -0.05 0.26 0.55 -0.73 0.33 -0.86 -0.28 -0.52 -0.07 -0.04 -0.37 -0.48 -0.03 0.25 -0.38 -0.02 0.62 -0.29 -0.35 -0.05 -0.25 -0.22 -0.54 0.38 -0.16 ,-0.32 -0.33 -0.15 -0.44 -0.32 0.06 0.22 -0.26 0.07 -0.03 1.28 0.22 -0.02 0.07 -0.17 0.27 0.41 0.78 -0.88 0.61 -0.17 -0.29 -0.37 -0.97 0.21 0.01 -0.12 -0.95 -0.40 -0.17 0.14 -0.01 -0.04 -0.30 -0.07 -0.57 -0.85 -0.48 0.14 -0.14 -0.13 -0.41 -0.30 -0.11 -0.17 0.30 -0.54 0.18 ,132,54,12,102,2
-3.80 -1.68 -0.99 4.43 -3.24 ,-1.25 -4.33 ,105,101,131,60,62
0.37 1.19 0.44 -0.31 -0.14 1.79 0.24 -0.64 1.15 -0.09 0.16 2.73 -0.93 0.10 1.46 -1.28 -0.04 0.56 0.26 ,-0.46 1.25 1.90 -2.41 0.59 -0.09 ,40,45,82,102,12
-3.73 1.33 2.18 4.39 ,-5.19 ,125,13,167,77,53
-3.67 -0.12 4.44 -4.48 ,-0.06 -3.48 ,38,19,4,24,75
-0.15 1.17 -0.42 -2.65 2.78 2.28 1.44 ,0.97 -2.19 -1.25 ,171,16,37,82,35
-0.15 -0.12 0.11 -0.81 -0.30 -1.03 0.34 -0.43 -0.38 -0.57 0.66 -0.46 0.02 0.01 0.45 -0.04 0.44 0.25 -0.39 -0.91 -0.84 -0.26 0.04 -0.44 -0.25 -0.19 -0.06 0.11 -0.25 -0.02 -0.15 -0.51 -0.26 0.09 -0.23 0.21 -0.51 0.45 1.48 0.54 -0.93 -0.04 -0.55 -0.59 0.21 -3.25 -0.26 -0.36 -0.82 -0.22 -0.38 0.00 -0.33 -0.47 0.34 -0.28 -0.63 -0.16 -0.68 -0.51 -0.62 -0.35 0.02 1.10 -0.53 -0.23 -0.02 -0.22 0.18 -0.76 -0.33 -0.15 -1.01 -0.08 0.14 -0.05 0.35 -0.20 ,0.02 0.04 0.08 0.22 -0.53 -0.19 -0.25 -1.37 0.03 -0.80 -0.08 -1.19 0.21 -0.28 -0.42 0.69 -1.16 0.46 0.00 -0.44 -0.19 -0.20 -0.30 0.35 0.13 -0.67 0.36 0.05 -0.69 -0.75 ,84,112,152,30,3
0.48 -3.01 -1.93 3.06 ,-0.83 3.29 ,111,79,125,56,45
-4.78 -5.14 -4.13 ,1.84 ,185,167,137,147,94
-0.13 0.26 0.12 0.12 0.27 -0.16 -0.61 0.08 -0.80 0.58 -0.70 -0.48 -0.03 0.01 -0.08 -0.15 0.06 -0.33 -0.22 -0.18 -0.06 0.03 0.03 0.22 -0.53 -0.84 -0.75 -0.62 -0.91 0.47 -0.27 0.07 -0.47 2.51 0.34 0.19 -0.84 0.38 -0.62 -0.78 -0.20 -0.12 0.13 -0.20 0.86 -0.36 -0.54 -0.61 0.43 ,-0.07 -0.13 -0.36 -0.26 -0.24 1.82 -0.36 0.10 -1.81 1.02 -1.56 -0.32 -0.91 0.66 -0.92 -0.26 0.06 0.06 ,165,192,16,168,4
-0.01 0.96 1.09 0.01 0.07 -0.97 -0.36 -0.11 -0.20 -0.22 0.49 0.02 -1.59 2.51 -1.75 -0.64 1.00 -1.15 0.19 0.35 1.31 -1.06 0.06 0.90 -0.83 -0.13 ,0.16 -1.38 -0.02 -1.07 1.24 2.43 0.63 0.70 -0.70 ,1,52,164,171,9
2.25 -2.59 -1.28 4.17 -2.55 ,-0.45 -3.01 ,43,10,91,74,57
-2.58 1.92 -4.86 -2.88 ,-2.55 ,13,19,4,24,84
-3.18 -1.57 -2.41 2.93 -1.21 ,-1.37 -5.19 ,51,141,190,161,53
-0.15 -4.73 -5.09 3.83 ,-2.64 ,2,1,1,16,94
-5.00 0.25 3.24 ,2.20 ,178,132,189,164,74
-3.45 -1.56 -1.67 -2.91 -2.36 -0.52 ,0.53 2.08 ,43,10,123,56,41
-0.93 -2.04 1.30 -0.38 -0.38 1.29 -4.39 -1.19 ,0.14 2.09 1.21 ,47,40,92,74,32
-0.22 4.59 5.14 -4.12 ,-2.17 ,42,18,159,78,95
-3.85 -1.56 -4.71 -0.07 -1.96 ,-2.86 5.11 ,5,162,129,58,56
4.21 -1.60 4.18 ,-0.63 -2.10 ,70,5,83,181,75
-0.17 2.81 -0.24 1.11 -0.03 0.75 -0.56 3.93 -1.03 2.11 -0.25 1.08 ,-0.24 3.42 -3.90 0.24 ,135,104,70,141,26
-3.80 -1.94 -1.97 3.40 -1.77 -1.24 ,-2.85 -4.82 ,11,184,187,78,51
0.63 -0.94 1.09 -4.47 ,3.34 ,148,84,160,3,46
-3.38 1.81 -2.24 3.44 -1.88 0.66 ,2.45 -5.94 ,80,12,34,46,48
0.48 2.56 -0.25 -0.49 1.53 -0.62 0.91 -2.77 -1.38 3.27 -0.85 -0.21 0.40 0.41 ,-0.06 1.44 -4.52 -1.21 -0.41 ,165,192,16,168,18
-5.05 5.08 -3.98 ,0.02 1.84 ,106,153,153,33,94
-0.15 -0.01 -0.65 0.03 0.84 -0.18 0.36 0.31 -0.83 -0.11 -0.33 -0.92 -0.24 -0.41 0.65 -0.12 -0.74 -0.88 -0.16 -0.26 -0.65 0.39 0.03 -0.94 -1.28 -0.89 ,0.23 0.08 0.01 -0.16 -0.47 -1.74 -0.04 -0.06 -2.12 0.06 -0.40 1.51 -1.32 1.26 0.02 -0.37 -0.31 0.12 0.61 -0.96 0.62 -0.04 -0.36 -0.36 ,1,1,129,20,4
-0.78 1.28 -1.90 0.99 -1.51 -0.42 1.68 1.07 ,-0.44 0.17 3.37 ,162,177,125,158,31
3.14 0.95 -0.80 -4.22 2.40 ,3.29 4.75 ,172,69,76,88,59
-1.19 -2.57 1.75 -0.05 -1.27 4.61 0.01 -2.41 1.12 ,-0.60 0.44 -1.73 ,77,12,34,46,33
-0.27 2.93 0.33 1.23 -5.40 3.35 ,2.56 -3.64 ,32,68,65,96,46
-0.29 -3.56 0.21 3.95 -1.98 ,-5.78 ,86,13,167,77,60
-3.95 0.87 4.50 -2.02 ,0.14 -3.48 ,66,191,189,148,75
0.89 2.33 0.43 0.22 -0.13 -1.24 -3.75 -2.40 -1.22 2.91 -0.26 ,-0.32 0.98 1.40 -3.19 -0.74 ,175,147,99,137,21
-0.27 -4.55 -5.16 -3.22 ,2.25 ,56,152,139,149,90
4.82 0.94 2.92 ,1.77 ,113,170,48,190,90
-0.93 1.87 5.28 4.23 ,-0.23 -2.57 ,74,22,60,156,77
-0.16 -3.15 -0.46 0.64 -1.27 -0.90 4.09 -0.86 1.91 1.05 ,0.78 -2.55 -1.19 ,75,33,179,171,31
3.37 -1.15 -0.04 -4.79 2.61 ,2.43 -5.19 ,55,64,105,151,53
3.79 -0.30 -5.87 3.40 ,0.51 -3.22 ,159,16,52,149,69
-0.68 -1.95 -0.80 -0.31 -0.37 -1.05 -0.49 0.47 0.85 0.47 0.38 0.34 -1.30 0.85 -0.98 -0.65 -1.61 0.76 -0.02 ,0.16 -0.07 -1.65 -0.46 1.35 -0.35 ,27,166,182,160,9
-0.27 2.86 0.43 4.04 3.22 ,1.51 -4.48 ,78,2,28,164,62
-0.78 -3.22 0.79 -2.04 3.07 -1.94 -1.13 ,0.47 -3.16 -3.58 ,69,170,188,121,37
2.88 -1.70 -5.32 3.83 ,0.84 3.16 ,65,50,116,182,71
-0.15 -0.06 -0.04 -0.17 0.97 -0.15 0.11 -0.04 0.18 -0.16 0.31 0.19 -0.10 -0.11 -0.04 -0.30 -0.02 -0.10 -0.39 -0.05 0.09 -0.35 -0.22 -0.05 -0.71 0.38 -1.23 -0.53 -0.11 -0.16 -0.45 -0.15 -0.04 -0.15 0.09 -0.04 -0.12 -0.17 -0.36 0.15 -0.15 -0.23 -0.21 -0.08 -0.46 -0.43 0.23 -0.23 -0.57 -0.33 -0.06 0.31 -0.41 0.45 0.07 -0.36 0.17 -0.29 0.31 -0.11 0.01 0.05 -0.41 0.82 0.08 -0.11 -3.10 0.27 -0.02 -0.68 -0.25 -0.26 -0.33 -0.09 -0.20 -0.14 -0.27 -0.21 -0.01 0.25 0.07 0.47 -0.04 -0.83 0.66 -1.01 -0.25 -0.29 -0.20 0.03 0.41 -0.08 -0.39 0.20 -0.44 -0.06 -0.05 0.61 -0.03 -0.04 -0.05 -0.15 -0.68 -0.14 ,-0.12 -0.14 -0.46 0.47 0.11 -0.13 -0.44 -0.29 -0.26 0.00 -0.23 0.27 0.55 0.18 -0.44 -0.16 -0.17 0.11 0.00 -0.19 -0.13 -0.60 0.24 -0.48 ,30,93,125,160,2
-3.18 1.67 1.01 4.52 3.38 ,-0.13 -3.56 ,87,53,149,122,65
-3.50 -2.34 -2.89 -3.05 ,-1.44 -4.00 ,49,64,47,60,63
0.25 -4.63 -5.03 2.36 ,1.73 ,1,56,116,129,88
3.86 -4.57 ,,153,6,113,15,93
-0.13 1.99 0.47 1.51 2.72 2.32 2.08 ,-0.45 -0.28 -1.46 ,152,79,47,114,39
2.78 -0.82 -3.05 ,1.87 ,172,72,76,40,95
-3.52 -2.26 -1.41 1.09 -2.70 ,-2.29 5.71 ,42,162,129,58,59
-3.78 -0.92 4.40 4.63 ,-1.29 -3.27 ,13,3,172,93,74
-0.01 0.17 -0.38 0.69 4.08 -1.49 ,-0.87 0.17 ,79,114,84,144,27
-0.16 -0.40 -1.08 -0.60 -0.85 -0.52 -0.30 0.27 0.08 -0.30 1.22 -0.94 0.10 -0.31 -0.49 0.46 0.54 -0.77 -0.40 -0.54 1.26 -0.83 -0.39 -0.95 0.07 0.09 0.33 -1.47 0.47 -1.23 -0.52 -0.78 -0.87 0.56 -0.40 0.38 1.13 0.82 -0.42 -0.19 ,-0.54 0.01 0.86 -0.14 0.66 -0.87 -0.21 -1.32 -0.01 -0.92 0.79 -0.57 0.60 ,3,1,1,96,6
3.48 1.82 -4.17 4.64 ,-0.13 -2.64 ,167,159,73,125,66
-2.58 -0.94 0.78 -0.05 -4.89 ,-0.05 2.25 0.89 ,150,116,153,34,31
-0.67 2.32 0.56 -1.82 -1.21 1.39 -1.36 -3.14 -1.27 -1.72 2.44 -0.43 ,-0.32 -0.24 1.13 1.17 0.10 ,55,64,105,151,19
1.74 0.96 0.88 0.43 -1.12 2.01 -3.92 0.56 -0.81 2.34 ,-0.53 1.11 -4.84 1.22 -0.40 ,191,166,79,153,19
0.75 -0.68 1.82 0.35 -0.53 -0.20 0.96 -0.57 -1.94 -0.73 -0.99 1.36 -0.72 -0.41 -2.88 1.12 0.77 -0.43 -0.14 ,0.23 ,1,1,9,51,8
2.97 1.19 -5.56 -3.67 ,2.55 ,111,87,119,62,81
-0.03 0.49 1.25 -0.51 -0.36 0.90 0.15 -0.29 -0.53 -1.33 -0.82 -0.11 0.07 -1.24 -0.56 0.23 -1.71 1.53 0.84 -0.96 -0.65 -0.91 ,0.36 -0.33 0.19 -1.53 1.13 2.69 1.31 -0.10 -0.74 ,1,1,177,181,10
-0.16 -2.87 -1.33 -1.73 3.13 0.26 -2.60 ,-3.53 0.68 ,87,151,50,63,38
-4.64 -4.75 -3.90 ,2.63 ,23,76,143,127,89
-0.16 -0.63 -1.08 -0.52 -0.95 -0.53 -0.55 -1.03 -0.88 -1.92 -0.25 -0.05 -0.20 -1.17 -0.52 0.65 -0.16 -0.53 2.23 -0.30 2.07 -0.95 0.24 0.30 -1.05 1.33 0.82 -0.83 -0.66 -1.47 1.80 -0.86 -0.24 -0.21 -0.01 -0.23 ,0.23 0.14 -0.54 -1.25 -0.59 -0.61 2.55 2.36 -0.58 1.47 -0.79 0.23 0.38 ,175,176,177,36,7
-3.54 1.61 1.83 0.44 -2.66 ,-3.22 -5.78 ,133,191,82,50,44
0.45 -3.27 -1.55 -1.18 -2.23 1.85 -2.62 -2.38 ,-0.07 0.96 0.58 ,67,102,165,184,39
