-0.58 -0.03 -2.62 2.01 ,-0.35 2.73 ,126,127,5,5,88
0.68 1.41 1.60 -1.43 ,-1.34 -2.89 ,102,139,28,88,77
-0.05 0.85 -4.17 -2.50 ,-1.04 -3.28 ,61,37,68,18,88
-0.15 0.54 1.22 -1.10 -0.58 ,-1.63 -0.18 ,15,3,67,156,69
0.08 -0.59 0.73 -1.57 0.56 ,3.58 -2.19 ,170,52,50,20,59
-0.12 -0.84 -1.06 1.62 ,-1.24 -3.43 ,48,187,103,48,85
-1.15 0.70 -0.73 0.07 1.04 ,3.22 -1.18 ,110,73,55,158,56
-0.53 0.21 -1.09 0.62 -0.51 -0.24 0.58 -0.59 -0.82 0.39 0.59 -0.43 -1.30 0.48 -0.20 -1.46 1.72 -0.55 0.23 ,-1.05 0.36 -2.88 -1.03 -2.05 -2.00 -0.36 ,159,101,168,14,8
-0.25 -1.68 -4.45 1.71 ,2.85 ,185,52,47,47,82
0.62 -1.25 1.76 3.61 ,-4.27 0.60 ,77,103,27,103,55
0.08 0.21 -0.53 1.47 -5.42 1.04 ,3.97 -1.63 ,131,9,56,144,56
0.67 -0.34 -2.22 4.50 1.51 ,3.97 -1.63 ,24,120,51,33,56
-0.53 -1.56 -1.28 1.87 ,-1.04 -2.62 ,6,153,85,53,79
-0.66 -0.69 -2.33 -2.17 ,0.82 -3.28 ,64,52,192,88,78
0.04 1.59 -1.32 -0.10 0.06 0.06 -0.99 -0.78 1.44 0.66 0.97 -2.85 ,-1.40 3.58 0.00 -1.60 -0.86 ,46,128,174,103,17
0.14 -0.12 -2.75 -2.66 ,-0.35 -2.31 ,8,67,125,122,90
-0.78 -0.31 -0.36 2.66 -3.06 0.75 ,3.50 -2.22 ,170,13,94,108,51
-0.69 -3.79 -3.62 ,-1.98 ,108,172,35,76,96
0.16 -2.35 -1.28 -2.17 ,1.21 -2.95 ,36,189,146,34,79
0.71 -0.21 -3.56 2.01 ,-0.86 -3.27 ,55,157,181,192,86
-1.21 -0.11 -0.16 0.01 -0.25 1.60 -0.22 -4.26 -3.73 -3.08 ,-0.86 -4.33 -3.71 -1.54 ,148,46,29,74,27
0.06 -0.39 -0.05 -1.09 -0.29 2.99 -0.44 2.22 3.45 -2.26 ,0.74 4.40 3.74 1.12 ,92,95,7,109,29
0.35 3.22 -2.70 ,1.40 ,89,153,145,177,93
0.71 -0.04 -1.10 0.90 -0.76 -0.49 -0.75 -0.98 2.04 -3.98 -0.05 ,0.93 4.59 -3.39 -1.28 0.99 ,22,102,170,181,20
-0.43 1.00 -2.16 -2.12 ,0.93 3.07 ,106,62,60,130,80
-0.65 -0.57 -3.46 3.18 ,-2.38 ,142,189,138,10,94
-0.01 -0.99 1.90 1.53 ,0.14 -2.07 ,57,60,96,94,75
-0.18 -0.11 -0.62 -0.59 0.03 -0.89 1.11 -0.66 0.17 1.71 -0.17 0.56 -1.40 -0.92 -0.47 -0.22 -0.43 1.42 -0.06 -0.56 -0.63 -1.41 -0.23 -0.03 0.09 0.47 1.20 -0.35 -2.18 0.07 -0.08 ,0.24 -0.62 1.11 1.80 -1.31 1.37 1.77 0.44 0.09 -0.28 0.93 -0.03 0.05 ,168,68,24,147,7
-0.29 0.35 -1.65 0.67 -0.46 ,2.27 1.01 ,31,79,182,145,66
-0.75 0.44 1.18 2.69 ,-1.63 0.04 ,6,50,89,18,70
0.14 0.45 -1.10 -0.27 -0.20 1.86 -0.23 -0.99 -2.89 2.43 0.70 ,-0.96 -4.65 -2.54 1.09 ,168,43,95,60,20
-0.13 -0.13 0.49 -2.39 4.27 -1.52 ,2.97 0.14 ,111,96,53,104,45
-0.05 0.13 0.33 -1.13 2.08 1.74 1.28 -1.95 ,-0.96 3.63 2.71 -1.60 ,86,173,85,137,25
0.11 -0.90 2.48 -0.18 ,3.04 0.99 ,16,2,151,138,63
-0.09 0.42 0.52 0.75 ,-0.04 0.40 ,188,21,114,143,72
0.14 -0.28 2.74 0.70 -0.13 ,-3.52 -1.66 ,152,33,61,116,63
-0.58 1.25 -0.08 -0.82 1.99 -0.64 1.15 ,2.27 2.25 1.64 ,120,12,110,158,33
-0.15 -0.91 -0.46 1.27 -1.05 ,1.22 -0.46 ,86,39,74,144,70
-0.35 1.26 0.20 ,-2.18 ,56,94,157,124,96
-0.15 0.02 -0.41 -1.77 0.06 0.19 1.38 -1.56 -1.46 1.74 -3.22 2.27 ,0.56 -2.75 -1.47 -1.43 ,105,104,123,66,25
0.28 0.94 3.34 -3.45 ,0.18 -3.26 ,81,51,26,48,84
-0.24 -0.54 -0.89 0.06 3.88 1.95 ,0.05 3.43 2.19 1.09 ,35,168,7,148,28
0.67 -0.18 0.21 0.22 ,-1.40 1.22 ,11,171,32,178,50
-1.43 1.31 2.63 1.61 0.26 -0.71 0.03 -1.87 -2.75 -2.51 -0.08 ,-0.48 3.27 -0.87 -2.25 0.18 ,169,76,153,5,15
-0.21 -1.07 1.38 0.29 -1.28 0.26 -0.72 -0.32 0.21 -0.90 -0.24 -1.48 -1.11 0.36 -0.87 0.09 -1.13 -1.07 -1.04 -1.11 -0.56 2.42 -0.18 ,0.24 0.11 2.69 1.16 -0.99 -2.24 0.57 0.91 -0.02 ,177,105,120,89,10
-0.21 0.17 -1.69 1.91 ,2.60 1.01 ,55,124,159,85,66
-0.98 -1.07 -2.26 -3.65 -1.34 ,3.50 -2.30 ,137,112,83,89,56
0.14 0.59 0.80 0.83 -1.97 -1.53 1.22 ,-4.27 0.14 ,145,24,105,116,45
-0.23 -0.66 1.14 -1.23 -1.50 ,-3.96 1.53 ,129,32,33,56,59
-0.25 -0.24 -0.82 -2.84 1.82 0.98 ,0.71 1.24 2.05 ,141,95,138,25,43
0.04 0.32 -1.05 -0.15 -0.45 0.52 -0.07 -0.11 0.02 0.02 0.81 -0.98 -1.99 0.71 0.74 0.27 -2.19 -0.96 2.71 -0.54 ,-1.24 2.41 -1.01 2.80 -0.48 0.80 -0.42 ,42,119,130,58,13
0.13 -1.20 2.14 1.57 ,-1.34 2.71 ,51,132,117,168,74
0.59 -0.69 -0.29 -0.28 0.53 2.98 -2.98 0.08 -1.18 ,-0.54 -4.61 -3.70 1.39 ,100,31,107,125,30
-0.25 -1.63 0.14 -1.48 0.71 0.21 0.62 -0.48 -0.28 -0.35 -0.11 0.13 -2.09 1.51 -0.57 0.08 -0.27 -0.56 -0.64 -1.69 -0.55 0.23 ,0.24 -0.48 2.10 0.80 0.88 1.65 -0.08 -0.32 0.88 -0.63 ,42,114,83,177,8
-0.15 -0.46 -0.54 0.01 0.53 ,0.24 1.43 ,66,50,75,48,61
0.59 -0.32 0.77 -1.40 0.61 0.69 -0.51 -0.05 -0.94 0.03 -1.62 -0.47 -0.24 -0.15 0.09 -1.30 -2.17 -1.28 1.86 0.17 0.52 ,-1.20 1.04 1.89 -0.74 2.91 -0.28 0.27 1.02 -0.02 ,41,113,132,180,10
0.06 0.29 -1.96 -2.56 ,0.71 2.91 ,143,53,161,118,84
-0.15 -1.05 0.67 0.90 0.12 -0.39 -0.57 0.37 1.71 -1.53 -1.19 1.69 1.78 ,1.50 1.16 0.69 0.56 ,167,89,5,108,17
0.48 1.84 -1.02 -0.82 -0.51 ,-1.63 -1.66 ,64,3,55,14,63
-0.53 1.10 -1.29 1.26 0.86 ,-2.76 0.40 ,191,168,47,5,53
0.06 1.08 -1.67 0.10 -0.54 -0.47 -0.76 -0.19 0.70 -0.17 -1.15 -0.09 -1.77 -0.72 -1.24 1.58 0.22 -2.11 0.46 -3.60 -0.04 ,0.94 3.24 1.58 1.94 -0.45 0.24 ,107,155,66,25,12
0.64 3.31 3.18 ,0.18 2.08 ,192,80,84,25,94
0.14 0.51 2.24 0.32 0.67 ,-1.51 -0.59 ,169,10,24,17,67
-0.18 -0.11 -1.43 -0.98 -0.66 0.57 -1.01 0.76 -0.18 -1.23 -0.36 0.64 0.27 -0.12 1.31 -0.63 -1.41 -0.86 -0.16 1.27 0.59 -1.76 2.37 0.16 0.00 ,-0.54 -0.35 0.33 1.80 -1.34 1.08 -2.01 -0.48 -0.28 0.74 ,163,20,100,60,7
0.06 -0.06 1.12 -1.08 -2.50 -0.12 -0.74 -1.39 ,0.75 -3.23 -0.65 ,42,41,120,83,38
-1.02 0.17 -0.15 3.37 -4.61 -0.64 ,-2.37 -0.35 ,30,15,15,66,48
-0.38 -0.43 0.58 1.08 -2.08 0.92 -0.65 0.66 -0.75 -0.19 0.03 -1.49 0.35 1.34 -0.27 0.12 -2.73 -0.97 1.68 -0.55 ,0.66 0.04 -3.52 -2.33 1.94 -0.50 -0.43 ,87,111,161,72,12
0.62 -1.46 -2.57 -3.47 0.84 ,-2.90 1.37 ,140,190,56,73,58
-1.71 -1.27 -3.58 -2.98 ,-0.33 1.59 ,103,61,91,145,76
0.85 -0.39 -1.75 1.82 ,0.93 -3.29 ,162,160,70,38,80
0.35 -1.52 0.58 1.09 -1.22 0.29 -0.10 0.01 0.13 -1.22 0.95 1.55 1.19 -0.76 3.16 -3.27 -0.02 ,-1.24 3.16 -0.39 2.17 0.69 0.56 ,46,48,75,130,17
0.08 0.90 -0.15 -1.71 2.12 -0.46 2.55 -3.56 -3.08 ,0.66 4.33 1.74 -0.90 ,105,137,178,74,27
0.14 1.30 -2.51 1.48 0.69 -0.25 ,-1.05 3.44 1.99 ,130,39,103,77,41
-0.15 -0.21 0.54 -0.65 0.71 -0.46 0.46 -0.68 0.11 -0.50 -0.48 -0.03 -0.70 -0.54 0.51 -0.15 0.14 -0.59 -0.14 -0.26 0.04 -0.38 -0.18 -0.01 -0.12 0.24 -0.33 -0.02 0.22 -0.04 0.09 -0.12 0.10 0.12 -0.19 -1.10 -0.48 -0.10 -0.38 0.30 -0.92 -0.79 -0.52 0.25 -0.29 -0.01 -0.64 -0.16 -0.99 -0.24 -0.08 0.32 -0.56 -0.97 -0.32 -0.33 -0.39 0.01 -0.41 0.05 -0.19 -0.45 0.68 -0.24 -0.90 -0.17 2.03 -0.18 -0.21 -0.05 -0.44 -0.23 0.14 ,0.05 -0.07 -0.39 -0.27 -0.37 0.40 0.73 0.16 0.03 -0.26 0.24 1.19 -0.43 -0.16 1.49 -0.15 -0.15 0.37 -0.24 -0.18 -0.43 -0.18 0.70 0.00 -0.61 ,52,62,182,183,3
0.68 -0.33 -1.73 5.12 -1.34 ,3.58 1.33 ,30,46,166,55,56
0.01 1.99 1.93 0.63 0.24 0.83 -0.28 -3.42 -1.46 -1.09 2.40 ,1.04 2.45 1.17 -1.43 ,12,46,86,35,25
0.06 0.19 -0.25 -1.89 -0.62 1.10 -1.37 ,0.93 2.76 -1.87 ,124,152,123,27,37
-0.15 -1.30 -1.29 0.85 -2.75 0.86 -1.34 -2.67 ,-4.37 -1.93 ,11,47,189,85,36
-0.77 -2.35 0.98 1.87 ,1.22 -2.95 ,31,116,125,57,79
0.43 1.74 -2.77 -1.61 ,0.93 -2.78 ,23,58,175,95,73
0.53 -0.40 2.02 -1.99 ,-3.04 ,79,13,147,117,87
-0.89 0.25 -0.78 -0.73 1.80 -0.22 -0.79 -3.53 -3.98 1.85 ,-1.23 -3.64 2.28 -1.63 ,61,100,58,10,24
-1.75 -1.51 0.32 -2.21 -4.21 0.74 ,2.45 -0.34 ,169,71,47,155,50
0.67 -0.39 -1.75 -2.60 ,-3.74 ,37,70,33,7,80
0.01 -0.60 -2.85 2.06 ,0.74 -2.89 ,145,183,71,68,91
2.02 1.62 0.06 0.22 3.37 -1.40 1.04 -2.67 ,-1.69 -1.21 -1.93 ,138,143,4,6,36
-1.53 0.74 -2.05 -3.51 -3.81 -0.06 ,-2.73 -0.81 ,178,180,138,163,51
1.23 0.31 -3.32 -2.92 ,-2.80 0.57 ,124,183,111,66,67
-1.01 -0.55 1.47 1.13 ,-0.86 2.06 ,74,108,68,177,77
-0.23 -0.17 2.98 -3.19 0.56 ,3.58 -2.19 ,165,5,143,157,59
-0.38 1.52 -0.37 2.90 3.17 -0.74 ,2.74 -0.34 ,173,151,170,173,50
-0.54 0.19 -1.11 0.12 -2.98 ,-1.23 -1.81 1.34 ,179,118,8,109,38
-2.32 0.91 -0.15 2.40 -2.47 0.54 ,-3.66 -0.26 ,147,84,10,107,44
0.98 -0.63 1.53 1.87 ,-0.96 3.02 ,131,150,155,192,79
1.14 -0.99 -0.57 0.82 -2.09 1.78 -0.23 -0.17 -2.22 0.11 2.36 -1.75 -0.63 -0.11 ,2.24 1.56 0.74 -0.71 ,1,104,82,33,16
-0.65 0.48 1.02 -0.02 -0.17 -0.35 -0.87 -0.11 0.79 -2.29 0.11 -0.24 -0.04 -0.36 -0.23 -0.15 -0.08 0.43 -0.04 -0.67 -0.09 0.05 -0.34 0.84 -0.12 0.56 0.23 -1.50 0.61 ,-0.54 -0.67 1.15 1.07 -1.21 -0.01 0.16 1.36 -0.63 -0.14 -0.09 ,95,177,24,60,6
0.04 0.84 -1.13 -0.23 1.04 0.73 -1.80 ,-1.12 3.79 1.41 ,176,141,167,122,29
-0.78 -0.89 -0.63 1.17 2.55 -2.21 -0.35 -2.67 ,-1.69 -1.21 1.63 ,167,42,30,184,36
0.13 1.13 -2.26 -2.13 0.01 ,-4.27 -1.63 ,70,75,74,87,56
-1.09 -0.90 -1.40 3.41 5.56 -0.78 ,2.43 -1.01 ,67,83,12,17,52
-0.07 0.32 1.32 -2.60 -0.62 ,-2.57 -0.83 ,177,160,116,67,61
-0.33 0.64 -0.15 -0.32 1.16 1.11 1.00 -1.74 -0.85 -1.51 ,1.10 3.99 1.74 0.60 ,172,158,50,41,27
-0.12 0.04 -0.18 -2.98 3.56 0.84 ,2.07 0.04 ,71,152,185,7,49
0.79 1.51 -1.39 -1.72 ,0.70 -3.24 ,119,129,166,92,86
0.05 4.42 -3.10 ,2.41 ,133,104,142,93,94
-0.65 0.30 0.08 0.29 -0.37 2.62 -0.96 -0.99 -3.00 ,0.75 4.82 2.08 ,85,95,2,70,32
0.53 0.07 0.99 ,-0.86 -3.19 ,116,41,131,54,89
-0.63 -1.44 0.65 -0.42 0.22 -0.71 0.05 0.83 -0.44 -1.07 -1.79 1.21 -0.98 -1.13 -1.88 0.15 -2.83 2.91 -0.04 ,-0.03 -3.85 -1.57 -0.27 0.68 0.19 ,151,150,130,179,14
-0.70 0.79 -2.13 -0.03 0.02 -0.14 -0.24 -1.48 -1.11 -0.66 -0.18 -0.29 -2.17 -0.74 -0.47 -0.82 ,0.74 0.11 2.69 1.24 0.61 1.94 0.29 0.47 ,159,64,150,84,10
0.62 -4.31 2.78 ,0.71 -3.01 ,83,5,113,144,83
-0.23 -1.42 -0.21 2.68 -3.86 -1.14 ,2.46 -0.78 ,166,98,102,94,49
1.76 -0.65 1.76 1.62 ,-0.96 3.13 ,176,161,104,115,85
-0.15 -1.63 -0.74 -1.87 ,-0.26 -1.34 ,140,45,172,59,74
0.43 1.51 1.09 -0.10 -3.14 -2.33 0.08 -2.67 ,0.03 -0.57 1.63 ,21,51,12,21,36
0.06 1.83 -0.50 -0.16 -0.01 -1.53 -0.68 0.99 -1.17 -0.19 ,0.75 3.92 1.00 0.74 1.28 ,23,134,17,93,16
0.04 0.18 3.99 2.97 ,0.18 -3.24 ,39,28,19,23,86
-0.18 -3.61 2.12 ,0.57 ,149,12,169,56,90
-0.25 -1.08 -0.30 -0.62 -0.30 0.78 0.11 0.29 -0.50 -1.23 0.19 0.20 0.33 -0.44 -0.95 -0.95 0.05 -0.26 -0.11 0.10 -0.31 -0.29 0.04 -0.75 0.24 -0.52 0.11 0.48 0.01 -1.78 -1.06 0.16 -1.05 -1.01 -0.44 0.63 -0.31 1.01 -0.57 -0.48 -0.06 -1.00 -0.17 -2.27 0.45 -1.68 0.07 -0.69 -0.28 0.45 ,0.27 0.04 -0.43 0.20 0.11 -1.49 -0.16 -0.43 -2.12 -0.06 -0.14 0.01 0.02 0.38 0.11 ,20,109,50,38,4
0.01 -0.03 -1.54 -1.52 -2.50 3.67 -0.96 ,0.18 -2.58 0.40 ,34,184,133,98,47
-0.25 -0.97 -0.26 -0.39 0.18 -1.43 -0.24 -2.45 3.54 -2.83 ,1.10 5.05 -2.90 1.16 ,170,47,66,151,28
0.06 -0.70 0.90 0.90 -0.50 -0.09 0.27 -1.64 0.27 1.12 2.53 -1.99 1.47 ,1.04 -4.46 2.21 -0.20 -0.86 ,18,189,156,139,17
-0.25 1.41 -0.19 -0.69 -2.33 -0.96 -0.17 ,0.94 -3.74 1.32 ,32,58,130,152,41
0.76 -0.15 -0.94 -0.46 ,-2.90 1.01 ,57,79,112,83,66
-0.29 0.90 -2.05 -0.09 -0.04 0.60 -1.35 0.48 1.19 3.16 -3.27 -0.28 ,0.05 -0.36 -0.51 2.17 -0.99 ,92,166,62,132,17
0.47 0.92 -2.99 -0.93 -0.51 ,3.04 -1.86 ,142,80,71,96,55
0.34 0.29 0.52 -1.05 ,1.39 0.40 ,166,59,132,190,72
-0.13 -1.24 -0.52 0.05 -2.84 1.64 -0.41 1.16 ,-1.63 -2.15 -2.13 ,101,94,71,2,35
0.39 -0.10 1.23 1.93 -0.29 ,-3.34 1.63 ,59,47,171,162,62
1.67 0.12 -1.43 -0.15 1.89 ,3.97 2.65 ,98,175,90,150,41
0.24 0.63 1.71 0.41 -0.05 0.59 -0.04 -1.49 -1.64 -2.73 2.18 -0.04 ,-1.01 1.05 -1.88 -2.33 -2.24 0.20 ,3,139,26,166,12
-0.36 0.39 0.45 -0.51 -1.88 -0.62 0.38 2.08 1.11 -1.68 2.75 0.87 0.20 ,-1.88 -0.45 0.60 0.84 ,67,2,35,146,19
-1.01 -0.27 1.39 0.12 -0.30 -0.43 -1.13 -1.05 1.37 -1.03 -2.68 1.57 ,-1.00 -5.04 -3.41 -1.55 ,84,88,18,6,23
0.71 -0.37 0.78 0.48 -0.58 ,3.92 1.94 ,76,141,110,14,58
-0.09 -1.43 -1.77 1.58 ,-0.86 -1.89 ,13,26,168,146,76
-0.36 -0.06 0.33 -0.38 1.41 0.63 -1.40 1.00 ,0.82 0.54 -1.64 ,59,46,95,37,38
-0.18 0.96 1.94 -2.59 ,-1.00 -3.15 ,106,71,110,114,82
-0.31 0.12 -0.15 1.09 -0.66 -0.50 -0.45 -0.16 0.39 0.03 -0.39 0.65 0.49 -2.59 -0.13 0.15 -0.51 -0.90 -0.15 0.20 0.74 -0.70 -1.23 0.45 -0.13 -1.11 -0.41 0.13 -0.48 -0.01 0.63 -0.33 -0.06 -0.14 -0.66 -0.40 0.04 -1.07 -0.20 -0.32 -0.21 -0.84 0.66 0.13 0.55 -0.83 -0.75 1.71 0.11 0.98 -0.89 -3.33 -0.18 0.31 -0.32 -0.43 ,0.41 -0.01 0.07 -0.33 0.91 0.43 0.08 0.11 -1.49 0.21 0.13 1.82 -0.06 -0.08 -0.69 0.27 0.30 0.31 0.02 -0.27 ,16,14,6,120,4
-0.38 -0.54 0.19 -0.54 ,2.27 0.16 ,96,68,129,58,70
-0.38 0.03 -3.45 -3.65 ,-2.51 ,132,180,176,8,95
-1.09 -1.61 -0.44 0.08 -3.44 -1.92 -1.34 -2.67 ,1.21 -3.68 1.22 ,99,59,118,110,36
-0.97 -0.75 -1.36 -0.47 -0.54 ,2.46 -1.01 ,145,119,67,26,52
-0.65 -3.29 -3.38 ,-0.48 -2.38 ,167,183,149,63,94
0.72 -1.54 1.22 2.82 3.67 -0.96 ,3.92 -2.43 ,86,149,5,97,47
-0.15 -0.39 0.71 -1.12 -1.28 -0.56 0.42 1.83 -0.08 1.27 0.20 0.64 -0.02 -1.63 1.43 -0.15 -0.31 -1.87 -0.86 0.71 0.26 -0.14 -0.26 ,0.71 0.76 2.31 0.78 2.13 0.27 0.27 1.02 0.22 ,180,67,171,168,10
-0.34 1.08 -1.67 -0.26 0.02 -0.93 1.71 0.41 -0.05 0.70 -0.13 -1.44 -1.28 1.19 -0.99 0.41 1.63 -0.11 -2.01 1.01 -1.98 -0.55 ,-0.96 1.00 -2.21 1.53 -0.78 -0.95 -0.34 ,113,151,38,35,12
0.65 2.03 -1.20 -1.87 ,-0.04 -1.34 ,108,68,88,114,74
0.37 3.58 2.75 ,2.08 ,175,75,32,152,94
0.03 0.77 2.16 -0.33 0.40 ,3.36 -0.73 ,79,61,99,142,54
-0.21 -1.56 -0.08 1.41 -0.47 0.69 0.99 -1.16 -1.96 -0.30 -1.63 -1.30 -1.46 1.78 ,0.74 2.20 1.15 2.04 0.64 0.79 ,38,54,138,176,18
-1.18 -0.36 -0.34 3.51 -1.43 -0.92 ,1.10 -1.06 -1.81 ,33,4,181,134,42
0.06 0.44 -0.53 -1.66 -1.64 -3.37 1.44 ,-1.23 3.56 -1.94 ,10,85,180,132,39
-1.09 -1.13 0.83 0.38 -0.52 0.88 -3.91 2.55 ,1.04 3.14 -1.76 0.83 ,138,82,149,171,26
-0.60 -0.22 -0.51 0.50 -0.36 -3.12 -3.15 ,-1.12 3.26 -2.12 ,94,190,34,157,31
-1.46 -0.97 0.74 -2.14 -0.19 ,-3.03 -1.49 ,176,110,116,147,64
0.08 -0.24 -0.97 -0.98 -0.23 0.10 1.20 -0.64 -0.74 0.45 0.93 -0.71 -0.90 0.12 -0.36 -0.98 -1.82 2.09 -0.26 -0.58 -0.83 0.15 -0.29 0.50 -0.51 -0.35 -0.67 0.44 -0.06 0.26 0.00 -0.69 -0.52 -1.14 0.29 -0.99 -0.01 -1.13 -0.84 0.72 -1.22 -1.21 -0.94 0.30 -1.06 0.65 0.75 -0.51 0.51 0.47 -0.22 -2.69 -0.40 0.21 -0.62 -0.36 ,0.05 0.36 -0.38 0.45 -2.46 0.57 0.38 -1.66 0.21 1.78 -0.74 -0.33 0.36 -0.24 1.20 0.03 0.28 -0.10 ,155,67,65,152,5
-0.12 -1.28 -2.22 2.22 ,-0.86 -3.55 ,17,175,166,64,83
0.57 -1.61 -2.51 0.57 ,-2.90 1.69 ,22,168,48,143,60
-1.03 -0.33 0.50 -0.11 -1.11 ,2.60 -1.68 ,129,55,168,140,57
-0.09 1.20 1.42 -1.13 1.60 -1.06 -0.58 -1.42 -0.18 0.48 -0.25 1.06 -0.58 0.21 -0.06 1.88 -1.30 1.20 -2.11 -0.59 ,0.71 -1.52 2.49 1.75 2.01 -0.66 0.56 -0.51 ,79,67,174,141,9
-0.89 2.26 -1.15 1.46 -0.26 -0.98 -0.27 -1.04 -1.25 1.55 -1.83 -0.14 -0.31 ,0.05 1.72 0.70 -0.48 -1.59 ,79,133,180,36,22
0.83 -0.41 -0.72 -0.87 2.12 2.76 3.71 2.31 ,-1.24 -4.74 -1.65 ,55,168,72,191,29
-1.21 -0.13 0.19 -4.15 -4.83 0.58 ,-3.88 0.43 ,74,43,28,1,54
-2.06 -0.60 -3.47 -0.18 ,3.92 -2.24 ,132,43,102,18,58
-0.69 3.01 -3.29 ,1.88 ,25,68,33,159,96
0.85 -0.33 2.62 1.53 ,0.18 3.13 ,50,155,4,73,72
0.79 -1.57 -0.37 0.26 -2.07 0.10 -0.12 -2.24 ,0.56 -0.76 -1.41 ,92,138,190,89,37
