-1.16 -2.35 0.29 -0.36 -2.79 ,-0.12 0.39 ,45,130,192,1,59
-0.29 -0.13 0.28 -1.52 -0.62 -2.77 -1.62 -1.71 -0.44 1.41 -1.45 -1.31 ,-1.17 -1.56 -1.51 ,161,136,162,90,16
0.10 2.42 2.39 2.77 ,0.08 -0.59 ,172,14,103,168,93
-0.33 0.76 0.70 1.02 -3.44 3.08 ,-0.68 -0.41 ,96,62,3,67,49
1.06 1.40 -3.27 -1.50 1.94 -4.46 ,0.96 -0.18 ,1,1,129,164,42
0.26 3.34 -3.45 -1.52 ,1.35 ,1,1,1,39,84
1.80 2.28 2.06 ,-0.34 0.52 ,78,101,104,182,86
0.26 -3.72 -1.94 -2.16 ,-0.65 0.35 ,1,59,186,37,86
3.25 -2.87 1.30 ,0.35 -0.59 ,172,150,6,94,87
0.12 1.71 0.94 2.50 2.18 ,-0.19 -0.41 ,112,54,61,95,61
0.08 -0.86 0.53 1.32 1.74 3.68 -2.15 -0.52 0.95 ,0.53 -0.31 0.65 0.42 ,38,62,28,110,24
1.57 -3.64 1.07 ,-0.51 ,110,21,47,4,89
-0.56 -3.22 2.42 -2.80 ,0.01 -0.92 ,71,151,129,61,94
0.47 0.89 0.87 -1.81 -0.06 -0.90 -0.82 -1.32 0.93 1.10 ,-0.36 -0.32 -0.18 0.23 ,189,31,56,99,26
-1.28 3.33 -4.51 1.01 0.16 2.85 ,-0.19 -0.76 ,140,7,19,162,52
-0.40 -0.59 -0.37 -0.01 -0.35 0.00 0.39 1.51 -0.35 1.34 -0.60 0.84 -1.91 -1.07 -0.21 -2.45 -0.36 -1.43 0.53 -0.60 0.52 0.74 -1.80 -0.61 -0.34 ,0.29 0.72 -0.22 0.16 0.85 -1.24 -0.66 0.67 -1.73 -0.01 ,99,167,30,47,8
-0.63 -3.84 2.37 0.59 3.75 ,0.53 -0.57 ,39,191,173,33,68
-0.03 -1.16 -1.39 1.97 ,0.04 -0.01 ,109,118,60,103,84
-1.18 2.73 -0.43 -1.54 3.66 ,-0.19 0.11 ,172,101,110,117,61
-0.33 -3.94 3.29 2.29 ,-0.01 ,80,7,98,63,81
0.05 0.03 -0.22 -0.52 -0.69 0.74 -0.55 -0.59 0.10 0.18 -0.19 0.09 0.72 0.08 0.01 -1.66 -0.28 0.81 -1.36 -0.26 -0.29 -0.73 0.00 -0.50 -1.10 -0.17 0.45 0.81 0.18 0.67 0.45 -0.26 0.03 -0.82 0.11 -0.35 -0.19 -0.45 -0.72 0.60 -0.56 -0.12 0.00 -0.42 0.22 -0.23 0.14 -0.50 -0.27 0.17 -0.38 -0.50 -0.72 0.72 -1.70 -0.25 -0.37 -0.72 0.14 -0.09 -0.07 -0.69 -0.66 -0.68 0.03 0.43 0.16 -0.10 -0.01 ,0.01 0.65 -0.13 0.34 -0.17 0.13 0.38 0.11 0.20 0.18 -0.46 -0.37 -0.18 0.51 0.12 0.12 0.18 -0.36 -0.18 -0.56 -0.98 2.12 -0.29 -0.14 ,29,30,111,44,3
0.26 -1.22 2.60 1.88 -2.57 -2.38 3.24 ,-1.02 -0.51 ,185,16,163,128,41
-0.02 0.06 3.02 1.62 0.32 -1.19 -0.29 0.15 1.75 ,-0.31 -0.11 -0.25 ,117,31,113,132,28
0.26 3.22 2.40 1.92 ,0.08 0.29 ,188,34,122,136,93
0.33 -1.28 -2.08 -2.89 ,-0.09 -0.49 ,102,109,157,114,87
0.24 -3.45 3.19 -2.09 ,-0.05 1.13 ,28,178,112,134,87
-0.63 2.49 2.57 -1.13 3.01 ,2.02 1.22 ,2,1,1,97,70
4.18 2.90 2.27 ,-0.05 1.13 ,51,25,83,64,92
-1.52 -2.77 0.76 -1.76 -4.02 ,-0.61 -0.91 ,92,118,110,107,64
-0.22 -1.28 -1.09 -1.76 -0.78 0.62 -2.15 -3.28 2.96 0.10 -0.82 2.05 -3.46 1.16 ,0.03 -1.41 -0.08 0.30 ,48,123,117,145,18
-1.03 2.81 1.87 3.56 1.96 0.90 1.82 ,-2.32 1.76 0.00 ,133,38,9,49,29
0.10 -1.46 -1.41 -1.30 1.36 0.19 0.92 -0.47 0.44 -1.03 -2.07 ,-0.34 -1.20 -0.47 -0.46 ,121,118,88,32,27
-1.36 -0.78 -1.50 -0.16 ,-0.21 -0.76 ,119,152,87,146,59
-0.33 1.57 0.21 2.04 ,-0.73 0.37 ,184,38,21,69,79
1.05 0.78 -1.87 -1.71 ,0.53 -0.55 ,1,1,65,37,74
0.98 -1.58 -0.03 -1.95 ,-0.38 0.18 ,159,117,95,79,76
1.08 1.33 -0.84 1.62 -2.03 ,0.36 0.00 ,165,125,56,47,57
0.14 -2.61 2.01 -0.60 -2.87 ,-0.07 0.14 ,109,37,128,26,51
-0.54 -0.48 0.29 0.41 1.10 -1.38 0.19 -1.44 -0.30 1.43 -2.90 -2.12 2.50 -0.32 0.13 0.27 0.58 -1.68 1.27 0.62 ,0.06 -0.75 1.21 0.82 2.42 -2.17 ,75,45,141,75,13
-2.37 -4.76 -0.49 1.65 ,-1.01 -1.83 ,134,112,126,165,65
-0.63 0.07 2.04 -3.36 -3.31 2.87 -0.56 0.94 ,-0.78 1.34 ,188,139,106,151,32
0.08 -0.34 -0.41 -0.06 -1.32 -1.08 -0.97 0.33 2.03 -1.99 1.11 -2.76 -0.04 -0.13 0.14 1.68 -0.83 -1.45 -0.08 ,0.22 -0.79 1.31 -1.55 2.23 -2.34 ,115,138,47,48,14
-0.47 0.66 -0.12 -0.82 0.39 -0.60 0.25 -1.13 0.04 0.22 -1.20 -1.09 -0.03 0.62 1.32 0.81 -0.94 0.39 -0.24 -0.33 0.06 -0.16 0.72 0.42 0.41 -0.30 0.14 -0.90 -0.69 0.44 -0.28 ,0.01 0.22 0.39 -2.29 0.70 -0.84 0.36 0.40 -0.02 ,52,144,86,37,8
-0.46 -0.09 -2.16 0.74 2.45 1.37 -1.34 -0.06 0.48 -2.10 -1.25 ,1.41 -1.47 -0.68 -0.53 ,38,158,153,62,24
1.22 2.27 1.43 1.29 3.45 ,0.08 -0.61 ,160,61,60,95,65
0.10 -0.16 -0.49 0.25 -0.75 -0.89 -0.32 -1.14 -0.56 0.00 1.03 -0.37 -0.66 0.39 -0.22 0.79 -0.73 -0.14 0.53 -0.75 -1.87 -0.09 0.50 -0.83 -0.96 -0.36 0.06 -0.09 -0.70 -0.80 1.15 -0.90 -0.06 -1.03 0.21 -0.74 -0.48 -1.43 0.12 -0.11 ,-0.38 0.67 0.82 1.08 -0.65 -0.34 0.36 0.27 -0.61 -0.36 0.68 -1.82 -0.17 ,176,181,159,141,5
-1.18 -1.02 -0.95 2.32 ,-0.50 ,61,57,181,125,84
-2.91 -3.61 2.10 ,-0.58 ,49,81,184,94,90
-0.22 -4.15 -3.48 2.71 ,-1.07 ,101,137,169,143,82
-0.43 2.16 -0.33 0.40 -0.33 2.63 ,0.72 0.44 ,64,30,45,77,54
1.01 -1.87 2.06 ,-0.69 ,180,24,139,174,95
3.21 0.76 1.82 ,-0.78 -0.01 ,99,19,105,169,75
0.88 2.28 0.41 2.32 -2.79 ,-0.12 0.39 ,71,79,43,26,59
-0.34 3.40 -2.87 -2.11 1.73 -1.95 -4.59 ,0.14 -1.08 0.88 ,178,179,101,187,40
-0.23 0.76 0.28 -1.52 1.43 -0.69 0.59 -2.40 -2.08 0.28 0.22 -0.72 1.74 -1.34 0.50 ,0.35 0.47 -0.58 1.19 1.42 ,15,86,77,89,16
2.94 -3.74 -2.45 ,-1.07 ,103,145,83,59,89
0.26 -1.76 1.61 -2.81 ,0.04 -0.72 ,40,176,142,4,87
0.10 -0.42 0.13 -0.29 -0.16 -0.95 -0.37 -0.15 -1.21 -0.74 0.21 0.16 -0.99 -0.45 -0.83 0.21 -0.53 0.17 0.77 0.89 -0.61 0.48 -0.93 0.08 0.15 0.30 -0.69 0.47 -0.15 -1.45 -0.13 -0.44 -0.16 ,-0.65 -0.20 -0.51 -0.20 -1.30 0.02 -0.08 0.06 0.08 -0.38 -0.50 -0.17 ,176,84,90,54,5
0.51 3.92 2.72 -2.11 -3.85 ,1.45 1.34 ,177,157,136,105,64
-0.71 -0.81 -0.60 2.01 -0.34 0.18 1.39 -2.26 ,1.16 -1.39 -0.10 ,21,149,109,49,34
-0.73 -0.55 0.16 -2.00 -0.25 1.33 2.52 -2.61 0.56 -0.05 0.65 0.19 1.52 -2.44 1.16 ,0.01 0.51 -0.40 -1.26 -0.08 -0.67 ,48,123,12,14,18
-0.01 -1.28 0.31 -1.60 -2.41 1.65 0.99 -0.46 1.02 0.04 -0.06 -2.03 ,0.06 -0.71 -0.18 0.37 ,29,117,184,125,18
3.80 -3.83 -3.16 ,-0.27 ,135,87,140,108,96
-0.81 0.12 2.24 2.29 -1.46 -1.41 1.56 2.16 ,-0.38 -0.23 -0.31 -0.34 ,81,12,169,102,31
0.10 -0.54 -0.25 -0.34 0.12 0.95 -0.49 -0.74 2.13 1.10 1.45 0.21 -0.72 -1.41 0.55 1.17 -0.10 ,-0.95 -1.51 -0.01 -1.06 -0.17 ,185,16,163,144,13
1.05 -3.67 3.32 -2.61 -0.72 -3.56 ,-0.31 -0.06 -1.29 ,42,127,54,93,41
0.02 -1.30 -0.23 0.67 1.36 1.68 1.60 -1.99 -3.12 -1.35 -0.88 0.75 -0.90 1.61 -0.01 ,-0.09 0.34 -1.07 0.64 0.62 -0.93 ,103,145,83,59,12
-0.81 -1.90 2.66 -2.81 ,-0.09 0.18 ,93,92,104,29,87
0.88 -3.03 -1.10 -1.41 2.53 -1.89 -4.71 ,-0.36 -1.11 -1.49 ,173,124,126,165,43
-0.95 0.27 3.07 -2.25 -0.84 1.28 -1.72 -0.94 2.97 ,-0.23 0.23 0.19 ,134,112,108,179,32
-0.54 0.85 -2.38 2.87 -1.24 -0.72 4.38 ,0.48 -1.46 ,87,175,53,117,44
-3.59 0.32 -2.76 ,0.47 ,18,91,54,104,90
-0.22 -0.84 -0.79 -1.76 -1.70 -0.98 -0.10 1.20 1.47 0.84 ,-0.68 -0.01 -0.90 -0.18 0.37 ,177,116,192,145,18
-2.41 2.65 0.39 -1.17 ,0.34 ,29,117,136,108,73
-0.63 -0.90 2.14 -0.03 2.52 ,0.53 0.13 ,37,125,32,110,52
0.04 1.71 0.94 2.50 2.18 ,-2.06 0.40 ,112,54,84,176,61
0.17 -0.07 -1.05 -0.46 -1.85 1.19 -0.47 -1.43 -0.27 1.59 0.08 -2.26 -2.78 0.25 0.02 -0.21 -1.06 -1.83 -0.01 ,0.04 -1.93 -1.75 -0.98 2.25 -1.74 ,91,151,75,104,12
0.16 -2.26 1.62 -1.53 ,0.53 ,48,78,150,73,80
-0.15 -0.35 0.08 -0.79 -0.08 -0.52 -0.69 0.35 0.09 -0.12 0.10 0.12 -0.31 -0.70 0.09 0.72 -0.15 0.08 0.01 -0.59 0.33 -0.66 -0.39 -0.52 0.42 -0.08 -0.18 0.18 -0.09 0.08 0.36 0.04 -0.42 0.30 0.16 -1.18 -0.49 0.75 -1.77 0.25 -0.24 -0.98 -0.06 0.39 0.55 0.63 0.42 -0.21 -0.66 0.03 -0.23 0.15 0.37 -0.37 -0.31 0.55 -0.38 -0.47 -0.33 0.70 -0.37 0.07 -0.72 0.23 0.14 -1.90 0.43 -0.07 -0.69 -0.66 -0.48 -0.58 -0.22 -1.75 0.14 -0.37 0.03 -0.21 -0.33 ,-0.38 -0.75 -0.35 -0.65 -1.01 0.70 -0.38 0.73 0.16 -1.00 0.11 0.11 0.00 0.16 -0.46 -0.70 -1.08 -0.18 0.29 -0.16 -0.26 -0.29 -0.08 ,49,143,173,31,3
0.03 -1.27 0.53 -1.16 -1.96 0.00 0.44 2.57 -3.40 1.21 -0.05 0.68 -1.80 -0.06 -2.03 -1.10 ,0.91 -0.73 -1.34 1.41 0.37 ,12,168,155,25,18
0.33 2.77 -1.55 -2.86 -3.11 ,-0.12 0.37 ,1,1,161,123,63
0.48 1.58 -1.37 -0.48 -2.32 1.93 4.16 ,-0.25 0.33 1.08 ,164,168,4,172,42
1.41 -2.12 -1.28 1.23 ,0.08 -0.24 ,126,61,113,47,76
-0.50 0.83 2.79 -2.62 -0.98 -0.48 -0.15 -0.12 2.85 ,-1.71 1.69 -0.20 ,150,1,27,168,34
-3.15 -0.15 1.65 ,-0.87 ,97,147,59,59,82
0.26 -0.15 -0.41 0.82 2.01 -0.57 -1.42 2.60 2.76 -3.02 0.23 -0.79 0.75 0.79 0.82 ,0.08 0.18 0.54 0.32 0.82 ,186,167,53,121,17
-0.03 -3.43 3.61 -0.64 0.89 -3.69 ,-0.11 -0.41 ,45,130,192,1,48
0.24 3.29 3.18 -2.16 ,0.62 ,43,96,87,97,94
-0.71 0.56 0.99 -2.46 ,-0.36 0.68 ,59,109,100,14,85
-0.44 -0.53 -0.19 -2.23 ,0.08 0.57 ,1,96,156,28,82
0.33 1.46 1.61 -2.81 ,0.18 ,19,82,65,29,87
-0.01 2.47 -3.41 -0.57 -0.26 2.52 ,-0.17 -0.43 ,188,34,122,136,52
1.01 3.16 -0.70 0.87 ,0.53 0.36 ,103,51,182,125,73
0.91 -0.46 -0.46 0.11 -1.87 0.55 0.68 -0.17 -0.09 -0.34 0.71 0.13 0.14 -0.16 ,0.02 0.27 0.23 -0.35 0.12 ,176,53,180,55,5
-0.33 -2.16 4.08 -1.64 2.49 ,-0.11 -0.41 ,29,11,133,86,61
-0.77 3.34 0.16 -1.33 ,-0.36 -0.30 ,10,147,17,185,57
0.48 0.76 0.96 1.80 2.28 ,-0.21 ,102,64,92,35,59
0.21 2.43 0.50 1.24 2.18 ,-0.18 -0.54 ,112,54,109,116,61
-0.56 0.66 0.76 1.01 -1.92 0.32 -1.19 -0.09 0.39 0.55 1.75 ,-0.34 -0.16 0.04 0.44 ,117,30,1,110,28
-0.30 -1.89 -0.41 -1.52 2.86 ,-0.29 -0.49 ,80,66,168,51,57
4.11 3.11 1.98 ,0.18 ,45,7,172,143,92
-0.54 -0.38 -0.11 -0.36 -0.28 0.01 0.40 -0.39 -1.02 -0.15 -0.38 -0.27 0.33 -0.28 0.81 -1.36 -0.55 -0.01 -0.29 0.43 -0.10 0.67 0.45 0.38 0.09 0.01 0.11 0.05 -1.95 -0.19 -0.45 0.03 -1.28 -0.07 -0.37 -0.30 0.03 -0.44 -0.01 -0.15 -0.16 -0.67 0.40 0.17 0.01 -0.85 0.08 -0.45 -0.26 0.65 -0.08 -0.35 -0.20 0.24 ,-0.13 0.37 0.70 -0.38 0.00 0.11 -0.10 0.51 0.00 -0.35 0.05 -0.15 0.14 -0.48 -0.04 0.69 -2.09 0.09 -0.11 -0.16 ,87,175,53,97,3
-0.33 0.46 -2.23 -3.17 1.45 -1.57 3.59 ,-0.25 -1.17 -1.30 ,155,109,102,95,44
-0.08 -1.00 -0.27 -0.51 0.59 -1.02 0.45 0.24 -0.52 -0.52 -0.02 0.48 0.01 0.63 0.35 0.32 -0.06 0.28 0.51 -0.73 1.25 -0.15 -0.41 -1.28 0.59 -1.08 -0.64 -0.18 -0.75 -0.24 -0.59 0.15 -0.64 0.94 0.39 0.89 -1.49 0.53 -0.38 0.78 0.54 -0.11 -0.92 -0.02 -0.59 -0.46 -0.14 -0.36 -0.23 -0.06 -0.03 ,-0.05 0.78 -0.30 -0.58 0.77 -0.94 0.28 0.20 -0.33 0.33 -0.44 -0.75 1.07 -2.52 0.07 -0.11 ,42,189,17,28,4
0.43 3.28 -3.41 0.06 ,-0.44 0.56 ,1,1,1,129,80
-1.49 -1.20 -0.43 -2.48 ,-0.11 -0.41 ,32,123,150,73,61
-0.73 -0.36 -2.48 2.21 0.82 1.30 -0.28 -0.23 2.65 ,0.06 0.12 0.72 ,61,185,159,141,33
-0.27 -1.16 -1.39 2.32 ,-0.44 -0.01 ,68,190,178,35,84
1.01 0.91 -1.01 0.11 1.89 ,-0.17 -0.30 ,188,34,122,136,57
4.11 2.17 2.51 ,0.04 0.42 ,45,7,172,143,87
0.33 0.69 -4.13 1.05 -0.37 1.23 ,-1.12 -0.36 ,106,21,47,4,42
1.11 -0.68 2.50 ,0.62 ,126,61,113,47,94
-1.41 0.51 0.33 1.23 ,0.06 -0.11 ,39,191,173,47,80
-2.61 2.20 1.33 -4.05 ,0.04 0.69 ,91,152,75,104,68
-0.96 -3.13 1.00 -1.82 -1.96 1.91 4.43 ,0.04 1.30 -1.48 ,137,138,185,71,41
-0.63 0.01 -0.30 -1.04 0.96 -1.25 2.58 -2.70 -3.30 0.20 -0.07 2.15 -2.87 -1.53 ,0.04 1.30 -1.25 1.26 -0.48 ,8,2,145,26,20
0.33 0.69 -3.34 0.66 0.11 4.16 ,-0.36 0.81 -1.45 ,88,55,25,38,42
0.02 0.19 -0.25 0.15 1.37 -0.82 -1.07 -0.62 -1.78 -2.16 1.64 1.11 -1.71 -1.12 -0.04 ,-0.41 -0.70 0.79 0.68 ,179,96,140,93,10
-1.71 -1.56 -2.01 -0.85 2.86 ,-0.34 -1.12 ,106,64,92,147,57
0.33 2.30 -0.77 -2.61 -3.16 ,0.36 -0.15 ,102,120,141,43,58
-2.92 3.07 -0.79 -0.99 ,0.48 -0.03 ,1,136,149,131,71
-3.70 -3.25 -3.01 ,1.10 ,18,159,188,106,90
-0.01 3.53 -3.05 0.98 3.75 ,-2.06 -1.03 ,128,91,54,117,68
1.08 2.74 -2.06 2.67 3.66 ,0.14 -0.39 ,121,36,77,192,61
-0.50 -1.31 1.35 0.62 0.99 1.03 -4.42 ,0.85 -0.29 ,162,120,117,50,45
-0.96 3.49 -4.16 -1.42 -1.77 3.39 ,-0.98 -0.38 ,71,24,9,181,48
0.21 0.89 -1.51 -2.23 ,-0.38 -0.87 ,151,145,127,149,82
0.88 0.76 1.71 4.11 ,0.03 0.96 ,183,92,23,87,59
-0.15 -0.02 -0.46 -0.01 0.43 -1.22 0.18 0.89 -0.57 -0.10 0.83 -1.14 -0.56 0.34 1.39 1.47 -1.38 -0.65 0.01 -0.19 0.07 0.46 0.85 0.21 0.93 -0.46 1.20 0.57 -0.33 ,0.30 -0.55 0.33 0.51 -0.74 -0.47 -0.59 -0.03 1.43 -0.01 ,5,1,1,49,8
-0.10 2.30 -4.36 -0.68 0.01 ,-1.15 -0.74 ,4,97,32,144,54
-0.71 -3.14 2.20 -0.12 1.34 1.17 -1.14 -3.00 ,0.04 0.45 0.61 ,39,178,112,6,33
-0.44 2.39 0.45 2.92 -2.79 ,0.09 ,119,152,87,160,59
0.29 2.27 -2.34 ,-0.34 0.22 ,183,132,107,36,82
-0.42 0.02 0.42 1.50 ,0.08 -0.30 ,145,143,160,147,79
-0.78 2.49 2.33 2.76 2.68 4.12 ,1.23 0.20 ,130,87,188,125,45
3.82 3.32 -2.34 ,0.64 ,167,120,116,183,96
0.24 2.94 1.45 -2.28 ,-0.17 ,59,144,86,37,92
0.14 1.18 -0.35 -0.98 0.72 -0.72 2.53 1.21 0.13 0.52 0.46 1.15 -0.22 ,0.53 -0.55 -0.66 -1.02 0.07 -1.83 ,52,64,9,82,14
0.77 0.98 1.78 2.59 ,0.18 ,47,62,74,177,87
-0.10 -1.29 -3.04 3.71 -2.10 1.77 4.04 ,-0.11 0.56 ,107,95,166,91,45
-1.07 0.02 -0.84 -0.72 1.03 1.59 4.41 ,-0.29 0.81 1.19 ,45,24,149,145,43
0.26 -1.00 -1.80 1.28 3.05 2.84 2.70 1.48 -1.27 2.65 ,1.45 0.22 -0.08 ,48,88,3,35,30
-0.40 -0.32 -3.29 1.44 3.45 0.87 0.54 2.69 -3.86 ,0.79 0.15 ,14,137,168,152,29
0.43 1.16 -0.14 -2.66 0.10 -0.27 0.20 -1.26 ,-0.44 0.46 ,1,1,1,89,30
0.77 -3.53 -3.13 1.24 2.29 ,0.36 ,176,53,181,125,64
-0.18 -0.80 -0.32 0.25 -0.75 -0.40 0.08 -0.95 -0.30 -1.33 -1.05 -0.07 0.00 0.72 0.40 -1.04 0.27 -0.33 -1.81 -0.54 -1.68 0.52 0.53 0.66 0.06 -0.42 -0.05 0.15 0.25 -0.16 0.94 0.18 1.13 -0.04 -0.14 ,-1.19 ,53,110,118,118,5
-0.40 -3.46 2.42 -2.62 ,-0.31 -0.92 ,161,115,113,163,94
0.41 -1.77 4.11 1.30 1.23 -4.71 ,0.24 0.00 ,178,154,190,26,43
-0.54 -0.38 -0.11 -0.36 -0.66 -0.59 -0.04 -0.27 0.05 0.35 -0.72 -0.48 -0.29 0.34 -0.11 -0.50 0.80 -0.24 -0.52 -0.12 -0.21 -0.38 0.09 0.01 0.11 0.05 -1.95 -0.19 0.12 -0.07 -0.45 0.40 0.17 -0.54 0.20 -0.24 1.45 -0.05 -0.52 -0.01 ,0.08 -0.75 -0.35 -0.64 -0.53 -0.11 -0.16 ,109,37,128,26,3
-0.45 -0.48 -1.04 1.35 1.03 0.34 1.43 -0.67 2.86 0.71 1.75 -1.36 0.34 0.51 2.01 ,0.14 -1.07 1.22 0.92 ,109,8,98,63,13
0.04 2.33 0.46 1.16 3.54 ,0.28 0.00 ,186,167,53,121,60
-0.40 0.11 -0.28 -0.60 -0.51 -0.25 1.06 -0.48 -0.35 -0.21 -1.81 -0.60 0.90 -0.48 -1.50 0.14 2.45 -0.46 -0.55 -1.24 0.82 -0.17 0.42 1.38 1.55 -1.90 -1.18 0.63 ,-0.21 -0.13 0.87 -2.30 0.94 -1.74 0.79 0.28 -1.42 0.07 ,82,96,134,80,9
0.48 1.73 -2.08 -2.94 ,-0.01 -0.50 ,97,51,128,119,86
0.98 2.32 -2.63 -2.62 ,0.14 -0.01 ,109,118,140,172,84
1.05 -3.20 -3.75 0.73 -0.44 -2.93 ,-0.36 -0.17 ,8,143,56,179,47
-1.31 0.44 -1.35 ,-1.04 ,68,160,69,93,94
-0.50 -2.15 1.81 -0.48 0.22 -1.66 -2.64 ,-0.23 -0.31 -0.34 ,48,174,38,21,31
-1.21 1.59 -0.24 3.57 -0.53 -0.94 0.49 2.71 ,0.91 -1.78 -0.54 ,75,155,181,187,35
-0.43 -3.29 -1.75 -2.44 ,0.53 -0.46 ,90,131,174,74,83
0.87 0.10 -2.03 -2.13 2.97 4.37 -2.95 -0.85 0.46 -3.33 ,-0.36 0.27 -0.60 -0.75 ,24,62,60,54,26
-0.63 -1.81 2.32 -0.52 -0.25 2.75 ,0.85 -0.85 ,12,11,101,47,53
-0.65 0.70 -1.37 0.66 0.28 -1.69 -4.07 ,-0.05 0.21 1.01 ,1,112,100,2,46
3.12 -0.04 -0.25 -3.05 ,0.13 0.14 ,1,1,177,52,53
0.88 -2.40 0.08 0.93 ,-0.83 -0.55 ,49,62,51,121,74
-0.38 0.03 -0.22 -0.59 0.34 -1.02 -0.15 -0.38 -0.31 0.29 -0.20 -0.26 -0.07 -0.99 -0.24 -0.52 0.45 0.03 0.88 0.19 -1.77 0.25 -0.24 -0.98 -0.28 0.32 -0.85 -0.93 -0.72 -0.21 0.36 0.20 -0.03 0.20 -0.71 1.37 1.02 -0.21 -0.14 0.50 -0.68 -0.33 0.65 -0.08 -0.35 -0.09 0.03 ,0.36 -0.84 -0.48 0.37 0.61 -0.78 -0.46 0.70 -0.41 -0.41 0.00 0.78 -0.12 -0.81 -0.53 -0.21 -0.14 -0.04 0.26 0.68 -2.42 0.09 -0.12 ,88,55,25,38,3
0.24 0.25 -0.49 -0.94 -0.02 -1.08 1.34 0.74 -0.94 -0.06 1.30 0.71 -0.11 2.21 -2.16 0.17 0.24 -0.07 -1.06 0.48 0.52 -1.82 -1.90 0.47 0.21 ,-0.31 0.82 -1.89 -2.28 0.29 -1.28 0.78 -1.50 -0.50 ,44,76,88,92,10
-0.20 -0.18 -0.05 -0.14 -1.30 -0.07 0.67 -0.50 0.62 0.51 -1.98 -0.72 -1.86 -2.21 0.04 -0.11 -1.35 0.77 1.39 -1.69 0.55 0.90 -0.29 ,0.04 -1.38 0.64 0.02 -0.98 2.25 1.44 ,45,24,149,145,12
0.10 -1.22 1.06 -1.55 1.24 0.43 -4.07 ,0.22 1.01 ,93,92,104,29,46
-0.46 -3.78 -3.42 1.30 3.84 ,1.45 -0.92 ,36,185,45,43,66
0.26 3.35 -2.24 -1.13 -3.31 ,0.48 -1.22 ,1,1,185,184,70
-0.54 1.06 1.26 -0.68 -0.71 2.82 ,0.54 0.22 ,135,142,3,60,53
0.14 1.53 -1.13 2.00 ,-1.01 -0.26 ,174,6,56,98,77
2.99 -1.58 0.47 ,0.66 ,1,1,1,65,76
-0.15 -3.44 -3.33 2.50 ,0.01 -0.92 ,77,166,42,47,94
-0.56 -1.45 0.56 -0.07 1.20 -1.13 -0.24 0.98 0.91 0.74 -0.65 -0.81 0.28 -1.51 0.45 1.64 -0.69 -0.64 -0.61 0.07 -0.05 -2.97 1.34 0.11 0.62 -0.68 0.76 1.20 -0.39 ,-0.05 0.78 -1.50 -1.43 1.14 -0.98 1.15 -1.09 -0.69 -0.86 -0.38 ,155,173,88,94,7
0.87 -3.36 -4.59 3.36 -0.24 ,-0.83 0.22 ,172,150,182,152,53
-0.01 -2.51 0.13 2.96 -0.89 -2.33 -0.30 2.66 ,-0.38 0.72 0.03 ,172,150,6,94,26
-0.97 -1.28 0.67 -2.76 -2.98 ,0.72 0.32 ,8,131,174,74,53
-1.52 1.99 1.02 0.35 -2.83 1.59 4.41 ,1.45 -0.53 ,81,12,169,150,43
0.02 -0.67 0.85 -3.33 -2.98 2.86 0.40 -0.23 -2.46 ,-1.75 -2.92 -1.10 ,178,115,130,163,31
-1.31 -1.26 -1.79 0.09 2.86 ,-0.66 -0.15 ,145,156,65,48,58
-0.52 -0.69 0.74 -0.55 -0.59 0.02 0.18 0.00 -0.59 -0.48 0.08 -0.60 0.59 0.62 0.49 -0.61 -0.73 0.07 0.11 -0.30 -0.50 0.80 -0.17 0.45 -0.99 0.23 0.59 0.09 0.28 0.02 -0.04 -0.31 -0.41 -0.35 1.65 -0.11 -0.09 -0.42 0.22 -0.37 0.46 -1.32 -0.09 -0.10 0.00 -0.20 0.33 -0.22 -0.09 0.03 ,-0.21 -0.33 -0.03 0.14 0.51 0.00 -0.35 -0.42 -0.18 -0.75 -0.56 ,137,88,186,70,3
1.08 1.74 -1.19 1.11 -2.84 -2.24 4.16 ,-0.01 0.68 -1.41 ,183,10,19,162,42
-0.22 0.38 1.66 0.87 1.51 0.59 -1.18 1.04 1.26 0.66 1.10 ,0.14 0.02 -0.02 -0.28 ,140,7,21,26,26
1.72 1.18 0.21 0.89 3.39 ,-0.98 -0.15 ,71,24,157,117,48
-0.43 -0.32 -1.40 2.97 -1.37 1.33 0.85 -3.33 0.19 0.76 -1.92 0.62 ,-0.33 0.02 -1.15 -1.56 -0.46 ,51,59,9,52,20
0.00 0.06 -0.51 -1.04 1.07 1.36 -1.39 0.70 -0.28 -1.18 -0.47 -2.15 0.62 ,-0.38 1.57 0.55 1.54 -0.45 ,36,43,125,132,20
-0.96 -1.37 0.17 2.32 ,0.53 0.16 ,51,59,157,117,83
-0.22 -4.20 -2.26 1.23 ,0.69 ,149,92,190,103,80
0.35 -0.47 0.02 0.24 -1.48 -0.61 -0.77 -1.88 -0.84 -1.63 0.38 -1.67 -0.67 1.96 -0.43 -0.33 1.38 -1.94 -0.96 0.11 ,-0.01 -1.06 0.71 -1.69 0.80 -1.89 0.10 ,185,134,132,79,11
3.96 3.48 2.50 ,-0.50 ,81,12,89,150,94
0.16 -2.16 -0.15 -3.30 -3.86 -0.34 2.16 ,-2.06 0.85 ,45,102,61,159,31
-0.42 -1.39 -0.01 1.14 ,-1.09 -1.21 ,149,101,73,52,72
-0.54 0.53 -1.34 0.13 -0.57 3.65 ,-0.97 -0.44 ,125,16,36,143,51
