-1.94 -0.77 -2.44 -3.61 ,-1.42 ,110,155,115,62,69
-0.15 -0.10 0.71 -1.48 1.81 0.47 -0.67 0.24 -0.53 -0.47 -0.55 -0.58 -0.99 0.22 -1.26 -0.30 -0.17 0.05 -0.15 0.17 0.81 -0.94 0.74 0.89 -1.00 -0.97 0.26 -1.85 ,-0.53 -0.23 -0.65 0.18 -0.99 -0.69 0.60 -0.03 0.42 0.49 -0.39 0.89 ,132,1,175,115,6
0.98 -1.64 1.40 3.93 ,-0.18 0.26 ,117,99,115,156,85
-0.15 -1.96 0.57 -2.01 4.13 ,-1.79 -1.72 ,18,82,57,137,60
-0.06 0.86 0.40 -0.55 -0.41 -0.38 1.15 0.34 -0.73 -0.58 2.37 -0.97 -0.02 -0.41 0.93 0.77 1.79 -0.42 ,0.68 -1.26 -0.81 -0.11 -1.79 -1.06 ,168,32,60,5,12
-1.70 -0.43 -0.87 -3.27 -3.52 ,0.94 -0.06 ,92,114,95,62,55
3.99 0.33 -3.44 ,-0.54 -0.40 ,177,7,142,109,80
-1.97 -0.14 -1.15 -3.16 -3.71 ,1.86 1.28 ,32,3,152,43,57
-0.15 -2.10 0.22 -0.12 1.64 -3.98 ,2.46 -2.05 ,120,163,85,64,52
0.47 1.13 -1.05 0.07 -1.72 -1.71 -0.11 3.77 ,-1.03 -2.63 -2.79 ,25,65,98,130,33
1.95 -0.15 -2.08 0.19 -2.19 4.23 ,-1.49 0.68 ,8,16,78,98,49
-4.11 1.04 -1.43 -3.49 -4.58 ,0.93 0.53 ,61,88,109,47,60
-1.67 0.20 -1.46 -3.41 ,0.38 -0.36 ,121,118,118,65,76
0.63 -2.11 -0.63 2.46 ,0.01 ,5,160,104,120,79
-0.71 -2.10 -2.03 -4.03 ,0.14 -0.44 ,35,168,125,66,82
3.20 -0.32 0.82 -2.62 3.22 ,-1.75 -1.50 ,149,125,96,152,59
-1.31 -0.98 0.63 1.77 ,-0.82 1.63 ,160,9,104,42,54
1.61 0.22 1.52 2.64 ,-0.28 -1.34 ,154,11,40,53,73
1.01 0.72 -1.30 0.92 -0.44 1.05 -2.06 1.12 2.94 ,0.52 -2.83 -2.79 ,191,39,73,2,33
2.02 -0.90 1.65 -4.26 ,0.23 -1.21 ,156,164,8,85,69
-0.15 0.25 -0.21 -0.16 -0.21 0.40 1.12 -0.56 -0.67 -1.36 -0.44 0.67 -0.14 0.41 -0.09 -0.31 0.77 -0.46 -0.50 -0.54 0.58 -0.37 -2.11 0.11 0.35 0.92 -0.31 -0.19 -0.80 -0.01 -0.16 -0.20 -0.52 0.46 0.79 0.43 -0.68 -0.55 1.16 2.22 -0.57 -0.02 -0.18 -0.10 -0.03 ,-0.11 -0.03 -0.15 -0.01 0.80 -0.69 0.38 0.10 0.79 -0.43 -0.73 0.28 -0.29 0.09 -0.58 -0.05 0.00 -1.07 ,1,1,120,168,4
-1.28 2.72 -3.19 ,-0.15 -0.71 ,161,61,127,65,90
4.08 -1.34 1.33 -3.90 -4.43 ,-1.50 -0.03 ,121,118,70,23,60
1.83 0.47 0.81 3.21 4.19 ,-0.81 -0.25 ,108,85,74,160,65
2.12 0.25 1.74 2.92 ,-1.31 ,165,20,35,6,71
1.40 2.30 2.54 3.31 ,-0.81 ,143,180,73,179,69
-1.94 -0.29 -0.38 -2.94 ,-0.48 0.10 ,49,27,72,50,73
-0.17 -3.60 -1.31 -1.54 ,-0.13 0.41 ,17,28,77,49,90
-0.31 -0.26 0.83 1.54 0.39 0.65 0.34 -0.24 0.32 0.31 -0.10 0.41 -0.55 0.17 -0.75 0.18 0.73 -0.45 -0.30 -0.26 -0.32 1.11 -1.56 0.16 -0.77 -0.99 0.70 -0.54 0.59 -0.72 -0.10 -0.24 0.33 -0.43 0.23 0.25 1.44 0.38 -0.12 -0.05 ,-0.15 -0.29 -0.48 -0.39 -0.49 -0.02 -0.76 -0.44 -0.01 0.28 0.09 0.69 -0.61 -0.90 0.11 -0.84 0.69 -0.13 -1.07 ,168,61,79,23,4
1.22 0.53 1.29 -2.39 -0.31 1.68 0.08 2.61 ,-0.15 1.84 1.02 ,132,121,11,117,34
1.48 -0.21 1.55 1.53 -2.31 -0.12 0.14 0.19 0.00 0.15 -0.74 0.18 0.51 -0.66 0.76 -0.29 2.54 -0.69 0.12 -0.19 -0.11 -0.10 ,-0.15 -0.30 -0.62 -0.57 1.64 0.07 -1.35 -0.49 0.22 0.34 0.38 ,177,34,17,113,8
-0.24 -1.77 -0.42 2.14 2.40 -4.83 ,-2.82 1.92 ,160,184,130,130,55
-4.38 0.44 0.88 -3.63 -4.90 ,2.52 -2.22 ,59,112,149,125,55
-1.25 0.72 1.35 1.42 0.51 -0.24 -1.94 -0.27 2.29 ,0.93 2.27 2.49 ,159,115,93,91,33
0.09 -1.59 -2.77 0.43 -0.34 -0.64 0.48 -0.24 1.40 0.03 0.32 -0.43 0.12 -0.16 -0.30 0.08 -0.39 2.80 0.73 -0.51 -0.01 -1.06 0.88 2.99 0.41 0.15 ,-0.23 -0.51 0.32 1.12 0.05 0.14 0.37 ,182,145,94,73,9
-0.17 -2.47 -0.88 -1.32 -2.28 -1.23 0.41 -2.60 0.00 3.13 ,-0.31 -1.50 -1.73 -2.21 ,12,58,17,5,30
2.17 0.65 -0.83 -0.43 -1.51 -0.15 -3.02 ,-1.03 2.59 2.05 ,116,141,135,186,35
1.67 -0.86 -0.11 -0.21 0.46 -0.64 0.46 0.03 -0.74 -0.37 0.32 -0.06 -0.06 -0.16 0.03 0.70 -0.55 0.55 -0.53 ,0.29 0.86 -0.60 0.89 -0.84 -0.46 ,1,1,1,52,8
-1.25 -1.98 -1.42 ,-0.09 -0.44 ,82,169,130,171,82
-0.13 -2.47 0.58 -1.26 -0.12 -0.44 3.08 -0.30 -3.43 ,-1.03 -1.79 1.91 ,16,1,1,1,30
-0.15 -0.20 0.80 -0.39 1.11 -1.83 -0.02 1.63 -0.51 0.28 -0.01 -0.22 0.89 0.24 -0.53 0.17 -0.55 -0.58 -0.99 -0.52 0.21 -0.44 -0.26 -1.07 -1.27 -0.36 -0.14 -0.53 2.54 0.11 0.81 -0.94 0.74 0.62 0.69 -1.72 -1.72 -0.76 ,0.01 -0.09 -0.47 0.11 0.59 -0.69 0.60 -0.03 0.42 -0.79 0.14 ,142,151,91,105,6
1.64 -1.06 -1.09 ,0.10 -0.30 ,13,148,30,112,81
0.92 1.10 1.81 2.37 3.40 ,-0.47 -1.33 ,178,46,163,152,60
-3.67 -2.03 -3.22 -3.32 ,-0.15 -1.34 ,11,184,162,101,78
0.62 -1.04 1.42 1.95 -0.04 -1.99 3.74 ,-0.21 1.96 ,127,95,76,44,39
0.91 0.58 0.73 1.85 4.60 ,-2.82 1.92 ,126,7,117,164,55
-0.31 -0.03 0.21 0.06 0.13 0.17 0.27 0.23 0.57 -0.18 -0.36 0.77 -0.30 0.25 -0.09 -0.06 0.24 -0.11 -0.22 -0.05 -0.77 -0.64 -0.36 -0.43 -0.18 -0.16 -0.09 -0.18 -0.13 -0.30 -0.40 0.05 -0.10 -0.23 -0.27 -0.58 1.16 -0.21 -0.48 0.52 -0.08 -0.43 -0.37 0.12 -0.10 -0.58 -0.18 -0.30 -0.22 -0.08 -0.53 -0.17 -0.18 -1.12 0.06 0.32 0.15 -0.78 -0.26 -0.38 -0.59 -0.24 0.01 0.59 -0.33 -0.35 0.34 -0.35 -0.42 -0.62 0.05 -0.23 -0.29 -0.24 -0.41 0.18 -0.04 -0.21 -0.03 0.38 0.13 -0.29 1.45 -0.55 -0.07 0.39 -0.13 -0.21 -0.27 -0.12 -0.27 -0.15 ,-0.17 0.62 -0.07 0.11 0.32 -0.50 0.55 -0.44 -0.16 -0.01 0.00 0.50 0.36 -0.41 0.63 -0.13 0.23 0.09 -0.20 -0.44 -0.31 -0.30 -0.17 -0.30 -0.43 0.19 ,1,1,142,177,2
-3.10 -1.06 -1.10 -4.32 ,0.24 -0.40 ,57,184,154,72,80
4.12 0.94 -1.41 -2.63 -4.44 ,0.94 -0.62 ,16,133,60,63,61
-0.06 -1.10 -1.07 -0.72 -0.80 -0.61 0.41 -1.35 0.97 -0.36 -0.16 0.23 -2.84 0.17 -1.05 -0.80 0.38 0.05 0.25 ,-0.17 0.00 -0.99 -0.73 -1.11 -0.04 -0.57 -1.19 ,18,173,135,171,6
-2.64 -0.87 1.44 0.30 -3.52 4.22 ,-0.13 -2.45 -1.48 ,116,99,115,156,47
0.84 -3.04 ,-2.59 ,1,51,145,90,92
-4.19 1.06 0.50 0.31 -1.95 -0.33 -3.04 ,1.96 1.81 ,102,134,88,50,37
-1.25 -2.10 -0.91 -4.61 ,-0.16 0.36 ,8,103,33,31,86
0.06 2.84 -1.64 -1.69 ,-0.15 -0.71 ,101,192,188,85,92
-2.07 -0.66 -1.46 -1.79 4.48 ,-2.39 -1.84 ,4,50,173,135,52
-0.15 -0.04 0.83 -0.15 -1.05 -0.90 -1.04 0.19 1.50 0.10 -0.86 -0.37 -0.24 -0.01 0.25 -0.31 0.70 -0.23 -0.71 -0.14 0.04 0.34 -0.47 0.18 0.15 -1.41 0.57 -0.15 0.58 -0.37 1.81 -0.41 -0.65 -1.22 0.01 -0.11 0.50 -0.29 -0.14 -0.10 -0.33 0.64 0.33 -1.73 -1.99 0.57 -0.68 -0.12 -0.06 ,-0.15 -0.15 -0.43 0.26 -0.73 0.18 -0.49 -0.31 -0.54 0.37 0.32 0.28 -0.25 -0.30 0.83 ,51,23,84,93,4
-3.12 -1.96 -2.40 ,-1.32 ,61,49,168,103,90
-4.31 2.57 -1.56 ,-3.41 ,1,129,138,138,95
1.69 0.82 -1.61 0.30 1.12 -0.08 -0.95 -1.24 0.88 -0.17 -1.32 -0.05 0.64 2.05 -0.52 ,0.16 0.50 1.07 -0.55 -0.02 ,80,80,51,83,13
0.62 -2.55 1.21 4.00 ,-0.18 -0.56 ,181,19,138,159,85
-0.39 2.36 -2.21 -3.32 ,-0.21 -0.40 ,75,4,71,41,83
-1.34 0.12 0.93 -3.21 -3.96 ,-0.44 0.31 ,23,78,63,77,53
-0.13 -1.28 0.54 -2.83 2.83 -0.41 -0.83 -0.58 -0.38 -1.33 0.26 0.29 -0.55 -1.18 0.27 0.00 0.18 -1.08 -0.54 -0.96 -0.17 -2.37 0.16 ,-0.02 0.46 0.96 0.97 -1.31 -1.24 0.76 ,85,118,161,32,12
1.43 -0.05 0.07 0.66 4.13 ,-2.38 1.09 ,120,109,53,94,51
1.99 1.22 3.55 ,0.01 1.69 ,165,42,128,183,84
-0.80 -2.60 -0.29 1.14 -1.26 0.04 -0.98 2.79 0.03 -1.15 -3.52 ,-0.12 1.06 -0.80 1.53 ,153,170,185,60,23
1.01 -1.39 2.69 3.06 3.54 ,1.63 1.23 ,49,28,72,178,50
1.92 0.27 1.52 2.64 ,-0.53 1.04 ,136,22,60,142,73
-1.21 0.07 -1.65 1.81 -0.74 -1.51 0.47 2.72 ,0.94 1.47 ,12,106,27,45,35
0.63 -2.46 1.76 -2.37 3.44 ,0.51 0.07 ,5,36,17,5,67
0.86 -0.95 -2.61 2.29 -0.48 -0.53 -0.70 0.19 -0.83 -0.54 -0.16 -1.07 0.42 -0.73 0.35 0.05 1.48 0.14 -0.47 -0.91 -0.38 -3.68 0.06 0.25 ,-0.65 0.59 0.18 0.38 0.70 -0.59 0.76 ,116,122,154,124,10
0.00 -2.73 1.74 -1.58 1.15 1.15 -2.84 -0.03 1.58 -3.43 ,-1.52 -0.15 -2.42 ,11,66,113,51,26
-1.06 0.11 -0.25 2.29 -4.90 ,0.52 -1.56 ,103,181,86,71,50
-0.15 1.80 1.01 -2.26 ,-2.16 0.97 ,87,133,56,155,58
3.99 -0.16 0.09 -1.79 3.41 ,-0.82 -0.80 ,14,27,81,11,57
-2.10 -0.61 -1.87 -3.85 ,0.94 -0.66 ,32,163,85,64,64
-4.38 -2.33 -0.52 -3.27 ,0.10 -0.28 ,2,153,151,112,74
1.27 0.88 0.56 -0.54 1.10 -0.33 -0.58 -1.22 -0.10 ,-0.13 -0.70 1.64 1.11 -1.66 -1.59 ,56,104,84,170,17
-2.15 0.25 -1.50 -3.25 ,0.24 -0.14 ,169,175,77,18,77
4.12 -0.96 0.82 2.52 4.25 ,0.52 -1.50 ,77,40,181,164,59
1.11 0.70 -2.17 -0.15 ,-0.15 -0.44 -1.08 -0.55 ,126,183,129,181,12
-0.71 -1.40 0.57 -0.81 2.42 -4.90 ,1.82 1.92 ,73,138,104,91,55
-1.25 -0.22 -1.70 -2.29 -0.55 -2.25 0.15 -3.19 ,1.45 -3.17 ,15,184,162,53,39
-0.13 2.41 -2.32 2.27 3.31 ,0.52 -1.22 ,143,180,72,99,69
0.63 -2.30 0.61 -0.94 -1.80 0.15 -2.26 0.26 -1.50 ,1.43 -1.04 -2.09 ,5,160,104,120,25
-3.66 2.24 ,-1.67 ,189,32,180,47,82
-1.54 -2.91 2.04 -1.15 -0.18 0.62 -0.28 -3.42 0.62 -1.17 -3.80 0.37 ,-0.17 0.61 0.21 -1.13 ,63,125,177,24,21
-0.13 -0.65 -1.27 -1.74 -0.15 -0.68 -1.59 -0.16 -0.43 -0.33 0.55 1.54 -1.37 -0.15 -0.21 -2.42 -0.13 -2.11 -1.00 -2.37 0.16 ,-0.02 0.46 0.61 -1.79 -1.49 -1.05 0.76 ,81,130,168,22,12
3.29 -0.33 1.80 -1.75 -3.70 ,-1.79 -1.72 ,18,31,76,16,60
-0.31 -2.13 -1.15 2.39 4.19 ,-0.47 -0.88 ,108,85,58,5,65
0.95 -0.47 2.62 ,-1.58 ,149,35,164,98,89
-0.92 -2.23 2.04 -2.37 -3.74 ,-1.03 0.41 ,30,62,97,82,67
1.67 -0.80 1.28 3.37 ,0.18 0.10 ,75,68,23,84,73
-0.80 -0.35 1.00 -0.76 -1.37 3.63 ,0.14 -2.29 -2.59 ,21,109,41,157,34
1.89 -0.20 -0.23 3.06 4.60 ,-1.79 0.38 ,154,11,40,53,55
-0.17 -2.54 0.36 0.44 -0.73 0.09 -2.07 -1.42 -3.24 ,0.38 2.50 -2.47 ,59,112,149,141,33
-0.27 -2.02 -1.04 -2.36 -3.71 ,-1.75 0.50 ,32,179,137,167,57
-2.64 0.33 -0.34 0.37 -2.01 -0.22 -4.75 ,2.48 -3.25 ,14,165,85,64,36
-0.92 -2.16 -1.57 -1.86 ,-0.17 -0.93 ,29,118,131,129,91
1.80 0.29 -0.39 -0.64 3.55 0.12 3.23 ,-0.15 -3.10 2.29 ,149,16,28,112,43
-0.30 2.95 -2.13 0.15 0.85 1.03 0.16 -0.02 1.57 -0.75 -0.10 1.61 2.70 -0.39 ,-0.85 -0.80 -2.04 0.45 ,159,51,116,169,16
1.34 0.27 -0.54 -1.53 ,0.17 -0.70 ,10,131,125,190,66
-0.92 -1.28 -2.01 2.25 -0.37 -0.66 -1.43 0.89 -0.97 0.83 -0.12 0.23 -1.91 -3.00 0.09 ,0.24 0.83 0.49 0.89 1.00 0.64 ,51,174,139,61,16
1.37 -0.56 1.75 3.02 ,0.23 0.00 ,1,49,52,135,78
2.17 0.77 -1.53 -2.33 -4.39 ,-0.16 -3.07 ,18,73,167,103,45
-2.36 -1.10 ,1.28 ,74,167,86,172,89
1.64 0.74 -2.26 0.95 3.50 ,-1.75 1.07 ,3,11,169,160,59
-3.10 0.46 -1.49 -3.32 ,0.24 0.00 ,169,175,77,18,78
0.42 0.30 0.44 0.54 -0.37 -1.42 0.26 0.37 0.39 -0.07 -0.13 -0.06 -0.24 -0.22 -0.15 -0.73 -0.48 -0.62 0.00 -0.33 -0.64 0.73 -0.20 -0.71 0.25 -0.47 0.45 -0.48 -1.03 0.15 0.65 -2.16 0.15 1.41 -0.93 -0.15 -0.60 0.15 0.32 -0.70 0.05 -0.12 -0.54 0.59 -0.72 -0.73 0.38 0.25 -1.46 -2.52 0.27 -0.28 -0.12 -0.20 -0.27 ,-0.31 -0.17 -0.11 -0.03 0.18 -0.13 0.43 -0.58 -0.29 -0.39 ,1,177,129,114,4
1.59 -0.12 -3.40 ,-0.13 1.28 ,165,42,128,59,83
-2.50 1.19 4.12 ,-0.15 0.00 ,9,99,41,121,78
1.02 -0.22 0.02 4.19 ,-1.24 -0.88 ,108,85,74,192,65
-2.92 2.02 3.35 ,1.84 ,187,22,101,8,85
1.98 -1.43 -1.65 4.19 ,0.60 0.65 ,80,80,51,83,65
0.26 2.13 2.17 3.73 ,0.14 ,1,25,9,170,82
-1.28 -2.57 -1.59 -0.66 0.04 -1.99 -1.49 -3.30 ,0.60 -2.75 -2.05 ,82,182,110,76,32
-1.28 3.43 0.55 0.45 -0.24 0.41 -0.05 2.32 1.42 ,-0.31 -0.82 -1.50 0.24 -0.53 ,161,61,79,23,21
-0.27 -3.48 1.44 1.70 ,0.41 ,181,115,106,94,90
-0.56 1.15 -0.98 -1.64 ,-0.12 -0.56 ,152,182,168,95,85
2.34 -0.51 -0.15 0.00 0.59 2.99 -4.39 ,-0.14 -2.08 0.54 ,156,164,8,85,39
0.06 -1.77 0.04 0.88 -3.63 -4.90 ,2.52 -2.22 ,59,112,101,30,55
-0.30 -1.73 -1.34 -2.57 -3.61 ,0.93 -0.29 ,18,183,153,141,69
-0.13 -2.00 -0.92 -1.33 0.43 -0.36 1.75 -1.05 -3.12 ,-0.09 -2.20 2.29 ,75,176,29,38,34
1.22 -1.49 -0.64 ,2.09 ,1,1,177,108,74
0.50 0.25 1.48 2.49 3.51 ,-0.82 1.92 ,49,27,72,178,55
2.40 -0.41 1.52 2.64 ,-0.82 -0.02 ,91,54,57,166,73
-0.92 -0.51 0.38 -0.59 -1.31 -0.50 0.57 -0.34 -0.14 0.01 0.04 0.07 -0.42 0.43 -0.13 0.37 0.46 -0.44 0.18 0.02 0.27 -0.42 -0.07 -0.12 0.18 -0.49 0.78 -1.08 -0.28 0.02 -0.09 2.34 -0.44 -1.06 0.14 -0.43 0.34 0.13 0.36 0.60 -0.34 0.04 -0.16 0.00 -0.20 -0.30 0.09 -0.95 -0.16 -0.46 -0.25 ,0.01 -0.15 -0.16 -0.22 -0.66 -0.61 -0.27 0.31 -1.07 0.37 0.14 -0.53 0.22 1.05 0.66 -0.05 0.00 0.11 ,154,11,40,53,3
-0.17 1.01 2.94 -3.22 0.31 -0.09 -1.55 -1.48 1.22 2.13 0.05 ,1.58 0.79 -1.92 -1.60 ,1,1,93,189,18
1.52 -2.26 -1.66 0.04 4.71 ,-1.95 -0.49 ,82,116,40,97,45
0.00 0.61 -0.75 -0.16 -1.43 -0.19 ,-1.46 0.22 -1.49 -1.08 -0.74 ,24,168,86,172,12
0.70 0.74 1.40 -3.44 -4.51 ,-2.50 ,5,100,27,45,53
-1.89 -0.21 -0.45 -3.74 ,-1.23 -0.37 ,75,4,71,41,67
-0.93 -3.22 2.14 -1.34 0.75 -0.63 -0.08 -1.09 0.35 2.26 0.79 -1.45 -2.09 ,-0.02 1.06 -1.23 1.52 0.45 ,61,171,135,140,20
-1.00 -2.40 1.85 0.43 -1.34 -0.43 0.06 1.49 0.76 -2.47 -1.62 ,-0.16 1.06 0.52 -1.83 ,56,184,184,140,23
-3.18 -2.02 -1.56 ,-0.71 ,39,141,174,98,95
-1.67 -0.48 -2.40 -3.94 ,-0.81 -0.37 ,30,62,65,98,67
-2.34 -0.81 2.33 ,-0.21 -0.16 ,111,64,139,63,77
1.80 -0.20 -0.28 1.21 ,-0.16 1.60 ,1,1,129,125,84
-1.67 0.33 -2.55 -3.35 ,0.24 -0.28 ,9,118,131,129,75
2.17 -0.95 -0.23 3.31 ,-0.17 -2.14 0.41 ,109,166,61,144,43
2.81 0.54 -2.90 -3.85 ,-0.02 -0.63 ,185,183,124,34,84
-0.03 -3.31 0.77 ,-2.01 ,108,174,88,185,83
-0.15 -3.52 -1.63 -2.31 0.70 -0.86 -1.53 -4.75 ,0.73 -2.65 -2.59 ,61,49,153,3,34
1.40 2.39 0.55 1.24 ,-2.63 ,132,105,12,113,90
-0.80 -2.60 -0.29 1.14 -1.26 0.04 -0.98 -2.07 0.03 -1.15 -3.52 ,0.54 -1.06 -0.23 1.60 ,153,170,185,45,23
1.64 -1.04 2.26 -1.82 3.22 ,-0.90 0.96 ,24,45,132,184,59
-1.13 -0.94 -0.54 -0.71 -0.65 -0.63 -0.34 -0.04 1.45 2.32 ,-0.31 -0.02 0.12 -0.85 -0.75 -0.90 0.09 0.55 ,108,184,55,2,9
3.08 1.92 -1.54 ,-1.89 ,72,11,191,170,96
-2.87 -1.70 -1.54 ,1.59 ,1,169,62,31,96
-0.15 0.38 0.55 0.14 1.11 -1.42 -0.87 -0.77 0.06 -0.25 -0.02 -0.57 0.32 -1.03 0.68 -0.21 -0.86 -0.44 -2.34 0.08 -0.07 0.11 -0.71 0.33 0.23 -0.41 -1.35 -0.27 1.32 -1.05 1.42 -0.15 ,-0.13 -0.30 -0.45 0.45 0.17 0.11 -0.89 -0.73 -0.02 -0.07 0.27 0.09 -1.19 ,116,99,163,191,6
0.50 1.03 -1.05 1.11 -0.74 0.25 2.58 0.33 1.66 ,-0.82 0.50 1.60 ,49,27,72,178,23
-1.91 0.48 -1.82 -2.94 ,-0.14 -0.02 ,77,114,71,44,73
-2.10 -0.03 3.05 -4.20 ,-0.15 -1.91 ,101,192,181,124,86
-0.30 -1.41 1.41 -1.31 2.38 -5.18 ,1.96 1.18 ,109,19,187,85,47
-4.01 -0.03 0.05 -3.32 ,-2.39 -1.84 ,4,50,165,22,52
-0.27 -0.97 -1.12 -0.22 -0.91 -0.05 -0.59 -0.11 1.73 -1.17 -3.80 0.37 ,0.24 1.29 0.23 1.06 ,63,132,176,87,21
-1.21 -0.96 1.51 -1.39 ,0.24 -1.60 ,1,29,118,96,76
0.47 -1.18 -2.08 -3.27 ,-0.82 -0.02 ,116,141,135,186,74
-3.50 1.24 0.50 0.52 -2.60 -0.24 -3.77 ,-0.09 2.24 -3.03 ,26,118,131,129,40
2.17 -0.61 0.06 0.56 2.65 2.03 ,2.80 2.29 ,157,131,9,36,43
-0.06 -2.36 -1.54 0.26 -4.39 ,1.19 -1.21 ,56,153,151,112,62
0.06 1.83 -2.50 -0.82 -0.62 1.21 0.80 0.62 1.42 ,-0.15 0.84 -0.90 -2.65 1.29 ,84,119,13,190,17
-1.22 1.39 2.44 -4.49 ,-0.13 0.62 ,129,180,188,138,88
-0.47 -0.80 0.71 0.49 0.73 -0.79 -0.03 -0.73 -0.26 -0.14 -0.49 -0.55 0.27 0.38 -0.71 -0.27 0.02 0.41 -0.12 -0.75 0.13 -0.15 -1.05 0.52 1.23 -1.76 -1.78 0.48 -0.52 -0.73 -0.62 -0.19 -0.21 -1.03 0.73 -1.53 -0.99 0.84 0.34 -0.74 1.00 1.95 -0.97 -0.08 0.13 ,-0.17 -0.01 -0.01 -0.29 -0.23 -0.84 -0.82 -0.81 0.10 -1.26 -1.01 -0.23 -1.45 -0.85 -0.25 0.16 ,32,63,50,21,5
-1.31 -1.97 -0.01 1.17 -0.97 ,-0.82 -1.58 ,165,42,128,59,28
2.40 -1.42 -3.71 4.00 ,-0.02 0.33 ,84,84,125,121,84
-0.15 2.15 0.03 1.49 3.54 ,-0.40 0.33 ,189,178,70,159,68
-1.25 -1.75 -2.08 0.64 -2.63 -4.43 ,2.09 -1.62 ,28,145,152,124,51
1.77 0.81 -0.23 3.41 ,2.57 ,103,20,111,168,57
0.09 -2.12 1.17 -0.36 0.22 -2.60 -0.63 ,0.52 -1.71 -0.23 -1.90 ,163,115,169,7,23
1.85 0.52 1.87 2.95 ,-0.44 -0.11 ,179,77,94,127,77
-1.22 -1.99 -0.05 1.24 ,-0.16 0.55 ,77,40,181,164,86
-2.25 -0.22 0.38 -1.36 0.07 -3.22 0.03 -3.04 ,0.24 1.96 2.67 ,52,168,178,50,37
-0.93 0.97 1.19 -0.85 4.60 ,-2.82 -2.22 ,160,120,37,144,55
0.91 1.11 3.02 3.04 ,-0.02 -1.64 ,109,132,40,133,71
-0.17 2.49 2.20 1.68 3.03 ,-0.54 -1.22 ,165,20,35,150,70
0.62 -0.92 0.08 0.13 -0.45 -0.77 ,0.20 -0.27 -0.55 -0.94 ,18,168,86,172,13
4.01 0.48 1.61 -0.46 -3.51 4.12 ,2.39 1.78 ,181,19,138,159,45
1.31 0.58 0.04 -1.69 ,-0.81 0.91 ,16,128,118,158,62
-0.23 -0.12 0.14 -0.53 0.30 -0.80 -0.32 -0.47 -0.54 -0.19 -0.08 -0.25 0.47 0.34 0.06 -0.21 0.10 -0.20 -0.07 -0.13 -0.65 0.17 -0.54 0.09 0.06 -0.06 -0.66 -0.33 0.04 -0.54 0.14 0.54 -0.05 -0.02 -0.34 0.11 -0.69 0.90 -0.08 -0.24 0.13 -0.41 -0.52 -0.39 0.45 -0.45 -0.05 0.17 -0.15 -0.54 -0.50 -0.27 -1.23 -0.58 1.16 -0.21 -0.48 0.52 -0.08 -0.43 -0.37 0.12 -0.10 -0.58 -0.18 -0.30 -0.08 -0.53 -0.86 -1.12 0.06 0.32 0.15 -0.78 -0.26 -0.38 -0.59 -0.24 0.01 0.59 -0.33 -0.35 0.34 -0.35 -0.42 -0.62 0.05 -0.23 -0.27 -0.68 -0.43 -0.01 -0.54 -0.23 -0.69 -0.37 ,-0.24 -0.29 0.11 0.32 0.16 -0.21 -0.23 -0.60 -0.08 -0.42 -0.48 -0.30 -0.74 0.58 -0.16 -0.31 -0.35 -0.02 -0.17 -0.30 ,33,128,95,73,2
-1.25 -2.07 1.77 -1.26 ,-1.75 ,61,12,40,53,90
0.91 1.42 0.85 ,0.23 -2.57 -2.79 ,154,50,153,3,33
1.59 0.50 1.15 2.48 ,-0.68 0.06 ,177,45,67,173,76
-0.31 1.50 -1.93 1.81 0.11 -3.52 4.22 ,-2.45 -1.48 ,191,39,73,2,47
-1.97 -1.21 -2.34 -2.94 ,0.52 -0.24 ,60,156,183,98,73
1.27 0.48 1.16 0.65 0.31 0.28 1.37 0.94 3.25 ,-0.81 -3.09 -2.21 ,154,56,97,140,31
-0.03 1.93 -0.76 1.46 -1.04 -1.04 3.65 -0.79 1.61 1.82 ,-0.40 -2.43 -0.09 -2.42 ,113,74,68,181,26
-0.13 -1.97 0.13 -0.87 -3.27 -4.34 ,1.82 1.76 ,30,166,171,178,55
2.17 -0.13 -3.95 ,0.10 0.00 ,189,46,163,24,81
-2.13 -0.81 -2.35 -3.57 ,0.52 0.19 ,63,184,154,72,72
1.95 1.23 2.99 3.49 ,-0.82 -0.64 ,185,80,11,69,61
0.91 0.59 -2.55 -3.32 ,-0.16 1.14 ,24,45,132,45,75
1.85 0.03 -0.47 3.42 ,-0.82 -1.62 ,121,166,61,144,59
-1.52 -0.93 -1.40 -1.43 0.95 -3.29 -0.68 -2.71 ,-0.09 -2.00 0.27 ,14,181,137,87,36
0.00 2.71 0.66 3.35 ,-0.13 0.40 ,149,35,100,162,89
-0.03 1.16 -1.32 -2.39 2.22 0.70 0.07 0.46 0.70 0.36 -0.28 -0.82 1.83 -1.07 -2.96 -0.97 1.33 0.12 ,-0.42 0.53 0.74 -0.11 ,5,100,27,45,12
-0.17 -4.40 1.70 0.56 -0.49 -0.81 -2.50 1.12 ,0.14 2.50 -0.95 ,1,145,131,146,34
-0.17 3.53 2.69 -3.11 3.20 ,-2.41 -2.20 ,29,118,46,125,43
-0.15 2.10 -0.96 -1.59 1.26 0.17 1.02 -1.36 2.89 1.36 2.10 ,-0.40 2.07 -0.05 -1.84 ,181,37,131,129,27
3.20 -1.17 0.72 -3.72 ,-0.48 -0.62 ,139,89,144,116,56
-1.25 -1.27 -1.30 -0.78 -2.88 -0.05 -4.47 ,-0.16 -2.63 -2.59 ,18,102,133,6,44
