3.46 -2.79 2.39 -0.35 -0.43 -0.38 ,0.85 -1.71 ,173,188,13,23,48
-3.38 -2.59 -0.35 -1.78 ,-1.08 1.41 ,184,3,64,129,66
-0.21 1.05 -0.06 -3.04 -0.70 2.77 0.15 1.07 -0.54 0.72 0.60 0.39 -0.37 ,-0.73 1.60 0.17 -1.16 -0.37 ,111,166,139,49,19
0.99 -0.05 -1.21 -0.14 ,,1,185,18,171,44
-0.09 -0.12 -2.30 -0.72 -0.37 -3.55 -0.42 0.75 -2.78 1.27 2.18 -0.23 1.34 1.53 ,0.26 -1.30 0.96 -0.78 0.43 1.39 -0.32 ,1,1,1,130,14
3.44 0.92 0.61 ,0.56 ,1,177,21,88,85
-0.09 -3.91 -2.57 -2.02 1.49 1.33 -1.41 ,-1.38 1.46 ,110,68,1,44,42
-0.98 2.27 0.84 -0.19 ,0.53 ,67,91,12,165,75
-0.39 3.56 3.10 -3.20 -2.06 0.40 -0.77 -1.18 ,-0.68 -2.05 0.90 ,169,161,42,55,40
-1.16 -2.86 4.68 2.77 0.55 1.88 -0.57 ,-0.94 ,106,10,166,73,35
-6.90 2.05 0.58 ,0.54 ,160,65,79,56,96
0.32 2.75 3.63 2.69 2.55 1.22 -1.50 -0.71 ,0.64 -1.90 -1.14 ,166,123,49,37,37
-0.13 -0.02 -0.13 0.00 -0.31 -0.15 -0.32 -0.66 -1.20 0.13 0.17 0.09 -0.14 -0.03 0.43 0.28 -0.44 0.24 0.59 0.33 1.03 -0.61 -0.30 -0.11 -0.78 -0.14 0.09 0.47 -0.50 -0.33 -0.06 -0.18 -0.24 -0.40 -0.25 -0.33 -0.61 0.18 0.04 -0.33 -0.06 -0.09 -0.07 -0.31 0.19 -0.15 -0.88 -0.18 -0.44 -0.55 -0.69 -0.23 -0.12 -0.19 0.06 -0.22 -0.27 -0.08 -0.26 0.11 -0.36 0.11 0.24 0.69 -0.71 0.18 -0.63 -0.54 -0.63 0.28 -0.20 -0.77 0.45 -0.46 -0.14 -0.27 -0.30 -0.28 0.10 -0.16 0.09 -0.15 -0.23 -0.13 -0.02 -0.23 0.00 -0.16 -0.07 -0.15 -0.06 -0.11 -0.54 0.28 -0.05 -0.23 -0.13 -0.12 -0.04 ,-0.35 -0.47 0.97 -0.13 -0.03 -0.06 -0.42 -0.26 0.27 -0.15 -0.27 -0.55 0.14 -0.11 -0.25 -0.16 -0.27 0.40 -0.87 0.28 0.22 -0.08 -0.06 -0.36 0.02 0.10 -0.11 -0.07 -0.29 -0.07 0.08 -0.26 ,147,108,120,123,2
-0.63 -3.95 -0.82 -4.61 -3.38 0.98 -0.66 -0.52 -0.44 ,,181,34,123,62,23
0.28 -0.68 ,,13,184,15,181,77
-4.01 -2.03 1.20 -0.46 -0.58 ,0.64 0.76 ,58,12,40,139,58
2.81 6.66 -2.19 -0.92 ,,186,68,122,36,69
-1.26 3.16 -3.42 0.54 1.68 -0.82 0.32 -0.11 -0.30 ,-0.14 -0.75 -0.21 0.76 ,190,151,81,118,30
-3.34 -0.83 1.14 0.65 ,,175,59,175,63,38
-6.59 2.23 0.51 ,-0.96 ,147,37,89,44,93
4.35 2.38 -0.61 -0.45 ,,80,129,53,178,59
-0.74 -2.93 -4.11 -0.56 -1.32 1.52 -2.21 1.09 0.19 ,-0.86 0.09 0.45 ,120,98,103,189,32
-6.16 -0.66 0.47 0.31 ,-1.32 ,121,89,162,52,65
-3.84 2.81 -1.35 -1.46 0.44 -1.42 ,,127,25,173,53,41
-0.62 5.47 -3.81 0.89 ,-0.16 0.56 ,132,183,20,15,91
-3.33 -4.94 0.07 -0.30 ,0.64 -0.40 ,1,1,1,129,82
-0.74 -5.66 2.83 0.19 0.50 ,-0.75 0.80 ,125,44,93,187,59
-7.09 -2.12 -1.11 ,-0.64 ,101,20,160,104,94
-6.80 2.36 -0.92 ,,94,146,111,158,94
-0.15 0.34 1.96 0.65 -0.36 -0.11 1.70 -0.25 0.82 2.91 -0.63 -2.33 -0.57 2.04 0.35 0.32 -1.05 -0.23 1.03 -0.82 1.17 ,0.26 0.65 -0.79 0.22 -0.08 -1.24 0.27 ,36,38,97,24,13
2.49 -0.26 1.58 -3.62 2.11 -1.12 -0.05 -0.44 ,1.08 -0.28 -1.46 ,111,166,139,49,34
4.24 -1.97 0.53 1.21 0.21 1.01 ,1.32 ,183,91,99,34,46
-3.53 -3.07 -1.49 -1.15 0.20 ,,86,165,54,124,51
-2.40 -0.71 -2.53 -1.34 -1.67 0.81 -1.49 ,-0.62 -1.75 1.28 ,72,4,42,91,43
1.53 4.62 -0.85 -1.96 -0.61 ,0.78 -1.49 ,68,132,187,32,65
4.11 3.37 -1.83 -2.21 -0.27 -1.46 ,-0.16 0.73 -1.33 ,76,109,179,52,45
3.72 4.94 1.89 -0.67 ,-0.95 0.13 ,2,21,168,29,79
0.96 0.35 3.09 -1.14 -5.46 2.28 -1.49 1.17 -0.85 0.49 -0.56 ,-1.22 0.62 -0.63 -0.78 ,1,192,132,141,24
-3.65 2.00 1.47 0.91 0.31 ,1.21 1.12 ,183,187,36,138,59
2.63 1.22 3.04 0.53 0.81 ,,168,42,161,14,34
2.45 -4.31 -1.72 -1.24 -0.65 ,0.47 -1.80 ,51,173,167,84,62
0.24 -0.69 -0.16 -1.53 0.21 -1.06 -2.17 -0.93 -0.14 -0.85 -0.69 -1.39 -1.67 -0.51 -0.01 0.18 -0.07 -0.60 0.10 -0.83 0.95 -0.64 1.44 -1.06 1.91 -0.29 ,-1.04 0.69 -1.23 -0.59 0.61 -1.09 0.23 0.02 -1.03 0.34 0.08 -0.21 ,162,77,38,125,8
0.01 0.26 -0.51 -0.24 0.23 -0.66 -1.20 0.13 0.17 0.09 -0.55 0.03 -0.32 -0.05 -0.92 -0.09 -0.11 0.22 -0.94 0.09 0.47 -0.53 0.73 -0.45 -0.15 0.17 -0.61 0.09 -0.48 -0.34 -0.20 0.08 -0.32 -0.55 -0.32 -0.21 -0.88 -0.09 -0.32 0.20 -0.03 -0.18 -0.14 -0.12 -0.42 -0.71 0.15 0.18 -0.22 -0.20 -0.50 -0.29 -0.23 -0.08 -0.99 0.82 -0.56 0.22 -0.35 0.11 -0.22 -0.20 0.54 0.00 -0.12 -0.27 -0.60 -0.22 -0.84 -0.38 -0.60 -0.55 1.69 -0.28 -0.31 -0.13 -0.12 -0.04 ,0.05 -0.50 0.17 -0.34 -0.15 0.06 -0.02 0.13 0.06 -0.23 0.10 -0.15 -0.77 -0.05 0.02 -0.32 -1.00 -0.19 ,139,173,56,18,2
-0.36 -2.85 -4.86 1.28 -1.16 0.44 ,0.13 -1.39 ,121,178,40,60,54
-0.98 -3.81 2.67 1.75 2.22 -1.07 -0.64 0.95 ,,132,65,190,118,35
-0.24 -0.42 -1.81 -0.94 -0.83 0.75 -0.12 -3.40 -0.03 -0.55 2.69 -1.54 1.70 1.56 0.26 1.03 0.44 0.17 -1.54 1.98 -0.59 0.98 -0.56 0.42 -0.73 0.20 ,0.08 0.71 -1.57 0.14 -0.44 0.29 0.43 1.02 0.17 -0.39 ,114,9,27,100,10
0.11 -0.27 -2.05 -0.70 -0.24 0.26 -0.84 0.03 -0.83 -2.68 -2.90 -0.31 0.47 0.28 -1.06 -1.48 1.41 -0.70 0.44 0.33 -0.93 ,-1.04 0.11 -1.87 0.61 -1.45 0.28 0.98 0.25 -0.54 ,132,27,52,170,11
0.32 -2.99 -5.78 0.91 0.65 -0.72 ,0.13 -1.39 ,63,164,132,130,54
-0.41 5.82 1.31 -0.23 ,-0.45 0.02 ,1,113,145,186,80
-0.98 -4.96 -0.66 0.47 -0.61 ,1.08 1.19 ,92,16,19,49,65
0.32 -0.62 -4.97 -3.98 -1.07 0.21 0.02 -0.94 ,0.58 -0.67 ,15,122,14,55,27
0.31 2.22 -1.12 2.91 0.63 -4.27 0.82 1.30 -1.27 -0.75 0.73 0.25 -1.46 0.14 ,-1.03 1.63 -0.05 -0.35 -0.01 ,148,184,168,122,17
-0.62 -2.47 -0.10 3.24 1.00 4.68 3.11 1.37 -0.02 0.27 0.67 -1.68 0.27 ,0.06 -0.49 0.40 0.58 -0.41 ,146,148,61,151,21
6.11 -2.76 0.73 1.24 ,1.21 -1.37 ,30,5,47,4,64
-3.65 -2.46 2.07 0.05 -0.43 -0.38 ,0.96 1.41 ,62,2,143,142,48
2.52 3.45 3.36 1.08 0.56 0.99 ,0.76 -1.08 ,121,89,161,14,41
1.20 -6.07 -0.99 -0.42 -1.01 ,0.47 -1.80 ,51,45,162,52,62
-0.48 2.69 -0.29 -1.61 0.33 -1.38 ,-0.64 ,110,16,166,73,42
-0.06 -1.56 -1.77 1.08 -1.20 0.03 -2.92 0.21 -0.75 0.04 -2.74 1.28 1.66 -0.65 -0.95 -0.34 -0.44 0.73 1.17 -0.04 0.02 -0.98 2.25 -1.74 ,-0.56 0.66 0.47 0.36 -0.72 0.09 -1.20 0.20 ,106,186,184,117,12
-0.13 -0.88 -1.68 -1.08 -0.39 -0.37 -2.56 -1.02 -0.63 -0.91 2.33 0.53 1.06 0.46 -0.64 0.54 1.49 -1.26 2.02 -2.33 ,-0.45 1.23 -0.39 0.90 -0.50 ,53,13,33,128,12
-0.24 6.38 2.57 0.22 ,-0.14 0.71 ,129,85,34,148,93
4.11 2.54 -4.20 -2.67 0.66 0.06 ,-1.25 -2.36 ,63,73,135,174,45
3.46 2.59 3.88 2.24 0.88 -1.07 ,0.74 -1.39 ,76,109,179,20,47
-0.13 -1.56 -1.77 1.08 -1.20 -3.36 -0.34 -0.62 -3.57 0.12 -2.36 0.15 0.35 -1.15 0.25 -1.20 -1.75 -1.26 2.02 2.03 ,-0.38 -0.66 0.42 -0.39 0.90 -0.50 ,176,80,36,60,12
-0.98 -0.47 2.57 1.19 4.36 3.83 0.11 1.23 -1.61 0.20 -0.78 1.25 ,0.92 -1.84 -0.10 1.50 -0.22 ,161,69,111,178,20
-2.35 4.06 -0.90 -0.12 ,,175,12,154,35,47
3.96 3.15 -0.37 2.11 0.82 -1.55 -0.73 ,-0.16 -0.52 -2.08 ,30,5,47,4,34
-3.91 2.26 -2.97 0.76 0.67 -0.38 ,0.73 -1.29 ,168,170,167,84,48
-0.62 -2.47 -0.10 3.24 0.14 -3.37 2.21 1.40 0.30 0.50 0.67 -1.68 0.27 ,0.92 -1.55 1.41 -0.41 ,35,25,56,136,21
0.11 -4.15 -7.92 -1.89 -1.01 ,-1.08 1.19 ,142,92,47,114,65
-5.64 -3.06 -1.19 ,0.17 ,87,155,7,82,91
3.33 -1.39 2.13 -0.26 -1.89 -1.07 ,-0.68 1.52 -1.21 ,29,152,33,73,32
0.06 -2.70 3.67 4.08 -2.84 0.88 1.63 0.65 ,0.65 -2.01 0.79 ,147,108,120,123,38
-4.43 -0.78 0.62 ,0.06 0.47 ,1,1,49,177,94
-0.05 -1.14 -3.31 0.04 -1.05 -0.66 0.88 -0.12 -1.67 0.21 0.34 0.76 -0.62 -1.50 1.43 ,,189,73,178,64,8
3.16 2.75 0.69 0.97 -0.26 ,-1.17 -0.95 ,152,79,31,4,57
2.42 2.90 -2.77 0.51 1.03 -0.75 ,,188,40,25,25,40
-2.61 -1.79 0.62 -2.39 -1.30 0.33 -1.48 ,0.34 1.03 ,53,13,33,128,41
-2.64 -0.37 -2.65 3.27 -1.41 -0.55 -1.35 0.25 ,0.92 -2.06 1.20 ,173,54,131,142,37
2.50 4.13 -4.07 2.26 -1.28 -0.14 ,0.34 -2.02 ,31,84,156,135,50
-0.06 2.55 0.17 3.00 -1.87 2.20 -0.87 -0.84 -0.43 -0.20 0.33 ,0.65 1.64 -0.46 -1.63 ,56,89,175,170,25
0.44 -0.27 2.52 3.32 1.70 0.38 -1.39 -0.20 ,-0.64 0.62 -1.46 ,71,125,137,155,34
3.61 2.36 3.39 -0.90 -1.28 0.77 ,1.32 -2.01 ,130,91,99,34,47
-0.41 -1.65 -3.70 -0.68 -2.49 0.77 -0.92 -4.51 2.20 1.19 -0.17 -2.46 -0.70 -0.27 0.19 ,0.32 -1.87 -0.23 0.87 -0.21 ,63,73,135,174,18
-4.34 4.06 -0.51 -0.26 ,-1.04 0.26 ,165,15,167,188,74
-0.72 -0.32 -0.34 -0.37 -0.48 -0.65 0.27 -0.78 1.10 -0.58 -1.76 -0.12 -0.38 0.04 -0.46 -0.22 -0.39 -0.11 0.24 -0.14 0.85 0.71 0.54 0.03 -0.04 -0.35 -0.51 1.49 -0.75 -0.18 -0.01 -0.38 -0.27 0.23 0.70 0.00 -0.18 0.51 0.23 0.33 -0.21 -0.59 -0.14 -0.04 -0.01 0.69 0.08 -2.09 0.09 -0.11 -0.16 ,,175,8,145,93,3
-3.74 7.16 -1.79 0.25 ,0.65 1.71 ,192,36,5,85,69
-3.29 7.13 -3.50 -0.15 ,0.64 -0.99 ,117,116,47,179,76
2.61 -0.04 3.86 1.53 -0.35 -1.33 1.07 -1.18 -1.75 1.07 0.12 ,1.32 -1.25 0.34 0.76 ,169,154,123,170,23
3.14 5.03 -2.46 -1.78 ,1.21 1.10 ,147,108,120,123,71
0.32 5.94 -2.77 -1.47 -0.20 ,0.78 -1.49 ,64,163,177,87,65
0.06 1.79 -4.79 1.05 0.75 -0.85 ,0.45 -1.02 ,30,27,147,18,53
-3.76 1.24 0.16 ,0.53 ,183,116,178,68,78
-3.29 -6.93 -1.96 -0.08 ,1.32 0.26 ,136,10,21,48,74
0.44 3.36 3.18 0.66 ,-1.04 -0.43 ,155,108,34,51,79
0.11 -2.22 -1.58 -3.10 -0.47 -3.70 -0.96 -0.91 0.87 -3.06 1.48 -0.69 -0.42 ,-1.04 -1.31 -0.80 1.50 -0.10 ,139,93,38,125,22
-0.15 0.09 -0.30 -0.50 -0.30 0.21 -0.68 -0.15 0.02 -0.91 -0.42 -0.64 -1.00 -0.40 -0.72 0.05 -0.16 -0.27 -0.73 -0.58 -0.44 0.24 0.59 -0.51 -0.64 0.33 1.03 -0.61 -0.30 -0.11 -0.78 -0.14 -0.52 -0.50 -0.38 -1.14 -1.26 -0.50 0.03 -0.24 -0.12 -0.06 0.10 -0.05 -0.43 0.03 0.31 -0.24 -0.16 -0.31 -0.44 -0.54 0.27 -0.21 -0.42 -0.23 -0.20 -0.12 0.14 -0.15 -0.50 -0.55 -0.03 -0.32 -0.18 -0.18 0.06 -0.49 -0.10 0.20 -0.01 -0.07 -0.22 0.69 0.11 -0.36 -0.41 0.05 0.33 0.30 -0.54 0.05 -0.22 0.54 -0.10 -0.17 -0.26 -0.18 -0.33 -0.28 -0.09 0.15 -0.18 0.09 -0.15 -0.23 0.03 -0.55 -0.28 -0.07 -0.30 -0.60 0.30 -0.32 -1.99 -0.02 0.01 -0.17 -0.18 -0.26 ,-0.35 -0.26 -0.54 -0.16 -0.27 0.40 -0.87 0.16 0.28 0.22 -0.20 -0.22 -0.06 -0.36 -0.27 -0.04 -0.71 0.39 0.16 -0.44 -0.23 0.10 0.10 -0.11 -0.07 -0.29 -0.07 0.08 -0.26 ,158,27,19,80,2
0.15 -5.37 -2.72 -1.19 ,-0.27 -0.76 ,99,160,126,20,91
-3.21 1.29 2.44 -1.47 0.44 -0.12 ,0.08 -0.94 ,120,58,82,30,29
-4.04 7.54 2.81 0.17 ,-0.64 -0.17 ,30,27,147,95,78
0.69 -6.76 0.42 -1.46 -0.67 ,1.08 -1.40 ,99,171,29,22,63
3.52 -7.92 0.61 -1.52 ,0.16 ,15,122,19,49,65
0.40 -1.29 -3.72 2.24 2.13 -1.27 0.73 -2.09 0.68 ,1.20 -0.19 -1.24 ,29,89,129,95,27
-1.22 0.18 ,0.87 ,31,169,1,85,93
-2.83 -8.17 -2.26 -0.24 ,0.64 -0.99 ,133,36,28,43,76
-0.06 -0.53 0.36 0.90 -0.43 -0.47 -0.39 0.25 -0.33 0.02 -0.25 -0.05 -0.30 -0.64 0.33 -0.52 -0.39 -0.77 -1.03 -0.24 -0.47 -0.23 -0.21 0.13 0.31 -0.34 0.03 -0.24 -0.16 -0.21 -0.59 -0.64 -0.49 -0.15 0.58 -0.12 0.20 0.25 -0.62 -0.09 -0.24 0.16 -0.19 -0.38 0.06 -0.49 0.08 -0.01 -0.31 -0.48 -0.39 -0.13 0.30 -0.54 -0.63 -0.22 0.54 -0.14 -0.39 -0.12 0.03 0.15 -0.30 -0.18 -0.03 -0.33 0.25 -0.28 -0.07 -0.30 -0.14 0.13 -0.04 0.54 0.08 0.30 0.28 -0.58 -0.05 -0.07 -0.09 ,-1.29 -0.14 -0.71 0.27 -0.15 -0.27 -0.26 -0.54 -0.07 -0.40 0.47 -0.27 -0.71 0.39 0.16 -0.44 -0.23 0.10 0.10 -0.11 ,181,34,123,115,2
-5.79 -0.40 -0.60 -0.92 ,0.34 -0.07 ,186,68,87,59,69
0.32 2.72 -2.83 1.46 -1.54 -0.78 1.16 ,0.15 1.66 -1.89 ,9,122,108,59,44
6.62 2.08 0.38 ,-0.44 ,72,96,32,65,94
0.24 1.20 2.97 0.32 -1.35 1.44 -0.92 3.16 -0.39 -2.12 1.05 -0.18 -1.52 0.02 0.54 -0.62 0.82 ,0.06 0.33 -1.83 -0.66 0.19 -0.01 ,132,99,98,189,17
3.98 -1.30 -2.08 0.77 -0.11 ,0.45 0.80 ,120,98,151,146,59
-0.39 0.94 0.49 -2.26 -1.12 -0.05 -0.07 -0.92 3.66 -0.22 0.25 0.32 -0.52 -1.81 1.50 1.03 -2.45 0.27 0.29 -0.55 -0.85 0.21 -1.09 0.62 ,-1.23 -0.59 0.27 0.03 0.03 -0.43 ,187,120,180,155,8
-0.54 0.56 1.47 0.88 0.80 -1.52 -0.76 0.21 -0.65 -0.53 -2.98 -1.62 1.39 0.65 -0.88 -0.36 0.11 0.07 -0.75 0.95 0.77 -0.38 0.53 ,0.74 -0.41 1.57 -0.91 1.15 -0.58 -1.28 -0.55 0.24 ,2,104,184,51,11
-0.39 -5.64 -3.06 1.02 ,-0.70 ,30,27,147,18,91
-3.91 3.29 -0.85 0.17 ,-1.06 -0.29 ,124,128,121,116,78
-3.65 -5.98 -1.84 0.00 ,0.07 0.76 ,170,70,14,185,73
2.45 -3.12 -2.10 0.59 ,0.74 -0.29 ,35,192,99,14,78
0.61 0.12 0.34 0.70 0.10 0.42 -0.35 -0.14 -0.05 -0.58 -0.44 0.24 0.59 -0.51 -0.64 0.33 1.03 -0.61 -0.30 -0.56 -0.16 -0.94 0.09 0.47 -0.53 0.73 -0.45 -0.15 0.10 -0.05 -0.05 -0.20 0.08 -0.43 0.34 -0.42 -0.23 0.02 -0.46 0.23 -0.16 0.49 1.89 -0.69 -0.12 -0.12 -0.46 -0.11 0.08 0.18 -0.35 0.05 0.01 0.18 0.09 -0.02 0.20 0.24 0.33 -0.58 -0.10 0.47 0.42 -0.75 -0.40 -0.14 -0.15 -0.69 -0.13 -0.02 -0.50 0.06 0.19 0.30 -0.08 -0.07 -0.15 -0.06 -0.60 -0.58 -0.02 0.01 -0.17 -0.18 -0.26 ,-0.50 0.17 -1.27 -0.07 0.12 -0.16 0.41 -0.57 -0.15 -0.03 0.25 -0.44 -0.19 -0.05 0.18 -0.27 -0.05 -0.33 0.33 -0.62 0.03 0.10 0.06 -0.03 -0.26 0.41 -0.69 -0.40 ,81,175,19,34,2
-1.83 -6.26 -1.33 0.18 ,0.73 -0.59 ,139,93,38,125,81
-0.36 -2.84 0.45 -0.96 3.09 0.01 1.58 -1.38 0.53 0.02 0.84 -0.33 0.18 ,0.06 1.20 0.60 1.37 ,114,81,4,40,20
0.42 -0.35 -0.14 -0.03 0.43 0.28 0.14 -0.54 -0.89 0.21 0.34 -0.63 0.31 0.00 0.84 0.96 0.20 -0.40 -0.25 0.13 -0.33 -0.61 0.09 -0.24 -0.38 -0.32 -0.88 0.13 -0.25 0.16 -0.32 0.01 -0.10 -0.76 -0.32 0.25 -0.62 -0.09 -0.24 -0.27 -0.12 -0.16 -0.18 0.12 0.18 -0.22 -0.87 -0.38 -0.08 -0.26 -0.14 -0.04 0.11 0.24 0.69 -0.28 -0.50 0.33 0.30 -0.54 0.77 -0.46 -0.23 -0.43 -0.23 -0.26 -0.84 -0.38 -0.60 -0.58 0.02 1.69 -0.28 -0.31 -0.13 -0.12 -0.04 ,-0.25 0.97 -0.13 -0.03 -0.06 -0.42 -0.57 0.53 -1.29 -0.14 -0.71 ,145,91,93,14,2
0.13 0.90 1.26 -0.04 0.76 0.29 0.80 0.50 3.01 -0.62 -0.52 -1.23 -1.15 1.14 -1.95 -0.42 -0.01 -1.11 -0.71 0.02 -1.01 -0.63 0.59 0.14 -1.48 0.71 0.36 -0.97 1.17 -0.48 ,-0.45 -1.92 0.70 0.50 -0.60 -0.38 -0.62 -0.28 -1.61 -0.50 0.06 ,2,104,33,36,8
-2.77 -4.36 0.96 -1.30 -0.60 ,,149,75,183,51,47
-0.74 -1.76 -2.56 -1.23 -1.61 0.57 -1.09 ,-0.37 -0.25 ,54,5,160,104,43
3.71 -2.02 1.98 0.91 -0.12 ,-1.17 1.22 ,101,84,83,168,59
-6.62 1.88 0.39 ,-1.01 ,2,69,71,151,96
-4.30 -3.51 -3.87 -2.83 -1.02 0.97 -0.55 ,0.15 0.46 1.83 ,99,125,29,95,35
-0.24 -3.17 -2.71 0.99 1.28 0.98 ,-0.43 1.09 ,179,103,33,162,54
-2.85 -3.84 -0.93 0.64 ,0.64 -0.40 ,191,37,68,159,82
0.68 3.75 2.99 2.38 0.51 -0.28 ,1.08 -1.50 ,94,136,171,139,46
-0.15 -1.01 2.01 0.69 -3.35 -1.31 4.12 -0.45 -1.37 0.24 -1.02 -0.90 -1.23 -0.51 0.41 ,0.43 -1.90 -0.47 0.86 0.07 ,183,81,99,188,19
-0.26 2.83 3.90 0.87 -0.50 -0.13 ,0.74 -1.30 ,5,85,103,95,54
3.35 2.65 0.67 0.49 -0.27 ,-1.87 ,132,99,146,146,53
0.23 2.29 1.22 -0.04 2.91 0.63 -2.59 -3.15 0.22 0.90 -0.42 ,-0.46 ,183,116,178,68,17
-2.85 2.06 0.15 1.32 -0.10 ,-0.42 1.55 ,150,36,80,55,55
6.50 1.90 -0.53 ,-0.57 ,113,132,134,190,95
1.78 -1.23 2.94 0.37 0.68 -3.57 0.57 1.82 -0.22 -0.80 -1.20 0.54 -1.66 1.64 ,,142,94,181,18,15
0.11 0.93 -2.23 0.82 2.61 0.99 0.68 3.36 -0.59 1.89 -0.32 -1.81 -0.50 -0.79 -0.60 -0.25 -0.78 1.21 ,-1.03 -2.15 0.13 -0.49 0.31 -0.24 ,49,48,177,143,16
3.44 6.21 1.06 -0.55 ,1.21 -0.56 ,19,68,89,28,74
-0.13 0.55 -1.12 -0.23 0.37 0.15 -0.14 0.04 -0.81 -1.81 -2.69 -1.13 -1.95 -0.42 0.39 -0.51 0.16 -1.02 -1.46 -1.00 1.35 0.76 -1.09 1.43 -0.01 ,-1.04 0.13 -0.02 0.02 -1.03 0.34 0.08 -0.21 ,156,108,34,51,8
-3.74 -7.27 1.93 1.44 ,,1,1,152,70,66
-0.40 -1.16 0.04 -0.48 0.15 -0.07 3.63 0.17 2.16 -0.56 0.33 1.19 -0.15 0.07 0.71 -1.25 1.53 0.10 ,0.37 0.75 -0.54 ,106,4,105,77,11
-4.28 -3.05 1.69 -0.35 0.18 ,-1.04 -0.96 ,148,123,131,100,56
0.32 -2.86 -0.17 2.69 0.07 1.61 1.02 -1.63 0.99 -1.04 ,0.13 0.69 -0.23 -0.78 ,92,153,165,152,24
-0.24 -0.74 -1.50 -1.77 1.01 -1.06 -2.50 -0.67 -0.45 1.77 -2.15 2.60 0.33 -1.49 -0.60 -0.28 -1.93 1.74 -0.29 0.37 -1.54 1.13 0.10 ,-1.04 0.11 -1.87 0.61 -1.45 0.28 0.98 0.25 -0.54 ,116,9,27,149,11
-4.28 -1.49 1.69 0.05 -1.17 ,-1.62 0.51 ,148,155,165,97,56
0.24 -0.45 -3.36 0.61 2.99 0.34 -3.30 -0.10 -2.20 1.12 0.34 -1.65 0.45 0.84 -0.12 -0.67 ,-0.13 -0.16 0.10 0.87 -0.09 ,104,45,63,149,18
-0.09 4.02 3.08 0.73 3.62 0.03 0.54 1.39 0.63 ,-0.43 -0.27 -1.57 ,68,53,55,34,34
-0.62 3.64 3.45 -1.96 0.81 0.19 ,-0.76 1.48 ,183,174,107,109,53
-1.92 -1.72 -0.68 0.24 ,-1.13 ,1,1,63,24,61
-4.34 -2.66 2.15 0.44 -0.30 ,0.68 0.72 ,55,58,105,94,60
-0.70 -6.18 2.71 0.25 ,,165,2,145,101,74
-0.13 0.79 2.89 3.36 -0.15 -2.34 0.32 1.89 1.09 -0.19 -0.75 -0.94 1.38 -0.43 ,0.38 -0.37 -1.67 -0.05 ,27,68,105,77,20
-0.13 0.05 -0.35 0.02 -0.41 0.10 -0.71 1.02 0.66 -0.17 -0.20 -1.40 0.28 -0.09 -0.59 1.08 0.58 0.55 -0.06 -0.32 0.16 0.09 -0.47 -0.19 0.44 0.85 0.21 -0.69 -0.81 -0.07 1.19 -0.43 0.23 -0.44 -0.22 -0.15 -0.09 -0.38 -0.68 -0.18 -0.92 -0.38 -0.12 -1.00 -0.30 -0.61 0.21 -0.66 0.54 0.18 0.37 0.61 -0.78 0.16 0.46 -0.42 0.14 -0.48 0.06 -0.84 -0.99 -0.38 1.79 -0.39 -0.19 -0.14 ,-0.16 -0.40 -0.68 -0.09 -0.50 0.01 -1.13 1.49 0.76 0.06 0.12 0.07 -0.22 -0.93 -0.37 -0.18 -0.08 -0.56 0.14 0.24 ,145,172,162,2,3
-1.83 -3.78 -3.68 1.70 0.17 -0.37 ,-1.04 1.47 ,90,30,29,45,50
-1.78 -1.36 -3.56 -0.87 -4.40 1.28 0.91 -0.72 1.39 0.78 -0.62 -0.71 ,-0.38 ,111,22,176,98,19
-2.97 -5.29 -0.59 0.31 -0.02 ,-0.98 1.34 ,180,54,127,157,54
-0.53 -4.50 -0.31 -0.19 ,0.92 -0.32 ,1,1,102,132,80
-0.40 6.40 1.91 0.74 ,0.74 ,127,133,105,185,85
-3.43 3.31 1.43 ,0.43 ,125,44,93,70,94
0.11 -0.43 0.26 1.03 -0.34 -0.05 0.32 0.36 1.50 0.60 -1.44 -0.42 0.39 0.81 -0.15 -0.32 -1.01 0.33 -0.89 0.14 0.32 ,0.36 0.53 -2.32 0.18 -0.71 -0.37 0.04 -0.04 0.34 0.08 -0.21 ,176,102,64,95,8
6.29 -2.18 0.39 ,-0.78 ,2,69,71,36,96
-1.76 2.85 -3.74 -0.83 -0.71 -1.55 -0.20 ,0.32 -1.93 0.46 ,186,31,124,149,34
-0.24 2.56 0.01 2.82 0.42 5.33 3.72 1.31 0.74 -0.29 -0.34 0.23 ,-0.64 1.28 -0.44 0.48 ,78,59,106,77,24
0.11 -3.27 -3.44 -1.76 0.51 0.07 ,-1.04 1.47 ,163,112,87,186,50
-4.77 -6.04 -2.71 -0.67 ,0.65 -0.43 ,149,115,39,126,79
-0.24 0.30 -1.63 -1.07 -4.01 -0.45 -0.51 1.39 1.89 -2.00 -1.86 0.07 0.17 0.43 -0.99 -0.09 -0.15 0.71 -0.53 -0.03 -2.44 1.43 ,-0.13 1.22 -1.57 0.14 -0.44 0.29 0.43 1.02 0.17 -0.39 ,167,112,87,186,10
-4.02 -5.24 -0.52 -0.70 ,0.65 -0.43 ,132,27,52,170,79
-6.53 -0.79 0.18 ,0.92 -0.32 ,1,1,1,192,80
