0.14 -1.51 0.86 1.72 3.13 1.21 -0.79 -0.81 -0.05 0.23 -0.80 0.93 -0.04 0.49 -0.19 -0.03 1.22 0.21 -1.29 0.22 -1.67 -0.37 ,-0.32 0.48 -0.96 0.52 1.51 -0.39 0.58 0.16 -0.55 ,150,76,133,141,11
-0.24 -0.34 -0.26 -0.51 0.72 0.07 0.36 0.78 -0.28 1.31 0.83 -0.25 0.10 -0.15 -0.01 0.08 0.36 0.93 -0.03 1.79 0.26 0.49 0.14 0.18 0.28 0.33 -1.32 -0.76 -0.45 -0.38 0.56 -0.82 -0.08 -0.34 0.21 0.06 0.04 -0.10 -0.58 0.03 -0.27 -0.06 0.07 -0.32 -0.76 0.39 ,-0.36 0.25 1.06 0.01 0.47 0.33 0.59 -0.24 -1.77 -0.75 0.65 0.86 0.10 -0.35 ,162,156,92,116,4
-0.60 8.64 1.63 3.34 1.04 ,2.42 ,158,104,186,152,57
1.65 4.70 0.82 -0.13 1.27 ,0.98 -0.40 ,1,129,14,162,18
-0.01 -8.95 2.15 -0.49 ,-0.91 4.58 ,1,1,1,145,75
0.07 -0.92 -0.12 0.04 -0.15 -0.48 -0.18 -0.04 -1.06 -1.93 -0.85 -0.45 -0.51 0.16 1.63 -2.04 0.57 -0.99 1.45 -0.60 -1.73 -0.52 -1.30 0.45 0.11 -0.03 -1.10 -1.13 1.41 -0.97 1.54 -0.74 -1.29 0.31 -0.52 1.05 0.42 0.25 ,-0.38 -0.95 0.67 -0.32 -0.62 -0.66 -0.97 0.49 -0.83 -0.46 -1.10 -0.98 -0.45 -0.07 ,127,174,157,127,7
-0.60 6.73 -2.43 0.52 -1.85 -0.66 ,-1.26 -3.51 ,80,63,127,6,34
-0.37 0.17 -2.95 -2.78 -3.30 0.45 1.62 -0.31 -2.12 -0.49 -1.40 -0.15 -0.37 0.69 ,-1.28 -0.14 -1.70 -1.61 -0.82 ,105,153,154,81,21
-0.26 1.89 -5.75 -0.83 -2.40 1.97 ,-1.13 ,9,48,163,67,46
0.85 -2.63 -2.74 -3.21 2.73 0.71 1.41 0.35 ,0.08 ,63,137,5,181,19
7.92 -0.80 -1.43 ,2.25 ,166,52,77,36,82
-0.46 7.42 -0.53 0.84 ,-0.38 3.14 ,150,19,18,96,91
8.11 -0.14 -1.24 ,2.74 ,175,67,9,85,87
0.08 -4.23 3.89 2.18 -1.73 1.69 -0.06 ,-0.68 -2.34 -1.10 ,115,150,179,106,44
-0.40 3.56 -6.20 -2.96 -2.62 1.56 ,-0.22 -1.77 ,10,182,95,73,52
-0.48 1.40 -4.62 0.76 1.64 -1.02 -0.38 -0.62 -0.06 -2.03 0.98 ,-3.28 0.43 -1.79 ,105,153,26,18,21
-0.81 -9.35 -0.26 1.75 ,-1.56 ,95,55,179,67,88
-0.89 -5.85 -3.81 1.13 -1.70 -1.84 0.38 ,0.02 -2.55 -0.96 ,61,141,183,87,43
0.09 -0.10 -0.24 3.16 2.70 -0.11 3.02 -0.10 -0.17 -1.57 -0.41 -0.03 -1.19 -1.02 1.00 0.52 ,0.06 1.19 2.32 -0.21 0.40 0.41 ,117,26,95,99,18
-0.48 1.79 6.62 -3.85 1.69 -0.10 -0.40 1.08 ,-0.42 2.42 1.87 ,157,144,35,23,38
-0.50 -0.87 3.53 4.39 0.29 -1.89 0.69 -0.35 1.81 0.84 1.55 -2.33 ,-1.39 3.64 -0.45 0.47 ,118,84,71,183,24
6.68 4.13 1.50 ,3.75 ,107,192,3,163,78
1.58 8.88 0.27 0.44 ,-0.38 3.74 ,73,50,30,146,79
0.69 -9.35 3.14 -1.91 ,-1.21 -3.70 ,75,110,80,57,69
-7.91 3.81 3.30 0.62 ,-0.52 ,176,38,132,23,47
-0.15 -0.27 -0.26 0.32 0.06 -0.03 -0.93 1.22 0.14 0.72 -0.44 1.51 -0.11 -0.24 1.35 1.91 1.24 -0.35 -0.13 0.48 0.15 -0.44 -1.94 -0.71 -0.53 1.13 -0.27 0.20 -0.56 -0.95 0.18 0.18 0.58 -0.25 -0.05 0.24 -0.22 -0.25 0.59 -0.86 0.22 -2.04 -0.98 -0.36 1.38 0.23 0.83 0.18 -0.69 -0.18 -1.10 0.49 -0.34 0.01 -0.30 ,-0.36 0.55 -0.85 -0.47 -0.94 1.16 -0.59 -1.25 -0.50 0.05 -0.62 ,14,64,121,16,5
-0.59 -3.95 -4.41 -2.47 -2.70 -1.69 1.47 1.64 ,0.75 -2.99 -2.31 ,54,51,153,68,36
0.21 8.05 3.10 3.05 0.98 -2.38 ,1.68 1.38 ,177,70,11,122,43
-5.23 3.21 -1.79 -1.33 ,0.91 3.28 ,80,25,37,29,66
0.18 -0.25 4.63 3.25 -2.39 -2.16 -1.34 2.12 -1.38 ,-0.36 0.56 1.91 1.05 ,139,102,85,116,31
0.20 -0.09 4.02 -1.63 -2.77 1.72 -0.31 -1.86 1.58 -1.96 ,0.08 -0.07 -1.93 -1.21 ,21,111,115,29,30
-0.38 0.32 1.30 0.03 -2.11 -1.96 -1.59 -1.88 0.58 -0.06 1.79 -0.23 0.10 -0.80 -0.68 -0.78 -0.02 -0.65 -1.82 -1.76 0.38 1.43 -0.24 0.86 -0.11 ,-0.68 1.27 -0.59 -1.24 -1.56 0.79 -0.39 -0.93 0.61 ,57,190,134,127,10
7.07 -4.11 0.53 0.20 ,1.74 ,14,107,51,140,54
-5.08 -2.01 -1.49 0.16 -1.34 ,-1.95 ,49,95,34,73,29
-0.04 0.04 -0.42 0.05 -0.37 -0.55 -0.15 -0.38 -0.75 -0.37 -0.01 -0.61 -0.26 -0.36 -0.12 0.26 0.08 0.17 -0.21 0.14 -0.42 0.02 -1.64 0.05 0.08 -1.69 -0.44 -0.53 -0.07 -0.20 0.12 0.69 -0.36 0.15 0.56 -0.02 0.10 0.02 1.56 0.12 -0.52 -0.49 -0.19 -0.07 0.46 -0.52 -0.20 -0.35 0.00 -0.12 -1.01 -0.14 -0.33 -0.25 -0.72 -0.38 -0.56 0.17 -0.21 0.04 -0.56 -0.14 -0.07 -0.12 -0.45 0.18 -0.05 0.02 -0.40 0.38 0.14 0.39 0.26 -0.20 0.49 -0.65 0.42 -0.11 -0.15 -0.35 -0.25 0.06 -0.13 -0.20 -0.61 -0.08 0.71 -0.59 -0.31 0.29 -0.27 0.17 -0.06 -0.32 -0.13 -0.44 0.05 -0.14 -0.41 ,-0.37 -0.77 -0.26 0.53 -0.96 0.71 -0.05 -0.01 -0.39 0.15 0.28 -0.27 -0.03 -0.04 -0.05 -0.07 0.55 0.33 -0.86 -0.28 -0.52 -0.07 -0.04 -0.37 -0.48 -0.03 0.25 -0.04 -0.29 0.17 -0.25 -0.15 0.38 -0.16 ,110,103,26,113,2
-0.46 3.54 -1.13 2.38 -1.49 -0.96 ,-1.30 2.32 2.08 ,64,28,28,1,39
-3.68 6.95 2.15 -0.49 ,-1.01 4.58 ,94,22,40,134,75
0.05 0.49 -0.03 -0.87 -0.65 0.29 0.14 -0.67 -0.07 -0.74 0.15 -0.44 -1.94 -0.71 -0.53 1.13 -0.22 -1.15 0.19 0.10 -0.44 -0.78 -1.15 -0.39 0.89 0.50 -0.25 0.52 -0.83 -0.19 -0.51 0.03 -0.62 ,,139,109,172,47,5
0.65 -2.44 -0.19 -2.83 -2.39 -0.90 ,1.01 -3.49 -2.30 ,13,184,166,122,34
0.08 -0.50 3.09 1.64 -4.00 0.41 -3.33 2.17 0.44 0.70 -0.53 1.57 0.22 0.74 -1.66 -0.95 ,-1.86 2.14 -0.65 0.64 0.06 ,31,27,90,181,17
-6.17 -2.51 -0.16 ,-4.65 ,56,10,77,12,58
-0.43 9.06 0.30 0.78 ,0.38 2.63 ,168,41,59,57,86
0.09 -1.24 1.44 -1.24 -1.01 2.99 -0.45 0.59 1.53 -0.51 -1.79 0.63 -1.34 -0.96 -0.03 0.98 -0.19 -0.59 -1.20 0.95 0.26 ,-0.78 0.66 -0.82 1.51 -1.36 0.33 0.76 -0.66 ,93,50,188,177,11
7.91 -0.02 ,0.92 ,1,113,13,186,82
0.35 -0.82 1.74 -2.45 -2.03 2.68 0.78 -0.61 -2.37 -0.03 -0.62 -0.55 0.06 2.02 -1.18 -0.67 -0.99 1.40 0.04 ,-0.20 0.64 -2.24 0.18 1.40 -0.44 ,144,182,54,79,14
-4.11 -4.22 -3.62 1.26 1.76 ,-0.74 ,17,118,8,190,30
-1.95 9.27 -4.13 0.44 ,-0.37 4.12 ,107,192,3,99,79
0.31 -0.91 0.26 3.20 -0.01 -1.15 2.53 -1.26 0.43 1.67 1.31 ,-1.41 0.45 -0.88 ,177,123,186,156,13
-0.27 0.30 -0.56 -0.38 -0.47 0.02 -0.21 0.11 -1.23 -0.55 -0.32 -1.64 0.05 0.08 -1.69 -0.44 -0.46 0.16 0.23 -0.09 -0.67 0.01 -0.35 -0.47 0.46 0.17 -0.03 0.12 -0.22 0.14 0.11 0.00 -0.21 0.36 -0.13 -0.30 -0.75 -0.35 0.04 0.14 0.13 -0.19 -0.18 0.00 0.68 0.08 -0.34 0.49 -0.43 -0.10 -0.17 -0.12 -0.45 0.18 -0.14 -0.41 0.07 0.99 -0.25 ,-0.01 0.25 0.07 0.47 -0.04 -0.83 0.66 -1.01 -0.25 -0.36 -0.23 0.32 -0.05 ,1,1,112,65,2
-8.74 -2.47 -1.43 ,-0.59 ,105,64,114,45,82
0.28 -0.32 -0.75 0.73 1.15 0.44 -1.28 -2.53 1.89 0.01 0.33 0.05 0.63 0.92 -0.28 1.56 -0.22 -0.36 -0.81 0.21 -0.27 -0.78 -0.83 0.45 -0.94 -0.88 -0.47 1.05 0.25 ,0.06 0.46 0.67 -0.32 -0.62 0.74 1.18 -1.10 -0.09 0.15 -0.22 ,98,91,41,66,7
-0.38 -0.72 3.75 4.93 -2.75 0.06 -2.08 -1.68 0.96 -1.87 ,-2.11 -1.43 ,7,173,63,29,29
-5.86 -3.90 -1.51 0.98 -0.44 1.66 ,0.91 -2.54 ,63,94,42,74,34
0.72 -7.34 -0.69 -2.89 1.19 ,-0.40 -3.14 ,13,184,166,122,56
-0.59 -0.74 -1.65 -0.51 -1.35 -0.07 -0.99 -2.21 -1.54 1.77 0.64 -0.73 -0.10 0.13 1.16 -1.00 -1.17 -0.21 -0.19 -0.85 0.17 -0.31 0.00 ,0.94 0.69 -1.28 ,121,33,131,58,5
-0.15 -0.27 -0.26 0.32 0.06 -0.66 -0.59 -0.47 -0.17 0.57 -0.16 -0.39 -0.77 -0.48 -0.05 -0.99 1.04 -0.03 -1.15 1.21 0.47 -0.22 -0.25 0.59 -0.86 0.22 -2.04 -0.34 0.52 1.08 0.74 -0.15 -0.08 -2.19 ,-0.76 0.42 -0.59 -1.25 -0.50 0.05 -0.62 ,63,174,63,29,5
-0.12 -0.45 -5.03 -0.35 1.24 2.64 -2.96 1.40 ,-0.06 1.76 1.16 ,1,1,1,147,32
1.18 0.93 -0.05 0.44 1.04 -0.85 -1.48 0.99 ,1.71 0.23 ,7,93,42,74,17
0.52 -7.55 -0.32 -1.48 ,1.24 ,155,92,79,36,89
-0.99 8.56 0.71 ,,166,52,189,78,91
-0.94 -9.01 -0.79 -0.95 ,0.12 -4.14 ,47,132,127,133,78
-7.09 -2.35 1.05 ,-0.70 -2.65 ,110,178,112,83,84
0.49 3.77 0.23 1.56 -1.58 ,-0.88 1.68 1.38 ,124,85,46,85,43
0.96 8.25 2.60 2.26 1.96 -3.33 ,0.38 2.04 0.80 ,174,67,9,165,44
1.43 -2.97 0.45 -1.88 -0.24 -1.88 1.45 ,0.49 ,76,139,59,123,21
-0.70 8.19 0.27 -0.33 ,-5.01 ,89,154,89,10,73
0.30 9.34 0.21 1.22 ,-1.30 2.74 ,104,169,181,104,87
-0.60 8.64 1.63 1.63 0.69 ,2.42 ,158,104,186,145,57
-0.59 -7.33 -0.51 -0.49 ,0.75 4.58 ,62,28,181,100,75
-0.15 -0.47 0.13 0.24 -0.16 -0.30 -0.35 -0.49 -0.95 0.29 -0.18 0.15 0.32 0.17 -0.86 0.19 -0.12 -0.02 -0.42 -1.79 -0.39 0.17 -0.43 -0.73 -0.87 -0.52 -0.02 -1.92 -0.87 -1.48 -0.62 -0.09 0.25 0.31 0.36 0.28 -0.14 0.09 0.03 -0.26 -0.98 -0.67 -0.35 0.25 -0.51 -0.38 0.48 0.32 0.27 -0.41 0.34 -0.33 -1.23 -0.49 -0.04 0.08 0.42 0.05 ,-0.36 0.35 -0.35 0.24 -0.64 -0.68 -0.25 -0.67 -0.78 -0.64 -0.18 -0.26 -0.23 -0.02 -0.40 -0.76 -0.02 0.24 -0.74 ,1,145,133,138,3
0.28 -0.62 -1.02 0.39 1.13 -0.55 -0.68 -1.16 -1.57 0.36 0.09 -0.36 -0.75 -0.29 -1.76 0.77 -0.68 -0.60 0.61 -0.30 0.24 0.04 -0.56 0.46 1.89 0.77 -0.87 -0.20 -0.54 -1.80 -0.50 -0.50 0.79 0.05 0.22 ,-0.57 -0.45 0.40 0.40 0.31 -1.43 0.60 -0.56 0.41 -0.64 -0.07 ,1,1,168,163,6
0.09 0.21 -3.86 -4.74 2.03 2.64 -2.96 1.40 ,1.76 1.16 ,1,1,9,80,32
-1.38 -5.83 -2.28 -2.12 -0.28 -1.13 ,,139,109,172,47,41
-0.81 -2.05 6.26 -2.83 -1.51 0.94 -2.37 1.66 ,0.44 -2.48 1.20 ,144,182,54,79,34
1.90 5.11 1.51 -2.03 1.56 -0.26 0.73 2.16 -2.05 ,-0.74 2.55 1.59 ,13,58,80,130,27
-0.50 1.89 -3.20 -2.42 -4.00 0.03 -1.24 0.12 -0.33 0.47 1.00 0.52 ,-0.20 0.62 -2.93 ,78,164,29,89,18
0.50 5.88 2.36 -2.19 -0.29 ,-1.68 -1.77 ,107,158,110,116,52
0.29 8.20 0.40 1.35 ,0.49 4.23 ,120,150,34,124,77
0.13 8.64 -0.04 -2.05 ,0.08 2.56 ,183,97,77,189,88
0.69 -10.03 -3.36 -1.08 ,-0.79 -4.04 ,78,82,121,29,79
0.18 -3.01 4.31 2.47 2.03 -0.06 ,0.75 ,107,192,3,163,48
-0.18 -0.86 4.28 -4.93 -1.86 0.23 -1.42 2.41 -2.43 ,0.38 -0.37 ,25,147,83,183,23
0.10 -0.31 0.05 -2.14 -0.68 0.88 0.48 -0.41 0.76 1.17 -0.59 -1.54 -0.73 1.15 ,0.98 -1.19 0.93 0.13 0.47 1.40 -0.44 ,1,1,57,154,14
-1.38 -0.32 0.14 0.59 -0.80 -0.39 -0.16 -0.13 1.16 1.54 -0.10 0.64 ,-2.04 0.35 -1.59 ,56,2,74,40,10
0.21 9.11 3.36 1.23 ,-1.30 3.25 ,63,14,51,140,81
-1.95 9.46 -3.94 1.50 ,-1.01 -4.14 ,52,50,133,83,78
-0.57 -7.18 3.24 -3.34 -0.69 ,-0.70 -3.80 ,47,178,112,83,70
3.46 -7.33 -3.64 0.29 ,-4.93 ,119,136,110,33,74
1.42 -7.06 2.19 -0.88 ,-0.08 3.25 ,7,46,31,139,63
-0.15 -0.46 0.41 -1.24 -1.07 0.42 0.44 0.58 0.32 1.04 2.23 1.68 -0.35 0.10 0.24 -0.81 -2.17 0.00 -0.80 0.04 0.81 -0.54 -0.34 -0.77 0.75 -1.34 0.69 -0.75 0.64 0.55 0.08 -1.44 -0.40 -0.55 ,0.40 -0.63 -1.91 1.03 -0.04 0.71 1.13 0.02 0.15 -0.23 ,147,128,80,7,7
3.88 1.42 -1.25 0.25 ,-0.59 ,105,64,114,45,59
8.15 -0.46 ,-0.29 ,17,118,8,126,88
-0.22 -1.14 -4.88 2.63 -0.06 -2.18 1.56 -1.88 1.66 ,0.91 0.91 ,120,150,34,124,30
-0.22 -1.21 5.30 2.86 2.15 -0.61 0.03 -1.13 ,-0.38 1.19 1.32 ,145,163,26,158,38
-3.38 8.13 -4.01 -0.19 ,0.75 -4.80 ,61,141,183,87,69
0.18 0.71 2.44 1.65 1.70 0.64 2.60 0.09 2.37 -0.01 0.37 1.27 -0.87 -1.40 1.50 ,0.18 -1.94 2.32 -0.21 0.40 0.41 ,181,29,29,167,18
-0.02 6.61 -4.75 3.40 -0.55 0.84 ,-0.08 -1.77 ,14,64,121,16,52
5.21 2.94 2.14 ,-0.10 ,151,38,134,46,36
-0.22 0.84 4.68 0.91 -2.58 1.72 0.01 1.56 1.58 -1.96 ,-0.32 0.16 1.95 1.11 ,139,102,85,173,30
0.35 -0.51 -0.24 -3.11 3.12 0.75 0.59 1.76 -0.21 2.31 0.04 1.32 0.24 -2.19 1.00 0.52 ,-0.38 1.34 2.90 0.40 0.41 ,78,55,43,113,18
-0.38 0.07 -3.22 3.27 -1.56 -1.01 -1.85 -0.02 -0.30 1.12 -2.64 0.89 ,0.10 -0.96 ,136,122,186,97,19
-1.26 7.79 1.33 -2.93 -0.64 ,0.05 -3.93 ,158,168,51,11,57
-1.52 -7.35 4.08 -1.37 ,-0.19 3.38 ,1,1,1,145,65
-0.89 -5.23 1.52 -1.69 0.07 ,-0.35 -1.14 ,20,63,184,81,45
1.08 8.39 -1.17 1.04 ,3.50 ,90,9,63,174,70
0.08 -8.87 0.26 1.20 ,0.20 -3.98 ,79,174,176,80,94
4.62 -4.74 2.83 -0.53 ,0.61 4.53 ,114,92,76,118,72
-3.78 -5.48 -0.53 -3.42 -0.10 1.57 ,0.96 -3.95 ,89,22,181,46,29
-1.08 -9.98 -0.53 1.34 ,-0.99 2.34 ,144,182,54,79,85
0.52 -2.64 2.20 1.77 -1.67 0.60 ,-0.91 -0.47 ,59,120,116,152,41
-0.77 -2.38 1.53 -1.63 0.57 ,-3.01 -2.17 ,61,174,63,29,38
-0.46 -1.62 6.49 0.42 0.76 -2.37 1.66 ,1.20 ,154,38,168,116,34
-0.39 -0.66 2.77 -3.06 -1.54 -0.14 0.28 -0.22 0.29 -1.63 2.10 -2.15 ,-3.30 -0.51 -0.37 ,119,136,110,33,23
-0.22 0.04 -4.32 1.76 2.05 -1.83 -0.06 1.67 -2.33 1.66 ,0.20 -0.45 1.58 1.06 ,2,1,1,81,30
-0.26 -1.14 -5.12 -1.51 -1.76 -1.65 0.34 -1.65 2.38 ,0.18 -2.21 -1.35 ,113,131,95,28,31
-0.26 2.27 -6.45 -1.75 -0.36 ,-2.04 -1.77 ,92,122,164,8,52
0.81 4.20 0.17 -2.46 1.76 ,-0.10 ,151,38,134,46,26
-0.62 -7.45 -1.96 -2.13 1.08 ,-0.12 ,121,33,131,58,38
-4.42 -3.60 2.22 -0.16 ,0.10 ,184,28,116,20,56
-0.69 0.56 -2.51 -2.91 0.07 -3.93 1.28 -0.55 -1.39 1.40 0.52 ,0.40 0.41 ,1,1,181,141,18
0.28 -9.03 2.20 2.14 -1.77 0.39 ,0.40 -1.88 ,168,135,99,87,50
-0.18 -11.31 -4.35 -1.43 ,-0.10 -2.91 ,2,134,131,5,82
-0.37 1.93 6.31 -3.44 3.33 0.13 -0.14 -1.29 ,0.07 2.69 1.37 ,127,119,97,185,40
-0.38 3.22 3.85 -2.15 2.08 1.09 2.04 -1.92 ,0.58 1.01 1.15 ,14,57,112,152,35
1.76 3.02 -0.48 1.55 0.04 1.48 0.34 -0.44 ,1.00 -1.99 1.26 ,2,119,26,156,13
3.21 -6.98 -0.23 ,,171,79,151,114,90
-2.43 4.27 0.01 1.84 -2.73 ,1.74 1.20 ,152,123,30,81,34
-0.82 2.93 3.06 0.77 2.36 0.19 1.44 -0.95 2.52 -1.21 ,0.07 1.04 1.41 0.70 0.65 ,149,24,101,140,20
0.13 5.34 -7.03 2.52 -0.18 0.84 ,0.69 0.99 ,163,95,74,35,52
-0.50 7.98 0.01 0.93 ,0.02 3.19 ,3,1,1,129,90
3.46 -5.10 -1.01 ,0.18 ,32,145,36,164,91
-13.30 -4.97 ,-3.49 ,86,45,181,22,95
0.09 0.57 3.53 4.39 1.16 0.71 0.15 -0.22 0.00 -1.85 2.03 ,3.72 -0.49 0.47 ,157,144,35,103,24
-0.22 -7.87 1.86 -4.01 -0.19 ,-0.12 3.40 ,119,177,158,120,69
8.84 1.55 -3.44 -0.55 ,-1.32 ,97,45,177,28,59
0.61 -0.65 -0.06 2.51 1.99 0.24 0.23 -1.41 -0.14 -1.16 ,0.58 ,60,137,66,173,10
1.08 8.60 -0.13 -0.49 ,-0.99 4.71 ,61,8,87,125,73
1.65 -2.51 -2.02 -0.61 ,-0.08 -2.70 ,73,108,61,13,59
0.10 7.80 0.66 1.10 ,0.06 3.64 ,119,177,158,120,93
-5.33 0.60 -1.86 -0.67 0.15 -0.58 ,-1.15 ,7,93,26,63,29
0.29 -4.19 4.32 1.65 2.37 1.79 0.83 ,-0.60 -2.19 1.27 ,105,108,34,74,41
-1.72 6.79 0.22 2.00 -0.55 ,0.49 2.40 ,147,16,6,179,59
-0.39 0.82 -0.34 2.33 1.82 3.02 1.30 0.21 -2.58 -0.97 -0.47 1.56 -0.10 0.25 0.77 2.16 0.87 -1.74 -0.63 ,-0.50 0.92 -0.30 1.52 0.53 -0.99 0.13 ,135,122,80,7,13
-0.94 11.73 4.05 -1.43 ,0.69 1.76 ,169,112,65,171,82
1.26 3.48 -0.29 0.85 0.31 0.45 0.34 0.26 -0.46 -0.17 -0.85 ,0.30 -0.79 1.05 2.14 -0.51 0.38 0.33 ,165,12,49,1,13
-0.37 -0.96 -3.61 -4.73 0.21 -2.28 -2.20 0.51 -0.80 -2.54 2.03 ,-3.26 -1.13 ,157,144,174,67,24
-0.48 -2.78 1.53 -3.74 -0.58 -2.63 -0.16 -1.52 -0.69 -2.82 ,0.73 -0.57 -1.67 ,105,153,39,23,21
-0.70 -5.35 -3.35 -1.47 -1.64 -1.00 1.16 -1.80 ,0.22 -2.63 -1.20 ,14,155,134,127,36
-0.12 -4.02 6.79 -2.61 -0.75 0.06 ,1.26 -2.24 ,71,87,93,88,54
-0.60 7.02 -2.15 -1.14 1.79 ,-2.25 -2.28 ,156,186,129,1,42
-3.79 8.29 1.63 -1.50 ,-0.91 -4.94 ,154,127,87,100,73
3.10 2.10 1.16 -0.68 ,-0.18 ,139,64,114,45,43
-0.46 0.41 0.94 0.77 0.42 0.44 -0.18 -0.62 -1.06 1.63 1.33 -0.72 0.10 0.24 -0.81 1.87 -1.22 -0.48 -0.88 0.53 1.38 -0.24 -0.06 -0.54 -0.04 0.35 -0.60 -1.82 -0.53 0.47 -1.29 0.62 -0.10 0.71 0.06 0.09 ,-0.50 0.75 -1.63 0.82 -1.17 -1.04 -1.48 0.39 -1.11 -0.24 -0.58 0.15 -0.23 ,105,116,177,179,7
-0.15 -0.37 0.06 -0.83 1.44 1.17 0.50 -1.83 0.02 0.12 -0.86 -2.14 -0.56 0.66 -1.73 1.90 0.49 -0.10 -0.25 -0.36 -1.24 -0.24 -0.18 1.43 -0.24 -1.12 -0.07 -0.36 ,0.58 -1.75 -0.73 -2.04 0.28 -0.47 -0.54 -1.46 -0.03 ,42,127,119,6,10
9.12 4.15 ,2.77 ,112,21,117,169,88
-0.99 6.46 -0.41 ,3.25 ,130,170,70,155,81
-7.91 2.92 -3.14 -0.31 ,1.43 ,113,7,74,40,50
-0.60 -4.29 -2.11 -0.82 1.94 ,,146,115,161,81,39
0.14 6.43 -2.45 -0.01 1.60 -0.40 -1.38 ,-0.42 2.42 1.32 ,155,102,44,23,38
0.21 11.05 2.05 1.05 ,-1.28 3.02 ,118,6,12,141,84
-0.60 -8.20 -0.09 0.38 ,0.40 ,141,109,129,91,67
-1.12 -0.06 -2.60 -1.71 3.57 2.78 -1.45 0.15 -1.38 -0.83 1.03 0.46 ,-0.24 ,153,47,184,88,13
-4.87 -5.83 3.37 -0.54 ,4.71 ,1,1,4,117,73
0.01 -9.84 -3.73 -0.98 ,-0.37 -4.41 ,1,192,162,41,80
0.50 6.03 -2.60 1.87 1.74 0.36 ,2.38 0.79 ,78,82,57,120,48
-0.39 7.75 0.15 -1.48 ,-0.32 -2.96 ,2,118,97,185,89
-9.35 -0.26 1.75 ,-1.56 ,95,55,131,67,88
-0.38 0.42 -0.09 -0.94 0.96 1.70 1.26 -0.26 1.10 1.86 -2.17 0.26 0.06 -0.63 -1.93 1.74 1.05 -0.48 -0.80 0.69 1.38 0.22 -1.30 -0.75 -0.04 0.35 -1.36 0.48 -1.87 0.40 0.99 -0.92 0.17 1.05 -0.72 -0.55 ,-0.70 -0.44 -1.12 0.87 -0.88 -0.11 0.02 -0.07 0.28 0.03 -0.08 ,42,50,3,2,7
-3.69 1.86 -4.01 -0.19 ,0.61 -4.66 ,65,150,184,115,69
7.94 -3.32 0.44 ,-0.79 ,99,45,177,28,79
0.07 -7.40 -2.19 3.71 -0.11 ,-0.18 -3.70 ,31,27,90,181,69
6.25 0.43 -0.85 ,-0.52 ,176,38,132,23,58
-0.80 -11.06 3.56 -0.98 ,0.07 -4.41 ,147,128,80,7,80
1.67 6.69 -0.45 -2.30 0.25 ,-0.06 -3.14 ,60,83,25,6,59
0.29 0.56 2.64 2.84 2.71 1.10 1.98 0.47 1.95 1.55 -2.33 ,-1.05 2.96 -0.45 0.99 ,180,116,74,149,24
-0.57 0.77 -1.33 0.65 1.17 -2.25 -1.38 0.54 -1.04 1.06 1.30 -0.18 0.64 0.34 -1.61 -0.62 ,-0.50 -0.03 ,56,149,92,184,10
-0.04 -0.17 -0.64 0.13 1.07 0.43 0.84 -0.95 -0.74 -1.65 0.08 -2.10 -0.23 0.69 1.91 -0.27 0.77 -0.08 -0.78 -0.45 0.14 1.64 0.41 0.23 -0.43 0.80 -0.95 0.18 0.18 0.58 -0.25 -0.05 0.24 -0.05 -0.45 -0.23 0.47 -0.45 -0.23 0.49 -0.74 -0.66 0.37 -0.53 -1.13 -0.48 0.39 -0.12 0.80 -0.79 0.04 -0.31 0.00 ,0.31 1.02 0.97 -0.14 -1.29 0.15 0.24 -0.32 0.29 0.95 0.20 -0.35 0.32 ,102,47,17,180,5
-0.40 0.18 -4.11 -3.11 -2.83 -1.29 -1.97 0.25 -0.65 0.59 0.72 ,-0.68 0.05 -1.43 -1.55 ,49,51,153,68,27
-0.58 0.62 -0.18 -0.21 -1.76 -2.19 -0.57 -0.36 -0.37 -0.54 -0.33 -1.73 -0.52 -1.30 0.45 0.04 0.47 0.67 -1.84 0.44 0.99 -0.61 ,-1.05 -1.13 -0.83 -0.46 -1.10 -0.98 0.15 -0.23 ,42,82,191,78,7
-2.16 -1.82 0.78 ,1.00 ,155,60,131,67,89
-0.81 7.93 0.46 0.64 ,-1.30 2.74 ,109,103,39,73,87
-0.04 -0.08 -0.16 -0.32 0.15 -0.43 -0.75 -0.37 0.17 -0.32 -0.09 -0.41 0.93 1.34 -0.17 -0.35 -0.15 -0.27 0.15 0.01 -0.07 -0.20 0.12 -0.27 -0.42 -0.08 -0.44 -0.41 -0.30 -0.09 -0.34 -0.71 0.21 -0.58 -0.28 -0.02 -0.23 0.28 0.18 -0.55 -0.33 0.62 -0.09 -0.34 0.26 -0.16 -0.23 -0.43 -0.10 -0.17 -0.12 -0.45 0.18 -0.05 0.02 -0.40 0.38 0.14 0.39 0.26 0.09 0.00 1.32 -0.20 0.49 -0.65 0.42 -0.11 -0.15 -0.35 -0.25 0.06 -0.13 -0.20 -0.61 -0.08 ,-0.50 0.07 0.47 0.14 -0.55 -0.79 0.22 -0.54 -0.36 -0.23 0.32 -0.05 -0.09 -0.02 -0.05 0.15 0.28 -0.27 -0.55 0.21 0.38 -0.05 0.26 0.55 -0.73 0.33 -0.86 -0.28 -0.52 -0.07 -0.04 -0.37 -0.48 -0.03 0.25 -0.38 -0.02 0.62 -0.29 -0.35 -0.18 -0.15 ,158,14,96,183,2
