-0.19 -1.20 2.10 -0.53 5.46 0.24 -1.80 -1.76 ,0.79 -6.37 ,36,69,186,11,31
0.39 1.50 7.51 0.45 ,0.00 5.86 ,170,162,71,169,82
-0.76 -4.78 -1.05 -3.55 ,-6.90 ,99,165,121,163,63
-0.29 1.09 -0.67 3.14 ,-6.09 ,128,28,160,46,67
-0.61 3.25 -1.63 0.46 6.23 -1.35 -2.45 3.10 -0.59 ,0.93 3.75 1.38 0.89 ,190,168,117,178,27
-1.10 0.74 0.87 -1.33 -0.60 -5.70 1.09 -1.70 1.47 -3.11 -0.59 ,-1.23 -4.05 1.38 -1.19 ,90,91,9,56,27
-2.35 -0.06 0.85 -0.25 3.98 1.20 -1.47 1.22 0.61 ,2.73 1.23 ,1,91,188,22,30
6.16 0.33 -2.32 ,-4.49 ,164,44,188,68,51
-2.40 -0.09 -8.19 -0.66 ,-0.24 -6.35 ,129,128,98,78,83
0.71 -0.11 -7.81 -0.75 ,-1.72 -6.79 ,144,173,15,60,82
-0.44 -1.36 8.43 0.93 ,-0.06 7.18 ,49,72,130,7,84
-0.01 0.42 -1.84 1.54 -4.45 -1.65 -0.03 -2.78 1.02 1.64 -1.89 ,1.37 0.24 0.17 ,103,43,100,25,13
-0.09 3.47 -2.23 -0.12 -6.45 -0.52 -0.48 1.57 ,-0.22 -6.33 2.01 ,172,111,38,120,38
-0.38 0.20 -1.00 0.40 0.63 0.60 -1.36 0.43 -1.31 -0.37 -0.16 -0.84 1.72 -1.65 -2.26 1.69 -0.72 2.33 0.41 -0.48 0.75 0.62 -0.04 0.09 -0.65 -2.07 0.21 0.20 ,-0.24 -1.16 -1.67 -4.52 -0.48 -0.92 -0.52 0.05 -1.22 -0.46 0.03 ,139,57,85,91,8
-0.49 2.44 -0.71 -8.92 -0.72 -2.64 ,5.74 2.13 ,168,42,132,133,56
-0.63 -0.58 1.99 -0.22 0.81 -0.17 -1.33 -3.10 -1.19 1.05 -0.41 -0.63 -2.57 0.61 -2.82 1.66 -1.08 ,-1.83 -2.59 -0.92 -2.13 -0.72 0.17 ,65,54,191,154,15
0.76 -5.97 0.28 ,5.88 ,99,137,88,133,82
3.78 1.85 3.93 -1.30 -2.28 ,0.72 4.75 ,4,165,121,163,41
-0.15 -2.03 -1.98 -4.54 -0.05 -1.22 2.13 ,5.29 2.25 ,126,108,129,147,41
-0.04 -0.01 4.34 0.50 3.25 ,4.63 2.72 ,178,127,74,72,63
-1.01 -0.24 4.20 0.22 3.45 ,1.63 2.97 ,92,86,105,26,62
0.34 -2.48 -1.40 0.30 0.67 -0.08 -0.66 1.40 4.05 -0.60 1.17 0.41 -0.67 -0.83 0.61 -2.72 -0.55 ,-0.13 1.74 3.48 0.80 -0.50 0.57 ,25,75,150,4,15
-1.13 0.32 1.99 0.00 3.69 1.39 3.00 2.09 -1.55 ,3.07 0.56 ,26,91,188,155,27
0.19 0.34 0.88 0.82 1.05 -1.03 0.57 0.20 2.99 -2.46 -1.33 ,0.18 -0.38 0.02 ,54,15,182,22,16
0.20 -0.21 -0.25 -1.13 -0.65 -0.84 0.04 0.11 1.31 -0.34 -0.19 -0.54 1.19 -0.35 0.29 2.04 -0.16 0.52 -0.53 -2.97 -0.06 0.86 -1.77 -0.01 0.61 -0.27 1.28 -0.44 0.74 0.28 ,0.23 1.40 0.59 0.52 0.20 -0.48 1.45 -0.15 -0.33 1.06 -0.11 -0.36 ,1,145,46,52,6
1.77 -7.42 0.33 ,6.21 ,191,43,162,57,72
-3.84 2.30 -4.71 -2.02 ,-0.36 -5.85 ,83,132,167,141,73
0.44 2.64 0.34 -0.67 1.60 -1.85 2.68 0.66 0.07 0.18 -1.00 -1.42 ,0.00 -3.19 -5.48 -0.99 -0.85 ,131,177,57,92,18
-0.63 0.11 1.15 1.65 -1.72 -2.20 -3.03 0.59 -0.32 1.48 -1.34 1.97 -0.06 ,1.23 -0.36 -0.58 ,48,178,82,108,17
-1.41 -0.06 5.02 0.75 -3.55 ,4.63 -3.02 ,77,103,148,75,63
0.17 -2.64 2.14 4.74 -2.94 0.60 -2.05 ,-0.02 -6.81 -1.03 ,59,77,166,91,43
3.73 -3.70 -4.44 2.70 2.03 ,-5.39 2.37 ,102,45,4,42,53
-0.15 -0.24 0.74 -1.86 0.31 -0.17 -0.01 0.17 -0.11 -0.34 -0.19 -0.44 3.73 0.35 -0.92 1.44 -0.56 0.35 -0.20 0.67 -0.67 1.27 0.02 -0.64 -0.91 -1.31 -0.55 0.38 0.25 -0.58 ,-0.30 0.45 -0.60 -0.93 0.10 -0.10 -0.47 -1.36 -0.12 -0.36 ,117,108,163,43,6
-0.80 -2.71 6.71 0.98 ,-6.02 ,48,178,82,108,72
0.60 3.00 -1.62 -0.81 0.58 -2.21 -0.56 -0.58 0.16 -2.00 -4.06 0.98 -1.02 -1.07 1.12 -0.32 -2.24 -0.70 -0.63 1.07 0.29 -0.51 1.17 -0.41 ,-2.58 0.67 -4.20 -0.26 1.69 0.26 ,191,43,162,121,8
-0.20 -0.16 -0.93 1.34 -1.26 -0.43 -2.35 -0.94 -1.61 1.65 0.09 0.03 -1.09 1.46 -0.13 0.07 -0.49 0.37 -0.03 1.19 0.43 2.04 1.64 -1.25 0.39 -0.50 1.56 -1.29 0.35 -0.20 -0.51 0.20 -0.29 -0.75 -0.33 -0.64 -0.27 1.04 0.43 0.22 -0.68 0.30 ,-0.30 -0.32 1.05 0.63 -1.30 2.67 0.05 0.26 -1.36 -0.29 -0.25 ,78,185,109,34,6
-0.79 0.06 -4.41 -0.60 ,-3.02 4.40 ,102,45,4,42,67
-0.21 -2.51 -4.72 1.78 0.22 -2.14 ,-5.48 -1.66 ,84,16,168,108,45
-0.79 2.82 2.10 -5.46 2.46 1.23 1.53 ,6.04 1.13 ,40,64,98,107,44
-3.64 0.90 7.29 1.41 ,2.21 -4.70 ,85,157,159,189,67
-0.09 0.25 5.85 -0.68 2.53 ,4.70 2.33 ,192,168,117,178,61
0.71 1.16 -5.70 -0.96 2.72 ,0.93 2.55 ,116,78,56,4,60
0.08 1.65 -6.28 -0.20 2.89 ,1.63 3.00 ,168,161,81,89,66
-0.40 2.44 -7.48 0.57 -3.44 ,1.87 6.77 ,5,1,1,1,70
-4.95 3.52 6.86 1.15 ,2.06 5.21 ,87,78,56,4,78
-3.04 -4.07 5.62 -3.14 -1.42 -1.46 ,5.30 -2.21 ,89,43,145,63,40
1.88 -4.42 -0.61 3.85 ,-0.28 -5.71 ,146,10,90,48,65
-3.19 1.89 -0.23 5.32 0.98 0.75 ,-5.65 ,179,118,184,126,36
-0.27 1.24 -0.60 -0.73 -2.58 -0.08 0.35 -1.14 -1.95 -3.47 -0.48 1.40 -0.19 -1.26 1.37 -1.07 0.11 -0.66 0.07 ,-1.53 -0.12 4.50 -0.23 -0.09 ,41,16,101,187,13
0.14 -0.43 -5.09 0.78 2.70 ,-3.14 6.49 ,187,111,38,120,61
-0.40 -1.47 0.96 1.84 2.20 -2.37 -2.21 -0.56 -0.02 -0.85 0.97 -2.13 0.06 3.15 -1.99 -0.72 -2.63 0.41 -0.36 -0.93 -0.26 0.29 -0.47 -0.15 0.37 -2.09 1.03 -0.15 -0.10 ,0.06 -1.65 -0.55 -0.04 -0.52 -0.98 -0.04 ,154,140,32,87,8
-0.38 0.74 1.12 -1.94 -0.35 -4.46 1.41 1.42 3.07 -1.02 ,-4.99 1.00 0.87 ,176,164,10,141,29
-0.49 0.55 -6.43 -0.83 ,-0.20 7.31 ,23,22,105,103,89
-1.63 6.48 -0.90 ,6.94 ,4,71,175,15,96
-0.10 0.01 0.22 -0.33 0.85 0.46 -1.50 -1.36 0.14 -0.15 -0.02 -0.85 0.97 -0.46 -1.12 1.06 -2.26 -0.84 -1.87 0.09 0.75 -0.01 2.16 1.39 -0.21 0.68 1.20 -1.45 0.67 ,0.16 0.02 -1.58 -2.23 0.62 -0.39 1.69 -0.36 0.56 0.03 ,180,100,119,133,8
-0.02 1.45 -0.31 0.91 -0.35 3.78 1.41 1.42 3.07 -1.02 ,4.82 1.00 0.87 ,176,164,106,155,29
0.70 -1.80 5.92 -0.10 -4.06 ,0.79 -3.09 ,55,189,155,103,64
0.25 -0.13 -0.16 -0.43 0.21 0.29 -0.59 -0.25 0.85 0.76 0.30 -0.71 -1.00 -0.52 0.04 -0.76 0.12 -0.03 -0.10 0.23 -0.40 -0.14 -0.70 0.01 -0.06 -0.16 -0.09 -0.10 -0.14 -0.08 -0.03 -0.11 -0.06 -0.68 0.19 0.01 -1.07 -0.43 0.30 -0.33 -0.18 0.35 -0.95 0.11 -0.66 0.18 -1.50 0.09 0.26 -0.09 -0.09 0.03 -0.31 -0.17 -0.43 -0.13 0.20 0.00 -0.22 0.21 -0.06 -0.26 -0.38 0.59 0.08 -0.12 0.20 -0.24 0.82 -0.22 -0.07 -0.26 0.57 -0.66 -0.40 -0.54 -0.54 -0.26 -0.12 -0.78 -0.01 0.65 -0.72 -0.30 -0.97 -0.20 -0.24 -0.25 0.15 0.19 -0.42 -0.22 0.59 -0.23 -0.05 -0.21 -0.04 -0.08 -0.23 ,-0.05 -0.05 -0.29 -0.10 0.20 -0.60 0.34 -1.00 -0.27 0.05 0.59 -0.08 -2.94 -0.01 0.10 0.07 0.30 -0.13 -0.24 0.27 0.50 -0.46 -0.38 0.13 0.08 0.01 -0.33 0.09 -0.54 -1.20 0.38 0.16 -0.27 -0.18 -0.29 ,11,1,1,129,2
2.10 -1.51 -4.21 -0.21 3.23 ,-5.00 -2.96 ,116,96,37,104,60
0.40 0.47 -5.19 -0.67 3.40 ,-1.09 -3.27 ,61,80,1,112,62
-0.21 2.32 -0.78 -5.95 2.76 -4.03 ,5.20 2.22 ,150,99,15,15,53
-0.02 0.66 1.26 0.33 1.55 1.00 -1.35 0.12 0.24 -1.89 -0.11 -0.07 -0.16 0.70 1.65 -0.54 -4.24 1.46 -0.72 -2.63 0.41 -0.36 -0.93 -0.26 0.40 0.33 -0.15 -0.67 -2.09 1.03 -0.15 0.38 ,0.16 0.02 -1.58 2.64 -4.52 -0.48 -0.92 -0.52 -0.98 ,96,73,21,91,8
-0.50 1.56 -7.90 -1.45 ,5.21 ,1,54,41,140,78
-0.11 -0.45 5.12 0.36 ,-1.53 6.00 ,141,53,89,130,83
-6.62 -1.92 ,-6.59 ,163,44,188,68,95
0.14 1.10 -8.66 0.66 ,7.58 ,56,68,49,169,84
2.63 -3.67 -8.31 -1.52 -3.00 ,-1.93 2.74 ,156,54,148,105,53
0.14 0.73 -8.89 0.58 ,0.00 7.48 ,187,111,38,120,83
-0.28 -0.66 -2.82 0.81 1.32 0.43 5.44 1.38 1.17 -2.51 ,-0.28 -4.35 -1.14 -1.12 ,1,1,168,102,24
-0.41 -2.28 0.95 5.49 1.40 0.37 1.98 ,1.42 6.00 0.55 ,33,104,91,32,41
-3.19 1.99 6.49 -1.43 ,2.73 -4.14 ,51,145,164,17,76
6.12 -3.02 ,-7.66 ,7,187,50,124,96
0.20 3.61 -2.41 -6.19 -0.24 -3.22 ,-5.59 -1.67 ,99,167,2,116,51
-2.57 2.46 3.21 -3.44 ,5.27 ,31,82,183,45,68
0.08 -2.72 -0.13 5.54 0.08 -2.51 ,-5.00 -2.36 ,50,21,179,185,54
-0.79 -0.89 0.13 5.15 0.10 -1.77 ,5.29 -1.67 ,49,145,164,17,51
-0.80 -2.35 0.96 5.52 2.83 -0.50 -1.82 ,-0.10 6.10 -1.84 ,131,128,98,78,41
1.24 3.21 -0.75 ,-0.28 -5.34 -1.46 -0.96 ,1,1,1,140,28
-4.64 2.14 3.92 -0.43 -2.79 ,4.42 -2.32 ,2,184,163,177,48
0.76 -2.21 -5.87 -0.10 3.30 ,-5.07 2.79 ,166,75,95,139,64
-0.52 0.97 -1.67 -0.79 1.51 1.12 1.51 0.57 -1.06 -0.79 -0.67 1.46 -0.81 0.67 ,-1.36 0.09 ,160,3,152,60,8
0.11 0.57 4.06 -0.77 -4.33 ,2.06 2.13 ,10,40,63,110,56
2.37 -8.69 1.30 ,7.57 ,65,51,10,175,96
-0.40 0.82 -1.15 0.66 -2.00 1.53 0.25 0.14 0.26 0.62 0.48 0.41 1.72 2.04 -1.70 0.59 0.55 0.45 0.85 0.21 -1.29 -0.69 0.79 -0.33 -0.64 -1.10 -0.55 0.28 ,-0.20 0.13 1.54 0.59 -2.20 0.04 -0.25 1.45 -1.07 -0.33 -0.67 -0.47 -0.56 0.06 ,6,104,156,164,6
0.33 1.32 -0.35 -7.71 -0.81 -2.91 ,-5.60 2.22 ,77,64,53,91,54
-2.32 -6.85 -2.08 ,-7.38 ,179,50,180,76,70
-0.09 1.12 6.02 1.12 1.63 ,0.78 5.88 ,161,141,141,66,63
2.38 -6.42 -3.02 ,-7.92 ,74,92,49,114,96
-0.50 1.34 1.11 -1.09 -0.58 -5.72 -1.17 -0.55 1.82 ,0.65 2.16 0.48 ,180,100,119,133,33
-0.29 -0.74 -8.61 -1.88 2.24 ,-5.50 -2.52 ,91,139,38,115,53
-0.62 -0.06 -2.82 1.16 0.14 0.76 0.54 -0.32 6.06 -0.84 1.15 1.15 2.99 -0.72 2.86 0.86 ,-0.20 2.88 2.00 1.32 0.02 ,81,167,99,43,16
0.19 -3.34 -6.01 -2.42 -3.38 ,0.79 -7.00 ,105,167,189,55,68
-2.73 1.67 5.54 -2.46 ,5.63 ,78,185,84,23,67
0.02 -0.42 -7.53 0.37 ,6.35 ,148,53,107,34,81
-0.40 0.21 -0.42 -3.30 1.06 -0.44 0.16 -0.26 1.60 3.76 -1.28 -1.42 0.35 -2.46 -0.38 -0.21 0.68 1.46 0.78 1.17 -0.41 ,-0.20 0.93 1.35 -2.94 4.22 0.18 0.62 0.22 0.68 -0.18 -0.55 ,186,136,99,47,8
-0.49 -0.34 6.61 0.87 ,-0.24 -7.66 ,32,35,5,19,88
-0.50 -0.27 -1.41 -0.99 1.33 0.07 -0.76 0.59 1.63 0.83 -1.66 0.12 -2.76 1.65 -0.98 0.34 -1.45 ,-0.20 2.36 1.82 0.62 0.40 1.14 -0.20 ,9,133,56,31,15
-1.02 6.07 -1.98 ,7.57 ,64,55,94,130,96
-0.20 -0.31 -0.52 0.03 0.29 -0.42 1.26 2.33 0.75 -0.15 0.37 1.79 -1.33 ,-0.22 -1.60 -0.04 -3.25 -1.26 -0.73 -1.80 0.15 0.35 -0.49 0.16 -0.33 ,1,1,1,72,8
-0.01 0.42 0.43 2.34 -0.16 -0.95 -1.62 -0.28 -1.02 -1.14 -0.99 -4.59 0.69 -1.22 -0.24 0.87 -0.39 0.33 -2.06 -0.66 0.07 ,0.06 -1.54 0.38 -4.72 -1.62 0.48 0.87 0.17 ,166,29,59,132,13
-0.15 -0.81 8.58 0.66 ,6.19 ,1,137,103,170,84
0.19 -0.51 -6.53 -0.85 2.72 ,-2.28 -2.85 ,47,103,85,118,60
-0.21 1.28 -6.26 2.31 ,7.65 ,48,37,39,180,92
-0.15 0.25 -0.13 -0.16 -0.43 -0.51 0.29 -0.59 -0.46 0.02 -0.54 -0.38 0.67 -0.54 0.69 -0.41 0.77 -0.01 -0.19 -0.59 0.04 0.00 -0.55 -0.10 0.23 -0.40 -0.14 -0.70 0.01 -0.06 -0.25 -0.16 0.02 -0.05 -0.16 -0.62 -0.68 -0.76 0.57 -0.33 -0.05 0.06 -0.35 0.33 0.35 -0.95 0.11 -0.66 0.18 -1.50 -0.49 -0.09 -0.09 0.03 -0.26 0.62 0.15 0.15 -0.17 -0.15 -0.06 -0.14 -0.06 -0.26 -0.38 0.13 0.15 -0.31 -0.89 0.17 0.82 -0.26 0.57 -0.66 -0.40 -0.54 -0.54 -0.26 -0.12 0.65 -0.72 -0.30 -0.97 -0.20 -0.24 -0.25 0.15 0.19 -0.42 -0.22 -0.25 -0.51 -0.33 -0.02 -0.94 -0.34 -0.04 -0.08 -0.46 ,0.06 -0.41 -0.29 -0.10 0.20 -0.60 0.34 -0.81 0.05 0.59 -0.08 -2.94 -0.01 0.10 0.07 0.30 -0.13 0.27 0.50 -0.46 -0.38 0.02 0.79 0.01 -0.33 0.09 -0.54 -1.20 0.38 0.16 -0.27 -0.14 -0.11 -0.18 -0.29 ,6,1,1,113,2
0.08 -0.39 -5.13 0.76 -3.08 ,-1.62 -5.98 ,142,53,169,130,62
-0.06 -0.25 -0.62 0.26 -0.68 -0.25 -0.14 -0.65 -0.98 -0.40 0.25 1.11 -0.51 -0.25 -0.08 -0.01 -0.43 0.21 0.38 -0.29 -1.55 -0.68 0.51 1.22 -0.10 -0.58 0.14 1.36 -0.11 -1.08 0.23 -2.44 -0.46 -0.14 -0.31 -0.41 -0.16 0.48 0.00 -0.50 0.17 -1.41 -0.11 0.64 -0.25 -0.80 0.36 0.30 -0.30 -0.66 -1.28 0.27 0.09 -0.27 0.75 0.04 0.17 ,-0.46 -0.01 -0.44 0.00 -0.06 -0.73 0.69 -0.73 -0.73 1.07 -0.31 -0.67 0.40 0.19 ,126,149,73,37,4
-1.10 0.20 -0.78 0.75 -0.36 -1.38 -0.14 0.66 1.04 1.03 -0.42 -1.68 -1.08 ,0.63 0.09 ,33,141,191,135,19
4.65 -4.00 -7.38 1.45 ,-2.28 5.36 ,178,21,103,162,79
-0.19 2.04 -5.43 1.38 -4.56 ,-2.51 -4.70 ,137,159,52,110,60
-1.00 -6.23 -1.14 3.17 ,-6.76 ,22,102,38,120,62
-0.98 -0.58 -2.00 -1.60 0.16 -0.42 -2.32 1.67 -0.32 1.35 1.96 -1.31 0.35 -0.92 -0.87 0.76 -0.67 ,-0.30 1.28 2.01 3.09 -0.04 -0.17 ,187,159,184,94,8
-1.01 -0.82 4.28 -0.22 -4.06 ,1.63 -3.09 ,59,77,166,91,64
-0.80 -0.76 5.02 -1.05 -3.55 ,4.63 -3.02 ,56,125,172,88,63
-0.20 -3.42 0.87 7.53 -1.75 -2.22 ,4.63 -2.78 ,12,31,134,76,57
2.68 -1.75 5.83 -1.96 0.43 2.36 ,-5.74 2.32 ,110,142,19,159,39
-0.28 -0.75 -3.19 -0.59 -0.76 -1.61 0.02 0.06 3.33 -0.17 -1.15 0.22 0.35 -1.00 1.03 -0.73 -1.07 ,0.16 -3.08 1.95 1.74 -0.19 -0.30 ,129,128,98,78,17
-4.88 2.66 4.75 2.96 2.92 ,5.22 -2.89 ,186,155,95,75,51
-0.29 6.66 3.22 ,-0.95 -6.93 ,1,1,1,131,69
0.17 -4.23 1.99 0.82 -0.09 -1.76 0.67 -0.79 -1.42 ,0.65 5.75 ,77,144,79,37,27
0.49 -1.99 8.58 1.16 ,-0.22 -7.78 ,49,72,84,130,84
7.90 1.73 ,-7.63 ,1,1,1,144,96
0.71 3.12 0.51 -4.32 -0.71 1.53 ,-5.50 1.13 ,153,90,60,98,44
1.11 -1.58 8.46 -0.88 ,-1.53 6.00 ,71,56,94,130,83
-0.37 -0.10 0.06 1.24 -0.05 -1.10 0.66 -0.57 1.19 -0.21 -0.20 -0.80 -0.60 0.46 -0.66 0.44 -0.15 -0.75 0.71 -1.05 -0.49 0.85 -0.05 -0.65 ,-1.10 2.92 0.04 0.80 -0.94 -0.43 -0.49 1.45 ,37,156,80,174,5
4.65 -3.82 6.86 -1.45 ,-1.23 -5.51 ,11,1,1,129,78
-8.80 2.05 ,6.55 ,34,166,62,187,96
0.19 0.64 0.13 0.05 2.47 1.38 ,-1.55 0.38 -1.04 -0.41 ,7,187,2,116,14
2.50 -6.43 -1.25 ,-6.51 ,3,54,6,71,89
2.88 -2.21 4.62 -0.85 2.72 ,-5.00 2.19 ,23,22,9,141,60
-0.04 2.10 -6.84 -3.41 ,1.87 5.75 ,152,188,44,15,72
-0.43 0.24 0.00 -0.15 -0.37 0.57 -0.80 -0.51 0.74 0.39 0.19 -0.40 0.32 -0.17 -0.80 -0.06 0.04 -0.33 -0.21 -0.16 -0.15 -0.49 0.11 -0.43 -1.21 0.62 0.07 1.97 1.27 -0.23 -1.49 -0.21 -0.22 0.77 0.24 -0.47 -0.08 0.62 0.50 -0.02 -0.09 -0.35 -0.70 -0.29 -0.47 -0.55 -0.21 0.50 -0.41 0.57 0.26 -0.46 -0.04 -0.13 -0.52 -0.08 -0.48 -0.83 -0.31 0.36 0.38 -0.14 -0.26 -0.25 -0.41 0.23 ,-0.39 -0.25 -1.00 -1.17 0.69 0.06 0.24 0.77 0.11 0.24 -0.83 ,168,185,39,11,3
-1.01 -0.91 5.52 0.45 -3.02 ,5.27 ,15,82,183,45,60
-0.49 -1.33 -0.58 0.10 1.43 -0.94 1.69 3.82 2.63 -0.22 -1.57 1.00 1.04 0.78 ,-0.46 1.32 4.76 0.59 0.77 ,1,129,146,143,19
0.50 1.25 -8.02 1.10 ,0.06 7.41 ,154,140,32,87,86
1.38 -1.08 5.42 -0.49 -2.83 ,4.45 2.33 ,158,145,125,157,61
-1.56 1.84 3.00 -1.62 -0.81 0.58 -2.21 0.12 0.24 -1.65 -2.26 1.69 -1.31 -2.65 -0.01 1.51 0.57 -0.38 -0.21 0.68 -1.76 -0.81 -1.47 0.11 ,-1.58 -2.31 1.85 -3.39 -0.62 -0.39 -1.12 0.05 -1.67 ,142,53,169,129,8
0.20 -0.32 -0.81 0.74 -1.71 -0.35 -0.13 0.79 -1.76 0.25 -0.44 1.82 -2.83 -1.24 1.39 -0.92 -1.74 0.26 -0.41 0.35 0.64 -0.75 0.03 -0.30 -1.05 0.43 0.22 -0.68 -0.55 ,-1.10 0.19 -0.11 -0.82 -0.50 -0.82 -1.62 0.27 -1.04 0.09 -1.36 -0.12 -0.11 -0.36 ,84,16,168,108,6
-0.50 2.86 -2.58 -0.92 -5.77 1.70 3.03 ,0.06 -5.50 1.13 ,65,51,10,175,44
-3.01 6.61 0.98 3.14 ,1.87 5.44 ,28,111,192,178,70
-0.29 -4.37 -3.89 1.18 4.06 0.32 1.75 ,4.45 -1.03 ,108,136,103,84,43
0.40 -1.35 4.29 0.44 3.13 ,1.63 3.00 ,24,58,106,26,66
-0.63 0.11 -1.42 0.79 1.74 -0.43 -1.56 1.28 0.00 1.36 -0.38 -1.39 -2.55 -1.95 0.34 -1.08 ,-0.08 2.82 2.80 -1.80 -1.07 0.46 ,92,86,129,78,15
-1.41 -1.63 0.25 5.80 2.50 -1.02 -2.52 ,0.78 4.91 0.42 ,4,84,125,40,41
0.08 -2.54 -0.41 2.12 -0.48 -1.90 1.78 4.94 1.65 -2.46 1.32 0.51 -2.53 1.07 -0.02 -0.75 1.28 ,-0.08 2.70 -3.72 -0.18 ,14,61,155,110,14
1.50 -1.87 4.64 -1.26 0.02 1.51 ,6.08 2.46 ,3,31,134,160,47
2.97 0.79 7.27 0.66 -2.22 ,5.09 -2.59 ,92,93,175,155,57
-0.09 0.12 -1.74 -3.54 1.24 0.06 0.48 0.16 -1.97 1.31 4.89 -1.06 1.35 -1.83 0.24 -2.77 1.38 -0.29 ,-0.37 0.74 3.76 0.40 0.09 -1.34 -0.41 ,77,133,174,29,14
-0.20 -1.15 -3.42 -1.66 -1.22 4.88 -1.39 0.39 1.60 -2.01 0.67 ,-1.53 -3.14 1.09 -1.43 ,123,145,161,130,26
-6.62 -1.24 ,-6.90 ,162,1,190,88,85
-0.15 -2.48 5.00 1.86 -1.50 ,1.63 -3.30 ,103,150,163,44,66
-0.11 -1.44 -4.39 0.40 3.58 ,-0.06 5.30 ,121,96,80,10,64
3.34 2.13 -6.87 1.83 ,-2.51 4.69 ,95,82,58,184,77
-0.26 -0.46 4.28 -0.08 -4.06 ,4.42 -3.09 ,74,183,158,78,64
-0.09 6.61 0.87 ,-0.22 -7.85 ,1,1,1,129,88
-1.80 1.16 -5.70 0.87 -3.02 ,-4.72 -2.85 ,81,147,171,122,60
-2.82 2.70 3.86 -2.99 ,2.21 -4.57 ,1,144,142,144,72
-0.63 -0.10 -3.27 -1.49 -2.11 0.09 -0.06 -2.78 -1.39 -0.60 0.28 -0.78 0.79 -0.90 ,-0.37 -3.15 -1.72 0.88 -0.44 ,167,177,158,101,18
-2.73 1.64 0.27 2.97 ,-0.08 -7.54 ,159,129,158,112,67
0.83 -0.34 -0.56 -6.06 -0.78 2.06 ,-6.35 1.48 ,166,75,95,92,48
2.30 -2.90 -4.71 -2.02 ,-0.10 -7.49 ,131,177,57,139,73
-1.15 -5.73 -2.46 ,-7.50 ,11,36,34,40,96
0.39 1.60 -0.41 5.74 1.89 -1.45 -1.95 ,2.06 4.88 0.31 ,1,104,156,164,39
-1.14 1.72 0.00 -0.33 0.24 -1.81 0.65 1.16 2.37 2.02 0.54 -0.34 -1.20 ,0.16 -2.56 -3.58 0.36 -0.22 ,74,92,49,130,16
0.08 1.14 -1.41 -1.91 -7.76 0.88 1.35 2.22 ,-1.69 -5.15 -0.78 ,54,15,182,155,33
-2.64 1.13 4.58 0.38 3.62 ,4.82 1.68 ,92,86,105,26,57
0.25 -3.07 1.20 0.46 -1.11 1.26 1.21 5.83 -0.60 -1.38 -1.26 -1.23 0.29 0.68 0.22 1.15 ,2.36 1.82 0.62 1.83 1.14 ,58,137,129,158,15
-3.03 1.10 0.00 3.53 1.15 -1.65 1.27 0.97 1.31 ,-1.90 5.42 ,169,98,182,67,25
-0.61 -2.51 -7.24 -0.91 ,-7.68 ,145,45,112,64,81
-0.34 0.94 0.49 -1.93 0.56 5.92 -1.65 1.38 -1.42 1.84 ,-1.97 5.30 1.13 ,76,55,81,165,26
-0.49 -1.61 4.32 -0.42 3.63 ,4.45 -2.63 ,123,129,174,29,61
0.08 -0.19 0.74 -1.12 -0.55 -1.39 -2.31 0.05 0.11 0.14 -0.20 -0.15 0.62 -1.83 0.56 3.73 -0.92 0.52 -0.85 0.23 -0.78 -0.46 0.23 0.21 -0.67 -1.44 -0.33 -0.57 1.01 -1.66 0.27 ,0.16 -0.43 -1.84 1.90 -4.13 -1.44 -0.91 -0.58 1.00 0.06 -0.88 0.35 -0.29 -0.36 ,1,1,1,7,6
-0.20 4.00 -1.01 -0.57 -2.44 -3.38 0.82 0.03 0.18 -2.42 -0.71 ,0.07 3.52 -0.83 -1.12 ,132,110,180,133,24
1.65 1.89 -5.14 2.10 1.34 1.92 ,-5.60 -2.14 ,117,129,42,129,39
-0.69 -0.31 -6.37 -3.19 ,-1.69 -3.30 ,110,142,19,75,66
-0.34 2.21 5.76 -0.33 -3.50 ,-1.09 6.70 ,102,38,37,168,68
0.11 0.27 0.73 2.23 -0.57 ,-5.52 2.22 ,111,77,48,82,54
-2.64 1.38 0.14 0.40 4.29 -0.99 -0.06 0.92 -2.13 1.46 0.79 2.09 -0.66 0.07 ,-0.24 -2.96 ,1,1,113,179,13
0.80 -6.42 1.73 ,7.57 ,164,132,28,173,96
2.63 -3.11 -1.76 -3.79 -0.92 2.53 ,0.06 -5.83 2.46 ,156,57,85,91,47
-1.56 -0.18 0.63 4.54 -2.17 -0.30 -2.97 ,-1.23 4.82 -0.78 ,83,93,175,155,38
2.62 2.41 6.71 1.71 ,5.75 ,36,69,37,108,72
0.83 2.24 -1.71 -7.27 0.08 2.08 2.85 -0.57 ,-5.08 1.28 ,191,43,162,121,31
0.01 1.25 -2.17 -5.66 -0.41 -0.76 -2.28 ,-1.72 -6.30 -0.85 ,60,27,20,89,41
-0.20 1.00 0.31 -0.62 0.27 -0.86 1.05 -1.35 0.00 0.66 -0.52 -1.04 -0.56 ,-0.08 0.45 0.86 1.13 -0.11 -0.01 ,4,137,88,133,9
-0.50 1.06 3.23 -1.61 1.20 4.86 -2.02 -0.19 -1.81 -2.07 0.41 ,2.72 -3.91 0.84 0.82 ,177,140,71,85,24
0.31 -4.08 1.70 -6.15 -0.45 -2.40 ,0.65 -2.43 ,107,192,147,86,52
-2.73 3.35 5.26 -3.96 ,3.58 -3.09 ,112,161,164,72,64
