-0.15 0.65 -2.97 0.52 3.64 -0.45 0.47 0.08 -2.39 -2.91 -2.97 ,0.38 -0.14 1.69 ,1,1,1,97,24
-0.92 3.60 2.08 2.33 8.40 ,2.85 1.38 ,155,21,134,133,62
-0.54 -0.22 1.20 -0.07 -1.32 -1.62 -0.01 -4.19 -4.56 ,-3.23 -0.67 0.94 ,96,177,155,56,30
-0.21 -5.48 1.92 8.04 ,2.26 1.70 ,51,68,36,192,71
0.01 1.58 4.56 0.26 -0.50 5.79 ,-0.14 3.48 0.75 ,125,188,73,119,47
-0.28 -2.15 0.95 -4.14 1.04 -2.15 -1.25 -1.22 -0.10 -2.71 -3.72 -2.87 ,-2.76 -0.87 0.67 -0.91 ,63,159,136,35,23
1.00 -6.56 -3.24 -8.78 ,-3.79 ,119,88,119,71,60
-1.16 5.00 9.22 ,-3.28 ,20,180,13,135,49
-2.34 -0.99 -0.54 2.76 ,-1.74 ,177,90,167,82,26
-1.92 2.39 -1.41 1.72 7.89 ,-3.54 1.07 ,130,147,162,99,60
-0.92 -0.93 3.35 -2.23 -1.35 -0.23 4.34 -4.38 ,0.36 -1.63 -0.95 ,167,171,137,33,34
-1.52 2.79 -1.23 1.84 7.97 ,-2.84 1.93 ,94,168,170,176,61
-0.20 0.27 -1.65 -1.11 0.96 -0.80 0.24 1.05 2.14 -0.51 1.54 -0.43 -0.25 0.63 0.51 1.68 -1.23 3.57 -0.93 ,-0.16 1.36 0.59 0.18 -0.18 1.75 -0.11 ,186,29,48,54,13
0.73 2.26 3.81 3.60 -0.56 7.45 ,3.15 1.11 ,116,15,35,111,54
0.32 -0.82 -1.35 1.16 -1.25 -3.39 -1.07 -0.61 -2.24 0.18 -1.30 -0.81 0.12 -0.85 0.53 -2.49 -1.32 -4.58 0.34 ,-0.79 -2.22 0.42 -0.57 1.74 -0.28 ,6,1,1,49,14
-0.88 -4.24 2.81 ,2.26 -1.28 ,50,144,87,143,50
0.06 -0.36 -0.02 -0.55 -0.85 -0.48 -0.06 -0.90 -0.94 0.36 -0.06 -0.51 2.77 0.54 0.04 0.08 0.08 0.45 -1.24 -0.99 0.98 -0.13 0.05 0.46 -0.72 0.49 0.14 0.02 0.68 -0.32 0.35 -0.35 -0.79 -0.27 1.05 0.03 0.97 0.44 0.35 -0.41 -0.55 ,0.36 0.49 -0.37 -0.40 -0.11 0.23 -0.97 -0.18 1.02 -0.33 -0.20 ,151,30,20,6,5
-1.60 3.29 -3.25 -7.60 ,-5.06 ,65,155,142,133,82
1.00 0.78 1.24 8.04 ,0.00 4.72 ,125,69,166,178,71
0.01 0.87 3.58 0.06 0.94 0.32 0.95 -1.45 1.89 -2.28 ,-0.23 -0.85 -0.29 ,80,188,73,119,15
-0.20 0.69 4.12 -3.54 0.21 -2.40 5.79 ,-3.78 0.75 ,130,157,134,127,47
-0.75 -6.09 3.93 ,0.76 -3.79 ,45,144,87,143,80
-1.04 3.37 -2.95 -7.92 ,-1.72 -2.91 ,64,125,164,72,78
-0.02 0.97 0.11 -0.59 -0.13 2.89 0.37 -1.15 -0.96 0.70 0.99 0.11 0.72 1.03 -0.30 -0.33 0.07 0.26 -1.81 1.69 1.35 1.89 -0.96 ,0.36 1.41 0.36 0.25 0.04 -0.16 -0.06 -0.38 ,93,61,63,132,11
0.62 4.40 3.22 7.83 ,-0.56 4.12 ,82,27,152,150,90
1.30 -3.53 6.71 ,1.75 -2.37 ,32,102,50,181,77
-0.10 -0.80 -0.28 1.75 -2.35 0.60 1.97 0.77 -1.33 0.02 2.76 0.54 0.56 1.91 1.44 ,-0.02 0.19 ,1,184,98,154,10
-0.31 2.71 -1.16 -8.35 ,-2.10 -2.61 ,86,131,51,45,72
-0.93 5.05 4.43 7.26 ,-0.79 3.87 ,120,165,42,113,84
-1.15 1.53 -7.47 ,-3.51 ,89,13,113,41,78
-0.20 0.03 0.56 -1.67 -0.19 0.39 -4.95 -1.08 ,-0.75 -0.99 ,183,140,174,90,21
-0.69 -0.45 -0.87 -2.59 -2.38 -0.56 ,-0.24 -3.01 -0.25 -0.45 ,128,50,107,73,15
-0.37 -1.76 0.69 3.91 -0.07 0.83 0.67 -0.01 -4.19 4.26 ,-0.56 2.85 -0.51 1.09 ,6,1,1,113,30
0.73 -2.15 3.49 -1.80 -2.58 -1.74 -6.34 ,-0.17 -3.40 -1.43 ,64,135,113,76,45
-1.57 0.54 -2.72 -1.54 -0.13 -0.04 -1.59 0.17 -0.46 1.52 1.37 -3.10 -1.46 ,0.49 2.07 0.72 -0.37 -2.08 -0.42 ,118,142,152,179,15
-1.13 4.71 4.78 7.22 ,0.00 -5.46 ,80,69,166,178,81
-0.70 4.93 -3.74 7.86 ,-0.02 4.60 ,1,14,53,51,88
-1.72 4.75 -4.26 -7.56 ,-0.23 4.50 ,96,177,155,56,83
-0.70 1.36 -4.51 1.27 1.86 -0.25 1.36 6.12 ,1.80 1.35 -0.86 ,167,84,57,3,37
1.22 -3.58 1.05 1.98 0.17 6.85 ,3.44 -1.48 ,182,152,109,164,49
-0.54 -3.26 -0.95 -1.77 0.14 -6.25 ,-3.09 -1.28 ,34,111,148,180,50
1.59 -3.78 -3.47 7.07 ,-0.06 -5.46 ,47,57,56,23,81
0.08 0.03 -0.88 -0.60 1.29 -0.59 0.14 -0.68 0.41 -0.14 1.64 0.17 -0.43 -1.49 0.89 0.02 -1.20 0.16 0.01 -0.06 1.25 -0.51 -1.61 -0.22 -0.11 -1.58 -2.08 0.23 ,0.35 -1.44 -0.75 -0.08 0.05 0.34 1.82 0.07 -0.49 ,10,1,1,49,9
-1.38 3.63 -1.58 1.93 0.55 8.25 ,-0.14 -3.78 0.75 ,100,179,54,77,47
-0.62 -5.75 -1.94 -2.15 -8.70 ,-3.15 -1.68 ,55,157,131,51,62
0.32 4.99 -1.81 2.79 -8.84 ,-3.23 1.12 ,83,174,183,135,67
0.85 0.79 7.48 ,2.93 ,7,91,50,103,74
-0.92 2.83 1.97 -9.14 ,-3.54 1.01 ,57,8,70,97,66
-0.70 -0.53 -2.17 -1.90 -4.57 -4.38 ,-3.65 0.65 ,108,172,149,39,34
-0.21 -2.21 -4.52 -0.79 -2.09 -0.51 2.65 -4.55 ,2.29 -1.65 -0.86 ,167,152,109,36,37
1.22 -3.68 1.11 1.72 -8.34 ,3.66 -1.20 ,167,171,137,161,60
-0.41 -1.32 -0.81 -0.53 -0.21 0.86 0.18 -1.30 0.09 -0.41 -0.18 0.44 0.20 0.04 -0.73 -0.33 0.12 0.44 -0.04 -0.31 0.47 0.59 -0.24 -1.77 0.28 0.52 -0.67 -0.16 -0.53 0.13 0.38 0.33 -1.09 -0.63 -1.08 -1.61 -1.13 -0.05 -1.26 -0.64 -0.43 -0.34 0.28 -0.55 0.77 ,-0.48 0.75 -0.67 -0.20 0.12 0.15 -0.38 0.58 -0.77 -0.25 2.32 -0.38 -0.15 -0.39 ,116,4,74,70,4
0.86 5.53 -3.69 -8.83 ,0.36 -4.41 ,113,134,155,150,84
1.14 4.52 -1.79 8.26 ,-3.70 1.18 ,133,164,96,125,57
-0.10 -3.16 -0.88 -0.84 -8.26 ,2.26 -1.95 ,24,147,96,83,70
1.84 2.37 -0.53 6.51 ,-0.94 ,156,55,191,19,36
0.01 4.98 2.91 8.96 ,-0.56 4.12 ,113,173,65,105,90
1.03 1.85 -6.85 ,-0.54 4.36 ,97,174,20,72,89
-1.00 -4.98 -7.78 ,-3.51 ,35,106,174,108,74
-0.99 3.43 -1.26 -7.87 ,-0.06 -5.45 ,129,134,164,52,74
-0.70 -0.19 5.05 -3.31 -1.93 1.92 -6.94 ,-3.54 -1.69 ,129,146,141,31,42
-0.93 5.31 -4.88 -8.16 ,-4.65 ,95,153,166,54,85
0.32 -1.32 -5.23 0.26 -1.55 -0.79 -1.10 -4.91 -4.37 ,-1.17 -1.48 -1.68 ,74,92,119,71,33
-1.57 -0.79 3.83 -4.93 ,0.87 -1.00 ,119,24,119,28,23
-1.38 3.28 0.44 -2.66 0.54 -7.42 ,-0.30 -3.62 -1.77 ,143,158,173,58,44
-1.55 2.33 0.26 2.23 0.42 -2.94 4.05 ,3.17 1.09 ,148,192,83,76,38
0.01 -0.22 4.53 0.81 -0.39 -1.25 ,-0.23 -2.49 ,68,191,72,119,22
-1.30 1.60 0.23 -2.48 -1.81 -0.17 1.25 0.50 0.65 -0.01 -1.61 2.69 2.95 1.06 ,0.00 2.75 0.28 -0.03 ,163,58,113,192,18
0.62 -0.36 -4.30 1.24 4.13 1.58 0.28 -2.58 -3.06 ,-0.54 3.36 -1.06 -1.07 ,20,4,93,111,26
-0.20 -1.60 4.56 -8.66 ,-3.28 ,44,165,13,135,47
-2.49 2.75 ,-0.16 4.41 ,1,1,81,140,93
-0.36 -0.02 -0.15 -0.51 -0.56 -0.70 0.07 -0.61 -0.23 0.32 -0.25 -0.49 0.56 0.30 0.45 0.54 -0.93 -0.15 0.33 0.12 -0.40 -0.81 0.02 -0.36 0.35 0.45 0.25 0.26 -0.64 -0.41 0.50 -0.33 0.30 0.24 -0.17 -0.43 0.49 0.03 -0.03 -1.10 0.65 -0.11 -0.23 0.46 0.30 -0.14 -0.08 -0.20 -0.39 0.05 -0.18 0.53 0.04 0.22 -0.16 -0.59 0.29 -0.41 0.82 0.32 -0.40 -0.11 0.60 0.01 0.10 -0.47 -1.74 -1.67 -0.26 0.35 -0.05 ,-0.12 0.11 -0.81 -0.12 -0.18 0.31 0.20 0.24 -0.28 -0.07 -0.44 0.29 0.18 -2.24 0.07 -0.31 ,128,125,140,188,3
0.86 -1.95 0.86 ,0.49 4.11 ,1,1,49,178,81
-0.15 -3.43 -0.89 -6.34 ,-3.46 -1.34 ,77,178,129,12,45
-0.15 -0.87 1.09 0.15 -1.23 -0.71 1.33 -1.75 -1.50 1.60 -1.68 -0.01 -0.36 0.54 0.86 2.24 -0.44 -3.37 0.66 ,0.77 -2.05 0.43 -0.37 -0.35 0.26 0.08 ,23,113,192,184,11
0.77 -0.15 3.90 0.11 -1.68 -2.22 1.05 -4.92 -4.31 ,2.20 -1.17 0.83 ,110,119,10,45,32
0.62 -1.61 -0.51 1.73 0.26 -2.15 -1.25 -0.64 -0.03 -2.80 -2.87 ,-0.79 -2.75 -0.36 -1.31 ,77,178,129,134,23
0.83 0.24 2.37 -2.49 -0.43 1.49 -7.10 ,-1.20 -2.66 -0.77 ,36,54,157,12,39
0.83 -4.26 4.86 ,3.24 ,43,131,44,147,70
1.75 3.52 -2.41 9.74 ,-3.28 -1.42 ,24,163,96,125,61
-0.08 5.44 -4.75 -7.86 ,-0.14 -5.07 ,82,72,188,9,86
-0.75 2.63 -2.52 -1.84 2.68 -1.59 -0.94 4.34 4.08 ,2.89 0.13 -1.40 ,23,60,65,7,34
0.06 0.54 -1.49 -0.66 0.47 0.64 -0.06 -0.48 0.99 -1.95 -2.99 -3.08 -2.05 ,-0.73 1.63 0.01 ,1,1,16,72,16
0.50 -1.70 4.71 -1.77 0.14 -6.25 ,-2.58 -1.28 ,25,52,172,26,50
1.55 3.26 1.07 8.71 ,3.44 1.09 ,52,75,37,106,53
-4.64 8.36 ,3.15 ,1,128,19,136,92
1.08 -4.04 -1.94 -2.15 -8.70 ,3.66 -1.68 ,3,133,81,61,62
-1.38 3.64 3.02 7.30 ,0.46 3.70 ,5,4,152,134,82
-0.93 3.47 -3.23 ,-3.74 ,44,166,42,113,84
-5.04 4.06 7.64 ,4.64 ,149,99,54,117,87
0.40 1.16 3.78 -0.10 -3.31 -4.27 ,-0.06 0.49 ,106,189,17,161,40
-0.63 4.62 4.04 0.81 8.34 ,-3.01 1.21 ,128,47,185,136,55
-0.31 -0.10 3.82 0.47 -6.52 ,-3.23 ,122,79,180,61,38
-0.15 -0.30 0.24 -1.75 0.33 2.75 1.51 -1.36 1.38 -0.78 0.62 -1.24 1.08 -0.43 -3.08 -0.96 ,-0.24 -0.17 -0.74 0.74 -0.51 ,64,27,40,181,11
4.51 -3.33 -8.49 ,-0.56 -4.42 ,82,125,164,72,90
-0.62 0.51 4.45 4.09 1.39 -0.33 4.00 4.01 ,-2.58 0.43 1.31 ,129,153,96,133,32
0.32 2.37 0.18 -0.98 6.54 ,-0.94 0.76 ,156,55,179,100,36
0.01 1.95 -0.18 4.00 0.39 -3.27 -0.43 -0.67 -2.78 2.65 ,-0.28 -3.17 1.23 -0.78 ,89,78,165,106,21
-0.21 -1.80 0.94 -3.75 0.67 -2.86 -0.77 -1.79 -0.45 -0.69 2.45 -4.95 -1.08 ,-0.79 -3.17 -0.14 -1.53 0.48 ,44,133,160,62,21
-0.22 -4.57 8.04 ,3.26 ,128,50,107,73,93
-1.02 -2.98 1.10 -2.81 0.64 -6.17 ,-3.10 1.23 ,118,142,152,179,45
-1.89 3.15 -3.19 -7.37 ,-0.79 -3.74 ,72,140,152,158,81
0.84 3.06 -1.44 0.25 1.76 -6.09 ,3.38 0.75 ,95,76,123,121,47
0.06 -0.33 -0.23 1.55 0.57 0.00 0.40 -0.63 -1.91 1.03 -0.04 0.71 1.13 0.56 0.29 0.64 -0.55 -0.75 0.73 0.65 0.84 0.58 1.19 -0.85 -0.45 ,0.26 0.10 1.24 0.66 -0.41 -0.58 1.60 ,187,169,78,130,7
-0.23 0.12 -4.57 2.73 0.67 6.77 ,3.38 ,181,135,72,145,51
1.55 3.01 2.32 0.26 1.51 5.79 ,3.48 0.75 ,51,58,65,119,47
-0.08 -3.23 2.03 -0.51 2.10 -6.09 ,-2.58 -1.05 ,25,52,172,26,47
1.39 3.87 -3.58 8.14 ,-2.05 1.01 ,36,54,157,135,66
-0.02 1.40 3.74 -0.21 2.39 -0.18 -3.35 4.91 ,-1.17 1.97 0.25 ,79,44,57,85,39
-4.93 2.72 -8.41 ,4.38 ,1,1,1,41,92
-0.37 -0.15 0.57 -0.75 0.35 -1.32 -0.81 -0.53 0.43 0.86 0.61 -0.77 0.65 -0.12 -0.74 -0.88 0.12 -0.73 -0.97 0.13 0.54 0.48 -1.36 -0.04 -0.31 -0.77 -0.63 -0.06 0.32 0.48 -0.43 0.04 -1.25 0.43 -1.12 -0.40 -0.63 -0.06 0.09 -0.05 0.36 0.15 0.79 0.60 -0.96 0.15 -0.05 -1.26 -1.91 0.13 -2.08 -0.15 0.77 ,-0.17 -0.42 -1.57 -0.07 -0.50 -0.88 0.12 -0.09 0.15 -0.24 0.18 -0.82 0.20 -0.05 0.57 -1.27 0.06 -0.48 -0.39 ,99,139,141,134,4
0.07 -0.03 -0.90 0.35 0.44 0.05 -0.02 -2.12 -0.81 -0.15 -2.94 -1.13 0.35 -0.77 -0.62 1.08 0.25 0.65 0.57 0.56 -1.43 -0.56 0.41 0.81 -0.42 0.29 -0.33 0.45 0.20 -0.01 0.07 1.54 -0.26 1.48 -0.04 -2.13 1.56 -0.66 -0.39 ,-0.07 -0.26 1.41 -0.52 -0.30 0.27 -0.38 -0.11 -0.09 -1.96 0.01 ,188,96,118,131,6
0.32 4.93 -1.25 -2.80 8.84 ,-1.17 1.01 ,145,172,69,76,66
1.68 3.75 3.90 6.63 ,-2.10 2.10 ,167,189,47,104,74
0.60 -0.65 -0.77 -1.07 1.11 -0.33 0.45 0.86 0.72 1.11 0.44 0.62 1.05 -0.87 0.69 -0.18 -0.19 -0.75 0.11 1.13 -1.16 0.46 1.15 -0.06 -0.53 ,-0.22 1.41 0.30 -0.85 -0.04 -0.30 0.27 1.07 0.77 -0.27 0.24 ,25,36,20,123,6
-0.26 -0.46 -0.52 -0.83 -0.35 -2.37 0.65 -0.54 -0.60 0.14 -0.84 0.53 -0.89 -0.01 -0.06 -1.24 -0.93 -0.16 1.65 0.23 -1.40 -1.69 -0.12 -0.07 ,-0.68 0.78 -0.95 -0.53 -0.09 -1.05 -0.25 -0.05 ,65,105,101,117,7
0.06 -0.28 -0.15 0.21 0.26 0.40 -0.37 0.17 0.04 -0.79 -0.94 -0.48 -0.95 0.23 -0.29 -0.25 -0.24 -0.09 -0.13 0.00 -0.15 -0.63 -0.42 0.10 -0.37 0.02 -0.32 0.05 -0.06 0.26 -0.59 -0.35 0.16 0.93 1.35 0.34 0.11 -0.80 -0.32 -0.65 0.41 -0.11 -0.23 0.01 0.74 -0.51 0.73 -0.16 0.27 -0.28 -0.54 0.44 -0.07 0.11 0.04 -0.07 -0.43 0.09 -0.14 0.00 0.05 0.19 0.65 -0.59 0.11 -1.12 -0.55 -0.94 -0.17 -0.47 -2.06 -0.81 0.01 0.10 -0.06 -0.46 -0.23 0.53 -0.23 ,-0.18 -0.41 0.51 -0.18 -0.27 -0.55 -0.50 0.66 -0.31 -0.43 -0.31 0.24 -0.22 -0.54 0.34 -0.46 -0.49 -0.20 -0.59 -0.48 1.94 -0.46 -0.43 -0.16 -0.15 -0.35 -0.07 -0.36 ,113,39,36,80,3
-0.20 4.85 0.69 2.63 8.54 ,2.93 1.12 ,134,71,38,150,67
-0.20 2.92 1.15 1.20 8.06 ,-2.50 1.65 ,91,51,1,129,70
1.21 -0.42 -0.73 -1.63 -1.55 0.18 3.34 -5.36 ,1.42 1.28 -1.91 ,34,106,79,88,30
-0.23 -0.31 -1.22 -0.32 0.33 -1.27 -0.45 -0.73 1.21 -0.66 -0.67 1.29 0.53 0.23 1.80 -0.21 -1.76 -2.19 0.15 ,0.26 0.10 1.50 0.28 -0.49 ,170,23,100,47,7
-0.36 0.16 -1.17 -0.11 -1.34 -0.94 -0.55 0.34 0.93 -0.68 -2.03 -1.27 -0.45 -0.73 -1.51 -1.63 -0.84 0.53 -0.88 -1.63 -0.19 0.47 -0.31 -1.21 -0.89 -0.01 -0.17 -0.16 0.42 -0.09 -0.85 0.65 -0.18 -1.33 0.18 -1.55 -1.69 -0.12 -0.07 ,-0.68 0.78 -0.58 -0.11 -0.61 -0.18 -0.11 -2.08 0.34 -0.40 -0.01 ,65,105,101,82,7
0.58 -5.94 -1.24 -2.27 -9.14 ,-3.54 -1.31 ,15,153,134,69,66
-0.88 -2.67 1.56 -9.03 ,2.26 -1.20 ,50,16,101,182,47
4.66 2.72 ,-0.30 -4.90 ,47,184,87,143,88
0.62 -2.45 1.25 0.76 -1.11 -1.13 -0.97 -0.01 -4.19 -4.56 ,-0.56 -3.15 0.21 1.09 ,89,178,185,95,30
4.38 -3.95 -8.02 ,-4.65 ,147,131,151,96,95
-0.64 4.26 -2.13 -7.25 ,-0.79 -2.89 ,72,140,152,158,77
-0.21 0.02 -4.74 2.66 0.77 1.44 -6.34 ,3.16 1.26 ,24,39,73,164,45
-5.30 3.13 8.04 ,4.64 ,149,99,54,117,93
-1.72 3.36 2.32 9.26 ,-2.58 0.85 ,111,162,26,149,64
-0.31 2.92 -1.93 -8.46 ,-2.58 2.56 ,86,179,181,46,75
-0.23 0.69 -5.22 2.66 -1.07 0.80 6.04 ,3.14 -1.15 ,191,85,177,180,45
0.50 5.48 3.36 0.47 8.57 ,4.00 1.50 ,52,75,37,106,42
-1.39 2.69 1.58 0.66 -3.39 -0.18 -1.42 0.11 3.20 -1.38 ,-0.54 -3.63 -0.03 -1.01 ,1,177,178,96,22
0.86 -1.46 4.46 0.05 -1.61 1.47 -4.33 -4.23 ,-2.05 -1.47 0.98 ,83,3,81,61,31
-1.55 -1.62 -0.01 -2.29 -0.39 2.42 -4.55 ,0.49 1.12 0.73 ,167,152,37,42,37
0.67 3.73 -8.06 ,3.17 ,114,176,109,164,72
0.34 -5.40 -2.13 7.78 ,-0.24 -5.45 ,178,141,74,86,75
0.32 3.20 1.51 0.58 1.00 -0.36 -0.14 -0.56 -1.05 ,-0.56 -2.13 0.20 1.08 -0.27 ,57,2,75,117,18
-0.22 5.34 4.18 9.24 ,-0.79 3.97 ,25,52,172,133,62
-0.15 0.11 0.11 -0.97 0.77 -0.42 0.56 -0.66 0.79 0.84 -1.29 -2.30 -0.22 -0.09 0.47 -0.91 -0.75 0.94 0.69 -0.99 -0.96 0.98 -0.03 -1.03 -0.07 -1.65 -0.03 -0.03 0.27 -0.18 -0.35 -0.14 0.45 0.17 -0.46 -0.66 -0.59 -0.13 1.12 0.17 -0.67 -0.33 -0.99 -1.83 0.15 -0.55 0.25 ,-0.46 -0.64 -0.92 0.07 0.10 -0.28 -0.20 -0.47 -2.23 0.37 -0.24 0.03 -0.10 ,79,97,170,26,5
-0.15 -1.54 2.20 0.15 -8.36 ,2.20 -1.95 ,80,88,20,22,70
-0.33 5.26 2.92 -3.67 ,-2.10 1.12 ,107,51,1,65,67
-0.75 1.61 0.70 -4.08 -0.80 2.14 0.52 0.99 -0.66 0.56 2.64 -3.14 ,2.26 -1.33 -0.56 1.69 ,188,187,149,153,24
-0.20 5.39 4.50 7.86 ,4.60 ,130,72,29,109,88
-1.98 3.07 -2.76 -7.84 ,-1.06 3.49 ,91,140,174,90,80
-0.31 0.97 0.57 0.54 -3.09 -1.50 0.42 0.45 2.29 -0.38 0.77 0.57 0.32 2.29 1.37 -3.07 -0.56 ,-0.24 2.71 0.47 -0.54 -0.70 ,183,101,37,184,15
-0.80 -3.04 -0.65 -2.28 -1.85 5.81 ,-3.68 1.18 ,118,150,134,133,49
-0.70 1.53 -4.44 -1.21 3.66 0.39 0.16 3.59 3.24 ,1.75 0.70 ,184,138,29,165,25
-1.14 -0.23 -0.40 -0.65 0.01 -1.02 -0.34 -0.38 -0.38 0.77 -0.83 -1.38 -0.63 1.05 0.19 0.77 0.69 0.66 -1.28 -0.27 0.73 -0.23 1.35 -0.27 -0.27 -0.57 -0.12 -0.16 -0.53 -0.28 0.74 -0.38 1.80 0.85 -0.33 0.98 1.54 1.58 -0.41 -0.55 ,0.27 0.07 0.12 1.26 0.71 0.49 -0.57 0.00 -0.51 -0.04 0.18 -0.42 -0.43 0.17 1.93 -0.67 -0.06 ,174,28,84,188,5
0.07 -3.43 1.34 -1.54 -8.34 ,2.54 -2.00 ,169,100,87,5,71
-1.30 -7.94 ,-5.32 ,160,88,169,57,87
0.40 4.06 -1.86 3.44 -0.46 7.24 ,3.25 1.22 ,130,28,5,149,53
-0.10 -4.03 -3.74 0.16 -7.54 ,-3.55 -1.52 ,66,169,105,36,53
0.08 -0.79 -1.15 -1.36 -2.81 -1.20 -0.62 -3.06 1.84 -1.30 -3.45 ,0.00 1.51 ,185,29,152,38,10
-0.15 1.89 3.01 2.26 0.21 -2.40 5.79 ,3.48 0.75 ,95,59,52,142,47
-1.72 -2.46 -1.53 2.12 1.27 4.38 ,0.64 2.33 0.80 ,51,68,36,192,41
-0.54 3.17 -1.49 -7.33 ,-2.05 -2.58 ,57,192,169,165,75
-0.70 0.94 1.32 -3.64 0.25 -7.04 ,-3.55 -1.50 ,1,190,177,38,52
-0.20 5.21 3.10 7.84 ,-0.14 -4.66 ,124,100,169,145,91
1.68 -4.75 -4.34 1.85 -9.36 ,3.15 -1.39 ,24,30,74,66,53
-0.28 -1.10 2.14 -0.65 1.15 3.52 0.68 0.32 -1.35 -2.63 0.88 -0.79 0.64 -0.50 -1.20 0.61 2.92 1.69 -1.37 ,-0.28 -2.20 -1.24 -0.22 -0.58 -1.33 -0.02 ,1,177,169,170,14
-0.70 -2.10 6.22 ,-0.48 ,91,43,130,1,35
-5.12 -4.12 -8.02 ,4.64 ,112,142,118,149,95
-0.37 -0.27 0.60 -0.65 -0.77 -0.77 -0.40 -0.54 0.50 0.53 0.51 2.15 0.55 0.65 0.19 0.17 -0.65 0.47 0.32 -1.38 -0.55 -0.95 -0.87 -0.86 1.13 -0.90 0.26 -0.71 -1.11 -0.05 -0.23 -0.26 -0.92 0.11 -0.25 0.34 0.32 -1.67 -0.68 -2.22 -0.98 -1.33 1.93 1.09 0.35 0.09 ,-0.23 -0.04 -1.71 -1.67 -1.06 -0.77 -0.46 -0.01 -0.85 -0.79 0.70 0.00 -1.52 -0.34 -0.35 -0.31 ,91,178,185,95,6
2.25 1.48 -1.94 5.96 ,-1.17 0.55 ,134,170,118,153,44
-0.07 -0.95 -0.03 -0.06 -0.51 0.54 -0.91 -0.75 0.64 -1.46 -0.45 -0.01 0.55 -0.82 -0.16 0.95 -0.40 -0.53 -0.02 0.74 -0.44 -1.29 -0.51 -1.35 -0.05 0.07 -1.88 -0.37 ,-0.88 -0.93 -0.66 0.24 0.03 -0.65 0.04 -0.31 -0.67 0.06 ,148,192,83,76,5
1.59 -3.26 1.65 1.56 8.72 ,3.35 1.08 ,99,75,87,145,58
-0.41 -0.07 0.01 -0.95 -0.16 0.24 -0.44 -0.34 -2.50 -1.19 -0.42 -0.05 0.66 -1.02 -0.62 -1.71 -1.47 0.39 -1.11 -0.23 -0.59 -1.12 -0.17 0.41 0.42 -0.74 -1.39 -0.40 -1.74 -1.64 -0.34 0.15 ,-0.17 0.08 -1.53 -1.24 -0.20 -0.06 -0.46 -0.10 -0.56 -1.43 ,70,139,141,134,7
-0.54 -4.91 -1.52 -3.16 -9.14 ,3.24 -1.15 ,32,102,130,150,64
0.74 -4.33 -3.18 6.95 ,0.87 -2.37 ,184,156,54,13,77
0.45 4.65 4.93 8.34 ,-0.30 4.74 ,107,100,30,63,82
0.83 -0.08 -3.70 1.25 -1.44 0.42 -3.94 -4.15 ,-2.96 -1.04 -1.45 ,5,4,81,61,35
-0.09 3.34 -1.43 0.32 -8.55 ,-0.94 3.82 ,90,2,93,72,63
-0.20 2.92 1.15 1.20 8.06 ,2.54 1.65 ,125,56,17,148,70
-0.18 -0.56 -0.47 -0.34 0.49 0.64 0.18 0.65 -0.53 0.14 -0.38 -0.49 -0.29 -0.25 -0.21 -0.38 -0.11 -0.30 0.03 0.88 -0.20 -0.95 0.29 -0.41 0.82 0.25 0.64 -0.13 0.17 0.90 -0.86 0.19 -0.06 1.64 -0.23 -0.46 -0.65 -0.25 -0.07 ,-0.12 0.55 -0.30 -0.18 0.08 0.27 -0.68 -0.31 -0.07 0.01 -0.08 0.24 -0.64 -0.31 ,113,86,120,18,3
-0.07 0.08 -0.13 3.73 0.50 1.43 -0.82 0.85 -3.64 2.81 ,-0.76 -3.06 -0.45 0.97 ,83,5,17,118,27
-0.54 -4.65 -1.27 -7.63 ,2.29 -2.38 ,34,111,148,180,76
-0.54 4.06 -7.94 ,5.02 ,1,1,177,159,87
-0.20 -0.21 4.06 4.19 2.22 7.24 ,-3.65 1.42 ,124,100,42,94,53
-0.23 1.84 0.46 0.09 3.89 0.99 0.90 0.70 -0.66 0.18 0.47 -1.51 0.86 1.35 1.89 -0.96 ,0.36 -0.10 0.22 0.62 -0.06 -0.38 ,154,78,169,145,11
4.40 -1.37 -1.99 -8.57 ,-0.79 -2.72 ,82,72,188,9,68
-0.20 -1.47 -0.56 3.84 -1.02 -0.68 -1.15 -4.02 -5.45 ,-3.19 -0.43 1.10 ,59,18,167,75,34
-0.17 -1.19 0.36 -0.65 -1.11 -2.46 -0.08 -3.10 -2.89 ,-2.88 -0.87 0.67 ,106,159,111,56,23
1.00 1.60 -1.95 1.29 1.51 -3.17 -1.38 ,-0.06 1.08 0.25 ,117,88,119,71,17
-1.74 3.91 -3.03 -1.76 1.75 -6.51 ,-3.39 -1.44 ,7,17,160,33,45
0.02 -3.36 -0.43 -2.59 0.17 -7.07 ,-3.39 -1.87 ,64,135,113,34,51
-0.62 -2.56 3.81 -3.79 0.26 -7.75 ,-3.45 -1.41 ,183,185,150,1,54
