3.38 -3.55 ,-0.95 ,133,18,147,6,83
-0.72 1.47 -3.56 3.73 -0.81 ,-0.49 1.30 ,192,61,23,74,51
3.10 -6.79 ,-0.49 ,189,125,186,108,74
-1.08 0.68 -0.55 -2.05 -2.59 -1.49 1.45 ,-0.27 -0.20 0.20 ,42,2,65,184,41
0.07 -1.27 -4.08 2.96 ,-0.80 0.67 ,34,55,81,99,84
-0.68 0.92 -0.47 1.82 2.74 -1.26 -3.63 3.24 3.74 -1.89 ,0.10 0.13 -0.68 -0.23 ,86,102,192,129,29
-1.33 1.60 -5.61 -2.82 ,0.08 -0.31 ,1,1,49,141,86
-0.27 -0.07 -0.08 -1.73 2.60 -0.12 2.92 -1.10 -4.77 -4.02 1.26 ,-0.10 -1.13 0.90 -0.62 -0.26 ,1,48,169,187,22
0.06 -0.45 -2.76 6.45 -0.18 ,0.23 0.30 ,183,140,5,157,69
-1.23 0.98 -2.96 -0.34 1.39 -5.04 3.11 -1.64 ,0.69 0.45 -1.66 ,54,79,53,94,23
0.26 -0.61 6.44 2.69 ,-0.76 ,14,83,70,23,90
3.87 2.76 -0.70 ,0.64 -0.38 ,72,123,45,162,53
-0.03 0.71 -1.49 -0.55 -0.14 -0.24 0.43 0.61 -0.06 -0.43 -0.14 -1.25 -2.37 -1.10 -1.01 0.45 0.69 -3.48 -0.17 -0.04 0.54 -2.36 0.98 1.64 0.18 -0.32 ,0.08 -0.64 1.02 1.06 -1.12 -0.36 ,1,1,1,135,10
0.12 1.16 -2.81 0.89 -0.61 -4.23 -3.27 -1.56 ,0.05 -1.33 0.93 ,147,113,128,81,27
-0.33 -3.33 3.37 1.04 ,0.09 ,93,66,28,171,74
-0.15 -1.01 1.58 0.26 -2.43 -1.14 -0.31 -2.98 -0.25 0.38 3.37 1.95 0.18 -0.63 ,0.10 0.21 -0.54 0.73 -1.18 0.46 ,99,158,24,89,15
-0.15 0.11 -0.15 -2.17 0.06 0.40 -0.19 -0.61 -0.19 -0.42 -1.61 -2.10 0.17 -1.20 -0.84 1.42 -0.48 -0.32 -0.34 -1.63 2.20 1.09 -2.74 -0.27 0.36 0.54 0.21 ,-0.35 -0.49 0.95 0.48 -1.43 1.10 -0.91 0.29 1.13 -0.57 ,157,141,146,185,9
-0.47 -0.23 -0.34 -0.83 -0.15 -0.27 -0.55 0.14 -0.11 -0.25 -0.48 -0.03 -0.25 0.03 -0.63 0.32 -0.33 -0.52 -0.10 -0.08 -0.24 0.06 -0.03 -0.26 0.41 -0.69 -0.46 0.14 -0.07 0.00 0.23 0.12 0.13 0.17 0.09 -0.55 0.03 -0.32 -0.05 -0.25 0.00 -0.54 0.12 -0.92 -0.19 0.73 -0.45 -0.15 0.17 -0.07 -0.09 -0.12 0.09 -0.10 -0.38 0.02 0.25 0.02 0.55 0.46 -0.16 0.49 -0.69 -0.03 -0.32 -0.18 -0.18 0.16 -0.19 -0.38 -0.48 -0.08 -0.10 0.20 -0.01 -0.07 -0.22 0.69 -0.26 ,-0.30 -0.35 0.07 -0.15 -0.37 -0.25 -0.13 -0.96 -0.27 0.03 -0.45 -0.51 -0.17 -0.55 -0.69 -0.38 -0.36 -0.44 0.89 -0.41 0.26 -0.43 0.07 -0.15 -0.09 -0.45 -0.29 -0.47 -0.53 -0.02 -0.22 -0.10 -0.13 -0.10 -0.32 ,1,65,164,182,2
-0.60 -7.22 -2.57 ,-0.09 ,30,170,140,136,93
-1.18 -1.10 1.22 -0.45 0.71 0.50 -3.68 -0.47 0.29 -0.10 -0.54 -1.40 -0.45 ,0.10 0.18 -1.02 -0.15 ,1,1,177,89,11
-1.01 1.60 -1.62 -3.98 -0.81 ,-1.39 -0.39 ,97,106,34,112,51
0.88 5.36 1.50 ,-0.89 ,165,45,156,108,79
0.76 -1.53 1.38 0.26 -2.54 -1.14 -3.32 -0.29 0.75 ,-0.29 0.45 0.28 ,1,1,1,145,28
0.87 -7.11 -3.24 ,0.08 -0.31 ,1,1,80,62,86
-0.38 -1.88 -0.33 1.22 -0.22 -0.55 -0.96 -0.41 -4.09 -0.29 -1.14 -3.80 -1.47 -2.13 0.65 0.53 ,-0.27 0.59 -1.05 1.02 0.77 -0.54 ,154,34,178,191,15
0.38 -1.99 -0.19 -0.45 1.14 -0.27 -0.46 -1.35 0.64 0.03 -3.53 -0.06 -0.03 -2.96 1.63 -0.03 0.68 0.15 ,0.00 -0.41 -0.25 -0.07 -0.09 0.89 -0.79 ,144,8,100,97,14
-0.95 -1.48 5.65 -4.76 -2.24 ,-0.10 -0.90 ,9,50,78,99,58
-1.00 -3.55 -3.93 0.40 ,-0.51 0.77 ,131,31,49,121,72
-0.17 0.12 -3.31 -0.44 0.85 -3.43 -3.24 -0.03 -1.09 ,0.16 -0.37 -0.70 -2.25 0.48 ,59,135,26,114,18
-0.18 3.03 3.37 1.04 ,0.86 0.61 ,117,109,94,47,74
0.08 -1.80 0.20 0.06 1.16 -0.46 -2.15 -1.11 0.12 -3.31 0.14 1.40 1.15 -2.34 0.64 0.79 ,-0.57 0.66 -0.26 0.06 1.95 -0.78 ,182,134,29,175,18
1.21 2.65 2.67 -0.64 ,-0.38 0.11 ,34,98,42,150,48
-1.51 -0.77 5.60 -3.03 ,-0.21 ,156,152,150,17,88
-0.15 -0.35 0.20 -0.47 0.97 -0.13 -0.03 -0.06 -0.42 -0.57 0.53 -1.29 -0.14 -0.71 0.27 -0.15 -0.27 -0.55 0.14 -0.11 -0.25 -0.48 -0.03 -0.25 0.03 -0.63 0.32 -0.33 -0.36 -0.07 -0.40 -0.15 0.47 -0.25 -0.32 0.02 0.70 -0.11 -0.34 0.01 0.08 -0.32 -0.22 -0.30 -0.41 -0.33 -0.35 0.11 -0.05 0.09 -0.30 -0.50 -0.30 0.21 -0.68 -0.15 0.02 0.36 0.90 -0.43 -0.47 -0.39 0.25 -0.33 0.02 -0.25 -0.05 -0.30 -0.36 -0.47 -0.20 -0.42 0.62 -0.67 -0.12 -0.09 -0.11 -0.23 -0.05 -0.43 0.03 0.31 -0.39 0.18 0.04 -0.20 0.08 -0.32 -0.55 -0.32 -0.21 -0.62 -0.88 0.58 -0.12 0.14 -0.15 -0.50 -0.69 -0.23 -0.27 0.02 -0.71 0.15 0.18 -0.22 ,-0.25 -0.20 -0.45 -0.10 -0.03 0.21 -0.38 -0.25 -0.42 0.44 -0.36 -0.19 0.03 -0.45 -0.51 -0.17 -0.18 -0.11 -0.36 0.00 0.39 -0.66 -0.26 -0.08 -0.12 -0.10 1.12 -0.32 ,1,1,65,132,2
-3.94 -3.75 1.35 ,0.48 -1.40 ,57,188,14,120,53
-0.42 0.71 -0.77 -0.37 0.08 -0.45 1.46 ,-0.46 0.13 0.78 ,67,93,129,162,37
0.08 0.37 -7.44 2.69 ,0.06 ,184,89,8,66,90
-0.38 2.10 -1.10 0.64 -1.01 -0.40 -0.58 -1.43 -1.59 -0.44 3.27 0.17 -1.35 -1.46 -1.99 -0.53 -0.75 -0.34 ,-0.14 -0.33 1.38 0.31 ,158,147,187,94,12
0.56 -7.07 2.47 ,0.86 ,121,82,58,107,92
0.08 -1.45 -0.29 1.13 -0.47 -2.60 -1.89 -0.68 -1.09 0.92 ,-0.46 -0.96 0.04 0.85 ,122,46,78,89,24
-3.92 -2.74 -3.62 -0.24 ,-0.10 ,1,1,177,46,46
3.06 2.17 ,0.01 1.46 ,151,66,140,66,58
-0.95 0.34 -3.52 5.82 -0.24 ,0.58 0.38 ,144,120,100,97,67
0.30 3.30 -5.76 1.55 ,0.19 0.12 ,41,18,124,2,60
-1.04 1.19 -1.70 3.97 2.37 -2.91 0.23 ,0.10 -0.33 0.02 ,29,95,93,1,45
0.78 -0.72 -1.31 3.16 -1.40 4.31 3.40 -1.69 ,0.27 -0.26 -0.14 -0.55 ,17,159,163,124,30
-0.16 -1.18 1.69 0.22 -1.44 -1.00 0.05 -3.86 -0.34 1.04 3.55 2.32 0.06 -0.49 ,0.10 0.43 -0.69 0.58 -1.19 0.49 ,99,158,24,89,14
-0.38 0.41 -0.49 0.10 -0.58 0.28 -0.82 -2.06 -1.27 -0.72 0.31 -0.84 1.42 -0.09 -0.24 2.21 -1.47 -1.43 -0.60 -0.95 -0.72 -0.51 ,-0.07 0.41 -0.13 0.99 0.77 -0.11 ,158,147,187,94,9
-0.37 -0.69 -5.65 -3.04 ,-0.11 ,30,170,140,76,87
6.08 -3.04 ,-1.57 ,78,179,27,136,87
0.74 -0.79 0.16 2.62 -2.61 -1.82 1.79 ,-0.20 -0.14 ,45,92,60,82,40
-1.54 0.23 -1.88 -1.30 2.99 0.33 0.52 -5.64 -4.06 0.83 ,-0.27 0.03 -1.15 0.07 ,106,98,61,69,26
-1.04 -1.64 1.75 -1.58 -3.23 3.26 -2.58 1.66 1.63 ,0.38 -0.56 0.40 ,12,6,52,132,34
0.66 -0.98 2.90 -4.48 0.37 ,-0.09 -1.05 ,21,188,154,182,49
0.74 -0.72 1.38 -0.31 -0.04 0.08 -0.27 -0.54 -1.49 -0.12 -0.35 0.00 0.39 1.80 0.37 0.10 -1.20 -0.10 0.07 -1.00 -0.24 -2.79 -0.99 2.62 0.04 -0.86 -0.51 ,0.05 0.19 -1.20 0.24 -0.51 ,53,107,170,22,9
-0.45 -3.93 -0.70 ,-0.03 0.77 ,1,1,113,61,72
-1.14 -1.37 -3.26 -3.06 ,-0.04 0.20 ,1,1,81,144,78
-3.57 -0.58 -3.40 1.32 2.31 0.15 -0.54 -0.34 ,0.05 0.13 -0.66 -1.31 -0.35 -0.86 0.44 ,51,141,43,125,12
0.46 5.60 -3.03 ,-0.09 ,57,18,124,1,88
-0.86 1.72 -4.05 -2.88 2.95 -0.34 ,1.09 -0.45 ,4,1,1,145,50
-0.77 1.60 -5.61 2.97 ,0.27 0.09 ,2,1,1,137,86
0.08 -0.50 -0.06 1.94 -0.55 -0.47 -0.22 0.45 -0.09 -0.55 -1.19 0.02 -0.30 0.06 -0.04 0.74 0.58 2.04 -0.73 1.01 -0.55 -1.57 0.37 0.54 0.87 1.63 -0.44 -0.17 0.00 0.56 0.29 0.16 2.10 0.39 0.55 0.20 1.36 0.02 -0.63 0.54 0.50 -0.14 -0.09 ,-0.18 -1.04 -1.07 0.16 0.60 0.74 1.03 -0.63 0.09 -0.39 -0.02 0.25 -0.30 ,37,145,2,1,6
0.32 -0.71 -0.44 1.26 -2.87 0.84 -3.31 2.33 2.06 1.66 ,0.20 0.24 -1.64 ,139,62,71,98,30
-1.28 1.15 -3.05 -3.01 -3.08 -0.75 ,0.26 1.26 ,110,40,8,183,43
-0.29 -2.33 -0.74 -3.76 -0.39 -2.62 2.25 ,0.50 0.60 0.19 ,158,72,189,114,23
0.92 -1.66 -0.46 0.56 0.00 -0.04 -2.26 -0.94 0.12 -3.23 -0.21 -1.07 2.43 3.60 -0.94 0.21 ,0.20 -1.18 0.50 1.21 -1.02 0.29 ,4,1,1,113,16
1.08 -0.78 -1.22 3.26 2.45 -3.43 -1.64 ,0.02 -0.63 0.72 ,105,109,105,8,38
0.65 -1.55 0.57 0.62 -1.22 -3.18 0.78 3.07 0.35 2.14 -2.28 1.11 ,-1.16 -1.17 1.34 ,100,42,40,154,24
-1.51 2.36 -0.57 4.40 3.37 -1.89 ,0.00 -0.90 -0.83 -0.23 ,98,50,154,22,29
0.23 -1.21 4.37 -4.81 1.73 ,0.34 0.60 ,3,93,129,162,58
-0.43 -1.29 -3.63 -2.79 ,-0.20 ,1,1,139,156,74
-0.45 -0.73 -1.11 5.31 4.00 -1.01 ,-1.39 -1.43 ,20,55,81,99,52
-0.86 1.65 -2.92 -3.37 -2.85 -0.52 ,-1.39 -1.65 ,122,34,13,103,50
0.08 -1.75 1.80 3.48 -3.25 0.38 0.54 1.66 ,-0.29 0.66 0.33 ,108,86,86,135,38
3.28 0.60 ,0.50 0.72 ,46,158,59,146,58
-1.08 -0.12 -1.41 0.53 -0.74 -3.09 1.70 ,-0.49 0.66 0.36 ,110,83,58,4,31
0.74 -1.59 3.63 -2.45 2.59 0.36 ,-0.40 -0.29 -0.04 ,52,161,137,164,46
-0.70 -2.17 2.62 2.02 ,-0.22 ,190,32,155,119,67
5.91 1.37 ,-1.27 ,1,151,66,140,67
0.78 1.48 -3.05 3.33 -3.88 -0.25 ,-0.59 1.16 ,84,38,85,71,47
0.74 -0.99 0.93 0.29 -0.91 -0.02 -0.45 -1.57 -0.21 -0.09 0.55 1.26 -0.04 1.02 0.67 0.49 0.25 3.01 -0.16 0.04 0.75 0.18 0.83 -1.33 -2.45 -0.66 -1.11 -0.95 ,-0.13 -0.39 -0.55 0.35 -1.44 0.16 -0.50 -0.22 ,145,154,99,78,8
-0.58 6.16 -2.55 ,0.94 ,152,190,40,169,78
0.47 -1.50 2.21 -0.32 1.04 0.45 -1.87 ,-0.38 -0.29 0.53 ,71,97,46,8,37
0.46 -1.79 3.17 -6.59 1.62 ,-0.07 -0.01 ,8,93,129,162,60
-0.15 0.31 -6.74 1.68 ,-0.57 -0.08 ,85,21,61,184,90
-0.14 -0.77 -0.10 -0.30 0.32 0.99 -0.61 1.41 0.60 -0.92 -2.96 -0.61 -0.25 -0.80 -0.65 -2.75 1.37 0.11 -0.62 0.54 -0.97 0.05 ,-0.12 -0.29 -0.95 -0.45 -1.00 -0.93 -0.82 -0.04 0.09 ,117,96,140,45,7
6.02 1.88 ,-1.01 ,72,123,45,162,96
-0.16 0.65 0.72 -0.96 0.97 -1.29 0.40 -0.54 -0.02 0.27 -0.71 -0.29 -0.37 0.03 0.91 -1.73 -0.50 -0.41 0.21 0.13 -2.12 -0.04 -0.32 0.10 -0.47 ,-0.93 -0.62 -0.58 0.16 -0.59 0.32 -0.72 ,1,177,87,185,4
-0.63 6.31 -2.38 ,-0.36 ,1,129,182,186,94
-0.64 -0.15 6.04 -2.26 ,-1.57 ,74,90,192,77,85
-0.95 -0.08 5.52 -2.99 ,-0.11 ,83,150,105,58,90
-0.56 -0.34 2.77 -6.21 -0.12 ,-0.88 -0.60 ,60,156,113,21,69
0.08 -0.83 1.69 -0.47 -0.60 -0.34 -1.58 -0.09 0.05 0.70 1.03 -0.39 -0.45 3.43 -0.59 -2.08 -1.80 2.23 -1.01 -0.79 -0.42 ,-0.03 0.13 -0.95 -0.78 -0.65 -0.61 0.48 ,14,171,174,47,13
-0.38 0.60 -0.14 0.58 -0.56 -1.66 -0.16 0.83 1.15 1.50 -1.17 3.31 -1.25 0.92 -1.88 -1.29 -0.63 ,-0.35 -0.63 0.47 -0.66 -1.18 0.46 ,58,163,138,31,15
-0.75 -1.17 0.67 1.76 -2.83 -3.22 1.53 ,-0.38 -0.16 -0.16 ,175,161,119,100,40
0.47 -0.65 0.17 -1.25 -2.84 -3.46 -1.76 ,-0.50 -0.15 -0.80 ,81,158,49,55,37
-0.64 0.54 0.18 -0.09 -0.77 -1.00 -0.11 1.03 0.32 1.79 0.03 0.74 1.50 3.06 -0.36 -0.42 -0.69 ,0.05 -0.46 -0.69 -1.33 -0.78 -0.65 -0.61 0.48 ,83,165,153,121,13
0.08 -1.80 -0.97 0.72 4.43 -3.50 0.02 0.79 ,-0.50 1.06 -0.98 -0.48 -0.78 ,165,6,93,39,18
-1.08 -3.99 0.34 ,0.30 -0.92 ,122,50,90,18,73
-1.13 1.01 -3.06 2.77 ,0.42 0.73 ,184,125,65,62,73
-1.51 0.17 -6.15 -3.13 ,0.00 -0.11 ,26,144,189,42,87
-5.85 2.65 ,0.31 ,173,101,143,80,86
-0.56 -0.33 5.60 -3.03 ,-0.17 ,77,94,172,52,88
-0.96 1.27 -3.09 -3.03 -2.82 -0.72 ,-1.39 1.30 ,184,78,12,13,51
0.08 -1.45 -0.42 -0.60 1.25 -0.67 -0.38 -0.19 -0.04 -0.03 -0.30 -0.14 -0.13 -0.10 -0.65 0.03 0.09 -0.35 -0.03 -0.95 0.26 -1.16 -0.58 -0.50 -0.13 -0.21 -0.42 -0.12 -1.04 -1.34 -0.97 -0.46 1.39 0.51 2.60 0.11 -0.75 -0.06 0.59 ,0.12 0.03 -0.60 -0.22 0.53 0.36 -0.29 -0.28 -0.36 0.06 -0.30 ,47,32,177,136,5
0.42 1.01 -1.55 -1.12 -1.40 4.31 -3.70 1.39 ,-0.60 0.07 0.81 ,74,51,61,162,30
-0.36 -0.37 -0.75 0.43 0.50 -0.48 0.68 -0.13 -0.20 -0.51 0.49 0.81 -0.41 -0.01 -0.45 -0.16 2.25 0.22 0.00 0.50 0.35 -2.18 -1.18 -0.73 -0.53 -2.30 -0.41 0.69 -1.23 -0.27 0.13 ,-0.30 0.39 0.42 0.35 -0.89 -0.65 -0.04 0.04 0.95 -0.36 -0.05 ,72,123,45,65,7
-0.76 6.16 2.24 ,-0.29 ,122,150,59,146,96
0.64 -2.01 0.79 -3.33 -2.52 0.15 -0.28 1.34 ,0.16 0.33 0.33 ,108,15,68,122,38
-0.38 0.52 -1.31 -0.50 -0.13 -0.07 0.24 0.36 0.32 -0.65 -0.10 -0.65 -1.29 -0.27 -0.67 1.18 -0.51 -4.01 -0.23 -0.19 0.90 -1.34 2.13 -0.57 -0.87 ,0.61 0.24 -0.25 -0.80 0.35 1.06 -1.12 -0.36 ,1,1,1,177,10
0.65 0.64 -3.67 -1.34 ,-0.51 0.61 ,1,1,149,136,74
0.65 0.39 -1.12 -2.53 -0.82 -0.70 4.09 -1.29 -2.55 0.97 ,0.54 -0.05 1.02 -0.76 ,169,67,97,56,17
-0.14 1.44 0.15 0.15 0.22 -0.34 -2.33 -0.24 -3.63 -0.69 -4.15 0.81 0.44 1.20 ,-0.38 0.76 0.23 -1.91 -1.38 ,125,28,156,174,19
0.73 -2.15 -0.10 0.38 1.04 -0.49 0.12 -0.73 -2.08 0.93 -0.12 0.03 -3.87 0.92 -2.31 1.03 0.33 ,-0.40 0.93 -0.38 0.53 0.45 ,94,66,28,171,15
-0.56 -0.96 -0.04 0.38 -3.05 -0.26 0.57 5.17 -4.06 1.65 ,-0.57 -0.35 -0.55 0.19 ,175,161,119,100,27
0.13 -0.10 0.40 -0.98 3.65 -0.92 -1.41 4.72 2.14 0.86 ,-0.50 -1.09 -0.78 -0.80 ,124,157,59,63,26
-0.95 -2.05 1.48 -0.21 -3.96 -1.60 -0.13 4.43 3.74 1.59 ,-0.10 0.14 -0.21 -0.23 ,87,77,13,97,29
0.17 -1.13 1.60 -1.74 -2.90 2.93 -1.69 ,0.38 0.43 -0.70 ,87,95,188,137,39
-1.26 -1.35 1.91 2.60 ,0.01 0.40 ,180,171,24,79,75
0.47 -0.65 -1.86 4.14 2.36 -0.36 0.07 1.46 ,-0.04 -0.15 0.27 ,71,97,46,41,37
1.32 -0.11 -5.82 2.73 ,-0.27 -0.13 ,161,9,170,173,88
-0.27 1.05 -0.45 -0.24 -1.25 0.95 3.06 -0.81 2.47 -0.26 -1.89 1.35 -0.96 ,0.00 0.59 -0.87 -1.46 0.59 ,26,144,189,58,22
0.00 -6.58 1.51 ,0.53 ,130,165,87,158,87
0.66 0.01 -1.34 -1.73 0.44 0.93 1.40 ,-0.23 1.62 ,71,97,46,89,37
3.56 3.10 -3.16 -2.18 ,0.38 -1.34 ,72,156,103,174,40
-0.22 1.37 3.56 6.54 1.53 ,0.29 -1.42 ,38,49,161,139,59
-0.03 0.30 -0.42 -0.60 1.25 -0.67 -0.38 -0.19 -0.04 0.03 -0.34 0.49 -0.43 1.59 -0.13 -0.10 -0.65 0.03 0.09 -0.89 -1.03 -0.14 -1.53 0.03 -1.16 -0.58 -0.50 0.31 -3.11 -0.90 -0.35 0.11 0.18 -0.03 1.03 -0.46 1.39 0.51 2.60 0.02 -0.33 -0.80 0.35 -0.33 -0.58 -0.10 ,0.12 -0.68 0.65 0.26 -0.58 -0.63 0.78 -0.60 -0.02 0.55 0.45 -0.14 -0.50 -0.22 ,47,32,12,60,5
-1.38 1.01 4.65 2.96 ,0.50 -0.97 ,165,105,79,125,84
0.06 -1.27 1.89 -2.43 0.03 -0.45 -0.02 -1.64 ,-0.50 -0.87 -0.09 ,6,34,121,139,38
0.26 3.32 1.00 3.56 -0.37 -1.52 ,-0.03 -0.88 -0.23 0.94 -0.96 ,125,42,108,36,21
0.38 0.62 -2.79 -1.03 3.03 -1.17 0.53 1.02 -1.63 ,0.42 -1.33 -0.01 ,150,190,44,160,24
-0.13 0.63 -6.66 -1.49 ,-0.03 -0.13 ,1,1,1,128,88
-1.06 -0.60 2.64 -3.69 1.99 ,-0.99 -1.29 ,52,161,57,4,54
-0.32 -1.30 3.63 -3.47 4.00 -1.21 ,-0.20 -0.01 -0.26 ,176,131,165,160,46
-0.64 -0.22 -3.10 5.99 -0.77 ,-0.53 -0.90 ,2,1,1,96,68
0.26 -1.29 1.39 -2.81 -0.83 2.88 -3.34 -3.75 1.70 ,0.55 -0.66 0.00 ,183,140,41,150,31
0.64 0.89 5.49 -2.93 ,-0.57 -0.17 ,14,36,91,96,88
0.92 -1.78 2.11 -0.35 3.35 1.03 -1.46 0.27 1.30 ,0.38 -0.52 -0.25 1.02 -0.76 ,14,88,65,187,17
0.66 -1.59 2.99 -2.57 -1.82 ,-0.71 -1.35 ,12,182,154,182,55
-0.64 0.17 -0.30 -2.02 3.73 1.94 2.22 1.63 ,-0.29 -0.51 -0.69 ,108,61,98,87,34
0.64 -0.04 -5.83 2.73 ,-0.03 -0.13 ,156,73,115,142,88
-4.39 -3.02 -3.82 -1.44 ,-0.03 0.12 ,161,9,170,45,38
-6.61 1.60 ,1.27 ,55,138,90,191,94
-0.13 0.64 -1.65 -0.48 1.11 -0.19 0.24 0.04 -2.20 -1.49 0.11 -2.18 -0.26 0.89 -3.46 1.53 -0.48 -1.03 ,0.02 -0.74 0.55 -0.27 0.35 0.31 ,1,1,1,23,13
-0.13 -2.40 -0.25 0.42 -0.39 0.10 0.47 -2.08 0.75 -0.72 0.05 -2.63 -0.51 -0.73 -3.85 -0.91 -2.93 0.10 0.45 0.32 ,-0.20 -0.43 0.54 0.14 0.20 0.02 0.44 -0.57 ,8,16,82,176,12
0.74 0.40 0.35 -0.58 2.63 1.91 0.85 -2.20 -1.69 ,-0.41 0.05 0.85 ,12,103,126,116,30
0.32 0.77 -3.00 -3.37 ,0.38 -0.10 ,1,1,156,141,80
-1.38 1.42 2.99 -4.75 1.72 ,0.54 -1.46 ,53,79,53,94,55
1.03 -0.58 -2.03 0.19 -4.59 -3.17 -0.90 ,-0.91 1.01 0.80 -0.10 ,59,24,113,67,27
2.38 -3.15 -3.74 ,0.86 ,34,185,92,174,34
-1.43 -5.33 2.80 ,-0.20 -0.17 ,34,129,132,166,82
0.08 -0.21 1.41 -4.25 -4.30 -3.46 -0.65 ,-0.01 0.66 0.33 ,55,32,6,138,38
-1.06 -0.09 -5.47 -2.99 ,-0.10 ,54,117,166,91,90
-2.20 1.70 -4.31 -4.15 2.64 2.05 ,-0.10 -1.44 ,136,79,53,94,43
1.21 -0.70 1.26 -3.72 1.14 -0.30 -1.16 1.69 ,0.21 -0.26 -1.21 ,41,4,75,95,35
0.26 -0.96 -0.39 0.84 -2.76 2.64 -2.98 2.06 1.94 ,-1.00 0.47 0.93 ,120,29,82,119,30
6.46 2.33 ,0.22 ,173,101,143,16,88
-0.08 -0.94 -3.06 -2.36 ,0.01 0.18 ,80,102,86,90,77
0.13 -1.31 3.75 -2.79 2.39 0.68 ,0.69 0.11 ,34,114,150,161,48
-0.60 6.97 2.21 ,-0.11 ,117,109,94,47,95
-1.04 -1.00 0.03 0.05 1.02 -0.12 -1.25 -2.22 0.09 -2.02 1.07 3.68 2.09 0.64 0.79 ,0.61 -0.54 -0.65 -0.78 ,180,64,80,115,18
-0.46 -0.27 0.00 -0.44 0.22 0.59 -0.03 -0.95 1.51 -0.85 -0.41 -0.09 1.76 -0.26 -0.22 -0.61 2.81 -0.36 0.26 0.06 -0.19 0.36 -1.33 1.04 0.18 0.47 -0.37 -0.33 -0.03 0.06 0.14 -0.66 -0.61 1.20 0.03 ,0.65 0.32 -0.34 -0.35 -0.28 -0.60 0.87 -0.33 -0.37 0.76 0.43 0.61 -0.80 -0.45 -0.36 ,167,120,106,85,5
-0.53 0.85 -2.07 -1.43 0.45 -1.77 1.37 ,-0.26 -0.10 ,101,54,19,188,40
-1.51 -1.12 -3.45 -6.80 1.01 ,0.19 -1.04 ,83,90,192,77,66
-1.04 1.83 3.35 -4.92 -2.45 ,0.42 0.82 ,154,34,178,191,56
-1.38 1.03 -3.12 -5.48 -1.29 ,-0.71 0.40 ,123,95,155,153,63
-1.62 3.23 0.50 ,-0.56 -1.05 ,57,188,14,120,57
0.92 -0.40 -3.48 5.54 -0.77 ,-0.88 0.60 ,169,159,60,27,68
-0.38 -1.53 1.38 0.26 -2.76 0.16 2.23 -4.50 -4.01 1.44 ,0.42 0.24 0.47 ,154,34,178,191,28
-0.86 -5.24 -0.92 ,-0.09 -0.40 ,182,52,89,3,63
0.12 0.08 -0.33 2.07 -4.01 1.23 ,0.29 -0.56 ,12,182,154,182,47
-0.44 -3.12 -2.24 ,0.27 -0.08 ,54,79,53,126,90
-0.17 -0.18 -0.06 -0.10 -0.37 1.20 1.26 -0.73 -2.64 -1.20 -4.49 1.05 0.60 0.93 ,-0.10 0.96 -1.05 0.36 0.41 ,51,135,84,94,19
-1.15 -1.60 2.68 3.05 ,-0.50 0.24 ,124,34,13,103,81
-1.26 4.71 2.86 -1.01 ,0.16 -0.25 ,188,90,70,25,52
0.40 -0.48 -0.46 -0.98 1.70 0.70 -0.36 -0.04 -0.52 0.06 -0.13 0.27 0.04 0.67 0.08 0.47 0.04 -0.71 -0.04 -0.51 1.96 -0.20 -0.18 0.31 -0.25 0.27 ,-0.10 -0.40 0.63 0.27 0.01 1.58 -0.08 0.03 -0.54 ,33,150,67,153,4
-2.28 1.18 0.06 -3.38 -0.67 0.83 -1.55 ,-0.72 ,90,90,192,77,23
-0.55 -2.30 -3.62 0.34 ,-0.31 0.73 ,150,65,48,130,73
-0.35 0.20 -0.74 0.09 -0.23 0.11 0.04 -0.57 0.53 -0.20 -0.27 0.07 0.06 0.13 -0.25 -0.48 -0.16 -0.27 0.32 -0.33 0.22 -0.06 -0.36 -0.32 0.02 0.70 -0.11 -0.34 0.01 0.10 -0.30 -0.41 -0.07 0.11 -0.30 -0.50 -0.30 0.21 -0.68 -0.15 -0.91 -0.42 -0.64 -0.47 -0.39 0.25 -0.16 -0.27 -0.05 -0.44 -0.47 -0.20 -0.64 -0.67 -0.12 -0.09 -0.21 -0.56 -0.16 -0.52 0.64 -0.39 -0.77 -0.50 -0.33 -0.15 -0.24 0.13 -0.33 -0.61 0.09 -0.48 -0.24 0.01 -0.55 -0.32 -0.21 -0.62 -0.88 -0.09 0.44 -0.59 -0.42 -0.07 -0.15 -0.18 -0.53 0.20 0.25 0.39 -0.24 -0.32 -0.18 0.12 0.06 -0.08 -0.10 -0.27 -0.08 -0.26 -0.14 -0.83 -0.26 0.11 ,0.15 -0.45 0.10 0.07 -0.05 -0.17 -0.03 0.07 -0.18 -0.11 -0.22 -0.26 0.89 -0.41 -0.19 -0.66 -0.04 -0.05 0.15 -0.01 0.17 0.08 0.07 -0.04 0.32 -0.75 -0.17 -0.26 -0.08 -0.12 1.12 ,188,42,13,14,2
-2.03 -0.61 -3.87 -2.71 -1.13 1.90 1.26 ,0.10 0.11 ,132,167,10,170,30
-0.56 0.12 -3.61 -6.27 -0.77 ,-0.41 -0.90 ,74,51,61,65,68
-1.33 1.22 -4.81 2.74 ,-0.97 ,21,12,52,132,87
