-4.33 1.65 1.91 ,7.07 ,100,113,90,157,91
3.94 0.39 3.42 ,-1.05 ,24,188,37,95,96
0.22 0.03 0.36 0.16 -0.45 -0.19 -0.17 -0.57 0.17 0.25 0.24 -1.21 1.22 -0.11 0.19 -0.09 0.28 -0.08 0.36 0.15 0.51 0.14 0.23 -0.40 -0.05 0.51 -0.33 -0.15 -0.41 1.17 0.32 -0.01 -0.30 -0.32 -0.44 0.20 -0.36 0.33 -1.72 0.03 -0.38 0.42 0.11 -0.18 0.04 -0.27 -0.40 -0.38 0.19 ,-0.52 -0.71 0.40 -0.54 0.37 -1.40 -0.10 -1.42 -0.44 1.15 -0.35 -0.32 -0.79 -0.05 -1.46 ,115,184,2,72,3
-0.23 -2.14 1.27 -2.19 -0.20 0.40 -2.37 0.14 0.54 0.85 -1.01 1.03 -0.38 1.01 1.33 1.12 -2.51 0.36 -0.44 -0.25 ,0.14 1.41 0.91 1.20 2.90 0.50 -0.68 -0.78 -0.34 ,83,54,25,187,11
2.11 3.56 0.03 -2.87 ,-0.56 -6.63 ,46,31,91,64,84
-1.40 -2.32 0.13 3.44 ,6.20 ,170,96,191,120,89
-2.23 -2.45 -0.06 1.74 ,3.17 2.33 ,134,71,37,22,72
-0.29 2.09 1.11 -0.55 1.99 0.29 1.23 -0.79 -1.61 -0.93 0.31 -0.91 -1.69 ,0.70 -4.51 -0.61 1.21 ,17,74,166,26,22
1.06 -1.11 0.39 -0.90 1.13 -0.88 1.38 0.27 -2.76 1.38 -0.93 ,-2.43 -3.13 -4.14 2.10 ,83,166,173,98,25
-2.03 1.59 -3.04 -0.33 0.87 ,-3.04 -3.96 ,114,191,171,134,63
-3.15 -3.15 1.45 -2.22 ,0.40 6.47 ,165,157,124,124,75
0.43 0.15 1.68 1.35 1.01 -0.56 ,-5.00 -2.32 ,23,23,76,61,44
2.71 -2.64 0.43 -2.65 ,-3.47 -3.90 ,27,121,160,147,73
-2.84 1.60 2.93 ,-0.24 ,140,75,105,40,85
4.04 -0.63 2.92 ,-0.56 -6.63 ,46,95,190,114,84
-3.01 -3.69 1.75 0.46 ,-3.24 4.19 ,73,12,192,120,61
0.29 -1.37 -1.29 -1.70 -0.27 0.68 1.04 0.62 -1.32 1.83 -2.50 0.52 -0.55 ,4.22 0.06 3.43 0.93 -2.22 ,58,43,67,177,17
-0.49 -4.43 1.47 -1.96 1.10 ,4.25 2.74 ,182,174,22,98,67
0.00 -0.18 -0.30 -0.29 -0.30 -0.42 0.64 -0.68 -0.29 -0.01 -0.93 -0.89 -0.99 -0.43 0.49 0.34 -0.69 0.58 0.07 0.97 -0.06 -0.45 -0.03 -0.33 -0.18 -0.01 -0.19 0.18 0.42 -0.31 0.52 -0.40 -0.08 0.08 -0.01 -0.06 -0.01 0.19 -0.15 -0.41 -0.62 0.20 -0.85 -0.14 0.63 -0.13 -1.05 0.05 -0.39 -0.37 -0.14 -0.48 -0.35 -0.04 -0.27 0.04 -0.56 -0.23 -0.12 0.14 -0.07 -0.33 -0.39 -0.36 ,,171,119,190,90,2
1.51 2.11 -1.68 -0.57 1.01 -2.02 ,0.26 4.28 ,166,128,81,44,44
-0.10 0.87 1.32 -0.39 -1.86 -0.16 -0.57 -2.76 1.73 -1.11 ,4.44 -2.10 ,105,75,87,13,25
-0.28 1.59 -1.48 -0.49 -2.00 0.55 0.33 -0.27 1.91 ,-4.55 -3.83 0.31 ,83,166,173,134,33
1.12 2.94 0.25 -3.31 ,-0.64 -6.90 ,75,46,149,24,83
2.60 -1.55 1.50 ,,1,1,64,145,66
1.06 -1.12 0.68 1.49 0.64 -0.06 -1.27 -1.93 ,-3.47 -3.51 0.77 ,97,166,152,114,36
-0.71 -3.20 -1.37 -3.08 -1.89 0.80 ,5.23 1.88 ,191,32,59,160,50
-3.19 -2.38 -1.31 -1.50 ,3.11 ,22,63,70,190,72
2.91 -0.53 -2.35 ,0.70 ,167,74,166,26,75
-2.03 -0.29 -3.28 3.02 -1.82 1.90 ,-4.37 ,68,13,178,119,44
-0.02 -1.87 0.28 -1.51 0.18 -0.27 1.07 1.19 0.02 -1.03 0.66 2.71 -2.60 0.00 -0.79 ,0.75 2.32 -0.42 3.54 0.68 -1.72 ,191,84,38,177,18
-0.31 -2.51 0.42 -1.29 0.35 -0.36 -1.26 -0.90 1.12 1.30 -1.28 -1.15 1.35 -1.12 -1.24 ,-0.24 3.89 -0.48 2.80 -2.17 ,148,157,124,124,17
-2.15 2.30 -1.91 1.90 ,-5.00 ,26,83,2,115,44
-1.04 0.13 1.23 -1.51 -0.52 -0.50 -2.15 0.88 -1.56 0.64 -1.54 -0.02 0.04 1.07 ,3.63 -3.86 -1.87 ,161,175,124,149,20
-2.73 -1.16 -3.35 -1.01 1.03 ,2.58 3.66 ,139,50,39,101,60
0.43 0.68 1.96 1.18 -0.91 -1.32 -1.42 0.38 -0.52 -1.29 ,0.37 2.41 1.60 ,1,177,155,171,19
2.29 -1.88 -0.38 2.65 ,9.33 ,44,61,112,153,85
3.90 1.17 -1.77 ,-8.80 ,1,148,172,165,94
-0.52 1.18 -2.64 3.14 -0.08 -2.56 ,-1.19 5.97 -0.05 ,94,109,32,89,41
-3.28 1.17 -0.96 2.01 0.75 ,4.12 2.70 ,57,47,177,179,57
0.41 1.76 2.36 0.93 -1.42 1.26 ,-3.21 -5.06 ,163,169,140,47,53
2.33 3.42 -0.41 1.98 ,-4.22 ,1,174,13,38,72
-2.72 -3.64 1.01 2.05 ,-4.42 ,92,11,183,127,75
-0.07 -1.18 -2.00 -0.20 -0.16 -1.22 -0.57 0.01 -1.89 -0.46 -0.57 -1.50 -0.90 -0.61 -0.01 -1.55 1.03 -0.87 1.75 0.02 -2.43 0.05 -0.47 0.97 ,0.75 -0.48 3.43 -1.66 1.97 1.78 0.41 0.51 -1.68 -0.28 ,180,32,59,160,10
0.36 -1.15 -1.11 -2.86 3.59 -2.10 ,3.17 3.21 -1.07 ,191,120,69,134,36
-0.89 -1.68 -2.00 0.24 -1.48 0.15 -0.93 2.43 2.26 0.22 0.99 ,-0.06 -1.95 3.25 0.39 -1.90 ,121,6,115,135,19
0.74 0.31 0.65 1.58 0.24 0.96 0.74 -2.09 2.19 ,-2.43 -3.13 -4.14 2.10 ,35,35,166,30,25
0.59 -2.55 0.88 1.45 0.18 0.18 0.75 -1.13 ,0.78 5.35 0.37 ,163,169,140,178,35
0.43 0.34 -3.22 -0.23 -3.22 -0.54 ,-4.26 4.25 ,32,14,63,46,53
-3.13 -1.76 1.55 -1.43 ,2.25 6.01 ,38,61,124,124,58
-0.15 3.82 0.27 -2.30 -0.95 -1.56 0.24 ,0.31 -7.30 0.06 ,151,157,117,2,44
-1.81 1.96 -1.41 -0.68 3.74 1.08 ,4.26 1.62 ,145,73,154,166,46
-0.20 -1.45 -1.19 -0.89 -2.00 -1.96 -0.41 2.88 1.28 ,2.13 4.72 -2.11 ,145,44,8,22,26
2.71 -1.42 0.95 3.08 -0.81 ,2.25 5.22 ,44,61,112,153,56
-2.31 3.09 1.32 2.55 ,-0.68 8.56 ,87,9,137,119,65
-1.40 0.67 0.88 0.04 -0.62 -1.35 0.46 1.86 ,-6.59 1.19 ,150,172,22,6,35
3.81 0.44 -3.72 ,-7.22 ,190,137,100,14,96
-1.33 1.27 1.86 1.37 -3.27 -1.95 ,-1.08 -0.68 ,84,38,155,45,33
-0.89 -1.20 -0.02 1.92 -0.57 0.40 -0.97 1.44 ,-0.74 -3.43 3.24 ,69,97,2,116,29
-1.04 -1.27 1.37 -2.29 0.05 -1.37 1.19 -0.32 -0.79 -0.67 0.64 -0.47 0.60 0.49 ,3.75 3.70 1.18 -2.23 ,106,113,90,157,18
3.94 0.39 3.42 ,-7.22 ,20,82,182,18,96
0.59 3.14 -0.23 -3.24 ,-6.67 ,192,122,171,110,82
-0.28 0.37 -1.22 2.11 1.38 0.19 0.04 1.42 ,-3.47 -3.58 0.71 ,150,159,85,50,34
-0.30 -0.29 -0.30 -0.42 0.64 -0.68 -0.29 -0.01 -0.37 -1.27 -0.24 0.15 0.25 -0.45 -0.11 -0.25 -0.22 0.23 -0.41 -0.39 -0.25 -0.55 -0.12 -1.15 -0.08 0.37 -0.22 -0.15 -0.02 -0.02 -0.20 -0.34 -0.19 -0.32 -0.29 -0.17 -0.17 -0.15 -0.18 -0.22 -0.19 -0.25 -0.14 -0.35 -0.15 0.06 -0.33 -0.24 0.30 -0.22 0.12 -0.10 -0.15 -0.07 -0.29 0.05 -0.39 -0.37 -0.14 -0.48 -0.10 0.01 0.05 -0.28 -0.13 0.00 -0.31 0.89 0.07 -0.13 0.01 -0.18 0.11 -0.51 -0.36 -0.43 -0.47 -0.57 -0.53 0.30 -0.80 0.25 -0.06 0.24 -0.11 -0.22 -0.05 -0.77 -0.20 -0.09 -0.09 0.09 -0.12 -0.17 0.00 -0.14 -0.02 -0.32 0.10 -0.49 -0.65 0.17 -0.21 -0.54 -0.07 ,-0.27 0.02 -0.15 -0.28 -1.20 0.12 -0.85 0.28 -0.19 -0.49 0.02 -0.42 -0.09 -0.17 -0.09 ,86,141,64,81,2
0.29 3.30 3.23 -1.02 -1.53 ,3.17 2.47 ,166,128,81,28,66
-2.17 1.17 -0.79 1.84 -0.21 0.58 1.66 ,-4.55 5.02 ,144,120,150,109,35
-0.07 0.57 -0.67 -0.91 -0.44 1.56 -0.28 -0.76 -0.91 0.06 0.07 -0.84 0.61 1.03 0.66 1.30 -0.80 1.41 -0.44 0.45 0.07 ,0.05 -3.70 0.70 -3.04 -0.71 ,32,14,63,46,12
0.41 -1.03 1.53 -0.05 0.12 1.20 0.27 -0.54 0.85 -2.61 0.72 -0.59 ,0.05 -0.45 3.12 1.85 ,58,70,30,20,20
0.29 3.15 2.22 1.00 -1.62 ,-3.47 -2.90 ,42,37,159,33,68
-0.07 -0.37 -1.31 -1.48 2.01 -1.14 -1.99 0.23 -0.60 0.05 -0.16 0.20 -0.14 -1.94 -0.27 -1.21 -0.11 -0.56 -1.18 -1.78 -0.09 1.63 -1.43 -0.20 0.39 -0.10 ,-0.68 1.64 1.06 0.01 -1.41 -0.27 ,138,39,2,12,8
0.36 -0.25 1.55 1.41 -1.07 -0.13 0.26 -1.97 0.12 0.00 -0.45 0.37 1.21 -0.06 1.02 -0.65 -1.42 -0.04 -0.04 1.00 1.05 2.13 -2.42 -0.15 0.23 -0.56 -0.01 ,-0.05 2.13 -1.48 0.83 2.38 1.33 0.05 -1.21 -0.21 ,90,89,105,191,10
0.01 1.30 -0.78 -1.34 1.10 1.82 -4.14 2.00 ,-3.66 -4.69 ,32,14,115,30,35
-1.04 -0.62 0.60 -1.62 -1.24 -1.48 -1.36 0.73 1.14 2.43 2.24 1.07 ,-2.57 2.85 0.05 ,121,6,58,46,19
1.99 -0.61 ,-0.06 ,129,39,132,49,70
1.89 1.47 -0.17 -3.93 ,-8.83 ,1,129,130,147,88
-0.28 -2.16 1.08 0.70 -0.71 -0.73 -0.20 0.50 0.73 -0.30 0.87 -0.56 -1.62 0.71 -1.33 0.42 -0.36 0.37 1.05 ,0.70 1.84 0.71 1.80 2.87 1.34 ,124,85,21,7,13
2.11 -0.27 -1.82 2.05 -0.74 0.16 -0.88 1.66 ,2.25 -4.50 0.64 ,28,84,177,187,35
-0.51 4.12 0.14 -3.72 ,-0.03 -6.69 ,174,137,100,14,94
1.73 0.44 -1.07 0.57 -1.68 -0.21 -0.34 -1.73 ,4.16 4.08 -1.35 ,188,126,112,153,33
1.89 1.56 2.36 -2.66 -1.40 ,-3.66 -4.34 ,44,141,75,39,65
-0.28 0.97 -2.88 0.03 -2.60 0.73 -3.73 1.02 ,-3.90 0.52 ,80,189,24,3,35
2.93 -2.48 -1.06 -2.62 ,2.25 -3.90 ,23,99,68,7,74
1.10 0.67 1.85 1.94 -1.68 -0.88 0.58 1.66 ,-3.47 -3.81 0.52 ,126,126,154,163,35
0.43 -3.17 -0.36 3.44 ,8.49 ,32,14,63,46,89
-2.03 -0.74 -1.02 0.09 -2.04 -2.79 2.34 -0.68 ,-0.37 4.26 4.02 ,192,164,29,116,33
2.44 0.44 1.75 3.10 -2.89 -1.11 -2.23 ,-0.24 -7.23 -0.28 ,9,155,80,17,43
3.94 -0.69 -3.72 ,-7.22 ,173,129,121,99,96
-0.49 -2.54 -0.72 -0.41 0.45 0.60 -2.04 1.08 -1.00 0.42 -0.34 0.47 1.14 ,3.80 1.51 0.89 -0.82 ,124,31,45,144,23
-0.28 0.61 0.00 -0.83 1.48 -0.25 0.46 0.61 -0.28 -1.92 -1.24 -1.86 0.86 -0.70 -2.43 2.49 -0.83 -0.48 -0.79 ,0.31 -2.46 -2.60 -1.48 0.47 0.58 ,4,118,163,127,12
-1.81 -1.58 0.22 1.87 ,5.99 ,138,91,16,103,79
0.59 -3.91 2.48 1.00 -1.62 ,-4.55 -2.91 ,55,170,163,63,68
-1.40 -1.45 0.27 2.21 -0.25 -0.09 -0.94 -0.91 -0.65 -0.41 0.84 1.01 -1.73 1.49 2.17 0.24 0.54 0.46 ,-0.06 2.97 -2.63 -0.75 -0.53 -0.61 ,92,76,187,160,13
0.29 0.62 0.90 1.20 -0.36 1.09 0.22 1.43 -2.31 0.31 -0.91 -1.69 ,-3.44 -4.51 -0.61 1.21 ,60,164,131,19,22
-2.41 -2.09 -0.04 -3.16 ,-0.24 6.72 ,179,95,47,181,86
-1.55 0.90 -1.46 -0.82 1.07 -2.11 -0.37 0.14 -0.43 -0.43 -1.74 -0.60 -0.18 1.16 -1.00 2.13 -2.79 0.53 0.18 -0.79 ,0.07 2.05 -0.81 1.64 -0.71 -0.82 ,144,120,22,13,12
-0.28 -3.27 -1.23 1.74 1.83 -3.10 -1.38 ,-4.46 -2.45 ,59,27,148,109,46
-0.28 -2.41 3.14 0.72 1.23 ,-3.47 -4.21 ,150,159,85,50,66
2.42 -3.05 -0.72 -2.62 ,2.13 -3.90 ,1,113,168,179,74
0.59 2.59 -0.15 2.48 ,-1.00 -6.76 ,1,1,129,128,89
-0.07 0.22 0.03 0.36 0.42 -0.85 0.38 0.35 -1.21 1.22 -0.57 -1.93 -1.01 0.71 -0.63 -0.28 -0.26 -0.08 -0.55 0.12 0.47 -0.30 -0.04 -0.08 -0.36 -0.17 0.28 -0.41 -0.45 0.30 -0.79 -0.06 -0.36 -0.53 -0.67 0.00 -0.66 0.44 -0.25 -0.04 -0.37 0.11 0.32 0.06 -0.63 1.42 -0.33 0.08 0.33 0.38 -0.52 -0.59 -1.59 -0.48 -0.50 0.57 -0.34 -0.42 -0.13 0.37 -0.31 -0.38 0.19 ,-0.03 -0.39 -0.59 -0.17 0.48 -0.17 1.37 0.89 0.64 -0.08 -0.60 0.05 0.70 -0.06 -0.40 0.48 0.98 0.02 0.85 -0.88 -0.21 -0.19 0.35 -0.11 0.13 -0.19 -0.75 -0.11 0.14 -0.36 ,87,64,75,165,3
0.81 1.13 -0.52 0.13 -0.79 -0.67 2.00 -1.45 1.23 ,,35,35,70,145,25
-0.51 -2.49 -1.25 1.34 2.71 -2.00 -2.21 ,3.62 0.45 ,173,155,166,135,40
-3.33 -0.45 1.70 -0.15 2.12 2.11 -1.62 ,-0.06 ,112,169,27,187,26
0.59 0.72 2.26 -0.89 -2.66 -0.77 ,-5.19 -2.29 ,68,119,169,32,49
1.89 -0.43 -0.27 -1.04 -2.50 -0.28 ,-5.53 -2.18 ,97,166,104,63,50
-0.15 -2.84 0.97 -0.66 -3.16 0.14 ,-4.47 -2.96 ,83,156,151,114,54
2.11 -2.59 -0.59 2.32 ,-0.56 6.01 ,187,182,3,15,82
-4.22 -0.08 3.09 ,0.14 -6.32 ,150,159,85,50,91
2.36 -0.01 2.21 3.02 3.16 4.01 -1.90 ,0.38 ,177,116,137,27,40
-0.02 0.13 0.03 0.36 0.15 -0.47 -1.25 0.42 -0.85 0.25 -1.21 0.31 -1.03 0.48 0.37 0.16 -0.41 -0.80 -0.56 -0.51 0.00 -0.26 -0.08 -0.25 0.01 -0.15 -0.16 -0.34 -0.14 -0.09 -0.56 0.09 0.11 0.15 -0.50 -0.46 -0.53 -0.66 -0.85 0.37 -0.30 0.23 -0.40 -0.05 -0.27 0.66 -0.15 0.11 0.55 0.12 -0.24 -0.29 0.62 0.21 -0.50 -0.45 0.89 -0.52 0.23 0.63 -0.26 -0.72 0.11 -0.12 0.01 -0.13 -0.09 -0.23 -0.48 0.17 0.04 -0.27 -0.38 0.19 ,-0.52 -0.71 0.40 -0.13 -0.10 0.64 -0.08 -0.27 0.02 -0.06 0.00 -0.60 1.46 -0.58 1.56 -0.21 -0.40 -0.07 0.97 0.17 -0.42 -0.11 0.14 -0.36 ,115,25,168,167,3
1.89 0.29 0.81 -2.26 0.53 -0.19 -0.54 -1.69 ,0.26 -5.08 0.73 ,34,130,58,35,37
-0.02 -1.12 -1.47 -1.19 -0.19 0.30 -1.38 0.23 -0.45 -0.75 -1.12 1.35 -0.41 1.18 -1.04 0.28 1.98 -2.63 -0.10 0.28 1.17 -0.05 ,0.17 -0.21 1.17 0.50 -0.68 -0.78 -0.34 ,143,127,7,174,11
1.91 3.01 ,-7.09 ,1,1,1,58,71
-3.91 2.48 -2.17 -1.50 ,-3.66 ,34,114,7,174,68
3.90 -1.44 -1.52 ,-0.44 -6.32 ,46,166,187,50,91
0.36 -4.64 -1.89 2.13 2.36 ,3.96 2.68 ,146,108,24,23,70
-0.02 -3.64 1.34 1.05 3.08 -0.81 ,4.44 5.22 ,132,141,54,99,56
-1.80 -1.75 -1.92 -0.05 0.65 ,-0.67 8.52 ,39,9,137,119,52
-0.29 2.40 -0.66 1.15 -0.62 -1.26 -0.27 -0.12 0.68 1.04 -1.95 -1.05 -0.93 3.05 2.26 -0.20 -0.97 ,0.38 1.81 -0.36 -4.03 -1.23 1.29 ,29,111,177,180,17
-0.89 2.83 -3.26 1.25 1.50 ,0.05 -8.38 ,129,160,105,129,66
0.01 -4.02 0.16 -3.60 ,-0.44 -6.32 ,67,88,158,65,91
0.21 -1.40 -2.16 0.14 0.22 -2.02 -0.20 0.07 -0.23 -0.53 -0.57 -0.85 0.38 -0.69 0.54 -1.27 -0.12 0.41 0.24 1.30 1.64 -0.33 -0.01 -0.45 0.80 ,0.75 -0.45 2.65 -1.85 0.91 2.70 0.43 0.56 -0.61 -1.59 -0.25 ,138,82,54,182,9
2.89 0.20 1.75 -3.02 2.54 0.49 2.25 ,0.75 4.89 -0.22 ,79,61,140,143,42
-4.34 -1.03 0.29 ,6.53 ,179,154,30,138,85
-0.02 -0.31 -1.04 -1.94 0.45 -1.40 0.18 -0.07 -0.42 -0.43 -0.62 1.12 0.05 -0.94 1.27 0.21 0.24 0.67 -2.10 -2.27 0.13 0.13 0.01 0.15 0.14 ,-2.18 0.91 2.70 0.43 0.56 -0.61 -1.59 -0.25 ,138,91,16,103,9
-0.23 0.57 1.85 -0.65 1.12 -0.42 -0.29 0.39 0.78 0.13 -0.35 -1.53 -1.82 -1.62 2.83 -0.55 -0.75 -0.37 ,-3.70 -1.82 -2.60 -1.48 0.47 0.58 ,3,100,146,75,12
2.24 1.54 2.06 2.75 -1.11 1.93 ,-1.00 -5.75 -0.48 ,51,181,3,15,43
-4.34 0.15 -3.54 ,6.02 ,187,86,43,104,91
0.29 -1.11 -2.84 -0.89 0.38 -1.32 -1.98 ,0.75 -3.56 -5.22 ,125,106,105,20,37
2.51 3.45 -1.08 -2.46 ,0.05 -4.90 ,58,70,30,6,68
-2.23 1.47 -1.66 -0.83 3.99 1.29 ,5.11 1.96 ,145,73,154,166,45
-0.20 -0.92 -0.79 0.81 -2.13 -1.31 -1.46 3.03 -2.02 1.28 ,0.78 2.14 4.72 -2.11 ,77,53,53,127,26
4.03 -1.86 -3.72 ,-6.69 ,1,33,126,84,94
-1.25 -1.09 0.96 1.64 -3.03 -0.14 ,-4.22 ,34,114,7,94,37
-1.04 -2.39 -1.12 -1.45 0.48 2.22 0.72 1.63 ,3.17 3.21 -1.07 ,14,1,1,177,36
-3.15 -2.39 -1.22 3.01 ,-0.70 2.81 ,107,33,190,129,71
3.55 -1.15 2.02 -2.04 -0.56 ,3.96 4.01 ,110,113,90,157,58
-4.32 -1.35 3.42 ,6.92 ,116,6,41,123,96
-0.02 -1.49 -0.67 -2.83 -0.30 0.53 -1.78 -0.05 0.30 0.13 2.20 -0.81 -0.32 0.09 0.98 -0.47 -0.96 -1.95 0.33 -1.12 0.25 0.49 0.07 ,-0.68 -1.47 0.41 1.05 2.45 0.88 -0.36 -0.88 ,138,134,29,80,12
3.45 1.96 ,2.74 ,15,89,16,103,95
4.50 1.41 -2.21 ,-6.32 ,53,181,111,4,91
-0.07 4.09 -1.56 1.04 -1.77 ,0.31 -6.17 ,5,98,74,61,67
-3.22 -0.89 -1.75 2.05 ,-0.37 5.51 ,37,23,44,99,75
1.12 2.12 -1.11 1.39 -0.88 -0.12 -1.90 ,0.14 3.36 0.45 ,173,155,54,11,40
-2.73 -1.32 0.03 2.65 ,0.38 ,126,168,91,145,85
0.21 -1.30 -1.13 -1.53 0.47 -0.50 -2.86 -0.19 -0.31 -0.48 -1.00 -1.15 -1.21 -0.12 0.11 0.72 -0.50 -0.69 1.36 -1.93 0.21 -0.28 0.15 -0.39 0.27 -0.61 -0.77 ,0.14 -0.85 -0.03 2.24 -1.23 -0.43 0.91 0.52 1.29 1.13 0.09 -0.74 ,1,17,62,180,6
2.29 1.57 0.16 -3.57 ,0.38 ,177,116,137,27,87
-1.36 -0.87 -1.11 -2.42 -0.08 1.79 -0.90 1.86 -1.32 -1.10 3.40 0.47 0.54 ,1.63 4.04 ,132,152,32,172,19
-0.59 -1.83 -0.24 -2.44 -0.67 0.90 -0.14 1.84 1.06 ,-0.70 -3.90 ,92,11,183,127,24
-0.15 0.87 1.13 -1.01 1.17 -0.42 -0.13 0.49 0.52 -1.79 -1.49 0.75 0.99 -1.41 0.21 -2.32 2.83 -0.34 -0.31 -0.10 ,-0.56 -2.88 1.71 -1.82 -2.60 -1.48 0.47 0.58 ,15,185,136,86,12
-2.80 3.70 -2.17 1.20 ,4.25 2.61 ,171,92,23,155,68
-0.29 1.10 1.15 -0.23 -0.32 0.02 -0.09 -0.45 0.55 0.55 0.45 -0.44 -0.78 0.16 -1.44 0.78 0.20 1.72 1.46 -0.39 -0.43 -0.31 -0.45 -0.44 ,0.34 0.15 1.21 -0.46 1.29 -0.05 ,19,100,146,187,9
-0.07 -4.19 0.30 3.44 ,6.80 ,142,35,72,137,95
1.06 1.23 -1.92 -0.69 2.53 0.98 ,-4.26 -2.29 ,181,159,66,32,49
-0.07 2.39 -1.05 -0.30 0.52 -1.31 -0.99 -0.47 -0.34 -0.31 -0.10 ,0.07 2.22 0.58 ,15,185,136,187,12
-0.15 -0.14 -0.85 -0.84 -0.96 0.15 -0.47 -1.25 -0.57 0.38 0.35 -0.01 -1.06 0.31 -0.06 -0.55 -0.62 0.37 -0.29 -0.11 0.19 0.16 -0.41 -0.80 -0.56 -0.44 0.16 -0.07 -0.03 -0.08 0.18 -0.58 -0.08 -0.60 -0.06 -0.03 -0.61 -0.85 0.51 0.23 -0.40 0.11 1.17 0.32 -0.81 0.89 0.23 0.63 -0.15 -0.35 -0.85 -1.31 -0.37 -0.48 0.01 -0.13 0.01 -0.08 0.37 -0.34 -0.38 ,-0.27 -0.78 0.35 -0.19 0.26 0.35 0.77 -0.50 -1.04 -0.27 -0.68 0.86 -0.05 0.00 -0.60 1.46 -0.58 0.85 -0.88 -0.21 -0.19 0.35 -0.11 0.13 -0.19 0.69 -1.44 -0.75 -0.11 0.14 -0.36 ,83,54,25,166,3
-2.74 -1.09 0.20 -0.85 1.89 -3.73 1.66 ,-0.68 -3.24 ,77,12,189,114,35
2.89 -2.01 3.33 -2.34 -2.04 ,-3.24 -4.49 ,40,100,134,48,61
0.23 -1.02 1.97 -0.67 -1.25 0.88 -0.79 ,0.80 ,14,75,25,81,18
1.62 3.24 -0.91 -2.62 ,-1.19 6.37 ,88,48,113,147,82
-0.44 -0.48 0.70 0.69 0.37 -2.24 -0.07 -0.06 -0.16 -0.38 -0.59 -1.70 0.28 -0.46 -1.32 0.08 0.00 0.84 1.34 -2.37 0.37 0.14 -0.21 -0.63 ,0.75 0.15 1.08 1.65 0.10 -0.92 -0.36 -0.27 ,80,88,54,182,8
0.59 -3.48 -0.50 -3.60 ,-7.34 ,83,98,109,71,91
-0.15 -1.40 0.99 -1.43 -0.83 -0.91 -0.69 0.26 -1.72 0.18 -0.23 0.12 0.44 0.55 0.08 -1.43 0.02 -0.65 0.37 1.14 -1.08 0.05 -0.73 -2.46 -1.47 0.12 0.27 0.15 0.14 ,-0.37 0.87 1.88 1.11 0.56 0.99 0.56 1.18 -0.05 ,15,13,53,67,9
3.69 3.16 2.13 -2.66 ,-4.74 -2.98 ,3,100,146,75,70
-0.08 0.04 -0.16 -0.06 -0.37 -0.75 1.05 0.14 0.14 -0.50 0.06 0.33 -1.72 0.03 -0.38 0.33 -0.26 0.13 -0.72 -0.49 ,-0.08 -0.27 -0.68 ,14,75,25,81,3
-1.17 -3.08 0.29 2.32 ,0.89 6.37 ,112,54,47,148,82
-1.81 2.28 1.11 -2.13 -3.67 0.08 ,3.43 -3.03 ,58,70,30,20,46
-0.29 2.52 3.45 0.37 -1.95 ,-2.91 ,53,181,111,4,68
3.94 -0.69 3.42 ,-7.35 ,100,172,176,160,96
1.86 -2.43 -1.21 1.82 ,6.79 ,75,113,90,157,62
-0.23 -2.36 -0.62 0.60 -1.97 -0.08 0.83 -1.28 1.50 0.89 2.42 -2.54 0.22 0.99 ,-0.67 2.41 4.31 0.39 -1.90 ,92,11,23,118,19
-0.29 1.83 1.47 0.06 0.52 -1.04 -2.01 -1.89 0.16 -0.60 ,-4.51 -0.61 1.21 ,10,95,184,127,22
-0.29 1.10 1.15 -0.23 1.10 -0.48 0.18 1.54 0.11 -0.66 -0.94 0.24 -1.23 0.86 -0.15 -2.38 -0.06 -0.49 -0.43 -0.45 -0.44 ,0.75 -0.45 2.65 -1.85 0.91 1.29 -0.05 ,3,100,146,187,9
-0.66 -0.19 1.27 1.43 1.91 -1.48 -1.39 ,-4.86 ,120,74,132,68,30
-0.23 -0.57 2.00 3.02 1.52 -2.20 ,7.00 -0.36 ,171,119,30,81,44
-0.28 3.81 -1.75 -1.05 ,-6.67 ,14,75,185,90,82
-0.33 0.18 -0.02 1.19 -1.57 1.05 0.20 0.41 -1.72 0.62 -1.37 -2.43 -0.51 -0.49 ,3.92 -1.17 -1.06 ,1,142,35,88,10
-0.28 2.92 1.10 -0.44 -3.28 1.01 ,-5.19 -2.29 ,4,118,163,127,49
0.36 -0.55 -1.61 0.18 0.70 -0.06 -1.75 0.01 -0.42 0.19 0.22 -0.36 -0.44 0.20 -1.04 -0.42 -1.00 2.01 -0.45 -0.13 0.24 0.70 0.35 ,-0.44 0.16 -1.39 1.07 -1.25 -1.33 -0.36 -0.27 ,151,179,6,59,8
4.02 0.29 3.18 ,-1.05 -6.37 ,36,181,85,58,90
-0.07 -2.80 -1.41 1.02 0.12 -1.81 0.24 0.98 3.27 -2.30 1.35 ,-0.64 1.84 3.81 -2.15 ,131,41,118,126,28
-0.89 -2.61 -1.07 1.84 0.41 2.14 -0.64 ,-0.06 6.93 -0.02 ,191,22,23,117,43
-0.59 1.64 -1.64 -2.09 -0.48 0.18 -1.38 1.44 ,-1.00 -6.55 -1.33 ,136,192,176,170,38
-0.62 0.13 -0.80 0.77 -0.54 ,-4.46 ,68,142,13,143,39
3.69 0.26 2.32 0.88 -1.00 ,-4.37 -2.86 ,83,182,128,59,56
0.74 3.03 1.32 2.57 ,-0.56 -6.63 ,1,1,177,83,84
