-0.14 4.50 0.93 1.43 -1.12 0.45 -0.75 1.17 ,0.39 -5.41 2.40 ,43,59,133,168,29
-0.25 5.99 -1.24 -0.04 ,0.08 -1.35 ,160,162,172,143,92
-0.82 4.16 -2.05 -3.09 -0.74 -2.69 -2.81 ,-2.08 ,80,53,168,27,29
-0.15 -0.35 3.93 -1.62 -0.20 0.52 -1.10 -3.62 -2.58 2.51 ,0.45 -2.06 -1.85 ,69,35,191,167,29
-5.46 -4.01 -0.20 ,-1.05 ,10,48,78,24,95
1.02 -5.84 -1.34 -1.62 0.57 ,0.50 -0.46 ,103,52,67,82,61
0.19 0.92 -1.98 -1.21 -3.39 1.03 1.54 -1.44 0.44 0.94 0.05 -0.56 -0.95 -1.39 -1.47 -0.74 0.27 -1.09 -2.78 -0.99 0.56 0.56 1.22 -0.87 -0.38 -0.26 ,-0.28 -0.49 0.53 -1.07 -0.61 0.38 0.17 ,134,164,186,163,7
0.25 5.36 1.78 -1.22 -2.02 -1.47 0.02 ,-0.02 -2.79 2.02 ,134,105,121,13,41
6.12 1.73 0.10 ,-1.10 ,40,71,160,38,96
-6.20 1.72 -0.45 0.21 1.41 ,0.50 0.31 ,126,70,75,84,59
-1.89 -1.14 2.37 1.70 -1.51 ,0.40 ,101,11,145,14,37
-0.85 0.47 -4.05 0.23 0.71 -0.28 -0.65 -1.00 1.03 0.53 0.93 -1.40 1.67 1.38 -0.13 ,-0.99 2.64 -1.58 -2.49 ,154,80,20,60,17
0.14 -0.20 -5.37 -0.38 0.45 2.26 2.01 1.05 0.75 -2.44 1.04 -2.36 ,-0.38 1.08 3.08 -2.11 -2.42 ,169,118,18,162,23
-0.60 8.39 1.17 -1.10 ,-0.01 -1.16 ,14,49,4,5,88
-0.52 -4.34 1.83 2.29 1.41 1.46 ,-0.32 ,110,151,70,129,55
4.14 2.44 -1.22 -1.11 1.48 ,-0.79 1.39 ,72,66,63,11,57
-5.65 -1.71 2.23 3.22 ,-0.38 ,43,161,52,101,56
-0.39 5.59 -0.79 -0.73 1.74 0.22 0.09 ,-0.50 -3.81 -4.00 ,83,59,133,168,46
-0.35 -1.52 -1.75 -1.95 -0.77 -0.37 -2.27 0.52 0.18 -0.74 0.23 1.23 1.03 -2.44 ,-0.38 2.24 ,66,91,52,169,14
0.15 4.70 -0.53 2.79 0.76 -0.93 ,-2.93 2.59 ,6,66,114,45,49
0.52 -8.35 1.03 -3.29 -1.58 1.14 ,1.50 -1.23 ,60,44,37,143,52
4.38 -1.38 -1.12 -0.39 ,0.70 -1.56 ,140,141,190,63,74
-0.39 1.72 -1.74 -5.67 0.30 1.03 -0.39 -1.52 -0.20 -1.23 1.78 0.48 -1.82 -0.07 -0.11 2.35 -1.87 -0.41 ,-0.49 -0.94 1.57 2.69 -2.08 -0.84 -0.27 ,132,120,81,161,14
-0.85 7.20 1.21 0.61 ,-0.38 -1.04 ,1,1,192,57,76
0.14 3.00 -3.93 0.02 ,-0.62 -0.29 ,116,157,87,72,79
1.36 -7.60 0.66 -1.12 0.92 ,-0.09 0.69 ,70,30,61,91,65
-0.25 -6.79 -1.29 -4.25 0.06 0.25 0.72 ,-1.10 -2.63 -1.88 ,10,7,117,106,40
4.48 -0.77 1.55 1.53 ,0.50 ,6,110,8,168,67
-0.48 -4.59 -1.73 2.38 -2.05 0.72 -0.57 2.32 -1.78 ,0.02 1.79 1.34 ,164,66,159,136,26
0.09 5.59 -2.08 0.22 ,-0.21 -0.93 ,6,93,9,20,86
-0.35 -1.37 -1.18 1.14 2.06 -1.91 -0.44 4.25 -2.75 ,0.50 1.37 -1.73 ,136,36,27,81,33
0.64 -1.00 2.64 0.22 2.35 1.48 1.14 -1.60 -0.69 1.03 0.59 ,-0.10 -0.60 1.42 ,141,78,120,64,20
0.39 6.06 -1.08 0.76 ,0.04 -0.93 ,150,170,90,30,86
-1.48 -7.07 2.77 -1.92 3.09 0.67 1.75 -3.69 -2.37 ,0.17 -2.29 -1.78 ,25,42,153,189,30
-0.81 -1.05 -5.83 2.64 1.05 -0.07 0.41 2.46 0.63 -1.27 1.19 -1.76 0.59 ,-0.65 2.59 0.60 2.20 ,134,120,192,150,20
0.18 -6.16 2.84 0.63 -1.72 -1.86 -1.02 ,-2.62 ,83,161,52,117,40
0.13 -5.15 -0.40 -0.09 2.14 -1.00 0.09 ,-0.38 3.98 -4.00 ,128,33,56,113,46
-0.25 -4.12 -0.06 -2.68 0.60 ,2.13 -0.68 ,136,36,11,20,50
0.04 7.23 -0.59 0.42 -3.60 ,-0.31 -0.12 ,1,184,149,2,70
-0.05 -6.36 -2.63 -0.36 -1.09 1.24 ,2.09 -1.48 ,112,7,59,102,55
1.18 -8.95 -2.41 0.47 ,0.32 -0.15 ,8,1,1,1,81
-0.25 0.72 3.94 1.95 1.35 -1.19 0.68 2.09 -0.49 0.43 0.06 1.51 -1.97 0.05 ,-1.01 -0.67 -1.69 0.85 1.61 0.18 ,1,1,1,17,13
-0.33 1.77 0.41 -2.19 1.65 1.88 -2.29 ,,1,1,1,192,24
-2.32 -3.88 0.84 -0.93 1.04 ,1.11 -0.24 ,135,9,3,136,60
-0.82 7.63 -2.31 -3.05 0.88 -0.48 ,-1.80 2.33 ,16,76,177,100,48
-0.82 -6.96 2.50 -0.77 ,-0.38 0.54 ,150,76,131,88,83
-0.93 7.07 -0.96 1.14 -3.61 ,-1.13 -0.23 ,109,136,156,143,65
-5.32 -0.77 -0.16 1.57 ,-0.47 0.64 ,116,69,22,136,71
-6.86 0.50 0.27 3.30 ,-0.47 0.47 ,177,145,162,180,70
-0.15 -5.84 -1.26 -0.36 -1.02 ,0.49 -0.18 ,15,1,1,1,70
-6.32 1.96 -0.20 ,0.75 ,104,7,86,150,95
-6.23 0.85 2.61 -1.61 ,-0.47 0.64 ,112,90,126,154,71
-0.51 -5.22 0.84 1.34 -0.70 -0.59 2.39 0.76 ,-1.10 1.69 -1.62 ,116,181,7,123,30
-4.78 0.68 2.39 1.02 ,0.32 0.09 ,142,47,146,143,78
-0.44 -6.98 1.09 0.67 ,0.02 0.54 ,150,76,107,113,83
-0.43 0.05 3.75 1.41 0.78 0.11 -0.91 -1.51 2.33 -3.44 1.39 ,-0.19 -2.16 -0.56 1.45 ,3,157,182,1,28
5.04 0.82 -1.12 1.34 0.64 ,-0.26 1.39 ,22,15,158,28,57
-1.48 1.15 2.91 -0.28 ,0.19 0.57 ,164,118,18,162,77
5.60 -0.76 -0.44 ,-0.29 ,25,161,28,120,88
-0.52 5.69 -1.89 -1.50 -2.40 -1.69 -0.53 ,-4.81 3.14 ,1,109,112,65,45
-0.03 -1.29 -0.86 2.70 ,-1.06 -0.94 ,1,1,77,121,71
-2.10 2.74 3.71 0.54 ,0.32 -0.32 ,5,29,136,159,80
0.34 4.63 4.09 -0.14 -1.04 -0.57 ,,1,1,49,147,41
3.37 -1.51 3.56 -0.88 ,-0.69 1.65 ,107,156,49,104,75
-0.48 0.01 -5.83 1.05 -0.07 -2.12 -1.44 0.31 -0.69 -1.80 1.95 -0.89 ,-0.14 2.94 0.00 -1.72 ,126,1,129,152,20
-0.03 5.26 -1.11 0.20 -0.51 ,0.17 -1.36 ,191,178,164,92,60
4.38 1.49 1.20 0.72 ,-1.04 ,1,1,59,23,76
0.34 4.91 -0.31 1.47 -1.72 -2.87 -1.20 2.15 ,-0.49 -4.72 1.75 ,145,191,112,17,32
-1.64 -7.82 -0.55 -1.39 -1.54 -1.31 1.48 1.87 3.54 -1.98 ,-0.02 0.00 -0.02 -1.85 ,94,73,68,95,29
0.22 0.23 4.48 -1.70 -1.48 1.11 0.07 0.59 -2.58 0.62 0.61 -0.92 -0.05 -1.58 -0.28 -1.49 -1.63 0.63 -3.08 0.47 -1.00 ,-0.50 0.99 -0.94 0.95 -2.43 0.51 -0.52 ,174,152,52,1,11
0.22 6.84 -0.27 1.19 1.57 ,-1.00 1.17 ,2,1,1,144,68
0.52 -8.00 -3.29 -2.48 1.88 0.98 ,-2.39 1.68 ,26,31,45,30,50
0.05 -4.93 -0.46 2.29 1.41 -1.76 ,-0.19 -3.14 ,113,78,84,24,55
0.63 -6.14 -0.24 2.29 -2.27 0.71 ,2.09 -1.43 ,4,1,1,177,51
0.14 -7.00 -0.68 -1.29 2.63 ,0.83 0.15 ,103,52,67,163,69
-0.93 5.08 -2.53 -3.49 1.47 -0.22 ,2.41 ,159,86,188,89,43
-0.31 0.00 3.68 0.46 -0.70 -2.23 -2.25 -5.32 2.40 ,-1.00 -1.60 1.18 ,4,102,107,12,35
-0.39 0.46 -0.64 -1.53 0.20 -1.53 -0.39 -0.87 -2.26 0.17 0.59 1.49 0.49 -1.27 -0.09 -1.48 -0.66 -0.65 1.84 0.21 1.81 -0.28 ,-0.01 0.53 0.48 1.27 0.94 0.70 -1.32 -0.57 ,159,127,139,145,12
-0.06 -7.35 1.37 -0.73 ,0.76 0.46 ,1,17,60,181,78
-7.24 0.94 -0.26 ,0.92 ,12,52,134,156,92
6.53 -1.46 0.34 ,,10,191,36,153,81
0.18 7.86 0.49 0.19 ,0.10 0.97 ,50,130,7,16,88
-5.86 -0.51 2.96 -1.46 ,2.34 ,4,84,7,184,56
0.54 -0.58 -0.04 1.09 3.95 2.35 -1.31 0.09 1.00 0.35 -2.21 -0.89 0.08 -0.22 0.59 1.20 -1.45 0.67 -0.10 0.72 -1.90 -1.07 -1.56 0.73 -0.04 -0.94 -1.09 0.13 ,0.08 -0.92 -0.74 -1.15 -0.76 0.05 -0.37 1.09 0.22 ,1,1,177,182,8
5.48 -2.88 -1.93 -0.94 -1.61 ,0.50 -0.99 ,74,70,120,158,56
-0.34 0.73 -1.76 -6.36 0.17 -0.50 -0.37 -1.02 -0.47 2.35 0.00 -0.44 3.85 -1.39 2.50 -1.12 0.38 ,-0.62 -0.24 2.52 -1.46 -1.31 -0.68 ,49,29,20,105,16
-6.27 1.96 -0.10 ,0.75 ,80,91,130,166,95
-1.32 9.03 0.71 -1.10 ,0.19 -1.16 ,19,136,137,22,88
0.52 5.67 -1.59 1.11 0.91 1.49 -0.97 0.89 -2.52 ,-0.09 1.59 -1.65 ,169,118,18,162,31
-0.44 0.84 -1.86 -1.72 -1.57 -0.93 -1.24 0.06 -0.67 -2.56 -1.04 -0.87 0.00 -1.59 0.96 0.68 0.12 -2.27 1.08 0.03 1.08 3.06 -0.79 -1.90 -0.03 ,-0.02 0.35 -0.04 1.84 1.24 -2.52 -0.19 -1.92 -0.70 ,122,53,46,117,11
4.29 0.39 -0.35 -0.46 ,0.31 1.27 ,108,163,132,88,68
-1.66 7.30 -0.76 0.82 -1.22 ,0.40 -1.42 ,109,120,160,30,65
-0.05 -0.82 0.24 ,-0.49 ,1,191,19,103,92
0.15 -3.79 -0.10 1.51 -1.59 0.56 ,-2.93 -3.11 ,13,15,156,168,47
-0.32 -1.48 3.61 0.22 1.61 -0.33 -0.82 -2.85 -0.75 1.22 -1.29 -2.01 ,-0.24 -0.11 1.01 ,191,178,164,92,22
-0.27 -5.96 1.46 -1.78 1.26 ,0.39 0.51 ,172,48,45,135,62
4.48 -2.02 -4.67 -1.05 ,-1.10 -0.57 ,20,161,156,157,77
0.67 -0.44 -0.07 -2.94 0.70 -2.67 0.15 0.97 0.44 -0.83 -1.52 -0.45 -0.45 -0.77 0.59 1.68 0.96 1.23 -0.04 0.08 -0.10 1.79 ,-0.01 0.99 ,28,98,46,120,7
-0.82 -4.85 3.76 -0.25 ,0.16 ,168,111,9,93,80
2.71 2.24 -1.01 -2.52 -0.71 0.93 -0.95 ,-0.26 ,36,122,35,90,33
0.25 1.03 2.73 0.37 -1.73 -2.76 0.69 -0.21 -3.64 2.14 ,-0.09 -1.75 -0.28 1.55 ,160,162,172,15,29
-0.35 0.92 -1.59 -2.51 -0.18 -0.93 -1.60 0.03 -0.20 0.48 1.78 0.48 0.24 0.08 -0.37 2.35 -1.77 -0.41 ,-0.49 -0.94 1.57 2.69 -1.54 -0.84 -0.27 ,132,120,81,153,14
4.14 -1.07 3.63 0.30 ,0.26 ,107,143,107,175,79
0.55 -5.25 -2.56 -1.80 -2.20 -1.36 0.08 ,-0.70 1.43 ,39,52,33,78,38
-1.66 7.21 0.02 0.91 -0.91 ,-0.36 ,17,26,139,28,60
-6.19 1.02 1.62 0.72 ,0.08 0.74 ,165,45,33,109,76
-0.03 5.22 -1.51 3.98 -1.02 ,-1.19 0.43 ,3,29,158,28,54
0.73 -6.42 0.94 1.12 0.17 1.22 1.18 -1.74 3.71 1.39 ,-0.11 1.86 -0.56 -1.75 ,132,131,85,158,28
-4.16 1.78 -1.77 1.44 -4.34 2.85 -1.50 ,-0.19 3.29 ,125,23,79,27,32
-0.34 -4.45 2.84 0.59 1.92 1.42 -0.46 1.24 2.52 ,-0.11 1.02 0.95 ,192,83,95,136,32
3.37 0.48 0.14 -2.73 ,0.40 -1.42 ,45,70,123,73,72
-6.60 0.93 -0.65 ,-0.50 0.81 ,189,12,44,18,91
-0.27 -4.05 0.24 3.62 0.99 -0.32 -0.40 ,0.08 2.37 -1.97 ,142,19,47,180,38
-0.69 1.69 -1.68 0.71 1.93 -0.68 -1.01 0.92 0.17 0.59 0.09 1.47 -1.50 -0.21 -2.21 -0.89 -0.65 -1.84 -2.49 0.03 ,1.05 -0.50 0.70 -2.33 ,96,108,37,140,12
-0.32 0.52 1.44 0.06 0.01 1.18 -1.81 1.40 -3.31 ,1.55 ,126,70,139,55,29
-4.62 1.46 1.10 0.16 ,0.08 0.57 ,107,46,75,84,75
-0.19 -5.61 0.11 2.71 -2.28 0.60 ,1.26 -1.35 ,183,59,101,125,50
0.01 0.35 -1.43 -1.95 -4.24 2.57 0.39 -0.90 2.30 0.59 -0.07 1.19 -1.55 -0.04 -2.49 -2.09 1.07 1.51 0.10 ,-0.01 -0.95 1.10 -0.60 -1.62 ,184,188,35,135,13
-0.31 -1.09 -0.05 -0.81 -5.64 1.13 -2.99 0.70 0.10 -0.99 1.67 0.75 0.49 -3.04 -1.77 -1.50 0.15 -3.33 1.31 0.46 -1.95 0.03 ,-0.40 0.36 -0.43 0.86 0.94 -0.25 -1.43 -0.57 ,133,49,11,16,12
0.39 -4.11 0.78 0.85 -4.30 -0.09 -1.22 -0.07 ,-0.38 -2.67 1.67 ,57,109,148,135,38
6.94 -2.52 0.68 ,-1.10 ,175,191,166,153,96
7.13 -2.79 0.64 ,-1.35 ,10,191,36,24,92
0.34 -6.15 -0.28 -0.73 -1.58 ,-0.79 -0.80 ,20,26,139,28,53
-1.99 -3.46 3.68 0.72 ,0.08 0.74 ,88,21,59,164,76
0.15 -3.63 3.66 -0.48 ,-1.06 -0.63 ,178,187,9,17,82
-0.44 -0.68 5.47 -1.41 1.23 1.35 0.89 -2.33 1.61 0.70 0.45 -2.71 0.32 0.43 ,-0.33 -2.34 -0.24 0.10 1.43 ,45,112,130,39,19
-1.03 7.06 1.05 -0.72 ,-0.69 -0.76 ,1,1,177,130,78
0.34 7.01 -2.14 0.38 ,-0.32 -1.06 ,39,183,172,174,85
-0.39 -3.16 1.04 1.07 1.57 2.34 0.02 1.19 -2.18 1.81 ,-0.21 -1.88 1.19 ,111,91,115,67,23
0.09 -1.67 0.59 -0.33 3.92 -0.81 -0.40 0.77 -0.50 0.79 -1.34 -2.20 0.39 -0.50 1.72 1.38 -1.17 0.40 0.17 -1.31 1.29 -0.14 -1.41 -0.77 -1.08 -0.04 ,-0.01 0.83 0.29 -0.54 -1.59 1.61 -0.29 2.00 -0.15 ,14,49,4,5,10
1.44 -5.35 1.94 2.03 4.01 -0.87 -2.12 3.62 ,0.50 1.87 -1.58 ,145,100,64,143,34
-0.43 0.30 -0.33 -0.18 0.35 -0.95 0.88 -0.71 0.19 0.30 0.09 0.26 -0.09 -0.09 0.03 -0.31 -0.17 -0.43 0.08 -0.31 -0.89 0.17 -0.07 -0.18 -0.29 0.67 -0.74 -0.21 -0.50 -0.83 -0.26 0.01 0.59 -0.76 0.21 0.03 -0.28 0.64 0.12 0.41 -0.17 0.02 0.59 -0.51 0.30 0.30 0.07 -0.22 0.27 0.55 0.13 0.21 0.06 -0.45 -0.13 -0.17 -0.33 -0.97 -0.31 -0.59 0.05 -0.09 -0.09 ,0.69 -0.40 -0.90 0.23 -0.40 -0.41 0.77 -0.01 -0.52 0.04 0.17 -0.22 -0.25 -0.63 0.45 0.01 -0.76 ,132,178,68,170,2
0.09 -1.57 1.46 -0.16 0.70 0.97 -0.27 -0.44 -1.31 3.20 -2.53 ,-0.44 -0.96 -1.66 -0.25 1.14 ,1,1,185,109,18
0.13 0.81 -4.09 -0.19 4.01 -0.87 2.41 1.24 ,-1.13 1.87 -1.58 ,33,18,125,115,34
-0.54 5.46 -2.77 0.40 ,-0.88 ,62,91,141,145,85
0.13 -0.47 1.25 -0.30 -0.33 -1.83 -2.61 -2.39 -2.91 ,0.17 -1.93 -1.58 ,159,127,123,88,34
-0.81 -2.56 -2.48 -1.14 -0.47 -1.52 1.21 2.33 3.14 -1.69 ,0.20 1.09 0.05 -1.80 ,85,2,188,192,28
-0.15 6.01 -1.66 0.80 ,0.20 -1.16 ,4,29,158,28,88
-0.45 -5.73 -0.98 0.98 ,,162,59,178,77,69
0.39 6.80 0.03 1.04 -3.53 ,-1.13 -0.45 ,32,164,145,59,69
-0.39 -1.81 -0.06 -4.87 1.88 1.74 0.91 -0.46 -2.65 0.11 -1.40 1.23 -1.41 -0.78 0.28 -1.95 -1.80 0.03 -0.24 ,0.38 -0.12 1.45 0.79 0.96 1.78 -0.15 ,111,91,131,156,10
7.72 -1.84 0.38 ,-1.22 ,1,177,12,52,86
0.14 -0.30 -4.49 -1.78 -1.17 1.03 -1.30 1.45 -2.56 2.55 -1.87 ,0.39 1.16 0.49 -1.39 ,94,41,63,138,26
-4.94 0.25 -2.03 1.26 -0.61 ,-0.80 1.57 ,45,17,169,4,47
1.18 6.36 -0.40 -1.54 1.38 0.91 -0.76 -2.45 -4.00 -2.05 ,0.19 -2.16 -0.56 1.45 ,13,15,104,47,28
-0.16 -0.44 -4.71 0.90 ,-0.69 0.39 ,62,91,125,88,72
0.02 -6.43 2.47 -0.70 ,0.02 0.76 ,183,90,8,174,85
4.66 -0.60 2.37 -2.71 0.49 ,0.83 ,8,110,8,168,44
-0.05 0.56 -6.22 -1.80 -0.69 1.60 1.71 1.03 0.80 0.09 2.70 -1.87 ,0.39 1.16 0.49 -1.39 ,181,9,5,182,26
0.51 8.58 3.44 0.47 ,0.02 -0.89 ,14,54,89,142,84
-0.15 -0.72 6.44 0.25 0.84 1.52 2.84 0.37 1.59 -4.47 1.46 ,-0.28 -1.49 -0.51 1.44 ,69,187,7,12,26
-0.33 0.35 -0.18 -0.14 -0.04 -0.26 -0.38 0.20 -0.24 -0.25 0.15 -0.45 -0.10 -0.08 -0.23 -0.04 -0.87 0.36 0.10 0.24 0.24 -0.04 -0.18 0.48 0.28 -0.29 0.00 -0.83 -0.26 0.01 0.04 -0.25 -0.03 -0.04 -0.06 -0.64 0.15 -0.64 -0.67 -0.87 -0.12 -1.33 -0.94 -0.75 1.95 0.42 -0.18 -0.46 0.03 -0.03 -0.09 ,-0.10 -0.03 0.23 -0.63 -0.28 -0.28 0.28 -0.46 ,18,114,74,164,2
0.41 -4.06 -2.19 -4.21 1.66 ,-0.02 2.06 ,88,21,59,8,53
-0.14 5.18 -1.15 -1.30 2.41 -1.59 -0.08 2.20 ,-1.00 1.35 ,148,78,116,10,31
-6.21 -2.95 -1.00 ,1.54 ,70,40,157,133,95
0.13 -0.66 2.00 -1.83 -1.98 -4.16 -0.38 -1.94 0.24 -0.87 0.58 0.71 -0.21 1.23 0.17 0.76 -0.94 0.27 -0.94 0.34 2.85 -1.62 -1.01 -0.04 ,-0.02 0.66 -0.63 0.13 1.84 0.19 -0.38 0.60 -1.48 -0.15 ,135,19,47,180,10
-0.31 6.40 -2.53 -0.04 ,-0.38 -1.35 ,11,102,85,21,92
5.64 1.88 2.21 -0.17 -1.61 ,-0.38 -0.42 ,62,159,132,166,50
-0.31 0.38 -0.29 -1.55 -0.53 -0.23 0.81 -0.10 0.31 1.50 2.52 0.93 -0.19 -0.62 -0.40 0.04 -0.66 -2.62 0.02 0.20 0.53 0.27 -1.15 -0.85 -1.39 0.02 -0.27 -0.44 0.36 0.58 -0.33 0.85 -0.39 -0.03 -0.70 0.25 0.08 0.85 0.77 -0.94 1.23 0.13 0.29 -0.68 -0.66 -0.10 -0.77 -0.64 -1.03 0.32 -0.31 1.24 0.57 -0.23 -0.32 -0.28 -0.18 ,0.20 -0.52 -0.66 -0.58 0.46 0.54 -1.68 -0.36 -0.33 -1.14 0.81 -1.28 -1.26 0.60 0.20 0.51 0.00 0.31 -1.29 0.47 0.17 -0.20 -0.04 ,39,134,140,74,4
0.09 0.88 -0.70 1.38 0.13 2.81 -0.67 -0.21 0.08 0.10 -1.55 -0.87 0.76 -0.65 -2.07 1.79 0.08 1.37 -0.42 -0.90 -1.94 0.99 -0.42 -0.18 ,-0.38 -0.98 0.71 -0.63 -1.85 -0.90 1.06 0.46 1.00 0.28 -0.15 ,43,71,116,10,8
5.48 0.48 -1.40 ,-1.43 ,70,185,115,190,95
0.01 4.61 -2.13 -2.14 0.53 1.29 ,-2.39 -1.48 ,67,66,127,88,55
0.18 5.95 -1.34 0.83 ,-1.06 ,62,91,61,11,85
0.83 5.12 -0.16 -3.15 -2.33 0.65 ,1.50 -1.23 ,76,3,60,146,52
0.25 3.58 -0.25 1.97 1.06 -1.50 ,-3.18 1.68 ,138,141,190,63,50
5.93 -0.02 -2.33 -1.32 ,-1.06 -0.76 ,32,107,98,70,78
-5.32 -1.19 -1.02 ,3.07 ,101,181,69,168,90
5.89 -0.91 -4.20 -3.00 ,0.17 -0.94 ,72,139,114,27,71
0.63 -1.81 -0.67 4.74 0.52 0.16 0.89 1.92 -0.69 -0.28 1.72 -1.64 1.48 1.06 -1.95 1.15 -3.15 0.71 -0.04 ,-0.03 -0.13 0.71 -0.61 -0.17 ,74,104,95,181,10
-1.66 7.23 0.15 1.40 -1.54 0.72 -0.21 -3.84 1.68 ,-1.75 -0.28 1.55 ,37,155,99,1,29
-0.71 -5.39 -1.62 1.32 -1.25 ,-1.01 -1.04 ,105,186,170,166,61
-0.43 -1.05 -5.83 -0.49 -0.37 1.03 0.17 0.26 0.70 -0.91 2.01 ,-0.42 ,50,102,51,136,20
1.36 7.26 2.56 -0.64 ,0.32 ,126,1,49,104,84
0.55 -5.41 -2.73 1.09 1.75 0.97 -0.08 ,-0.34 4.06 -2.73 ,157,1,70,84,43
-6.18 1.69 -1.07 ,-0.34 0.63 ,71,41,72,143,86
4.14 1.93 -0.86 2.70 ,-0.47 0.64 ,71,41,70,84,71
-1.74 -8.24 -1.65 0.76 ,-0.09 -1.12 ,56,135,117,73,86
-0.05 -1.64 4.04 1.14 3.98 0.79 -0.08 -1.02 ,0.80 2.33 -1.88 ,128,33,51,136,40
-1.48 8.19 0.60 0.00 ,-1.00 ,50,99,56,113,84
-0.14 -7.28 -1.00 0.77 ,-0.01 -0.84 ,1,113,115,110,83
4.14 2.03 -0.84 0.94 -1.27 ,-1.19 0.31 ,14,62,168,1,59
0.18 6.95 -1.52 0.47 ,0.32 ,56,124,156,168,84
0.15 4.92 -1.33 0.94 -1.18 ,-1.41 0.11 ,95,183,152,75,59
0.09 -1.29 -2.41 -6.13 -0.60 -1.38 -0.43 0.75 0.77 -0.52 -0.43 -0.13 0.49 2.39 2.35 -0.23 ,-0.20 -1.14 1.12 -1.08 -0.29 -1.11 ,121,94,181,168,15
6.35 -0.58 -1.64 -1.61 0.46 -1.90 ,,167,43,151,14,35
0.02 0.04 1.18 -0.66 -1.41 -1.26 2.53 -2.55 -0.11 0.30 2.19 0.34 1.48 -0.13 ,-0.62 -0.15 0.01 -0.89 ,102,11,97,78,17
2.02 3.75 0.04 0.64 -1.61 ,-2.64 1.14 ,61,159,140,74,56
8.39 1.36 -1.10 ,-0.20 ,1,1,1,136,88
0.64 -4.09 -1.89 -1.76 -2.85 0.44 -2.77 2.52 2.26 -1.72 ,-0.49 0.56 3.23 -1.31 -2.58 ,100,65,29,130,22
0.25 5.54 1.31 1.04 1.48 1.54 0.45 -1.52 0.99 -2.36 ,0.36 -3.53 1.01 2.28 ,1,1,192,172,22
0.25 3.90 0.26 3.48 1.01 -1.20 -3.86 2.20 ,0.80 -2.29 1.35 ,134,105,121,13,31
-6.21 -1.98 0.16 ,1.54 ,148,46,157,133,96
-0.31 -7.72 -1.60 -2.68 -0.54 -0.69 ,-2.93 2.59 ,6,66,114,89,49
-1.77 -3.04 -4.01 -0.84 ,0.33 0.00 ,122,92,34,143,80
4.29 1.22 1.10 0.16 ,0.08 0.57 ,174,109,47,155,75
-6.33 1.05 0.58 ,2.50 ,97,26,188,138,89
4.28 0.91 -0.78 -3.53 ,0.40 -1.53 ,34,127,40,44,69
-4.87 -2.60 -1.07 0.46 -5.32 2.40 ,-3.11 -2.75 ,9,51,22,70,35
-1.86 -0.42 -2.92 0.63 0.64 0.38 0.71 -0.73 -0.73 0.30 0.99 -0.19 -2.00 0.05 1.53 -0.50 -1.95 -0.33 ,-0.11 -1.64 -2.46 1.71 1.02 0.35 ,132,120,81,25,12
-0.43 -1.13 1.22 1.45 -0.34 2.39 -0.48 0.99 -1.14 -1.00 0.08 1.53 -1.58 -0.54 3.55 -1.97 -1.54 -1.63 1.47 -0.41 ,-0.19 0.17 -1.66 -1.44 0.69 1.49 -0.03 ,27,179,165,75,14
-0.64 -4.55 -2.08 1.22 3.20 0.11 -1.47 3.27 -2.45 ,-0.04 1.74 -2.05 ,154,67,29,130,32
-0.12 -3.77 -0.05 -0.82 -2.16 -1.59 -0.65 0.50 -0.15 0.17 0.76 0.03 -0.94 -3.15 2.68 -2.13 -0.06 ,-0.49 1.48 0.19 ,192,23,79,27,10
-5.33 -2.29 -0.40 ,2.69 ,39,52,33,78,89
4.14 -0.60 3.85 0.02 ,0.02 -0.99 ,184,119,101,10,79
-5.12 -0.37 -0.86 2.70 ,-0.09 1.13 ,66,67,22,157,71
0.22 -6.81 -0.09 1.02 0.67 ,0.49 0.79 ,161,5,146,135,64
0.41 -0.42 0.56 -3.00 ,0.17 -0.94 ,116,181,183,1,71
-0.35 -1.23 -1.03 -1.02 -1.34 1.81 -0.39 0.14 -3.53 2.01 -0.33 -0.73 ,0.33 -0.95 -0.06 -0.40 -1.73 ,80,61,24,123,19
0.15 4.13 3.11 0.16 ,1.00 ,105,151,70,129,75
4.48 1.91 -2.18 0.43 -1.35 ,-2.40 1.39 ,20,116,159,108,57
-0.85 -1.33 -3.00 -0.67 1.43 2.46 0.69 1.72 2.28 -1.90 ,0.19 0.95 -0.02 -1.85 ,78,17,20,35,29
-0.15 -5.26 1.90 -2.49 0.67 1.31 ,2.10 1.14 ,120,70,75,84,56
-0.85 -2.88 -3.03 -0.49 1.37 -3.37 -1.02 1.72 2.28 -1.98 ,0.17 3.22 -1.85 ,105,7,146,158,29
-1.13 7.30 -0.41 0.90 -0.97 ,-0.80 -0.89 ,17,188,170,166,64
1.40 5.20 0.71 1.73 1.91 -3.34 3.57 -2.45 ,-4.14 1.48 ,1,1,113,167,32
0.64 6.88 -2.20 1.48 -3.07 -1.23 4.51 -2.75 ,0.39 1.64 -1.73 ,168,111,9,77,33
0.13 0.74 -1.17 -2.23 -0.33 -1.65 -1.29 -1.06 0.89 -0.98 0.03 1.27 -1.94 -1.89 0.01 -3.58 1.83 0.86 2.27 -1.91 -0.14 ,-0.49 -0.03 1.24 2.28 -1.15 0.85 -0.33 ,66,67,22,136,13
-4.58 -0.77 -0.86 2.70 ,0.49 0.36 ,183,59,101,125,71
