-0.60 2.30 -1.28 -3.80 -0.57 -0.80 0.44 4.42 ,0.42 -0.79 -1.08 ,8,189,150,141,34
2.00 1.25 1.59 ,-0.20 0.26 ,1,68,35,124,48
-0.71 0.02 -0.31 0.57 1.63 -0.04 3.69 ,0.19 ,29,187,47,159,16
-3.34 -1.15 3.38 ,-0.58 ,6,187,95,150,74
-1.48 1.19 1.82 -3.31 0.61 0.23 1.43 1.08 -0.16 -0.21 1.20 0.43 -0.93 1.85 -1.90 3.11 -1.65 ,0.01 1.22 -0.49 -0.51 1.73 ,155,73,93,123,17
-0.18 2.96 1.38 -2.00 -1.29 -4.81 ,0.05 0.60 -2.34 ,69,133,140,15,43
-1.62 -1.00 3.37 0.71 -1.85 -3.47 ,0.18 1.65 ,176,20,98,90,49
0.59 -1.75 -1.48 1.50 2.38 0.71 -0.28 0.11 -1.70 -0.55 -0.47 -1.98 -0.17 0.30 0.37 -0.36 0.01 0.25 1.76 0.90 ,0.16 -0.31 0.35 -0.98 0.05 -0.71 0.13 -0.86 ,2,11,180,62,10
-1.12 -0.09 1.05 1.45 -4.09 -0.59 -0.51 0.29 1.66 0.19 -0.70 -0.06 1.21 -0.23 -0.73 0.67 -1.68 -0.23 1.33 ,-0.49 0.02 0.85 1.15 ,180,9,32,105,13
-0.52 2.76 -3.10 -1.81 1.48 3.17 ,0.25 -0.97 ,132,105,156,13,49
-1.77 5.01 -2.82 -1.21 -1.44 -0.55 -5.14 ,1.41 -2.01 ,37,145,170,175,40
-1.82 3.60 -3.09 -1.80 0.95 -2.56 ,0.81 -1.94 ,173,148,176,17,42
-1.10 -2.61 3.69 1.06 3.43 ,0.42 1.63 ,104,11,68,137,59
0.31 -3.66 1.91 0.77 1.10 -1.43 4.51 ,-1.09 1.28 ,137,13,14,48,43
3.02 2.27 -5.43 ,-1.77 ,1,1,81,10,86
4.10 2.63 0.91 ,-0.46 ,129,41,87,13,56
4.04 -0.28 0.49 -0.56 3.93 ,0.19 ,29,187,47,159,26
-1.31 -0.88 -0.78 2.81 1.20 3.06 ,1.61 ,89,17,64,153,48
-1.78 4.80 -1.31 -4.84 ,-0.39 -2.25 ,1,65,138,82,66
-0.10 3.09 -1.51 1.16 0.91 1.70 -3.49 ,-0.48 0.63 2.22 ,75,61,143,151,42
-0.85 1.41 1.68 4.99 ,0.19 ,29,187,47,159,34
1.14 -5.94 2.48 1.81 1.94 3.44 ,-1.00 0.46 ,56,71,69,141,48
-2.28 -0.96 -0.75 -0.26 -0.98 0.25 ,-0.92 0.13 ,75,123,13,81,25
-0.28 0.01 -0.63 0.07 -1.24 -0.27 -0.55 -2.74 -0.03 0.77 -0.68 -1.12 0.14 0.08 0.73 0.78 -0.88 0.11 0.08 1.07 0.38 1.40 0.04 -0.22 -0.29 -0.28 0.47 0.47 -0.37 -0.02 2.05 -0.95 -0.49 ,-0.17 -0.07 0.12 0.05 0.34 0.02 -0.23 -0.92 -0.17 -0.43 1.08 0.48 ,26,19,103,124,6
-1.03 -0.01 -0.38 -0.61 -0.32 0.06 0.22 -0.26 0.07 -0.03 1.28 0.22 -0.02 0.07 -0.17 0.27 0.41 0.78 -0.88 0.61 -0.17 -0.29 -0.37 -0.97 0.21 0.01 -0.12 -0.95 -0.40 -0.17 0.14 -0.01 -0.04 -0.30 -0.07 -0.57 -0.48 -0.26 0.09 -0.25 0.05 -0.54 0.86 -0.42 -0.35 -0.44 -0.19 -0.04 0.09 0.23 -0.47 0.41 -0.09 -0.26 ,-0.19 -0.21 0.02 -0.01 -0.11 -0.11 -0.34 0.16 ,62,3,101,146,2
-0.98 -0.25 0.29 -4.12 ,-0.12 ,67,152,47,157,20
2.00 -1.38 -5.78 ,-0.76 ,179,39,147,41,42
-1.00 -0.88 -0.31 0.20 -0.26 -0.24 1.82 -0.36 0.10 -0.85 -0.38 0.70 -0.55 -0.35 0.05 -0.12 -0.08 0.22 0.31 0.26 0.84 -0.12 0.20 0.12 0.29 -0.11 -0.21 0.62 -0.13 -0.05 0.07 -0.15 -0.44 -0.87 0.45 -0.51 -0.04 -0.03 0.32 -0.35 -0.69 -1.52 ,0.22 0.19 -0.17 -0.01 0.38 0.31 -0.63 -0.12 -0.92 0.00 0.30 -0.31 0.02 -0.30 0.11 0.41 -0.18 0.59 ,131,85,158,178,4
-0.01 -4.00 -3.55 1.41 2.08 3.23 ,-0.12 1.55 ,118,33,40,104,52
2.40 -3.58 0.05 1.33 1.16 0.46 2.57 -0.92 -1.97 ,-0.99 0.47 ,167,55,130,110,22
-1.12 -0.45 1.23 -0.34 1.34 -1.55 -3.07 -0.16 -0.85 0.14 -0.74 0.33 0.78 0.64 0.23 -0.21 -0.49 0.07 -0.19 1.78 0.10 -0.29 0.11 -0.98 0.08 0.65 0.53 0.05 -1.25 0.27 -0.59 0.13 0.22 ,0.18 0.26 -0.32 0.50 0.68 -0.73 -0.76 0.66 -0.19 0.17 0.19 0.22 ,137,73,112,121,7
2.07 7.42 1.54 -5.90 ,-0.72 1.93 ,2,1,1,192,82
1.17 -1.27 1.70 1.66 0.52 0.72 0.79 -2.39 0.24 0.40 -1.41 0.41 -0.67 1.27 -0.19 0.07 -3.23 -1.54 ,-0.48 1.17 0.90 -0.45 -1.81 ,36,145,170,175,15
-0.41 4.01 2.00 5.23 ,0.62 2.56 ,6,1,1,129,76
3.30 -1.84 -1.88 ,,184,103,167,88,49
-1.03 -0.01 -0.38 -0.14 1.28 -0.46 0.78 0.61 -0.17 -0.29 -0.37 -0.90 0.50 -0.41 -0.79 -0.01 -0.04 -0.30 -0.07 -0.57 0.36 -0.04 -0.68 -0.20 -0.11 0.18 -0.13 -0.26 -0.13 0.09 -1.27 -0.15 -0.41 -0.26 -0.48 -0.14 -0.61 -0.49 -0.20 0.00 -0.28 -0.36 -0.25 -0.10 -0.03 0.19 -0.69 0.05 -0.03 -0.05 0.38 0.86 -0.42 0.06 -0.15 -0.39 -0.26 -0.18 -0.13 0.06 -0.45 -0.05 -0.02 0.12 -0.47 -0.25 0.13 -0.68 -0.33 -0.34 -0.02 -0.26 -0.63 0.05 0.09 -0.40 0.51 -1.02 0.31 -0.22 0.11 -0.02 -0.48 -0.23 0.17 0.29 -0.30 -0.06 ,0.20 -0.06 0.00 0.02 0.02 -0.47 -0.22 -0.30 0.22 0.11 -0.75 0.19 -0.27 -0.14 0.03 -0.06 -0.08 0.05 -0.33 -0.11 -0.28 -0.01 0.06 0.00 0.12 0.16 -0.31 0.00 -0.31 0.40 -0.31 -0.15 -0.11 -0.34 0.16 ,6,1,1,65,2
-1.44 -7.81 2.18 4.97 ,0.18 -2.04 ,123,191,183,179,84
0.30 -6.79 2.42 5.77 ,0.28 -1.48 ,140,169,9,54,79
-1.14 -0.27 -0.52 -0.51 -0.34 0.01 0.50 -0.22 -0.02 -0.44 -1.59 0.86 -0.76 -0.30 0.14 0.16 0.00 -0.21 -0.03 -0.94 -0.30 -0.39 -0.27 1.00 -0.03 -1.03 -0.13 -0.61 -0.37 -0.57 -0.54 -0.32 -0.16 0.28 0.34 0.40 -0.31 -0.38 0.26 0.07 -1.07 -0.43 -0.16 -0.15 -0.35 -0.07 -0.28 0.04 -0.79 -0.62 -0.42 -0.86 0.19 -0.29 0.93 0.00 -0.15 -0.63 -0.33 0.02 -0.03 -0.01 0.06 ,0.16 -0.48 -0.15 0.04 -0.36 0.45 0.33 -0.59 -0.23 -0.61 0.08 0.05 0.35 0.34 -0.10 0.08 -0.31 -0.57 0.02 -0.67 0.25 -0.22 0.78 ,123,120,18,129,3
-1.34 1.26 -1.42 2.18 -0.71 1.62 0.58 0.26 -0.43 1.53 0.35 -0.38 1.60 -1.85 -0.55 ,-0.39 -0.58 -0.58 1.41 ,176,189,90,164,15
-1.12 4.02 2.01 1.89 -3.93 ,-0.28 1.45 ,150,99,50,15,58
-3.72 3.98 4.06 ,1.84 ,174,45,59,91,92
-1.78 -3.64 -3.08 1.03 -1.95 3.71 ,-0.01 -0.98 ,133,141,169,117,46
2.00 -4.53 1.72 -5.67 ,0.76 -2.13 ,58,147,31,27,71
2.51 -4.73 4.36 ,-1.77 ,88,181,134,148,86
0.84 -1.29 -1.82 3.81 0.40 0.10 -2.24 -0.06 -0.37 -2.15 -0.46 1.10 -3.90 ,0.35 0.04 -2.13 ,41,168,112,3,19
-0.40 -5.01 -3.13 5.29 ,-0.46 2.08 ,21,29,46,73,80
1.01 -6.44 1.42 6.01 ,0.57 ,83,160,64,97,72
1.18 -1.49 -2.12 -4.23 -0.70 0.23 -2.57 -1.16 0.27 -0.31 0.11 1.52 0.39 2.44 1.45 ,0.38 -1.06 -0.34 -0.16 -2.03 ,103,108,168,130,17
2.95 -5.08 0.62 2.70 1.21 -0.71 1.09 -4.46 ,-1.22 0.44 1.00 ,132,126,50,157,35
-1.12 1.47 -3.52 3.10 1.01 -1.98 2.86 ,0.09 2.08 ,165,10,14,87,46
-1.43 -1.80 3.93 0.34 0.12 2.27 0.10 0.24 -2.17 0.28 1.16 -0.12 -2.24 ,-0.46 -0.82 0.39 0.00 ,16,75,41,20,20
-0.44 4.48 -4.02 -1.89 -4.96 ,-0.09 -1.75 ,41,168,133,148,58
-0.06 2.60 0.19 0.56 ,0.84 ,24,140,44,134,19
-0.42 2.44 0.54 -1.29 ,-0.19 -1.83 ,29,29,174,90,53
-0.89 -1.16 1.53 0.36 -0.47 -1.07 1.13 2.00 ,-0.55 0.66 -0.19 1.60 ,138,51,50,16,26
0.78 -0.07 1.39 1.58 0.77 0.04 -0.33 -1.88 0.49 -4.12 ,-0.57 -1.58 ,1,1,133,151,26
0.82 1.56 -4.08 -1.34 -4.65 ,0.42 -2.71 ,68,133,140,15,64
3.65 -1.32 ,0.61 ,1,1,1,107,77
-0.48 -1.59 2.26 -1.11 2.10 0.36 -1.78 0.19 -0.70 -0.81 -1.45 -0.23 -0.40 -0.57 -0.46 0.74 0.34 0.37 -0.38 0.85 1.71 -0.66 -2.63 ,0.05 -0.95 0.95 0.20 -1.12 -0.02 0.61 0.56 -0.15 ,9,2,124,140,10
1.58 -6.08 2.83 1.78 -1.78 3.17 ,0.09 1.65 ,143,21,3,105,49
1.32 1.69 -4.28 1.31 4.67 ,0.90 -2.25 ,90,159,129,123,66
0.91 2.39 -3.54 1.89 -3.93 ,0.03 ,10,105,131,192,58
0.66 -4.69 3.81 1.20 4.34 ,1.63 ,173,45,17,110,59
-1.90 -5.45 -3.13 1.51 -1.78 3.17 ,-0.58 -1.39 ,90,159,153,154,49
-1.47 0.59 -1.34 2.24 1.45 0.53 1.11 -4.52 ,-0.74 -0.06 ,170,3,130,123,37
3.19 -4.57 -5.25 ,-0.72 ,170,117,127,84,92
-1.14 -0.70 1.10 3.27 -0.25 0.76 1.91 3.49 ,-0.85 0.86 1.59 ,20,51,52,134,34
-1.88 -8.36 -2.09 -5.90 ,-0.72 -2.23 ,27,116,103,70,82
-1.46 3.00 2.70 -1.52 0.30 1.78 0.23 -0.34 1.63 -0.46 -1.90 -0.32 -0.52 3.86 ,-0.55 0.09 -1.66 -0.12 -2.13 ,51,32,129,134,19
-0.20 -2.63 -1.26 3.29 1.47 -0.01 -0.93 -4.37 ,-0.46 0.35 1.14 ,32,1,1,177,34
0.84 0.33 -0.53 -1.53 0.04 -1.64 -0.38 0.87 2.41 -0.38 0.92 -0.95 0.82 -0.10 0.11 -0.08 -0.59 -1.11 0.18 -0.73 0.26 -0.35 0.25 0.01 -0.44 -0.23 -0.31 0.65 0.23 -1.25 -0.57 ,-0.61 -1.06 -0.12 -0.21 -0.47 -0.49 -0.52 ,18,97,182,12,7
-3.49 4.67 4.67 ,-2.20 ,98,87,160,85,93
-3.22 3.34 1.42 6.01 ,0.34 2.07 ,155,29,22,95,72
1.04 0.61 -0.95 -2.96 -1.62 -0.80 5.48 ,0.14 0.15 -2.52 ,87,147,177,16,42
-0.34 -0.07 -0.32 -0.95 -0.30 -0.16 0.48 -0.99 -0.07 0.00 0.20 -1.01 0.08 2.32 -0.38 0.14 -0.15 -0.48 -0.39 -0.37 -0.15 0.07 2.51 0.34 0.19 -0.02 0.23 0.03 ,0.20 0.03 -0.68 0.45 -0.18 ,114,160,71,133,4
-0.01 -0.68 2.27 1.69 1.18 -1.02 -0.22 -0.06 -5.22 ,0.19 -0.43 0.00 1.34 ,84,61,41,33,30
-1.34 2.77 -4.68 -1.77 -0.64 0.71 -0.07 1.58 0.05 -2.57 -1.19 4.18 ,0.34 0.00 1.73 ,155,29,22,95,24
-0.83 -2.83 -0.50 -0.67 -0.19 ,-0.49 -0.82 -1.27 ,51,39,116,69,42
-0.23 2.10 -2.58 -0.55 -0.98 ,0.66 -2.52 ,36,123,160,102,44
0.82 -1.63 -3.94 0.92 -0.75 -0.51 0.02 1.32 0.34 0.21 0.16 1.30 ,0.16 0.29 -0.63 -0.81 -2.02 ,1,11,180,94,16
2.54 0.96 2.67 0.72 -0.23 -4.70 ,,1,1,113,177,32
-0.67 -2.07 0.99 1.14 0.64 -0.23 -2.68 -1.23 -1.93 0.14 -0.52 0.78 -1.07 0.30 -3.75 ,0.11 0.80 -0.90 0.96 -1.01 -1.14 -0.15 ,150,142,154,75,12
2.06 2.53 1.28 ,-2.86 ,129,191,87,10,76
0.96 -0.56 0.08 4.17 -0.80 0.29 -1.57 -0.62 -4.92 ,0.42 -0.48 ,164,7,138,110,23
1.38 -1.91 0.36 1.60 -0.36 -1.26 -0.86 -1.18 -1.69 -3.93 ,-1.26 0.35 0.04 -2.13 ,9,142,156,101,19
-1.03 -0.27 -0.30 -0.14 -0.03 0.22 0.89 -0.51 -0.02 0.12 -0.99 -0.54 -0.25 -1.59 -0.37 -0.21 0.65 -0.02 -0.12 -0.03 0.73 -0.64 0.24 -0.28 -0.23 -0.31 0.24 -0.22 -0.54 0.34 -0.46 -0.49 0.54 -0.04 -0.34 0.14 -0.05 -0.11 -0.24 -0.41 -0.05 0.08 -0.04 0.09 -0.23 0.47 -0.23 0.21 -0.75 -1.78 -0.84 0.63 -0.26 0.25 ,-0.14 0.21 -0.42 -0.19 -0.98 0.09 0.08 -0.12 -0.41 0.26 0.78 ,173,186,62,184,3
1.12 0.87 -0.23 -2.32 0.77 ,0.16 0.36 ,1,1,1,125,30
1.16 0.25 0.04 -0.16 -0.38 -2.40 0.96 2.14 ,0.01 -1.13 0.42 -0.31 -0.22 -0.44 -0.25 -0.14 ,2,58,16,127,11
0.70 0.26 -1.52 -2.34 2.91 0.59 -0.23 0.97 -1.95 -1.19 -0.42 0.25 -1.65 0.14 0.27 -2.41 2.03 -1.71 -2.83 0.58 ,0.19 -0.24 -0.54 -0.69 0.19 -0.32 -1.15 -1.45 ,87,147,177,16,13
5.29 -1.82 -5.64 ,-0.12 ,180,121,156,12,72
1.05 3.08 -1.36 -3.93 ,-0.72 ,173,93,127,84,58
0.10 -2.76 -1.36 2.75 1.46 -0.73 -2.16 2.10 ,0.76 0.86 1.59 ,170,5,17,110,34
1.16 -1.46 -0.35 3.18 0.75 0.91 -1.69 1.58 -0.14 ,0.27 -1.26 0.35 0.04 -2.13 ,1,1,177,59,19
-0.98 -3.16 -3.14 1.41 -2.06 3.09 ,-0.01 1.65 ,1,36,2,69,49
-2.26 3.98 3.27 ,1.47 ,121,66,119,153,86
-1.46 0.82 1.53 4.16 1.13 1.62 0.41 0.43 0.48 -1.92 -0.75 1.30 -2.19 -2.72 ,-0.80 0.42 -0.53 1.56 ,180,110,70,91,15
-0.10 2.37 1.21 -3.64 0.25 -1.66 0.14 -4.70 ,-0.72 -1.16 -1.91 ,52,104,115,6,32
0.04 1.25 1.19 -1.24 -1.84 0.23 -2.05 -3.91 ,-0.35 -1.01 -0.02 ,80,135,59,79,28
0.12 -0.37 0.21 -0.35 -1.27 0.03 -0.59 0.14 1.42 -0.96 0.46 0.00 0.62 -0.09 -0.95 -0.28 0.16 -0.19 0.09 0.15 -0.17 0.55 0.26 0.73 -0.64 -0.43 0.08 -0.57 0.24 -0.64 0.16 -1.54 0.09 -0.44 -0.25 -0.19 -0.06 0.11 -0.25 -0.02 -0.03 -0.59 -0.04 0.09 -0.61 0.84 0.32 -0.42 -0.49 0.30 -0.76 -0.55 -0.17 -0.33 0.33 -0.81 -0.39 -0.27 -0.29 -0.36 ,-0.46 -0.14 0.21 -0.42 0.11 -0.29 -0.63 -0.59 0.14 -0.38 0.32 -0.24 -0.02 0.37 -0.55 -0.08 -0.58 ,12,142,140,143,3
-2.16 -5.21 -5.07 ,-0.55 -1.70 ,49,121,91,110,88
-0.60 3.04 -1.84 -4.98 ,0.14 -2.86 ,1,65,153,69,76
6.72 -1.66 -5.53 ,-0.55 ,154,74,140,41,76
2.21 2.30 -1.64 -4.53 ,-0.85 2.05 ,186,100,113,92,61
0.79 -3.93 -1.67 -1.01 1.77 -0.59 -1.57 ,0.15 -0.50 -1.92 ,149,182,82,49,23
0.66 1.71 0.16 2.16 ,,170,51,154,102,37
0.12 -0.29 -0.37 0.21 -1.37 0.03 -0.59 -0.54 0.22 1.42 -0.96 0.00 -0.28 0.16 -0.19 0.09 -0.12 -0.81 -0.18 -0.27 -1.03 0.34 -0.43 0.38 0.01 0.01 -0.54 -0.08 0.24 -0.64 -0.26 0.07 -0.31 -0.32 -0.23 0.47 -0.23 0.19 0.56 -0.01 -0.05 -0.06 -0.21 -0.17 0.25 -0.39 -0.24 ,-0.46 -0.19 -0.41 0.20 -0.26 0.14 -0.04 0.14 0.68 -0.15 -0.65 -0.64 -0.20 -0.42 -0.02 -0.01 -0.56 -0.49 0.11 ,36,123,160,154,3
-2.60 -0.33 2.52 -0.58 -1.06 0.01 -1.97 ,0.05 -0.75 0.22 ,173,20,98,58,22
-0.20 -3.29 -4.18 1.51 -1.83 3.46 ,-0.72 1.65 ,49,32,165,171,49
-1.09 -3.99 -3.28 1.51 -1.16 3.18 ,0.09 1.65 ,132,25,32,25,49
-1.08 -1.51 -0.96 3.01 0.53 0.93 ,-0.33 1.89 ,168,71,8,103,40
2.16 -4.52 -2.16 5.46 ,0.43 -1.46 ,129,150,133,119,76
1.18 -2.75 -0.54 -1.34 -2.94 ,-0.44 0.15 -2.52 ,46,1,116,5,42
-0.34 2.03 1.32 3.10 1.34 -0.46 0.65 4.13 ,0.76 0.40 -1.51 ,137,135,77,102,36
0.84 1.19 -2.61 -1.55 -0.57 -1.10 -1.75 0.26 -2.48 0.37 3.74 ,0.28 -1.19 0.02 -1.89 ,42,39,2,45,27
-0.57 1.19 0.01 -0.05 -1.98 0.07 -1.01 -0.24 0.32 -0.92 -0.04 -0.42 -0.06 -0.90 ,-0.16 ,183,116,186,144,5
-2.81 4.05 4.78 ,0.76 ,80,88,49,90,93
0.73 -2.76 5.86 0.32 -0.07 -1.33 -0.77 -4.52 ,-0.55 -0.92 -1.82 ,36,93,134,66,37
-6.32 -1.84 0.00 3.94 ,-0.35 ,81,152,47,148,41
0.70 -1.34 -1.73 3.59 -1.63 0.54 -1.04 -0.11 -1.54 -0.77 -1.73 -3.47 1.94 ,0.43 -0.65 -2.29 ,51,64,159,68,20
0.79 5.81 -2.67 -1.54 -1.72 -2.26 ,-0.92 -0.95 ,13,143,70,92,38
0.23 -3.83 3.24 1.89 3.63 ,-0.28 1.45 ,141,5,58,145,58
-2.80 2.79 -0.16 ,,180,87,190,106,94
1.65 -2.43 -3.56 ,-1.80 ,1,113,156,129,96
1.15 -1.65 3.80 -2.89 -1.65 0.13 -0.50 4.84 ,-0.48 -0.92 -1.82 ,59,156,118,98,37
-1.21 -2.69 -2.14 3.34 ,-0.18 ,152,37,179,71,58
-0.60 3.69 3.00 -1.11 -4.52 ,-1.21 1.30 ,15,65,107,141,65
3.33 0.05 2.12 0.00 -1.97 ,-1.06 ,167,55,130,83,22
0.78 -3.10 -4.72 -0.30 -3.11 -0.06 -1.41 0.13 -2.36 -0.66 3.82 ,0.25 -0.96 -0.11 -1.90 ,82,183,143,112,26
2.81 1.09 -0.56 -2.76 ,,84,157,66,174,30
0.30 4.07 3.25 4.83 ,-0.18 1.30 ,127,57,67,133,87
-0.34 -2.39 -1.71 2.90 -0.29 1.31 0.14 -0.35 4.40 ,-0.60 0.33 1.61 ,72,71,69,141,32
0.82 -3.54 5.17 0.22 2.15 -1.24 -0.46 0.57 -4.72 ,-0.85 -1.16 -1.89 ,20,104,97,8,34
0.61 3.09 -0.61 1.12 0.15 2.60 0.57 -4.92 ,-0.64 -0.78 0.12 0.50 ,20,76,41,184,23
-2.93 2.58 0.75 0.57 -1.44 -0.28 0.43 -4.30 ,-0.48 -0.05 1.11 ,186,100,113,92,30
-0.42 1.66 -0.87 -1.10 -1.24 -1.75 4.84 ,0.09 0.00 -2.19 ,47,64,159,68,40
-1.08 1.51 -2.31 ,0.76 ,17,172,5,175,41
-0.04 -0.26 -0.11 -0.46 -0.30 0.16 0.06 0.16 0.31 -0.58 -0.03 -0.63 -0.52 0.09 0.49 0.85 -0.25 -0.15 0.06 -0.05 -0.35 -0.15 -0.17 0.30 -0.17 0.09 -1.27 -0.15 -0.41 -0.26 -0.48 -0.14 -0.61 -0.49 -0.20 -0.19 -0.26 0.00 -0.28 -0.20 0.09 -0.36 -0.25 -0.10 -0.74 -0.33 0.20 0.05 -0.20 -0.03 -0.49 -0.36 0.15 -0.15 -0.23 -0.43 0.11 -0.75 -0.37 -1.12 -0.38 0.22 -0.08 -0.41 0.09 0.23 -0.47 0.41 -0.09 -0.26 0.03 0.00 -0.18 -0.06 ,-0.19 -0.21 -0.31 -0.34 0.02 -0.10 0.03 -0.33 -0.22 -0.30 -0.37 0.22 -0.06 -0.03 -0.47 -0.57 -0.08 -0.34 0.18 -0.33 -0.11 -0.28 -0.43 -0.01 -0.34 -0.05 -0.01 -0.19 -0.29 -0.26 0.16 -0.31 0.00 -0.31 -0.04 0.15 -0.15 ,8,189,150,141,2
-1.16 -0.56 2.30 0.63 1.51 3.85 ,-0.11 1.55 ,118,33,40,25,52
-4.24 -1.09 0.76 -3.20 -0.32 1.84 -0.13 -2.00 -0.62 4.62 ,-0.35 0.79 ,122,182,41,119,23
0.30 3.03 1.82 0.31 ,-1.22 2.04 ,147,170,43,188,72
-1.08 2.57 3.71 -5.17 ,-0.64 1.83 ,177,11,30,182,90
2.44 -4.67 3.21 1.48 -0.73 1.95 ,-0.96 2.22 ,115,63,94,169,44
0.04 2.86 -3.45 -1.60 -2.34 -3.92 ,-0.20 -1.94 ,125,128,97,48,51
-0.06 0.37 -0.17 -0.16 -0.13 -0.29 -0.31 1.66 -1.06 2.54 -0.21 -0.21 -0.08 -0.43 0.51 -0.40 -0.36 -0.57 0.07 0.12 1.26 0.71 0.49 0.27 -0.30 0.21 0.67 -0.12 -0.51 -0.02 -0.15 0.18 0.03 -0.79 -0.02 -0.33 1.11 0.73 0.24 -0.40 -0.10 -0.73 0.73 0.01 -1.02 -0.22 ,-0.50 -0.17 -0.32 0.34 -0.13 -0.44 0.23 -0.34 0.11 -0.42 -0.75 -0.38 -0.59 -0.15 ,52,63,138,23,5
-2.09 4.32 1.23 5.65 ,0.34 2.41 ,154,29,22,95,75
-1.77 4.89 3.10 -1.63 -1.12 -5.78 ,0.90 -0.64 ,11,44,134,44,42
-0.89 0.01 -0.16 0.07 0.66 -2.10 0.05 -0.76 -1.13 -0.22 -1.03 1.24 0.23 0.80 -0.26 -0.17 0.37 -0.08 0.51 1.66 0.04 0.46 0.85 0.44 -0.54 0.50 0.31 2.05 0.41 0.03 ,0.00 -0.60 -0.80 -0.36 0.34 -0.34 0.24 -0.24 -0.04 -0.68 1.08 0.74 -0.09 ,146,17,131,142,6
1.47 5.44 2.92 -1.75 1.07 -4.41 ,-0.44 0.59 ,123,130,93,168,45
-2.74 -4.65 -3.51 -1.26 -1.94 3.62 ,0.10 -2.58 ,59,156,118,98,45
-1.47 1.60 0.09 -1.57 2.21 0.97 0.25 0.92 0.62 1.09 -1.04 3.59 ,-0.61 0.78 -0.78 -0.62 1.52 ,146,17,131,142,18
1.00 -2.00 -3.11 -0.35 2.27 1.30 0.13 -2.07 0.46 -2.37 0.28 -4.83 ,-0.99 0.89 0.15 1.57 ,141,130,31,27,22
1.00 1.07 1.51 -0.72 -2.22 -2.45 ,-0.54 -2.38 ,133,157,146,23,46
-1.16 1.49 4.47 4.79 ,-1.18 ,129,158,158,168,92
0.27 0.24 0.09 -1.43 0.22 -0.48 -0.05 1.68 -1.82 0.02 -0.87 0.50 0.50 -0.61 0.10 0.06 -0.88 0.63 -0.66 -0.84 -0.73 -0.30 -0.92 0.12 0.13 -0.47 1.93 -0.67 -0.06 -0.33 -0.20 -0.20 0.84 -0.03 -0.31 -0.86 -0.75 -0.27 0.01 0.24 -0.40 -0.74 -2.30 0.31 0.04 0.02 ,0.25 -0.84 0.31 0.33 -0.02 -0.54 -0.27 -0.89 -0.07 0.27 -0.42 0.45 0.08 -0.59 -0.15 ,138,144,78,81,5
-4.41 1.45 1.58 ,,83,185,62,184,44
-1.34 1.96 -3.07 -1.39 0.06 2.30 0.73 0.73 0.96 -0.47 -0.75 -2.33 -1.00 3.11 ,-0.57 -0.78 0.17 0.95 ,176,182,15,177,19
-1.62 -1.00 3.12 1.95 1.03 -4.31 ,0.09 1.17 ,112,83,83,141,56
0.30 -4.37 -3.08 -5.13 ,-0.48 0.73 ,155,151,90,93,87
-1.34 1.07 -4.04 -5.25 ,1.99 ,1,29,89,188,91
-0.07 -6.18 1.23 5.65 ,-0.91 ,133,47,146,118,75
1.48 4.11 2.53 -1.05 1.39 3.51 ,-0.18 1.45 ,131,100,6,12,47
-2.95 3.40 -1.72 -6.31 ,-0.92 2.07 ,153,159,85,146,72
-0.41 1.63 -0.60 -2.35 -1.03 -0.80 -0.95 -0.24 0.16 -0.20 -0.76 0.26 -0.20 -0.52 0.05 -1.25 ,0.00 ,183,100,186,144,7
-0.04 -0.26 -0.11 -0.46 0.05 -0.16 0.10 -0.30 -0.13 0.16 0.06 0.16 0.31 -0.58 0.34 -0.03 -0.63 -0.52 0.09 0.48 -0.56 0.00 0.47 0.60 -0.80 0.11 -0.25 0.06 -0.26 0.00 -0.23 0.27 0.55 0.18 -0.44 -0.16 -0.17 0.11 0.00 -0.19 -0.13 -0.60 0.24 -0.48 -0.17 0.13 -0.39 -0.57 -0.12 0.11 -0.04 0.18 -0.28 -0.20 0.09 -0.36 -0.25 -0.10 -0.74 -0.53 -0.03 0.19 -0.69 0.20 -0.35 -0.27 -0.49 0.19 -0.35 0.24 -1.16 0.12 0.05 0.14 -0.14 -0.36 -0.26 -0.19 -0.17 -0.34 0.08 -0.04 -0.02 -0.32 -0.07 0.03 -0.45 -0.25 -0.28 -0.42 0.15 0.17 -0.05 -0.19 0.24 -0.44 0.26 0.25 0.51 -1.02 0.31 -0.86 -0.14 -0.30 -0.22 0.03 -0.23 0.17 0.29 -0.30 -0.39 -0.53 0.17 -0.71 -0.21 -0.04 -0.33 -0.30 -0.12 -0.24 ,-0.50 -0.24 -0.30 0.02 0.02 -0.47 -0.48 -0.33 0.03 -0.08 0.00 0.07 -0.52 0.71 -0.24 -0.27 0.17 0.27 -0.22 0.04 -0.05 -0.22 -0.24 -0.11 -0.01 -0.34 -0.05 -0.01 -0.19 -0.29 -0.26 0.16 -0.31 0.00 -0.31 0.40 -0.31 -0.15 -0.19 -0.19 0.04 -0.46 -0.15 ,41,90,104,72,2
-0.12 -2.84 -1.85 2.99 0.28 1.70 1.48 ,-1.20 0.21 1.40 ,121,66,119,153,33
-1.31 -1.82 -2.26 2.64 -0.74 0.41 -0.62 2.02 0.11 0.47 1.01 0.34 0.35 -0.38 1.23 -0.84 2.93 -1.54 ,0.05 -0.75 -1.33 -0.10 -0.12 1.41 ,3,35,133,140,15
