-2.04 -0.21 ,1.86 ,74,74,122,38,89
-1.22 -2.95 5.77 ,1.64 ,1,1,48,20,80
1.88 ,-3.50 ,189,32,180,47,88
-0.03 -1.87 -2.25 4.06 0.52 ,1.95 -1.80 ,1,15,137,109,66
1.50 -0.19 -0.63 -2.42 -0.12 -2.30 1.53 0.54 ,0.63 1.05 -1.95 ,182,145,94,57,33
1.36 -2.52 -3.18 0.81 ,0.00 -1.77 ,22,63,139,191,79
-2.11 -1.99 -0.15 -0.39 ,1.01 0.99 ,6,133,54,133,30
-0.32 1.33 1.71 2.99 1.79 -1.64 ,4.08 0.55 ,190,41,64,171,57
-0.04 -3.64 0.33 ,0.62 -2.25 ,163,115,169,7,78
-1.36 2.73 3.20 -0.99 ,0.41 -2.95 ,70,71,40,1,85
-0.45 -1.22 2.61 -3.39 1.97 -0.97 ,-4.38 -0.74 ,113,190,15,102,55
-1.26 -2.99 0.47 ,3.42 ,1,1,1,37,96
-0.36 -2.76 -4.04 5.90 -1.47 ,1.95 1.47 ,1,1,177,188,67
-1.45 3.20 0.34 1.23 -0.56 ,-0.36 1.70 1.60 ,121,166,61,144,40
0.15 -3.92 -3.36 -0.57 ,0.41 -2.87 ,116,141,135,186,84
0.40 1.96 1.22 0.09 ,0.47 -1.34 ,108,174,88,185,30
-0.23 -1.74 -1.73 -1.06 ,-2.87 ,6,115,91,73,93
1.15 0.36 -0.34 -1.99 -0.01 2.60 1.34 -1.76 0.46 ,0.91 -0.31 -1.55 ,43,47,75,177,32
-0.25 3.23 0.45 ,0.00 -3.16 ,64,101,73,102,86
1.52 -3.79 4.51 0.19 ,1.61 ,1,80,78,142,76
1.31 3.16 ,0.95 0.20 ,12,116,18,141,49
-0.22 0.12 -0.20 5.19 1.76 ,1.80 -0.83 ,175,192,134,174,61
-2.02 -0.43 -2.29 -0.07 -3.02 -3.33 1.66 ,-1.70 -1.19 -1.84 ,65,145,145,140,39
-1.04 -0.34 -0.23 1.27 -3.42 -0.21 -0.39 ,1.01 -2.60 0.47 1.14 ,114,23,88,58,23
1.47 1.46 -0.82 ,-3.24 ,7,78,63,77,88
0.02 -0.35 0.23 1.29 1.40 -0.11 -0.10 0.02 1.04 -0.75 -1.25 -0.32 -0.06 -1.18 -0.94 0.15 -0.04 -0.01 -0.41 ,0.09 1.55 1.63 -1.43 -0.99 -0.20 -0.13 0.24 0.70 0.35 ,1,1,1,163,8
-0.14 0.88 0.26 2.13 0.00 3.23 0.93 2.12 0.53 ,1.01 2.15 0.99 ,163,136,72,108,28
-0.16 1.57 1.39 0.75 ,-0.17 2.45 ,154,178,35,77,88
2.03 0.22 1.25 -0.39 ,1.98 -1.44 ,103,168,86,172,23
0.47 0.94 -0.07 -0.13 3.17 1.99 1.54 ,-0.15 2.96 -1.59 ,18,20,111,168,45
2.01 1.55 0.29 ,2.40 -0.76 ,84,119,13,190,61
-1.82 5.63 -1.14 ,2.40 0.55 ,22,22,12,116,62
-0.04 -1.80 0.92 -0.86 -3.51 -0.30 -2.73 -1.86 -2.46 1.64 -1.27 ,-3.25 1.38 -1.53 ,58,72,145,76,25
0.02 -1.54 -1.58 0.57 ,-0.24 3.30 ,57,192,26,42,91
-0.36 -0.98 -0.46 -0.42 1.77 -0.50 -0.04 0.88 0.27 0.92 -0.34 -1.23 0.47 0.03 -0.49 ,1.42 2.40 -0.06 0.08 0.36 1.17 -0.05 ,1,1,1,130,11
-2.32 -0.20 3.27 1.79 1.43 ,4.08 0.44 ,91,54,57,23,55
-0.23 1.44 -1.67 0.50 ,2.57 ,45,32,69,80,93
-0.23 2.18 -3.68 -2.58 1.17 ,-1.21 -0.53 ,52,118,182,85,46
-0.24 1.57 -2.88 0.52 -3.61 -1.81 ,0.50 0.77 ,5,100,27,45,44
-1.34 1.42 4.74 -1.14 ,1.83 1.08 ,151,65,31,95,67
-2.31 -2.21 0.54 -1.11 ,1.27 0.51 ,6,133,54,133,34
-2.31 1.83 3.32 -0.60 ,-1.00 1.47 ,75,68,23,84,79
1.71 -0.14 -0.66 0.18 -3.30 0.25 0.26 ,-0.31 -4.02 -0.18 ,169,175,77,18,40
0.02 1.04 -3.81 3.22 0.67 ,0.62 -1.44 ,128,55,75,15,59
-2.32 -0.32 4.16 ,-1.97 ,122,7,67,18,59
-1.65 -6.29 1.48 ,-2.42 ,1,159,190,129,72
1.07 0.45 -0.25 -2.92 -0.88 0.87 3.50 0.56 -0.86 ,2.04 -1.71 ,33,128,95,185,21
-0.32 0.82 2.71 -3.91 0.02 ,-4.42 0.75 ,30,114,154,124,55
-1.24 -0.61 0.41 -0.83 -1.23 -1.88 -3.42 -1.76 -0.68 1.68 -0.63 ,0.98 -3.18 1.63 -1.31 ,11,166,171,50,26
-1.93 -4.73 ,-2.28 ,111,30,134,36,73
-0.36 0.92 -0.28 -0.27 -0.04 0.44 -0.02 -0.55 0.37 -0.58 -2.72 -1.22 1.18 -0.13 0.28 -0.17 -4.22 -0.34 0.13 -0.22 -1.54 0.25 -0.07 1.56 -0.65 -1.15 -0.09 -0.22 ,0.06 -1.55 0.13 0.83 0.07 2.12 -0.50 -0.71 -0.79 ,19,15,130,101,9
-0.26 0.91 1.59 2.97 1.76 -1.89 ,4.12 -0.81 ,165,20,35,150,56
-0.23 -2.23 -3.24 -6.61 1.17 ,-1.25 -2.86 ,18,102,133,6,71
-1.90 0.62 2.61 -4.50 -1.76 ,3.59 1.09 ,92,57,161,98,50
-2.26 1.26 ,2.40 ,30,147,45,130,67
-1.78 -1.51 0.93 ,-2.70 -0.14 ,1,108,174,88,58
0.06 0.25 -0.13 1.40 -0.44 0.20 0.62 0.43 -1.36 0.89 -0.59 -3.08 0.04 -0.19 -1.51 0.49 -0.25 0.75 -0.26 -1.96 -0.23 0.11 -0.28 0.07 -0.74 1.05 1.10 -0.44 -0.45 ,-0.27 -1.04 -0.47 0.70 -2.06 0.68 -0.10 -0.17 -0.54 -1.00 -0.65 ,29,128,162,184,8
-0.94 -1.05 0.43 0.25 -2.57 0.97 -0.40 -3.52 0.98 1.27 1.80 0.09 ,0.95 2.67 0.53 0.43 ,153,170,73,89,23
-1.72 0.30 0.24 -0.52 -1.13 -1.15 -0.47 -2.08 -0.25 -0.24 -0.60 ,-0.13 -1.49 0.07 2.12 -0.49 ,111,10,141,63,9
-2.13 -0.56 -4.09 -1.68 ,-4.38 0.44 ,62,30,134,36,55
-0.36 -1.88 -1.16 0.57 ,-0.13 -2.87 ,110,116,146,100,91
1.22 0.05 2.33 3.38 1.95 -1.28 ,-1.28 -1.45 ,154,11,40,56,51
0.02 -1.73 -0.29 -1.74 0.85 -4.76 -0.84 1.06 -0.54 ,-0.56 -1.07 -1.95 ,120,118,161,32,33
-1.74 -1.96 -0.77 ,-3.72 ,1,15,137,29,96
1.52 3.62 -4.01 0.41 ,-1.31 2.67 ,38,4,134,159,66
0.02 1.68 -1.07 2.24 1.63 2.24 0.16 -0.59 ,1.27 -0.12 1.60 ,128,55,75,155,40
-0.24 -2.10 -2.49 -2.06 1.46 ,3.37 -0.28 ,87,133,56,15,50
1.32 -3.75 -3.53 -0.70 ,-0.27 -3.50 ,29,118,131,129,88
-2.31 -0.17 0.02 4.19 2.01 -1.72 ,4.08 -1.35 ,163,136,72,108,43
0.44 -0.60 -2.35 1.13 2.62 -2.09 0.51 ,1.22 0.77 ,151,97,54,3,44
-2.57 0.74 1.02 0.06 2.29 1.40 -1.24 0.23 ,0.98 1.05 1.43 ,136,68,31,95,33
1.69 -0.15 4.12 1.81 1.84 ,-0.39 1.75 ,189,162,54,157,51
-0.27 1.10 -0.28 -0.11 ,0.98 1.40 ,48,184,70,159,31
0.46 0.31 1.40 -1.29 4.48 1.38 -0.59 0.23 ,0.50 -0.03 -1.30 ,180,58,86,109,33
0.15 2.08 -0.64 0.59 3.91 -0.13 0.76 2.59 -0.09 -1.37 1.42 -0.32 ,-1.57 1.22 -0.73 ,182,145,94,73,23
0.06 1.11 0.01 -0.31 -0.74 -0.14 0.29 -0.06 1.96 -1.29 -1.53 0.77 -0.41 0.36 -0.41 -0.08 0.02 -0.11 0.40 -0.03 -1.35 -1.40 0.14 0.15 0.08 0.05 ,-0.42 1.63 -2.37 0.37 0.44 -0.20 0.46 -0.65 ,177,34,48,64,8
-0.77 0.25 2.03 3.52 2.02 -1.73 ,4.08 -0.74 ,106,66,19,117,55
-0.10 3.33 3.53 1.22 -0.22 -0.26 ,-1.70 0.89 1.54 ,142,1,117,164,39
-1.37 -3.42 -4.26 -0.82 ,-2.58 ,152,182,168,95,88
-1.50 0.33 2.96 -2.77 0.14 -1.75 -0.70 -1.50 -1.12 -0.30 ,-1.28 1.24 1.46 0.51 ,136,184,152,182,15
-0.14 0.03 -0.07 0.04 -0.32 -0.35 -0.31 -0.17 -0.33 0.37 0.19 -0.06 -0.43 0.11 0.22 -0.15 -0.08 -0.26 -0.10 -0.27 0.97 0.45 -0.45 -0.53 -0.25 -0.16 -0.21 -0.61 0.17 0.35 0.35 -0.75 0.09 -0.41 0.16 -0.44 -0.62 -0.13 -0.02 0.69 0.16 0.23 -0.83 -0.94 -0.22 -0.06 -0.31 0.02 -0.07 -0.24 -0.03 0.38 0.13 -0.29 -0.55 -0.25 -0.18 -0.01 -0.18 -0.27 -0.18 -0.15 -0.05 -0.03 -0.12 -0.25 -0.12 0.01 0.44 0.04 -0.37 0.26 -0.31 -0.33 -0.46 0.07 -0.13 -0.08 -0.45 -0.26 -0.47 -0.36 -0.62 -0.05 -0.22 -0.44 -0.07 -0.34 0.01 0.08 ,-0.47 -0.03 -0.18 0.02 0.17 0.24 0.34 -0.19 0.03 -0.23 -1.10 -0.20 -0.18 -0.16 -0.12 -0.55 -0.02 -0.40 -0.65 -0.21 -0.54 -0.20 -0.11 ,94,65,33,23,2
1.49 -0.97 0.34 -2.26 0.84 3.43 -1.64 -0.47 ,-2.23 0.61 -1.46 ,4,78,63,77,28
2.02 1.42 -3.38 -1.03 ,-0.39 -2.86 ,87,84,125,121,83
-1.69 1.59 -3.27 -2.06 1.59 ,-0.39 -1.92 ,92,157,188,155,56
1.15 0.13 -2.91 4.51 -2.62 0.98 ,-4.01 -0.10 ,189,178,70,34,51
1.23 1.84 0.27 ,-0.06 3.18 ,113,120,47,139,90
-1.73 4.10 ,0.47 -1.50 ,118,4,122,27,37
-1.13 2.94 5.83 -0.22 ,-0.80 2.05 ,121,166,61,81,75
-1.52 2.31 1.14 ,0.41 2.65 ,80,80,51,142,85
1.22 -1.77 -2.79 -1.47 ,-0.27 -3.16 ,16,128,118,110,86
1.72 -0.41 -2.42 5.72 -1.98 ,0.47 2.67 ,179,77,94,127,62
-1.36 -0.81 -0.24 0.06 4.18 -1.32 ,1.80 -0.32 -1.95 ,88,116,40,97,33
-0.23 0.84 0.52 -0.61 -0.23 -0.55 -1.18 0.27 0.00 0.18 -1.08 -0.07 0.14 3.37 0.15 -0.33 -0.25 0.80 0.81 -0.39 -0.12 ,-0.31 -1.48 -1.85 -0.34 -0.31 -0.10 ,182,145,94,73,12
-0.54 2.41 3.51 -1.18 ,1.40 1.44 ,143,180,69,163,69
-0.06 -1.51 0.24 -0.10 0.12 -0.05 -1.38 0.35 -0.35 1.94 0.81 -0.43 -0.91 -0.38 -3.68 0.06 0.03 -0.26 0.98 0.50 0.44 -1.36 0.14 0.01 -0.22 ,-0.13 -0.03 -0.70 1.76 2.27 -0.48 0.26 0.19 ,16,4,1,62,10
-0.36 -1.57 -1.51 0.67 ,3.30 ,61,83,187,54,91
-1.70 -3.22 -5.41 0.19 ,1.01 -3.07 ,1,15,137,29,76
-1.44 -3.69 -0.71 ,0.00 -1.43 ,110,72,156,41,66
-2.01 0.00 1.01 -4.56 -0.63 ,-0.93 -1.82 ,60,156,183,98,64
2.01 0.19 -2.68 -5.18 -2.54 1.73 ,-3.59 -1.93 ,1,20,123,22,47
2.24 ,-3.50 ,189,32,180,47,83
1.06 -0.19 -0.93 -0.48 -2.79 0.81 -3.40 0.11 -1.21 1.35 -0.17 ,-0.93 -2.95 1.92 -1.11 ,185,183,124,34,25
-1.13 -0.14 -0.41 2.26 -1.80 0.81 ,-0.30 0.69 1.96 ,103,20,111,168,34
-0.04 -1.63 0.04 -0.98 -0.02 1.79 1.16 -3.03 1.66 2.01 0.36 -2.10 0.02 ,0.63 2.67 -0.83 0.43 ,75,68,23,84,23
0.52 3.54 ,-1.22 0.39 ,140,35,123,22,32
1.54 0.10 -1.67 4.27 1.51 ,0.26 -2.12 ,1,20,78,109,64
0.15 -0.78 -0.56 1.01 0.44 -0.16 0.03 0.70 -0.55 0.55 -0.05 -1.37 -0.66 -1.32 -0.77 -1.27 -1.66 -0.85 0.03 -0.33 -0.52 -0.53 -0.74 -0.10 1.12 -0.66 -0.74 0.19 0.11 ,0.09 1.48 -1.48 -1.01 -0.76 2.53 -0.37 -0.44 -0.21 -1.07 0.60 ,51,104,140,129,8
2.69 -3.16 3.20 1.37 ,2.40 0.37 ,29,118,67,122,43
-1.76 -1.63 -0.96 ,-3.50 ,96,181,115,21,94
0.13 -2.29 3.56 ,-0.03 0.78 ,1,1,105,20,49
1.50 -0.54 -0.99 ,-1.70 -0.89 1.66 ,80,3,83,23,35
-0.04 0.86 0.54 0.62 -0.03 0.52 -0.97 -0.02 1.54 -0.96 -0.34 -0.97 1.15 3.07 -0.27 -0.30 -0.72 0.15 -0.29 -0.79 -0.44 0.35 ,-0.15 1.11 -2.49 -2.52 0.70 -0.31 -0.37 ,12,42,17,5,12
0.02 -1.92 -0.10 1.07 -3.92 0.05 -0.94 -2.22 -1.44 -1.66 -0.17 ,-1.31 -3.64 1.10 1.23 ,26,17,181,96,25
-0.02 ,-0.06 -0.29 -0.73 -0.17 -0.67 ,189,32,180,47,3
0.47 -0.55 -2.33 -3.82 -2.32 1.43 ,-4.38 0.44 ,81,140,131,43,55
-2.61 3.11 -5.91 -0.91 ,-2.13 1.32 ,61,83,187,134,68
2.02 1.93 1.00 ,-1.52 ,48,168,54,157,75
-1.45 2.44 1.53 1.44 -0.18 ,1.40 1.07 1.40 ,121,166,61,144,31
0.14 -1.36 -0.90 4.33 ,1.40 -1.56 ,1,1,113,9,30
1.04 0.32 -0.54 -0.58 -2.88 -0.32 0.85 3.22 1.20 -0.13 1.71 -0.39 ,1.40 2.85 1.05 ,42,65,129,166,23
-1.46 3.45 -6.43 0.48 ,0.06 -2.77 ,92,157,188,38,73
-1.02 1.81 -3.27 1.76 -1.89 ,2.34 -0.67 ,19,15,130,101,56
0.93 -1.37 -1.02 0.33 -0.87 0.47 1.94 -0.28 1.84 -3.54 -0.07 0.58 2.18 -0.70 -2.43 1.02 0.00 ,-0.30 -2.37 -1.76 0.41 -0.25 -0.95 ,70,60,17,5,15
-1.45 0.14 0.57 -2.22 1.51 -1.34 -2.57 -0.84 ,-1.25 0.66 -1.96 ,12,42,108,82,35
0.64 0.92 3.64 0.22 ,4.08 ,161,61,79,23,66
-1.26 1.72 4.23 0.40 ,-0.13 3.63 ,5,1,1,129,88
1.04 0.13 -0.36 -0.34 1.77 0.81 3.49 0.14 2.12 0.70 -1.55 -0.39 ,1.27 2.95 -2.66 1.45 ,180,58,22,149,23
2.94 -1.03 ,-0.39 1.37 ,191,19,190,106,72
-0.32 0.55 0.17 -2.12 0.53 -0.19 0.54 -2.18 2.76 -1.33 0.14 -0.82 0.05 -0.24 -1.33 -2.21 0.08 -0.50 -1.27 -0.24 0.39 -0.24 0.63 0.23 -0.62 0.06 0.11 ,-1.19 -0.70 -0.32 2.13 -0.35 0.17 -1.27 -0.49 ,1,134,146,28,10
2.77 ,-0.17 -2.85 ,189,32,180,47,65
1.62 -0.53 -0.26 -1.52 0.83 3.40 0.97 -0.17 -1.85 -0.17 ,0.95 2.70 -2.29 -0.77 ,108,85,74,192,25
-1.62 1.68 -4.21 0.30 ,0.09 3.44 ,169,188,159,122,89
-0.03 -0.56 -0.76 0.43 0.28 -2.67 0.67 -0.28 -1.84 0.66 -0.54 -2.11 -1.00 -2.37 0.16 0.52 -1.39 0.30 -0.94 2.32 -0.79 -0.44 0.35 ,-0.96 -2.49 0.25 0.11 -0.55 -0.75 -0.37 ,1,179,155,89,12
-0.07 -1.13 -0.62 -0.66 -0.71 -0.73 0.08 -0.07 0.31 1.51 -0.86 -0.28 -0.63 0.70 2.07 -0.46 -0.82 1.09 -0.60 0.64 -2.62 0.49 0.14 -0.65 ,0.01 0.86 0.40 2.13 -2.79 0.53 -0.48 0.07 ,106,49,60,110,12
1.54 -0.77 -2.90 -4.70 -2.02 1.49 ,-4.29 -0.20 ,62,88,109,47,51
-2.45 3.75 ,1.93 ,4,98,15,90,76
-0.07 -1.64 0.53 -1.95 -1.12 -0.15 2.81 0.91 -2.50 0.32 ,0.01 2.57 -1.48 1.09 ,148,151,26,96,30
0.15 1.16 -0.23 0.65 0.43 0.43 -0.69 0.34 -0.77 0.17 0.15 0.60 -1.48 -0.66 -1.83 0.08 -0.16 -0.09 -1.54 0.25 -1.11 -0.27 0.77 0.18 -0.16 -0.08 ,-1.59 0.36 -2.29 2.12 0.20 0.15 0.80 -0.44 ,92,114,95,62,9
-0.22 -1.41 1.88 0.81 3.38 2.28 -1.47 ,-3.61 -1.38 ,52,31,40,53,46
-0.15 1.66 1.67 2.02 0.85 4.48 1.40 -1.24 0.23 ,0.98 1.05 1.65 ,154,11,69,80,33
0.24 1.80 1.61 2.30 -1.96 ,-3.89 -0.02 ,57,15,97,161,50
0.83 -3.08 5.94 -0.95 ,1.01 -2.65 ,84,86,32,190,73
-0.15 0.05 -0.42 1.01 0.10 -0.50 0.62 -0.15 0.17 -0.43 -0.50 -1.57 -0.62 0.17 0.27 -1.13 -0.51 0.56 -0.20 -0.45 -1.00 -0.10 -0.36 0.32 0.23 0.71 0.76 -0.68 1.16 2.08 -0.03 -0.51 -0.02 -0.12 0.05 -0.21 ,-0.31 -0.45 0.83 -0.47 -0.24 1.33 0.45 -0.57 -0.63 -0.89 -0.85 0.13 -0.86 ,191,39,73,2,5
-1.79 -2.19 -6.28 1.08 ,0.98 -2.17 ,6,175,77,18,79
0.16 1.88 3.16 0.62 ,0.92 2.06 ,169,133,54,133,59
-0.23 0.83 0.32 0.36 0.41 0.28 0.08 3.37 0.08 ,-0.71 2.53 -2.68 0.14 -0.37 ,173,16,115,18,12
1.07 3.05 3.78 0.33 ,-0.03 3.18 ,168,81,57,137,90
1.15 -0.15 -3.24 4.78 -1.06 ,2.81 0.07 ,16,4,1,174,60
-0.15 0.53 0.40 0.72 -0.80 0.18 -1.74 2.19 -1.41 0.14 0.80 -1.11 -0.62 -0.73 -1.83 -1.05 -1.85 0.34 -0.12 -2.04 -0.16 -0.94 1.60 0.13 -0.38 0.07 ,-0.17 -1.19 0.57 -2.43 2.29 -0.15 0.33 0.46 -0.18 ,121,118,118,65,10
-2.31 0.87 -1.70 5.12 -0.13 ,1.01 -0.86 ,14,28,86,108,59
-2.13 0.00 -0.94 -4.36 0.89 ,-0.39 1.77 ,159,190,129,71,60
1.45 -1.84 0.34 ,1.95 -1.77 ,177,68,135,92,67
0.94 0.42 -0.81 -1.94 -1.07 2.03 -0.10 ,-3.26 -1.26 ,63,132,88,150,21
-0.45 -3.58 -4.45 -0.78 ,0.01 -2.78 ,30,62,161,98,89
-1.75 0.16 -4.88 0.51 ,-1.94 ,169,188,159,13,67
-2.01 0.34 -4.43 ,1.23 ,6,143,19,93,47
-2.01 2.19 3.24 0.09 ,0.70 2.29 ,109,19,182,124,83
-0.36 1.53 1.15 4.37 -0.55 ,1.27 1.10 ,153,69,183,117,65
1.44 1.67 -0.34 ,-3.62 ,108,69,74,16,91
-0.03 0.07 2.35 3.55 1.38 1.57 ,4.08 -0.98 ,91,54,57,166,54
-2.26 -1.14 -3.34 -0.42 ,0.98 -2.28 ,1,137,167,161,80
-1.24 0.71 4.03 -1.33 ,2.72 0.46 ,75,4,71,41,61
-0.15 -1.81 4.53 1.87 -1.73 ,4.08 -0.54 ,22,22,12,116,53
-2.31 1.44 -0.34 2.80 -1.49 -3.30 -1.30 1.89 -0.43 ,-1.70 -1.16 -1.18 ,91,157,188,38,32
-0.57 -1.43 0.83 -2.33 -4.05 -0.16 -2.12 -0.29 1.71 0.09 ,-1.00 -3.15 -0.55 -1.12 ,64,171,135,7,23
2.02 -2.60 -1.67 1.34 ,-3.02 -0.85 ,163,115,169,140,57
-2.13 0.11 2.12 -6.02 0.84 ,-2.70 -0.85 ,16,133,60,63,62
2.01 -0.39 -0.10 ,0.06 -2.59 ,84,119,13,190,80
-0.24 -1.91 2.74 0.08 -1.59 ,-1.21 0.06 ,93,43,150,66,48
-2.08 3.27 -3.42 -1.95 1.24 ,-4.42 0.73 ,2,55,175,114,45
2.02 0.59 -2.99 -0.25 -1.23 1.31 -0.76 ,-0.03 0.73 -1.98 ,190,138,114,68,37
-1.66 -2.22 -4.24 0.38 ,-2.07 -1.40 ,7,51,145,90,65
1.63 2.31 4.84 -0.49 ,1.40 2.30 ,111,64,59,51,76
1.60 -1.74 -3.68 -1.14 ,0.98 -2.56 ,61,88,109,47,77
-1.52 2.44 2.99 1.33 ,-0.30 -2.61 ,88,24,145,172,83
-0.74 -0.72 0.31 -5.13 1.24 ,-2.07 1.01 ,7,78,63,77,51
1.50 -2.52 3.96 -0.70 ,0.01 -3.50 ,162,115,106,94,88
-1.24 -0.54 -0.19 0.58 -1.17 -0.51 -0.49 ,-0.27 2.96 2.29 -1.16 ,117,57,158,96,21
-2.72 -1.84 -6.29 1.48 ,-1.22 -3.10 ,63,132,168,22,72
1.79 -0.32 -1.06 2.12 -2.02 -0.46 -0.49 ,1.49 -1.21 0.71 ,191,80,11,69,21
-1.55 -2.26 -4.54 0.33 ,1.40 -2.94 ,3,11,169,1,78
-0.27 1.21 2.18 0.83 ,-0.80 -0.54 ,108,184,55,159,53
-0.11 3.20 ,-1.25 -1.32 ,15,110,12,118,37
-1.75 -1.77 -1.47 ,-3.16 ,2,51,145,90,86
0.04 3.26 4.03 2.24 -2.03 ,2.17 0.29 ,109,19,95,185,47
-0.39 0.28 0.09 -0.04 -0.23 0.35 -1.41 -0.27 -0.33 -0.48 0.23 -0.05 -0.14 -0.09 0.31 0.17 -0.65 0.45 -0.39 0.11 0.48 -0.29 -0.27 -0.68 -0.43 -0.01 0.25 -0.23 -0.69 -0.17 -0.09 -0.27 0.18 -0.18 -0.03 -0.15 -0.19 -0.34 -0.25 -0.10 -0.05 0.52 -0.83 -0.31 -0.74 0.60 0.08 0.16 0.54 -0.21 -0.01 -0.59 -0.34 0.07 -0.56 0.01 0.03 0.16 -0.37 -0.17 -0.22 0.28 -0.35 0.15 0.07 -0.08 -0.19 -0.47 0.32 -0.37 -0.14 -0.34 ,-0.27 0.04 -0.12 0.14 -0.53 0.30 -0.80 -0.32 -0.47 -0.54 -0.64 -0.11 0.15 -0.33 -0.07 0.80 -0.10 -0.21 0.17 -0.81 -0.25 -0.20 -0.14 -0.55 -0.46 -0.14 -0.02 -0.32 0.10 ,33,128,182,124,2
-1.75 -0.35 3.90 4.32 1.32 -1.98 ,4.01 -0.44 ,111,64,59,51,49
-1.36 0.08 2.99 ,-1.97 ,122,7,67,18,77
-0.26 -1.16 -0.37 -0.40 -0.02 0.16 -0.50 0.28 -0.41 -1.11 1.30 0.11 -1.23 -1.07 -2.09 0.12 0.51 -2.51 -0.51 -0.58 2.07 -0.67 -0.35 0.35 ,-0.39 -1.52 -2.49 0.25 0.11 -0.55 -0.75 0.07 ,106,169,179,52,12
2.41 0.36 3.38 0.46 ,-0.92 2.57 ,2,1,1,137,84
1.83 -2.17 -4.26 -0.23 ,0.70 -2.62 ,12,132,134,174,82
-0.15 -1.51 -0.03 -4.53 -2.32 1.68 ,-3.59 -0.77 ,82,169,114,25,49
-1.19 -2.96 -3.80 -2.62 -1.54 ,-2.47 -0.49 ,60,156,183,98,51
2.51 2.61 3.80 -0.93 ,4.01 -0.88 ,148,35,100,82,51
-2.37 4.13 ,1.93 ,3,98,15,90,89
1.64 1.68 2.88 -0.23 ,-1.28 1.10 ,149,35,100,82,67
-2.29 1.03 -1.45 1.83 -1.62 -3.02 -2.65 0.77 -0.34 ,-2.86 0.55 1.40 ,114,183,178,50,31
-0.15 0.54 2.28 4.88 -1.73 ,-3.89 -0.74 ,160,24,88,58,55
-1.12 -4.48 ,-1.25 2.64 ,36,169,2,106,78
-0.83 -0.16 -0.12 0.12 -1.74 -1.04 -0.43 -0.19 -2.75 -0.43 1.07 0.17 -1.96 -1.39 0.06 -0.33 1.53 -0.64 -0.26 -0.90 -1.90 -0.59 -0.31 0.11 ,-0.17 1.61 0.79 -1.82 -2.55 -1.16 -0.14 1.19 -0.29 ,3,11,169,153,10
-2.26 0.64 2.01 -5.93 0.84 ,2.40 -0.85 ,84,119,125,101,62
2.67 0.19 ,-1.80 ,80,186,39,190,66
-1.66 -3.29 -2.26 -3.77 1.03 ,-0.80 -1.55 ,57,184,154,73,61
-0.23 -1.33 -0.29 -0.97 3.36 2.36 -1.76 ,-0.15 -2.31 1.68 ,52,31,69,65,46
0.71 0.88 -0.20 -0.47 0.22 -2.41 0.33 -0.97 -0.58 0.22 0.26 -0.11 ,-0.15 0.78 -2.42 0.46 0.04 0.34 -0.25 ,63,101,73,150,9
-1.97 -3.42 5.22 -1.04 ,-0.06 1.89 ,1,1,137,186,68
-0.15 -1.02 3.75 ,2.81 0.02 ,24,116,40,97,59
-0.14 0.81 0.25 -0.09 -0.38 -0.27 0.23 ,-0.27 -1.52 -1.82 -0.25 -0.55 ,88,45,132,45,12
0.94 -0.30 0.33 -0.75 -2.80 -1.24 -0.23 -2.91 -0.48 -2.35 -0.95 1.96 0.32 ,-0.31 -0.44 -2.53 -0.08 -1.71 ,59,112,149,141,21
-0.36 0.93 1.01 0.11 2.87 -1.02 3.12 1.79 0.95 -1.80 -0.06 ,-1.28 3.02 -2.04 0.91 ,154,11,40,53,26
-0.54 1.43 -0.01 1.44 0.42 2.29 1.40 -1.24 -0.53 ,1.80 -0.32 1.65 ,154,56,97,140,33
1.15 -1.01 -0.20 0.38 2.11 0.89 ,1.01 -0.05 -1.31 ,108,85,74,16,31
0.53 -1.34 3.94 -0.68 ,1.01 2.55 ,113,74,68,181,65
1.25 -2.94 4.84 -0.49 ,0.98 -3.07 ,177,170,6,183,76
0.02 -1.52 0.10 2.48 4.03 2.24 -2.03 ,3.29 1.18 ,3,1,1,112,47
-0.16 -1.11 -0.56 -2.27 0.18 2.14 0.10 0.33 1.33 1.04 -0.35 0.49 0.14 -0.65 ,-0.03 0.65 0.97 -1.89 0.45 0.07 ,121,166,61,144,12
-0.94 -0.72 -3.92 ,-1.67 ,80,3,163,23,75
1.23 1.33 -0.33 2.00 0.79 2.94 2.04 -1.41 ,1.83 -0.49 -1.97 ,181,19,138,159,34
0.02 -1.32 -1.10 0.11 -0.39 -0.48 1.28 1.61 -0.27 -1.40 -3.76 -0.51 -0.24 2.24 0.91 -0.35 0.30 -0.18 ,0.06 1.07 1.74 1.20 0.16 0.26 0.46 ,132,121,12,113,13
0.02 1.15 -0.17 2.48 2.57 3.00 -0.55 -0.56 ,1.27 -0.12 1.60 ,113,77,63,77,40
-1.93 -1.92 ,1.85 ,7,139,32,111,83
-0.07 -1.13 1.43 -0.10 -0.54 1.34 -2.05 0.02 2.54 -1.06 0.72 0.68 -2.11 0.70 2.07 -0.46 -0.82 1.09 -0.60 0.64 -2.62 0.49 0.14 -0.65 ,0.66 2.19 -0.55 -0.41 0.25 0.45 0.07 ,154,11,40,133,12
-0.22 -0.76 -0.61 -1.70 0.53 -4.73 -1.06 -0.97 -0.53 ,-2.10 0.02 -1.95 ,73,138,104,91,33
