0.69 1.86 -2.88 -2.00 -1.74 -1.72 -0.22 -0.25 ,-0.40 -2.94 ,98,34,107,67,23
0.24 -3.78 -1.00 -0.78 ,-1.39 ,1,1,176,53,38
-0.23 0.72 -0.79 0.42 -1.87 -0.01 0.09 0.02 -1.53 -0.27 -2.13 -0.97 -1.23 -0.66 1.39 -0.70 1.58 0.39 0.05 0.30 -0.63 ,2.07 -0.53 0.67 -0.16 -0.43 ,54,18,5,176,11
1.50 -0.73 0.24 -2.26 -3.35 -0.42 0.09 -0.68 1.33 ,-0.24 2.65 -1.69 -3.80 ,54,21,72,88,28
5.90 -1.66 -1.67 ,-2.73 ,74,129,19,107,69
1.30 5.04 -1.57 -0.63 ,1.88 -3.27 ,75,71,144,93,74
-2.60 5.49 1.99 -0.12 ,4.56 ,141,103,113,24,76
-0.12 -1.81 -0.34 -1.20 0.88 0.17 -0.46 0.06 1.03 1.54 2.47 -1.43 -0.88 -1.70 -0.43 0.45 -0.44 0.74 ,-1.74 0.33 -1.31 ,44,151,58,2,13
2.10 -3.51 -4.27 ,,1,1,177,125,80
-0.34 0.96 -5.20 0.05 ,-4.51 ,58,127,6,93,87
-1.94 -0.31 1.55 2.52 1.14 -0.78 -2.04 -0.74 0.51 -0.40 ,-0.24 -1.72 -0.86 4.22 ,158,113,116,36,24
1.86 -2.58 4.53 -0.50 ,4.14 ,174,112,23,80,61
-2.00 0.53 1.39 2.05 -4.38 -0.57 1.93 0.41 -0.06 0.21 ,-1.93 -0.27 -1.39 -2.40 ,17,23,132,106,27
-0.06 1.68 -1.44 1.02 -4.11 0.52 1.49 1.51 ,1.96 0.43 2.94 ,67,37,94,138,33
-0.82 0.59 -1.53 0.79 -0.94 -4.06 -1.91 -2.20 0.23 1.49 0.27 1.26 -1.52 -0.72 ,0.07 -0.64 0.37 3.27 0.13 ,143,131,79,164,19
-1.84 1.27 1.65 -4.73 1.25 3.34 -2.12 0.03 ,-1.94 -1.05 -3.12 ,43,180,185,187,34
-1.40 6.26 -1.82 -0.30 ,-1.93 2.95 ,9,84,47,24,77
-0.22 -1.43 1.94 5.42 -0.21 -0.14 0.17 ,-2.57 -4.41 ,37,44,134,23,46
-0.53 1.23 4.72 0.64 1.61 ,-1.55 -4.90 ,175,144,190,46,50
1.30 -1.34 -5.15 0.43 -0.72 ,2.02 -3.91 ,42,37,189,103,56
-1.84 0.16 -5.79 -3.11 -0.72 ,-1.86 -3.91 ,54,186,129,15,56
-0.14 0.19 -5.11 -0.33 ,2.82 3.93 ,1,26,48,128,85
-0.08 -0.35 -0.86 1.16 0.51 1.42 -0.51 0.51 -0.15 0.02 -0.10 -0.81 0.45 -0.95 -0.23 -0.01 -0.14 -0.05 0.08 -0.21 0.09 -0.34 0.18 0.04 -0.37 0.15 -0.34 0.20 -0.53 0.41 -1.07 -0.67 0.46 -0.84 0.36 0.44 -0.73 -0.58 -0.37 -0.87 -0.18 -0.05 -0.30 0.25 1.09 0.09 -0.26 -0.24 0.65 -0.97 -1.05 1.95 -0.07 0.52 -0.65 0.31 -0.58 -0.20 -0.55 -0.20 -0.25 ,-2.64 0.76 -0.44 0.13 -0.64 -0.34 0.10 -0.14 -0.30 -0.15 -0.13 0.09 -0.16 -0.17 -0.16 -0.24 -0.05 ,75,68,124,158,3
0.07 0.08 -0.38 -0.05 -1.38 -1.22 -0.45 -0.84 0.36 -0.66 -0.83 -0.74 0.43 -0.58 -0.37 -0.53 0.47 -0.25 -1.41 0.31 -0.78 -0.28 -1.36 0.44 -0.18 -0.42 -0.22 -0.93 0.42 0.00 0.28 -0.10 -0.22 0.25 ,-0.43 0.03 0.03 -0.69 -0.78 -0.39 -0.02 0.25 -0.26 -0.15 1.04 -0.40 -0.05 -0.83 -1.01 -0.20 -0.30 ,141,14,183,72,3
-0.69 1.53 -4.75 0.99 ,1.61 ,12,43,186,92,84
-0.53 -5.76 -1.28 -0.73 ,-3.27 ,74,1,153,58,74
1.50 -0.87 -6.30 -1.19 -0.52 ,3.61 ,172,129,19,107,56
0.70 -2.37 4.85 0.43 -0.46 ,1.92 -3.91 ,17,23,132,106,56
-2.53 -7.16 3.70 ,-1.96 ,146,107,191,58,87
-0.87 -5.94 -0.27 ,-0.17 -1.69 ,25,95,144,135,92
-0.25 -0.17 0.56 0.73 -0.90 0.43 -0.61 -0.82 -0.11 -0.06 0.55 -0.95 -0.23 -0.25 -0.14 -0.05 -0.38 -0.03 -0.41 -0.63 -0.55 0.28 -0.53 -0.71 0.46 -1.38 0.38 -0.36 -0.31 -0.83 0.35 0.17 -0.02 -0.87 0.47 -0.30 -0.34 -0.76 -0.36 -0.20 -0.39 -0.06 -0.36 -0.06 -0.95 0.67 -0.24 -1.21 0.25 -0.18 -0.42 -0.22 -0.31 0.18 -0.20 -0.08 -0.08 -0.32 0.18 -0.70 0.45 -0.33 -0.60 ,-0.13 -0.43 0.03 -0.69 -0.78 -0.39 -0.02 0.25 -0.26 1.04 -0.40 -0.54 0.09 0.01 -0.06 -0.46 -0.27 -0.25 ,160,165,30,147,3
-0.25 0.95 0.27 -2.12 1.01 -0.67 -1.81 -3.74 -1.83 0.50 -0.55 -0.59 0.16 -0.48 -0.80 -0.44 ,-2.14 -0.28 0.05 ,1,1,169,159,18
-0.16 -0.66 -3.59 0.07 ,-1.93 -4.03 ,14,168,8,17,82
-1.90 0.15 0.74 3.09 4.40 0.42 -1.06 0.64 -0.34 0.47 ,-1.93 -0.27 -1.35 -3.27 ,35,33,164,89,27
-2.43 3.72 -5.28 -0.03 ,-1.24 ,93,139,29,7,80
0.92 -2.25 0.24 -1.35 -3.95 -1.15 -1.04 0.32 1.39 -2.05 0.15 -0.17 ,0.07 1.73 1.06 -1.42 ,126,16,191,114,21
-0.05 0.61 -1.91 0.39 1.06 0.86 -0.67 -0.26 0.11 0.86 2.39 -1.31 0.88 1.08 -0.73 -1.53 0.20 -0.93 0.41 -0.38 -0.08 0.04 ,-0.30 0.13 -0.91 -0.38 -3.68 0.06 0.25 ,64,105,143,112,10
1.96 -1.62 -7.31 0.09 0.28 ,2.01 3.71 ,125,61,35,51,55
2.30 -2.01 -6.52 0.46 -0.60 -0.57 ,2.84 4.70 ,96,42,25,136,48
2.05 1.29 5.61 -0.70 -0.33 -0.57 ,-3.14 -5.00 ,113,120,36,27,48
-1.92 2.05 -6.20 -0.03 ,-1.67 ,133,125,167,37,86
-0.22 -1.43 0.40 1.11 0.73 -0.57 1.39 1.24 2.80 1.57 -1.99 -0.91 -1.57 -0.19 0.49 -0.26 0.39 0.47 -0.57 ,-2.84 0.37 -1.44 -0.99 -3.67 0.06 ,1,157,151,38,15
-1.25 1.14 5.79 -1.19 1.19 0.13 ,2.72 -4.06 ,43,180,185,187,52
-0.49 -6.20 -2.31 -0.73 ,-1.39 -3.27 ,72,126,160,94,74
-0.18 0.32 0.53 -0.83 0.86 -2.40 0.25 -0.18 -0.38 -1.11 -1.06 1.33 0.88 -1.16 -1.19 0.96 0.04 0.69 -1.39 -0.34 -0.18 -0.43 ,-0.15 -1.32 0.34 0.08 0.93 0.13 1.80 ,90,73,40,184,11
-1.11 -6.00 -2.11 0.18 ,1.76 ,74,115,46,75,77
6.71 -2.31 1.39 ,3.54 ,186,28,119,23,68
-0.15 0.33 1.65 0.66 -0.90 -0.81 -0.46 -0.36 -1.33 1.54 2.47 1.09 -0.88 -0.23 -1.12 -0.51 1.75 -0.99 -1.16 0.83 -0.70 0.37 ,1.61 -0.85 -0.08 -1.52 0.09 -2.35 0.22 ,40,39,66,91,13
-0.53 2.76 -6.42 -0.16 ,0.00 4.19 ,13,32,48,39,88
6.32 1.45 ,2.22 ,33,177,37,167,79
-0.05 -0.49 -6.98 1.33 0.64 ,-1.83 -4.18 ,42,37,189,15,66
-0.55 -0.88 0.09 0.63 2.81 0.12 -0.08 0.25 -0.91 -0.32 1.18 -0.58 -0.74 ,-2.84 -0.04 -0.50 1.30 3.50 ,172,100,89,33,18
-0.48 -0.14 0.32 -0.28 0.41 -2.89 0.96 0.81 -0.30 1.24 -0.93 ,0.10 0.76 ,166,77,177,93,9
-0.15 0.04 -0.05 -0.20 -0.25 -0.82 0.53 0.01 0.44 -0.90 0.04 0.07 0.26 0.03 -0.37 -0.17 -0.22 0.05 -0.45 -0.37 -0.22 -0.11 0.16 -0.07 0.06 -0.62 -0.25 -0.08 0.14 -0.23 0.04 0.12 -0.09 -0.03 -0.12 -0.26 -0.19 -0.06 -0.62 0.45 -0.58 -0.88 -0.79 -0.35 0.09 0.49 0.19 -0.78 -0.08 -0.57 0.18 -0.34 -0.11 -0.16 -0.03 -0.62 0.72 -0.16 -0.41 -0.46 -0.39 0.46 -0.35 0.03 -0.03 -0.27 -0.22 0.05 -0.05 -0.07 -0.11 -0.20 -0.15 -0.82 0.00 0.13 0.67 -0.36 -0.40 -0.27 -0.32 0.15 -0.08 0.27 -0.18 0.12 -0.19 -0.38 -0.10 0.05 -0.62 -0.13 -0.63 -0.19 -0.14 -0.24 -0.21 -0.57 -0.51 -0.23 ,-0.13 -0.02 0.23 0.69 -0.46 -0.53 -0.86 -1.12 0.06 0.32 0.15 -0.78 -0.26 -0.38 -0.42 0.02 0.33 -0.08 -0.29 -0.24 -0.41 0.18 -0.04 -0.21 -0.03 0.38 0.13 -0.29 0.24 -0.55 -0.25 -0.18 -0.01 -0.18 -0.27 -0.13 -0.15 0.07 -0.25 ,133,125,98,139,2
0.55 -4.36 -0.81 -0.08 ,-4.39 ,73,4,167,37,62
-0.06 4.42 0.47 -0.07 ,4.14 ,1,94,31,123,61
-1.00 6.06 1.73 -0.17 ,1.96 -3.32 ,126,153,60,46,78
-1.59 1.43 -1.43 -1.49 0.51 1.32 -0.77 -0.63 -0.84 0.52 -0.96 -1.19 ,0.27 1.09 1.18 ,44,103,33,179,13
5.14 1.11 2.02 ,4.05 ,147,17,116,24,66
-0.15 1.73 0.94 0.35 -1.82 -0.11 -0.37 -1.42 -2.25 -2.12 -0.71 0.67 -0.23 1.23 -0.10 -0.65 1.02 0.75 0.44 -0.43 ,-0.30 2.01 1.62 0.61 -0.25 -3.94 0.08 ,7,1,1,65,14
1.51 -0.71 -6.52 -0.48 0.55 -0.02 ,3.21 4.40 ,92,42,68,122,50
-2.00 0.40 6.58 -0.59 -1.19 ,-3.19 -4.55 ,33,44,134,23,63
0.05 -1.04 0.25 0.58 -1.43 -0.24 -0.57 -0.84 -1.59 0.19 -0.19 0.48 -0.25 -0.01 0.34 1.16 0.40 0.74 -0.98 0.69 0.36 0.20 -1.02 0.58 -0.05 -0.49 -0.60 -1.23 0.29 -0.13 0.15 1.25 -0.37 0.57 0.17 -0.23 -0.12 -0.72 0.06 0.31 0.12 -0.46 -0.51 -0.35 ,2.51 -0.86 0.64 0.73 0.73 0.32 -0.68 -0.64 -0.74 -1.30 -0.48 -0.08 -0.55 -0.15 ,114,106,58,63,5
1.79 -1.08 5.87 -2.29 0.14 ,-2.35 4.29 ,147,113,26,25,64
-1.76 -1.64 4.33 -0.02 1.31 0.98 ,1.58 ,119,161,97,151,39
1.00 -3.96 4.91 -0.56 ,2.51 3.93 ,101,64,95,157,85
2.57 -0.82 3.06 -2.51 1.41 0.71 -1.12 ,2.22 4.05 ,166,174,76,133,41
1.79 2.72 4.39 -2.00 0.33 ,-2.31 3.22 ,190,38,65,172,59
-1.52 1.65 -4.80 -0.57 -0.79 -2.29 0.27 ,-0.10 1.36 ,117,46,123,91,30
1.46 -4.04 3.29 0.07 ,-3.10 -4.11 ,13,15,5,35,82
-0.87 4.06 -0.01 ,-0.47 ,189,106,113,39,88
-0.06 -0.82 1.62 -0.20 -1.42 0.52 -2.02 -1.24 -1.39 -0.33 -1.04 1.66 -0.86 0.97 -0.30 -1.56 -2.43 0.91 0.89 -0.51 0.07 -0.35 0.46 -0.27 ,2.78 -0.34 -0.11 -0.79 -0.19 0.67 0.36 1.40 -0.11 -0.10 ,13,32,33,167,8
0.04 1.82 0.88 2.03 5.57 -1.01 -0.61 1.82 -0.33 ,-1.88 -0.83 2.89 ,166,124,3,7,34
1.70 -3.55 4.90 -0.35 ,4.21 ,117,61,126,157,87
-2.53 1.31 -3.77 -1.91 -0.72 ,2.01 -3.81 ,56,162,21,54,56
-0.32 -1.93 -0.24 0.58 -0.55 0.63 0.77 -0.48 -0.16 -0.48 -0.99 -0.02 0.53 1.92 0.50 -0.62 0.54 0.76 -1.38 0.17 -2.34 0.20 0.30 -0.18 -0.14 0.26 0.60 -0.43 0.03 ,-0.37 -2.31 -0.40 -0.24 -1.50 0.31 -2.12 -0.75 0.13 ,52,184,144,52,9
-1.70 3.21 -5.21 0.26 ,-0.30 -4.23 ,64,105,143,112,85
-0.01 0.12 -2.94 4.25 -1.62 0.05 ,2.70 3.51 ,75,68,124,158,55
-1.84 0.62 -1.76 -3.38 -0.38 -1.37 0.32 1.60 -0.55 ,0.00 0.69 -0.76 3.41 ,114,10,104,78,22
-0.34 0.24 5.90 0.84 -1.80 ,2.49 -4.49 ,134,178,137,159,65
-0.24 -0.91 1.23 -3.14 0.43 -0.65 ,-1.96 -4.90 ,25,95,191,58,55
-0.12 -0.70 -6.03 -0.02 ,-0.37 -1.69 ,64,105,143,112,92
-0.15 -0.08 -0.08 -0.35 0.56 0.73 -0.90 0.43 0.41 -0.44 -0.41 1.42 -0.10 0.52 -0.13 -0.60 0.10 -0.64 -0.18 -0.87 -0.38 0.16 0.00 -0.25 -0.14 -0.05 -0.38 -0.03 0.13 -0.42 -0.31 0.04 -0.63 -0.55 0.14 0.07 -0.62 -0.38 -0.05 -0.47 -0.89 0.38 -0.84 0.36 -0.66 -0.83 -0.74 -0.65 -0.87 -0.18 -0.25 -0.34 -0.76 -0.65 -0.36 1.09 0.69 0.04 -0.12 -0.24 -0.40 0.22 -0.01 0.43 0.80 0.75 -2.25 0.11 0.25 -0.23 -0.82 -0.16 -0.70 -0.69 0.12 -0.01 0.00 0.23 0.67 -0.33 0.31 -0.54 -0.25 ,-0.06 -0.75 2.80 -0.43 0.03 0.03 -0.69 -0.78 -0.39 -0.02 0.25 -0.26 -0.15 -1.09 0.39 0.39 1.83 -0.95 0.29 0.01 -0.06 -0.46 -0.27 -0.25 ,117,41,38,146,3
-0.82 1.45 0.25 -1.02 0.36 -3.37 -0.38 0.62 1.35 -0.32 -1.48 0.28 -0.74 ,2.82 0.24 2.13 0.05 ,1,26,48,128,18
2.05 5.55 -1.68 ,2.86 ,169,74,150,107,95
1.79 -6.73 -2.24 -0.13 ,1.84 3.02 ,66,19,30,67,78
-0.08 0.20 0.84 -0.48 0.11 -0.65 -1.26 0.14 0.01 -0.22 -1.51 -1.14 -2.56 -1.44 -0.76 -1.22 -0.94 -0.10 0.10 -0.20 1.31 -1.34 0.20 -0.71 0.08 -0.22 -0.34 ,0.00 2.72 0.07 1.02 -0.43 0.61 -0.08 3.65 0.01 -0.55 ,125,61,3,170,10
-0.15 -0.08 -0.17 -0.92 -0.90 -0.44 -0.41 -0.51 -0.06 0.02 -0.10 -0.81 -0.95 -0.23 -0.01 -0.29 0.01 0.07 0.30 -0.44 -0.39 -0.48 -0.34 -0.98 0.25 0.14 -1.60 -0.24 -0.38 -0.84 0.36 0.16 0.00 -0.87 -0.30 0.25 -0.43 0.09 0.69 0.04 -0.39 -0.22 -0.95 -0.78 -0.02 0.42 -0.18 -0.16 0.63 -0.42 -0.58 -0.20 -0.22 -0.32 -0.49 0.45 -0.60 -0.25 ,-0.13 -0.09 2.80 -0.43 -0.43 0.34 0.13 0.60 -0.34 -0.15 -1.34 -0.62 -0.45 0.71 -0.10 -0.46 0.09 -0.16 0.29 0.01 -0.10 -0.25 ,160,73,48,51,3
0.95 -2.39 -6.47 -0.56 ,2.51 3.93 ,97,31,49,51,85
-0.25 -0.11 -0.17 -0.59 -1.99 -0.06 -0.77 0.60 -1.12 -0.22 0.58 1.04 0.82 1.92 -0.46 0.91 -1.34 0.20 -0.71 0.08 -0.22 ,-0.20 -1.79 0.61 0.08 ,125,61,83,52,10
1.00 -2.09 -1.06 -4.75 -0.52 -1.98 -0.73 0.29 ,1.09 -3.04 ,166,148,24,82,33
-0.16 -1.43 1.62 -0.91 1.03 3.78 -0.70 -0.16 -0.94 -0.20 -0.18 -0.08 ,-1.88 1.61 -2.56 -1.96 ,48,153,3,4,24
-1.40 -0.40 0.83 1.78 3.59 1.23 -0.71 -1.07 -0.77 0.79 -0.15 ,-2.14 -0.79 1.61 -2.12 ,1,129,105,16,26
-0.14 1.02 0.30 -1.90 1.09 -1.17 -1.73 -2.97 1.40 0.22 -0.70 0.45 1.74 -0.01 -0.74 0.28 ,2.16 2.70 -0.39 ,189,95,24,128,16
-0.15 -2.59 0.22 -0.64 2.00 -4.14 0.45 -0.70 -0.68 0.03 ,1.61 -2.12 ,4,127,188,170,26
-0.06 1.13 -0.34 -0.46 -0.49 -2.09 -3.10 -0.66 -0.22 0.17 -0.83 -0.57 ,-0.88 0.87 3.50 -0.67 ,1,1,96,134,21
1.30 -5.52 -2.16 0.09 ,1.88 2.74 ,74,29,143,171,71
,,1,1,129,129,24
-0.05 -1.52 0.91 1.02 5.34 0.78 1.68 -2.33 0.46 ,-1.86 0.11 -3.19 ,9,180,44,39,34
-0.12 -1.21 0.50 0.69 -0.65 -0.59 1.09 -0.71 -0.18 0.25 0.00 0.92 -0.44 0.61 0.87 2.25 0.07 -0.61 0.60 0.82 -0.54 0.42 -1.56 0.91 0.39 -1.48 -0.26 -0.33 -0.40 1.26 0.94 -0.92 0.74 0.06 -0.21 -0.25 -0.05 -0.06 -0.09 0.07 ,-0.15 -0.47 -1.11 0.53 -1.62 -0.78 0.69 -1.72 -1.72 -0.72 0.19 -0.15 ,17,166,151,140,6
1.70 -0.20 -0.56 -0.74 -0.70 -2.18 -3.31 0.39 -0.07 -0.06 -0.12 0.20 1.08 -0.40 -0.02 ,-0.15 -0.58 0.37 3.27 0.13 ,168,52,23,167,19
1.55 5.10 2.45 -0.37 ,2.80 3.81 ,166,174,76,133,82
-1.56 -6.56 -1.36 -0.79 ,1.68 ,117,46,123,91,59
-2.15 4.52 0.12 ,-3.10 ,181,50,142,79,60
1.70 -1.80 5.96 -0.26 ,3.35 ,163,116,65,107,89
1.54 -2.43 -4.30 -0.31 ,4.02 ,1,1,65,135,80
1.40 0.84 4.64 -0.90 -0.64 ,1.88 3.28 ,165,147,137,148,63
-0.12 -0.68 -5.82 -0.09 ,-1.73 ,48,152,3,4,93
-2.00 0.17 -0.26 -3.48 3.03 1.17 -3.03 -1.91 0.15 ,2.05 -1.42 -3.24 ,104,131,65,72,33
1.70 0.55 -1.70 0.16 -1.34 -0.93 -3.11 -0.42 -0.53 1.00 -1.87 -0.56 ,2.54 -0.12 1.38 ,140,108,3,87,18
-0.55 -0.88 0.09 1.02 3.42 -0.03 -0.31 -0.63 ,-0.07 -1.34 ,172,100,177,13,18
1.46 -1.40 -5.26 0.43 -0.30 0.64 ,1.88 4.80 ,74,29,143,171,46
1.46 -1.54 5.42 0.89 -0.22 ,-2.35 -4.18 ,78,58,107,110,62
1.40 0.63 -6.10 0.32 0.55 -0.02 ,2.72 -4.53 ,169,184,137,140,50
-4.79 -1.23 -1.36 -0.29 ,-2.81 0.63 ,44,44,134,23,48
1.64 0.07 0.27 0.42 -1.54 -0.35 0.79 -0.68 0.34 -0.22 -0.54 0.53 -0.07 -0.41 0.62 ,-1.43 ,17,166,23,135,6
-1.82 4.32 1.70 1.07 -0.21 -0.20 1.53 ,0.20 ,39,162,18,175,17
-0.06 0.02 -1.02 1.06 -0.31 0.35 0.94 -0.51 0.31 -0.25 0.12 -0.12 -0.66 -0.91 -1.37 0.04 0.10 -0.13 0.15 -0.17 0.04 -0.10 -0.12 -1.19 -0.82 0.36 -0.41 -0.19 -0.65 -1.48 -0.69 -1.16 -0.05 0.15 -0.14 -0.67 -0.14 0.81 -0.53 -0.68 -0.30 -0.62 0.18 0.20 -0.63 0.46 -0.34 -0.08 0.02 ,-0.28 -0.80 -0.01 -0.16 -0.20 -0.52 0.46 0.79 0.43 -0.68 -0.55 1.16 2.22 -0.57 -0.02 -0.18 -0.10 -0.03 ,1,1,80,155,4
-0.34 -1.25 1.56 -0.03 2.26 -4.20 0.41 -1.07 0.53 -0.04 -0.13 ,-2.93 0.73 -0.94 -2.50 ,60,64,191,61,26
-0.15 -1.37 -6.00 -0.40 ,-2.84 -3.85 ,58,156,70,24,84
-2.02 0.40 -2.09 4.00 -0.66 -0.77 -0.85 -0.47 0.53 0.27 ,1.91 1.22 -0.98 -3.12 ,74,132,19,107,21
-0.39 -6.06 -1.28 0.57 ,-0.24 -1.24 ,93,139,29,7,74
-1.40 1.07 -1.03 -5.38 -0.79 -2.12 0.24 0.15 ,-1.42 -3.24 ,132,184,135,70,33
1.11 -2.63 5.46 -0.25 ,-1.91 ,97,31,65,52,90
-0.22 -0.16 2.44 -3.38 0.76 ,-2.97 ,120,184,78,15,58
-0.16 5.26 0.70 0.67 ,1.56 -2.78 ,119,172,156,126,76
-0.75 -0.14 -0.52 -1.50 0.29 0.08 -0.37 1.00 -0.88 -1.55 -0.90 -1.12 -0.08 0.11 -1.05 1.27 -0.42 0.63 -0.01 -0.97 0.09 0.13 0.56 -0.40 ,2.49 -1.60 0.46 -0.73 -0.73 -1.83 -1.05 -0.36 ,85,37,189,138,10
-0.08 0.07 6.51 0.21 -0.90 ,1.53 4.19 ,31,42,5,176,65
1.96 -3.27 4.05 -1.10 -0.22 ,-3.16 4.09 ,179,121,100,174,62
1.91 2.34 4.46 1.23 0.18 ,2.75 3.40 ,87,89,49,142,60
0.55 -2.83 0.74 5.01 0.21 -2.09 0.82 ,-0.30 -0.51 -3.53 ,62,105,143,112,41
-0.14 -0.02 -2.89 2.34 -1.62 0.05 ,-2.52 4.60 ,192,38,65,172,55
1.46 -0.90 -2.20 3.85 0.76 1.08 -0.96 ,2.82 -0.42 3.23 ,173,4,72,162,43
-2.38 2.85 -4.26 -2.02 -0.48 ,1.25 -4.01 ,66,84,170,71,60
-2.43 1.63 -2.64 -4.26 -1.15 -0.59 0.93 ,2.59 -3.67 ,107,131,176,114,42
2.30 -7.40 1.85 -0.31 ,1.63 4.02 ,126,16,79,81,80
-1.76 5.34 -1.40 ,-3.14 ,174,114,126,64,91
0.52 0.62 -6.22 0.13 ,-0.37 -1.54 ,22,160,133,124,90
-1.18 -2.45 -4.76 -1.47 -0.21 ,2.86 ,192,16,168,60,34
6.20 -1.63 -0.94 ,3.39 ,177,29,109,10,66
-0.08 -1.90 1.45 5.35 -0.44 -0.40 -0.24 ,-0.37 -2.98 4.02 ,62,77,87,9,46
1.13 -1.86 3.70 0.90 0.25 ,2.01 3.41 ,81,42,68,122,57
-0.01 0.37 -6.34 -0.26 ,3.05 ,1,1,1,161,81
-1.72 -5.75 0.95 ,2.83 ,172,1,186,92,56
-0.42 -0.31 0.04 -0.63 0.41 -0.46 0.00 -0.14 -0.37 -0.53 0.47 -0.25 -1.41 0.31 -0.55 0.35 -0.61 -0.31 0.18 0.05 -0.22 0.25 ,1.04 -0.40 -0.05 -0.83 -1.01 -0.20 -0.30 ,141,14,153,58,3
-0.06 0.07 -0.22 -0.79 0.38 0.43 0.41 -0.51 0.51 -0.15 0.02 -0.10 -0.81 -0.37 -0.87 0.05 0.26 -0.27 0.08 -0.91 0.14 -0.02 -0.15 -0.45 0.04 -0.24 0.46 -0.17 -0.98 -0.38 0.57 0.30 -0.71 -0.20 -1.04 -0.16 0.07 -0.47 -0.12 1.04 -0.34 -0.76 -0.03 0.09 -0.35 -0.12 -0.24 -0.40 0.22 -0.01 -0.30 -0.25 -0.22 -0.32 0.18 -0.70 -0.49 0.45 -0.33 0.31 -0.54 -0.25 ,-0.28 -0.55 -0.26 -0.15 1.04 0.71 -0.10 0.00 -0.35 -0.46 0.11 0.39 1.83 -0.95 0.29 0.01 -0.06 -0.46 -0.27 -0.25 ,125,58,119,150,3
1.62 -0.98 -6.13 0.31 1.23 -0.52 ,2.70 3.86 ,160,73,16,170,52
-0.08 -1.47 5.54 -0.02 0.29 -0.99 ,-3.52 4.22 ,177,30,43,30,47
-0.25 -0.10 -0.99 1.69 -0.23 0.50 -0.65 -0.06 0.27 -1.80 -1.17 0.08 -0.12 0.30 -0.15 0.03 -0.39 -0.22 -1.46 -0.85 -0.18 -0.98 -0.60 0.58 -1.21 0.15 0.18 0.30 0.06 -1.26 0.92 0.42 -0.10 -0.61 -2.50 0.01 -0.87 -0.47 0.79 0.38 -0.13 0.02 ,-0.73 -0.01 -0.15 ,114,114,26,56,5
-0.22 -0.90 -7.89 -0.53 -1.59 ,-1.39 -3.33 ,72,126,160,94,70
-0.34 -1.86 0.05 -0.30 0.04 0.93 -0.77 -0.33 0.19 0.83 1.98 0.47 -0.08 0.57 -1.14 1.19 -1.46 -0.34 -1.69 0.56 0.60 0.55 -0.12 0.13 ,-0.17 -2.37 -0.42 -0.66 -1.71 -1.77 -0.33 0.13 ,96,143,154,34,11
0.02 1.01 2.72 0.90 -0.25 ,4.11 ,136,41,92,4,54
-0.24 -2.23 6.81 -0.57 -2.04 ,-1.94 -3.71 ,92,86,131,45,67
0.52 -0.31 1.55 3.79 0.71 -0.16 -1.37 -0.86 0.65 -0.43 ,-1.55 -1.11 2.99 -2.00 ,1,129,137,180,24
-2.65 5.04 -1.31 -0.77 ,1.56 -2.66 ,8,16,153,119,73
-2.43 1.88 -6.89 -2.22 0.57 ,-4.90 ,4,127,188,170,55
0.10 2.15 -0.58 1.49 0.24 -2.05 1.40 -1.49 0.32 0.62 -0.98 ,-2.46 -0.67 -0.57 ,39,148,114,151,16
-0.15 -0.08 -0.08 0.37 1.08 0.92 -0.06 0.36 -0.66 -0.25 -0.30 0.31 -0.03 0.46 -0.61 0.04 -0.36 0.00 0.80 0.75 0.25 -0.23 -0.65 0.35 -0.61 -0.30 0.00 0.28 -0.22 -0.08 -0.33 0.31 -0.54 -0.25 ,-0.43 -0.16 -0.17 -0.16 -0.06 -0.46 -0.27 -0.25 ,120,23,56,6,3
0.64 -7.05 -0.34 0.61 ,-2.26 2.72 ,1,1,113,95,66
-1.92 -2.70 -5.57 -0.14 ,-0.15 -3.75 ,40,127,166,163,88
-1.70 -3.84 1.45 -0.58 ,3.50 ,34,79,12,123,58
-0.88 4.85 -1.43 -1.59 ,-2.84 -3.33 ,35,79,150,98,70
-0.16 4.63 1.70 -0.18 ,-1.93 2.95 ,19,82,170,183,73
-0.08 0.00 -5.29 1.28 0.43 ,2.89 3.40 ,66,20,78,158,60
0.71 -7.05 0.60 ,2.34 3.05 ,146,185,15,170,81
0.98 5.85 0.34 -0.09 -0.99 ,-2.52 4.88 ,158,59,74,22,47
-5.44 -0.44 ,-2.14 ,18,158,21,142,68
-2.35 5.51 -2.65 -0.04 ,-3.35 ,116,155,151,64,81
-1.54 -3.55 1.52 -0.57 ,2.75 ,44,159,50,157,40
0.81 0.34 0.12 -3.41 1.88 1.01 -0.51 -0.61 ,0.07 1.19 3.00 ,113,80,105,190,32
-0.16 -2.49 0.95 -0.54 1.05 3.65 0.85 0.74 -0.54 -1.81 1.15 -1.08 -0.57 ,-2.26 0.50 -0.93 2.05 -0.67 ,9,84,47,24,21
-0.29 -1.67 2.09 -1.17 -1.41 1.75 1.40 1.24 -1.05 -1.32 1.11 -1.28 1.39 -0.63 -0.58 ,-3.12 0.83 -3.00 0.09 ,33,1,74,35,16
-0.22 -5.43 -0.59 ,-1.55 ,1,1,129,87,90
-1.70 3.08 -5.63 0.03 ,-3.12 -4.20 ,1,177,86,38,86
-0.29 -0.62 7.26 0.01 0.60 ,-2.22 -3.72 ,58,113,162,156,65
