-2.65 2.85 1.26 ,-0.69 1.93 ,147,75,174,118,43
0.43 -0.27 -0.99 1.52 1.04 0.24 -1.73 0.37 -0.01 1.84 0.82 0.13 -0.20 1.25 -2.43 -0.04 0.37 -0.71 0.87 -0.58 0.59 0.39 -1.55 -0.06 -0.12 ,0.12 -0.30 -0.33 -0.51 -0.80 0.04 0.81 -0.54 ,170,118,21,96,7
1.68 1.94 -0.94 -1.04 2.65 -1.14 ,-3.70 2.49 ,48,75,89,145,39
-0.07 -0.16 1.70 -1.17 -0.52 -2.20 4.79 -0.19 1.27 -3.10 -0.12 -0.70 -2.30 ,1.97 0.41 0.20 0.41 ,69,81,74,68,22
-2.74 -3.76 -4.67 3.86 ,-0.30 0.42 ,93,118,134,49,86
0.25 2.20 -1.08 -2.18 -0.55 1.01 0.48 0.35 -2.38 -0.93 -1.33 -0.38 ,-0.03 ,1,1,1,106,12
0.26 1.23 -1.59 0.54 2.18 1.27 2.55 -2.26 -1.83 0.60 0.05 ,-0.51 -3.36 1.63 -0.50 -0.31 ,69,84,32,190,19
0.17 0.18 1.46 -0.98 -1.49 -0.79 -0.44 0.09 2.43 1.10 2.75 0.88 -0.61 -1.60 0.09 -1.28 0.07 -1.91 0.12 ,-0.51 3.27 -0.74 -0.73 1.83 -0.08 -0.40 ,147,75,30,159,13
-1.98 1.79 4.74 -1.43 2.01 1.62 ,-2.13 1.94 ,2,122,55,66,43
0.78 -6.83 -1.95 1.50 ,-2.63 -2.33 ,38,43,176,148,70
0.76 -3.14 -2.38 -3.50 ,-0.40 -0.66 ,42,10,171,186,83
-1.93 -0.02 -1.71 -5.14 0.00 0.33 1.15 0.73 1.39 ,-2.22 0.97 ,1,49,161,53,26
2.77 -1.60 -2.44 -4.53 1.98 0.87 -1.21 ,-0.79 1.22 0.79 ,144,107,130,39,28
1.95 -1.86 0.23 -0.45 2.39 0.55 -0.89 -1.15 -0.08 -1.90 ,-2.73 -0.78 1.16 ,150,161,65,140,24
-2.71 -4.17 -3.92 3.50 ,-1.11 -0.50 ,103,134,135,88,81
0.24 -3.61 0.12 1.88 ,-0.41 ,50,78,110,20,73
0.76 2.36 -1.51 0.58 0.42 2.18 3.94 1.00 -2.13 -2.57 -0.71 -0.05 0.12 ,0.03 3.34 1.42 1.22 -0.25 ,39,31,44,169,20
-0.85 2.58 -1.91 -1.16 -0.77 -1.89 1.69 -0.25 0.12 ,-3.03 0.07 -0.38 -1.79 ,56,148,105,124,20
-0.73 -1.84 -2.39 -5.10 1.50 3.31 1.13 ,-0.33 1.82 -2.12 ,91,191,170,57,42
0.18 -0.43 -0.29 0.47 -1.13 -0.34 1.97 1.43 -0.96 0.73 -0.40 0.62 -2.30 -0.60 -0.46 -0.82 1.63 ,-0.22 0.14 -0.70 0.06 0.06 -1.47 -0.29 ,118,142,112,128,8
0.83 1.79 0.90 5.48 -0.33 1.69 1.38 ,-0.30 -2.25 1.72 ,48,38,144,161,42
-0.47 -0.03 -0.22 -0.28 1.23 -0.79 -1.71 0.66 2.11 1.11 0.44 0.17 -0.53 -1.41 0.68 -0.82 0.04 -2.40 -0.07 ,-0.19 0.16 -1.79 0.86 0.95 0.66 ,90,10,171,186,11
2.65 2.19 2.25 -1.80 ,2.47 ,154,118,21,96,70
0.93 -4.38 1.92 -3.66 ,-0.17 ,51,13,2,134,82
-2.26 1.85 1.12 -5.69 0.29 2.76 0.77 ,-0.30 1.95 -2.22 ,102,109,109,32,42
-0.48 -1.87 -0.21 -0.48 3.43 -1.66 1.97 1.78 0.41 0.51 -1.68 -0.28 -0.71 -1.01 -0.90 0.51 0.77 -2.19 -0.16 ,-0.22 -1.04 -1.36 1.69 0.56 -0.80 ,84,46,112,168,10
0.93 0.75 4.65 2.12 ,-0.69 1.47 ,172,187,116,138,74
0.24 -3.61 0.12 1.88 ,-2.22 -2.51 ,23,67,70,22,73
-0.07 -0.65 0.59 -1.02 3.35 -2.07 1.44 0.77 -1.63 ,-0.33 -2.50 1.84 ,50,78,110,164,27
-2.20 1.28 1.69 -1.50 ,2.17 -1.86 ,132,52,174,77,29
-1.37 -1.75 1.57 -0.77 0.80 0.11 0.09 -1.53 -0.73 0.32 -0.46 1.09 1.76 -0.40 -0.98 -0.10 0.56 2.00 0.30 0.16 -0.14 -0.24 ,-0.10 -0.03 -1.06 0.17 -1.00 0.68 1.61 -0.20 ,1,132,130,171,8
-1.97 -1.56 0.12 4.98 1.68 -0.74 -1.52 ,-0.11 2.06 ,69,121,23,67,33
-2.94 0.88 -8.50 2.46 2.78 ,-3.33 -2.59 ,46,174,137,20,62
-1.13 7.37 4.45 ,-0.46 ,152,87,57,100,91
1.37 0.22 0.74 -0.92 0.17 1.84 -1.05 -3.46 0.65 1.39 -1.04 -0.21 0.33 1.08 -0.84 ,-0.11 -2.58 -0.35 -0.24 2.74 -0.60 ,175,179,56,38,17
0.83 2.68 6.29 -0.75 -2.12 -1.20 ,2.66 2.23 ,33,8,131,186,40
2.44 -3.38 -0.81 5.35 -2.04 -2.13 -1.38 ,0.03 1.63 -2.21 ,87,20,140,138,41
-2.33 -0.04 3.48 ,2.38 ,28,187,119,169,57
-0.27 -3.41 ,-0.69 -0.77 ,1,1,1,80,84
0.76 -0.36 -0.05 3.40 1.60 2.06 -1.02 -0.45 -2.13 1.28 ,0.66 -1.96 0.36 0.15 ,187,137,85,118,22
-0.85 -2.84 ,-0.42 -0.51 ,23,186,9,90,77
0.14 0.19 -2.54 1.74 3.15 2.56 0.91 -1.57 -1.83 0.52 -1.68 ,2.43 -0.25 1.16 -0.35 ,164,145,7,177,24
-1.13 1.29 -0.37 -0.14 -2.57 -3.15 2.03 -0.02 1.18 0.05 ,-1.11 1.61 0.00 1.93 0.01 ,49,115,7,32,19
0.18 -1.96 -0.26 -2.18 0.89 -2.33 0.42 ,-0.27 2.46 -0.28 -0.46 -1.18 -0.78 0.11 ,109,175,121,121,14
0.18 -2.24 2.05 -2.01 -1.56 0.47 -1.30 ,0.64 1.81 -0.69 -0.38 ,75,150,31,92,21
-0.56 0.51 -2.88 0.54 2.11 -0.82 0.55 -0.58 -1.97 -0.84 -2.92 -2.02 -0.67 1.52 -0.01 1.88 -1.19 2.03 -1.30 -2.15 -0.33 ,-0.33 2.08 -0.02 0.16 -1.18 -0.78 0.11 ,61,133,140,60,14
-0.64 2.41 -2.63 -1.72 -2.18 -2.68 -2.95 1.29 -0.47 0.16 -1.55 ,0.33 -2.68 -0.69 0.52 ,70,71,67,65,27
-0.24 0.11 1.17 0.11 -1.35 -0.11 0.04 -0.17 -0.52 0.75 -0.59 0.19 1.39 -1.23 2.18 -1.46 -0.65 -0.95 0.38 0.02 -0.29 -0.20 -0.20 -0.73 -0.51 -0.16 -1.92 -1.56 -0.33 -0.02 -1.13 -0.61 -0.22 -0.13 ,0.39 0.39 -0.69 -2.32 -0.63 1.32 -0.12 -0.60 -0.06 0.24 -0.31 -0.04 ,9,29,53,37,6
-2.16 0.45 -8.32 3.27 1.83 ,-3.62 -3.25 ,39,145,113,106,64
0.89 -2.31 -4.37 3.08 ,-0.69 0.42 ,1,1,145,140,74
0.05 -2.09 3.73 0.98 ,0.52 1.62 ,157,6,42,11,43
-0.39 -3.27 2.12 -0.67 -1.87 -4.25 1.97 2.15 0.37 -1.94 1.50 ,-2.22 -1.50 -0.45 ,61,187,82,17,24
-0.52 -2.20 0.53 2.17 -1.73 -1.27 -3.11 -2.52 -1.27 0.40 -0.06 1.20 0.07 -3.11 -1.34 -0.19 ,-0.74 -2.91 -0.77 -2.18 -0.30 ,39,145,113,106,16
-0.80 -0.06 -1.07 0.11 -0.59 -0.96 -0.19 -0.19 -0.14 -0.49 1.75 1.68 -1.33 -0.87 -0.76 -1.17 -0.61 0.90 -1.05 1.19 -0.04 -0.90 -0.53 0.82 -0.66 -0.02 -1.13 -1.18 -0.22 -0.13 ,-1.07 -2.32 -0.63 0.77 -0.24 -1.31 -0.11 ,153,173,39,6,6
0.59 -1.51 0.69 -4.58 3.40 -0.70 -2.33 -0.74 -1.52 ,1.92 -0.16 -2.37 ,51,11,45,56,33
2.65 0.83 5.83 0.10 -1.79 ,2.12 2.00 ,166,64,99,166,58
0.06 1.84 -4.02 -2.78 -2.62 2.53 0.65 0.73 2.03 ,-0.30 1.49 0.04 ,107,182,76,39,26
-0.56 0.36 -0.44 0.19 1.02 -1.95 -0.84 -2.09 -0.09 -2.80 0.49 1.33 0.30 2.31 -0.40 1.18 1.85 0.02 ,-1.00 -2.52 0.89 -0.21 -1.37 0.11 ,46,99,37,46,15
-2.41 4.89 -4.36 ,0.28 ,135,10,192,76,79
-0.07 1.15 -7.44 -4.05 ,-0.15 ,119,133,169,64,86
-0.64 -1.64 0.01 -4.39 4.07 -1.85 ,0.21 1.47 -1.73 ,88,137,13,42,44
-1.06 1.17 1.50 -2.86 -4.09 2.03 1.11 ,-0.96 0.56 -3.00 -0.05 ,1,177,1,42,20
2.44 0.24 3.65 4.42 -3.14 -1.16 ,1.43 1.41 ,128,13,127,149,36
-0.89 -0.92 -1.40 -0.25 -2.51 -0.86 1.92 -0.83 1.60 -0.34 -0.65 ,-2.48 -1.59 -0.60 ,135,186,140,10,17
-1.48 -1.45 1.71 0.05 3.12 0.54 0.87 -1.57 0.05 1.46 ,0.65 3.05 -1.64 -2.18 ,98,142,36,133,16
0.04 -5.22 -0.56 2.09 ,2.48 -3.29 ,53,185,84,59,64
2.65 -1.82 2.09 4.80 -1.80 -3.61 -1.68 ,3.32 1.82 ,140,30,27,185,42
-0.65 -0.94 1.05 -0.49 -0.67 -1.42 -0.76 1.31 -1.20 1.23 -0.41 1.99 -1.06 0.06 2.04 0.14 ,0.39 -0.20 -0.76 -1.82 -0.99 1.97 -0.83 -1.68 -0.06 -0.24 ,91,159,105,124,7
1.79 0.01 1.15 -1.16 4.33 1.89 -0.96 -0.67 -0.14 -1.99 -0.05 0.12 ,1.38 -0.43 -0.57 1.68 ,34,5,26,128,20
0.10 2.53 1.73 -3.30 ,-0.51 -0.09 ,140,184,27,65,77
1.81 0.49 -7.49 3.86 ,0.21 0.42 ,77,81,74,15,86
-2.94 -1.38 -8.42 2.71 1.83 ,3.59 -3.25 ,94,151,189,68,64
-0.52 -0.28 1.13 -1.54 -2.51 -1.82 -3.94 0.92 2.04 0.41 -1.43 1.41 ,-0.82 1.61 0.28 -0.13 ,105,115,134,49,23
-4.18 -4.95 2.08 1.79 1.25 ,-0.03 -1.95 ,1,1,158,51,41
0.10 -3.49 1.97 ,3.21 -3.95 ,112,23,167,91,66
0.59 2.11 4.27 -3.18 2.74 ,2.64 2.14 ,184,134,59,109,55
-0.15 -0.31 -0.28 0.84 -1.27 -1.07 0.57 -0.10 0.55 0.55 -0.29 -0.95 -0.53 0.00 -0.32 -0.88 -0.97 -2.05 -1.21 -1.17 0.02 -0.18 -0.04 -0.31 0.15 -0.13 0.66 -0.62 0.66 -1.13 -0.13 -0.93 -0.79 -0.17 -0.08 -0.17 ,0.03 0.17 -1.44 0.63 0.24 0.35 -0.61 -0.60 1.05 0.11 -0.85 0.08 ,47,102,176,180,6
-0.73 -0.76 0.38 -6.89 0.78 3.82 0.86 ,-0.90 -1.98 ,4,13,136,63,44
0.59 -1.28 0.60 -0.47 1.88 0.91 1.69 -2.16 ,-0.33 -2.58 1.72 ,45,80,113,179,30
-2.95 3.34 -4.95 3.15 ,-0.30 -0.35 ,181,137,99,18,84
0.05 1.13 6.38 -3.04 -1.20 ,0.64 3.36 ,133,13,106,126,68
-2.95 -0.98 -7.96 3.80 2.78 ,-3.33 -2.59 ,151,160,144,49,62
-0.15 1.48 0.20 -2.49 1.85 -4.21 0.67 3.38 -2.19 -1.90 0.74 -0.55 -2.10 ,2.43 -0.79 -1.51 0.10 ,9,10,8,75,23
-1.63 -0.29 -8.88 2.19 2.81 ,2.12 -2.52 ,107,115,80,56,56
-0.22 -1.22 -0.54 -3.74 -0.38 2.25 -0.65 0.91 ,-0.22 -2.46 ,181,148,165,84,32
0.10 -4.75 ,-0.11 -0.67 ,1,1,1,59,88
-0.49 -1.95 3.75 -1.07 ,3.21 ,181,148,184,60,67
2.85 -3.43 -1.92 -2.54 0.37 0.77 ,0.39 -2.06 -1.89 ,130,103,166,84,29
-0.36 6.27 3.92 ,0.07 ,113,141,17,110,91
0.06 1.17 -3.92 4.43 3.39 -1.20 ,3.12 -2.53 ,28,1,87,53,40
-1.63 -2.86 -3.84 3.00 ,0.65 0.21 ,186,185,142,170,77
1.62 -5.14 1.77 ,-0.72 ,5,138,85,118,74
1.92 3.55 3.73 -3.66 ,0.81 0.07 ,160,75,30,159,82
0.29 -2.07 -1.52 5.50 -1.62 -3.15 -1.56 ,0.00 2.00 1.62 ,147,14,46,129,43
4.47 3.86 ,0.45 ,12,145,71,129,86
-0.39 -0.63 7.43 -4.08 ,-1.11 -0.51 ,88,137,13,42,77
-0.22 -1.58 2.56 1.66 -2.29 -4.84 0.31 0.59 0.85 1.04 1.38 ,0.49 -1.87 -1.01 0.05 ,70,145,43,33,24
-2.71 -0.88 -8.94 3.88 2.92 ,2.40 -1.97 ,103,134,135,88,60
0.83 -1.08 4.38 -0.76 3.64 0.38 ,-0.27 -2.59 2.23 ,2,96,84,128,40
-0.07 0.47 3.33 3.20 ,0.20 ,19,39,175,130,83
0.59 0.09 6.25 4.17 ,-0.72 ,129,102,135,155,86
-1.58 -7.61 2.55 ,-0.10 0.34 ,36,136,102,78,91
-1.67 -2.45 0.76 ,0.94 -1.53 ,68,18,172,18,41
-0.48 -0.42 0.01 -0.52 0.58 -1.20 -1.19 -0.80 -0.05 -0.12 0.28 0.17 0.13 0.45 -1.28 -1.38 -1.02 -0.20 -0.83 0.29 -1.13 -0.61 -1.20 0.45 -0.43 1.41 -0.10 0.12 0.62 0.74 -0.87 -0.47 -0.20 2.56 -0.11 ,0.39 0.28 -0.94 -0.16 1.77 -0.73 -0.20 -0.43 -1.46 1.04 -0.26 -0.32 -1.58 -0.83 0.10 -0.70 0.27 0.06 ,148,161,156,93,5
-0.15 -0.26 -0.06 -0.24 -0.72 -0.56 0.14 -0.77 -0.11 -1.21 0.22 -0.05 -0.92 0.13 0.26 0.01 -0.14 -0.55 -0.28 -1.25 0.33 0.19 0.54 -0.14 -0.85 -0.76 -0.18 -0.50 -0.43 -0.50 -0.11 -0.19 -0.12 -0.73 -0.39 -0.03 0.03 0.55 -0.32 -0.13 0.07 -0.09 -0.14 -0.09 -0.37 -1.29 -0.05 -0.03 -0.19 0.46 -0.54 -0.46 0.06 0.30 -0.18 0.25 0.52 -0.03 -0.15 -0.63 0.01 -0.95 -0.10 0.22 -0.51 0.17 -0.20 -0.19 -0.34 0.82 -0.26 0.41 0.11 -0.49 0.15 0.86 -0.45 -0.40 0.19 -0.37 0.85 0.43 0.14 -0.56 0.28 -0.12 0.35 -0.81 -1.27 -0.69 -0.18 -0.13 0.04 -0.31 -0.28 -0.02 -0.09 0.00 0.32 -0.55 -0.12 0.00 -0.01 0.00 0.12 -0.94 0.38 -0.01 -0.29 0.63 0.59 0.69 0.13 -0.79 -0.64 0.39 -0.88 -0.37 -1.27 -0.24 0.15 0.25 -0.25 0.42 -0.31 0.52 -0.40 0.44 -0.36 -0.15 -0.28 -0.09 -0.13 -0.29 -0.28 ,0.17 -0.76 -0.47 -0.27 -0.42 -0.08 -0.44 -0.66 -0.34 0.71 -0.16 -0.23 0.28 0.18 -0.55 -0.33 0.62 -0.09 -0.34 0.26 -0.16 -0.23 -0.43 -0.10 -0.17 -0.12 -0.45 ,139,57,49,177,2
-0.13 2.86 -2.19 1.35 ,0.14 ,1,49,129,113,74
-0.15 0.01 0.05 0.29 0.66 -0.57 -0.17 -1.83 -0.34 -0.17 -0.52 0.75 -0.59 0.19 1.39 -1.23 -0.43 -1.78 0.03 2.27 -0.45 0.42 -0.49 -0.25 ,-0.11 -0.69 -0.69 -1.76 -1.26 0.84 0.10 0.79 -1.00 0.17 1.05 -0.41 -0.05 -0.04 ,157,96,79,14,6
-0.35 -1.05 -7.43 -4.60 ,-0.69 0.37 ,39,116,78,41,92
0.55 -1.28 -2.34 5.49 -1.25 -2.23 ,2.53 2.23 ,44,39,14,131,53
-0.56 -1.68 -1.43 -5.12 1.96 1.38 ,-0.30 -2.25 -2.22 ,93,76,124,32,42
2.64 -1.38 8.12 -3.01 -2.13 ,0.03 -0.42 ,51,13,2,134,64
0.10 -2.16 0.58 1.92 ,0.64 0.23 ,70,55,168,161,72
-2.33 -4.35 -3.73 -3.76 ,-0.79 -0.51 ,39,125,67,65,77
0.17 -0.77 0.75 1.12 0.81 -2.08 0.87 -0.78 -1.31 -0.31 -0.43 0.17 0.06 -1.00 -1.73 0.37 -0.01 1.84 0.82 0.13 -0.20 1.25 -2.43 -0.04 0.37 -0.71 -0.47 -1.09 0.18 -1.45 -0.99 0.87 -0.58 0.59 0.39 -1.55 -0.06 -0.12 ,0.39 -0.20 0.46 2.00 -1.35 0.60 -0.08 -0.36 -0.27 -0.34 ,191,30,11,148,7
0.55 1.91 -0.61 -2.12 1.09 0.00 1.35 0.80 2.60 0.33 -0.68 -0.02 -2.68 1.19 -1.29 -1.70 0.41 ,0.81 2.65 0.03 1.29 0.30 ,140,30,27,185,17
-1.06 1.54 -2.38 3.20 ,-0.33 -0.25 ,93,76,124,32,83
1.87 -2.11 1.97 ,2.95 ,1,1,39,177,64
-1.38 -5.13 -0.20 -2.29 ,-2.96 -2.62 ,50,131,86,55,68
2.05 0.33 7.47 -3.16 -2.43 ,-3.89 1.95 ,161,97,54,167,61
0.78 -0.36 1.25 -0.41 0.22 -2.71 0.26 0.36 -1.86 -0.50 -0.11 ,0.85 1.86 0.61 -0.65 -1.45 -0.07 1.74 ,158,58,139,88,9
-0.59 -0.80 -2.64 0.81 -2.61 -2.16 -3.47 0.93 1.91 -1.83 0.52 1.38 ,0.72 -0.48 1.20 0.05 ,103,134,135,89,24
-0.89 -1.97 0.52 1.51 -1.69 0.51 -2.62 -1.05 -3.46 0.79 1.13 0.82 1.07 1.15 -0.62 0.96 ,-1.09 -0.13 0.44 -0.71 ,43,50,156,14,17
0.59 1.85 -1.43 1.00 -0.76 -4.28 0.02 -3.48 -1.36 -0.18 1.73 -1.03 1.03 -0.71 ,-0.40 -2.66 -0.53 0.20 ,1,1,177,164,18
-0.47 -1.75 -0.64 -1.41 1.66 -1.02 -2.49 -4.26 -0.80 0.21 -0.01 -1.11 -0.09 ,-0.08 2.70 -0.41 -2.70 0.01 ,106,140,17,29,19
-0.45 0.34 2.04 -4.17 2.04 -0.62 ,-0.82 -3.04 -0.31 ,6,77,6,51,17
-2.16 -2.35 1.04 -7.88 0.78 -4.12 0.27 ,-0.10 -1.79 -1.73 ,108,134,76,78,44
-0.52 0.57 -0.86 -5.71 1.77 -0.54 ,-2.33 -1.27 ,47,102,176,180,49
-0.48 -0.93 1.07 0.26 1.53 -0.17 -1.92 -0.19 -0.21 0.58 -0.81 -3.33 -1.10 -0.27 1.32 -0.45 -0.02 1.00 -0.97 -1.06 2.11 -0.17 -0.94 1.63 -0.37 ,-0.10 -0.06 -2.48 -0.54 0.17 -0.12 0.25 -1.56 -0.70 ,12,86,84,50,10
0.09 -0.55 2.20 1.70 0.93 -1.27 -0.73 0.03 2.76 -0.38 -2.46 -3.47 -0.59 1.99 -0.08 1.73 -0.44 1.56 -0.26 ,-0.19 -3.02 0.78 -0.81 -0.04 -0.20 ,113,100,74,9,12
-0.33 -0.17 -0.37 -0.21 -0.16 -0.21 -0.18 0.64 -0.05 -0.17 0.26 -0.35 -0.20 -0.39 0.14 0.03 -0.64 -0.14 0.70 -0.32 0.77 1.12 -0.02 -0.24 -0.65 -0.32 -0.32 -0.49 -0.72 -1.20 -0.06 -0.62 -0.27 -0.05 -0.08 -0.53 0.11 0.09 -0.05 0.25 -0.18 0.85 -0.22 -0.15 0.06 -0.23 -0.17 -0.40 -0.21 -0.17 -0.01 -0.02 ,0.10 0.02 0.19 -0.44 -0.05 -0.30 -0.19 -0.07 0.46 0.68 -0.90 -0.34 -0.71 0.21 -0.58 -0.02 -0.23 0.28 0.18 -0.55 0.17 0.22 0.27 -0.45 -0.15 -0.79 0.01 0.08 -0.19 -0.20 ,118,74,138,1,2
0.26 0.69 6.06 -1.56 ,0.23 1.73 ,58,110,12,178,43
-0.07 -1.01 -1.36 7.00 -0.36 -1.98 2.11 ,0.33 -1.77 1.43 ,167,151,45,105,44
-1.98 1.43 -1.18 -4.63 -4.52 0.44 0.47 0.98 ,2.64 -0.75 -1.90 ,45,192,99,114,30
-0.36 1.58 1.24 1.20 -4.98 -0.41 2.14 -0.17 0.84 ,-3.51 1.67 1.55 ,30,33,34,18,34
-0.58 7.76 -6.63 ,0.75 ,112,136,37,129,93
-1.34 -0.68 -6.78 1.74 ,-0.96 -0.57 ,24,153,118,57,76
-1.15 -1.47 ,-2.70 2.22 ,123,52,116,57,56
-2.17 -1.68 6.64 -3.35 ,-0.03 -0.18 ,12,10,120,75,84
-0.52 -1.64 2.42 -0.35 3.67 -0.84 -3.93 1.54 1.89 0.25 -1.13 2.00 ,-0.96 -1.96 0.36 -2.35 ,1,113,166,156,22
2.05 -1.15 -2.78 3.49 -1.04 -1.94 -1.68 ,-0.51 1.82 -2.12 ,51,13,2,49,42
-1.76 -2.28 -6.09 3.63 ,-0.03 -0.66 ,43,161,2,6,83
0.18 -0.17 1.04 -0.06 -1.43 -0.60 -0.56 0.83 0.04 1.70 0.04 0.42 0.96 -0.23 1.68 -0.66 -1.20 -0.53 1.18 -0.27 ,0.12 -0.81 -0.81 0.99 0.17 -1.00 0.68 -1.54 0.37 -0.29 ,2,96,84,128,8
-0.17 -4.41 2.74 0.90 ,-3.51 -3.66 ,40,145,113,106,68
-0.15 0.01 -0.02 -1.14 0.97 0.77 -0.87 -0.20 -0.54 -0.14 -0.49 0.42 -0.53 0.17 1.72 0.93 -1.20 0.98 0.87 2.18 1.25 -0.13 0.68 -0.32 -0.12 -1.63 -0.06 0.15 -1.07 -0.51 -1.30 -0.16 -1.92 0.19 -0.38 -1.88 -0.11 0.10 ,0.07 0.77 -2.19 -1.26 -0.54 0.81 -0.68 -0.60 -0.06 1.01 -0.19 0.36 -0.85 -0.38 ,162,97,54,167,6
0.26 -0.81 0.34 6.24 -2.63 -2.35 ,2.35 1.93 ,147,75,30,159,56
0.22 -0.16 -1.11 3.88 -4.17 0.73 ,-2.42 1.62 ,133,60,45,8,43
1.28 -8.38 3.60 ,0.66 ,88,40,173,73,90
-1.76 -0.75 -7.14 3.27 1.83 ,3.59 -3.25 ,107,146,125,117,64
-0.07 0.25 -0.50 5.06 -4.24 -0.45 ,-2.78 1.43 ,7,52,23,140,44
0.83 -0.15 -1.48 -7.61 -0.38 2.85 -1.56 ,-2.13 1.94 ,48,96,96,120,43
-0.19 -1.21 -1.96 3.97 2.73 1.55 -2.09 -0.75 -2.26 1.09 ,0.33 2.67 -0.13 2.22 ,87,63,81,169,26
-2.26 3.95 -3.61 -3.46 ,-0.40 0.19 ,189,106,136,188,79
-2.06 -0.01 -2.37 -4.03 -1.30 0.99 -2.39 -0.18 -0.70 2.00 ,-0.20 -1.62 ,1,49,168,98,22
-2.26 1.11 4.28 1.86 ,-4.11 -3.62 ,86,49,158,5,58
0.07 -0.18 1.26 -0.89 0.50 -1.90 0.33 0.37 1.48 -0.25 ,-0.11 0.55 -1.33 1.20 -0.10 -1.04 ,1,1,64,164,12
-0.56 0.06 0.32 -0.26 0.37 -0.74 0.47 0.97 0.04 -1.91 -0.98 -0.24 -2.95 0.16 -1.36 -0.97 -1.89 -1.11 -0.91 0.53 1.79 -0.18 -0.10 0.56 2.00 0.30 0.31 1.81 -0.27 -0.47 -0.23 2.25 ,-0.10 -0.03 -1.06 -1.99 0.50 -1.81 0.50 -0.67 -0.01 ,43,136,169,64,8
-2.73 -2.02 -4.07 0.44 -1.02 -1.14 -0.71 ,-0.08 1.95 -2.55 -0.66 ,111,86,188,79,18
-1.76 1.89 -6.80 3.50 ,0.21 -0.50 ,109,93,137,28,81
-0.36 1.88 0.16 -1.68 0.44 0.32 0.97 2.81 2.22 2.55 0.74 -1.51 -0.73 -1.83 0.44 0.11 -2.41 -0.11 ,0.00 2.45 0.38 0.79 0.00 ,185,41,32,146,16
-1.73 0.71 -6.57 3.21 1.37 ,-2.63 -3.78 ,1,112,136,46,57
0.18 2.17 -2.01 -0.45 2.91 5.44 0.42 -2.00 -1.34 -1.99 1.16 ,-0.19 3.48 0.88 -0.35 ,91,53,87,176,24
-2.94 2.63 -1.28 -3.70 0.40 2.03 0.44 1.22 ,-1.02 0.21 -2.77 ,16,84,140,43,33
2.15 1.96 -1.71 1.96 -2.79 -3.37 0.15 3.03 0.15 1.23 ,-1.11 -1.89 1.60 0.04 ,175,179,56,38,26
-1.22 -7.24 4.45 ,-0.08 0.34 ,34,173,182,145,91
0.26 2.03 -0.68 -0.77 3.71 3.83 -0.17 -1.44 0.34 1.49 ,2.48 -0.55 1.58 ,147,38,41,24,28
0.62 8.25 4.26 ,0.03 0.05 ,113,2,136,120,84
-1.31 -4.08 ,0.33 -0.06 ,62,149,42,42,88
-0.14 7.63 3.86 ,-0.40 ,88,137,125,154,86
1.81 -3.41 -5.74 -4.12 ,-1.11 0.07 ,102,109,109,120,82
-0.22 -0.71 -6.98 4.07 ,-0.69 -0.41 ,24,58,33,32,89
0.18 -0.05 0.02 -0.40 0.38 0.14 0.39 0.26 0.09 0.00 1.32 -0.20 0.49 -0.65 0.42 -0.11 -0.15 -0.35 -0.25 0.06 -0.13 -0.20 -0.61 -0.08 0.71 -0.37 -0.59 -0.31 0.29 -0.61 -0.27 0.08 0.17 -0.06 -0.09 -0.16 0.03 0.11 -0.51 -0.28 0.22 -0.44 0.05 -0.14 -0.41 0.07 0.99 -0.25 -0.27 -0.11 -0.76 0.24 0.16 -0.36 -0.60 -0.16 -1.00 0.02 -1.07 -1.42 -0.28 -0.95 -0.10 0.22 -0.51 0.17 -0.20 -0.19 -0.34 0.82 -0.26 0.41 0.11 -0.49 0.15 0.86 -0.45 -0.40 0.19 -0.37 0.85 0.43 0.14 -0.56 0.28 -0.12 0.35 -0.81 -1.27 -0.69 -0.18 -0.13 0.04 -0.31 -0.28 -0.02 -0.09 0.00 0.32 -0.55 -0.12 0.00 -0.01 0.00 0.12 -0.94 0.38 -0.01 -0.29 0.63 0.59 0.69 0.13 -0.79 -0.64 0.39 -0.88 -0.37 -1.27 -0.24 0.15 0.25 -0.45 -0.11 -0.25 -0.22 0.18 -0.39 0.52 -0.40 -1.15 -0.08 -0.15 -0.36 -0.07 -0.13 0.10 -0.09 -0.13 -0.29 -0.28 ,0.17 -0.76 -0.47 -0.27 -0.42 -0.08 -0.44 -0.41 -0.30 -0.09 -0.66 -0.17 0.00 0.45 0.05 -0.34 -0.44 -0.43 -0.11 -0.12 -0.30 -0.47 -0.14 -0.03 0.22 -0.10 0.05 -0.30 -0.18 -1.01 -0.14 -0.33 0.28 -0.16 -0.23 -0.43 -0.10 -0.17 -0.12 -0.45 ,127,17,10,144,2
1.87 -0.93 6.27 -3.51 -1.67 ,2.74 2.30 ,175,154,30,117,57
-0.44 0.70 -2.76 -4.86 2.99 1.84 ,-2.83 -2.53 ,39,88,126,24,53
-0.23 0.91 -2.41 -4.57 2.88 -3.04 ,2.12 -2.38 ,82,115,78,41,55
-1.32 -0.33 0.05 0.90 1.45 -0.24 1.13 0.30 0.26 -1.13 -0.34 -2.00 -0.34 -1.89 0.31 0.25 1.31 0.84 0.99 0.17 -0.07 -2.24 ,0.33 0.29 2.12 0.80 -0.36 -1.82 0.31 -1.20 -0.79 0.06 -0.13 ,82,145,33,53,8
