2.16 -3.55 0.00 -2.23 -0.13 1.08 1.55 -0.32 ,-0.67 -1.51 -2.68 ,130,141,118,73,35
0.40 -5.22 0.32 0.82 ,0.61 -4.65 ,184,167,124,119,85
-5.95 1.42 -0.25 -2.08 ,0.19 3.74 ,150,63,59,159,72
0.17 -4.16 0.72 -0.03 1.53 0.30 -1.54 1.67 -2.27 -0.74 ,0.19 2.56 0.03 ,176,143,43,26,29
4.37 3.35 -1.43 -1.06 ,0.81 -3.29 ,144,127,132,189,80
-1.81 -3.52 -0.19 0.01 -1.23 0.52 -2.44 0.01 ,-1.11 1.75 1.31 ,105,1,46,62,35
0.15 -1.20 4.62 0.73 -0.04 -1.47 -0.69 0.15 -0.66 0.92 -0.27 -0.77 1.68 1.09 0.50 ,-1.18 -1.53 -2.01 -0.36 -0.37 ,60,156,62,57,19
4.82 -0.42 1.85 -0.53 2.60 -0.84 -0.45 -1.05 0.00 -0.51 0.58 ,-0.08 0.79 0.74 0.15 ,128,83,98,77,18
-1.12 1.64 0.74 -0.58 0.37 0.24 -2.48 0.05 -1.06 0.20 -0.86 1.34 -0.23 0.99 0.33 1.59 0.54 0.44 ,-1.75 -2.02 -0.28 -2.25 -0.71 ,35,21,76,50,14
-0.89 4.95 1.96 0.35 2.33 ,-0.48 -3.35 -0.44 ,1,110,119,155,33
4.46 -1.84 -0.09 0.86 ,-2.77 -1.94 ,162,129,104,8,58
0.82 3.79 -2.20 -0.08 0.92 0.55 -0.11 ,-3.14 -0.27 ,57,65,173,29,42
-0.71 -0.11 -5.82 0.23 1.09 -0.83 -0.59 1.30 -0.10 -0.48 -0.16 0.03 0.81 -1.97 -0.17 -0.14 1.46 -0.63 -2.03 -0.28 0.13 0.18 ,-0.49 1.46 1.81 0.36 -0.06 1.60 -0.55 -0.33 ,163,63,87,186,13
4.64 -0.81 -3.23 -0.89 1.16 0.39 0.52 ,-0.40 -2.32 -1.39 ,39,162,92,93,40
0.41 -3.94 2.83 0.12 -1.50 2.71 ,-2.41 -2.09 ,47,99,170,150,48
-0.05 3.19 4.07 0.57 -0.85 1.53 ,3.10 -1.48 ,188,141,10,1,52
-0.14 1.15 -6.75 -1.43 -0.40 2.47 -0.34 0.62 -1.14 -0.03 0.45 -0.73 0.41 ,0.81 1.93 1.65 -1.60 ,162,13,44,49,23
-0.71 -3.64 2.55 -0.05 0.40 -2.02 ,2.74 0.68 ,174,94,23,111,55
4.79 -2.49 0.81 ,-4.30 ,122,88,126,20,84
-4.49 -1.30 2.84 -0.45 -0.83 ,-0.49 1.24 ,188,26,120,84,41
-6.61 0.89 2.28 0.67 0.49 0.06 -0.79 -0.49 -1.35 1.57 -2.08 -1.48 -0.07 ,-0.51 3.08 -0.29 0.74 -0.05 0.52 ,136,6,154,185,16
-0.02 -4.68 2.55 -0.05 0.40 -2.02 ,2.74 0.68 ,173,104,4,147,55
4.19 1.12 2.19 -0.70 -2.38 ,2.47 1.39 ,177,131,46,54,61
-0.15 -0.93 2.66 -5.66 -0.23 0.78 -2.30 0.42 -0.28 -2.02 0.42 -0.68 -0.35 0.62 0.48 -0.33 -0.63 0.54 -0.84 -0.34 -0.57 0.09 0.18 ,0.12 -1.45 -1.33 0.04 0.20 -0.20 -1.49 -0.64 ,63,2,22,51,12
0.86 -6.41 -1.73 -0.57 1.96 -1.26 0.05 -0.03 1.33 -2.75 0.65 ,0.27 1.25 0.56 ,99,107,42,90,25
-0.02 7.26 -1.69 -0.45 ,0.37 4.78 ,73,8,153,170,89
-0.65 -1.25 -2.78 -1.61 0.17 -0.09 -0.76 0.06 1.19 -1.73 -0.29 1.05 -0.82 -1.95 -0.89 0.51 ,0.12 -1.49 -0.48 0.66 -0.36 -0.35 ,111,4,22,95,17
-0.15 -0.17 -0.40 0.17 -0.35 0.82 -0.42 -1.96 0.22 -0.55 0.34 -0.15 0.20 0.30 0.03 -1.60 0.39 -0.05 -0.60 -0.51 -1.04 0.88 -0.06 -0.51 1.00 -0.40 0.07 0.35 -0.75 -0.63 -0.37 ,-0.22 -0.46 -0.46 -1.15 -2.49 -0.11 0.02 -1.51 0.08 1.19 0.30 ,83,65,134,58,4
-4.78 -1.16 2.47 0.22 -1.02 ,-0.25 ,73,122,15,172,37
-5.52 -0.98 1.55 ,,128,84,188,78,90
-0.71 -5.65 -0.27 -0.20 ,0.12 4.38 ,108,94,2,153,91
-4.89 -2.18 -0.23 0.28 -0.20 ,-0.69 1.17 ,96,116,76,120,43
-0.02 -3.24 -2.39 0.07 -2.09 1.11 -1.57 -0.53 ,-0.98 1.40 0.19 ,96,46,22,7,32
-4.93 2.76 0.49 -0.74 -2.44 ,-2.77 1.57 ,37,24,36,87,59
-0.46 0.04 -0.05 0.01 0.98 -0.26 -0.04 -0.03 1.46 -0.49 -0.33 -0.80 -0.38 1.09 0.01 -0.20 -0.17 0.35 0.42 -0.70 -0.85 -0.69 0.25 ,-0.05 -1.63 -0.67 -0.13 0.84 0.48 ,110,125,63,88,10
-0.02 -0.11 -3.07 -2.01 -0.06 -0.14 -0.04 -2.23 0.35 -0.10 -0.19 0.27 0.41 -0.09 -1.38 -0.63 -1.69 0.13 0.47 -0.67 ,0.19 -1.71 -2.01 -0.19 -1.90 -0.55 0.03 ,125,163,79,81,13
-4.88 2.11 1.05 -0.03 -2.38 ,2.47 1.39 ,143,4,58,131,61
-0.12 -0.50 1.79 -2.55 2.26 0.68 -1.84 0.13 0.44 -0.09 -0.56 1.92 0.62 0.26 -0.65 -0.08 0.49 0.54 0.27 0.77 -0.21 -1.14 0.58 -0.39 0.05 0.37 0.80 0.66 -0.58 0.00 0.11 0.11 ,-0.49 -1.16 0.06 0.26 -0.22 0.24 -0.90 0.86 0.56 -0.11 ,43,35,2,4,8
-0.69 0.10 -0.91 -0.45 1.20 -1.21 -0.20 -0.36 -0.02 -0.48 -0.53 -0.29 0.19 -0.43 0.20 -0.26 0.62 -0.62 -0.06 -0.63 0.36 -0.33 0.59 -0.39 -0.36 -0.47 0.55 0.26 0.00 -0.07 -0.31 -0.51 1.00 -0.40 -0.21 0.62 -0.87 -0.64 0.26 -0.44 -0.53 -0.44 -0.06 0.25 0.42 0.02 0.37 -0.38 0.66 -0.07 -0.18 -0.15 -0.79 ,-0.22 0.11 -0.46 -0.46 -1.15 1.31 -0.54 -0.70 0.02 -1.51 -0.25 0.08 -1.58 -0.23 -0.73 -1.36 -0.55 0.08 -0.08 0.12 0.30 ,141,174,125,105,4
-0.16 0.26 0.44 -0.35 -0.01 -0.22 0.05 -1.20 -0.09 -0.93 -0.91 -0.31 1.02 -0.06 -0.28 0.49 0.36 -0.06 -0.10 -0.01 0.04 0.25 0.15 -0.59 -0.57 -0.62 0.12 -0.33 -0.01 0.19 -0.09 0.01 -0.15 0.01 -0.16 -0.24 -0.09 -0.14 -0.33 -0.49 0.39 -0.21 -0.05 -0.40 -1.09 -0.52 0.11 -0.15 0.39 -1.04 0.17 -0.61 0.19 -0.09 -0.62 0.10 0.32 -0.56 -0.53 -0.16 -0.26 -0.16 -0.10 -0.87 0.20 0.23 -0.15 -0.29 0.24 -0.02 0.02 -0.13 -0.22 -0.67 -0.13 -0.09 0.05 0.65 -0.54 0.12 -0.57 0.18 -0.04 0.73 -0.44 0.24 -0.63 -0.30 -0.09 0.00 0.01 -0.05 -0.11 0.71 -0.06 -0.77 0.07 -0.31 -0.29 -0.22 -0.15 -0.25 -0.21 0.03 -0.45 -0.36 -0.16 0.11 0.84 -0.22 -0.30 -0.33 0.00 -0.33 -0.01 -0.26 -0.60 -0.14 ,-1.63 0.04 0.11 -0.76 -0.16 -0.41 -1.15 -0.60 -0.44 -0.37 0.70 -0.45 -0.24 -0.07 -0.30 -0.32 -0.61 -0.51 -0.83 -0.30 -0.33 -0.13 -0.65 0.30 -0.27 -0.07 -0.29 -0.41 0.19 0.31 -0.08 ,2,168,71,40,2
-0.58 -0.11 0.07 0.60 -0.04 0.17 -1.11 -1.09 -0.25 0.30 0.21 -0.72 -0.25 -0.52 0.05 -0.44 0.72 0.34 -1.12 -0.25 0.00 -0.69 -0.53 ,-0.56 -0.33 -0.30 0.94 -0.40 0.55 2.19 -0.19 -1.51 0.29 -0.65 -0.98 0.52 -0.78 0.57 -0.19 1.06 -0.17 0.11 -0.05 -0.40 ,163,1,34,1,4
-4.57 -3.85 -1.84 -0.30 ,-1.40 2.98 ,111,4,22,94,78
-0.40 4.82 1.21 -1.00 ,-0.42 4.36 ,113,70,51,157,92
2.16 3.00 -2.89 0.22 1.72 ,-2.89 -0.77 ,57,85,126,43,63
0.40 -3.92 -1.54 -0.17 1.19 0.13 -0.10 ,0.06 -3.51 -0.76 ,49,118,185,104,43
0.47 3.25 -1.83 -0.80 0.67 ,2.62 ,118,36,76,48,41
6.44 -2.64 -0.29 0.79 ,-0.75 ,43,173,86,124,43
0.36 0.93 0.52 -0.27 0.56 -0.47 -0.03 -0.05 -0.10 -0.07 -0.14 -0.07 0.15 -0.05 -0.44 -0.05 -1.42 0.06 -0.49 0.34 0.79 0.29 0.26 0.08 -0.18 -0.47 -0.18 0.35 -0.35 -0.04 0.78 -0.94 0.06 0.62 -0.02 -0.74 ,0.02 0.46 0.14 -0.39 -0.32 0.38 -0.08 -0.34 -0.47 ,118,36,76,48,3
-0.28 -1.27 3.53 0.75 0.66 -0.33 0.03 0.42 1.17 -0.47 -0.54 0.58 -0.10 0.53 0.05 ,-0.67 0.86 -0.35 -0.54 -0.86 0.14 ,1,110,119,155,8
-4.57 3.98 1.42 -0.68 -2.76 ,2.30 2.04 ,143,4,58,131,58
-0.61 0.26 2.03 -3.20 -2.19 -0.24 -0.77 -0.88 0.12 -0.25 0.20 0.14 0.28 -0.03 0.30 0.02 0.98 -0.22 -0.02 0.03 -0.60 -1.38 -0.83 0.38 -0.14 -0.56 -0.47 -0.54 -0.22 0.01 -1.03 0.44 0.38 -0.62 -0.25 -0.39 0.07 -0.07 0.16 ,-0.22 0.27 0.03 1.52 -2.42 -0.26 0.55 -0.43 -0.57 0.64 0.71 -0.25 -0.07 ,99,107,42,90,5
2.72 -0.22 -1.45 0.38 -1.98 -0.14 ,0.61 ,153,153,14,137,32
5.26 -1.96 -0.52 0.84 1.49 ,0.19 -1.26 ,29,20,52,12,51
2.63 1.80 -2.26 1.72 -0.13 0.79 ,-3.11 -1.83 ,33,23,127,49,43
0.82 -2.62 -0.10 -0.10 ,-1.11 ,10,174,55,107,27
0.26 -0.74 0.90 -0.21 0.63 0.61 0.68 -1.09 -0.31 -1.91 0.46 -0.91 -0.92 -0.34 -0.55 -0.45 0.29 -0.42 0.03 -0.29 -0.49 0.16 -0.14 -0.17 -0.35 0.03 0.19 -0.69 -0.09 -0.07 -0.34 -0.23 0.16 -1.09 -0.52 0.11 -0.49 0.08 -0.20 0.47 -0.80 -0.49 0.41 -0.23 -0.40 0.07 -0.56 -0.53 -0.16 0.48 -0.55 0.07 -0.42 0.05 -0.01 -0.74 -0.29 -0.67 -0.56 -0.16 -0.34 -0.36 0.29 -0.24 0.13 0.20 0.23 -0.15 -0.29 0.24 -0.02 0.02 -0.13 -0.22 -0.67 -0.13 -0.09 0.05 0.65 -0.54 0.12 -0.57 0.18 -0.04 0.73 -0.44 0.24 -0.63 -0.26 -0.19 0.21 -0.12 -0.08 -0.36 -0.09 0.28 0.37 -0.58 0.24 -0.13 -0.17 0.50 -0.31 -0.29 -0.22 -0.15 -0.25 -0.21 0.03 -0.45 -0.36 -0.16 0.11 0.84 -0.22 -0.30 -0.33 0.00 -0.33 -0.01 -0.26 -0.60 -0.14 ,0.02 -0.08 0.01 -0.37 0.01 -0.12 -0.46 -0.22 0.06 -0.07 -1.33 -0.09 -0.05 -1.11 -0.17 -0.35 0.78 0.29 0.32 -0.06 0.23 0.26 0.36 -0.12 0.04 0.01 -0.64 0.12 -0.68 -0.25 -0.36 0.25 -0.55 0.09 0.20 -0.53 1.72 0.03 -0.07 -0.36 -0.25 -0.46 -0.02 0.17 0.04 -0.77 -0.23 ,112,177,160,111,2
-0.26 -0.03 1.73 -0.20 0.24 -0.21 -0.18 -1.10 -0.76 -1.24 -0.74 -0.50 ,0.13 -0.06 3.12 0.48 0.57 0.03 0.36 ,1,40,21,118,10
-0.40 5.01 0.84 -0.64 -1.94 -0.77 0.37 -1.25 -0.47 1.06 -1.97 -0.66 0.10 ,3.22 0.26 2.55 -1.83 ,174,94,39,56,21
-0.08 0.60 0.10 -0.57 0.27 1.27 -0.70 -0.48 -2.16 -0.04 -0.70 -0.27 -0.34 0.39 -0.56 0.27 ,0.33 ,43,173,86,124,6
-0.15 -0.03 -0.48 -0.50 -0.60 0.86 0.09 -0.25 0.84 -1.05 -3.08 0.59 -1.56 -0.45 0.04 0.59 -0.05 -0.04 0.29 -0.62 0.56 -1.70 -0.42 -0.07 -0.14 0.43 -0.24 -0.09 -0.05 -0.85 -0.21 -0.38 0.79 0.18 -0.15 -0.13 -0.15 -0.65 -0.66 0.19 -0.77 -0.42 0.29 -1.00 0.27 0.14 0.05 0.25 -0.18 0.00 0.08 -0.30 -0.51 -0.73 -0.31 -0.07 -0.36 -0.25 -0.09 -1.16 0.86 0.17 -0.26 -1.01 0.74 0.84 0.05 -0.33 0.03 0.21 0.11 -0.74 0.18 -1.40 -0.22 -1.02 -0.87 0.09 0.02 -0.21 -0.23 -0.54 0.43 -0.70 -0.38 0.33 -0.22 -0.33 -0.49 0.04 ,-0.24 -0.17 -0.27 0.46 0.14 -0.19 0.61 0.30 0.62 -0.21 -1.07 -0.36 0.21 -0.27 -0.95 -0.25 0.26 -1.27 0.47 -0.02 -0.38 0.07 0.18 -1.87 -0.35 0.56 0.07 -0.36 -0.21 0.13 -0.14 ,125,23,42,127,3
-0.14 -0.66 0.31 -0.16 -0.27 -2.00 -0.05 -1.08 -0.78 0.38 0.12 -0.41 -1.50 -0.47 -0.03 -0.73 -0.05 -0.21 -0.05 0.55 -0.21 0.34 0.79 0.23 -0.05 -0.67 0.20 0.57 -1.06 -0.18 0.35 0.00 -0.35 -0.33 -0.39 0.09 0.10 -0.52 -0.31 -0.24 0.74 0.84 0.05 0.03 -0.09 0.18 0.73 0.10 0.16 -0.49 -0.17 -0.79 -0.45 -0.13 0.03 -0.01 0.30 0.50 ,-0.13 -0.03 -0.76 -0.44 -0.11 -0.91 -0.60 0.66 -0.27 -0.95 0.71 -0.51 0.68 -0.51 -0.72 0.91 -1.84 -0.25 0.28 -0.21 0.13 -0.14 ,165,155,21,58,3
0.70 -8.91 0.15 ,0.18 ,129,10,172,107,86
1.31 -1.35 ,-0.09 ,1,1,1,139,96
0.15 -0.87 -1.00 -0.08 1.92 -0.39 -0.18 0.23 0.89 -2.23 1.65 0.92 -0.09 ,-0.51 -1.87 -2.51 -0.35 ,26,59,119,90,22
2.67 -3.54 ,4.19 ,163,8,34,1,93
0.39 -4.77 -3.97 0.41 ,0.21 3.51 ,63,49,156,126,78
1.46 0.47 0.57 -1.12 0.36 -0.35 -0.14 -1.19 -0.87 -0.58 0.86 0.95 -0.05 -0.86 -0.72 0.10 0.01 -0.82 0.25 ,0.29 -1.48 -3.57 -0.30 1.06 ,1,1,16,73,10
-0.37 3.53 -1.01 1.40 0.07 -0.25 0.14 -0.02 -0.21 1.94 ,-0.51 ,188,87,126,20,8
-5.88 -1.50 -2.88 -0.20 -0.73 -1.68 ,0.06 -2.71 -1.93 0.66 ,62,38,164,59,27
-0.25 -1.58 3.11 1.87 1.04 1.43 -0.36 -0.28 -0.87 -1.19 1.87 -1.90 -1.24 0.22 ,-0.52 3.16 -0.92 0.77 0.07 ,146,99,58,68,19
-0.60 0.59 4.08 0.18 -1.81 0.23 0.05 0.65 -0.87 -0.55 0.92 -0.38 0.35 0.15 -0.88 -0.39 0.18 ,-0.25 1.15 1.03 0.07 0.65 0.15 ,164,71,71,59,12
3.68 -3.19 0.60 0.80 ,-4.45 ,114,131,66,32,82
-4.49 1.31 2.68 -0.56 -2.17 ,2.06 1.21 ,188,112,74,126,62
1.32 1.96 -0.55 2.67 -0.59 0.95 -0.15 1.50 0.72 -0.71 ,-0.57 -2.23 -3.14 1.52 ,4,109,20,29,23
-0.38 -0.61 -0.63 -2.33 2.08 -2.28 -0.24 -0.77 0.49 -0.59 -1.31 -0.20 0.24 -0.88 -0.49 -0.27 0.12 -0.64 0.54 0.26 0.12 0.54 -0.25 -0.83 -0.48 0.38 -0.37 0.33 -1.04 0.26 -0.57 1.11 -0.19 -0.63 0.65 0.18 0.23 ,-0.22 0.27 -0.58 -1.54 -2.30 0.23 -1.04 -0.09 -0.79 0.24 0.22 ,105,142,49,64,5
0.41 4.14 1.24 -0.54 -0.48 -1.74 ,0.06 -3.52 -0.56 -2.85 1.53 ,1,1,151,112,21
4.40 0.58 -2.85 0.94 -0.79 1.09 ,-3.21 -2.06 ,3,172,92,93,49
-0.15 -1.20 -0.90 -0.46 -0.72 1.47 -0.14 -1.25 1.39 0.90 -2.00 2.37 -0.23 0.65 ,-1.11 -1.74 -0.40 -0.36 -0.37 ,39,50,120,64,19
0.41 -6.23 -2.90 0.62 -2.28 ,-0.98 -3.59 ,95,99,171,149,70
4.58 -2.41 -1.35 -0.27 2.08 ,-2.77 -1.69 ,136,172,92,21,61
1.51 -2.74 2.20 0.05 -2.44 ,2.79 -1.87 ,62,41,117,152,59
-0.92 -4.88 2.42 0.06 -1.91 ,0.61 3.78 ,26,15,22,190,66
-0.70 4.97 -1.46 -0.70 ,0.06 4.39 ,41,5,31,60,86
-0.69 -5.82 -1.27 0.90 ,-4.42 ,69,65,104,16,92
-0.15 -1.15 6.45 1.13 -0.40 -2.77 -0.34 -0.02 -1.43 1.74 0.72 -0.71 ,0.61 1.35 -3.71 1.52 ,4,36,76,48,23
-0.47 -2.93 1.69 0.26 -0.26 0.19 -0.41 ,0.37 3.21 1.10 ,118,109,20,109,43
-4.21 3.55 -0.87 ,-1.23 3.74 ,68,97,1,61,72
5.55 1.31 1.05 ,-4.32 ,182,167,124,119,96
2.25 -3.95 -2.18 -0.03 2.14 ,-1.87 ,26,162,62,26,59
-0.15 -1.13 1.60 -5.57 0.13 -1.87 0.06 0.36 1.18 1.09 0.03 0.81 -1.97 -0.17 -0.14 1.46 -0.63 -2.03 -0.28 0.13 0.18 ,0.36 -0.06 1.60 -0.55 -0.33 ,87,13,22,190,13
2.79 0.06 -1.35 0.52 -0.19 -1.47 -0.87 -0.83 -0.71 0.08 0.33 0.23 1.16 ,0.37 -1.77 -1.89 -0.46 -0.51 -0.47 ,58,158,23,49,12
-4.65 2.40 -0.62 -2.09 ,2.59 1.08 ,175,66,4,121,64
-0.45 -4.88 1.44 2.21 0.27 -0.48 1.12 -2.44 0.01 ,0.68 3.07 0.15 ,178,67,36,104,35
3.65 -2.22 -1.02 -0.12 2.06 ,-2.78 -2.13 ,55,100,98,86,60
-0.45 -0.58 -0.98 -0.19 1.02 -0.06 -0.28 -0.55 -0.45 0.29 -0.57 0.32 0.03 1.06 0.01 -0.24 -0.05 -0.19 -0.16 -0.24 -0.16 -0.32 -0.49 -0.09 -0.34 -0.36 -0.52 0.11 -0.49 -0.69 0.74 -0.47 0.31 -0.49 -0.21 0.32 -0.40 -0.06 0.18 -0.10 -0.60 -0.32 -0.29 -0.67 -0.56 -0.16 -0.34 0.06 -0.87 -0.66 -0.70 -0.51 -0.34 -0.14 -0.18 -0.05 -0.08 0.37 -0.17 -0.21 -0.95 -0.32 -0.37 -0.17 -0.63 -0.26 -0.19 0.21 -0.12 -0.08 -0.36 -0.09 0.00 0.01 -0.13 -0.37 0.01 -0.01 -0.09 -0.33 -0.14 ,-0.18 0.16 0.07 -0.11 -0.25 -0.34 -0.41 0.46 -0.14 -0.41 0.85 0.30 0.14 0.07 -0.44 -0.24 0.01 -0.64 0.12 -0.25 -0.36 -2.02 -0.17 -0.60 -0.07 -0.41 0.19 0.31 -0.08 ,17,41,54,62,2
2.20 1.97 0.91 -0.50 0.04 2.20 0.37 -0.92 0.10 -0.46 -0.78 -0.43 0.64 -1.70 -0.41 -0.80 0.81 ,,1,1,81,180,16
0.30 4.69 1.82 -0.27 -0.28 1.54 -3.27 ,-0.42 3.03 1.48 ,139,147,103,147,41
2.14 0.35 0.05 2.49 ,-0.51 ,188,87,126,20,24
1.51 -3.56 0.36 ,0.61 ,4,109,20,109,37
1.26 1.12 -0.60 2.22 0.45 -1.39 -1.59 -0.40 -1.58 -1.35 -0.71 ,0.10 1.58 -1.34 1.52 ,17,41,54,62,23
-5.66 -0.69 -0.45 ,4.12 ,85,72,108,131,89
4.82 1.21 -1.00 ,,1,1,1,175,92
0.16 -5.54 -1.72 0.91 ,-0.22 -4.59 ,21,154,159,131,93
0.39 -3.91 -3.64 -1.42 0.94 2.12 ,2.47 -1.97 ,63,52,156,126,52
-0.45 0.94 -5.69 -1.24 0.06 2.41 -0.57 -0.54 -0.04 -0.62 1.55 -1.77 -0.92 -0.22 ,0.21 3.15 0.79 1.64 0.04 ,4,1,1,145,20
-0.02 -0.74 -4.06 -1.04 -0.58 -0.20 -0.60 1.96 -0.03 0.01 -0.39 0.32 -1.89 -0.03 0.38 0.68 -2.13 -1.26 -0.47 0.36 ,-0.51 1.45 1.70 -0.47 0.53 -0.28 -0.21 ,150,39,56,59,14
0.19 7.76 1.39 0.15 ,0.37 -5.08 ,99,107,106,73,89
-5.89 -2.46 0.22 -1.95 ,-2.36 0.85 ,130,141,54,90,68
0.17 -1.25 -0.57 -2.16 -0.35 -0.95 0.18 0.25 -1.22 -0.34 -0.25 -0.86 -0.48 ,0.28 -1.33 -0.41 1.03 ,44,183,54,73,12
-0.14 -0.94 1.04 -3.40 -3.19 -0.17 0.42 0.51 -0.94 0.36 -0.20 1.14 -0.54 0.05 0.77 -0.14 -1.19 -0.87 -0.58 0.86 0.95 -0.05 -0.86 -0.72 0.10 0.01 -0.82 0.25 ,1.33 -0.35 1.75 0.72 0.50 0.92 -0.40 0.46 -0.43 ,143,45,51,114,10
2.49 0.62 -2.28 ,-0.49 ,1,1,1,129,70
-0.89 6.15 2.54 ,2.79 ,165,91,92,31,59
-0.02 0.24 -5.64 0.57 1.54 -0.78 -0.10 0.46 0.42 -0.54 -0.97 1.10 -2.08 -0.51 -0.35 ,0.71 2.91 0.74 -0.15 0.15 ,120,96,55,159,18
0.63 -5.78 2.85 -0.37 -1.88 ,2.85 1.28 ,132,16,3,152,65
3.44 -2.83 0.55 1.52 ,-1.23 -3.81 ,40,21,118,9,65
0.16 5.59 -2.09 -0.52 -3.29 0.18 1.84 1.15 -2.02 -0.96 0.69 -0.15 ,-0.51 -3.86 -0.81 2.35 1.16 ,156,161,85,97,21
-2.57 -1.61 1.10 -0.03 0.23 -0.59 -2.44 0.01 ,0.68 3.07 0.15 ,123,125,15,172,35
-0.71 7.29 -1.49 -0.06 ,-0.51 4.54 ,128,58,90,145,90
-1.94 3.74 2.19 -0.70 -2.16 ,2.47 1.39 ,43,39,71,108,61
-0.46 -5.18 2.43 -0.75 0.64 -2.02 ,2.47 2.49 ,130,35,2,4,55
-0.12 -0.15 -2.20 -0.59 0.31 0.31 1.54 -0.05 -0.43 0.03 0.81 -1.97 -0.17 -0.14 1.46 -0.63 -2.03 -0.28 0.13 0.18 ,-0.42 1.46 1.81 0.36 -0.06 1.60 -0.55 -0.33 ,136,6,106,147,13
-0.46 1.44 0.89 -2.17 -0.68 0.58 -1.64 0.21 0.49 0.31 -0.78 0.76 -0.46 -0.53 -0.99 0.81 ,-1.11 -2.76 1.36 ,110,125,63,88,16
-5.54 2.44 -1.07 ,4.22 ,122,25,120,84,88
-5.96 3.70 ,,38,126,39,137,84
-0.71 -1.51 -2.23 -0.26 2.98 -1.18 -0.88 0.55 -2.45 0.34 ,2.06 0.08 0.30 ,105,1,46,57,28
-4.88 -2.41 -1.35 -0.27 2.08 ,-2.77 -1.69 ,92,170,171,85,61
1.48 1.08 ,,171,11,136,38,55
4.17 -3.00 0.93 ,0.21 -5.15 ,152,136,158,18,88
-1.16 6.89 -0.03 -0.20 ,-0.25 -4.68 ,96,116,92,93,91
-0.16 2.25 -5.45 0.84 -0.54 -1.80 -0.04 0.68 -1.73 -0.37 0.98 -1.86 -0.82 0.04 ,2.95 -0.36 2.17 -1.84 ,180,161,110,124,20
-5.07 -3.06 2.09 ,,125,63,187,65,59
5.53 -1.05 ,3.02 ,192,58,96,47,93
-0.89 2.99 2.11 0.66 -1.25 -2.14 ,3.10 -1.26 ,44,41,72,59,51
0.30 5.58 0.91 ,-4.59 ,191,110,131,54,93
-4.47 1.62 -2.06 ,-0.08 4.12 ,177,155,4,138,94
5.01 -2.11 ,,177,81,156,21,54
-0.49 0.90 0.31 -0.08 ,-0.49 3.10 ,47,84,28,174,36
0.62 -1.56 -0.68 2.24 1.87 -0.43 0.78 -0.78 0.93 -1.03 -1.13 -0.64 ,-1.18 3.61 -2.85 -0.17 ,178,147,2,16,21
0.10 3.42 0.78 -0.56 2.54 0.97 -1.27 -0.92 ,-0.21 2.58 0.96 0.31 ,26,59,119,186,26
-0.99 -0.30 0.12 0.83 -0.26 -3.33 -2.19 -0.64 -0.34 -0.13 -0.92 0.12 -0.25 0.20 0.14 -0.58 0.64 -0.03 1.54 -0.58 0.45 0.43 -1.03 0.18 0.04 -0.07 0.44 -1.20 -0.95 -0.38 -0.01 -0.05 1.24 -0.52 0.26 -0.57 -0.25 0.38 -0.62 -0.25 -0.57 -0.14 -0.56 0.48 -0.07 0.16 ,-0.42 0.00 0.47 -0.03 1.10 -0.90 0.74 -0.56 0.74 -0.21 0.48 0.92 -2.04 0.21 ,183,11,77,91,5
3.91 -2.27 0.91 ,-2.77 -1.69 ,159,129,164,22,61
-5.40 -2.35 0.76 ,-0.22 -4.42 ,136,172,172,149,94
-4.98 1.31 -3.29 -0.18 2.08 ,0.27 -1.69 ,79,136,39,33,61
0.27 -6.68 2.42 0.06 -1.91 ,-3.13 1.02 ,63,2,22,51,66
-5.07 2.76 0.35 -0.74 -2.44 ,0.58 1.12 ,26,15,22,142,59
-0.19 4.18 1.33 -0.21 -3.18 0.49 -0.14 -0.13 -1.25 1.72 -0.94 ,-2.29 0.31 ,1,38,126,39,26
-1.30 -2.79 -0.02 0.40 ,-0.98 -3.82 ,38,160,21,58,41
3.68 -3.30 0.87 0.79 ,0.18 -3.29 ,29,169,106,104,80
-0.05 2.78 -0.38 -2.30 -0.55 0.57 -0.53 -0.59 0.20 -0.56 -0.14 -0.52 -0.11 -0.20 ,0.61 -2.13 -0.78 0.13 ,44,183,70,93,10
1.28 0.59 -0.13 -1.97 -0.29 -0.78 -1.10 ,0.18 -3.51 0.25 ,39,162,44,73,19
-0.18 -0.36 -0.78 1.25 -2.56 -0.28 -0.09 -0.95 0.03 -0.72 -2.06 -0.98 0.24 0.92 -0.08 -0.82 0.96 -0.03 1.58 -0.09 0.72 -0.88 0.09 -0.03 -1.12 -1.35 -0.83 -0.35 0.00 0.59 -0.41 ,0.61 0.91 2.07 0.96 -0.76 -1.06 -0.62 -0.14 -0.05 ,182,167,124,119,8
-6.23 ,,49,173,32,178,78
4.37 -3.52 0.28 -0.09 ,-0.40 -3.35 ,140,150,116,59,79
-3.64 -0.64 2.66 0.27 -1.50 -0.88 -1.02 ,0.93 3.50 0.17 ,139,60,96,86,37
-0.71 -1.61 0.27 1.75 0.13 -0.94 -0.61 -0.09 0.06 -1.77 -0.35 -0.38 0.35 0.15 -2.11 -0.34 -0.57 0.09 0.18 ,-0.48 0.55 2.20 -0.08 1.47 1.21 -1.49 -0.64 ,173,104,4,137,12
-0.02 -4.68 2.55 -0.05 0.40 -2.02 ,2.74 0.68 ,175,66,4,121,55
