-0.53 3.00 -2.39 -1.08 -0.07 -2.40 -0.64 -0.94 ,-5.95 0.31 ,93,171,2,145,27
-0.23 -0.56 -0.21 1.99 ,-1.32 7.63 ,36,93,69,15,74
1.22 1.05 -0.34 -0.20 0.82 1.02 -3.79 ,0.09 6.27 0.41 ,14,170,132,42,44
2.25 0.06 0.42 -0.97 0.85 -0.42 0.53 0.57 0.80 0.86 -1.23 0.77 -2.56 1.31 0.75 -1.85 -0.84 -0.32 -0.14 0.13 ,-0.63 -0.91 -1.87 -3.91 1.43 -1.30 2.31 ,43,83,30,162,9
1.09 -2.29 -1.01 -3.35 ,0.09 5.58 ,129,153,164,139,86
-1.12 1.14 1.87 -1.79 ,-0.60 7.29 ,21,71,64,26,75
-0.93 -0.96 -2.18 -2.21 -2.11 0.75 -1.51 0.26 2.87 ,6.01 -0.18 ,26,115,136,152,33
-1.43 1.55 -2.93 -0.59 -2.06 1.65 -2.18 1.99 -0.82 -0.04 0.70 2.55 ,1.02 -3.28 -2.22 1.32 ,27,15,111,136,24
-0.75 -0.49 1.25 -2.34 ,0.09 -6.64 ,92,191,109,79,80
0.63 -1.59 0.20 -2.77 -1.68 0.00 -0.86 -1.78 -1.12 0.04 -0.77 -1.11 0.39 1.65 -2.18 -0.29 -0.29 0.19 -1.12 ,-0.25 0.35 -1.52 1.40 3.50 0.50 -0.35 ,4,122,148,129,10
-1.22 -0.92 -0.38 -2.15 ,-1.13 6.57 ,54,188,60,137,76
-1.27 0.06 -2.62 2.28 -2.93 -0.24 ,-1.77 -4.25 ,98,36,36,48,50
-0.52 -0.35 0.91 0.84 4.56 ,0.73 -6.17 ,161,34,74,131,55
-1.17 -2.49 -0.99 1.39 0.93 ,0.01 -6.82 ,150,43,167,109,53
0.14 -0.20 -0.03 1.49 -0.04 0.62 -1.38 0.65 -0.25 -0.03 0.22 0.58 0.60 0.03 -1.15 0.09 -0.27 0.75 0.04 -0.47 -0.52 -0.38 -1.15 -2.42 -1.53 -0.43 -0.59 0.38 0.36 -0.20 0.47 0.64 -0.40 -0.96 0.43 -1.37 -1.01 -0.25 -0.24 -0.37 -1.16 0.53 0.81 0.29 0.36 0.20 -0.97 0.07 0.16 -0.39 -0.44 -0.70 0.22 -2.52 -0.42 -0.06 -0.08 ,0.02 -0.02 -0.45 -0.61 0.05 0.73 -0.76 -0.18 0.12 -0.22 -1.43 -1.72 -1.91 -0.72 1.36 -0.11 -1.08 0.23 0.16 -0.65 -0.06 ,142,86,29,132,4
-1.07 -1.33 -2.90 -2.27 1.99 -0.26 -3.70 ,1.34 -5.17 ,140,105,42,95,41
0.35 2.28 1.21 -2.14 0.51 2.47 ,5.02 ,57,85,139,187,44
-0.03 1.15 2.28 -0.63 0.40 -0.35 -2.44 1.31 2.26 3.51 ,-0.31 -0.54 5.36 -0.54 -1.92 ,55,122,188,68,23
-1.10 0.03 3.50 ,-6.42 ,161,58,177,152,96
0.77 -2.62 -0.90 0.32 0.32 -1.72 -2.88 1.79 -2.59 -0.29 -2.70 ,-1.48 4.86 0.38 1.32 ,26,115,136,123,24
-0.52 -2.44 -2.19 1.90 -3.74 ,0.45 -6.64 ,89,119,173,70,57
-2.05 -2.28 1.23 -1.26 -0.52 2.18 -1.77 -3.77 ,0.55 7.41 1.53 ,118,170,131,86,30
-2.63 1.73 1.25 -3.13 ,-1.66 7.45 ,119,159,176,11,73
-0.15 1.11 -0.11 0.64 -0.68 -0.14 -0.28 -0.03 0.22 -0.74 -0.88 -1.15 0.09 -0.27 0.75 0.04 0.17 -0.52 0.25 -1.51 0.00 -0.49 -0.52 0.61 0.03 0.39 0.58 0.89 1.25 -0.53 -0.26 -0.28 -1.01 -0.25 -0.06 -0.07 -0.47 0.11 -1.98 0.81 0.29 0.36 0.20 -0.97 0.07 -0.03 -0.24 -0.44 -0.19 -0.28 -2.52 -1.08 0.20 0.03 -0.08 ,0.01 -0.52 1.30 0.38 -0.76 -0.18 0.12 -0.22 -1.43 -1.72 -1.91 -0.72 1.36 -0.11 -1.08 0.23 -2.44 -0.46 0.35 -0.06 -0.04 0.31 ,130,70,21,123,4
0.43 0.10 -2.37 -0.40 1.34 -0.44 -2.46 1.64 2.00 -0.66 -1.00 -2.85 ,-1.66 3.35 1.92 1.32 ,22,151,177,81,24
-1.02 -0.94 0.21 1.49 ,-1.13 -6.96 ,54,60,36,48,75
-0.72 -0.20 0.66 -1.30 ,0.51 6.57 ,135,166,64,60,76
0.90 2.11 -2.18 1.79 0.08 ,-5.12 -0.07 ,192,114,182,144,40
0.07 0.42 0.72 -2.65 -0.36 3.85 -1.07 -2.75 -0.43 1.18 -2.68 -0.99 -1.63 -0.81 ,-1.11 -2.31 0.83 ,82,179,81,103,16
-2.32 -1.54 -2.31 ,-6.69 ,160,42,187,130,84
0.13 -1.34 2.86 -1.23 1.59 -1.98 -2.31 2.06 -1.91 -0.53 3.21 ,0.55 0.41 1.41 ,57,85,139,75,23
0.57 1.00 -0.28 -1.90 ,-7.84 ,89,119,173,70,72
0.52 -0.54 -4.15 ,-6.27 ,97,52,43,36,92
-2.27 -2.80 -3.70 3.47 -2.17 -0.50 -3.08 ,-0.39 -5.08 -0.14 ,182,177,37,100,41
-0.53 0.73 -0.02 -1.17 3.01 ,-0.48 -5.78 ,163,4,76,139,70
0.35 -1.00 1.58 0.75 -0.39 -0.13 -1.95 2.43 0.15 -3.04 -0.09 0.39 2.92 0.13 ,-0.39 0.97 1.74 -3.35 -1.01 ,86,39,169,177,17
-0.05 1.24 1.17 -2.50 0.35 -0.45 ,-1.48 -4.64 1.68 ,192,72,182,137,34
-0.15 -0.48 -0.06 0.59 0.08 -0.12 0.20 -0.24 -0.25 0.15 -0.45 -0.07 0.06 -0.01 0.65 -0.72 -0.30 -0.97 -0.20 0.34 -0.86 -0.28 -0.22 0.31 -0.43 -0.50 -0.45 -0.21 0.15 0.37 -0.18 1.03 0.64 0.45 -2.25 1.82 -0.40 0.59 0.24 -0.17 -0.33 -0.97 -0.31 -0.59 -0.09 -0.24 -0.22 -0.68 -0.73 0.29 -0.02 -0.22 0.77 -0.40 0.39 -0.38 -1.02 -0.56 -0.50 -0.05 -0.72 -0.46 -0.14 0.17 -0.67 -0.31 -0.31 -0.18 -0.16 ,-0.22 -0.27 -0.63 -0.76 0.15 -0.28 -0.19 -0.07 -0.34 -0.87 -0.31 0.26 -0.09 -0.09 0.03 -0.31 -0.17 -0.43 -0.34 0.31 -0.11 -0.30 -0.16 0.60 -0.24 ,98,157,91,130,2
0.92 0.51 0.38 -3.97 ,-0.39 -6.79 ,107,61,81,105,88
-1.05 0.18 -1.33 -0.72 -1.85 -1.00 0.07 -1.37 0.96 -2.41 ,0.55 0.94 -0.68 -1.62 ,106,44,117,91,24
-1.16 -1.06 0.38 3.05 ,5.90 ,44,115,136,152,86
2.49 -2.13 -0.88 2.96 ,1.18 -7.91 ,137,43,99,87,72
-0.26 -1.27 -1.35 1.05 -0.64 -1.07 -0.29 2.24 -0.61 -1.18 2.10 0.59 2.67 0.15 ,-0.81 -1.73 -5.68 -1.63 0.90 ,147,45,33,48,18
0.89 -0.61 -2.41 -3.06 ,5.70 ,133,180,117,106,80
-0.14 -0.99 0.59 -1.27 -0.47 -0.64 -0.61 -0.55 -2.15 0.04 0.03 -2.21 -0.92 -0.95 -3.08 -0.16 ,-0.31 -0.93 -0.94 0.09 ,24,153,53,134,12
1.09 3.71 -0.55 2.04 ,-6.34 ,182,4,76,139,80
-1.47 1.39 0.40 3.01 ,-0.93 6.67 ,43,133,59,68,70
-0.65 -2.66 1.95 -3.33 -3.54 ,-0.75 -6.32 ,164,177,37,100,59
0.43 2.23 -0.56 -2.26 -1.48 1.84 -3.50 ,0.09 5.89 1.59 ,12,157,107,131,37
-0.50 2.23 3.17 0.73 -3.74 ,-0.02 -5.65 ,134,43,186,130,53
-0.43 1.04 1.95 0.00 0.42 -1.33 3.02 2.21 1.32 -0.35 -0.66 -3.17 ,-1.32 -5.11 -0.34 1.62 ,154,165,160,139,23
-0.87 -1.71 -0.08 -1.27 1.07 -0.90 -2.25 1.80 -0.46 -1.13 ,-0.55 0.51 -1.42 0.67 ,132,41,138,101,21
0.86 1.27 1.14 0.77 -3.30 1.60 -0.30 -0.29 2.87 ,-1.66 3.80 1.69 ,27,98,79,10,33
1.09 -3.85 0.35 -2.56 1.30 -1.03 -0.28 3.16 ,1.18 -6.17 1.65 ,131,9,111,136,36
1.20 1.56 -1.01 3.05 ,-0.39 5.58 ,27,15,111,136,86
-1.52 -1.38 -0.83 0.76 -0.14 -0.61 -1.20 -0.26 -3.39 ,1.44 3.80 -1.99 ,92,44,117,91,33
0.97 -1.70 0.83 3.47 2.47 0.59 -3.08 ,0.18 -5.66 0.33 ,126,190,70,116,41
0.46 1.30 3.40 3.47 1.87 0.20 3.42 ,-5.08 -0.16 ,40,4,85,123,41
0.92 2.52 -0.21 1.15 -0.28 0.73 -0.28 -3.46 ,-1.48 5.87 -1.95 ,69,178,48,18,36
-0.38 0.29 0.95 1.74 ,0.05 7.63 ,131,104,79,10,74
0.75 -1.25 -2.28 -0.24 -0.43 1.66 -2.33 -1.88 2.22 -2.85 -0.52 2.29 ,0.39 -0.09 -3.95 -1.68 ,169,156,76,20,22
-0.03 1.78 -1.41 0.02 -0.06 2.47 ,-2.48 -0.71 ,70,106,36,185,44
0.80 -1.29 -0.63 -0.83 0.05 -0.50 0.09 -0.39 -0.85 -1.49 -1.93 1.02 1.81 -1.00 -2.55 -0.02 -0.67 -2.11 2.21 0.21 -0.24 ,-0.39 2.10 1.12 -3.57 0.57 -0.47 -1.38 -0.53 ,180,66,42,112,11
-0.23 -1.27 1.59 0.84 ,1.02 -6.33 ,105,51,3,189,62
1.16 -4.39 -0.38 -2.74 1.91 -0.91 -3.33 ,-0.35 -5.08 -0.16 ,24,20,118,124,41
-1.04 -2.27 -0.31 -2.17 -1.35 0.48 0.46 1.21 -2.95 ,-1.48 4.86 -0.68 1.32 ,22,71,21,3,24
1.22 -0.47 -0.43 1.66 -3.47 ,-0.85 5.63 ,64,167,100,123,66
-0.05 1.72 -1.27 0.46 -0.44 2.74 1.18 2.23 0.90 0.82 -0.74 -2.78 ,0.39 -0.39 -0.34 1.62 ,137,99,151,133,23
0.68 -1.42 4.00 ,4.35 ,61,85,139,187,93
1.43 -0.77 3.59 ,6.22 ,124,13,9,127,95
0.43 -0.38 -0.03 0.59 -4.35 ,-0.24 -6.39 ,114,64,3,101,60
0.92 1.46 1.74 -1.73 -1.71 -4.10 2.10 1.97 0.58 -2.89 ,-0.93 -2.69 0.81 ,137,172,97,10,27
2.49 1.89 1.45 2.83 ,-0.60 7.45 ,53,116,87,12,73
0.68 1.28 -2.07 ,5.04 ,1,1,1,168,92
-0.14 0.46 2.11 0.55 -0.90 -0.49 3.25 ,-0.05 3.54 -2.42 ,111,125,130,52,46
-0.04 0.67 -0.22 -1.37 0.20 -3.20 -1.96 -0.64 -1.09 0.77 1.95 ,0.02 0.38 6.03 -2.59 -0.39 ,178,86,149,81,19
1.13 0.61 -1.68 0.66 -1.26 -0.52 0.02 0.86 -3.77 ,-0.43 -0.25 3.98 -1.25 ,118,143,134,67,30
0.80 -1.46 0.21 -4.12 ,6.13 ,10,171,131,11,90
0.77 2.04 -0.82 1.21 -1.01 3.84 ,-2.10 4.50 ,38,87,10,134,51
-1.27 1.52 -2.36 0.72 0.64 3.44 ,-0.75 -5.18 ,133,122,9,10,53
1.97 2.89 -1.25 1.70 3.65 ,-0.06 6.00 ,38,116,92,26,61
-0.04 1.19 -0.21 -0.20 -0.55 -1.49 0.13 -0.53 -0.91 0.13 -0.25 -0.99 0.24 0.19 -0.15 0.32 0.08 0.53 -0.73 -1.67 -0.87 0.22 -0.10 -0.27 0.64 0.00 0.88 1.22 -0.26 -1.42 -0.68 0.22 -0.44 1.18 -0.75 0.11 0.10 -2.20 -0.98 0.57 ,-0.43 -0.10 0.01 -1.79 -1.19 1.73 0.07 1.24 2.86 0.08 1.42 -0.66 -0.57 -1.44 -0.12 -0.33 ,16,81,143,129,5
0.07 0.56 -0.11 -1.04 -0.01 -4.71 ,-0.05 -5.75 ,82,142,135,73,57
1.22 -1.94 0.40 -1.44 1.78 -3.48 1.50 0.02 -1.16 -3.77 ,0.39 0.08 0.95 ,6,178,181,131,30
-1.56 -2.36 0.65 2.22 3.16 -1.82 1.10 -0.72 ,-0.13 -2.80 ,33,91,59,94,31
-2.40 -1.71 -4.15 ,-0.31 6.40 ,1,156,160,94,92
-0.37 0.36 1.16 0.95 5.19 -2.96 -0.96 2.92 ,0.51 -7.13 1.18 ,86,89,102,113,39
-1.22 -0.39 -0.62 -2.23 2.70 ,0.14 5.63 ,172,168,117,55,66
0.63 -1.23 0.29 -0.74 -1.34 -0.88 -0.84 2.46 1.03 -2.01 1.67 2.67 -2.31 0.84 1.15 -4.21 0.19 ,0.18 -1.02 1.03 4.56 -0.27 ,12,192,136,114,15
-1.16 2.08 0.78 -0.76 -1.24 -3.53 1.93 2.90 -1.24 -0.93 -2.38 ,0.51 -1.42 -5.76 -1.16 ,57,182,66,136,17
-0.20 -0.58 0.75 -2.34 ,0.51 6.90 ,82,157,165,72,80
-0.53 -0.05 1.78 -1.70 -0.66 1.92 1.65 -1.16 -0.94 1.63 0.52 -0.29 1.49 2.03 -1.40 -0.28 -0.20 -2.36 0.82 0.96 -1.21 -1.64 -0.15 ,0.22 1.07 -2.05 -1.42 -3.83 -0.22 0.72 -0.37 ,118,35,19,75,11
-1.56 -3.06 0.67 0.27 1.47 0.22 ,1.18 -4.38 ,181,70,57,88,47
0.39 0.82 -0.04 -0.03 -0.60 -0.33 -0.17 -0.85 0.68 0.15 -0.10 0.06 -0.60 -0.48 -0.81 -0.05 0.29 -0.97 0.09 0.14 -1.16 ,2.31 0.42 -0.12 -0.72 0.08 -0.65 ,161,26,154,49,4
0.80 -1.71 -0.85 1.09 -2.47 0.83 -0.37 1.43 1.51 -3.08 ,-0.05 -0.60 -4.02 0.81 ,116,125,53,137,27
-2.18 -2.72 -0.21 1.99 ,-1.32 7.63 ,45,93,69,15,74
-0.01 -2.11 -1.61 -0.14 ,8.66 ,161,34,183,51,55
-0.14 0.20 -1.77 -0.76 -0.39 -4.39 ,-1.32 4.17 ,130,73,161,109,52
-1.52 -2.78 0.90 1.83 -1.04 -0.45 -1.35 0.15 1.41 -1.54 1.75 -0.96 -0.53 -1.76 1.63 -0.19 0.00 ,-0.55 1.21 0.00 -2.23 -0.04 ,61,42,24,2,15
0.57 1.26 -1.49 4.11 ,0.01 -6.24 ,182,146,190,179,89
-0.37 1.57 -1.00 4.29 ,-6.70 ,189,123,3,22,92
-1.43 -0.92 2.41 -2.53 3.14 -0.78 3.16 ,-0.42 -0.17 ,187,133,97,146,36
-0.76 -1.37 -1.64 2.11 ,-0.34 7.42 ,104,128,85,143,74
-2.79 2.42 -0.26 -2.46 ,-0.25 4.84 ,20,47,120,37,70
-0.27 3.49 -0.31 3.30 ,-0.39 -6.79 ,154,55,66,166,88
-1.87 0.70 3.85 ,-6.70 ,71,15,78,126,92
0.43 -2.37 1.57 1.48 -4.06 ,0.24 5.64 ,119,159,176,86,62
-0.27 1.70 -1.45 0.66 0.37 -4.39 ,,1,1,13,191,52
-0.14 -0.35 0.27 -1.15 -0.07 0.59 0.37 0.06 -0.66 -1.28 -1.40 -0.32 -0.93 -0.70 -0.31 0.43 -0.14 0.03 -1.49 0.26 0.32 -0.83 -1.11 -0.59 -0.28 -1.87 -1.08 0.06 0.12 -0.24 -0.22 ,-0.31 -0.72 -0.56 -2.23 -0.50 -0.14 0.31 ,5,153,53,134,4
-1.10 -1.74 -0.98 2.88 ,-4.97 ,142,105,42,95,80
-0.05 -1.91 0.79 2.46 -0.04 2.04 -0.98 1.55 -0.54 0.87 -0.35 -1.03 2.46 ,-0.85 0.74 0.90 -0.85 ,53,81,187,12,20
-0.87 -1.31 0.51 2.18 3.65 ,0.34 -6.38 ,93,102,115,9,65
-0.37 0.85 0.21 -0.67 0.56 -0.23 0.00 -1.10 -0.86 0.25 0.51 -0.28 1.34 2.99 -1.12 0.53 -0.49 -1.11 -1.40 -1.98 0.91 -0.16 0.88 -0.32 -0.19 -0.11 1.18 0.61 -0.51 -0.42 -0.43 -1.75 2.06 0.38 -0.40 0.17 ,-0.43 0.20 -1.26 0.35 0.41 0.43 0.91 3.73 -1.70 -0.43 0.43 2.00 -0.63 -0.21 -0.06 ,38,116,92,26,6
-0.37 -0.92 -0.21 0.94 0.50 -0.12 1.17 -0.05 0.38 -0.15 -0.75 0.68 -0.58 -0.82 0.19 -1.42 -1.04 3.03 0.08 -0.30 -0.27 -1.15 -1.39 -0.55 -0.81 -0.30 -0.04 -0.94 -0.92 -1.09 1.81 0.38 -0.52 0.14 1.17 1.18 0.45 -0.41 -0.40 0.39 -1.35 -0.41 0.46 ,-0.20 -0.31 -0.48 0.27 -0.55 0.40 -3.16 0.29 -1.90 -0.90 1.16 0.04 -0.80 -0.21 -0.05 ,95,104,129,138,5
0.57 -3.55 1.57 -1.44 -1.60 -0.76 0.24 -2.55 -1.05 0.68 -0.71 0.56 -3.33 ,0.09 -0.40 3.99 -0.03 -0.85 ,24,47,120,37,20
0.43 2.43 1.41 -3.47 ,7.71 ,1,1,1,41,71
-0.32 1.55 -1.34 2.19 -0.19 -0.34 -0.69 -1.68 3.36 -2.73 -0.11 -1.15 1.50 -0.03 -3.11 -0.43 ,-0.39 0.97 -2.15 -2.84 -2.65 0.86 ,2,1,1,129,17
0.07 -1.42 2.38 0.76 -0.19 -1.40 -0.49 -0.18 -0.45 -1.65 -0.50 -2.14 -0.51 1.81 -0.28 -0.28 1.48 0.91 -0.21 ,-1.86 1.46 2.77 0.09 0.20 -1.53 -0.39 ,98,191,120,79,12
-0.53 -0.05 1.62 0.62 0.23 1.09 -0.50 -0.98 -0.42 -3.70 0.05 1.85 -0.02 -0.67 -2.34 0.16 -1.74 ,4.48 -1.53 1.41 ,82,173,29,162,11
0.77 3.98 0.07 -1.41 1.63 1.41 -2.77 ,0.09 6.27 0.41 ,14,154,165,72,44
-1.66 -1.93 0.65 0.96 -0.40 1.56 -0.07 -3.52 ,-0.85 6.28 1.94 ,84,128,156,17,34
0.45 0.10 -2.37 0.86 -0.62 0.84 -1.00 0.10 -0.39 1.07 3.39 ,0.05 -3.83 1.32 ,190,69,133,123,24
3.98 0.08 -0.79 -2.57 ,4.02 ,14,170,29,146,44
0.13 -0.44 0.22 -2.81 ,-0.55 -7.49 ,54,60,36,96,76
-1.10 -1.87 0.70 3.85 ,0.01 -6.70 ,71,15,78,78,92
-1.77 -0.14 0.67 3.01 ,-1.48 -7.09 ,163,177,37,4,70
-0.86 -0.03 -0.84 2.42 ,5.18 ,32,122,121,100,71
0.77 1.72 1.56 -0.68 -0.27 1.58 -4.21 2.16 2.67 -1.70 1.20 -2.85 ,-1.48 4.86 0.38 1.32 ,82,157,165,72,24
-0.05 -1.88 -1.95 -0.46 0.93 -0.21 0.67 -0.56 -3.75 ,-0.60 7.30 -0.01 ,1,113,134,17,35
-1.11 1.62 2.71 -1.26 ,0.14 5.63 ,44,27,169,91,60
-1.16 0.23 0.03 -1.90 3.97 ,-0.16 -6.13 ,38,31,2,161,67
-0.65 2.39 -1.52 1.26 4.27 ,0.45 6.02 ,44,133,59,36,59
-0.26 0.07 1.83 0.48 -1.19 -0.25 0.09 1.28 -0.47 -0.44 -0.16 -0.26 -0.08 -0.47 -0.15 0.40 1.40 1.25 0.51 0.00 -0.11 -0.04 -0.32 1.12 1.17 0.32 1.43 0.13 -0.37 0.85 1.11 -0.60 -0.24 ,-0.98 -0.48 0.57 -0.60 -0.53 0.32 -1.61 2.87 0.08 0.80 -0.96 -0.57 0.50 -0.07 -0.33 ,18,6,39,72,5
-1.07 0.54 1.21 1.51 -2.58 2.44 -1.79 -0.33 -1.26 2.90 ,0.22 -0.01 5.15 -1.24 ,168,39,82,163,29
0.80 2.16 -0.88 0.11 -1.08 0.98 0.54 -1.29 0.04 0.59 1.54 0.76 ,-0.85 -1.73 4.23 2.29 0.90 ,42,122,5,71,18
-0.26 -1.49 -0.09 -0.10 0.25 1.19 -0.78 0.89 -0.05 0.38 -0.09 0.64 1.52 -1.15 -0.25 0.70 1.56 0.08 -0.55 -1.47 -1.77 0.39 -0.02 0.57 -0.34 -0.23 0.64 -0.81 0.26 1.17 0.32 0.30 ,-0.48 0.27 -1.31 -0.62 1.31 1.53 1.27 -1.29 -0.24 0.60 -0.55 0.14 0.18 -0.21 ,175,122,192,82,5
-0.15 -0.97 1.49 -2.85 0.08 -0.10 1.51 -2.98 1.65 0.05 -0.82 1.47 -0.55 -1.65 ,0.09 0.51 5.41 -1.36 0.48 ,16,139,136,78,22
-0.75 -0.58 0.75 -2.34 ,4.67 ,12,192,136,114,80
0.23 0.61 -0.61 -4.14 ,-0.43 6.02 ,1,1,1,4,90
1.23 3.83 -0.54 0.56 ,-5.87 ,128,160,121,175,67
-0.53 -2.58 1.52 2.10 -0.33 -0.59 -2.36 1.84 1.44 1.12 2.09 0.50 ,-0.34 1.15 2.48 0.87 ,49,118,136,161,20
-2.29 -0.65 -3.48 ,5.93 ,98,164,60,137,91
-1.67 2.56 1.63 -1.75 -1.03 3.50 ,1.80 -4.25 ,59,121,58,57,50
-0.76 -0.59 -0.58 -2.34 ,0.51 6.90 ,9,9,50,45,80
-1.41 1.81 -0.93 -1.08 -0.67 ,5.48 ,1,1,48,171,48
-0.05 -1.85 -1.33 0.94 -0.33 2.53 -1.97 2.02 2.06 1.06 1.01 2.48 ,-1.37 1.18 -0.17 0.85 ,19,190,35,51,17
0.97 -0.79 -0.11 1.37 -3.40 ,4.95 ,12,192,136,114,68
0.82 -1.44 -2.17 1.49 ,0.63 -7.02 ,151,122,9,134,75
-0.03 0.73 -0.88 0.49 0.73 3.44 ,-0.82 -5.40 ,133,130,12,188,53
0.77 -0.20 0.50 -0.44 2.41 -1.68 0.11 -1.11 1.01 -0.57 -0.94 -1.82 0.01 0.23 0.39 1.65 -2.02 -1.00 0.41 -0.18 -2.79 -0.80 -0.44 ,-0.25 0.35 -1.52 1.40 0.61 3.72 -0.80 -1.07 0.00 ,12,157,155,130,10
-2.27 -2.17 1.01 -1.15 -0.19 0.39 1.14 ,1.48 -1.89 ,176,54,148,32,37
2.26 1.95 -1.68 0.58 0.05 -2.31 -2.56 0.23 0.74 2.28 ,-0.81 -0.80 3.07 -0.94 ,157,45,102,78,23
-0.01 0.99 -2.10 -3.66 ,-0.81 -5.93 ,129,41,138,101,66
-0.75 2.26 0.74 -3.21 4.87 ,-0.82 -5.95 ,161,34,87,106,55
-0.26 -1.73 0.47 -3.89 ,5.97 ,124,192,184,109,95
-1.43 -1.17 0.07 -1.36 ,-1.13 7.63 ,98,164,60,137,74
-1.16 -0.50 2.39 -1.83 -2.17 -0.50 3.42 ,0.14 -3.43 -0.14 ,9,35,18,188,41
-0.72 -0.45 0.20 0.16 -0.34 -0.34 -0.70 -0.07 0.91 1.62 -1.58 -0.44 0.74 -0.51 -0.64 -1.64 0.82 -0.83 0.19 0.81 1.10 0.79 -0.78 -1.11 -0.99 -0.32 -2.18 1.27 0.61 -0.30 -0.92 0.37 0.42 0.12 -1.26 -2.36 -0.40 0.17 ,0.04 -0.92 1.53 0.99 -0.86 0.14 -2.12 -2.83 -1.24 1.39 -0.89 0.55 -0.56 -0.06 ,140,86,29,132,6
0.77 2.58 -2.19 -1.58 0.63 -4.64 ,-2.32 2.60 ,136,192,85,123,49
1.37 1.71 0.41 2.44 1.91 -3.97 ,-5.08 -0.16 ,126,158,20,49,41
-1.46 3.51 -0.62 -2.57 4.42 ,7.41 ,26,115,136,152,64
-1.19 -1.81 -0.68 -0.27 0.86 -4.06 1.72 1.36 -0.70 -2.83 ,-1.66 3.35 0.38 1.32 ,105,168,106,20,24
0.90 -2.25 -2.31 5.52 -3.07 -0.49 ,-0.69 -5.87 -0.25 ,121,63,6,163,41
0.87 0.73 -1.49 0.41 0.22 1.84 -0.48 -3.99 1.80 1.50 -1.91 1.43 -1.92 ,-0.52 -0.06 2.88 0.57 -0.56 ,42,122,156,109,18
0.23 -0.42 1.09 1.13 0.30 0.00 0.59 0.09 -0.17 -1.35 0.19 -0.41 -0.20 -2.73 0.50 -0.58 -0.83 -2.53 1.07 0.83 0.63 0.25 0.76 1.36 -0.65 1.02 -1.45 -0.87 0.16 ,-0.85 1.30 0.32 3.09 -1.26 -0.43 -0.34 -0.37 -0.41 -0.45 ,89,119,173,70,7
0.63 -0.82 0.69 -4.15 ,-0.32 6.40 ,52,144,151,30,92
-1.17 -3.46 -0.32 -2.40 ,-6.99 ,192,11,167,109,78
0.36 -2.11 -1.17 4.56 ,-0.35 -6.04 ,161,34,135,43,55
-0.05 -2.28 0.86 -1.84 -0.74 2.44 -2.98 1.65 -0.35 -0.82 1.47 -0.55 1.35 ,-0.44 -0.38 4.75 -1.40 1.71 ,32,122,121,4,22
0.77 -1.68 1.37 -1.38 2.16 -3.32 -0.90 1.08 -3.20 ,-0.32 0.05 3.93 0.94 ,1,177,161,184,29
-2.18 2.89 0.58 0.81 ,-0.93 -7.91 ,83,65,92,67,72
-0.15 -2.38 2.95 0.60 -1.77 1.80 -2.93 -0.40 3.04 ,-0.05 -0.71 -4.01 -1.41 ,146,45,33,48,31
0.96 0.93 -1.45 0.09 -2.84 -0.21 3.76 ,0.11 -4.39 ,184,31,146,53,33
-0.37 1.10 1.82 1.13 -1.82 2.32 -1.06 1.17 2.24 2.02 2.18 ,0.14 -0.48 -4.02 0.81 ,27,15,111,136,27
-1.24 1.60 0.67 0.23 -0.38 3.13 ,1.18 -4.48 ,33,106,51,157,42
-1.16 -0.53 0.62 -1.88 -4.27 ,0.01 7.61 ,76,172,114,93,67
-0.72 2.05 -1.78 2.21 ,6.57 ,141,11,79,120,76
-0.76 2.92 -1.41 -0.57 3.04 ,-0.27 4.37 ,46,112,60,139,52
-0.10 -0.43 -0.58 -2.34 ,6.04 ,1,1,28,88,80
0.92 -0.55 1.68 3.78 2.69 2.61 ,0.15 3.95 ,181,70,169,192,50
-0.73 -0.32 -0.91 3.11 ,0.13 4.48 ,49,118,136,113,67
-1.50 3.57 0.66 -5.33 -3.35 -0.89 -3.37 ,-0.81 -7.21 -0.38 ,106,56,156,170,40
-1.55 0.08 -0.81 -2.22 ,-7.64 ,11,45,169,192,77
1.34 -2.44 0.13 -3.39 ,5.88 ,65,6,185,7,84
-0.16 -1.00 -0.59 -2.11 -0.96 1.30 0.30 0.00 1.09 1.17 0.31 0.11 -2.73 -0.60 -0.78 -1.20 -1.46 -1.24 0.50 1.70 -0.04 0.17 -1.15 -1.54 -1.50 -0.76 1.34 -0.07 -0.67 0.58 1.20 0.70 ,0.13 -0.57 1.37 -0.05 1.46 2.41 -1.31 0.53 -1.85 0.56 -0.18 -0.45 ,175,138,136,78,7
-1.05 -3.13 0.26 -3.71 ,-6.02 ,113,8,159,93,84
0.87 -1.01 -1.15 -0.08 -2.17 0.42 2.37 1.88 2.74 -3.32 0.35 -3.02 ,-0.34 -0.74 4.47 0.22 0.48 ,8,30,139,103,22
1.47 -2.61 -0.26 1.75 ,1.34 -8.01 ,75,37,61,176,71
-0.52 -0.77 0.80 1.74 ,-0.94 7.10 ,1,108,130,41,77
-1.60 -1.68 -1.36 1.65 -1.16 -0.22 -0.70 -2.94 ,2.64 ,94,6,185,7,25
-0.05 -0.39 2.02 0.76 -1.58 0.62 -2.33 ,0.04 4.77 -0.46 ,169,156,140,131,44
0.36 -1.68 -1.80 0.43 -5.03 ,0.14 -5.78 ,82,142,71,20,57
-1.77 1.46 -1.30 3.29 ,0.64 6.48 ,87,81,172,176,71
