-0.32 -0.92 0.41 -1.47 1.30 -0.04 ,3.83 1.04 1.24 ,58,116,104,161,28
-0.07 -0.57 -0.06 -1.23 -0.59 0.38 -1.03 -0.67 0.70 0.77 0.22 1.23 -2.01 2.49 -0.80 ,1.03 3.76 2.30 -2.45 -0.66 ,23,47,94,97,19
-0.54 0.27 -0.05 -4.69 ,1.29 4.46 ,1,123,96,38,86
-0.28 -0.12 -0.63 0.54 -0.82 -0.75 0.62 -0.42 0.53 -1.76 -0.87 -1.64 2.67 0.19 -0.45 0.52 1.10 0.02 -0.99 0.70 -0.16 ,1.00 0.64 1.88 -1.15 -1.84 1.01 1.08 ,10,69,22,9,13
-0.51 -1.01 2.06 -3.16 -4.46 ,-2.93 1.91 ,107,123,146,163,64
-0.68 -2.04 -1.26 -3.56 ,1.12 -4.95 ,117,165,173,51,74
0.02 -0.43 -2.04 -5.97 -1.58 ,4.60 -2.01 ,43,155,176,119,65
0.23 -0.14 2.62 -6.64 -1.69 ,4.74 -1.70 ,31,9,170,22,60
1.00 0.34 0.82 -3.73 ,1.03 3.97 ,27,33,111,147,75
0.11 -1.04 1.65 -4.63 ,0.56 5.33 ,151,186,176,31,80
-0.22 0.35 1.40 -1.06 -1.70 0.20 -0.13 -0.77 -0.01 -1.03 -1.21 0.58 0.02 -2.69 -0.23 -0.16 -1.92 -2.09 -0.49 -0.75 -1.37 1.19 0.34 ,1.02 0.57 -2.23 -1.38 -1.12 0.56 -0.06 -1.50 ,116,117,183,64,12
0.11 0.14 0.27 -4.48 ,0.56 -4.43 ,19,89,87,114,72
-0.41 -0.45 -3.03 -4.07 -2.13 ,2.81 -1.45 ,16,96,118,82,60
0.14 -1.51 0.85 -1.61 -0.70 -1.83 -1.89 ,-1.62 -5.34 1.53 ,96,165,6,72,36
-0.66 -1.52 -0.05 -2.93 -4.23 -1.26 ,5.32 -0.45 ,89,134,157,176,46
-0.84 -2.67 1.78 -3.49 ,2.61 -4.23 ,88,76,164,179,71
1.18 -0.84 -2.76 2.60 ,1.41 3.13 0.82 ,144,99,125,34,36
0.18 -0.27 0.33 0.08 1.65 -2.26 -0.40 ,-1.71 -4.08 0.21 -0.30 ,1,1,1,144,24
-0.05 -0.11 -2.50 0.84 -0.20 -0.12 0.33 -0.05 0.19 0.87 0.34 -0.46 0.10 -0.03 -0.33 -2.74 -0.34 0.03 -0.09 -0.33 0.18 -0.30 -0.77 -0.27 0.57 ,-0.37 -0.53 -0.29 -0.60 -0.09 -0.88 1.24 -0.25 -0.12 -1.44 0.95 -1.42 ,100,36,152,80,5
-0.17 -0.20 -0.90 1.61 ,1.10 -1.54 -0.68 ,1,177,60,176,16
-1.52 1.51 -0.53 4.23 ,1.00 5.85 ,159,111,25,9,87
-0.52 0.35 -0.20 -0.33 2.39 -0.85 -1.37 2.97 0.06 ,-3.43 -2.40 -1.25 ,2,1,1,80,34
-0.52 0.24 -0.02 0.09 -1.60 2.78 0.83 ,0.90 3.06 -0.29 1.24 ,183,91,98,36,28
-1.04 0.48 0.24 -3.33 2.91 0.82 ,2.81 2.75 ,130,152,96,158,41
0.07 2.13 -1.75 -0.65 1.66 -2.85 -1.59 -1.79 -0.64 1.37 ,-1.75 -3.68 1.13 -1.47 ,1,1,1,25,24
0.33 0.20 0.81 -5.42 ,5.09 ,56,7,176,25,83
-0.10 -0.10 -0.17 -1.59 0.38 0.43 -0.27 -0.39 0.58 0.26 -0.10 0.62 -0.55 0.47 -0.26 0.91 0.50 -0.57 -1.00 -0.04 -0.74 0.09 -0.30 -2.58 -0.15 -0.70 -0.27 0.20 -1.51 -2.85 -1.72 0.02 1.58 0.60 0.38 1.07 0.25 0.21 -0.26 ,-0.92 -0.16 -0.40 0.12 -1.94 0.07 -0.25 -1.38 0.43 0.27 -0.38 1.53 -0.80 -1.54 ,4,7,32,71,6
-0.63 1.75 -0.18 0.41 0.73 0.99 0.69 -0.68 -0.33 ,-0.98 -0.94 1.88 1.08 ,192,64,184,140,13
-0.28 -0.14 0.24 1.40 -2.25 -1.04 0.29 0.28 -0.78 -0.36 0.13 -0.99 0.19 -0.79 -0.32 0.83 0.11 0.05 1.33 -0.13 0.51 -0.22 -0.96 2.48 -0.13 -0.01 -0.42 -0.12 1.25 -0.40 2.06 -0.72 -0.49 1.15 -0.25 0.84 -0.80 -0.17 -0.11 -0.51 ,-0.92 0.10 -1.00 -1.51 0.27 -1.61 -0.52 -0.77 -0.23 -0.82 -0.93 1.85 ,166,91,15,168,7
-0.07 0.41 -1.19 -1.68 2.18 2.50 0.87 ,5.47 -0.21 ,168,156,54,180,45
-0.22 -0.34 -0.04 -0.08 -0.21 -1.05 1.06 -0.74 -0.82 -0.16 -0.31 0.18 0.05 -0.21 -0.78 0.25 -0.97 0.29 0.03 -0.25 -0.05 -0.14 -0.32 0.00 0.43 -0.88 0.19 -1.25 -0.17 0.34 0.45 0.25 -0.42 -0.32 -1.44 -0.21 0.50 -0.19 -1.05 0.14 -0.31 0.26 -0.57 -0.39 -0.21 -0.13 -0.42 -0.93 0.09 -0.64 -0.96 0.28 -0.03 0.65 -0.05 -0.56 0.97 -0.77 -0.28 -0.72 -0.48 0.05 -0.16 -0.43 -0.16 ,0.07 0.15 -0.34 -0.15 1.30 0.46 1.08 0.92 -0.84 0.36 0.53 0.43 -0.58 0.17 -0.53 -0.84 -1.34 0.04 -0.08 0.46 -0.99 ,144,147,169,57,3
-0.48 -0.51 -3.63 -6.73 -1.70 ,4.50 -2.30 ,26,153,161,42,62
0.21 0.30 1.78 1.41 4.06 ,-2.09 4.66 ,38,63,85,163,58
-0.84 0.36 ,-5.72 ,76,171,53,146,83
0.38 -0.42 -0.30 3.53 -3.08 3.65 0.82 ,-0.52 -4.58 0.94 ,94,16,25,21,41
-0.01 -2.50 -1.14 -1.69 ,3.96 -1.82 ,191,155,179,87,61
-0.33 -0.32 -0.57 -0.48 -3.11 -2.55 ,5.66 -1.83 ,38,21,87,38,52
-0.07 -1.87 -1.04 0.73 -0.18 -0.99 -1.96 -0.86 1.48 -1.16 -1.13 -0.40 -0.36 -0.37 ,0.81 3.04 -1.83 -1.56 -0.22 ,1,123,176,2,19
0.30 0.10 -0.54 2.93 ,-4.26 0.75 ,171,113,78,24,62
-0.08 0.26 2.21 2.77 ,-1.71 4.73 ,141,76,134,166,79
-0.10 -1.20 4.81 ,-1.42 -5.71 ,102,130,92,178,80
-0.56 1.19 -0.56 4.42 ,-1.11 3.97 ,189,132,10,175,79
-0.33 0.80 -0.98 -1.61 -0.03 1.62 2.01 -0.56 ,0.56 4.27 -0.82 ,43,64,39,27,38
0.09 0.32 0.56 0.79 -1.95 -0.02 -0.27 -0.39 0.58 0.26 0.07 0.70 -0.76 0.20 0.05 -1.01 -0.04 -2.16 0.40 -0.01 -0.74 0.09 -0.30 -2.58 -0.15 -0.70 -0.27 0.20 -1.51 0.02 -2.16 0.34 -1.42 0.78 -0.39 -0.62 -1.30 0.33 -0.31 -0.07 0.02 ,-0.16 -0.40 0.12 -0.57 -0.77 0.64 -1.38 0.43 0.27 -1.27 0.68 -1.54 ,4,7,176,80,6
0.14 -0.97 0.78 3.08 -1.75 2.47 0.53 ,-1.20 -6.29 0.44 ,100,36,152,140,42
-0.38 -1.87 1.56 -1.96 ,-4.91 0.05 ,16,177,3,146,48
-0.22 0.00 -2.28 -0.18 -1.23 0.75 -0.57 0.41 -0.46 -0.15 -0.90 -0.03 1.29 -0.13 -1.11 -0.27 -0.42 -0.09 -1.51 -3.55 ,-1.62 -0.56 1.74 -0.79 -1.08 0.91 0.27 -1.94 0.87 -1.54 ,86,173,19,96,9
-0.33 -0.98 -0.48 -0.80 0.23 -0.16 -0.35 -0.90 -0.75 2.03 0.22 -1.01 -3.21 -1.04 -0.15 -0.45 ,1.41 2.58 1.81 0.62 0.25 ,50,90,106,7,18
0.04 -1.10 -1.39 -0.85 -0.36 0.55 0.25 -1.27 ,0.35 1.43 0.88 -1.14 0.55 -0.04 ,103,34,122,8,11
-0.22 -0.06 -2.13 -2.08 -3.49 ,2.61 -4.23 ,24,144,114,5,71
-0.44 -0.97 0.56 -2.37 -1.65 3.20 -1.54 ,-1.07 5.62 -0.75 ,102,89,173,185,42
-0.20 0.36 0.76 ,5.32 1.53 ,34,119,60,141,52
0.12 0.36 -2.47 -3.77 ,-2.09 4.76 ,147,146,47,58,73
-1.60 -0.72 -1.15 -5.09 ,-1.42 -4.33 ,39,161,191,116,74
-0.07 -0.33 -1.61 -0.29 0.67 -0.20 -2.06 0.40 0.28 -1.63 0.05 -2.05 -1.02 -0.80 -1.22 0.10 -0.76 0.13 ,-0.24 -0.77 -2.06 -1.26 0.28 0.22 -0.39 -1.57 ,1,1,129,86,10
-0.70 -0.28 -0.65 -3.18 1.39 2.45 -0.72 ,1.03 3.76 0.53 ,6,43,111,147,39
-1.01 -0.42 0.15 4.75 ,-1.19 3.93 ,27,17,13,153,80
0.74 0.38 -2.68 -3.98 ,-3.01 -4.75 ,29,29,125,28,73
1.31 0.05 -0.16 -4.25 2.64 3.77 -0.03 ,-1.11 5.62 0.45 ,167,41,80,192,42
0.03 0.29 0.46 -3.12 1.39 -3.51 -0.76 ,4.95 0.51 ,50,95,140,26,43
0.58 -1.56 1.82 2.12 1.79 ,-5.62 -0.06 ,174,92,46,89,48
-0.23 -0.14 -2.44 2.51 -1.58 ,3.13 1.71 ,12,74,173,160,65
-0.28 -0.55 -0.33 -2.83 -3.88 -1.77 ,5.84 -1.32 ,11,117,70,83,50
0.03 -0.65 1.05 -0.15 0.47 0.91 -0.72 2.00 0.57 3.04 -1.02 -0.23 -0.13 ,0.62 1.56 2.94 -2.15 0.47 ,186,101,53,64,21
-0.50 -0.92 1.23 -0.27 -0.27 -0.61 -0.06 -0.22 -0.07 0.64 -0.35 -1.63 -0.17 -0.81 -0.08 -0.68 -0.21 -0.68 0.17 -1.55 0.76 2.57 0.14 -1.01 -0.24 -1.14 0.50 -0.13 -0.19 0.21 ,-0.92 -0.24 1.02 -0.37 0.53 -0.15 -0.04 0.77 -0.03 -1.66 ,107,126,92,48,7
-0.66 -1.16 -1.03 1.74 2.74 -1.54 ,5.22 -0.06 ,170,183,158,192,42
0.85 1.16 5.95 1.38 ,-5.13 1.28 ,186,122,51,120,60
0.41 -0.87 0.81 2.92 -2.09 ,5.72 -0.70 ,26,2,111,191,48
0.05 0.03 0.74 -3.29 ,0.56 -5.63 ,191,128,131,8,80
0.11 3.05 4.35 ,-1.20 -4.02 ,178,37,19,101,85
0.22 0.01 -0.62 -4.42 ,0.22 6.06 ,99,123,122,92,94
-0.13 -2.45 ,-0.86 -5.51 ,107,47,141,36,79
0.29 0.67 -1.08 -2.17 1.07 3.17 -0.27 ,-1.59 4.81 -0.75 ,189,132,10,26,42
-0.15 -0.27 -0.32 -0.16 -0.34 -0.04 0.13 0.67 -0.36 1.10 0.10 -0.03 0.02 -0.45 -0.09 -0.66 0.27 0.03 -0.69 -0.19 0.05 -0.40 -0.25 -0.35 0.35 -0.13 -0.62 -0.13 -0.63 0.25 -0.21 -0.57 -0.51 -0.23 -0.03 -0.11 0.64 -0.45 0.13 -0.37 -0.60 0.35 -0.25 0.61 -0.20 -0.22 -0.67 0.62 -0.20 -0.12 -0.12 -0.20 -1.81 -0.73 0.01 -0.03 -0.36 0.25 -0.65 -0.03 0.09 -0.32 -0.08 0.01 -0.37 0.01 -0.12 0.56 0.07 -0.11 -1.57 1.33 -0.34 -0.41 0.46 0.85 0.30 0.14 0.07 0.87 0.42 -0.06 0.21 0.53 0.00 -0.23 0.16 -0.28 0.11 -0.49 ,-0.52 -0.09 -0.18 -0.04 -0.11 -0.24 0.32 -0.02 -0.49 0.27 -0.35 -0.65 -0.25 -0.58 0.18 -0.63 0.28 -0.04 0.19 -0.78 -0.65 0.21 -0.08 -0.19 -0.11 0.45 -0.27 0.32 0.72 -0.14 -0.41 -0.11 -0.53 -0.39 0.09 -0.03 ,5,1,1,145,2
0.05 -0.18 -0.06 0.10 -0.52 -0.29 -0.97 -1.05 1.95 -0.55 -0.12 0.35 -0.65 0.31 0.00 0.01 -0.48 -0.35 -0.09 -0.53 0.20 -0.48 0.40 -0.74 0.19 -0.13 -0.88 0.58 -0.56 -0.33 -0.17 0.34 0.45 0.15 -0.37 -0.65 -0.21 -0.80 -0.39 -0.14 1.50 0.46 -0.12 0.08 -0.07 -0.03 -0.76 -0.44 -0.11 -0.91 0.97 -0.17 0.10 -1.01 -0.48 1.57 -0.86 -0.37 -0.22 ,-0.55 0.24 -0.37 1.30 -0.24 -0.25 0.17 0.91 -0.43 0.74 -0.16 -0.45 -0.43 -0.09 -0.34 -0.76 ,50,136,151,165,3
0.05 -0.81 -0.34 -2.38 0.68 0.55 -0.10 -0.12 -0.63 -0.32 0.10 -1.04 0.38 0.04 -0.74 -1.43 -1.50 0.03 0.25 -0.95 -0.89 -0.22 1.59 0.25 0.59 -3.04 -0.72 0.49 -0.42 0.46 -1.17 -0.28 -0.38 1.01 -0.76 -0.60 -0.04 -0.32 ,-0.05 0.07 0.68 0.69 0.82 -0.04 0.26 0.75 0.75 -0.74 0.28 -1.44 0.95 -0.31 -0.18 -0.91 ,42,68,158,34,5
-0.13 1.22 ,4.61 -1.08 ,4,168,60,136,52
-0.68 0.70 ,1.88 -2.78 ,7,169,60,136,65
-0.22 -0.13 -0.45 -0.81 0.04 -2.38 -1.09 -0.13 0.05 -0.15 -0.44 0.96 0.04 -1.01 -0.55 -0.56 0.12 -0.53 1.59 0.17 -0.91 0.15 -0.18 0.28 1.24 -1.82 2.74 0.42 -0.79 0.59 -0.09 -0.27 -0.23 -0.10 -0.05 ,0.90 -0.28 -0.37 -0.98 -2.12 -0.50 -1.22 -0.25 -1.15 -0.08 -0.60 -0.91 ,63,52,60,28,5
0.22 0.53 -3.97 -6.08 -2.13 ,2.63 -1.58 ,40,102,123,125,60
-0.14 -0.65 -1.37 -4.52 ,1.00 -6.01 ,123,117,70,7,82
0.00 1.18 -5.08 ,-5.72 ,45,68,158,34,89
0.08 0.45 1.15 0.49 -3.79 -1.48 ,5.32 -1.83 ,83,95,33,23,52
-0.52 -0.40 -2.67 -3.59 ,-3.11 -4.41 ,23,38,185,85,70
-0.52 -0.88 -0.37 1.22 3.11 1.21 ,-3.11 -0.34 ,103,8,67,52,52
-0.39 0.65 -2.15 -0.85 -0.66 -0.61 0.06 0.29 -0.22 0.25 0.26 0.68 0.05 0.06 0.43 -0.67 -0.66 0.36 2.25 -0.25 0.75 0.43 -0.57 ,-1.22 2.59 -0.70 0.91 -0.57 -1.94 -1.17 1.24 ,86,93,69,118,9
0.14 -1.12 ,-3.84 ,12,171,19,145,58
-0.66 -2.60 1.35 0.74 -1.17 -1.31 0.87 3.19 -2.12 0.30 ,1.29 -3.57 0.64 0.51 ,124,126,40,12,28
0.61 0.53 -0.60 1.86 -1.65 0.14 1.77 -1.29 ,-1.42 4.38 -0.28 ,130,152,96,158,25
-1.19 0.73 ,-0.92 -4.14 ,129,78,157,105,86
-0.28 0.02 -0.47 0.97 2.47 ,1.29 1.83 ,177,46,76,12,57
0.08 -0.33 -0.40 -1.68 -2.19 -2.80 -1.17 ,1.02 -5.45 -0.09 ,64,163,182,54,45
-0.33 -0.96 -1.07 0.31 -0.12 -0.75 -0.36 -0.39 -0.18 0.41 0.73 -0.13 2.28 -0.12 -0.10 1.46 1.81 0.36 -0.06 1.60 -0.55 -0.33 ,-1.33 -1.84 2.47 -0.73 -1.46 1.01 1.08 ,166,91,15,168,13
-0.66 -1.82 -1.36 -0.47 -3.42 -1.07 ,5.66 -1.72 ,12,148,175,59,53
-0.63 -0.79 1.14 -0.76 -0.42 -0.66 1.54 0.31 0.17 1.63 ,3.18 -0.53 0.25 0.51 ,21,94,8,165,17
-0.01 -0.15 -0.25 -1.61 0.88 -0.74 -3.17 -0.45 ,-2.59 3.46 -0.85 ,70,130,133,132,35
0.03 1.04 -0.66 1.90 0.97 2.85 0.17 ,-1.98 3.36 0.85 ,70,43,5,187,37
-0.42 -0.65 2.79 1.73 3.28 ,-3.01 3.06 ,2,1,1,144,68
0.03 -0.61 -2.76 -5.98 -1.45 ,-5.13 -2.54 ,40,52,148,100,63
-0.29 0.63 0.58 1.48 -1.70 0.92 3.42 0.07 ,-2.31 -5.07 0.82 ,144,22,22,166,36
-0.01 -0.47 -3.72 ,0.90 -5.03 ,16,111,57,88,79
0.11 0.83 -2.63 3.74 ,-3.01 4.33 ,14,1,1,113,72
-1.03 0.38 0.38 -3.46 ,1.79 4.94 ,74,84,173,160,74
-0.48 -1.61 -2.24 -3.29 ,0.56 -5.63 ,1,177,115,46,80
-0.37 -0.55 -1.93 0.94 -2.06 2.90 2.31 -0.39 ,-1.71 4.51 0.15 ,25,68,91,145,29
0.22 -0.53 -0.80 -1.21 0.80 -0.06 -0.52 -0.42 0.35 -0.06 -0.86 0.06 0.35 -1.42 -0.93 0.08 -0.90 -0.37 -0.27 -0.44 0.20 0.64 -0.54 -0.08 -1.45 -1.63 1.17 0.20 ,0.29 0.73 1.21 0.13 1.59 1.14 -0.58 -0.94 0.87 -1.27 ,36,111,12,21,8
-0.52 0.35 0.00 -4.79 ,1.03 -5.03 ,75,191,186,117,79
-0.22 0.53 0.04 0.15 3.08 -3.04 -3.39 1.06 0.02 ,2.29 -3.56 0.17 ,86,30,61,45,31
-0.66 -2.29 0.46 -2.72 -2.87 -3.51 -0.76 ,0.89 -6.52 -0.24 ,103,154,171,45,43
0.58 0.63 4.12 ,5.93 ,174,92,46,89,94
-0.60 1.31 -2.24 2.99 ,-0.86 5.33 ,86,30,61,109,80
0.05 -0.43 -1.16 0.13 -0.18 -0.20 -1.76 ,0.90 -1.14 -2.23 0.75 0.14 -0.87 -0.88 ,107,47,141,36,13
-0.35 -0.58 -0.37 1.11 -2.05 2.99 -2.16 ,4.78 -1.55 ,102,117,25,37,42
-0.24 -0.02 2.76 5.10 1.04 ,-3.43 2.76 ,118,65,59,171,67
0.04 -0.92 -0.07 -0.25 -2.78 1.30 -0.15 -3.49 -2.12 0.30 ,1.41 3.05 -1.54 ,1,177,127,29,28
0.03 -0.51 0.58 -0.77 -2.36 -2.84 ,-4.15 -0.53 ,16,177,3,95,37
1.10 1.26 -1.53 -4.96 ,-5.34 -0.70 ,70,35,131,41,48
0.67 -0.81 3.09 5.47 1.08 ,-5.33 1.91 ,181,40,76,157,64
-0.65 0.07 -1.90 2.22 ,5.04 0.74 ,159,100,88,39,54
-0.42 1.51 -1.35 -1.47 -0.95 -0.03 -0.38 -1.00 0.49 1.36 0.25 0.77 0.71 -2.16 -0.36 1.22 1.58 -0.19 -0.06 1.60 -0.33 ,-0.98 -0.09 2.30 1.72 -0.78 0.86 -0.10 ,109,89,77,120,13
0.41 -4.33 ,-5.56 ,1,1,177,141,96
0.03 -0.64 1.97 -1.08 -3.30 -1.96 0.08 ,-1.71 -0.22 -1.51 ,1,1,177,36,30
-0.06 1.08 -1.13 0.13 -3.83 1.84 -1.25 -1.23 -0.09 ,1.45 5.24 0.83 ,50,90,107,7,33
0.03 -0.13 -2.11 4.73 -1.15 ,-2.93 3.49 ,20,43,82,23,68
-0.71 0.02 -2.10 ,-4.90 -1.89 ,119,7,176,73,64
-1.17 0.51 -0.18 0.37 -2.58 -2.05 -0.12 -2.88 0.70 -3.33 -0.35 ,1.76 -3.74 1.23 -1.40 ,49,145,172,149,22
-0.68 0.93 4.12 ,-0.52 6.06 ,69,2,34,152,94
-0.22 -0.10 0.21 -0.61 -0.75 -0.42 1.82 -1.12 0.55 -0.07 0.78 -0.13 -0.35 -0.46 -0.20 0.12 0.65 0.21 -0.35 -0.30 -1.44 -0.12 -1.40 -2.42 -0.04 -0.85 0.13 0.27 -0.20 -1.17 -0.28 -0.38 1.01 -0.76 -0.60 -0.04 -0.32 ,-1.28 -1.12 -1.02 0.11 0.34 -1.26 -0.18 -0.91 ,29,29,116,28,5
-0.19 0.65 ,-5.56 ,1,1,86,130,92
0.36 -1.78 0.65 0.31 0.76 1.08 -1.72 -1.81 2.02 1.63 -0.54 ,-2.31 -3.93 -0.32 0.28 ,94,21,138,140,25
-0.63 -0.71 0.19 1.01 2.18 -2.83 -2.26 ,-0.92 -5.53 -0.21 ,40,41,68,73,45
0.33 -0.42 -1.28 4.96 ,-1.19 -5.47 ,29,1,1,177,82
0.73 -0.83 1.86 -3.35 ,-2.18 -5.59 ,156,145,18,29,77
-0.08 1.27 1.12 -1.32 0.72 0.53 2.19 2.45 1.27 1.77 1.63 -0.97 ,-0.86 4.38 -0.87 -0.79 ,2,1,1,192,25
-0.01 -0.59 -0.63 -2.27 ,1.68 3.13 -1.12 ,16,111,57,88,36
0.00 0.31 ,-0.86 -4.16 ,144,22,147,100,59
-0.22 -0.17 -3.20 ,-5.77 ,71,149,30,85,94
0.22 0.61 -3.71 -5.71 -1.69 ,4.74 -1.82 ,24,144,174,185,61
-0.21 1.99 -2.46 -4.11 ,2.29 -4.23 ,106,185,140,127,71
-0.24 0.63 -0.44 4.54 ,-1.32 5.45 ,157,180,60,136,90
-0.13 0.51 -0.34 2.08 -0.98 -0.39 -0.10 -0.03 0.42 -0.16 -0.40 -0.08 0.40 -0.95 -0.51 0.05 -0.09 0.13 -0.96 -0.26 0.12 -0.89 -0.27 -0.76 -0.61 -0.12 -0.30 -0.77 -0.27 0.57 -2.30 0.23 -0.50 0.13 0.14 -0.47 -0.60 ,-0.12 0.23 0.69 0.82 -0.04 -0.16 -0.45 -0.22 -0.09 -0.11 0.74 ,7,152,23,53,5
-0.28 -0.59 -4.84 ,-5.75 ,1,172,145,183,90
-0.51 -2.20 -3.07 -3.59 ,2.81 -4.41 ,36,192,110,49,70
0.11 0.44 -1.16 -0.19 -2.08 2.87 0.81 ,-1.20 -4.45 -0.51 ,54,32,128,114,39
-0.68 -0.58 -1.07 4.08 ,5.62 ,6,27,13,153,83
0.08 1.15 -0.30 0.14 0.10 0.65 0.47 0.85 -2.16 -0.58 -1.42 2.25 0.19 0.24 0.04 ,1.12 -3.24 -2.11 0.64 0.21 ,103,34,123,125,18
-0.28 -0.54 -0.36 -4.07 ,0.81 -5.31 ,40,102,122,8,82
0.33 -0.85 -0.83 0.06 -0.53 -3.38 0.92 0.03 -3.14 -2.23 0.99 ,0.56 -4.02 0.14 -1.84 ,8,149,147,157,25
0.03 -0.51 -0.26 -0.13 -1.87 2.77 0.38 0.14 -0.55 ,1.12 -4.79 -0.32 0.94 ,81,100,36,170,26
-1.05 -0.61 -3.07 -3.73 ,1.88 -5.36 ,50,136,151,119,75
-0.68 -2.04 -1.26 -3.56 ,-1.33 -3.64 ,117,165,173,165,74
-0.03 -0.79 1.29 -1.14 0.75 -0.57 0.09 0.39 0.16 -0.68 0.04 0.41 0.53 -0.03 -2.92 -0.09 -0.63 0.12 -1.56 -2.32 0.38 -0.72 -1.09 -1.16 0.50 ,-0.28 0.41 1.74 0.96 -1.22 0.22 0.25 -1.33 0.76 -1.45 ,86,173,19,48,9
-0.35 -0.01 -1.48 0.56 -0.54 -0.28 0.62 -0.31 0.45 -1.40 2.08 2.06 -1.37 2.70 -0.25 -0.98 1.47 1.59 0.16 1.47 1.21 -1.49 -0.64 ,0.30 -3.39 -0.64 -1.16 -0.86 -0.06 1.20 ,165,30,116,146,12
0.11 1.93 4.32 ,-1.59 5.85 ,111,17,86,55,87
0.11 1.94 4.78 ,-1.32 5.42 ,159,111,41,105,89
-0.70 0.00 0.90 -0.73 -0.12 0.35 2.26 -1.50 -2.82 0.47 1.74 -0.23 -0.13 ,-1.19 -3.94 -2.45 -1.02 0.45 ,130,99,119,133,21
-0.22 0.41 -4.33 ,-7.19 ,87,138,162,119,96
-0.73 -1.03 4.13 ,1.32 5.44 ,23,47,94,145,86
-0.23 1.30 -1.08 -1.36 -0.70 0.83 -0.18 1.37 2.90 -0.21 0.70 0.03 -0.11 ,1.40 -1.99 -0.10 1.12 ,163,52,101,101,15
-0.24 -1.37 0.25 2.00 -0.83 -0.46 -0.85 -0.24 ,2.01 -5.22 1.18 ,133,170,30,12,34
-0.34 -1.44 -2.68 -3.98 ,-0.86 -4.75 ,78,130,153,37,73
-0.34 0.20 ,-1.11 -6.27 ,114,57,176,93,85
-0.24 -0.78 2.50 5.10 1.04 ,-4.16 -3.08 ,112,43,88,97,67
-0.62 1.26 0.09 1.02 ,-4.26 2.14 ,55,6,15,136,66
-0.64 1.36 4.79 ,-0.52 6.06 ,126,16,75,52,94
0.08 -0.58 -0.78 -0.16 -4.22 -1.36 ,5.83 -1.38 ,103,154,171,45,54
-0.21 0.72 1.16 -2.73 -1.87 ,-4.80 -2.43 ,16,10,170,22,59
0.21 -1.81 -0.98 -3.07 ,5.66 -1.20 ,31,112,57,88,49
-0.06 -0.93 0.14 -4.84 ,0.90 -5.90 ,7,160,134,58,90
0.02 0.18 -0.14 0.26 -1.30 -1.72 -2.38 -0.56 ,1.00 5.77 2.14 ,131,124,149,102,38
1.03 -0.48 -2.16 0.28 -3.46 -1.53 ,5.21 0.52 ,31,9,170,166,49
0.14 0.00 -0.08 -1.08 -1.45 1.77 -1.10 -4.06 -1.61 0.54 ,-3.11 0.28 1.33 ,97,122,104,81,29
0.14 -0.97 0.78 0.06 -0.61 ,-6.56 -0.12 ,100,36,168,67,42
0.03 -0.44 0.41 1.04 -3.46 -1.43 ,-5.97 -1.10 ,101,190,150,80,56
-0.37 0.48 3.28 -5.60 ,-2.91 -3.08 ,87,48,166,113,67
0.29 0.76 2.79 -2.78 -2.18 ,-2.93 -3.18 ,156,145,18,29,68
-0.24 -0.11 -0.75 -1.66 -3.54 0.94 ,-6.13 0.62 ,26,2,20,53,48
0.03 -0.91 0.45 -0.42 1.10 0.00 ,1.02 -4.53 -0.36 -0.42 ,170,47,130,8,23
0.32 1.74 -3.03 3.26 ,-1.71 3.34 ,65,3,143,174,74
-0.04 -0.50 -1.68 0.43 0.18 -2.94 ,-1.54 -2.79 -0.54 -1.33 ,163,37,188,37,15
0.67 -0.81 -3.39 5.47 1.08 ,-4.16 1.91 ,181,49,101,149,64
0.32 -1.80 2.30 -3.32 ,1.45 -5.25 ,39,100,42,22,76
-0.24 -0.78 -2.80 -5.40 1.04 ,-1.98 2.45 ,84,80,188,172,67
0.38 -0.47 0.16 -3.33 2.78 3.65 0.82 ,-1.62 5.13 -0.97 ,123,95,11,175,41
0.29 0.11 -0.06 0.34 -2.61 1.81 -1.54 -3.43 0.08 ,0.90 3.57 0.10 1.21 ,48,120,130,138,30
0.03 -0.14 0.46 -1.51 0.29 -0.17 -0.12 -0.43 -1.05 -0.25 -1.68 -0.45 0.70 -1.68 -0.05 -0.29 -0.06 1.31 -0.91 0.57 -1.06 0.27 ,-0.92 0.73 2.36 -0.95 1.33 0.67 1.03 -0.23 ,55,43,88,97,11
-0.66 -1.52 1.72 -5.60 1.11 ,-2.09 -3.94 ,109,145,30,57,66
-0.24 -0.93 -0.44 4.54 ,-1.32 -5.75 ,97,87,70,72,90
0.36 2.18 0.60 0.17 1.87 -2.06 -1.31 0.72 -0.07 ,-2.93 -3.24 -1.09 ,3,1,1,80,32
0.20 -1.33 4.51 ,6.06 ,1,41,105,129,94
-0.29 -0.01 -1.73 -0.83 -3.45 -1.08 ,-6.52 0.46 ,151,186,176,31,48
-0.17 -1.48 4.56 ,5.47 ,145,51,150,177,88
-0.66 -0.44 -0.62 -1.56 1.17 0.46 0.55 -0.24 ,-1.33 5.57 -1.25 ,189,132,10,26,34
0.30 -0.51 1.84 -3.07 ,1.41 -5.03 ,47,100,42,22,79
-0.28 -0.23 1.17 -0.20 0.07 -0.29 -1.34 -0.78 2.51 0.45 0.37 -1.14 ,0.77 -2.60 -0.65 -0.45 0.58 0.40 ,176,41,110,68,12
