1.12 1.78 -0.32 0.00 ,0.87 3.35 ,1,1,152,151,82
1.73 2.31 0.66 -1.96 0.15 -0.53 2.13 0.55 -1.08 ,1.43 -3.40 1.14 ,111,190,175,110,32
-1.38 3.10 -1.91 -0.64 0.50 -0.22 ,2.74 -1.36 ,105,138,155,154,51
1.44 -0.90 0.21 0.84 0.53 ,1.43 -1.98 ,44,25,38,25,50
-0.18 -1.03 -0.69 -0.27 -0.89 -0.83 -0.71 -0.32 0.19 -0.33 -0.88 -0.60 -0.35 -0.60 0.74 -0.74 0.87 -0.04 -0.11 -0.84 0.07 ,0.42 0.63 -0.03 -1.77 1.52 -0.13 -0.62 ,56,77,192,64,9
-0.30 -4.41 -2.71 1.54 ,-0.31 3.97 ,6,87,136,120,93
3.67 -3.09 ,,1,1,1,145,66
-1.42 -2.93 -2.55 0.91 -2.43 -0.91 ,5.08 -1.39 ,153,113,143,51,37
0.36 -1.27 0.11 -0.50 -0.71 -0.72 -0.15 -0.47 -1.48 -0.30 -0.13 -0.05 -0.03 -1.10 -0.41 0.57 -0.47 -0.58 -0.46 -0.17 -1.13 0.01 0.02 0.02 -0.38 0.25 0.29 0.73 -0.74 -0.59 1.47 -1.73 0.71 -1.39 -0.67 -0.34 0.01 -0.49 0.04 -0.27 -0.59 -0.37 -0.70 -0.10 0.05 ,-0.31 0.13 0.56 -0.67 -0.44 2.46 -0.03 0.01 0.27 0.65 0.41 1.24 -0.33 -0.08 -0.84 0.19 ,88,123,128,27,5
-0.42 -2.66 -0.48 1.62 -0.65 -1.39 -0.88 ,-1.73 0.07 ,171,133,191,169,44
0.02 0.55 0.57 -0.77 0.38 -1.68 -1.34 -0.93 -0.01 -0.55 -0.88 -0.18 0.11 -0.82 ,0.99 0.78 0.81 -0.88 -0.29 ,1,1,136,167,14
3.07 1.61 1.05 0.12 ,-0.51 -4.31 ,129,144,144,105,72
0.02 0.30 0.26 -0.42 -1.02 0.23 -0.06 -0.71 0.30 0.62 0.08 -0.21 -0.31 -0.07 -0.55 0.71 0.30 0.16 -0.98 0.59 -0.17 -0.49 -0.20 1.17 0.56 0.26 0.76 0.46 -0.10 0.37 0.01 -0.16 -0.46 -0.56 -0.34 -0.38 -0.90 -1.30 1.34 -1.04 0.26 -0.19 0.18 -0.51 -0.23 -0.90 0.10 -0.44 ,-0.31 -2.22 -0.42 -1.06 -0.06 0.03 -1.17 -0.65 -0.59 -0.58 -0.09 -0.23 0.00 -0.52 -0.18 -0.15 -0.15 ,156,175,109,127,4
-1.67 0.52 0.95 0.76 -1.20 1.90 -1.67 -0.19 1.31 0.32 1.24 1.00 ,-1.95 0.47 ,89,148,13,81,24
4.92 2.78 -1.83 ,-4.44 ,125,4,143,140,96
-0.09 -0.31 0.62 -0.54 0.88 -0.01 0.29 0.09 -0.70 -0.78 1.45 -0.50 0.61 0.66 1.90 0.41 -0.14 -0.73 -0.69 0.50 0.38 -0.25 ,-0.33 -1.96 -0.39 -0.48 -1.45 -1.56 -0.27 0.50 0.30 0.04 ,144,191,24,154,8
1.37 0.75 -2.56 -2.33 0.13 ,5.62 -1.30 ,188,57,171,11,37
-0.32 -2.40 1.36 -1.26 ,-4.91 ,136,36,137,155,91
1.93 -3.38 1.21 -1.87 0.23 ,-0.65 4.59 ,99,116,78,139,58
-0.30 -1.47 -2.11 -0.70 -3.45 -1.37 3.14 -0.18 -0.83 ,2.37 3.65 -1.44 ,65,62,107,40,32
1.43 -1.37 2.79 0.50 -1.93 1.02 0.74 ,-2.68 -3.31 -1.15 ,49,70,58,116,32
0.12 -0.94 -0.03 -0.42 -2.23 -0.21 -0.21 -0.41 -1.16 -1.33 1.44 0.86 -0.56 -0.05 -0.15 -1.79 -0.41 -0.62 ,-0.64 1.36 0.11 -1.12 -0.14 ,157,109,113,55,13
-0.30 1.71 -1.90 1.21 -0.99 -0.99 2.31 -0.28 -0.40 0.02 -1.11 0.29 -0.59 -0.28 0.45 ,-0.41 -1.66 -1.73 -0.80 -0.76 ,133,106,94,84,19
-2.37 2.26 0.57 2.15 1.28 0.87 2.24 -0.85 0.78 ,-1.73 -3.40 1.14 ,78,38,40,103,32
-3.79 -0.57 -0.05 -0.04 ,4.35 ,5,46,82,106,74
-5.09 2.95 -1.96 ,-2.38 ,188,114,39,84,94
-3.01 0.13 -0.36 ,-2.49 ,133,3,87,36,74
-0.58 1.22 1.03 -0.02 0.72 1.15 0.25 0.21 -0.80 -0.08 -0.54 -0.88 0.20 -0.04 ,1.80 -2.18 ,5,46,39,84,15
0.75 -3.47 -0.42 -0.68 -0.73 -0.55 ,0.88 3.35 -0.01 ,11,153,69,40,45
-0.29 -5.37 -2.92 1.02 ,4.30 ,130,100,134,3,94
-4.57 1.89 -1.61 ,4.10 ,86,110,92,129,92
-1.67 0.04 0.98 0.15 0.85 0.45 -0.16 0.17 -0.03 -1.41 -0.43 -0.29 -1.18 -0.38 -0.42 1.39 -0.06 -1.33 1.12 0.34 0.04 -0.34 ,0.51 -1.62 2.06 0.71 1.78 0.05 0.48 -0.06 ,116,136,129,107,12
1.98 -1.03 0.26 -0.70 ,-3.65 ,98,16,183,114,82
-2.91 -0.08 1.74 ,-3.63 ,23,83,5,90,83
1.55 -3.23 2.95 -3.59 1.16 ,-2.26 -1.91 ,164,158,34,155,67
-0.01 -1.75 -0.82 0.65 1.15 1.01 -0.41 -0.89 -0.15 0.20 0.77 0.46 0.13 2.60 -1.64 -0.13 0.59 ,3.12 1.21 -1.57 0.74 0.43 ,93,168,33,46,15
-4.64 2.94 2.05 ,0.25 -3.41 ,54,137,68,91,91
-0.01 2.08 2.01 1.78 1.21 -0.04 1.08 ,-5.58 1.24 ,138,43,166,85,35
-0.01 4.32 2.66 -1.34 0.82 ,0.36 -3.52 ,158,10,110,108,69
-0.66 0.35 -0.77 -0.65 0.04 -1.33 -0.95 -0.17 -1.35 -0.04 -0.03 0.32 -0.39 -0.34 0.32 0.10 -0.80 -0.07 ,0.11 -0.10 1.88 0.17 0.53 1.38 -0.62 ,7,126,136,93,11
-1.10 -2.83 2.20 -2.44 ,-0.32 -4.03 ,182,36,139,179,80
1.29 -0.57 -0.86 1.00 0.16 0.14 0.77 -0.09 0.33 ,-2.48 2.88 ,157,95,54,77,20
-1.10 -4.07 3.27 -1.08 -1.38 ,0.78 -4.64 ,182,36,139,179,62
-0.88 -0.33 -1.29 -1.26 -2.09 -1.32 -1.37 0.18 -0.33 -0.05 -3.20 0.37 0.55 -1.23 ,1.87 2.58 -0.80 0.47 ,180,120,102,90,20
1.09 -2.14 -1.41 -0.78 -1.61 -0.43 0.04 -0.32 0.34 0.83 -1.08 ,0.35 2.23 3.06 -1.26 ,1,161,161,19,26
0.99 -1.16 -1.25 2.26 0.34 0.81 -3.02 0.50 1.07 ,0.21 -4.61 -1.25 ,163,104,42,162,31
1.55 -1.34 -2.73 0.70 1.49 0.23 ,0.25 4.78 ,10,100,145,111,47
-0.42 -1.70 -0.25 -1.22 -0.32 0.54 -1.18 -0.94 -0.41 -1.31 -0.41 0.21 -1.59 1.89 1.36 -0.69 -0.41 ,0.34 1.82 -0.93 0.23 ,14,2,114,70,16
1.03 -0.20 1.57 -0.68 1.12 -0.24 -0.11 -0.89 -0.83 -0.71 -0.84 -0.20 0.89 -1.05 0.37 -0.41 0.15 0.92 0.29 -0.61 -0.81 0.42 0.17 -0.42 0.47 -0.84 0.07 ,0.02 0.56 -2.10 2.58 1.12 0.28 1.66 ,1,1,177,86,9
0.76 -2.58 -2.19 -1.61 ,-4.64 ,148,38,67,99,92
1.30 -1.77 -0.45 0.80 -1.50 -0.14 ,0.05 -3.57 0.38 ,164,122,83,108,46
-0.15 -1.39 0.91 -0.97 1.69 1.02 -0.80 1.26 -1.30 -1.03 0.81 0.29 -1.00 0.05 -1.28 ,0.17 2.17 2.40 0.50 0.46 ,43,45,130,99,19
-1.67 2.42 1.42 -0.98 2.54 0.29 ,-2.49 1.52 ,146,179,144,140,52
-1.10 0.88 -0.84 1.52 -0.08 -0.36 0.59 -0.11 0.35 1.18 -0.44 -1.59 -0.04 -0.46 -1.94 1.26 -0.53 -0.55 0.14 0.41 -0.29 ,-1.18 -0.47 -0.90 -0.78 -0.83 -1.80 -0.19 0.53 0.42 -0.19 ,115,44,9,171,10
2.07 -3.69 -3.82 -1.36 ,2.05 ,113,79,134,19,63
2.95 -0.54 -0.51 1.05 ,4.76 ,5,173,128,94,78
-4.36 -0.71 0.70 0.91 ,-0.31 5.32 ,30,126,28,42,69
-0.94 0.94 0.07 0.09 -0.71 -0.80 0.60 -0.13 -1.68 -1.01 -0.21 -0.02 0.58 -1.13 -0.06 -0.08 0.40 ,,163,59,136,93,5
-2.75 0.39 0.87 0.89 ,0.87 4.24 ,10,153,69,40,77
-5.17 -3.30 1.29 ,-4.67 ,108,100,85,97,94
-1.39 1.82 -0.20 -1.09 ,1.09 ,76,128,20,166,40
-1.57 0.42 -1.95 0.82 0.61 3.14 0.55 -1.08 ,-1.08 4.07 ,61,88,182,79,32
0.02 0.61 0.92 -0.65 -0.10 -1.48 -0.30 -0.84 -0.01 -0.72 0.08 0.12 0.60 -0.17 -0.36 -0.69 0.32 0.07 -0.45 -0.68 -0.42 -0.38 -0.03 0.19 -0.37 -0.62 -0.34 0.16 -2.32 0.81 -0.40 -1.38 -0.01 -0.35 ,1.28 -1.61 -0.19 -0.06 -0.65 -0.23 -0.44 0.05 -0.19 ,163,75,102,90,5
-2.50 2.46 2.36 -1.77 1.43 ,-2.40 -1.95 ,180,8,28,42,62
0.76 0.00 1.68 -1.34 1.33 2.61 -0.50 1.11 -0.52 0.90 ,-2.07 0.87 ,142,4,151,119,25
0.02 0.64 -0.27 -0.61 -0.20 -0.28 -0.19 1.36 -1.40 0.16 0.09 -1.63 1.03 -0.91 1.00 ,0.25 0.38 -2.59 -2.24 -0.14 ,49,70,58,109,13
-4.45 -2.13 0.70 ,-0.36 ,81,48,122,27,77
1.03 -2.47 -0.77 1.74 0.46 -1.68 -1.12 ,-2.83 -1.19 ,108,100,85,97,42
0.58 1.48 -2.07 0.54 0.87 -2.77 0.68 ,-1.44 ,142,43,97,13,32
0.80 0.52 1.48 0.74 0.44 -1.18 -0.97 0.30 -0.60 3.02 -1.47 0.60 -0.99 ,-0.66 -0.76 ,1,1,177,149,22
-0.15 -2.58 1.89 -1.61 ,-0.31 3.74 ,121,112,57,69,92
5.04 2.40 1.53 ,-4.44 ,86,131,129,107,96
2.07 2.47 -2.01 1.05 ,0.88 3.88 ,48,76,173,27,90
-2.18 0.72 -0.68 -0.42 ,3.22 ,83,103,118,165,83
0.38 -0.62 -1.17 -0.88 -0.78 0.12 -0.44 1.54 -0.18 0.20 0.26 -2.56 1.17 -1.58 -0.52 ,,13,91,8,165,11
-4.52 0.84 -2.00 ,2.05 ,4,90,16,171,63
1.62 -3.46 1.93 0.01 -0.78 -0.55 ,-2.49 -2.27 ,151,179,57,103,52
1.98 3.05 1.20 0.49 0.32 -0.84 0.41 ,-1.26 -3.95 0.69 ,77,76,14,118,41
0.76 -3.21 -3.11 -2.15 -0.63 ,1.62 ,23,106,107,172,66
-0.25 -0.14 -0.76 -0.23 0.09 -0.76 -0.53 0.72 -0.37 -0.61 -0.47 0.00 -0.38 0.30 0.06 -0.17 0.25 0.65 -0.61 0.35 0.04 0.59 0.25 -0.25 -0.25 -0.04 0.11 -0.36 0.27 0.03 0.18 -0.53 -1.30 -0.62 0.09 0.09 -0.52 0.10 0.00 -0.41 -0.84 -0.30 -0.14 0.20 0.20 -0.14 0.57 -0.61 -0.63 0.38 0.09 -0.36 -0.34 -0.35 -0.03 0.04 0.20 0.06 0.03 -0.01 0.05 -0.28 0.30 -0.05 -0.03 0.79 -0.97 0.10 -1.32 0.16 -0.04 0.26 -0.16 0.40 -0.23 -0.04 -0.23 0.57 -0.43 -0.23 -0.29 ,-0.35 0.18 -0.35 0.02 -0.24 0.03 -0.33 -0.57 -0.30 -0.30 -0.15 0.08 -0.37 0.25 -0.27 -0.14 -0.20 -0.06 -0.14 -0.11 -0.15 -0.13 0.00 -0.19 ,86,144,173,168,2
-0.88 -2.90 -4.13 -2.63 -0.66 ,2.05 ,153,113,143,51,60
-0.32 -2.46 1.71 -1.35 ,-1.18 -4.18 ,180,9,47,121,90
-0.32 2.99 0.58 1.81 1.80 1.08 -2.73 -0.74 1.07 ,-2.67 -3.24 1.13 ,54,23,73,98,31
-1.38 -2.72 -0.95 0.17 ,-0.60 3.65 ,145,131,182,175,86
-0.42 -1.67 0.09 -1.26 0.57 0.53 0.68 -2.90 -1.64 -0.13 ,0.49 ,34,86,15,82,15
2.50 -2.19 -0.74 1.48 -0.14 ,-0.02 -1.51 ,30,47,163,71,46
-0.15 0.36 2.07 -1.80 0.47 -0.16 1.61 -1.26 ,-0.66 5.62 1.00 ,43,45,130,99,37
1.01 1.80 0.91 -1.77 0.91 2.12 -1.73 -1.18 ,0.96 2.09 ,104,165,159,1,35
2.22 -2.55 -2.00 0.05 -2.73 -0.82 ,2.25 1.92 ,43,36,53,16,45
1.93 -3.38 -0.75 -2.40 1.01 -0.78 -0.32 -1.18 ,0.92 3.65 -1.54 ,5,84,86,48,35
0.95 -0.15 -0.43 0.22 0.96 0.13 1.35 -0.91 -0.80 0.45 -0.70 0.47 0.56 0.99 0.28 -0.59 1.54 -0.53 0.22 0.47 -0.56 0.71 0.47 0.17 0.55 -1.21 -0.34 -0.42 0.61 0.33 -0.10 ,-0.55 -0.23 1.38 -3.19 -0.02 -0.35 -1.14 -1.65 -0.07 0.60 0.37 -0.10 ,133,55,68,98,8
-2.49 -4.54 -1.34 -0.16 ,2.22 ,165,113,145,89,46
-1.67 2.95 3.22 2.94 -1.58 ,-0.02 -1.92 ,38,45,130,99,66
1.37 -2.58 1.89 -1.61 ,-0.32 3.74 ,154,99,110,186,92
-1.31 3.16 1.95 -0.40 0.48 -0.55 ,-2.61 -1.99 ,69,23,145,144,52
-0.29 -0.57 -0.77 -0.14 0.12 0.16 -0.79 -0.88 0.39 -0.09 -0.64 -0.39 -0.65 -0.93 0.10 -1.03 -0.26 0.07 -0.66 -0.56 -1.07 -0.60 -0.01 -0.05 0.54 -1.29 -0.60 -0.16 -0.72 -0.18 -0.36 -0.69 0.06 -0.67 0.45 -1.50 -0.53 -0.38 -0.33 0.08 0.07 -0.20 -0.16 -0.50 -0.27 -0.67 -0.02 0.52 -0.18 -0.42 0.70 -0.47 -0.41 0.02 -0.99 0.47 -0.96 -0.35 0.09 ,0.05 -0.43 0.14 -0.24 -0.11 -0.37 0.03 0.10 -0.29 0.79 -0.11 -0.28 -0.06 -0.11 -0.50 -0.16 -0.13 -0.24 -0.74 -0.28 -0.13 -0.38 -0.30 ,173,115,100,78,3
2.76 -0.77 -0.77 -0.88 ,-0.73 3.82 ,157,95,54,180,80
-1.10 -1.08 2.42 -0.65 0.43 0.10 2.87 -0.70 ,2.22 1.24 ,71,147,25,59,35
-0.68 0.63 1.47 -1.44 -0.39 1.01 1.39 0.20 -0.38 3.37 1.44 -1.31 1.11 ,-0.35 -0.44 -2.34 -2.04 0.72 ,138,137,68,91,23
-1.33 -3.80 -2.84 0.17 -1.74 0.44 ,-1.26 1.62 ,181,99,110,58,52
-1.67 0.20 -1.22 -0.67 0.32 0.85 -0.28 0.10 0.16 -0.08 -0.59 0.70 0.31 1.05 ,0.01 0.95 -3.44 0.50 0.46 ,29,17,15,182,19
-1.67 3.97 3.02 2.31 0.57 ,-1.73 -2.21 ,33,27,29,121,64
1.88 -2.39 -1.24 -0.87 ,-0.32 3.88 ,135,72,185,184,87
0.57 -4.52 1.52 1.07 ,0.02 3.30 ,24,75,16,20,90
-2.03 2.63 -1.18 -0.28 ,0.78 -4.65 ,177,143,20,138,74
-0.83 -0.11 1.39 -0.59 -1.70 -0.16 0.11 -0.45 0.64 0.49 0.04 ,-2.10 -0.06 -0.10 -0.81 -0.75 ,57,34,73,32,9
0.76 -3.21 3.31 3.79 -0.63 ,2.38 1.62 ,93,88,165,143,66
-0.51 0.59 -0.61 -0.30 1.29 0.21 -0.61 -0.08 -0.68 0.21 -0.62 ,0.88 -0.92 3.12 1.21 1.39 ,76,168,71,4,15
-0.87 1.76 0.31 0.78 1.46 0.53 ,1.94 -0.48 ,132,179,155,56,44
-0.01 2.28 -2.19 1.31 ,4.10 ,11,169,149,54,92
-0.01 2.76 -2.66 1.67 0.29 -1.29 0.21 -0.63 ,-2.15 0.00 ,163,16,100,92,38
-1.67 -1.32 0.42 -1.95 0.82 0.61 3.14 0.45 -1.28 ,1.84 3.26 ,61,88,148,89,32
-3.88 -3.34 -2.95 0.33 ,-3.66 ,165,113,17,166,66
-1.76 2.07 -2.35 0.02 1.60 -0.27 -0.28 ,-1.08 5.62 1.00 ,58,127,52,71,37
-2.28 -0.76 -0.50 -0.42 ,-0.64 -3.42 ,4,1,1,1,83
-2.37 2.10 -1.66 0.96 ,0.25 -3.41 ,76,128,182,79,91
1.01 2.72 1.92 ,,1,1,1,124,93
0.58 -3.41 -0.27 -1.12 -0.58 -0.34 ,-1.73 0.66 ,118,90,133,177,50
-1.84 0.52 1.18 1.81 -0.40 1.90 -1.08 0.37 1.31 -1.38 -1.85 -1.30 ,0.43 2.38 -2.33 0.47 ,108,138,155,153,24
4.96 1.51 ,4.34 ,29,130,74,123,95
0.04 -1.03 -0.13 0.58 -0.64 -0.46 -1.09 0.71 -0.42 0.26 -0.34 ,1.98 -0.13 -0.95 -0.38 ,49,154,103,149,12
1.99 -1.14 -0.87 -1.37 0.47 -0.19 -0.10 0.88 -0.93 1.10 -0.27 -0.55 -1.23 -2.19 1.04 -0.69 -0.83 ,-0.30 -2.17 -2.40 -0.88 -0.29 ,120,93,69,51,14
-0.42 0.38 -0.50 0.69 -1.61 0.97 -1.55 -0.30 0.13 -1.50 1.03 -0.74 1.20 ,0.05 2.62 0.32 ,182,122,52,71,18
-0.32 3.02 1.02 0.27 -0.34 0.54 0.41 ,-1.17 -3.95 0.69 ,98,80,5,90,41
-2.75 0.77 -0.48 -0.02 ,3.35 ,23,106,107,172,82
-0.29 0.72 -0.22 -0.22 0.40 0.19 0.37 1.12 -0.47 -0.37 -0.57 -0.79 -0.27 1.28 0.08 -0.43 -0.53 -0.21 -0.11 -0.54 0.23 0.33 -0.34 -0.54 -0.28 -0.51 -0.04 0.64 -0.74 1.14 -1.13 -1.39 0.06 1.03 -0.23 0.65 -0.41 0.35 0.14 ,-0.35 0.25 -1.04 1.43 -0.28 0.90 -1.53 -0.13 0.10 -0.14 -0.63 0.01 -0.38 ,1,17,165,158,6
-1.65 2.11 -2.35 -2.23 -0.14 -1.08 ,4.80 -1.22 ,49,154,103,149,32
-0.15 0.18 0.44 0.53 1.08 0.09 1.31 -0.40 0.16 0.53 0.49 0.69 ,-0.38 ,6,167,21,146,9
-2.52 -0.20 -0.83 1.13 ,0.35 4.06 ,23,91,136,120,78
0.57 -0.20 1.15 1.01 0.59 -0.30 -1.13 1.10 1.03 -0.22 2.60 -2.23 0.67 -0.94 -0.62 ,0.05 -0.92 0.04 ,163,188,105,58,15
-0.29 3.35 -3.74 1.57 0.94 ,-0.25 1.62 ,127,117,181,45,66
0.80 -2.66 0.28 -2.32 0.14 1.65 0.15 ,0.02 2.33 0.07 ,19,156,172,168,44
-3.35 -3.39 2.89 -1.63 ,0.05 5.02 ,86,144,100,12,60
-0.42 2.83 1.60 1.55 ,-0.35 -1.99 ,125,45,120,59,52
1.69 0.70 -1.28 ,4.14 ,146,179,16,171,96
4.40 -3.05 1.78 -0.92 ,-0.51 -4.31 ,46,151,124,99,72
-3.02 0.72 1.62 -1.55 ,3.36 ,184,114,160,116,62
0.80 3.87 -0.24 ,-3.42 ,145,6,154,14,83
0.00 0.95 1.63 -1.72 2.54 -0.10 -0.33 -3.03 0.50 1.07 ,-0.07 -4.43 0.06 ,6,15,40,111,31
0.07 1.44 ,5.42 ,1,1,1,64,94
-0.15 5.18 2.45 -1.96 ,-4.60 ,89,148,13,81,94
-2.37 2.95 -3.61 3.14 -1.60 ,2.38 1.62 ,44,166,33,26,66
-1.72 2.63 -1.16 0.20 ,3.03 ,24,75,16,36,84
4.71 1.92 -2.34 ,-4.60 ,97,168,33,155,94
-0.68 1.20 -1.67 0.84 0.96 -0.68 0.59 -0.12 0.00 1.58 -0.30 -0.61 -0.12 1.87 1.19 -0.42 0.23 ,0.11 1.80 -1.65 -2.04 0.67 0.21 ,93,88,171,127,15
-0.01 -1.43 -0.69 1.04 0.20 1.03 0.52 -1.91 0.81 -0.42 -0.15 -0.49 -0.10 0.63 0.76 -0.83 0.59 0.03 0.11 -0.82 ,-0.35 0.59 2.18 1.04 -1.87 0.73 0.24 ,177,179,165,97,14
4.12 2.90 1.78 -0.92 ,-0.51 -4.31 ,86,131,129,107,72
2.22 0.76 1.93 2.89 1.33 ,-2.04 ,89,148,13,81,60
-0.56 -0.34 -0.85 0.02 0.39 -0.49 -0.69 0.10 -0.23 -0.18 1.04 -0.57 -0.09 0.01 -0.81 0.44 -0.49 0.00 0.21 -1.67 -0.89 -0.17 -0.49 -0.20 -0.67 0.56 0.20 0.18 -0.48 0.37 -0.20 -0.30 -0.09 0.32 -0.14 -0.62 0.78 -0.90 0.62 -1.07 -0.72 0.74 0.58 -0.56 -0.25 0.18 0.21 -0.76 -0.02 ,0.02 -0.21 0.38 -0.57 0.00 -0.04 0.68 0.66 0.91 -0.24 -0.23 0.14 -0.15 -0.06 -0.15 -0.19 ,86,144,173,168,4
0.02 -1.45 2.09 0.41 1.76 0.00 0.68 -2.37 -0.37 1.14 ,-1.98 3.44 1.14 ,41,9,38,25,29
1.99 -3.40 1.66 -0.07 -1.95 -0.08 ,-2.38 1.47 ,37,27,44,143,51
5.01 1.99 0.94 ,-4.64 ,49,154,34,42,95
-3.74 -0.80 -0.47 -0.63 ,1.62 ,44,166,104,149,66
0.14 0.02 0.05 -0.20 0.84 1.37 -1.08 ,-2.59 ,185,114,186,116,17
-1.87 2.41 -1.70 -2.40 -0.30 -0.24 2.43 -0.74 -1.40 ,-2.67 3.00 0.89 ,89,98,191,186,31
2.22 -2.77 3.26 -0.80 -1.37 -0.65 ,-2.64 1.94 ,184,26,67,140,48
1.08 -1.44 -1.46 -3.87 -1.21 ,-0.07 1.69 ,161,179,112,12,52
-2.18 -0.22 -0.77 0.58 ,-0.81 3.82 ,192,121,32,23,80
-0.29 0.27 -0.34 -0.72 -0.41 -0.22 0.11 0.13 -0.42 -0.11 -0.55 -0.37 0.39 -0.23 -0.46 0.03 -0.38 -0.11 -0.70 -0.62 -0.33 -0.71 -0.04 0.21 -0.24 -0.02 0.26 -0.25 -0.60 -0.55 -0.12 -1.57 -0.39 -0.62 0.42 -0.16 -0.20 0.36 0.39 0.41 -0.37 0.06 -0.30 -0.14 -0.53 -0.20 0.14 -0.26 0.03 0.16 -0.50 -0.28 -0.75 0.91 0.58 -0.36 -0.29 0.53 0.17 0.18 -0.61 -0.17 -0.03 -0.31 -0.09 -0.51 -0.96 -0.63 -0.29 0.02 ,0.01 -1.01 -0.51 0.44 -1.73 -0.56 -0.66 -0.06 -0.58 0.41 0.37 0.12 -0.20 0.20 -0.16 -0.05 0.09 -0.21 0.08 0.00 ,91,93,12,29,3
3.87 1.56 -3.21 1.11 ,-0.23 -4.59 ,60,19,58,51,67
-1.67 0.43 0.50 1.40 1.35 -0.03 -1.73 -0.66 -1.22 0.54 0.38 0.13 0.61 ,-0.55 -0.11 1.77 0.16 0.44 ,164,158,34,46,21
-2.44 -3.18 1.07 -1.21 ,-0.35 4.92 ,30,126,136,93,71
3.81 -1.01 2.96 -2.33 ,1.56 1.89 ,9,173,163,143,69
-5.21 -2.85 -2.36 ,-4.53 ,98,70,85,69,89
-5.22 2.78 -1.83 ,4.14 ,121,112,57,37,96
-3.20 3.66 -0.88 ,-2.97 ,76,152,71,158,44
1.81 -3.20 -2.56 -1.91 ,3.35 ,172,52,65,4,82
-2.72 -1.74 -0.79 -2.21 0.21 ,-2.49 1.25 ,142,106,94,84,55
-0.01 1.27 1.21 -0.50 2.06 1.53 1.90 0.45 -1.08 ,1.84 1.14 ,179,153,180,112,32
0.12 0.62 1.44 -1.78 0.49 0.81 -0.97 0.73 -0.87 -0.49 1.00 ,-1.38 2.89 -0.77 ,156,175,109,142,24
-5.01 -3.08 1.53 ,4.14 ,1,81,173,36,96
-0.30 1.97 -2.02 -2.37 0.00 -2.62 -0.92 ,-3.73 0.13 ,6,44,84,167,43
-0.87 -0.71 1.55 1.18 -2.19 -2.09 0.90 0.94 0.22 0.35 -0.36 ,-0.35 2.54 2.73 1.16 ,94,154,169,60,28
-0.15 -4.09 -2.52 1.47 ,5.36 ,119,137,192,9,93
-2.29 -1.03 1.62 2.49 0.67 0.52 -1.04 ,5.30 0.96 ,170,142,137,80,39
-0.01 -5.55 3.01 -1.71 ,-4.64 ,75,57,144,165,95
-0.15 2.02 1.06 1.33 1.01 0.97 1.24 1.06 0.34 -0.76 -2.10 -0.64 -0.69 -0.91 ,-0.25 -1.39 -0.70 -0.74 ,147,168,135,132,21
-1.64 -1.72 -1.66 3.32 1.33 ,1.94 -2.10 ,132,177,106,95,60
-1.39 4.11 3.68 1.18 0.61 ,-2.10 ,114,165,20,45,61
1.88 -1.33 -1.50 ,2.03 ,163,57,171,11,68
-4.48 2.70 1.47 ,4.76 ,188,88,125,108,91
1.99 2.03 0.20 1.18 ,-1.64 ,25,165,8,134,47
-1.33 -2.50 0.59 -2.53 -1.47 0.03 -3.03 -0.15 -1.64 ,2.10 3.30 -1.05 ,56,89,146,184,31
-4.70 2.75 -2.08 -0.92 ,0.21 4.01 ,181,140,99,185,72
-2.28 1.56 1.40 2.18 ,4.44 ,40,118,10,69,77
-1.65 0.38 0.01 -1.18 -0.59 -0.02 -1.01 0.05 -1.60 -0.63 0.91 -0.46 -0.71 -0.62 -0.55 -0.38 -2.41 0.91 0.04 -0.42 -0.91 -0.63 -0.20 ,0.84 0.23 0.25 0.77 1.49 -0.11 ,112,140,128,189,8
-1.67 2.72 2.82 -1.82 -1.04 ,2.08 -2.54 ,180,136,46,65,62
-1.73 -3.77 -2.65 1.52 -0.99 ,-2.68 -2.35 ,79,94,102,90,63
-2.29 0.10 -1.35 0.64 1.10 -1.04 -1.39 -1.77 -1.53 -1.27 0.22 -1.43 -0.97 0.08 -0.03 -1.00 ,-0.55 -1.69 1.86 2.58 -0.69 -0.53 ,60,91,139,131,16
0.80 -1.66 -2.00 -2.06 0.62 2.63 -0.60 -1.32 ,1.56 2.73 ,14,98,145,111,29
0.58 -2.40 -2.02 -3.62 -0.95 -0.64 -0.26 ,-1.73 -0.01 ,118,90,133,177,45
-1.31 -0.75 1.55 0.49 -2.31 0.99 -0.48 -0.16 1.24 -1.38 1.55 1.00 ,2.95 0.47 ,53,3,119,81,24
-0.32 -1.32 0.30 -0.95 -1.00 -0.19 0.89 0.12 0.22 -1.54 -1.52 -0.56 -1.11 -1.18 -0.72 -0.93 0.06 -1.58 1.39 -2.13 0.34 0.10 -0.80 -0.07 ,-0.09 1.60 -0.01 0.59 1.60 -0.52 -0.63 ,74,92,131,69,11
1.37 2.22 2.13 ,,1,1,1,128,96
1.12 2.98 -3.56 0.50 1.07 -0.65 ,-3.04 1.91 ,161,179,106,95,48
0.75 -3.98 -3.68 1.44 -0.73 ,1.94 1.84 ,130,177,112,13,61
0.76 -2.66 0.87 -0.79 ,-5.06 ,124,99,5,142,87
-0.29 2.03 -2.46 0.66 0.40 -1.14 -1.38 0.69 ,0.05 -2.56 -1.37 ,131,88,135,159,36
-0.29 -5.16 -2.15 1.05 ,4.06 ,5,173,128,163,78
