-1.24 -0.79 3.12 -0.87 1.81 0.11 ,-0.02 -3.21 -1.17 ,188,15,43,137,47
-0.82 1.70 0.99 3.35 -2.31 0.22 -0.63 ,-0.97 -1.99 -1.92 ,187,130,13,128,29
0.01 -1.41 2.06 -1.40 -0.77 ,-1.42 -3.08 ,140,180,13,119,62
-0.15 -0.29 -0.17 -0.17 -0.15 -0.18 -0.22 -0.33 -0.41 -0.62 0.20 -0.85 0.14 -0.14 -0.29 0.01 -0.73 -0.30 -0.74 0.58 -0.16 -0.31 -0.35 -0.02 -0.17 -0.30 0.01 -1.19 -0.37 -0.17 -0.31 -0.12 -0.41 0.21 0.06 0.13 0.17 -0.03 -0.18 0.02 -0.54 -0.11 -0.25 -0.12 0.00 0.10 -0.35 -0.20 -0.07 -0.13 -0.23 0.03 -0.49 -0.28 -0.27 -0.20 -0.11 -0.06 -0.66 -0.39 -0.06 -0.05 -0.24 -0.32 -0.67 -0.52 -0.26 -0.15 -0.08 -0.15 -0.07 -0.65 1.11 -0.03 0.03 0.18 -0.53 -0.25 -0.16 -0.21 -0.61 -0.47 0.35 0.35 -0.75 0.09 -0.41 -0.78 0.36 ,-0.28 -0.21 -0.30 -0.62 0.25 -0.18 -0.30 -0.29 -0.30 -0.42 0.64 -0.68 -0.29 -0.01 -0.93 -0.89 -0.99 -0.43 0.49 0.34 -0.69 0.58 0.07 0.97 -0.06 -0.45 -0.55 0.15 -0.19 -0.05 -0.08 -0.53 0.11 0.09 -0.05 0.25 -0.18 0.85 -0.22 -0.15 0.06 -0.23 -0.17 -0.40 -0.21 -0.17 -0.01 -0.02 ,3,56,80,20,2
1.86 1.12 1.42 0.61 ,-0.02 -4.10 ,45,42,101,140,83
0.38 -1.54 -1.14 -0.56 1.93 0.52 -1.82 ,0.97 1.33 ,14,182,66,131,27
0.76 -0.75 0.15 0.65 0.84 -3.39 -0.77 -1.45 -0.75 0.08 -0.02 0.19 ,-0.28 -2.43 -2.07 0.22 ,96,191,171,187,19
-0.68 -0.06 -0.50 0.06 ,-2.23 -1.67 ,41,160,86,145,57
2.52 -0.52 0.69 -0.32 ,-0.07 2.92 ,9,30,93,40,79
-1.50 0.03 -0.85 0.07 -1.33 0.52 -0.11 ,-1.04 -3.25 1.24 ,12,6,63,91,38
1.45 -0.52 -0.60 0.56 0.54 -0.29 0.32 ,-3.55 -1.25 ,180,36,169,190,36
-0.13 0.33 -2.62 -2.15 -0.54 -2.43 -1.07 0.70 1.72 -1.33 0.68 ,0.36 0.78 0.43 -1.76 ,132,113,103,131,28
-0.82 0.81 -0.63 -0.52 0.46 ,2.36 2.17 ,13,67,192,155,65
-0.16 0.39 -0.43 -1.74 -0.60 -1.08 -0.74 1.18 -1.00 2.29 -0.13 -0.79 0.46 0.70 0.46 -0.73 -1.84 -1.77 ,-0.28 1.15 -0.93 0.84 -0.59 1.40 ,1,104,126,138,12
-1.03 0.22 1.62 1.09 0.47 ,1.96 -2.84 ,65,78,173,165,62
-1.50 0.17 1.88 1.47 ,-4.49 ,108,44,11,38,85
-0.40 0.97 0.05 -0.08 -0.76 ,0.59 -2.28 ,129,133,151,148,65
-0.54 -1.78 -0.30 -0.09 1.95 -1.24 2.00 -0.96 0.10 ,-0.59 -1.84 -1.59 ,188,56,82,129,31
-0.82 1.86 -1.69 -0.09 -1.57 1.40 -0.63 ,0.01 -3.43 -1.68 ,137,130,145,170,42
1.40 1.14 1.01 ,3.60 ,1,33,66,152,90
0.38 0.25 2.00 1.87 ,-1.04 -3.50 ,152,121,55,139,83
-0.15 0.95 1.56 0.49 -1.61 -0.47 0.85 -0.76 -0.55 1.04 -0.62 0.65 0.14 ,1.06 0.55 -1.37 -2.30 ,62,67,119,66,22
-0.16 1.24 -2.58 -0.51 ,0.59 2.73 ,1,96,188,80,78
-0.15 0.25 1.38 1.11 1.05 0.75 -0.93 -3.76 2.20 -1.13 0.67 -1.40 -0.06 0.27 -1.39 0.26 ,0.72 -0.20 1.08 -0.71 ,64,181,136,105,17
-0.93 -2.73 -0.74 ,,5,155,24,160,48
-0.15 -1.46 -1.71 0.23 0.70 1.61 -2.23 0.39 0.89 -0.23 -1.35 -1.54 ,-1.04 1.90 -0.40 ,1,1,65,123,15
1.28 2.71 1.05 ,-4.60 ,143,74,26,34,92
-1.21 0.38 -1.42 -0.91 -0.83 1.10 0.82 -0.52 1.21 0.18 -0.95 1.17 -1.69 ,1.46 -0.34 -0.84 ,5,80,62,180,17
-0.21 0.97 1.38 -0.16 -2.47 1.04 ,-0.05 -1.71 ,62,150,24,160,23
0.73 -1.14 -0.77 -0.52 -0.03 ,2.44 2.17 ,92,158,153,105,65
-0.82 -2.25 1.66 -0.31 0.64 1.13 -2.39 0.21 ,-2.74 1.21 1.04 ,122,184,68,137,29
-3.71 1.04 1.47 1.50 ,-0.89 1.86 ,113,28,188,105,67
-1.23 -1.78 0.23 0.12 0.82 0.75 -1.79 -0.79 ,-0.30 ,23,191,13,127,21
-1.03 -0.09 -2.27 1.22 ,2.43 ,37,70,101,183,84
-0.44 3.16 1.73 1.90 -1.51 ,-1.16 ,27,102,17,96,44
2.07 1.87 -1.50 -0.40 ,1.87 2.06 ,58,58,76,21,71
-0.59 2.57 -1.72 ,-0.28 3.89 ,84,177,120,124,93
0.99 0.04 0.61 ,3.20 ,3,56,80,148,83
1.61 0.46 -0.86 -0.29 ,-2.19 -1.99 ,136,99,16,1,69
-0.82 -0.91 1.48 -0.79 -0.76 ,-1.36 -3.40 ,105,44,11,90,65
-0.14 1.71 1.10 1.94 -0.75 -2.97 0.53 -1.70 -0.96 -1.74 1.80 ,0.19 1.07 0.25 -1.71 ,53,171,24,38,23
-0.97 -1.74 -0.96 0.97 0.30 -0.81 1.62 -1.23 0.13 0.29 0.16 -1.96 -0.97 0.45 0.11 ,-0.02 -0.97 -0.21 -2.06 1.04 -2.41 ,109,42,4,145,16
-2.16 -0.23 2.43 -0.91 1.81 -0.39 ,-1.17 -2.09 ,141,42,108,104,48
-3.28 -0.80 0.15 0.44 ,-1.04 3.76 ,72,83,62,10,66
-3.41 0.59 0.31 -1.23 ,2.98 ,136,107,172,23,64
0.01 -1.05 -1.92 1.08 1.43 -1.86 1.00 1.31 -1.07 0.63 -0.60 1.14 ,-2.74 -1.83 0.52 -1.68 ,10,1,1,129,24
-0.15 -1.52 -0.72 1.53 -0.14 2.17 -2.59 1.05 -0.75 -1.05 1.44 -2.10 ,-2.34 -0.71 0.97 -2.10 ,133,6,38,79,23
-0.15 1.21 -1.15 -2.43 -4.59 -2.13 -1.24 1.01 0.43 ,-2.41 0.44 -1.52 ,182,168,160,130,33
-2.47 0.51 2.26 1.13 -1.64 0.09 ,3.55 0.96 ,50,57,109,100,48
0.51 -2.31 1.22 -0.75 1.50 -1.58 -0.27 ,-0.31 2.83 -1.56 ,128,156,157,144,43
-0.21 -1.47 -1.97 1.94 0.24 2.89 -1.59 0.73 0.96 -0.55 1.44 -2.10 ,-0.23 -0.29 0.92 -1.84 ,85,90,12,161,23
-1.03 -0.65 0.86 ,0.74 1.95 ,184,71,190,38,66
-0.16 0.32 0.61 -1.49 -0.81 -0.97 -0.66 -0.30 1.05 -1.14 -0.94 -2.46 2.21 -0.24 -0.62 -0.42 -1.03 -0.30 -0.40 0.55 1.54 -2.17 2.25 -0.79 ,-0.51 0.80 1.40 -1.07 0.75 -0.09 1.88 ,91,107,172,23,11
-0.18 -2.01 -0.15 0.11 -0.20 ,-0.89 -3.91 ,157,73,12,158,68
1.60 -3.40 -1.69 ,4.07 ,15,161,140,89,95
-2.12 -1.46 0.53 0.18 ,-0.20 3.01 ,156,57,170,131,80
0.52 1.65 1.66 -0.12 -2.12 1.26 0.79 -2.03 0.53 -0.52 ,0.01 0.95 -0.15 1.62 ,65,185,182,181,29
-0.15 0.23 -0.23 -1.43 0.43 -0.51 -0.27 -0.83 -0.09 -0.45 1.27 0.01 -0.59 -0.51 -0.39 -1.07 -0.96 0.76 0.43 -0.09 -0.48 -0.36 -0.57 -0.31 -0.15 0.13 0.02 -0.98 0.08 -0.43 0.75 -0.49 -1.35 0.15 -1.08 -0.16 ,-0.66 -0.44 0.32 -0.82 -0.53 0.82 -0.02 -1.13 0.09 1.97 -0.25 ,31,172,21,26,6
1.82 -1.12 -0.94 -0.42 1.80 -0.25 ,1.26 2.03 ,127,104,135,10,42
-0.16 0.46 -0.93 -0.20 -0.76 -1.01 -1.46 1.24 -2.40 2.63 -1.05 -1.36 -0.01 0.61 0.59 0.71 -0.82 -1.04 ,-0.07 1.40 -0.40 0.26 2.11 -0.80 ,169,172,121,2,15
0.73 0.27 1.14 -1.43 -0.58 ,-1.17 2.28 ,98,54,35,14,59
-1.93 -0.65 1.18 -1.16 ,-1.92 -2.13 ,188,30,34,138,64
3.41 -2.34 0.88 -1.81 -1.21 ,0.74 1.93 ,162,144,67,104,53
-0.21 -2.20 0.22 -0.41 -0.77 ,-1.42 -3.08 ,172,92,29,80,62
-2.49 0.91 1.72 ,-4.08 ,171,153,99,130,88
-0.17 -0.03 2.14 -1.40 ,-0.66 4.07 ,1,1,1,3,89
-0.13 -2.56 2.95 1.44 1.11 0.90 0.33 ,-0.20 -1.94 -1.68 ,187,15,43,137,42
-0.15 0.14 -0.14 0.69 0.43 -0.51 -0.27 -0.83 -0.09 -0.45 -0.44 1.04 -0.13 -1.49 -0.09 -0.39 -1.07 -0.96 0.76 0.43 -0.09 -0.48 -0.36 -0.57 0.41 -0.15 0.13 0.02 -0.98 0.08 -0.43 0.75 -0.49 -1.35 0.15 -1.08 -0.16 ,-0.66 -0.44 0.32 -0.82 -0.53 0.82 -0.02 -1.13 0.09 1.97 -0.25 ,32,172,21,26,6
2.74 1.75 1.09 1.06 -0.30 ,2.36 2.02 ,188,144,120,7,51
-0.17 3.50 0.05 -1.19 -1.93 0.05 ,2.42 2.66 ,36,159,157,8,54
-0.31 -0.16 0.04 -0.21 0.08 0.45 -0.41 -0.70 -0.73 0.25 -0.10 -1.10 0.62 0.16 1.10 -0.86 -2.13 0.21 0.42 -0.43 -0.61 0.41 -0.34 -0.16 0.02 0.41 0.45 -0.16 0.97 0.75 0.22 ,-0.02 -0.50 0.59 0.59 -2.20 -0.13 -0.14 0.01 ,80,115,40,93,6
-0.44 -0.41 -2.54 0.31 ,-0.89 -3.80 ,127,160,79,190,81
-1.58 3.03 1.48 ,-4.20 ,116,98,24,100,93
0.17 -0.95 1.97 0.39 ,2.89 -1.98 ,156,107,125,55,67
-0.14 -2.48 -0.52 -0.72 -0.24 1.56 1.18 -0.44 0.42 ,-0.02 -1.27 -1.02 ,149,83,54,172,35
0.06 3.39 -1.59 ,4.30 ,1,177,62,56,92
-2.04 0.37 -0.88 0.03 -1.76 ,-1.89 1.11 ,92,146,72,135,35
1.28 -1.93 1.39 ,-4.37 ,182,168,160,130,95
0.94 -0.87 2.68 1.13 -1.13 -0.39 ,-2.26 0.96 ,122,157,93,87,48
1.49 -0.33 0.07 -0.31 -2.07 -1.86 ,-1.94 1.04 ,107,156,103,131,38
-2.64 -1.06 0.11 -0.27 ,-0.71 1.71 ,132,113,174,121,65
0.75 -0.24 -0.25 1.32 0.82 -1.45 0.37 0.43 ,-2.41 -1.52 ,71,15,189,144,33
-0.16 1.48 1.28 0.23 0.94 -1.25 0.69 -0.40 ,-0.23 1.26 -1.38 1.29 ,85,137,135,175,31
-0.17 -3.14 -2.38 -1.26 -2.53 -0.41 ,2.91 0.87 ,13,67,192,155,47
-2.10 -0.40 -2.46 2.08 -2.10 -1.04 1.34 -1.07 0.09 ,-2.59 -0.60 ,178,41,48,2,28
-0.14 0.82 0.26 0.76 0.42 1.56 -1.86 -0.55 -0.05 0.65 0.74 0.62 -0.15 -1.07 -0.21 ,-0.23 -0.06 -0.04 0.10 ,49,76,24,72,15
-0.15 0.42 0.42 -0.75 0.80 1.52 0.37 -0.28 1.32 -0.46 -0.72 -0.92 -1.35 0.55 -0.06 -1.25 0.64 ,-0.69 -0.06 -0.12 ,55,173,14,145,7
-0.31 -2.38 1.82 0.10 -0.46 ,-0.71 4.13 ,149,83,54,124,67
-2.26 1.03 1.08 ,,23,191,13,175,67
-0.68 1.76 -0.30 -0.63 -1.37 0.84 -0.94 -0.74 0.39 -0.29 -0.50 ,-1.36 0.37 -0.82 -1.68 ,71,90,49,41,24
-2.14 -0.29 -0.29 0.65 ,,13,74,21,161,77
0.75 -3.39 1.98 -0.17 2.04 1.13 -2.39 1.33 0.21 ,-2.59 -0.43 1.62 ,132,192,63,88,29
-0.15 -0.30 -0.62 -0.14 0.86 1.40 -0.58 0.32 -0.36 0.20 -1.04 0.78 -2.23 1.53 2.01 -0.18 0.14 0.39 -0.10 -0.86 -0.74 -0.41 1.11 0.17 0.31 0.44 -0.48 0.89 -0.59 -0.24 ,-0.44 -0.48 -1.43 1.09 0.01 0.99 0.23 0.23 -0.01 ,8,1,1,65,8
-0.54 1.93 0.66 -1.61 -2.32 1.17 -1.42 0.06 -1.74 1.80 ,-0.23 1.87 0.39 -0.91 1.25 ,22,97,188,39,23
-0.13 -0.99 -0.24 0.87 0.50 2.92 -2.56 1.43 0.19 -0.79 ,-0.02 -2.25 -1.18 0.40 -2.30 ,92,28,21,169,22
-3.33 -2.93 1.19 ,0.21 -4.75 ,140,120,105,105,91
1.20 0.60 -1.72 -0.91 ,0.74 3.20 ,188,144,120,7,83
-2.07 -1.81 -1.32 -0.48 -1.19 ,1.05 2.66 ,3,56,80,20,54
-2.89 0.62 1.10 1.21 ,-2.87 ,131,30,192,107,65
-0.42 -0.42 0.81 1.65 -0.67 -2.05 -0.23 0.09 -1.21 0.02 1.02 0.37 0.22 -0.27 0.50 -1.11 ,-0.10 0.84 -0.02 0.79 -0.39 1.71 ,64,86,134,30,14
0.38 -1.96 -0.10 0.36 1.53 0.00 ,-2.16 -2.41 ,66,17,51,145,51
0.38 0.97 -0.89 -0.48 0.16 ,2.89 1.68 ,36,159,157,8,67
1.86 -0.36 -3.98 -1.34 -1.74 -0.41 ,1.86 -2.52 ,64,81,177,72,47
-1.25 -1.28 0.02 -0.94 -0.59 1.04 -1.50 0.55 0.37 1.31 -0.38 -0.28 -0.49 ,-2.43 -1.31 ,178,41,48,2,19
1.06 0.93 -0.45 2.31 -0.77 1.00 -0.30 -2.36 0.39 -0.19 -0.05 ,2.27 1.11 ,1,1,1,48,20
-0.13 -1.18 -1.47 0.61 0.51 1.26 -2.33 0.97 0.54 0.25 -0.38 -0.28 -0.49 ,-1.22 -0.98 -0.58 -1.48 0.05 ,188,15,43,137,19
-0.15 -0.22 -0.43 -0.90 -0.52 -0.05 0.70 0.85 -0.29 1.19 0.34 -1.08 0.11 0.72 -0.09 -0.39 1.11 1.10 -0.42 -2.50 0.21 0.28 -0.03 0.57 0.89 -0.52 0.28 -0.24 1.14 0.07 -0.20 -0.07 -0.27 0.18 0.07 0.77 -1.26 0.78 0.28 ,-0.01 -1.07 -0.51 -1.30 -0.14 1.62 -0.08 -1.52 0.83 0.16 -0.10 -0.61 -0.22 -0.13 ,172,72,102,105,6
-1.50 1.20 -2.48 1.09 0.26 ,-1.42 -3.08 ,14,1,177,178,62
-1.03 -0.21 -2.07 -0.22 -1.48 -0.19 ,2.11 2.35 ,65,78,189,43,52
-2.62 -0.52 2.06 -0.07 ,-4.52 ,178,41,48,2,76
-0.15 2.85 2.70 -1.80 -1.93 -2.11 -0.41 ,-0.28 2.91 0.87 ,33,124,130,30,47
-0.15 -0.14 -1.47 -0.36 0.22 -1.05 0.23 -0.39 -1.30 0.30 -0.76 -1.89 1.71 0.48 -0.63 -0.22 0.14 0.83 0.41 0.34 0.15 -0.19 -0.37 -0.94 0.42 2.16 -1.05 0.92 -0.19 ,-0.49 -1.02 -0.82 -0.69 0.39 -1.55 -0.06 -0.12 ,140,120,105,105,7
-0.14 2.05 1.38 0.97 -2.04 0.54 -0.06 1.80 0.63 0.14 ,-0.23 -1.84 0.42 -2.30 ,49,76,24,72,22
1.96 0.15 2.65 1.58 ,-0.89 -3.66 ,11,1,1,113,82
-0.09 1.79 2.13 -0.36 0.41 ,1.96 2.70 ,158,122,134,107,57
0.24 -0.15 -2.94 -1.05 ,0.43 3.50 ,84,66,180,76,81
-2.29 0.37 1.24 -0.07 ,-0.20 -3.31 ,145,111,38,109,76
-0.53 1.07 -0.68 0.63 0.73 ,1.62 -2.00 ,65,78,173,43,63
0.24 2.74 2.65 -4.42 1.65 -1.04 -0.56 0.08 ,0.01 1.87 0.34 ,37,176,164,61,38
-0.21 -1.69 -0.43 1.70 1.76 -1.30 0.46 0.89 ,-0.01 -0.17 -1.14 ,107,2,110,78,34
2.08 -1.91 -1.40 ,0.19 4.07 ,2,127,134,107,89
1.86 -0.48 -4.29 -0.39 -1.78 0.10 ,-0.59 -1.56 ,67,110,12,71,43
-2.26 -0.12 -0.17 -1.14 -0.70 0.55 ,-1.03 1.26 ,99,28,187,105,43
-0.02 1.14 -0.81 1.68 0.22 1.62 -1.68 -0.16 -2.18 -0.19 ,-0.59 -0.28 -1.49 ,113,161,38,140,21
-2.82 0.17 0.18 -0.14 -0.17 ,-0.31 -1.98 ,144,30,192,107,48
-0.15 0.25 1.85 1.18 0.95 0.71 0.90 -0.81 -2.40 2.84 -1.06 -0.71 0.14 -1.43 -1.35 0.42 1.16 0.50 -1.11 ,0.19 1.23 -1.03 1.75 -0.33 ,64,181,136,105,14
-0.15 -0.11 -0.50 0.77 -0.27 -1.21 -0.17 0.60 0.79 -0.01 0.04 -1.13 -0.05 -1.04 -1.05 1.63 0.22 -0.89 -0.16 -0.86 -0.74 -0.67 0.30 0.12 0.00 -0.26 0.89 0.29 -0.06 ,-0.51 -1.55 -0.66 -0.19 -1.31 0.16 1.18 -0.06 ,65,55,159,130,8
-0.82 0.67 0.10 0.36 1.69 -0.39 ,-1.17 -2.68 ,182,168,64,155,48
0.01 -0.13 -0.19 -0.27 0.26 0.20 -0.47 0.38 0.10 0.79 -0.43 0.60 0.28 -0.25 -0.30 -1.07 0.01 0.18 -0.85 -0.15 0.75 -0.69 -0.95 -0.64 -0.13 1.37 0.10 -0.86 0.07 -0.42 -0.27 0.20 -0.68 -1.00 -0.05 -0.17 -0.14 -0.45 -0.44 0.02 -0.54 -0.41 -0.47 0.51 -1.58 -0.78 1.22 -0.64 ,-0.58 0.07 0.51 0.68 -0.22 -0.76 -1.44 0.42 -0.01 -0.18 -0.79 -0.56 -0.52 0.14 -0.21 -0.01 -0.02 -0.38 ,56,159,17,24,4
-0.15 -3.14 2.11 1.47 1.64 -1.90 0.05 ,-0.01 -3.58 0.10 ,118,48,113,117,46
-0.21 -2.74 -1.41 2.68 -1.47 -0.01 0.21 -0.48 ,-1.04 -2.27 -1.07 ,156,41,40,166,39
2.09 -0.47 0.39 -0.48 ,0.29 3.05 ,150,138,165,33,80
-0.09 -2.23 -2.84 3.47 1.56 -0.11 ,0.81 ,118,48,113,21,37
0.52 -1.70 1.21 -1.52 -0.55 1.24 ,2.29 -2.76 ,121,110,177,55,46
-3.28 -1.41 -2.33 -0.59 ,-0.10 -3.48 ,64,81,177,72,74
0.14 1.10 0.72 -0.39 -0.90 -0.67 0.95 0.88 -0.13 0.48 -0.96 0.52 ,0.19 2.00 -0.75 1.96 ,1,1,129,176,18
-0.13 -0.31 -0.17 -0.16 -0.22 -0.25 -0.38 0.03 0.11 0.32 -0.50 0.55 -0.44 -0.16 -0.01 0.00 0.50 -0.15 -0.47 -0.31 -0.73 -0.30 -0.74 0.58 -0.53 -0.25 0.89 0.07 -0.13 -0.40 -0.27 0.21 -0.42 0.50 -0.03 -0.18 0.17 0.24 0.34 -0.14 -0.21 0.09 -0.12 -0.17 0.00 -0.35 0.10 -0.16 -0.24 0.24 0.04 -0.32 -0.02 -0.34 0.03 -0.67 -0.49 -0.13 -0.41 -0.52 -0.26 -0.08 -0.26 -0.23 -1.27 -0.33 -0.48 0.23 -0.05 -0.14 -0.09 0.31 0.17 -0.65 -0.65 0.45 -0.48 -0.18 ,0.00 -0.46 -0.11 -0.71 -0.61 -0.40 -0.49 -0.04 -0.29 -0.57 0.68 -0.23 0.16 -0.81 0.57 -0.92 -1.15 -0.08 -0.15 -0.36 -0.07 -0.13 0.10 -0.09 -0.13 -0.29 -0.28 ,45,6,169,190,2
-2.01 -0.69 0.08 -0.23 -0.17 0.26 -0.38 ,2.50 2.40 ,12,42,101,140,38
0.24 -2.24 -1.74 2.60 -1.03 0.31 0.24 ,0.33 ,139,26,74,23,35
-1.46 -0.52 -1.88 1.06 ,0.15 -2.13 0.85 ,182,88,189,92,22
-0.15 -1.49 0.65 -0.89 1.26 0.68 -0.51 -1.19 0.65 1.16 -2.80 0.45 -0.04 0.78 -0.18 -1.07 -0.14 -0.25 -0.21 -0.43 -0.19 ,-0.07 -1.18 -2.00 -0.20 -0.16 -1.22 -0.57 0.01 -1.89 0.18 ,133,6,38,79,10
2.57 0.18 2.21 0.92 ,-1.40 -1.65 ,43,18,88,130,74
1.19 0.54 -1.83 -2.42 ,-0.71 -4.37 ,71,90,49,89,77
-1.42 -0.74 2.03 1.49 -1.03 ,-2.26 -2.97 ,176,15,75,190,63
0.60 1.67 -1.90 0.06 0.46 ,2.36 -2.43 ,61,126,176,165,61
0.14 -3.42 2.56 0.60 1.25 -1.73 0.33 ,-0.23 -1.94 1.38 ,91,65,61,112,42
-1.49 -1.39 1.40 ,-4.24 ,144,44,144,144,96
2.57 1.07 -1.12 1.48 -0.02 ,1.59 2.74 ,21,129,191,179,55
1.49 0.08 0.66 0.00 -0.29 -0.51 0.18 ,1.12 0.94 ,1,1,129,112,39
-0.15 1.84 0.23 0.26 0.05 -2.06 0.47 -0.72 ,0.79 1.28 0.84 ,38,176,138,59,34
-0.21 -0.50 -3.16 -1.99 ,-0.51 -4.75 ,180,158,164,61,91
-2.09 1.12 2.42 1.13 0.62 1.43 0.43 ,-0.20 -2.15 0.97 ,83,64,81,129,33
-0.21 1.81 -0.38 -0.24 0.54 ,-2.74 -1.67 ,151,100,163,165,69
0.52 1.32 1.23 -1.75 -0.96 -1.59 1.26 -0.64 0.41 ,-0.89 -1.31 -1.35 -1.66 ,73,40,27,191,27
-0.18 0.81 1.10 -0.49 0.75 0.38 -3.22 2.14 -1.89 0.70 ,0.12 ,56,159,17,120,20
-0.15 -0.15 -0.29 -0.73 0.10 0.26 0.80 -0.69 -0.20 0.31 0.69 -0.99 -0.24 -0.52 0.28 -0.48 -0.79 -0.09 -0.14 -0.09 -0.70 -1.42 0.26 0.37 1.06 0.14 -0.97 -0.42 -0.29 -0.55 0.06 -1.00 -0.05 -0.45 0.15 0.00 -0.04 0.02 -1.41 1.26 -0.46 0.04 -0.50 -0.54 0.58 ,-0.38 0.52 0.18 0.00 0.36 -0.86 -0.33 -1.39 0.35 -1.44 0.42 -0.01 -1.13 0.02 -0.18 -0.79 -0.56 -0.52 1.56 -0.06 ,57,97,161,38,4
-0.68 1.33 -0.51 1.08 -0.18 -2.34 2.10 -1.16 0.56 -2.17 -0.66 -1.60 -0.11 ,2.02 -0.10 -0.84 1.87 ,113,129,146,124,21
-0.17 -0.98 -1.78 0.54 1.43 -1.95 0.96 1.15 -2.18 0.86 -1.98 0.02 ,-0.23 -1.87 0.82 -0.30 1.00 ,19,27,187,105,21
-0.54 -0.95 -0.86 0.53 0.47 ,1.96 -2.84 ,65,78,157,50,62
-0.40 3.04 0.66 -0.39 -2.13 -0.32 ,-0.31 ,124,2,174,43,44
0.51 1.11 2.13 -1.49 -0.39 ,1.00 ,127,104,135,10,57
1.92 -0.45 ,,1,1,1,138,96
-0.68 1.75 1.30 1.51 1.06 ,1.77 -1.66 ,156,107,125,55,50
0.17 -2.19 2.61 -4.29 0.68 -1.48 0.14 0.42 ,-0.89 -2.55 -0.98 ,67,59,170,131,35
0.52 1.70 -0.63 0.98 2.59 1.01 -1.16 1.89 0.77 -0.39 ,-0.23 2.50 -0.72 1.77 ,69,133,145,187,28
0.52 1.49 1.04 0.36 -0.99 -1.29 -2.11 0.65 -0.05 ,2.44 0.87 0.98 ,105,187,151,56,30
0.14 -0.08 -1.29 -1.87 0.84 -0.78 -0.84 -1.54 -0.40 0.06 -1.35 -0.16 -0.15 0.96 0.74 ,1.30 -0.24 2.04 0.74 1.90 -0.40 ,14,47,190,175,15
0.14 -2.79 0.79 -1.10 -1.82 -0.11 ,-2.72 2.24 ,98,54,35,14,52
-0.14 -0.69 0.53 -0.33 -1.79 -1.50 -1.79 -1.32 -1.46 1.02 -2.39 -3.13 0.11 0.53 0.28 -0.76 0.70 0.03 -0.28 -0.46 0.20 0.02 ,0.21 -1.55 -1.72 0.28 0.27 -0.60 -2.58 0.12 ,45,42,101,140,12
-0.15 -0.01 -0.13 -0.13 -0.15 0.16 -0.21 -0.60 -0.66 -0.17 -0.35 0.09 0.07 -0.73 -0.11 -0.20 0.46 -0.27 0.50 -0.53 -0.25 -0.02 -0.56 -0.04 0.13 -0.49 0.10 -0.17 0.11 0.21 0.06 0.13 0.27 0.23 0.57 0.02 -0.47 0.24 -0.19 -0.45 0.03 -0.23 -1.10 -0.20 -0.09 -0.47 0.51 -0.05 -0.10 -0.16 0.25 0.16 -0.16 -0.28 0.02 -0.40 0.19 0.35 -0.47 -0.09 0.24 -0.39 -0.36 -0.23 -0.29 -0.05 -0.24 -0.23 -0.05 -0.02 0.03 0.09 -0.41 -0.78 0.36 -0.16 -0.01 -0.02 0.16 -0.44 -0.62 ,-0.02 -0.09 0.00 0.32 -0.55 -0.12 0.00 -0.01 0.00 0.12 -0.94 0.38 -0.01 -0.29 0.63 0.59 0.69 0.13 -0.79 -0.64 0.39 -0.88 -0.37 -1.27 -0.24 0.15 0.25 -0.45 -0.11 -0.25 -0.22 0.23 -0.41 -0.39 -0.25 -0.55 -0.12 -1.15 -0.08 -0.15 -0.36 -0.07 -0.13 0.10 -0.09 -0.13 -0.29 -0.28 ,81,26,18,163,2
-0.13 1.51 0.32 -3.11 0.93 -0.26 0.80 -0.72 ,0.59 -1.14 ,50,11,100,24,34
1.20 0.65 -1.32 -0.22 1.00 -1.72 0.83 0.65 1.52 -2.55 0.09 0.29 0.09 0.22 0.77 0.90 -0.81 0.01 -0.04 -0.21 -0.43 -0.19 ,-0.36 -0.12 0.32 0.56 ,12,35,27,174,10
-1.75 -0.07 -3.21 1.35 -1.58 -0.03 ,0.41 2.85 1.26 ,24,155,184,95,43
0.10 1.38 -0.54 1.25 -2.31 1.44 -0.34 ,0.79 0.46 1.55 ,1,1,172,106,32
-0.53 0.60 1.48 ,4.45 ,149,71,173,43,91
1.49 -1.68 1.78 -1.40 -0.77 ,-1.92 -3.08 ,65,30,49,52,62
1.19 -2.30 1.97 0.91 -0.76 ,-1.31 -3.36 ,188,30,34,138,61
3.29 2.04 0.71 -2.05 -0.19 ,-3.15 ,65,3,55,33,53
-0.15 -0.15 -0.31 -0.44 -0.16 0.40 0.35 -0.48 -0.99 0.53 0.75 -1.49 0.49 0.48 -0.21 0.71 0.14 1.36 0.88 -0.42 -1.93 0.21 -0.36 0.13 -0.87 -0.60 -0.31 -0.15 -0.43 0.82 -0.75 0.69 -0.52 -0.86 0.76 0.18 -0.96 1.05 -0.45 0.78 -0.14 ,-1.17 -0.51 -0.78 0.52 -1.56 -1.53 0.15 -0.72 0.19 -0.20 -0.13 0.04 ,188,15,43,40,6
-0.15 -2.42 0.18 0.18 -0.52 1.46 -0.96 -0.25 0.42 ,-2.17 0.40 -1.18 ,187,188,188,137,35
-0.15 -2.16 0.25 -3.75 -1.31 -2.91 -0.15 ,-0.28 3.23 0.86 ,1,30,158,83,44
-3.13 -1.46 0.67 1.30 -0.41 ,-1.36 -2.23 ,152,121,55,139,53
