-0.35 -8.81 ,-3.91 ,1,1,177,28,82
-1.75 -1.33 9.23 -2.18 ,-0.93 ,159,172,140,69,71
0.18 -3.14 -8.11 0.43 ,-0.20 -5.34 ,113,98,68,46,85
-1.27 -7.77 ,-3.32 ,68,68,156,126,96
0.64 0.14 1.47 0.20 -1.04 0.92 1.22 -0.20 -0.85 -0.85 1.11 -0.41 ,-0.84 2.73 0.83 ,95,23,73,142,15
-1.75 -2.91 -8.08 -2.18 ,-5.82 ,79,142,137,34,71
-2.68 -0.96 1.65 -5.90 -1.72 -1.39 ,1.68 -3.40 ,56,73,146,23,48
0.20 -0.59 0.25 -0.42 0.20 -0.25 -0.81 -0.13 0.13 -1.10 -0.07 0.17 0.10 -0.59 0.46 -0.60 0.09 -0.20 0.27 -0.28 -0.54 0.44 0.11 0.04 0.53 0.04 0.01 -0.14 0.65 -0.59 0.11 -1.12 -0.62 -0.50 0.17 0.90 -0.86 0.19 -0.08 -0.12 -0.02 -0.07 -0.43 0.57 0.63 -0.02 1.05 -0.31 -0.64 -0.81 -0.14 -0.22 -0.26 -0.75 -0.61 0.09 -0.88 -0.46 -0.68 0.48 -0.59 -0.06 ,0.06 -0.28 -0.15 0.08 0.40 -0.61 -0.08 -0.48 -0.95 0.23 0.14 -0.38 -0.49 -0.29 -0.25 -0.24 -0.09 -0.13 0.00 -0.15 0.10 -0.37 0.02 -0.03 -0.01 0.06 ,79,70,191,172,3
-3.64 -5.22 -3.82 0.98 -1.72 ,-1.00 ,17,121,12,97,33
-2.71 2.21 0.32 ,-5.51 ,6,77,146,42,95
-2.35 1.77 -9.52 -0.51 ,-0.02 5.55 ,87,141,189,39,77
0.08 -2.88 -9.16 -0.54 ,-0.10 -5.25 ,23,75,56,66,83
-0.20 2.82 -1.71 -7.41 -3.17 ,0.32 4.93 ,137,180,2,26,66
0.39 -0.75 -0.13 -0.10 -0.95 0.56 2.18 -1.52 -0.10 -3.06 -0.17 -0.04 -1.17 0.11 ,-0.10 -0.51 1.27 0.54 -3.03 -1.13 ,34,81,155,38,15
-0.48 -3.62 -8.56 0.03 ,-0.97 ,68,179,149,33,94
0.30 -3.91 -8.98 -0.96 ,-0.10 -5.17 ,153,122,164,166,90
-1.31 4.33 7.23 -0.45 ,0.08 -5.13 ,190,91,119,140,87
-0.50 0.29 0.05 0.34 -0.81 0.03 -0.60 -0.54 -0.13 0.13 -0.79 -0.33 -0.27 0.80 0.66 -0.95 0.29 -0.76 0.30 -0.39 -0.10 -0.27 0.34 -0.08 -0.57 -0.11 -0.47 0.13 -0.35 -0.49 -0.95 -0.47 -1.20 -0.81 0.00 -0.28 -0.10 -1.79 0.16 -0.07 -0.83 -0.07 -0.42 0.43 -0.14 -0.38 0.56 -0.66 -0.58 -0.68 0.02 0.35 0.16 -0.56 ,-0.05 0.31 -0.05 -0.27 -0.37 -0.22 -0.60 0.46 0.25 -0.79 -1.23 -0.33 0.25 -2.66 -0.32 -0.27 -0.29 -0.36 ,66,112,128,115,3
-0.15 -0.01 0.25 0.79 -0.47 0.02 -0.21 0.11 -1.23 -0.55 -0.32 -1.64 0.05 0.08 -1.69 -0.44 -0.46 0.16 0.23 -0.09 0.01 -0.35 -0.47 0.46 0.17 -0.03 0.12 -0.22 0.14 0.11 0.00 -0.21 0.36 -0.13 -0.30 -0.75 -0.35 0.04 0.14 0.13 -0.19 -0.18 0.00 0.17 -0.16 -0.27 ,-0.45 -0.47 0.03 -0.24 0.11 -1.02 0.31 -0.86 -0.14 -0.30 -0.22 0.03 -0.23 0.17 0.29 -0.30 -0.39 -0.53 0.17 -0.71 -0.21 -0.20 -0.12 -0.24 ,1,1,161,19,2
0.84 1.30 0.05 0.09 1.45 -0.92 0.82 -1.06 1.86 -1.75 -1.19 3.08 1.36 0.59 0.72 -2.97 -0.88 1.29 -0.23 0.21 ,0.24 0.17 0.83 -0.25 -0.57 ,192,36,57,107,12
-0.68 1.64 0.17 -1.00 0.75 1.21 -1.23 -2.30 -1.03 3.04 0.31 0.61 -0.65 -0.74 -0.23 -0.71 ,-0.20 1.23 0.00 0.18 1.89 1.45 0.34 ,110,55,186,70,9
1.64 6.27 ,0.50 ,119,181,77,187,54
-0.38 -1.71 -2.06 1.13 -5.56 -3.84 1.27 -2.17 ,0.62 0.48 5.30 ,79,70,191,75,39
0.22 4.88 -3.53 -6.95 -3.95 ,-1.16 5.22 ,156,175,171,172,66
2.66 0.64 -3.93 6.34 -4.25 ,-1.72 3.55 ,93,70,31,65,55
1.94 2.08 9.03 -0.34 ,0.62 5.47 ,113,39,16,99,78
-1.30 -0.06 -0.52 -4.74 -4.61 -1.36 -1.09 ,0.08 0.37 3.79 ,32,161,47,68,28
0.75 8.14 -0.95 ,-0.75 5.88 ,115,77,159,8,81
0.06 0.57 2.15 0.45 ,-0.70 -0.80 4.18 ,136,76,185,54,24
0.49 2.08 8.05 2.19 ,1.11 ,42,51,45,110,72
-1.39 4.45 -3.46 7.40 2.87 ,-0.14 4.82 ,144,19,38,138,66
-0.59 -3.75 -7.86 0.12 ,-0.02 5.06 ,156,175,171,75,85
0.05 8.29 -0.55 ,-5.43 ,1,129,47,163,86
-4.53 -8.44 0.15 ,-3.63 ,34,83,162,67,87
0.98 1.82 -2.02 9.24 -2.38 -2.23 ,1.30 -3.60 ,18,39,173,185,54
0.44 2.39 0.49 -5.04 1.94 -2.52 ,-1.89 3.71 ,44,6,38,110,46
-0.36 -4.02 -8.35 0.35 ,-5.12 ,68,70,148,186,95
-0.40 8.03 -0.24 ,5.60 ,107,27,174,28,82
-0.38 -1.86 8.58 0.68 ,0.08 4.93 ,131,77,159,65,69
0.02 -0.65 0.15 -0.70 -1.37 0.29 -0.08 -0.22 -1.32 -0.80 -0.36 0.44 -0.81 -0.33 0.45 0.20 -0.05 -0.64 -0.62 1.37 -0.24 0.09 1.09 -1.39 -0.24 -0.69 -0.54 0.17 -1.44 0.84 -1.11 0.38 0.30 -0.47 -1.29 0.13 -1.49 -0.26 ,0.07 -0.03 -0.90 0.83 0.84 -0.28 -0.33 0.36 0.45 ,1,191,85,78,6
1.72 -9.05 -1.50 ,0.86 -4.24 ,68,68,156,126,54
0.50 -5.69 ,-3.63 ,182,89,157,118,80
1.32 -3.20 7.72 1.08 ,-0.14 4.82 ,135,113,145,135,66
1.94 -2.04 6.55 -4.66 2.21 ,0.84 -3.60 ,25,21,40,8,54
-4.07 -8.28 -0.26 ,-3.48 ,56,14,96,29,92
-0.15 -1.14 -2.08 -0.87 -4.48 -2.35 -0.07 -1.71 ,0.32 -0.77 4.15 ,68,152,179,156,36
1.90 0.82 0.04 -0.89 -1.67 -0.31 -1.89 0.76 1.57 ,-0.21 0.58 -0.26 -2.54 1.13 ,43,2,105,141,12
2.48 -1.23 3.80 7.02 1.93 ,1.08 -4.31 ,187,142,127,159,56
0.96 3.52 1.55 7.61 1.84 -2.34 ,-0.33 2.96 ,113,32,133,110,50
-0.12 -3.23 -3.28 7.38 -3.44 ,-0.33 4.22 ,84,141,189,39,65
0.20 -3.95 -8.35 0.35 ,4.83 ,2,1,1,40,95
1.02 2.82 8.51 0.36 ,-0.20 4.45 ,73,50,45,110,83
0.49 -2.23 -1.05 -0.67 -3.47 -1.22 -1.84 0.05 ,0.40 0.13 -3.91 ,42,14,142,20,24
-0.68 0.07 1.95 -1.26 1.69 0.05 0.27 -1.76 -2.84 4.76 -0.80 3.02 -0.26 -0.26 0.11 ,-0.20 0.71 -2.61 -1.07 2.30 1.83 ,113,32,21,148,18
-1.21 -1.92 -5.68 1.90 ,-1.72 -3.84 ,69,113,2,154,57
-0.40 -4.43 4.53 -2.39 ,-1.60 3.30 ,54,166,35,113,54
-0.12 0.13 -0.20 0.86 -0.36 -0.54 -0.61 0.43 0.28 -0.23 -0.47 -0.34 -0.74 0.36 0.15 0.79 -1.02 0.07 -0.66 -1.08 0.29 -1.69 0.13 -0.01 -2.08 -0.38 0.75 0.45 -0.64 0.01 -1.41 -0.41 ,-0.41 -0.33 0.18 0.53 -0.69 0.21 -0.53 -0.84 -0.74 -0.23 0.17 ,1,1,186,148,4
-0.42 -3.70 -7.92 -0.36 ,0.08 -5.13 ,79,119,82,39,87
-0.08 2.05 0.21 -4.38 -4.21 2.29 -2.53 ,0.73 -1.69 4.84 ,153,166,19,29,40
-0.99 -1.44 -1.62 -7.11 -2.18 -2.38 ,-0.40 -3.85 ,50,133,168,187,55
7.85 ,1.00 -5.12 ,180,49,180,36,65
0.43 -0.87 -1.02 -0.87 -0.40 -0.13 1.02 0.81 -0.25 -0.06 0.32 -0.05 0.41 -1.02 0.02 0.30 -0.50 1.15 1.36 1.89 0.06 0.45 -0.01 1.14 -0.93 -1.71 1.19 -0.38 ,-0.27 0.60 -0.37 0.83 0.84 -0.80 -1.60 0.51 0.51 2.15 0.55 ,177,46,181,165,6
-0.36 0.35 0.45 0.25 0.26 -0.64 -0.68 -0.28 0.88 -0.02 0.33 0.24 -0.19 -0.07 -0.31 -1.04 0.21 -1.03 -0.14 -0.57 -0.02 0.24 -0.74 -0.23 -0.41 -0.34 -0.23 0.13 -0.39 -0.16 -0.30 -0.35 -0.49 -0.95 0.29 -0.41 0.82 0.25 0.64 -0.13 0.17 0.90 -0.86 0.19 -0.08 -0.12 -0.02 1.64 -0.40 0.24 0.16 -0.05 -0.43 -0.74 0.14 0.18 -0.52 0.01 -0.25 -1.92 -0.87 -1.03 0.34 0.41 0.47 -0.09 -0.15 0.25 -1.27 -0.03 -0.13 0.75 -0.14 0.30 -0.51 0.56 -0.39 -0.33 0.14 ,-0.23 -0.32 -0.05 -0.38 -0.59 -0.04 0.09 -0.23 0.47 -0.23 0.32 -0.25 -0.03 0.07 -0.08 0.30 -0.76 0.12 -0.09 -0.33 0.25 -2.66 0.03 -1.06 -0.81 -0.39 -0.27 -0.29 -0.36 ,23,109,72,18,3
0.03 -0.68 4.97 2.22 1.35 ,-0.40 0.71 3.98 ,164,34,186,108,32
0.02 0.45 1.65 0.89 0.36 1.66 -0.46 -2.33 2.08 2.77 -0.99 3.14 -0.85 -0.76 1.07 -0.41 ,-0.02 1.27 0.77 0.72 ,42,51,45,110,15
3.25 -4.78 -0.60 ,-0.97 ,1,1,1,147,96
0.40 -2.40 -1.96 7.40 -3.17 ,0.01 -3.79 ,87,79,130,72,66
-0.79 2.05 1.34 0.21 -3.86 4.44 -0.37 1.24 ,-0.22 -0.68 -4.28 ,9,1,1,177,32
2.05 0.80 6.82 -2.54 1.93 ,1.42 3.68 ,22,24,83,119,56
-2.96 -0.75 -8.27 0.54 ,-0.10 -3.58 ,15,110,168,65,71
0.91 3.98 -3.03 7.81 -3.92 ,-0.33 4.22 ,94,24,11,58,65
0.71 1.10 1.29 5.07 -1.74 1.38 ,1.29 -4.41 ,181,11,34,4,45
3.41 -2.90 8.84 2.67 ,0.01 4.85 ,101,27,136,146,67
0.12 -2.79 -1.32 -3.44 -5.37 1.44 -1.68 ,-1.31 4.11 ,89,185,163,34,45
-0.59 -3.75 -7.86 0.12 ,-0.28 -5.36 ,92,119,131,5,85
2.70 7.73 -0.45 ,-1.04 ,191,3,28,104,87
-0.37 -4.70 -2.45 -7.10 -2.97 ,-0.40 5.01 ,133,166,26,35,67
-0.91 3.56 -0.42 -1.01 -0.64 4.33 1.54 -2.56 0.63 0.79 ,0.08 1.25 0.22 -4.48 ,187,98,72,183,29
-1.50 -9.12 -3.32 ,-5.57 ,6,77,146,106,66
0.71 -6.25 0.54 ,-4.74 ,20,140,90,130,95
1.95 8.56 0.13 ,-0.45 ,114,66,83,16,84
-1.26 6.63 -1.40 ,0.62 ,1,144,27,124,66
-0.48 1.14 -1.36 -0.34 -0.29 -1.18 0.28 0.40 1.13 -2.25 -2.01 1.77 -3.64 0.46 -1.16 2.41 -1.58 0.31 0.45 -0.64 -0.56 ,-0.37 1.05 -0.80 0.41 0.50 2.60 -1.58 ,143,140,141,101,13
0.18 0.85 -5.32 ,-0.38 -5.13 ,73,134,63,160,87
-0.50 1.47 -1.23 3.42 3.92 -2.59 2.23 ,1.10 -5.14 ,169,97,94,57,40
-0.50 -1.05 2.42 0.35 1.36 -2.55 -3.57 -0.53 -0.86 2.70 -0.25 ,-0.38 -2.06 -3.47 -2.24 ,1,1,137,166,20
-0.32 -4.22 -1.06 -5.74 -0.58 ,-1.14 -3.85 ,168,143,136,68,55
-0.59 -3.22 -4.29 6.23 -2.23 ,-1.38 4.01 ,66,192,168,124,56
-0.15 0.09 -2.82 0.24 0.14 -4.00 -4.18 -0.47 -0.36 ,1.00 -2.15 4.14 ,75,148,66,87,25
-1.01 -3.77 8.68 0.66 ,4.51 ,108,149,168,171,90
1.65 -7.36 -4.13 ,-0.09 -0.91 ,171,171,173,99,53
3.77 8.24 -0.35 ,-0.63 ,177,162,39,88,94
2.24 -2.55 -0.84 -1.76 -0.36 -0.45 -0.56 0.27 -2.64 -3.08 0.16 -0.95 -3.35 1.83 -1.09 -0.30 ,-0.02 -1.64 0.84 -2.78 ,33,126,162,67,16
-0.59 0.24 4.52 -1.51 0.90 -1.62 ,-0.21 -4.54 ,34,83,139,105,31
-0.99 -1.97 -3.92 6.80 -3.35 ,-0.40 5.01 ,60,15,192,68,67
0.92 2.20 8.92 1.98 ,-0.38 -5.95 ,144,100,29,162,75
0.38 -1.08 -0.75 1.00 0.46 0.77 -0.76 0.10 0.05 0.68 -0.43 -0.14 -2.08 -2.17 0.31 0.01 -0.59 -2.42 -1.10 0.90 0.81 -1.44 0.66 1.03 -0.80 0.37 -0.29 ,-1.06 -0.72 -0.41 -2.88 -0.73 -0.70 ,1,1,113,171,8
3.73 -7.42 2.01 2.37 ,0.52 ,77,20,140,172,53
0.02 -0.65 0.47 -0.46 -0.27 -0.78 -1.10 0.57 -0.40 -0.08 1.13 0.81 -0.25 -0.06 0.32 -0.44 -0.47 0.52 -0.30 -0.37 -1.84 -0.32 -1.78 0.20 -1.45 -1.66 1.89 0.42 0.05 -0.46 0.37 -0.08 1.14 -0.53 -0.17 -1.11 0.70 -0.47 1.20 -0.43 -0.25 -0.04 0.08 ,-0.37 -0.27 0.94 0.11 -1.15 -0.74 -0.69 -0.06 0.27 -0.31 -0.15 0.07 0.36 0.06 ,2,1,1,97,6
-0.29 -1.67 -2.02 -5.13 2.26 -2.53 ,-0.10 -1.69 4.84 ,46,187,93,107,40
-2.15 -2.08 1.72 -5.92 -1.40 ,1.30 -3.31 ,32,161,47,5,47
0.07 0.93 1.83 4.47 -0.36 1.54 -0.41 ,0.69 ,29,109,18,143,17
-0.68 0.73 1.50 -3.31 4.10 0.75 0.93 ,-0.20 1.01 4.11 ,185,188,34,89,45
-2.71 -3.39 -1.46 -0.13 -0.72 -1.17 -0.60 ,-0.87 0.54 ,93,14,96,45,15
0.31 -1.05 -6.72 -0.84 ,-0.38 -1.72 -1.55 ,68,68,156,126,35
1.88 1.60 -8.91 0.61 ,0.06 -1.05 ,1,1,1,93,71
-3.69 -8.16 -0.63 ,5.00 ,22,24,163,65,96
0.06 0.25 -2.59 -1.24 ,-0.70 4.40 ,136,76,185,54,32
-2.66 1.06 -8.91 -2.49 ,-0.88 -6.31 ,23,109,72,18,72
2.05 0.80 6.40 3.73 -2.18 ,1.42 4.01 ,22,24,61,104,56
0.02 0.72 -0.62 -1.62 0.84 -1.35 -1.01 -0.68 0.77 -2.63 -2.12 -3.18 -1.60 -0.43 -0.66 0.37 -0.65 -0.45 -0.37 0.10 ,0.11 -0.36 -0.80 0.50 -2.90 1.03 ,23,15,163,65,13
-0.32 -0.42 -1.38 -1.14 1.73 4.86 -0.21 -2.03 1.56 -0.19 ,-0.75 2.18 0.37 -4.04 ,19,71,111,32,27
-2.65 1.12 -7.70 -3.17 ,-0.62 -4.30 ,59,160,132,17,66
1.01 -5.17 4.35 3.55 -2.26 ,-1.40 3.43 ,123,191,181,8,59
3.00 7.95 -0.39 ,4.44 ,25,21,40,125,92
0.75 -3.99 0.68 0.35 -5.02 -5.71 3.76 -0.46 -1.78 ,0.40 -2.37 3.74 ,94,24,11,58,27
-1.51 -2.26 2.08 -4.40 -1.05 -1.68 ,-0.75 -2.93 ,59,160,132,17,45
-4.55 -3.93 0.88 ,0.62 -0.68 -4.28 ,27,167,14,166,32
-0.68 2.06 -2.48 0.21 -2.38 -0.22 -1.29 1.62 -1.45 2.87 -1.10 -3.09 -2.01 -0.60 ,0.07 -0.28 1.24 0.81 -2.97 ,20,176,171,184,17
4.85 -2.88 ,-0.76 ,4,172,4,188,44
-0.70 -3.10 -3.96 -7.93 -2.25 ,-0.14 -4.80 ,52,130,152,67,61
-0.22 -1.16 -0.24 -5.52 -2.08 1.34 2.49 ,-0.02 1.81 -4.52 ,25,36,2,24,37
0.49 1.87 9.12 -0.76 ,-0.20 4.51 ,114,106,181,108,78
-1.28 -3.62 -2.52 8.71 -3.06 ,0.45 5.15 ,103,131,173,98,69
0.96 2.81 1.39 -0.33 -2.11 4.88 2.54 0.20 1.72 ,0.58 -1.55 4.40 ,104,18,5,138,32
-2.46 0.34 -9.85 -2.51 ,-0.38 5.73 ,53,56,190,42,73
0.10 3.22 0.89 -8.86 2.10 -0.86 ,0.40 3.42 ,109,12,88,108,46
0.06 -2.59 -4.09 6.76 -1.97 ,-0.92 3.75 ,68,145,3,79,60
-0.55 -5.12 -0.41 -2.02 ,-0.08 0.51 4.40 ,46,187,93,139,32
-0.79 -2.40 -0.26 3.91 -4.35 0.90 -2.53 ,-0.28 -1.50 4.84 ,53,56,190,42,40
-0.42 -4.53 -8.30 -0.44 ,0.08 -5.13 ,79,119,83,163,87
0.96 5.03 1.70 -1.49 -2.54 ,1.04 0.26 ,118,50,144,5,34
1.02 2.07 9.71 0.20 ,0.01 5.26 ,40,42,58,135,81
-0.22 -2.36 1.56 0.00 -7.12 1.98 1.43 -2.91 ,0.58 -1.94 4.15 ,56,30,168,118,36
-2.79 -1.63 -9.33 -0.34 ,-4.51 ,82,60,126,39,78
-0.68 0.93 -1.18 -0.45 0.28 -3.81 3.08 -0.07 0.46 -0.89 -0.05 ,-0.07 0.62 -1.92 1.94 ,107,158,66,79,20
-4.18 7.80 -0.27 ,-0.23 4.78 ,13,191,37,51,93
-0.20 -3.07 -3.82 -7.83 -3.66 ,-0.22 4.75 ,133,150,145,73,68
0.06 0.46 1.06 -0.71 0.03 -1.11 0.36 0.06 -1.10 -1.35 0.89 2.18 0.43 1.54 0.11 -0.13 ,-0.38 0.79 -0.07 -0.85 -0.67 -1.04 0.91 -0.02 3.11 ,170,22,182,152,9
1.47 7.18 ,0.63 ,119,181,77,187,62
-1.73 -0.35 -0.35 1.64 -0.71 -3.86 -0.06 -3.04 -0.31 ,2.22 -0.18 -3.74 ,6,77,146,106,17
0.06 -4.02 -8.35 0.35 ,5.21 ,8,172,188,2,95
-0.40 -1.93 -4.52 -7.08 -3.39 ,0.50 -4.07 ,30,141,109,116,57
-1.31 4.35 -0.10 ,0.67 ,1,145,40,136,78
-0.05 0.51 -0.33 0.32 -0.35 -0.12 0.19 -0.08 1.22 0.17 1.44 -0.20 1.37 -0.46 -0.23 -0.47 0.13 -0.49 0.37 -0.63 -0.02 -0.17 -1.48 -0.29 -0.05 -0.65 -0.46 -0.04 -0.16 -0.39 -0.33 -0.12 ,0.07 -0.08 0.30 -0.76 -0.55 0.49 0.93 -0.42 -0.21 0.03 -0.55 ,88,56,96,2,3
-1.32 2.26 -7.98 -0.24 ,0.73 6.15 ,104,155,175,86,80
-0.11 2.69 7.89 0.12 ,-0.02 5.06 ,116,155,162,73,85
1.74 1.75 3.31 -2.92 1.65 ,1.42 -3.53 ,143,74,93,73,52
1.00 -1.15 -0.98 -0.65 -1.61 0.76 -0.30 -0.84 -0.53 0.22 -1.02 0.70 -1.05 -1.51 0.93 -2.48 -1.86 0.23 -0.51 -0.79 -2.14 0.66 -1.56 -0.60 0.22 ,-0.23 -0.43 -0.67 0.18 -2.19 -1.75 -0.64 ,79,119,131,5,9
0.35 4.03 7.00 ,1.27 ,110,187,107,167,54
1.56 9.73 ,0.67 ,178,56,186,70,79
0.49 1.73 0.18 -2.19 4.00 -1.51 1.83 ,0.86 1.50 ,192,36,57,107,39
1.94 -8.65 -0.36 ,-0.31 ,114,17,82,31,87
1.74 1.09 -7.70 2.87 ,-5.12 ,1,1,97,162,66
0.18 -3.62 -8.56 0.03 ,-0.36 -5.38 ,1,69,134,64,94
0.20 -2.26 -1.38 8.56 -3.36 ,-0.23 0.81 ,13,191,89,78,68
-0.42 3.74 7.42 -0.96 ,-0.20 4.87 ,1,25,22,158,90
-0.59 -0.33 2.72 -4.05 -3.25 ,-0.22 2.74 ,17,46,169,118,44
-0.10 -3.01 2.10 -6.49 -1.57 0.26 ,-0.36 1.83 -3.81 ,57,47,79,17,47
-0.88 -1.51 -1.87 -1.94 -6.37 -1.45 -0.93 ,-1.89 -3.16 ,73,134,143,101,46
-2.42 7.62 0.15 ,-0.20 4.83 ,68,145,3,79,87
-2.88 0.66 -1.95 5.60 1.42 -1.39 ,-0.33 ,85,39,172,185,48
-0.08 -1.19 8.93 -2.72 0.56 ,1.23 -3.19 ,162,87,109,91,46
0.20 -1.31 -1.60 -7.23 4.53 -2.23 ,-1.52 3.30 ,54,166,2,28,54
-0.62 1.76 -0.48 0.44 0.54 -0.31 0.05 1.84 3.65 -0.49 -0.15 2.53 -1.64 -0.42 -0.41 ,-0.95 0.09 -0.44 2.35 1.27 ,58,35,61,154,14
-0.68 -1.63 -0.16 1.01 1.89 -3.40 1.00 0.44 -2.91 1.34 -1.13 -0.05 ,-1.33 -1.82 -2.70 -1.50 ,124,143,97,184,16
-0.60 -1.91 -1.75 -5.13 -0.56 -2.04 ,0.45 -2.22 3.82 ,101,27,168,34,28
-0.52 4.74 3.64 8.84 2.67 ,-0.40 5.01 ,93,77,30,122,67
0.12 -1.93 -1.04 -1.13 0.47 -0.62 -3.60 -4.86 -0.90 -2.19 -1.18 0.05 ,-0.88 0.13 -3.91 ,50,133,168,27,24
-0.15 0.96 0.26 -0.14 -4.12 -4.47 1.77 ,-0.54 -0.22 ,1,1,16,79,30
-1.30 1.83 -1.31 7.31 2.67 ,-0.54 4.72 ,40,42,58,119,67
1.94 1.33 -0.16 -1.31 0.49 -2.15 -2.10 -3.69 -0.08 -1.03 0.00 ,0.45 -1.21 -0.91 1.10 -2.59 ,1,1,1,60,16
-0.64 2.27 1.67 3.39 -0.18 -4.23 -0.50 0.41 ,0.02 0.22 ,88,56,96,2,19
0.88 0.66 -0.44 3.04 -4.11 -3.16 0.06 ,-0.10 -0.54 ,153,184,113,180,25
0.18 1.70 1.25 -7.14 -2.18 2.08 ,1.00 -1.44 ,1,1,184,176,55
0.22 1.99 2.17 -0.90 -0.72 3.93 2.96 -1.69 1.56 -0.11 ,-0.73 3.66 ,153,80,41,130,27
-1.75 -3.92 8.84 -2.97 ,-0.22 ,77,20,140,44,67
1.74 1.86 3.74 6.83 1.67 ,0.03 -4.05 ,151,104,20,166,60
-0.69 2.45 9.00 1.47 ,5.55 ,104,27,26,9,74
-0.48 0.31 -0.19 -0.84 -0.08 -3.73 0.84 1.78 -2.43 ,0.62 -2.36 3.82 ,44,6,38,110,26
-2.01 0.34 -2.17 ,-0.62 -1.44 ,60,170,80,187,33
1.25 1.14 -1.00 6.52 1.94 -1.17 0.51 ,-0.70 -0.40 ,114,66,83,192,35
-2.42 -2.53 6.93 -2.88 ,-0.80 4.13 ,68,145,3,79,63
-0.74 -2.67 -0.70 7.04 -3.39 1.23 ,0.07 1.29 -4.01 ,93,110,96,13,46
2.33 -0.33 1.51 4.85 -1.77 1.43 ,1.17 -3.15 ,17,46,57,116,44
3.63 -7.71 0.04 ,-0.38 -5.04 ,1,1,1,28,86
0.44 -1.65 -1.32 -1.84 -6.06 -2.36 0.17 -1.85 ,-1.02 -0.16 ,63,181,148,37,34
2.22 0.99 9.84 -2.38 1.97 ,0.90 ,118,50,96,163,53
-0.52 1.72 -9.76 -0.70 ,-0.09 4.98 ,144,129,72,98,75
-0.37 -2.80 -0.38 -4.47 -4.88 0.47 -1.91 -2.07 0.06 ,-0.02 -0.98 0.25 3.78 ,60,100,29,67,25
-0.74 2.15 1.52 0.05 6.24 2.09 -0.52 2.27 ,-1.30 1.11 -4.52 ,191,85,78,165,37
-1.30 -2.37 -0.99 9.05 -3.06 ,0.24 4.93 ,104,155,175,86,69
0.58 -1.34 -0.95 7.14 -2.59 2.34 ,1.59 -3.53 ,25,36,2,24,52
-1.22 -2.81 -4.63 -6.15 -2.25 ,-1.13 4.23 ,116,155,162,73,61
-0.68 2.11 -1.86 2.43 -0.77 -0.50 -0.26 0.63 0.05 -2.47 -2.06 -3.60 -0.45 0.38 2.58 -1.64 0.54 -1.73 -0.41 ,0.67 -1.40 -0.88 0.61 2.75 1.57 ,58,35,51,69,14
-1.31 3.31 -1.55 0.23 6.01 -2.52 -0.52 -2.57 ,-0.80 0.47 -4.52 ,37,41,61,28,37
-0.20 1.54 0.39 1.05 -0.41 -1.57 -2.94 2.84 2.71 -0.05 -1.84 -0.35 ,0.40 -2.42 -0.80 4.18 ,104,27,10,9,24
-2.88 -0.86 -4.57 5.42 -1.97 ,-0.38 -4.88 ,50,122,170,50,60
2.13 1.79 -3.22 1.43 1.41 ,2.34 ,68,2,105,156,36
-0.15 -0.95 0.96 -1.38 -1.89 0.67 -1.12 -0.96 -2.04 -1.19 -1.64 -1.66 -1.30 -2.78 1.03 -1.50 -0.20 0.74 ,0.87 -1.15 0.15 0.47 ,43,152,179,141,12
-1.68 1.74 -10.14 -0.24 ,-0.20 4.33 ,137,180,2,26,80
0.06 -0.25 1.89 -1.21 -1.07 -0.44 0.23 -1.45 2.42 -2.17 -3.28 1.22 -0.99 -0.40 -0.72 -0.98 0.87 ,-0.62 -1.27 0.81 -0.84 -3.03 1.24 ,135,113,145,135,15
0.23 4.66 3.32 -1.56 1.54 ,0.50 0.34 ,116,43,99,4,35
0.30 -2.65 -2.18 -0.58 -6.54 -2.39 -0.26 -2.44 ,0.62 -0.77 4.22 ,82,94,114,78,37
3.96 8.22 -0.24 ,0.67 ,172,3,28,104,88
0.02 -8.84 -2.65 ,0.32 -1.35 ,1,1,169,124,51
-0.40 -4.65 4.16 -2.73 ,0.58 4.03 ,69,129,35,113,55
3.69 8.30 -0.06 ,4.82 ,133,58,120,140,93
0.06 -3.31 -1.25 -1.22 -0.10 -2.65 -4.99 -1.23 2.37 -1.06 -1.58 ,-0.28 -2.70 0.42 -3.94 ,160,150,145,74,23
0.20 1.94 0.13 -1.02 6.12 -2.37 1.38 ,-0.20 1.01 4.11 ,93,77,30,122,45
-0.50 0.26 1.28 -1.73 -0.46 1.45 4.83 -0.22 -2.40 0.99 -0.52 ,0.02 1.55 0.55 -4.09 ,12,11,74,9,28
-2.26 -0.08 -7.70 -3.17 ,0.07 -5.36 ,34,81,155,70,66
0.44 4.03 7.00 -3.23 ,0.62 3.30 ,110,55,186,38,54
-0.50 -3.80 -5.15 ,0.40 -5.53 ,171,17,140,65,76
0.40 2.09 -1.75 -2.13 0.38 -1.10 -2.08 0.25 0.46 -1.33 1.05 -1.07 -1.24 -1.89 0.09 -1.05 -2.72 -1.51 -1.45 0.01 -2.05 -0.38 0.66 ,0.50 -0.11 -0.82 0.40 -1.23 -2.96 -1.58 ,67,122,156,152,11
0.05 4.27 -12.81 ,-0.73 ,171,171,173,147,95
0.22 3.12 1.23 -9.84 2.05 -2.27 ,-0.22 3.26 ,96,12,51,48,53
-0.37 -2.60 0.30 0.50 0.55 -4.34 4.01 0.45 1.61 1.77 -0.36 ,-0.32 -1.56 -0.94 3.68 ,34,37,16,100,25
-0.32 -2.31 -9.61 0.32 ,-0.23 -5.31 ,65,48,141,36,67
