7.38 -4.78 -1.23 ,1.41 ,119,11,43,85,96
-5.19 0.46 3.18 0.00 ,0.54 1.50 ,45,41,97,60,78
4.16 -0.09 -1.84 ,0.84 ,124,68,152,7,52
5.91 -2.35 -3.30 0.28 ,0.54 -1.85 ,77,67,81,131,75
0.44 1.90 4.79 -0.19 -1.57 -3.10 -0.55 1.01 -1.70 0.68 -2.35 -0.12 -1.95 ,0.08 2.77 -1.39 -2.06 0.95 ,150,42,36,131,22
7.52 -3.35 -2.86 -0.36 ,0.21 0.98 ,7,1,1,129,76
-5.19 -1.84 1.36 -0.81 ,-2.11 ,108,172,102,51,67
3.17 0.55 1.37 -2.54 -3.03 ,-1.47 ,144,81,189,12,40
-4.74 -4.83 -2.70 2.86 -2.38 1.54 ,0.71 0.00 ,77,67,81,87,52
-3.56 -2.88 -0.66 ,-1.08 ,49,176,135,186,86
-3.41 1.12 -3.43 0.00 ,0.82 -1.80 ,131,82,95,55,78
-0.74 5.62 -3.00 -3.25 -0.79 1.79 0.42 ,1.23 1.08 ,45,9,43,85,38
0.78 4.13 1.56 1.23 -3.05 -0.88 -0.03 1.84 -1.78 ,-2.93 2.66 ,188,114,61,72,32
-0.15 -0.23 -2.43 0.87 -1.83 3.03 1.14 0.01 -1.82 0.23 -0.25 -1.14 1.41 -1.77 -0.17 0.64 -1.93 0.07 0.03 -0.48 -0.28 -1.49 -0.32 0.38 0.70 -0.59 0.76 ,-0.47 -0.01 0.95 1.46 -0.68 -1.56 -0.66 0.82 -0.23 0.06 ,5,1,1,97,10
-0.15 -3.07 1.23 -1.05 -0.22 0.65 0.37 ,-1.58 -0.24 0.52 ,72,26,147,25,18
-2.95 -1.40 -0.24 1.41 -0.32 0.54 0.98 1.49 -2.17 0.11 -0.22 -2.48 -0.29 -0.23 0.12 0.13 0.32 1.12 0.05 0.55 0.96 -0.18 ,-1.00 -0.20 -0.28 1.27 1.25 0.18 ,1,20,133,66,9
-4.26 1.63 0.07 ,0.87 ,16,156,95,145,67
-4.04 0.02 -3.48 -1.36 1.84 0.87 0.26 0.63 -0.88 -0.56 1.58 0.79 -1.92 1.30 ,-0.36 -0.27 0.89 0.68 0.07 ,34,128,133,71,18
-7.22 3.94 0.39 ,-1.71 ,9,141,137,175,96
8.05 -4.31 0.55 ,0.17 1.20 ,119,43,97,60,94
0.38 -0.09 0.08 -2.46 -3.47 -1.23 0.52 0.18 -0.36 2.39 -1.05 1.55 -0.82 -1.37 1.81 -0.38 0.10 0.61 -0.27 0.97 -1.31 -1.24 -1.06 ,-0.22 -1.74 -1.16 -0.26 1.45 -0.01 -1.85 -0.57 ,21,167,97,21,12
4.26 -0.87 -2.59 1.06 ,0.54 -0.74 ,189,52,137,140,79
-0.15 0.32 3.28 -1.32 ,-1.65 ,32,171,121,175,77
-3.16 -4.26 3.04 1.57 -1.25 ,-0.68 ,1,1,65,55,61
-0.25 -0.20 -2.79 -1.96 0.45 0.53 0.83 -0.89 -0.15 0.59 0.84 0.67 ,-0.85 -0.60 0.47 0.47 ,80,168,24,175,10
6.79 -1.66 2.06 -2.49 -1.93 ,1.42 0.20 ,140,91,48,20,54
9.13 -4.23 -1.76 -0.40 ,-0.24 1.23 ,123,125,81,189,71
-5.19 4.30 ,1.09 ,1,1,1,114,95
6.77 -4.13 -0.07 1.15 -0.35 ,1.42 -1.44 ,121,18,39,180,51
-3.84 2.64 0.73 1.94 ,-2.32 ,18,82,178,98,58
0.31 -2.02 -1.54 -1.90 ,1.03 0.11 ,48,75,86,140,71
0.38 -3.19 -1.13 0.76 1.01 0.06 1.44 0.67 -2.47 -1.64 ,-1.12 0.38 -2.05 ,33,177,26,5,27
6.50 -4.41 0.55 ,-1.50 ,129,117,81,173,94
-4.41 0.70 -1.16 -1.32 ,0.21 0.68 ,2,1,1,112,80
0.26 -2.12 -2.59 -2.29 1.71 -0.22 1.22 1.04 -1.14 -0.51 0.54 1.15 -1.04 -1.92 -1.60 ,-1.05 -2.65 0.31 1.73 -1.89 ,16,156,95,84,18
5.35 0.32 1.91 0.01 ,0.54 -1.08 ,141,142,123,169,79
-4.51 -4.65 3.58 -0.41 1.35 -2.62 -2.25 ,-1.05 -0.55 -1.19 ,23,167,97,21,41
-2.55 -4.11 1.79 -0.88 ,0.07 1.34 ,141,156,147,72,85
-0.74 2.95 0.80 0.13 -1.77 -0.75 -1.85 -1.13 -1.18 0.31 0.09 0.01 0.53 -1.59 -0.06 0.90 -0.56 ,0.27 2.58 -0.84 -1.29 1.40 0.04 ,158,35,19,27,14
8.12 -4.00 2.40 -0.40 ,0.08 -0.54 ,66,50,38,168,73
-0.44 8.74 -4.29 -2.41 0.06 ,1.95 -0.19 ,157,17,17,178,69
-3.24 -3.61 -0.70 ,1.28 ,157,2,167,47,88
4.44 3.31 -2.32 -0.85 ,1.27 ,121,32,58,48,83
-0.16 2.83 0.91 2.76 -0.40 -2.35 -0.89 -2.15 -0.08 -2.43 0.14 0.87 0.92 -0.46 0.19 -1.20 -1.16 ,0.42 -0.20 -1.04 -0.71 ,126,98,48,70,14
-0.06 -4.19 1.23 -1.93 -3.90 -0.60 -0.01 0.10 -1.03 -1.70 0.75 -0.09 -0.62 -0.35 0.12 -0.84 -1.36 -0.13 -1.59 0.74 0.74 0.89 ,2.37 -1.34 -0.22 -1.87 -0.57 0.53 0.07 ,162,191,189,117,11
6.96 -1.43 -3.20 0.01 ,-0.88 -0.74 ,187,162,152,174,79
-0.44 -1.64 2.57 -0.61 0.17 -0.79 ,0.04 -2.47 1.64 ,1,1,51,92,25
-1.05 1.38 -1.05 ,0.34 ,105,44,148,56,57
7.02 -4.03 0.39 ,-1.71 ,176,48,75,149,96
-2.43 5.19 -3.73 -1.29 -2.14 ,2.02 ,140,104,16,120,53
0.14 -0.01 3.03 -3.02 -1.41 -0.37 0.04 0.74 1.64 -0.48 -0.23 0.12 0.13 -0.62 -0.75 -0.90 0.09 -0.32 -0.65 -0.66 ,-0.02 -0.28 -0.89 1.48 ,9,177,62,80,9
4.09 3.44 -0.69 -1.97 1.41 -0.75 -2.23 -2.59 ,0.58 0.60 -1.96 ,153,98,88,115,34
0.14 -0.50 3.92 -1.17 1.53 1.14 1.33 0.05 -1.21 -0.21 -0.02 -0.80 -2.25 -0.33 0.26 -1.07 -2.19 -0.14 0.00 -0.40 -0.64 -0.67 -0.48 0.57 -0.68 -1.00 0.29 -1.06 ,0.42 0.06 0.94 -0.06 -0.12 -1.73 -0.24 -1.12 -0.07 -0.36 ,157,88,88,174,10
-0.42 0.91 1.29 1.13 0.09 -1.11 0.56 -2.37 -0.01 -0.10 -0.10 -0.62 -1.23 -0.78 -1.53 0.47 0.20 -0.89 -0.89 1.90 0.04 0.09 -0.14 -0.34 -0.09 -0.38 -0.75 -0.73 -0.28 -0.23 1.19 0.17 -0.15 ,-0.94 0.51 1.89 1.25 -0.70 -0.64 -0.76 -0.19 -0.61 -0.45 ,32,19,71,135,6
-1.45 0.63 -1.14 2.06 -0.68 -0.30 0.25 -1.09 -0.52 -0.30 1.60 0.76 ,-0.55 0.29 -0.24 -1.99 -0.24 1.45 0.43 ,109,54,175,112,12
-0.44 7.86 -4.65 -0.90 0.31 ,1.67 -0.69 ,157,17,17,168,70
-1.00 8.58 -5.35 2.17 -0.01 ,-1.33 -0.19 ,76,59,29,75,69
0.14 -7.18 -4.75 -1.73 ,-1.24 ,171,126,113,42,91
-8.10 2.56 1.58 -0.28 ,-0.58 0.19 ,3,47,62,15,75
1.63 1.57 1.66 -0.87 -1.79 1.64 0.07 1.13 -0.61 1.90 ,1.85 0.07 -0.20 ,121,32,58,48,25
-0.35 3.31 -3.61 0.62 ,0.08 1.75 ,59,31,25,170,88
-3.47 -1.81 -0.61 -0.20 0.12 -1.27 1.80 -0.82 -1.26 0.15 1.91 ,0.82 -1.79 2.10 -2.15 ,91,86,77,34,23
0.38 5.94 -4.16 0.36 ,-0.49 1.32 ,129,119,128,169,86
-2.92 -4.88 0.77 2.50 1.57 -1.79 0.94 2.15 1.53 ,-0.72 -2.46 2.45 -1.56 ,44,35,124,39,28
3.17 3.00 -0.58 2.81 -1.64 -2.28 -0.72 ,-0.09 -0.40 -1.38 ,164,106,132,167,38
0.34 0.08 -2.75 -0.77 0.36 1.25 -0.58 -1.37 1.81 -0.38 -0.01 -0.76 -0.91 -0.03 0.97 -1.31 0.94 0.76 ,-0.55 0.01 0.89 -1.18 -1.85 -0.57 ,109,70,66,41,12
-0.44 0.89 0.19 -1.83 -0.28 -0.15 0.11 -1.63 -1.91 1.66 -0.53 ,-0.41 0.28 -0.54 0.94 0.35 ,174,31,175,135,19
-1.93 -1.53 -1.76 1.95 -1.53 ,-1.01 -0.69 ,75,178,37,72,50
0.70 2.72 4.52 -1.21 -1.19 -1.81 -1.19 -0.13 -2.57 0.08 1.54 ,0.75 1.12 -2.46 -2.05 ,96,79,56,144,27
-3.81 0.39 2.39 1.85 ,-2.33 1.82 ,73,4,159,27,33
-0.15 -9.06 -2.86 1.11 -0.47 ,1.67 -0.69 ,61,51,159,168,70
-0.24 -0.75 -0.58 -0.07 -0.85 -1.09 -1.16 ,-1.73 ,35,142,38,155,16
3.36 1.91 1.73 -2.37 ,-1.84 -0.68 ,6,148,121,177,43
-3.21 1.91 -1.51 -0.56 ,-0.36 1.34 ,111,12,190,123,85
0.70 6.02 -0.27 -3.26 -1.15 -2.13 -2.37 ,1.38 0.73 ,141,35,19,27,42
0.44 -6.13 3.70 -0.71 ,-0.72 -1.23 ,1,9,57,47,90
-5.65 3.20 -2.18 -0.96 ,-2.25 0.83 ,173,134,123,51,66
0.44 -4.70 2.77 -2.09 0.69 ,-2.89 0.48 ,18,24,72,49,61
-7.43 2.42 1.17 -1.58 ,-2.11 -0.95 ,3,142,123,163,57
-7.26 1.13 2.90 0.01 ,-0.47 -0.72 ,21,151,97,84,79
0.38 0.21 -0.41 -0.01 1.11 -1.19 0.04 -1.37 -0.88 0.54 -0.50 1.80 0.48 -0.30 0.51 0.01 0.68 -0.86 0.49 -0.30 -0.14 -0.41 -0.23 -0.15 -0.16 -0.15 -0.15 -0.20 0.06 0.27 -1.18 -0.92 -0.81 0.39 -0.10 -0.90 0.11 -0.84 0.69 ,-0.47 -0.51 0.14 -1.27 -0.84 -0.30 0.67 0.04 0.04 ,80,66,122,21,4
-0.27 -2.01 -2.06 0.10 -0.98 -2.05 0.08 -0.07 -1.89 1.48 -0.30 0.14 0.18 1.13 -0.82 1.63 -0.25 -0.16 -0.38 -0.65 0.29 0.86 -0.60 0.89 -0.25 1.15 ,-0.46 -1.12 ,119,146,89,47,8
3.96 2.82 -2.94 1.82 -0.66 ,-2.94 ,74,47,118,173,64
0.14 -0.46 1.09 -0.10 1.18 -2.31 0.84 1.69 0.46 1.63 -0.41 0.22 -1.07 -0.03 0.91 -0.13 -0.90 -1.09 -0.56 -1.18 ,1.57 -0.77 0.80 0.11 0.09 -1.53 -0.73 -0.29 ,171,112,131,23,8
-3.66 -5.78 1.31 1.33 2.26 -1.60 ,2.40 -0.76 ,1,1,177,169,49
-3.21 -4.06 3.96 1.34 ,0.04 ,1,1,104,47,74
-1.25 -1.45 -3.07 2.03 ,2.24 -0.92 ,191,55,189,133,42
-7.60 2.48 2.07 3.05 ,-2.25 ,20,107,152,105,58
-0.03 -0.19 0.46 -0.54 -0.22 -0.18 0.04 -0.23 0.14 0.63 0.59 0.69 0.13 0.51 -0.87 0.62 -0.61 -0.27 0.03 -0.12 -0.29 -0.11 -0.48 -0.72 0.01 -0.82 0.10 -0.74 1.27 0.21 -0.67 -0.22 -0.28 -0.10 0.02 -0.01 -0.13 -0.13 -0.15 -0.12 -0.08 -0.11 -0.05 -0.16 0.05 -0.15 -0.36 0.03 -0.06 -0.92 -0.23 -0.41 -0.05 -0.46 -0.09 -0.14 0.00 0.50 0.36 -0.41 0.63 -0.30 0.44 ,-0.40 0.38 0.14 0.39 0.26 0.09 0.00 1.32 -0.20 0.49 -0.65 0.01 -0.14 -0.11 -0.47 -0.24 -0.21 -0.14 -0.33 -0.41 0.21 -0.02 -0.52 0.14 -0.35 -0.16 0.11 -0.37 -1.29 -0.05 ,48,75,86,140,2
8.12 -2.98 -3.25 -1.34 ,0.25 0.34 ,157,67,4,187,73
-4.56 -1.88 1.42 0.97 ,-2.54 0.55 ,81,164,5,65,58
0.44 -6.60 3.45 0.27 ,-0.93 ,20,75,122,111,91
-9.10 5.81 1.36 0.87 ,-0.95 ,131,107,126,77,67
-2.55 4.58 -2.86 -0.56 -0.07 2.04 0.91 ,-2.94 -1.46 ,64,6,161,187,36
0.31 -3.83 -0.98 -0.18 -0.48 1.96 -0.42 -0.84 -0.35 0.56 ,-0.82 ,37,164,69,117,18
7.22 -3.33 -0.88 ,0.61 ,188,57,116,89,85
-0.03 -2.51 -5.16 1.56 1.62 1.69 -1.44 -1.78 -2.50 ,-1.38 ,108,85,189,12,31
-1.05 -1.58 -0.07 -2.96 0.23 -0.39 2.02 -1.91 0.26 -0.27 -0.80 0.10 0.65 0.36 1.57 -1.99 -0.28 ,0.51 -0.14 -1.02 0.28 0.73 ,1,1,177,180,15
-1.93 2.27 -3.09 -0.37 -2.01 2.18 2.73 ,1.46 1.17 ,38,7,17,160,40
4.12 1.11 -1.69 -0.40 ,0.21 -0.81 ,191,27,64,152,83
4.12 3.35 -2.13 -2.93 0.91 ,2.64 0.68 ,152,61,71,96,62
-4.74 -2.71 1.69 2.49 -0.99 1.86 1.21 1.43 1.91 ,-0.55 -1.97 2.03 1.18 ,117,131,133,52,30
2.86 4.29 -0.28 ,0.19 ,179,93,146,5,75
2.91 3.58 2.56 1.18 ,-0.40 ,119,89,50,90,82
-9.35 -4.64 -1.71 ,0.29 ,40,19,40,3,76
3.17 1.57 1.94 -0.53 -2.30 -1.41 1.94 0.95 -0.72 -1.06 ,0.17 2.86 -1.86 -2.33 ,91,53,95,123,24
-3.37 1.21 0.26 ,-0.93 ,2,67,178,60,85
2.91 0.71 -0.51 ,0.39 ,5,166,59,191,70
-0.35 2.14 3.49 0.88 -0.36 -1.52 -0.55 -2.11 1.17 -0.91 -0.57 0.30 -2.58 0.12 -0.17 0.39 0.78 -0.43 -1.92 0.69 0.15 ,1.44 0.86 -0.04 -1.75 -0.29 1.55 0.27 ,83,9,36,131,12
0.14 2.00 0.95 -1.35 0.04 1.53 0.36 -1.85 ,1.55 -2.33 ,171,90,117,41,24
0.38 7.10 -2.23 -1.62 -0.63 ,1.45 0.30 ,190,85,90,96,68
4.16 5.62 -2.40 -2.57 -1.24 1.19 ,2.24 -1.62 ,135,70,6,189,41
0.26 2.77 -2.07 2.58 0.52 -0.39 0.18 1.51 -0.40 1.41 0.57 -1.49 0.02 -1.60 ,0.33 0.24 1.89 -1.30 -0.82 ,123,98,39,22,18
-0.35 -2.37 3.43 1.74 1.28 -2.32 -0.10 -1.53 -1.85 0.93 1.40 -0.44 -0.89 ,0.17 1.64 -1.43 1.94 -1.35 ,97,84,82,70,21
-0.67 -2.14 -1.30 0.37 -0.81 0.51 1.42 -0.28 1.06 0.38 1.52 0.45 ,-1.84 -0.88 -2.21 1.23 ,91,80,149,72,20
-8.60 1.92 2.40 -0.40 ,0.61 ,66,50,38,3,73
0.31 2.69 3.93 1.32 -2.14 -1.76 -0.90 -1.76 -2.37 -0.72 -1.06 ,1.80 0.84 -1.85 -2.33 ,91,53,39,178,24
-6.82 0.34 2.08 -0.16 ,-2.48 ,95,174,121,159,77
0.29 -0.19 0.89 0.05 -0.05 0.02 -0.12 0.38 -0.40 -0.07 0.13 -0.47 -0.42 -0.16 -0.02 -0.36 -0.07 0.22 -0.84 -0.45 -0.19 0.42 -0.85 0.38 -1.21 1.22 -0.55 0.61 -0.63 -0.28 0.56 -2.57 -0.07 -0.03 -0.04 -0.10 -0.11 -0.17 -0.15 -0.22 -0.34 -0.14 -0.29 0.26 -0.39 -0.50 -0.61 0.07 -0.75 -0.41 -0.21 0.14 0.23 -0.40 -0.25 0.66 -0.05 0.00 -0.20 0.55 ,-0.07 -0.36 -0.97 1.69 -0.37 0.58 -0.14 -0.48 -1.04 0.21 0.08 0.01 -0.40 -0.57 -0.41 -0.04 -0.68 0.24 -0.08 0.10 0.89 ,21,16,25,191,3
5.50 -0.07 -1.77 0.05 1.63 2.28 2.51 ,1.19 -0.96 ,97,37,75,99,39
-0.64 -0.32 -0.34 -0.08 -2.07 -1.19 0.04 1.10 0.01 -1.11 0.14 -0.67 -2.02 0.16 -0.43 -0.43 -0.90 -0.77 -0.86 -0.50 1.80 0.48 -0.30 0.22 -0.29 0.08 0.18 0.62 1.50 0.23 -0.22 -0.76 1.05 -0.65 0.14 -0.09 -0.41 -0.48 -0.17 -0.11 -0.03 -0.15 -0.01 0.08 0.19 0.18 -0.13 0.20 -0.39 0.18 -1.09 0.13 0.43 -0.36 1.00 0.39 -0.25 0.77 ,-0.36 -0.32 0.30 -0.36 0.63 -2.09 -0.30 -1.29 0.24 1.18 -0.99 -0.39 0.30 0.67 0.22 -0.22 -0.88 1.19 -0.81 0.15 0.07 -0.16 0.79 ,80,150,186,68,4
3.36 2.99 2.82 -0.88 ,-0.37 -1.64 ,97,85,75,99,85
-0.70 -4.04 -3.20 1.51 -1.67 -0.06 1.03 1.20 -1.79 1.98 ,-0.72 -1.86 -1.88 1.66 ,117,142,151,83,30
8.55 -4.64 -1.76 0.19 ,-0.49 -0.44 ,10,1,1,177,72
-1.08 3.57 2.93 -1.80 -2.74 -0.95 -0.09 2.66 1.91 ,-0.06 -2.42 -1.09 ,64,6,161,187,31
0.31 3.74 -3.60 0.10 1.27 0.35 1.52 2.42 -1.21 1.57 -0.29 0.57 -1.33 -1.92 -1.60 ,-0.72 -1.62 -0.54 1.89 -1.30 -0.82 ,24,107,64,6,18
-4.30 -4.72 2.52 0.89 1.52 2.44 ,-0.34 -2.54 ,17,82,178,98,38
-8.14 3.22 -1.82 0.39 ,-0.63 -1.25 ,43,35,124,39,71
8.99 -4.83 -1.93 ,2.02 ,137,104,16,80,89
-0.03 5.99 0.19 1.35 -2.09 -1.85 ,1.42 0.10 ,101,86,106,152,53
-0.37 -5.62 0.22 2.28 ,1.75 -1.82 1.54 ,1,1,1,125,37
-0.74 -2.69 -4.20 0.64 1.75 -1.17 -1.94 0.91 1.17 1.79 ,0.28 -0.34 -2.47 1.64 ,43,32,117,100,25
2.25 4.78 -0.51 -2.09 1.36 -1.29 -0.48 ,0.66 -0.66 ,134,140,56,165,37
-0.88 -0.29 -0.25 1.32 0.30 -1.39 -0.76 -1.90 ,-0.05 -1.95 1.21 ,132,58,187,126,23
-3.66 4.99 -1.47 -2.00 -1.41 2.80 2.29 ,-0.46 1.55 0.38 ,107,6,11,46,43
4.12 3.27 1.36 0.07 ,-1.07 ,6,132,38,155,67
0.31 8.45 -4.97 -2.07 0.21 ,1.67 0.39 ,18,19,71,112,70
0.13 -1.17 -2.48 -1.55 -0.17 -0.98 0.02 -0.18 1.33 -0.24 -0.45 0.77 0.21 0.48 -0.82 -0.60 -0.22 1.22 -1.13 -0.13 -0.93 -0.10 2.56 -0.11 -0.40 -0.34 -0.12 0.01 0.14 -0.99 -0.73 0.09 -1.19 ,-0.31 -0.28 0.84 -1.27 -1.07 0.57 0.22 1.11 0.78 0.23 -0.95 -0.21 ,16,67,178,60,6
0.14 -3.18 -4.17 1.91 1.51 1.13 1.23 1.38 2.20 ,-0.51 2.23 -1.38 ,40,71,169,17,31
-0.24 -9.04 3.99 -2.41 -0.36 ,-2.25 -0.11 ,27,136,121,23,69
-0.64 -4.75 0.67 -2.15 -1.22 1.88 1.17 ,0.25 1.69 -0.06 ,8,1,1,65,44
-0.15 2.18 1.84 2.74 -1.14 -0.88 -0.29 -1.69 -1.25 -0.22 -0.78 -1.82 0.35 1.18 ,-0.41 0.28 -0.54 0.94 -0.65 ,96,79,56,144,19
-8.38 -4.23 1.46 0.10 ,0.58 -0.64 ,76,70,171,141,71
0.70 3.26 -0.47 2.57 1.88 -1.90 0.37 1.30 -0.24 -1.14 0.32 -1.33 -0.56 -1.12 0.26 -1.03 ,0.17 -0.20 0.40 2.20 ,173,114,61,72,15
0.75 -6.79 4.28 0.43 ,-1.31 ,178,187,161,9,92
-3.41 1.84 1.04 -1.87 -1.09 -1.47 -1.94 -1.22 -0.29 -1.24 -1.53 0.15 0.84 ,1.54 -0.19 -2.57 1.15 ,138,10,65,60,20
-1.93 -1.28 -3.55 -0.33 1.44 0.30 -0.87 -1.11 -0.21 -0.55 -0.54 1.33 -1.91 2.29 -1.48 ,-0.06 -2.05 -0.54 0.94 0.35 ,113,158,152,114,19
0.40 -3.95 -4.59 2.06 2.29 -0.05 1.42 0.14 2.07 -0.25 -1.84 ,-0.43 -1.03 2.16 -2.05 ,31,94,95,15,27
-0.68 -3.59 0.58 ,1.73 ,181,34,159,77,85
-0.37 3.73 -0.10 2.47 1.38 -0.21 -2.19 -0.63 -2.66 1.03 -2.11 -0.14 1.01 -1.26 -0.10 0.46 0.78 -0.18 -1.02 0.49 ,-0.51 -2.98 -1.07 -2.46 -1.17 1.44 0.33 ,82,28,48,74,13
1.63 7.05 -4.02 -3.08 -0.62 ,1.45 0.44 ,164,32,58,48,61
6.31 -4.14 1.61 ,-0.49 ,177,15,71,177,92
-0.67 -2.35 -3.86 -1.34 -2.13 -2.57 -0.16 -0.74 1.45 -0.29 -1.21 -1.79 1.52 0.45 ,-0.06 -0.19 -2.72 1.36 ,186,191,189,117,20
-1.19 3.70 -0.26 0.27 0.53 ,,146,10,161,9,14
0.26 6.46 3.90 -1.70 ,-0.81 ,91,63,89,172,83
8.08 -3.00 -3.04 -0.02 ,1.75 -0.59 ,38,7,17,160,74
0.44 4.65 2.70 -1.97 -0.86 ,1.67 -0.84 ,164,179,129,147,66
-0.40 0.68 1.75 0.90 0.81 -0.64 -1.17 0.03 0.29 -1.55 -0.16 0.99 -0.39 0.66 -2.49 0.20 -0.06 0.04 0.11 -0.57 -1.13 -0.02 0.09 0.13 ,-0.10 1.16 0.64 ,173,118,12,107,8
-0.44 -0.56 0.36 0.52 -0.61 -0.32 -0.24 0.32 0.27 -1.13 -0.27 -1.21 -0.17 0.60 0.79 -0.56 ,-1.64 -0.41 -0.39 1.23 0.43 -0.01 ,129,43,189,84,8
-4.04 2.25 2.75 0.19 0.92 -0.38 ,-1.75 2.11 ,77,150,42,18,39
3.74 2.56 -1.51 ,-0.40 ,124,85,187,99,75
0.34 0.02 0.04 -0.22 1.77 2.04 0.05 -0.88 -0.90 0.07 0.51 -0.32 0.23 0.14 -0.09 -0.29 -0.28 0.08 -0.15 -0.14 -0.01 -0.20 0.06 -0.61 -0.99 -0.61 -0.52 -0.29 0.39 ,-0.46 0.02 -0.56 -0.37 -0.14 -1.09 ,97,68,152,7,4
-0.74 -4.49 -3.75 2.07 0.97 1.22 1.21 -1.12 ,1.80 -1.09 0.33 ,1,1,80,89,33
2.91 0.76 -3.38 -3.19 ,-1.38 ,5,166,59,191,38
-0.15 0.79 1.29 -1.57 1.89 0.24 -0.42 -0.34 1.42 -0.98 -1.46 -0.06 ,-2.67 1.04 -0.08 1.57 0.27 -0.83 -0.37 ,32,171,121,175,11
-0.15 0.02 0.72 0.77 -1.54 -0.15 -0.20 0.58 -0.84 0.56 -0.64 -0.48 -0.17 -0.29 0.30 -0.20 -0.96 -0.71 1.12 1.85 0.41 -0.37 -0.06 -0.42 -0.22 -0.32 0.23 0.14 -0.09 -0.17 -0.06 0.18 -0.13 -0.19 -0.15 -0.10 -0.36 0.27 0.28 -0.39 0.18 -0.49 -0.31 -0.58 -0.01 -0.39 -0.13 -0.17 -0.25 -1.07 ,0.16 -0.32 0.26 -0.32 -0.69 0.04 -0.54 -1.10 -0.52 -0.32 -1.49 0.51 -0.45 -0.37 -0.14 -1.09 ,130,83,77,64,4
-0.15 -7.94 3.69 2.24 -2.23 1.09 ,-2.25 -0.68 ,80,66,122,84,51
-0.15 -2.49 1.13 -0.10 0.54 ,-1.57 ,175,61,170,46,39
-0.44 2.04 3.17 -1.21 -2.64 -1.28 -1.81 0.63 1.91 ,2.42 -3.15 1.51 ,166,9,170,155,30
-9.47 -4.64 -1.76 0.19 ,0.07 -0.53 ,117,131,71,96,72
-8.42 2.68 1.86 -0.28 ,0.13 -0.82 ,157,179,28,5,73
-4.41 2.26 2.29 ,-0.47 -1.14 0.04 ,33,177,7,65,43
0.17 0.22 0.77 -1.49 1.34 2.29 1.59 -0.47 0.90 -0.75 -0.15 -1.60 0.02 0.21 -1.22 -0.65 -0.65 -0.92 0.94 0.65 -1.84 -0.25 -0.47 -0.08 -0.18 -1.86 -0.18 -0.15 -0.05 -0.29 -0.29 -0.24 -0.43 0.07 -1.17 -0.21 0.29 -0.24 -0.35 -0.37 0.76 0.58 0.55 -0.05 ,-0.36 0.59 -0.86 0.48 -0.90 -0.91 0.68 -1.20 -0.46 0.74 -0.01 -0.83 -0.19 -0.51 -0.20 ,4,1,1,1,5
-0.68 -5.31 -0.90 0.72 -1.44 1.34 -2.08 -3.25 ,1.45 1.50 ,97,108,181,155,36
0.37 1.89 -2.18 0.33 ,-1.11 ,130,156,104,187,84
-1.67 -1.19 -0.94 -0.22 0.30 -0.35 -1.00 -0.24 0.10 -0.78 -1.28 -0.32 -0.18 -0.73 0.06 -0.67 -1.12 -0.48 1.43 -0.11 -0.99 1.14 0.45 -0.19 -0.44 0.06 -0.23 -0.66 -0.46 0.15 -0.11 -0.13 0.27 -0.47 -0.55 0.27 0.25 0.32 -0.67 -0.01 -0.19 -0.49 -0.46 0.11 0.50 0.26 0.14 -0.46 -0.23 -0.27 -0.26 -0.20 -0.19 -0.13 -0.15 0.07 0.31 -0.49 0.01 -0.67 0.00 -0.66 0.44 -0.34 -1.35 -0.04 ,-0.27 -0.23 0.13 0.37 -0.10 0.77 0.83 -0.10 -0.75 0.35 ,1,1,65,43,3
-1.93 -3.32 -2.17 3.46 -1.25 ,-2.54 -0.78 ,71,178,37,72,61
0.38 2.87 4.51 -1.30 -0.94 -1.48 0.89 -1.13 -2.37 -0.25 -1.84 ,0.04 1.12 -1.88 -2.05 ,19,24,72,161,27
-7.12 2.14 3.02 -0.06 ,0.33 -0.39 ,1,1,104,86,74
-2.60 -4.34 3.03 -0.70 ,-0.72 -1.33 ,44,147,124,39,89
3.26 -0.21 3.38 0.93 0.26 -1.85 -0.15 -2.12 0.69 -0.70 0.31 -1.39 0.07 -0.49 -1.08 0.35 0.96 -2.19 -0.67 ,-0.49 1.66 -0.04 -0.39 ,167,91,3,173,14
-1.93 -6.84 2.69 -3.76 0.95 ,2.24 -0.78 ,162,191,189,117,61
0.44 8.03 -4.51 -1.83 -2.49 -1.93 ,0.92 0.06 ,124,125,49,144,54
0.89 7.57 -4.69 2.24 -1.33 0.38 ,1.94 0.39 ,96,79,88,189,50
-0.44 -2.34 -5.87 0.88 -0.19 0.87 1.45 -2.21 ,1.56 -1.88 1.66 ,1,1,177,136,30
0.89 -4.98 -3.86 1.88 1.71 0.58 0.11 1.99 1.75 ,-2.73 2.66 -1.70 ,1,152,50,49,32
0.38 -2.81 -1.90 ,-1.35 ,170,55,119,45,84
-0.68 -5.19 -3.18 0.26 ,-0.37 -1.64 ,144,152,79,64,85
-4.47 -3.33 2.06 -2.16 0.51 ,0.74 ,129,83,132,51,51
4.26 0.50 2.29 -0.31 ,-0.84 0.78 ,73,66,122,84,79
