0.49 -0.87 -0.34 0.02 0.81 0.18 -2.18 0.36 -0.22 1.05 -0.47 -0.60 -0.40 0.93 -0.84 ,-0.07 -0.56 -0.94 -1.21 1.28 -0.16 ,12,160,154,183,13
0.25 1.46 -2.58 -0.68 ,-0.67 -1.00 ,157,168,4,40,67
0.49 -1.64 2.55 0.34 ,-0.42 -1.00 ,66,107,40,119,62
0.72 -0.41 -0.99 0.55 ,-0.45 ,105,1,92,147,78
-1.13 2.88 -4.83 0.60 ,-0.46 -1.65 ,118,95,113,51,71
-1.02 1.98 3.94 0.74 ,0.51 1.13 ,187,14,87,58,66
0.05 -0.81 1.00 -0.75 ,-0.05 0.43 ,113,151,166,178,86
0.59 0.75 3.61 4.54 -1.32 -0.32 ,0.87 -0.61 ,81,123,8,50,45
0.48 1.11 -1.00 1.28 0.07 ,0.07 -2.14 ,1,125,5,5,62
-1.42 -2.18 4.78 0.73 ,0.01 -0.89 ,7,105,76,168,73
-0.02 -0.95 -0.19 ,-0.24 ,101,167,187,161,95
-1.41 0.61 -0.13 -0.41 1.07 -0.99 0.31 ,-0.05 -1.18 0.08 ,174,122,111,190,43
-0.05 -1.03 -0.31 0.48 0.03 ,-0.40 0.64 ,174,29,112,31,61
-0.37 -0.55 0.65 1.33 1.07 0.84 0.50 ,-0.25 0.56 -1.19 ,142,18,81,69,40
2.42 -3.58 4.58 0.20 ,0.15 -1.08 ,66,107,104,70,78
0.83 -1.27 -3.67 -0.13 ,-0.67 0.64 ,78,130,59,119,80
0.54 -2.89 -4.55 -0.90 ,0.28 1.53 ,112,182,145,165,71
-0.78 1.09 2.06 -0.49 ,0.09 -1.57 ,166,27,84,80,82
0.23 0.26 -0.30 -1.05 1.27 -1.85 3.59 -0.70 -0.90 -1.33 -0.46 0.12 ,-0.17 -1.25 -0.59 1.57 ,103,79,174,125,24
-0.64 -1.10 2.70 -0.49 ,-0.01 -1.68 ,128,116,110,72,82
-0.97 -0.27 0.51 -1.08 1.17 2.77 -0.92 -1.69 -0.55 -0.01 -0.52 -0.40 -0.13 0.88 -0.76 ,-0.01 0.18 1.83 -1.38 -2.23 ,68,6,45,145,15
-0.53 -0.56 -0.07 2.56 -2.47 1.52 -0.06 0.66 0.88 -0.05 ,0.01 -1.35 -1.99 -0.94 ,53,104,30,75,24
-0.26 -0.66 -0.85 0.02 -0.19 -0.31 -0.15 -0.11 0.03 -0.14 0.78 -1.40 -0.39 -1.92 -0.97 -0.19 -0.09 -0.12 -0.51 0.52 -0.50 -1.15 -0.53 0.04 0.05 -0.72 -0.25 ,-0.05 -0.64 -1.17 -0.17 -0.20 1.61 -1.29 -0.89 -0.15 ,2,9,123,180,7
-0.15 -0.58 -1.26 1.21 -3.42 -3.66 -1.03 -0.52 0.39 ,0.45 -0.03 -1.68 ,137,142,93,64,34
-0.16 0.18 0.52 0.07 -0.26 -1.11 0.45 0.52 0.04 0.47 -0.93 -0.37 -0.33 -0.48 0.53 -0.13 -1.10 -0.93 -0.54 0.69 0.43 1.17 0.27 0.49 -0.63 0.36 0.06 -0.18 -0.12 -0.19 -0.72 -0.28 1.05 0.43 -0.87 -0.60 -0.47 ,-0.06 0.16 -0.53 -0.64 -0.47 -1.57 -1.02 -0.04 -0.19 -0.06 ,7,64,99,131,6
0.72 -0.67 -3.05 4.39 -1.17 0.15 ,1.36 -0.23 ,116,125,165,18,50
-0.12 -0.85 0.28 ,-1.17 ,112,130,44,144,96
1.55 -0.26 -2.86 0.19 ,-0.01 -1.68 ,1,177,183,109,82
1.34 -0.67 0.83 0.93 -0.85 ,0.13 0.22 ,47,60,188,52,54
0.06 -0.08 0.64 -3.57 -1.84 -0.28 -1.00 ,-0.49 0.81 0.12 ,33,54,186,27,43
-0.04 -0.38 -2.47 4.71 0.63 ,0.45 -1.95 ,57,104,37,13,69
-0.46 0.27 -0.60 -4.17 -0.42 -0.19 ,1.03 0.12 ,144,113,23,144,49
-0.55 0.22 1.86 ,-0.46 -2.05 ,167,66,172,42,72
-0.37 0.74 0.32 -0.75 0.08 -3.53 2.44 1.86 -0.06 0.37 -0.01 -0.27 ,-0.03 -1.74 -1.45 0.58 ,167,155,131,117,24
-1.34 -0.68 -0.94 2.52 -0.01 ,0.16 -0.97 ,149,52,36,28,60
0.72 0.36 -1.24 -0.12 ,-1.55 ,145,83,187,42,79
-0.26 -0.53 -0.88 0.32 1.06 -0.19 2.43 -0.13 -1.96 0.57 -0.32 -0.31 -0.32 0.42 -0.55 0.61 ,-0.25 0.18 -2.13 1.08 1.45 0.25 ,68,139,111,190,15
-1.37 0.92 0.21 ,-1.43 ,174,103,30,75,95
-0.75 -1.03 2.31 1.99 -0.33 0.02 ,-1.62 0.31 ,71,96,28,131,45
-0.16 -1.40 -1.28 -0.16 ,-0.84 ,162,86,18,136,92
0.16 -0.10 2.19 -2.20 1.24 ,0.10 0.70 ,105,1,164,181,62
-1.60 -1.46 1.06 ,-0.25 0.44 ,1,136,99,168,90
0.15 -0.23 -0.64 -0.64 0.17 -0.47 0.10 2.30 1.53 -0.56 -2.01 0.63 -1.22 -0.50 -0.04 -0.74 -0.87 -0.01 -1.02 -0.47 0.16 ,0.58 -0.41 0.82 -2.13 0.96 -0.34 -0.34 ,64,48,25,40,11
-0.43 -0.96 -0.32 -1.87 -1.56 1.81 0.42 0.20 0.09 ,-0.46 -1.30 -1.34 ,159,66,32,33,33
-0.15 -0.17 -0.13 -0.05 -0.21 -0.56 0.09 -0.02 0.17 -0.29 -0.38 -0.04 0.06 0.29 -0.74 -0.53 1.23 -0.22 -0.23 -0.09 -0.12 -0.27 -0.20 -0.11 -0.15 -0.22 -0.34 -0.03 -0.38 0.16 0.58 -0.19 -0.06 0.03 0.27 -0.19 -0.16 -0.31 0.14 -0.37 -0.16 0.07 -0.80 -0.43 -0.81 -0.08 -0.89 -0.13 -0.10 -0.03 -0.23 -0.14 0.06 -0.05 -0.15 -0.03 0.10 0.12 -0.74 0.06 -0.11 -0.33 0.15 0.21 -0.13 0.25 0.39 -0.41 -0.19 -0.66 -0.04 -0.08 0.37 -0.20 -0.40 -0.50 0.08 0.07 -0.04 0.32 -0.75 -0.17 -0.16 -0.26 -0.08 -0.12 -0.10 1.12 -0.32 ,-0.32 -0.07 -0.33 0.27 -0.51 -0.44 0.15 -0.16 0.75 0.12 -0.25 -0.05 0.00 -0.64 -0.34 -0.71 -0.05 -0.31 0.35 -0.33 ,56,23,67,171,2
0.23 -2.33 -4.37 ,0.22 ,1,177,32,182,84
-0.68 -2.58 -2.22 -0.67 ,0.36 1.38 ,65,123,77,3,64
-0.14 -0.35 1.71 4.25 0.60 ,0.16 1.25 ,23,20,2,56,71
-0.94 -0.92 -0.66 0.73 -0.01 ,0.35 0.96 ,49,57,23,167,60
0.29 -0.78 -0.34 -0.20 0.18 -0.49 -0.41 0.60 -2.15 0.56 -0.35 -0.08 -0.17 -0.21 0.23 -0.75 0.25 0.05 -0.89 0.64 -0.11 -0.13 -0.49 0.24 -0.53 -0.05 -0.32 -0.57 -0.79 -0.58 -0.46 -0.86 0.69 1.22 -0.57 0.04 -0.32 0.14 -0.10 -0.35 -0.31 -0.33 0.35 0.21 -0.45 0.17 -0.15 -0.17 0.06 0.03 0.92 0.07 ,0.46 -0.65 -0.24 -0.10 -0.82 0.23 -0.19 -0.60 0.04 0.15 -0.62 -0.08 -0.80 ,14,174,137,75,3
-0.56 0.55 -0.06 -1.27 -0.33 ,-0.46 0.51 ,190,95,80,98,59
0.50 -0.14 -1.22 1.46 -1.58 0.93 -1.08 ,-0.31 -0.09 -1.64 ,87,156,192,22,37
2.42 -0.18 -2.71 -0.62 ,-0.85 1.80 ,122,51,146,6,63
-0.15 0.41 -0.31 -0.85 0.86 -1.37 0.73 -3.48 2.50 1.02 -0.78 -0.06 -0.32 -0.48 1.13 -0.82 ,-0.01 1.16 -0.83 -1.49 -0.05 ,139,72,181,178,18
-0.12 -0.34 0.04 -0.22 -0.69 -1.36 0.22 0.20 0.20 -0.85 1.08 0.16 -0.39 -0.09 0.19 -0.14 1.45 0.91 0.18 0.32 -0.69 0.10 0.02 -0.55 0.09 -0.22 -0.68 -0.37 0.76 0.43 0.61 -0.80 -0.45 -0.34 -0.22 ,-0.31 -0.51 0.68 -0.33 -0.08 ,189,157,6,157,5
0.38 2.29 3.61 -0.03 ,0.28 -1.82 ,62,65,54,60,80
-0.46 -0.28 0.56 -4.69 -1.37 -1.43 ,-1.62 -0.07 ,66,146,25,19,52
0.25 0.08 -0.42 -3.57 3.52 0.82 -0.47 -0.63 ,-0.45 0.30 1.09 ,12,144,89,97,38
-0.95 2.53 -3.87 0.40 ,0.01 -1.56 ,62,89,28,131,75
-0.55 -1.42 0.88 -0.14 ,-1.34 ,71,64,69,83,92
-0.04 -1.02 -0.19 0.36 -0.17 -2.60 -1.19 -1.03 -0.06 -0.32 1.31 -1.43 ,-0.39 -1.08 0.19 -1.53 0.16 ,150,29,112,69,20
-0.78 0.70 2.64 1.19 ,0.10 0.64 ,174,18,124,22,61
-0.61 0.75 2.15 -5.06 0.82 0.09 ,1.17 -0.41 ,137,56,1,152,51
-0.71 -0.10 0.63 -3.45 2.04 -1.67 0.39 -1.27 0.47 ,-1.08 -0.11 -2.03 ,1,81,134,151,28
-0.27 -1.40 0.65 -0.18 ,0.54 ,111,53,20,93,92
0.66 -0.75 0.91 -0.31 ,-0.05 -0.73 ,72,96,28,131,86
-0.15 -0.72 2.30 -4.65 0.42 ,0.16 -1.72 ,12,1,1,129,70
-1.60 -0.65 0.44 2.44 0.19 ,0.16 0.67 ,163,65,135,132,60
-1.02 0.18 0.64 -2.07 0.12 ,-0.33 1.38 ,178,84,87,34,64
0.26 -0.47 0.27 0.76 -1.08 -1.56 2.23 -0.96 -0.73 -0.67 -0.29 -0.42 ,0.02 -1.48 0.92 -0.88 ,39,84,94,93,24
-0.45 -1.65 0.75 1.04 -1.97 -0.29 2.67 2.50 0.91 1.52 0.15 0.79 -0.48 1.14 -0.78 ,0.37 -1.51 1.40 0.29 -1.01 ,159,66,32,33,18
-0.36 -0.40 0.40 -0.04 -0.97 0.49 -0.08 -0.54 -2.09 -0.63 -2.82 -1.03 -0.67 0.10 0.18 0.05 0.63 -1.12 0.72 -0.47 0.16 ,-0.32 0.58 0.36 -1.29 0.26 0.87 -2.42 ,18,3,114,75,11
-0.96 0.45 -0.95 1.37 1.17 -3.05 0.57 -0.82 0.98 ,0.11 -0.89 1.59 -0.91 -0.43 ,1,1,71,96,22
0.15 -1.06 2.34 -1.28 -1.50 0.05 ,-0.27 -2.25 1.18 ,159,9,158,131,30
0.45 1.70 ,-1.38 ,65,185,123,162,90
1.55 1.18 0.76 ,-1.27 ,145,83,187,42,93
0.15 -0.52 3.44 -4.19 1.12 -0.13 ,0.61 -0.07 ,53,27,9,145,46
-0.05 -0.91 -0.11 -1.74 0.86 1.29 -1.14 -0.80 ,-0.29 1.15 0.89 ,54,55,179,181,40
-0.37 0.25 2.28 3.74 -0.92 ,0.16 0.67 ,143,130,137,118,60
0.53 -0.36 -0.17 2.98 -3.63 1.01 -0.08 -1.69 -0.03 -0.10 ,-0.75 -1.28 -1.14 1.79 ,67,33,150,63,25
0.15 0.61 -0.94 3.74 -3.90 -1.08 -0.15 -0.92 ,-0.29 -2.68 1.34 ,125,129,80,81,37
0.45 -0.06 0.09 -1.63 -1.22 -3.65 -0.04 -0.14 -0.55 ,0.01 1.95 -0.63 ,48,190,132,11,30
1.32 0.49 -0.16 ,-0.76 ,1,113,141,186,92
1.96 -0.32 0.32 -3.15 -1.93 -0.77 0.07 -0.23 ,0.04 -0.52 -1.29 -1.50 ,1,161,121,69,29
0.49 -3.25 -5.22 0.11 ,-0.25 0.62 ,1,148,167,74,76
-0.48 1.69 -4.44 -0.72 ,1.00 ,104,9,158,147,70
-0.68 2.25 4.58 0.20 ,-0.01 -1.61 ,66,107,41,167,78
0.45 -0.98 -1.01 -0.25 -1.81 0.69 -0.61 ,-0.75 -0.43 ,101,167,187,113,43
0.15 -0.09 -3.58 3.87 0.12 -0.11 ,-1.47 0.12 ,6,161,62,76,49
-0.95 2.76 4.00 0.47 ,0.21 0.90 ,163,65,135,132,71
-1.13 1.04 -0.21 ,0.04 0.97 ,182,31,106,52,93
0.18 0.96 0.69 -0.11 ,1.14 ,71,148,172,74,87
-1.13 0.51 0.34 0.63 0.03 ,0.10 0.64 ,174,108,12,37,61
1.72 3.86 3.60 -0.65 ,-0.25 -0.92 ,91,29,112,69,76
0.51 -0.83 0.81 2.52 -1.78 -0.19 -0.34 ,-0.01 0.30 -1.50 ,46,117,184,88,36
-1.04 0.08 0.92 -1.41 -1.81 0.27 0.40 ,0.28 0.77 -1.37 ,137,56,1,152,39
0.20 1.82 3.83 -0.13 ,-0.29 1.04 ,112,45,131,123,80
0.41 0.22 -0.23 -0.69 0.05 1.98 0.63 -3.06 1.36 -0.03 0.41 0.07 0.40 -2.25 -0.78 ,-0.49 -0.30 -0.96 -1.71 1.69 ,101,22,127,131,18
1.11 -2.72 -4.40 -0.38 ,-0.40 -0.98 ,90,192,80,143,64
-0.64 0.72 0.48 0.24 1.13 -0.48 0.20 ,0.19 -1.19 -0.34 ,178,84,95,93,42
-0.68 1.71 4.25 0.60 ,-0.41 -1.83 ,174,29,112,69,71
-0.78 -1.36 0.34 0.48 0.03 ,0.35 -1.18 ,166,27,84,80,61
-0.05 -0.35 -0.17 0.79 -0.66 -0.26 -1.23 0.06 0.24 -0.39 0.53 -0.08 0.51 -0.29 0.48 -0.17 1.29 0.63 0.24 -0.99 -0.85 -2.15 -0.39 0.66 -0.24 -0.23 -0.19 -0.18 0.74 -0.29 -1.15 0.49 -1.58 -0.63 -0.14 0.04 -0.94 0.03 -0.51 -0.17 ,-0.32 -0.22 -0.69 0.04 -0.38 -0.68 -1.18 -0.33 0.72 -0.54 0.40 -0.60 0.00 -0.24 ,36,21,79,80,6
-0.26 -0.55 -0.44 -1.92 1.58 1.35 ,0.44 -0.07 ,171,14,36,108,52
-1.02 -0.90 0.30 -0.97 0.40 -0.32 -1.11 -0.48 1.57 -0.66 -2.64 -1.01 -0.48 -0.09 -0.22 -1.01 -0.08 0.31 -0.78 ,-0.34 0.22 -0.56 0.60 -1.62 -0.66 -0.43 ,141,56,1,152,13
0.18 0.68 2.90 -4.53 0.75 -0.14 -1.02 ,0.87 -0.13 ,153,168,4,40,36
-1.13 -0.89 1.50 1.09 1.30 ,-0.46 -0.59 ,140,21,78,20,51
0.02 1.04 -4.54 -0.72 ,0.24 1.23 ,40,182,145,165,70
0.50 0.98 -2.65 0.19 ,-0.75 -1.68 ,112,190,54,80,82
-0.04 -0.13 -0.06 -1.32 0.55 -0.05 -0.99 0.01 -0.63 -0.17 -0.54 -0.14 0.20 -0.16 -0.94 -1.00 1.23 0.52 0.25 1.62 -0.04 -0.33 -1.03 -0.68 -0.13 -0.30 -1.32 -0.16 -0.90 0.38 0.83 0.32 0.83 1.02 -0.35 -0.72 -0.25 ,0.04 -0.03 -0.76 0.51 -0.19 -0.84 -0.86 1.89 0.21 0.42 -0.96 0.09 -0.02 ,143,142,93,57,7
-0.53 0.01 -1.23 2.30 -3.04 -1.55 -0.23 0.27 ,0.21 2.10 ,1,1,192,171,26
-0.26 0.34 -0.40 0.73 0.96 -3.03 0.41 -2.85 0.91 -0.88 0.53 -1.24 0.66 ,-0.32 -0.27 1.31 1.65 0.42 ,22,69,136,113,21
-0.53 1.39 -1.72 0.54 -2.98 -3.78 0.52 -0.42 0.31 ,-0.20 -0.22 -1.65 ,82,96,114,8,31
-0.46 -0.27 1.54 -2.27 0.91 ,-0.75 1.47 ,173,168,4,40,65
-0.32 -0.18 1.77 -0.23 0.53 -0.21 -0.70 1.76 -0.91 -2.36 0.85 0.89 -0.39 0.11 -0.68 -0.64 -0.93 0.83 ,-0.13 -0.34 -1.40 0.71 -0.33 0.55 -0.14 ,92,144,127,190,13
-0.23 -0.44 0.33 -0.42 -0.08 0.40 0.08 -0.39 0.27 -1.04 -0.08 -0.52 -0.07 -0.10 -0.79 -0.69 0.66 -0.35 -0.59 0.83 0.32 -0.11 0.35 -0.27 -0.34 -0.80 -0.56 0.28 0.33 -1.08 -0.54 1.32 -0.57 -0.28 0.54 0.55 -0.13 ,-0.25 -0.39 -0.48 -0.16 0.91 -1.18 1.34 0.56 0.00 -1.14 0.69 ,189,68,54,20,5
-1.60 0.87 2.43 -4.06 0.44 -1.81 ,0.19 -1.02 1.16 ,66,146,25,59,38
-0.16 -0.67 -0.21 3.31 4.34 -0.93 0.18 0.91 ,-0.39 0.20 -1.89 ,71,96,28,131,35
-0.54 -1.72 -0.16 ,-0.13 1.05 ,34,12,67,171,92
0.67 0.94 -1.39 ,0.02 0.87 ,31,149,128,185,88
-0.27 -0.46 -0.06 0.26 -0.35 -0.13 1.06 -1.23 -0.85 -0.87 0.05 0.15 -0.64 0.01 -0.06 -0.12 -0.51 0.52 -0.16 -0.50 -0.68 -0.22 -0.86 -0.04 0.71 -0.79 ,-0.25 0.11 -0.45 0.15 0.58 0.63 1.89 0.21 -0.85 -1.43 0.09 ,58,133,35,162,7
0.07 -0.22 -0.13 -0.28 3.17 2.42 1.64 -0.22 1.39 -0.34 -0.20 ,0.37 -0.73 -2.37 -1.08 ,146,30,165,139,25
-0.83 2.53 3.57 0.40 ,-0.45 -0.84 ,157,72,22,137,75
-0.13 -1.20 0.95 -0.61 ,-0.67 -1.01 ,1,104,58,106,84
-0.56 -0.23 -0.29 1.58 -1.70 -0.45 ,-0.54 -0.76 ,141,108,57,191,50
-1.58 -0.49 -0.09 -2.07 0.12 ,-0.05 -0.42 ,187,82,45,28,64
-0.94 -1.03 0.34 -0.48 -0.83 ,-0.46 0.85 ,5,1,1,65,59
1.55 -0.78 0.47 -2.66 -2.77 -1.37 -0.82 0.36 -0.30 ,-0.41 -0.07 0.52 ,27,148,172,74,31
1.15 -0.99 -0.21 ,-0.32 -1.24 ,6,21,74,47,93
0.13 0.05 0.01 -0.78 0.03 ,-0.81 1.22 ,25,91,66,117,61
0.02 -0.42 -0.08 0.03 0.30 0.33 0.44 0.33 -0.13 0.05 0.23 -0.16 -1.36 -1.75 -0.13 -0.52 1.88 -1.23 0.67 -0.21 -0.12 0.42 -1.00 0.56 -0.26 -0.48 -0.25 ,0.04 -0.03 -0.76 -1.16 -0.15 1.26 0.34 -0.66 -1.26 ,184,80,96,25,7
-0.04 1.44 -0.75 -0.29 ,-0.32 -1.06 ,1,177,176,44,94
-0.56 -0.37 -0.52 0.39 -3.80 2.60 -2.00 -0.11 -1.21 -0.68 ,0.04 0.73 -1.08 ,5,104,192,37,25
-0.41 3.19 4.80 -0.46 ,-0.40 0.86 ,116,50,135,177,63
0.38 -1.84 -4.88 -0.50 ,-0.54 -1.60 ,90,93,163,48,78
-0.35 -0.62 -0.20 -0.21 -1.57 1.70 -3.92 -0.86 -0.81 -1.11 0.16 -0.42 ,-0.32 1.90 -1.24 ,149,54,10,27,24
-0.64 -1.09 -0.85 -2.27 0.45 ,0.03 -0.97 ,143,50,39,15,60
-1.02 -0.40 0.51 2.28 -0.68 ,0.61 1.61 ,88,140,137,63,67
-0.18 1.44 -0.41 -1.00 -1.65 -0.57 -2.26 -1.00 0.90 -1.21 0.03 ,-0.75 0.99 -1.29 -1.74 ,73,176,137,141,26
0.05 -0.66 0.68 -0.11 1.43 -3.13 0.05 -0.63 -0.40 0.48 ,0.19 0.77 -0.27 0.16 ,26,126,157,64,23
-0.35 -1.26 1.55 -0.31 ,-1.34 ,1,113,84,97,86
0.16 -0.47 -0.79 -0.14 -0.55 0.14 -2.97 -1.57 1.02 1.20 0.76 -0.74 -0.57 1.14 -2.01 ,-0.32 -0.18 -0.47 -0.71 1.50 -0.05 ,17,19,35,134,18
-0.36 -0.73 0.69 -3.16 0.43 -0.52 0.50 ,1.34 -0.16 ,6,9,125,156,40
-1.41 0.77 -1.35 3.95 -2.74 -1.85 -0.02 0.34 0.31 ,-0.58 -0.72 -1.60 ,53,27,9,145,31
0.98 -0.77 -0.09 0.82 3.30 -2.51 0.52 0.39 0.16 -0.05 0.48 ,-0.29 -0.86 0.38 1.84 ,135,146,141,49,23
-0.53 -0.21 2.67 2.98 -0.29 ,0.55 2.00 ,69,154,117,66,60
-0.13 -2.51 -0.55 3.39 3.12 -1.22 0.15 0.40 ,-0.29 -0.26 -1.21 ,128,62,42,143,39
-0.63 1.09 -0.90 0.10 1.19 -1.74 -0.64 0.21 0.10 0.03 0.23 -0.39 -0.94 -1.00 -1.36 0.93 -1.92 -0.35 -0.45 -0.64 -0.68 -0.13 -1.05 -0.98 -1.38 0.35 -0.35 -0.51 0.18 -0.05 ,-0.05 -0.41 -0.08 -0.54 -1.12 0.73 0.22 -1.11 0.59 -0.39 -0.02 ,33,174,114,105,7
0.07 -0.19 -1.99 -4.44 -0.72 ,-0.69 -1.85 ,40,190,182,126,70
-0.14 -0.55 -0.26 -0.69 0.68 -0.34 0.05 -0.67 -0.13 0.57 0.61 0.85 0.24 -0.38 -0.32 -0.84 -1.31 -0.68 -0.20 0.02 -0.02 0.40 -0.38 -0.49 -0.70 -0.32 -0.93 0.82 -0.28 0.54 -0.05 -0.71 0.50 0.06 ,-0.32 -0.16 0.84 -0.16 -1.21 0.88 -0.21 0.32 1.34 0.09 -1.20 1.12 0.69 0.44 ,38,12,58,80,5
-0.15 -0.11 -0.23 0.41 -0.85 -0.25 1.63 1.01 0.02 -0.51 -0.06 -1.75 -1.58 -0.30 0.10 0.76 1.88 -0.04 -0.45 -0.97 -0.68 0.00 0.49 -0.23 -0.18 1.08 -1.27 0.37 -1.13 -1.32 0.05 0.42 ,-0.05 -0.41 -0.45 1.05 0.20 -0.15 -0.85 -1.43 -0.14 0.11 ,33,62,188,52,7
-1.02 0.57 -2.71 3.72 1.24 0.31 ,-1.15 -0.38 ,47,60,42,143,43
-0.62 1.86 4.25 0.78 ,-0.69 0.59 ,155,65,111,110,73
0.38 2.76 4.36 -1.10 0.15 ,1.17 -0.23 ,89,113,68,103,50
-1.46 2.73 0.40 ,0.36 0.29 ,183,139,165,134,75
-0.05 -1.29 -0.56 -0.90 0.78 -2.19 -3.13 -0.89 -1.30 0.56 -0.20 ,-0.39 0.73 1.26 0.89 ,62,57,69,83,27
-0.25 -1.29 0.18 -3.97 -2.45 -1.19 0.20 -0.16 0.83 ,-0.05 0.02 0.80 -1.82 ,93,122,95,167,27
-0.05 -1.09 -0.76 0.26 -2.09 2.19 -0.01 0.16 0.39 ,0.55 -0.03 -1.68 ,55,30,32,136,34
-0.45 1.36 -1.28 -0.16 ,0.94 ,47,2,110,44,92
0.66 0.19 -0.37 -0.76 -3.12 3.15 0.82 0.69 -0.75 0.28 ,-0.05 -0.65 -1.57 -1.01 ,71,96,28,131,28
0.38 0.67 -3.38 3.98 0.11 -0.41 ,0.13 -0.24 ,21,69,136,1,48
-0.18 0.61 -0.45 -1.33 0.34 1.09 0.99 -2.71 -1.49 -0.63 -1.02 -1.24 0.42 ,-0.23 -0.91 2.04 -1.04 ,155,192,25,43,21
-1.62 -1.29 0.07 ,0.95 ,1,1,1,173,96
-0.55 -0.65 -0.44 0.31 -0.19 0.05 -2.64 -1.52 -0.96 -0.75 0.01 -0.78 ,-0.34 1.25 -0.72 ,30,6,124,142,23
1.04 -0.88 -0.43 -1.94 -0.40 ,-0.42 -0.75 ,139,72,165,139,63
-1.03 -3.25 4.41 -0.70 ,-0.06 -1.56 ,157,184,182,178,75
0.34 0.04 0.92 1.04 0.71 -1.18 0.20 ,-0.39 0.86 0.52 ,9,10,25,39,41
0.24 -2.01 4.25 0.60 ,-0.46 -1.15 ,3,107,75,80,71
-0.04 -0.18 -1.99 -4.44 -0.72 ,-0.37 -1.85 ,40,190,54,60,70
-0.25 -0.35 -0.05 -0.81 0.25 -0.95 0.50 -0.28 0.29 -0.36 -0.51 -0.02 0.27 -0.25 0.08 0.21 0.35 0.15 -0.80 0.32 -1.31 -0.68 -0.59 0.09 0.59 -0.28 0.40 -0.07 -0.22 -0.68 -0.95 -0.70 0.02 -0.83 0.64 -0.34 -0.33 -0.37 0.76 0.43 -0.26 -0.13 ,0.05 0.39 -0.90 0.16 0.09 -1.20 1.12 0.69 -0.21 ,189,68,54,80,5
-0.37 0.07 -2.17 -4.50 0.59 ,0.21 1.65 ,161,148,139,189,69
1.33 0.37 0.96 ,0.69 ,53,72,162,118,90
-0.15 -0.24 -0.04 -0.54 -0.17 0.10 0.34 -0.27 -1.13 -0.35 -0.39 -0.03 -1.36 -1.75 -0.47 0.85 0.25 1.62 0.74 -0.48 0.07 -0.03 -0.07 -0.05 0.82 -1.00 -1.54 -0.35 -0.93 0.52 0.05 0.42 -0.25 ,-0.55 -0.23 0.86 0.13 -0.15 0.71 0.03 -1.29 0.59 -0.39 -0.28 ,31,64,37,29,7
-0.04 0.73 -0.65 1.74 0.64 -1.35 ,0.45 -0.84 ,33,54,186,11,54
-0.24 -2.83 -2.75 0.60 ,-0.69 1.71 ,189,90,66,117,68
-0.10 -0.04 -0.24 0.05 -0.69 0.38 -0.19 -0.31 -0.15 0.41 -0.33 0.24 -0.39 -1.53 -0.13 -0.52 -2.15 0.52 0.08 0.03 0.73 -0.21 -0.17 0.08 0.52 -0.16 -0.63 -0.89 0.83 0.32 -0.82 -0.13 0.27 -0.25 ,-0.17 0.11 -0.70 -1.17 0.31 0.73 -0.20 1.61 -1.76 0.65 -0.19 ,25,75,9,5,7
-0.36 -0.24 1.61 -4.03 -3.41 -0.94 0.09 -0.04 0.17 ,0.07 0.41 -1.48 ,15,103,83,95,30
-1.85 0.26 2.65 4.76 -1.12 0.09 ,-1.17 -0.56 ,185,90,59,189,51
-0.04 0.11 -0.98 1.60 0.10 ,0.12 -0.75 ,40,190,54,80,63
-0.60 -2.47 -5.05 0.68 ,-0.46 -1.85 ,139,72,181,178,70
0.30 1.70 3.65 -1.07 ,-0.32 -1.09 ,18,3,114,75,72
-0.15 -0.30 0.55 1.18 -0.39 0.82 2.30 1.33 0.11 0.02 -0.47 -0.78 ,0.19 -0.30 -0.96 1.41 1.55 -0.25 ,114,85,139,188,18
0.07 -0.40 -0.25 -0.93 1.09 -1.58 3.41 1.04 0.22 -1.03 -0.06 -0.32 ,0.45 -0.60 -1.06 -0.99 ,1,30,118,116,23
0.15 -1.70 -1.08 0.76 ,-0.32 -0.91 ,122,3,174,139,91
-0.94 1.07 -0.62 2.08 -0.27 ,-0.89 0.35 ,11,125,22,45,56
0.51 -0.27 -0.76 -1.15 1.65 1.80 -2.22 -0.92 0.20 -1.36 0.68 0.48 -0.78 ,-0.05 0.40 1.09 -0.72 0.92 ,1,1,48,122,18
-1.13 0.88 -2.71 0.81 ,-0.69 -2.00 ,14,122,25,133,62
0.72 -0.15 -0.15 -1.99 0.48 -1.18 -1.37 -1.45 -0.56 0.12 -0.23 0.77 ,-0.05 1.03 2.20 1.11 ,105,1,92,147,20
-0.45 -1.45 0.27 -0.25 -3.82 0.86 0.82 -0.08 0.23 0.53 -0.08 ,-0.07 0.61 2.13 1.24 0.42 ,22,69,120,54,21
0.15 0.32 0.34 0.79 -0.66 0.23 -1.41 -0.09 -0.51 -0.03 -1.52 -1.12 0.43 1.17 0.09 0.66 -0.24 0.52 0.09 0.07 -0.13 -0.68 -0.02 0.60 0.49 -1.48 0.43 -0.87 -0.60 -1.11 -0.15 0.17 ,0.04 -0.25 -0.68 -0.22 0.20 0.35 -1.57 -1.02 -1.34 -0.56 -0.87 ,95,84,180,1,6
-0.25 1.26 -1.31 -0.29 ,-0.32 0.76 ,44,135,132,95,94
