0.51 1.14 3.28 -1.28 1.23 -1.84 -1.46 1.60 -0.78 -2.69 1.26 -0.47 ,0.41 2.76 -1.94 -1.03 ,15,128,146,35,25
-0.45 2.86 1.96 -0.04 ,3.53 ,93,168,48,136,49
2.10 -0.57 3.90 -2.80 -0.18 ,1.62 1.65 ,66,137,44,78,54
-4.16 1.14 -1.76 -1.90 ,0.52 ,144,60,59,105,78
-2.68 -0.46 -4.01 0.31 ,-1.46 ,40,100,23,192,69
2.93 -1.33 2.82 -1.80 0.36 ,3.91 -3.78 ,61,34,150,55,53
-2.10 2.58 0.61 0.36 0.08 0.29 -0.44 0.76 0.42 0.71 0.10 0.16 -0.83 0.41 0.54 0.07 1.39 -0.72 -0.01 0.30 0.22 ,1.68 -0.05 -0.34 2.02 -0.35 -1.73 0.36 -0.38 ,96,125,86,101,9
-0.41 0.81 -3.57 -1.32 -0.15 0.78 0.13 -1.43 -0.85 1.44 -0.31 -0.89 0.19 -0.15 0.84 -1.13 0.15 0.42 ,1.12 0.94 2.11 -0.19 ,94,19,5,36,14
-0.07 -5.65 -0.35 3.75 1.90 0.26 ,1.38 ,118,185,46,82,52
-2.82 -2.13 1.61 2.66 3.54 0.33 ,1.26 ,117,191,36,88,49
-0.55 4.69 -4.00 2.22 ,-2.00 1.82 ,175,44,184,186,90
5.36 0.26 -1.86 -1.78 ,-0.80 ,152,110,61,11,64
0.01 -2.38 -3.30 0.41 0.08 -1.76 1.74 -0.87 -0.32 ,-0.60 -0.58 -1.04 ,104,93,111,116,34
-0.66 -3.59 3.29 -1.90 ,-2.05 ,68,141,176,162,78
0.05 -5.71 0.29 2.66 1.87 0.31 ,-1.68 -2.25 ,100,93,111,116,56
-2.61 1.54 -1.76 1.60 ,-0.91 1.75 ,127,21,130,153,78
-4.16 -1.75 1.02 0.32 ,-3.83 2.42 ,60,24,95,167,65
-0.81 -0.53 1.19 0.48 -0.46 -0.52 ,-0.82 0.47 ,45,112,24,122,13
-0.35 -4.60 4.52 -2.72 ,-4.36 ,121,69,156,88,91
6.18 -1.23 2.49 2.48 -0.58 -2.54 0.71 ,1.22 -0.47 ,16,180,141,159,37
0.78 -5.93 0.64 2.00 -0.83 3.32 0.34 ,-4.21 -2.12 2.42 ,130,46,72,119,44
-4.51 -3.84 1.39 ,-2.00 ,47,146,90,90,74
5.38 -0.99 1.57 1.96 ,0.77 -1.77 ,183,175,111,43,77
5.41 -1.27 1.16 1.76 ,0.77 -1.24 ,80,132,171,179,76
0.25 -3.33 4.67 -2.45 ,-0.06 ,55,52,157,99,92
-4.59 4.68 -2.86 ,1.38 ,48,152,40,81,96
-3.35 2.46 -1.57 ,1.40 ,105,14,191,60,86
-0.31 -0.83 3.03 2.53 -0.65 -0.74 1.84 -0.27 -0.06 -1.96 -0.60 -1.17 -0.05 -0.29 ,3.53 -3.76 2.01 -1.92 -2.91 0.12 ,1,1,129,18,18
4.10 -5.00 -2.51 ,-0.68 ,25,62,114,31,96
0.21 5.28 -0.95 -2.91 0.78 -2.93 -0.63 ,-0.82 1.38 3.03 ,34,22,115,150,43
2.70 3.12 1.75 -1.54 ,0.12 -1.81 ,58,58,126,29,70
0.02 4.56 2.02 1.25 -1.12 ,0.38 -1.71 ,62,66,158,65,68
-3.74 -2.10 2.37 0.79 ,0.61 1.36 ,74,21,66,61,76
3.11 -1.56 2.07 -1.37 ,0.77 -1.23 ,88,138,50,51,78
0.01 -2.42 1.43 1.03 0.83 -0.07 ,-0.71 1.85 ,74,99,1,155,36
6.41 0.53 ,3.91 ,1,1,1,181,88
2.82 2.95 -1.31 -1.77 -1.54 -1.84 0.26 -1.04 -0.95 ,0.55 ,21,160,131,167,24
-1.18 -4.60 -2.32 -0.76 0.62 ,-1.07 0.47 ,3,1,1,113,68
2.10 -3.60 0.89 -1.76 2.31 1.07 -1.38 1.17 -0.82 ,0.96 2.97 -2.72 ,177,165,160,93,31
0.05 -0.51 -0.16 -1.14 -1.65 0.00 0.08 0.95 -0.15 -0.95 -0.71 0.76 -0.27 -0.69 -0.45 0.62 1.54 -0.53 0.25 -0.38 ,1.68 -2.05 -0.44 -1.25 2.05 -0.39 0.81 1.03 -0.97 0.20 ,118,61,155,172,8
0.02 0.11 -0.44 1.92 0.12 0.76 -0.24 -0.33 0.87 0.29 0.28 -0.21 -0.07 -0.90 -0.15 -0.04 -0.18 -0.38 0.30 -1.16 0.02 -0.69 -1.02 0.23 -0.24 -1.03 -0.91 0.42 -0.60 -1.34 0.26 0.00 -1.12 -0.31 -0.48 -0.03 -0.07 -0.09 0.83 -0.29 -0.51 -1.67 -0.60 0.11 -0.16 0.00 0.56 -0.28 0.16 -0.19 -0.10 -0.23 -0.16 ,-1.45 -3.54 -0.05 0.10 -1.57 1.02 -0.29 0.62 0.22 -1.18 -1.10 0.72 -0.04 -0.77 -0.21 -0.05 -0.44 ,1,129,159,161,4
-5.55 2.03 -0.48 0.51 ,-0.42 1.51 ,139,125,9,112,70
-1.08 -6.53 2.85 -1.77 ,0.43 -1.35 ,17,15,192,96,87
-1.08 3.32 1.70 0.94 -2.17 0.27 -0.74 ,-2.87 -1.93 -1.47 ,117,158,113,3,26
2.91 -3.32 2.56 ,-3.83 0.79 ,154,119,36,2,77
-4.91 4.70 -3.08 ,-0.68 ,48,52,153,107,96
3.13 0.61 -2.64 -2.28 -0.85 -2.19 -0.81 ,-0.73 1.76 3.59 ,163,109,109,99,38
-4.08 -1.22 2.00 -0.64 -3.41 1.09 ,-2.16 2.89 ,159,75,31,8,44
-0.23 -2.50 -3.43 0.37 1.03 0.61 1.32 0.84 -1.05 1.10 -0.07 1.02 -0.33 ,-0.76 ,130,46,184,159,19
-2.80 -3.05 1.12 ,0.36 ,93,133,33,167,68
4.44 -1.09 1.60 -1.42 ,0.46 -1.66 ,11,110,113,117,76
5.38 -3.35 -2.86 ,2.15 ,1,113,124,184,96
-4.60 4.79 2.85 ,4.06 ,81,55,135,190,91
0.92 -1.67 0.75 2.56 0.42 0.38 -0.05 ,0.36 0.37 ,4,155,40,81,28
0.35 2.66 1.14 0.52 1.18 -0.48 -2.76 0.18 -0.14 ,0.30 2.86 -3.03 -0.82 ,1,168,161,123,24
-0.66 1.50 2.11 0.31 ,1.95 ,74,138,50,147,36
-2.40 4.17 -2.91 -1.84 ,0.27 ,91,46,65,50,83
-3.74 3.16 -2.20 ,,164,77,192,87,95
-0.55 -1.23 3.07 -1.45 1.61 0.98 -1.85 -0.79 2.46 -1.53 0.18 -0.16 ,-1.16 1.14 1.67 0.78 ,144,112,70,67,24
-3.91 5.17 2.09 ,2.71 ,82,17,163,50,90
0.88 1.17 3.13 0.71 -2.62 -0.65 -1.34 0.12 -0.74 ,0.77 -1.93 -1.47 ,80,139,53,22,26
4.29 -4.89 -2.06 ,-0.39 ,29,88,65,110,95
2.93 1.83 0.53 -2.14 0.09 -2.23 -0.68 ,-1.16 0.97 2.64 ,164,112,70,67,41
-0.60 0.76 -3.17 -1.14 -2.33 0.45 0.07 0.04 -0.53 -0.27 0.12 -2.23 1.19 -0.77 -0.58 1.00 1.37 -0.18 0.20 -0.57 -0.13 0.32 ,-1.98 2.77 -0.33 -0.47 1.33 0.35 1.21 -0.11 ,168,25,34,164,13
0.17 3.01 -1.09 1.08 -2.41 -1.58 -2.61 0.02 -0.53 ,-4.21 1.64 -2.68 ,1,176,137,153,32
-1.37 3.96 -1.38 -0.54 ,0.41 0.84 ,86,139,19,91,59
-0.15 -2.06 -2.05 0.82 -2.04 0.68 2.03 -0.39 1.31 -0.42 -0.06 ,0.69 -1.81 1.24 1.17 ,170,162,32,113,26
0.21 5.28 -0.95 -2.83 0.78 -2.93 -0.63 ,-4.43 2.95 3.03 ,34,22,115,151,43
6.38 0.48 -3.65 -2.01 0.50 ,,162,76,188,29,48
-2.49 3.18 -3.93 2.66 ,4.27 ,107,65,91,187,79
-2.40 2.97 -2.69 1.01 ,-0.66 1.01 ,188,69,42,33,81
2.25 2.99 -2.15 ,1.26 ,1,1,133,185,84
3.61 1.48 1.46 -1.90 ,0.61 -2.05 ,95,95,112,1,78
0.25 2.33 0.53 -2.06 -1.80 1.16 ,-0.01 -2.72 ,72,115,41,5,44
5.42 1.41 0.20 -1.57 ,-0.29 -0.95 ,11,95,36,24,71
-2.00 -3.21 0.10 0.20 -1.76 0.59 -1.27 -0.32 ,-0.71 -0.58 -2.03 ,147,178,82,101,34
3.05 1.42 -2.33 2.05 1.13 0.24 ,0.78 ,164,86,145,96,33
-0.64 -4.25 2.13 0.31 -0.92 ,0.38 1.41 ,66,65,27,119,68
-1.22 -2.96 3.54 0.99 0.58 ,1.41 1.79 ,74,5,17,33,63
5.29 -1.16 1.55 -1.69 ,-0.20 -1.21 ,119,117,142,58,74
-2.68 2.56 3.83 0.39 0.34 ,-1.46 1.55 ,177,187,124,139,62
-0.15 4.35 -3.28 -1.07 0.35 ,0.38 -2.05 ,24,10,149,64,67
-0.60 -1.33 -3.05 0.54 0.58 0.21 2.73 -1.49 0.10 1.08 -0.72 0.37 ,0.38 1.76 1.74 0.78 ,35,31,52,116,24
5.77 -1.11 -1.56 -2.75 -1.12 -2.39 -1.76 ,1.41 ,177,135,139,48,36
-0.05 -3.80 3.77 1.30 ,1.39 ,85,18,132,138,85
-2.38 1.30 -2.61 2.20 0.65 ,-1.68 -3.23 ,90,61,81,36,45
0.92 2.73 0.70 -1.43 -1.53 2.55 -1.04 2.93 1.18 ,0.77 3.00 ,72,190,155,186,29
2.05 -3.88 -1.16 -0.07 ,-1.42 -0.54 ,153,102,117,18,63
-2.68 -0.14 -0.33 -0.49 ,-1.46 ,27,100,28,123,59
0.35 4.93 -4.72 -2.12 ,4.13 -1.26 ,1,177,149,132,88
5.38 1.40 1.03 0.93 ,0.38 0.52 ,84,52,137,154,72
2.32 -4.04 -3.40 ,-0.50 ,1,49,113,154,72
4.37 -4.99 -2.39 ,,166,49,186,15,90
0.36 -3.46 0.49 0.04 1.05 0.46 0.04 0.97 1.27 -0.87 -0.20 ,-0.66 2.00 -0.04 ,61,33,33,135,21
-0.15 0.45 -1.68 2.89 -0.28 0.68 0.38 0.10 -0.23 -0.70 -0.70 -0.11 1.35 -0.47 0.18 -1.79 0.11 1.59 0.13 -2.00 -0.17 -0.07 -0.77 -0.86 -0.95 -0.24 -0.19 -0.88 0.03 0.05 -0.65 ,-0.10 -0.46 0.95 -0.66 0.58 -1.09 0.17 -1.11 0.78 -0.50 ,98,103,172,20,8
0.91 -1.44 -1.36 -1.38 0.61 0.43 -0.17 ,,147,7,162,50,22
-0.32 -2.84 -0.91 -0.19 0.70 2.32 0.95 1.30 0.86 0.30 0.44 ,0.77 -1.07 1.63 1.17 ,96,17,51,75,26
-2.61 -2.24 2.53 -2.74 3.48 1.04 ,-2.45 4.06 ,94,99,86,101,46
-0.60 1.18 -2.70 -1.34 -1.87 -0.41 -2.07 0.19 1.10 -0.71 -0.65 0.42 ,-1.16 0.90 1.72 -0.19 ,63,10,85,157,14
-4.39 2.26 -1.32 -0.40 ,-1.52 0.87 ,91,65,37,162,67
-1.61 -3.31 0.35 ,-0.29 ,30,116,111,111,58
0.92 3.69 0.60 -1.85 0.33 -2.39 0.57 ,0.43 2.86 -2.89 ,16,180,125,119,42
-0.55 -3.03 -1.07 -1.97 1.41 -0.46 ,-0.10 -0.32 1.03 ,151,128,20,160,37
-0.01 -0.74 0.42 1.43 0.13 -0.44 0.10 0.45 -0.56 0.47 -0.12 0.41 0.37 -0.18 0.60 -0.16 -0.05 0.09 -0.21 -0.15 0.12 -0.46 -0.61 -0.38 0.77 0.38 -1.13 -0.23 -0.51 -0.71 0.16 0.64 -0.56 -0.38 -0.53 0.33 0.09 -0.02 -0.09 -0.32 -1.07 -0.60 -0.01 -0.45 0.54 -1.29 -0.39 -0.41 -0.35 -1.45 -0.32 -0.45 -0.10 -0.15 -0.71 -0.67 -0.28 -0.14 -0.38 -0.35 0.01 0.14 ,1.17 2.08 -3.76 0.26 0.26 0.20 0.01 0.22 0.14 0.30 0.46 0.06 ,177,165,160,93,3
-5.97 1.95 0.46 -0.92 ,-1.07 1.26 ,166,182,42,146,68
0.35 -4.91 3.91 -1.07 -0.65 ,0.98 -2.05 ,134,139,163,81,67
0.01 3.03 4.05 2.90 ,-1.42 1.95 ,184,187,124,139,92
-0.73 1.93 -3.30 0.73 -1.61 -0.83 2.19 0.77 -0.34 0.87 -1.99 -0.87 0.01 ,1.22 0.59 0.43 1.77 ,96,112,27,53,21
4.33 -5.22 2.78 ,-0.21 ,171,164,141,132,96
0.16 1.75 -3.36 -1.16 -1.54 -0.40 -0.12 ,-1.71 -0.28 ,130,102,117,18,33
0.78 -4.12 -0.75 1.33 0.00 2.05 -0.78 1.49 -0.38 -0.41 ,-0.29 0.56 1.02 ,89,65,27,119,29
4.30 -5.25 -2.68 ,-0.66 ,162,76,188,151,94
3.33 1.07 -2.44 2.06 3.26 -0.80 ,2.43 3.61 ,46,22,119,115,48
-2.40 2.45 -3.33 -1.84 ,1.26 ,117,191,36,88,83
-0.02 -3.99 0.57 3.42 -2.27 0.16 ,-2.51 -3.22 ,2,12,90,94,52
2.10 4.46 2.05 ,1.47 ,48,116,29,92,96
4.37 -4.95 3.00 ,-0.09 ,160,54,109,99,94
-2.24 -2.53 0.90 2.19 3.26 -0.80 ,-3.30 3.61 ,147,7,50,75,48
-1.81 -1.38 0.61 0.63 0.52 -1.78 -0.75 1.19 0.71 -0.43 -0.40 ,-0.66 ,162,76,188,151,22
0.78 -5.80 1.29 2.76 2.06 2.03 ,-1.70 ,156,2,189,132,38
-0.55 -0.19 1.62 2.14 -1.23 1.66 0.58 -2.07 -0.65 -0.40 -2.71 -1.63 1.63 -0.20 ,-3.83 -3.08 -1.39 2.00 -0.04 ,170,164,125,170,21
-0.55 2.88 -5.36 3.00 ,-0.68 1.65 ,173,38,89,153,94
-0.55 -3.27 -0.72 1.79 -0.91 ,-2.11 3.62 ,160,118,29,92,47
4.52 -5.07 1.88 ,0.86 -1.60 ,11,51,119,86,84
-2.25 2.81 -1.71 ,-0.10 -1.32 ,39,13,40,20,57
-0.05 3.23 -1.04 -0.84 -0.30 1.68 1.13 -1.31 -1.19 0.09 -0.72 ,-4.43 0.83 0.00 1.12 ,96,112,27,53,25
-4.95 -2.70 ,0.77 ,15,128,34,129,96
-0.23 -6.66 0.45 2.10 -1.15 3.32 1.09 ,1.70 -1.47 2.65 ,66,65,27,119,44
-1.73 -3.50 -1.65 1.35 1.77 0.01 1.33 -0.54 ,-0.76 ,130,46,184,159,33
-5.64 0.77 2.85 1.82 -0.65 ,-0.20 ,97,176,30,119,53
0.78 -5.07 0.87 -3.46 2.05 0.65 ,-2.69 3.24 ,130,78,36,96,51
-3.81 3.25 -1.17 ,0.38 2.16 ,86,139,19,118,78
-3.66 -2.29 -2.56 1.78 -0.15 ,-0.10 2.07 ,88,99,1,155,59
-3.82 -0.21 2.37 2.25 1.70 0.89 ,-0.01 ,90,189,26,116,45
-0.41 -1.93 -3.62 1.03 0.70 2.65 -0.52 1.23 0.73 0.30 0.44 ,-1.16 -0.92 1.63 1.17 ,163,40,132,138,26
1.90 0.00 -1.81 -1.41 -1.46 0.86 -0.38 -0.80 -0.93 0.01 0.95 -0.73 ,1.70 -0.52 1.20 0.88 -2.04 0.12 -0.86 ,3,156,4,38,11
-0.15 0.45 -0.78 0.76 -0.85 -1.16 0.91 0.89 0.66 0.49 0.91 -0.24 -0.18 -0.18 -0.44 -0.18 -0.26 -0.54 -0.01 -0.23 -0.15 0.02 0.30 0.26 -0.42 0.10 -0.17 -0.45 -0.86 -0.77 0.08 0.00 -1.20 -0.67 -0.79 0.24 -0.73 -0.07 -0.55 -1.01 -1.67 0.19 -0.89 -0.13 -0.02 -0.91 0.00 0.70 -0.33 0.24 -0.02 -0.21 -0.27 0.67 0.01 -0.16 -0.46 ,-2.36 3.62 0.35 -0.68 0.43 0.07 0.38 -0.49 -0.56 -0.32 -0.30 -0.77 -0.71 -0.32 0.24 0.15 -0.05 -0.44 ,25,62,114,31,4
3.61 -1.79 1.57 -2.26 ,1.22 -1.79 ,93,168,160,35,77
3.11 2.71 -1.75 0.33 ,2.43 -3.83 ,117,158,113,3,49
0.43 -4.35 -0.37 -1.05 ,0.77 -0.82 ,68,140,53,22,72
0.35 -5.80 2.78 1.98 ,3.78 ,66,123,108,67,90
0.35 -5.23 2.79 -2.14 ,4.13 -1.26 ,19,141,139,48,88
0.58 -0.60 -0.77 2.73 0.47 -1.18 -1.75 -0.08 -0.19 ,,179,7,161,77,24
-0.46 1.57 -1.88 -1.52 -3.08 0.07 -0.73 ,-1.66 ,127,102,159,23,30
3.86 -1.13 1.24 1.13 ,-0.20 0.65 ,47,26,130,188,71
0.35 -6.71 2.79 -2.14 ,3.91 -1.26 ,19,13,161,105,88
-0.66 3.28 1.02 -2.01 1.42 -0.67 -1.71 -0.03 ,0.41 0.38 -1.09 ,59,182,76,78,35
-0.65 -3.88 2.61 1.14 ,-1.02 ,43,112,13,44,83
0.36 -4.84 -0.67 0.52 3.01 -1.46 1.60 1.99 -0.21 ,2.29 -0.06 1.61 ,113,46,65,146,30
0.88 0.43 -1.96 -0.21 -0.10 -0.12 -0.20 -0.80 1.35 0.27 0.88 -0.01 0.29 0.43 -0.45 -0.23 0.05 -0.18 0.91 0.90 -0.85 -0.38 -0.56 ,1.12 1.19 -0.51 -0.29 0.45 1.48 -1.08 0.02 ,118,61,102,93,8
0.36 -5.64 0.76 -3.38 2.14 -0.65 ,-2.57 2.74 ,130,78,36,153,53
4.43 -4.61 -2.72 ,-4.36 ,147,178,82,101,91
-0.81 5.09 -3.10 ,0.98 ,45,112,24,122,93
-3.66 1.87 -2.59 -1.57 ,-0.66 0.83 ,33,31,52,116,79
-0.05 -0.74 -2.65 1.49 -0.07 ,-0.91 ,154,2,110,46,36
0.25 -0.71 1.97 1.01 0.86 -1.53 -0.47 0.59 0.28 -1.52 -1.33 -1.64 0.09 -0.61 -1.39 -1.65 1.42 -0.37 0.27 ,-3.83 3.35 1.52 1.98 -1.24 -2.26 0.22 ,33,94,122,27,15
3.61 -2.94 0.07 0.15 ,3.08 ,45,74,19,73,62
4.13 -4.82 2.42 ,-0.99 ,45,112,24,183,91
-0.32 -4.35 -4.40 1.59 ,-1.42 0.33 ,66,119,122,122,75
-0.60 -0.07 -2.77 0.68 1.87 -0.15 -0.82 -0.68 -0.38 0.96 -0.76 -0.62 -0.68 -0.10 -1.87 0.38 -1.42 -0.06 -0.44 -1.69 -0.18 -0.51 0.14 -0.05 -0.87 0.16 -0.58 0.21 ,-0.29 -0.25 -1.36 -1.04 1.11 1.75 0.41 0.08 ,164,112,70,67,9
-4.52 5.25 3.01 ,0.66 ,166,125,124,101,95
0.21 -3.28 1.27 2.03 2.13 0.27 2.25 0.31 ,-1.07 -2.99 1.35 ,163,168,26,116,36
2.37 -1.95 -3.33 -0.83 0.38 ,0.96 -2.04 ,67,129,89,101,62
0.96 2.06 -0.09 -1.65 0.58 -0.11 0.84 0.70 0.39 0.20 0.16 0.53 1.61 0.81 -0.42 -0.15 0.19 -0.72 ,0.52 -0.21 1.11 0.04 -1.57 0.09 ,94,99,166,126,14
-1.89 -3.60 0.79 1.01 2.20 0.91 1.97 1.48 -0.21 ,1.70 -0.57 ,117,191,36,88,30
2.30 0.98 -3.79 -2.09 0.16 ,-0.01 -1.29 ,1,112,13,44,52
2.49 -0.32 -1.09 -1.47 -1.54 -2.58 -0.69 0.33 ,-0.72 ,20,144,106,158,30
-1.18 -3.96 4.05 2.90 ,2.21 ,63,26,130,188,92
-0.35 3.44 -0.97 -0.73 -1.46 1.40 0.97 -2.37 -0.89 0.23 ,-3.83 1.04 1.72 -1.30 ,61,97,76,91,21
0.92 3.87 2.99 -2.46 ,-1.19 ,40,110,170,20,82
2.38 2.91 -1.34 2.08 -2.21 -1.52 -0.73 -0.40 ,0.36 0.19 -2.25 ,8,148,51,19,35
-2.60 2.48 -2.22 -1.54 ,-1.42 -2.49 ,163,192,81,126,81
-5.14 -2.22 ,-2.73 ,4,96,5,154,76
-0.02 -3.16 1.71 -1.77 ,-1.07 ,62,66,158,65,86
0.92 2.66 -4.03 -1.20 -0.12 ,0.96 ,16,129,142,183,65
-0.65 2.06 0.71 1.78 -0.35 -0.78 -0.24 0.81 -1.04 -0.98 -1.46 -1.02 -0.62 0.17 -1.61 -0.09 -0.06 -0.37 0.26 ,-0.81 -0.39 ,189,140,122,14,12
-0.36 6.64 -2.91 -2.14 ,4.13 -1.26 ,19,57,35,33,88
1.56 2.04 1.48 -2.15 ,1.40 -2.72 ,1,1,121,74,65
0.25 2.88 4.93 -3.11 ,0.38 -1.95 ,1,1,129,10,94
3.44 -0.84 -2.97 -1.43 ,-0.73 ,1,112,88,173,72
-0.32 -0.41 1.06 -2.91 -0.38 -0.21 -1.85 -1.52 -0.19 0.57 0.09 0.11 1.26 -0.34 0.19 0.27 -0.21 0.68 -1.11 -0.08 -0.09 0.15 0.29 -0.53 -0.06 -0.67 1.15 0.55 -0.35 0.31 -0.13 0.19 ,-4.43 -0.41 0.32 -2.05 -0.44 -1.25 2.05 -0.39 0.81 1.03 -0.97 0.20 ,137,46,72,159,8
-2.63 0.55 2.14 -2.03 3.80 0.34 ,-1.71 ,130,170,74,144,44
-0.64 -0.20 -0.69 -1.27 -1.12 0.60 0.23 -2.11 0.75 -1.60 -1.38 0.22 1.03 0.48 1.10 0.12 0.31 0.78 -0.93 0.23 0.32 ,-4.43 -0.13 -1.32 -1.83 1.10 1.88 -1.11 ,2,1,1,161,13
1.67 -4.95 1.40 ,-4.43 ,43,138,79,170,71
-3.91 1.49 -2.66 -1.28 ,-2.69 ,117,158,33,167,77
5.29 -1.61 1.37 -1.88 ,0.96 -1.24 ,11,110,113,3,76
5.45 -1.30 1.21 -1.20 ,1.22 -0.89 ,61,97,172,20,69
5.23 -0.91 0.20 -1.57 ,-0.01 -0.95 ,11,174,159,56,71
1.94 -2.98 -3.25 -1.57 ,-0.01 -0.95 ,43,122,36,5,71
0.25 -4.66 0.54 -1.64 2.35 -0.48 1.78 0.66 ,0.96 1.16 -1.33 ,129,152,69,65,37
-5.68 0.69 -1.87 -2.26 ,0.42 ,144,60,59,105,77
3.11 2.48 -1.41 -0.86 ,1.41 -3.10 ,117,158,113,3,54
-1.87 2.59 -0.42 0.68 0.38 -0.43 -0.18 -0.04 -1.58 -0.95 -0.73 -0.45 -0.28 -0.70 -0.33 0.62 -0.14 ,-0.10 0.10 -0.43 -1.09 -0.97 2.27 -0.91 1.89 0.04 ,1,25,146,186,8
2.93 1.50 -1.91 2.66 -3.84 -0.63 ,2.71 2.68 ,68,124,108,67,49
-3.73 2.44 1.61 ,1.42 ,59,13,149,64,84
-2.49 1.52 -4.13 -0.49 -0.64 ,-0.71 -0.67 ,17,10,40,20,62
3.11 0.23 2.89 -1.44 ,0.69 -0.82 ,1,129,150,141,72
-0.33 -0.38 -1.45 -1.56 -0.27 0.50 0.30 -0.39 0.23 0.11 -1.00 0.48 0.37 1.17 0.29 0.43 0.15 0.01 0.18 -0.22 -0.11 1.90 -0.53 -0.52 0.95 0.35 ,1.70 0.16 -1.25 0.36 -0.88 0.44 1.93 ,118,13,150,138,8
-4.58 4.35 3.00 ,1.65 ,132,56,7,86,94
5.12 0.63 -3.35 -2.46 0.51 ,2.50 ,23,110,111,172,57
-0.35 -2.06 3.08 -1.42 1.39 -2.12 -0.36 0.97 0.79 -0.14 -0.04 ,-0.66 -1.61 1.30 1.14 ,180,61,102,156,27
-0.32 -0.33 -1.14 -1.85 -1.52 -0.11 0.40 0.04 -0.65 0.19 -0.92 0.24 1.17 -0.11 0.81 -0.08 -0.78 1.45 0.20 -0.91 -0.67 -0.49 0.90 -0.11 -0.22 ,1.12 3.30 -0.46 -2.05 -0.44 -1.25 -2.00 0.43 1.03 -0.97 0.20 ,118,103,43,54,8
4.44 -0.53 -0.31 -1.33 ,-0.01 -0.91 ,66,102,180,92,59
3.61 1.45 -0.76 -1.12 ,1.16 -2.45 ,1,144,155,114,68
-0.23 4.29 -4.50 -1.23 0.35 ,-1.92 1.75 ,155,91,148,176,67
0.34 -3.02 1.27 -0.81 ,0.12 -1.81 ,51,148,71,91,70
-0.66 -3.57 1.01 1.08 1.56 0.04 -1.24 2.78 -0.87 ,1.09 -1.04 -1.65 ,149,178,148,122,28
0.96 1.69 2.12 -1.65 -0.90 ,-1.98 -1.51 ,3,187,99,119,59
-4.67 4.10 2.19 ,,160,8,170,95,91
2.85 2.43 -0.20 ,1.40 ,113,20,185,20,48
-0.66 6.95 -3.38 -2.14 ,4.13 -1.26 ,8,39,115,2,88
2.34 1.67 -4.03 -0.69 0.48 ,-0.66 -2.30 ,19,57,115,47,61
-4.24 4.12 2.55 ,-3.38 ,120,149,8,124,81
-0.28 4.33 0.67 -2.32 -0.73 2.51 -0.63 ,-0.82 -1.68 3.03 ,187,69,91,187,43
-0.35 -0.09 1.45 2.90 -1.07 0.66 -1.91 -1.60 1.88 0.98 0.85 -1.41 -1.39 1.17 0.46 0.20 ,0.46 0.57 -1.75 -2.91 0.12 ,162,155,157,56,18
-2.38 -3.66 -0.49 0.74 -2.43 2.01 -1.36 -0.23 ,-0.60 -0.66 1.85 ,153,72,90,113,36
-0.11 2.26 -1.16 0.70 -1.18 1.05 -0.99 ,-2.00 1.94 ,83,18,81,36,22
-1.73 -4.21 -2.93 1.30 ,1.39 ,149,7,50,75,85
0.43 2.42 2.73 -0.65 1.56 -2.13 -0.25 -0.65 -0.85 -0.54 -0.26 ,0.69 1.23 -1.41 -1.47 ,96,95,112,1,26
1.03 4.21 1.04 0.41 ,-1.46 1.98 ,154,119,36,2,57
2.10 2.37 -2.83 -1.61 ,-0.73 -1.60 ,1,113,85,8,80
-4.22 0.08 -0.98 1.16 ,-3.83 1.74 ,5,20,85,183,62
4.95 0.03 -1.37 1.09 ,-0.71 0.70 ,8,39,107,158,61
0.05 4.10 -4.90 -3.20 ,-2.51 ,20,144,114,2,92
0.01 -0.77 -1.28 -0.15 -1.06 -1.38 0.43 0.07 -0.37 -0.33 -1.04 -0.98 -1.46 0.01 -0.42 1.33 1.29 0.59 0.86 -0.49 0.25 -0.63 0.26 ,-1.16 0.32 -1.63 -1.75 2.43 0.97 0.48 0.02 ,168,32,138,138,12
0.06 -4.52 0.06 -2.19 0.71 -1.62 0.90 1.47 -1.02 ,-1.92 0.57 1.50 ,184,23,135,133,31
-2.40 0.46 0.07 -0.64 ,-2.73 ,45,74,30,96,62
0.51 1.91 -2.64 -0.65 -1.23 2.66 -0.99 -1.53 -0.86 0.07 -0.06 ,0.69 -1.81 -1.93 1.17 ,170,162,17,9,26
5.23 -1.48 1.53 1.59 ,-0.73 -1.04 ,53,107,91,64,75
-0.55 -4.86 -3.43 1.60 0.93 ,-2.19 1.94 ,148,77,15,189,64
1.35 1.32 2.40 -0.71 ,0.86 0.62 ,96,17,115,2,26
1.94 1.84 3.86 -0.90 -0.31 ,0.98 -2.30 ,8,39,163,50,61
2.10 2.87 -1.40 -1.02 -0.64 -1.78 -1.07 -1.10 0.45 -0.21 ,0.36 0.37 -0.77 -1.56 ,100,99,155,40,28
0.96 -2.82 0.11 -0.68 -0.42 2.22 -0.61 0.88 -1.38 -0.52 -0.20 -0.02 0.23 -1.16 -1.18 1.23 0.16 -0.62 ,-4.21 -0.16 -1.34 -2.18 ,1,187,99,119,13
-0.32 -0.33 -2.08 -0.89 0.43 -0.21 -2.15 0.29 0.14 -0.24 -1.99 1.29 0.33 0.12 ,-1.16 0.32 1.17 -0.29 0.77 0.02 ,31,16,72,146,12
