-0.31 1.05 1.51 0.72 -2.48 0.38 0.02 -0.09 -0.10 1.10 -0.49 -0.63 0.01 0.23 0.05 0.56 -1.05 -0.84 -0.36 -0.16 ,1.00 -0.97 0.41 ,38,50,41,99,10
-4.19 -1.93 -0.28 0.67 -1.34 -0.17 -2.82 -1.11 1.94 0.03 0.11 -0.84 -0.07 0.08 1.30 -0.35 ,-0.44 0.08 0.55 0.49 1.99 ,18,60,144,75,12
0.21 7.06 1.06 -2.05 0.24 -0.59 -0.26 -1.21 ,3.14 2.45 ,26,184,160,151,39
0.06 5.35 1.17 -1.27 0.00 3.04 -1.82 0.19 0.25 1.16 1.15 -0.88 ,0.76 -4.51 0.53 -1.37 ,130,138,180,165,24
-0.51 3.98 3.73 0.05 -1.95 ,5.45 ,162,35,46,21,69
0.62 7.03 -1.91 1.41 -0.36 -1.74 -0.61 ,-3.84 -2.09 ,88,147,15,32,45
-5.45 -1.36 0.96 ,5.15 ,33,145,90,191,96
0.21 4.15 -1.73 -1.42 -0.51 -0.23 -1.76 0.50 -0.29 -0.26 0.40 -2.16 -1.75 -0.49 ,-0.64 0.24 ,53,106,186,148,15
-4.90 2.33 0.30 1.71 ,4.91 ,164,70,119,108,68
-4.40 -0.79 1.31 -0.23 0.58 -1.56 -0.33 ,-2.13 ,66,104,15,59,37
0.02 -1.31 0.87 ,5.62 ,1,1,129,154,88
-1.03 -1.51 3.75 0.03 0.93 0.16 -0.11 0.62 -1.21 -2.01 -0.47 0.47 -0.13 -0.55 -1.21 1.28 0.76 -0.63 0.49 0.15 -0.26 0.05 0.16 -0.77 -0.27 -0.76 -0.37 0.82 1.04 0.56 -2.19 0.21 -0.85 1.13 -0.16 -0.02 ,-0.53 0.33 1.29 -2.56 0.63 -2.12 -0.63 -0.07 0.08 -0.81 0.55 0.22 ,98,57,61,69,7
-5.28 0.66 -2.12 -0.17 0.63 ,2.43 -3.86 ,34,122,165,63,62
-0.84 4.51 -4.36 0.61 1.48 ,-2.30 -3.54 ,103,162,189,186,66
-0.70 -1.40 1.17 0.72 -1.18 ,-3.63 ,26,183,4,152,61
0.37 1.85 1.42 -0.07 1.20 ,-3.30 ,117,8,121,95,65
3.75 1.50 0.97 -1.61 -0.94 2.60 0.05 -1.26 -0.39 -0.60 0.24 0.95 -2.03 -1.96 -0.16 ,-0.80 -1.13 -2.52 ,138,73,176,105,13
4.10 -0.21 2.12 1.35 0.83 0.22 ,-1.06 -3.77 ,60,97,169,147,48
6.49 -2.23 -1.54 -0.25 0.95 ,0.15 -6.76 ,148,168,2,97,53
0.50 -0.55 2.56 -0.44 0.23 1.03 1.01 0.91 -0.19 -0.28 0.37 -0.35 0.64 -0.05 0.38 0.34 0.55 0.24 -1.34 0.72 ,0.86 0.06 -0.52 ,56,132,66,149,6
0.62 -6.54 -1.19 2.16 -0.93 2.52 -0.34 0.00 -1.04 0.73 -1.08 ,-0.95 -3.16 -0.63 -1.93 ,110,114,90,90,25
-2.48 0.67 -1.14 0.69 ,-6.21 ,9,1,1,177,89
-2.48 1.26 -1.45 0.44 ,0.16 -6.34 ,57,162,171,181,90
5.00 1.17 0.98 ,,76,17,148,4,96
0.54 5.48 0.09 -1.02 0.84 0.51 -0.46 1.00 -0.98 0.65 ,1.79 ,1,1,34,106,26
0.40 -5.06 -1.97 -0.93 1.71 ,0.81 -5.21 ,156,151,137,39,68
-0.67 7.38 1.17 2.80 -2.11 -0.35 0.08 ,-0.95 -4.33 1.75 ,91,36,27,179,43
-0.51 -5.67 1.69 0.81 ,6.04 ,79,51,74,109,93
-0.80 1.42 0.13 -4.02 1.85 -0.97 -0.24 -0.13 -0.43 0.73 -1.73 0.11 0.25 -0.67 0.09 0.26 0.50 0.00 -0.73 -0.19 -1.27 0.73 1.07 -0.97 -0.01 ,-0.47 -0.54 -0.21 -0.79 -0.65 ,66,104,15,129,8
4.40 -3.22 2.46 -3.32 1.25 -0.33 0.18 -1.34 ,5.34 1.83 ,126,97,50,4,37
7.38 4.11 0.99 -1.85 ,,13,60,14,152,70
2.82 -1.10 2.02 -0.84 0.06 0.03 -0.45 ,-0.62 -3.53 ,142,74,11,41,31
0.06 -4.22 -3.71 -2.39 0.18 0.05 -1.26 -2.66 1.18 -0.47 0.00 -0.40 -0.24 -0.49 -1.16 0.57 -0.24 ,0.10 0.98 0.49 ,1,151,55,94,12
-6.35 0.20 -3.12 2.12 0.80 0.12 ,3.54 -2.77 ,120,167,176,70,49
4.61 0.58 1.30 0.43 ,-0.95 -6.35 ,2,1,1,48,86
-4.91 -1.29 -1.47 -1.02 -1.18 ,2.05 ,90,175,116,3,61
-0.70 -4.53 1.04 -1.95 -0.87 -1.39 -0.54 -0.48 0.02 1.06 2.64 1.78 0.13 ,-0.52 0.95 1.30 -0.73 1.87 ,178,182,67,66,22
6.03 0.48 3.06 -2.01 0.28 -0.60 ,-4.19 1.99 ,131,126,122,109,46
-2.48 0.66 1.38 0.37 ,-6.15 ,177,179,139,69,88
0.37 -2.09 -2.07 -1.09 ,-6.24 ,67,157,8,134,77
-2.48 -2.94 1.35 0.61 -2.14 0.83 0.04 -0.31 0.54 0.73 ,0.65 2.16 1.89 -1.66 ,32,180,154,169,25
-4.60 -0.85 -1.49 -0.55 -0.29 -1.45 0.89 ,0.65 -3.13 -1.95 ,101,141,119,66,40
-5.28 -2.09 -0.75 -3.13 0.62 -1.11 0.52 ,0.22 4.01 -2.64 ,115,111,131,65,41
-1.20 -4.43 -1.15 -1.31 -0.27 -0.24 -0.50 -0.15 -1.33 ,3.24 -1.89 -2.01 ,51,191,23,42,30
1.13 0.47 -0.71 0.04 -0.04 0.02 0.17 -0.17 -0.46 -0.23 -0.13 0.11 -0.37 -0.27 -0.67 0.27 -0.42 -0.43 0.15 0.03 0.55 -0.96 0.31 -0.04 0.11 -0.46 -0.45 -0.16 0.55 -0.77 0.29 -0.35 0.06 -0.15 -0.16 0.20 0.05 0.46 -0.31 -0.43 -0.06 -0.13 -0.28 0.86 -0.08 0.50 ,0.16 -0.44 -0.55 -0.28 -0.33 -0.66 1.45 -0.22 -1.29 -1.82 0.68 -0.20 0.51 0.03 -1.72 0.26 -1.43 0.34 -0.83 -0.50 ,136,66,1,192,3
0.05 -6.98 -3.01 0.05 -1.95 ,-0.15 5.45 ,16,171,121,143,69
6.04 0.06 -0.31 -1.68 ,-0.28 6.52 ,98,57,61,69,82
6.45 -2.09 1.55 1.49 ,,1,1,1,187,74
-3.80 1.85 -1.52 -0.23 1.20 ,-3.30 ,68,134,2,55,65
0.90 4.49 0.87 0.33 0.21 0.08 -0.70 0.36 -1.65 ,-0.17 -3.11 -2.65 1.77 ,159,51,171,131,31
6.17 -1.82 -1.81 0.60 -0.87 ,-3.05 4.27 ,171,183,23,29,57
-0.70 4.19 1.58 0.51 -2.95 1.81 -0.03 1.36 1.51 -1.61 -0.27 -0.90 -0.39 0.01 0.51 -1.58 0.31 -0.05 ,-0.17 -0.44 -2.04 0.48 -1.21 -0.75 -1.03 ,63,15,41,106,14
4.98 2.39 -1.15 2.75 1.01 -0.46 -0.50 1.59 ,-2.73 1.44 ,171,93,50,167,35
-4.40 0.05 -2.96 0.92 -0.73 -0.34 ,2.15 -4.17 ,37,117,163,44,53
1.81 0.55 -3.49 1.71 -2.09 -0.23 ,2.35 ,1,149,63,192,50
0.01 -5.07 -1.88 -1.25 0.07 0.77 -0.01 -1.08 -1.99 1.93 -0.19 0.62 0.13 -0.23 -0.28 1.17 -0.55 ,0.16 -1.35 2.17 0.58 0.23 -0.93 ,25,162,158,164,15
4.49 -0.57 3.44 0.55 -2.04 ,-3.23 3.51 ,113,41,75,129,60
6.31 -4.48 1.45 -2.01 ,-1.06 ,104,168,95,5,68
4.61 1.14 1.55 0.63 0.67 ,-1.65 ,113,41,75,49,60
4.19 1.48 0.85 ,-0.55 -6.18 ,97,2,20,177,87
-0.70 -6.14 1.19 -2.07 -0.28 -3.17 0.98 -0.42 0.06 -1.02 -1.79 1.64 ,-0.45 4.63 -1.68 -1.75 ,62,172,132,66,24
-0.36 -5.94 1.32 -0.59 -3.41 0.72 0.27 -0.70 1.67 0.73 0.78 ,1.27 2.25 1.63 ,180,185,129,19,25
6.19 -0.08 2.60 -1.60 0.68 0.52 ,-0.23 -2.14 -2.91 ,133,49,6,105,38
0.01 5.54 1.90 3.09 -1.80 -0.22 2.32 -1.45 -0.68 0.05 0.78 0.47 -1.53 -0.46 ,-0.81 -3.76 -2.79 -0.94 ,153,3,70,103,20
4.87 0.60 1.17 -1.02 0.64 ,-0.52 -3.94 ,186,99,13,184,61
0.73 -5.93 0.90 0.50 -0.55 -0.31 2.16 -1.79 -0.52 -0.36 -0.33 0.01 0.28 -2.24 ,-1.69 ,25,183,4,96,17
-7.90 -4.15 1.30 1.71 ,4.80 ,105,158,59,171,68
-6.38 2.07 0.14 ,-0.52 5.85 ,164,178,40,190,88
0.60 3.34 0.05 1.35 0.00 -0.01 0.15 -2.42 1.52 0.55 -0.06 -0.43 1.18 1.08 0.72 -0.13 -0.54 -0.85 -0.02 -0.67 -0.35 -0.94 -0.14 -0.05 -0.68 0.36 -0.31 -1.41 -0.64 -1.06 -0.53 1.36 -0.04 0.99 -0.26 -0.11 -0.24 ,-0.50 -0.24 -0.79 1.16 -3.50 0.36 -0.12 ,183,80,10,183,6
0.73 2.24 3.76 -2.24 0.78 ,-0.46 -5.66 ,148,168,2,97,61
-5.06 2.24 -0.77 1.83 ,-0.23 4.50 ,34,13,53,185,68
-0.35 1.36 1.58 0.08 ,-0.52 -5.27 ,99,14,101,129,76
-5.37 1.79 -1.06 ,6.39 ,1,65,172,138,94
-4.60 -2.42 1.28 -1.85 -0.07 0.10 0.36 -1.13 1.08 0.76 ,-0.44 2.94 -2.20 -2.12 ,101,141,119,66,27
-4.60 -2.98 1.32 -0.77 -3.85 1.77 -0.32 -1.75 -0.41 ,1.35 2.28 1.33 ,178,135,107,3,30
-5.28 -0.62 -1.82 0.71 ,0.26 -6.22 ,51,79,131,65,84
-3.80 -0.73 0.58 0.71 1.79 -0.23 ,-2.95 -3.89 ,72,55,165,87,50
0.73 -5.08 -4.15 1.30 1.83 ,0.81 -5.21 ,37,117,163,44,68
0.52 -6.90 0.80 1.54 -0.07 -4.36 -2.12 0.39 -0.52 1.44 -1.45 -0.88 ,0.21 4.67 -1.68 -1.75 ,120,167,176,70,24
6.11 -0.93 0.97 ,,1,1,1,175,93
7.04 5.01 1.51 1.26 ,-0.92 5.52 ,172,21,70,103,75
4.49 0.98 1.04 2.60 -1.60 -0.76 0.52 ,-0.23 -2.14 -2.91 ,133,49,26,59,38
-3.99 -2.50 -2.53 -1.41 1.96 1.19 -0.08 0.09 -1.55 0.89 ,0.03 -2.12 ,60,81,176,105,27
0.20 -0.65 2.23 0.69 0.49 -0.78 ,-3.06 ,163,73,103,77,48
1.81 2.19 0.47 1.15 -0.83 0.47 1.42 -1.61 0.23 -0.36 0.78 -0.45 -0.91 -0.31 ,-0.52 -1.94 -1.79 -0.45 -0.94 ,161,13,189,190,20
-2.48 2.88 2.75 -3.29 1.13 0.01 -0.60 1.20 ,-0.13 -2.64 -1.78 ,175,145,155,90,36
-6.41 -2.51 1.49 0.87 ,4.43 ,110,156,96,27,67
5.96 1.06 0.76 ,-5.33 ,51,38,42,180,94
6.04 -2.31 -2.12 0.63 -0.81 ,-0.33 3.61 ,175,192,118,149,59
-3.23 -1.52 0.01 -1.48 ,-0.26 4.12 ,56,132,66,4,53
0.54 -4.92 -1.45 -1.17 ,6.01 ,1,168,56,161,89
-6.18 -0.08 -1.29 3.23 1.19 0.04 0.45 -1.89 ,-0.64 -4.34 1.41 ,79,88,182,151,35
-0.82 -1.27 -4.21 -0.52 -0.16 0.53 2.40 -0.21 0.41 -0.65 -0.05 -0.01 -0.26 -0.12 -0.02 -0.06 -0.34 -0.27 0.95 -0.69 -0.77 -1.18 -0.50 -0.04 ,0.11 -1.10 0.27 0.17 0.24 -0.09 0.49 0.35 ,175,192,118,4,8
-6.90 1.11 1.50 -0.46 -0.81 ,2.75 3.61 ,126,97,50,4,59
6.09 1.50 -1.86 0.48 -0.05 ,-2.30 2.62 ,54,45,70,156,58
-6.49 -0.64 -3.08 0.91 -0.77 0.17 ,2.65 -3.87 ,129,105,150,192,47
-0.92 4.30 -1.89 -1.60 0.16 -1.07 -0.25 0.03 2.44 0.63 -0.97 0.41 0.36 0.26 -0.94 0.95 -2.03 -1.96 -0.16 ,-0.55 -0.46 -3.86 1.06 -1.13 ,60,39,92,144,13
2.18 -0.14 2.66 2.06 -0.87 ,-0.52 -4.68 ,153,110,16,59,54
-7.67 -1.44 -1.96 1.89 ,1.35 -4.56 ,39,79,131,65,67
-2.11 -4.42 0.85 -1.06 -3.05 1.19 -1.33 -0.51 -0.02 ,-0.44 2.35 2.08 -2.01 ,51,142,178,48,30
0.50 -5.58 0.17 -0.61 -0.92 -0.97 -1.37 -0.53 -0.36 -0.56 -0.53 0.87 ,-1.12 -0.53 -0.94 ,65,161,2,97,20
0.73 -1.61 -3.64 0.00 -0.29 0.10 0.15 2.02 -0.08 -0.31 0.32 0.80 -1.02 1.02 -0.76 0.05 -2.12 -0.14 -0.66 0.37 0.43 0.10 0.76 0.09 -0.59 0.88 0.23 -1.34 -0.04 -0.19 -0.06 ,0.16 -1.68 1.65 -0.86 1.62 0.56 0.71 -0.75 -0.51 ,148,153,190,33,6
-2.48 1.77 -1.22 0.16 -4.36 0.02 0.73 -0.08 1.14 ,0.62 2.72 1.15 ,77,129,58,50,31
-0.43 -0.29 -2.02 0.13 -0.90 -0.91 -0.02 -0.11 -0.26 -0.14 -0.60 -1.17 -1.34 -0.86 -2.19 0.21 -1.76 -0.01 ,-0.03 -0.76 -0.64 ,8,82,19,37,7
4.61 -0.75 1.00 -1.17 ,-0.55 6.04 ,98,57,61,69,88
-0.35 -6.17 2.80 0.50 1.73 ,-0.77 6.96 ,164,159,59,174,69
6.03 -0.63 3.31 -2.23 0.26 -0.61 ,-2.63 -3.70 ,63,15,41,106,45
7.27 0.10 -0.86 -3.80 1.01 0.16 -0.50 1.59 ,0.47 3.62 1.13 ,116,126,47,29,35
6.04 0.06 0.96 0.94 ,5.92 ,163,33,148,160,82
-0.50 -0.14 -1.00 0.35 ,6.00 ,24,78,62,103,85
-0.70 4.87 2.71 0.05 -1.95 ,-0.15 5.45 ,129,105,150,144,69
6.17 0.95 -3.43 -1.77 0.84 -1.08 ,3.07 ,115,44,68,34,47
-5.51 1.06 0.96 ,-6.23 ,116,125,111,100,96
0.40 -4.23 -0.72 -1.15 -1.93 -0.22 -1.96 -1.80 0.80 -0.21 0.01 -0.78 -0.36 -1.58 -1.95 1.37 0.38 ,0.26 0.32 0.89 -1.04 -0.36 -1.41 ,57,162,171,181,16
-0.50 -1.00 -0.90 0.36 ,6.52 ,16,155,56,190,82
6.99 -1.45 -1.29 -0.32 -0.23 ,,1,1,1,188,50
-2.28 -2.60 -0.59 -3.13 -1.03 0.38 -3.39 1.20 -0.53 -0.77 -0.08 0.85 -2.32 -1.46 -0.24 ,0.25 -1.36 2.32 2.13 -0.71 -0.46 ,106,113,147,59,17
-6.35 -0.53 2.56 -1.39 0.29 -0.92 ,-2.95 3.74 ,149,163,130,127,46
-0.15 6.25 -1.62 -3.73 -1.89 0.13 -0.93 ,0.14 -3.41 2.35 ,178,182,67,114,46
0.73 5.55 1.04 -1.24 ,-0.13 -7.00 ,44,190,170,96,93
5.15 1.21 0.96 ,-6.71 ,68,134,2,55,96
-1.02 -3.35 -0.22 -1.70 -0.13 0.36 -0.99 -0.41 0.15 2.02 -1.82 0.55 0.07 -2.07 -1.64 -1.03 -0.35 -0.06 -0.08 -0.29 0.21 -0.15 -0.20 -0.04 0.20 0.38 -0.31 -0.68 -1.06 -0.53 0.93 0.16 -0.85 -1.39 0.30 -0.30 -0.24 ,-0.02 -1.22 2.84 -0.24 -0.76 1.49 0.86 0.38 -0.44 0.33 0.73 0.45 0.12 0.21 ,179,112,118,32,6
2.18 1.89 1.70 -0.83 1.61 ,0.03 -6.23 ,174,21,26,59,67
-7.67 5.49 -1.81 1.26 ,-5.33 ,53,38,42,180,75
6.47 2.01 1.96 0.83 0.51 ,-6.07 ,175,139,40,79,59
-1.20 -0.75 1.10 -1.35 ,5.61 ,138,192,118,4,87
-1.03 0.73 1.49 -0.08 -1.33 -0.37 0.36 -0.99 -0.41 0.15 0.63 -0.22 -0.16 0.01 -0.03 0.14 -0.53 -1.11 1.77 -1.64 -1.03 -0.44 -0.72 -0.16 -0.24 -0.12 -0.02 0.05 -0.45 0.03 -0.37 -0.31 -1.18 -0.30 -1.66 -0.26 0.44 -0.19 -0.06 ,-0.66 -0.65 0.96 0.56 0.71 -0.42 0.73 0.45 0.12 0.21 ,126,97,50,4,6
0.50 -1.72 -3.85 -0.71 -0.83 -2.70 1.30 -0.96 -0.11 -0.33 0.14 -0.81 1.52 1.43 -0.41 0.07 -0.60 -0.29 0.26 -0.07 0.67 -1.22 -0.19 0.97 -1.03 0.50 0.67 -0.29 ,-0.47 -0.54 -0.21 -0.79 -0.65 ,68,134,2,55,8
-2.11 2.20 -1.46 -1.09 ,-0.44 5.91 ,75,166,115,30,90
5.43 -1.09 0.84 ,4.93 ,1,149,100,66,91
3.50 -2.03 1.33 -0.72 1.61 ,-0.51 5.32 ,126,133,44,177,67
-7.14 -0.78 -0.60 2.81 0.32 0.18 -0.40 -1.57 ,1.79 -2.75 ,82,168,105,138,33
0.50 6.91 -2.87 0.27 3.14 -1.58 -0.39 -1.07 1.77 ,-1.11 -3.62 -1.76 ,35,9,18,56,34
3.50 1.20 -1.29 -1.26 ,5.73 ,15,99,93,188,76
7.21 4.52 -1.58 1.01 ,-0.62 -6.03 ,99,14,53,57,76
6.61 5.57 1.30 0.83 ,-0.62 -6.03 ,170,3,70,104,76
1.49 1.40 -0.17 0.07 -0.09 0.46 1.23 -2.44 2.09 -0.14 -0.83 0.88 0.70 0.73 -0.35 -2.12 0.24 -0.19 -0.24 -0.48 -0.22 0.82 -1.06 -0.53 0.55 1.09 0.30 -0.11 -0.24 ,-0.17 -0.81 0.76 -0.52 -1.28 -2.17 0.56 -1.78 -0.71 -0.36 -0.65 -0.67 ,36,23,39,174,6
-0.35 0.26 -1.90 2.63 0.11 0.24 -0.05 0.15 -0.57 -0.48 -1.33 -0.93 -0.69 0.07 -0.27 -0.44 -0.28 -1.18 0.70 0.14 -0.45 0.26 -0.55 -0.02 -0.67 -0.35 -0.32 -0.40 -0.06 0.39 0.04 -0.47 0.23 -1.66 0.55 1.09 -0.60 -0.49 ,-0.44 0.57 -0.02 -1.22 -3.50 0.36 0.35 -1.26 -0.86 -0.36 -0.53 -1.68 -0.69 -0.51 ,103,162,189,186,6
0.73 3.49 4.30 -2.32 0.40 ,-0.04 -5.61 ,148,168,2,97,62
-7.33 -1.82 -2.21 0.69 ,3.02 -3.30 ,78,107,154,41,65
0.90 0.18 1.32 0.98 ,7.54 ,111,40,160,2,75
4.49 0.08 1.53 -0.29 1.37 ,-3.56 -3.73 ,77,19,16,162,64
-0.15 0.41 0.34 -0.36 -0.72 -0.12 0.04 -0.09 -0.27 0.23 -0.46 -0.26 0.08 -0.08 -0.43 -0.27 -0.07 -0.23 -0.21 -0.39 0.05 0.04 -0.06 -0.05 0.14 -0.07 -0.32 -0.17 -0.23 0.23 -0.19 0.06 -0.14 0.28 -0.05 0.37 -0.40 0.18 -0.25 -0.14 -0.11 -0.33 ,-0.21 ,81,20,122,27,2
0.05 0.56 -3.21 0.35 1.93 0.44 -0.47 0.65 0.93 -1.93 -0.39 -0.53 0.19 0.64 -0.33 -0.66 0.13 ,0.14 -0.33 1.12 0.32 ,90,45,110,175,13
-0.51 -5.46 1.34 -1.21 ,-0.23 6.10 ,187,122,25,148,91
6.60 -1.64 3.42 0.99 -1.29 -0.34 ,-2.45 -2.17 ,5,1,1,65,47
4.11 -1.88 -0.57 ,-5.08 ,153,110,16,59,76
3.06 2.04 0.20 1.30 -3.55 1.31 -0.33 2.44 0.63 -1.84 -0.62 -0.24 0.00 -1.08 1.31 -0.85 -0.14 ,-0.51 0.56 -3.89 -0.69 -1.04 -0.21 ,36,23,39,174,13
0.05 1.06 -0.62 -0.57 -0.52 -0.52 -2.92 1.70 -0.13 -1.03 -0.95 1.35 -0.25 ,-0.26 2.52 1.33 -0.19 0.92 ,1,1,1,9,18
0.62 5.69 2.71 0.05 1.65 ,-0.15 -5.75 ,188,170,152,88,69
-2.11 -4.02 -1.68 -1.85 -0.40 -0.54 -2.60 1.46 0.47 -0.22 0.97 1.87 -1.84 -0.23 ,-0.02 3.13 0.38 -1.69 ,77,170,107,29,17
5.83 -1.08 -0.91 ,6.28 ,75,166,115,126,91
-4.47 -2.34 -1.87 -2.34 -2.12 -0.45 0.09 0.21 -1.42 1.69 0.14 ,0.16 3.23 0.45 ,95,178,101,185,13
-4.20 -2.44 -1.18 1.66 0.53 0.47 -1.61 -0.39 -0.10 -1.28 -1.53 0.16 ,,1,177,184,184,20
-0.70 -5.91 -1.97 0.63 -2.01 ,0.15 -7.26 ,72,81,176,105,68
6.17 1.05 -3.37 -1.42 0.83 -0.52 ,-4.09 -3.06 ,60,55,165,87,48
0.62 -4.19 -1.93 -0.28 -0.97 -0.88 1.04 -0.61 -0.30 0.93 -2.11 0.16 1.18 0.26 -0.66 -0.05 0.18 -0.63 -1.19 0.88 -2.89 -0.17 ,-0.44 0.08 0.55 0.49 1.99 -0.40 -1.28 -0.79 ,62,172,132,66,12
0.25 -2.63 -2.37 -1.89 -0.70 -0.27 -0.16 0.92 -1.36 0.11 -0.17 -0.43 0.52 -0.71 -0.04 0.37 -0.48 -0.39 0.13 0.04 -0.03 -0.77 -0.66 0.29 -0.92 0.29 0.01 ,-0.23 -0.33 -0.70 -2.78 0.63 -1.67 -0.11 0.25 -1.33 -0.23 -0.39 ,7,1,1,1,8
-4.40 1.11 -1.98 -0.11 1.20 ,3.02 -3.30 ,58,141,150,26,65
0.90 2.38 -0.98 -1.17 -0.36 -1.02 -1.29 -1.76 ,1.82 ,112,56,160,2,27
-1.03 1.60 -2.93 -0.41 -1.11 -0.71 -0.25 -0.49 -1.52 -2.44 0.37 -0.23 0.17 -0.02 1.18 -1.64 -1.03 -0.44 -0.45 1.07 -0.66 -0.12 -0.02 0.05 -0.45 0.07 -0.74 -1.12 -0.65 -0.43 -0.74 -1.65 -0.62 0.41 -1.39 -0.04 -0.19 -0.06 ,-0.13 0.51 -1.06 0.22 0.98 1.87 -0.53 1.40 -0.20 -0.01 0.05 ,1,113,101,68,6
1.37 1.13 -1.67 -0.60 0.42 1.58 -0.13 0.03 -0.90 0.60 -0.34 ,-2.87 -2.00 -1.26 -1.25 ,179,25,170,87,17
2.74 -2.52 -1.30 ,-0.56 -5.60 ,127,35,16,31,76
7.41 -1.53 -1.35 0.28 -0.42 ,0.32 5.57 ,1,1,144,122,49
-0.35 4.62 1.58 -0.01 0.60 -3.71 -2.39 0.18 -0.43 1.06 -0.32 -0.77 -0.09 -0.41 -0.28 -0.17 0.89 0.81 -2.02 1.69 0.02 ,-0.17 -0.52 -2.85 0.96 -1.66 -0.78 -1.06 ,120,167,48,103,12
-4.60 0.38 -1.61 -1.57 ,0.22 -5.55 ,24,78,190,70,82
3.82 -1.17 -2.07 1.17 ,0.76 7.25 ,129,130,40,79,72
5.54 -1.78 -1.15 ,-6.11 ,122,43,173,50,87
3.69 2.28 -2.12 0.78 -1.06 0.12 -2.27 -1.16 ,0.15 -5.74 -1.84 ,95,13,110,123,34
0.52 4.87 1.51 -1.41 -0.45 -2.11 -0.71 -0.03 3.02 -0.85 0.66 -0.24 -0.33 -0.35 -0.26 -1.31 2.27 1.70 -0.32 ,0.34 -0.28 -1.47 -1.36 -0.82 ,75,82,137,109,14
4.99 -0.32 1.62 -0.11 1.33 ,-3.05 -3.91 ,118,171,73,101,59
-7.51 4.47 -2.07 -1.09 ,0.47 5.48 ,48,49,44,27,77
-0.92 5.89 4.11 0.99 -1.85 ,-0.17 -5.40 ,118,25,187,150,70
-0.15 -0.51 0.58 -0.49 1.13 -0.38 0.15 1.92 0.13 -2.14 -0.48 -0.03 0.12 0.13 -0.13 -0.05 0.08 -0.23 0.66 -0.45 -0.33 0.37 0.58 0.16 0.15 -0.14 -0.85 0.47 -0.10 0.17 -0.15 -0.28 -0.09 0.37 -0.89 0.19 -0.62 0.17 -0.90 0.43 0.60 -0.12 0.32 -0.02 0.03 -0.23 -1.16 -0.47 -0.05 -0.48 -0.41 ,-0.64 0.53 -0.59 -0.28 0.44 -0.57 0.55 -0.34 0.16 -0.07 0.10 -0.27 0.27 ,1,136,64,112,3
-5.29 -0.27 1.21 -0.87 -1.00 ,-5.40 ,82,168,105,138,62
-0.31 -4.01 -0.49 0.59 -0.14 -2.66 1.32 0.26 -1.03 -1.73 0.20 ,0.22 0.01 2.41 ,69,174,72,8,19
1.81 2.96 1.96 2.42 -1.19 -0.51 1.02 0.43 ,-2.58 -3.44 ,101,51,170,113,37
0.06 6.40 2.83 1.55 -0.53 1.98 0.85 ,0.14 -3.41 2.35 ,159,51,174,131,46
6.61 2.34 -2.86 0.54 -0.51 ,-2.35 4.27 ,178,182,67,66,57
-6.25 -0.85 -3.49 1.73 -2.09 -0.23 ,3.96 -2.65 ,37,117,163,43,50
-0.36 -3.91 -1.94 -0.08 0.15 1.00 0.15 0.10 1.66 -0.58 2.01 0.12 -0.65 0.19 0.04 1.98 -1.19 -0.16 ,-0.52 -1.40 2.23 2.25 -0.11 1.06 0.52 ,137,122,123,169,14
-0.35 -5.27 -1.40 -3.16 1.50 -0.14 4.06 1.54 -0.11 -0.32 -1.69 1.19 1.00 ,0.21 2.61 -1.32 -0.53 -0.94 ,101,141,114,66,20
-0.72 -3.92 0.39 -3.82 -0.47 -0.69 -0.43 0.44 1.63 1.10 0.32 0.20 0.17 -0.56 0.40 -0.06 1.36 -1.45 -1.34 0.10 0.12 ,-0.07 -0.57 -1.30 -1.18 0.68 -1.70 -0.37 ,102,180,101,71,10
-4.70 -2.68 -1.12 0.47 -3.43 0.89 -0.51 0.78 -0.87 -1.30 ,-0.33 4.51 1.58 ,183,124,109,45,28
-0.35 -1.64 -0.37 -0.90 -0.64 0.80 -0.04 2.52 0.79 -0.14 -0.44 -0.05 -0.06 -0.49 1.57 -0.86 -0.57 -0.87 -0.06 ,0.32 0.96 -0.79 ,28,192,44,62,12
-2.27 -2.95 -0.66 -2.47 1.42 -0.73 0.07 -1.87 -2.10 -2.35 0.02 0.71 0.45 0.22 0.41 -1.58 -0.61 -0.25 ,0.25 -1.65 3.84 -0.25 -0.47 -0.99 ,80,184,105,70,14
-1.03 5.63 1.41 0.29 0.27 -0.28 1.56 0.42 -1.88 -0.45 0.29 -1.15 2.02 1.46 -1.49 ,-0.52 0.83 -2.45 -2.19 0.69 0.15 ,153,49,70,103,17
0.05 4.97 -1.84 -2.21 -0.20 -2.75 -1.51 -0.75 0.02 1.58 -1.34 0.13 ,1.87 ,1,33,27,129,22
4.96 -2.20 -1.70 0.31 3.43 0.62 -0.07 -1.40 0.71 ,0.69 4.57 0.86 ,54,45,70,172,28
6.41 3.69 -2.22 1.44 ,-0.41 -5.61 ,4,1,1,161,74
0.06 -3.69 2.63 0.50 1.11 -1.21 ,,142,16,91,19,39
3.69 2.78 -1.55 -0.58 -0.57 0.47 -0.35 -0.83 1.70 ,,1,1,17,69,30
-1.23 3.16 -1.67 0.30 ,0.15 -6.91 ,34,13,101,129,61
0.05 -6.60 -3.21 -1.75 1.10 ,0.47 4.91 ,86,60,137,15,68
-0.82 -6.18 -1.39 1.09 ,0.14 6.04 ,190,58,61,69,90
