6.03 4.28 -6.77 ,-0.83 0.60 ,52,103,140,14,89
-7.35 -1.48 7.91 -1.04 ,0.30 -0.31 ,177,25,42,77,74
-0.56 1.91 0.04 3.18 -0.88 -0.31 0.06 0.26 -1.12 2.93 0.70 0.39 0.20 -0.37 0.58 -4.57 -1.93 -0.49 -1.10 3.51 1.84 -0.48 ,0.02 -0.28 1.03 0.36 -0.59 -0.24 -0.79 -0.14 ,47,87,88,87,12
-2.97 -2.65 -4.05 -3.19 6.46 -1.33 ,-0.40 0.74 ,69,57,19,86,52
-0.15 -0.78 -1.17 -1.30 1.30 1.38 -0.33 -0.27 0.82 -3.23 -1.00 -1.74 -0.16 -1.12 -0.36 -2.83 0.19 0.80 -1.74 0.69 ,0.62 0.16 -1.09 0.31 -1.01 1.17 -0.16 ,91,78,4,31,12
0.26 4.60 -5.52 5.97 ,-0.93 0.43 ,40,62,136,26,88
-0.74 5.59 -6.42 4.80 ,-0.19 ,51,94,84,65,93
-0.65 1.07 0.01 -0.19 0.23 -0.39 0.43 3.26 -0.33 0.19 -0.50 -0.14 0.06 -0.52 -0.76 0.33 0.73 -1.03 -1.79 -1.26 -0.74 -0.13 0.36 -0.99 -0.41 0.15 -1.82 -0.27 0.39 -0.28 ,-0.27 0.14 -0.52 0.64 -1.16 ,188,144,130,17,6
-8.16 ,-0.59 ,102,21,101,12,67
1.21 4.97 -0.57 -0.70 1.33 -1.01 2.54 2.23 ,-0.95 -0.39 -0.16 ,122,133,53,32,34
6.88 -4.67 5.82 ,0.22 ,147,125,187,65,79
2.96 4.39 -1.24 0.75 -4.75 -1.71 1.05 ,0.74 -1.67 -0.46 ,99,157,144,1,32
0.05 -2.30 -3.24 0.10 0.69 -3.67 -0.63 -4.82 2.65 1.19 ,-0.32 -0.65 -0.19 0.31 ,101,52,2,40,25
-2.00 -4.25 0.42 1.24 4.79 1.19 4.76 -1.71 1.05 ,-1.04 1.37 0.16 ,154,81,82,85,32
4.07 1.30 -2.39 -3.80 -7.05 -1.97 ,0.02 -0.45 0.94 ,113,183,178,76,47
-1.59 -3.46 -6.03 2.87 ,-0.66 -0.57 ,84,30,13,72,78
-2.28 -1.10 -1.35 1.94 -2.80 1.61 ,,62,187,7,139,24
3.32 -2.65 -2.43 ,-0.52 ,162,94,156,62,34
-0.05 -5.46 -0.43 -4.07 -3.21 -7.15 -1.98 ,-0.35 -0.53 ,112,123,149,136,46
3.19 -2.18 -7.78 0.67 ,-0.89 -0.58 ,81,55,131,25,58
3.19 3.03 2.06 -2.31 -6.86 -1.25 ,0.02 -0.45 0.94 ,84,174,163,60,47
-0.46 -2.49 0.41 1.54 1.16 -0.04 0.10 -0.85 0.25 -3.25 1.22 -0.07 -4.19 -0.62 -0.51 ,0.53 0.28 1.40 0.10 0.60 -0.26 ,78,90,13,72,11
6.84 -0.15 -4.52 6.77 -0.97 ,0.53 0.28 ,154,165,37,46,58
1.70 3.71 4.22 -6.45 -0.98 ,-0.60 -0.83 ,34,183,170,178,64
0.15 -2.74 -3.83 -0.02 -1.83 2.52 -4.96 1.85 1.80 ,-0.83 0.76 0.16 ,91,78,4,31,32
-5.65 -4.39 6.52 0.15 ,0.35 0.75 ,79,3,128,105,59
-3.49 -2.84 -3.96 6.52 -1.68 ,-0.37 -0.14 ,94,17,71,170,50
0.12 -5.82 6.33 -5.40 ,-0.27 0.59 ,1,20,161,148,92
0.19 2.93 1.90 0.97 1.85 -6.79 0.33 ,0.41 -0.81 -0.25 ,112,146,133,4,35
4.91 2.57 7.74 0.10 ,-0.66 0.01 ,124,124,148,138,74
0.58 2.88 1.10 1.99 -0.96 -0.18 -1.39 2.33 -0.10 -1.47 -0.51 -4.60 1.02 -0.64 ,-0.91 0.99 -2.63 1.22 ,97,121,143,42,18
-6.74 6.41 -5.51 ,-0.13 ,151,50,90,99,96
0.05 -0.62 -2.68 0.16 -2.70 0.86 -0.73 -0.19 -0.40 -1.53 -1.03 -1.14 -0.92 -2.39 -0.48 ,0.22 -0.88 -0.74 -0.18 -0.73 -0.41 -0.16 ,164,93,10,33,12
3.81 1.97 -4.65 -5.98 0.73 ,0.35 -1.15 ,82,169,113,106,61
0.19 5.56 5.42 5.41 ,-0.93 0.43 ,126,175,156,68,88
-2.87 -2.03 0.19 -0.27 -1.99 -1.03 -1.10 2.10 1.63 -2.87 -1.54 ,1.11 -0.38 -0.54 0.25 ,118,39,51,98,25
7.05 1.36 -6.65 -0.74 ,0.47 -0.74 ,14,19,126,75,72
-4.12 -3.37 4.27 -3.55 ,0.36 -0.92 ,181,89,83,56,80
-2.00 -3.70 1.31 0.01 -1.98 -2.46 -1.70 4.64 -0.50 -1.13 ,0.61 -0.80 -0.54 0.25 ,111,34,3,33,25
-2.81 -1.78 2.67 -2.32 ,,60,182,4,160,36
-0.47 0.85 1.91 0.60 1.23 0.63 -1.20 -0.08 -0.28 0.03 -0.46 -3.63 -0.97 -3.64 0.66 ,-0.29 0.10 -0.09 -0.49 0.29 0.43 0.11 -0.14 ,98,166,112,2,12
0.26 2.46 4.45 -6.39 -0.46 ,-0.66 -1.33 ,34,183,170,191,58
1.29 5.03 -0.62 2.41 1.46 -4.75 2.56 -1.35 ,0.74 -1.67 -0.46 ,16,184,180,150,32
1.70 4.47 -0.65 3.77 2.13 -6.14 1.25 ,-0.59 -0.19 -0.70 ,20,123,164,2,42
-1.51 -2.20 0.21 -0.30 -2.32 -1.30 0.01 6.47 1.19 -1.02 ,-0.95 -0.85 0.45 0.25 ,173,170,24,81,26
0.55 2.50 4.06 -0.74 0.41 -2.01 -1.04 -1.85 -4.61 1.93 -1.35 -0.98 ,-0.34 -1.07 0.64 0.31 ,95,164,5,4,24
3.81 3.00 -1.03 3.26 1.95 1.62 -6.18 -1.71 1.05 ,0.74 -1.67 -0.46 ,16,165,112,2,32
3.71 3.29 -0.95 3.00 -4.42 3.04 -2.98 ,0.74 -1.67 -0.46 ,98,183,180,22,32
7.45 1.05 -8.45 0.75 ,-0.66 0.47 ,123,119,181,51,75
-0.05 -0.29 -0.14 -0.74 -1.12 0.35 -0.22 -0.29 -1.03 -0.30 1.65 0.04 -0.36 -0.14 -1.19 -0.12 -0.03 -0.23 -0.15 0.51 0.16 -0.61 -0.44 -1.83 -0.47 -0.47 -1.55 0.31 -1.35 -0.05 0.03 0.03 -0.19 -1.96 -0.44 -0.06 0.11 0.33 -0.03 -1.56 -2.07 0.86 -0.37 -0.27 0.13 -1.14 -0.53 0.14 -1.11 0.96 -0.94 -0.47 -0.01 -0.39 -0.31 -0.25 ,-0.52 0.02 0.34 -1.02 -0.82 -0.36 0.57 -0.13 -1.25 -0.98 -0.38 -0.20 -0.27 -1.14 -0.59 -0.01 -0.23 -0.31 ,8,5,151,147,4
1.72 4.27 2.49 -6.26 -1.81 ,0.25 -0.71 ,21,94,178,77,57
-2.00 -3.35 5.73 -6.10 ,-0.01 -0.56 ,144,137,17,154,85
3.41 2.52 -2.30 1.33 ,-0.40 0.55 ,1,1,1,65,26
0.68 3.16 2.73 -0.57 0.69 -0.82 2.39 0.98 1.08 0.67 -2.24 0.93 0.34 ,-1.29 0.57 0.78 0.48 ,1,147,76,80,18
-1.08 -5.32 5.65 -5.60 ,0.29 -0.32 ,176,57,132,156,84
-1.04 -0.45 -0.82 0.54 -2.02 -1.32 -0.10 0.39 -0.27 0.12 -1.64 0.13 0.13 2.28 -0.17 0.23 -0.84 -0.15 -0.62 ,0.80 -0.51 -0.65 0.81 0.02 ,50,62,30,185,7
0.68 5.00 -0.53 0.26 -1.67 5.25 -2.31 ,0.53 -0.58 -0.25 ,43,92,187,97,35
-6.77 1.74 3.90 -3.44 ,-0.31 ,17,71,98,156,76
-5.21 -1.58 -5.38 0.54 ,-0.34 0.50 ,114,111,1,77,73
-0.58 -0.38 -0.97 -0.53 0.46 -1.87 -1.19 -0.16 -0.07 -0.20 ,,61,182,4,160,10
1.01 -5.34 5.06 5.88 ,0.62 0.16 ,103,88,55,53,89
4.50 -6.41 -0.98 ,-0.57 ,66,163,100,170,70
-3.14 -4.64 0.18 -3.23 -2.18 4.74 2.69 -2.53 ,-0.53 -0.28 -0.14 ,6,1,1,113,34
-6.77 -2.83 5.26 -1.85 ,0.65 -0.51 ,93,94,71,191,77
-3.26 -3.42 4.17 0.50 -7.79 1.47 ,-0.03 0.29 ,32,51,102,184,44
0.44 3.20 3.97 -1.27 -0.42 2.16 2.79 1.12 -2.64 -2.94 -0.29 0.03 ,-1.41 0.08 0.24 -0.55 ,38,107,150,21,25
-3.57 6.82 -7.19 0.81 ,0.59 -0.98 ,142,98,40,10,57
-3.41 -2.19 -0.42 3.47 1.00 -5.50 -2.66 2.24 ,0.30 -0.23 ,165,123,45,22,33
-5.21 -5.77 ,-0.90 ,119,3,74,32,89
3.57 5.19 -5.95 ,-1.41 ,87,37,188,25,90
0.19 2.75 3.46 -0.11 2.38 6.21 0.31 -0.94 ,-0.27 0.72 -0.55 -0.68 ,1,1,177,93,31
-0.98 -4.93 -4.89 6.77 -0.61 ,-0.83 -0.56 ,126,67,61,118,67
6.12 5.05 -6.14 ,-0.59 0.02 ,49,182,109,9,84
3.81 -3.19 -4.92 -6.24 0.93 ,-1.51 -1.01 ,91,78,180,126,59
-0.47 6.47 -6.48 5.01 ,-0.35 ,32,84,98,31,95
6.84 2.13 5.73 1.37 ,-0.40 0.46 ,55,157,120,117,77
-0.52 -6.00 5.00 ,-0.24 ,63,117,23,146,94
6.55 -5.94 -6.41 ,-0.27 0.43 ,147,167,192,40,88
-0.15 3.61 1.16 0.29 1.65 2.73 0.36 -7.01 0.12 0.75 ,0.02 1.33 0.54 0.01 ,1,155,55,21,30
-0.99 -5.39 -0.18 0.58 -4.73 1.54 5.14 2.36 2.24 ,-0.09 -0.67 -0.28 ,165,39,55,56,33
3.03 -1.19 4.14 1.99 -7.98 2.12 ,0.10 0.01 ,9,124,40,10,46
4.61 0.07 ,0.10 ,162,94,156,62,67
0.69 2.26 3.71 -0.74 0.41 4.67 -0.61 -1.64 -4.61 -1.28 2.61 1.61 ,-1.41 0.26 0.58 0.31 ,56,148,39,40,24
4.72 2.11 5.31 2.88 ,-0.66 0.56 ,56,148,39,40,79
0.68 4.63 -4.89 -7.07 0.07 ,-0.21 0.27 ,104,137,191,62,67
-0.42 -3.11 -1.96 0.55 0.27 -3.11 -1.14 -1.16 2.35 0.87 -1.83 ,0.53 -1.31 1.62 1.85 -1.75 ,154,36,2,40,21
-4.78 3.44 1.12 3.76 -2.54 2.34 ,-0.65 -0.62 ,155,92,63,16,32
7.26 -1.29 ,,39,119,12,175,55
-7.46 -4.37 6.00 ,0.63 -0.73 ,153,122,11,111,88
4.82 -3.26 -2.32 ,0.11 ,162,94,156,62,36
-1.51 -2.50 -1.95 -0.17 0.15 -1.24 1.05 4.27 -2.91 -1.91 ,-0.32 -0.95 1.19 ,111,34,51,33,24
0.22 2.69 3.31 0.17 1.98 1.93 -4.87 -2.66 -2.52 ,-0.60 -0.23 0.64 ,36,94,84,65,33
-0.35 -0.32 -0.48 -1.41 -0.55 0.39 -1.80 -1.61 -1.00 0.18 0.52 0.65 -0.32 -0.06 -0.46 -0.19 -0.28 1.16 -3.50 0.23 -1.70 -0.10 -0.29 -0.35 -0.66 -0.20 0.45 0.21 -1.03 0.60 3.05 -0.08 1.40 0.07 -0.66 0.69 0.11 -0.45 2.14 -1.86 0.55 0.00 ,0.62 -0.73 -0.46 -1.51 0.03 0.93 0.00 1.83 -0.34 0.03 -0.33 1.59 -1.40 -0.28 -0.23 ,67,64,61,118,6
-0.99 -5.46 0.39 0.34 4.59 2.13 ,-0.53 -0.28 -0.14 ,102,34,99,174,34
-7.67 ,-0.92 ,109,21,101,12,57
2.96 3.27 -0.96 -0.02 4.63 2.28 0.16 -7.09 -0.37 -0.47 ,-0.83 -0.15 -0.05 -0.46 ,12,113,48,23,28
2.67 3.53 -0.96 -0.13 2.25 -5.34 -3.02 0.50 ,-0.59 0.58 -0.05 -0.46 ,1,129,178,74,28
7.12 -1.55 6.97 0.10 ,-0.16 -0.31 ,154,165,37,46,74
-3.82 -3.54 -3.44 4.15 ,0.36 -0.92 ,2,1,1,17,80
-0.74 -2.12 -1.52 1.11 -0.50 1.40 0.41 -0.56 0.20 -0.67 0.65 0.41 -0.10 ,-0.82 -0.45 -1.14 -0.01 ,99,113,71,191,10
1.06 3.51 5.61 ,-0.72 ,1,1,113,145,68
-2.48 -2.54 6.30 -1.40 ,,174,14,192,101,49
3.15 3.28 -5.62 -5.82 ,0.02 0.26 ,152,158,145,25,85
-3.49 2.51 6.16 -1.86 ,0.59 -0.57 ,145,120,106,144,78
-3.75 -3.65 1.85 1.19 -1.01 2.52 2.00 -1.63 ,0.10 -0.72 ,25,66,58,167,26
2.84 1.09 -3.78 -3.34 ,-0.01 ,144,137,130,92,78
-3.26 -3.41 4.96 -6.05 ,-0.01 -0.56 ,188,180,32,143,85
4.03 1.13 -6.89 4.52 ,-0.59 0.02 ,104,137,191,62,84
-5.02 -2.41 5.31 -3.18 ,0.65 -0.86 ,147,76,65,178,79
-1.77 3.91 1.78 -7.13 1.67 ,0.04 -0.51 ,12,43,117,149,47
3.74 4.34 -7.89 -0.99 ,0.53 0.63 ,168,148,119,76,63
-2.60 0.12 0.11 -0.52 -0.28 -0.36 -0.69 -0.68 -0.97 -0.23 -0.20 0.46 1.51 -0.03 -0.30 -0.11 0.62 -2.35 -0.60 -0.82 -0.10 ,,174,14,192,101,7
-3.64 2.59 6.56 5.00 ,-0.29 0.26 ,39,49,21,18,85
3.82 -6.42 4.80 ,0.01 ,86,27,156,95,93
4.25 1.49 2.14 -1.19 -8.14 -1.55 ,-0.34 -0.21 ,39,128,22,33,42
-0.15 6.07 -6.55 4.79 ,-0.19 ,51,94,84,65,95
0.22 -0.33 -0.11 -0.43 -0.57 1.39 1.54 0.07 -0.23 -0.82 -0.95 0.02 -0.24 -0.38 0.51 -1.06 0.19 0.05 -0.66 -0.69 0.00 0.32 1.03 0.41 -0.79 -0.76 1.23 2.14 -2.39 -0.07 ,-0.64 -0.69 0.92 -0.37 -0.62 0.48 -0.41 -0.15 0.28 -0.12 -0.16 ,32,84,146,126,6
-0.92 -5.61 1.08 -2.24 -1.81 6.84 0.04 ,-0.37 0.44 0.01 ,149,58,30,43,34
4.27 3.25 ,,1,1,65,158,80
2.36 2.68 1.49 -3.69 -3.69 1.73 ,0.17 ,11,107,130,183,39
3.34 3.28 4.06 -8.13 -0.89 ,0.41 -0.66 ,27,190,138,133,62
1.45 0.58 -1.91 ,,18,128,38,122,24
0.05 -2.89 -1.72 -0.33 -0.11 -1.67 0.05 5.18 0.50 -2.18 ,-0.03 0.84 1.35 0.15 -1.37 ,175,130,18,77,23
0.17 -1.04 -0.42 -0.44 -0.38 -0.48 -1.70 -0.90 -0.08 -0.29 0.00 -1.54 -0.03 -0.52 -0.86 0.29 -0.20 0.35 0.08 -0.14 -0.76 -0.12 -0.27 -0.23 -0.15 -0.81 -0.11 0.37 -0.61 1.23 1.26 1.77 0.84 0.23 0.03 -0.37 -0.05 0.10 -0.20 -0.01 ,-0.32 0.22 -0.35 0.47 0.34 -0.59 -1.02 0.52 -0.40 0.67 0.05 -0.17 -0.20 -0.03 -0.24 0.99 -0.40 -0.30 0.04 -0.17 -0.31 ,179,6,104,159,4
7.05 1.96 -6.88 0.54 ,-0.21 0.27 ,30,111,144,91,67
7.45 -4.05 -7.54 -0.98 ,-0.89 -0.38 ,63,8,138,75,64
3.57 2.14 -0.09 -3.22 2.16 -6.56 -2.15 ,0.61 0.62 -0.12 ,154,165,37,46,41
4.07 -6.00 -5.51 ,0.23 ,24,128,38,78,96
4.21 0.53 1.07 4.20 2.50 -1.91 ,,2,94,71,191,24
1.29 2.99 1.21 -0.85 3.19 2.24 -4.50 -1.10 -1.91 ,-0.89 -1.07 0.64 0.31 ,20,123,164,130,24
0.62 2.36 2.64 -0.62 -0.33 4.47 1.15 1.33 ,-0.89 0.55 -0.75 -0.55 ,1,1,120,49,26
0.62 5.29 -0.37 -2.26 -3.00 -4.86 2.33 -2.37 ,-0.16 0.29 -0.25 ,156,168,154,95,35
-3.45 -2.70 0.12 -5.63 1.71 5.84 -1.55 ,0.33 -0.11 0.40 ,86,27,28,117,42
2.96 3.73 -1.44 -1.59 5.35 -2.19 -5.29 0.12 -1.05 ,0.02 0.85 0.54 0.01 ,176,192,136,36,30
4.83 -6.18 ,,1,160,111,184,90
-6.02 -0.89 ,,53,162,2,93,62
6.37 6.39 5.00 ,-0.06 ,94,94,90,104,94
4.14 6.38 0.68 ,0.65 ,8,94,71,191,61
-6.53 -5.66 5.28 ,-0.26 ,48,56,52,55,96
-0.47 0.74 0.15 0.52 -0.04 -0.24 0.50 0.41 -0.68 -0.29 -0.06 -0.34 0.94 0.19 -0.83 1.20 -0.94 1.20 -0.85 -0.48 0.02 -0.27 -0.23 -2.66 -1.23 -0.51 -0.29 0.36 -2.83 -0.15 -0.62 ,-0.83 -0.18 1.21 0.59 -0.23 -0.03 -0.88 -0.45 0.57 0.14 -0.11 ,72,169,11,7,7
2.84 3.53 -6.44 6.22 ,0.25 ,56,150,46,62,82
6.41 -6.28 ,,23,159,101,184,89
-1.51 -3.34 -1.73 1.05 -0.81 0.91 4.02 0.64 ,-0.71 1.65 ,32,51,14,166,25
-3.14 -4.07 0.29 -0.37 -3.44 -1.35 0.23 6.71 -0.07 -1.25 ,0.62 -0.49 0.44 0.04 ,188,16,25,101,29
-0.69 -6.94 1.73 -6.22 6.46 -1.08 ,-0.35 0.08 ,73,23,35,85,54
1.01 2.00 2.94 -0.61 -1.35 3.91 0.39 -0.06 -4.32 2.57 1.24 ,-0.83 1.52 0.24 -0.55 ,32,139,137,119,25
-3.96 -3.93 1.34 -0.77 3.11 0.33 1.11 -5.78 0.14 -0.47 ,-0.53 -1.49 -0.13 ,45,52,102,136,28
3.34 -2.56 -4.06 3.05 6.41 -0.77 ,0.10 0.18 ,139,130,190,160,49
4.91 1.09 7.65 -1.67 ,-0.01 0.62 ,2,89,162,143,77
0.55 2.41 0.21 2.63 -1.41 0.42 -0.05 -1.25 2.89 2.37 0.37 1.35 -4.24 -1.57 -1.07 2.96 0.71 ,-0.64 -0.73 0.18 -0.15 1.23 -0.34 0.04 ,1,169,176,30,15
-7.89 -1.51 6.02 1.23 ,0.65 -0.23 ,124,97,187,185,74
-0.05 5.87 -1.38 6.86 -1.23 ,0.05 -0.38 ,114,191,77,49,54
-7.04 -3.99 6.13 -1.05 ,-0.03 -0.17 ,1,17,53,167,70
-2.80 1.99 -7.98 2.12 ,0.36 -1.02 ,9,40,55,185,46
3.03 -1.67 -6.85 -2.08 ,0.53 ,82,33,126,50,43
-0.52 -2.04 0.36 -2.34 -0.10 -0.04 -0.49 -0.85 -1.35 -1.02 -0.36 -1.08 -0.20 -0.70 4.10 1.59 0.03 1.28 -3.80 1.99 -0.89 ,-1.17 0.37 0.93 -0.96 0.94 -0.51 ,136,145,11,141,11
4.03 2.14 2.32 -3.08 -6.81 -0.14 ,-0.51 0.24 ,78,170,163,60,48
3.82 2.75 1.94 3.51 -6.67 0.89 ,-0.51 0.24 ,17,71,98,77,48
-0.80 -1.50 -2.69 0.70 -0.26 0.19 -0.84 2.18 0.27 0.92 -0.05 -0.22 0.56 -1.23 -0.27 -0.34 3.50 0.32 0.21 ,0.46 -0.96 0.26 0.07 ,24,51,102,184,11
0.22 3.12 -3.78 -0.57 -0.17 -0.67 -0.08 -4.32 -0.33 -1.36 ,-1.41 -0.54 -0.55 ,80,65,109,82,25
-0.92 -5.37 -4.63 6.91 -0.82 ,0.30 0.38 ,113,49,22,155,66
-3.87 4.16 -6.56 0.52 ,0.61 0.77 ,171,117,87,58,65
-0.45 3.39 2.31 0.16 -5.64 -1.77 3.20 -2.84 ,-0.95 1.11 -0.57 ,125,191,147,96,38
5.06 1.65 3.93 -7.05 -0.43 ,0.25 -0.71 ,9,101,90,77,57
0.39 5.92 4.40 -4.81 ,-0.16 0.01 ,8,96,160,53,74
5.00 -3.67 -2.16 ,1.36 ,162,94,156,62,37
0.69 2.26 3.71 -0.81 -0.44 -2.01 -2.65 -1.57 -2.27 4.27 -0.09 0.06 ,-0.91 -0.04 -0.48 0.31 ,88,192,126,85,24
1.37 3.55 0.80 -5.85 -0.39 -1.63 ,-0.27 0.17 ,7,178,42,77,26
-1.51 -4.71 5.64 5.98 ,0.53 -0.90 ,177,25,26,151,89
3.81 1.93 4.93 -7.74 0.68 ,0.74 -1.54 ,14,168,148,21,64
-0.52 6.07 1.27 -2.95 -3.09 4.01 -3.50 -2.84 ,0.36 1.11 0.27 ,154,165,37,46,38
3.57 2.20 4.78 -7.99 0.69 ,-0.21 -0.93 ,12,43,117,21,63
-0.05 2.67 -1.25 -0.82 -0.06 -0.53 -0.70 2.36 -1.63 0.04 -0.57 -0.03 -5.46 1.64 0.77 -0.12 -0.75 ,-0.32 -0.83 -0.84 -0.89 -1.25 1.01 -0.35 ,167,173,148,168,14
-0.45 4.50 1.09 2.95 2.05 -2.59 -5.55 -1.98 ,-0.66 0.65 -0.43 ,47,92,109,31,40
-0.69 -1.97 -0.33 4.75 0.50 -1.59 4.46 1.94 3.06 -1.90 ,-0.01 1.35 -0.45 1.07 ,119,76,129,118,23
0.78 5.71 -5.73 5.41 ,-0.92 0.15 ,1,5,177,87,88
1.29 4.85 4.16 -6.71 -0.38 ,-0.60 -0.68 ,26,155,55,21,66
-7.34 3.56 6.32 1.09 ,-0.35 ,133,47,62,30,50
0.26 5.82 5.67 -6.16 ,0.02 -0.21 ,15,96,111,107,92
6.46 5.36 -5.25 ,-0.18 ,152,158,145,25,96
1.21 4.67 -0.44 -1.33 5.42 1.64 4.90 2.66 -2.45 ,-0.21 -1.67 -0.46 ,1,8,94,87,32
3.81 2.12 3.86 -6.38 0.91 ,0.17 0.01 ,1,129,126,114,60
5.26 2.12 2.28 -6.26 1.88 ,0.41 ,31,108,47,74,45
-1.31 2.95 5.46 ,-0.32 0.69 ,56,103,52,118,62
4.31 6.70 ,,1,1,53,162,91
-7.63 0.96 ,-0.67 ,135,16,136,99,76
0.26 1.10 2.27 -0.76 0.20 -0.70 -2.69 0.74 0.79 -1.90 3.62 1.02 -0.64 ,-0.76 0.37 -2.63 1.22 ,97,121,63,39,18
-3.49 -1.48 7.91 -1.04 ,-0.01 0.01 ,119,76,129,118,74
-0.47 4.31 -0.20 2.49 1.31 -6.33 -0.12 ,-0.66 0.65 -0.43 ,52,103,140,14,40
-0.15 -0.45 -0.18 -0.01 -0.08 -0.86 -0.65 -0.67 -0.63 -0.64 -0.30 1.15 0.10 -0.59 -0.20 -0.16 -0.61 0.75 -0.12 -0.25 -0.19 0.14 -0.19 -0.67 -0.61 -1.53 0.15 0.68 -0.20 0.01 -0.75 0.22 -0.53 -0.11 1.66 0.64 -0.13 0.06 0.33 -0.31 0.00 0.95 -2.75 -1.42 -0.38 0.34 -0.08 -0.56 0.05 -0.73 -1.10 -0.63 -0.37 0.64 0.13 0.09 -0.10 -0.01 ,0.41 0.49 0.16 0.46 0.59 0.10 -0.97 0.04 1.07 0.31 -0.35 -0.47 0.37 0.06 0.32 0.12 -0.01 -0.13 0.01 ,39,49,21,18,4
0.22 -0.01 0.54 1.48 0.92 -0.86 1.50 1.63 0.24 -0.24 -0.88 0.00 0.32 -0.42 0.23 -0.63 -1.59 2.26 0.78 1.00 -0.32 0.82 -0.70 -3.56 -0.06 -1.20 -0.13 -0.66 2.53 -2.02 -0.34 ,-0.64 -0.18 0.46 -1.22 -0.84 0.24 -1.20 1.05 1.26 -0.02 -0.17 ,30,111,144,91,7
-0.35 2.97 3.01 0.00 2.88 -2.01 -5.42 2.77 -2.33 ,0.53 -0.58 -0.25 ,44,182,84,79,35
-4.04 1.18 -5.47 6.33 -1.03 ,-0.40 0.80 ,158,168,26,117,51
3.57 2.59 5.45 -5.30 ,-0.89 -0.74 ,5,76,131,42,72
0.15 -0.65 -2.20 0.32 1.88 0.90 -0.33 -0.02 -0.52 -0.56 -0.64 -1.55 -1.46 -0.14 -1.16 0.02 -0.33 -4.35 -0.95 0.90 0.17 0.42 2.34 1.30 0.41 ,0.34 0.04 -1.57 -0.02 -0.51 0.39 1.14 -0.35 ,91,78,4,31,9
-3.49 -3.19 -4.33 7.77 0.83 ,-0.65 -0.26 ,165,31,70,64,59
-0.47 0.42 0.24 -0.21 0.54 1.52 0.79 -0.57 -0.67 1.17 1.24 0.36 -0.49 -0.25 -0.44 -0.43 -0.01 -0.08 -0.40 -0.38 0.20 -0.14 -0.38 -1.90 0.76 -1.42 -2.28 0.43 -0.07 -2.53 -0.14 0.24 -0.08 ,-0.27 0.01 -0.43 -0.35 1.27 -0.77 1.05 -0.43 -0.43 -1.43 0.73 -0.61 0.28 0.41 -2.15 0.25 -0.05 -0.08 -0.07 ,98,166,112,2,5
-2.02 -4.97 0.14 1.24 4.60 -1.76 4.45 -2.50 1.05 ,-1.04 1.37 0.16 ,110,77,137,189,32
3.52 2.30 3.50 -8.38 -1.13 ,-0.34 -0.04 ,167,173,148,40,59
0.15 -1.24 -2.17 1.34 1.02 0.17 -0.31 -2.04 0.48 -1.21 0.23 -0.93 -0.31 -4.44 1.33 0.77 2.65 -1.30 ,0.29 -1.03 0.99 -0.19 1.40 -0.38 ,91,78,4,31,14
3.81 2.59 -7.11 -5.30 ,-0.27 0.26 ,144,192,126,85,85
2.67 4.26 -1.53 -2.55 3.40 -5.45 2.63 -2.16 ,-0.60 0.65 -0.20 ,88,137,130,92,37
-2.02 -5.74 -0.46 0.12 -3.77 1.00 -5.50 2.36 2.24 ,-0.60 -0.67 -0.28 ,37,40,55,56,33
0.15 -0.62 -0.22 -0.35 -0.83 -0.23 -1.41 -0.90 0.06 0.43 -1.03 -0.30 -1.45 -0.40 0.08 -0.14 -0.76 -0.05 -0.11 0.14 -0.47 -0.28 -0.21 -0.44 -1.83 0.41 0.73 -0.31 -1.67 -0.27 0.42 0.03 -0.30 0.06 -0.76 -0.33 0.60 -0.94 -0.17 -0.63 0.01 -0.03 -0.56 -0.51 -2.03 -0.66 -0.24 -1.16 -0.15 -0.05 0.28 -0.25 -0.97 0.96 0.64 0.01 ,0.41 -0.79 -0.34 -0.21 -0.76 0.59 -1.96 -0.81 0.49 -0.44 0.08 1.47 -1.14 -0.59 -0.29 -0.17 -0.31 ,12,1,1,1,4
-0.35 0.02 0.28 0.93 1.71 0.25 -0.69 1.57 1.46 0.92 -0.79 -0.63 -0.46 -0.26 0.08 -0.41 -0.09 -0.10 -0.30 -1.68 1.65 0.55 -0.75 1.62 0.45 -0.23 0.06 -0.17 0.44 -0.10 -0.18 -3.35 -0.22 -1.70 -0.13 -0.37 -1.54 0.10 -0.55 2.56 -2.52 -0.62 0.37 0.00 ,-0.64 0.09 -0.69 0.92 -1.16 -0.33 0.24 -0.71 0.03 -0.65 0.56 0.41 -0.15 0.28 -0.12 -0.16 ,1,161,143,24,6
0.15 4.92 -0.45 3.48 -3.37 -6.75 -1.64 ,-0.29 -0.59 ,51,94,84,65,47
-4.11 -2.82 -3.94 -2.09 4.20 ,-0.47 -0.15 ,109,58,19,86,57
-0.49 -0.92 -1.17 -2.70 0.45 -0.51 -0.12 -0.26 -0.08 0.49 0.06 3.92 -2.12 -0.43 2.09 0.18 ,-0.03 0.63 -1.09 0.02 -0.59 -0.73 -0.41 -0.16 ,69,33,99,174,12
1.59 2.22 1.27 -5.80 0.51 0.74 ,-0.83 1.01 ,18,128,38,78,21
-0.15 -1.49 -3.36 -2.17 0.28 -0.37 -1.77 -2.25 4.41 1.90 -2.40 -1.25 ,-1.14 1.35 0.15 -1.37 ,149,58,30,91,23
