-1.19 -0.08 -1.45 4.17 3.36 ,-0.76 0.26 1.54 ,172,122,155,15,38
0.03 -0.54 0.55 -0.26 -0.17 1.56 -0.94 -1.38 -3.32 ,1.91 -2.89 -1.38 ,32,12,93,160,32
0.13 0.73 -1.28 0.61 -4.24 -2.40 ,3.35 4.53 ,53,26,173,91,52
-0.19 -0.36 -3.75 -2.83 ,3.70 4.24 ,83,167,117,184,55
0.12 -0.38 -0.95 -0.95 -0.61 0.24 -0.33 -0.16 0.20 0.97 -0.19 0.16 -1.45 -0.42 -0.60 1.25 -0.67 -0.38 -0.19 0.23 0.32 -0.50 0.14 -0.55 0.30 -0.85 -0.71 0.35 -0.63 -0.39 -0.35 -0.07 0.75 1.79 0.06 0.20 -0.13 1.93 0.52 0.23 -0.36 ,0.12 -0.21 -0.05 -0.12 -0.79 -0.69 -0.65 0.50 0.10 -1.31 -0.20 -0.90 -0.16 -0.49 ,87,124,158,23,5
0.08 -0.83 0.18 0.01 0.49 -0.69 -0.41 -0.98 -0.53 2.66 1.81 -0.47 -0.33 ,-0.48 3.00 -2.49 0.67 -0.83 ,129,157,177,192,20
-0.07 0.37 0.48 -1.25 -0.80 -4.34 ,3.29 -4.22 ,146,17,96,64,51
-0.60 0.08 0.56 -0.95 -0.49 -0.14 -0.44 0.23 0.04 ,-0.81 0.30 0.55 ,63,21,64,10,8
-0.82 -0.96 0.36 1.25 -0.65 -1.06 1.17 0.93 -3.39 ,0.12 3.59 -3.14 1.52 ,59,152,142,89,31
0.31 0.17 0.43 -6.00 ,-0.18 -0.91 ,84,22,109,132,73
-0.36 -0.59 -6.58 ,-0.14 -1.34 ,96,145,171,134,87
-0.04 -0.30 0.22 -1.64 0.00 0.82 2.59 -1.15 2.91 ,-2.25 2.50 -1.56 ,74,56,109,142,29
0.18 -0.55 1.39 -6.24 ,-0.27 0.73 ,108,20,22,182,79
0.55 0.45 -0.30 -0.28 -1.32 0.23 0.56 -3.24 ,-1.94 -1.20 1.45 ,27,141,119,106,35
-0.07 -1.19 -0.05 1.31 0.69 1.02 -3.98 -3.72 ,-0.30 2.29 -4.02 ,64,11,32,51,37
-0.29 -0.86 -0.15 -0.48 -0.62 1.19 -0.15 -0.13 -1.59 0.32 3.02 0.65 3.59 ,-0.03 3.23 -1.15 -1.48 1.28 ,63,152,142,89,19
0.00 0.56 -0.36 -0.66 -0.24 0.90 -0.47 -0.14 -0.25 0.94 0.33 0.13 0.90 1.26 -0.04 -0.94 0.13 1.10 0.31 -0.17 ,0.22 -0.21 -1.39 -2.01 -1.25 0.40 0.79 -0.76 -0.85 -0.43 ,160,113,99,13,8
0.61 0.24 0.64 -0.44 0.25 1.51 -0.50 0.04 0.25 0.68 -1.08 0.40 -1.12 0.28 -0.32 0.82 -0.50 0.59 -0.44 -1.94 -0.60 -0.37 0.63 -0.57 -2.87 0.21 -0.27 ,-0.48 -0.47 1.65 1.64 -0.52 -2.35 -0.13 -0.98 -0.97 ,1,1,1,177,10
-1.00 0.68 -0.48 0.64 -0.61 0.05 -0.04 -0.18 0.91 0.18 -0.26 -2.16 -0.16 -0.76 -2.36 ,-0.86 1.47 1.34 -2.22 -0.92 ,1,1,40,186,18
-0.68 -1.30 0.15 1.37 3.93 ,-1.67 -4.82 ,86,175,117,23,62
0.00 0.84 3.92 ,3.35 4.09 ,86,167,43,147,55
0.55 0.12 0.67 -6.96 ,-0.12 -1.15 ,43,116,1,14,78
0.11 1.07 -0.89 0.37 0.96 0.44 0.63 -1.57 0.50 -0.34 0.65 1.11 0.20 -0.40 -1.92 0.70 -1.11 -1.47 1.62 ,-0.48 -0.79 -2.27 -0.12 1.42 0.30 -0.98 ,14,36,85,150,12
-0.15 -0.12 0.60 0.10 -2.91 ,-0.16 -4.33 ,23,88,17,63,50
0.52 1.04 0.11 -6.70 ,-0.18 0.95 ,6,1,1,161,84
-0.41 -0.24 -0.65 -6.00 ,-1.24 2.33 ,105,140,125,82,73
-0.43 -0.08 0.21 6.24 ,-0.86 0.67 ,157,165,38,72,89
-0.75 -1.36 -0.03 -1.49 -4.57 ,2.88 4.51 ,28,24,28,86,60
0.64 -0.09 -0.80 6.79 ,-0.14 1.14 ,79,87,171,1,91
-0.62 -0.35 1.21 2.87 2.68 ,-3.89 -4.84 ,145,188,153,169,56
-1.19 -0.88 1.02 -1.26 1.20 -4.68 2.65 ,2.61 -3.97 ,157,37,56,107,43
-1.19 -0.97 -0.06 -1.44 1.23 -3.43 -2.94 ,2.73 -3.63 ,130,118,18,64,45
0.20 -0.97 -0.74 -2.09 -4.18 ,1.95 3.39 ,88,66,2,123,64
0.05 1.59 -1.02 0.09 -2.49 1.09 -2.22 0.32 -3.23 ,1.95 -1.84 -1.64 ,127,68,5,2,34
-1.19 -1.33 -1.14 1.44 -3.61 3.00 ,2.61 -4.66 ,157,37,56,107,47
0.00 0.35 0.26 -1.44 1.23 -3.43 2.64 ,-3.58 -4.26 ,80,104,115,138,45
-0.83 1.49 -1.70 0.39 0.96 2.34 3.24 ,-0.03 -1.59 1.97 ,52,50,89,176,39
-0.33 -0.84 0.65 0.10 -1.64 1.14 -0.37 -0.68 2.93 ,-2.25 -1.84 1.34 ,184,105,48,185,34
-0.36 -0.68 6.06 ,-0.02 0.81 ,190,95,49,8,82
0.29 0.30 0.97 -6.29 ,-1.21 ,1,1,49,182,84
-0.98 -1.33 -6.62 ,0.00 -1.26 ,160,119,180,37,80
-0.68 1.41 0.81 -6.44 ,1.37 2.83 ,122,154,63,114,70
0.19 0.85 -0.67 -0.80 1.20 0.46 0.92 3.24 -0.83 1.63 ,-3.89 -0.86 ,44,33,180,22,24
-0.07 0.44 -0.85 -0.27 -0.08 -0.37 -0.39 -3.62 -0.16 ,-1.80 -2.21 0.40 0.97 -0.82 -0.13 ,42,146,69,152,13
0.53 -0.97 0.49 0.09 -1.45 -0.33 0.50 1.27 -0.38 2.09 -0.95 -1.42 ,-0.48 1.98 2.21 0.50 ,134,89,68,190,19
-0.28 1.14 6.44 ,1.26 ,61,99,52,113,90
-0.59 -1.07 -0.59 -0.17 0.20 -3.02 -3.60 ,2.58 3.46 ,107,7,5,39,40
-0.13 -0.94 1.02 5.70 ,0.94 2.33 ,117,38,85,83,73
-0.20 -1.74 0.70 -0.39 -0.87 -2.82 -3.75 ,-0.12 2.30 -3.79 ,69,165,48,40,41
-0.69 -1.49 -0.77 6.23 ,0.98 ,10,93,175,84,85
0.08 -1.33 -1.07 6.22 ,-0.86 -0.88 ,151,120,45,56,80
-0.64 0.40 -0.23 1.19 -3.92 -3.20 ,3.88 3.40 ,188,59,69,64,44
-0.39 0.31 -0.95 -1.25 0.34 0.79 -2.36 0.78 -2.99 ,-2.25 -1.81 1.12 ,89,122,91,97,33
-0.65 -0.93 -6.83 ,-0.67 ,134,161,158,43,91
-0.08 -0.43 0.13 4.53 ,1.37 2.87 ,79,87,155,169,71
-0.59 -0.96 1.92 -1.74 3.62 -3.69 ,1.30 3.65 ,40,186,145,83,42
-0.38 0.63 -0.14 0.02 -1.33 -0.61 0.97 -1.78 0.09 0.43 0.04 -1.38 -2.32 0.53 -1.82 -0.91 ,1.33 0.60 -2.41 0.41 0.80 ,105,22,147,188,17
-0.23 -1.54 -1.33 1.69 -3.67 -2.94 ,3.07 -3.63 ,39,70,20,93,45
0.53 -1.54 -0.73 -0.64 -0.75 -0.09 0.06 0.61 -0.70 -0.56 -1.66 -0.62 1.62 0.49 -3.41 0.37 ,-0.81 1.17 -1.93 -1.32 1.66 1.13 0.02 ,109,164,156,136,15
-0.96 0.38 -0.06 4.53 ,-1.67 -3.17 ,23,174,34,10,71
-0.82 0.65 -0.24 1.60 -4.52 ,-0.47 -1.04 ,39,19,134,186,61
0.17 0.16 0.87 -5.26 ,1.37 -2.83 ,120,88,168,104,70
-0.41 0.53 -0.36 1.87 -1.58 4.00 -3.05 ,-1.40 0.68 -1.78 ,49,121,139,122,36
-0.15 -1.03 0.34 -1.41 0.46 -0.49 -1.93 ,-1.90 2.99 0.66 ,42,146,69,136,24
-0.22 0.25 -1.71 -6.00 ,-0.76 -2.23 ,96,145,171,150,73
0.61 0.19 -0.40 -1.30 3.09 -2.39 ,0.51 3.65 3.30 ,174,152,21,33,45
-0.23 -0.55 -0.43 0.83 -2.48 4.73 -2.98 ,2.51 -4.66 ,48,126,66,61,47
0.69 3.50 ,-4.49 ,1,184,11,152,66
0.08 -0.70 0.16 -0.59 -0.24 -0.01 0.43 -0.54 -0.50 -0.60 -0.64 -0.13 1.00 0.08 0.86 -0.33 0.42 0.75 -0.45 -0.09 -0.15 0.13 -0.40 0.03 -0.98 -0.46 0.03 0.43 -0.44 -0.51 0.33 -0.20 0.02 0.82 -0.44 1.27 0.72 -0.96 -0.16 -0.84 0.00 0.19 -0.48 -0.47 1.20 0.01 -0.37 ,-0.63 -0.35 -0.73 -0.30 -0.22 0.20 -0.86 0.73 1.08 -0.06 -0.33 0.70 -0.66 0.61 -0.56 ,1,177,22,14,4
-0.42 1.64 -6.77 ,0.18 0.96 ,47,17,63,10,80
0.08 -1.00 -0.05 -1.33 -4.23 ,3.20 4.52 ,51,61,69,80,62
-0.61 -1.15 -1.67 3.81 ,3.20 -4.82 ,93,128,33,104,62
-0.30 0.22 0.15 -1.02 0.82 -0.09 0.81 0.46 -0.95 -1.95 -2.22 -0.15 -0.38 -0.14 -1.29 0.24 0.17 -0.43 -1.18 0.53 0.74 2.27 -1.27 -0.33 ,0.24 -0.54 1.79 1.83 -0.76 -2.21 -0.43 0.92 -0.28 ,190,185,133,93,11
0.03 0.04 0.61 3.80 ,-0.45 1.56 ,13,148,110,129,67
0.49 0.09 6.20 ,-0.18 -1.35 ,144,177,110,129,86
-0.35 -1.16 0.34 -1.83 0.78 0.05 -1.83 0.80 -0.14 -1.17 1.00 0.12 0.24 -0.87 0.11 -1.10 0.20 -0.69 -0.03 -0.06 -0.56 0.54 1.71 ,0.51 -0.71 0.04 -2.55 0.13 0.92 -0.02 ,13,148,143,101,11
-0.94 -0.30 0.63 -0.79 0.27 1.19 -3.27 2.47 ,-2.25 -2.86 1.52 ,84,56,129,185,31
-0.60 0.81 -1.02 -0.80 -1.07 1.25 ,-0.81 3.42 ,59,21,64,10,32
-0.23 -1.93 -1.14 1.34 -3.91 -3.75 ,3.17 -2.47 ,39,70,20,93,41
-0.31 0.02 0.42 0.95 1.67 1.53 -0.56 1.54 0.03 -0.40 -1.15 0.17 -0.10 2.44 1.06 -0.69 3.11 0.09 ,0.12 -3.15 0.30 2.85 -0.90 -1.05 ,18,108,1,5,15
-0.35 -0.12 1.14 -7.22 ,-0.99 ,130,118,18,64,93
-0.94 -1.14 0.22 -2.30 0.92 -2.97 -4.15 ,-0.42 3.08 -4.11 ,69,19,20,192,43
0.07 0.48 -6.83 ,-1.40 ,1,1,28,181,96
-0.68 1.04 -0.05 1.18 -3.86 -2.21 ,2.61 4.21 ,118,74,167,178,48
-0.19 0.42 -1.07 -1.49 0.06 -0.46 -1.23 -0.16 0.17 2.91 0.53 1.52 ,-0.18 1.67 1.16 1.85 1.58 ,190,159,171,134,17
-1.19 -0.20 0.48 2.75 ,-0.67 -2.43 ,96,81,49,8,73
-0.60 -0.06 0.15 1.42 0.12 -0.73 0.28 ,-0.81 1.50 ,59,21,64,10,24
-0.82 0.66 0.00 0.69 -0.18 0.66 2.31 -0.83 2.88 ,-0.14 -3.30 3.16 1.49 ,136,155,92,93,31
0.19 -0.38 -0.54 -0.79 0.02 1.09 -0.44 -0.37 1.39 -0.44 -3.36 -0.91 2.58 -0.45 ,-0.02 2.34 2.42 0.91 0.48 ,51,61,69,104,18
-0.63 -1.34 1.36 -1.36 -4.23 ,-3.26 -4.35 ,172,188,146,43,62
-0.10 -0.04 1.22 5.18 ,-0.25 1.38 ,184,105,48,185,78
-0.18 0.30 0.64 -1.40 -1.17 3.21 3.02 ,-0.42 -3.55 -3.93 ,14,36,85,150,39
-0.39 -0.89 0.59 0.07 -0.19 -0.42 0.97 -0.18 -3.61 0.53 3.00 ,-0.47 1.70 -3.92 0.56 ,90,29,136,186,24
0.32 -0.10 -0.79 0.87 -0.34 -2.03 3.24 ,-0.25 2.40 2.12 ,184,105,48,93,39
0.11 -1.34 1.62 1.05 -1.17 ,-1.83 ,1,1,64,19,32
0.38 0.10 0.98 -6.12 ,-0.25 0.81 ,2,1,1,113,82
0.70 -0.48 2.98 ,0.22 0.75 ,47,88,129,12,89
0.13 -0.44 -0.30 0.22 1.15 -0.83 -1.22 -1.26 -3.38 ,-0.16 3.21 -3.56 -1.86 ,57,95,17,63,29
-0.01 -1.28 1.45 -6.22 ,1.64 2.53 ,28,24,28,86,70
-0.15 -0.28 0.69 0.54 -0.70 0.02 0.63 -1.12 -0.60 -1.17 -0.02 -0.29 -0.28 -0.75 -0.17 -0.22 -0.27 0.30 0.51 -0.17 0.15 -0.48 -0.26 -0.33 0.85 0.41 -0.08 -0.65 0.33 0.09 0.05 -0.23 0.38 -1.81 0.26 -0.58 -1.32 -0.04 2.81 -0.42 -0.18 ,-0.81 0.53 -0.20 0.49 -1.81 0.32 -0.69 0.54 1.01 0.50 -0.16 -0.10 0.02 0.82 0.16 -0.49 ,113,74,172,179,5
0.08 0.61 -1.03 0.27 2.42 -0.55 1.39 -0.32 -3.50 0.42 2.25 ,-0.50 2.31 -2.35 0.84 ,120,74,29,51,25
0.38 -0.45 0.91 0.87 0.28 -0.21 -1.81 -3.24 ,-0.28 3.54 4.02 ,64,11,97,89,35
-0.02 -0.06 -0.18 -0.96 -1.20 0.17 1.14 -0.82 0.90 3.48 ,-0.25 3.01 -2.45 0.89 ,184,105,48,185,27
-0.81 -0.53 0.16 -1.54 0.46 3.41 3.97 ,3.34 4.06 ,126,91,169,189,39
-0.68 -1.41 0.18 -1.13 3.76 3.30 ,-3.00 4.45 ,64,123,142,58,49
-0.68 -6.50 ,0.40 ,28,187,25,190,86
-0.07 0.02 -0.52 -0.37 -0.31 0.15 -0.29 -0.35 0.67 -0.26 -0.06 0.03 -0.80 -0.14 -0.47 -0.29 -0.18 1.07 0.11 -0.04 -1.06 0.11 0.23 -0.64 0.15 -0.44 -0.54 0.43 -0.28 -0.20 0.21 -0.36 0.09 -0.92 -0.72 -0.24 0.14 -0.15 -0.13 0.41 -1.76 -0.12 0.33 -0.12 -0.14 ,0.81 0.42 0.39 0.46 -0.04 -0.31 -0.21 -0.30 0.20 -0.87 -0.34 0.02 -0.44 -0.18 -0.20 ,1,1,88,66,3
-0.29 0.57 0.94 -0.92 1.16 -2.28 -0.68 2.93 ,0.94 -0.47 -1.73 ,64,28,28,143,34
-0.60 -0.02 0.74 -7.07 ,0.12 -0.72 ,66,16,153,151,92
0.64 -1.24 0.36 -0.43 -0.84 0.79 0.61 -0.70 0.66 -0.24 1.87 -1.33 -0.09 -0.39 ,0.22 -2.07 0.78 -0.32 ,43,22,146,27,15
0.08 0.15 0.70 0.90 3.89 ,-1.40 -4.18 ,88,181,120,15,65
-0.41 -0.90 -0.49 -1.84 -0.27 0.88 -0.41 -1.03 -0.07 -2.96 -1.68 -0.82 ,-0.67 1.28 -3.71 0.84 ,111,144,144,87,23
-0.43 -0.71 1.07 -1.32 -1.25 -0.26 -0.09 0.74 0.20 -0.34 -0.55 -0.98 0.78 0.52 -0.50 -0.26 -1.25 -0.21 0.41 -0.92 -0.35 3.18 0.24 ,0.51 -0.59 -1.82 1.43 -0.74 -2.01 -0.64 -0.81 ,102,116,135,71,10
0.08 -0.98 -1.40 5.18 ,0.20 -1.68 ,124,132,191,5,78
-0.26 0.36 0.80 -0.56 0.22 -1.01 1.05 -0.18 -2.49 -0.21 -3.48 -0.85 ,2.86 -1.04 -2.71 -1.49 ,1,1,1,26,21
-0.68 0.57 6.24 ,-0.54 -1.01 ,129,8,182,141,90
1.06 1.20 -1.20 0.99 -3.91 -2.21 ,-3.00 3.99 ,10,14,104,89,48
0.70 0.47 6.23 ,-0.52 -1.30 ,89,37,102,162,85
-0.11 0.88 -0.45 0.91 -3.17 -2.97 ,2.51 4.03 ,91,23,59,186,50
0.30 0.17 0.21 0.67 -1.46 1.45 -0.44 -3.08 0.29 -4.01 ,-0.25 3.48 -2.87 -1.84 ,1,1,1,134,28
-0.30 -1.73 -1.08 -0.15 -1.25 1.99 -0.68 0.16 -0.40 0.02 -0.95 0.42 -0.05 0.44 0.86 -0.29 3.27 -0.33 ,0.51 -0.13 2.09 0.33 -2.01 0.63 -1.22 -0.28 ,70,117,171,104,11
-0.30 0.92 1.74 -0.36 -0.37 -0.02 2.27 -3.87 ,0.12 2.01 1.73 ,49,121,126,147,36
0.53 -1.20 1.08 -0.33 -0.14 0.60 -2.54 -1.21 -3.54 ,-0.54 2.40 -3.00 -1.01 ,1,1,113,92,26
0.38 -3.34 0.32 -3.33 ,-0.86 3.21 -3.56 -1.60 ,183,79,186,85,29
0.11 1.62 -0.38 -1.93 -1.98 1.81 -1.56 -3.00 ,-0.05 -3.12 3.36 ,190,143,111,131,34
-0.44 0.48 -7.09 ,1.33 ,88,66,2,123,94
-0.23 -0.04 -0.24 0.09 0.57 -2.82 3.45 ,-0.18 2.14 3.58 ,69,28,28,143,41
0.16 -1.78 -0.06 -1.30 2.62 2.64 ,2.48 3.33 ,64,93,175,84,45
-0.41 0.25 -0.46 -0.92 -0.97 0.17 3.23 3.57 ,-3.53 1.73 ,3,47,159,68,36
-0.52 0.26 -0.36 3.60 2.48 ,-3.89 -4.58 ,70,92,85,160,56
0.00 0.86 0.34 0.29 -1.33 3.00 3.33 ,-0.45 -0.15 2.19 ,23,126,110,128,34
-0.19 -0.93 1.05 -1.89 2.73 -3.88 ,-1.94 -4.24 ,48,191,140,76,47
-0.15 -0.28 -0.64 0.31 -0.45 -0.23 1.41 -3.02 -0.83 -3.18 ,2.70 -2.86 1.52 ,91,23,59,186,31
-0.28 -1.22 -6.53 ,0.55 ,109,62,138,26,85
-0.28 -1.05 0.36 -1.94 0.75 0.15 0.15 -0.38 -2.31 -1.36 1.45 -0.15 ,-0.30 -3.71 -0.72 2.80 0.49 ,180,155,63,141,19
-0.35 -0.86 1.38 0.37 1.51 -0.21 -1.15 2.04 0.11 -0.28 0.03 -1.33 0.57 -0.31 0.71 2.44 0.82 1.62 -0.22 ,0.51 -1.43 -1.66 0.27 -0.98 0.63 -1.40 ,74,167,117,23,12
-0.83 -1.37 -0.85 -2.35 3.97 -2.57 ,3.70 4.09 ,99,97,136,173,55
0.19 -0.31 0.23 -1.87 -4.19 ,-0.27 0.56 ,104,80,167,178,65
-1.07 -1.65 0.18 -1.20 -3.04 -3.46 ,-0.54 3.60 3.34 ,118,138,144,87,46
-0.43 -1.24 -1.13 0.96 0.80 -0.10 -1.19 -3.82 0.42 -2.55 ,0.37 1.44 3.17 0.44 ,105,140,164,135,25
-0.30 0.79 -1.40 0.45 -0.75 -0.60 0.41 0.27 -1.30 -0.52 1.24 -0.51 -0.04 -0.37 ,-0.81 0.50 0.78 -0.92 -0.53 2.02 -0.54 -0.88 -0.04 ,114,20,126,82,9
-0.68 -1.24 0.68 6.04 ,-0.81 -1.28 ,145,188,169,1,85
-0.11 1.00 0.61 -3.90 -2.78 ,3.35 4.28 ,91,23,59,186,56
0.00 0.02 -0.47 0.25 0.13 -0.44 -0.37 1.05 -0.37 -0.54 -2.42 -1.44 -0.49 0.09 ,-0.28 3.28 0.34 -1.93 -0.78 ,1,1,49,96,18
0.64 -0.42 1.24 0.14 4.04 ,-2.25 -3.44 ,145,188,169,1,68
-0.68 -1.24 -1.39 -6.62 ,0.17 -1.26 ,41,137,82,103,80
-0.41 -1.09 1.32 -1.55 -0.37 -3.54 ,3.29 -4.51 ,146,17,96,64,48
0.51 1.64 0.73 6.40 ,-0.12 -1.28 ,26,48,111,160,85
-0.91 0.95 0.06 -3.90 -2.78 ,3.35 4.28 ,91,103,59,186,56
1.06 1.19 0.01 -0.98 -3.85 ,-3.35 -4.39 ,65,81,82,44,55
-0.68 -1.01 6.49 ,1.04 ,38,158,45,15,96
0.04 0.79 1.14 -0.78 1.50 0.20 0.06 -0.28 -0.14 0.38 -2.49 -0.45 ,-0.18 3.32 -1.94 -0.99 ,84,22,109,132,18
-0.83 -0.91 -0.23 6.35 ,-0.42 0.72 ,90,110,29,191,87
-0.62 -0.03 -0.55 -3.90 -2.78 ,3.20 4.77 ,51,61,69,104,56
0.51 0.25 0.11 1.37 3.81 ,-3.50 -4.82 ,26,48,111,160,62
-0.42 1.18 -0.98 -5.15 ,0.94 -2.59 ,47,17,183,86,72
-0.39 -0.59 1.17 -7.30 ,-0.18 0.83 ,4,32,4,153,80
-0.61 -0.72 -1.33 3.93 ,1.91 4.23 ,86,175,43,117,62
-0.48 -0.93 -1.15 -3.77 ,0.37 -3.44 ,45,14,59,147,68
0.38 -0.81 -1.30 0.62 0.23 1.80 -3.03 -1.05 -4.01 ,-0.18 -4.03 -3.45 1.54 ,92,55,189,180,28
0.08 -1.51 -2.06 -0.95 0.38 -1.14 -2.85 2.87 ,0.46 0.26 1.77 ,64,151,157,118,37
0.05 -0.09 -0.25 -1.65 1.26 -0.49 -1.17 0.32 -3.76 -0.15 ,-0.28 3.00 -2.91 0.86 -1.01 ,53,14,182,71,19
-0.17 1.33 1.14 -6.34 ,-0.42 1.26 ,124,132,63,90,78
-0.08 0.01 -1.04 6.23 ,-0.67 2.28 ,94,129,128,123,73
-0.07 -0.97 -0.90 0.29 -0.27 0.33 -1.77 1.01 -0.53 -2.96 -2.11 0.88 0.03 ,3.05 -1.18 -3.13 1.17 ,117,7,4,39,20
-0.29 0.25 -1.30 1.83 -4.66 -2.96 ,2.86 3.84 ,92,9,20,192,54
0.28 -6.81 ,-1.27 ,1,1,129,73,94
0.26 -1.15 0.46 0.61 -0.59 1.13 -0.57 0.26 0.42 -1.30 0.49 -0.91 -0.16 -0.12 1.14 0.13 -0.69 -0.25 -0.59 -1.62 0.67 -0.66 -1.77 -0.58 -0.27 ,-0.18 -0.47 1.00 1.22 -0.53 0.34 0.24 -0.88 -0.04 ,109,31,93,131,9
0.17 0.81 -6.61 ,1.03 ,190,143,111,86,94
-0.68 0.61 1.31 -6.75 ,-0.45 ,1,1,145,185,82
0.50 0.13 4.75 ,-1.55 ,28,87,38,114,68
0.51 -0.42 -1.18 -0.23 0.69 0.86 -3.02 0.53 -3.18 ,-2.25 2.47 1.07 ,51,61,69,104,31
-0.68 0.74 -0.25 -1.33 -4.23 ,2.49 3.91 ,172,24,75,190,62
-0.94 -1.17 0.38 -1.21 -1.33 -0.90 -2.03 3.24 ,-0.12 -2.76 2.01 ,189,146,83,78,39
-0.33 -0.12 1.14 6.92 ,-0.42 0.69 ,184,105,48,185,93
-0.61 0.74 0.87 -1.28 3.72 2.40 ,2.70 -4.75 ,62,68,2,7,49
-0.30 0.23 0.34 0.07 -1.47 -1.48 -0.17 1.67 0.05 -2.64 -0.85 ,0.22 -2.58 -1.04 -2.71 1.19 ,64,123,142,186,21
0.08 0.25 0.49 1.24 2.76 0.33 2.68 ,-1.60 -0.48 -2.08 ,160,113,99,13,28
0.53 0.06 -0.05 -1.51 0.96 -1.11 -0.53 0.00 -2.51 -0.63 0.49 ,-0.50 2.98 -2.96 0.86 0.71 ,92,55,157,118,19
-0.69 -0.55 0.15 1.03 3.93 ,-2.79 4.52 ,86,95,49,8,62
0.08 0.63 -0.14 -0.78 0.77 -0.89 1.48 -1.96 -0.25 1.03 1.33 -0.31 -1.74 -1.77 0.38 -4.05 -0.09 ,-0.18 1.67 -1.46 2.11 0.59 0.74 ,174,175,43,147,17
-0.68 -0.45 -0.83 1.43 -1.19 3.96 3.61 ,-0.12 -1.59 2.01 ,70,62,121,14,39
-0.61 0.88 -0.45 0.91 -3.17 2.67 ,2.70 4.03 ,184,105,48,185,50
-0.02 0.99 -0.06 4.53 ,0.00 -2.86 ,64,188,127,63,71
-0.55 5.98 ,-2.47 ,23,174,34,138,74
-0.13 -6.62 ,0.00 -1.26 ,42,146,69,152,80
-0.41 0.09 -0.45 1.42 -0.24 0.67 -1.22 -0.53 -3.86 ,3.39 -3.92 -0.86 ,146,17,96,64,24
-0.33 -0.54 0.19 -0.94 -0.90 0.12 -1.05 3.22 ,-0.25 3.48 2.57 1.54 ,92,55,157,75,28
-0.26 -1.00 0.67 -1.58 4.41 ,-1.67 -4.82 ,1,177,20,25,62
0.38 0.22 -0.90 -0.98 -0.62 2.06 -3.45 ,3.01 4.35 ,92,78,132,53,41
-0.48 -1.06 -1.44 0.29 3.71 ,3.73 -3.45 -1.59 ,61,156,25,134,28
0.28 -1.62 -6.85 ,1.09 ,89,122,171,180,95
-0.11 0.63 -6.65 ,-1.27 ,130,172,127,97,88
-0.35 0.22 1.00 0.63 0.82 -0.09 0.81 -1.22 -0.17 0.24 -0.26 -0.39 1.47 1.01 -0.48 2.01 -0.33 ,-0.04 -1.37 -2.25 -0.93 -2.17 -0.60 -0.91 -1.28 ,70,117,126,174,11
-0.15 0.44 0.25 0.81 -0.59 -0.56 -0.78 -0.50 0.72 1.62 -1.00 -0.80 0.28 -1.07 -0.02 -0.28 0.15 1.27 0.23 -0.36 -0.14 -0.68 -0.32 -1.78 -1.12 -0.25 0.84 -0.67 0.15 -1.72 -0.14 -0.34 ,-0.54 0.41 0.59 1.43 0.82 -0.73 -0.56 1.48 -0.23 -0.50 -0.90 0.07 ,113,19,24,146,8
1.21 -1.45 4.17 3.36 ,0.51 -3.62 -2.80 ,172,122,191,61,38
0.06 -6.94 ,-1.30 ,28,187,25,146,86
0.31 -1.21 0.96 -1.71 3.98 -2.21 ,-3.89 -4.51 ,41,137,82,39,48
-0.63 -0.35 0.12 1.23 -1.49 -1.99 -3.50 ,-0.42 3.09 -3.61 ,64,11,32,115,35
0.00 0.70 -0.16 -0.70 0.35 0.41 0.70 -0.33 0.05 0.07 0.24 1.72 -1.29 0.15 ,0.17 -3.62 0.82 -3.22 1.52 ,55,48,104,76,18
0.30 -0.84 -1.48 -1.29 3.61 -2.46 ,-3.03 4.22 ,36,148,81,98,48
0.30 -0.14 0.03 -0.01 -0.83 0.28 0.28 -0.57 -0.25 0.65 -0.08 1.50 -0.46 0.06 -0.40 -1.92 -1.31 0.81 -1.47 -1.92 -0.22 ,-0.48 0.49 1.97 -0.18 -2.06 0.32 -0.84 -0.29 ,64,28,28,143,12
0.20 -1.74 0.10 6.22 ,0.17 -1.11 ,1,113,19,24,82
0.18 1.45 1.83 -4.66 -2.96 ,3.28 5.23 ,53,14,54,90,54
-0.49 -1.16 0.28 -2.31 0.20 -1.61 1.28 -0.01 -1.56 -0.30 -2.54 -0.29 -3.08 0.27 ,0.12 3.35 -1.27 -1.16 0.71 ,92,137,135,113,19
-0.39 -0.64 0.59 5.18 ,-0.50 1.38 ,190,46,42,191,78
-0.67 -0.14 1.27 -2.62 3.92 ,2.51 -4.18 ,71,36,85,150,50
-0.43 -0.52 0.42 -0.87 0.07 -1.03 -0.15 0.17 2.27 0.97 0.03 ,-1.94 0.24 0.30 -0.91 -0.02 ,13,100,52,113,11
-0.39 -0.25 0.12 -1.82 0.96 -0.35 -0.92 1.44 2.04 -1.75 0.31 ,0.12 3.35 0.97 0.91 -1.01 ,62,147,110,129,19
0.18 -1.84 1.91 -1.79 3.86 -2.64 ,-3.65 -4.91 ,172,188,146,43,53
-0.53 0.02 0.17 -0.77 0.46 0.36 -0.14 0.24 1.10 0.09 -1.52 -2.59 0.86 -3.35 ,-0.50 2.67 -2.80 -1.32 -1.82 ,60,52,1,107,18
