-6.59 -1.46 6.22 ,0.99 ,25,60,169,143,95
-3.14 -2.13 -0.75 -1.81 -3.02 1.13 7.22 -1.98 ,-2.66 -0.16 ,90,108,25,84,34
1.42 5.21 -0.66 0.22 -2.11 1.49 6.83 1.18 ,1.00 0.20 -0.21 ,14,157,97,45,39
-6.35 -1.22 5.46 ,-1.31 ,184,85,190,114,81
7.65 -3.25 -7.42 ,-0.51 -0.19 ,148,154,123,178,90
1.60 4.35 -1.02 0.58 -0.75 -0.24 4.10 0.34 -1.20 ,,178,68,100,41,18
-0.15 1.44 -0.82 3.51 1.43 -0.84 0.06 -0.69 -0.49 -1.17 0.69 1.37 -0.54 0.70 -1.62 0.02 -1.09 -0.86 0.04 -4.90 -0.41 -1.53 -0.39 ,1.15 0.00 -1.47 0.23 1.16 0.15 -0.13 -0.48 ,2,1,1,1,12
-7.17 0.43 2.64 -1.81 -6.55 ,0.66 -2.76 ,139,58,122,132,58
-0.20 0.69 -1.21 2.88 0.74 -0.39 -0.12 0.39 -0.19 -0.75 0.85 0.45 -2.00 1.53 0.25 -0.42 -0.82 1.54 -0.13 0.07 -0.49 0.20 -1.34 1.12 0.43 0.91 3.73 -0.92 -0.25 0.91 1.35 -0.09 -0.06 ,-0.20 0.05 0.93 -1.64 -0.21 -0.62 0.33 0.81 0.17 0.19 -0.17 0.56 ,177,189,129,42,6
-7.17 0.43 2.64 -1.81 -6.55 ,0.93 -2.76 ,129,22,46,148,58
-0.02 -5.42 -3.18 0.69 6.11 ,-1.11 2.20 ,59,186,156,131,68
0.06 -2.56 -1.87 -0.33 -0.54 0.89 -0.16 -0.80 1.23 -0.75 0.09 -1.62 -0.12 -1.92 -2.84 -2.52 0.26 ,-0.55 0.81 -0.27 -1.56 -0.96 0.39 ,105,86,37,97,16
0.65 1.51 -0.37 -6.02 ,-1.40 ,173,85,110,67,83
-0.20 -5.27 0.76 -0.15 -4.30 2.29 -1.75 -4.64 1.68 ,-0.98 2.36 -0.14 ,135,159,78,40,34
-1.53 -3.55 -1.58 0.34 0.38 1.59 0.70 -1.80 0.20 -2.94 3.27 -1.60 ,-0.32 0.84 -2.19 0.43 ,144,23,44,161,25
3.12 -7.59 ,-1.45 ,120,28,91,12,91
-7.01 0.36 -2.31 ,,34,190,7,114,55
-0.46 6.21 -0.81 5.58 ,,117,61,105,30,86
-0.30 6.10 6.01 ,,40,117,52,116,90
-0.36 6.60 -3.34 1.71 7.00 ,-1.07 2.02 ,11,163,84,34,69
-6.28 3.21 -1.80 1.18 ,,184,85,190,50,39
5.27 -1.77 -3.53 1.00 5.45 ,-1.55 2.31 ,81,169,148,25,57
5.20 -2.21 -0.05 5.75 ,0.12 -0.09 ,52,110,190,67,79
-0.08 1.96 -3.05 -0.28 -2.17 0.34 -0.30 0.13 -0.08 -0.14 -1.44 0.81 -0.53 -1.39 -2.74 -2.10 0.33 -1.49 0.02 0.08 -0.56 -0.03 0.85 1.20 4.31 -0.79 -1.35 1.05 0.00 ,1.01 -1.27 -0.87 -0.16 -0.15 0.90 0.59 0.18 0.46 -0.48 -0.37 ,91,153,160,117,9
-0.53 0.19 -1.35 0.48 1.71 -1.00 -2.34 4.04 -0.77 1.19 -1.50 ,-1.45 1.81 ,59,27,91,12,12
-1.97 2.46 0.36 -0.01 0.41 0.72 1.13 -2.55 3.54 0.62 ,-0.42 1.66 -1.91 0.25 ,120,92,108,154,25
-7.67 1.08 -6.56 ,-1.09 ,112,24,164,98,95
-0.37 -5.85 -6.52 ,,109,53,167,38,92
1.32 4.19 -0.82 1.55 0.45 4.64 ,-0.98 0.15 ,190,134,169,71,46
5.63 1.24 1.73 -2.18 -1.58 -1.79 ,-0.22 -1.04 -0.43 ,181,80,117,166,47
6.08 0.37 -5.95 ,-1.82 ,116,150,12,182,65
2.73 3.64 -3.63 0.87 7.30 ,-1.07 2.21 ,15,110,28,20,65
0.78 -5.58 -3.84 2.33 3.37 1.83 ,0.67 0.22 ,34,61,182,26,48
-0.17 -0.04 1.00 0.04 0.24 -0.07 0.37 -1.01 -1.12 -0.43 -0.01 0.76 0.20 -0.08 0.49 -0.20 0.29 -0.22 -0.15 0.61 0.09 0.45 0.06 -0.25 0.03 0.90 0.80 -0.68 0.65 -0.46 -0.03 -0.16 -0.19 -0.12 0.59 0.02 -0.63 -1.12 -0.52 -0.39 0.22 -0.05 -0.42 0.00 -0.30 0.25 -0.42 -0.27 -0.20 -0.53 0.10 -0.16 -0.11 -0.23 0.04 0.57 0.74 0.05 0.20 -0.95 0.11 -0.66 0.18 0.19 0.71 0.22 0.50 -1.25 -0.15 -0.12 -0.16 0.61 -0.14 0.13 -0.17 2.25 -0.27 0.66 -0.13 ,-0.04 -0.36 -0.09 0.00 0.37 -0.62 0.73 -0.25 ,160,135,108,36,2
5.22 -2.88 -0.65 6.01 ,0.03 0.77 ,12,177,189,67,81
-0.46 0.83 2.20 -1.24 0.82 2.00 0.06 0.84 -0.15 0.12 -0.35 -1.75 1.88 0.24 1.16 -1.61 -0.77 2.70 1.60 -0.08 1.58 ,0.76 -2.13 -0.21 1.51 0.04 0.37 -0.37 ,52,110,147,168,9
2.06 4.87 -0.32 -0.60 -2.29 -1.64 -1.60 3.98 0.95 ,1.73 -0.01 ,64,157,94,113,30
-5.59 0.59 -6.14 ,0.99 ,117,179,7,191,86
2.01 2.39 -6.38 ,-1.09 ,149,2,52,1,65
0.06 6.18 1.89 1.35 -1.30 -1.81 -1.88 ,-0.30 -0.72 -0.45 ,12,9,105,156,46
-3.03 -1.77 -1.41 -0.62 0.28 3.34 -0.26 -1.61 1.20 -3.28 1.92 1.32 ,-0.33 1.54 -1.10 0.42 ,56,21,17,81,24
-0.15 -0.05 -0.05 -0.29 -0.10 0.20 -0.60 0.34 -0.81 -0.30 -1.00 -0.27 0.05 0.59 -0.08 -2.94 -0.01 0.10 -0.10 -0.59 -0.08 -0.06 0.09 0.16 0.25 -0.36 -0.28 -0.43 0.45 0.06 -0.25 -0.05 -0.35 -0.23 -0.54 -0.71 -0.19 -0.12 -0.83 -0.01 -0.10 -0.03 0.23 -0.63 -0.28 -0.28 0.28 0.33 -0.25 -0.26 -1.06 -0.24 0.33 -0.48 0.24 -0.90 -0.25 0.82 0.22 0.09 -0.11 -0.03 0.85 0.76 0.30 -0.71 -0.19 -0.59 0.04 -0.76 -0.05 0.17 -0.22 -0.25 -0.63 0.45 0.01 -0.76 -0.44 -0.36 0.01 -0.06 -0.68 0.19 0.01 -1.07 -1.04 -0.35 -0.18 -1.18 -0.26 -0.70 -0.92 -0.71 0.19 0.30 0.09 0.26 -0.09 -0.16 -0.26 0.62 0.15 -0.34 0.31 -0.35 ,-0.22 -0.35 -0.95 0.24 -0.42 0.27 -0.48 -0.26 -1.03 0.14 -0.54 0.33 -0.04 -0.11 -0.51 -0.18 -0.22 0.06 -0.21 -0.30 -0.31 -0.25 -0.19 -1.01 -0.24 0.47 -0.37 0.01 -0.01 -0.08 -0.15 -0.05 -0.09 -0.33 0.15 0.06 -0.14 -0.41 -1.14 -0.45 -0.07 -0.19 -0.05 0.30 -0.16 ,178,78,99,132,2
2.84 -5.73 -0.89 -6.09 ,0.51 0.81 ,109,117,128,28,84
0.00 -2.41 0.64 0.73 0.97 -0.54 1.03 -0.53 1.48 1.81 0.79 -2.58 -0.08 0.35 -1.14 0.69 -3.47 -0.59 -0.24 ,-0.51 -0.14 1.46 -0.63 -2.03 -0.28 0.13 0.18 ,176,25,113,168,13
2.06 4.95 -3.63 0.87 7.30 ,-0.93 1.60 ,99,118,105,1,65
-5.59 1.73 -0.75 -5.76 ,-0.33 -1.07 ,151,23,46,148,81
1.67 -4.03 1.44 0.24 -1.13 -2.38 -1.82 -1.08 -0.05 -4.00 -0.83 ,-0.22 -1.95 -2.09 0.15 ,158,145,33,44,26
-0.02 7.30 0.03 -3.83 -3.30 5.33 -0.37 ,0.52 0.32 ,18,39,119,78,45
-2.36 -4.88 -0.94 5.58 ,1.01 ,129,170,3,41,86
0.93 5.24 -2.20 -0.26 -0.05 4.59 ,-1.07 2.54 ,1,162,129,143,50
5.22 -1.61 -2.42 2.87 6.02 ,-1.29 2.14 ,85,162,176,6,59
-5.12 2.58 0.35 6.01 ,-0.33 -1.07 ,153,93,74,180,81
-0.17 6.95 0.01 4.52 -3.43 -4.60 1.58 ,-0.30 -0.72 -0.45 ,178,78,99,148,46
4.75 1.64 1.38 -0.20 -1.09 -0.18 1.04 0.24 3.35 1.92 -1.69 ,-0.10 -0.54 1.03 -0.74 ,12,9,52,1,24
0.16 -1.74 -4.72 -1.40 -0.98 0.99 2.43 -0.59 -0.54 -5.33 1.40 ,-0.32 0.45 ,133,174,22,102,23
0.00 -3.19 -4.65 -1.46 -1.06 -0.19 -1.32 4.11 1.57 0.13 -0.24 -3.18 0.57 0.86 ,-0.42 -0.21 1.02 -0.79 0.58 ,34,12,185,164,18
-1.72 -6.55 1.39 5.87 ,-0.39 -1.29 ,84,15,88,126,84
-6.02 -1.76 5.66 ,0.76 ,170,126,170,93,64
-0.10 -3.11 -0.28 1.87 -0.08 0.27 1.35 1.09 -0.74 -0.16 -2.46 -0.43 0.03 -0.36 2.06 -1.52 -0.32 -4.61 1.04 -0.70 1.05 -0.30 ,-1.45 0.47 0.84 -0.26 -0.82 -0.72 -0.04 0.27 -0.23 ,168,155,1,64,9
4.63 1.31 -0.45 1.96 0.10 0.53 -6.31 -0.18 ,-0.42 0.07 -0.04 ,61,75,81,98,33
-1.62 3.68 0.05 1.15 -1.76 -4.38 ,0.99 -0.43 ,181,192,91,158,47
-6.59 -1.20 -2.99 2.62 6.25 ,-0.96 2.46 ,115,178,169,74,58
-1.62 5.12 2.88 -0.99 -6.41 ,0.81 -2.50 ,151,23,46,148,68
2.06 -5.25 -2.45 1.76 6.08 ,-0.70 1.58 ,32,125,180,25,65
-0.15 -0.31 0.16 -0.69 -1.75 1.18 -3.92 -0.47 -0.57 -0.82 -1.22 -0.57 -0.44 -0.31 -1.20 0.04 -0.16 0.08 0.51 -0.23 -0.31 -1.54 1.05 0.23 0.72 -0.87 1.89 0.80 0.24 -0.27 -0.44 -0.84 -1.32 -0.38 -0.04 0.18 -0.03 -0.24 0.95 0.57 -0.60 -0.53 -0.62 -1.54 -3.16 -0.59 1.60 0.15 1.16 0.04 -0.25 ,-1.24 0.49 -0.20 -0.05 1.24 -0.52 0.27 0.71 -0.11 0.06 -0.53 0.18 -1.30 0.18 -0.05 0.04 ,50,18,39,59,5
5.27 -1.91 -1.60 6.82 ,0.12 -0.09 ,31,96,70,9,79
5.22 1.70 -2.66 -0.69 5.54 ,0.66 -2.76 ,54,72,110,155,58
-6.04 3.77 -3.30 -4.72 -2.08 ,1.25 ,115,178,91,158,45
-7.85 -1.38 5.65 ,-1.69 ,1,1,129,71,88
3.58 -4.65 0.59 -6.09 ,0.09 -1.29 ,81,122,103,82,84
0.06 -0.21 0.58 0.49 0.63 -3.88 -0.70 1.73 0.00 ,,8,81,12,138,9
-0.02 0.87 4.26 -0.30 -0.81 -0.15 -3.49 2.27 1.22 -0.02 -1.51 -2.04 2.54 2.35 -0.10 ,0.51 -1.35 0.52 1.65 0.59 -0.81 ,52,110,190,67,17
-0.08 5.18 -2.76 -0.79 -3.85 3.28 -1.65 4.99 1.62 ,-0.98 2.14 -0.31 ,32,125,180,25,35
5.09 3.73 -2.82 -7.63 ,0.81 -2.50 ,95,41,108,179,68
-5.26 1.45 -0.14 -1.98 -4.47 ,-0.11 -1.83 ,178,30,2,18,52
0.72 -2.37 -1.04 5.64 ,0.25 0.28 ,93,84,157,35,76
-0.15 -6.88 3.41 -1.26 6.90 ,0.68 -2.58 ,101,91,130,154,65
-6.62 4.09 -1.98 -7.09 ,0.68 -2.28 ,155,2,105,156,70
-1.45 -3.05 -0.26 -1.15 -0.50 0.84 0.20 -0.15 -0.57 1.35 1.59 3.12 -1.49 -0.32 0.50 -3.88 -0.46 1.58 -1.06 ,-0.22 0.14 -0.02 -0.06 -1.74 -0.95 0.26 ,61,75,33,144,9
-1.23 -5.49 0.23 2.05 -1.96 -5.63 -0.37 ,0.08 -0.44 ,154,53,81,98,45
-1.69 -2.38 -2.78 2.87 6.02 ,-1.29 2.14 ,119,143,177,55,59
-1.02 -2.72 -2.61 -2.15 -5.82 ,-0.58 -2.52 ,125,139,33,79,60
0.93 -6.45 -4.50 1.67 5.83 ,-1.29 1.84 ,108,169,161,74,67
4.82 -2.16 -0.29 0.93 -0.17 3.96 ,-0.20 0.52 0.86 ,142,179,181,95,45
-0.08 -7.36 -1.41 1.88 1.28 1.49 ,-0.08 0.74 0.13 ,41,76,189,79,47
1.70 0.40 0.45 1.64 -4.23 -1.24 ,-0.51 -1.70 ,144,59,47,15,29
3.49 1.10 0.50 -1.93 -0.19 1.42 -0.60 4.26 1.30 ,-0.08 -1.41 2.36 0.17 ,11,114,22,39,25
-0.15 0.19 1.80 -3.01 3.04 0.18 -0.19 -0.29 -0.09 -0.88 -0.79 -0.76 -1.14 -0.65 0.96 0.14 1.21 -0.12 -0.41 0.34 -0.80 1.73 -0.42 3.71 -1.67 0.58 1.05 -1.35 0.00 ,1.01 -1.27 -0.87 -0.16 -0.15 0.90 0.59 0.18 0.46 -0.48 -0.37 ,53,109,192,5,9
-0.46 -2.22 -3.68 0.97 0.86 -0.20 -0.53 4.01 1.14 1.43 0.64 0.93 -4.42 0.72 ,-0.39 0.47 -1.60 1.09 -0.95 ,61,75,81,98,19
-4.93 -1.81 0.50 2.19 1.45 -2.11 -2.97 -1.98 ,-0.20 -2.66 -0.16 ,69,47,51,138,34
-6.59 -1.14 6.28 ,-0.20 0.91 ,25,60,169,143,93
-1.69 -6.72 2.70 -0.74 -5.67 ,0.99 -2.09 ,53,50,41,110,64
0.16 -0.15 -0.08 -0.95 0.15 -0.89 -1.52 0.70 0.45 -3.85 -0.08 -0.57 -1.07 -0.06 -1.00 0.26 -1.25 0.56 -0.87 -0.37 0.57 1.06 -0.36 0.35 0.21 -0.56 -0.20 0.13 0.91 0.11 -0.83 0.10 0.30 0.58 0.22 -0.77 -2.05 -1.05 -0.18 0.05 ,0.06 -0.07 -0.33 -0.49 0.04 ,186,16,192,138,3
-1.93 1.25 -0.44 2.07 -1.44 0.99 -1.89 ,-1.21 -0.79 -0.08 ,188,132,36,116,38
-0.06 6.63 -3.21 1.71 7.00 ,-1.07 2.02 ,11,83,165,188,69
-1.19 -1.02 -4.64 1.68 ,1.03 ,53,176,74,132,34
-6.04 2.30 0.53 2.14 -2.26 -5.08 -0.14 ,-0.55 -0.66 -0.83 ,156,10,31,119,41
6.32 -2.73 0.38 7.63 ,0.41 1.01 ,25,60,169,143,74
0.07 4.36 -1.38 0.05 3.32 2.29 1.45 5.05 1.94 ,0.41 1.84 -0.32 ,178,176,167,158,34
-0.02 2.95 -2.10 1.17 -0.48 -0.49 -0.18 1.38 -0.04 0.34 -0.75 -0.46 -1.30 -1.59 0.70 -0.03 -0.13 1.04 -0.39 0.36 -0.96 0.64 0.87 3.96 -1.18 1.77 -1.07 0.00 ,1.01 -1.16 -1.25 -0.25 0.56 0.42 -0.40 -0.31 0.52 -0.55 ,59,139,146,11,10
-2.05 0.74 -0.15 -1.19 -5.50 ,1.23 ,40,66,21,100,32
2.84 5.74 -0.37 6.07 ,0.96 ,15,27,109,56,86
4.45 -1.76 0.31 -3.23 1.37 4.24 -0.16 ,0.25 0.36 0.53 ,38,127,164,26,41
-1.72 6.34 1.14 5.94 ,-1.45 -0.45 ,146,74,75,192,89
-0.02 5.51 0.84 -0.19 -0.89 3.16 -0.53 4.93 1.38 ,-0.87 1.61 -0.10 ,4,29,70,35,31
0.14 -0.90 1.56 0.73 -4.20 -0.61 -1.02 -0.08 0.68 -1.57 -0.18 -1.37 0.01 0.37 -1.59 -0.08 0.10 -0.21 -0.76 -0.17 0.15 0.04 -1.28 -1.42 0.76 -0.22 -0.44 -1.18 -1.00 -0.37 0.31 -0.40 0.51 -0.48 -1.82 0.27 1.60 0.08 -1.40 ,-0.10 -0.63 0.11 0.04 1.12 ,58,36,172,112,4
3.58 -4.30 1.10 2.35 -1.29 -0.18 5.97 -2.04 ,0.28 2.14 0.01 ,95,89,130,154,35
-5.07 1.83 -0.99 -6.57 ,0.68 -2.28 ,107,43,108,179,70
4.63 -2.95 -2.60 1.21 1.57 3.95 ,-0.29 1.72 ,121,119,155,88,50
-7.62 0.85 -6.52 ,-1.29 ,90,108,25,132,95
0.16 7.62 0.91 -5.89 ,-0.10 -1.21 ,163,27,98,179,93
-5.50 2.10 -0.06 5.46 ,-0.33 -1.07 ,134,72,88,81,81
-5.21 -0.29 1.76 -0.86 3.96 ,-0.08 -0.16 0.86 ,142,179,53,12,45
-0.36 2.37 2.34 -0.66 0.58 0.30 0.47 -0.32 -1.54 -1.16 -0.85 1.37 0.28 -1.23 0.98 2.18 1.92 0.61 ,0.14 -0.94 1.40 0.11 0.50 -1.11 ,62,142,186,74,16
1.42 -3.89 2.28 1.67 5.83 ,-1.29 1.84 ,108,169,161,127,67
-5.25 -0.49 -0.39 3.48 -0.22 ,,53,176,26,87,34
5.29 2.04 -3.14 1.83 5.84 ,-0.96 2.08 ,20,128,118,20,61
5.29 -2.39 0.11 5.71 ,-0.08 0.76 ,21,149,76,64,80
4.82 -1.81 -0.62 5.72 ,-0.08 0.66 ,39,127,164,26,83
-1.02 -0.02 0.84 -0.58 0.70 -1.80 -0.43 1.88 -2.41 -2.74 0.64 ,-0.55 1.17 -0.89 -1.72 -0.89 -0.42 ,123,2,142,181,15
-3.02 -2.51 -1.47 -1.13 -0.95 -0.94 1.51 1.61 ,-1.06 0.92 -0.99 -0.98 -0.16 ,1,1,1,49,22
1.39 5.49 -0.58 -1.05 -1.17 1.57 -0.38 4.23 0.81 ,0.00 -1.10 1.69 -0.34 ,1,16,150,31,27
0.06 7.28 0.84 -6.58 ,-0.10 -1.21 ,134,33,139,172,93
-7.41 -1.14 ,0.63 -1.91 ,1,1,1,108,66
-0.20 4.68 2.33 0.16 -0.97 -4.35 1.52 0.93 3.70 -1.51 ,1.50 ,167,139,146,11,26
2.41 -1.58 5.57 ,0.89 ,50,122,86,147,59
-0.15 -0.43 -1.21 -1.55 1.97 -3.61 -0.48 0.09 -2.12 0.02 0.27 -1.75 -0.24 -0.02 0.86 -0.19 -0.62 0.94 -1.33 ,-0.51 0.77 -1.14 1.45 -0.34 0.44 -0.93 -0.49 -0.83 -0.58 0.35 -0.71 0.10 0.25 ,1,1,1,107,7
-0.46 -0.03 1.21 0.51 -2.34 -0.23 -1.12 -0.39 0.22 -0.15 -0.22 0.37 -0.34 -1.25 -1.16 -0.03 -1.30 -1.35 -0.90 -2.17 0.97 0.10 -0.32 0.13 0.14 0.68 0.18 1.30 -0.59 0.58 -0.96 -0.25 ,-0.22 -0.31 0.73 -1.35 -0.57 -0.03 -0.74 1.06 1.16 0.08 0.26 -0.08 0.23 -0.48 1.00 -0.48 -0.25 -0.34 ,108,147,103,67,5
-0.15 -1.90 -4.77 -0.79 0.47 0.37 2.48 -1.58 0.20 -2.94 -3.57 1.30 ,1.70 -1.20 0.43 ,32,21,14,75,25
2.84 4.91 0.05 -0.15 0.55 -2.19 0.91 0.48 1.97 -3.40 -0.92 ,0.03 -1.69 1.89 -0.95 ,12,9,52,1,25
-0.95 1.37 0.42 0.43 -0.66 -0.91 -1.34 0.45 3.20 -3.21 -1.10 ,-0.22 1.06 -2.58 -0.82 ,192,158,36,188,22
-2.36 -4.88 0.50 -6.40 ,-0.70 ,29,9,29,76,86
0.16 -2.33 -2.51 -0.67 -1.04 -0.09 -1.26 0.76 0.03 1.87 1.44 -0.16 -1.06 -0.46 -0.98 -1.22 -1.38 -0.18 -0.39 ,-0.81 0.81 0.18 -2.13 -1.26 -0.47 0.36 ,111,44,28,72,14
2.21 1.81 -0.74 -1.13 1.90 1.22 ,0.21 ,23,150,74,102,44
-5.57 -1.91 -1.60 -7.12 ,0.12 -0.09 ,129,139,186,90,79
5.22 -1.03 -1.23 0.75 4.50 ,-0.29 1.29 ,1,145,182,135,51
-0.46 -7.68 -1.46 6.22 ,0.99 ,81,171,108,49,95
4.70 2.68 -1.14 -4.17 1.68 -0.37 ,-0.65 0.77 ,158,145,33,12,45
6.53 -4.61 2.20 7.71 ,-0.87 1.89 ,113,161,139,42,71
-0.15 -0.08 -0.95 0.15 -0.89 1.22 -0.08 0.37 -0.24 -0.15 -0.54 0.72 0.28 -0.10 -0.12 -0.21 0.72 -0.45 -0.45 1.15 -0.15 -0.37 0.57 1.06 -0.86 -0.75 -0.91 0.22 -0.14 -0.15 0.19 0.33 -0.66 -0.77 -2.05 0.75 0.26 -0.47 0.00 0.22 0.14 ,-0.22 -0.56 0.86 0.17 -0.26 -1.01 0.74 0.11 0.30 -0.30 ,69,86,37,97,3
-1.93 2.14 1.79 -7.81 ,-1.56 ,25,50,41,110,68
2.21 4.36 -0.78 -1.56 -1.03 0.71 6.92 1.59 ,0.62 0.95 -0.04 ,31,170,170,52,38
-1.23 -2.57 0.74 1.65 -3.07 -6.56 -0.43 ,-0.42 0.47 -0.09 ,135,34,126,147,39
-0.31 1.07 -0.77 0.11 -0.13 -0.46 -0.64 0.22 -0.83 -0.21 -0.05 -0.73 -0.46 0.20 -0.51 0.05 0.56 -0.84 -1.69 -0.37 -1.05 -0.18 -0.56 0.26 -0.12 ,,53,176,26,119,3
-0.10 -5.95 -1.07 -0.21 4.11 -3.34 1.19 -6.27 -1.43 ,0.81 -2.66 -0.16 ,53,50,41,110,34
-0.02 4.99 -2.21 -0.32 -0.24 -1.00 -4.30 1.25 -2.59 1.16 4.04 0.87 0.43 ,1.15 -2.20 1.54 1.34 0.42 ,83,122,103,82,22
-5.52 2.58 -0.45 5.42 ,-0.55 -1.18 ,129,66,93,123,82
4.63 -2.62 -1.77 -5.76 ,0.03 0.77 ,99,187,113,68,81
5.22 1.08 -1.67 6.57 ,0.98 ,135,117,105,1,76
-0.13 2.08 -2.16 3.52 0.94 -0.19 -0.16 -0.26 -0.64 0.87 1.21 -0.49 0.08 1.95 0.09 -0.66 1.53 1.68 3.86 -2.18 1.74 0.91 -0.30 ,-0.44 -0.72 0.40 0.42 0.63 0.25 ,104,117,128,168,10
-7.01 2.57 -4.64 ,-0.75 ,45,66,21,100,84
1.63 -2.61 -2.92 0.38 4.79 ,-0.81 1.20 ,103,169,100,73,54
-0.20 0.84 0.40 -3.11 -0.67 0.71 -0.08 -0.55 -0.10 -0.20 0.00 0.18 -1.65 -1.11 -1.89 -3.42 1.80 -0.34 -0.70 -0.68 0.03 -0.36 1.84 1.73 -0.42 4.06 -1.39 0.36 0.72 -0.66 ,-0.30 0.61 1.58 -0.15 -2.22 -0.72 -0.04 0.27 -0.67 -0.56 ,185,148,97,96,9
-2.89 1.07 1.23 0.33 -7.00 ,0.67 ,40,66,21,100,42
-0.10 -1.87 -1.09 -3.18 1.22 -0.81 0.95 -0.64 -0.30 -0.03 -0.13 1.56 1.98 1.35 -1.11 0.60 -1.48 -0.15 -0.39 1.37 -0.89 0.03 -5.04 1.88 -2.04 0.91 0.16 ,-1.31 0.86 0.95 -0.05 -0.86 -0.72 0.10 0.01 -0.82 0.25 ,175,106,72,175,10
-0.13 5.44 -2.93 -0.45 -1.57 1.50 -0.04 3.89 1.87 ,0.02 1.10 0.33 ,181,192,169,71,32
-0.30 6.11 -0.51 -5.20 3.03 4.31 1.49 ,-0.08 0.74 0.13 ,59,139,146,11,47
-6.75 -6.44 ,,167,61,174,47,91
-0.20 4.78 0.86 -1.05 -3.47 -0.76 7.26 -1.41 ,-0.93 ,94,144,119,188,31
6.55 2.89 0.69 -6.41 ,-0.33 2.20 ,105,86,37,5,68
5.22 -2.03 0.45 5.46 ,0.03 0.77 ,41,162,176,98,81
-6.59 1.15 -0.74 -7.49 ,-1.30 -0.49 ,178,30,130,131,76
1.32 2.64 1.09 -1.87 -0.38 0.19 -1.54 0.88 0.82 -0.20 -0.83 -1.24 3.57 -0.68 0.83 ,-1.31 0.67 0.99 0.66 -0.69 ,59,186,28,18,16
-7.03 6.01 ,-1.31 -0.06 ,156,156,21,171,90
2.73 5.17 -1.38 -2.69 1.51 4.71 -0.42 ,0.41 0.39 0.54 ,148,154,123,41,40
-1.91 -1.66 -0.86 -0.48 0.47 -1.57 0.19 0.30 -1.01 5.02 -1.40 1.71 ,,1,1,177,66,22
-2.17 6.88 0.84 -6.18 ,-0.44 -0.80 ,185,116,80,157,87
0.06 -7.21 4.31 -2.50 -8.01 ,0.57 -2.19 ,153,6,135,155,71
7.08 -1.58 0.63 5.16 ,0.02 0.50 ,113,161,139,10,75
-0.30 5.20 1.59 -0.90 -2.71 1.53 5.27 0.13 ,0.12 -0.77 -0.36 ,178,176,167,158,39
-6.65 0.26 -7.93 ,,60,132,21,146,74
-0.54 -0.58 0.76 0.32 -0.11 -0.01 0.34 -0.69 0.05 -0.51 0.83 -1.01 -0.99 -0.56 -0.24 -0.15 -0.03 -0.43 -0.04 -0.04 -0.20 -1.06 -0.22 1.33 0.13 -0.17 -0.83 -0.05 -0.72 -0.18 0.34 -2.25 0.43 0.49 0.05 -0.24 0.00 0.22 0.14 ,-0.10 -1.16 0.86 0.17 -0.26 -1.01 0.74 0.84 0.05 -0.33 -0.09 -0.73 -0.77 -0.58 -0.26 -0.18 0.48 0.16 -0.49 -0.17 -0.79 -0.45 -0.13 0.03 -0.01 0.30 -0.30 -0.01 ,111,2,142,181,3
-0.06 4.63 1.12 -0.02 -3.55 1.69 0.91 -0.38 4.23 0.81 ,0.03 -1.10 1.69 -0.34 ,11,177,61,1,27
6.71 -3.17 0.94 6.48 ,0.02 0.69 ,113,117,105,1,71
4.70 -1.14 -1.80 5.58 ,0.03 0.77 ,99,162,139,10,81
-0.36 1.73 0.31 4.02 -0.49 0.50 0.89 -0.57 -0.45 0.36 -0.10 -2.89 0.05 -0.99 2.04 0.19 -0.76 1.27 -3.07 -1.43 1.19 0.36 ,-0.30 0.00 -1.47 0.23 0.58 0.94 -0.13 -0.48 ,30,38,26,10,12
2.69 1.21 1.75 2.23 0.19 0.30 0.08 -5.05 -1.40 1.71 ,-0.44 0.14 0.41 ,59,91,108,154,22
-7.56 -0.73 6.23 ,1.25 ,66,184,89,123,96
0.07 -4.00 -2.53 0.63 3.23 -1.31 -0.60 0.71 -5.32 -1.11 -0.78 ,-1.06 0.92 -0.99 -0.98 -0.16 ,131,66,4,45,22
0.24 -0.03 -0.08 1.29 -0.22 -0.40 -0.09 0.28 -2.23 -0.38 ,,1,145,12,177,4
-0.20 -1.60 0.24 -3.39 -0.74 -0.15 -0.53 -0.12 -0.31 0.10 0.24 -1.62 1.91 -0.14 0.54 -2.02 -1.95 -0.43 -3.11 -2.14 -0.36 0.41 0.06 ,0.53 0.67 -0.26 ,117,189,92,114,8
-1.97 -3.72 -0.88 -0.76 4.09 -0.74 -2.31 -1.15 -3.99 -1.14 ,-0.32 0.84 -2.19 0.43 ,120,28,91,116,25
-0.20 5.63 -1.34 -3.47 2.59 5.70 ,-0.97 1.72 ,49,113,136,11,55
-6.36 1.13 -1.56 -6.03 ,,186,16,192,106,64
-1.62 -3.26 -2.15 0.39 -0.07 -0.38 -2.20 0.18 1.04 0.08 -0.40 0.90 -0.85 ,-0.30 1.73 -0.34 ,1,1,192,150,20
6.55 -3.93 -2.24 -7.39 ,-0.98 2.20 ,185,148,97,73,68
