-2.10 -5.51 ,-5.53 ,129,22,172,15,78
0.10 -1.72 -0.16 -0.14 -0.73 -5.48 -1.66 ,4.58 -1.86 ,98,125,181,161,45
-2.67 -0.52 -0.88 -7.68 ,-6.22 ,55,8,43,111,87
0.06 1.51 -1.40 7.62 ,5.62 ,175,159,17,167,93
-1.95 0.18 -1.05 -5.13 1.99 ,1.53 0.66 ,113,128,63,109,55
1.05 -0.01 -1.64 -2.25 5.61 0.18 ,2.94 1.70 ,4,30,83,153,40
-0.11 -2.45 -1.30 -0.61 3.99 -2.43 ,4.49 -1.01 ,13,8,176,161,56
-0.13 -1.10 -0.04 0.62 -0.10 -0.06 0.07 -0.65 0.88 0.11 -0.33 -0.47 0.47 -1.10 0.55 0.26 -0.20 0.07 0.35 -0.75 -0.39 0.47 -0.44 -0.26 0.63 1.14 -0.70 -0.56 -0.05 -0.47 0.70 -0.78 -0.26 -0.22 -0.79 -0.20 0.07 0.76 -0.06 0.60 -1.86 -1.03 3.90 0.31 0.72 -0.08 -0.98 1.18 0.40 -0.77 -0.27 -0.23 0.40 -0.49 -0.17 0.22 ,-0.28 -0.02 -0.21 -0.96 -1.17 -1.50 0.91 1.09 2.02 0.29 -1.18 0.28 -0.97 ,52,120,35,14,4
1.97 -0.32 -3.55 -5.37 ,-1.16 -7.63 ,77,113,87,127,72
2.40 -1.21 -8.24 ,-6.39 ,71,48,131,81,93
0.18 -2.16 -0.26 -0.94 -0.24 0.47 -0.76 0.32 0.14 0.95 -1.21 0.22 -0.44 0.86 -0.63 0.29 -0.54 -0.48 -0.48 -0.22 -0.82 0.33 0.06 0.80 -0.53 -1.70 -1.95 2.04 -4.27 -0.34 -0.05 0.18 -1.75 0.77 0.03 0.37 -0.47 -0.11 ,-0.46 -0.82 0.56 1.17 -4.14 -1.58 -0.40 0.16 0.51 -2.16 ,37,8,43,111,6
-0.36 1.63 -1.11 -7.94 ,-0.14 -6.33 ,129,83,8,54,94
-0.11 -1.48 0.23 -1.30 -0.25 0.68 0.29 0.97 ,1.49 -0.46 0.08 ,3,148,53,106,13
2.00 -1.40 -1.37 7.72 ,0.16 4.99 ,191,98,31,53,80
-7.27 ,-5.94 ,36,161,33,159,78
-0.17 0.02 -0.16 -0.85 -0.21 0.08 -1.09 -0.48 -0.15 -0.17 -0.15 0.35 0.36 -0.49 0.47 0.12 -0.59 0.70 -0.57 -0.44 -0.35 -0.55 -0.12 -0.30 -0.38 0.00 0.21 0.43 0.01 -0.23 0.06 -0.05 -0.21 0.86 -1.16 -0.47 -0.04 0.71 -1.04 -1.14 -0.35 0.03 -0.33 -0.51 -0.41 0.44 -0.48 1.10 -0.08 0.72 0.57 -0.39 -0.32 -0.09 -0.07 0.24 -0.73 0.40 0.08 -0.63 -0.08 0.03 0.19 -0.34 -0.46 -0.15 -0.22 0.65 -0.45 0.59 1.22 -1.00 -1.17 0.69 0.06 0.24 0.28 -0.67 -0.06 -0.33 -1.17 0.18 -0.43 0.17 -0.81 -1.26 -0.61 0.22 -0.10 -0.05 -0.73 -0.46 ,-0.16 0.36 -0.61 -0.14 0.57 -0.66 -1.23 -1.34 -0.82 -0.03 1.70 0.48 1.13 0.08 -0.25 0.57 -0.35 -0.70 -0.64 0.56 -0.54 0.45 0.12 0.10 -0.12 -0.36 0.20 0.43 -0.24 ,20,190,170,40,3
-2.38 1.05 0.72 -0.32 -5.48 -1.66 ,-0.12 -4.90 0.88 ,87,31,130,109,45
-0.19 -1.87 -1.19 -5.52 ,-5.85 ,7,33,5,50,78
1.69 0.04 -1.81 -7.06 ,-1.16 4.94 ,116,10,140,163,67
-0.11 -1.20 -0.61 2.33 -5.95 ,4.49 -1.07 ,137,183,56,12,55
1.38 -0.15 0.89 -0.84 -0.36 0.70 0.36 -1.82 0.24 -0.40 0.75 0.04 -1.25 -0.60 -0.75 -0.62 0.51 0.19 -2.19 0.95 -1.02 0.69 0.29 -0.88 -0.04 0.09 ,-0.25 -0.10 -1.22 -2.62 -0.37 0.49 0.41 -0.88 -0.18 ,184,66,59,189,11
-0.36 -1.84 0.28 -0.15 -0.05 -0.40 -0.02 0.03 -0.82 -0.53 -0.85 -0.23 -0.74 0.90 0.55 -0.14 -0.87 1.20 -0.31 0.73 -1.35 -0.57 -0.03 0.17 0.71 -0.37 0.35 0.55 -0.07 0.59 -0.78 -0.18 -0.89 0.01 -0.46 0.39 1.45 -1.48 3.62 -0.27 -0.05 -0.82 -1.22 -0.01 -0.43 0.01 -1.20 0.04 -0.19 -0.52 ,0.69 -0.30 0.12 2.03 2.26 2.53 -0.11 -0.77 -0.79 -0.59 -1.31 -0.20 -0.65 0.58 -0.06 -0.54 ,156,155,185,97,5
1.48 -2.06 -0.28 -6.15 ,-0.40 4.63 ,112,57,35,81,82
-2.84 -0.73 0.64 2.19 -6.38 2.46 ,3.84 0.77 ,146,136,73,10,47
-1.73 0.17 1.13 0.11 -0.46 5.54 2.22 ,0.15 3.58 1.90 ,161,151,75,21,41
2.00 -0.41 -1.08 0.80 -2.03 -1.00 -1.93 5.16 0.97 ,-1.84 2.91 -0.34 ,132,53,115,183,30
2.37 0.80 0.36 ,0.81 0.63 ,139,67,115,51,25
-0.21 -0.53 -0.48 1.69 3.09 -0.17 ,0.41 -1.23 4.35 1.32 -0.49 ,1,177,130,192,22
2.88 -0.22 -1.45 0.38 -1.98 -0.14 -5.07 -2.46 0.71 ,-2.55 -3.84 -0.25 ,94,54,39,150,32
-2.50 -0.34 -0.66 -1.46 1.09 -0.05 -1.53 1.88 0.65 -1.21 1.72 3.75 0.39 -0.07 ,-0.69 -0.87 -1.19 0.39 ,1,177,172,96,20
-0.13 -2.51 -0.99 -0.70 -0.76 -5.83 2.46 ,-4.79 0.75 ,81,59,64,102,47
1.49 -1.99 7.74 ,5.10 ,180,116,104,99,93
-1.68 -1.51 ,,130,4,141,2,23
0.06 1.31 1.12 -1.60 0.62 -0.90 -0.69 -5.75 0.69 ,0.63 -4.70 0.35 ,149,15,72,80,34
1.43 -0.72 -0.16 -4.56 2.48 ,-2.55 3.61 ,155,168,29,187,62
1.86 0.37 -2.02 -1.88 -0.43 -6.71 ,-3.95 1.50 ,107,12,52,102,51
1.65 -0.45 6.92 ,-0.92 5.03 ,155,73,92,63,72
1.26 -0.11 -7.59 ,-0.18 -5.29 ,77,113,39,14,90
1.75 0.02 0.23 -1.62 0.62 -0.90 1.37 5.45 0.69 ,-0.93 -4.70 0.35 ,169,99,143,173,34
-2.77 1.78 0.80 -6.22 ,-1.83 -6.53 ,32,180,18,34,70
1.98 -1.77 -1.22 -8.09 ,-0.60 -5.47 ,112,9,35,81,86
2.16 0.09 1.23 -2.77 -6.17 -2.50 ,4.63 0.71 ,1,1,178,186,48
-1.86 -0.16 1.53 -5.00 ,0.41 -4.90 ,56,159,106,116,75
2.54 -0.57 1.20 -1.97 1.93 1.97 3.51 -0.30 ,0.19 4.33 -1.47 ,63,115,114,81,37
-2.10 -0.86 -0.76 -0.98 -1.14 1.54 -0.52 4.35 0.33 -1.02 ,0.41 0.87 1.49 -2.75 ,1,25,172,149,21
-1.73 -0.37 0.25 1.34 -3.05 ,4.40 -1.15 ,28,38,150,59,57
0.06 3.39 -2.46 -2.17 6.03 ,1.69 7.17 ,91,46,38,150,71
-2.38 -1.53 0.23 2.52 -5.36 -1.01 ,2.25 3.54 -0.25 ,8,181,148,179,32
-0.21 -6.49 ,4.27 ,1,1,188,95,84
2.21 -0.11 -4.60 4.58 ,0.27 6.34 ,158,161,36,163,74
-2.38 1.05 -0.55 0.38 -1.37 2.21 -0.44 0.93 5.46 ,-0.19 4.08 1.85 ,33,177,116,4,28
0.11 -2.00 1.06 1.82 -5.84 ,-1.00 6.19 ,11,30,114,61,67
0.11 -2.33 -2.22 -3.96 -6.79 ,0.59 6.33 ,60,23,98,93,68
1.27 0.04 0.22 -2.69 -0.39 5.12 0.55 ,0.59 1.49 ,154,124,7,190,41
-0.33 -2.03 -2.06 -4.96 -1.65 ,0.39 -4.52 -1.40 ,158,26,96,74,34
1.28 -1.26 6.46 ,5.44 ,87,73,146,145,96
-2.16 0.99 0.15 -7.92 ,-0.69 -5.23 ,113,178,186,72,91
1.27 -0.92 -1.87 -4.72 -2.85 ,,1,1,1,81,60
-3.53 -3.15 -8.04 ,-5.85 ,7,33,5,50,93
0.06 2.14 -0.28 -1.02 -0.71 -5.41 -2.19 ,0.27 -7.07 ,55,8,43,111,46
2.16 -2.05 6.80 ,-0.14 4.62 ,184,37,166,120,85
2.93 -0.79 4.58 ,-6.64 ,136,59,61,21,74
-2.28 0.88 1.01 4.33 -2.95 ,0.40 -3.39 ,56,165,149,79,65
-2.27 -0.87 -0.03 0.35 -0.87 0.91 -0.12 -2.39 -1.11 ,-0.19 3.17 0.01 ,16,177,163,125,31
0.11 0.77 -1.26 -0.38 -0.85 -0.40 0.88 -0.08 -1.62 -0.02 -0.44 -0.87 -0.32 -1.81 -0.49 -0.95 -0.40 -0.36 0.19 -1.68 0.16 -3.34 -0.48 -1.15 0.34 -1.43 -0.11 -0.29 ,-0.18 0.26 1.71 -3.56 -2.32 0.31 -2.04 -0.27 -0.03 -0.17 ,110,112,61,78,9
-0.19 3.08 3.00 5.34 ,-0.93 6.11 ,174,97,130,101,68
-2.27 0.64 0.21 -7.60 ,0.15 5.17 ,1,184,11,3,86
-2.05 -0.47 1.04 1.80 1.19 -5.08 ,0.16 3.46 ,50,180,49,4,49
2.25 -0.32 -1.42 -5.02 2.65 ,2.25 3.83 ,177,187,111,112,63
-0.41 -0.85 0.13 -0.54 -1.06 0.02 0.41 -0.22 -0.94 -0.40 2.16 0.66 -0.35 -0.55 -0.46 -2.89 -3.74 -2.10 0.43 -1.17 -0.47 ,0.30 2.46 -6.17 -0.18 0.16 -0.38 ,91,186,168,134,13
-3.18 1.06 0.64 -7.41 ,0.15 5.09 ,22,140,132,109,86
2.08 -0.52 2.02 1.73 0.27 -5.61 0.34 ,0.17 3.16 1.43 ,130,138,46,4,42
-2.37 -6.84 ,-1.16 -5.58 ,152,27,171,105,68
-2.50 -0.30 1.64 -6.05 ,-1.16 -7.63 ,119,105,192,39,72
-0.17 0.80 0.17 1.30 -0.69 -1.09 -0.25 0.36 -0.33 0.59 -0.39 -0.42 -0.16 -0.04 -1.02 -0.54 -0.37 -0.66 -0.24 -0.89 -0.41 0.82 -0.65 -1.03 -0.01 -0.26 -0.42 0.59 -0.44 0.82 0.10 0.02 0.05 -0.74 0.33 -0.30 -0.08 -0.07 -0.35 -0.56 -0.44 0.00 0.60 -1.86 -1.03 3.90 0.31 0.72 -0.24 0.43 0.69 0.43 -0.73 -1.37 0.01 -0.49 -0.21 ,-0.16 0.95 0.00 0.50 -0.60 -0.83 -0.98 1.14 -0.13 1.34 -0.20 0.05 1.66 -0.60 ,77,113,39,14,4
-2.77 1.04 0.69 -6.94 ,0.17 -5.54 ,77,113,151,14,85
-2.05 0.63 1.32 6.23 ,0.11 -6.26 ,21,125,174,17,72
-2.16 -0.28 1.72 -5.51 ,-5.53 ,158,181,157,76,78
-1.66 1.34 -8.08 ,-5.85 ,36,97,31,53,95
2.93 -0.31 -5.42 5.41 ,0.86 7.33 ,2,1,17,192,72
-0.19 -3.17 1.03 2.51 6.15 ,-0.77 -5.24 ,49,109,91,33,67
1.74 -0.46 6.81 ,-0.92 4.97 ,155,73,92,63,71
-0.17 0.68 7.48 ,-5.49 ,22,102,13,127,90
-0.17 -2.12 ,-3.26 -2.20 ,161,5,170,85,41
2.88 -1.15 0.57 -0.21 0.66 -0.53 0.55 5.04 1.16 0.69 ,-0.28 -3.53 1.10 -0.30 ,42,51,115,183,28
-0.07 1.29 0.98 7.88 ,-0.14 -6.33 ,129,83,56,69,94
-0.09 -0.20 0.23 -0.58 -2.10 0.43 -1.17 -0.47 ,-0.14 -1.79 0.16 -0.38 ,53,191,1,106,13
2.19 0.66 -4.87 -4.14 ,0.37 -5.45 ,112,9,35,81,76
1.05 -1.33 1.46 5.53 -2.76 ,-4.88 -1.41 ,81,138,96,135,47
-0.36 -2.12 -1.20 0.96 -0.74 1.78 0.15 0.63 2.11 -1.11 ,-0.16 2.18 0.01 ,36,158,146,111,31
-2.04 1.23 0.14 1.76 -2.43 ,-1.16 6.02 ,1,161,150,133,56
1.75 -0.92 0.05 2.60 -1.01 ,0.19 -5.22 -1.61 ,81,138,96,135,32
2.21 0.53 -4.96 3.84 ,0.37 5.15 ,91,46,38,150,76
-2.58 -0.74 0.52 1.18 -1.81 -0.47 1.28 -1.80 -0.46 0.01 -2.19 -4.50 -1.94 -0.48 -0.10 ,-1.12 -1.96 -1.74 0.58 -1.19 0.54 ,144,153,14,114,15
-0.41 0.50 1.41 -1.07 0.58 -2.08 0.57 -5.30 -1.89 -1.27 ,-0.71 -2.91 -2.12 0.12 ,52,5,21,73,30
-1.68 -0.70 1.44 3.66 -7.00 ,-1.83 6.33 ,125,126,141,90,68
1.66 -0.98 -0.96 -2.37 1.37 ,0.59 1.75 ,154,124,7,190,51
1.75 -0.01 1.05 1.32 -0.17 -4.47 1.01 0.56 ,-0.83 1.05 -0.21 ,47,68,58,140,27
-2.05 -0.71 -0.55 1.84 0.64 6.00 -0.85 ,0.10 3.58 1.90 ,93,94,83,36,41
1.43 -1.40 -1.70 -6.17 2.20 ,-4.93 -1.37 ,133,44,114,98,48
0.10 2.45 -0.22 0.35 -1.70 5.18 1.36 ,-4.60 0.88 ,171,88,136,190,45
-2.25 0.92 -3.81 -4.68 ,-0.41 -6.22 ,141,180,68,80,75
2.01 2.01 ,0.57 ,47,142,44,184,49
-0.17 -0.19 -1.74 -0.81 -0.55 -0.61 -0.62 -0.06 -0.63 -0.39 0.76 0.42 -0.05 0.22 -0.35 0.14 -0.56 -0.53 -0.30 -0.52 -1.48 -0.70 1.24 -0.54 -0.27 -0.22 0.56 0.34 -0.21 0.04 0.22 ,1.20 -1.21 -1.39 -2.32 -0.59 0.88 0.82 -0.72 -0.16 -0.26 0.64 -0.11 -0.36 0.11 -0.78 ,42,3,170,85,4
-2.50 -1.07 2.74 0.13 -0.06 -1.03 -6.44 -0.99 ,1.21 1.10 0.00 ,119,105,192,39,28
3.23 -0.71 7.36 ,5.18 ,189,25,126,88,88
0.10 1.53 0.60 7.74 ,-0.14 6.09 ,105,92,147,174,93
1.75 -0.83 0.61 -2.08 -2.67 0.99 ,1.69 0.79 ,151,119,71,122,43
1.98 -1.39 -6.37 ,5.10 ,1,1,56,27,92
-0.09 0.45 0.80 -0.99 1.82 -2.39 0.57 -5.30 -1.89 -1.27 ,-2.47 -1.54 0.12 ,144,153,6,111,30
2.77 -1.55 -0.79 -7.00 ,1.69 -6.84 ,50,13,14,114,68
1.75 -0.60 -0.57 -0.04 0.27 -1.12 1.19 0.45 -1.06 0.70 4.09 0.79 0.51 ,0.41 -1.23 2.15 1.39 -0.71 ,1,129,111,114,22
1.75 -0.80 -1.95 ,-0.87 ,17,88,3,66,49
-0.15 0.08 1.54 0.28 -0.15 -0.25 0.40 0.30 -1.38 0.26 0.05 0.89 -0.85 -0.85 -0.40 0.45 -0.20 -0.05 0.82 -0.59 -0.47 -0.38 -1.10 -0.39 -0.25 0.65 -0.56 0.04 -0.31 -0.79 -0.78 0.80 -0.57 -0.08 -0.96 1.37 0.01 -0.64 0.14 0.40 ,-0.14 -0.99 -0.30 0.12 -0.26 -2.56 -2.83 -0.34 -0.59 -0.44 0.58 -0.38 -0.06 -0.54 ,41,45,10,142,5
-0.23 -1.93 1.11 0.92 -5.02 ,0.63 1.17 ,85,32,76,38,37
-1.35 -1.38 0.00 2.83 4.68 -2.50 ,4.63 -0.96 ,119,105,192,39,55
1.78 7.44 ,5.64 ,29,102,59,190,87
-2.46 0.06 1.13 5.30 ,-0.18 5.33 ,13,73,182,31,69
1.75 -0.82 -0.77 -1.04 -6.00 ,0.76 ,1,1,1,177,53
2.47 -1.34 -0.99 6.64 ,-0.02 5.39 ,136,59,61,165,85
-3.23 1.01 -7.78 ,-5.94 ,81,138,96,135,90
1.78 -0.46 7.09 ,-0.40 4.76 ,155,73,92,63,76
1.43 2.46 ,0.77 ,1,118,24,154,47
-0.15 -2.58 -0.90 0.28 -0.89 0.01 -0.02 ,-0.87 -0.55 ,51,122,56,116,15
1.92 -0.36 0.94 1.13 1.78 0.15 4.42 1.40 -1.36 ,-1.16 5.12 -2.04 ,130,115,80,60,31
1.75 -1.16 -5.33 ,-6.06 ,177,122,191,142,76
-0.13 0.02 -0.72 -3.15 -0.60 1.34 0.67 ,-1.16 -1.98 -3.54 -1.33 -1.33 ,113,145,10,182,18
-0.21 0.00 0.91 -1.98 0.80 -1.99 0.04 -4.47 -1.48 0.55 ,1.53 -1.35 -0.21 ,113,128,63,157,27
1.43 -0.62 -0.40 1.68 ,-1.81 -1.15 ,152,180,71,134,57
-0.40 1.74 -0.71 4.71 ,-1.28 ,61,120,1,175,46
-2.42 1.16 0.49 1.14 -0.10 1.55 1.47 0.76 0.19 -3.69 1.28 -0.69 -0.07 ,-1.12 0.50 1.85 0.34 ,28,5,73,51,20
1.74 -0.16 -3.46 5.44 ,-0.11 4.99 ,184,66,40,87,80
-1.73 0.64 0.68 -8.09 ,-0.18 -5.47 ,161,170,99,42,86
-2.55 3.35 -6.15 ,6.04 ,68,159,61,8,95
-3.18 1.03 0.30 0.01 -1.73 0.49 -0.04 -1.30 -1.17 ,-1.83 3.36 0.28 ,61,179,167,125,29
-2.38 0.63 0.88 -0.32 0.22 0.88 0.02 3.91 1.16 ,0.15 2.81 1.76 0.28 ,61,158,61,21,29
-1.73 0.52 -0.03 0.60 -0.69 1.48 -0.48 3.92 0.92 ,-1.00 5.36 1.16 ,132,151,75,8,30
0.72 -0.01 -1.96 0.29 -1.69 -1.00 0.70 -1.14 0.63 ,-0.28 0.10 -1.06 0.14 ,136,145,122,151,24
2.16 -1.15 -2.24 4.69 ,-0.14 -4.77 0.76 ,184,37,166,120,42
-2.04 -0.66 -4.60 -4.88 ,0.27 -6.64 ,42,19,186,144,74
-0.15 1.46 0.07 -0.18 -0.44 -0.39 0.34 -1.55 -0.01 0.35 -0.14 ,-0.37 -0.97 -0.43 0.36 -0.19 ,145,47,132,79,10
1.96 -0.53 0.79 -1.03 1.53 -2.66 -0.38 -2.00 -3.14 1.13 ,0.27 0.91 -0.21 ,157,89,52,119,26
1.48 -0.77 0.37 -0.65 -0.94 1.28 -1.86 -1.24 0.24 -1.54 1.84 0.03 0.72 ,-2.36 -0.70 ,180,116,24,178,21
-2.77 1.24 0.74 4.43 2.51 ,-2.46 -4.00 ,154,180,114,99,64
1.86 0.37 -0.31 0.89 -1.59 -1.23 -2.02 -2.24 -0.65 -0.46 -0.79 -0.66 4.27 0.29 0.00 ,0.16 -2.28 -2.78 1.14 -1.09 ,180,116,104,99,17
-0.11 -1.12 -0.69 -0.33 -1.02 ,-0.54 ,104,33,160,18,21
1.43 0.07 -3.18 -3.52 -1.30 -1.17 ,-0.12 -2.34 0.28 ,134,13,100,70,29
0.57 -0.94 0.81 -0.62 -0.06 -0.63 0.36 -0.33 0.59 -0.39 -0.42 -0.56 0.32 0.29 0.18 -0.04 -0.57 -0.01 0.40 -0.20 0.07 0.35 -0.75 -0.39 0.47 -0.44 -0.26 0.63 1.14 -0.70 -0.56 -0.53 -0.42 0.43 -0.06 -0.47 0.70 -0.78 -0.26 -0.22 -0.79 -0.20 0.07 0.76 -0.06 0.60 -1.86 -1.03 3.90 0.31 0.72 -0.24 0.43 0.69 0.43 -0.73 1.07 -0.03 ,-0.16 0.95 0.00 0.50 -0.60 -0.83 -0.98 1.14 -0.80 1.77 0.13 -0.75 0.76 1.66 -0.14 -0.04 -0.94 ,61,158,61,8,4
-2.84 -0.46 0.90 -0.20 -0.22 5.68 -0.64 ,0.10 3.16 -1.73 ,42,102,187,31,42
-2.05 -0.27 -0.18 -7.71 ,-0.46 -5.34 ,29,19,186,144,87
1.38 -0.37 1.12 0.23 -0.20 5.50 1.19 ,-0.16 4.38 0.66 ,44,100,57,4,44
-2.27 0.87 0.68 0.73 -6.09 ,-0.77 -5.24 ,33,177,116,49,67
-2.55 0.15 0.99 -4.82 -2.76 ,-2.46 -2.10 ,108,166,87,102,58
1.31 -1.35 7.57 ,5.49 ,158,26,96,186,96
1.05 0.47 -0.20 -0.49 -1.20 -0.03 0.69 -2.12 -1.23 -0.35 -2.27 -2.53 -0.23 ,-0.41 -5.83 0.51 -0.69 ,147,15,115,176,20
0.11 -0.37 -1.07 -0.21 -1.35 -3.44 -0.06 ,-0.67 -4.68 1.56 ,84,53,25,6,35
1.48 0.78 0.62 -2.02 -4.76 2.20 ,0.47 -5.78 ,130,115,80,92,48
-0.15 2.80 -0.23 -1.14 1.28 -1.96 -0.29 -0.21 2.11 0.81 ,1.64 3.17 -0.31 ,171,88,136,190,31
1.86 -0.12 -0.41 1.37 3.00 ,-0.57 5.64 ,192,183,145,178,66
-2.05 -1.26 2.22 -6.00 -0.43 ,-0.25 ,1,190,42,97,32
-2.84 0.34 0.55 -1.06 1.64 0.03 4.63 1.12 -1.19 ,0.82 3.62 1.09 -0.24 ,1,177,153,169,27
-0.07 2.03 -0.32 0.06 -0.13 -1.09 0.09 -1.25 0.19 -2.29 1.34 -4.26 -0.13 -0.41 -0.02 -1.19 -0.21 ,-0.12 0.45 1.09 -5.27 -0.02 -2.27 0.13 0.04 ,126,177,36,87,11
-2.08 -7.78 ,-5.49 ,81,3,169,48,90
0.10 1.53 0.35 7.62 ,5.62 ,84,73,109,167,93
1.38 0.40 -1.74 -3.96 6.70 ,0.63 6.11 ,93,67,58,140,68
1.75 0.50 0.10 -2.91 -0.94 -6.30 -0.85 ,0.17 -3.26 -1.79 ,110,112,61,78,41
1.75 -0.26 -2.91 -6.49 ,,1,1,1,128,84
-0.41 0.59 -1.76 -0.36 -1.11 -2.10 -0.95 0.42 -1.05 -0.39 -0.94 -2.43 0.28 1.03 0.64 -1.16 -0.47 ,-0.77 3.12 -0.74 -0.94 0.91 -0.01 ,81,101,97,116,13
2.08 0.11 -2.31 7.55 ,-0.40 4.33 ,110,22,84,132,80
-0.11 1.43 -0.22 -0.70 -0.76 -5.83 -2.76 ,-3.98 -1.22 ,112,9,35,97,47
-1.68 -0.94 -0.79 -0.36 0.49 0.19 1.05 -1.87 1.59 0.10 0.25 -0.97 2.37 2.34 0.36 1.19 0.02 ,-0.05 -1.47 6.33 -1.34 1.86 -0.34 ,16,91,165,65,16
-2.30 1.79 6.21 ,-6.19 ,148,178,138,173,79
-1.68 1.04 7.48 ,-0.60 -5.47 ,31,1,1,1,86
1.80 1.24 -0.30 -3.13 -4.98 2.20 ,-0.25 -4.98 ,169,99,18,34,55
-2.25 2.08 2.93 0.15 5.45 -0.99 ,4.19 -1.41 ,101,83,168,65,34
2.19 0.57 7.16 ,5.50 ,40,81,107,187,95
-0.41 -0.85 -0.50 -0.10 -0.33 -1.11 1.67 -0.13 -0.16 -1.76 0.33 1.73 -0.02 -0.43 -0.48 1.23 -0.18 4.50 0.17 0.27 -1.35 -0.47 ,0.83 -1.90 5.27 -0.43 1.49 -0.46 ,3,148,154,54,13
1.36 -0.66 -1.86 -4.04 -2.95 ,-4.87 ,189,161,5,54,56
-0.36 -2.54 0.07 0.03 -0.71 0.08 0.33 -0.42 -0.53 1.45 -0.09 0.18 -1.08 -0.79 -3.57 -1.15 -1.59 -0.64 -0.80 -0.35 ,-0.71 -0.41 -0.44 0.94 -0.05 -2.16 0.52 -0.32 ,42,19,186,144,12
1.75 -0.48 1.00 0.83 -0.90 -0.82 -0.52 -0.56 -0.72 -0.44 -0.77 0.16 -1.24 -3.35 -0.29 1.31 0.86 -0.03 ,-0.60 1.60 -5.57 0.13 -1.87 0.53 -0.46 ,11,1,1,177,13
-0.19 2.59 -1.12 -1.86 6.77 ,1.53 6.23 ,148,43,79,91,70
-2.30 0.78 -5.33 ,5.93 ,32,180,143,173,90
-0.09 -0.15 -1.91 -1.63 -4.63 0.82 ,-0.65 -5.65 0.88 0.25 ,191,1,146,111,23
-0.41 0.44 -0.65 -7.92 ,-0.69 -5.92 ,84,158,152,112,93
-0.53 1.07 -1.85 -1.24 -3.35 -0.29 0.27 ,-0.14 -1.70 0.59 -5.55 0.60 2.14 -0.61 ,184,37,166,120,13
1.86 -1.64 -0.97 7.67 ,5.24 ,191,46,91,87,89
1.43 0.18 -1.38 -1.56 -0.61 -2.38 2.35 0.69 -1.36 1.44 4.83 0.53 -1.22 ,-0.69 -1.03 5.49 -1.96 -0.52 ,11,30,114,61,21
1.98 -0.43 0.73 ,0.21 ,20,110,31,128,28
-2.50 0.86 0.57 7.48 ,5.18 ,1,128,132,135,90
-0.21 -0.82 -2.61 -1.11 0.56 4.93 1.36 0.65 ,0.30 1.84 2.27 1.99 -0.70 ,1,144,134,188,21
-2.13 -0.69 0.11 -0.99 -0.36 -0.88 0.56 -1.18 -2.26 -0.41 2.03 0.31 0.27 -0.21 -0.29 -0.22 2.60 1.90 -0.02 -1.19 ,4.11 0.78 0.58 ,109,182,47,9,11
1.86 -0.19 -0.57 -0.42 -1.91 -1.33 1.09 0.30 1.61 1.49 -0.07 0.16 ,-0.28 -1.45 2.15 1.39 -0.71 ,140,120,45,4,22
-0.13 1.17 -0.03 -0.33 0.58 -0.22 0.29 -0.24 0.19 -0.73 0.55 -0.97 -0.65 1.28 0.09 -1.99 0.18 0.09 -0.10 ,-3.35 -0.96 0.03 -2.43 -0.55 -0.18 -0.02 ,82,132,58,103,8
2.53 -1.51 0.20 -2.13 0.66 -1.41 0.34 0.96 4.05 0.84 0.82 ,0.82 -4.37 1.65 -0.84 ,192,183,145,178,24
-0.23 3.10 -2.19 -2.35 6.03 ,7.17 ,175,159,17,167,71
-2.38 -0.08 -7.74 ,0.16 5.04 ,8,181,148,179,87
-0.09 -2.51 -0.45 -0.40 1.22 -0.99 1.53 0.18 -1.10 0.80 4.02 1.18 -1.51 ,-0.16 -1.45 6.45 1.13 0.10 ,47,93,83,36,23
1.79 -0.84 -0.57 -0.22 0.80 -1.99 0.04 -0.95 -6.05 -0.81 ,-0.14 -0.07 -3.19 0.00 ,149,50,17,67,27
-1.78 -0.47 0.51 -1.98 -5.84 -1.85 ,-1.81 1.41 ,50,29,33,104,49
0.06 1.84 0.06 0.89 -1.13 0.25 -0.65 0.88 -0.08 -1.87 -0.12 -1.16 0.47 0.84 -0.32 -0.82 -0.48 -0.58 -0.18 -0.09 0.29 0.21 1.38 1.79 0.82 -0.08 0.45 0.86 1.13 -0.11 -0.01 ,-0.02 -0.04 -1.15 3.69 -0.12 1.18 1.26 -0.06 -0.17 -0.19 ,174,97,130,188,9
2.93 -2.05 7.13 ,5.40 ,50,29,33,185,95
1.75 -1.24 0.34 -2.47 5.76 1.55 ,-1.83 2.84 ,183,111,52,75,49
1.80 0.29 -1.40 -4.70 3.00 ,-0.70 3.18 ,106,45,122,130,66
0.06 -1.89 1.11 7.88 ,6.03 ,1,112,182,178,94
1.65 -0.45 -2.36 -4.01 ,-5.20 ,159,44,104,80,54
2.21 -1.13 -0.90 -0.51 -6.38 2.46 ,-3.95 1.11 ,173,143,5,182,47
1.80 0.13 -1.03 7.17 ,5.10 ,155,168,52,102,88
-1.73 0.31 -1.11 2.68 2.58 ,2.25 3.89 ,105,92,147,174,62
2.60 -0.21 -3.49 -3.96 ,-0.89 6.27 ,1,1,16,9,69
2.59 -1.04 -4.41 5.22 ,0.62 4.09 ,180,116,104,99,78
