1.05 2.08 -1.37 -2.33 1.02 0.74 0.28 -2.51 -2.15 ,1.99 -0.08 -1.58 ,143,43,93,165,32
0.07 -1.52 0.15 -0.91 -0.12 -1.63 -0.39 0.55 0.05 0.31 -0.08 1.02 0.91 -3.25 -0.76 1.89 0.55 0.39 -0.97 -0.25 -1.16 -0.36 -0.11 0.04 -0.39 0.73 1.30 -1.13 0.46 0.61 1.33 0.17 -0.30 ,0.12 1.28 -0.21 -0.30 -0.57 -0.09 -0.98 -0.42 -0.19 -1.11 -0.08 -0.28 ,42,74,84,38,8
1.32 0.54 1.07 -0.36 0.05 0.55 1.53 0.37 0.51 0.14 -0.51 -0.62 -1.39 -0.52 ,1.38 -0.20 1.02 1.25 0.06 ,126,1,86,102,17
1.33 -1.41 0.11 -2.20 -0.35 -1.48 1.48 -2.15 ,1.46 -2.41 -1.58 ,151,94,49,11,32
-0.15 1.44 0.86 -0.31 -0.14 -0.32 -0.07 -1.83 1.16 -0.76 0.30 1.00 0.19 -0.41 -2.27 1.40 -1.81 -2.18 -0.35 ,0.82 1.38 0.45 1.03 0.34 ,126,1,86,102,13
-2.58 0.12 2.54 -1.68 4.37 ,-1.73 3.35 ,1,2,121,26,64
-0.72 -0.93 0.07 0.02 0.19 0.28 -0.38 0.23 0.36 -1.09 -1.02 0.13 0.30 1.79 -0.82 1.53 0.67 ,-0.88 -1.30 -0.41 0.08 1.21 ,121,103,152,73,10
2.05 0.23 -1.72 0.17 0.98 -0.99 1.26 2.88 ,1.88 -3.36 0.96 ,177,178,132,124,36
2.56 0.62 -2.99 1.58 -4.00 ,-3.83 ,178,73,6,185,63
2.07 -0.02 -1.73 -0.14 -2.91 ,2.72 ,81,17,56,191,60
2.28 -0.20 2.33 0.18 0.99 3.31 ,1.98 3.20 ,19,22,186,116,51
-1.09 -1.54 -1.11 -0.51 0.81 1.04 0.93 -1.28 -0.70 1.56 1.65 1.67 ,1.30 1.29 0.98 0.82 ,1,1,101,90,22
-2.86 -0.04 -2.56 4.53 ,-3.79 ,108,148,92,6,79
3.10 -1.27 0.00 -4.36 ,1.88 3.27 ,147,27,2,149,72
-2.88 -1.60 3.59 ,4.79 ,82,55,36,58,96
-2.11 0.65 -1.13 3.43 ,1.81 -3.11 ,1,154,87,36,81
-1.46 -0.04 -0.56 -1.11 0.01 0.42 -0.73 -0.07 0.07 0.26 -2.56 1.17 -0.40 0.51 -0.72 -1.57 -0.02 -0.77 0.07 1.51 -0.43 0.85 -0.11 -1.28 -0.45 ,0.58 0.04 0.21 -1.45 -0.44 -0.78 -0.65 0.12 -0.16 ,42,74,84,38,11
-0.21 -3.04 1.53 0.27 -1.72 -1.47 -0.38 2.21 1.85 ,1.93 -1.22 -0.96 ,7,90,160,129,32
2.72 0.30 0.96 4.94 ,-1.31 3.15 ,65,91,126,113,73
-0.15 1.01 -2.46 0.88 0.36 0.25 -0.75 0.40 -1.05 -0.31 0.32 2.03 1.24 ,0.51 1.37 ,1,65,187,107,22
-1.46 -2.42 -1.85 1.56 -0.17 -1.29 -0.99 2.73 ,-1.06 -3.02 0.55 ,191,153,122,59,39
1.33 ,-4.11 ,44,182,185,185,70
-1.72 -1.15 1.45 0.34 1.63 3.73 ,-3.06 2.27 ,82,133,98,30,49
2.06 0.90 1.07 4.06 ,-1.92 3.74 ,110,148,155,70,72
-2.35 1.41 1.81 0.60 2.12 ,-3.75 ,112,155,92,6,58
-1.69 0.13 -0.20 4.09 ,0.00 3.40 ,85,145,71,99,85
1.05 -3.23 0.68 -0.58 -1.53 -1.37 0.54 1.09 -0.76 -2.16 ,0.57 0.87 -1.48 -2.00 ,134,81,93,148,29
-1.63 1.12 -0.50 -0.90 2.53 -2.71 1.67 -1.41 -1.39 1.19 1.22 1.26 ,-1.22 1.81 1.75 0.59 ,134,167,180,47,23
1.81 -0.51 -0.99 3.36 ,-2.11 2.90 ,94,188,54,58,82
-1.01 1.67 0.47 -0.65 0.98 1.79 ,-1.73 2.32 ,47,57,151,59,55
1.38 -0.81 0.00 0.14 0.03 0.89 0.94 -1.56 -0.02 -0.11 -1.22 -0.59 -0.34 2.01 -1.26 -0.46 0.12 0.66 0.06 0.01 0.55 -0.61 -1.83 -0.12 0.32 -1.67 -0.03 -1.56 -0.36 ,-0.30 1.20 -0.77 -0.59 0.14 -1.38 -0.39 -1.65 0.02 -0.11 ,175,91,140,143,9
3.97 -2.26 -0.18 ,-5.37 ,149,35,157,124,94
-1.51 -1.19 -1.08 -0.62 0.14 0.77 -0.12 -0.37 0.08 0.83 1.35 -0.67 -0.63 1.41 -0.01 -0.74 -0.58 -0.43 -0.60 0.04 2.25 -1.70 1.15 -0.11 1.28 0.18 ,-1.20 -0.71 -0.40 -0.49 -1.66 0.42 -0.29 -0.24 ,177,178,116,31,10
-0.95 -2.71 -0.49 -0.10 1.15 -1.13 -1.09 1.56 -0.85 1.86 ,-0.32 -0.31 0.65 ,37,123,40,68,26
-0.62 0.09 0.36 -0.48 0.07 0.01 -0.36 -0.64 0.19 -0.84 0.00 -0.14 0.04 0.20 0.20 0.02 0.07 0.25 0.05 -0.76 -1.06 -0.45 0.64 -0.48 0.27 -0.07 -0.25 0.09 -0.17 -0.26 -0.34 -0.11 -0.26 -0.40 0.01 -0.24 0.00 0.17 -0.39 -0.01 -0.15 0.05 -0.28 0.30 -1.32 -0.19 -0.39 0.02 -0.23 -0.32 -0.68 -0.28 0.05 -0.43 -0.21 0.12 -0.29 -0.24 -0.03 -0.26 -0.18 -0.65 -0.18 0.04 -0.30 0.04 -0.42 -0.15 0.56 -0.10 -0.46 0.13 0.04 0.23 -0.01 -0.23 0.29 -0.21 0.19 0.07 -0.27 -0.68 0.27 -0.32 -0.60 -0.14 -0.20 0.66 -0.45 -0.38 0.46 0.01 -0.01 -0.15 -0.07 -0.22 -0.13 -0.53 0.26 -0.23 -0.37 -0.19 -0.03 -0.27 0.04 -0.10 -0.05 ,-0.16 0.11 -0.16 -0.31 0.46 0.03 -0.53 -0.16 -0.66 -0.07 0.06 -0.95 0.01 -0.15 -0.01 0.04 -0.38 -0.32 ,1,72,174,36,2
0.08 -0.31 -0.63 -0.21 -0.52 -0.32 -0.22 -0.12 -1.30 0.43 0.16 -0.40 0.11 -0.96 -0.17 -0.32 0.00 0.40 -0.39 -0.28 0.24 -0.23 -0.16 -0.87 0.31 0.33 0.16 -0.68 0.41 -0.19 -0.37 0.01 0.00 0.17 -0.39 -0.01 -0.15 0.05 -0.28 -0.03 -0.27 -0.97 -0.54 0.20 -0.28 0.32 -0.79 -0.27 0.26 -0.16 -0.15 -0.08 -0.37 0.40 -0.34 0.14 -0.46 0.22 0.12 -0.04 -0.23 0.57 -0.31 0.06 -0.35 -0.42 -0.23 -0.29 -0.24 -0.03 -0.26 -0.18 -0.65 0.05 -0.39 -0.26 -0.39 -0.16 -0.63 -0.63 0.55 -0.30 -0.36 -0.36 -0.52 0.52 0.56 0.00 -0.14 -0.05 -0.35 -0.82 -0.32 -0.38 0.46 0.01 -0.01 -0.23 -0.19 0.56 0.40 -0.53 0.26 -0.21 -0.18 -0.09 0.04 -0.10 -0.05 ,0.01 -0.59 -0.23 0.09 -0.76 -0.53 0.72 0.44 0.19 -0.42 -0.25 0.07 -0.05 -0.07 -0.36 0.27 -0.27 ,39,122,189,90,2
1.03 -0.90 -0.69 -1.90 0.03 -0.09 -2.27 ,1.37 -1.28 -1.84 -0.48 ,22,84,10,158,24
-0.15 0.67 -0.68 -4.29 ,-0.87 3.81 ,182,21,148,187,88
-2.42 -0.56 1.98 1.01 4.27 ,-2.03 2.92 ,110,127,166,163,63
-0.03 -0.76 -0.59 1.42 0.03 -0.52 0.39 0.13 1.24 -0.49 -0.15 0.48 0.26 -1.54 ,-0.68 -1.11 0.06 -0.92 0.02 -0.24 ,103,163,137,188,10
-0.15 -1.86 -1.32 0.26 -0.95 0.12 0.57 -0.21 -0.49 -0.53 2.64 -0.46 -1.03 1.19 0.30 -0.88 -1.11 -0.31 -0.07 0.09 -2.18 -1.81 1.28 0.60 0.98 0.15 ,-1.31 0.40 -0.95 -0.66 -1.46 -0.46 -0.42 -0.14 ,51,132,129,42,11
-0.21 0.92 -0.83 -0.43 -2.05 0.58 -0.79 -0.60 0.05 0.40 -0.41 -1.65 -0.34 2.01 -1.26 -0.96 -0.06 -0.07 -0.10 -2.06 -1.33 -0.26 -0.60 -0.36 ,-0.30 1.20 -0.03 -0.68 -1.49 -0.20 -1.49 0.59 -1.65 0.02 -0.11 ,40,77,93,165,9
-0.27 0.66 -0.19 0.62 -0.18 0.91 -0.46 1.29 0.95 -0.14 -0.31 0.57 0.75 0.86 0.94 -1.59 -0.19 -0.08 0.85 0.27 0.01 0.27 0.67 0.24 -0.47 -1.62 0.83 -0.57 0.17 -1.57 -0.30 ,0.57 0.43 0.17 0.25 1.04 -0.49 0.58 -0.71 0.76 -0.27 -0.69 -0.28 ,143,43,67,94,8
-3.39 ,0.02 -4.95 ,1,145,59,176,92
-1.32 0.14 ,1.98 2.62 ,1,1,16,133,48
2.19 0.57 -1.02 -0.31 -1.54 0.42 0.41 0.20 -1.82 -1.18 -1.56 ,1.01 -1.34 -2.05 -0.89 ,33,36,69,180,23
0.07 1.45 0.34 -0.79 -1.74 0.86 0.26 -0.23 -0.20 0.30 1.00 0.62 -0.82 -2.42 1.30 1.52 1.97 0.05 ,-0.32 1.03 0.80 0.47 0.71 1.63 0.34 ,109,123,62,97,13
-1.72 -1.31 -1.44 -1.27 0.02 -1.43 1.20 -1.86 0.70 -0.15 -0.94 -0.58 -2.38 -0.14 -1.53 -0.26 ,1.37 0.11 -0.49 -1.82 -1.45 0.35 ,40,118,171,178,16
-1.46 -2.49 0.89 1.05 -1.44 0.63 3.45 ,-1.64 2.64 ,65,128,142,6,45
0.67 -1.53 0.92 0.33 -1.53 -1.37 0.54 1.09 0.46 -2.16 ,0.96 0.93 1.18 -2.00 ,118,100,93,130,29
-0.09 -3.19 1.52 3.51 ,5.07 ,47,57,151,59,94
-0.37 1.39 -0.12 1.09 -0.42 -1.29 -0.16 -0.29 -0.60 -0.35 0.30 -1.07 0.75 -2.53 0.50 0.05 -1.17 -0.26 -0.19 1.13 -0.17 0.07 0.06 -0.20 2.33 -1.58 0.65 -1.17 -1.25 -0.60 -0.36 ,-0.30 1.20 -0.03 -0.68 -0.89 0.04 1.19 0.42 -1.61 -0.18 -0.11 ,133,106,81,134,9
1.03 0.03 -0.98 3.60 ,-4.95 ,142,163,99,88,86
-2.58 -0.31 -1.20 -0.21 -1.34 -1.50 2.52 ,0.97 ,16,52,2,84,34
-0.51 0.29 -0.53 -0.06 0.37 1.15 -0.27 -1.20 0.62 -0.11 0.01 -0.52 -1.01 -0.77 0.02 2.04 -0.95 -0.14 -0.41 -0.70 0.24 -0.74 0.05 0.09 -1.03 -1.60 -0.02 -0.58 -0.91 -1.63 -0.88 -0.22 ,-1.40 -0.65 0.65 0.06 -0.37 -1.20 0.71 -0.19 -0.27 -0.69 -0.02 ,7,1,1,177,8
-0.38 3.00 -1.82 -3.81 ,-5.37 ,86,50,100,175,94
-2.70 -1.95 ,0.76 3.76 ,1,1,129,183,74
-2.31 -0.35 -0.34 0.44 -1.50 -0.19 ,0.93 0.93 ,85,145,71,147,24
-0.95 -0.24 -0.12 -2.20 0.73 1.29 0.25 -1.15 -0.54 -0.61 -0.55 -0.13 1.30 ,-0.30 0.59 -0.15 -0.95 0.11 ,152,152,104,164,8
2.28 0.02 -2.36 0.86 0.99 -0.61 -3.83 ,-1.10 -1.52 1.75 ,189,140,107,106,41
-2.58 -0.13 -0.14 -2.20 0.45 -1.28 -0.38 2.13 -2.21 ,-1.73 -2.41 -1.58 ,25,89,96,37,32
-1.46 0.50 ,-2.19 0.69 ,3,186,6,191,19
3.26 -3.90 2.17 -4.12 ,0.57 -3.14 ,140,47,132,181,78
-1.32 -0.57 -0.61 -1.08 -0.94 -0.39 -0.76 -1.49 0.37 -0.78 ,2.13 1.17 -1.68 -0.34 -0.40 -1.60 -0.04 ,184,125,147,22,13
1.81 -0.25 0.88 2.31 ,1.80 1.77 ,3,186,6,106,32
-0.21 -2.54 -2.46 -1.33 0.08 -3.67 1.44 -1.31 -1.05 -0.02 -1.49 -1.52 -1.56 ,1.88 -1.57 -2.02 -0.89 ,173,92,104,191,23
0.18 ,-2.11 -1.97 ,44,182,185,185,48
-2.74 1.31 3.48 ,-0.30 4.65 ,1,1,21,31,92
-2.92 -0.92 2.69 -1.88 3.70 ,1.35 -3.22 ,13,150,106,21,63
0.46 -0.59 -0.34 ,-2.18 1.37 1.19 ,50,177,28,151,24
-4.27 2.77 -1.99 3.82 ,1.37 2.91 ,1,1,177,135,78
0.67 1.01 -2.25 0.95 -4.36 ,1.73 -3.72 ,144,37,71,177,67
0.71 -0.63 -1.16 0.44 0.88 -1.18 -2.09 ,1.93 -1.35 -0.56 ,149,35,109,31,23
2.83 -1.82 -3.81 ,-0.29 -5.37 ,182,64,177,161,94
-2.91 -2.92 -1.14 -4.63 ,-2.03 3.42 ,37,123,131,178,67
-3.56 0.88 1.65 0.45 2.11 ,-1.64 2.16 ,43,148,34,27,57
1.42 -2.19 -2.06 -0.08 -1.27 0.36 -0.53 -1.38 -2.31 ,1.08 -2.14 -1.49 ,166,93,82,147,34
-0.09 1.76 -1.17 -0.99 0.04 -2.32 -0.28 0.58 -0.78 -2.97 0.88 1.67 ,0.82 -2.48 -0.15 ,79,65,76,55,22
3.97 -1.56 -1.52 -2.15 -2.31 ,-1.76 3.08 ,110,14,148,187,52
2.19 -0.48 -2.75 1.21 -4.21 ,1.43 -3.77 ,162,24,34,93,63
3.97 1.64 -2.14 -0.45 -2.73 ,1.88 -2.87 ,155,148,25,107,58
2.03 3.53 -1.22 4.52 ,1.99 -3.12 ,124,191,179,129,81
-0.38 -2.13 -0.21 3.99 ,0.38 -4.49 ,39,61,108,20,90
-1.35 -0.03 1.90 0.07 -3.56 ,-1.76 3.43 ,47,13,89,95,62
-0.15 1.39 -0.20 -0.51 1.40 -0.25 -1.07 0.24 -0.88 -0.03 0.24 0.64 -2.02 -0.34 0.74 0.27 -0.05 -0.18 -0.22 0.70 0.32 -0.26 ,-0.88 -1.12 0.12 -0.12 -0.10 1.19 1.12 0.02 -0.19 ,177,7,125,113,9
1.33 -1.96 1.11 3.24 ,0.02 4.00 ,1,129,172,157,88
2.70 1.16 -0.52 -4.42 ,1.93 -3.19 ,172,181,185,169,75
-2.61 0.16 1.32 -0.04 0.47 3.73 ,-2.75 2.35 ,44,182,122,120,49
-0.63 -1.43 0.90 -0.60 -0.62 1.37 -0.15 -1.59 -0.62 0.08 ,0.57 -0.26 1.23 0.33 ,1,1,137,163,17
-0.21 1.54 1.00 0.88 -0.66 -0.33 0.43 -1.50 -1.05 -0.55 1.15 -1.50 -0.32 0.33 -0.58 0.29 -0.12 -2.18 1.51 -1.58 -0.90 -1.28 -0.45 ,0.57 -0.35 0.56 -0.07 -0.36 ,140,47,132,181,11
-2.11 -0.28 -1.18 3.99 ,-1.26 2.96 ,72,67,145,88,84
1.42 1.55 -1.19 -1.35 1.14 -0.93 -3.75 ,0.38 -2.29 -2.33 ,182,81,61,182,45
3.44 -2.69 0.36 -4.60 ,0.76 -3.52 ,142,87,24,179,77
1.36 -0.26 -0.01 1.16 ,-2.18 3.08 0.45 ,151,18,189,87,35
-1.01 -1.66 1.02 3.89 ,0.00 4.65 ,88,90,149,65,92
-1.66 -2.21 3.49 -0.37 0.99 3.31 ,2.20 3.20 ,149,156,184,44,51
-2.85 0.21 0.62 -4.16 ,1.99 -3.00 ,151,94,56,11,82
1.32 -0.20 0.50 -0.13 -0.64 -0.72 -0.48 0.62 -0.07 -1.79 0.70 -1.62 -0.52 ,-0.76 -0.11 -0.36 ,93,52,103,168,17
-2.43 1.32 3.53 ,-0.29 -5.37 ,1,176,96,115,94
0.07 -3.21 1.80 0.16 4.23 ,-1.05 3.69 ,63,178,66,73,69
-1.34 -0.16 0.74 2.94 ,4.98 ,121,103,152,73,82
1.16 -2.27 -1.02 ,0.80 -3.00 ,1,136,38,146,82
-1.35 ,2.70 ,1,1,1,169,82
-3.90 1.22 1.81 0.60 2.12 ,-1.92 3.53 ,74,190,186,167,58
0.67 -3.07 1.31 0.97 -1.16 1.08 -0.96 2.21 1.65 ,1.35 2.14 -1.70 ,122,191,130,134,31
1.42 -3.26 -2.27 ,1.54 -3.88 ,164,33,126,11,75
-0.09 -1.45 -1.73 0.13 -0.57 1.40 1.89 -1.03 0.50 0.21 -0.86 -0.27 2.03 -0.88 1.65 1.62 -0.18 ,0.76 0.34 0.43 0.45 ,26,162,156,110,15
2.78 -1.83 -4.10 ,-5.22 ,179,114,31,140,96
3.74 -0.42 ,-2.23 2.79 ,78,178,10,169,71
0.21 1.73 -0.99 -1.46 -0.83 -2.31 ,2.61 -2.31 ,167,77,59,60,56
-1.34 -0.99 1.01 3.85 ,4.60 ,75,133,98,30,86
-0.15 -3.62 -1.80 -0.94 -4.32 ,1.09 -4.32 ,34,61,89,137,70
0.56 -0.63 -2.29 -0.57 -1.40 -3.56 ,0.80 -2.11 -2.23 ,187,150,78,122,41
-3.56 3.41 -2.46 4.35 ,-0.88 3.71 ,47,149,17,7,77
-2.61 -1.37 -1.35 4.53 ,1.54 -3.89 ,27,40,151,168,79
-1.35 1.22 0.89 -2.55 ,0.00 2.70 ,93,116,126,183,82
3.43 3.71 -2.56 4.53 ,-1.84 4.01 ,85,163,119,110,79
-1.17 -0.77 -0.45 -1.94 -0.08 0.08 -0.14 -0.31 -0.06 0.19 -0.37 -0.62 -0.34 0.16 -2.32 1.09 0.37 0.04 -0.01 -0.79 -0.22 -0.02 -0.18 -0.24 0.24 -0.58 -0.07 -0.30 -0.04 -0.62 -0.14 -0.30 ,0.02 0.69 1.04 0.75 -0.41 -0.03 -1.24 0.92 -0.51 -0.88 -0.52 0.17 -0.47 -0.95 -0.52 -0.38 -0.11 ,27,104,126,183,5
-2.97 -0.99 ,0.75 ,87,188,109,171,88
2.12 0.68 -2.74 1.45 -2.15 -2.94 ,2.45 -3.38 ,104,60,59,183,52
-2.61 -0.13 2.45 1.21 3.69 ,-1.72 3.65 ,53,11,88,56,63
-1.01 -0.42 0.99 -0.14 -1.24 0.75 -0.67 0.11 -0.32 -2.16 -0.42 0.05 -1.17 -0.26 -0.19 -0.31 -0.18 -0.22 -1.39 0.70 0.32 -1.67 -0.03 -1.59 -0.38 ,-0.32 -1.84 -0.04 -0.60 1.08 0.73 -0.32 -0.19 ,110,14,148,187,9
0.71 2.15 -0.91 -0.74 -0.50 ,2.76 -3.38 ,123,144,22,164,52
-0.03 -1.36 -0.64 -1.08 -1.90 0.22 -0.81 -0.60 -0.88 -0.71 0.89 -0.51 -0.75 -0.07 -0.53 -0.72 -0.02 -0.27 -0.21 -1.62 -0.85 -0.79 0.92 0.67 0.16 0.18 ,-1.20 -0.57 -1.25 -0.90 0.54 0.02 ,130,144,135,46,10
2.19 -0.09 -0.48 -4.20 ,-4.11 ,182,15,83,121,88
-1.78 -0.36 -2.09 -1.42 0.25 0.85 -1.02 -0.59 0.35 0.65 -0.82 -2.30 ,0.57 0.57 -0.89 -2.07 -1.33 0.38 ,192,110,154,139,14
-0.21 3.38 -1.88 1.88 ,-1.67 -2.85 ,125,187,112,112,50
1.16 -0.88 -0.80 0.51 -2.05 1.03 -0.82 -1.61 -2.00 ,0.38 0.89 -1.57 -1.74 -1.42 -0.09 ,12,105,85,191,18
-3.56 -2.69 0.36 -4.60 ,1.37 -3.52 ,190,84,96,189,77
0.08 -1.23 -0.45 0.60 -0.46 -0.34 0.38 -0.15 -1.18 0.51 0.76 -0.06 -1.18 1.25 0.00 0.06 -0.26 0.36 -0.59 0.39 -1.74 -0.32 0.07 0.01 -0.08 -0.50 -0.32 -0.16 -1.04 -0.44 0.27 0.04 -0.82 -0.36 0.66 0.00 1.00 -1.57 -0.71 1.08 -0.54 0.98 0.43 -0.16 0.19 ,-0.30 0.79 1.12 -0.54 0.98 -0.49 -1.23 0.47 -0.67 -1.42 0.23 -0.28 -0.37 0.27 -0.79 -0.26 ,10,122,116,30,6
-0.27 0.97 0.19 -3.04 -1.70 0.54 -2.16 ,-2.11 -2.85 0.84 ,165,186,6,191,29
-1.72 2.94 -1.52 0.95 0.70 0.55 0.28 1.03 2.39 ,-2.23 0.92 1.22 ,3,7,155,102,32
-2.63 1.68 -1.68 4.28 ,2.70 ,71,127,173,19,82
-0.21 0.24 -1.19 -0.51 0.41 -0.56 -2.60 0.36 0.46 -2.73 -0.42 -1.32 -0.04 ,0.58 -2.27 -0.68 -0.65 ,173,54,95,69,16
1.36 1.90 -2.25 -0.22 -2.15 -2.94 ,-1.42 2.76 ,107,2,118,125,52
-2.58 -2.22 0.33 0.59 1.89 ,-2.91 2.01 ,70,121,10,73,56
2.31 0.52 0.02 -1.75 0.66 0.30 -1.38 -2.31 ,-2.18 -1.49 ,179,114,31,140,34
-0.09 1.15 0.11 -0.96 0.19 -0.83 0.68 1.36 1.93 0.79 -0.98 -0.93 0.86 1.73 -1.35 1.35 -0.36 ,-0.87 -0.42 1.86 -0.13 -0.68 ,142,163,99,88,15
-2.76 0.39 0.18 3.70 ,-1.26 3.97 ,50,139,162,83,87
-4.03 1.81 0.79 -1.06 -2.21 ,-1.64 ,10,77,16,36,54
-1.39 ,4.86 ,1,1,42,162,78
-2.11 0.19 -1.98 -1.24 -3.75 ,-2.52 -2.36 ,6,120,80,162,48
2.82 -1.31 1.09 -4.22 ,-1.33 3.69 ,120,6,174,181,69
-0.27 2.31 -1.97 -0.03 -4.59 ,-2.23 3.85 ,1,14,7,157,65
-3.20 0.25 0.28 4.23 ,1.37 -3.99 ,122,160,82,66,69
-0.97 -0.16 -0.04 1.56 -1.78 2.73 ,-2.37 -1.06 0.87 1.15 ,120,6,157,64,27
2.72 -0.60 0.96 -5.24 ,1.54 -3.64 ,108,53,174,181,73
-0.09 -3.03 1.72 -1.04 4.23 ,0.80 3.71 ,14,183,112,46,69
-2.85 -0.21 0.81 4.09 ,-1.06 3.40 ,191,153,122,59,85
0.21 1.49 -0.38 -1.02 -0.17 -1.70 1.51 -1.01 -0.76 -2.16 ,1.09 2.36 -2.00 ,173,15,83,121,29
-2.91 -2.70 -1.31 -4.41 ,1.03 -3.94 ,164,107,91,49,63
-1.01 -0.33 1.23 -1.27 -1.04 -0.16 -2.19 -0.47 -0.47 0.53 -0.04 -0.31 -1.57 -0.58 -1.53 -0.42 ,-2.37 -0.07 0.69 1.07 0.35 ,110,14,148,187,16
-0.37 -3.31 1.20 3.30 ,-0.30 -5.05 ,32,61,27,14,93
0.08 -0.25 -0.65 -0.52 0.09 -0.05 0.54 -1.29 0.95 0.16 -0.18 0.12 0.44 -0.32 -0.45 0.08 -0.37 -0.89 -0.29 -0.81 0.28 0.68 -0.38 -0.35 -0.20 -0.31 -0.35 -0.09 -0.41 -0.50 -0.12 0.12 -1.00 -0.86 -0.29 0.43 -0.31 0.59 -0.31 -0.03 0.16 -0.42 -0.63 0.57 -0.09 -0.51 -0.96 0.26 -0.37 0.24 0.64 -0.28 0.08 -1.26 -0.24 0.17 0.27 -0.71 -0.23 -0.95 -0.30 -0.76 -0.49 -0.23 -0.32 ,-0.01 -0.57 -0.34 0.05 -0.77 0.62 -0.94 0.77 0.38 -1.13 -0.23 -0.07 -0.51 -0.71 0.10 -0.68 -0.23 -0.38 -0.54 0.03 -0.06 -0.53 -0.44 0.63 0.18 0.59 -0.71 -0.04 0.21 -0.24 -0.65 -0.18 ,47,6,137,74,3
-2.85 -0.45 0.04 -2.20 -0.75 0.98 0.34 -2.51 -2.15 ,-1.38 -2.61 -1.58 ,126,120,91,178,32
-2.33 0.63 -0.93 3.70 ,1.81 2.70 ,1,1,113,35,82
-2.55 1.72 3.80 ,4.92 ,1,1,1,80,96
-2.11 -0.02 0.85 -4.39 ,0.57 -4.30 ,173,122,96,189,85
-0.51 -0.02 0.99 -0.58 1.70 -1.03 -0.49 -0.81 0.06 1.35 -0.75 -1.56 -0.07 -0.05 -0.11 0.06 -0.03 -0.96 -2.55 1.40 1.53 0.67 0.16 0.18 ,-0.88 -0.88 -0.14 0.00 0.07 0.94 -0.34 0.44 0.30 ,123,144,22,84,10
1.39 1.80 0.87 0.44 -0.17 0.24 -1.85 1.44 -0.49 0.95 -0.09 -0.01 0.88 -1.87 -1.99 ,1.30 0.84 -1.92 0.38 -0.21 ,79,62,91,135,17
-0.21 -3.51 1.80 -1.40 4.02 ,1.03 -4.10 ,174,186,174,124,70
-2.55 0.26 -2.51 -0.17 1.17 -2.45 ,-1.38 -2.35 ,49,128,92,156,44
1.33 1.10 0.19 1.62 -0.12 0.22 0.26 1.47 ,-1.39 2.72 1.70 ,189,172,173,110,29
0.67 -1.40 0.16 -3.31 -1.28 -1.15 1.85 -3.23 ,1.99 0.50 -1.97 ,60,65,52,5,37
-1.35 -3.23 -1.36 -0.05 -0.16 -0.62 1.86 ,-1.39 -2.54 -1.30 ,191,153,122,3,29
0.71 -1.62 1.07 -0.62 0.21 1.23 -1.01 -0.43 0.92 -0.06 0.56 1.95 1.06 ,-0.88 -0.74 1.68 -1.69 0.20 ,103,138,47,60,20
2.19 -0.09 -0.48 -4.20 ,-4.11 ,173,15,83,121,88
-2.11 -0.02 -1.15 -4.39 ,0.76 -3.70 ,182,101,166,163,85
0.08 -2.85 1.69 1.91 0.04 -1.97 1.16 2.55 ,1.12 ,22,84,186,90,36
1.09 -2.31 1.53 0.29 0.68 -0.79 -0.57 1.34 2.31 ,1.08 -2.61 -1.51 ,1,176,141,144,32
-2.70 -1.60 -1.06 -5.00 ,1.37 -4.44 ,40,118,91,178,69
-0.09 -0.41 -1.16 0.49 0.58 0.41 0.02 -0.25 -0.20 -1.63 1.77 0.05 -0.20 0.32 0.48 -0.62 1.03 -1.59 1.24 0.05 ,2.13 1.17 -1.18 0.45 -0.23 -0.35 0.34 ,14,7,174,181,13
-4.27 2.32 1.73 0.45 2.28 ,1.88 -2.99 ,12,74,192,136,57
2.52 2.33 0.87 3.52 ,-1.39 3.04 ,100,161,12,104,68
-2.76 -0.33 -1.15 -4.00 ,0.57 -4.23 ,55,54,87,185,87
1.05 0.27 1.02 -1.26 0.81 -2.06 3.52 ,1.81 0.91 1.33 ,117,43,156,143,41
-3.20 -1.65 3.29 ,4.79 ,82,55,36,58,92
2.07 -1.69 1.60 0.35 0.07 -4.02 ,-2.53 2.05 ,48,45,11,34,46
-2.42 0.16 0.20 3.90 ,0.58 2.96 ,1,1,160,164,84
-0.03 -1.30 -1.63 0.34 -0.53 1.18 -1.32 1.00 -1.34 -0.33 -0.62 0.24 1.97 0.69 ,-0.01 -0.66 -2.08 1.32 0.43 ,13,151,156,73,21
1.32 2.08 -0.07 2.89 0.70 0.72 0.57 -3.15 ,-1.60 2.29 -1.38 ,121,103,40,70,36
2.72 -0.75 1.38 4.34 ,-1.10 3.34 ,112,45,44,62,73
-2.85 -0.23 -0.85 -0.58 ,-1.85 -1.17 ,65,187,107,181,33
-2.92 1.30 3.59 ,4.95 ,43,143,189,148,96
-3.39 3.21 -1.06 4.34 ,-1.31 3.15 ,65,187,35,58,73
-0.27 3.61 -1.08 -1.75 0.37 0.07 -4.02 ,1.43 -2.35 ,82,55,108,181,46
0.21 0.99 1.10 0.03 -0.36 0.29 0.70 -0.35 0.45 -1.41 0.61 -2.42 -0.66 ,-1.67 -0.50 0.53 0.01 ,93,52,151,168,19
