-1.19 1.00 -0.19 2.97 -3.42 3.53 ,-0.10 1.45 ,181,55,113,172,49
-0.23 0.18 -0.68 -1.19 ,0.77 -1.08 ,83,151,163,129,86
-0.62 -0.64 1.23 -0.88 2.68 ,0.80 2.69 ,184,79,115,64,49
-0.45 -0.49 -4.54 ,0.72 ,1,1,65,162,88
0.22 1.25 ,-0.91 ,4,191,37,157,90
0.10 0.55 1.19 1.63 -1.32 1.20 -1.40 -0.64 0.07 -1.61 -0.40 -1.19 1.05 -0.88 -3.12 0.39 1.31 -3.67 0.25 -0.63 -1.78 0.83 -1.36 0.17 -0.04 ,-0.16 -0.25 -1.92 -0.92 -0.91 0.89 -0.50 -1.19 -0.22 ,125,128,134,115,11
0.34 -0.67 0.57 -0.71 0.64 0.45 -2.25 -0.72 -0.18 -0.46 0.22 0.01 -0.89 -0.24 -0.09 0.21 -0.13 -0.16 -0.13 -0.11 -0.22 -0.24 -0.68 0.38 0.10 0.43 0.07 0.51 -0.62 -0.74 -0.01 0.46 -0.80 -0.11 -0.55 -0.09 -0.55 0.35 0.35 -0.18 0.08 -0.01 -0.50 -0.05 -0.72 -0.46 -0.14 0.17 -0.67 -0.31 -0.73 -0.05 -0.18 -0.16 -0.16 -0.07 -0.38 1.70 0.07 -0.06 -0.36 0.72 -0.60 0.34 0.01 0.18 -0.02 -0.21 -0.27 ,0.18 0.59 -1.12 -0.04 -0.87 -0.17 -0.30 -0.97 -0.20 -0.24 -0.25 -0.45 -0.49 0.01 ,111,79,182,91,2
-0.83 2.81 -3.11 -0.82 ,-0.22 -2.99 ,66,149,169,112,72
0.55 -0.61 3.86 2.81 0.32 1.11 -1.16 2.88 -4.22 2.60 -1.62 -2.56 0.44 ,0.97 1.98 -1.16 1.54 0.23 ,116,95,114,116,22
-0.81 -0.31 -4.58 -1.26 ,1.88 ,47,176,111,28,88
0.15 -1.49 0.20 0.92 0.07 2.75 0.08 3.58 -3.09 ,-0.25 -1.58 -3.44 0.61 ,43,117,151,159,30
0.45 1.17 -2.11 2.06 2.76 -1.05 -0.14 1.54 ,-1.27 1.43 2.46 -0.19 ,167,106,20,52,29
0.17 1.02 -3.89 -0.63 ,0.43 -1.51 ,62,142,40,24,75
-0.30 0.55 -3.45 ,-0.26 -2.25 ,97,44,183,66,94
-0.85 1.18 1.72 -0.33 -3.92 2.24 -3.96 ,1.31 -2.17 ,38,10,183,82,34
-0.71 -1.01 1.89 -1.26 ,-2.43 ,21,135,117,59,88
-0.52 -1.86 2.55 0.61 1.23 -1.62 2.72 -1.09 1.17 ,-1.22 1.58 2.99 -0.33 ,57,95,10,150,26
-2.03 -1.43 -3.20 1.22 ,0.80 -1.81 ,137,148,153,174,81
-0.29 -2.44 2.25 -1.59 -0.48 -0.26 1.14 -3.66 0.38 -0.83 0.85 -0.43 ,-0.16 -2.62 0.91 -0.61 ,90,35,78,73,23
-0.85 -0.02 2.00 1.30 ,0.80 0.66 ,49,6,78,191,84
-0.07 2.57 0.35 1.00 -1.93 ,0.84 1.92 ,165,164,111,28,57
-0.85 -0.81 -0.64 0.34 ,-0.75 -2.15 ,70,12,167,133,75
0.55 -1.28 -2.74 -0.90 ,0.80 -1.69 ,106,168,92,105,83
-2.07 2.25 -2.13 -2.01 2.88 -1.55 -1.46 0.55 -2.08 3.39 -0.43 ,-1.58 1.89 0.17 ,173,88,32,131,23
-1.30 -2.11 -2.33 0.20 1.41 0.78 ,-0.27 -0.35 2.25 ,170,61,150,94,33
0.06 0.27 -3.64 -1.56 ,-0.04 1.64 ,192,189,148,24,92
-0.40 -1.00 -1.44 -1.00 ,-1.22 -1.43 ,113,171,45,136,76
0.15 -1.56 4.06 -1.86 -2.38 -3.33 ,-0.53 0.60 -2.05 ,54,130,52,15,43
-0.70 1.19 -1.63 0.71 2.03 0.34 -0.37 1.31 -0.40 0.89 -1.35 -0.76 -0.80 -3.09 -1.50 -1.40 ,0.77 0.20 1.85 -1.70 -0.65 2.40 -1.13 -0.08 ,135,90,189,51,11
-0.70 0.66 1.19 0.56 0.94 0.97 0.49 -0.37 -0.22 0.65 1.27 -1.66 0.46 -0.02 1.87 0.14 0.32 -2.77 -0.11 ,0.23 -0.20 -0.13 -1.67 -0.36 0.48 -0.39 -0.13 1.05 0.19 ,52,146,98,139,7
0.22 -0.26 1.25 4.44 ,1.99 ,171,81,37,135,90
-1.57 0.07 1.61 0.96 ,-0.14 0.87 ,28,33,66,62,88
-0.15 -1.13 3.50 -1.30 1.03 -2.53 ,-1.14 -2.22 ,101,103,188,92,57
0.51 -1.52 2.26 -0.14 0.57 -3.24 0.23 0.96 -0.44 -0.74 ,-2.23 0.92 ,1,1,126,92,22
0.11 3.75 -0.48 ,-1.92 ,129,105,118,66,95
-0.23 0.15 -1.53 0.66 ,-0.88 ,62,131,67,116,75
-0.36 -0.77 -0.71 2.65 1.74 ,1.88 -3.47 ,160,109,20,52,62
0.42 0.39 0.67 -0.66 2.81 -1.33 3.17 ,0.97 0.06 2.65 ,135,90,189,179,43
1.63 1.67 -0.19 2.21 0.64 0.16 1.44 0.83 0.19 ,-1.51 -0.48 -1.21 -1.19 -0.50 0.09 -0.20 ,161,13,140,53,11
0.06 0.74 -0.58 1.87 ,1.16 3.14 ,40,94,93,173,70
0.55 -0.27 -1.22 0.44 -1.31 -1.66 -1.43 -0.45 -1.84 ,-0.37 -2.28 1.87 -0.19 ,33,170,67,12,29
-0.85 2.74 -2.50 3.54 -2.40 2.74 ,-0.73 -1.31 ,69,59,8,163,53
-2.03 -0.95 -1.91 2.37 2.92 ,0.35 2.10 ,150,136,101,130,52
0.70 -0.28 -1.38 -2.13 2.23 0.59 -1.01 -0.48 -1.43 -1.09 -0.46 1.35 0.05 -0.19 -0.19 -1.48 -2.18 1.23 0.86 0.14 -0.54 0.08 -1.48 -0.33 0.23 0.68 1.27 0.40 -0.44 0.76 -0.02 0.04 1.63 0.95 ,-1.16 -0.44 0.64 -0.24 0.98 -0.03 0.50 -0.59 0.91 -1.92 1.28 0.14 -1.04 -0.51 ,162,130,122,88,6
-2.19 0.71 -2.19 0.96 ,-0.53 0.99 ,158,49,31,127,88
1.82 -1.25 4.10 -0.98 ,0.13 -2.58 ,111,90,180,134,70
-1.44 2.26 -3.11 -0.82 ,-0.08 -3.41 ,80,186,129,73,72
-0.83 -0.98 3.50 1.36 ,-1.05 1.13 ,72,65,105,141,76
0.08 0.85 0.77 3.63 -0.49 -0.52 0.61 0.03 0.39 0.58 0.89 1.25 -0.53 -0.26 -0.28 0.14 0.13 -0.24 -0.23 -0.47 0.11 -1.23 -0.62 -0.94 0.53 0.81 -1.33 -0.12 0.94 -0.04 -0.03 0.22 0.86 0.49 0.63 -1.45 -3.92 -0.65 1.02 -0.37 -0.68 0.19 -0.48 -0.32 0.22 0.02 -0.54 0.14 ,0.07 -1.26 -0.03 1.49 -0.04 -1.38 -0.71 0.36 -0.65 0.23 0.10 1.17 -1.15 0.09 -0.70 -0.31 0.43 ,105,99,29,57,4
1.32 -2.17 -0.18 1.65 ,-1.56 3.08 ,177,102,74,89,68
-0.52 -1.18 0.06 -0.55 1.51 1.57 2.88 -1.03 -1.04 -1.65 ,0.80 -1.41 3.21 0.45 ,179,191,102,8,28
2.68 -1.28 1.67 -1.35 ,0.23 -1.11 ,143,171,191,53,87
1.32 3.09 ,1.51 ,59,129,28,182,84
1.59 1.20 -0.69 -3.89 ,-1.07 -1.08 ,77,190,23,10,86
1.20 -1.04 -1.21 -1.92 -1.78 ,1.37 -3.08 ,58,96,171,120,62
0.10 -0.20 1.57 2.43 -1.15 -0.66 -1.19 0.68 -0.08 -0.03 0.54 -0.98 -0.13 1.15 0.19 0.53 0.70 0.54 -0.32 0.24 ,-0.04 1.08 0.94 0.05 -0.56 -0.24 -0.29 0.30 1.34 -1.82 -0.50 0.25 -0.52 ,41,100,12,118,7
-0.81 0.24 1.10 -1.94 ,0.33 -1.69 ,52,146,39,135,50
1.08 2.99 -1.12 0.53 -0.49 -1.11 -0.89 -1.12 0.05 -0.28 0.34 -0.38 0.27 1.23 -1.19 -1.09 -0.43 0.24 -0.38 -0.58 -0.53 -0.98 -1.57 0.48 -0.36 1.13 -0.02 0.68 0.55 -2.80 -0.16 -1.03 -1.58 0.16 0.15 -0.62 ,-0.05 0.14 -0.94 1.27 -0.22 -1.09 -0.03 -1.34 -0.85 0.80 0.56 0.26 ,119,178,58,43,6
0.06 -1.10 -3.65 1.36 ,-0.05 -1.65 ,136,6,38,34,91
-0.36 1.63 -1.52 2.01 -0.04 -0.16 1.90 -0.34 0.12 -0.01 2.19 0.39 1.31 -2.99 0.06 0.23 ,0.07 1.99 0.89 -0.35 -1.75 -1.19 -0.08 ,83,33,148,69,11
-0.75 -0.83 3.35 1.92 ,-0.16 -0.83 ,138,35,134,130,89
0.49 -0.52 2.46 2.25 1.51 ,-1.27 -3.44 ,102,46,126,135,70
0.15 1.54 -1.18 -1.42 0.05 -0.42 -0.46 -1.94 ,-1.22 0.93 -2.66 ,56,126,29,27,39
0.42 2.74 -2.50 -3.86 -2.40 2.74 ,0.45 -3.04 ,69,59,8,134,53
0.35 -1.56 -1.78 ,-0.05 -0.66 ,70,12,167,132,83
1.20 -0.28 -2.30 -1.60 ,0.57 -0.96 ,81,148,182,47,84
-0.79 0.76 1.50 -2.51 ,-0.14 1.63 ,23,19,69,6,92
-3.12 1.50 -3.12 -1.99 -0.60 -3.07 0.02 -3.63 1.46 0.59 0.43 0.23 ,-0.16 2.69 2.08 -1.59 -1.14 ,65,48,134,130,21
-2.27 0.08 0.99 1.67 -1.00 -2.55 -2.01 0.96 -1.00 -0.05 -0.15 3.37 -0.55 ,-0.25 1.62 0.64 0.34 -1.59 -1.44 ,163,54,181,135,11
-2.25 2.13 2.86 -1.13 ,0.43 2.77 ,8,63,53,46,73
-0.17 -0.71 -0.90 -0.47 0.98 0.62 1.04 0.43 0.00 -0.34 -0.50 0.35 0.48 0.89 -1.08 -0.68 0.22 0.45 0.11 0.10 -0.69 -2.20 0.35 0.02 0.57 -1.66 -2.58 -0.49 -0.30 0.69 -1.01 0.06 -0.43 -1.04 -0.94 0.50 -0.29 -0.98 -0.63 ,-0.14 0.76 0.30 -0.85 -2.09 -0.39 -0.46 -0.51 -1.12 -0.98 0.85 -0.05 -0.65 ,125,89,74,21,5
-0.21 0.21 -0.12 -0.44 0.57 -0.18 1.03 0.64 0.45 -2.25 1.82 -0.40 0.47 -0.06 -0.32 -0.89 0.21 -0.60 -0.60 -0.37 -0.08 -0.57 -0.85 -0.43 -0.21 -0.25 -0.24 -0.49 0.68 -0.76 0.29 0.51 -0.62 0.39 -0.38 -1.02 -0.56 0.47 -0.04 -0.09 -0.10 -0.59 0.18 -0.23 -0.08 0.28 -0.56 0.02 0.04 -1.67 -0.48 -0.34 -0.31 -0.01 0.09 0.14 -0.25 -0.09 -0.17 0.02 -0.20 0.59 -0.17 0.23 -3.85 -0.31 -0.24 -0.25 -0.07 0.46 -0.70 0.43 -0.46 0.71 0.31 0.03 -0.63 -0.20 -0.22 -0.31 0.03 -0.43 -0.07 -1.28 0.46 -1.33 0.05 -0.20 -0.05 -0.20 0.00 -0.22 -0.36 -0.59 -1.10 -0.63 -0.57 -0.39 -0.17 -0.07 0.30 -0.24 -0.03 -0.17 -0.05 -0.43 ,-0.48 -0.06 0.59 0.08 -0.24 -0.17 0.27 -0.21 0.15 0.19 -0.22 -0.51 -0.33 -0.02 -0.94 -0.34 -0.41 -0.14 -0.21 -0.34 ,73,182,160,112,2
1.29 -0.65 2.43 -1.80 1.70 -0.36 0.66 -3.46 0.36 -3.00 -0.74 ,0.75 -1.84 -2.33 -0.66 ,116,151,169,129,22
-0.85 -1.14 0.69 0.88 -2.05 ,-1.56 -3.27 ,54,53,33,3,67
-0.15 0.70 -1.88 -2.55 -0.20 -0.01 3.66 1.99 -1.45 1.70 ,-0.94 1.03 2.35 -1.08 ,63,159,26,86,19
-0.43 3.50 1.65 ,0.68 ,69,32,127,189,94
0.12 -0.49 -0.24 -0.93 0.71 -1.81 0.00 -0.49 -0.52 0.61 0.03 0.39 0.58 0.89 1.25 -0.53 -0.26 -0.28 -0.44 -0.23 -0.38 0.30 -0.09 -0.37 -1.16 -0.11 0.53 0.81 -0.33 0.86 -0.68 -0.04 -1.32 -0.42 -0.21 -0.45 -0.46 -0.76 0.53 0.86 0.26 0.02 0.00 0.47 0.41 0.02 -0.54 -0.45 -0.25 0.14 ,0.96 -0.44 -0.10 0.17 -0.52 1.08 -0.16 -0.28 -0.03 0.22 -0.74 -0.88 1.18 -0.47 0.63 -0.84 ,108,43,91,174,4
-0.71 1.51 -2.44 0.63 2.60 -0.97 -0.31 1.73 ,0.89 2.07 0.76 ,181,114,95,153,34
-0.36 1.15 -0.15 -0.67 -3.97 0.95 -1.45 ,0.11 -2.37 ,1,168,139,153,41
-0.15 -0.59 -0.17 0.07 1.64 -1.53 -1.19 -0.24 -0.28 -0.04 0.14 -0.70 0.22 -2.52 ,-0.16 -0.71 0.22 -0.74 0.10 1.17 -0.65 -0.98 -0.45 -0.39 0.54 ,10,168,27,141,4
-0.07 3.05 -2.32 0.24 1.53 -1.52 1.13 ,-1.27 -1.42 -1.46 ,1,4,52,146,40
-0.40 -0.20 -0.62 -1.81 -1.14 -0.07 1.79 -0.32 -0.09 -0.18 1.43 0.46 -0.07 -0.67 0.44 1.87 0.14 0.22 -3.90 -0.18 0.86 -0.69 ,1.30 0.65 -1.26 1.23 -0.04 ,43,139,114,150,7
-0.11 3.43 -0.50 ,-2.30 ,71,113,12,38,93
-0.79 -1.89 3.59 2.62 2.33 -2.99 0.83 -3.13 0.39 -1.93 1.17 ,1.22 0.94 2.54 0.22 ,57,95,39,45,26
-0.15 -3.89 0.26 -2.32 1.45 -2.66 -1.51 -0.24 1.28 -1.40 -0.59 -1.18 ,-2.11 1.65 1.90 -1.08 ,150,47,86,1,19
-2.53 2.13 -1.14 0.33 0.00 -3.52 0.29 0.69 0.97 1.44 -2.08 -2.50 0.20 ,-0.04 0.07 2.16 1.03 ,1,1,177,80,16
-2.66 -2.99 -4.30 -1.49 ,1.16 -3.52 ,86,124,164,161,69
0.49 0.09 0.59 0.21 0.62 -1.58 -2.53 1.91 -2.81 -1.19 ,0.74 -1.74 -0.76 0.01 0.77 ,107,47,89,45,17
-2.04 -1.66 0.54 1.44 0.71 0.11 -0.42 -0.18 0.64 0.66 -0.16 -1.70 -0.58 -0.35 1.69 -0.61 -0.31 0.45 -0.40 -1.97 -0.33 -1.00 0.20 ,0.63 -1.55 1.02 -0.95 -0.08 -0.89 0.78 -1.08 1.10 -0.50 ,168,86,76,57,8
0.48 0.45 -3.23 0.94 ,-0.73 -1.05 ,72,100,29,87,76
-0.40 -2.58 1.24 -1.90 -0.11 -0.63 ,2.07 -1.06 ,1,160,30,61,34
-0.86 -0.39 0.32 1.30 2.07 ,0.90 2.91 ,156,102,148,151,59
-1.69 1.13 -3.20 1.22 ,1.13 0.61 ,121,34,156,169,81
-2.19 -0.29 -1.22 -1.69 -1.37 -3.05 -1.55 -1.08 0.74 1.35 ,-0.26 2.26 -2.48 1.12 ,137,37,58,124,28
-0.07 1.16 1.29 -1.07 ,0.63 -1.08 ,72,185,86,100,86
-0.45 0.42 -3.83 -4.96 ,0.23 0.53 ,24,78,152,29,89
-0.86 -0.39 0.32 1.30 2.07 ,0.90 2.91 ,155,102,148,151,59
0.10 -2.34 1.30 -0.27 -0.89 -1.73 -0.73 -1.42 1.17 2.07 -1.39 -1.97 ,0.43 -1.63 1.14 0.07 ,1,1,169,176,20
1.72 2.28 -2.44 -0.80 -1.09 -2.84 -0.99 -1.00 1.26 ,1.98 2.69 -1.53 ,23,10,50,62,29
-0.64 -4.62 -4.74 ,1.70 ,1,1,88,4,90
0.00 3.77 0.38 ,-2.46 ,62,101,124,118,96
-0.18 2.60 2.23 ,2.00 ,145,72,75,63,93
-0.36 0.69 -1.27 0.28 ,0.57 -0.93 ,16,174,98,140,79
1.35 3.03 0.08 -0.68 0.02 0.59 0.44 -0.75 -0.04 -0.51 -0.26 -0.78 0.89 0.38 -0.52 0.14 -1.47 -1.48 0.45 0.11 0.10 -0.69 -0.18 -0.06 -3.30 -0.15 0.12 -1.78 0.27 0.66 -0.07 ,-0.42 -0.09 -0.10 0.25 1.19 -0.91 0.13 0.69 -1.01 -0.44 -0.14 ,178,191,31,127,5
-0.15 -0.95 3.88 0.44 ,-0.53 0.61 ,85,79,38,182,90
0.92 0.54 -1.41 ,0.97 -1.45 ,1,177,20,107,78
-0.79 1.99 4.30 2.70 -2.29 2.15 ,-0.73 -2.53 ,80,38,191,192,55
-1.30 0.28 -1.24 4.38 ,-0.25 0.87 ,162,130,122,121,88
0.26 -2.14 -1.83 -1.36 -1.40 -1.98 0.59 0.82 -0.32 -0.19 -1.03 0.87 0.45 -0.53 0.17 0.23 0.54 -0.16 0.28 0.13 -1.26 -2.10 0.15 ,0.85 0.98 -0.03 -0.57 -0.27 -1.27 -0.32 ,21,135,117,139,6
-2.41 2.21 -2.39 1.24 2.18 -0.09 -0.49 1.95 ,0.07 0.40 2.29 ,169,88,32,131,35
-0.79 2.26 -3.72 -1.37 -2.33 -3.56 1.63 -0.35 -1.98 ,-1.39 -2.52 -0.71 ,6,124,146,8,33
-0.30 -0.34 -0.80 4.16 ,-0.25 0.53 ,162,130,122,121,89
-0.40 0.10 -1.64 -3.29 -0.89 -0.69 0.81 1.10 -0.48 -0.46 1.35 -0.31 -0.36 -0.42 -0.05 -1.64 -1.32 1.37 -0.30 -0.92 -0.93 -0.73 -0.26 0.54 1.71 0.54 -0.47 -0.01 -3.68 0.01 -1.33 -0.14 -0.58 -0.85 2.50 0.45 0.52 1.07 -0.87 -0.45 0.32 ,0.07 -1.15 0.64 -1.77 0.56 -1.58 -1.02 -0.57 -0.27 1.04 0.14 0.26 -0.03 ,156,102,148,151,6
-0.13 -0.91 -1.51 -3.93 -0.25 0.72 -0.14 0.79 1.19 0.26 0.02 -0.65 -0.13 0.35 1.09 -0.33 0.52 0.67 0.16 -0.39 -0.44 -0.67 -0.19 0.23 -1.37 -2.60 -0.58 -0.07 -1.57 -0.77 -0.71 -0.32 0.24 0.15 -0.05 ,0.96 -0.30 -1.79 -0.68 -0.14 -0.89 -0.67 -1.40 -0.32 0.63 0.40 0.01 0.54 ,99,83,102,58,4
-1.86 -0.26 -1.04 -2.04 ,0.97 -0.88 ,137,156,14,40,70
-1.57 0.37 2.45 0.77 0.14 1.10 0.58 ,-1.10 -0.96 1.88 ,161,91,118,66,33
0.15 -0.38 1.74 1.64 0.20 0.04 -0.18 -0.80 -1.63 0.38 4.01 0.38 1.45 -2.73 -1.27 -0.78 -0.32 ,-0.47 0.59 1.10 -0.18 ,131,153,130,78,12
0.34 2.57 1.34 0.70 -2.53 ,-0.95 1.92 ,23,19,69,43,57
-1.86 3.13 0.94 ,-0.26 2.33 ,187,112,144,97,92
-1.15 -2.83 -4.12 -0.46 ,-2.27 3.76 ,1,1,129,143,64
-1.54 -1.99 ,-1.58 1.35 ,5,156,3,165,35
0.00 -0.89 1.75 0.79 -1.31 3.06 -1.34 ,-1.77 1.38 -1.19 ,20,192,96,153,25
0.47 -0.95 -1.18 1.75 ,-1.43 3.54 ,35,14,21,8,67
0.49 -0.35 -1.71 2.15 2.15 ,1.26 3.14 ,35,14,21,153,68
1.31 -2.21 -3.89 2.09 -3.10 ,-1.53 2.15 ,1,1,177,154,54
-1.60 2.81 -3.11 -0.82 ,-0.27 -2.99 ,79,136,162,54,72
1.58 0.81 -0.56 -0.62 -1.52 -1.17 -3.07 4.30 2.76 -0.85 -1.36 ,0.97 1.45 -1.21 0.02 ,111,90,180,134,23
0.06 -0.95 3.88 0.44 ,2.00 ,85,79,38,143,90
0.06 2.74 -2.50 -4.71 -2.40 2.74 ,-0.75 -1.69 ,69,59,8,115,53
-2.98 3.31 1.01 1.72 2.42 ,-1.46 3.05 ,168,75,114,116,65
1.32 2.81 -3.11 0.52 ,-1.19 -3.41 ,66,45,26,99,72
2.95 -2.51 2.33 -1.01 ,1.22 -0.75 ,101,171,86,100,82
-2.01 1.78 -1.92 ,-0.37 1.63 ,1,1,144,176,92
0.00 -2.32 1.91 -3.89 2.09 -3.10 ,-0.34 -2.51 ,19,179,166,94,54
-0.21 0.29 0.62 -1.34 -2.30 ,0.45 -4.75 ,1,136,181,168,61
-2.98 5.02 2.40 -0.41 -1.62 1.82 -1.84 -2.25 ,-1.46 -2.37 0.86 ,100,79,76,29,35
-0.13 -0.91 -0.17 0.07 1.51 -0.30 -0.49 -0.52 0.61 0.03 0.39 0.58 -1.19 -0.40 0.51 -1.14 0.13 -0.24 -0.17 0.02 -0.65 -0.13 0.35 -1.62 0.53 -0.59 0.21 -0.12 -1.24 -0.26 -0.44 -2.52 -1.08 -0.18 -0.93 2.26 -0.58 -0.07 -0.73 1.35 0.04 -0.01 0.21 0.38 -0.49 -0.64 -0.71 -0.32 0.24 -0.15 -0.32 ,-0.37 0.96 -0.32 -0.71 0.39 1.49 -1.22 -0.14 -0.28 -0.27 -0.52 0.00 -0.66 -1.15 0.09 -0.36 -0.19 ,141,182,10,5,4
-0.85 -0.13 0.29 -0.98 -3.00 -1.45 3.23 ,-0.25 -0.34 -2.40 ,54,53,50,62,45
-0.41 -4.60 0.37 ,-2.36 ,135,13,123,95,89
-1.27 -0.34 2.16 2.12 -1.46 -0.23 ,-1.46 1.83 -0.57 ,165,100,126,25,31
-0.07 2.26 -1.85 3.56 -1.64 ,-0.95 -3.71 ,157,126,124,83,57
0.41 -3.78 -0.22 -4.29 2.04 -3.54 ,-0.63 -1.77 ,140,145,153,74,51
-1.19 -0.29 -2.85 -1.52 ,-1.43 -0.91 ,140,188,166,52,81
0.15 -0.72 0.19 -0.90 -0.01 -2.11 0.98 0.62 -0.32 -0.03 -1.15 -1.70 0.62 -0.75 -1.53 0.57 0.04 -0.15 -0.26 -0.32 -0.26 -1.60 0.14 -0.01 -0.32 0.30 0.82 -0.32 -0.53 0.38 -0.19 0.30 0.54 -1.35 -0.20 -0.32 -0.87 1.36 -2.58 -0.49 0.71 -0.81 0.27 -0.57 0.35 0.41 0.95 -1.67 -0.56 -0.04 0.29 0.62 -0.16 -1.14 -0.24 -0.60 ,-0.04 -0.92 -0.21 -1.24 -0.80 0.30 -0.83 0.46 0.09 0.16 0.21 -1.12 -0.96 -0.17 1.29 -0.98 -1.15 -0.05 0.35 ,101,107,107,98,5
-0.64 -0.62 -2.66 ,0.61 ,1,1,16,100,90
-0.06 0.15 -2.27 -0.97 -0.46 -0.14 -0.42 0.27 -0.91 -0.66 -0.20 0.68 0.41 -0.13 -0.07 0.06 0.17 -0.07 -0.70 -0.40 -1.17 -0.60 -0.24 -0.35 -0.81 -0.56 0.97 -0.30 -0.09 -0.36 0.13 -0.01 1.89 0.62 0.13 -0.01 -0.70 0.45 -0.22 -0.65 -1.19 0.06 -0.31 -0.52 -0.65 -0.84 0.02 0.08 -0.92 0.12 -0.07 -0.07 0.72 -0.29 0.00 ,0.50 -0.41 1.16 0.03 -0.09 0.26 -0.28 -0.57 -0.52 0.20 -0.59 -0.60 -1.17 0.28 -1.00 -0.14 -0.26 0.23 ,49,53,50,62,3
-2.04 4.12 ,0.95 ,22,137,52,170,89
0.08 -1.27 0.73 ,-1.47 ,53,9,183,82,85
1.56 -2.33 -1.18 ,-1.84 ,38,170,41,65,94
1.90 1.07 -2.66 -1.17 ,0.05 ,35,14,173,104,67
1.30 -3.11 2.81 0.52 ,-0.08 2.69 ,46,2,21,153,72
0.15 -1.35 0.31 0.04 -2.85 0.12 0.16 1.64 ,0.87 -0.14 1.65 ,69,71,80,119,39
0.45 -2.17 1.06 -1.89 -1.32 -4.20 -1.93 0.05 1.68 ,-1.27 -2.52 -0.71 ,102,46,126,135,33
0.34 0.90 3.03 -0.95 ,-1.19 3.03 ,22,125,67,119,71
0.06 1.33 -1.93 -2.11 -1.05 3.90 1.14 -0.45 -1.75 ,-1.50 1.96 -0.98 ,69,71,128,78,33
-0.51 -3.88 0.51 ,-1.27 -1.17 ,94,129,26,139,88
0.49 -0.13 -0.17 -4.10 2.95 ,-0.43 1.59 ,96,6,142,40,48
-0.36 0.35 -0.24 -0.93 0.71 -1.51 0.00 -0.49 -0.52 0.61 0.03 0.39 0.58 0.34 0.73 -0.62 0.01 -1.54 -0.87 -0.07 0.02 -0.02 -0.12 0.35 -1.23 -0.62 -0.94 -0.53 0.03 -0.03 -0.16 0.20 -0.27 -0.06 -0.85 0.03 1.14 -0.42 -0.21 -0.45 -0.46 -0.76 0.53 0.86 0.26 0.02 0.00 0.47 0.41 0.02 -0.54 -0.45 -0.25 0.14 ,0.07 -1.26 0.85 0.92 0.07 -0.44 0.41 -0.66 -0.53 -0.40 -1.47 0.35 -0.17 0.63 0.40 -0.31 ,168,58,26,99,4
-3.25 -0.49 0.37 1.72 2.42 ,-1.55 3.85 ,181,55,113,172,65
-2.03 -3.08 ,-2.53 ,1,160,5,143,96
0.30 -3.03 0.09 ,-0.14 -1.29 ,128,92,181,145,88
0.34 0.53 0.55 -0.15 -2.37 ,0.89 -3.27 ,84,73,183,75,59
-3.25 -0.34 2.78 1.75 ,0.07 1.15 ,150,128,147,192,78
-2.25 2.40 -1.67 ,-1.27 -1.03 ,80,186,129,189,70
0.41 -2.43 1.29 -0.48 -0.26 1.14 2.29 1.33 -2.52 1.76 0.88 ,-0.08 1.91 1.40 -0.61 ,69,32,127,73,23
0.19 0.60 -0.29 1.81 -0.87 0.22 -0.20 -0.03 0.25 1.17 0.43 -0.94 -0.30 -0.88 -0.05 -0.14 -0.05 -0.50 0.35 0.51 1.17 0.30 -1.12 -0.43 -0.08 -0.24 -2.68 0.11 -0.15 0.21 0.41 0.95 -1.67 0.26 0.29 -0.92 -0.16 ,-0.04 1.19 0.94 0.50 0.30 0.53 -1.07 -0.68 0.50 -1.12 -0.96 -1.59 -0.49 -1.17 ,137,156,14,40,5
-0.73 -0.55 -0.23 -3.27 -1.92 ,0.46 -2.53 ,99,83,102,58,55
-0.85 -0.18 -2.74 2.38 -0.21 -1.09 1.14 0.43 -0.50 -2.05 1.37 -1.10 -2.35 ,0.64 -1.33 0.12 1.38 -1.08 ,1,145,54,59,19
1.29 0.71 2.49 0.54 ,-1.27 0.63 ,162,44,104,87,79
-0.85 -1.67 0.75 -0.39 -3.01 -0.34 -2.04 1.03 ,0.75 -0.35 -1.31 ,10,4,10,9,37
1.89 -1.05 -1.62 0.79 -0.09 -3.06 0.15 1.92 -1.71 ,-1.17 -0.15 -1.68 ,100,191,10,5,31
-0.36 2.05 -0.85 -0.97 -0.09 -1.54 -0.45 ,0.89 2.07 -1.16 ,81,42,180,73,35
-0.40 -2.13 -1.40 -2.90 1.62 -0.60 2.22 -2.00 1.00 -1.36 0.17 -1.63 -0.65 -1.51 -0.19 ,1.35 -2.76 -0.89 -0.59 -0.66 1.16 ,85,144,79,24,13
0.45 0.69 -0.13 -4.10 ,0.46 -2.90 ,134,57,187,111,48
-0.01 -2.21 0.65 -1.72 2.03 1.97 0.05 1.68 ,-1.43 2.22 0.41 ,84,3,83,174,33
0.85 -0.87 -0.51 0.04 -1.85 ,1.37 3.03 ,36,77,83,59,57
0.15 1.50 -1.21 -3.37 ,-1.20 -2.83 ,103,42,188,100,61
-0.15 -1.00 -2.55 1.89 0.02 0.69 0.89 -0.30 -2.65 -1.10 -1.75 0.54 0.02 0.34 0.43 -0.73 -0.24 0.09 -0.46 -1.14 0.06 ,-1.27 1.27 0.92 0.21 1.88 -1.27 0.12 ,150,47,86,1,9
1.27 2.55 -2.04 -0.15 -3.51 1.01 ,-1.16 0.05 -1.82 ,90,29,141,63,37
