5.42 -0.43 -0.46 ,0.46 ,189,22,144,116,84
0.62 -1.84 -3.37 -0.38 -0.92 0.25 -0.91 0.48 -0.40 -0.62 -0.12 ,-1.41 -1.02 -0.55 -0.01 ,138,183,105,36,18
4.83 -3.02 -1.38 -0.03 ,-0.29 1.14 ,58,92,153,170,85
-0.92 -0.28 -3.19 -1.49 -0.48 -0.50 -0.10 1.23 -1.78 0.62 -0.42 0.53 0.67 0.30 ,-0.06 1.14 -0.45 0.44 -1.28 -1.09 0.03 -0.36 ,95,38,109,175,13
-6.13 1.98 2.10 ,-0.18 0.40 ,98,44,61,177,92
-1.33 -4.84 -0.27 0.00 1.74 0.44 -0.81 -0.08 0.39 1.42 1.32 ,0.39 0.29 -2.06 0.49 ,154,56,25,118,24
1.00 -5.18 -1.47 -0.52 -0.45 0.27 ,-2.53 1.16 ,51,144,111,46,52
-3.43 -1.09 1.69 0.71 -0.53 -1.51 1.50 ,-0.14 -0.62 -0.98 ,135,158,82,49,41
2.42 -3.14 -0.42 -1.04 0.40 -0.57 0.67 0.51 -1.01 ,0.39 -0.73 ,64,12,41,4,23
-6.52 -1.23 0.60 0.09 ,-1.34 1.00 ,5,26,91,68,75
0.90 5.05 -1.04 0.30 -0.32 1.43 ,-2.35 1.61 ,1,56,27,7,54
-4.80 2.13 -0.01 0.85 -0.12 ,1.70 0.62 ,184,102,32,21,59
-0.15 0.65 -0.63 -0.36 0.69 1.10 -1.37 -0.21 -0.88 1.24 -1.26 0.92 -0.72 0.48 -1.23 -0.27 0.13 -0.35 -1.55 -0.87 0.48 0.06 -0.61 -0.43 0.14 -0.56 0.14 0.05 -0.20 -1.04 0.38 0.04 -0.74 -1.43 0.60 -0.36 -1.11 0.59 -0.92 -0.27 -0.09 -0.33 ,-0.24 -0.35 -0.09 -1.62 -0.74 -0.55 -0.88 1.13 -0.83 -0.40 1.05 -0.38 -0.18 -0.60 0.16 -0.72 0.01 -0.15 ,88,110,182,60,5
-1.75 -5.26 0.21 1.23 -0.13 1.66 -0.47 1.45 -3.02 ,1.51 -1.16 -0.02 ,38,15,23,63,30
-6.09 -1.68 0.57 -0.34 ,0.07 ,80,99,89,126,69
5.67 -0.44 -2.76 -1.98 0.62 -2.67 -2.57 ,-1.41 0.25 0.26 ,88,174,154,88,40
-0.52 0.63 -3.00 -0.75 0.00 0.95 1.20 1.18 0.15 -0.73 -0.06 -0.13 0.74 0.48 -1.72 0.09 ,-0.25 0.95 0.33 -1.23 0.58 -0.51 ,133,88,104,141,18
-1.20 -0.91 1.30 0.73 -0.86 -0.73 -0.04 0.14 -1.95 0.88 -0.61 1.08 -1.12 -1.22 0.60 -0.12 0.24 0.68 -0.75 -0.05 0.06 -0.70 0.15 -0.03 1.02 -0.25 0.23 0.06 -2.78 -0.41 -0.31 ,-0.15 -2.70 0.45 -0.44 -0.51 -0.41 0.40 0.25 ,138,183,137,116,7
0.56 -4.69 -1.01 1.09 -1.03 0.04 -0.05 0.68 -1.78 -2.89 ,-0.16 -1.88 1.54 -0.36 ,73,95,163,157,27
1.41 3.50 -0.33 -2.02 -1.73 1.67 1.06 -0.44 -0.98 -1.46 -2.84 ,-2.00 -1.25 1.50 -0.24 ,61,166,144,45,26
0.62 3.78 -1.20 -1.57 -0.49 0.56 0.30 -1.94 -2.96 -2.90 ,-0.29 -1.78 1.17 -0.26 ,13,164,110,80,29
0.68 5.44 0.08 0.63 ,-0.05 -0.68 ,1,7,190,148,94
0.22 -0.21 -0.03 -0.06 -0.02 -0.35 0.05 0.23 -0.07 -0.35 -0.25 -0.23 -0.19 -0.41 -0.10 -0.15 0.76 -0.43 -0.05 0.13 0.54 -1.34 ,0.29 0.96 0.58 -0.55 -0.57 0.35 -0.05 -0.31 -0.29 -0.26 -0.47 -0.17 -0.39 0.14 -0.34 0.01 0.12 ,81,188,120,189,2
1.88 3.65 0.40 0.45 0.58 -1.53 1.24 -0.34 0.05 0.32 2.16 0.12 ,2.30 -0.50 ,165,84,99,18,20
5.49 -1.72 2.79 ,0.81 -1.30 ,163,76,9,88,75
2.63 -3.94 -0.56 -0.97 ,-0.08 -0.80 ,5,26,41,4,87
5.26 -1.47 -1.12 ,0.57 ,182,72,130,122,95
-2.91 -2.11 0.98 -1.40 ,0.52 -0.76 ,111,124,105,86,84
1.03 4.12 -2.24 1.30 0.25 -0.02 -0.48 -1.29 0.48 -0.72 -0.99 -1.75 1.27 -1.91 -0.39 ,-2.00 -0.85 -0.96 -0.32 -0.47 ,138,183,137,141,18
0.22 4.75 -0.22 -0.83 -0.34 0.15 -0.34 -1.96 -2.03 -2.90 ,-1.80 2.64 -0.67 ,7,190,148,115,29
1.45 5.01 1.37 -1.40 0.41 -0.93 -0.37 -2.06 1.44 ,-2.49 1.89 -0.43 ,186,168,88,12,32
5.22 -2.07 0.16 -1.52 0.63 ,0.23 0.14 ,7,72,153,172,63
0.77 1.45 1.93 -1.12 0.58 -0.23 -1.81 -0.60 -0.83 0.14 -0.30 -0.57 -0.95 0.30 -1.25 ,0.52 -2.39 0.35 -0.39 1.62 -0.98 -0.18 ,58,92,153,90,13
-4.44 0.53 -1.47 -0.17 0.75 0.08 -3.02 ,-0.05 ,61,143,12,90,30
2.71 -3.12 1.30 -0.03 -0.35 ,-0.22 0.12 ,29,156,149,144,66
0.90 -0.41 1.58 1.18 -1.08 0.91 0.27 -1.94 0.58 -0.49 -0.41 -2.15 0.23 -0.74 0.62 -0.46 0.16 -0.40 -0.56 -0.18 -0.33 -1.19 -1.11 -0.27 ,0.25 -1.11 1.62 -0.35 -0.06 -0.08 ,131,121,162,43,9
1.03 5.02 -0.90 0.16 -0.03 -1.53 0.49 ,-0.32 -2.58 1.17 ,25,126,147,53,42
5.50 -0.74 0.88 ,-0.98 ,129,65,106,93,96
1.45 -3.98 0.37 -2.84 ,-2.87 0.84 ,127,161,75,19,62
-1.32 5.15 -0.09 -0.69 -1.33 2.16 -1.29 ,-0.08 2.16 -1.20 ,107,50,86,106,45
-6.13 2.65 1.83 0.05 ,0.23 -0.07 ,134,12,42,114,82
-1.95 -3.46 0.97 -1.42 -0.19 -0.90 -0.33 -0.20 0.17 0.67 -1.78 ,-0.25 ,1,1,65,12,15
-5.13 -4.12 0.92 ,0.02 0.40 ,1,1,1,97,88
-6.13 2.65 -2.13 0.05 ,0.52 0.65 ,118,185,187,55,82
1.12 4.40 -0.76 -0.47 -0.13 ,1.40 0.84 ,144,123,98,113,67
-1.19 -1.83 -2.56 -1.27 1.24 -0.10 0.36 -1.69 -0.10 -1.75 -0.54 0.06 -0.76 -0.79 0.75 0.45 -2.76 -0.61 ,-0.93 0.76 0.42 -0.49 ,97,171,94,122,11
5.22 -2.07 -0.46 -1.52 -0.93 ,-2.43 1.95 ,7,184,144,45,63
2.01 3.78 0.97 -1.54 0.30 1.00 -0.64 -1.47 -2.08 ,-0.69 -1.09 1.86 0.06 ,57,86,153,92,27
-1.19 3.93 -3.13 -1.24 -2.47 -1.15 ,-1.95 1.57 ,66,136,103,105,54
-1.19 -3.94 -1.70 -0.42 0.88 -0.44 -0.47 -0.83 -0.57 0.47 1.06 0.84 -2.14 ,-0.08 1.49 0.50 -1.52 -0.20 ,95,62,50,142,21
-1.32 -5.45 -0.32 -0.60 0.20 -2.06 1.03 ,-2.46 -1.20 ,113,96,66,48,45
1.45 2.72 -0.30 0.83 1.05 ,0.81 -0.68 ,172,33,74,66,65
5.66 0.31 -0.46 ,-1.30 0.84 ,172,142,177,45,62
-1.98 2.46 -0.05 -0.38 1.68 0.29 -1.23 0.68 -0.24 0.94 0.33 -1.27 -0.29 ,0.02 1.39 0.57 -0.57 -0.47 ,122,8,33,113,22
1.32 3.47 -0.72 -0.44 1.05 -0.75 0.51 0.30 -0.15 2.11 -1.27 -0.29 ,-1.11 0.35 -2.23 -0.46 ,122,136,184,149,22
4.83 -1.27 -1.88 0.38 -0.45 ,-2.38 1.68 ,27,125,177,45,49
6.29 0.34 0.48 -0.93 ,-1.11 0.81 ,47,88,66,2,73
-6.13 -0.30 -2.53 -0.33 -2.16 -1.51 ,-2.09 0.51 ,89,166,120,132,44
1.00 5.65 -0.91 -1.45 ,,147,43,169,12,69
-4.80 0.77 1.73 -0.06 1.93 1.37 ,1.91 -1.01 ,144,97,67,144,50
1.03 4.14 -0.26 -1.56 -0.64 0.44 0.07 -1.77 -1.94 -3.02 ,-0.22 -1.81 0.86 -0.28 ,38,127,79,74,30
-6.14 -1.28 -0.55 -0.51 -0.38 ,-1.81 0.40 ,133,144,181,60,58
-0.92 3.95 -1.22 -1.60 -0.55 ,0.78 ,166,99,124,116,68
-3.43 2.21 -0.82 1.27 1.27 -1.48 -0.20 -0.04 -1.60 2.78 ,-0.01 1.54 -1.25 0.11 ,66,65,80,157,28
-6.24 -0.72 -2.77 -0.51 -2.16 2.09 ,-2.38 1.41 ,178,127,25,6,48
1.00 3.70 0.55 -0.54 -1.59 0.81 0.75 0.11 -2.05 -1.46 2.32 ,-0.22 -1.79 1.56 -0.59 ,51,116,187,190,26
-1.62 4.98 -0.93 -1.23 ,-0.18 1.36 ,143,58,47,70,84
5.25 -0.59 -0.86 -0.63 -2.01 2.09 ,-2.38 1.41 ,83,85,121,26,48
-0.15 0.00 -2.22 -0.05 -0.52 0.25 0.87 -1.54 -0.07 -0.33 -2.28 -0.17 0.32 0.75 -0.57 -0.59 0.10 -0.76 -0.07 -2.13 -0.71 -0.27 -1.59 -2.88 -0.23 ,-0.22 -0.93 -0.68 1.62 -0.41 -0.60 -0.26 ,87,158,164,179,9
-6.13 -2.95 1.83 0.05 ,0.23 -0.07 ,1,1,27,73,82
-1.62 -4.37 -0.94 -0.81 0.58 -0.30 1.45 1.48 -2.93 ,1.95 -2.00 0.10 ,1,1,1,64,28
5.83 -1.67 -0.13 -1.09 -0.87 ,-1.30 2.18 ,2,1,177,64,60
-0.15 -1.86 -3.18 0.58 0.09 -1.72 -0.38 -0.45 -0.03 0.61 -0.99 -0.85 -1.14 -0.26 ,0.55 -1.97 0.85 -0.16 0.19 ,73,165,169,112,21
-1.19 -4.56 0.05 0.24 -1.08 -2.97 1.33 0.07 1.49 1.02 -2.99 ,1.11 0.20 -1.80 -0.06 ,51,30,21,102,26
-0.86 4.02 0.16 1.22 0.63 ,2.13 -2.25 ,155,30,159,182,63
-1.75 4.74 -0.74 0.42 ,0.02 0.40 ,124,56,61,111,88
-1.33 -4.56 3.43 0.74 2.17 1.03 ,1.55 -1.87 ,130,91,50,130,54
-1.71 3.37 0.48 -1.07 1.93 -1.67 ,2.23 -1.96 ,111,52,28,96,50
4.50 -0.83 1.81 -1.66 -0.53 -1.51 1.16 ,-0.34 -2.43 -1.75 ,135,158,82,68,41
2.81 3.11 -0.81 0.46 -0.23 -1.68 1.22 ,-1.80 1.47 -0.57 ,12,173,109,46,34
0.26 1.92 -2.27 -1.50 1.03 0.85 0.16 -0.22 0.84 0.77 1.45 -1.13 -0.17 0.62 -0.37 -0.53 -0.81 -2.45 0.72 ,-0.08 -1.55 0.75 -0.95 0.03 0.09 -0.09 ,136,110,91,68,12
-2.26 -3.14 1.61 -0.94 1.36 -0.71 0.24 0.30 0.62 -0.51 -0.87 ,-0.05 -1.42 0.69 ,64,12,170,90,23
4.61 -0.40 1.73 -0.06 1.93 1.37 ,1.29 -1.76 ,114,106,69,106,50
-0.86 -4.32 0.33 0.46 0.19 ,-2.49 0.25 ,40,66,175,158,65
4.83 -2.33 -1.35 -0.97 ,-1.56 ,1,129,3,12,80
1.32 -4.98 0.48 0.07 -2.51 -0.56 -2.18 ,-1.40 ,121,42,122,79,34
-5.13 1.77 0.16 1.22 0.63 ,2.19 1.24 ,152,115,78,169,63
2.61 -1.45 0.55 -3.97 ,-1.76 0.76 ,7,72,153,92,60
-1.30 5.92 0.06 -0.71 ,-0.18 0.40 ,8,4,22,24,92
-2.59 2.24 2.47 0.77 1.13 -1.57 ,2.30 -2.01 ,74,23,33,133,48
4.74 2.15 -2.05 0.03 ,-0.22 1.41 ,47,12,91,68,84
-1.30 -4.25 1.13 -0.15 0.81 0.40 0.35 -0.25 -0.91 0.98 1.44 -2.74 ,1.26 0.92 0.06 ,128,124,136,122,23
-0.86 3.67 -1.57 -0.37 -1.99 ,-1.65 ,85,166,69,103,47
-7.48 0.39 0.25 -0.51 0.08 ,-1.95 0.70 ,42,118,55,54,58
-5.13 -1.23 0.51 0.34 1.92 -1.66 ,2.30 -2.01 ,74,3,22,137,48
-0.15 0.25 0.24 -0.58 0.07 -0.71 0.32 0.08 -0.25 0.17 0.08 0.15 0.54 -1.34 -0.34 -0.76 0.35 0.13 -0.39 -0.61 -0.39 0.05 -0.18 -0.06 0.10 -0.52 -0.29 -0.73 -1.10 0.91 0.44 -0.08 0.02 -0.48 0.40 0.19 -0.75 0.03 -0.61 0.24 -0.05 0.07 0.00 0.19 -1.09 -0.13 -0.20 -0.30 0.24 -0.60 -0.36 -0.33 -0.17 0.34 0.45 0.15 -0.37 0.69 -0.32 -1.44 -0.03 -0.83 -0.31 -0.59 -0.09 ,-0.24 -0.37 -0.08 0.49 -0.68 -0.74 -0.01 0.37 -0.24 -0.11 -1.14 0.77 -0.19 -0.24 0.17 -0.85 0.39 1.01 0.07 0.57 -0.35 -0.56 -0.03 -0.38 -0.55 -0.60 0.24 -0.21 0.09 -0.34 0.18 0.04 ,7,189,137,21,3
0.90 1.77 -3.18 1.64 -0.66 1.07 -0.84 -0.10 -1.83 0.37 -0.20 0.63 0.63 1.53 0.65 -2.48 -0.08 ,0.55 -2.47 -0.66 1.67 0.59 -0.18 ,125,184,170,123,17
6.59 -0.75 -0.14 -0.44 -1.43 ,-0.12 ,102,8,161,37,52
-4.05 -0.41 ,,122,9,118,3,82
-6.22 -2.13 1.63 1.36 ,-0.16 0.29 ,76,132,147,130,71
-7.25 -1.99 0.33 -1.88 -1.43 ,2.05 1.29 ,92,134,181,150,52
-5.33 0.60 -2.40 -0.69 1.66 1.55 ,2.08 -1.98 ,80,62,29,183,49
-5.77 2.01 -1.20 0.25 ,-2.87 ,1,192,37,61,68
0.33 0.23 -1.28 -2.12 0.04 0.26 0.75 -0.02 1.44 -0.60 -0.31 0.52 0.34 -0.27 -0.25 -1.01 2.12 -1.14 0.79 0.38 -0.27 -0.72 -0.14 0.10 -0.22 -0.93 0.55 -0.10 -0.34 0.44 -1.50 0.12 0.43 -0.27 -0.45 -0.10 0.62 -0.03 0.19 -0.25 ,-0.08 -0.21 -0.48 -0.15 0.03 -0.39 ,69,82,33,191,5
0.90 2.69 -2.35 -0.55 0.30 -0.88 0.50 -0.88 ,-0.48 -0.07 ,98,172,74,144,24
-6.13 1.75 1.15 -0.34 ,1.11 -1.38 ,115,40,61,177,80
1.00 0.64 1.72 -0.78 -1.11 -1.70 -0.85 1.05 -1.95 0.74 -0.45 0.75 -1.19 0.09 0.52 ,-0.05 -1.17 -1.47 0.98 0.17 -0.46 0.06 ,25,38,177,40,13
-5.97 -0.77 3.65 ,0.02 0.67 ,144,181,22,182,87
-5.05 0.14 -0.35 -1.73 ,-0.18 ,125,82,104,69,54
-6.52 -0.02 -0.55 -0.79 ,-0.82 0.09 ,182,43,131,130,79
4.60 0.73 0.26 -1.03 -2.01 1.48 ,-2.38 1.41 ,130,127,105,105,48
-1.71 2.88 0.11 0.52 -1.07 1.16 -0.54 -2.27 2.23 ,0.03 ,66,136,23,182,21
5.53 -1.50 -0.67 -1.41 ,-1.40 1.48 ,187,125,32,21,72
4.83 0.26 -2.30 1.58 -0.61 1.46 1.68 ,1.04 -0.38 0.24 ,184,102,21,170,38
-5.55 0.05 -0.17 -0.63 2.05 -2.39 ,2.23 -2.01 ,122,9,147,130,48
-6.24 2.40 1.83 0.05 ,-0.16 -0.23 ,83,58,47,70,82
2.14 0.20 0.64 -0.29 -1.95 0.74 -0.03 -2.97 0.54 ,,7,156,3,134,13
2.81 0.89 -1.84 -0.57 0.29 -2.02 1.20 ,-0.29 -2.13 -0.38 ,58,92,153,170,43
-1.20 5.75 0.11 0.46 ,-0.05 0.28 ,104,112,17,54,91
-1.33 3.32 1.91 -1.11 1.60 -1.22 1.80 ,0.16 0.32 ,37,168,81,176,20
-0.02 -0.95 -1.21 -1.36 -1.76 -0.88 -0.23 0.76 -1.52 1.00 -1.19 0.00 -0.65 0.91 -0.47 0.71 -0.07 ,-0.08 ,27,73,38,135,9
-0.86 -4.41 -0.04 -0.78 0.48 -1.27 -0.24 -0.58 -0.37 2.56 0.31 -1.19 ,1.04 1.09 -1.70 0.10 ,110,53,25,118,24
-1.19 5.68 -0.35 -0.94 ,-0.18 -0.70 ,154,56,181,168,92
1.02 2.61 -0.30 -1.13 1.05 ,-1.84 0.38 ,6,57,137,163,65
-0.15 -4.03 0.43 0.92 1.25 ,1.14 -0.68 ,9,3,137,119,65
-4.91 0.38 -2.10 0.60 1.83 2.09 ,2.05 -2.01 ,178,127,25,151,48
-2.09 3.55 0.12 -1.20 ,1.14 ,28,4,71,59,85
-5.97 -2.67 1.16 ,-0.82 0.46 ,95,38,109,175,84
3.96 0.25 -1.50 0.23 1.02 ,0.95 ,171,89,108,76,42
4.74 -1.94 0.39 -1.72 0.81 ,2.13 -1.14 ,191,144,180,176,62
1.68 -3.55 1.21 0.30 -0.48 1.60 -1.39 ,-0.14 0.75 -0.56 ,64,39,88,131,40
1.03 3.76 0.06 1.56 -0.59 -0.24 1.36 -1.60 2.63 ,1.94 -1.25 -0.41 ,104,120,97,137,28
-4.90 0.64 -1.13 0.46 -1.53 1.25 ,1.46 -1.38 ,69,82,33,191,50
3.13 2.91 -0.48 -1.16 ,-0.18 1.17 ,159,70,76,122,86
1.79 -3.35 -3.62 -1.33 -2.12 0.45 ,-2.21 0.71 ,51,144,95,49,50
-1.07 4.65 -0.19 0.06 1.16 1.49 ,2.05 -1.59 ,159,70,76,122,52
-1.32 -3.46 1.04 -0.74 0.63 0.34 -0.93 -0.60 -0.85 3.08 -1.41 ,0.95 0.86 -1.84 0.25 ,115,53,43,156,25
1.03 5.11 -0.61 -1.49 -1.23 ,-1.30 0.84 ,104,126,89,71,62
-0.92 -0.16 0.27 -1.10 -0.77 0.41 0.37 -0.55 -0.96 -0.68 0.97 0.68 -0.81 -1.30 -0.02 0.32 -0.22 -1.16 2.03 -1.24 0.62 -0.07 -0.68 -0.12 0.41 -0.58 -0.24 -0.25 -0.02 0.74 -1.05 -1.10 0.49 0.40 -0.03 ,-0.12 -1.17 -0.76 -0.37 -0.70 -0.71 -0.18 -0.23 -0.62 ,97,123,155,183,6
5.00 0.75 -1.11 ,-0.87 ,13,52,136,68,95
-0.02 1.96 -0.25 -1.21 0.27 1.64 -0.60 1.08 -1.25 0.83 -0.57 0.06 -2.88 -0.36 ,,147,43,169,12,9
-5.04 0.17 1.73 -0.24 1.93 -1.67 ,2.05 -1.40 ,60,40,41,71,50
0.89 -5.83 -0.82 1.78 1.30 ,-0.69 -1.18 ,80,67,164,97,69
1.00 1.67 -2.15 -1.85 -2.22 -0.06 0.70 0.40 -1.89 0.96 0.72 0.00 -0.74 0.38 -0.83 -1.23 -1.52 -1.15 2.79 -0.29 ,-0.79 -1.24 -0.99 1.52 -0.44 -0.27 ,66,112,89,88,14
5.39 -0.35 -0.45 0.85 -1.57 ,0.95 -1.99 ,83,55,38,54,57
-1.20 4.49 0.11 1.99 -0.61 1.46 2.18 ,1.70 0.20 -0.37 ,115,62,104,184,38
-0.15 4.62 0.68 -0.05 -0.83 -0.21 ,-2.35 -1.59 ,56,74,21,37,52
-0.98 -0.56 1.44 1.14 -0.76 0.53 0.24 1.44 -0.42 -0.41 -0.93 1.21 0.90 0.26 -0.38 0.07 0.06 1.89 0.43 0.83 0.22 -0.79 ,-0.12 0.16 0.56 0.32 -0.74 -1.36 -0.22 ,52,17,58,47,10
-5.04 0.76 -1.12 1.16 -1.79 ,0.81 -0.46 ,18,29,14,116,52
0.68 6.13 -0.23 1.10 -2.09 0.90 ,-0.05 -2.54 1.73 ,81,129,86,26,47
-6.19 -0.46 -2.46 ,0.52 -0.76 ,1,89,166,56,84
-5.51 -1.23 0.49 -3.63 ,-0.12 0.92 ,131,149,107,4,70
5.67 0.53 -2.40 0.39 1.66 -1.60 ,-2.21 1.68 ,64,59,101,87,49
-4.16 2.33 -1.57 -0.15 ,-0.05 0.09 ,104,112,17,54,83
-7.25 -0.50 -0.54 1.58 -1.09 ,2.10 -1.46 ,127,188,29,157,52
-0.98 0.11 -0.48 -0.59 -0.19 -1.26 0.81 0.63 -0.19 -1.28 -0.04 -2.15 -0.32 -0.52 -0.75 0.94 -1.53 -0.03 -0.47 -0.28 0.38 -0.47 -0.03 -0.46 0.00 0.14 0.14 -0.24 0.05 -0.13 0.25 -0.25 0.61 0.57 -2.79 0.02 -0.41 -0.31 ,-0.15 0.60 0.15 0.34 0.20 -0.54 -0.23 -0.41 ,102,8,176,123,7
0.62 2.42 -1.20 1.44 0.40 -1.67 -1.36 ,-0.29 0.09 ,164,97,188,33,23
-1.62 -6.05 0.31 1.56 0.46 1.38 -1.28 ,-0.82 0.69 -0.78 ,1,1,1,129,42
-0.98 -5.25 0.29 1.07 -0.06 -0.78 0.40 1.29 -2.12 ,-0.08 0.10 ,64,87,24,99,28
3.13 2.72 1.08 -0.03 ,-0.85 1.14 ,175,26,88,131,85
-0.15 -0.21 -0.03 -0.12 -0.26 -0.24 0.32 0.19 0.27 -0.35 -0.65 -0.25 0.05 -0.33 0.49 -0.78 0.47 -0.22 0.27 0.18 0.21 -0.11 -0.75 -0.03 -0.62 0.72 -0.14 -0.41 -0.11 0.23 -0.18 0.22 0.51 -0.03 -0.22 -0.07 0.04 0.14 -0.04 -0.01 -0.28 -1.06 -0.23 0.70 0.00 -0.30 0.22 0.05 -0.21 0.36 -0.33 0.39 -0.04 -0.05 0.05 0.10 0.01 -0.33 -0.13 0.32 0.33 -0.11 -0.14 0.25 -0.24 -0.16 0.21 -0.15 -0.20 0.01 -0.40 -0.30 -0.32 -0.54 0.13 -0.37 -0.40 -0.36 0.17 -0.45 -0.07 -0.35 -0.45 0.20 -0.44 -0.94 0.17 -0.81 0.07 -0.42 0.05 -0.26 -0.36 -0.18 0.17 0.01 -0.31 -0.35 -0.17 -0.13 -0.09 0.11 -0.33 ,-0.25 -0.05 -0.18 -0.52 -0.87 -0.15 -0.24 -0.96 -0.46 -0.84 -0.21 -0.29 -0.29 0.07 -0.08 0.28 0.27 0.35 -0.14 0.16 -0.13 -0.11 -0.05 -0.23 -0.36 0.32 -0.05 0.01 0.04 -0.25 -0.57 0.12 ,110,115,42,36,2
-1.30 -2.15 -0.84 -0.60 0.32 0.89 -0.67 -0.25 -1.98 -0.63 0.00 0.33 1.14 0.17 0.97 ,-0.82 1.49 0.50 -2.20 0.81 -0.08 ,163,70,45,117,16
-1.20 4.36 1.33 -3.12 1.36 -0.40 -1.81 0.84 ,1.50 1.47 -0.57 ,127,143,112,161,34
1.79 -4.13 0.00 -0.18 1.18 -0.79 0.70 -0.55 -0.48 1.76 1.41 2.87 ,2.00 0.68 -2.12 -0.12 ,64,58,73,151,22
5.25 1.07 0.85 -0.84 1.27 ,-0.06 1.34 ,9,103,98,160,57
-5.13 0.89 -0.13 0.04 ,1.29 ,154,56,138,63,52
0.17 -0.07 -0.24 0.70 -0.28 0.19 0.88 -0.88 -0.79 -0.48 0.33 -0.58 0.27 0.02 -0.04 -0.38 -0.58 -0.12 -0.11 -0.17 0.42 0.17 0.24 -0.35 -0.80 0.27 -0.27 -0.46 -0.39 0.46 -0.35 0.03 -0.03 -0.27 -0.22 0.05 -0.05 -0.07 -0.11 0.11 -0.20 -0.15 -0.82 0.00 0.13 0.67 0.27 0.15 -0.08 -0.59 -0.11 0.21 -0.18 0.12 -0.19 -0.38 -0.10 0.05 0.01 -0.33 -0.02 -0.30 -0.53 0.65 -0.22 -0.11 -0.45 0.05 0.04 -0.24 -0.21 -0.57 -0.51 -0.23 -0.03 -0.15 -0.20 0.01 -0.23 0.64 -0.45 -0.34 -0.38 0.30 0.22 -0.04 -0.63 0.55 -0.36 0.53 -0.47 0.15 -0.23 0.05 -0.45 0.61 -0.50 0.14 0.64 -0.47 0.51 -0.37 0.17 -0.69 -0.11 -0.16 0.17 -0.12 -0.28 0.16 -0.35 -0.44 -0.13 -0.17 -0.17 -0.21 -0.41 -0.33 ,0.04 -0.05 -0.20 -0.25 -0.82 0.53 0.01 0.44 -0.90 -0.38 -0.23 0.85 0.25 -0.25 -0.47 0.98 -1.26 -0.37 0.26 -0.31 -0.33 -0.46 0.07 -0.71 -0.88 0.25 -0.57 -0.65 -0.16 -0.11 0.16 -0.13 -0.11 -0.04 0.06 -0.62 -0.25 -0.08 0.14 -0.23 0.04 ,165,84,99,150,2
5.32 0.14 -0.20 -0.11 -2.36 2.27 ,-2.70 1.73 ,83,98,32,18,47
5.78 -2.04 1.15 ,0.34 ,111,52,28,176,92
1.79 0.10 1.73 -0.06 1.93 1.37 ,1.11 -1.35 ,7,24,33,133,50
-5.51 -0.06 -0.29 0.08 1.74 -2.39 ,-2.21 -1.51 ,178,190,137,140,48
-0.25 0.17 0.59 0.01 -0.67 -0.10 -1.04 -0.16 -0.45 -0.43 0.23 -0.77 -0.05 1.11 -0.61 0.31 -0.03 -0.76 -0.34 -0.06 0.91 -0.28 -0.72 -0.42 0.05 -0.65 0.31 0.00 0.01 -0.48 -0.35 -0.08 -0.22 -0.32 0.18 -0.70 -0.05 -0.22 0.69 -0.32 -0.65 -0.15 -0.14 0.75 -0.44 0.01 -0.56 0.27 -0.23 0.29 -0.21 ,,7,128,25,182,3
0.90 4.72 -3.71 -1.24 1.03 ,-2.51 1.43 ,11,40,161,70,55
-1.07 5.65 -0.22 -0.94 ,0.73 ,154,56,25,134,92
-4.91 1.48 -0.26 1.19 0.93 ,0.39 -1.80 ,181,45,125,146,62
-0.98 5.45 -0.50 -0.70 -0.27 2.15 1.43 ,2.05 1.03 ,104,126,89,156,45
-5.41 1.16 -0.22 0.63 ,-2.00 0.23 ,138,183,137,116,73
0.22 -0.93 -3.11 0.45 0.23 -1.65 -1.03 1.18 -0.30 0.38 0.18 0.65 0.47 0.85 -1.87 -0.39 ,-0.06 0.84 0.96 -2.52 1.26 -0.47 ,125,126,41,80,18
-0.98 -2.24 2.53 0.35 0.06 -0.37 1.07 0.35 -0.06 -0.52 0.91 0.16 ,-0.18 2.03 -0.36 -0.22 -0.70 ,37,24,61,155,20
1.18 -0.84 0.28 -0.81 1.09 0.75 -1.86 1.21 -0.21 0.76 -2.79 ,,11,179,38,135,16
-2.91 1.92 -0.30 0.83 1.05 ,1.70 0.25 ,183,102,32,21,65
-0.92 4.78 -0.09 -3.14 1.53 0.18 2.02 0.80 ,-0.14 1.41 -1.28 ,184,7,64,69,38
0.22 1.80 -3.97 -0.37 -1.61 0.65 0.33 -0.54 ,-1.11 -0.13 1.55 -0.13 ,1,132,192,142,25
0.90 3.43 -0.91 0.42 -2.18 0.90 -0.47 -0.39 ,-2.00 -1.25 1.50 -0.06 ,54,116,187,106,26
4.89 -0.29 0.23 ,0.57 ,104,112,17,54,95
2.01 -4.96 0.15 0.80 -0.96 ,-1.95 0.89 ,1,129,145,129,60
-0.52 -2.08 3.26 -2.05 -0.83 0.41 -0.54 -0.60 0.18 -1.67 2.51 ,1.11 -0.30 -2.33 0.20 ,172,30,164,192,23
1.32 -4.72 -0.50 0.46 -1.15 ,-1.44 0.38 ,65,101,170,154,65
1.45 -4.05 0.31 -0.91 ,-0.14 -0.07 ,56,74,21,37,82
3.96 0.72 -1.49 0.16 0.10 -0.26 -2.85 1.82 ,-1.34 -0.44 -0.31 ,28,81,129,116,35
