1.61 -7.09 -1.23 ,-1.63 ,6,49,156,104,96
0.50 5.39 0.73 ,-1.58 ,60,153,67,114,90
-1.86 ,-2.50 -0.12 ,1,160,22,115,64
-0.94 2.18 2.07 3.00 -0.30 -4.36 2.43 ,-1.35 -0.45 0.08 ,120,147,138,4,43
0.58 -3.05 3.69 2.41 -1.69 -1.23 ,1.56 -0.41 ,170,136,169,188,52
-0.40 0.38 -7.76 0.02 -3.08 ,-2.55 0.76 ,101,141,58,114,47
0.68 -1.77 4.83 1.79 -0.24 ,1.75 -1.00 ,191,128,65,158,60
-1.12 2.02 -0.12 0.05 -6.09 0.34 -0.72 -2.42 1.75 ,-3.18 0.47 0.28 ,10,14,118,86,32
-0.81 -0.69 0.57 0.23 0.39 ,-1.31 -1.03 -0.28 -0.29 ,14,91,13,89,5
-0.21 -0.96 1.73 -0.18 2.20 ,-2.55 -1.39 ,117,70,64,5,39
0.66 0.22 5.87 -2.50 -3.84 2.33 ,-2.00 0.69 ,1,187,152,69,48
-0.31 -1.37 -5.16 -2.82 2.04 -1.02 ,2.08 -0.41 ,32,34,25,85,52
-1.24 1.88 -0.57 0.69 6.37 -0.53 -1.25 -1.19 1.45 ,-1.73 -0.37 -1.23 ,15,41,170,69,29
-0.15 -2.09 1.09 0.17 0.43 4.27 1.27 0.57 0.11 -1.57 -0.67 1.79 ,-2.50 -0.60 -0.54 -1.24 ,11,33,98,7,25
-1.08 -4.95 2.17 0.57 ,1.43 -0.32 ,82,42,83,186,77
-0.43 -1.42 -6.74 0.54 0.54 ,1.98 -0.76 ,176,47,31,117,68
0.29 -3.45 -5.11 0.86 ,-0.09 1.05 ,89,6,16,54,88
-0.11 4.58 -1.79 -2.10 0.69 ,-2.18 0.27 ,77,164,61,84,42
-0.21 1.03 -0.66 -0.43 -1.10 0.97 -2.82 -2.51 -1.57 -0.06 0.46 1.62 -0.90 -0.29 -0.89 ,-0.11 1.18 -0.50 0.48 -0.24 -1.14 ,100,28,31,181,17
3.75 -1.12 -1.87 ,2.88 ,161,36,147,77,27
0.61 3.79 -2.65 -1.51 ,-0.35 ,64,184,52,87,49
-0.43 0.85 -1.74 -0.86 0.11 0.43 -3.07 -2.61 -1.28 0.49 -1.27 -0.06 0.46 1.62 -0.90 -0.29 -0.89 ,1.05 1.01 -0.57 0.48 -0.24 -1.14 ,100,36,25,85,17
-0.11 0.15 4.85 -1.03 -0.10 -5.41 1.24 ,-2.22 -0.07 0.76 ,15,161,61,84,29
0.01 0.96 0.85 4.32 -2.11 -0.64 -0.72 -2.42 1.60 ,-3.02 -0.08 1.15 ,162,182,180,62,32
-1.30 -4.61 0.54 0.54 ,1.98 -0.76 ,180,130,49,135,68
-1.29 -2.14 -6.25 -1.28 ,-0.40 -0.22 ,80,89,100,126,86
1.05 7.57 -1.10 ,-1.61 ,28,74,51,16,96
0.64 -3.85 -6.61 1.19 ,0.10 -0.59 ,57,25,119,131,75
1.14 -0.79 -2.22 -0.33 0.89 -0.74 0.55 0.23 -0.66 -0.59 0.98 0.20 0.66 0.50 -0.56 -0.46 -1.75 -1.09 0.96 0.34 -0.91 -0.15 ,-0.36 -2.01 0.03 0.46 -0.81 -0.70 ,14,43,144,118,10
1.45 -0.34 0.44 -1.19 -0.81 -0.57 -0.32 -0.31 1.75 -0.91 -0.45 -0.01 ,0.10 1.60 -0.31 0.68 0.18 0.51 ,41,68,26,150,7
1.11 -5.60 -0.82 -0.45 ,2.88 ,1,1,177,149,69
1.00 -3.51 4.67 -0.11 ,1.38 -0.38 ,176,115,137,135,83
0.41 -2.18 6.79 1.79 -0.24 ,1.75 -1.00 ,182,91,26,153,60
0.20 0.49 -2.17 -0.09 1.42 0.93 0.48 0.52 0.25 -0.16 -2.95 1.55 0.37 -0.20 0.60 -0.60 0.25 -0.21 -0.74 1.48 -1.79 1.61 -0.39 0.35 -0.75 ,-0.19 -0.70 -0.88 -1.17 -0.43 1.70 -0.11 ,167,181,80,58,10
-0.29 -0.35 0.85 -0.12 -0.49 0.06 -0.32 -0.38 0.25 -0.22 0.15 -0.43 -1.84 1.90 -4.13 -1.44 -0.91 -0.58 -0.97 0.03 -0.56 -0.12 -0.18 0.46 -0.16 -1.12 0.09 0.21 -1.13 -0.65 -0.84 0.30 -0.17 -0.01 -0.13 0.07 ,-0.23 -0.23 -0.69 0.70 0.67 0.39 0.00 -0.71 -0.02 ,1,1,192,184,6
0.11 -1.87 4.74 -1.21 0.31 ,-2.46 -0.19 ,54,114,8,24,59
0.58 -2.18 -0.67 -5.80 0.83 0.38 ,1.97 -0.76 ,152,39,105,132,50
0.02 0.97 -0.22 5.77 1.54 2.90 -2.69 ,-1.35 -1.16 0.12 ,6,1,1,1,42
-7.14 0.54 ,2.88 ,164,36,147,77,68
1.24 7.33 -0.64 ,-1.61 ,26,94,85,84,96
-0.09 -1.56 2.48 -0.02 0.40 ,2.25 -1.03 ,6,49,9,169,54
-0.38 -3.56 -3.90 0.73 ,-2.03 ,64,95,33,92,78
-0.29 -0.04 -0.42 -0.34 -0.14 -1.63 0.00 -0.99 -0.25 -0.71 0.35 -0.08 0.39 -3.53 -0.17 0.90 -0.38 0.38 -0.49 0.02 -0.54 0.38 -1.95 0.39 1.45 -0.64 -0.20 0.42 1.75 -0.29 ,-0.40 1.60 0.36 0.08 -0.29 0.18 -0.19 -0.62 0.46 -0.55 -1.07 -0.76 -0.10 ,190,176,92,130,7
-2.48 -4.55 -0.06 0.05 -3.58 ,1.78 -0.95 ,25,45,19,111,35
-0.01 -1.35 -2.34 -0.52 -5.97 0.62 -4.03 -1.78 ,1.54 0.51 0.39 ,168,181,64,58,39
0.59 -2.94 -2.13 -3.51 -0.82 2.44 -4.00 ,1.80 0.70 -0.60 ,101,14,185,179,39
-0.21 0.80 -1.51 -0.84 0.11 0.34 -1.90 -3.96 -0.67 ,-0.11 1.83 -0.61 -0.13 0.51 -1.14 ,1,1,1,177,18
-2.01 -5.77 ,1.05 -0.22 ,1,1,1,168,86
-0.32 -1.02 -3.37 3.34 1.80 -2.23 ,1.57 -0.81 ,59,9,16,179,51
-0.32 -1.10 7.25 0.67 ,1.27 ,132,11,60,110,91
-0.43 -0.61 -0.16 5.00 2.29 1.07 2.80 1.91 ,-1.78 -0.60 0.23 ,44,61,19,1,38
0.01 0.20 0.18 2.36 4.27 -0.77 -1.27 -1.56 1.28 ,-2.16 0.08 -1.23 ,32,42,170,69,30
-0.15 -1.24 0.49 -0.20 -0.05 1.24 -0.52 0.35 -0.47 -0.38 -1.10 -0.39 -0.11 0.06 -0.53 0.18 -1.30 0.18 -0.05 0.04 0.00 -0.33 -1.45 -1.56 1.76 -0.39 -0.18 -0.80 -0.15 0.94 -1.96 0.06 -1.14 -0.07 -1.12 -0.24 ,1.13 0.30 0.02 0.98 -0.22 -1.12 -0.56 -0.26 0.52 -0.59 0.26 0.05 -0.56 0.45 -1.44 -0.85 -0.40 -0.01 ,1,1,1,153,5
-0.89 1.71 3.23 3.86 -0.99 -3.20 2.39 ,-0.09 0.11 -0.10 ,34,131,34,29,42
-0.82 1.87 6.32 -1.24 -0.81 ,-2.77 0.32 ,52,150,139,122,62
-0.09 0.05 0.65 -0.54 0.12 -0.57 0.18 -0.04 0.73 -0.44 -0.66 -0.33 0.08 -0.36 -0.30 -0.09 0.00 0.01 -0.05 -0.11 0.71 -0.06 -0.77 0.07 -0.31 -0.29 -0.22 -0.15 -0.25 -0.21 0.03 -0.45 -0.36 -0.16 0.11 0.84 -0.22 -0.30 -1.12 -0.43 -0.01 0.76 -0.08 -0.20 -0.60 0.02 0.25 -0.16 -0.43 -0.51 -0.59 0.29 0.16 0.05 0.02 -0.19 0.00 -0.30 0.25 -0.42 -0.27 -0.20 -0.53 0.10 -0.16 0.40 0.42 -0.36 0.03 -0.25 -0.08 -0.28 0.18 -0.32 ,-0.07 0.04 -0.07 -0.47 0.22 0.11 -0.49 0.08 -0.20 0.47 -0.80 -0.49 0.41 -0.23 -0.40 0.07 -0.12 0.74 -0.24 -0.48 0.48 -0.55 0.07 -0.42 0.05 -0.01 -0.74 -0.29 -0.67 -0.56 -0.16 -0.34 -0.36 0.29 -0.24 0.13 0.20 0.23 -0.15 -0.29 0.24 -0.02 0.02 -0.13 -0.22 -0.67 -0.13 ,153,190,130,24,2
-0.21 -0.65 0.09 0.19 -0.18 -0.28 -0.49 -0.22 ,-0.19 -0.09 -0.23 0.25 1.26 ,122,78,124,73,7
-1.75 -7.15 -2.59 ,0.06 1.06 ,1,1,17,53,90
0.64 -3.38 6.18 0.16 ,1.54 ,135,65,2,34,80
1.00 -0.51 -0.25 -5.72 -1.42 -3.93 2.78 ,-0.07 -2.43 0.96 ,108,180,192,65,47
-5.67 -0.33 ,-2.38 ,114,5,183,32,53
-0.38 -1.10 -5.45 -1.76 0.69 ,1.75 -1.56 ,188,158,11,48,65
-1.75 -7.35 1.09 ,-1.71 ,42,29,80,69,94
0.78 4.40 -2.98 -0.39 ,-2.50 -0.03 ,73,128,114,10,78
-1.08 3.39 -5.20 -0.90 ,-1.35 0.29 ,71,185,86,84,85
1.00 -5.82 -3.62 0.26 ,2.93 ,92,8,135,114,79
-1.08 1.26 6.39 0.37 ,1.78 ,120,147,138,189,76
-0.19 -1.74 -1.02 -5.60 -0.09 3.14 -3.03 ,-1.35 0.15 -0.38 ,121,78,1,131,43
-0.09 -0.11 -0.76 -0.09 0.62 0.44 0.20 -0.93 -0.55 -0.47 -0.16 2.65 1.55 0.37 -0.10 -0.49 -0.18 1.38 -0.41 -0.32 -0.28 -0.92 -0.61 0.12 -0.90 1.18 -0.15 ,-0.11 -2.01 -0.87 0.82 -0.66 0.05 -0.44 -0.11 ,32,88,52,16,10
1.39 4.34 -0.93 ,1.38 ,28,74,90,137,86
1.64 1.09 0.80 0.19 -1.56 4.40 1.31 -1.64 0.06 3.19 -2.57 1.03 ,0.19 -0.18 -1.81 ,146,130,167,138,17
-1.08 2.64 -2.78 -0.28 -0.70 ,-2.08 0.32 ,100,164,61,84,54
1.63 -3.28 -0.12 ,-2.27 0.02 ,16,150,5,35,77
-5.73 0.59 ,-2.22 ,57,153,16,90,84
0.05 7.57 -1.60 ,-1.48 ,49,75,92,112,90
0.97 -1.87 0.51 2.15 ,-2.85 1.15 ,52,22,128,47,32
4.13 -2.02 ,-2.30 ,173,84,185,6,68
-0.80 0.13 -1.64 -0.82 -4.85 0.93 -1.05 3.80 -1.73 ,2.00 -0.23 -1.24 ,144,73,115,168,33
0.24 1.30 6.26 -0.72 -0.23 ,1.05 -0.97 ,133,123,70,13,67
0.78 1.81 3.85 -1.48 1.35 ,-2.38 0.73 ,94,83,100,20,54
0.11 -0.92 -2.31 -1.10 2.59 ,-2.22 0.24 ,54,114,8,24,49
0.69 -3.30 -3.94 -2.95 -2.32 -1.98 ,1.75 -0.76 ,57,40,85,87,50
-0.41 -0.62 -3.19 3.42 0.69 2.12 ,1.97 -0.76 ,54,25,119,131,50
1.14 -0.79 0.83 -0.11 0.53 -0.20 -0.59 1.03 1.09 0.37 -1.25 -0.84 -0.31 -1.13 -0.59 -0.54 -1.65 0.61 -0.15 ,-0.07 -2.03 0.07 -0.44 0.07 -0.12 1.34 -0.11 ,62,114,8,24,10
1.45 -0.34 0.44 1.33 2.50 -2.08 3.58 -0.02 -0.13 0.50 -0.20 0.00 0.58 -0.57 -0.32 -0.31 -0.37 -0.31 -0.45 0.51 0.45 ,0.10 1.60 -0.31 0.68 0.18 0.51 ,41,68,106,169,7
1.24 5.79 -0.39 ,-2.05 -0.03 ,37,12,87,4,78
-0.54 1.17 0.50 -4.07 -2.17 -0.95 -0.83 2.30 -1.79 ,1.75 1.03 -0.31 ,81,31,181,140,23
1.00 -2.10 -6.53 0.53 0.16 ,-3.02 -1.31 ,62,63,17,99,64
0.08 -1.36 2.30 0.10 4.61 -1.72 -1.80 -0.27 -1.93 1.50 ,1.75 -1.48 0.89 ,135,123,186,91,25
-6.36 ,-2.38 ,114,21,183,32,94
0.61 3.49 6.20 -0.19 ,-3.15 ,44,76,42,2,83
-0.38 -1.26 7.03 1.05 ,0.06 1.35 ,84,40,29,158,92
-0.16 2.64 2.59 0.06 -4.09 3.65 ,2.08 -0.57 ,14,63,115,175,42
0.90 -0.08 0.86 0.47 3.63 1.25 -1.27 -1.56 1.28 ,-1.84 0.15 -1.42 ,9,157,44,10,30
0.52 6.50 2.47 ,-0.23 2.28 ,139,35,65,36,77
1.17 -5.65 -2.57 3.11 -1.78 ,,152,10,177,113,39
-0.43 -2.27 -6.64 1.14 ,-0.40 1.37 ,6,1,17,65,89
-1.03 -0.30 -0.91 -0.48 -4.13 0.68 -0.51 0.66 -1.67 0.14 -0.31 0.34 -0.06 -0.44 -0.11 0.22 -0.40 -0.26 -0.43 -0.07 -0.10 ,-0.11 -0.63 -0.15 -1.13 0.30 -1.38 -0.56 -0.35 -0.56 ,32,88,89,137,5
-0.15 0.44 -0.22 -1.26 -0.45 1.42 0.93 0.48 0.23 -0.66 -0.59 0.98 0.20 2.91 -0.67 0.87 -0.26 -0.96 -0.59 -0.54 -1.52 0.86 0.05 -0.02 ,-0.21 -2.01 0.14 0.07 -0.12 -1.17 -0.43 1.70 -0.11 ,14,114,138,106,10
-0.21 -1.11 2.65 -1.09 4.73 -1.53 0.74 -4.14 1.75 ,-2.22 -0.34 1.15 ,38,58,181,14,32
-1.75 -7.35 1.15 ,1.38 ,162,182,49,135,94
-7.52 ,-1.66 ,141,48,191,65,77
-0.83 -5.33 2.07 0.74 ,2.20 -1.21 ,190,96,34,104,76
0.01 0.23 0.23 3.00 3.42 0.53 -0.16 -5.38 1.75 ,-2.84 0.95 1.15 ,2,144,59,43,32
0.39 4.42 -0.15 -1.05 ,-2.77 0.11 ,52,22,128,2,52
0.75 -0.17 -2.13 -0.21 0.52 1.44 0.42 0.46 -0.48 -0.37 -0.13 1.93 -1.71 4.15 0.27 0.49 0.20 0.58 -1.56 -0.72 -0.30 -0.88 -0.57 -0.93 -1.77 0.42 -0.02 -1.15 1.70 0.02 ,-0.41 -0.20 -0.65 0.58 -0.42 0.22 -1.03 -0.22 1.57 -0.18 ,51,160,46,47,9
-1.30 2.48 5.43 -1.37 -0.46 ,-3.02 1.01 ,5,82,115,40,64
-7.52 0.97 ,1.75 ,152,10,177,81,88
0.67 4.12 5.50 0.32 ,1.75 -0.64 ,181,135,125,191,84
-0.80 0.75 -2.07 0.44 -5.58 0.33 1.41 -0.05 ,2.47 -0.27 -1.64 ,138,94,14,124,31
-0.38 0.88 -1.25 -1.65 -0.24 -0.53 -0.34 0.29 -4.63 -0.48 1.18 -0.13 -0.64 2.66 0.73 -0.59 1.64 ,-2.16 -0.95 0.05 1.00 -0.78 ,115,88,89,137,16
1.14 -0.79 -2.22 -0.33 0.89 0.44 0.52 0.39 -0.47 -0.94 1.23 -0.74 3.95 -0.81 0.95 0.54 -0.54 1.18 -0.72 -0.92 -0.61 -0.39 0.35 ,-1.35 -0.25 -0.33 -0.20 0.08 -0.43 1.70 -0.11 ,32,100,134,115,10
-0.01 -1.78 0.54 1.26 0.42 -0.91 2.42 1.99 2.11 -0.42 1.00 -2.94 -1.66 -0.25 1.14 ,1.86 0.95 -0.17 -0.81 0.84 ,1,49,93,40,18
1.00 5.51 -3.10 -0.76 ,-2.27 -0.03 ,56,110,171,71,78
-1.98 0.68 -5.39 -2.27 0.97 4.97 -1.86 ,-2.50 -0.14 1.37 ,137,166,71,109,27
-0.59 2.76 -5.16 -1.29 ,-0.09 -1.37 ,125,149,162,173,87
-0.82 4.85 -4.53 -1.34 ,1.80 0.08 ,82,121,60,43,83
-0.95 ,-0.13 -1.45 ,2,144,15,82,52
0.52 -2.92 -5.10 -1.84 2.48 -2.89 ,1.92 -0.54 ,113,97,26,66,49
-0.80 -1.12 -7.67 2.26 ,1.38 -0.59 ,81,53,97,135,85
-0.21 0.61 -0.37 0.60 -1.16 -0.68 0.26 -0.57 1.11 0.71 -0.05 -0.04 -0.05 0.55 -0.07 0.09 -0.37 -0.26 0.23 -0.65 0.25 0.71 0.49 -1.01 3.62 -1.00 -0.34 -1.10 0.64 0.13 0.19 -1.20 0.04 -0.16 0.08 0.51 -0.23 -0.18 -1.06 0.43 -1.16 -0.03 -1.30 0.06 -1.00 1.16 -0.07 0.02 0.04 -1.04 0.89 -0.43 -0.07 -0.10 ,-0.27 -1.43 -0.60 -0.32 -1.28 -0.08 0.82 0.26 -0.04 -0.82 0.29 -0.56 -0.35 0.26 -0.75 1.14 0.55 0.10 -0.29 ,110,187,169,84,5
-1.29 -1.25 2.54 0.24 0.35 2.54 -2.02 ,1.43 -1.15 -1.53 ,1,29,21,188,28
0.50 -0.94 -2.12 -0.65 -1.26 2.02 3.38 1.00 0.40 -0.77 -2.23 0.30 -1.72 ,-0.13 1.22 -1.44 ,190,142,118,97,20
3.09 ,2.31 ,1,65,33,146,94
1.74 -1.03 -1.36 -0.02 -0.82 -1.05 -0.55 -2.31 1.85 -3.39 -0.62 0.09 -0.29 -0.12 0.25 0.02 0.74 -0.44 -1.34 0.14 1.32 0.24 -1.89 -0.11 ,-0.40 -2.22 0.91 0.15 0.88 0.55 -0.66 -0.57 0.96 ,65,33,146,126,8
-0.80 0.64 -1.58 -1.86 0.13 -0.94 -3.28 0.45 0.14 0.47 1.93 0.30 -1.72 ,2.20 -0.60 -0.36 1.07 -2.07 ,183,100,6,147,20
0.40 -0.22 -0.72 2.07 0.28 0.53 -0.20 0.16 -0.17 1.34 1.78 0.44 0.71 -0.31 0.95 0.00 -0.50 -0.17 -1.86 -2.28 -2.67 1.95 -0.01 1.78 -0.08 ,-0.21 -0.77 -1.44 -0.09 0.46 -0.63 1.34 -0.10 ,1,119,61,57,10
-0.71 1.83 7.04 -1.43 0.16 ,-2.08 0.29 ,46,50,93,39,61
-1.30 5.51 2.80 -0.76 ,1.80 -0.59 ,67,52,21,25,78
-0.89 2.29 1.32 5.03 -1.78 -2.63 1.58 ,-2.50 0.10 0.32 ,29,99,177,71,40
4.42 0.78 0.29 ,2.37 0.37 ,24,122,29,158,23
-1.30 1.58 -0.21 -1.32 -0.79 0.58 -2.36 -3.03 -1.97 0.72 -0.88 ,1.83 -0.61 -0.13 0.51 -1.14 ,1,1,1,144,18
-0.20 -3.75 -5.53 -2.09 ,-1.78 0.91 ,145,187,129,118,76
1.00 -0.30 -1.44 0.04 1.69 0.28 0.62 -0.47 1.44 0.10 0.28 -1.22 -0.43 -0.47 -0.11 -0.40 -1.64 2.37 -0.99 2.03 ,-1.35 -0.43 0.64 0.31 -0.21 -0.36 1.47 0.05 ,1,177,176,170,12
0.75 0.49 0.34 5.01 1.78 -0.90 0.41 ,-0.41 -1.69 -0.10 ,34,99,133,115,42
0.13 -1.43 -0.14 1.92 0.52 0.26 1.33 -0.85 -1.78 -0.84 0.93 -0.64 -0.33 -0.06 -3.20 1.71 -2.41 ,-0.41 -1.64 -1.28 0.12 0.16 0.48 ,115,132,146,122,16
-1.20 -0.81 0.24 5.47 0.61 -5.29 -3.58 ,1.56 -0.52 ,182,132,139,145,44
-0.74 1.83 0.09 -0.87 2.59 1.46 0.63 0.35 -0.41 0.11 -0.73 -2.64 0.50 -0.56 -0.48 ,1.75 -0.89 -1.31 ,178,140,129,70,13
0.61 1.29 6.79 -0.75 -0.45 ,-2.22 0.54 ,46,59,112,96,67
-0.15 1.02 -2.99 0.38 4.55 0.92 0.03 2.27 -1.52 ,2.54 -0.23 -1.24 ,149,99,181,191,33
-1.05 -5.82 -3.62 0.26 ,1.38 -0.81 ,75,12,26,46,79
-7.52 2.09 ,-1.84 ,147,49,165,81,90
-0.05 -0.68 -0.05 1.21 0.49 0.48 -1.23 3.76 -0.03 -0.25 0.52 -0.36 0.84 -0.31 0.34 -0.06 -0.44 -0.11 0.22 0.43 -0.90 -2.17 0.97 0.10 -0.32 0.04 -1.04 0.89 -0.43 ,-0.19 1.01 0.33 -0.87 -1.26 -0.70 0.83 0.45 ,39,122,127,165,5
-1.18 2.42 4.84 -1.69 0.93 ,-2.49 0.11 ,87,184,88,26,52
-0.32 -1.06 -7.48 0.16 ,1.75 -1.04 ,59,9,16,155,80
2.46 ,0.66 ,43,142,47,156,51
0.99 -1.35 1.69 0.00 2.32 -0.79 -1.01 -1.93 0.44 1.14 ,1.48 -0.37 -0.54 0.94 ,144,176,116,47,25
0.74 -2.11 -1.06 -0.22 0.19 -2.44 0.39 0.52 -0.37 -0.49 1.05 -0.50 1.41 0.27 ,-0.07 1.52 0.19 -0.34 -0.92 -0.38 -0.63 ,134,99,109,96,12
0.40 2.33 -4.84 -0.78 -0.79 1.45 ,-2.05 0.08 0.94 ,37,12,181,43,33
-2.84 1.18 ,-0.41 ,32,192,54,128,55
-0.21 -0.86 -0.68 1.16 0.15 -1.51 0.14 0.04 -0.76 -0.67 -0.01 0.74 -1.77 -2.06 -3.05 -0.81 0.11 -1.82 -0.04 -1.07 0.33 -0.26 ,-0.11 1.61 -0.27 -0.22 -0.32 0.25 -0.33 0.35 0.45 -1.10 -0.02 ,103,103,16,139,9
-1.18 4.12 -5.80 -0.62 ,-2.05 0.34 ,95,163,131,29,84
-1.72 -1.80 -1.01 ,-2.82 -0.31 ,114,21,183,80,25
1.11 2.68 -5.42 0.86 2.24 ,-0.19 -1.83 -0.61 ,29,67,43,97,40
7.39 -4.05 ,-1.84 ,187,100,177,23,53
-0.91 6.87 1.05 ,1.69 ,165,8,87,56,92
1.00 -2.37 1.63 0.71 0.06 0.53 3.62 2.22 0.55 -0.04 -0.31 -3.14 -0.04 2.03 ,-2.67 0.56 -2.14 1.54 ,16,98,156,43,21
-0.11 0.19 0.94 -0.11 -0.49 0.34 -0.09 1.18 -0.15 ,-2.03 -0.04 -0.21 1.70 ,133,91,163,1,10
-0.59 6.09 -2.35 ,-0.11 -0.12 ,83,33,77,14,38
-2.20 -0.26 -2.27 -0.06 -2.58 ,1.97 0.86 -1.30 ,86,130,33,175,22
0.35 -7.14 -1.33 ,-1.58 ,114,80,118,52,93
0.08 -1.96 -0.98 3.16 1.24 0.28 -1.69 -0.76 ,1.48 0.23 -1.12 ,65,47,99,3,25
-0.09 -0.24 -0.25 1.19 0.70 -2.22 -0.72 -0.04 0.27 -0.23 -0.46 0.19 -1.14 -0.70 -3.11 -0.67 -0.22 -0.75 -1.16 ,-0.11 1.61 -0.27 -0.22 -0.32 0.25 -0.33 0.35 0.45 -1.10 -0.02 ,1,1,1,169,9
0.77 0.00 -7.14 -2.52 1.68 ,-2.27 0.46 ,1,187,64,5,50
-1.02 -0.12 3.22 0.48 -1.37 ,1.27 -0.41 ,32,42,26,165,52
0.08 1.95 -6.08 -1.33 -0.45 ,-2.50 0.44 ,24,32,171,69,69
1.13 0.95 -0.15 0.31 -0.64 1.68 0.59 ,-2.35 -0.50 0.72 ,22,147,79,117,17
-0.20 1.96 -1.29 -1.56 ,-2.05 -0.03 ,20,178,184,115,74
-0.09 -0.35 -0.84 -1.78 -1.22 1.07 -3.93 -1.65 -0.30 1.09 0.65 -0.25 1.36 -2.50 ,1.97 -0.47 0.47 0.87 -1.14 ,106,49,104,93,18
-0.21 0.98 -1.82 0.10 0.75 -4.09 -2.53 0.83 0.73 -0.38 0.67 3.69 0.12 2.50 ,1.38 0.78 -0.39 1.33 -1.82 ,152,77,78,77,20
0.98 0.51 -6.09 -1.63 -0.05 3.89 -1.48 ,2.37 -1.16 ,162,182,49,135,35
-1.30 1.68 -0.14 4.77 -2.46 -1.01 -0.04 -2.04 -2.05 ,1.54 -0.26 0.83 ,168,181,64,58,32
1.77 -3.57 -0.56 ,-1.35 -0.05 ,114,80,118,52,79
-2.64 -0.74 -1.60 ,0.31 ,147,49,165,81,25
-0.50 1.93 -1.95 -1.22 -0.21 -2.22 -2.71 0.93 -0.52 0.56 3.23 -1.31 -2.58 ,-0.21 1.74 -0.23 1.01 -2.19 ,174,16,93,136,22
0.66 0.22 5.87 -2.50 -3.84 2.33 ,-2.00 0.69 ,36,149,113,67,48
-0.21 -0.03 -1.85 -0.10 1.38 0.60 -0.31 -0.62 2.26 0.97 1.27 0.95 -0.18 0.33 -0.04 0.17 -1.66 -1.44 0.69 1.49 -0.03 ,-1.35 1.08 -0.09 -1.33 0.84 0.60 ,57,105,114,41,14
0.33 -0.45 -6.14 -2.22 1.35 -4.00 ,-0.23 1.68 -0.89 ,164,160,16,90,46
-5.10 ,,72,191,75,191,50
0.88 -5.27 3.95 0.33 ,-0.19 0.93 ,145,154,33,72,82
0.61 1.75 6.44 -2.36 -0.24 ,-2.30 1.01 ,60,153,67,50,66
-0.98 -2.14 -5.46 -0.64 1.15 ,-1.87 0.51 ,143,182,124,101,51
-1.18 4.98 -6.75 -0.67 ,-2.50 0.74 ,43,142,177,113,80
0.29 -3.45 4.81 0.86 ,-0.21 1.05 ,152,10,47,156,88
-0.70 -0.31 -0.67 -4.64 -1.74 -1.70 2.80 -1.97 ,1.38 -0.77 -0.52 ,144,149,22,81,38
0.07 -0.04 0.45 -1.17 -0.22 -0.40 -0.45 -0.47 -0.10 -0.26 ,-0.11 0.07 0.60 0.25 0.17 0.72 -0.23 ,83,130,33,175,4
0.61 1.29 6.79 -0.75 -0.45 ,-2.22 0.54 ,10,117,161,75,67
-3.03 2.40 -4.97 0.14 -0.09 -1.89 -1.95 ,-2.05 -0.69 ,170,132,149,121,31
-0.21 -0.35 -0.95 0.24 -0.42 0.27 -0.48 -0.26 -1.03 0.14 -0.54 0.33 -0.04 -0.11 -0.51 -0.18 -0.22 0.06 -0.21 -0.30 -0.31 -0.25 -0.19 -1.01 -0.24 0.47 -0.37 -1.03 0.02 -0.49 -0.61 -0.05 -0.75 -0.14 0.42 0.29 -0.08 -0.45 0.15 -0.15 -0.07 -0.19 -0.05 -0.60 0.05 -0.05 -0.05 -0.05 -0.29 -0.10 0.20 -0.60 0.34 -0.23 -0.67 0.71 -0.02 0.13 -0.75 -0.36 -0.05 -0.25 -0.07 0.38 -1.06 0.24 -0.90 -0.40 -0.37 0.69 -0.40 -0.90 0.23 -0.40 -0.41 0.77 -0.01 -0.19 -0.59 0.04 -0.76 -0.05 -0.10 ,0.22 -0.41 0.19 -0.38 -0.10 -0.77 0.50 0.19 -0.71 -0.07 0.10 -0.37 -0.18 -1.04 -0.14 -0.60 -0.32 0.44 -0.01 0.26 0.04 0.06 -0.59 -0.06 -0.43 -0.50 -0.53 -0.15 -0.01 -0.54 -0.28 -0.32 -0.17 -0.08 0.37 -0.17 ,152,119,5,72,2
-0.71 1.98 6.94 -1.24 -0.81 ,-2.55 0.32 ,46,50,93,39,62
-1.30 -4.99 0.99 1.26 ,1.75 -0.27 ,90,8,30,105,74
-1.56 3.75 -7.26 -0.19 ,-2.10 0.08 ,1,177,149,68,83
0.01 1.07 0.06 -2.69 -1.69 0.93 ,-1.73 -0.61 ,32,42,159,69,52
-0.09 0.05 0.65 -0.54 0.12 -0.57 0.18 -0.17 -0.22 -0.15 -0.25 -0.21 0.03 -0.45 -0.36 -0.54 -0.02 0.79 -0.56 0.08 0.01 -0.33 0.09 0.24 0.41 -0.31 0.19 -0.03 -0.14 -0.11 -0.18 -0.89 -0.32 0.14 0.25 -0.13 -0.16 -0.43 -0.51 -0.59 0.29 0.16 0.05 0.02 -0.54 -0.38 -0.97 0.24 -0.36 -0.68 0.10 -0.99 0.10 -0.16 0.40 0.42 -0.36 0.03 -0.25 -0.08 ,-0.25 0.10 -0.36 -0.47 0.11 -0.49 0.08 -0.61 -0.23 -0.40 0.07 -0.12 0.74 -0.24 -0.48 0.48 0.07 -0.42 -0.29 0.24 -0.02 0.02 -0.13 -0.22 -0.67 -0.13 ,35,5,171,69,2
