0.25 -0.12 2.71 0.52 -1.18 -1.74 0.30 0.25 -2.15 0.37 ,1.33 2.70 ,113,183,114,142,24
0.45 -2.14 -2.37 -1.93 0.68 ,-2.37 0.07 ,55,90,39,18,65
-0.19 0.71 -1.97 -0.50 ,-2.08 -1.92 ,106,131,14,92,85
-0.03 -2.97 2.23 -0.70 ,-0.15 -3.19 ,170,132,49,172,92
0.89 -1.57 -0.35 0.13 ,-1.14 1.82 ,42,83,88,33,80
0.45 2.37 0.81 ,-1.10 1.99 ,82,6,94,192,74
-0.96 -4.11 -2.00 -0.46 ,1.78 1.41 ,58,165,143,3,81
-0.44 -1.54 -0.13 -0.45 ,1.66 1.57 ,127,109,162,55,74
2.22 2.32 0.16 ,-1.21 -2.22 ,1,1,1,169,80
-2.29 -2.88 0.03 ,-3.65 ,166,161,152,104,96
-0.51 0.96 -0.45 0.00 -0.53 2.43 -0.74 0.56 -0.44 0.47 0.30 1.67 -0.29 ,-1.81 -2.22 -1.64 -0.82 ,7,62,70,154,20
-0.96 3.60 -1.61 -0.35 0.95 -1.19 -0.24 ,0.91 3.02 -3.29 ,144,47,192,114,32
-0.29 0.69 0.08 ,-3.44 ,96,173,74,163,94
0.13 0.94 0.06 2.84 0.27 2.85 0.25 -0.73 -0.51 1.04 -0.01 -0.41 -0.02 ,-1.12 -2.23 0.74 0.48 -1.03 ,3,1,1,80,22
0.12 -0.24 -2.67 2.83 -0.73 0.11 0.79 0.08 ,-2.62 -2.28 3.07 ,128,121,84,66,35
0.56 0.77 -0.05 0.98 -2.40 ,-4.04 -0.06 ,1,1,11,1,51
-1.63 -4.21 2.89 0.62 1.17 ,-4.12 -0.87 ,13,18,26,175,60
-1.76 -1.86 0.31 0.11 ,-1.16 2.29 ,134,82,89,174,82
-0.97 -3.52 2.04 -0.22 1.73 0.49 ,4.34 0.34 ,111,59,41,25,48
-0.21 2.17 1.21 1.56 0.78 ,-3.67 -0.01 ,64,31,58,179,61
-0.06 1.55 -3.47 -0.05 -1.94 -0.29 ,3.70 -1.32 ,71,138,14,85,44
-2.97 -3.04 -0.29 ,3.25 ,106,131,109,48,92
-0.09 -3.29 1.34 0.59 -0.75 -1.91 ,-0.92 1.52 -1.58 ,76,149,58,191,41
-0.97 -4.25 -3.34 -0.48 0.64 ,2.32 -0.90 ,33,87,128,6,60
-0.60 -4.23 2.94 -0.14 -2.21 0.88 ,3.44 1.22 ,147,133,68,182,45
-0.75 -1.69 -1.20 -0.74 ,1.41 -2.10 ,44,149,146,97,72
0.66 2.89 -1.21 -0.03 ,-1.84 ,33,189,7,76,75
-0.97 -3.47 2.19 1.55 0.87 ,-3.51 0.32 ,151,39,75,84,61
-0.86 1.40 -0.62 0.13 ,-0.92 -2.12 ,111,59,41,25,80
-0.65 -0.76 -3.06 -0.87 -1.17 ,3.21 0.32 ,101,149,187,89,61
0.21 0.02 0.52 0.01 -0.94 -1.29 1.25 -1.17 -0.77 -0.54 -1.04 0.21 -0.55 -0.59 0.14 0.64 -0.21 -0.56 -0.09 -0.45 -0.06 0.12 0.04 -1.16 ,-1.21 -0.18 0.84 -0.54 0.01 -2.73 0.42 -0.59 ,111,76,57,7,9
1.48 4.11 -2.37 1.63 -0.98 ,1.00 -0.28 ,80,117,169,107,65
-1.76 -3.20 2.42 -0.40 -1.30 0.29 ,0.80 1.16 ,12,117,80,105,47
0.66 2.79 2.84 0.66 -0.41 -0.24 ,-3.26 2.70 ,168,3,125,28,32
0.56 4.39 -3.05 -0.87 -1.17 ,3.21 0.32 ,39,50,171,82,61
1.93 4.84 -3.16 -0.48 -0.94 ,3.82 0.57 ,69,146,155,116,60
-0.21 0.77 -1.37 0.78 -1.28 1.31 2.09 -0.47 1.04 -1.18 -0.57 -0.10 0.90 -0.65 -1.16 0.65 0.56 -0.33 -0.56 -0.26 -0.12 0.23 1.37 0.26 0.59 -0.74 ,0.80 -0.33 1.57 0.92 -2.15 -1.11 1.83 -0.17 0.52 ,3,1,1,1,10
-1.56 -2.14 2.07 -1.93 0.68 ,3.11 -0.28 ,21,54,53,3,65
-0.51 -1.92 -2.76 0.46 1.88 -0.67 -0.92 1.53 0.07 ,-1.16 3.58 4.18 3.19 ,38,163,72,186,25
-0.26 1.81 -2.80 0.58 0.01 1.04 0.62 -1.40 -0.19 ,-1.69 3.11 -2.54 ,1,1,131,116,30
0.61 3.40 -2.06 0.09 ,-3.27 ,120,169,166,47,88
-0.14 -0.34 -1.02 -3.43 -0.73 1.21 0.78 -0.81 1.03 -1.12 -1.18 ,-1.88 3.29 4.23 -3.08 ,111,59,41,25,27
-0.29 4.36 2.41 -1.16 0.87 ,2.96 0.01 ,117,78,71,65,61
-0.62 1.05 1.63 -2.15 -1.52 -0.98 -0.64 -1.49 -0.17 -1.10 0.25 0.30 -0.71 -0.31 -0.14 1.72 -0.23 -0.08 ,-0.01 1.17 -0.03 2.53 0.46 -3.60 0.25 ,19,80,158,129,12
-0.21 -3.16 -3.30 -0.65 ,3.35 ,55,93,107,4,95
0.77 2.01 -0.53 1.28 -0.87 ,-3.51 0.97 ,1,1,83,136,49
-1.78 1.94 1.45 0.64 0.20 -0.27 0.61 ,-3.41 -1.29 ,180,149,48,148,39
1.56 3.94 -2.68 -0.06 ,0.62 -2.59 ,36,142,179,83,82
-0.09 0.41 0.60 -0.05 0.87 ,3.66 -0.62 ,3,102,14,50,61
0.29 2.80 -3.14 0.30 ,0.82 2.36 ,47,80,21,57,90
0.26 -3.03 0.21 0.51 0.84 -0.94 ,-4.84 -1.28 ,1,1,54,92,46
-0.96 -1.19 1.57 -0.96 ,-0.32 -0.54 ,1,1,156,120,70
-0.85 -3.49 -3.15 -0.83 -1.03 -1.61 ,4.06 0.95 ,104,161,152,3,52
-0.04 2.27 2.09 2.53 -0.19 1.11 -0.33 ,-1.10 -2.66 3.46 2.24 ,176,9,95,45,30
-0.26 -2.44 -2.58 0.31 ,2.38 ,62,116,17,43,91
-0.04 -0.35 -2.72 -0.60 -0.16 ,-5.03 0.46 ,9,64,24,98,53
-0.75 -0.11 1.11 1.34 1.84 -2.24 -0.25 -0.17 -0.52 -0.38 0.42 -0.34 2.04 -0.25 ,-0.40 -0.67 -1.41 2.27 0.06 ,59,13,136,165,14
1.48 3.49 1.43 -0.50 ,-1.21 -1.72 ,109,26,9,139,86
0.45 2.25 -0.33 ,0.82 -2.59 ,79,21,49,7,89
-0.29 0.94 -2.73 -0.38 0.61 -0.37 -1.03 -0.06 -1.11 0.15 -1.04 0.75 -0.02 0.99 -0.67 0.05 0.07 -0.24 -0.88 -0.40 -0.08 -0.71 1.32 -0.69 -0.14 -0.31 ,0.84 -0.06 0.84 0.10 -0.01 -1.71 0.01 -2.73 -0.72 0.29 ,20,157,67,63,9
0.31 -2.03 -1.31 -1.20 -0.74 ,-0.15 2.09 ,55,166,132,86,72
0.23 -2.32 0.66 -1.90 1.56 -1.52 0.25 -0.91 0.07 1.43 -0.70 -0.51 -0.10 -0.98 -1.04 ,0.03 -1.73 -0.43 -2.33 ,106,61,99,6,11
-0.96 2.89 -3.24 -0.58 -0.85 -2.13 ,-1.96 0.83 ,82,71,88,68,49
-0.09 -0.67 1.30 1.11 -2.34 -1.42 -0.92 -0.13 -2.06 -0.93 0.64 -0.70 -0.74 0.48 -0.50 -0.62 -0.75 -0.16 -0.52 -0.13 0.72 ,0.80 0.37 1.63 0.27 -2.19 -1.56 2.66 0.02 ,5,158,181,51,13
-0.03 -2.86 -1.72 -1.73 -0.96 ,1.98 ,72,114,164,120,70
-0.24 0.88 2.73 -1.48 -0.57 -0.53 0.86 -1.18 -0.38 ,-3.26 1.72 -2.46 ,147,192,61,107,32
-0.62 0.86 -4.22 1.19 -0.29 -0.68 -1.53 1.00 ,1.00 0.45 0.60 ,57,102,175,21,36
-0.61 -2.86 2.20 -0.10 ,0.84 2.29 ,172,191,116,58,89
-1.39 -2.11 0.09 ,3.00 ,85,154,99,46,90
0.19 -1.15 -0.84 0.62 -0.66 1.04 -0.71 0.19 0.92 -0.50 0.32 -0.17 -0.42 -1.32 -0.28 1.28 -0.33 -0.76 0.46 ,0.86 0.78 -0.19 -2.16 0.62 -2.08 ,51,160,54,16,10
-0.42 0.90 1.73 1.37 2.16 -1.04 -0.83 -0.30 -1.06 -1.38 -0.78 ,0.94 -3.59 -4.40 2.25 ,66,20,12,6,25
-0.62 -1.58 -0.13 0.68 2.40 0.49 1.72 0.89 -0.15 -0.88 0.45 0.61 1.28 -0.50 0.08 ,-0.96 -1.19 1.56 -0.33 ,166,161,104,154,17
-0.51 2.31 2.69 -0.33 ,3.35 ,171,100,78,191,96
-0.75 -0.56 -1.82 -0.08 -1.03 -1.89 ,4.08 0.46 ,106,157,186,182,53
-0.97 1.74 -0.26 -0.25 ,1.33 1.13 ,11,146,169,145,77
0.13 0.76 0.57 1.43 -0.33 2.42 0.52 0.24 -0.26 -1.27 -0.11 0.41 ,-1.88 -2.43 -1.56 -1.02 -1.03 ,76,40,136,171,20
-1.86 2.08 0.50 0.76 0.38 0.16 -0.21 ,-3.87 0.38 ,185,12,46,125,43
-0.97 2.79 -2.64 0.51 1.33 -2.48 ,-4.37 -1.32 ,136,4,67,96,44
0.39 -1.24 -2.05 2.91 0.20 -0.33 -1.44 1.32 0.11 ,3.13 -2.98 2.86 ,71,138,109,48,31
1.34 -0.77 -0.18 -0.27 -0.39 0.07 -1.43 0.16 -0.47 0.08 -1.16 0.70 -0.93 ,-0.15 0.36 -0.16 -1.41 -1.18 0.48 ,88,35,78,33,7
0.51 -0.07 -0.66 -0.37 ,2.07 1.81 ,1,82,83,40,76
-0.03 -1.22 -4.08 2.52 0.52 -1.33 0.10 -0.07 ,0.02 -4.08 -1.56 ,9,37,44,131,37
-0.65 -1.48 -1.79 -1.73 -1.56 ,1.38 1.52 ,60,137,151,74,68
-0.21 0.57 -1.15 2.43 0.08 0.73 -1.45 -1.05 -1.28 -1.45 -0.06 0.81 -1.28 0.95 -0.05 0.25 0.29 -0.44 -0.94 -0.09 0.63 -0.20 -0.88 -0.40 -0.38 -0.71 -1.47 -0.54 -0.01 0.86 ,0.02 0.63 0.30 1.30 0.57 -0.54 -2.51 -1.63 2.08 0.06 -0.03 ,71,168,151,66,9
0.13 -1.51 4.26 1.51 0.64 0.97 1.06 -1.26 0.03 ,-1.68 -1.04 -3.37 ,103,110,51,134,34
1.48 3.49 1.43 0.02 ,-3.30 ,79,21,49,55,86
0.13 2.17 -1.96 1.31 -1.23 ,2.32 -0.30 ,2,1,1,80,68
2.45 -2.62 0.32 ,-3.21 ,104,161,152,190,90
-0.43 0.08 -1.29 -2.03 -1.53 1.38 ,4.06 -1.55 ,54,92,45,36,52
0.13 -2.16 -2.63 0.12 ,-1.10 -2.35 ,11,58,117,93,90
-0.91 3.57 1.80 1.51 -1.04 ,-3.41 0.16 ,141,9,42,119,66
0.96 4.01 2.04 0.38 -1.86 ,3.70 0.58 ,110,65,169,124,54
0.66 1.62 -1.13 0.35 ,1.41 -1.70 ,97,84,184,130,85
-0.61 -0.01 -1.96 -1.69 1.84 -0.53 0.07 -1.17 0.01 -0.79 1.87 -0.28 -0.14 -0.36 0.55 -0.23 -0.30 0.05 -0.07 0.96 -0.51 -0.04 -1.36 -0.65 0.11 -0.30 -0.61 -0.15 -0.01 0.05 0.58 0.07 -0.67 0.01 -0.16 -0.16 -0.54 -0.04 -0.23 -0.30 -0.33 -0.73 -1.00 -0.15 0.35 -0.56 -0.13 ,-0.32 -0.19 -1.02 0.52 -0.48 -0.65 -0.17 -2.27 -0.41 0.07 0.46 -0.83 0.51 -1.77 0.09 ,185,169,64,181,4
-2.27 -0.54 0.58 -1.12 ,-0.92 -2.29 ,91,114,47,130,77
-0.21 1.91 4.91 2.87 -0.35 0.87 -1.10 ,-3.26 -1.55 ,22,5,119,144,45
-0.03 0.49 2.77 -3.53 0.25 1.05 0.91 ,-1.68 -0.30 -1.67 ,67,11,52,166,39
0.67 -2.89 1.03 -0.34 -1.06 0.81 ,0.84 -1.78 0.70 ,46,103,171,70,43
0.21 1.10 0.32 0.13 ,1.00 -2.12 ,129,63,191,109,80
-0.34 0.19 -2.14 -2.65 -0.88 0.13 -1.26 -0.64 ,2.07 -0.68 2.37 ,147,192,16,6,36
-0.97 2.94 1.79 -0.54 1.18 -0.56 ,-1.10 2.73 1.11 ,33,87,61,107,41
0.96 2.66 -0.11 -1.14 0.64 ,-4.00 0.98 ,41,119,79,170,46
0.33 3.35 -2.55 -1.87 -1.17 ,0.91 -2.12 ,120,169,166,47,61
-1.16 -1.69 1.84 -0.53 0.07 -1.17 -0.84 -0.19 0.62 0.22 0.16 -0.16 -0.07 -0.24 -0.42 -0.26 0.83 -0.41 0.10 0.11 -0.30 -0.61 -0.15 -0.17 -0.25 -0.03 0.40 0.40 -0.94 0.06 -0.16 -0.59 -0.03 -0.16 0.27 0.02 -0.70 -0.05 -0.09 -0.68 0.54 -0.01 -0.19 -0.61 ,0.65 0.52 -1.31 0.27 -0.94 0.14 -0.81 0.43 -0.75 -0.69 -0.02 -0.19 0.02 ,130,82,41,1,4
0.66 0.84 -0.75 0.17 0.53 1.29 ,-3.69 -1.34 ,179,142,7,144,44
0.13 1.56 1.37 1.05 0.73 ,0.24 ,9,23,17,179,70
-0.29 -0.53 1.33 -2.10 1.23 0.34 0.80 -1.66 -0.50 ,-1.21 3.67 2.59 -2.33 ,96,3,66,47,26
0.66 -0.83 -0.22 -0.87 ,-1.24 0.24 ,45,6,126,28,70
-0.61 1.64 4.67 2.77 0.84 1.07 -1.09 ,-4.64 -0.92 ,168,3,125,128,47
-0.14 -0.25 -0.53 -0.15 0.15 -0.16 -0.29 -0.09 0.12 -0.37 -0.25 0.45 -0.79 0.07 -0.04 -0.16 -0.39 -0.33 -0.26 -0.16 -0.13 -0.27 -0.01 -0.18 -0.46 -0.09 -0.42 -0.10 -0.02 -0.17 0.02 0.17 -0.05 -0.28 0.13 0.37 -0.19 0.46 -0.42 -0.67 0.02 -0.04 0.00 -0.15 -0.10 -0.51 -0.07 -0.12 -0.05 0.19 -0.02 -0.51 -0.16 -0.26 -0.16 -0.57 -0.08 -0.04 0.50 -0.47 0.27 0.02 0.24 -0.05 -0.21 -0.16 -0.20 -0.38 -0.05 0.43 -0.27 -0.60 -0.23 0.20 -1.04 0.11 -0.18 -0.18 -0.51 -0.42 0.04 0.35 -0.11 ,-0.15 -0.93 -0.11 -0.22 -0.25 0.05 0.17 -0.24 -0.10 -0.89 -0.42 -0.41 -0.02 -0.11 -0.13 0.29 -0.13 -0.76 -0.14 -0.50 0.69 -0.03 0.15 -0.55 1.15 0.09 -0.19 0.51 -0.50 0.25 0.49 -1.15 0.14 -0.40 -0.12 0.13 -0.20 -0.38 -0.46 -0.14 -0.14 -0.43 ,1,1,50,164,2
1.05 0.30 -1.50 0.88 -1.43 ,4.07 0.84 ,47,179,11,72,56
-0.75 1.18 -2.58 -2.01 -0.75 -1.41 -1.18 ,1.57 0.70 ,44,149,146,65,45
-0.48 -0.82 -2.07 -3.14 -0.94 1.05 -0.03 0.75 -2.56 -1.18 ,-1.21 2.55 3.26 -3.08 ,117,78,71,97,27
-0.56 2.96 2.45 -0.15 ,0.91 1.79 ,17,91,74,68,88
1.20 1.05 -1.85 ,1.66 ,30,114,23,104,64
0.30 -1.15 0.39 0.02 ,-1.12 1.22 ,168,92,93,114,81
-0.43 2.51 -2.50 -0.02 ,0.84 2.29 ,127,109,162,55,89
-1.76 -3.20 2.42 0.10 -1.89 -2.66 ,4.34 0.66 ,20,157,67,63,47
-0.22 0.57 -0.34 -1.24 -0.69 0.78 0.54 -0.11 0.48 -0.84 -0.30 0.05 0.73 -0.23 0.96 -0.51 -0.04 1.06 -0.65 -0.30 -0.16 -0.65 -0.41 -0.05 0.20 0.40 0.40 -0.94 0.06 -0.29 -0.61 -0.23 -0.24 -0.24 0.16 0.21 -0.39 -0.94 -0.03 -0.01 -0.25 0.34 -0.23 -0.30 -0.91 -0.05 -0.45 ,-0.95 1.01 -0.57 -0.48 -0.84 -0.30 0.14 -1.00 0.53 0.49 1.25 -0.15 0.60 1.38 ,1,1,122,148,4
-1.95 1.76 1.59 2.71 0.27 -0.84 0.68 -1.57 ,-1.69 -0.44 -1.95 ,110,6,74,133,34
-0.09 -1.67 0.88 -1.84 -1.88 0.80 -0.55 -0.89 1.15 -0.88 ,-1.24 -2.72 -3.98 -2.15 ,1,59,43,79,24
1.26 -1.71 0.20 -0.84 -0.81 -0.58 0.30 ,1.41 -0.86 0.73 ,147,156,175,34,42
0.13 -0.10 0.08 -0.78 ,-2.62 -0.54 ,1,1,49,158,70
0.33 1.19 -0.68 -0.34 ,1.51 -2.88 ,67,145,166,96,83
0.45 0.32 0.24 -1.58 0.57 ,-4.24 -1.14 ,49,90,19,1,49
-2.58 -3.02 -0.90 ,-1.70 ,170,132,177,97,85
-0.26 -2.74 2.73 -1.15 0.11 0.89 -0.21 1.36 -1.97 -0.91 ,-0.32 -3.01 3.70 -2.83 ,99,85,28,172,28
1.49 2.50 -0.98 -1.30 ,1.50 ,155,142,163,11,68
-0.51 -0.47 2.07 -1.83 -1.38 -0.98 -0.61 0.04 -0.93 0.47 0.47 -0.35 -0.95 -0.94 -0.97 1.88 -0.38 -0.27 -0.27 ,-0.20 1.22 0.12 -2.73 -0.97 1.68 0.25 ,60,137,151,186,12
1.58 -3.24 1.24 0.17 1.60 ,-4.00 -0.88 ,141,126,79,155,54
-1.79 -1.26 0.07 0.55 ,2.68 ,6,169,57,10,81
-0.43 0.08 0.21 -1.16 0.98 0.92 ,4.54 0.20 ,48,49,178,19,55
-0.69 -0.26 -0.13 -2.06 -0.26 -1.10 -1.97 0.41 -1.37 -0.26 -0.22 -1.10 -0.74 -1.38 0.27 ,-0.15 1.90 2.52 -2.61 0.56 -0.20 ,15,184,159,55,18
-0.19 1.37 -2.62 0.32 ,0.80 2.05 ,70,168,151,66,90
1.02 -1.29 -2.99 2.49 -0.61 -0.62 0.99 -0.21 ,-1.07 1.33 ,55,92,45,36,34
-0.04 -1.77 -2.24 -1.62 -1.04 ,3.11 -0.46 ,27,162,88,84,66
-0.26 -1.55 0.83 0.65 -2.10 -0.73 0.88 -0.11 1.26 -1.43 -0.43 ,0.80 -2.85 3.26 -3.08 ,124,50,33,134,27
0.54 0.77 -2.05 -1.15 -0.41 -1.19 -0.09 -1.66 -1.97 -0.91 ,2.94 -2.28 -2.99 ,1,183,154,160,28
0.07 -0.48 0.00 -0.45 ,1.66 -1.87 ,58,184,179,35,74
-0.34 -2.67 -2.03 -1.39 -1.57 ,4.73 1.04 ,116,165,143,3,56
0.03 -1.00 -1.15 1.09 -2.72 0.21 -0.84 1.26 1.02 -0.52 0.89 0.12 -0.15 -0.34 -0.50 -0.52 -0.47 -0.38 -1.36 -0.27 -0.01 ,-1.12 -0.64 -1.93 -0.11 -2.01 -2.38 -2.19 -0.12 ,19,64,156,171,12
-0.43 -0.72 -2.32 2.38 -1.14 0.03 1.14 -0.58 ,-1.30 1.05 1.37 ,22,78,110,4,39
-0.14 2.59 -1.50 0.64 0.58 0.79 -0.02 -0.66 -0.04 -0.03 0.91 -0.56 -0.70 -0.22 0.06 0.04 -0.40 -0.17 0.18 -1.36 -1.37 0.31 -0.09 ,-1.14 -0.15 -0.78 -1.92 -1.31 0.64 1.61 1.64 -0.58 -3.39 0.39 -0.31 ,1,1,1,169,8
-0.15 -0.45 0.91 -0.83 -1.56 ,2.92 0.07 ,60,137,151,138,68
1.46 -4.66 -2.71 -1.16 -1.17 ,3.13 -0.23 ,71,138,109,48,61
-0.09 -1.94 -3.89 3.17 -0.41 -1.94 -0.29 ,3.27 -0.81 ,9,145,154,142,44
-0.21 0.18 -1.57 -0.93 1.41 -1.61 0.17 -0.20 -0.22 -1.15 -1.08 -0.73 -0.58 -1.54 -0.26 -0.39 -0.41 -0.26 -0.59 -1.58 0.21 -0.24 ,1.78 0.86 1.35 0.56 -1.93 -2.16 -0.47 -0.82 ,99,85,156,97,10
-0.96 1.52 -4.12 0.23 2.23 -1.14 0.52 -1.02 0.85 -0.35 ,0.02 -3.01 -3.84 2.03 ,73,76,109,59,28
2.22 3.25 -0.90 ,-1.88 -2.27 ,1,1,1,170,82
0.31 -0.04 -1.56 -1.05 1.24 -1.11 0.64 -0.85 1.54 0.36 0.76 1.17 -0.33 0.25 0.56 -0.91 -0.64 -0.82 -1.37 0.26 0.18 0.57 -0.43 -0.80 0.10 0.22 0.35 -0.44 0.43 -0.10 -1.16 -1.00 0.11 -0.59 -0.86 -0.06 0.35 ,0.02 0.77 1.30 -1.72 -0.60 -1.48 -0.79 -0.77 -0.91 -0.22 ,65,25,26,107,7
-0.16 0.43 -1.07 0.40 1.82 ,-0.32 0.98 ,46,157,81,161,46
-0.96 -1.80 2.58 1.24 -2.98 -1.16 1.05 -0.03 0.75 -2.56 -1.18 ,-0.92 -3.78 2.66 -3.08 ,124,50,33,164,27
0.58 1.74 -2.49 -2.29 -0.08 0.08 1.55 0.95 0.24 -0.03 0.84 ,-1.10 -0.62 1.38 ,1,1,110,33,14
-0.27 -0.28 -0.51 -0.81 -1.83 -1.69 -1.06 -0.92 0.34 1.53 0.64 -0.67 -1.10 -0.02 0.40 -0.40 -0.20 -0.64 -0.88 1.30 0.16 0.10 -1.02 ,1.41 -0.27 -1.89 -2.73 -0.97 1.68 0.25 ,1,113,133,14,12
-0.04 -0.79 -0.66 0.50 -1.01 -0.58 -0.56 0.29 -1.52 0.57 0.41 0.46 -0.45 -0.45 0.30 -0.03 -0.87 -0.57 -0.09 1.28 0.63 -0.03 0.06 ,-2.08 -1.65 0.56 1.63 -2.24 2.69 -0.17 0.52 ,79,96,35,25,10
-0.08 -2.92 -1.07 0.86 ,1.87 ,52,27,16,30,79
-0.15 0.75 0.08 -0.92 1.11 0.89 -0.04 -1.00 0.11 0.71 1.85 -0.78 -0.87 -0.16 1.54 -0.34 -0.63 -0.03 0.00 0.05 -0.44 -0.97 0.09 -0.46 -0.01 -0.16 -0.13 -0.73 -0.31 -0.17 -0.26 0.07 0.33 -0.40 -0.02 0.11 -0.24 -0.46 0.51 0.03 0.49 0.04 -0.25 0.31 -0.54 0.43 -1.00 -0.17 -0.23 0.70 -1.04 0.00 0.61 -0.05 -0.11 -0.61 ,0.02 -0.20 0.02 0.61 -0.09 -0.96 0.28 -0.63 -0.13 -2.27 0.11 0.07 -0.89 -1.69 -0.43 0.09 0.35 0.02 0.13 ,123,120,102,104,4
-0.75 -0.48 0.67 2.02 2.84 -0.94 -1.35 -0.03 0.75 2.26 -1.18 ,-3.22 0.40 2.64 ,153,140,72,136,27
-0.30 -0.30 0.97 ,-0.32 -2.64 ,179,61,30,46,92
0.29 -4.11 -2.70 0.60 ,0.91 2.20 ,47,80,21,57,81
-0.21 0.56 -1.87 1.26 -3.34 -0.52 -0.80 0.88 0.08 ,3.11 3.02 2.99 ,127,109,162,55,32
0.91 -1.64 -0.03 0.66 ,-2.37 1.74 ,160,124,14,20,70
1.48 0.19 2.76 -3.11 0.56 -0.53 1.21 -1.27 0.08 ,3.66 3.02 2.99 ,45,6,126,128,32
-0.26 0.13 -1.14 2.00 0.44 -1.84 ,-1.96 -1.38 ,186,117,173,182,53
-0.51 -0.81 -1.98 0.11 0.32 0.38 0.95 0.66 0.69 -1.25 -0.79 0.50 -0.09 -1.33 0.54 -0.33 -0.09 -0.17 -0.24 -0.20 -1.16 0.71 0.11 -0.59 -0.22 ,-0.32 -0.81 -0.99 0.49 0.29 1.75 -0.37 ,57,13,136,165,7
1.58 4.39 3.04 0.18 -0.94 ,3.11 0.15 ,140,10,6,38,60
-0.09 -2.52 -0.48 ,-3.65 ,77,149,58,191,95
-1.86 -0.75 1.49 0.02 ,-1.72 ,103,110,51,134,86
-0.04 -1.24 -0.91 1.16 1.11 0.14 0.42 0.27 -0.40 1.19 -0.41 -0.96 -0.06 0.50 -0.18 -0.70 0.02 0.60 ,-1.91 -1.09 -0.48 -2.24 0.37 0.42 -0.59 ,79,21,49,7,9
-0.51 1.02 -0.08 -0.18 -1.97 -0.71 0.52 1.85 -0.24 -0.83 0.70 0.54 -0.49 0.47 2.22 -0.58 0.08 ,-1.21 0.89 0.97 2.55 1.70 -0.09 ,82,83,88,33,17
0.12 1.24 -0.17 0.15 ,-1.96 1.57 ,171,100,78,191,74
-0.75 -1.86 -0.61 0.11 ,0.82 2.29 ,20,102,114,28,82
-0.51 0.73 1.90 2.52 -0.32 0.14 -1.45 -0.38 ,-1.71 1.98 3.07 ,170,93,14,50,35
0.21 -0.16 0.94 0.18 -1.35 -0.80 0.13 -0.30 -1.20 -1.19 1.82 -0.74 -1.43 -0.14 0.53 0.18 -0.39 0.35 -0.42 -0.68 -0.42 0.00 0.19 0.48 0.36 -0.77 0.11 -0.52 -0.05 -0.50 -0.22 -0.07 0.03 0.41 0.11 -0.92 -1.05 -0.01 -0.97 ,-0.15 -0.97 -0.82 0.56 -0.33 0.53 0.11 1.02 -0.92 -0.05 0.21 1.38 -0.82 -0.83 -0.96 -0.36 0.12 -0.25 ,111,65,59,40,5
-0.03 -0.21 -1.21 0.79 0.78 -1.80 ,-1.63 0.58 ,1,1,177,191,54
-0.11 -2.60 2.02 1.67 2.91 -1.16 0.96 -0.10 0.75 2.26 -1.18 ,-1.12 1.24 -1.89 ,190,54,89,127,27
-0.27 3.22 1.45 0.44 -0.38 0.56 1.74 ,-0.15 -0.59 1.54 ,161,82,24,55,38
-0.62 -0.31 -1.13 -0.10 1.08 0.70 -0.29 -0.24 -0.08 -1.10 0.58 ,1.00 1.84 -2.32 -0.05 ,134,83,156,36,18
0.31 -1.24 0.82 -0.17 0.42 -1.53 -0.36 -1.21 -0.41 0.20 -0.01 -1.72 0.94 -0.22 1.04 -0.33 -1.20 0.19 0.32 -0.63 -0.21 0.16 -0.74 0.04 0.12 -0.76 -0.34 0.86 ,0.80 -0.07 0.89 1.88 1.36 -2.01 0.57 0.42 -0.59 ,71,183,158,124,9
0.29 2.08 -3.54 1.42 -0.89 -1.84 1.19 ,2.47 1.28 ,33,87,160,61,41
0.32 0.38 -4.47 -0.17 0.44 -1.45 -1.25 1.09 -0.34 ,3.66 -3.32 -3.29 ,65,169,10,6,32
-0.43 0.19 -3.27 2.78 -1.10 -0.49 0.58 0.31 ,-4.12 2.37 ,172,159,99,46,36
0.13 1.09 2.54 -0.28 ,-2.49 ,147,192,61,107,89
-0.85 -0.49 -3.42 -2.14 -1.10 -1.60 0.06 ,1.63 -1.12 -1.60 ,4,152,52,99,33
0.31 2.69 2.69 0.03 ,-2.98 ,97,20,128,133,96
1.46 -3.80 -3.01 0.38 -2.37 2.13 ,4.34 -0.64 ,64,122,141,46,48
0.07 0.37 0.25 0.73 ,-2.19 0.75 ,55,31,58,179,72
-0.22 1.10 0.56 -0.43 ,-1.30 -2.12 ,141,9,42,119,80
-1.28 3.12 0.05 ,-1.12 2.36 ,42,6,94,192,90
-0.09 0.43 1.69 1.30 2.42 -0.35 -0.69 -1.16 2.06 ,-2.72 2.85 2.85 ,75,94,94,168,31
-1.67 0.81 2.96 -0.65 2.13 -0.48 -0.35 0.33 0.90 -1.56 -0.27 ,1.66 -2.26 2.40 -2.57 ,154,179,77,124,23
