0.04 -1.83 -0.95 0.21 -2.28 5.18 -0.21 0.41 ,-1.69 0.27 0.35 ,62,160,105,182,17
2.24 4.58 1.59 4.54 ,-0.06 0.28 ,176,16,91,100,75
0.01 5.24 ,-0.59 -0.63 ,1,56,14,131,83
-1.43 -1.71 -5.50 -4.68 -1.96 ,0.58 -0.48 ,54,1,154,83,60
-0.47 0.27 -0.49 -0.33 0.40 -0.14 0.87 -0.14 -1.65 -0.63 1.23 -0.32 -0.70 -0.64 0.56 -0.54 0.45 0.12 -0.24 -0.03 -0.55 -0.40 -0.18 ,-0.22 -0.06 -0.36 0.22 -0.01 0.43 0.80 0.75 -2.25 -0.58 -0.20 -0.08 -0.22 -0.32 0.18 -0.70 -0.49 0.44 -0.25 -0.05 ,123,68,94,35,3
-0.15 0.06 -1.02 -0.35 -0.03 -0.93 -1.01 0.14 -0.51 -0.65 0.29 -1.32 0.12 -2.79 0.66 -0.95 0.56 -0.23 -0.22 -1.46 1.67 -0.36 -0.32 -0.34 0.20 0.16 -2.25 3.93 2.61 -0.80 -0.13 -0.39 -2.27 -0.12 0.27 ,0.05 -0.04 -0.50 -0.92 -2.16 -1.22 0.06 -0.43 0.69 -0.49 0.49 ,64,188,142,56,7
0.21 -1.47 -5.29 ,-0.41 ,34,55,140,66,80
-0.53 -4.64 5.50 ,-0.08 ,21,40,86,10,96
0.11 0.21 -1.21 0.00 -0.78 -2.66 -0.34 -0.01 -0.20 2.64 -0.83 -1.51 0.46 -0.32 0.99 -2.66 -0.56 0.38 0.57 -0.44 ,0.05 0.69 0.81 1.45 -0.22 -0.27 ,140,163,155,174,12
1.93 1.73 3.28 5.73 ,-0.09 ,166,44,100,79,68
0.02 -3.71 -3.84 -3.68 4.55 -1.01 ,-0.68 -0.72 ,10,144,158,67,56
0.28 1.75 -1.83 -3.26 -2.19 2.48 -3.65 -1.57 ,0.04 -1.21 0.45 ,120,149,143,145,38
-0.58 0.17 0.36 -4.51 ,-0.68 ,92,4,69,132,77
1.54 -2.50 0.02 1.42 0.34 -2.87 1.04 ,0.03 1.11 -1.28 -1.69 ,112,80,170,92,16
0.02 0.61 -4.59 -1.59 5.96 ,0.58 -0.64 ,1,1,1,4,63
-0.21 4.96 ,0.34 ,188,8,138,13,81
-1.53 -1.16 -4.91 1.04 1.72 ,0.58 -0.33 ,58,139,100,94,59
-3.41 5.32 ,0.75 ,160,65,156,50,78
-1.79 -1.39 -3.93 -5.83 ,-0.07 -0.04 ,126,173,117,83,81
-0.41 -1.09 4.14 -1.14 3.18 ,1.22 -0.94 ,9,15,161,172,66
0.07 -0.43 -0.19 0.57 -0.55 0.04 -0.02 -0.91 -0.37 0.28 1.33 1.64 0.13 0.85 0.88 -0.41 -0.20 -0.14 -1.15 1.87 -2.53 -0.37 0.67 -1.92 -0.94 -0.07 ,-0.33 1.31 -0.01 -1.56 0.65 0.71 0.07 0.12 ,59,39,28,116,10
-0.32 2.67 2.38 3.29 0.06 7.06 ,-0.88 -0.52 ,162,38,101,138,52
-0.18 1.67 -2.70 1.32 1.73 1.41 -0.36 -3.01 -0.84 ,-0.24 -0.95 -0.12 -0.22 ,161,30,56,42,24
-0.58 -0.59 -0.05 -2.73 -2.88 0.38 0.53 -1.34 4.43 1.85 -0.21 ,0.22 -1.50 1.18 0.15 -0.73 -0.06 ,1,1,136,169,18
0.07 -0.30 -0.57 -1.76 -2.11 -0.66 -0.24 -1.90 0.25 0.62 -1.90 5.27 0.16 -0.38 ,0.29 0.03 ,121,192,119,28,13
0.21 1.22 0.61 1.20 0.25 0.90 1.22 0.80 0.77 0.12 -0.66 -3.72 0.60 -2.56 -0.79 ,-0.28 0.56 -1.20 0.20 -0.02 ,129,29,39,157,19
0.28 -0.57 0.05 0.71 -1.19 -1.08 -3.46 0.46 -0.15 -0.58 0.69 -4.02 -2.15 0.88 ,-0.38 0.73 -0.89 0.20 ,41,3,143,146,20
-0.17 1.29 -2.04 -2.79 2.97 -1.87 -3.60 -2.00 ,0.03 -1.51 0.30 ,97,119,5,33,36
-0.32 0.30 -0.46 1.25 0.13 0.70 -1.68 ,0.24 -0.76 -1.51 1.43 -1.10 -0.85 -0.18 -0.43 ,1,1,1,181,11
1.61 1.82 -2.66 -3.61 -2.18 0.26 -5.22 -0.66 ,-0.38 1.74 0.05 ,41,3,143,146,35
0.67 1.54 -0.94 2.31 0.54 -0.50 0.74 1.10 0.02 -0.26 0.29 -0.03 -0.18 3.12 -0.53 1.57 -0.29 ,-0.33 -0.96 0.77 -0.35 -0.12 -0.43 -0.33 ,176,84,16,27,13
0.64 -0.54 0.30 0.22 -0.04 -0.63 0.55 -0.36 0.53 -0.47 0.15 -0.23 0.05 -0.45 0.61 -0.50 0.14 0.64 -0.47 0.51 -0.37 0.62 -0.47 -0.29 0.39 -0.20 -0.12 -0.12 -0.20 -1.81 -0.73 0.01 -0.31 0.00 -0.03 -0.36 -0.55 -0.09 -0.19 -0.65 -0.27 -0.39 0.02 -0.13 0.09 0.01 -0.12 -0.46 -0.22 0.06 0.07 -0.44 -0.06 0.87 0.42 -1.00 0.15 -0.06 -0.23 0.00 0.02 0.31 0.21 0.53 0.00 0.03 -0.17 0.35 -0.60 -0.03 -0.23 -0.01 0.11 -0.49 -0.61 -0.22 -0.14 -0.56 -0.74 0.05 -0.29 -0.08 -0.35 0.90 -0.21 0.63 0.61 0.01 -0.31 -0.11 -1.32 -0.24 -0.02 -0.79 -0.66 -0.24 -0.20 -0.29 -0.34 -0.55 -0.45 0.29 0.27 0.32 -0.42 0.03 -0.29 -0.49 -0.21 -0.31 -0.06 0.03 ,-0.22 -0.34 -0.44 -0.26 -0.02 -1.06 -0.07 -1.00 -0.06 0.27 -0.09 -0.66 -0.57 -0.33 0.39 -0.04 -0.05 0.05 0.10 -0.05 -0.06 0.05 -0.65 -0.13 0.32 -0.17 ,105,50,12,82,2
-1.43 -0.26 -2.85 -3.80 -0.44 3.43 1.04 ,0.07 -0.14 0.45 ,6,114,147,48,38
1.99 -2.33 -2.13 -1.53 3.95 -2.00 ,-0.52 -0.36 1.01 ,122,102,183,122,40
0.11 2.11 -1.15 -2.17 -2.14 -1.17 -5.25 -1.77 ,1.09 -0.81 0.15 ,63,183,12,39,33
-0.38 0.64 -0.95 -0.19 -0.78 -0.08 -0.21 -0.32 0.11 0.21 -0.98 -1.73 0.42 0.58 -1.30 0.50 -0.55 -0.12 0.72 -0.53 3.93 2.61 -0.06 1.20 0.07 0.33 -0.53 -0.82 ,-0.28 -0.16 -0.54 0.64 -1.41 0.56 1.33 -0.41 -0.54 -0.99 0.19 0.49 ,105,100,116,12,7
2.56 3.88 4.84 ,0.26 ,118,165,62,179,73
1.49 -2.37 3.44 -5.29 ,0.33 -0.21 ,96,39,156,142,78
0.07 -0.10 -0.78 -0.09 ,0.02 1.49 1.28 0.44 ,81,5,97,17,18
-0.58 -1.62 3.49 -3.06 6.23 ,-0.70 1.29 ,181,99,123,184,70
1.11 1.24 4.22 4.93 ,0.03 -0.17 ,182,113,43,178,79
0.76 -3.23 -5.47 ,-0.59 ,129,106,178,64,86
0.03 -1.06 -0.02 0.10 -1.35 -1.06 -0.05 -0.34 -1.01 0.14 -0.72 0.19 -0.61 0.52 -2.37 0.40 -1.23 -1.16 0.03 -1.05 0.53 -0.86 0.14 0.43 0.52 -1.58 1.25 1.88 -0.71 0.29 -1.74 -0.38 -0.28 ,0.03 -0.19 -1.70 1.13 -0.42 0.59 0.48 -0.14 0.05 -0.76 -0.03 ,56,157,116,68,8
0.79 -0.17 -0.10 0.00 -0.54 0.30 0.06 0.03 -0.13 -0.64 -0.75 -0.45 0.07 -0.99 0.02 1.14 -0.27 0.53 0.01 -0.24 -1.80 -0.76 -0.18 0.20 -0.07 -1.07 -0.27 -0.95 -0.25 0.26 -0.13 -0.40 0.71 -0.14 0.38 -0.15 0.27 -0.50 0.08 -0.33 -0.68 -0.53 -0.09 -0.66 0.31 -0.16 -0.87 0.36 0.93 1.04 0.52 -0.27 -2.00 -0.78 -1.43 -0.38 0.64 0.25 -0.09 -0.41 -0.32 0.43 -0.24 ,-0.30 0.04 -0.26 -0.06 -0.95 0.67 0.75 -0.35 -0.42 -0.93 -0.30 -0.21 ,66,19,70,136,3
-0.43 1.11 -5.53 1.91 3.07 ,-1.61 -2.10 ,55,67,143,115,62
-0.15 -0.36 0.72 0.39 0.65 0.49 0.51 0.38 -0.09 2.15 0.05 0.17 -0.26 0.55 -1.06 2.06 -0.72 -0.49 1.15 -0.25 0.84 -1.97 0.06 -0.18 -0.66 0.93 -3.19 -1.92 -0.77 -0.15 1.33 0.34 0.13 -0.28 ,-0.40 0.18 2.11 -1.53 -0.03 -0.47 -0.28 0.17 -0.27 0.19 -0.79 ,16,20,47,149,7
-0.15 -0.86 0.06 -1.35 -1.06 -0.25 0.04 0.71 -2.82 0.07 -0.27 -1.77 0.06 -2.97 -0.87 0.49 -0.76 -0.90 0.53 -0.86 0.14 -1.44 -3.47 2.70 -0.01 -0.98 -1.84 -0.21 0.54 -0.38 -0.28 ,0.23 -0.80 -0.27 1.12 -1.06 -1.09 0.73 -0.32 0.05 -0.76 -0.03 ,162,176,181,75,8
-0.73 0.70 0.11 0.06 1.08 1.99 0.21 0.94 1.51 -0.19 -0.12 -0.49 1.11 -5.82 -0.53 -0.24 ,-0.08 -0.39 1.48 -0.89 ,176,52,121,121,13
-0.24 0.72 0.53 -0.88 0.14 0.30 -3.19 -0.46 ,-0.35 -0.06 -0.89 -0.94 0.97 -0.73 -0.28 0.38 ,16,58,11,82,7
3.09 6.28 -1.19 6.50 ,-0.66 -1.40 ,120,133,143,145,73
-0.40 -1.04 -3.23 5.17 ,-0.07 -0.03 ,158,157,78,33,86
-3.55 -6.02 -1.73 -6.70 ,-0.66 -1.40 ,28,122,156,75,73
-0.15 0.14 -0.24 -1.35 -0.93 -1.20 -0.20 0.83 1.88 0.02 -0.43 -0.32 0.01 0.10 0.66 -0.95 -0.24 0.85 0.51 -0.55 0.17 0.08 -1.00 -1.64 -1.71 1.62 -0.32 -1.28 -1.63 -0.12 0.60 -0.27 -0.46 ,-0.40 -0.06 0.62 -0.53 -0.58 -0.98 0.40 -0.29 -0.54 0.69 0.49 ,162,176,53,49,7
0.64 -1.64 -0.76 3.02 -0.65 -4.51 -0.66 ,-0.70 -1.01 0.82 ,60,8,26,47,41
1.29 6.00 4.54 ,-0.44 -0.26 ,181,8,74,5,81
-0.15 1.91 1.97 3.21 -0.76 4.19 1.41 ,-0.07 0.66 ,1,9,129,145,43
-2.54 6.12 0.77 5.91 ,-0.38 0.28 ,84,66,100,152,75
-0.77 -0.60 3.11 0.13 3.18 ,0.24 -0.94 ,57,68,65,27,66
-0.12 -3.71 -5.30 -1.11 4.50 -0.92 ,-0.68 -0.05 ,54,143,178,3,54
-0.53 1.37 1.06 -2.88 -1.52 2.84 0.64 1.40 -5.31 -1.23 -0.53 ,0.21 -1.10 -0.39 0.20 ,45,14,13,110,23
-0.85 2.45 2.55 1.43 ,-0.24 0.76 -0.98 ,1,88,46,167,39
0.38 -2.27 -1.10 -3.63 -2.84 -1.02 3.57 -1.29 ,-0.33 -0.14 -0.75 ,122,102,107,76,38
-1.79 0.09 3.01 -1.25 4.39 0.57 ,-0.53 0.00 ,27,67,142,153,49
-0.15 -1.21 0.60 -2.03 0.04 ,-0.34 -0.20 0.28 ,92,36,82,38,16
0.36 -2.32 1.13 -2.83 -2.26 3.85 -0.80 ,-0.10 0.14 -1.53 ,81,82,102,22,45
1.61 2.41 3.68 3.20 ,-0.71 0.18 ,13,40,51,111,60
0.02 -2.27 -1.93 -3.64 -0.05 -4.40 -1.73 ,-0.51 -0.35 ,56,145,45,25,42
0.32 -0.75 4.30 4.80 ,-0.23 -0.33 ,186,107,25,123,86
-0.41 -1.09 4.14 0.13 3.18 ,-0.54 -0.94 ,12,34,136,163,66
0.10 0.16 -4.34 -1.26 -6.52 ,-0.51 0.51 ,83,135,192,25,64
1.33 2.37 2.95 3.20 1.94 -0.43 -2.01 -2.83 -0.05 ,-0.20 0.45 0.08 -0.50 ,11,1,1,177,30
-1.21 -5.11 -1.07 ,-1.03 ,138,48,154,73,47
-1.10 3.74 2.65 0.57 ,-0.52 -0.69 ,13,60,26,120,49
0.38 -1.53 1.59 0.27 1.37 -2.82 -0.11 0.82 1.00 -0.14 0.69 -0.43 -0.04 -0.87 -4.99 -0.86 -1.28 0.47 -0.40 ,-0.04 0.18 1.02 0.07 ,73,51,5,173,14
0.11 0.63 -1.36 0.90 -2.21 0.06 -1.25 0.18 -1.83 0.57 0.21 0.88 4.27 -0.09 -0.71 -0.40 ,-1.51 -1.83 -0.04 0.34 -0.28 ,134,130,172,85,17
-1.89 -2.49 -5.03 3.43 -1.45 ,0.41 -0.63 ,53,180,112,20,59
0.44 -0.27 1.70 0.86 -3.93 -1.91 ,-0.59 1.09 ,81,5,97,145,38
0.12 0.95 -0.76 -0.58 -1.74 -1.41 0.14 -0.60 -2.95 -0.43 -0.09 ,-0.42 1.49 -1.77 1.18 0.06 ,122,102,183,122,18
0.11 0.60 -1.44 -0.38 -1.77 2.35 -0.41 -1.90 -0.05 -1.84 -0.71 0.07 0.58 3.76 0.74 -0.58 -0.20 -0.60 ,-0.42 -1.52 0.90 1.13 0.44 -0.37 ,50,73,113,99,14
0.10 -2.28 -1.92 -1.28 -0.40 -0.84 -0.30 -2.34 0.58 ,0.33 -0.94 -0.16 ,72,124,156,136,29
-2.23 1.01 -5.21 2.98 2.68 ,0.03 0.10 ,13,147,111,3,58
1.08 -4.67 3.53 ,-0.42 ,1,1,177,153,82
2.88 -2.88 -3.63 -1.27 0.55 4.33 ,-0.10 -0.61 ,1,1,177,61,37
0.40 0.14 4.21 -4.86 ,-0.23 -0.35 ,128,20,33,24,87
-0.73 -1.48 2.48 2.90 -1.44 -0.49 2.25 3.54 -0.25 ,-1.01 -0.51 -0.61 ,23,78,64,15,32
0.11 -2.53 -1.48 1.54 -0.22 -1.43 -1.26 0.25 0.38 -1.26 5.36 -0.14 -0.71 -0.40 ,-0.88 1.67 -0.07 0.34 ,64,129,123,135,17
0.38 0.81 -2.22 -1.50 -2.45 -2.52 0.92 -1.05 6.61 1.23 -0.59 ,0.04 -0.49 -0.12 -0.22 ,99,99,37,13,24
3.16 -7.41 3.78 ,0.29 ,1,1,177,156,92
-0.70 -2.18 -1.67 -3.92 -0.58 4.60 0.88 ,0.22 0.95 1.23 ,50,131,166,186,45
-1.83 1.30 -2.92 -1.25 4.39 -0.87 ,0.02 -0.26 ,134,130,92,20,49
0.20 -4.17 -1.28 -4.13 ,-0.37 0.89 ,131,101,188,53,63
-0.83 0.54 -5.04 -5.82 ,-0.02 -0.02 ,66,129,139,77,92
-1.75 5.88 ,-0.42 ,157,23,147,84,56
-1.40 4.37 6.05 ,-0.09 ,166,44,100,79,90
0.03 -2.39 -4.14 -2.97 -0.32 4.15 -1.29 ,-0.07 1.20 ,126,173,117,83,44
-0.32 -6.58 -6.14 ,-1.61 -0.99 ,68,111,35,91,66
-0.58 1.56 ,-0.06 2.35 -0.45 ,1,113,2,115,32
-1.97 -3.38 -4.08 7.17 ,0.21 -0.77 ,158,157,78,33,71
-3.55 -5.33 5.43 ,0.24 ,22,188,104,184,78
-1.75 1.15 -4.03 -1.79 1.23 -3.22 1.96 ,0.33 0.72 0.83 ,57,139,100,94,40
-0.51 1.95 1.19 -0.17 -2.81 -1.79 0.81 1.97 1.76 -0.40 ,0.54 0.64 -0.16 ,50,73,113,120,29
-0.66 1.95 -1.30 -1.68 2.32 0.25 -4.64 -1.12 ,-0.37 -2.08 -0.60 ,75,58,73,99,36
-2.13 0.89 3.22 -1.72 4.80 0.63 ,-0.21 -0.57 ,21,40,86,10,48
-0.18 2.91 -1.59 0.52 2.50 1.15 0.47 4.95 0.01 ,0.40 -0.81 -0.45 ,84,63,73,139,33
-0.48 -0.96 4.23 5.91 ,-0.24 0.28 ,3,65,100,152,75
1.44 1.88 -2.91 -3.12 -2.82 ,0.67 0.15 ,1,1,1,57,32
-0.62 0.25 -3.66 -3.12 -3.48 ,-0.34 -0.37 ,129,106,178,64,66
-0.37 2.51 -0.93 1.32 1.68 -0.20 -1.71 -1.52 -1.90 ,-0.34 0.74 -0.77 ,176,16,11,97,27
0.23 4.03 5.49 ,-0.08 ,120,80,84,100,96
0.28 -0.94 0.22 -3.06 -0.41 -0.34 -3.07 -0.42 -2.23 -1.81 -0.84 0.26 -0.40 ,0.05 -0.30 0.20 -1.68 0.86 0.47 -0.57 ,81,16,146,79,15
-0.32 -3.27 2.91 -3.13 -0.05 4.27 0.35 ,-0.10 1.22 -1.50 ,21,102,87,10,44
-1.51 -2.07 -2.96 7.33 ,-0.67 ,177,160,131,59,72
-1.79 -6.44 -1.64 -6.47 ,-0.06 -0.28 ,83,46,109,46,67
1.13 -3.70 1.02 2.90 -2.20 ,-0.97 0.44 ,20,162,99,132,41
-0.32 -0.94 -0.11 2.31 -0.38 0.60 0.46 -1.39 -0.87 -1.27 0.46 -0.83 0.56 -0.82 1.28 0.41 0.29 -0.28 ,0.05 -0.05 1.40 -1.38 -1.00 -1.19 0.22 0.15 -0.65 ,25,40,5,88,8
0.54 0.96 -2.71 -0.28 2.60 -0.63 1.45 -1.57 1.98 0.26 -0.39 ,-0.20 -0.06 -0.10 -1.83 0.71 -0.38 ,17,36,25,98,17
0.08 0.47 -0.72 0.84 -0.04 -3.86 0.51 -2.65 -0.40 -2.39 5.11 -1.30 -0.70 ,-0.42 0.52 0.48 -1.43 0.27 ,65,76,84,52,21
0.10 -1.46 -3.02 -5.34 ,-0.07 0.05 ,32,120,177,22,87
-0.37 0.71 0.09 0.26 -0.62 -0.13 0.06 -0.17 -0.90 2.57 0.19 -0.25 0.86 0.11 -0.50 0.81 -0.24 -1.23 -0.19 ,-0.52 -0.15 -2.34 0.54 -1.25 0.46 -0.22 0.43 -0.32 ,118,20,33,15,9
0.02 -0.83 -0.97 -1.84 -1.32 2.29 -0.27 0.18 -1.04 -1.40 -0.32 -0.99 -0.11 -0.18 0.19 -1.41 5.14 -0.18 1.09 0.08 ,0.03 0.66 0.77 -0.35 0.74 -0.03 -0.41 ,7,154,109,95,13
-0.77 2.08 0.72 -0.04 3.56 1.51 -1.68 -5.62 0.07 ,0.24 0.44 0.15 ,1,5,192,177,32
-0.15 -0.19 -0.21 -0.32 0.47 -0.30 0.24 -0.60 -0.36 -0.33 -0.17 0.34 0.45 0.25 -0.87 0.39 0.56 -0.65 -0.21 0.75 0.14 0.20 -0.07 -0.53 -0.17 -0.01 0.19 0.03 -0.70 -0.42 -0.93 0.02 0.09 -0.64 -2.59 0.09 0.17 0.03 -0.06 0.14 -0.21 -1.01 0.21 -0.98 -0.17 0.10 1.54 -0.05 0.09 -0.16 0.36 -0.14 -0.35 0.09 0.45 1.13 -0.34 0.57 0.48 0.02 -0.52 0.23 0.00 -0.63 -0.10 -0.41 -0.24 ,0.00 -0.24 0.10 -0.52 -0.29 0.42 -0.35 -0.42 -0.22 0.00 -0.22 0.25 0.29 0.14 0.30 -0.05 ,11,1,177,1,3
-0.43 -3.17 -3.22 -1.10 -2.04 -1.80 -0.25 1.60 0.58 -0.09 ,0.04 -0.89 -0.40 0.32 ,40,159,177,75,26
-1.11 -5.88 ,0.75 ,40,159,113,161,95
0.18 -3.30 -2.22 -4.59 0.42 5.38 ,-0.59 0.16 ,8,140,165,75,51
0.55 0.86 -2.78 5.17 ,0.12 -0.03 ,120,133,143,95,86
2.26 1.20 -2.53 0.78 -2.36 -1.73 0.34 ,0.77 -0.56 0.78 ,94,187,21,145,21
-0.66 -1.62 -3.11 2.68 -2.73 ,-0.33 0.27 ,72,98,115,148,61
-0.51 0.99 -1.39 0.04 -3.10 0.96 -0.16 0.43 -5.15 -1.42 0.54 ,-0.02 -1.72 -2.51 0.98 -0.55 ,128,137,15,77,23
-0.17 -0.72 3.41 0.93 4.94 ,1.22 0.31 ,39,41,162,167,67
-1.49 -1.73 -2.13 6.01 ,-0.67 ,177,160,131,59,77
3.10 -5.55 ,-1.42 ,155,72,182,41,82
-0.43 -3.68 -3.66 -1.12 4.30 -1.18 ,-0.35 0.95 1.23 ,50,19,118,60,45
0.28 1.32 -3.79 2.76 -6.53 ,0.07 -1.59 ,87,112,167,106,70
0.55 1.87 -1.25 4.93 ,0.03 -0.13 ,90,139,166,186,79
0.20 1.16 -0.07 -0.09 -0.13 -0.15 1.30 2.18 -0.17 0.11 -0.46 ,-0.28 -1.78 0.59 0.86 -1.04 ,150,104,119,67,13
0.40 -0.51 5.20 4.17 ,-0.37 -0.97 ,30,55,70,181,76
2.44 -5.84 -1.65 -5.32 ,0.02 -0.01 ,90,70,164,74,70
0.10 0.46 -3.29 5.24 ,0.03 -0.33 ,168,137,166,186,85
-0.51 -1.52 -1.58 -1.66 -1.55 -0.51 0.40 4.12 1.84 0.00 ,-0.88 0.16 ,138,125,153,65,25
-0.18 1.57 -1.93 -1.31 2.20 -0.87 -3.63 -1.60 ,-0.21 -0.35 ,132,110,52,90,35
-2.74 2.27 0.46 6.08 ,-0.52 -0.27 ,174,43,100,79,61
0.01 0.53 2.41 0.60 0.71 ,-0.51 0.42 ,166,133,54,167,56
0.36 -1.03 -1.42 1.34 1.24 -2.72 -0.41 -0.22 -1.54 -2.07 -0.06 0.20 -0.42 -0.76 0.02 -0.41 -5.41 0.02 -1.88 0.02 ,-0.07 1.86 -0.44 -0.75 0.56 0.90 0.22 ,105,148,12,39,12
0.07 0.14 -0.38 -0.69 -0.95 -0.17 -1.75 -0.27 -1.12 -0.95 -0.01 -0.21 -0.35 -0.47 -0.04 -0.31 -1.29 0.12 -1.49 -0.42 0.93 -1.97 -0.82 -0.69 0.68 -0.41 -0.33 -0.03 -0.04 0.55 -0.53 0.08 2.36 -0.16 -0.46 ,0.02 0.22 -0.69 -0.88 0.23 0.28 0.39 0.60 0.06 -0.43 0.69 -0.49 0.49 ,41,156,143,71,7
-0.15 -0.15 0.02 0.30 0.22 -0.40 0.47 0.35 0.15 -0.23 0.05 -0.45 -0.10 0.51 -0.37 0.62 0.39 -0.20 -0.12 -0.12 -0.20 0.01 -0.31 0.00 -0.03 -0.13 -0.13 -0.11 0.35 -0.33 -0.23 -0.17 -0.39 0.18 -0.08 -0.11 -1.57 -0.57 -0.25 -0.34 -0.41 0.46 -0.14 0.85 0.14 -0.18 0.87 -1.00 0.15 0.02 0.03 -0.17 -0.60 0.16 -0.28 -0.47 -0.61 -0.25 0.11 -0.67 -0.19 -0.69 0.63 -0.31 -0.31 0.61 -0.66 -0.24 -0.34 0.25 -0.45 0.29 0.05 0.38 1.06 0.11 -0.43 0.13 0.01 -0.24 -0.09 -0.20 -0.32 -0.39 0.00 ,-0.22 -0.22 -0.16 -0.34 -0.11 0.11 -0.01 0.00 0.13 -0.07 -1.00 -0.11 0.27 0.00 0.02 -0.22 0.29 -0.19 -0.35 0.05 0.01 -0.35 -0.53 -0.13 -0.19 -0.14 -0.24 -0.16 0.37 0.12 -0.17 ,62,64,73,120,2
0.55 -2.13 0.35 -4.57 1.44 ,0.33 0.94 ,75,154,105,182,36
0.07 -0.86 -1.26 -0.15 -0.29 0.60 -1.65 0.54 -2.61 -0.19 0.48 -1.05 -0.96 0.03 -2.43 -0.24 -0.38 -0.28 ,-0.22 -0.05 1.89 -1.50 -0.42 0.48 -0.14 0.05 -0.76 -0.03 ,70,148,19,77,8
0.55 -3.82 -5.69 ,0.20 ,25,162,110,132,89
-1.10 0.25 2.48 -5.10 ,-0.42 -0.27 ,131,5,122,156,86
-0.58 -1.12 -0.87 2.33 0.19 0.17 -0.59 1.18 3.65 0.01 -1.08 1.86 0.13 -0.66 -0.19 ,-0.58 0.08 0.29 -0.93 -1.01 -0.37 -0.42 ,1,113,72,169,10
0.10 -2.06 3.05 -4.78 ,-0.23 0.07 ,171,166,3,52,82
-0.90 -4.03 -0.90 ,-0.35 -1.16 1.01 ,46,181,42,93,40
0.02 -3.77 3.80 -2.88 -0.40 4.59 0.79 ,0.02 0.10 ,148,154,67,6,43
-0.17 -1.17 -5.23 -6.63 ,-0.70 -1.46 ,28,148,24,55,68
2.06 3.77 2.96 -4.24 -1.24 ,-0.56 0.45 ,184,5,13,27,58
-1.49 -0.29 -3.78 5.53 ,-0.44 -0.26 ,57,68,65,28,81
0.07 -2.28 -1.32 -4.74 -0.36 -1.99 ,-0.48 0.13 ,1,177,161,191,52
1.69 -1.22 -4.30 4.60 -1.18 ,0.11 -0.53 ,131,101,188,53,45
1.93 -1.48 4.81 -3.66 -2.79 ,-0.16 -0.48 ,38,14,13,30,60
-0.33 -0.17 1.76 1.79 1.25 0.13 -0.73 -1.62 -2.26 -0.55 ,-0.24 0.20 -0.42 ,109,21,83,172,23
0.81 5.03 -5.74 ,0.20 ,20,40,5,88,79
-0.58 -1.38 4.93 ,0.15 ,1,113,26,101,91
-0.32 2.08 -1.35 -1.19 -0.98 0.03 -1.32 0.52 1.06 -1.41 -0.15 ,0.14 0.36 -0.72 -0.18 ,28,34,188,92,25
1.81 -1.52 5.29 -4.83 1.15 ,0.67 0.33 ,138,125,49,90,59
2.82 -2.30 3.63 ,0.26 ,118,165,62,179,49
-0.13 -0.75 4.39 5.52 ,-0.51 ,67,47,53,179,86
0.02 0.59 7.37 ,-0.81 ,1,1,41,136,64
0.11 -2.72 1.37 -2.82 0.86 4.21 -1.32 ,0.58 -0.22 ,46,64,92,68,43
2.13 4.17 5.50 ,0.02 ,101,21,83,172,95
1.64 1.18 5.52 -4.68 1.66 ,-0.38 0.18 ,107,74,32,189,60
-1.10 -0.28 3.75 4.94 ,-1.39 0.31 ,13,60,26,164,67
0.28 0.60 -4.75 -5.49 ,0.05 -0.05 ,107,186,115,76,90
-1.41 -1.53 -4.48 2.17 -4.00 ,-0.66 0.51 ,63,170,177,103,64
-2.37 -3.93 1.00 ,0.43 ,176,65,161,97,33
1.81 3.60 5.23 ,-0.06 -0.17 ,88,47,67,25,78
-0.41 3.08 5.97 1.10 -5.06 -1.02 ,-0.02 -0.25 ,136,63,73,123,54
-2.06 -4.47 -0.57 -6.21 ,-0.10 -0.58 ,84,165,165,143,75
-0.66 0.69 0.03 3.56 -0.81 1.04 -1.22 ,-0.52 1.39 -1.45 -0.83 -0.57 ,9,75,36,133,21
0.36 -1.03 -1.42 -0.65 -0.78 -1.06 2.26 0.31 -0.27 0.19 -0.38 -1.00 0.78 -0.18 0.51 -0.23 -0.31 -2.36 -2.29 0.05 -1.53 0.26 -0.44 ,-0.20 -0.31 1.18 -0.04 -1.70 0.79 0.52 0.01 ,2,1,1,1,12
0.65 -1.66 -5.96 ,-0.28 0.03 ,158,97,119,67,59
-0.77 -0.39 -4.13 4.72 ,0.22 ,1,148,130,153,84
-1.87 -1.71 ,1.09 -0.50 ,28,148,40,133,43
0.08 -1.16 -0.24 0.38 -0.53 -0.07 -0.12 -1.73 0.61 -2.06 0.81 -0.23 -1.30 -0.90 -0.32 -0.15 -1.63 -0.32 0.50 -0.03 0.16 ,0.22 -0.89 0.64 -1.27 0.63 0.68 -0.70 -0.18 -0.03 0.69 -0.49 0.49 ,48,139,20,55,7
-0.13 -0.72 -3.39 1.62 4.94 ,-1.60 0.31 ,177,160,99,95,67
-1.84 -3.08 -2.87 3.61 -1.51 ,-0.56 -0.75 ,32,154,141,59,58
-0.41 -0.01 4.74 5.52 ,-0.28 ,152,128,49,90,92
0.60 -1.49 -2.55 0.01 ,0.36 -1.18 ,138,61,191,74,25
-0.41 0.10 -2.71 0.92 3.52 2.57 0.91 -4.53 1.12 -0.84 ,-0.24 -1.10 0.17 0.25 ,89,53,55,42,23
