-3.33 1.83 -2.15 0.70 1.27 -6.50 0.25 ,-0.39 -1.55 -7.26 ,83,100,113,78,42
-0.69 -1.53 -1.74 0.22 -2.34 1.30 -0.09 -3.82 -4.08 1.98 ,-0.88 4.28 5.72 ,21,94,165,3,29
-0.47 0.46 0.17 -0.03 0.12 -0.22 0.14 0.11 0.00 -0.21 0.36 -0.13 -0.30 -0.75 -0.35 0.04 0.14 0.13 -0.19 0.00 0.17 -0.16 -0.27 -0.52 -0.16 0.03 -0.05 0.07 0.01 -0.59 0.31 -0.03 -0.38 -0.47 -0.24 -0.21 -0.14 -0.33 -0.41 0.21 -0.02 -0.52 0.14 -0.35 -0.16 0.11 -0.37 -1.29 -0.05 -0.03 -0.19 0.46 -0.54 -0.46 0.06 0.30 -0.18 0.25 0.52 0.77 1.12 -0.02 -0.24 ,-0.62 0.07 -0.98 -0.51 -0.14 -0.44 -0.29 -0.65 0.44 0.28 -0.34 0.31 -0.04 0.06 -0.18 -0.01 -0.34 0.05 0.34 1.35 -1.09 0.28 -0.13 -0.14 -0.14 0.14 -0.42 0.02 -0.27 ,7,143,97,150,2
2.53 1.85 -0.40 2.87 2.70 ,0.46 -8.94 ,109,75,180,159,57
0.00 -2.60 0.68 0.54 -1.78 0.00 -0.91 -0.60 -0.24 -3.42 -2.19 -2.92 -0.84 2.26 ,3.24 -3.16 -0.46 ,1,161,166,134,16
-2.16 -3.08 -2.76 -4.82 ,-0.39 -8.44 ,71,67,88,56,75
0.21 2.43 2.11 -1.96 -0.15 6.11 -0.45 ,0.27 -2.66 6.16 ,56,27,90,86,45
-2.78 2.90 -0.43 1.07 6.10 ,-0.59 8.35 ,189,143,93,147,62
-2.42 -1.84 -1.88 -2.60 0.15 ,-0.93 -6.34 ,189,143,173,72,45
-2.73 1.78 1.10 -0.25 -2.35 2.13 -1.71 0.16 3.18 ,-0.07 -0.66 4.20 -3.38 ,181,127,79,5,26
0.65 1.54 0.23 2.13 0.01 1.35 -1.97 0.86 0.04 2.15 -4.19 0.31 ,-1.05 2.58 4.81 ,36,48,56,77,21
1.24 2.09 5.99 ,6.94 ,142,14,33,33,79
-0.40 -0.51 0.43 -3.21 -2.91 ,-0.88 -8.70 ,33,95,142,27,68
2.48 0.38 2.52 -0.30 -1.45 1.73 4.82 -1.28 ,0.06 5.02 ,172,131,47,99,30
2.10 -2.31 -0.12 -3.62 -1.16 ,-0.28 -7.84 ,3,15,127,68,47
-2.42 -0.17 ,-0.93 8.62 ,80,165,109,169,65
-0.30 -0.87 1.83 -1.49 -4.03 -2.96 ,-0.76 7.83 ,22,24,86,97,54
-0.69 -0.49 -1.05 -6.29 ,-0.07 -7.24 ,15,125,160,62,79
-2.22 2.68 -2.63 1.30 -4.18 -3.15 ,-0.28 7.37 ,120,121,118,13,53
-0.51 -2.52 -1.42 0.00 -1.12 -0.89 -3.99 0.52 ,0.30 1.37 -4.63 ,63,90,73,11,35
-0.20 -3.84 -0.46 -2.21 -1.68 0.48 0.98 -0.69 -3.96 -5.03 2.06 ,-0.56 -0.48 -4.41 -3.46 ,183,185,164,67,27
2.53 -3.24 -4.06 ,-0.57 -8.41 ,167,147,122,49,92
-2.73 2.37 -1.40 0.02 4.27 ,-0.02 -7.94 ,155,126,130,94,55
0.75 -3.22 ,7.64 ,19,177,2,130,80
-0.07 4.68 ,8.02 ,15,125,67,133,79
2.35 -2.59 0.49 -1.43 -4.13 ,-0.78 -8.70 ,69,173,96,97,62
0.10 1.39 -0.86 1.08 0.52 -0.47 -0.73 0.76 -3.21 4.29 -2.36 ,0.17 0.54 -4.86 4.40 ,75,1,1,135,27
-0.20 0.34 0.94 6.76 ,0.34 7.84 ,192,183,60,92,91
-2.57 0.71 ,6.91 ,191,48,155,20,71
-3.13 4.21 0.85 6.66 ,0.17 -7.63 ,160,78,79,26,76
0.81 0.18 -0.58 9.51 ,0.09 7.26 ,176,163,26,186,84
0.64 -0.30 -1.75 -1.58 -4.21 -3.15 ,1.07 -9.26 ,19,24,186,112,53
2.83 -5.11 -1.57 3.60 ,-0.29 7.84 ,80,42,25,70,73
-3.33 -2.78 -0.36 0.24 -4.57 -2.18 ,0.02 -6.25 ,34,177,108,56,50
0.12 -2.14 -0.09 -2.14 1.35 4.38 ,-0.51 -2.02 3.97 ,137,161,26,176,40
1.79 0.26 0.49 -0.44 -0.48 -0.58 -0.44 0.39 0.98 0.15 0.07 -0.16 0.79 -0.64 -0.32 -0.34 ,-1.09 0.07 -1.08 0.29 -1.69 -1.36 ,65,132,24,160,4
0.52 -1.62 -0.27 1.67 -0.95 -2.70 -1.46 -0.11 -0.16 3.40 1.60 2.06 -0.69 ,0.27 -0.22 -2.76 -3.50 1.08 ,74,39,13,12,22
-3.70 3.54 -1.08 -6.84 ,0.17 -8.76 ,1,1,177,138,82
-2.70 -1.76 0.19 -1.96 -0.54 -3.03 -3.51 0.77 ,-0.56 1.02 -6.81 ,138,156,99,70,36
1.92 0.65 -0.04 -1.72 1.07 5.92 0.06 ,0.27 7.47 ,64,81,20,156,38
-2.57 1.07 ,2.56 ,177,66,155,36,74
-0.63 0.24 -1.56 -3.21 -3.71 ,0.58 -8.84 ,106,139,174,72,67
0.05 0.61 2.40 1.54 0.24 -0.39 0.81 1.44 0.09 -0.18 -0.26 -0.36 0.76 0.18 -0.82 -0.01 2.62 1.11 0.56 2.02 -0.60 0.08 -1.48 -0.51 ,0.03 0.06 2.62 1.28 0.76 -2.48 ,181,39,149,174,9
0.66 2.87 0.30 2.11 4.03 ,0.07 8.43 ,21,5,28,145,64
-0.20 0.12 -0.12 0.69 0.06 -0.45 -0.86 -0.40 -0.32 -1.86 -0.89 0.16 -0.88 0.54 -0.42 0.22 -0.19 -0.30 0.05 -0.30 -0.18 -1.01 -0.14 -0.33 -0.25 -0.72 -0.38 0.08 0.15 -0.48 -0.25 0.42 0.26 -0.44 0.47 -0.19 0.91 -0.52 -0.25 0.62 -0.43 -0.56 -0.31 -0.16 0.25 -0.02 0.95 -0.17 -0.10 0.31 -0.22 -1.01 0.07 0.29 0.01 -0.59 0.31 -0.03 -0.38 -0.47 -0.24 -0.21 0.24 -1.05 -0.85 0.02 -0.03 -0.35 -0.54 0.02 -1.07 -1.42 -0.28 -0.10 0.02 0.04 -1.12 -0.04 -0.71 -0.41 0.19 -0.45 -1.16 0.15 1.02 -0.84 -0.08 0.03 -0.49 0.02 -0.42 -0.09 -0.17 ,-0.34 0.12 -0.35 0.07 0.25 -0.15 0.08 0.45 0.07 -0.98 -0.51 -0.14 -0.44 -0.29 -0.65 0.44 0.28 -0.64 -0.03 1.35 -0.13 -0.14 -0.32 -0.45 -0.30 -0.13 -0.25 0.05 -0.15 -0.53 -0.07 ,83,100,162,3,2
-0.69 0.33 -3.36 -2.63 ,-8.35 ,1,1,113,28,72
0.65 -2.08 1.61 0.04 -1.98 0.45 0.26 -0.38 -2.68 -5.09 1.27 ,-0.64 -1.15 -5.52 -3.27 ,36,48,181,186,26
2.40 1.96 0.66 3.27 2.65 ,0.39 6.25 ,168,7,56,77,58
0.65 -0.44 0.40 -2.02 ,-7.48 ,135,11,143,72,57
-1.97 -2.45 ,4.58 ,29,143,97,150,90
-1.72 2.12 1.02 1.46 -2.95 ,-0.93 8.89 ,151,157,138,178,58
-0.15 -0.31 -0.33 -0.44 -0.48 -0.58 -0.63 1.02 0.05 0.98 -0.42 0.37 -0.55 -0.01 -0.24 -0.15 0.02 -0.32 -0.69 -0.87 0.33 -0.54 -1.48 0.16 -0.60 -0.24 -0.37 -0.34 -2.07 -1.19 0.04 -0.31 0.81 -0.06 0.93 -1.44 0.24 -0.52 ,-0.16 0.79 -1.02 -1.23 -1.25 -0.34 -0.40 -1.77 -0.15 0.25 -1.07 ,51,62,22,86,4
1.88 4.95 -1.58 3.60 ,-0.29 7.84 ,121,12,46,102,73
0.05 0.35 -6.73 ,-8.16 ,19,24,186,112,93
0.00 0.44 -0.65 2.91 3.41 ,-0.01 8.54 ,181,89,70,86,67
-2.16 -1.04 1.13 3.83 ,0.08 8.17 ,56,27,106,174,62
2.66 0.20 1.42 -2.75 -0.99 6.29 -0.23 ,0.39 3.98 3.91 ,186,54,135,121,35
-2.70 1.78 -0.38 1.79 4.18 ,0.07 8.40 ,130,36,16,3,62
0.12 -0.44 0.96 0.24 -0.47 -0.18 -0.55 0.38 0.48 -0.18 2.00 -1.82 0.63 -2.00 -0.40 0.83 0.23 -0.25 -0.48 3.43 -1.66 1.97 1.78 0.41 0.51 -1.68 -0.28 ,0.34 -0.69 0.83 0.21 -1.38 -1.04 -0.52 3.33 1.79 -0.65 ,91,52,29,140,10
-2.73 -3.37 0.02 0.53 1.54 -7.23 -0.28 ,-0.17 -2.17 -5.73 ,68,188,174,32,43
0.09 -2.15 ,-6.94 ,80,187,25,100,94
-0.99 0.13 1.16 -1.34 0.49 -0.34 0.01 -0.30 0.17 -0.20 -0.21 ,-0.93 0.65 0.44 1.35 -0.38 1.80 ,168,56,155,26,5
0.48 0.15 -0.44 -1.94 -0.22 0.41 0.65 -0.01 0.07 -1.65 -0.63 -0.43 0.65 0.15 0.17 -0.20 ,0.06 -0.03 0.14 -0.47 0.87 0.99 0.21 ,148,78,160,26,5
-2.57 0.81 -0.29 7.46 ,-0.44 7.23 ,168,56,155,106,55
2.33 2.17 -0.03 2.25 2.80 ,-0.47 8.55 ,88,55,53,47,63
1.08 -2.75 0.85 -8.41 ,5.96 ,36,125,41,94,61
2.64 0.47 2.38 -0.33 -4.91 ,-0.93 -4.21 ,76,141,111,158,35
0.39 0.10 0.41 2.34 -1.56 -0.46 -0.29 -0.43 -1.33 0.50 -0.67 0.26 0.38 0.01 -1.32 -0.33 -1.38 1.94 -0.15 -0.77 -0.80 -0.42 0.32 0.04 2.65 -0.46 0.95 1.03 1.42 -0.17 -0.64 -2.09 -0.12 ,-0.29 -0.05 -1.26 -0.95 0.35 1.89 1.18 0.87 2.03 1.58 -0.15 ,26,27,9,9,8
-0.30 -3.08 -1.01 -1.25 0.66 -0.57 0.07 -1.20 -0.65 -0.58 -2.95 -1.09 ,0.35 2.17 -2.30 0.55 ,92,76,162,26,14
0.03 1.43 -2.34 -0.56 1.05 -0.73 0.17 -4.58 ,0.29 3.29 4.00 ,133,154,60,102,31
-3.70 1.10 -0.68 1.14 4.19 ,-0.29 7.97 ,132,40,99,109,61
-0.40 1.71 1.56 0.05 -2.49 1.95 -0.96 -2.95 -4.33 1.35 ,0.14 -4.31 -5.48 ,36,125,41,47,27
3.03 0.40 ,0.27 -6.11 ,90,188,87,167,49
-2.16 1.24 ,7.33 ,1,153,82,147,76
-0.30 -3.24 -3.03 -1.64 -0.20 0.18 -2.66 -1.44 1.54 1.70 -0.56 -2.71 3.26 -0.91 -1.74 ,-0.17 -1.73 -3.70 3.06 -1.16 ,33,39,13,12,19
-0.47 -0.36 0.56 -0.02 0.10 1.56 -0.17 0.00 0.45 0.05 -0.34 -0.44 -0.43 -0.11 -0.12 -0.30 -0.23 -0.76 -0.20 0.41 -0.12 0.71 -0.16 0.03 -0.05 0.42 0.08 0.26 -0.47 -0.52 -0.57 0.15 -0.15 0.49 0.14 -0.11 -1.21 0.22 -0.05 -0.92 0.13 0.26 0.01 -0.14 -0.55 -0.28 -1.25 0.33 0.19 0.54 -0.14 -0.85 -0.76 -0.18 -0.50 -0.43 -0.50 -0.11 -0.19 -0.12 -0.73 -0.39 -0.03 -0.54 0.75 0.55 -0.32 -0.13 0.07 -0.09 -0.14 -0.14 0.70 -0.32 0.77 -0.10 0.22 -0.51 0.17 -0.20 -0.19 -0.34 0.82 -0.26 0.41 0.11 -0.49 0.15 0.86 -0.40 0.19 -0.37 0.85 0.43 0.14 -0.56 -0.22 -0.81 -1.27 -0.69 -0.18 -0.13 0.04 -0.31 -0.28 ,-0.05 0.04 -0.42 0.05 -0.37 -0.55 -0.15 -0.38 -0.75 -0.37 0.68 0.21 -0.16 0.14 -0.01 0.35 -0.74 -0.58 0.04 -0.61 -0.26 -0.36 -0.12 -0.29 0.04 -0.35 -0.42 -0.23 -0.05 0.15 0.00 -0.17 ,92,65,7,168,2
-1.02 -0.81 -1.59 0.67 -6.41 0.15 ,-0.58 -6.34 ,81,188,172,4,45
-2.42 -2.57 0.41 -0.68 -3.96 ,-0.88 -9.88 ,80,159,135,51,60
-0.19 -0.76 0.00 -1.91 0.03 0.11 -1.86 1.45 -0.60 1.43 0.22 1.00 -0.75 0.11 -0.03 -1.10 -1.13 -1.71 0.67 -1.84 0.44 0.99 -0.61 0.22 1.05 0.42 0.25 -1.03 -0.48 -2.03 -1.14 0.63 -0.83 -2.16 1.17 0.35 0.69 -0.29 ,-0.36 0.62 -0.18 -0.34 -0.15 -1.14 -0.65 0.18 -1.55 -1.69 -0.12 -0.23 ,79,110,100,87,7
-0.10 -0.68 -2.88 0.75 0.12 -2.77 0.18 -0.23 -2.39 -0.34 -0.42 1.59 -1.20 -0.67 -1.20 -3.67 -0.13 -2.73 -2.68 -0.27 1.43 ,-0.07 -0.93 -0.35 2.17 1.76 0.55 ,1,184,98,41,14
-0.94 -2.38 1.77 -2.82 0.16 2.47 ,-0.47 1.47 5.35 ,177,118,108,5,42
3.32 2.55 -1.64 -0.82 4.78 -1.72 ,-1.00 -6.03 ,35,28,150,166,48
-0.63 2.53 -1.62 -3.17 ,-5.90 ,17,186,12,97,48
-0.08 -0.07 -0.51 -0.10 0.63 0.70 -0.47 -1.35 0.11 0.47 -0.54 -0.04 0.14 0.50 -0.24 0.11 -0.35 -1.34 1.78 -1.63 0.22 1.11 0.78 1.53 0.04 -0.13 0.22 -1.05 0.29 -0.49 -1.69 0.93 0.13 -1.21 -0.82 -1.59 -1.43 -0.39 -1.27 -0.82 0.96 0.44 -0.07 ,-0.33 0.45 0.20 -0.86 -1.43 -1.67 -0.68 -2.22 -0.98 -1.33 -2.23 -1.39 -0.24 -0.69 ,66,137,171,83,6
1.83 4.19 -1.77 4.68 ,-0.44 8.16 ,71,67,24,102,75
0.21 -0.09 0.42 6.43 ,0.08 8.04 ,121,12,46,111,93
2.40 2.71 -1.17 6.13 ,-0.47 7.40 ,19,24,10,96,73
2.43 -0.07 -0.84 -0.44 0.57 -6.41 ,0.49 8.06 ,99,53,185,112,41
-2.04 1.01 0.38 ,5.02 ,151,45,93,36,50
2.43 2.05 -1.35 -6.51 ,-7.56 ,115,95,83,64,84
-0.15 -2.67 -1.93 0.69 -3.73 -3.00 ,-1.25 -8.56 ,7,143,97,50,57
2.41 3.51 -1.26 5.88 ,-0.51 7.26 ,74,27,168,150,83
0.21 2.25 -0.73 -1.78 -2.26 -0.72 -0.05 -0.13 -3.83 -3.99 2.06 ,0.27 0.58 -4.31 -4.55 ,19,24,186,112,27
-1.99 2.68 2.58 5.01 ,-0.60 7.84 ,192,183,60,92,73
-2.73 1.67 0.11 0.92 0.68 -3.25 -3.50 ,1.57 -4.92 -4.31 ,1,1,1,38,32
-0.40 -2.50 -0.26 -0.97 -3.13 -4.14 2.10 ,0.21 3.04 -3.14 ,104,188,83,22,25
-3.13 4.21 0.85 6.66 ,0.52 -7.63 ,57,62,100,156,76
-3.38 2.07 -1.29 3.86 -1.35 ,-1.07 4.07 ,87,113,65,191,33
0.33 -0.34 2.48 1.39 -2.94 1.69 3.86 -1.35 ,-0.83 -3.28 4.92 ,138,130,46,94,33
1.83 -4.32 -1.90 -5.07 ,0.53 -8.39 ,87,113,65,42,75
-0.19 -1.72 2.40 1.17 4.00 2.60 ,-0.28 7.64 ,177,115,57,174,55
0.00 2.47 1.25 -0.03 1.06 -2.29 1.15 1.73 4.82 -1.28 ,0.07 -0.01 -4.19 4.26 ,187,15,35,39,30
-0.51 -3.09 2.17 0.44 0.70 -0.50 1.37 -0.40 -2.50 0.63 0.16 -1.65 -1.10 -4.51 -1.23 1.29 ,-0.51 1.39 -2.95 -3.27 -1.21 ,1,1,9,7,17
-0.22 2.14 1.26 0.60 -1.83 6.29 -0.75 ,-0.60 6.35 ,157,92,43,87,40
-0.51 2.97 -1.52 -6.83 ,8.11 ,55,42,90,31,72
-0.41 0.01 -6.62 ,-0.38 -8.34 ,157,118,64,22,93
2.03 2.20 -1.52 3.57 2.81 ,-0.02 7.37 ,131,11,78,96,53
-0.56 -0.54 -2.15 -1.22 0.50 1.52 -1.39 0.90 0.69 -0.88 0.21 -0.09 -1.18 -2.06 0.54 0.13 -0.01 1.45 -0.08 -1.27 -0.42 -0.57 -0.44 1.71 1.97 -1.73 -0.98 -2.05 -1.22 -0.91 0.53 1.79 -0.03 ,-0.37 0.42 -1.01 -1.15 0.35 1.51 1.21 -0.16 1.78 1.87 -0.15 ,120,121,73,6,8
-2.32 1.68 -0.29 3.69 3.07 ,-0.29 -7.37 ,181,39,149,174,54
2.12 -0.16 4.03 ,0.63 -9.56 ,109,4,80,166,64
-1.99 -0.11 3.56 ,0.21 -7.60 ,171,134,125,73,82
-2.70 -1.97 -0.17 -1.21 -3.96 ,-1.37 -8.55 ,39,173,113,25,63
-1.22 0.11 -1.86 1.45 -1.68 -0.06 -0.06 -0.03 0.15 -0.53 0.25 -0.52 0.34 -1.34 -1.81 1.31 ,-2.42 -0.82 -1.31 -1.76 -2.19 ,79,30,118,53,7
-2.30 -3.08 2.46 4.52 ,0.52 -8.46 ,43,37,139,164,75
-0.69 -1.09 -0.13 0.03 2.17 0.06 0.99 0.40 0.71 -1.75 -0.34 -4.14 -0.25 -2.51 -0.86 1.92 ,-0.37 0.20 -0.57 3.63 2.19 -1.38 ,43,90,118,13,17
-2.78 -1.37 1.33 -1.80 1.33 -5.51 0.66 ,-0.39 0.25 3.85 ,79,108,43,11,35
-3.02 1.01 ,8.27 ,1,154,16,183,68
2.68 1.95 3.76 2.33 ,-0.23 6.94 ,157,182,60,92,72
-0.51 -0.81 -0.93 0.11 -1.17 -0.56 -0.90 0.31 -1.41 -0.07 -0.03 -1.10 -0.16 0.24 -0.05 0.68 0.34 0.17 1.49 0.42 0.09 -0.06 -1.88 -2.15 1.07 -1.74 -1.39 -1.46 -1.55 -0.01 ,-0.64 -0.06 -1.24 -0.15 -1.64 -0.18 -0.62 -1.40 -2.16 -2.17 0.26 ,75,154,138,142,7
-2.68 -3.66 1.56 -6.70 ,7.07 ,75,65,63,21,81
-3.04 -2.21 -2.43 2.38 -3.90 0.52 ,-0.59 -4.59 ,76,141,47,21,35
-0.11 -0.76 -1.82 -1.07 0.21 -0.80 0.04 0.36 0.01 -0.05 0.40 -0.65 -1.42 -1.71 0.67 1.01 -0.55 0.70 0.43 1.58 -1.14 -0.93 -0.71 0.26 -0.11 1.31 -0.01 ,0.16 -0.88 -0.05 -0.26 0.76 -1.76 1.89 ,75,65,127,12,7
3.03 -2.46 1.74 -2.32 1.42 6.29 -0.75 ,0.26 -1.34 -4.60 ,116,2,14,17,40
-4.26 1.07 3.49 ,-0.37 8.75 ,1,128,14,14,59
-1.42 0.40 -1.39 0.37 1.24 0.41 -0.22 -0.27 -0.17 1.04 1.76 0.54 -1.27 -0.23 0.57 0.32 -0.06 2.65 -0.46 1.06 0.67 1.59 0.45 0.72 0.84 -2.46 -0.27 ,-0.45 0.35 1.34 0.70 1.82 0.77 1.78 1.87 -0.57 ,157,118,62,176,8
3.81 1.44 2.98 ,0.27 6.74 ,126,191,109,173,52
-0.69 2.17 -1.64 -1.40 -0.69 3.12 -5.49 ,-0.17 -1.57 -4.68 ,89,141,133,147,41
-0.97 1.28 -6.93 ,-8.41 ,1,1,141,47,92
-2.68 -3.35 0.31 -6.69 ,0.40 -7.84 ,1,186,173,13,80
0.00 -3.16 1.03 0.48 1.25 -0.05 -1.72 1.17 2.83 3.84 -2.40 ,0.06 -0.85 3.04 2.84 ,171,96,51,154,25
2.02 -0.84 -0.44 1.13 4.32 ,1.57 7.89 ,64,48,56,77,60
-3.22 -1.78 -0.26 -2.71 2.31 -2.44 -5.02 1.81 ,0.30 -4.96 ,84,159,135,3,26
-0.10 2.16 -1.89 -1.10 -2.59 1.06 -2.75 ,0.58 -4.30 -4.63 ,87,11,177,107,32
1.92 1.13 1.57 -2.70 -1.01 ,6.73 ,137,15,72,31,34
-0.08 -0.07 -0.51 -2.32 -0.12 -1.03 0.47 -0.54 -0.04 0.14 0.50 -0.81 -0.41 -1.83 0.59 0.56 -0.42 -0.79 -0.83 -1.80 -1.42 0.81 -0.86 ,-0.64 -0.25 -0.15 0.25 1.49 0.02 -0.76 -1.39 0.09 ,92,76,162,26,6
-4.11 -2.20 -0.40 -3.73 -3.00 ,-0.93 8.64 ,1,164,172,88,57
-2.37 2.30 -1.32 1.46 -4.17 ,-0.76 8.72 ,51,62,22,10,58
1.87 2.66 -3.36 2.33 ,-0.51 8.11 ,137,134,20,86,72
0.65 1.41 1.54 -0.44 0.73 0.15 -0.75 3.02 4.03 -0.91 ,-0.23 1.31 4.11 3.16 ,192,183,60,172,27
-0.11 2.23 -1.01 -1.71 -0.18 -0.63 -2.15 1.02 -0.23 -2.57 0.18 ,-0.83 0.72 -4.00 -3.04 -1.13 ,64,181,7,90,19
2.74 -2.21 -1.08 -1.00 1.74 2.82 -4.59 ,0.39 -3.66 5.31 ,114,139,37,90,35
1.42 3.17 3.09 2.60 ,0.07 8.40 ,144,36,16,3,68
-3.51 -3.85 -1.12 0.12 -1.76 -7.23 -0.28 ,-0.57 1.87 -5.73 ,1,144,155,153,43
-0.19 -0.75 -2.13 0.96 -1.14 -0.59 0.27 1.20 0.13 -0.05 0.55 0.08 -0.31 -0.24 0.11 -0.70 -0.64 -0.60 -0.53 0.65 0.41 -0.09 0.75 0.49 1.61 1.69 -1.66 0.86 0.04 2.18 1.25 -0.13 0.02 -2.37 0.12 ,0.34 -0.44 -0.24 -0.76 -1.63 -0.32 -1.78 -0.22 1.27 1.69 1.56 -0.66 -0.39 ,192,183,60,92,6
-0.42 -0.33 0.37 -0.22 -0.20 0.23 -0.13 0.35 -0.61 0.30 -0.24 -0.43 -0.66 0.29 -0.34 -1.06 -1.27 -1.07 0.57 -0.10 0.24 1.50 0.46 -0.11 0.31 -1.48 -0.16 0.19 -1.05 0.29 -1.69 0.95 -0.35 -0.83 -1.80 -1.46 -0.65 -1.27 -0.18 0.44 -0.07 ,0.62 -0.41 -0.25 -0.64 0.07 1.54 -2.01 -0.39 -1.39 -2.01 -1.83 0.36 ,22,24,155,62,6
-0.95 -0.49 0.43 2.91 -2.91 ,-0.88 -8.70 ,1,129,132,13,68
-0.11 -0.76 1.61 -0.33 -0.51 -0.88 0.69 1.18 0.36 0.01 -0.21 -0.25 -0.70 0.35 0.24 0.00 -0.62 1.33 -0.61 0.22 -1.35 -0.72 -0.58 -0.73 0.18 0.84 -0.93 1.01 1.17 1.31 -0.42 -0.19 -1.61 -0.29 ,-0.38 0.25 0.25 -1.03 -1.45 0.18 0.23 -0.26 0.76 1.63 0.55 0.15 ,145,126,136,168,7
-3.70 -4.04 -0.14 -6.63 ,7.26 ,75,65,63,21,84
2.07 4.40 -2.57 4.64 ,0.17 -7.17 ,10,1,1,113,76
-0.27 -1.67 -0.86 -0.45 0.34 -0.56 -0.73 -1.97 0.31 0.39 0.53 1.03 0.46 -0.43 -3.06 -1.48 -2.63 0.67 -0.74 1.46 ,0.40 -1.01 -1.05 -1.72 -0.56 -3.87 -0.93 ,119,123,106,82,13
2.33 0.40 ,-0.83 -8.17 ,81,188,87,183,65
-3.42 2.61 0.34 -1.43 5.41 ,6.83 ,42,68,66,131,49
3.81 -0.98 -2.71 0.86 -2.63 1.02 -4.26 -4.01 ,0.07 -2.77 -6.68 ,165,186,189,129,30
0.12 0.21 3.39 ,7.64 ,141,13,105,14,87
-0.64 1.61 3.06 2.33 ,0.17 7.19 ,31,44,72,94,72
-0.11 -2.32 -0.63 0.77 -0.56 -0.57 -1.50 -0.43 -0.25 -0.04 -0.21 0.55 0.20 -1.09 0.12 -0.14 -0.49 0.42 -2.54 0.95 -1.28 -0.82 -1.59 -1.17 -0.18 1.33 -0.24 ,-1.25 -0.64 -0.62 -1.67 -0.68 -2.13 -1.69 0.17 -0.23 ,38,168,96,111,6
-2.40 -0.58 -0.24 0.65 -2.90 ,-0.93 8.27 ,14,62,121,23,55
-3.89 -3.25 -0.14 -1.64 -4.33 ,-1.37 -9.14 ,28,149,174,72,64
0.33 -2.01 1.92 -0.23 4.77 2.36 ,1.57 -8.16 ,181,39,149,174,46
-0.40 -2.50 -0.26 -0.97 -3.13 -4.14 2.10 ,0.21 3.04 -3.14 ,104,188,83,9,25
-0.08 -2.42 1.04 0.19 -1.87 0.47 -1.74 -0.60 1.96 -1.51 -0.16 -2.89 -4.34 -0.91 1.43 ,0.30 -1.43 4.60 3.98 -1.20 ,14,128,72,70,19
0.03 -0.43 1.50 -1.36 2.31 2.93 ,0.95 -7.54 ,92,84,14,169,53
2.33 -2.40 0.78 6.51 ,0.17 7.54 ,80,42,25,70,85
-2.98 -0.96 6.30 ,-0.13 7.86 ,121,146,26,160,85
3.03 -2.61 -0.09 -2.14 0.96 6.55 -0.75 ,-0.47 -1.34 4.30 ,137,33,171,161,40
2.45 2.38 1.51 9.11 ,-0.51 7.45 ,169,47,124,107,73
-3.70 -2.90 0.96 -0.88 5.13 ,0.63 4.38 ,125,173,78,136,41
2.15 1.77 2.08 -1.09 3.04 -0.36 ,6.05 ,31,44,28,145,44
-0.11 -1.18 1.86 0.61 -0.65 -0.74 1.33 0.05 -0.12 -0.04 -0.11 0.70 0.14 -0.48 -1.23 1.25 -0.75 -0.29 2.62 2.72 0.56 -0.61 -1.59 -0.25 ,-0.05 -0.24 -0.74 0.92 -0.46 -2.92 -1.67 2.18 1.46 ,21,5,72,94,9
0.29 0.57 -6.97 ,-8.00 ,90,124,106,82,96
3.03 1.93 -2.70 0.41 ,0.21 1.19 -4.27 ,54,127,101,160,40
-2.22 2.66 -2.57 0.69 -4.06 -2.81 ,-0.28 6.74 ,120,121,73,11,52
3.03 2.20 -1.52 2.79 ,0.27 7.24 ,126,191,61,176,53
2.02 0.85 -0.56 -8.32 ,0.63 8.54 ,133,154,60,102,67
0.65 0.19 -0.73 2.91 2.61 ,0.58 8.40 ,128,59,29,140,68
-2.65 3.23 5.14 ,-0.05 7.85 ,136,169,74,173,94
2.39 0.85 ,8.15 ,34,95,32,153,76
-0.42 -1.68 0.13 0.27 -0.60 -2.82 0.91 1.57 -1.57 -0.53 -2.35 -3.86 -1.34 1.57 ,0.21 -1.10 2.82 -3.46 -1.28 ,32,110,99,52,20
-0.33 2.73 -1.35 -2.22 0.88 ,-0.70 0.71 -2.69 2.76 ,96,177,59,158,19
0.12 2.80 1.22 -0.72 1.65 -0.86 -0.64 2.58 -1.07 -2.50 0.73 1.40 0.66 3.18 0.71 1.13 -1.90 ,-0.51 0.95 -1.45 2.77 0.26 ,100,73,7,168,15
-0.15 -0.13 -0.55 -0.25 0.27 -0.23 -0.36 -1.63 0.85 -0.76 0.08 0.98 0.12 -0.70 0.25 0.76 -0.32 0.02 0.39 0.57 -0.34 -0.36 0.58 0.26 -1.13 0.47 0.71 0.64 0.62 -0.37 0.58 0.13 -1.69 -0.19 -1.12 -2.33 0.55 -1.43 -0.13 -0.08 0.02 0.74 0.07 0.34 0.18 -0.13 -0.01 ,-0.25 -0.14 0.04 0.53 0.21 -1.14 -0.71 -0.63 0.44 0.02 -2.08 0.05 ,3,109,126,79,4
2.54 1.13 -0.60 2.06 0.83 -0.72 ,0.05 -3.22 -3.45 -1.58 ,65,132,24,176,14
-0.79 1.90 1.09 0.53 -6.38 ,0.21 7.47 ,30,2,46,18,38
-2.33 -0.42 0.98 -2.29 -3.64 ,-0.57 -8.53 ,64,81,100,70,59
