1.62 -0.24 1.35 1.86 -2.37 -1.52 2.90 0.96 ,0.24 -3.19 ,60,14,125,104,37
0.64 4.50 -3.00 ,-4.46 ,109,144,79,14,82
0.86 0.06 -2.58 2.13 -2.01 -2.91 ,-1.06 4.36 ,167,147,156,188,50
-0.33 -4.59 -4.95 ,0.28 -4.59 ,90,65,74,114,92
0.51 0.01 1.23 -1.71 0.18 1.36 0.30 -0.82 -0.65 -0.46 0.90 -0.08 0.00 -0.41 -0.02 ,0.28 -0.74 -1.24 1.44 0.71 -0.01 0.15 ,1,1,129,149,10
3.91 -3.06 0.29 0.65 -0.65 0.68 -0.42 ,-1.53 -1.78 0.25 -3.07 -0.09 ,110,23,118,3,12
-2.00 -2.35 -0.23 -3.61 ,-0.62 3.36 ,175,50,82,30,66
-0.01 -5.83 -5.48 ,-4.14 ,112,142,81,142,94
0.43 1.05 -4.87 5.02 ,-3.79 ,104,6,77,71,88
-1.07 4.00 -5.04 ,3.43 ,169,60,124,24,96
0.43 -0.29 0.95 1.84 -1.39 -2.41 0.65 -0.05 -0.68 1.03 1.07 1.40 -1.03 -0.54 1.73 0.45 ,-0.06 -2.54 0.05 ,1,1,129,22,14
-1.31 0.47 -0.83 0.91 1.12 0.59 ,-1.02 -3.94 ,161,22,169,97,21
0.30 1.18 -2.45 2.26 1.88 0.82 -2.49 0.83 ,0.05 -0.11 -3.84 ,31,165,124,6,37
-1.07 0.44 -2.23 ,-1.91 2.40 ,127,24,124,24,41
-0.01 -5.99 4.71 ,-1.03 -4.12 ,1,177,155,119,90
-0.66 -2.78 3.50 -1.93 -3.19 -0.77 0.58 -2.33 ,-2.20 0.71 2.83 ,100,96,53,137,37
1.70 -2.60 -4.24 3.23 ,0.96 -2.47 ,31,165,140,97,81
-1.26 -0.88 1.85 -2.37 -2.45 0.78 3.06 -1.26 ,-1.91 -0.28 3.16 ,158,165,40,139,36
1.01 -5.48 3.40 ,-1.10 ,54,1,174,100,85
0.52 1.09 -4.85 4.86 ,3.67 ,108,82,5,98,88
3.47 1.25 -1.53 -2.12 ,-2.16 -1.29 1.56 ,188,118,162,73,25
-1.71 3.13 -3.82 0.55 -2.86 -2.57 ,-0.67 3.56 ,138,118,80,180,47
-1.42 -0.59 1.93 -2.46 0.84 1.29 -1.26 ,-1.91 -0.02 3.16 ,162,70,23,5,36
1.16 -2.82 -5.98 -4.30 ,-0.60 -3.10 ,79,58,102,73,85
0.86 1.74 -1.21 -1.30 0.40 1.55 0.55 -0.86 -1.49 0.98 0.43 ,0.30 -1.16 -1.73 -1.13 ,139,162,138,58,21
0.77 -1.72 1.75 -0.62 2.16 ,-0.86 -4.71 ,114,179,161,54,57
1.62 1.67 -5.57 -4.31 ,0.23 3.05 ,158,146,57,48,86
-1.51 -0.73 -0.27 -3.84 ,-0.62 3.36 ,29,88,81,114,66
-0.15 2.19 1.46 -3.05 ,-1.48 3.34 ,167,35,122,7,50
1.16 4.14 -5.22 ,3.78 ,161,88,137,3,96
-2.51 -2.86 1.59 ,0.11 -4.58 ,138,70,167,101,47
-1.98 -0.07 -1.26 0.86 -1.70 -2.41 0.69 -0.20 -0.39 -0.60 0.48 0.86 1.74 -0.16 -0.65 -0.60 1.64 -0.16 -1.05 -0.49 0.79 -0.96 -0.08 ,-0.58 1.84 -0.94 -0.79 0.06 0.41 -2.79 -0.13 ,18,86,178,183,10
2.43 -3.44 -2.32 -0.23 -3.16 -2.57 ,-0.70 3.56 ,14,85,119,125,47
-1.51 0.68 -0.14 -2.30 -0.92 1.45 -2.93 -1.26 ,1.90 -0.28 3.16 ,142,60,80,105,36
-0.99 -1.14 1.63 -1.47 -2.56 -3.62 0.91 1.94 1.00 0.70 -0.95 ,-0.03 0.34 -2.77 ,107,60,11,3,26
1.89 -2.49 5.68 -0.72 -3.77 ,-1.06 4.66 ,187,181,95,18,54
1.68 -3.27 1.45 0.51 -1.74 -0.81 0.82 1.07 0.35 ,0.55 -1.08 0.19 -3.52 0.29 ,41,153,18,92,16
-0.73 0.88 -4.33 4.77 ,0.20 4.38 ,114,119,139,153,91
-0.80 -3.81 -3.73 ,-0.24 3.76 ,13,60,23,66,62
1.22 -1.16 -0.82 -4.97 0.93 1.98 -2.02 ,0.18 0.09 2.20 ,10,32,76,87,43
-1.56 -3.47 0.96 -0.79 1.50 -0.83 ,0.11 -3.41 ,1,78,192,123,40
-1.79 1.90 -1.79 ,0.18 0.58 2.77 ,79,24,95,24,37
0.36 -1.32 -4.14 4.39 ,-0.50 -4.68 ,120,157,178,83,91
-0.60 0.06 -1.18 5.03 0.92 -3.45 ,0.28 -3.51 ,12,68,163,153,48
-1.68 2.67 -2.32 1.03 -3.16 -2.57 ,-0.87 3.56 ,177,189,81,158,47
0.41 -0.34 4.21 -4.62 ,-0.47 3.30 ,99,98,107,1,88
-1.42 -0.85 -2.08 3.39 0.13 0.06 3.29 1.97 -1.26 1.66 -0.67 -1.35 0.59 ,1.31 3.51 -1.01 2.82 ,188,187,68,53,23
1.22 0.59 -1.50 -1.00 2.80 -2.58 1.05 -0.97 -0.85 1.78 1.32 0.43 ,0.28 1.02 0.15 0.47 ,50,35,149,95,21
-0.68 2.72 2.73 -3.14 ,-1.73 1.00 ,161,22,41,6,76
0.96 -0.68 4.78 -0.68 3.42 ,0.96 1.92 ,42,145,80,64,67
1.68 2.42 0.65 -0.11 0.63 -2.35 -1.65 -2.18 0.65 0.24 -1.44 -1.21 1.22 1.87 0.38 -0.02 ,0.23 -0.68 -4.21 0.19 ,145,182,60,85,15
-1.46 3.06 -2.25 2.42 -1.55 -2.35 ,-1.73 1.89 2.60 ,27,12,84,164,38
-1.02 5.25 3.40 ,-3.15 ,1,1,1,41,78
2.15 -2.93 3.14 -2.64 ,0.40 3.18 ,7,110,1,36,43
-1.52 -1.34 0.96 1.37 -0.59 0.54 -1.48 -1.48 1.26 0.40 ,0.23 0.85 1.57 2.76 ,175,22,159,182,23
-0.09 -4.20 5.07 ,3.43 ,190,186,1,170,94
-2.00 3.67 -3.53 ,-1.26 2.17 ,4,128,48,162,81
-0.66 -0.88 0.90 -2.21 -2.50 1.09 -1.66 -0.46 ,-0.82 -0.28 3.16 ,178,180,64,149,36
0.86 -1.27 -2.86 0.98 -2.24 -1.77 2.19 0.83 ,0.52 1.40 -3.19 ,158,165,173,100,37
3.91 0.53 -1.15 -1.43 0.40 1.46 3.04 -1.23 0.73 -1.14 -2.12 ,-1.03 0.57 -2.38 -2.50 ,41,169,95,18,23
0.36 0.56 1.44 -2.08 -2.50 0.22 -0.24 3.18 1.67 1.44 -1.43 0.27 0.08 -1.82 -1.94 -0.68 0.40 ,0.55 -0.42 0.78 -0.30 -3.52 0.29 ,188,187,108,1,16
1.16 5.07 -3.94 ,3.50 ,161,88,137,52,96
-1.23 -2.82 2.96 ,0.14 ,178,28,188,99,63
-3.83 2.09 0.51 1.17 -0.18 -2.22 0.98 -1.29 1.54 -1.46 1.18 ,-0.24 1.29 -1.69 3.15 ,155,8,124,121,25
-0.73 0.12 0.59 -4.76 -0.65 -2.30 -2.12 ,-0.48 -1.71 2.47 ,67,73,76,157,44
-2.73 1.76 5.55 -2.44 -2.75 ,0.19 3.34 ,174,1,103,137,50
1.49 1.65 -1.11 -3.55 ,0.52 -0.96 ,144,117,166,41,43
-0.15 -2.77 3.13 -3.82 0.30 2.56 -2.57 ,-0.87 3.56 ,63,59,83,151,47
0.36 0.56 0.23 -1.37 -0.05 0.83 2.49 0.48 0.23 -1.12 1.13 1.08 -0.15 ,0.35 1.28 -0.21 0.88 -1.65 ,114,132,142,93,22
-0.71 0.60 -1.33 2.86 1.67 1.00 -2.44 -1.01 ,0.96 0.15 2.60 ,27,85,119,125,38
1.70 3.07 -0.09 -1.34 2.88 -1.98 0.34 0.59 -1.30 1.81 1.82 0.01 -0.19 -0.14 0.35 0.64 -0.73 1.00 -0.41 -1.24 -0.84 0.34 -0.06 ,0.98 -1.94 -0.39 0.91 0.01 -1.84 0.82 -0.44 ,18,58,9,5,10
-0.15 3.00 -3.70 -0.32 -0.51 -0.47 -0.57 0.27 -0.65 -0.71 1.04 -0.56 -0.04 0.29 0.62 -0.14 -1.14 -0.06 0.30 -0.45 0.53 -0.79 -1.12 -0.12 0.03 -0.07 -0.07 -0.82 -0.33 0.02 0.48 -0.94 0.63 0.22 -0.47 0.44 -1.05 0.13 -0.17 -0.25 ,0.64 -1.20 0.14 -0.56 -1.47 -0.62 1.17 0.23 0.38 -0.19 0.30 -0.24 ,172,157,54,95,5
-0.68 0.48 -5.24 0.05 -3.61 ,-2.16 3.36 ,180,21,93,102,66
0.86 0.50 -1.45 5.10 -2.75 2.55 ,-0.49 -3.64 ,19,170,143,99,50
-0.80 -3.59 -4.06 ,3.50 ,161,88,9,148,96
0.43 -0.95 -3.33 4.65 ,-0.65 -4.15 ,139,162,138,58,92
-0.01 -0.37 4.47 3.97 ,-4.18 ,1,1,137,28,87
0.86 1.30 -1.42 1.95 1.08 -1.81 0.71 ,1.18 -1.29 -2.90 ,139,162,138,58,38
-5.18 4.00 ,-3.15 ,32,167,28,141,85
0.36 1.05 1.52 -1.93 -1.95 -0.02 -1.06 3.03 2.19 0.03 0.36 -1.20 -0.11 -1.73 1.25 0.06 ,2.70 -2.62 0.39 -3.22 0.13 ,75,149,178,41,17
0.36 -0.63 0.76 1.18 -2.45 -0.11 0.73 -0.35 -0.98 0.21 -0.43 0.29 0.95 0.44 -0.31 0.12 ,1.05 0.11 -0.95 -3.08 -0.16 ,93,30,177,94,12
-2.80 -3.83 0.58 -4.06 ,1.43 -2.92 ,18,67,2,131,58
-2.19 1.94 -5.63 0.06 -3.65 ,0.12 4.42 ,144,74,66,152,64
-1.31 -4.48 4.18 ,0.45 ,90,158,44,160,86
0.66 0.41 0.15 0.34 -0.30 0.90 0.37 0.49 -0.54 0.16 -0.12 0.24 ,0.28 -0.33 -0.93 -0.56 -0.87 -0.33 0.03 -0.03 -0.16 0.41 0.10 -0.25 -0.16 1.24 -0.33 -0.22 ,1,1,8,186,4
-1.16 -0.76 0.24 1.32 0.60 -3.78 -1.52 1.88 -2.94 -1.45 ,-0.85 0.65 1.22 2.18 ,163,111,35,171,27
0.37 1.07 -1.23 -0.95 ,-0.85 0.80 2.47 ,9,147,21,162,26
-1.07 0.61 -0.93 5.44 0.11 0.99 1.44 ,-0.82 0.59 -3.08 ,179,8,124,121,41
-1.07 -1.30 -2.45 -2.26 ,1.02 3.49 ,171,60,124,24,44
3.37 -0.55 -0.63 -1.78 0.83 1.06 -0.47 -0.26 -0.35 0.85 -2.66 -0.59 -1.70 -1.14 0.54 0.51 0.30 1.82 -1.19 0.28 0.09 0.83 -1.16 0.12 -0.16 ,0.23 0.57 0.91 0.25 ,178,37,65,113,11
1.62 2.97 1.25 -2.62 ,-0.39 ,1,177,139,181,55
1.54 -2.57 -5.18 3.91 ,1.17 ,65,99,149,90,82
1.22 1.89 -4.25 0.81 1.61 2.55 -1.54 -1.91 -2.39 1.70 ,-1.03 -0.09 0.63 -3.20 ,10,162,143,11,29
-0.68 -0.25 1.59 -1.38 -2.49 0.20 0.55 2.26 1.66 1.38 -1.47 0.54 0.90 -1.88 -1.73 -1.55 -0.36 ,-0.47 0.85 -1.81 -1.67 -2.15 0.44 ,1,86,109,19,17
1.20 0.91 -3.77 2.89 ,2.35 -1.79 ,75,149,178,94,75
-2.37 -3.88 1.23 ,1.90 -4.08 ,146,79,155,93,41
2.06 0.38 -3.77 2.89 ,2.35 -1.79 ,44,155,192,113,75
-0.91 0.87 -2.01 1.61 -2.58 2.55 ,0.97 4.66 ,139,128,123,161,54
0.77 -0.36 -0.93 1.71 1.35 ,-1.26 -0.49 0.06 0.29 ,61,124,62,107,16
3.91 2.20 -3.63 -1.04 5.46 -1.27 -2.33 -2.46 ,-0.24 -0.49 -3.94 ,41,169,95,18,36
2.15 -0.85 4.09 2.70 ,-2.69 ,1,1,154,10,82
-1.49 0.14 0.07 -0.33 -2.08 -0.89 -1.22 -1.56 0.55 0.23 -0.65 -0.95 0.63 1.60 0.44 -0.31 ,0.20 -2.53 0.54 -1.13 -0.53 -3.28 ,96,15,191,169,12
0.94 -0.91 3.50 -0.33 -1.08 2.91 1.05 ,-2.20 -1.41 -2.82 ,98,141,14,50,35
0.69 -1.38 -2.38 4.45 ,1.86 -2.04 ,82,170,60,102,74
-0.07 4.08 -4.90 ,2.00 ,187,175,75,185,92
-2.00 -2.07 1.23 3.81 ,-0.41 -3.40 ,90,65,156,188,68
-3.83 2.80 -1.00 -1.43 -2.43 -0.27 0.53 -0.51 2.45 -2.61 -0.40 -0.47 0.72 0.71 0.96 -0.49 -0.63 -1.50 ,2.32 2.12 1.29 -0.38 -3.13 0.05 ,12,68,163,153,14
-1.51 -1.93 -0.09 -2.36 ,-0.29 ,32,93,28,110,48
1.47 -5.50 -0.66 0.81 0.53 ,-1.03 0.81 -3.37 ,109,15,185,61,40
-1.21 -0.44 0.09 3.65 ,-0.42 -4.10 ,151,171,121,97,63
-1.98 4.27 -3.82 5.07 ,3.93 ,99,98,67,53,94
-4.21 -0.85 -2.28 2.05 -2.22 0.02 1.19 0.38 -0.73 ,-1.04 0.57 -2.33 ,1,49,13,129,21
0.86 0.85 -4.13 4.65 ,0.35 -4.15 ,90,25,27,70,92
0.86 2.16 -0.37 4.18 1.07 -1.42 1.97 1.09 ,-0.62 -0.01 -3.17 ,83,179,156,188,33
0.77 -1.92 0.66 0.35 0.22 0.95 0.93 -0.20 ,-0.58 1.81 -2.13 -0.88 -0.66 -2.10 -0.95 ,108,82,165,73,14
-1.51 0.84 -4.11 ,-0.78 ,32,93,28,110,88
1.92 1.16 -1.95 -1.36 2.05 ,-1.73 0.08 3.06 ,78,146,27,182,25
-1.77 2.30 1.47 -1.51 2.05 ,0.62 4.40 ,186,123,39,72,46
1.89 -2.75 -6.24 3.40 ,-4.42 ,95,140,133,140,85
1.68 -4.52 -4.19 5.07 ,-0.24 -4.23 ,139,162,138,58,94
-3.15 0.81 ,-0.42 0.75 ,82,170,60,166,35
-2.51 -4.35 -3.89 ,-0.47 -3.90 ,130,16,158,124,79
-0.60 -3.55 3.33 1.07 -2.44 -2.36 ,-0.09 2.95 ,12,68,110,5,48
-2.00 0.84 0.24 0.65 -2.60 -0.01 -0.12 0.61 -0.52 2.47 0.94 2.30 -0.35 -0.78 -0.29 -0.33 0.35 -0.98 1.02 1.32 0.12 ,0.03 -0.18 -1.13 -0.45 0.20 0.11 ,53,96,163,160,12
-0.73 0.62 -1.67 -1.11 -2.76 0.51 1.50 1.00 0.70 -1.86 ,-0.69 -1.42 -2.65 ,1,17,185,145,26
-1.70 -3.34 4.05 4.01 ,1.31 -1.68 ,15,7,149,117,79
0.41 0.39 -4.30 4.20 ,-0.47 -4.13 ,68,149,178,94,89
0.86 0.85 -0.97 -1.07 0.60 -0.13 1.44 0.65 -1.96 -0.15 1.46 1.21 -0.09 ,-0.58 0.82 -0.85 -0.74 ,75,116,175,138,17
-1.56 0.42 0.07 0.81 -1.37 2.46 ,-0.55 4.36 ,130,16,158,188,37
3.00 -1.39 -4.92 4.01 ,1.31 -1.68 ,127,157,178,83,79
-1.98 2.61 -0.10 -2.35 -0.10 0.74 0.47 1.22 -0.11 0.59 -0.67 -1.47 0.13 ,0.14 1.69 -0.59 0.57 0.03 ,8,71,10,34,8
-0.66 -1.64 3.96 -1.31 -2.35 -3.48 0.92 -0.97 -2.52 1.00 ,-0.60 1.26 -1.09 2.49 ,5,1,1,161,28
1.16 5.10 -3.00 ,2.39 ,165,23,118,3,82
-0.68 -0.73 -3.49 -0.47 5.40 -0.38 -1.57 -2.66 ,-0.47 -0.30 2.78 ,14,86,178,183,38
0.98 2.58 -3.57 -0.60 2.56 -2.57 ,0.23 2.32 ,177,37,65,113,47
-1.52 0.82 -3.45 -1.32 2.04 ,-0.55 4.66 ,93,79,4,183,54
0.38 0.41 1.77 -0.20 3.08 ,-2.65 -1.21 ,187,133,34,92,52
1.22 -2.03 3.70 3.26 ,1.90 -2.51 ,43,178,56,3,76
-0.64 4.35 4.75 ,-4.30 ,1,1,177,65,93
0.43 -1.84 -0.83 -2.11 -1.87 -1.21 1.35 1.19 ,0.21 -3.60 ,82,52,176,117,35
2.87 -2.68 -2.80 2.72 -2.46 ,-1.27 -4.77 ,158,170,60,102,51
0.98 1.12 -0.02 -0.67 ,-0.06 -1.59 0.84 -2.89 ,76,49,102,6,25
-2.70 0.94 -3.63 3.22 ,-0.24 -4.36 ,102,16,20,50,77
1.89 -2.54 4.09 -1.48 2.57 ,-0.01 3.67 ,116,110,95,70,58
-1.18 -0.14 2.62 -3.63 ,-0.60 -3.30 ,182,170,54,154,72
-1.92 -0.04 0.52 0.42 -4.17 0.26 0.93 -1.48 -2.00 ,0.35 -0.64 2.90 ,135,70,98,172,29
3.53 -1.08 0.10 3.43 ,0.93 -3.03 ,7,161,83,115,62
-1.07 -0.76 0.72 -1.48 -0.24 0.21 -0.20 -0.68 0.39 1.15 1.36 -1.12 -0.14 -2.11 1.17 -1.68 -1.99 -0.61 -0.06 ,0.30 -0.60 1.70 -2.30 0.71 2.55 -0.38 ,62,90,119,127,13
1.70 -0.95 5.66 0.64 3.20 ,-0.68 ,49,182,139,155,55
-1.20 -0.49 -2.75 0.47 -0.52 0.90 1.58 1.62 ,-1.75 -1.78 -0.67 ,158,52,176,117,17
0.96 0.08 0.04 -3.35 -1.04 2.63 ,0.31 -4.14 ,75,149,178,94,51
1.26 2.25 2.30 -1.11 2.37 2.05 ,0.35 0.14 -3.36 ,78,146,27,78,46
3.35 -1.82 -2.28 0.94 1.96 -0.52 -0.94 1.67 0.86 -1.53 1.14 -0.31 -0.86 -1.74 -1.31 0.11 ,-1.57 1.17 -0.22 0.03 2.32 0.18 ,186,75,155,183,15
-1.05 -5.79 2.41 ,-0.24 -3.13 ,96,146,50,1,83
-2.51 3.35 ,-3.52 ,7,97,15,91,94
2.27 -2.48 4.46 0.67 -1.93 1.82 ,2.35 -2.77 ,9,149,8,33,44
-2.56 3.62 -0.46 -0.42 -0.29 -0.72 -0.37 -0.68 0.19 0.18 -0.26 0.22 -0.67 -0.15 0.02 -0.24 0.14 0.15 -0.46 -0.98 -0.96 -0.59 -0.27 -0.34 -0.12 -0.04 0.34 0.10 0.08 -0.56 -0.73 0.12 -0.40 0.16 -0.79 -0.08 -0.78 0.41 -0.88 0.34 0.26 0.13 -0.09 -0.81 -0.48 -0.08 0.07 ,0.11 -0.09 -0.56 -0.87 -0.33 0.29 0.36 1.03 1.24 -0.33 -0.54 -0.75 0.40 0.86 -0.67 -0.19 -0.22 ,179,8,124,121,4
-3.01 2.56 -5.50 3.37 ,-1.61 0.40 ,158,79,11,92,59
-1.77 1.36 -4.17 2.99 ,0.23 2.73 ,180,10,2,91,82
0.12 2.42 2.45 -2.04 -2.17 2.63 ,-0.69 2.75 ,82,141,138,184,51
-0.82 1.18 0.92 -1.38 -2.41 1.22 ,-0.69 0.50 2.94 ,65,110,8,155,32
1.62 -0.06 -1.65 1.86 2.07 -1.52 -3.20 0.96 ,-0.30 -3.84 ,31,165,123,39,37
1.47 -2.50 1.43 3.74 1.21 2.60 ,-0.47 0.09 -3.48 ,10,192,140,97,43
-1.42 -0.76 0.72 1.33 1.88 -0.91 -0.81 0.00 -0.82 -0.39 1.29 0.63 -0.91 -1.01 -0.35 -0.64 ,0.20 -2.52 0.18 -0.18 0.71 -0.06 ,177,112,27,16,13
0.38 -4.44 4.92 ,3.50 ,57,24,20,38,96
-0.38 -0.60 1.01 0.24 -1.19 0.07 0.48 -0.34 -0.31 -0.52 -0.65 -0.80 0.54 -0.32 -0.38 -0.92 0.26 -0.07 -0.22 -0.29 -0.36 0.00 -0.27 -0.09 0.13 -0.52 0.43 -0.24 -0.07 0.44 -0.72 -1.73 -0.43 0.14 -0.40 0.00 -0.19 0.07 -0.33 -0.40 -0.01 -1.09 -0.19 -0.02 -0.24 -0.19 0.20 -0.14 -0.17 0.27 -0.35 0.47 -0.92 0.64 -1.07 -0.68 0.83 -0.07 -0.23 0.21 0.41 -0.40 0.38 -0.14 0.07 0.03 -0.51 -0.06 0.35 -0.12 ,-1.17 -1.49 -0.20 -0.88 -1.21 0.15 0.34 0.11 0.41 -0.58 0.38 -0.87 0.05 -2.19 -0.50 -0.21 ,109,54,89,134,3
-0.99 0.34 0.95 -2.02 -1.19 -0.65 -3.59 2.62 0.46 -0.62 -2.00 -0.47 -1.78 1.12 -0.21 ,-2.51 -2.82 0.02 3.70 ,33,13,124,121,18
-4.43 -0.01 0.77 -0.67 2.29 -2.12 ,0.11 3.15 ,179,56,18,2,44
0.86 0.30 1.45 -1.92 -1.87 0.71 -0.77 2.61 2.62 0.46 -0.51 -1.19 -1.57 1.44 1.12 -0.21 ,-0.50 2.49 -1.94 -1.98 -2.97 -0.45 ,33,189,161,54,18
0.30 -1.16 2.70 2.18 2.57 ,1.01 -3.74 ,1,1,180,117,53
-1.51 -3.69 0.43 -3.95 ,-0.87 ,176,94,191,129,63
-2.73 -1.31 -3.82 3.47 ,-1.26 -2.34 ,120,143,32,76,80
3.12 4.79 ,-2.82 ,32,167,28,144,85
-1.42 -2.60 0.35 0.05 -0.34 -1.65 -0.01 -0.48 -0.92 -0.59 0.18 0.02 -0.54 0.33 -1.34 -0.09 0.27 -0.30 -2.27 0.15 0.09 0.03 -1.17 -0.65 -0.59 -0.58 -0.09 -0.07 0.60 -0.06 -0.19 0.08 -0.71 -0.34 -0.85 0.02 0.72 0.19 -0.69 0.41 -0.88 -0.18 0.34 -0.58 -0.28 -0.09 -1.12 0.41 0.51 0.18 -0.03 ,0.28 -0.33 -0.65 -1.39 0.52 0.20 -1.67 -0.78 -0.03 -0.03 -0.51 0.40 0.49 -0.35 -0.08 ,5,1,1,177,4
-2.19 2.10 -4.92 -1.23 2.84 ,-0.64 -4.71 ,104,6,77,71,53
-2.00 0.97 3.77 -3.20 ,2.39 ,144,110,100,192,82
2.27 -2.59 2.01 1.21 -2.25 2.35 ,0.01 -3.37 ,16,162,143,11,49
-0.66 -1.70 3.79 2.00 -3.28 ,0.25 -3.66 ,1,49,68,57,66
-1.07 1.33 -3.36 -0.49 -3.76 ,-0.29 4.06 ,176,105,6,134,64
-2.00 4.30 -5.37 ,3.93 ,4,128,48,175,94
-0.15 -0.20 -0.40 0.47 -1.44 -0.79 -1.08 2.03 -1.45 -1.56 1.10 0.22 -0.54 -0.88 0.41 -1.06 -0.28 ,-0.59 0.03 ,8,71,10,162,8
3.53 -3.37 -0.80 0.34 1.16 -1.70 0.25 -1.80 0.81 -0.71 0.05 -0.74 2.89 0.18 0.36 1.53 0.01 1.07 -1.09 0.66 0.02 -0.24 ,0.18 -0.18 -2.79 -0.80 -0.44 ,1,1,161,88,10
-2.19 -1.93 -0.74 5.54 -0.57 -2.13 1.85 ,-0.60 -0.38 3.13 ,70,88,93,102,42
-0.15 -3.30 3.40 0.02 0.21 -0.47 -0.57 0.27 -0.65 -0.71 -1.25 1.37 -0.56 -0.04 0.29 0.62 -0.14 -1.14 -0.06 0.30 -0.55 0.68 -0.45 0.53 -0.79 -1.61 -0.12 -0.66 0.48 -0.66 -0.98 -0.46 -0.22 -0.24 -0.19 0.97 -0.41 0.41 0.42 -0.47 -1.44 -0.74 -0.17 -0.25 ,-0.04 1.12 0.38 -0.52 0.14 -1.47 -1.48 1.38 0.94 -0.49 -0.18 -0.06 ,172,22,80,148,5
1.62 -1.39 -4.84 3.92 ,0.30 1.38 ,50,139,185,160,79
1.68 -0.28 -0.57 -2.91 -2.58 2.55 ,0.97 4.85 ,35,27,27,70,54
1.22 -1.69 -1.14 2.98 0.82 ,0.39 -0.29 -3.17 ,122,33,182,73,33
-0.10 0.78 1.80 -3.98 ,1.97 1.27 ,82,99,62,180,71
-0.68 -0.59 0.53 0.86 0.26 0.02 0.00 0.47 0.41 0.02 -0.54 -0.45 -0.25 0.14 -0.32 -0.20 -0.41 0.38 0.27 -0.30 -2.27 0.38 -0.26 -0.60 0.47 -0.96 -0.79 -1.21 -0.06 -0.23 0.14 -0.12 -0.04 0.24 -0.29 -0.07 0.26 -0.69 0.61 0.42 0.30 1.04 -0.49 ,-0.06 0.30 -0.09 -1.39 -0.27 1.68 0.13 0.52 -0.92 1.24 1.14 -0.67 0.86 ,181,48,7,91,4
-0.68 -1.03 3.88 -1.54 -3.99 ,0.32 3.36 ,49,80,58,64,66
-1.46 0.83 0.23 -5.58 -0.90 2.04 -2.02 ,-0.35 1.99 -3.48 ,106,62,42,112,43
-4.80 -4.29 ,-0.60 0.29 ,186,75,155,79,61
0.52 -0.52 1.43 0.01 -0.42 -0.26 0.41 1.08 -0.71 -3.26 0.43 0.43 2.07 -0.34 0.08 1.15 1.01 -0.60 ,-0.53 -0.06 -1.47 -0.14 -2.94 -0.33 ,187,189,186,105,15
0.69 0.46 -0.43 -1.86 -0.11 -3.21 0.74 -2.07 -0.24 1.78 0.56 ,-0.65 -0.21 -1.60 -3.47 ,165,186,160,111,23
0.46 0.87 0.50 1.40 0.37 ,-0.24 -2.19 -1.14 -2.66 ,102,16,177,13,25
0.96 -0.17 -3.87 4.31 ,0.73 3.83 ,41,30,19,50,89
0.41 2.94 -4.20 -0.90 -1.98 -3.46 0.98 -1.53 -1.84 1.33 0.77 ,1.90 -1.67 -0.70 -2.94 ,162,159,169,120,25
1.22 -0.54 -1.45 2.62 0.68 2.54 0.71 ,1.89 -2.90 ,1,1,177,59,38
1.16 -2.16 5.14 -0.59 3.34 ,-0.01 -4.07 ,28,179,161,54,65
-1.12 -4.42 1.48 ,3.73 ,114,12,84,164,86
0.61 -2.42 4.78 -0.04 3.35 ,0.25 -4.36 ,39,30,186,48,64
1.70 -1.39 -4.92 2.31 ,0.52 2.32 ,50,139,137,130,79
0.43 0.94 -3.97 1.82 -3.72 ,0.11 -4.27 ,137,143,62,89,67
-1.07 -0.78 0.36 -1.64 -1.69 0.18 0.18 1.97 1.36 -0.28 -1.12 0.07 -0.97 -1.67 -1.14 -0.03 0.27 ,0.96 2.24 -1.23 -0.38 3.91 -0.49 ,62,90,119,127,15
1.38 -2.88 -3.04 -0.89 1.39 -2.14 ,0.05 1.58 ,70,88,192,138,42
-1.98 1.05 3.72 -4.72 ,-0.58 3.83 ,68,116,95,148,89
-2.63 4.10 -0.01 -4.73 -0.48 1.12 1.97 -1.39 ,-0.60 -0.52 -2.80 ,90,30,63,132,33
-1.98 -2.91 -0.20 1.67 0.03 -0.79 -0.74 0.45 2.73 -0.09 1.55 1.22 -0.11 -0.87 -0.78 -0.09 -1.40 0.04 0.01 -1.34 0.19 -0.88 0.41 -1.06 -0.75 0.40 ,-1.20 -0.96 -0.14 1.15 -0.51 0.11 1.51 0.73 0.03 ,44,135,144,158,8
1.12 -1.17 -0.74 5.63 -0.21 -2.09 -2.24 ,-1.31 -3.48 ,38,51,145,23,43
-1.31 1.90 -0.64 -0.19 0.63 -0.38 -1.82 -1.94 -1.26 ,-0.58 2.05 -0.11 ,41,169,95,161,16
1.20 0.91 -3.77 2.89 ,1.43 1.29 ,44,123,123,18,75
-1.42 -0.07 -0.99 1.76 -1.01 -1.89 -3.28 0.81 -0.69 -1.85 -1.61 ,-2.27 1.84 0.71 2.35 ,189,21,58,186,26
1.16 -0.45 3.00 -1.42 -2.27 1.09 ,-0.35 -0.83 -3.17 ,12,128,5,62,33
0.43 1.72 -3.89 -0.29 6.31 -2.33 0.96 ,1.61 -0.38 -3.46 ,102,161,125,24,36
-0.92 2.31 ,-0.70 5.06 ,171,60,165,66,41
