-0.60 1.85 0.83 -5.23 ,1.74 ,145,98,5,71,74
-0.92 -4.70 1.78 -2.87 2.65 -0.93 ,1.03 -1.54 ,67,153,74,78,48
-0.78 -1.35 4.23 ,0.38 ,61,187,130,152,86
0.93 -2.52 -1.39 -4.43 ,-0.85 0.38 ,135,182,142,72,86
0.32 4.32 -1.09 -0.23 -2.36 ,-1.50 1.04 ,172,10,99,105,60
-1.16 -0.28 -2.46 -4.32 ,-2.98 -1.94 ,69,79,173,85,69
-0.82 1.22 -1.73 3.60 -4.12 -2.50 0.92 1.64 -0.38 -1.27 -2.07 -0.46 0.44 ,-0.07 -1.87 1.91 1.49 ,152,20,54,62,21
1.90 1.06 -2.76 1.82 -0.98 -0.54 -4.84 -1.26 ,-0.45 1.48 1.57 ,123,183,59,50,36
0.77 5.08 1.53 1.35 -2.18 ,-0.21 -0.74 ,73,12,82,65,54
-1.73 1.54 -0.10 1.41 -3.24 1.13 ,-0.07 3.56 -2.50 ,161,32,142,110,31
-0.61 0.16 -4.19 4.50 ,1.89 -2.73 ,110,120,96,65,72
1.61 -5.15 -1.57 0.19 -2.60 -1.41 ,-1.89 0.59 ,36,52,31,124,42
-1.59 -1.13 0.09 -0.50 -1.65 0.04 -0.81 0.86 -0.17 0.48 -0.06 ,-0.40 1.10 -1.65 1.85 1.81 -0.28 ,52,181,22,116,12
0.73 -1.78 -0.96 0.78 -1.11 -1.13 -2.93 0.55 1.33 -0.39 -1.04 0.05 -1.66 -0.60 0.52 0.35 -0.29 ,0.40 0.33 0.77 1.33 -1.62 -1.01 -0.04 ,117,156,51,120,10
0.40 -0.67 2.08 ,0.49 1.74 ,45,134,15,169,57
1.43 2.86 -2.67 1.93 5.27 ,0.41 1.31 ,178,77,135,111,56
1.61 0.45 1.08 -2.87 3.11 0.63 ,0.85 -0.86 ,32,157,156,168,48
0.31 -1.46 -4.15 4.35 ,1.27 1.34 ,156,164,100,76,74
-1.73 0.38 1.50 -4.83 ,0.38 ,149,53,16,59,86
0.52 -2.97 2.17 -3.40 5.06 ,0.92 -0.94 ,14,189,177,63,63
-0.15 0.53 -4.74 -4.79 ,-0.29 0.35 ,68,140,186,143,91
-0.21 3.53 -2.93 -2.20 1.48 ,-2.04 0.11 ,53,75,24,179,47
-1.93 -0.70 -2.28 0.85 ,-0.45 -1.93 2.68 ,45,156,14,106,32
0.47 0.56 0.51 1.31 3.09 1.12 ,0.06 1.11 3.10 ,191,150,153,43,30
-0.78 1.40 -2.53 -4.54 ,0.97 -0.53 ,121,107,166,116,66
-1.61 1.65 -3.30 0.11 -3.57 -0.71 5.62 -1.30 ,-0.07 -0.70 -0.49 ,48,48,98,102,37
1.00 -1.39 5.04 ,1.00 ,3,64,41,62,76
1.61 0.36 -3.24 -0.97 0.79 -1.08 1.06 -3.44 -1.95 0.47 ,-1.43 1.51 1.06 ,161,188,68,84,24
-1.06 -4.13 -4.27 4.01 ,-0.81 0.58 ,19,45,181,9,72
0.30 -0.15 -0.95 0.04 0.60 -2.36 -0.51 1.39 -3.29 -0.70 -0.63 1.48 -0.84 -2.26 0.36 -0.82 1.12 -1.53 0.54 -1.16 -2.20 -0.04 0.13 -0.25 ,-0.13 0.55 1.19 -0.03 1.39 0.05 -2.15 -0.28 ,27,28,156,134,11
0.40 -4.57 -2.57 2.85 -3.35 -1.18 ,-1.15 0.63 ,105,31,26,132,49
-0.21 0.73 4.14 ,0.21 ,8,97,75,156,96
-1.61 0.21 -0.74 ,-3.25 5.02 -2.70 ,125,125,22,177,35
-1.07 2.93 4.14 ,0.17 ,173,88,83,29,96
0.35 -1.17 0.33 2.09 -0.39 -1.05 0.37 1.33 -0.49 -0.05 -3.51 ,0.10 3.50 -1.24 -0.27 -0.89 ,174,123,7,118,20
-0.21 1.32 -0.04 -0.03 0.86 0.28 0.10 0.14 0.49 -0.09 -0.07 0.00 ,-0.54 0.14 -0.88 0.14 -0.23 -0.24 -0.12 ,47,1,43,1,4
1.61 2.59 1.62 -2.26 2.64 0.66 ,-2.04 -0.90 ,25,169,15,10,50
-0.60 -0.12 0.94 0.09 0.46 -0.38 3.54 -3.32 0.85 -1.60 2.35 1.18 -1.05 0.57 -2.59 -1.03 -3.23 -0.41 0.82 -0.16 ,0.15 -0.62 -0.01 -2.28 -2.13 0.05 ,81,18,51,84,13
0.22 -2.52 -0.61 0.64 -1.55 ,-2.03 1.46 ,90,42,35,45,55
-0.15 -0.39 0.76 0.53 -1.64 -0.50 -0.88 -1.50 0.35 0.42 -0.05 0.54 -0.46 -1.49 0.66 -1.24 -0.38 0.76 -0.23 2.17 -0.34 0.12 0.98 1.28 -0.10 -1.14 -0.38 -0.50 -0.40 ,-0.87 -0.31 1.44 -1.09 0.34 -0.33 -0.97 -0.18 -0.38 -0.26 ,38,158,75,57,7
0.28 -0.39 4.00 -1.56 2.15 -0.53 1.86 ,0.42 0.56 -2.45 ,87,16,119,189,32
-0.49 1.18 0.22 -2.77 -2.23 ,-1.59 1.41 ,181,49,52,117,59
0.18 -0.35 -0.05 3.04 -3.56 1.30 -1.60 0.92 1.95 0.44 ,-0.85 -0.02 4.01 1.49 ,45,28,138,68,21
-0.61 0.18 3.74 -4.99 ,-2.19 2.43 ,60,62,13,143,72
-0.82 -0.21 0.88 -2.57 1.78 -1.94 ,0.06 0.98 -0.46 ,149,137,181,73,44
-0.69 4.03 1.32 -2.06 1.83 -1.36 ,1.39 1.05 ,83,118,133,99,51
3.34 1.58 -4.65 ,0.40 -0.59 ,90,44,90,143,71
0.18 0.31 0.68 0.33 0.34 1.60 -0.77 -2.46 -3.08 1.22 ,-0.07 -2.38 2.26 -1.71 ,105,34,25,190,27
-0.60 -0.77 -0.57 -0.31 -2.19 -0.62 0.31 0.41 -1.56 -1.70 2.18 -1.03 -3.23 ,0.06 0.06 -2.09 0.52 -1.79 0.05 ,120,20,57,12,13
-0.61 -1.81 1.56 ,-0.45 0.70 ,64,21,185,24,84
0.30 -0.38 -0.94 -0.26 -0.24 -4.96 1.09 ,-0.72 -0.08 -1.02 ,63,42,149,125,40
1.86 -1.92 -0.93 ,0.97 0.14 -2.12 ,127,9,166,12,18
0.05 1.99 1.07 -1.36 1.05 -3.04 1.36 0.30 0.66 -1.43 -2.43 -0.27 0.53 1.31 -0.01 -2.11 0.42 0.24 ,0.15 1.52 -0.23 -0.88 -1.63 1.47 -0.41 ,137,133,185,84,14
-3.08 -0.80 0.09 -0.50 -1.65 0.04 -0.81 1.33 ,-0.29 0.25 -0.91 2.19 ,116,19,176,31,12
0.52 -2.97 -0.35 1.80 ,-0.23 -1.79 ,39,168,118,137,66
0.32 -4.12 -1.96 -0.80 -2.21 ,-1.57 0.67 ,82,39,11,106,64
0.00 -2.63 -1.58 5.18 ,1.89 -3.60 ,82,174,110,38,70
0.55 0.52 -1.09 3.74 ,-0.36 0.24 ,90,97,135,18,92
-0.15 -0.08 -1.19 -0.29 -3.58 ,-1.73 0.78 ,3,69,17,103,39
3.32 -0.43 4.30 ,-0.45 0.08 ,38,95,70,139,94
-0.58 -0.18 0.73 1.23 0.86 0.13 -1.37 -0.18 -0.45 -0.27 -1.26 1.63 -0.59 0.05 -0.56 3.02 -0.06 -0.38 1.13 0.34 0.13 -1.26 -2.10 -0.49 -1.17 -0.14 0.78 0.34 -0.76 -0.77 0.74 1.43 -0.28 0.01 -0.15 -0.82 1.18 -0.03 -0.91 -0.63 0.01 -0.38 ,-0.29 0.14 -1.19 2.76 -0.69 -0.84 0.68 1.23 1.24 0.59 0.81 -0.99 -0.08 -0.14 ,58,76,79,77,6
0.29 0.88 3.63 -2.19 ,-1.57 3.23 ,89,121,2,22,69
0.31 -0.13 -4.04 4.69 ,0.97 -2.73 ,37,119,111,109,72
0.75 -1.62 -1.83 4.31 ,-0.45 0.78 ,89,136,139,2,70
-0.15 -0.84 -1.31 -4.45 ,-0.21 0.18 ,31,182,13,102,67
-0.61 1.89 ,-1.56 ,161,57,185,21,59
0.73 3.82 0.91 -4.12 ,0.22 -0.25 ,191,29,41,65,80
0.09 1.56 0.87 ,-1.30 1.54 2.18 ,145,30,143,33,25
-2.27 0.73 3.68 1.00 0.50 0.47 ,-0.01 2.93 1.21 -0.27 -0.89 ,179,2,144,106,20
-0.47 -2.49 2.16 -2.68 0.85 -3.54 -1.95 -2.72 -0.95 -0.66 1.34 -1.40 0.18 -0.48 -2.30 1.02 1.74 0.67 0.43 ,-0.29 1.25 -0.69 -0.79 2.39 2.18 -0.07 ,58,61,65,59,15
1.90 -1.50 -0.43 -0.68 -1.92 ,-0.07 1.49 ,91,67,4,130,66
-0.24 1.05 1.13 -4.33 ,0.22 ,167,134,21,14,88
0.63 3.60 0.07 ,0.22 -1.36 ,26,184,113,187,44
1.78 1.27 0.00 -2.87 3.58 0.23 ,3.85 0.77 2.45 ,138,1,157,52,16
-0.50 -1.58 0.89 0.70 -1.75 -0.47 -1.86 2.92 0.26 -2.50 -0.44 -0.98 -1.26 -0.91 -0.66 -0.38 ,-1.97 0.57 -0.79 0.69 2.47 -1.19 ,155,183,77,185,9
-0.31 2.37 ,1.59 2.10 ,147,8,121,39,52
0.23 1.83 0.54 -0.24 2.24 -0.54 0.29 0.78 -1.20 1.51 1.62 0.59 -1.14 2.18 1.04 -1.87 -0.83 -0.29 ,-0.36 -0.99 -0.07 -0.11 -3.03 -2.01 0.21 ,66,59,57,51,14
-0.50 0.82 1.68 -1.76 -0.23 -1.38 -1.52 -0.17 -0.96 -1.83 -0.63 -0.08 2.09 -2.91 -0.20 1.67 0.03 0.70 -0.97 -1.33 -0.75 -1.78 0.78 -0.48 -0.14 -0.07 -1.68 2.89 -0.28 0.05 0.84 1.35 -0.23 -0.90 -0.30 -0.38 ,0.15 -0.38 1.21 1.53 -2.81 0.05 -0.56 -1.32 -1.29 0.11 -0.42 -0.18 ,37,182,165,37,8
-0.82 0.45 3.41 -1.21 -1.26 1.04 -0.32 -2.65 -2.82 0.96 ,0.06 -2.16 3.59 -2.92 ,179,12,119,130,26
0.52 -0.26 -1.00 -2.85 -0.60 -3.16 -3.03 -0.82 -0.51 2.98 1.65 -0.77 ,-1.89 -1.19 -2.65 1.99 ,26,72,60,25,24
-0.53 -0.59 -1.35 -2.57 -5.69 ,0.89 -1.49 ,2,181,153,105,61
-1.61 0.40 -0.02 -1.36 -1.95 ,-1.59 1.41 ,91,35,54,170,59
0.05 0.38 2.12 -1.27 -2.66 -0.68 -1.81 1.77 2.94 -1.43 ,-0.13 0.68 -3.86 2.20 ,36,109,114,54,31
0.29 -1.82 -1.81 -3.37 ,2.68 -3.00 ,55,69,144,61,71
0.74 1.45 0.66 -0.92 -5.79 -1.37 ,0.00 2.27 -1.43 ,119,130,106,133,36
-0.15 0.14 1.45 1.17 0.80 -0.58 -0.29 -0.15 -2.27 -0.21 -4.24 3.40 0.63 -1.29 -1.21 0.22 0.38 1.90 -0.98 0.20 -0.64 0.79 -0.24 -1.24 0.64 -0.82 0.16 -0.06 ,0.53 1.57 1.61 0.39 0.69 1.27 -0.80 0.80 -0.30 ,61,63,91,143,9
-0.55 3.10 0.72 3.03 ,-0.64 ,60,101,13,27,84
-0.30 -4.08 0.30 -2.58 -0.42 -2.56 ,-0.52 -0.40 -0.39 ,70,149,101,115,39
-0.53 -0.16 1.74 0.05 -0.22 3.65 -1.54 ,1.24 1.64 ,156,97,103,7,35
-0.15 1.93 -3.20 0.46 -3.68 -1.57 -0.43 ,-0.01 1.93 -0.13 ,48,141,58,146,17
-0.09 1.41 -3.37 -1.55 ,1.56 -1.76 ,140,173,142,142,55
-0.35 1.48 -0.62 3.14 -4.01 -0.74 -1.72 -0.91 -1.25 -0.76 ,4.25 1.39 0.32 0.43 ,119,95,114,67,19
-0.35 -2.11 2.53 -1.35 -0.15 1.34 -0.15 -1.11 -1.33 2.38 -0.26 1.52 -0.97 -0.12 -0.20 -2.18 1.16 -1.07 -0.67 ,-0.01 -2.76 -0.57 1.10 -0.04 ,169,151,105,147,11
0.96 -1.74 -1.08 -1.03 1.61 ,-2.19 -0.48 ,53,57,66,152,67
-0.65 1.58 2.16 0.28 2.72 -1.94 0.65 1.67 0.90 -0.87 0.94 -0.23 1.97 -0.87 ,-0.01 -0.08 -1.55 -1.96 -0.43 ,105,118,81,48,16
-0.47 0.73 0.59 2.89 3.86 -2.16 -1.67 1.61 -0.62 ,-0.23 1.29 3.20 0.31 ,113,90,136,49,18
-0.06 0.72 -0.67 -2.91 -2.92 0.46 0.32 ,-0.79 -0.08 2.08 -1.29 -0.61 ,112,164,35,192,18
0.73 -0.85 2.15 1.89 -2.32 -1.37 ,-1.59 1.23 ,120,50,19,46,48
0.20 -1.12 -1.24 -0.67 -1.16 0.23 -1.01 -0.41 -1.81 -1.03 0.01 -0.75 0.10 -0.90 0.00 -0.96 -0.16 1.24 0.95 -0.66 -0.27 0.03 -0.21 -1.85 -1.52 -0.19 0.08 ,0.20 -1.84 0.47 0.11 -1.74 -1.01 -0.41 -0.06 ,103,55,31,15,8
3.50 -1.01 4.05 ,0.65 ,68,133,84,32,90
1.61 0.33 -3.08 -3.55 3.33 1.07 ,0.88 -0.48 ,115,106,159,33,48
0.75 -1.41 1.46 -1.92 ,-0.09 -0.55 ,88,8,47,67,66
0.00 2.84 -0.54 -0.95 1.84 ,-1.22 -1.25 ,146,121,80,86,61
-0.65 0.90 1.34 -2.39 0.76 -1.01 -0.79 0.11 -0.62 1.75 0.14 0.95 -2.35 0.09 -1.11 -1.33 0.67 -0.50 0.30 0.03 -0.83 1.30 0.47 0.03 1.47 -0.20 ,0.06 -0.50 1.54 -0.77 0.25 -1.03 -1.28 -2.74 0.73 1.09 -0.02 ,84,168,115,41,8
-0.24 -0.45 -1.35 2.76 0.15 ,-1.87 -0.50 ,136,27,119,84,42
1.31 0.29 -1.85 1.17 1.96 -1.98 ,1.66 1.33 ,119,135,97,99,53
0.20 1.19 2.50 1.22 1.76 ,-0.52 2.45 ,46,98,35,184,53
-0.15 -2.55 1.73 -0.70 -0.84 -0.55 0.24 -0.89 0.77 -1.42 -3.26 0.67 0.43 ,-0.85 2.10 -1.26 1.71 0.00 -0.23 ,67,11,188,61,15
-2.16 -0.04 1.42 -3.94 ,-0.72 -0.51 ,49,36,23,138,79
-0.06 -0.74 2.98 -1.45 2.93 -3.65 -0.29 ,-0.40 -1.19 0.23 ,131,20,107,118,45
-0.53 -0.20 0.00 0.51 -3.38 2.13 -0.94 -2.35 0.29 -1.54 2.39 3.07 0.46 ,1.73 -0.33 -2.74 2.38 ,48,127,156,90,19
1.90 1.39 -1.07 3.65 ,-0.45 0.76 ,31,53,73,57,86
-0.15 -0.09 -3.25 0.42 -1.94 1.86 -0.75 -3.95 1.24 ,0.40 2.57 -2.70 ,118,23,51,86,35
0.55 -4.00 -0.76 4.11 ,-0.75 0.67 ,3,70,180,57,83
-0.69 3.44 3.48 1.53 -1.98 ,-2.98 0.78 ,189,149,31,127,53
-0.24 -3.77 1.11 4.06 -3.12 1.31 -2.63 -1.00 -0.12 1.60 3.16 -0.79 ,-0.85 -0.02 -0.87 -1.37 0.60 ,12,167,134,72,21
-0.60 -2.21 2.08 -1.22 -2.54 2.37 3.24 -1.25 ,-1.30 -0.78 -0.45 ,6,93,132,185,31
0.52 1.22 3.75 -4.80 ,-1.89 -2.73 ,102,71,114,124,72
1.61 -0.20 -3.19 -0.19 -0.58 -0.88 1.67 -3.30 0.75 ,0.97 -0.39 -2.77 ,99,170,139,120,33
-1.05 0.68 3.30 ,0.97 -2.72 ,179,88,189,127,64
-1.16 -0.63 3.17 -4.80 ,-1.30 1.64 ,142,27,9,110,73
0.56 -4.31 -0.42 -3.86 ,-0.70 -1.05 ,74,109,148,157,81
0.05 -0.36 2.50 -1.16 2.76 1.68 ,1.89 0.44 ,23,16,90,11,53
1.90 0.06 -1.36 1.20 1.59 -2.33 1.98 -1.78 -0.64 0.46 ,1.29 0.62 1.79 2.06 ,107,179,33,52,22
0.28 -4.68 -0.21 4.39 ,-0.65 ,152,164,123,114,91
0.86 0.33 -3.47 4.50 ,-0.71 -1.57 ,9,147,115,5,73
-0.15 -0.33 1.05 -3.34 -1.70 -0.04 -1.71 -2.68 2.84 -1.43 ,-0.17 0.68 -3.86 2.20 ,46,51,55,35,31
0.23 0.24 3.55 1.11 -2.24 2.12 -0.87 3.58 0.94 ,-1.27 2.51 -1.54 ,167,143,154,159,34
1.31 0.22 -1.46 -1.53 1.86 -0.64 ,2.68 0.34 ,38,160,15,86,37
-0.65 0.34 0.58 -2.89 -1.29 -1.90 0.47 2.16 2.78 -1.52 ,0.97 -2.56 1.41 ,9,61,123,33,27
-0.62 -0.76 0.78 2.29 -0.61 -0.63 1.31 -3.39 -1.24 ,0.06 1.03 3.25 -2.37 ,95,99,161,121,30
0.37 3.32 ,-1.89 0.61 ,33,111,17,181,56
0.30 -1.46 3.44 ,-2.50 ,15,188,51,136,76
-0.65 1.96 -2.75 -2.44 2.45 1.72 ,2.95 -0.48 ,3,107,85,99,48
0.28 0.84 -1.51 -1.79 -1.30 -1.08 0.60 1.22 -0.38 -2.68 -2.55 0.91 ,-2.19 1.65 1.88 -2.29 ,120,35,62,130,24
-0.50 3.90 -4.90 3.97 ,-0.11 ,6,187,61,2,93
-0.82 0.56 0.53 2.26 0.95 0.41 0.74 0.43 ,0.45 -2.76 -2.65 -0.07 ,155,19,130,95,15
0.91 -3.70 -3.65 ,-0.75 -1.04 ,84,189,23,121,82
0.52 -2.12 -3.67 1.62 -4.76 ,-1.20 ,158,180,66,89,64
0.28 -1.52 -1.66 3.82 ,0.22 -0.05 ,34,126,109,7,80
-1.26 1.95 -1.20 3.21 2.14 -0.76 2.93 -1.08 -1.46 -1.49 -1.30 0.12 ,-1.30 1.18 2.23 -2.11 ,156,27,10,102,23
0.52 -1.86 -2.38 0.40 -1.80 3.43 0.13 ,0.89 -0.22 ,3,8,174,13,43
-3.80 0.38 -4.44 ,-0.40 ,74,28,2,110,96
-1.64 2.08 0.76 -0.52 -0.31 1.53 0.33 -0.22 -4.43 -0.41 0.32 0.43 1.24 -0.53 -0.43 -0.03 -0.53 -0.42 -0.26 -0.30 -0.38 ,0.85 1.88 -0.82 1.13 -1.35 -0.42 -0.18 ,78,97,87,148,8
0.20 -0.65 -0.81 -0.40 -2.11 -1.70 -0.55 -0.91 1.43 0.13 -0.22 -0.20 0.07 -1.68 -0.98 0.11 -0.76 1.65 -1.40 -0.21 0.71 -0.81 1.48 -0.11 0.02 0.36 -0.59 -0.92 -0.16 0.84 -0.24 -0.60 0.25 -0.98 0.15 -0.83 0.49 1.31 -0.18 0.36 -0.78 0.36 0.68 0.16 -0.08 -0.06 0.28 0.09 0.38 -0.42 0.00 ,1.37 1.56 -3.33 -0.38 0.38 -0.56 -0.66 -0.70 -1.00 0.05 -0.16 -0.25 ,77,147,128,107,5
