-1.04 0.85 -3.77 -3.92 -1.04 -0.43 0.98 -0.44 1.13 -1.05 0.36 -0.11 0.03 -1.32 2.46 0.32 ,-0.17 -2.58 -0.77 -0.36 -0.09 ,60,76,170,116,16
-1.12 -3.46 -1.74 1.59 -0.11 -0.25 0.01 0.19 -1.82 0.93 ,3.15 3.16 ,13,74,70,116,28
0.13 0.82 2.95 ,5.18 ,187,32,175,75,78
-0.86 1.76 -0.55 -1.00 2.46 ,2.34 -3.53 ,47,107,108,104,67
-0.15 0.77 -0.01 0.99 -2.52 ,0.10 -4.10 ,52,123,134,114,67
-0.65 0.39 1.86 -1.50 0.83 0.63 -1.08 0.32 1.31 0.73 -0.93 -1.35 -0.29 ,-0.39 0.94 2.04 1.45 1.78 ,11,189,55,33,19
-0.26 0.68 0.29 -1.27 3.37 ,-2.81 -4.37 ,27,1,1,177,66
0.24 0.98 0.25 -1.59 -0.73 -3.52 ,3.72 2.34 ,125,89,186,168,53
2.45 -0.74 0.99 -0.02 -3.33 ,3.13 3.35 ,64,112,118,18,59
-1.99 -1.07 -3.38 ,6.77 ,14,107,184,82,92
0.61 -0.10 -0.33 -2.42 ,0.96 4.85 ,1,112,176,175,72
-0.15 -2.45 -1.09 3.24 ,6.92 ,119,130,160,118,93
-1.05 3.27 0.41 -3.54 ,0.11 6.92 ,121,86,35,127,93
0.70 1.55 2.04 1.98 1.98 0.76 0.30 -0.59 0.63 -0.95 0.24 -0.95 -0.18 0.66 -0.36 0.73 0.48 -0.54 ,0.11 -0.45 -2.60 -0.34 -3.77 -0.07 ,97,69,11,150,14
-1.04 -3.34 0.28 1.07 -0.54 -1.02 -0.90 -0.69 1.49 2.14 -1.34 -0.34 0.94 -0.35 ,-0.62 1.95 -0.04 -2.55 -0.15 ,135,95,191,185,19
-0.48 -3.69 2.71 -1.28 -0.10 0.42 -0.52 -0.27 -0.54 -0.49 -1.66 -0.38 ,0.44 2.37 -0.73 2.25 ,53,156,192,23,25
-0.37 -1.52 -0.54 0.78 0.52 -0.04 -0.02 -0.24 -0.16 -0.69 0.17 0.30 -0.44 -0.32 -0.03 0.41 -0.42 0.00 -0.11 1.09 -0.33 1.08 -1.60 0.10 0.32 0.31 -0.45 -1.06 -0.33 0.33 0.25 -0.29 0.01 -0.26 -0.98 -1.37 -1.96 -0.03 -0.19 0.62 -1.23 -0.77 -0.17 -0.43 0.18 -0.29 -0.65 0.72 -0.42 -0.28 -0.36 0.10 -0.34 ,-0.41 0.33 -0.20 0.02 0.82 -0.44 1.27 -0.18 -0.21 -0.48 -0.47 1.20 0.25 0.14 -0.26 0.22 ,1,145,117,87,4
0.05 0.27 0.04 -0.43 -0.80 0.87 0.32 -1.66 -0.51 0.13 1.82 -0.26 0.02 -0.40 0.15 -1.15 -0.03 0.41 -0.19 -0.15 -0.62 -0.58 0.77 -0.94 -0.58 0.15 0.37 0.24 -0.89 -0.40 0.13 -0.08 0.05 -0.03 -0.19 -0.40 0.01 -0.29 -0.58 -0.27 -0.51 0.59 -1.02 -0.62 0.47 -0.22 -0.34 1.48 0.76 ,-0.83 0.58 -0.52 -0.58 -0.78 0.68 -2.00 ,52,2,180,75,4
-1.34 -1.41 0.29 0.09 0.61 2.37 ,-4.20 -2.97 ,168,73,75,50,50
-1.04 0.67 -0.39 -2.55 0.30 -0.56 -0.70 -0.55 1.16 2.01 -1.84 0.62 -0.99 -1.67 -0.35 ,-0.21 -1.74 -2.41 -0.64 -3.24 -0.21 ,102,124,140,165,17
-0.36 1.40 2.07 -2.66 ,-0.70 -5.76 ,99,75,185,115,71
3.04 -0.80 -0.84 1.11 2.93 ,-1.50 5.77 ,12,4,63,152,64
-0.15 2.83 2.09 1.27 0.33 -0.39 -0.06 0.24 -0.49 1.52 0.86 ,2.51 -0.59 -4.01 ,39,102,23,36,28
1.10 4.94 3.18 -0.43 0.04 -0.46 ,-2.76 ,15,142,11,145,26
-0.26 -0.15 -0.89 -0.24 -0.54 -0.24 -0.76 -0.58 -0.25 -3.20 ,0.23 2.69 0.25 3.24 ,27,36,151,136,26
0.71 -5.04 3.11 -1.64 -0.66 -1.75 -0.77 -0.73 -1.94 -1.34 ,0.52 ,92,37,125,17,23
-0.69 0.72 -0.32 -2.57 ,-0.40 6.16 ,11,13,183,115,76
3.52 1.14 0.37 -0.95 -0.42 -0.42 -2.35 ,0.40 2.47 ,95,192,145,23,38
-1.69 0.74 -0.59 -0.01 -0.14 -2.97 ,3.30 3.03 ,146,95,191,23,51
-1.12 4.75 0.05 1.03 -0.50 0.39 0.93 -1.79 0.10 -0.16 -0.77 ,,135,18,154,154,19
-3.69 -1.21 -1.11 0.30 -1.59 ,2.70 ,6,51,44,180,53
-0.96 -3.93 2.71 -1.28 0.05 -0.78 -0.33 1.36 -0.38 ,-4.15 ,146,43,160,52,25
-2.38 -0.61 3.44 ,-6.65 ,82,68,136,140,95
-2.38 -0.76 0.83 -0.12 2.31 ,-2.79 -3.96 ,143,133,5,30,56
0.70 3.39 -1.21 3.15 ,6.66 ,178,49,131,64,87
1.91 0.31 3.44 ,-7.05 ,114,96,63,38,95
-0.15 -0.85 -0.81 0.91 0.76 -2.55 -0.20 -0.22 -0.41 0.31 -0.04 -0.05 -0.65 0.24 0.37 -0.19 0.10 0.18 0.30 1.17 0.03 -0.05 -1.06 0.08 0.22 0.00 ,0.69 -0.86 -0.03 -1.93 0.14 0.00 ,129,144,123,165,6
-0.48 -0.78 -1.24 0.71 -1.66 -3.26 ,3.90 2.66 ,75,117,150,73,54
-1.23 -1.55 0.46 -1.44 -2.59 ,-4.35 ,84,168,26,151,63
-0.04 -0.83 -1.32 -0.12 0.48 -1.34 0.10 -0.11 0.49 ,,1,184,21,145,24
-0.35 -0.62 -3.40 -1.62 -1.32 -0.89 -0.65 -0.43 0.46 0.34 -0.94 -0.91 0.17 -0.17 0.46 -0.75 0.19 -0.60 -1.48 -1.27 0.76 ,0.15 -0.15 0.87 0.07 2.26 0.72 ,1,177,171,153,12
0.74 -5.47 -4.06 1.13 -1.85 -2.37 0.54 0.63 0.73 0.72 ,-3.20 -0.92 -3.04 ,170,132,18,190,27
0.75 -4.11 -2.05 0.93 0.63 0.27 0.06 0.15 2.24 ,-0.98 0.53 -3.18 ,1,9,68,136,31
1.62 -0.61 3.44 ,-6.85 ,82,4,14,117,95
0.05 -0.97 -0.79 -0.03 0.32 2.74 ,-3.91 -2.64 ,24,5,133,99,53
2.45 0.33 -0.93 -2.99 ,0.23 6.32 ,64,112,118,18,80
-0.86 -2.55 -1.72 -0.50 0.04 0.12 -2.12 0.86 ,-0.11 -4.01 ,176,77,162,49,28
1.82 -0.85 3.04 ,-6.82 ,123,6,40,101,94
-1.40 -3.98 -2.48 -0.96 -0.66 0.55 -0.19 -1.38 -1.67 -0.53 0.23 -0.29 1.73 -0.25 ,0.15 -0.75 -1.29 1.72 ,62,152,137,106,18
-1.69 1.37 -0.15 -0.65 0.15 -3.15 ,3.30 3.03 ,56,185,151,75,51
-0.91 -1.35 0.58 -1.43 2.53 ,2.33 -4.22 ,125,83,146,49,55
3.39 -2.64 -0.45 2.01 -0.43 2.15 ,0.24 -4.24 -3.46 ,45,62,65,131,46
-0.40 -0.87 0.33 2.61 ,-0.09 5.98 ,90,152,146,53,74
-0.74 0.10 -4.41 ,6.62 ,73,152,70,28,92
-0.25 2.16 -1.86 1.08 1.77 0.18 -0.28 1.22 -0.22 -0.39 0.06 0.21 0.36 1.31 -1.74 -0.40 1.15 0.56 -1.40 0.21 -1.50 0.06 -0.94 -0.06 -0.06 ,0.81 -0.41 -1.30 0.83 0.15 -0.61 -0.24 -0.13 ,115,81,137,40,7
2.07 -0.44 -0.03 -2.77 ,0.96 -6.53 ,6,20,167,91,73
-1.04 -4.02 1.83 -0.10 -0.60 0.19 -1.38 -1.31 -1.45 ,2.79 3.25 ,137,112,166,1,32
-0.96 -1.66 -0.14 0.76 -3.52 ,4.10 ,179,45,133,8,61
0.74 0.00 -0.27 1.04 0.18 0.47 -0.77 -0.27 0.06 0.03 -0.66 -0.24 1.20 0.03 0.28 0.59 -0.86 0.22 -0.37 -1.12 1.56 -0.42 -0.56 -0.10 1.06 -0.05 -0.89 -0.36 0.64 -0.14 -0.19 0.44 0.24 0.02 -0.32 0.84 0.40 -0.43 0.16 -0.74 0.21 0.16 -0.99 -0.01 ,0.11 -0.48 -0.89 -0.27 0.65 -1.81 0.26 -0.85 -0.41 -0.09 -2.11 -0.43 -0.42 0.24 ,139,73,3,167,5
-2.49 0.31 -0.56 -4.22 ,-0.17 6.06 ,67,168,146,119,83
0.56 0.41 1.25 0.60 -1.44 0.06 -0.29 1.29 -0.01 0.45 -0.55 -0.85 -0.08 -1.15 0.46 -0.27 1.91 -2.32 -0.04 -0.48 0.16 -0.27 -0.37 -0.43 -1.30 -0.26 ,-0.09 -0.42 0.64 3.66 -0.08 ,170,49,63,38,8
0.18 -3.84 0.29 -3.72 ,-6.58 ,50,173,110,127,87
-0.44 3.00 -0.85 -0.23 0.35 1.17 ,-3.33 -2.54 ,11,33,2,161,42
-1.34 -1.91 -1.89 -1.48 -2.84 -3.73 ,2.49 -4.26 ,46,125,94,65,51
-0.86 2.06 -0.73 2.57 ,-0.74 -5.24 ,182,155,20,94,77
2.46 1.31 0.13 2.03 ,0.69 -5.54 ,139,103,138,44,66
-0.86 -2.75 1.17 -1.33 1.61 2.00 0.48 -0.27 2.04 ,-2.52 0.66 -3.66 ,60,188,70,116,25
0.66 -3.77 -3.92 0.76 0.76 0.72 -1.85 0.76 -0.05 -0.78 1.21 0.36 0.22 -1.25 -1.52 0.32 ,-0.06 0.46 2.63 -1.12 0.90 1.41 ,1,10,85,22,16
0.66 -3.90 2.53 -0.80 -0.63 0.06 2.21 ,1.83 -3.87 ,36,166,80,174,36
-0.26 -1.94 0.18 3.99 ,-0.13 -6.87 ,9,1,1,113,86
-4.27 3.70 -1.08 -3.14 ,-0.26 5.82 ,1,137,190,191,82
1.39 1.22 -0.30 -0.49 -0.03 -2.94 ,0.15 1.70 -3.69 ,46,125,190,159,42
2.74 0.30 0.07 0.56 3.30 ,2.31 -3.07 ,33,128,66,84,57
0.74 2.59 0.30 3.01 ,6.52 ,29,110,47,173,91
0.75 -2.70 0.55 -1.00 -2.76 ,,70,15,183,22,67
-0.45 1.82 -0.51 -3.55 ,,11,189,18,80,76
-0.36 -0.21 -0.21 -2.92 ,0.96 6.69 ,91,98,63,65,72
0.70 1.33 2.20 0.69 -1.87 0.09 -0.05 1.37 0.21 -0.87 -1.32 0.46 -0.71 -0.01 0.80 -0.71 -0.07 0.15 0.42 1.24 -0.56 -1.50 -0.82 1.09 -0.55 ,1.80 0.37 0.22 -1.54 -2.34 -0.17 ,165,150,118,43,9
1.21 -0.03 0.80 -1.50 1.64 -1.79 -0.53 0.20 -0.18 0.74 0.95 ,-0.13 -1.24 -1.97 -1.16 -1.20 ,1,1,72,112,22
-1.69 -0.29 -2.59 -3.51 ,0.10 6.06 ,134,181,174,165,82
-1.69 2.35 -1.64 1.37 -0.60 -0.51 -0.21 0.10 -2.32 ,0.32 2.88 3.25 ,56,185,151,75,32
-1.05 -4.00 -3.50 1.07 0.72 -0.12 0.07 -0.90 0.90 -0.47 0.23 -0.84 -0.86 -2.31 0.40 ,0.68 -1.82 0.82 0.09 ,176,135,110,163,18
2.45 -1.12 -0.49 -2.84 ,-0.24 5.40 ,91,54,177,139,75
0.56 4.87 -3.22 0.53 1.27 -0.22 -0.54 -1.31 1.15 ,0.68 0.79 -3.55 ,176,135,110,35,32
-0.96 2.02 -1.04 1.36 -3.71 ,-0.06 3.87 ,3,98,141,169,67
-0.86 -5.05 -3.66 0.69 -0.33 1.53 -0.71 -1.27 0.42 -1.59 -0.49 -1.35 0.68 ,-0.06 1.91 -3.04 ,92,125,153,62,19
-1.40 -5.30 -4.03 -2.06 0.63 0.12 -1.37 1.48 -0.44 1.48 -1.03 ,0.44 2.69 -0.55 3.24 ,1,177,22,1,26
-1.05 2.73 0.85 2.82 ,-0.17 -7.18 ,113,76,40,46,88
-1.00 -1.30 -0.91 -2.24 0.15 0.32 -1.23 -0.47 -1.46 -1.26 2.02 -0.49 0.30 0.68 ,-0.24 -1.01 -2.74 -1.12 -1.03 -3.30 ,182,76,36,76,12
-0.44 -1.39 1.71 -0.41 -1.16 0.04 -1.19 -0.65 -3.55 ,0.68 0.79 3.27 ,8,120,150,160,30
1.10 -0.06 1.15 -0.53 -0.39 -3.41 ,-4.41 2.63 ,82,49,159,104,50
-0.96 -5.17 2.40 0.21 1.25 -0.64 -0.14 3.30 ,3.11 -3.54 ,60,188,70,116,33
-0.86 3.36 -0.59 0.31 0.89 -0.62 -2.13 0.76 1.22 -1.22 1.21 0.43 0.18 -1.02 2.46 0.41 ,-0.04 -2.10 1.23 -1.09 -3.17 0.06 ,139,89,80,114,16
1.17 -1.04 -3.06 ,-0.21 6.20 ,105,157,107,107,87
-1.05 -3.46 -0.61 -1.89 0.13 -0.13 2.19 ,-4.12 -3.17 ,101,126,22,151,37
-2.90 1.27 -0.43 -0.85 -2.59 ,-2.64 3.62 ,147,189,48,54,63
3.97 -1.17 0.90 -0.08 -0.72 1.63 ,-2.79 -4.15 ,176,86,130,85,43
-0.96 3.09 -2.21 -0.83 1.16 -1.29 -2.15 ,3.30 2.82 ,2,164,142,145,45
1.10 -2.41 -0.23 -1.00 -3.29 ,-2.61 -3.95 ,73,10,187,182,64
0.66 0.57 0.23 -0.13 -3.20 ,-2.15 -4.37 ,67,42,15,67,55
0.48 -1.06 3.24 ,-6.61 ,117,15,162,114,93
-2.21 -0.61 -3.74 ,6.50 ,27,192,134,2,95
1.04 4.37 -3.90 -0.47 0.78 -0.37 -0.71 -1.20 1.08 -1.09 -1.25 -0.35 ,1.44 0.34 -3.24 -0.36 ,130,144,123,165,17
3.04 -0.94 1.06 -0.60 2.68 ,-3.55 ,161,5,146,45,60
-0.33 0.15 -1.30 -2.32 -3.56 ,3.90 2.27 ,141,157,119,57,55
3.66 -2.65 -1.68 3.14 ,-0.09 -6.36 ,178,49,63,38,83
-0.48 -0.81 0.17 -2.67 -1.90 0.89 0.49 -1.95 -0.08 -0.16 -0.23 -0.60 -1.63 -0.79 -1.18 -0.44 -0.04 -0.48 -0.45 0.75 -1.06 -0.08 -0.04 ,0.08 1.51 -0.17 -0.23 3.01 -0.06 0.04 ,1,115,90,135,8
-0.15 2.93 2.50 1.40 1.05 -2.48 -0.10 1.68 -1.39 1.23 ,0.23 -0.50 -3.22 ,102,142,156,32,29
0.50 0.87 -0.14 -0.51 -2.26 -0.32 -0.22 -0.45 0.85 -0.12 -0.11 -0.15 -0.50 0.28 -1.07 0.64 -0.52 -0.51 0.05 0.25 0.33 -0.44 -0.15 -0.44 -0.19 -0.69 -0.66 0.32 -0.77 -0.17 -0.18 -0.93 ,,163,7,78,2,4
-3.34 -1.33 0.47 0.15 2.43 ,0.11 -3.67 ,169,22,51,162,62
0.61 0.12 -0.09 2.12 ,-0.09 -6.04 ,48,76,155,183,72
2.45 0.30 0.35 -0.98 3.30 ,2.91 3.69 ,33,128,151,75,57
-0.35 -4.00 -0.05 -0.38 0.72 -0.47 1.06 -0.70 ,0.29 -3.35 0.15 ,56,185,47,173,18
-1.52 3.70 0.64 -1.13 1.61 -0.12 0.07 0.36 0.12 -0.07 0.80 -0.29 2.01 0.40 ,-0.41 -0.89 -2.73 -0.36 -3.87 -0.45 ,109,73,142,155,18
0.74 -3.93 1.86 1.42 1.91 0.58 0.06 -0.41 -0.59 0.25 -2.01 -0.40 -0.65 -0.47 -0.32 -0.54 0.31 -2.28 0.47 ,0.80 -1.52 -0.76 ,152,78,120,20,11
1.62 -0.79 -3.60 ,6.75 ,91,98,63,65,96
-0.15 -0.68 2.52 -1.27 -0.39 -0.27 0.36 0.56 0.13 -0.18 0.24 -0.10 0.07 -0.92 0.66 -0.61 -0.21 -0.75 0.06 -0.76 0.24 -0.88 0.97 1.09 -0.55 ,-0.24 -0.49 0.26 -0.03 -0.10 -4.19 -0.37 ,177,106,18,143,9
-0.04 -2.41 -0.46 -1.09 -0.06 -1.40 2.05 ,2.33 1.53 ,45,82,89,78,38
-1.01 1.53 1.73 0.59 0.80 1.01 2.74 ,0.09 -4.26 -3.22 ,132,60,24,168,45
0.06 0.70 1.02 ,-7.22 ,179,30,188,152,93
-0.48 0.98 -0.56 -1.40 1.36 3.04 ,2.66 ,21,69,44,191,54
-0.66 -0.10 0.13 0.50 -0.77 -0.34 1.19 -0.14 0.13 1.82 -0.26 -0.08 -0.69 0.17 -0.93 -0.03 0.41 -0.30 0.78 -0.11 -0.51 0.03 0.37 0.24 -0.05 -0.35 -0.04 -0.13 0.24 0.24 -0.52 -0.52 -0.02 0.01 1.15 ,-0.12 0.97 -1.29 0.40 -0.48 -0.55 -0.44 ,60,188,70,116,4
0.42 0.94 1.79 0.96 -0.49 -1.30 1.32 0.75 1.48 -0.40 -1.01 0.86 ,-1.20 ,163,7,78,18,16
-0.86 -3.51 -4.44 -0.77 -1.39 1.02 -0.50 1.01 1.30 0.14 0.00 -0.14 -0.13 -1.53 -0.82 ,0.59 3.12 0.07 ,91,54,177,11,16
-4.22 3.20 -0.51 -3.26 ,0.69 6.47 ,2,124,157,185,75
0.36 1.44 0.11 -2.73 ,-2.64 3.69 ,185,74,187,169,65
-0.52 -1.53 -0.49 -2.84 ,6.23 ,91,54,177,95,75
1.04 3.23 1.71 -1.10 1.65 -2.94 0.14 0.83 -0.29 -2.51 -0.72 ,-0.06 2.56 0.62 2.94 ,34,178,147,11,26
0.39 0.98 0.43 -2.77 ,0.06 5.74 ,6,29,49,29,73
2.27 1.14 1.07 0.56 -0.55 2.74 ,-3.43 -2.94 ,86,17,167,40,45
-0.33 -1.34 3.21 ,-0.62 -6.36 ,1,1,1,189,82
0.93 1.96 -1.65 -2.45 0.27 -0.74 -2.09 -1.52 0.92 0.14 -0.10 -0.22 1.35 -0.63 ,-0.40 -0.81 1.12 0.17 ,190,81,57,76,13
-0.43 1.15 -0.24 3.87 ,0.69 -5.81 ,163,104,26,35,70
-0.04 1.87 0.17 -0.37 -0.22 -2.79 ,2.33 3.01 ,37,178,51,116,46
-2.02 -0.89 1.68 1.12 0.73 -0.03 -0.30 0.44 -0.17 -0.15 1.41 0.54 ,0.44 2.55 0.39 3.01 ,132,139,96,87,23
-1.63 2.07 -0.54 -0.13 -0.22 -2.17 ,3.71 2.16 ,27,130,42,9,47
1.91 -1.03 -0.43 -0.01 2.26 ,-0.74 3.89 ,189,27,158,189,65
-0.54 3.28 0.07 3.08 ,6.31 ,171,95,171,179,92
2.27 -1.62 -0.89 -0.15 2.48 ,-2.21 ,48,110,19,123,48
0.18 -0.75 -1.70 0.37 0.64 0.16 0.03 -0.43 -2.06 -0.11 -0.18 -0.01 -0.32 0.45 -0.65 -0.20 1.89 -0.50 -0.17 0.26 0.25 0.05 -0.89 -0.32 0.84 -0.70 0.13 0.46 -0.69 ,-0.75 0.20 -0.38 0.43 0.17 -0.12 -0.41 -0.18 ,132,77,119,26,5
-1.69 -0.74 -0.15 0.43 3.07 ,-1.50 5.49 ,16,9,63,105,65
0.74 0.95 2.49 1.95 -0.48 -1.09 -0.28 -1.71 -1.20 -0.84 1.36 -1.94 -0.43 -0.60 0.26 -0.12 0.62 ,-1.17 -2.79 -0.24 0.09 -3.36 -0.39 ,176,186,12,58,15
0.22 1.04 0.19 0.68 3.30 ,-3.76 2.77 ,161,28,147,168,57
1.04 -0.82 0.26 1.11 2.93 ,5.80 ,33,128,47,173,64
0.10 -0.61 -0.04 -2.91 ,0.69 5.98 ,1,156,192,185,74
0.56 2.34 -1.04 -0.22 -0.30 -0.53 0.50 -0.53 0.36 -2.48 -0.73 ,1.20 3.20 -0.60 3.00 ,21,137,104,101,25
-0.54 -2.52 -0.57 -0.34 0.48 -1.61 0.63 0.33 -0.48 -0.18 0.92 0.83 -0.97 ,-0.74 1.49 -3.48 0.55 ,122,84,100,140,21
0.74 -0.81 -1.81 0.62 0.70 -1.61 -1.66 0.08 -0.66 0.31 0.37 -0.25 -0.65 -1.10 -0.17 0.99 -0.66 -0.77 0.42 0.19 -0.76 -0.70 -0.39 0.64 0.47 -0.47 -0.40 -0.12 -0.04 0.37 -0.58 ,0.11 -0.63 -0.37 -0.88 -0.61 -0.79 -0.84 1.14 0.29 ,128,75,51,86,6
3.04 1.40 1.04 -0.26 -2.29 ,2.33 3.93 ,75,117,150,73,62
-0.44 -0.43 -1.44 1.25 -1.81 0.61 -0.32 0.38 -2.07 ,2.10 1.02 2.94 ,14,108,98,58,33
-2.09 -0.14 -0.03 -2.66 3.43 ,3.72 -2.40 ,30,81,147,112,51
3.97 1.30 -0.11 -0.66 -3.78 ,3.13 3.35 ,70,110,156,83,59
-0.86 0.45 0.84 1.15 0.27 0.69 -2.86 ,-0.36 1.73 3.24 ,125,89,186,168,39
-0.33 0.33 -1.64 -1.66 -3.34 ,4.11 2.66 ,141,157,119,57,54
0.77 0.63 -1.43 -3.30 ,-2.61 -4.34 ,166,30,188,152,60
-3.52 -0.82 0.09 0.49 -1.26 -0.81 2.78 ,-0.26 3.15 -2.20 ,60,99,137,181,36
-0.15 0.13 0.67 0.38 1.36 0.13 -0.74 0.14 0.37 1.20 0.52 -0.01 -0.45 -0.75 -0.13 -1.19 1.99 -0.35 0.36 0.27 -0.61 -0.42 0.88 -0.16 -0.56 -0.14 0.02 -0.54 -0.40 0.08 -1.14 -0.56 1.03 0.21 0.16 -0.99 -0.01 ,-0.13 -0.50 -0.51 -1.03 -0.14 -0.81 -0.29 -0.41 -1.32 1.02 -0.26 0.19 -0.82 -0.82 -0.35 -0.42 ,9,4,14,117,5
-2.90 -2.57 0.00 -4.30 ,-7.04 ,162,93,189,159,84
-0.99 0.24 -0.48 -4.29 ,0.10 6.64 ,19,143,58,9,86
0.82 3.78 0.25 3.99 ,6.41 ,83,122,46,168,86
-0.99 -0.31 -0.17 -1.44 -0.04 -0.06 -1.16 1.28 0.24 1.84 -1.03 ,2.30 0.42 -2.55 ,131,93,189,159,25
0.24 -2.80 0.39 1.59 -0.65 2.93 ,-4.20 1.67 ,185,139,178,96,46
0.62 -3.46 -1.78 0.96 0.27 -0.17 0.47 0.59 1.73 0.84 ,-0.39 -3.06 0.33 -4.01 ,115,125,75,71,28
-0.35 -0.62 -0.25 2.16 -1.86 -1.34 1.08 1.77 0.69 1.22 -0.22 0.06 0.21 0.36 -1.74 -0.40 0.93 0.21 -1.50 0.06 -0.94 0.99 0.53 -1.21 ,1.13 -0.34 -1.60 -0.33 -0.17 -2.96 -0.61 0.12 -0.24 ,115,81,137,54,7
-2.57 1.47 -0.49 0.14 -0.04 1.91 -2.58 ,-4.54 2.06 ,147,189,48,91,43
-1.69 -2.38 1.15 0.42 -0.01 0.24 -0.32 0.60 0.73 0.72 ,-3.20 -0.92 3.49 ,170,121,46,168,27
-0.86 -2.91 -1.62 -1.02 1.97 -0.83 -0.03 -0.54 -0.49 -0.38 ,0.42 -2.55 ,51,131,18,71,25
0.70 5.22 2.60 1.16 0.15 -0.13 0.29 -1.11 -1.82 0.86 ,2.93 0.42 -3.05 ,165,150,118,43,28
0.10 0.90 -0.33 2.42 ,-0.62 6.03 ,176,61,40,101,72
2.19 -0.61 0.26 -3.71 ,-0.13 -6.36 ,145,119,19,133,83
0.62 -0.45 -1.37 0.98 -0.53 -0.36 0.64 1.68 -1.61 -1.03 0.74 0.49 0.05 ,-0.36 -2.26 -0.01 -3.08 -1.42 ,176,7,1,7,19
2.19 0.52 -1.44 -3.48 ,0.06 4.97 ,107,126,107,107,63
1.33 -2.29 1.66 -0.84 -1.51 0.42 2.33 ,2.55 -3.17 ,149,67,85,43,37
0.18 -3.52 0.64 2.31 -0.40 -1.36 -0.25 0.37 1.22 -1.93 -0.35 0.24 -0.29 1.23 -0.17 0.41 -0.93 ,-1.47 -1.92 -0.08 ,1,1,161,50,12
-0.04 -0.36 -0.87 0.60 0.28 3.05 ,4.04 -3.38 ,43,130,88,51,52
-3.08 -1.99 0.61 -0.43 -0.17 2.74 ,2.50 2.64 ,90,152,146,53,45
0.70 2.57 0.47 -3.38 ,0.24 6.77 ,122,84,100,140,92
-0.52 1.42 0.87 ,,117,15,162,2,95
-0.57 0.89 -0.30 3.01 ,-0.74 5.40 ,91,54,177,123,75
2.22 -0.03 1.36 -0.70 -0.07 -0.08 0.40 -1.54 0.10 0.22 -1.20 -1.35 ,0.96 4.05 0.12 3.57 ,60,178,51,36,21
3.97 -1.93 -1.35 1.06 2.15 ,-4.24 -3.46 ,85,144,57,145,46
-1.40 -1.77 0.29 -0.25 -0.59 -2.54 ,3.35 2.67 ,8,120,102,65,50
1.91 1.22 -0.30 -1.01 -0.20 -2.94 ,-0.06 2.97 -3.16 ,46,125,174,160,42
1.68 -1.20 -3.44 ,6.77 ,166,150,39,3,92
-2.93 0.13 0.14 -0.49 2.68 ,2.50 3.25 ,90,152,146,53,60
-1.00 -3.75 0.86 3.12 ,-6.16 ,85,145,36,160,79
-1.00 -2.72 -1.85 -3.29 -1.00 -0.94 -0.15 1.45 -0.56 -0.81 0.67 -0.93 -1.94 -0.21 -0.42 -0.21 0.03 -1.87 0.16 ,0.25 2.10 0.71 -1.05 0.09 ,60,131,186,6,15
0.14 0.49 -1.19 0.10 -0.15 2.89 ,3.03 -3.33 ,180,111,115,42,51
2.50 -2.58 -0.40 ,4.75 ,146,18,154,154,94
-2.38 0.04 -0.70 -3.50 ,0.10 6.42 ,3,38,165,101,78
1.13 -0.05 -0.55 -2.77 ,1.85 4.28 ,59,107,108,104,70
-0.44 -0.68 0.35 3.12 ,-7.06 ,123,118,162,49,87
-0.48 2.62 0.87 3.10 ,-0.13 6.79 ,123,65,79,182,94
1.10 -3.46 1.38 0.03 -1.05 0.19 -0.36 2.26 ,-4.47 -3.58 ,24,5,133,99,38
-2.75 -0.63 0.63 2.69 ,-0.53 -6.62 ,132,60,21,168,80
-0.57 -0.98 -4.21 ,-6.62 ,181,64,188,40,80
2.43 -1.34 0.54 -0.66 -2.57 ,2.45 3.11 ,56,58,117,13,58
-0.10 0.13 -0.35 -0.97 0.47 0.04 -0.71 -0.04 -0.52 2.13 0.11 -0.08 0.64 -0.60 -0.61 -0.32 -0.68 -0.01 -0.19 -0.15 -0.26 -0.33 1.08 1.30 -0.52 0.21 -0.33 0.37 0.24 -0.89 -0.40 -0.21 0.63 -0.26 0.65 0.05 -0.26 -0.13 0.15 -0.24 -0.04 -1.00 -0.18 -0.34 -0.40 -0.70 0.47 -0.13 -1.11 -0.09 0.48 0.01 -1.78 0.35 -0.06 -0.14 -0.66 -0.40 0.04 ,0.11 -0.63 -0.10 -0.32 -1.12 0.14 -1.57 0.27 -0.20 -0.63 -0.29 0.58 -0.52 -0.58 0.16 0.68 -2.00 -1.00 0.06 -0.46 -0.52 ,8,1,1,49,4
-0.44 -2.61 -0.70 1.92 ,,1,1,177,6,80
0.75 -3.57 -0.93 3.24 ,0.11 -7.22 ,27,5,62,103,93
0.24 -1.79 -0.14 2.25 3.13 ,-2.64 -3.77 ,1,1,1,24,68
-0.33 -0.19 1.23 -1.11 1.19 -0.60 -2.58 ,-4.06 -3.68 ,37,48,20,13,43
0.56 0.00 1.16 1.74 1.89 0.04 -1.34 0.05 1.43 0.69 -1.28 0.26 -0.72 -2.13 -0.03 -0.70 0.31 0.60 -1.06 -1.48 -1.11 -0.66 0.54 ,0.10 -0.35 0.14 -0.06 -0.51 -0.27 ,152,138,190,41,10
-1.04 1.69 -0.11 1.16 1.96 ,-2.79 -4.18 ,154,128,24,127,64
