-0.65 3.92 0.51 2.58 2.68 ,2.74 -1.46 ,13,107,159,14,67
-0.50 -3.62 0.59 -5.42 -2.71 ,-2.01 ,31,5,30,163,59
1.40 ,,19,176,60,162,25
0.14 -2.88 -0.85 -2.16 -0.83 -0.41 0.06 -0.87 -2.66 -2.94 0.32 ,-1.45 -0.80 -1.09 1.16 ,160,124,110,110,26
3.43 0.15 5.83 ,1.21 -0.01 ,32,3,184,14,85
0.26 2.61 -1.34 1.71 -5.14 -1.26 ,-1.43 0.27 ,17,26,5,97,48
0.21 ,0.54 ,144,30,165,41,58
1.74 1.96 1.07 -0.55 4.82 1.18 ,1.71 0.31 ,61,191,177,52,49
-0.47 0.24 0.35 1.62 -0.87 1.73 0.87 0.31 -0.76 -0.14 -0.02 0.03 -0.37 -0.59 -0.52 0.98 1.99 -0.15 1.54 0.65 -0.53 -0.57 -0.04 ,0.42 -0.57 -0.73 -1.27 0.32 0.10 -0.80 -0.23 ,85,172,103,82,11
-0.47 -0.58 0.31 0.61 0.29 -0.95 0.54 1.08 -0.10 -0.56 -0.42 -0.09 0.12 -1.45 -1.47 0.43 -0.01 -1.21 0.22 -0.15 0.36 2.24 -0.99 1.38 1.07 -0.44 -0.64 -0.07 -0.28 ,-0.61 -0.81 0.42 0.17 -0.42 0.47 -0.84 0.07 ,55,107,159,14,9
0.26 -1.44 -3.03 -1.04 1.37 0.16 -4.11 -3.30 0.73 ,-3.04 -0.85 0.78 ,141,76,22,77,32
-1.94 ,,165,11,156,45,28
0.34 4.24 1.13 4.81 ,-0.43 1.02 ,19,44,110,18,76
-0.05 1.25 -0.57 1.71 -0.42 0.50 0.13 0.73 2.50 3.62 -0.13 ,0.80 0.28 -1.02 ,12,50,101,77,24
,,1,1,1,152,71
-0.31 0.13 -1.02 -0.21 -0.20 -0.15 0.79 -0.03 -0.43 -0.11 0.37 -1.02 -0.47 -0.02 ,-0.57 -0.82 -0.16 0.32 -1.08 -0.30 -1.13 0.93 0.42 -1.04 -0.05 -0.05 -1.16 -0.54 -0.24 0.06 -0.56 -0.07 ,190,108,85,19,4
-0.64 2.21 1.85 0.74 -1.67 -0.46 3.81 3.00 -1.03 ,2.13 0.55 -1.08 ,14,145,92,80,32
-0.47 -0.54 0.28 -0.42 -0.67 -0.67 1.09 -0.60 -0.23 -0.69 -0.08 0.31 -0.84 -0.66 0.13 0.13 -0.67 -0.37 0.04 ,0.48 0.31 -1.28 0.44 -0.91 -0.72 0.49 0.14 0.40 -0.20 -0.35 ,139,46,175,141,5
-0.05 -2.16 -3.59 0.49 0.39 -0.52 -1.59 3.15 -1.12 ,-2.80 -0.37 -1.37 ,66,92,158,168,29
0.57 -4.19 -0.82 -6.35 ,-0.21 1.09 ,142,108,92,80,84
-0.56 0.05 0.04 -0.06 0.02 -1.18 -0.58 -0.56 -0.65 -0.15 -0.81 -0.21 -0.54 -0.03 -0.43 0.34 -0.59 -1.02 0.52 -0.40 0.67 0.05 -0.54 -0.11 -0.12 1.47 -1.14 -0.59 -0.29 -0.17 0.32 -1.04 -0.42 -0.81 -0.36 0.37 -0.92 -1.45 -0.40 -0.57 0.07 -0.19 -0.16 0.31 -1.05 -0.12 -0.05 -0.11 ,-0.25 -0.82 0.49 1.02 -0.90 0.42 -1.50 -0.25 0.26 -0.05 0.86 -0.51 0.26 0.10 -0.44 ,127,111,40,85,4
0.14 -3.21 -0.18 -3.62 -3.48 ,2.30 1.91 ,104,71,41,130,70
0.57 -1.95 -2.09 0.90 -0.27 5.72 0.56 ,-2.43 -0.83 ,111,97,8,34,41
-0.10 2.48 1.54 0.35 1.36 ,-0.02 0.97 0.35 ,78,120,169,186,46
-0.25 ,,175,15,163,64,35
2.14 1.74 1.53 4.32 ,0.36 -0.92 ,3,84,123,90,72
-1.40 -2.15 -1.26 -0.90 -5.65 -1.60 ,-0.99 -0.16 ,118,49,118,131,46
1.79 1.91 6.48 ,1.31 ,4,185,27,37,91
0.28 -3.78 -0.49 -0.11 -3.77 -2.25 ,-1.25 -0.74 ,88,4,83,160,52
-2.16 -2.72 -0.86 -5.77 ,-1.56 -0.28 ,145,17,27,145,82
0.14 -0.32 -3.99 -1.32 0.84 -1.39 -6.34 0.45 ,-0.02 -1.44 0.67 ,114,47,107,151,40
0.17 3.69 0.38 -7.74 ,-0.99 -0.76 ,125,139,12,109,80
-0.88 0.43 -1.22 ,-0.40 -1.16 ,185,137,190,15,33
-0.15 -0.49 2.30 1.15 1.60 -0.40 1.40 0.25 0.25 0.54 2.97 4.35 -1.23 -0.10 ,0.80 0.79 -0.33 -0.70 ,16,39,141,93,18
-0.56 0.26 -2.10 1.49 -0.97 -2.06 0.35 0.05 0.76 -0.49 0.35 -0.59 -0.70 -3.08 -1.25 -2.56 0.97 -0.94 ,-1.56 -1.59 0.26 -1.81 0.31 0.11 ,161,143,19,142,16
0.57 -3.90 0.39 2.29 1.95 ,3.01 0.25 ,176,152,133,64,52
-4.10 -0.12 -6.47 ,-1.83 ,158,62,58,159,96
1.19 -2.51 -0.59 -4.39 -2.84 ,-2.21 -0.04 ,166,127,89,137,56
0.11 ,,75,170,5,181,85
,0.73 ,147,19,187,57,5
0.11 -2.10 -0.89 -1.39 -0.72 -6.21 0.20 ,-0.27 -1.20 0.57 ,111,19,26,26,43
-0.87 0.08 0.49 1.74 -1.84 -0.49 0.67 -1.87 0.11 -0.96 0.20 0.78 2.97 0.60 2.03 -1.55 0.69 ,0.07 -1.03 1.32 -0.61 -0.41 ,4,67,110,40,16
-4.52 -1.07 -6.47 ,-2.02 ,191,62,76,53,88
,,18,18,46,184,67
0.14 0.58 -0.39 -0.85 0.59 -0.47 0.29 -1.97 -0.65 0.70 -0.54 -0.24 0.00 -0.92 0.06 -0.81 -0.21 0.17 -0.21 -0.31 -0.14 -0.03 -0.43 -0.11 0.46 -0.33 1.66 0.79 0.05 -0.13 -0.32 -1.55 0.08 -0.20 0.07 1.70 -1.12 -0.42 0.04 -0.17 -0.31 0.15 -0.62 -0.44 -0.22 -0.48 -1.70 -0.90 0.06 0.00 -1.54 -0.27 0.22 0.56 -0.59 -0.06 -0.89 0.59 0.31 -1.05 -0.12 -0.05 -0.11 ,-0.21 -0.42 -0.41 0.31 -0.38 1.02 -0.64 0.08 -0.57 0.50 0.65 0.58 0.23 0.33 -0.11 0.18 0.21 -0.23 0.46 -0.07 ,2,1,1,49,4
3.82 0.55 5.44 ,0.23 ,1,1,1,25,84
-0.44 -2.04 -2.90 0.94 -3.84 -3.29 ,-3.14 1.53 ,48,41,117,142,56
0.58 -1.85 -3.48 -0.80 0.40 -2.15 -5.97 1.27 ,-0.43 -2.21 0.79 ,123,37,101,168,38
0.42 2.92 -1.15 -0.39 -6.82 ,-1.27 -0.16 ,130,142,28,111,46
-0.25 ,,171,15,163,64,40
-0.44 -3.31 0.81 0.87 3.37 ,2.84 0.33 ,1,25,179,183,66
0.77 2.61 -0.03 5.37 ,0.97 -0.16 ,8,137,184,135,73
-0.41 1.03 -1.72 -0.68 -0.02 -4.02 0.27 ,-3.89 0.34 1.05 ,148,62,12,2,34
2.25 0.50 6.91 ,-2.31 -0.93 ,29,118,14,61,51
0.14 -0.37 -2.45 0.62 2.12 -0.42 0.55 0.28 -0.79 0.25 -0.33 -3.46 2.58 -0.56 -0.19 ,-0.92 -1.08 0.06 -1.30 ,38,18,132,126,18
-0.03 1.47 0.15 3.57 2.28 ,2.78 1.43 ,100,179,146,129,62
-0.47 0.34 1.65 1.97 0.16 -0.12 1.19 -0.89 1.01 -0.04 2.38 0.96 0.62 -0.60 ,0.07 -0.24 -1.15 0.79 0.52 -0.83 ,105,187,23,36,14
-2.11 ,-0.79 ,52,138,3,174,51
0.14 -0.18 0.48 0.37 -0.15 -1.52 -0.97 1.67 -0.74 -0.86 -1.38 0.24 -1.28 -0.73 -0.14 -0.49 0.34 -0.39 0.39 -1.22 0.86 0.03 -0.54 0.41 -0.33 0.35 -0.86 -0.71 -0.15 -0.58 -0.18 -0.14 -0.52 0.03 -0.19 -0.43 -1.79 -0.01 0.48 -1.80 -1.61 -1.00 0.18 0.72 0.35 -0.26 -0.52 0.10 ,-0.72 -1.21 0.87 -1.06 -0.69 -1.13 0.74 -0.27 -1.37 -0.31 -0.89 -0.30 -0.20 -0.07 -0.01 -0.24 ,177,39,52,172,6
0.17 -2.14 -1.42 -0.26 -0.01 -0.89 -3.02 -4.76 0.95 ,-2.89 1.43 0.88 ,155,71,119,192,35
-0.37 2.14 1.19 0.61 0.47 4.88 -0.50 ,1.77 -0.87 ,4,67,158,17,43
-0.56 1.22 2.70 0.53 -1.18 0.86 3.97 -1.23 ,0.89 0.97 -0.66 ,124,183,91,40,34
0.14 -3.42 -0.81 -2.88 -2.98 ,-3.04 1.16 ,106,55,16,184,67
-0.22 -2.47 -2.09 -2.18 -0.36 0.18 -0.32 -1.41 -1.35 -0.94 ,-0.37 -0.09 -2.19 -0.22 0.24 ,191,62,76,53,16
0.39 1.42 0.02 -0.03 5.61 0.71 ,-1.03 0.92 ,33,7,179,139,39
3.65 -0.28 -6.67 ,-1.61 ,98,60,17,85,92
-0.05 1.08 1.40 -0.62 3.77 2.33 ,0.95 0.44 ,8,137,184,135,52
0.34 -3.54 -0.81 -6.17 ,0.33 -1.19 ,99,85,113,102,77
-0.44 0.58 -0.77 -0.06 0.02 0.16 0.94 -1.55 -0.15 0.44 -0.30 -0.58 -0.09 0.24 -0.28 -0.11 -0.14 -0.16 -0.77 -0.09 -0.76 0.25 -0.27 0.06 -0.07 0.04 1.07 0.31 0.08 -0.10 -0.03 -0.24 0.82 0.12 0.06 -0.15 0.14 -0.08 0.56 0.82 0.60 -0.63 0.34 -1.45 0.10 -0.37 -0.69 -0.24 -0.03 -0.19 ,-0.02 -0.57 0.52 -0.14 0.08 1.18 0.00 -1.15 -1.23 0.42 0.74 -0.60 -0.32 0.26 -0.17 0.42 -0.43 -0.56 0.19 ,56,52,147,134,4
-0.47 0.29 1.80 1.68 -0.49 -0.85 -0.66 0.54 -0.45 2.23 0.49 -0.40 ,0.42 2.47 0.19 0.17 0.64 ,16,5,174,127,16
-0.88 3.03 2.31 ,-1.58 ,1,164,143,186,66
-3.44 1.23 0.82 4.08 -1.64 ,2.12 0.16 ,48,58,13,46,49
2.00 2.85 1.32 4.59 ,0.49 0.73 ,61,171,103,82,73
-0.25 1.75 -0.18 ,0.69 -0.16 ,89,148,92,136,46
-0.25 ,,175,15,163,64,86
-0.79 2.28 -1.14 1.78 1.89 -0.04 -0.83 1.79 -1.59 0.32 -1.18 0.14 0.53 2.45 0.03 3.37 -1.19 0.12 ,0.68 1.06 -0.68 0.15 -0.42 -0.53 ,134,189,131,34,15
-0.88 3.51 0.24 5.58 ,0.42 1.05 ,45,152,175,18,90
-0.56 1.34 0.51 ,2.84 ,100,59,129,6,63
-0.06 0.01 -1.62 1.20 -1.03 -1.70 -0.80 0.27 -0.60 0.59 -1.25 0.37 -0.20 -0.75 -2.52 0.00 -3.40 0.98 -0.06 ,-1.56 -1.25 -0.12 0.20 0.60 ,9,1,1,1,14
0.31 2.34 -0.52 4.17 2.99 ,3.01 -0.77 ,15,39,134,99,56
-0.37 0.55 2.46 -0.46 0.28 -1.42 0.79 3.02 3.43 -1.12 ,0.69 1.15 0.52 -0.89 ,1,1,180,69,29
-2.09 1.65 6.47 ,-0.27 1.47 ,40,124,2,26,93
3.60 -0.23 -5.78 ,-0.03 -1.82 ,126,47,123,107,87
0.11 2.06 ,1.26 1.18 ,61,171,11,94,49
-0.47 0.90 0.92 -0.93 -1.23 1.15 5.84 1.13 ,0.97 0.85 0.33 ,129,182,103,82,36
-0.63 -2.03 2.05 0.11 0.52 0.05 -1.00 3.37 3.33 -0.83 ,-0.21 2.54 -0.68 -1.20 ,137,140,141,96,30
-0.51 -3.20 1.47 -4.18 -2.75 ,-2.31 1.32 ,177,58,64,59,55
-0.88 0.88 -1.01 ,1.87 -1.04 ,185,137,190,95,39
0.14 -0.85 -3.22 0.19 -0.32 -0.17 -3.64 -3.69 0.92 ,-1.10 -0.38 0.63 ,161,78,134,147,33
0.26 1.86 0.96 0.55 0.85 3.10 2.93 ,0.49 1.30 -1.21 ,68,170,84,94,37
0.78 2.92 0.21 1.13 ,0.33 -0.10 0.33 ,129,182,11,115,36
0.39 ,,1,1,64,158,70
0.26 -2.16 -2.32 -0.04 -4.40 -2.28 ,-2.14 0.52 ,68,90,23,187,37
-0.51 0.47 -8.47 ,-1.51 -1.35 ,145,91,144,132,78
-0.88 1.77 1.65 -0.88 3.05 2.83 ,2.12 0.43 ,50,160,118,2,54
0.58 -0.92 2.93 0.15 1.75 ,2.99 -0.55 ,109,70,131,96,37
0.17 -0.03 -0.35 -0.12 -0.42 -0.16 0.04 0.52 0.19 -0.35 -0.82 -0.99 0.86 -0.26 -0.02 -0.32 -0.16 0.23 0.11 -0.15 0.05 -0.50 -0.23 -0.19 0.56 0.40 -0.53 0.26 -0.23 -0.37 -0.19 -0.03 -0.27 0.04 -0.10 -0.05 0.02 -0.15 0.13 -0.25 -0.02 -0.45 -0.71 -0.41 -0.09 -0.50 1.10 0.66 -0.03 0.01 -0.54 0.24 -0.76 -0.51 -0.10 -0.02 -0.01 -0.10 -0.79 -0.49 0.78 0.13 -0.29 0.07 0.20 -0.17 -0.15 -0.91 -0.30 0.14 -0.02 0.01 -0.12 -0.23 -0.29 -0.03 -0.24 -0.14 -0.09 -0.05 -0.13 0.42 -0.47 0.10 -0.28 -0.05 0.08 -0.22 0.21 0.36 -0.56 0.82 -0.03 0.04 -0.05 -0.21 -0.32 -0.36 -0.52 0.01 0.18 0.69 -0.22 -0.06 1.60 -0.08 -0.11 0.11 -0.05 -0.33 -0.16 -0.08 -0.30 -0.45 -0.37 -0.37 -0.21 0.11 -0.62 0.55 -0.18 0.07 -0.05 0.09 -0.21 0.04 -0.42 ,-0.40 0.01 -0.24 0.00 0.17 -0.39 -0.01 -0.15 0.05 -0.28 0.30 0.91 0.85 0.09 -0.98 -0.44 0.18 -0.13 -0.43 0.10 -1.32 0.16 -0.04 -0.19 0.46 0.18 -0.31 0.11 -0.10 -0.39 0.02 -0.23 -0.32 -0.68 0.20 -0.20 -0.57 -0.43 -0.80 0.05 -0.42 -0.23 -0.15 -0.26 -0.10 ,1,1,160,99,2
0.64 -0.69 -1.53 1.60 -0.47 1.14 0.20 0.24 2.25 1.10 ,0.80 1.68 0.03 -1.50 ,63,130,47,73,18
0.58 -2.61 -2.53 -3.65 ,0.80 0.91 ,150,179,11,150,71
0.17 4.11 0.00 ,1.40 1.02 ,50,178,84,115,76
0.26 -2.16 -2.32 -0.04 -4.40 -2.28 ,-2.14 0.52 ,68,90,41,157,37
0.07 -0.69 -1.97 -0.24 0.66 -0.45 -0.76 -2.91 -4.26 0.84 ,-2.45 0.32 0.06 ,141,127,25,163,28
0.14 0.58 0.36 0.59 -0.47 -0.46 -1.18 -0.58 0.63 -0.54 -0.24 -0.65 -0.79 -0.15 -0.81 -0.21 0.17 -0.15 0.08 -0.27 -0.14 0.02 0.34 -0.59 0.72 0.10 -0.07 -0.13 -1.25 -0.20 -0.35 0.17 -0.03 1.70 -1.12 -0.42 0.04 0.01 0.15 -0.15 -0.44 -0.22 -0.86 -1.12 -0.65 -0.08 0.37 -1.87 -0.39 0.04 -0.47 -0.06 -0.14 -0.06 -0.12 -0.27 ,-0.02 -0.57 -0.82 1.12 -0.79 1.02 0.60 0.83 -1.23 0.42 -0.09 0.75 -0.05 -0.56 -0.13 0.42 0.21 -0.23 0.46 0.00 ,4,1,1,49,4
-2.09 ,-2.80 ,31,129,37,179,94
-0.87 0.99 ,0.30 ,185,115,157,29,46
-0.25 -1.34 1.27 0.12 -0.18 1.43 -0.79 0.15 1.76 2.66 -1.47 -0.31 ,-1.19 -1.36 -0.57 1.51 -0.61 -0.41 ,1,119,36,47,16
-0.05 2.65 ,0.97 ,44,164,52,135,43
-0.25 0.97 -4.14 -0.50 0.04 -0.41 2.80 3.97 -1.23 ,0.07 -1.58 -1.35 ,4,67,110,40,34
-0.59 -2.90 -6.77 ,-2.55 ,40,71,58,159,55
-0.05 1.69 -1.55 ,0.89 ,17,168,79,135,53
-0.87 4.32 0.24 2.53 2.87 ,-1.27 -1.36 ,55,77,107,21,68
2.41 1.03 5.63 ,0.54 -0.22 ,76,153,93,121,78
-0.25 3.76 0.99 0.70 4.13 0.15 ,0.07 1.04 0.25 ,40,7,186,158,45
0.91 0.09 1.89 ,0.33 1.79 ,1,1,49,124,14
-0.25 -5.16 -0.52 7.35 ,-0.79 1.02 ,50,98,128,141,76
0.57 -0.27 -2.19 -1.95 0.01 -1.24 2.09 -1.35 -0.53 -1.09 -3.03 -3.21 0.49 -0.21 ,-1.10 -2.34 0.77 -0.09 0.33 ,151,70,41,157,20
-0.08 4.92 -0.76 5.33 ,0.80 0.58 ,1,1,192,17,80
-0.06 -0.42 -0.53 -2.53 -1.40 -0.92 -0.66 0.25 -0.48 -1.09 0.13 -1.06 1.17 -0.80 -0.36 -1.33 -2.52 -0.19 -2.01 -0.28 0.46 -0.36 ,-0.72 0.05 -1.92 1.36 -0.86 0.21 0.53 0.04 ,17,18,46,184,12
0.07 1.43 -0.30 ,0.80 0.86 ,102,171,26,136,33
,,1,1,1,156,63
0.06 3.91 0.95 -1.68 3.60 ,-3.14 -0.63 ,32,3,120,110,66
-2.06 -1.77 -4.86 ,-1.51 -0.29 ,42,72,27,143,85
-0.44 -3.69 -0.18 -6.60 ,-2.02 ,40,44,59,59,93
-0.98 -1.10 0.95 -0.06 -2.66 -1.43 ,-2.56 0.88 ,177,58,128,107,30
0.14 -0.96 -3.70 -0.99 0.84 -1.39 -6.34 0.45 ,-1.70 -1.44 0.53 ,165,11,111,112,40
0.58 -2.07 -1.95 0.58 -3.35 -3.13 ,-1.82 -0.73 ,114,47,11,109,54
-0.44 -0.77 0.03 -0.38 2.11 -1.99 0.22 0.56 -0.20 1.60 -0.47 0.00 -0.93 -0.05 1.27 0.18 -0.98 -0.57 0.27 -0.56 -0.06 -0.19 0.00 -0.05 0.12 0.44 0.45 1.96 -0.90 1.66 1.67 0.32 -0.78 -1.37 0.82 -0.44 ,0.54 -0.04 0.29 -0.32 -0.47 -0.85 0.91 0.04 0.12 -0.91 -0.63 -0.20 ,1,1,172,41,8
-0.13 -1.56 -2.64 -0.19 0.78 -0.12 -1.02 -3.53 3.29 0.76 ,-0.27 -3.27 0.40 -1.25 ,132,127,84,81,28
1.01 -2.71 0.55 -3.84 -2.48 ,-3.08 0.51 ,82,86,112,128,59
-0.36 4.68 0.41 5.33 ,0.69 0.58 ,15,5,174,31,80
-0.44 2.10 2.26 -0.88 3.05 2.83 ,0.36 0.43 ,16,154,63,30,54
0.78 -3.34 -1.64 -1.34 -0.32 -4.77 0.20 ,-0.21 -1.79 0.57 ,167,27,41,68,43
0.26 0.09 0.07 -0.32 0.94 0.42 -1.00 -0.74 -0.70 0.44 -0.30 0.62 -0.36 -0.18 0.65 0.95 -0.44 0.00 -0.11 0.16 -1.09 -0.27 0.13 -0.19 -0.67 0.42 -0.89 1.66 -1.09 0.05 -0.42 -0.38 -0.10 -0.27 -0.06 -1.29 0.10 0.00 -0.34 -0.13 0.01 -0.45 0.32 -0.08 0.05 0.53 -0.07 1.11 0.51 -0.67 -0.63 0.34 0.62 1.26 0.28 0.77 -0.36 -0.06 -0.89 -0.89 -0.61 0.75 -0.18 -0.25 -0.19 ,-0.28 0.27 0.52 -0.14 -0.62 0.78 2.20 -0.64 0.83 -1.23 -0.72 0.74 0.30 0.01 0.23 0.33 -0.11 0.04 -0.51 -0.36 0.13 -0.76 -0.40 0.14 ,106,164,184,35,4
0.49 -0.34 -0.34 -0.39 0.12 -2.06 -0.12 -0.88 -0.87 0.06 -1.59 -1.16 -0.14 0.19 0.34 0.09 0.39 0.92 -1.16 0.03 0.24 0.41 0.03 0.35 -0.86 1.59 -1.40 -0.28 -0.08 -0.64 -0.61 -0.48 -0.48 -1.19 0.04 -1.23 0.35 -0.26 -0.66 0.39 -1.37 0.10 ,-0.02 -0.93 0.87 -1.06 -0.69 0.73 1.09 -0.36 1.03 -0.08 -0.50 -0.32 -0.16 -0.01 -0.06 ,6,1,1,49,6
-0.05 -0.18 -3.87 -0.04 0.84 -2.15 -6.30 0.71 ,-0.43 -2.17 0.74 ,128,37,117,142,39
0.57 -1.67 -3.33 -0.01 1.88 -1.52 -5.97 1.27 ,-1.51 0.21 0.06 ,166,78,134,147,38
-2.87 1.23 3.09 ,-0.63 -0.29 ,23,109,43,94,40
-0.05 0.67 1.31 0.28 -0.43 1.40 -0.61 -0.88 1.92 4.35 -1.23 -0.10 ,1.14 0.68 -0.20 -0.70 ,63,179,11,22,18
-0.36 2.25 0.11 1.24 -0.42 0.50 0.64 0.31 1.29 2.99 1.21 -0.85 ,0.97 0.03 0.25 -1.30 ,1,1,129,105,24
0.78 -2.15 -6.10 ,-1.26 ,129,182,11,94,91
-1.01 0.61 2.98 ,-0.63 0.08 ,23,109,43,94,36
1.64 1.89 0.68 4.32 ,-0.66 -0.04 ,4,67,110,40,74
-0.36 1.41 2.74 0.60 0.20 3.66 -0.50 ,0.69 -1.20 -0.87 ,14,57,102,1,43
-0.72 3.50 0.64 -0.69 3.91 1.11 ,0.82 0.13 ,18,167,149,80,51
-0.31 0.07 -0.47 -0.37 -0.48 0.40 -0.74 -0.65 -0.15 -0.81 -0.21 -0.54 -0.02 -0.38 -0.03 -0.14 -0.32 0.16 -0.17 0.32 -1.04 -0.42 -0.44 -0.38 -1.70 -0.90 ,-0.25 -0.42 -0.41 0.31 -0.38 -1.48 -0.30 0.85 -0.38 -1.50 -1.16 -0.54 -0.24 0.06 -0.56 -0.07 ,190,108,92,56,4
-0.15 -1.71 -0.37 1.71 -0.53 0.83 -0.14 -0.71 3.00 -0.17 ,0.80 1.13 0.38 -0.99 ,174,162,190,42,22
-0.44 -0.06 -1.63 1.35 0.92 -0.43 1.40 -0.20 0.34 1.29 -0.85 3.19 3.85 1.31 -0.22 ,-0.92 -0.05 -0.80 -0.33 -1.47 ,173,171,186,176,18
-0.69 0.38 2.58 0.10 0.09 -0.31 3.56 3.29 -1.03 ,2.01 0.45 -1.28 ,13,107,52,50,32
-0.08 ,0.54 ,148,59,159,14,88
-0.25 ,,175,15,163,64,91
-1.96 1.22 3.50 ,-0.27 -1.27 ,23,109,43,94,46
-0.17 4.28 0.09 1.39 5.35 ,2.84 -0.83 ,9,192,117,121,62
0.14 -1.94 3.84 -0.96 0.46 0.13 4.97 0.27 ,-1.70 -0.04 -0.66 ,38,18,132,126,34
-0.92 -0.27 0.24 -1.23 0.76 -1.26 0.07 -0.40 0.80 -0.79 0.23 -0.43 0.02 0.11 0.97 -0.67 3.21 0.24 -0.53 -0.21 ,-0.37 0.14 -1.84 -0.54 -0.46 -0.41 -0.62 ,32,111,92,80,13
-0.47 -0.57 0.04 -0.85 0.59 -0.47 -0.46 -1.18 -0.58 -0.35 0.63 -0.54 -0.24 -0.65 -0.79 -0.65 -0.15 -0.81 -0.21 -0.54 -0.02 -0.02 -0.20 -0.16 0.41 -0.79 -0.34 -0.21 -0.76 -1.10 0.89 -0.87 -0.34 1.07 0.31 -0.98 0.08 -0.20 -0.03 -0.24 0.99 -0.40 -0.30 0.04 -0.17 -0.31 0.15 -0.62 -0.22 -0.35 -0.83 -0.23 -1.41 -0.81 0.37 0.33 -0.64 -0.92 -1.56 -0.58 -1.07 0.06 -0.24 0.59 0.59 0.31 -1.05 -0.12 -0.05 -0.11 ,-0.02 -0.57 -0.82 -0.16 0.32 -1.08 -2.50 0.34 -1.13 0.93 0.42 -1.04 -0.60 -0.53 -0.63 -0.19 -0.34 0.21 -0.07 0.46 -0.28 ,190,124,10,159,4
-1.30 -3.84 -1.43 -5.11 ,-1.56 -0.33 ,183,23,123,182,76
-1.06 -4.84 -6.63 ,-0.21 -1.05 ,50,66,41,157,84
1.10 2.62 0.47 4.10 1.99 ,0.97 -1.40 ,2,64,168,54,63
-1.30 -0.09 -7.07 ,-2.30 ,154,53,131,108,89
0.06 0.68 -3.60 -0.09 0.40 -2.15 -5.97 1.27 ,-1.10 -2.11 0.70 ,123,43,130,133,38
0.58 1.35 1.65 ,-0.03 1.14 -0.25 ,63,179,11,102,18
-0.44 -0.53 -1.32 -1.53 -1.86 -0.12 -0.94 0.35 0.07 ,-1.45 1.57 0.40 ,156,113,117,76,18
-0.44 4.13 0.54 6.49 ,1.39 ,60,145,177,167,94
-3.66 -0.74 -6.51 ,-0.37 -1.35 ,139,92,158,168,90
-0.44 0.55 -0.15 0.37 1.07 -0.26 0.37 -1.39 -0.36 1.47 -0.61 -0.73 -1.17 0.14 -0.77 -0.32 -0.26 -0.24 -0.26 -0.49 0.14 -1.57 0.74 0.05 0.46 0.26 -0.71 0.26 -0.47 0.62 -0.91 -0.55 -0.15 -0.09 -0.25 -1.06 -0.29 -0.26 -1.25 -1.29 -1.00 0.12 -0.56 -0.83 0.00 0.50 0.14 0.63 -0.67 -0.37 0.04 ,-0.60 -0.34 -2.32 0.22 -0.34 -0.03 0.29 0.07 0.40 -0.20 -0.35 ,181,15,18,69,5
0.21 -4.11 -0.93 -5.31 ,-0.43 -1.35 ,119,36,47,143,78
-0.56 -4.02 -0.01 -2.44 -3.36 ,-3.89 0.82 ,158,87,80,107,69
-0.25 1.69 2.21 -1.06 3.65 2.50 ,-2.14 -1.83 ,9,18,78,67,53
-1.08 2.41 -0.24 2.28 2.47 ,3.01 -0.81 ,175,165,110,3,59
-0.53 -3.10 -1.45 ,-0.27 -3.44 ,49,108,35,185,35
-1.31 4.92 0.46 -5.63 ,-1.69 -0.76 ,148,118,14,61,80
-0.87 1.48 3.14 0.23 0.04 -0.41 2.80 3.97 -1.23 ,2.50 -0.33 -1.35 ,33,186,192,47,34
0.14 1.86 -0.21 0.62 1.59 ,1.15 0.52 -0.89 ,1,1,1,49,29
0.58 ,0.80 ,63,179,11,150,25
-0.05 1.12 -0.85 1.31 -0.33 -0.43 -0.43 2.58 -1.21 ,0.89 -0.33 -0.70 ,73,163,96,119,18
-0.44 0.82 2.24 0.46 3.35 2.22 ,2.12 0.14 ,61,171,103,82,51
-0.72 -2.26 1.07 -0.55 4.82 1.18 ,-2.21 -0.36 ,29,62,12,2,49
-0.54 2.89 -0.17 0.65 5.38 0.87 ,0.95 0.23 ,106,164,184,96,47
-0.64 -0.27 ,0.33 -1.40 ,151,29,155,96,72
-0.05 -3.64 -0.33 -6.77 ,-0.02 -1.77 ,127,99,29,177,93
-2.22 -0.30 -6.66 ,-3.08 1.04 ,21,65,51,176,46
,,175,40,189,52,89
-0.88 1.81 2.41 -1.02 3.10 2.50 ,0.95 0.56 ,2,64,168,54,53
-0.96 -2.51 1.75 1.33 -0.55 -0.68 3.71 3.06 -1.10 ,-2.31 0.74 -1.40 ,82,86,112,32,31
1.01 3.32 -0.89 5.12 2.41 ,3.01 -0.81 ,87,189,128,72,59
-1.01 1.05 -0.78 0.04 0.55 0.95 2.39 ,-0.37 0.20 -0.54 0.58 -0.50 -0.26 ,10,114,14,61,15
0.17 0.81 2.39 1.34 -1.09 0.39 5.33 0.46 ,2.50 -0.33 -1.35 ,148,166,2,26,34
-0.44 1.11 -0.96 -2.42 -1.27 -0.26 0.03 0.30 0.23 -0.82 -3.63 2.63 -0.79 -0.21 ,1.26 -2.46 0.75 -0.21 -0.63 ,91,87,15,18,20
-0.60 -1.56 1.95 0.66 -4.01 -1.10 ,-2.31 0.28 -1.20 ,183,144,92,33,31
0.46 -0.42 0.28 -0.36 -0.87 0.13 0.57 -0.04 0.95 ,-0.28 0.48 0.31 0.58 ,139,69,163,91,5
