0.39 0.19 5.18 0.00 ,0.14 3.84 ,65,168,157,181,56
0.28 2.06 0.88 -0.93 -0.42 -0.29 2.17 -1.54 1.18 2.50 0.77 0.36 -3.37 -0.02 2.64 -1.80 -1.35 ,-0.57 3.21 -1.20 1.37 -0.42 ,144,112,160,65,11
-0.11 -0.69 -3.53 3.25 1.28 -0.27 3.85 -0.24 -0.50 -0.15 2.85 -2.29 -0.57 -2.00 -2.21 ,1.35 -0.71 -4.25 1.44 -1.54 ,102,163,56,41,18
0.60 3.50 -0.75 -2.07 1.03 5.93 ,-2.53 2.68 ,31,1,1,129,47
-0.19 -0.83 1.18 -0.21 -0.77 3.54 0.97 0.03 0.16 3.12 -0.08 0.45 2.50 -0.11 -0.77 1.29 0.29 0.68 1.50 0.05 1.70 0.81 ,-1.39 0.04 -1.35 -0.79 -3.34 -1.65 0.10 ,47,12,7,155,11
-0.28 -1.01 2.40 1.92 ,-0.11 -7.13 ,136,42,121,64,73
-2.60 -0.78 -0.11 -0.53 ,-0.67 6.63 ,111,151,68,94,76
-0.47 1.91 0.61 1.11 -1.58 -0.45 -3.14 0.56 -0.85 -0.72 -0.32 -0.77 -4.85 2.62 1.22 2.71 0.38 ,1.58 2.23 0.98 4.27 2.24 ,164,150,112,52,14
-3.21 0.17 -0.38 0.23 ,-1.94 -6.95 ,5,1,1,113,76
3.38 -3.01 -4.82 ,-0.25 6.17 ,158,167,108,4,93
-1.12 -3.90 -2.65 ,-5.16 ,121,168,125,179,95
-1.20 -2.59 2.56 3.07 1.19 -2.91 -1.29 -2.73 0.20 0.18 0.29 -2.10 0.67 -2.57 ,-1.94 -0.59 4.00 -0.89 1.31 ,66,69,120,60,20
-1.12 -2.70 2.72 -0.88 -3.93 ,5.52 ,81,40,167,33,59
0.49 3.52 1.63 -2.61 ,1.64 4.26 ,12,174,89,85,81
-0.14 -0.34 -0.38 -0.17 0.40 1.18 -1.93 0.56 0.78 -0.15 0.07 -0.65 -0.08 -0.80 -0.58 -1.62 3.69 -0.17 -0.94 0.48 0.82 -0.84 0.20 -0.03 0.47 -0.29 -0.26 -0.15 -0.12 -0.71 -2.33 0.94 0.71 -1.83 0.74 0.67 -2.86 0.04 0.64 0.42 1.50 -0.82 0.30 0.52 ,0.27 -0.96 -0.65 1.87 0.41 -2.03 -0.36 2.20 1.25 -2.11 -1.46 0.36 0.02 0.13 ,132,109,123,163,5
-0.35 -0.31 -0.18 -1.02 0.88 2.65 1.00 -0.59 0.17 1.11 -3.50 -0.64 1.92 -0.11 -0.47 -0.08 -1.14 2.53 0.43 1.55 -0.79 1.61 -0.14 ,1.06 -0.58 -1.17 -4.28 0.63 -0.92 -0.20 ,21,19,10,62,12
-1.15 -7.56 0.96 -1.07 2.45 0.34 -3.67 ,-1.03 6.75 0.31 ,94,142,81,66,36
0.46 2.56 3.21 0.58 -3.93 ,1.50 4.49 ,109,142,62,11,59
0.17 2.83 3.02 -5.83 ,-0.57 4.49 ,47,48,160,127,91
0.31 -1.45 0.21 -0.93 ,,1,1,1,186,32
0.52 -1.02 -1.59 0.06 -1.67 0.41 2.90 1.49 -2.62 ,-0.67 -0.61 ,112,50,105,30,27
-0.61 0.53 -1.93 2.31 ,1.97 4.22 ,27,101,63,48,81
-0.15 3.50 -2.70 -4.82 ,-0.25 6.17 ,186,179,86,56,93
0.29 0.12 4.10 1.49 -0.56 2.10 -2.58 0.85 -3.12 ,-0.25 1.24 3.85 -0.21 ,1,181,166,174,30
-0.15 0.23 -2.17 0.76 1.33 -0.99 -5.25 ,-1.67 -0.22 ,110,11,55,74,45
-3.84 -0.12 0.92 2.48 ,1.19 -7.13 ,161,121,153,180,73
-0.72 3.51 3.86 -5.13 ,1.11 5.62 ,1,153,163,15,90
-0.58 4.60 2.41 0.55 -4.37 ,0.53 4.69 ,1,94,190,103,66
0.32 -0.88 4.88 2.86 ,1.97 6.91 ,50,105,139,65,72
-0.76 -1.04 -1.23 -3.05 ,1.58 6.63 ,139,192,83,113,76
0.71 -1.33 -1.05 1.15 ,-0.20 -6.09 ,134,9,113,146,79
0.32 -2.07 -3.66 -0.57 -3.11 ,-7.10 ,62,147,38,166,48
0.02 -0.23 -4.77 -1.76 -0.95 2.91 -0.69 0.87 -0.09 -3.89 ,0.53 3.96 -0.21 ,1,157,161,126,30
0.01 -4.38 -3.58 -6.12 ,-1.41 -5.92 ,163,174,112,69,90
-0.32 0.90 -4.62 0.44 -3.09 -2.42 -0.43 0.61 -2.69 1.84 2.72 ,-2.27 -0.14 -4.05 0.07 ,189,23,41,181,27
-0.41 2.74 4.11 -3.11 ,1.64 4.25 ,50,131,65,101,85
0.82 3.20 -3.31 -2.23 -0.98 ,5.40 ,136,121,136,41,55
3.23 3.10 -3.90 ,-6.24 ,118,4,43,4,96
0.01 -1.80 3.61 -0.39 -2.48 -2.25 -0.13 2.29 -0.32 -4.18 ,-0.02 -0.99 -5.17 -0.57 ,17,64,180,181,29
0.40 3.12 0.32 -0.26 -2.66 0.75 -2.39 -0.96 3.43 ,-1.22 4.77 -0.29 ,62,115,100,176,31
-6.86 -4.48 -7.02 1.78 -0.99 ,-3.12 ,87,149,38,166,42
-0.15 -0.19 1.63 1.24 1.80 -0.93 0.24 1.43 -0.31 2.64 -0.86 -0.25 -1.44 2.03 0.61 -2.28 -2.73 -0.53 ,1.38 0.60 3.00 -0.61 1.88 -1.33 ,8,181,191,48,16
4.87 2.73 ,0.25 ,1,1,65,183,76
-0.01 -1.31 -3.32 -2.67 -0.61 0.31 -0.17 -1.41 1.47 2.25 -0.81 -0.06 0.72 -0.77 1.52 -1.08 -2.40 -0.88 ,-2.34 -2.05 -3.45 ,83,55,177,126,12
-0.53 0.93 -1.67 0.01 1.33 -1.77 4.39 ,-4.69 -1.48 ,21,19,10,66,45
-0.15 -1.04 -1.37 -2.55 -1.09 -0.52 -1.47 -2.53 -2.52 -1.77 -2.75 -1.33 0.27 0.55 0.07 -1.38 -1.52 -2.60 -0.88 ,-1.36 0.28 0.31 -0.55 -0.23 ,106,69,145,10,12
-0.53 -3.25 -5.43 5.08 ,-0.28 -4.81 ,170,53,10,155,89
-1.35 -4.48 2.48 0.17 -4.71 ,1.16 -5.40 ,115,157,46,98,65
0.96 3.04 -5.43 5.08 ,0.37 -5.11 ,156,151,65,135,89
-3.67 0.19 2.49 0.93 4.99 ,-1.67 -3.67 ,133,62,114,140,54
-5.77 -1.28 -1.55 1.24 1.48 ,-5.54 ,20,146,57,168,39
0.49 2.39 -2.87 -1.67 -5.15 ,1.55 4.23 ,15,114,57,18,55
-0.19 0.96 -5.96 1.66 -1.52 3.05 0.36 -1.17 3.43 ,2.16 6.39 -0.29 ,90,20,100,125,31
2.65 1.07 0.16 -3.41 3.89 -0.31 0.10 ,4.16 ,8,188,47,166,16
-1.26 0.40 2.12 1.94 4.09 2.13 -3.09 -0.96 -3.73 ,-1.23 7.69 -0.01 ,62,147,150,104,31
-1.01 -3.06 0.77 1.41 -0.41 -2.51 ,0.79 -0.08 ,36,122,166,138,45
-0.47 0.12 -3.59 1.20 3.01 -0.45 -0.96 0.84 3.20 ,-0.25 -4.19 -0.75 ,110,11,138,186,32
-0.58 2.91 2.99 5.62 0.08 -5.15 ,0.42 7.28 ,78,91,186,127,55
-2.48 -3.31 0.10 1.92 -0.33 -6.20 ,1.55 3.40 ,82,179,82,91,49
-0.58 -0.21 -0.81 1.84 -1.17 -0.26 0.02 -0.88 -0.81 -1.11 0.13 -0.08 0.10 -0.47 0.25 -0.54 -0.13 -2.02 -1.64 0.96 -1.16 -0.06 -0.27 0.04 0.69 -0.33 -0.20 -0.39 -0.38 -0.13 -0.46 1.78 -1.81 0.77 -0.96 -0.52 1.13 -0.55 1.58 -1.30 2.94 0.35 -0.57 0.24 -0.72 0.31 0.81 ,-0.05 -0.70 -0.70 -0.77 -0.66 0.42 -0.37 -1.60 -1.66 -1.71 0.70 -0.45 -1.02 -0.31 0.79 -0.36 ,162,16,87,98,4
-1.35 4.56 4.94 -3.34 ,1.58 3.94 ,111,157,68,8,83
3.83 3.15 -0.86 ,6.64 ,1,1,81,147,68
-0.28 0.82 -1.07 -0.64 -3.49 0.08 0.59 0.16 -2.78 2.97 0.28 1.13 -0.77 -0.11 -0.18 0.75 2.19 -0.28 -1.93 -1.76 0.86 2.42 0.72 ,-1.66 2.92 -2.12 -2.42 -1.53 -1.57 0.98 ,57,62,45,153,11
-0.82 -3.70 -3.36 5.08 ,-0.28 -4.81 ,154,9,119,60,89
-3.88 -4.45 -0.88 -3.93 ,5.52 ,81,40,88,12,59
-0.58 -0.06 0.97 2.86 -1.19 -0.62 0.08 2.98 -2.37 -0.34 -2.05 -1.17 -0.37 0.43 0.74 0.23 -0.92 -1.26 -2.57 -0.79 ,-0.16 2.07 -2.30 1.49 0.47 -0.15 -0.48 ,46,71,150,36,13
4.99 -1.10 0.22 -2.78 ,1.38 5.84 ,124,174,174,165,73
0.70 3.51 3.33 -0.24 -4.55 ,-1.49 8.22 ,13,37,189,113,56
-0.15 2.37 -3.46 -0.99 ,4.40 ,118,159,127,142,83
-1.20 3.30 -5.43 5.08 ,-0.28 -4.81 ,170,69,145,186,89
2.60 -3.32 5.53 ,5.82 ,143,94,76,44,91
0.32 -0.13 0.04 -1.42 -1.48 0.61 0.11 0.10 -0.26 0.03 -0.08 -0.77 0.24 -0.09 0.36 -0.01 -0.09 -0.29 0.24 -0.35 -0.07 -0.04 -0.16 0.09 1.07 -0.07 0.02 -0.05 0.01 -0.93 -0.65 -0.17 0.90 0.02 0.98 0.91 0.19 -3.11 -0.02 0.76 -0.84 -0.75 -0.45 -0.97 0.55 -0.45 -0.24 -0.77 -0.03 -0.51 -0.17 0.12 0.00 0.04 0.01 -0.14 -0.13 -0.33 -0.40 0.39 -0.85 0.37 1.01 -0.27 -0.47 1.07 -0.37 0.01 1.20 0.19 -2.03 0.11 0.04 0.45 -2.62 -1.51 1.09 0.40 -0.29 -0.55 0.16 -0.41 -0.96 0.09 -0.47 -0.24 -0.73 ,-0.47 0.96 0.08 -0.77 -0.20 -0.97 -0.41 -0.23 -0.13 -0.32 0.62 -0.09 0.76 0.73 -0.31 -0.13 -0.06 -0.03 -0.61 0.21 -0.31 0.16 1.60 -0.07 -0.11 -0.42 -0.15 -0.36 -0.04 ,49,153,36,38,2
-1.20 4.80 -3.31 -1.65 ,4.80 ,1,102,132,183,74
3.49 -3.29 -3.44 ,-0.14 5.85 ,106,125,114,54,94
-0.09 0.45 -0.19 1.84 -1.56 0.49 ,0.79 4.96 ,163,154,192,26,42
0.23 -0.75 -1.75 3.47 1.28 -0.45 0.90 2.68 0.73 0.26 0.12 -1.49 2.09 -1.18 2.71 -0.68 ,2.23 1.66 0.16 1.38 0.18 ,22,37,31,44,14
-0.35 -2.50 0.25 6.23 0.29 4.85 ,-1.85 -4.53 ,15,2,46,130,55
0.02 -4.65 -0.83 -0.05 -1.66 ,1.64 5.07 ,115,157,100,125,65
0.41 2.52 1.80 -1.69 1.64 -2.28 -1.84 -0.56 -0.16 3.19 ,0.37 0.22 4.87 0.27 ,132,109,123,163,29
0.71 -1.29 -5.61 -2.44 ,3.00 ,34,191,12,103,81
0.23 -2.81 1.85 4.64 -1.49 0.30 -2.67 2.51 -0.69 0.43 3.75 2.44 -0.88 -2.21 ,1.38 0.69 5.30 -0.43 0.06 ,14,21,170,27,18
-0.23 0.33 1.50 -0.46 ,-0.28 ,1,1,16,133,18
-0.70 3.47 -0.59 -0.18 1.45 -2.82 1.91 -4.03 ,-1.08 6.05 0.91 ,15,142,88,89,37
-0.70 -0.64 -1.82 -1.69 -1.94 1.98 0.58 0.00 -0.35 -3.49 ,0.14 -0.20 -5.17 -0.57 ,91,68,135,120,29
4.57 -3.06 -0.99 ,-0.28 3.94 ,150,191,98,49,83
-0.96 -1.69 3.86 -0.61 -2.97 -3.33 -2.66 0.11 -1.04 -3.09 0.48 3.07 ,-1.48 5.37 -0.09 0.99 ,188,123,131,109,22
-0.23 2.71 2.49 -1.70 -3.67 ,0.74 4.10 ,19,127,66,100,60
0.85 6.06 -4.93 -0.85 ,-0.11 5.73 ,156,82,192,135,72
-0.14 -0.69 -3.13 0.02 -3.40 0.22 3.48 ,-1.46 -3.93 0.46 ,143,30,42,87,43
0.96 6.00 -4.31 -5.17 -4.35 -2.13 ,0.74 -7.06 ,177,126,165,157,45
-0.19 -2.98 -3.42 -3.55 ,-0.05 -6.47 ,160,190,54,131,93
-0.09 -1.31 4.33 -1.17 -1.15 0.66 0.61 1.90 -1.04 0.22 -3.19 ,1.58 0.01 -0.16 -0.02 ,30,182,98,112,24
4.80 0.67 -0.26 -2.78 ,-1.49 6.83 ,124,174,163,27,73
-0.72 1.64 2.91 -0.82 -1.59 1.11 0.30 -1.27 2.51 -2.82 -3.24 ,-1.08 4.31 1.24 ,1,177,184,167,24
-0.41 5.13 3.71 6.19 -1.34 -5.22 ,3.06 1.63 ,82,179,150,95,49
-0.37 0.32 -0.52 -2.53 ,1.38 5.70 ,103,67,177,127,80
-0.19 -0.29 1.01 -1.05 0.18 2.72 0.31 -1.15 2.34 0.63 -2.22 -0.48 0.55 1.98 4.03 1.17 2.10 0.78 ,-1.39 0.66 -1.83 -2.33 -4.34 -0.50 -0.07 ,185,96,6,46,12
0.05 -0.72 5.24 -0.35 -0.61 -1.78 -0.48 -1.84 -0.60 -3.49 ,-0.16 0.10 4.46 0.31 ,3,18,158,2,29
-0.04 2.74 -3.15 -0.22 -2.81 ,0.74 5.75 ,17,16,43,4,61
3.49 2.29 -3.59 ,-0.67 4.49 ,102,173,98,124,91
-1.87 -2.32 0.85 ,-5.31 ,48,157,56,169,79
0.19 -1.77 -0.15 -0.59 -2.14 1.54 0.60 -0.39 1.21 -0.64 -0.62 -0.20 0.50 -0.71 1.22 -1.07 -1.77 -3.28 0.45 0.97 0.52 -0.64 -0.44 0.39 0.56 -2.42 2.03 1.88 1.57 1.07 -0.86 -1.15 -0.28 -1.20 ,0.08 0.11 -1.83 -1.04 0.62 1.27 0.53 0.76 2.20 1.25 -2.11 -0.98 -0.10 -1.25 -0.32 ,14,21,170,27,5
3.30 2.18 2.11 ,-0.44 -4.26 ,177,145,139,70,86
0.39 5.39 0.47 1.41 -1.85 -3.69 -2.84 3.17 ,-0.95 5.14 ,50,105,10,69,33
-0.39 0.10 0.40 2.08 -2.84 -1.52 0.13 0.18 -1.52 -2.97 2.50 0.05 -0.37 -3.00 1.61 -1.02 1.38 ,-3.35 2.23 2.62 3.75 0.31 ,1,177,138,166,10
0.60 -4.76 -0.05 -2.31 1.94 -3.75 3.69 ,-6.54 0.69 ,185,160,38,166,38
0.28 1.66 5.23 1.66 -1.62 2.30 0.75 -0.11 0.74 3.49 ,-0.83 4.21 -0.29 ,62,84,6,46,31
-0.69 -0.13 -5.25 -2.96 ,1.64 5.79 ,122,46,150,94,79
-0.58 0.71 -2.31 0.54 -0.35 -1.35 -0.20 -0.45 0.26 -3.12 -1.08 -0.30 -0.26 -0.48 -2.11 -1.22 0.15 0.20 1.83 -0.54 -1.16 -0.75 -1.14 -2.47 0.69 0.75 ,1.53 -3.20 1.87 1.68 -1.33 -0.05 ,103,88,120,31,8
2.91 -0.62 -0.77 ,6.20 ,1,1,129,177,74
-0.76 3.32 6.31 3.41 1.63 ,6.76 ,31,170,40,140,45
-0.61 -3.03 -0.35 -2.76 -0.45 3.89 ,-1.12 -2.21 ,83,55,65,137,45
-0.96 -3.82 -1.93 -2.61 ,1.97 4.22 ,110,187,178,126,81
0.97 -4.76 3.33 -6.93 -1.45 -2.27 -3.99 ,-0.11 6.55 -1.19 ,167,174,55,74,38
0.90 3.51 3.86 4.83 ,4.87 ,30,116,155,180,90
-0.14 2.52 -4.09 1.60 2.48 ,-0.28 -4.85 ,104,130,54,159,56
-0.14 -0.82 1.40 -1.51 0.31 -2.59 -1.15 0.74 -0.08 -0.45 2.95 -4.40 0.76 -0.06 -2.80 -0.11 -0.08 -0.02 -0.70 1.35 -0.17 -0.28 1.32 0.58 1.79 1.06 ,-1.95 2.87 -2.84 -2.36 3.53 0.31 -1.19 -0.28 ,5,1,1,81,10
-1.35 -4.86 -5.21 -3.43 ,-6.12 ,121,175,44,96,83
1.18 -3.63 0.50 -0.66 -3.48 ,-1.64 5.72 ,7,103,30,83,39
-2.48 -7.63 -1.57 -0.93 -2.01 -1.32 -3.85 3.93 ,7.24 -0.74 ,20,46,131,156,34
0.82 -2.01 0.11 -1.69 ,-0.10 6.27 ,73,153,159,139,77
0.39 -2.58 2.41 1.46 3.01 ,-1.21 -3.44 ,80,108,34,148,52
2.91 -0.18 -1.22 1.92 ,-0.19 5.84 ,188,187,98,49,73
0.02 -1.34 4.10 -2.25 -0.88 -0.48 -0.17 -1.64 0.80 -2.01 -0.63 -2.73 ,1.09 0.24 4.62 -0.43 -1.29 ,124,174,147,36,22
-1.01 5.68 -2.31 0.02 2.40 -2.54 -1.97 3.50 ,0.27 -7.99 -0.29 ,150,127,131,109,31
0.71 1.87 -6.85 3.13 ,-1.88 -4.24 ,155,78,80,174,83
4.76 -0.12 1.26 0.19 -3.13 ,2.23 2.79 ,42,25,172,105,48
0.23 -1.74 1.27 -2.14 1.51 1.75 -1.35 -2.42 -0.33 1.88 -0.76 1.10 1.11 -2.25 -1.45 -2.43 -0.92 ,1.64 -2.27 2.07 -2.64 2.25 -1.58 ,103,162,147,107,17
-0.37 0.66 -2.22 3.36 ,1.58 4.22 ,112,106,92,119,81
0.66 2.33 -5.62 4.04 ,-0.44 -4.74 ,170,35,79,149,87
-0.59 0.38 3.83 0.88 2.18 1.95 -1.73 -0.56 -0.14 3.19 ,-0.28 0.70 -0.14 ,49,95,90,135,29
3.04 3.10 -3.90 ,7.21 ,53,169,102,79,96
0.05 0.16 0.14 0.07 -0.15 -0.35 0.50 -0.04 0.04 -0.18 -0.39 -0.12 0.16 -0.38 -0.28 -0.53 0.46 -0.03 0.25 -0.24 -0.57 0.10 -0.76 -0.50 -0.04 -0.16 0.18 0.04 0.14 -0.25 0.13 -0.19 0.49 0.11 0.42 -0.28 -3.11 0.69 0.56 0.29 -0.18 -0.33 -0.51 -0.08 -0.20 0.37 0.77 0.01 -0.08 -0.21 -0.20 0.17 0.00 -0.41 -0.46 -0.14 -0.13 -1.23 0.41 1.07 1.20 0.19 -2.03 0.34 -0.10 0.45 -2.62 1.75 -0.38 -1.51 1.09 -0.07 0.40 -0.29 0.12 0.08 -0.55 -0.43 -0.32 -0.12 -0.52 -0.41 -0.96 -0.20 -0.24 -0.73 0.14 ,-0.24 0.96 0.87 -0.44 0.11 1.59 0.14 0.02 -0.66 1.10 -0.47 -0.33 -0.92 -0.98 -0.79 -0.03 0.31 0.21 -0.31 -0.92 -0.63 0.09 -0.85 -0.42 -0.15 0.02 -0.12 -0.14 -0.06 0.11 -0.53 ,65,168,68,63,2
-1.15 4.07 2.58 0.45 ,-0.25 -7.86 ,111,151,157,181,76
1.41 -1.43 1.26 -0.75 ,,53,149,16,187,39
-0.70 2.88 0.63 0.79 1.87 1.10 1.20 3.96 ,0.93 5.49 0.59 ,60,62,106,123,35
-0.15 -0.29 -2.24 1.68 2.15 2.60 -0.95 -0.26 0.15 -2.47 3.07 -0.21 -0.13 -2.03 1.02 -0.66 -0.39 -3.37 0.53 0.98 1.57 -2.35 -1.35 -2.64 -1.11 ,1.09 -0.34 1.05 0.49 4.16 -0.83 0.13 -1.21 -0.40 ,40,108,120,5,11
-0.59 0.17 0.41 0.17 -2.35 -4.49 -1.26 -2.07 0.51 -0.48 -0.04 -1.33 -1.70 0.78 2.10 0.78 ,0.02 -0.73 -2.33 ,191,31,104,56,12
0.71 4.17 0.72 2.54 1.17 -5.60 ,3.97 0.28 ,144,176,56,25,48
0.02 -0.18 -0.04 2.40 0.64 -1.38 -0.41 0.24 0.85 -3.27 0.08 -2.13 -1.32 0.05 -0.27 -0.30 -0.80 0.11 -0.35 -2.00 -1.11 ,-0.25 2.08 -3.76 2.56 1.41 -1.53 0.13 -1.21 -0.40 ,42,161,147,107,11
4.79 -1.51 -0.15 ,6.20 ,191,111,120,5,81
-0.32 1.15 -0.88 -0.89 3.31 -1.12 1.34 -0.19 1.64 -0.88 -0.93 2.45 0.14 -0.40 -0.79 3.53 -3.79 -1.82 -0.94 2.34 0.58 ,-2.69 -1.73 -1.73 -3.35 0.63 0.81 0.70 ,112,106,92,149,12
-0.26 2.85 -3.35 -0.08 3.49 ,-0.55 -4.40 ,167,70,51,70,60
-1.15 -2.48 -6.97 -3.43 ,6.93 ,121,175,29,67,83
-0.58 -2.52 5.31 -1.85 1.72 1.45 -0.42 -2.35 -0.32 -3.49 ,1.09 1.21 4.35 -0.57 ,53,169,102,95,29
0.23 0.12 -0.69 -0.44 -0.38 0.49 -0.80 -0.27 0.37 -2.12 -0.70 -0.19 -1.05 -0.94 0.10 -1.09 -0.26 -0.36 -0.67 -0.54 -0.40 -0.05 0.10 -1.10 1.62 1.23 -0.62 -0.01 -1.06 -0.52 ,0.31 -0.22 ,20,146,57,140,3
2.18 -5.70 2.74 -3.63 -0.70 -2.82 3.83 ,-0.28 -1.58 -0.55 ,73,28,11,186,39
-2.48 2.77 4.11 -3.11 ,1.64 4.25 ,32,152,178,89,85
0.85 -6.26 0.23 2.90 -0.99 ,-1.68 5.26 ,147,39,181,145,56
-0.58 -1.30 0.51 2.26 2.40 -2.25 -2.42 0.40 2.81 -0.78 1.61 -2.50 2.44 -1.41 -2.53 -1.73 ,-0.57 -0.56 3.06 2.31 1.44 -1.54 ,1,1,177,34,18
-0.47 2.32 -1.05 -3.02 -0.61 0.85 -0.11 -1.64 2.65 -0.68 1.75 1.03 -0.57 0.55 1.34 -0.80 2.02 0.68 2.51 0.58 ,0.27 -2.20 -1.83 -2.33 -4.34 -0.54 -0.61 -0.07 ,69,58,43,150,12
0.18 3.08 -0.08 1.53 -1.07 ,-0.77 -5.53 ,189,118,146,25,45
-2.54 2.02 2.56 2.86 ,0.93 -7.54 ,177,126,44,87,72
-2.60 -0.33 -1.16 2.91 ,-1.68 -6.25 ,30,1,1,113,70
-0.82 5.78 3.47 -2.53 ,-1.88 6.65 ,62,135,78,128,76
4.80 -0.55 -0.48 -1.58 ,-0.67 6.82 ,67,114,173,85,71
0.28 3.20 3.13 0.81 ,-4.25 ,74,147,73,162,80
-2.68 -5.56 -2.43 -1.11 ,1.16 7.37 ,69,161,101,64,70
-0.69 -2.40 0.65 -1.13 ,1.64 4.13 ,191,176,183,122,78
0.11 -0.46 -1.70 -0.64 -2.38 -2.76 -0.71 -0.63 0.00 3.00 ,0.47 -6.56 -1.24 ,26,18,5,90,28
0.11 -2.74 -6.58 2.81 ,-6.38 ,150,104,78,86,85
0.40 -2.86 1.29 -0.91 -2.73 2.52 -2.21 3.73 ,0.78 -6.35 -1.21 ,45,1,73,190,37
-0.15 -0.03 0.33 -1.39 -0.41 -1.68 -2.03 -0.40 0.59 -1.14 -0.06 0.05 0.24 -0.18 -0.48 0.51 -0.37 -1.52 -0.10 -0.03 -0.79 0.31 -0.29 1.04 -0.45 -0.12 -0.11 0.13 -0.68 0.97 2.67 -1.80 -2.36 0.38 0.91 -2.31 1.47 -0.67 -0.63 -0.90 -1.39 -0.03 -0.91 ,-0.16 1.19 1.37 0.21 1.44 -0.10 -1.89 -1.19 1.36 -0.84 0.35 -1.04 0.91 -0.15 -0.34 ,91,68,135,120,6
0.39 5.34 3.41 4.25 -0.60 1.47 3.73 ,0.73 -6.58 -1.21 ,147,25,97,135,37
0.05 -0.79 1.06 1.23 0.22 -0.28 0.79 2.85 -1.11 1.56 0.65 0.15 -0.52 0.26 2.67 -0.68 0.90 -0.18 -1.98 ,-1.12 -2.77 0.67 -0.34 ,149,66,167,33,6
2.29 -2.62 0.16 -0.17 3.50 4.40 2.89 0.57 -0.41 -1.47 1.71 ,-1.61 -3.14 ,114,181,1,147,20
-1.61 -2.86 0.13 -1.69 ,-0.05 6.27 ,48,157,152,124,77
0.02 -3.95 -2.73 -1.31 ,4.76 ,141,119,154,60,79
3.30 -3.12 3.66 ,1.11 5.90 ,50,105,139,65,86
-0.59 0.43 -3.44 -3.82 -0.58 -0.98 0.70 4.00 ,-0.83 3.68 -1.04 ,170,98,29,54,33
0.02 3.67 4.49 -6.27 -0.61 4.85 ,-0.54 5.40 ,15,2,100,122,55
0.05 -1.00 -1.01 -1.14 1.69 -1.38 -1.10 -0.69 -0.09 0.01 0.85 -0.62 -2.26 0.61 0.37 1.68 -0.47 -0.17 -0.45 0.04 1.66 -1.26 0.09 -1.00 -0.85 0.61 -0.52 0.17 ,-0.16 1.26 -0.29 -1.49 -2.38 -2.06 1.07 1.68 -1.33 -0.05 ,118,162,101,125,8
-0.14 -0.69 -2.54 -0.74 -2.83 -0.45 -1.59 ,-1.12 6.24 ,143,30,183,157,43
-0.70 0.82 -5.49 4.33 ,-6.65 ,30,43,87,75,86
-3.67 -5.66 3.44 ,-1.94 -4.55 ,170,98,29,54,85
-0.15 -4.13 0.10 1.40 -2.38 ,-0.72 6.69 ,67,77,130,101,67
-3.16 -2.44 0.90 ,-0.14 -6.47 ,169,69,30,4,93
-2.82 -2.10 -1.74 3.44 0.21 4.92 ,-0.52 -4.00 ,102,173,55,169,29
-0.59 3.33 -3.32 5.53 ,0.37 -4.79 ,189,23,57,181,91
2.47 2.34 4.38 ,5.75 ,60,62,106,123,96
0.90 4.04 1.10 1.33 0.35 ,0.82 5.14 ,1,49,157,179,59
-0.15 1.65 -3.53 -5.06 0.62 -0.03 0.59 0.40 -3.11 0.48 1.61 -0.65 0.70 2.46 ,-1.96 1.17 -3.95 1.24 ,132,98,56,84,18
-0.15 -0.22 -1.31 3.15 2.95 0.88 -1.15 -0.72 4.10 0.40 0.42 -0.80 1.55 -4.75 1.28 1.05 1.07 -3.51 -0.44 ,1.11 -1.16 1.18 3.15 -0.22 0.97 -1.06 ,32,148,190,32,15
-0.61 2.85 2.85 -0.06 3.37 ,-1.04 4.10 ,19,15,55,54,60
-0.34 0.49 -6.26 -4.53 ,5.79 ,3,113,65,148,79
-1.01 0.26 0.95 -2.56 ,-1.23 7.24 ,50,131,65,101,72
0.40 -4.62 0.19 -3.04 -0.10 ,0.42 5.43 ,156,82,192,55,55
-0.15 -0.41 0.16 -0.13 -0.73 0.10 0.77 1.06 1.23 -0.51 -1.26 -0.43 -0.30 0.51 -1.03 -0.27 3.47 -1.04 0.18 0.29 0.99 0.64 0.14 -0.49 1.78 -2.17 -2.97 1.50 2.06 -1.19 1.21 2.01 0.23 -0.67 -0.63 -1.69 0.77 -0.91 ,1.19 1.37 -1.45 1.32 0.70 0.97 2.17 1.18 -1.88 0.65 0.77 -1.08 0.15 ,1,1,97,94,6
-0.34 1.29 -1.66 -3.87 1.28 -0.17 -3.39 -0.07 -3.02 0.17 -0.65 2.85 -2.74 1.11 2.23 1.43 ,-1.41 1.06 -3.16 -2.61 -1.74 1.24 ,189,23,57,181,18
0.29 2.32 0.58 -0.02 2.65 1.00 0.64 -0.02 2.23 2.22 0.40 -2.15 0.51 -0.48 -0.85 1.03 -0.24 -2.42 -1.38 0.78 2.10 -1.08 ,0.27 -2.34 -1.61 3.93 -1.09 0.43 -0.20 ,78,91,90,91,12
-0.03 -0.51 -1.89 -3.15 0.17 3.28 1.07 1.49 -0.81 0.29 1.11 -2.25 -2.15 ,2.17 -3.92 -2.64 ,103,26,172,137,17
-4.06 2.63 0.38 ,-6.95 ,110,190,2,105,81
0.29 4.18 -3.12 -4.80 -0.02 2.77 -3.18 ,1.67 ,20,146,57,140,31
-1.01 -4.40 -1.10 -2.30 -0.13 2.00 ,-1.68 -6.45 -0.55 ,191,94,48,91,39
