-0.28 0.96 -0.10 0.07 5.48 0.00 -0.53 1.97 ,0.76 -5.87 -1.38 ,44,20,96,135,34
0.09 1.00 -1.80 0.41 0.06 1.21 1.62 -2.00 -0.94 0.72 -0.09 -0.21 0.07 -1.81 -3.12 0.20 -4.58 -0.83 0.94 -1.24 -0.67 0.07 -0.48 0.34 1.20 1.74 0.78 0.33 -0.02 -0.18 -0.71 ,-1.62 -0.21 0.68 -1.98 -4.98 0.13 0.01 -0.17 0.89 0.02 0.05 ,114,183,168,36,7
0.38 0.85 -0.57 0.39 ,-5.66 -1.39 ,66,151,40,182,37
0.15 -2.50 -7.89 -1.62 ,-1.78 -5.88 ,177,163,72,91,85
-0.40 5.78 -0.68 -1.04 1.21 ,4.92 1.29 ,1,1,1,119,37
-2.53 2.34 8.32 -2.07 ,1.01 -6.54 ,161,40,152,181,74
-1.41 -0.52 0.16 -0.01 -1.95 0.32 0.75 0.47 -2.15 -1.21 -0.75 0.64 -0.92 -0.07 -1.44 1.01 0.42 -0.93 -0.20 -0.78 0.65 -0.66 -2.49 -0.15 0.28 -0.09 -0.17 -0.45 0.15 -0.03 -1.07 -0.15 1.66 -1.22 0.52 -1.94 -0.91 0.25 -0.16 -0.16 -0.47 ,1.64 -0.77 -0.68 -0.05 ,20,122,188,69,4
-5.60 -0.12 ,-1.66 -4.86 ,169,15,169,41,62
-0.20 2.63 6.66 2.88 1.55 ,7.95 -0.92 ,29,55,31,160,51
1.67 -3.68 -2.51 -5.93 -3.41 -1.73 ,-7.63 1.97 ,62,68,190,53,45
-1.57 0.84 1.07 -0.68 5.64 1.04 -1.15 -3.22 ,-1.67 2.62 1.65 ,132,24,56,54,37
1.33 -0.12 4.92 -0.97 ,1.11 -6.89 ,142,115,74,160,73
-3.08 2.02 -6.95 -0.30 ,-1.06 -7.29 ,77,129,131,43,72
0.10 -0.25 -2.39 -4.79 4.09 -3.37 1.28 ,-1.06 -6.47 1.19 1.20 ,140,10,171,78,23
-0.02 0.32 2.53 -0.54 -6.46 -2.26 -1.02 0.30 ,-1.96 -4.42 1.52 ,104,134,158,113,40
2.44 -0.72 -6.30 -2.23 ,-1.67 -3.62 ,112,176,69,69,39
-0.28 -0.01 -2.61 0.13 4.78 -2.53 0.74 1.21 ,1.88 -5.22 -1.59 ,177,163,72,43,37
-0.78 -1.13 -2.57 -4.11 -7.04 0.12 1.20 1.80 ,-2.18 -5.47 1.14 ,140,150,11,16,35
0.66 -1.61 1.22 -1.75 -1.50 -0.58 -3.21 -0.49 -1.69 -0.76 -2.42 -4.11 2.05 -0.47 ,-2.09 -6.96 2.52 -0.47 -0.30 ,63,168,19,36,18
-0.15 -1.96 -1.25 7.64 -3.12 -2.81 ,6.66 -1.21 ,53,60,176,172,55
-0.99 -2.65 -3.42 -5.18 -4.50 -3.03 ,-5.92 -2.73 ,53,117,123,135,46
0.46 2.05 7.22 0.91 ,-1.96 5.58 ,114,183,168,133,85
-0.28 -1.62 0.82 -0.71 -0.36 0.60 1.15 -0.60 -0.12 0.27 -1.07 -0.10 0.40 0.66 -0.01 -0.61 1.73 -0.32 -0.57 0.48 -0.64 1.20 -1.01 -0.70 1.54 -1.49 0.05 -0.88 -0.76 -0.10 ,0.19 -0.60 0.40 1.81 0.93 -2.13 1.01 0.29 -0.43 -1.30 -0.32 -0.35 ,178,188,75,9,7
1.07 0.30 -0.38 0.77 2.36 ,0.37 ,157,76,156,101,15
-1.03 -0.85 -2.79 -5.52 -3.14 -1.28 ,6.44 -0.09 ,33,32,85,40,50
0.27 1.10 1.06 -1.48 0.65 ,3.93 1.38 ,1,1,1,130,33
5.50 0.96 ,5.83 ,1,1,1,171,96
2.26 8.34 -0.80 ,-7.71 ,55,43,9,155,95
-2.18 -0.70 -3.50 -0.14 ,-1.89 6.35 ,34,187,38,48,71
0.12 -0.81 2.82 -0.38 4.79 1.42 2.09 -3.00 ,-1.89 5.17 1.17 ,124,86,61,87,38
-0.28 5.72 -1.04 ,5.98 ,41,139,22,146,84
-0.17 -2.23 -6.37 -1.64 -0.46 ,-0.75 -4.97 ,54,96,126,70,67
-0.15 0.02 -3.02 0.09 -1.01 0.26 -1.31 -3.02 -0.07 -0.61 -3.81 -1.66 -2.20 ,-3.85 0.64 -0.26 1.16 -0.26 ,3,37,179,87,11
-1.06 5.97 7.71 4.39 2.07 ,4.86 -2.29 ,175,164,32,160,61
-0.56 -1.74 -2.54 -5.25 -2.80 -2.24 ,-4.10 -2.99 ,62,55,115,41,45
-2.53 1.16 0.38 -0.15 -0.91 3.06 2.26 3.22 3.07 -1.03 ,1.11 5.82 0.97 ,139,56,12,29,23
1.27 0.06 -1.46 -1.12 -5.43 -4.31 0.82 0.29 0.91 ,1.11 -4.95 1.29 ,9,164,40,30,33
-0.15 -0.28 -0.18 -0.03 -0.97 0.14 0.78 -0.22 -0.18 -0.11 -0.20 -1.54 1.62 0.21 -0.12 -0.02 1.21 -0.19 -0.56 -0.94 -0.53 -0.29 -0.06 0.49 0.66 0.47 -0.52 -0.45 0.64 -0.01 -0.21 -0.27 -0.11 0.25 -0.17 0.03 -0.10 0.65 -0.35 -0.37 0.39 -0.21 0.12 0.13 -0.43 -0.31 0.52 -0.66 -0.93 -0.63 -0.06 -1.47 0.01 0.09 0.45 -4.24 0.27 -0.22 -0.11 -0.26 -0.44 0.06 0.14 -0.17 1.86 -0.54 0.06 -0.47 -0.30 -0.22 -0.53 -0.24 -0.08 -0.16 -0.20 -0.46 -0.21 -0.25 -0.30 0.23 -0.18 -0.04 1.26 0.16 -0.29 -0.33 -1.08 0.93 1.90 -0.13 0.22 0.11 -0.65 0.31 -0.10 -0.07 -0.13 0.42 ,-1.23 -0.13 -0.04 -0.41 -0.15 0.96 -0.37 0.40 -1.59 0.47 0.12 -0.41 0.05 -0.14 0.10 -0.03 -0.11 0.04 -0.16 -0.15 -0.36 -0.17 -0.05 -0.10 -0.11 -0.03 -0.21 -0.65 0.06 ,138,121,13,155,2
-0.62 2.88 -5.21 3.98 -1.93 ,-5.16 1.99 ,143,170,6,93,61
-0.58 -1.70 8.25 0.24 ,1.19 -5.86 ,121,90,153,155,80
-3.58 -8.18 0.50 ,-6.56 ,45,80,153,100,93
0.89 0.80 5.72 -1.21 ,6.11 ,110,49,12,183,85
8.98 -0.86 ,6.73 ,1,1,1,177,68
0.61 2.49 -9.03 1.01 ,-1.49 6.07 ,114,160,51,70,82
-0.42 1.31 -1.47 -0.57 -0.34 0.73 -1.29 0.69 0.90 -0.84 -0.64 0.02 -0.79 -0.21 1.20 0.08 -1.06 -0.45 -0.27 -0.80 -2.83 1.92 0.95 0.51 -0.56 -0.25 1.04 -1.11 1.58 0.15 -1.04 -2.06 0.18 0.19 -0.45 0.20 0.12 -1.10 0.12 -1.82 -0.47 -1.56 -1.32 1.36 -0.33 -2.33 -0.71 0.47 -0.41 ,0.97 0.03 -0.03 -0.73 2.39 1.87 -3.52 -0.33 3.67 -1.41 -0.78 -0.06 -0.06 -0.05 -1.75 0.26 -0.18 -0.62 ,2,140,106,64,5
0.09 -0.37 -3.63 -0.14 5.54 1.40 2.99 -2.89 ,0.76 5.55 1.18 ,22,22,44,36,36
0.10 2.48 -6.49 2.81 -0.18 ,-1.86 4.44 ,116,97,61,94,64
-2.96 6.19 0.60 ,-7.71 ,47,125,53,36,93
-1.03 -3.63 -0.64 -4.78 -2.63 -1.66 1.23 ,-0.54 2.43 ,77,148,63,44,36
-0.78 1.40 8.25 -0.54 ,1.89 -5.86 ,175,39,69,134,80
-0.15 -2.37 -0.99 -6.77 -2.91 1.94 ,-7.87 -1.54 ,7,92,129,88,54
1.27 -0.20 -3.37 1.85 -2.80 -0.42 1.58 -1.24 -1.96 -0.19 -1.83 0.00 -2.87 0.34 -0.10 -1.55 -3.95 -5.20 0.61 1.33 -0.89 ,-2.02 -1.04 -0.42 0.74 -0.04 ,1,161,183,81,12
1.87 -2.23 4.11 -1.07 ,0.76 6.34 ,107,89,81,95,75
-0.15 -0.20 -2.58 0.07 -5.24 1.31 4.25 -0.21 ,-1.89 4.76 1.27 ,165,176,136,133,39
0.33 0.82 -3.76 -3.13 2.21 -3.46 -1.63 -3.48 -2.39 0.31 ,1.34 -4.03 -0.36 1.02 ,52,149,138,81,30
-0.14 0.88 -0.96 0.94 -0.76 -0.75 -0.45 0.05 -0.64 1.20 0.98 1.57 -0.14 -1.50 ,-0.08 -0.64 -2.11 -3.18 0.57 ,105,183,40,183,7
-0.10 -1.54 -6.34 ,1.32 -6.29 ,85,109,136,181,91
-0.40 -6.46 -1.74 1.81 ,3.78 1.79 ,104,57,151,2,41
-0.97 2.74 -2.59 -6.26 3.26 -2.96 ,-7.03 2.27 ,87,4,113,130,48
0.28 -4.17 -8.19 0.24 ,1.19 6.34 ,2,149,75,76,80
1.11 7.01 -1.50 ,0.24 -6.33 ,149,44,151,182,94
1.27 0.74 -1.27 6.38 3.77 -3.17 ,-0.66 1.28 ,74,147,57,121,28
-0.02 -0.12 -0.27 0.67 -0.44 -1.08 -0.08 -0.12 -0.19 -0.10 1.24 -1.92 -0.51 -0.18 -0.28 -1.51 -0.11 0.26 0.64 0.23 -0.01 -0.24 -0.79 -0.96 -0.05 -0.10 -0.55 -0.62 0.13 0.21 -0.58 -0.70 -0.33 -0.26 -0.77 -0.03 0.94 -0.29 -0.09 -0.03 -0.19 -0.55 -0.13 -0.33 -0.20 -0.95 0.05 0.07 -0.69 -0.09 -0.42 -0.07 0.19 0.85 -0.66 -1.29 -0.12 -0.72 0.75 -1.16 -0.43 0.13 0.01 -0.82 0.36 0.63 0.33 -0.24 1.17 -0.31 -0.39 -0.75 3.94 2.10 -0.46 1.26 -0.23 -0.12 0.03 -0.24 -0.61 -0.20 -0.23 -0.17 -0.72 ,0.93 -0.17 -0.03 -0.26 0.11 -0.55 -0.06 -0.25 1.19 -0.64 -0.80 0.01 0.62 -0.10 -0.29 ,1,1,144,19,2
2.04 4.92 -0.44 ,-1.62 -5.97 ,47,9,67,175,80
-0.15 -3.02 -8.56 0.19 ,7.77 ,2,149,75,76,94
1.27 -0.02 8.37 0.17 ,-0.66 3.22 ,74,147,57,121,48
0.13 -2.63 -0.44 -8.01 -3.72 1.95 ,-7.87 -3.52 ,7,92,129,88,48
-0.02 -0.59 -0.34 0.73 -0.81 -0.67 -1.37 -0.38 -0.27 -0.80 -2.83 1.31 0.38 0.11 -1.00 -0.11 1.91 0.45 -3.69 -2.47 -0.72 0.01 -0.17 -0.40 0.76 -0.58 -1.22 0.80 -1.09 0.20 0.31 -0.21 ,-0.11 -0.73 -0.81 -2.82 -1.94 0.14 0.19 -0.02 -0.58 0.21 0.28 0.05 -0.30 -0.06 ,2,22,172,26,5
0.33 -4.14 -0.96 -0.35 6.38 0.98 -4.26 ,-2.09 -4.95 -1.73 ,155,139,8,36,36
-0.02 0.22 0.92 -2.60 -0.98 -1.17 2.55 -1.98 0.35 -1.59 1.73 1.99 -0.03 ,1.59 -6.38 0.30 ,30,131,180,35,22
-0.39 -0.59 0.75 -0.19 -0.09 -0.24 0.40 -0.99 -0.67 0.13 -0.39 -1.17 -0.38 0.75 4.19 -1.52 0.76 -0.73 -0.43 -0.17 -0.66 -0.46 ,-0.45 0.37 -0.06 -0.15 1.05 -0.74 -1.06 -1.47 -0.14 -0.38 ,28,125,59,138,4
1.36 1.79 -3.06 -1.03 ,0.45 -6.09 ,158,117,107,136,69
-0.86 -1.16 -7.08 -2.16 ,1.36 -6.17 ,2,94,117,95,85
1.54 -4.80 9.68 1.03 ,1.28 -5.53 ,147,126,120,69,78
0.17 -1.01 -0.62 -5.15 -1.80 -0.07 -0.74 0.68 ,-1.86 -3.46 1.08 ,104,134,158,113,34
0.33 -2.68 -0.45 -6.42 -2.29 -3.50 0.99 ,-1.06 -5.85 -1.48 ,155,139,136,15,36
-0.57 1.22 -2.91 -2.83 4.14 -3.47 1.33 3.18 2.09 -0.61 ,1.36 -4.03 0.06 -1.32 ,22,36,38,25,30
-0.97 2.23 2.16 -3.11 ,-4.56 ,185,142,182,119,48
-0.45 3.02 2.41 5.98 -3.33 -1.80 ,1.25 4.14 -2.10 ,172,38,66,1,42
0.66 -0.05 1.59 0.42 -5.34 1.72 0.04 -2.88 -0.81 ,6.14 -0.84 1.15 ,118,36,38,16,24
1.56 -1.52 -3.06 -1.62 -5.00 -2.36 -0.22 0.94 1.79 ,-4.03 -0.36 1.02 ,22,157,51,61,30
0.33 -2.57 -6.74 -2.84 -0.35 ,-3.04 5.26 ,66,41,185,36,64
-0.06 -2.47 0.01 -2.89 5.46 -0.42 0.55 1.03 ,1.79 -4.10 -1.78 ,40,30,67,56,38
-0.96 -0.65 4.14 1.46 6.34 1.33 -2.90 4.19 -1.27 ,1.32 0.60 -1.72 -1.32 ,176,143,40,173,30
0.59 -3.54 -2.24 0.26 2.33 -2.99 ,-1.96 -4.59 -0.41 ,105,183,24,183,18
1.54 2.53 -5.24 -0.97 ,1.36 6.05 ,22,67,33,106,73
-0.63 2.90 -8.40 0.68 ,-2.19 -5.86 ,32,1,1,1,80
-0.42 -0.71 -1.42 -2.41 0.78 -0.59 -0.84 0.11 1.89 0.93 -1.38 2.32 -0.67 4.62 -0.62 0.38 0.41 0.46 -0.90 0.28 -0.54 -1.44 0.00 4.07 0.20 -0.19 -1.05 -0.30 0.46 ,1.32 0.17 -1.00 -1.58 3.15 -1.29 0.11 -0.29 0.11 -1.45 -0.15 -0.23 ,1,125,124,167,8
-0.02 -2.32 3.08 -1.78 ,1.37 5.17 1.17 ,143,24,186,20,38
-0.06 3.78 9.77 1.16 ,-1.31 5.79 ,72,114,50,114,69
-0.76 1.64 -0.33 -0.66 -5.88 1.15 0.80 -1.04 -0.77 ,-0.66 3.38 1.59 ,122,55,33,106,32
-0.58 -2.41 -4.89 ,5.79 ,1,65,180,132,77
-1.89 1.54 0.22 -0.56 1.84 -0.90 5.54 2.12 -0.87 0.38 -0.51 -0.87 -1.21 ,1.32 1.39 2.09 -0.84 -1.60 ,150,81,173,172,22
-2.53 -8.56 0.19 ,7.39 ,79,147,64,44,94
2.23 6.04 -0.21 ,-1.67 5.93 ,77,148,58,121,80
-0.24 -1.92 -4.21 -0.08 -0.49 5.63 -1.66 -0.83 1.38 -3.02 ,1.32 -3.37 -1.58 ,192,155,68,11,28
2.15 7.40 -1.37 ,7.50 ,2,1,1,144,96
-0.15 -1.73 -1.48 -0.09 1.54 -2.78 -0.93 -1.25 -0.25 1.80 -0.47 0.89 0.55 ,-1.16 0.12 -1.88 -2.11 -0.03 -0.07 ,72,114,50,106,8
-1.06 -0.28 6.85 -1.03 ,-0.66 -6.09 ,14,89,85,116,69
-0.86 -0.82 0.14 0.98 -0.49 -0.13 -0.02 2.66 -1.02 3.35 0.52 -2.82 -0.40 -0.20 2.66 -0.28 2.53 0.79 0.08 ,-1.58 -1.32 -0.74 1.99 -1.28 0.05 ,94,89,81,95,15
-0.43 2.12 2.62 4.48 -2.98 -2.79 ,-0.75 -4.33 -1.31 ,184,159,9,155,31
0.56 -1.11 -1.00 3.54 0.76 0.39 -0.46 -2.74 -0.29 -0.89 3.47 -0.35 0.01 -0.45 -1.91 -0.79 ,1.32 0.75 -0.58 -2.23 -0.16 0.12 ,79,34,108,123,14
0.67 1.50 1.06 1.42 -1.80 ,4.14 -2.10 ,147,1,54,5,42
-0.28 5.27 -0.98 ,6.07 ,41,139,22,146,82
1.77 4.79 ,6.33 ,175,72,178,68,67
1.67 -4.16 2.36 -6.51 -4.13 -3.11 ,4.86 1.74 ,1,192,64,52,48
0.27 4.53 0.76 -2.28 -7.10 -0.10 2.11 -1.42 ,-0.66 5.55 1.39 ,107,10,86,102,35
-0.79 1.19 -3.34 -1.87 ,4.12 -1.76 ,22,88,18,144,40
-0.18 4.09 -0.21 -3.23 ,1.66 4.14 -2.10 ,9,125,59,161,42
-0.28 6.37 -1.03 ,-2.39 2.65 ,41,139,22,146,63
1.59 -2.96 -6.27 -0.46 ,0.45 4.66 ,4,137,13,50,67
0.26 -0.27 -1.76 -4.74 -0.05 -2.07 ,3.28 0.99 ,3,37,179,87,30
1.90 -0.17 2.00 1.58 ,-2.19 4.15 ,105,183,40,183,40
-1.23 -1.19 1.22 -0.69 0.16 -3.43 0.28 0.39 -1.91 0.61 -0.79 ,-1.19 -1.16 -3.58 -2.02 ,102,180,140,169,14
1.27 -3.37 -1.65 -2.19 -1.79 2.89 2.48 ,-3.71 1.89 ,115,160,169,10,44
-0.28 -0.81 0.78 -1.84 1.78 0.78 -1.03 0.95 -4.34 -2.26 -0.17 -0.69 2.18 -0.35 0.49 -0.61 ,1.34 0.30 0.65 2.31 -1.58 -0.23 -0.93 -0.09 -0.23 ,24,143,105,142,8
-4.28 -8.60 0.96 ,5.90 ,2,108,177,7,90
0.56 4.06 7.30 -1.06 ,-1.62 6.01 ,109,49,12,103,93
-1.68 1.31 0.79 2.06 0.45 0.63 2.04 3.78 2.32 -0.73 3.72 -0.70 0.21 ,1.22 0.42 -0.58 -0.62 ,173,115,15,177,20
-0.39 -0.59 -0.36 0.24 0.32 -2.50 0.18 -0.22 -0.37 -0.61 -1.20 0.61 0.39 0.39 0.04 -0.18 -0.47 0.96 -1.38 -0.10 -0.10 -0.07 -0.11 -1.33 -0.53 1.13 -0.10 1.05 -1.27 4.83 0.25 -0.27 -0.30 -0.51 0.28 -0.25 -0.16 0.01 -0.40 -0.09 -0.14 -0.82 -0.32 -0.17 -0.94 -3.33 0.76 -0.73 -0.43 -0.17 -0.91 -0.03 -0.77 0.24 0.20 0.17 ,0.93 -0.26 -0.18 0.45 -0.98 -0.80 2.39 1.97 2.72 -1.19 -1.47 -0.52 0.74 0.47 0.06 -0.22 -0.14 -0.38 ,179,54,41,8,4
-0.15 -0.27 -0.86 1.11 0.22 -0.46 1.65 0.64 0.61 0.66 -0.33 0.45 1.14 0.33 0.56 1.81 -0.63 -1.22 -1.82 -1.42 0.69 -0.77 1.76 1.14 0.57 -0.43 0.51 -0.39 -1.17 0.76 2.19 -0.15 -0.31 -0.59 -0.25 0.15 -0.45 -0.27 0.77 -0.15 -1.96 -1.44 0.95 -0.55 -4.66 0.68 -0.96 0.03 -0.26 -1.09 -0.77 0.24 0.20 0.17 ,-1.23 -0.04 -0.12 -0.75 -0.46 0.48 -3.42 -1.17 0.47 -1.76 -0.89 -0.08 -0.07 -0.40 -1.15 -0.14 -0.38 ,176,15,188,176,4
-0.13 -4.78 0.05 -0.83 -5.93 -1.66 -0.30 1.17 ,-1.22 1.16 ,26,62,169,41,28
-0.24 -0.59 1.12 3.90 1.76 -0.88 -0.95 ,-2.98 3.93 1.38 ,13,45,19,145,33
-0.24 -4.53 -9.99 -1.36 ,1.25 -6.25 ,26,67,170,179,87
0.24 3.74 -7.04 -2.25 -0.98 ,-6.41 -0.32 ,15,4,53,44,53
0.17 -3.35 -8.00 0.24 ,7.07 ,77,148,63,36,80
-1.57 2.63 0.45 0.36 1.84 1.53 1.87 2.56 2.64 -1.31 ,-1.70 5.53 ,128,51,144,184,22
-0.43 2.33 7.84 -1.25 ,1.11 -6.89 ,149,44,151,182,73
-0.96 -0.14 2.46 2.96 -1.30 1.57 -2.32 ,1.66 6.31 0.38 -1.58 ,36,133,98,174,28
-0.56 3.04 8.36 -1.60 ,1.40 -5.88 ,160,145,93,143,85
1.36 -2.33 -7.39 2.19 ,-3.04 5.26 ,113,160,51,70,64
-0.20 -2.97 0.74 5.43 -2.98 -0.82 ,2.93 -2.73 ,116,97,61,46,46
0.76 -3.98 -2.88 -4.93 -3.72 -3.11 ,-7.45 -0.95 ,57,154,109,61,48
-1.99 0.07 ,-1.66 4.65 ,86,187,30,177,58
-0.19 -3.13 ,6.26 ,48,176,87,155,95
-0.10 4.39 7.12 1.70 ,-1.66 -6.08 ,55,43,9,46,86
1.05 -7.92 1.04 ,7.32 ,74,163,72,91,94
-1.84 1.61 0.50 0.85 6.47 2.12 -3.22 ,-1.78 3.49 -1.68 ,177,147,57,121,37
-0.15 0.32 1.96 -0.58 5.55 1.40 0.74 -1.51 ,1.01 4.92 -1.59 ,142,131,50,12,37
-0.47 0.86 5.72 -1.21 ,1.66 -5.88 ,144,97,74,160,85
1.59 -2.86 2.27 2.85 0.05 ,6.44 1.24 ,1,1,177,154,54
-0.86 -0.25 -1.42 -2.72 -0.03 -0.50 -1.21 -1.16 3.35 -1.83 0.46 -3.89 4.79 1.00 -0.39 ,-0.50 -7.27 0.68 -0.99 -0.21 ,69,80,21,42,17
-2.53 1.11 0.84 1.51 6.48 0.11 0.41 ,-1.31 5.17 -1.44 ,158,42,108,96,35
-0.97 -2.92 0.47 5.71 -1.72 -2.39 1.03 ,1.59 -4.79 -1.78 ,91,102,67,36,38
0.33 -3.31 -8.22 1.86 ,1.66 5.58 ,7,168,76,58,85
0.09 0.00 0.01 -0.48 -1.59 -1.10 -0.79 -1.86 -2.50 0.42 -2.96 -5.00 0.24 0.11 -0.61 -2.22 -1.25 -2.09 0.19 -0.06 ,-1.55 0.49 -4.25 0.83 -0.16 1.06 -0.04 ,87,185,176,163,12
0.15 3.02 -1.23 5.72 -1.91 2.52 0.26 ,-1.78 -3.84 -2.10 ,177,163,72,91,42
0.46 -1.52 -1.17 -5.43 -6.08 0.38 -1.04 1.21 ,-2.18 -5.22 1.29 ,102,157,144,94,37
-0.02 0.46 -7.98 -0.50 ,-1.31 5.16 ,101,137,57,125,66
-0.47 0.24 3.45 2.73 -2.10 ,4.09 ,19,91,50,92,40
-0.15 -0.78 2.78 -0.10 -0.07 -1.27 6.38 -0.82 3.20 2.87 -0.75 ,-0.66 3.84 -1.84 ,162,10,71,98,28
-1.33 3.16 -6.08 2.82 2.45 ,-6.96 1.12 ,102,3,113,130,54
0.62 2.34 7.47 0.80 ,-1.58 5.56 ,87,29,171,88,80
-1.78 0.53 -2.13 -0.61 0.71 -0.78 0.39 -1.84 -1.88 0.57 0.02 -0.61 -2.98 0.51 -0.38 ,-1.55 -8.02 1.34 0.06 ,36,122,188,69,15
-0.91 -1.90 -6.70 -3.67 -2.06 ,2.19 -4.68 ,20,32,85,40,62
0.34 7.73 -1.46 ,-6.64 ,39,84,51,81,96
-0.87 -0.80 -8.00 -1.35 ,1.59 -6.54 ,169,120,134,25,74
-0.43 6.64 -0.35 -1.31 ,-1.70 4.67 ,103,38,102,29,34
0.76 -3.66 -5.47 -1.76 -2.75 ,8.23 1.24 ,115,160,169,10,54
0.26 -0.35 1.19 -0.42 -2.36 -5.35 -2.38 0.18 0.01 2.89 -1.91 0.61 0.19 -0.07 ,-1.64 -0.42 -1.97 -4.79 0.43 1.08 0.10 ,102,30,171,88,14
-0.24 0.72 0.86 1.45 -0.38 -0.54 5.36 1.03 2.15 -1.04 -2.57 -0.85 -0.37 ,-0.40 -6.05 -0.10 -1.03 0.00 ,176,143,24,177,18
0.76 -1.55 ,-1.70 4.91 ,86,187,46,173,48
0.01 -0.05 -0.78 2.48 1.21 -2.57 0.95 -0.56 -0.99 0.94 3.67 ,1.34 0.31 -0.56 0.04 ,176,107,168,71,9
-1.68 2.63 0.71 0.15 0.92 0.12 1.24 4.51 0.57 -0.68 -0.51 -2.29 -0.03 ,1.32 -0.07 -1.65 -0.84 -1.60 ,177,161,146,175,22
-1.57 -1.84 -2.04 0.26 -0.98 2.39 5.65 2.28 -0.60 0.93 -3.99 2.33 -0.27 ,0.76 7.04 -2.27 -1.66 ,26,84,69,72,22
0.27 -0.85 -1.42 -1.27 -4.48 -1.68 -0.24 -0.85 0.65 ,-1.06 -3.68 -1.59 ,58,69,27,40,33
0.17 2.35 -0.37 -5.56 4.20 -1.98 ,6.11 -0.06 ,146,187,38,48,46
0.89 0.80 5.72 -1.21 ,7.65 ,148,81,188,149,85
-1.62 5.10 -1.50 -0.65 ,-7.63 ,1,188,137,186,62
-0.39 2.69 7.88 -0.80 ,-7.55 ,162,10,71,98,93
-0.86 3.44 3.67 2.15 -0.08 ,0.76 -6.49 ,190,26,79,130,70
1.38 -0.08 -0.01 -2.72 2.96 -2.22 0.04 -1.01 -3.84 ,-0.97 1.51 0.70 0.30 ,81,166,42,8,19
5.00 2.34 ,6.26 ,1,1,65,169,88
0.66 7.94 0.35 ,-1.96 5.58 ,119,51,144,72,85
-0.10 0.46 -3.66 -0.60 -1.39 -1.41 -4.81 -1.99 0.65 3.69 -2.63 0.75 ,-1.69 2.09 0.54 1.30 ,96,185,176,163,22
-1.57 2.06 -0.58 0.67 5.37 2.23 -0.82 0.82 -1.64 ,1.28 4.40 -0.11 -1.40 ,46,94,94,158,27
0.57 0.50 7.74 -3.66 ,-3.20 -5.26 ,118,84,22,47,60
-1.03 -1.91 -7.57 1.78 ,0.92 -5.77 ,53,117,123,135,77
2.44 -5.62 2.84 ,2.90 -1.11 ,61,16,54,18,55
0.10 0.13 0.03 0.78 0.95 0.80 2.64 -0.27 0.65 0.29 0.54 1.54 -2.08 0.43 -1.12 0.44 -3.94 -0.62 0.38 2.38 -0.75 0.16 -0.94 -0.58 1.17 2.29 0.39 -2.48 0.04 -1.05 -0.07 ,-1.64 -0.60 0.36 -0.95 5.34 0.99 1.28 -0.01 -0.23 0.84 0.05 ,132,24,56,54,8
-0.34 6.29 ,-6.20 ,160,76,156,101,95
1.54 -2.05 -0.35 -7.81 3.99 -1.28 ,-7.03 1.34 ,55,43,9,43,50
0.71 3.09 -2.39 -6.12 1.17 -2.30 -1.65 ,-1.31 1.17 -1.44 ,161,14,140,108,25
0.33 2.55 8.18 1.36 ,-1.70 5.69 ,113,189,17,131,86
-0.43 1.59 -1.40 1.66 2.29 ,5.00 ,127,4,133,154,53
-0.86 1.33 -3.41 2.49 -3.01 0.44 -0.33 -0.84 -0.48 -0.44 1.55 2.57 3.52 -0.94 2.51 0.46 -0.07 -1.61 -0.65 4.80 -1.18 -0.27 -0.80 ,1.36 0.16 -0.18 5.18 -0.96 -0.33 -1.49 -0.15 ,20,86,113,36,11
1.43 -5.75 0.19 ,-0.54 6.03 ,130,172,11,119,94
-0.04 -1.72 -0.64 7.21 -1.33 -1.34 2.36 ,-1.70 -3.95 1.69 ,48,43,128,95,43
-0.15 0.10 1.46 -0.67 -2.94 -0.03 -0.95 0.48 -1.25 -0.73 -1.47 1.83 -0.67 0.82 0.55 0.81 -2.53 0.20 -0.87 0.28 -0.75 -2.08 1.13 0.33 ,1.36 -0.23 -5.53 -0.29 0.11 -1.45 -0.15 -0.23 ,7,92,129,88,8
1.59 -2.83 0.97 -6.09 -2.64 -3.11 ,-5.59 3.22 ,91,187,102,88,48
-1.97 2.34 8.25 -0.54 ,1.77 -6.23 ,134,135,30,177,80
1.62 1.58 -1.29 5.23 -1.12 1.77 -5.26 1.48 ,-1.96 0.68 -0.07 1.09 ,90,160,32,155,12
0.27 -1.71 -0.45 3.85 -6.78 2.12 2.07 ,1.19 -4.42 1.79 ,7,168,76,58,41
-0.57 1.38 0.50 -0.75 5.46 -0.27 -0.85 -1.33 ,1.88 5.17 -1.47 ,142,115,74,160,38
-1.68 -0.26 1.30 -0.96 -5.89 -2.28 -2.42 -1.51 ,-2.07 -3.83 -1.59 ,110,124,167,167,37
-1.84 0.84 0.36 0.92 -0.42 1.24 4.51 1.69 -1.00 3.37 -0.87 -1.21 ,1.48 1.39 2.09 1.45 -1.71 ,58,69,31,155,22
2.23 -2.79 -2.65 -6.36 -1.59 -1.31 1.11 ,-1.78 -4.42 1.79 ,90,160,28,40,41
-0.45 1.05 0.74 1.44 1.22 3.00 1.67 2.90 3.29 -0.49 ,1.32 1.25 -4.23 -1.52 ,185,43,93,158,29
0.69 -1.96 -6.75 -1.84 -2.37 ,-5.16 -2.50 ,46,94,147,143,60
