3.68 3.18 -0.89 ,0.74 ,114,185,108,176,69
2.98 -0.83 -2.53 2.24 1.60 0.30 -3.37 0.99 ,-0.37 1.36 -1.53 ,177,50,84,175,36
1.51 1.13 -1.87 -0.87 -0.93 -1.07 1.10 -2.67 -1.50 0.48 -0.48 -0.22 -0.91 0.96 -0.87 -1.06 1.55 -2.14 0.39 ,-0.56 0.58 0.23 -4.68 -0.44 -0.96 ,121,14,69,49,10
-3.51 3.24 1.40 ,0.51 ,1,177,106,161,75
2.32 -1.83 -3.01 -1.85 ,0.07 -0.54 ,93,52,84,175,80
-1.56 -1.13 -1.45 1.11 1.09 2.90 ,-2.85 -3.53 ,129,141,77,52,49
-1.07 -0.11 -2.05 0.28 0.56 0.64 0.11 0.19 0.96 -2.01 -2.25 -2.39 -1.14 -0.34 1.07 0.14 -0.04 0.48 -1.57 -0.24 -0.79 2.19 1.06 -1.81 0.22 -0.81 ,-0.10 -0.74 -0.68 1.69 0.07 -4.80 1.09 0.08 -0.32 -0.50 ,118,142,191,81,9
1.70 -0.72 0.94 1.64 ,0.06 -1.67 ,15,70,81,143,76
-3.98 5.90 0.55 ,-1.40 ,40,99,90,140,94
4.44 -4.63 -0.39 ,-0.02 ,190,42,178,38,48
2.53 ,-0.68 1.33 ,1,1,1,153,72
-0.41 2.88 -1.71 -1.88 -0.66 1.12 2.14 3.43 1.01 0.25 0.48 -1.20 1.66 -0.52 -0.77 -2.67 1.62 0.47 ,2.14 2.69 -0.75 -1.46 ,178,67,151,176,14
2.49 -0.11 -0.33 -0.52 -0.14 -1.62 0.42 -1.14 -1.19 0.93 ,-0.56 0.95 -1.78 ,137,175,95,153,20
1.64 -3.60 1.88 0.99 -0.03 1.45 0.47 -0.75 -0.13 -1.30 -1.73 -1.21 ,0.46 -0.91 -3.22 3.27 -1.14 ,5,66,151,176,19
2.08 3.42 -0.54 1.22 0.55 0.69 -3.58 0.98 -1.13 0.89 0.32 -2.40 -2.57 0.26 ,-0.83 0.75 -6.29 -2.00 -0.57 ,178,179,68,114,20
-0.50 -3.59 1.42 ,-2.45 ,143,99,130,81,72
-1.10 -0.10 -4.42 -2.25 1.61 ,0.52 ,108,61,172,38,63
1.51 -3.73 -1.66 -1.09 ,-0.76 1.98 ,130,6,83,21,47
1.51 1.11 0.40 -1.77 1.42 4.52 -1.10 0.17 0.87 -1.76 1.95 ,-0.61 -2.73 3.66 -1.30 ,140,84,106,121,25
3.76 5.22 1.89 -1.80 ,0.38 ,85,6,25,152,72
2.49 1.64 -4.13 -0.39 0.33 ,-0.36 0.16 ,17,51,58,83,67
-1.07 0.51 -2.97 -1.61 1.32 2.84 0.83 -0.11 -2.20 1.39 0.26 ,-0.10 -3.41 1.21 ,42,55,15,56,21
1.52 0.45 -2.78 2.66 1.52 0.30 -3.37 0.99 ,-0.36 1.36 -1.53 ,169,86,98,177,36
1.51 -2.74 -2.89 1.41 -1.68 ,0.44 -1.93 ,128,14,69,49,61
0.44 2.45 -1.37 -3.16 2.29 -2.23 0.37 -1.92 1.38 ,-0.20 1.20 -1.42 ,177,78,157,155,35
0.77 -0.26 -2.67 0.55 0.17 2.07 1.71 -0.43 -2.11 -0.30 -0.36 -0.51 -0.51 -0.02 0.40 1.18 ,-0.20 1.09 1.10 0.25 -4.38 ,137,175,95,112,14
3.00 1.94 -2.25 -1.47 -1.93 0.68 -1.76 1.58 ,0.09 2.26 -0.77 ,104,50,84,175,32
-0.13 0.05 -1.72 -1.60 -2.70 -0.40 -0.06 -2.73 0.77 -1.40 2.37 2.67 -1.02 0.48 -0.20 -0.09 -0.28 -0.21 -1.76 1.88 -2.59 -1.43 -1.18 -0.54 0.39 ,-0.10 -0.71 0.18 -3.51 3.56 -0.58 -0.71 0.23 ,177,160,128,183,10
-4.06 -2.68 1.59 -2.28 1.15 -2.00 ,-0.36 -1.82 ,70,120,125,159,44
-3.71 1.29 -3.52 ,-0.10 -1.67 ,187,81,90,1,76
1.70 4.84 3.82 -0.03 -4.67 0.74 -2.03 1.67 ,0.09 1.94 -0.95 ,106,59,80,164,33
-1.07 -0.11 -2.05 -1.34 -2.24 -1.70 2.04 0.01 -0.47 0.82 -2.01 2.14 2.52 -0.33 -0.76 -0.55 0.58 0.17 -0.11 1.32 -1.45 1.13 2.66 0.68 0.57 -2.54 -0.81 ,0.26 -0.77 0.29 -2.10 0.94 1.78 -0.17 0.63 1.31 0.34 -0.50 ,37,137,96,71,9
0.77 -0.19 1.75 -0.49 -1.91 -0.47 -0.86 1.46 -0.68 0.53 -1.20 0.93 -2.64 -2.66 1.02 -0.69 0.36 -0.45 -0.09 0.27 -0.45 1.38 -2.09 -0.02 -2.18 -0.78 -0.42 -0.81 ,0.20 -0.77 1.97 -0.68 -1.61 -0.64 0.20 ,17,51,58,83,9
-3.74 -3.80 -2.07 1.50 ,0.06 -0.30 ,118,142,191,49,72
-3.98 6.59 1.72 ,-0.98 ,181,88,139,17,87
-1.10 -1.37 -3.72 2.60 1.34 0.75 3.56 -0.95 -0.53 -0.96 1.58 -2.08 0.56 -0.56 ,-0.41 0.21 -1.53 -1.31 -0.51 ,31,84,101,88,20
3.60 -6.37 -0.75 ,-1.61 ,98,133,38,164,84
2.58 -1.45 1.85 -0.17 -2.29 ,2.67 2.83 ,151,66,44,18,58
3.07 0.44 1.65 -3.64 ,1.12 ,121,86,115,88,78
-1.47 -1.82 -3.36 2.60 0.77 0.75 -3.86 -0.11 -1.13 0.30 0.05 1.73 -2.36 ,-0.10 -1.25 -1.78 2.32 -0.51 ,26,168,79,49,20
0.93 5.22 -0.62 -1.38 ,1.66 -1.30 ,32,95,64,175,31
2.49 0.52 -4.42 1.15 -2.21 ,0.99 3.36 ,106,59,80,164,63
1.63 -0.55 -2.68 2.12 0.52 1.21 -2.53 -0.84 0.89 -1.11 -2.40 0.91 ,-0.76 1.41 -6.29 0.21 ,1,55,43,67,20
-3.30 1.79 1.68 ,-2.77 -1.85 ,76,8,185,2,51
-4.41 -5.52 2.23 1.71 ,-0.36 -0.44 ,47,163,47,45,79
-0.74 0.56 -1.18 -2.07 0.48 0.37 0.74 -0.15 -0.53 0.49 -0.11 0.54 -0.13 -0.91 -0.16 2.31 0.67 -0.31 -0.50 -0.87 0.53 -0.46 0.27 0.21 -0.21 -0.23 -0.41 0.59 -1.20 0.74 1.07 -0.15 0.06 -0.10 -2.38 1.06 -1.11 0.53 0.11 -0.34 -0.58 ,0.15 -0.03 -1.07 -0.15 1.66 -1.04 0.75 -1.52 0.76 -0.73 -0.33 -0.04 0.79 -0.24 -0.14 ,29,159,55,66,4
2.58 4.45 -2.72 2.12 0.99 -6.04 -1.70 -1.32 -0.12 -2.39 -1.25 0.33 ,0.11 0.49 2.74 1.18 -0.64 ,27,30,50,136,23
-3.28 -1.89 2.88 1.26 ,-1.07 ,23,54,3,9,83
-5.46 4.08 1.88 1.34 ,-0.46 0.67 ,35,80,125,82,73
5.89 2.84 1.56 -1.23 ,-0.04 -1.35 ,121,144,44,97,71
-1.47 -3.72 3.01 3.40 -1.04 0.25 0.31 ,0.46 0.10 2.48 ,44,182,167,24,44
-0.14 2.54 0.81 ,-0.77 ,152,64,148,34,64
-3.37 1.81 -2.05 1.30 1.90 -0.51 1.11 ,-4.89 0.68 ,85,138,81,53,34
1.70 -2.28 -1.76 -0.87 ,1.06 ,143,159,164,176,89
-1.20 2.62 -3.28 1.73 -0.53 4.08 ,-4.04 -2.14 ,3,39,129,11,37
-1.69 4.59 0.04 ,-0.87 ,18,160,122,156,67
1.36 3.84 -4.28 4.33 2.35 -2.70 1.83 ,1.73 ,181,128,1,160,47
3.85 3.84 2.15 ,-0.56 1.30 ,76,31,176,146,85
-1.85 -2.48 2.06 0.17 1.89 -0.63 0.14 4.44 -2.44 ,0.38 -3.86 3.29 -0.49 ,29,75,115,14,29
1.83 -3.17 -3.44 ,-0.37 ,74,149,5,175,89
1.63 1.55 -0.17 2.51 -2.02 0.59 1.25 2.00 2.55 3.43 0.92 0.68 -0.06 -0.28 -2.95 1.57 0.32 ,0.84 2.89 -1.91 -0.98 0.49 ,182,57,57,82,14
1.63 -0.16 2.61 -1.03 -1.39 -0.43 1.02 -1.81 0.01 0.02 -0.81 0.34 0.53 -4.19 -1.94 0.23 ,-0.20 -0.72 3.17 -3.55 -1.30 0.09 ,118,41,187,180,17
3.37 -0.88 -3.91 -0.30 ,-1.44 ,42,21,91,169,82
0.55 -3.67 -0.48 ,0.08 ,185,54,125,50,85
-1.07 -0.65 -0.61 0.84 -0.64 -0.93 1.89 0.22 0.05 -0.63 -0.14 -0.88 -1.07 0.97 0.38 1.75 0.93 -0.60 -0.32 -0.17 0.19 -0.26 0.43 -0.30 0.86 2.28 1.22 0.61 -0.07 -0.50 ,-0.41 0.48 0.11 -0.19 -2.74 -0.35 -0.51 2.99 0.41 -0.43 -0.71 ,153,145,111,40,7
1.36 1.06 3.19 -2.31 -2.13 -0.52 0.13 3.18 0.84 -1.08 -0.72 0.85 -1.15 1.01 0.31 ,-0.50 0.14 2.12 -4.11 2.05 -0.47 ,68,65,1,130,18
-1.93 -1.08 0.92 -2.67 -2.18 2.37 0.21 0.80 -0.13 -0.10 0.45 3.98 -1.82 0.24 -0.33 0.80 1.17 -0.53 -0.09 2.11 -1.49 0.21 -0.95 ,0.20 -0.78 -0.61 -3.46 1.36 0.71 -0.80 ,76,130,115,25,11
1.58 2.02 -3.56 -1.84 -0.80 -2.62 ,0.95 0.15 ,129,141,61,161,49
-1.56 -0.90 -4.52 0.83 -0.07 ,0.16 -0.65 ,123,92,89,84,66
-1.10 -0.74 4.30 -1.10 0.28 ,0.38 1.37 ,114,185,124,95,69
-1.64 0.45 -1.48 0.40 2.61 -1.53 0.53 ,0.13 0.43 -1.42 ,42,97,107,178,28
-1.14 -2.64 0.18 1.36 0.97 -1.42 ,-2.85 3.06 ,3,87,161,176,53
2.62 -1.00 -2.62 2.95 2.02 -0.78 -0.33 ,-1.25 0.73 ,69,106,74,172,37
1.41 -2.47 -2.04 ,2.87 ,23,54,3,82,80
-6.09 6.20 -0.49 ,-0.39 0.24 ,31,83,146,180,83
-1.14 -2.70 4.39 -1.37 1.94 -0.45 1.66 -2.68 ,-0.04 0.72 0.30 ,21,25,166,39,40
3.67 -2.83 1.03 1.10 -2.12 0.64 ,2.90 3.23 ,103,122,11,102,49
1.51 3.25 -3.11 0.52 0.54 ,2.07 ,105,61,122,3,60
-2.25 -2.86 -1.06 ,-0.50 -1.16 ,106,59,80,164,91
1.55 2.38 -2.11 -1.56 -2.12 0.64 ,2.87 3.23 ,105,61,10,158,49
3.96 -3.14 -1.05 ,-0.90 -0.22 ,186,29,126,3,65
2.23 2.88 2.11 1.17 ,1.97 -2.37 ,185,54,125,34,41
-1.88 -0.78 -3.30 -0.88 ,-0.66 1.32 ,168,177,89,68,85
5.07 -2.32 -2.76 -2.01 ,-0.83 0.14 ,190,42,50,165,79
-6.31 3.88 -4.45 -2.00 1.85 -1.61 ,-4.13 -3.11 ,47,163,175,2,48
-1.93 -2.02 1.67 3.91 0.06 -1.08 ,-3.17 -2.75 ,23,110,136,57,54
1.55 1.01 -0.93 -1.42 -2.53 0.14 ,-0.62 ,76,8,60,157,51
1.70 0.45 -3.21 0.15 ,-0.41 1.31 ,75,109,50,87,84
1.63 1.72 -0.70 -1.55 -0.17 -0.45 0.17 -2.06 -0.55 ,-0.26 -3.24 -2.49 -0.73 ,164,12,176,155,25
-2.88 -0.65 2.87 -1.24 -0.89 -2.16 0.83 -0.19 0.83 -2.61 2.12 -0.26 ,-0.26 2.45 -2.82 -1.42 ,98,133,38,20,21
1.49 4.08 0.15 ,1.24 ,26,137,164,144,84
-1.58 -0.15 -1.87 -2.40 1.42 -0.61 0.29 0.87 0.00 0.33 0.72 -1.79 -2.28 0.60 -2.37 -0.93 0.06 -0.48 -0.02 -0.25 0.14 -0.17 -0.58 2.19 0.56 -0.86 ,-0.20 -0.80 -2.94 -0.53 1.62 -0.35 -1.05 -0.37 -0.69 0.33 ,118,104,79,17,8
-2.62 0.51 1.41 1.05 1.79 -0.44 ,-2.77 -1.85 ,23,152,166,61,51
-1.93 -0.09 2.45 3.31 -1.27 -0.10 0.83 -0.24 ,0.03 2.55 -3.12 1.00 -0.39 ,155,155,3,74,17
-0.45 ,-0.01 ,1,1,42,154,80
-1.10 3.37 -1.99 0.34 -5.37 -1.47 -0.53 -1.57 1.74 ,0.11 4.01 2.38 -0.17 ,112,73,96,104,31
-1.81 -0.50 -3.71 2.78 1.13 0.00 3.51 -0.88 -0.92 0.59 2.70 1.59 -1.19 ,-0.28 -2.44 -1.29 -0.51 ,28,107,38,47,20
-6.33 -5.30 1.79 0.72 ,-0.10 1.37 ,22,169,75,64,76
3.07 4.36 -1.26 -2.29 -0.93 -2.50 0.29 0.21 -1.85 -2.12 2.30 ,0.07 -2.77 2.90 -0.73 ,187,81,90,145,25
-1.82 0.77 2.46 0.18 ,0.69 0.91 ,37,137,96,71,85
-3.30 -1.45 2.84 -0.76 4.42 0.94 0.47 1.73 -1.97 ,0.17 1.21 1.55 ,76,111,115,14,33
1.36 0.62 -4.28 -0.83 ,-0.26 -0.80 ,141,99,50,81,77
-0.27 0.93 2.23 0.84 -0.47 0.56 ,0.21 5.99 -2.00 -0.96 ,31,101,5,171,20
1.59 -2.74 -1.88 ,-1.07 ,2,1,1,191,96
-4.34 2.88 2.31 -1.64 1.62 ,-0.74 -2.06 ,17,115,169,74,62
-3.30 -2.73 -1.48 1.38 ,1.42 ,76,111,179,167,85
1.34 0.66 -2.78 -0.76 0.35 0.94 0.15 -1.10 1.64 -3.81 1.15 -0.80 0.03 -0.21 -2.48 -0.49 1.20 -0.73 ,-0.83 0.54 -0.50 3.64 -1.77 -0.15 ,1,57,110,115,15
,,1,1,1,1,7
1.98 -3.83 -4.06 ,0.60 -0.16 ,5,66,18,190,71
3.26 -0.40 -2.56 -1.63 -2.69 0.59 ,2.89 1.87 ,98,62,2,160,52
4.83 -1.41 ,-0.35 ,1,1,33,164,68
-3.37 -0.19 0.86 -0.19 -5.56 -1.27 0.84 -1.85 0.81 -0.61 ,-0.46 -3.42 -3.69 0.51 ,10,176,90,76,24
-1.58 -0.13 -0.68 -1.71 1.44 -1.46 -1.21 -0.45 -1.76 -1.57 -1.09 -0.27 -0.01 -0.06 -1.37 -0.27 0.07 -0.07 0.71 0.03 0.70 -1.63 -1.11 1.13 0.42 0.75 1.71 0.51 0.72 0.12 -0.04 -0.01 0.53 0.53 0.13 0.08 -0.44 -1.49 -0.39 -0.52 ,-0.10 0.03 -1.04 0.07 0.02 0.68 3.05 0.23 -0.73 -0.62 -0.41 ,85,133,149,182,5
-3.30 0.73 -3.68 0.09 1.59 ,0.77 1.07 ,28,25,166,39,64
2.58 1.01 2.07 -2.97 1.52 -0.60 -3.37 -1.29 ,-0.37 -1.66 -1.53 ,96,51,58,83,36
-6.33 -3.88 1.35 1.50 ,-0.15 ,17,56,104,91,72
-3.98 -3.29 1.18 1.57 ,-0.36 -1.67 ,30,53,59,8,76
1.02 1.86 0.83 0.29 -1.98 -0.14 3.98 1.15 0.75 -1.19 0.81 -1.45 2.27 0.26 ,0.09 2.34 5.99 ,182,27,1,124,20
3.07 -2.93 1.39 -1.93 ,0.06 -0.21 ,140,100,111,121,71
0.84 0.89 1.96 -1.99 -1.28 -2.12 0.40 0.22 -4.46 2.14 ,0.60 0.23 -1.62 ,153,70,65,57,29
1.17 -0.29 -2.45 -1.07 ,-0.20 -1.10 ,190,118,39,187,92
-4.66 3.45 -1.36 -2.27 1.60 -0.06 ,-0.50 -3.04 -0.05 ,131,109,164,142,45
4.11 -4.49 -4.13 1.59 1.74 -1.61 ,2.15 2.81 ,158,182,131,113,48
-1.14 -3.94 2.16 1.46 2.78 -0.19 3.36 -1.44 ,-3.28 0.67 ,61,89,171,85,39
1.51 0.31 -2.26 -1.17 -2.24 -0.89 0.67 -3.74 2.14 ,0.60 -2.65 0.19 ,121,14,69,49,29
1.50 -0.37 -5.00 -2.64 -2.14 ,3.96 1.19 ,42,45,41,161,61
-1.86 -1.86 -6.21 -0.50 -0.07 ,0.76 -0.65 ,123,92,181,89,66
3.67 -2.25 -1.94 -1.69 -1.83 1.40 ,2.87 0.99 ,123,92,41,161,45
2.58 -1.63 -4.58 2.33 -0.23 ,0.17 0.35 ,190,118,39,187,66
-0.15 0.18 0.29 0.12 -0.20 -0.32 0.41 0.29 0.46 -0.02 0.53 -0.08 0.33 -0.40 -0.18 0.80 -0.41 0.23 -0.42 0.86 -0.43 0.56 -0.18 -0.88 -0.24 -0.39 0.22 -0.26 -0.27 -0.07 0.07 -0.19 -0.31 -0.59 0.04 -0.48 0.75 -0.31 -0.32 -0.12 -0.01 0.31 -1.25 -0.65 -0.46 0.95 0.09 0.04 0.63 -1.60 -0.49 0.23 -0.34 -0.17 0.20 0.21 -0.15 -0.27 -0.44 0.58 0.03 0.18 -0.07 -0.10 -0.28 -0.24 0.11 -0.24 -0.52 -0.19 -0.39 -0.14 -0.51 -0.18 -0.01 0.10 -1.03 -0.23 -0.65 0.01 -1.63 -0.39 -0.18 -0.06 0.05 -1.91 0.38 -0.45 -0.82 1.54 -0.46 0.24 0.02 -0.54 -0.17 -0.01 -0.36 0.03 -0.04 -0.17 0.23 -0.25 -0.36 0.00 -0.50 -0.10 -0.27 -0.12 -0.02 -0.31 -0.10 ,0.16 -0.45 -0.25 -0.07 -0.31 0.55 -0.25 -0.16 -1.15 -1.02 0.48 0.82 -0.07 0.05 1.41 -1.75 -0.15 0.40 -0.26 -0.33 0.29 0.11 -0.19 -0.07 -0.61 -0.07 -0.18 -0.06 0.31 -0.10 -0.07 -0.13 0.42 ,139,87,37,136,2
-5.70 1.03 ,0.43 ,184,40,175,30,81
-2.36 0.71 -1.67 -3.23 ,-0.61 ,74,149,5,175,46
-1.86 -1.64 1.33 3.24 -1.62 -1.15 -0.16 2.56 2.65 ,0.38 0.84 3.17 1.16 0.68 -0.79 ,73,8,168,31,14
1.51 -0.14 3.44 0.09 1.59 ,0.77 1.95 ,24,115,58,74,64
-2.00 0.34 2.93 1.82 ,-1.04 0.56 ,85,138,81,53,78
-1.46 -3.73 2.27 -1.88 0.60 -0.25 -1.39 -1.22 2.97 -2.45 ,0.36 -2.30 0.49 ,44,76,191,34,27
1.26 2.51 -2.01 -1.48 -1.16 -2.23 0.97 -1.89 -2.90 2.20 ,-1.07 -0.92 -0.75 ,88,41,30,179,28
2.47 -0.13 -0.59 -4.94 -0.26 -0.61 -0.38 ,-0.20 2.50 -1.80 ,151,66,44,167,42
5.92 -5.69 -2.27 2.06 -2.66 ,2.88 2.83 ,166,31,44,135,58
-3.61 -2.84 0.58 -1.64 ,0.16 -0.97 ,130,96,106,138,73
-0.98 2.17 -0.64 ,0.99 -2.83 ,30,190,6,162,40
-0.74 -2.59 5.11 2.24 0.04 ,0.52 ,5,89,114,68,68
-1.14 -5.11 -0.53 1.68 ,2.15 -2.60 ,121,10,182,27,50
3.46 -3.65 -1.44 -1.87 ,-0.83 -0.87 ,164,145,45,167,76
2.49 0.60 -1.16 -0.47 -4.94 0.46 0.81 -0.36 -1.70 0.56 0.36 ,0.74 -1.49 -1.69 0.67 ,1,33,16,191,19
-1.79 -0.77 -0.72 0.85 0.63 -0.49 -1.68 -0.37 -0.48 0.28 -1.06 -0.67 1.40 -0.69 ,0.36 0.42 -0.18 1.50 -0.15 ,1,49,4,35,10
3.26 -3.34 -1.82 -1.31 ,-0.66 -1.36 ,143,159,45,190,89
1.28 0.08 -2.43 -0.83 ,-1.59 ,1,33,27,27,86
3.64 -1.58 -1.87 -1.65 0.34 -3.42 ,2.15 2.81 ,158,182,39,110,48
-0.15 -2.95 3.94 -1.60 3.08 -1.21 0.60 -0.53 ,-0.50 -3.58 -1.51 ,3,103,179,167,37
-1.47 -0.12 -1.99 -1.11 ,1.43 ,57,46,161,176,90
-1.10 2.38 -1.29 -6.04 1.66 -1.32 0.33 -4.14 -1.17 ,1.18 -0.64 ,109,61,122,3,23
-1.10 -1.52 1.05 -0.15 1.95 -0.37 ,-0.23 -1.93 ,25,159,55,66,49
1.70 -0.45 2.56 3.73 -0.44 -1.80 -1.75 ,0.07 0.72 -0.60 ,13,71,105,130,40
1.51 1.00 -1.61 1.91 1.16 0.04 0.32 -0.55 -0.88 1.32 -1.41 -0.02 -2.82 0.30 -0.86 -0.56 -0.31 -0.11 0.67 -0.50 0.95 -3.25 -2.49 -1.36 1.51 -0.52 0.51 ,-0.20 0.44 0.05 1.21 -3.97 -1.39 -0.38 -0.97 -0.56 ,120,104,62,124,9
3.64 -1.58 -1.24 -1.33 1.22 -0.53 ,2.15 2.81 ,158,182,51,107,48
-0.15 -0.55 -0.50 0.07 -0.34 0.09 -1.14 -0.57 0.94 -0.32 -1.07 -0.17 -0.65 -0.40 0.40 0.14 -0.57 -0.51 0.93 -0.79 -0.80 -0.24 -0.41 -0.17 -0.49 0.94 0.01 0.34 -1.04 -0.10 -0.16 0.21 0.40 0.02 -0.11 -0.43 -0.18 0.01 -0.20 0.35 2.01 1.24 -1.13 -2.90 0.08 0.39 -0.13 0.25 0.06 -0.12 0.25 0.41 0.24 -0.46 -0.46 -0.74 -0.22 ,-0.10 0.46 0.05 0.16 -0.82 -0.25 0.06 0.40 0.63 -0.29 -0.09 0.39 0.57 -0.27 0.44 -0.08 0.06 -0.17 -0.45 ,35,4,129,81,3
-5.46 4.08 1.88 1.34 ,-0.46 0.67 ,35,80,125,32,73
-1.82 -0.84 -4.09 1.85 ,0.07 -0.65 ,48,5,146,75,66
4.04 1.93 -1.33 -0.15 -2.12 0.64 ,2.90 3.23 ,105,61,37,25,49
-0.15 0.18 -0.20 0.12 0.64 0.74 0.02 -0.17 -0.22 0.46 -0.68 -0.28 0.10 0.12 -0.38 0.03 0.82 0.58 0.31 0.16 -0.47 -0.24 -0.41 -0.69 -0.62 -0.15 0.02 -0.47 -0.45 0.02 0.03 -0.27 0.58 0.03 -0.07 -1.04 -0.14 -0.07 -0.14 0.11 -0.23 -0.52 -0.19 -0.39 -0.14 -0.51 -0.18 -0.45 -0.77 1.63 0.02 ,-1.14 -0.19 -0.56 0.96 0.01 0.17 -1.08 0.93 1.90 -0.27 -0.54 0.22 0.03 -0.26 -0.18 -0.75 -0.27 -0.11 -0.17 -0.32 -0.37 -0.61 -0.07 -0.18 -0.33 -0.06 0.31 -0.10 -0.07 -0.13 0.42 ,139,87,122,3,2
-1.10 -2.39 1.31 3.02 0.78 0.68 ,3.98 -2.57 ,85,190,166,123,55
-4.61 -2.39 -2.53 -2.01 ,-0.66 -2.20 ,46,65,106,181,79
-1.14 -0.17 -3.46 2.87 -2.16 0.12 2.85 -0.11 -0.76 -0.29 0.45 -0.73 0.77 -0.26 ,0.69 -1.75 4.58 -2.17 0.54 ,88,89,115,49,21
2.58 -4.41 0.61 0.83 ,-0.99 -0.86 ,121,54,54,18,78
-0.82 4.67 0.27 ,-0.37 -0.72 ,30,190,6,162,47
-1.10 -2.66 1.90 1.00 ,0.11 ,108,61,172,38,73
-1.66 -0.35 -1.21 -1.23 -1.93 1.62 -0.39 -0.05 -1.09 1.54 -0.45 0.54 1.03 -1.76 -2.43 -0.11 -2.24 -1.28 -0.82 -0.61 0.07 -0.44 -0.55 -0.37 -0.14 -0.36 -0.88 -0.59 0.53 -3.45 0.55 ,-0.56 -1.00 -1.75 -1.46 -0.18 5.86 -0.03 -0.96 0.17 -0.96 -0.65 0.16 ,118,104,79,17,6
1.52 -0.67 -2.07 -1.64 -2.53 0.14 ,2.47 1.55 ,183,46,19,119,51
2.98 2.51 -3.10 1.47 -0.16 -2.18 1.42 ,-0.26 -1.04 -1.51 ,3,39,49,136,37
-0.43 0.80 1.61 -0.55 -0.12 -1.18 -0.38 0.07 1.37 -0.57 -0.47 0.03 0.89 -0.16 -0.62 -0.14 0.55 -0.24 0.47 -1.26 0.05 0.73 -2.14 -0.22 -0.89 2.39 -0.50 -0.87 0.49 -0.04 0.17 0.41 -1.08 -0.13 -0.09 -0.40 0.11 0.90 -0.38 -0.50 1.53 0.49 -1.54 -2.52 0.00 -0.65 -0.24 -2.23 -0.56 -0.33 0.01 0.17 ,0.31 -0.22 -0.13 1.66 -1.22 -0.39 2.86 0.37 -0.71 -1.05 4.19 -0.98 -0.06 -0.96 0.03 -0.26 0.79 -0.24 -0.40 -0.19 ,27,30,162,176,4
1.29 -3.11 1.15 -3.78 ,-0.61 0.07 ,145,67,162,134,60
1.28 1.49 0.45 0.16 -1.01 -1.41 -0.80 -1.31 -2.65 0.38 0.77 -0.08 -0.10 -1.08 -1.39 1.48 0.23 ,-0.99 0.03 2.55 -3.12 -1.30 0.09 ,104,38,49,111,17
1.56 -0.11 3.17 -3.17 0.94 -0.27 -1.43 -2.16 1.31 -0.28 0.41 -0.52 -3.37 -0.70 ,-0.61 2.31 -6.17 -1.68 -0.05 ,88,57,54,103,21
-1.10 -0.52 1.30 -0.86 -1.70 -0.95 -1.05 1.04 0.81 -1.45 -1.55 ,-0.20 -0.70 0.21 ,112,73,96,17,20
-2.53 6.72 -2.89 1.64 ,-0.45 ,57,190,187,166,68
-1.14 -0.70 -1.97 0.66 ,-0.26 0.23 ,78,183,115,54,81
-4.06 -1.73 -3.42 ,-3.71 ,50,172,111,191,80
-1.86 -1.13 0.89 -1.26 -1.58 -0.57 0.99 2.61 2.12 -0.03 0.09 -0.91 0.69 -0.49 -2.42 0.37 ,0.64 0.31 -3.51 0.05 3.20 -0.79 -0.05 -0.79 -0.96 ,31,83,146,180,10
-1.93 -0.44 -3.06 1.35 1.91 -1.42 ,-3.35 -2.59 ,67,101,155,22,53
-0.04 -3.18 -2.48 ,-0.41 ,69,106,74,172,88
-1.86 -0.16 -3.74 0.29 1.59 ,-0.90 -2.25 ,85,133,149,131,64
3.76 2.04 -4.37 -0.85 ,-1.81 ,184,40,175,182,81
1.34 -0.48 2.03 2.40 -0.61 0.05 -0.97 -1.79 -2.31 0.48 0.44 -0.55 -0.13 -0.02 -0.52 0.47 2.37 1.62 0.47 ,-0.66 -1.14 2.84 5.87 -1.46 -0.98 0.49 ,25,37,88,103,14
0.65 3.83 0.09 -0.63 ,-1.07 -1.42 ,159,69,16,37,67
-1.58 -3.13 -2.06 -0.38 4.46 0.14 -2.29 -1.44 ,-1.04 -0.41 0.67 ,60,89,171,181,39
-0.74 -0.22 -0.23 -0.10 0.01 0.02 -0.18 -0.61 0.95 -0.36 -0.18 0.63 -1.60 -0.49 -0.37 -0.13 -0.33 -0.23 0.74 -0.16 -0.01 -0.14 -0.31 -0.16 -0.52 0.09 -0.16 0.21 -0.12 -0.81 -0.95 -0.97 0.16 -0.73 -0.68 -0.82 ,-0.47 0.35 -0.11 -0.56 -0.06 0.31 -0.10 -0.72 ,8,132,24,115,2
-1.93 -3.43 2.13 -0.97 3.18 0.14 3.36 -1.44 ,-1.04 -0.41 0.67 ,41,119,129,50,39
-5.37 -4.14 0.61 0.83 ,0.07 0.56 ,97,178,174,38,78
1.63 -0.71 2.89 -0.95 -2.62 ,-2.85 1.75 ,3,39,161,176,58
1.70 4.72 -4.09 -1.07 1.59 -0.14 -2.18 1.42 ,-0.68 2.83 -1.51 ,151,66,44,162,37
0.34 -2.19 -0.97 2.10 -0.13 1.57 -0.93 2.61 -2.40 2.02 0.05 0.27 -1.66 0.05 -0.28 0.57 0.76 -2.12 ,-0.12 -2.82 0.28 0.55 ,50,172,111,143,10
4.84 -3.50 -1.48 -2.00 ,0.74 -1.67 ,66,60,29,180,76
