-0.10 3.15 -2.03 4.36 -4.41 3.86 2.17 ,-0.02 -1.62 -6.77 ,48,17,17,84,47
-0.56 -0.81 -3.70 2.14 3.87 -2.49 ,0.17 2.39 ,122,185,91,6,45
-1.29 -2.25 -4.22 2.81 0.86 ,-0.13 -8.26 ,1,145,164,59,64
-0.61 2.31 3.57 -1.36 1.99 1.13 -0.88 -0.93 1.29 -4.87 -0.51 0.76 ,-0.14 -1.57 2.59 -0.67 ,149,51,104,141,21
0.36 -0.65 -1.30 -2.21 3.94 -0.95 1.33 -0.89 -1.10 -0.29 -1.81 -2.79 2.36 0.41 -0.31 -0.34 0.06 0.03 1.20 -1.28 -0.76 ,-0.82 -0.01 0.37 2.43 4.64 0.92 -2.99 -0.03 ,67,108,152,13,12
-0.10 0.34 0.20 -1.74 -2.74 0.05 -5.23 0.12 0.08 0.59 0.13 -0.41 -0.66 -1.27 0.17 -1.59 -0.17 -1.05 -0.95 -1.66 1.60 0.11 -0.86 -2.02 0.57 -0.07 0.53 -1.56 -0.64 2.44 -0.12 2.76 -0.36 1.17 -0.47 -0.08 -0.27 0.04 ,-0.10 -2.10 0.16 -1.10 2.41 -0.65 -0.83 0.25 -2.24 0.13 -0.35 ,75,134,92,91,7
0.66 -0.95 -1.18 ,5.03 ,79,139,33,142,65
-0.36 -0.50 -1.27 1.21 2.34 -3.00 -2.39 ,0.49 -5.90 -2.31 ,109,164,55,71,41
-3.73 2.42 -3.27 4.10 2.19 ,5.04 ,42,127,16,156,45
-0.68 -0.39 2.87 0.95 -0.70 -0.99 -0.21 0.91 1.94 -2.00 -0.70 -1.16 1.48 1.32 3.41 1.30 -0.18 0.11 ,-0.29 -0.11 -0.56 5.23 -0.22 1.80 ,49,59,19,182,12
-0.36 0.32 2.71 -0.40 2.26 -1.58 ,1.98 -5.09 ,53,39,157,168,52
0.36 -4.87 2.61 1.02 -1.88 -4.61 0.91 -1.11 2.06 -0.85 ,-0.82 2.59 -2.55 -2.40 ,15,4,153,11,27
0.07 3.22 -4.81 0.75 -4.30 1.09 1.06 1.38 0.86 -5.02 -1.70 -0.68 ,-0.71 -2.80 -4.97 1.68 ,122,185,91,102,23
-0.15 3.84 3.18 3.60 ,-1.26 -6.65 ,117,170,160,111,72
-0.41 -3.86 -1.73 -2.56 1.64 ,-0.13 -5.72 ,131,163,173,1,56
0.43 -2.48 2.44 0.87 ,-1.26 6.49 ,142,130,96,9,74
-0.76 3.72 -1.29 -0.62 2.58 1.30 -4.75 -0.45 -0.93 ,4.76 1.78 1.36 ,149,51,104,13,20
0.26 0.96 -1.86 2.58 ,0.17 -7.85 ,1,171,116,51,90
-0.34 1.36 ,-1.83 ,162,25,179,23,56
-0.10 -1.36 6.78 3.30 -3.75 ,-1.02 -7.31 ,47,28,138,160,70
-0.54 3.01 -2.05 0.83 0.50 ,2.49 -5.98 ,76,104,54,188,51
0.07 -1.64 0.35 1.81 ,-0.85 -8.24 ,1,145,77,7,88
-0.74 -3.64 -0.01 -2.87 ,0.41 -7.91 ,74,170,81,50,76
-0.20 -0.79 -2.60 -2.83 ,8.24 ,1,49,56,155,92
0.77 -4.03 1.37 -2.37 -2.81 1.71 2.81 -0.11 1.82 -0.88 ,-0.49 2.69 -3.08 ,19,73,32,35,28
0.36 -0.67 -3.86 0.28 1.27 -0.72 -1.87 -0.10 0.74 -2.01 1.43 -0.16 -0.33 -1.66 -0.32 ,-0.53 0.30 -4.65 1.06 -3.20 ,58,158,47,116,10
1.01 3.13 -1.42 ,-5.55 ,107,153,7,156,76
0.13 -0.07 -1.57 -1.81 -3.26 3.06 1.10 ,0.14 -5.85 ,42,127,192,149,41
0.11 -0.35 0.01 -1.73 -2.85 1.36 ,-1.14 -5.48 ,148,154,75,96,54
0.06 -0.90 -4.75 1.04 -1.45 -1.14 ,-0.44 5.92 ,142,157,30,5,50
3.82 -1.89 -3.72 ,-0.06 7.29 ,149,50,107,67,69
2.90 5.13 1.83 2.50 ,7.78 ,124,144,190,166,77
-3.42 0.61 1.07 -0.40 -1.64 -2.42 -1.63 -0.62 2.18 0.30 0.32 0.12 0.81 -2.76 2.18 3.20 -1.60 -0.10 -0.54 ,-0.28 0.47 1.28 1.39 1.53 -0.30 ,1,1,129,45,12
-0.15 -4.90 -3.57 3.40 ,-0.24 -8.02 ,48,180,163,143,70
2.97 -3.20 -1.29 2.56 -1.59 1.50 -1.03 -2.36 -0.88 ,-0.40 -5.98 -1.65 ,128,60,142,117,28
-3.45 1.73 5.42 3.99 -3.91 -2.47 ,-1.68 6.47 ,137,54,48,47,47
0.16 -1.95 -1.41 3.52 2.40 -2.14 0.39 4.95 0.54 ,0.96 -1.64 2.20 ,179,19,192,154,31
2.55 6.68 -2.73 -1.42 ,8.12 ,190,4,23,91,85
-1.04 -0.27 -0.47 1.95 2.97 -4.40 -2.49 ,-0.85 1.29 -2.69 ,112,134,175,166,45
-0.03 3.15 -1.47 ,-0.10 6.72 ,162,78,115,59,65
0.39 -5.06 1.68 0.57 -0.09 -0.36 0.03 -3.70 -0.76 -0.41 ,-2.66 0.33 ,4,181,22,127,12
0.74 -0.26 1.17 -0.79 -1.16 -1.00 ,-0.36 6.67 ,124,144,190,166,53
-0.20 1.30 0.28 0.53 0.84 -2.06 -1.91 -0.51 -0.78 1.06 ,-0.20 3.88 ,189,99,16,94,27
-0.15 0.31 -1.00 0.17 -1.66 -0.62 -0.48 0.39 -0.01 0.16 -0.51 -2.39 1.69 -0.89 -1.22 -0.42 -1.10 2.28 0.26 0.01 0.01 1.80 0.41 -0.30 0.25 -0.11 0.44 -1.64 -0.88 2.41 -0.35 -0.70 -0.61 0.19 -0.33 -1.34 0.10 0.02 ,-0.82 -1.97 1.65 -0.19 0.23 0.08 2.75 0.10 3.15 -0.13 0.17 -0.44 ,1,113,180,1,6
-4.26 4.70 -1.86 -1.14 ,0.41 7.57 ,71,79,67,161,81
0.06 -1.31 -1.69 1.75 ,-4.29 ,12,189,3,161,43
0.90 2.48 -2.64 -2.72 ,-0.09 7.05 ,143,69,178,177,76
-0.20 -0.73 2.56 3.72 -1.21 2.62 -0.55 2.38 -2.44 -2.55 -1.93 -0.15 2.55 0.58 0.84 ,1.89 0.16 -5.43 2.22 -0.28 ,2,1,1,176,20
-0.02 -1.33 0.38 -1.60 -0.25 ,-2.33 -6.59 ,161,175,167,74,54
-0.68 -0.14 1.33 1.59 -4.13 -2.46 ,-2.79 4.92 ,132,61,21,150,53
1.12 1.51 -2.07 ,0.84 ,81,156,46,172,70
0.31 -2.30 0.07 -1.45 -1.16 -1.78 1.67 2.75 1.14 -0.03 ,-0.47 -3.19 ,158,30,165,43,12
-0.30 1.06 -0.14 -2.33 0.30 -0.52 -0.21 1.16 0.17 -0.62 -0.44 -1.21 -0.42 -0.60 -0.21 -1.55 -1.82 0.72 0.54 -0.29 -0.06 -2.17 -0.36 -0.65 0.13 1.12 1.38 -1.18 -1.49 0.51 -1.02 -0.18 -0.21 -0.12 -0.43 ,0.57 1.31 0.95 0.51 -0.56 1.20 -0.56 1.57 -0.12 0.17 0.78 -2.29 0.24 0.01 0.19 -0.45 ,67,108,152,141,5
-0.10 -0.61 -6.36 3.87 -3.21 ,0.10 -7.31 ,16,120,97,95,70
-0.61 3.60 1.37 2.50 2.60 1.87 -2.74 -1.03 2.06 0.61 ,1.89 3.16 2.50 2.56 ,153,86,185,172,28
-1.07 0.15 1.51 2.05 -2.83 -3.70 2.23 ,0.14 -7.76 ,93,10,27,126,44
4.29 -3.22 -3.30 2.05 ,6.01 ,6,144,19,161,37
-0.99 -0.68 3.25 2.26 -1.94 ,7.52 ,176,18,89,48,56
0.53 -1.91 -5.86 -1.89 3.42 ,0.44 -8.49 ,172,160,54,16,69
0.74 -1.68 -4.22 -2.94 0.96 ,2.37 10.14 ,124,144,190,166,66
-0.68 -3.09 2.61 2.06 -3.14 0.95 4.64 0.94 ,-1.26 5.30 1.64 ,176,18,89,53,33
-4.13 -6.01 -2.45 -2.04 ,-0.85 -8.81 ,63,85,99,48,80
0.69 2.66 -5.76 0.31 -1.78 0.15 0.46 -1.42 0.42 1.64 -1.45 1.14 -0.25 ,2.37 0.15 4.11 -2.42 -0.43 ,55,18,41,29,15
-0.20 4.49 -3.42 1.88 -1.23 0.82 -1.56 2.24 -1.24 ,2.51 2.83 1.81 ,1,1,49,79,26
0.60 2.35 2.14 2.01 -2.83 0.91 2.62 -0.73 1.95 0.40 ,-2.67 -4.64 -2.65 2.77 ,143,161,166,142,29
0.08 -3.32 2.24 -0.42 -1.57 0.24 1.35 1.02 -3.60 -1.82 -1.41 ,-0.20 -3.34 -2.75 ,1,177,182,138,22
-0.37 -1.95 1.81 2.57 ,-7.91 ,47,172,53,78,76
-0.08 -2.64 1.17 ,-8.12 ,19,188,35,116,60
0.53 -1.63 -3.78 2.05 1.03 1.51 ,-0.36 -5.89 ,74,134,164,147,49
-0.15 -0.29 -2.54 0.92 3.52 -1.39 0.30 -1.26 -0.74 -0.39 -1.15 -1.35 0.50 0.07 0.53 0.97 0.89 0.53 -0.70 0.06 -1.67 0.06 ,0.17 -1.31 -0.65 2.10 3.32 -0.11 -0.09 -0.03 ,18,169,81,50,11
-3.18 4.85 0.07 2.92 ,0.49 10.33 ,192,146,59,168,73
-0.66 1.05 1.80 -2.65 -1.41 2.35 0.20 2.78 -1.02 -2.04 -1.72 0.10 -2.68 0.26 0.56 ,0.89 -0.51 -5.73 1.49 1.49 ,165,14,57,93,19
-0.56 1.57 -4.93 2.87 ,2.37 7.65 ,138,178,37,55,83
0.77 -3.90 1.93 2.33 ,-0.21 -7.91 ,24,135,155,109,76
-0.47 0.49 4.63 -2.06 -1.68 ,-0.17 7.42 ,2,1,1,137,66
-0.10 1.43 -1.55 3.02 -4.10 0.17 -2.15 -1.04 ,0.41 5.50 1.08 ,176,50,140,181,33
-0.46 2.55 -2.90 -2.47 -2.93 1.16 -3.32 -0.33 1.79 -0.50 ,-0.10 3.50 2.78 2.54 ,162,158,75,54,27
0.07 1.29 -0.44 -2.05 ,-0.20 10.20 ,86,47,185,173,89
-4.19 3.70 1.29 -1.80 0.54 2.19 0.58 ,-0.85 0.80 5.68 1.35 ,162,78,115,59,28
0.01 0.30 3.71 2.57 -0.70 0.53 -0.14 1.62 1.77 1.33 2.49 -2.60 -1.02 1.37 -1.01 0.54 -2.01 -2.38 -0.32 -1.07 1.49 -0.44 ,-0.20 -3.23 -0.47 -2.96 3.83 -0.54 1.94 -0.27 ,144,54,48,47,12
-1.57 0.02 -3.26 -0.58 -0.85 0.37 0.58 -2.61 1.42 1.32 0.09 -0.28 -1.15 -0.52 0.51 -1.40 2.37 -2.97 -1.02 0.48 -0.20 0.82 0.02 ,-0.02 1.34 2.29 -1.36 5.37 -1.57 0.25 -0.26 ,57,41,126,189,10
-0.39 -2.22 0.40 1.35 0.70 0.68 2.05 0.00 -0.23 -1.21 ,2.42 -1.04 ,47,158,79,174,13
-2.66 2.24 2.10 -3.29 0.93 ,0.07 -7.69 ,172,160,54,16,61
-0.36 1.24 5.19 0.93 0.96 ,-0.16 -7.72 ,85,174,165,169,66
-2.97 -0.71 -5.32 -4.27 -3.86 2.19 ,0.17 5.02 3.74 ,14,40,128,143,45
0.76 1.47 4.28 -2.92 -3.99 0.97 ,-1.26 5.92 ,96,34,78,171,50
0.77 -1.81 -6.74 -3.80 -4.06 ,-0.13 7.19 ,185,101,60,23,64
2.15 4.13 2.14 -3.77 -1.20 ,-1.14 5.47 ,143,45,17,153,59
3.13 -3.75 -2.07 -3.52 2.30 1.84 -2.70 -0.93 2.53 -1.23 ,-0.40 -6.41 -1.86 ,151,188,144,122,25
0.11 -3.45 -1.25 -1.75 -1.00 ,-2.51 -8.91 ,110,90,159,35,53
-3.35 1.61 5.58 -4.49 -4.45 1.70 ,-2.83 6.80 ,86,87,184,153,48
3.96 1.25 1.99 0.94 -3.45 2.31 1.47 ,-0.02 1.21 2.08 ,51,53,36,167,42
-0.56 0.60 -0.41 0.05 -0.14 -0.38 -1.11 0.87 0.59 -0.47 1.29 0.63 -1.09 0.11 0.54 -1.47 -0.39 0.17 -0.58 1.29 0.55 -0.48 0.08 -0.13 0.45 -0.11 ,0.49 2.21 -0.08 -1.97 -0.23 -4.54 0.26 0.94 -0.39 -0.43 0.05 ,132,117,52,116,7
2.55 -1.55 4.55 -1.58 1.57 1.70 ,-1.55 6.80 ,55,18,41,29,48
0.17 0.61 1.41 -2.75 -1.97 -2.39 -1.80 -0.19 0.56 ,0.52 3.20 -2.99 -2.86 ,73,108,152,141,28
-0.56 -0.10 0.20 -2.31 ,-0.02 8.27 ,176,16,61,187,94
-2.77 -1.85 -3.14 -3.12 -4.29 ,-0.13 7.57 ,68,137,100,131,51
-3.71 -4.93 -2.21 2.53 ,-1.26 -7.99 ,76,104,63,36,79
0.11 0.56 6.33 4.23 -4.09 ,-0.17 7.42 ,81,47,185,173,66
2.90 -6.32 2.36 0.76 ,-0.12 ,1,1,177,62,80
-0.26 -5.04 1.24 -2.65 -1.59 2.27 0.26 -2.02 0.48 ,-0.17 -2.76 ,58,158,47,84,28
2.67 -1.73 3.59 -1.18 -1.83 2.17 ,-1.68 6.81 ,62,10,9,118,47
0.08 -3.39 2.52 ,0.07 ,47,158,79,174,91
-1.80 1.21 -0.07 1.13 -1.87 -1.47 -0.57 -0.58 -1.16 2.67 0.72 0.48 -0.20 0.82 0.02 ,-0.83 -2.59 1.06 5.37 -1.57 ,92,125,1,171,10
-2.97 4.92 -3.34 ,7.01 ,177,18,83,4,70
2.36 2.83 2.39 -2.87 0.89 ,0.10 -8.19 ,25,16,51,36,63
0.13 -0.19 -6.87 5.93 1.68 ,0.06 6.62 ,181,94,99,6,59
-0.18 0.35 1.81 ,-7.62 ,136,154,158,3,88
0.06 -0.96 6.42 -4.26 -1.47 ,0.16 7.43 ,12,21,82,150,65
-0.10 1.66 -1.49 2.11 -2.63 -0.02 -1.72 -1.44 -2.94 -3.81 1.15 1.14 -0.25 ,-3.78 -0.43 ,186,126,8,106,15
0.11 2.60 -4.14 0.30 1.33 0.69 2.26 0.89 -2.51 -1.01 ,-0.14 -6.38 2.49 ,112,57,15,5,30
-0.60 2.63 -1.82 -2.48 -0.05 ,-1.14 -5.48 ,142,157,174,188,54
1.01 -4.14 3.15 1.17 ,-0.21 -7.02 ,4,181,81,98,65
1.19 1.87 -2.90 ,-5.26 ,94,130,22,127,94
0.36 0.33 2.52 1.66 0.93 ,-0.02 -7.12 ,119,47,159,97,61
-0.50 1.49 -2.15 3.44 -0.48 -1.55 -0.54 -2.51 0.71 ,-0.47 0.01 4.26 2.49 ,166,49,120,177,30
1.09 0.29 1.85 ,7.50 ,123,183,40,21,93
0.24 0.23 -5.11 0.23 0.04 0.75 0.42 0.07 -2.65 -0.23 -2.28 -0.19 -1.25 -0.65 0.44 -0.18 ,1.08 0.63 -4.94 -0.21 -0.25 ,134,2,182,22,8
-1.89 -1.83 0.86 ,8.64 ,32,86,70,176,84
-0.20 -0.55 0.18 1.96 ,0.17 -7.62 ,172,170,70,95,88
-0.76 0.60 -0.58 0.24 -0.35 0.49 1.56 -0.64 -0.28 0.45 1.57 -1.71 2.42 0.39 -0.62 0.72 1.76 -2.65 -0.23 1.98 -0.11 -0.27 -0.39 ,0.52 1.17 1.45 0.82 -4.94 -0.62 0.17 ,136,154,94,150,8
2.15 4.12 -1.81 -3.05 ,-0.14 6.49 ,6,1,1,161,74
-0.07 -0.14 -4.20 1.72 0.86 ,1.11 7.30 ,166,158,75,54,64
-0.20 1.61 2.27 2.34 -1.47 ,2.21 7.37 ,48,17,17,148,60
0.69 -0.67 2.97 -3.53 1.33 -0.25 -1.59 2.22 -0.89 0.46 -1.84 2.65 0.30 0.24 ,-0.10 -0.30 -1.52 -4.79 -2.18 0.55 ,84,18,156,96,16
0.13 3.25 -2.75 -1.61 ,2.21 9.62 ,5,1,1,177,86
-1.07 4.27 3.49 ,7.66 ,160,31,73,6,78
-2.97 -3.69 -2.55 0.84 ,-8.19 ,51,69,191,171,81
1.03 2.82 0.16 0.81 -1.08 -0.89 0.36 -3.41 0.83 0.29 -0.35 0.06 -0.47 -0.21 1.23 0.30 0.00 -1.28 -0.45 0.48 0.07 -1.28 -0.44 0.98 -0.18 0.40 -0.22 0.51 -0.29 0.39 -0.47 -0.48 -0.17 -0.64 0.21 -0.62 0.41 -0.09 ,-1.17 2.42 -0.47 -0.63 -0.03 -0.20 -1.20 -0.49 -0.76 0.39 -0.65 -1.77 0.80 -0.03 0.37 -4.57 -0.86 -0.01 0.01 0.41 ,71,191,3,161,3
-0.36 -0.35 -1.59 -2.64 1.17 ,0.16 -7.70 ,19,172,176,170,60
-0.15 -0.68 2.16 0.57 -3.85 -1.59 ,-2.28 -5.72 ,122,54,54,78,56
-2.18 2.27 -3.43 -3.90 ,-1.41 7.35 ,62,18,41,29,72
2.44 0.05 1.29 1.53 -0.13 0.56 -0.63 0.52 -0.14 -1.31 1.73 -2.68 -0.50 -0.38 -1.47 -0.22 -1.84 -0.03 -0.34 ,-0.47 0.94 -0.33 0.80 -2.11 0.31 ,71,191,85,134,7
-1.01 -2.38 -2.71 ,7.73 ,143,61,182,177,95
0.09 -0.58 0.17 1.95 -3.27 4.10 2.19 ,-0.02 -2.50 5.90 ,176,22,29,79,45
-0.20 -3.71 2.43 0.16 0.42 ,0.96 -2.42 1.36 ,174,103,189,109,20
-2.77 6.07 -2.92 ,0.06 -7.69 ,85,174,53,183,61
-0.10 0.28 -0.82 -0.95 0.36 0.38 -0.12 5.86 -1.48 -1.51 -0.03 -1.63 0.35 -0.46 -0.58 -0.94 -0.51 2.09 -1.99 1.31 -0.27 -1.09 -0.91 -1.11 -0.25 0.79 1.54 -1.19 -0.45 0.79 0.94 -1.76 -0.81 2.41 -0.35 3.14 -0.69 -0.05 -0.16 -0.37 -0.44 -0.55 -0.22 -0.25 ,0.49 -2.24 0.80 1.17 -0.38 2.34 -0.08 3.15 0.60 -0.48 0.24 -2.08 -0.03 0.44 -0.44 ,184,158,168,169,6
-0.15 0.85 1.52 -0.13 -2.83 -0.05 ,-1.47 4.96 ,143,45,17,153,54
6.32 -5.29 ,-0.18 -6.71 ,192,134,182,138,64
-0.68 1.12 -2.68 3.25 -2.24 -0.40 1.19 0.54 -3.58 0.14 -2.61 0.50 -1.31 2.35 0.38 -1.30 ,1.87 1.30 2.68 1.85 -0.28 ,130,102,60,168,17
-0.10 -0.81 1.80 -2.65 -1.41 -2.65 -0.07 -0.36 -1.92 0.60 -1.75 2.89 0.26 0.56 ,0.96 0.15 -3.44 1.48 -0.07 ,165,142,54,72,19
-0.75 1.89 -2.79 ,7.60 ,177,103,39,159,96
0.43 -2.96 -5.55 ,-8.03 ,186,141,160,2,95
2.89 3.70 1.72 -1.94 -1.23 ,-1.26 7.39 ,134,39,78,171,61
-0.09 -1.10 -0.33 0.27 -0.90 -1.36 -1.40 0.71 0.66 -0.51 -0.17 0.29 0.45 -0.03 -0.19 -0.13 0.02 -0.18 0.91 0.08 0.29 -0.90 -0.32 -0.50 -0.51 -0.15 0.02 -0.46 0.33 ,-0.75 3.94 0.16 -0.46 -0.08 -0.17 ,1,177,10,161,2
,,1,1,65,65,82
-0.09 4.81 -3.26 ,2.45 10.12 ,136,154,94,157,88
1.20 -2.10 4.48 0.52 ,4.65 ,3,126,1,171,35
-0.04 1.13 -0.15 -1.85 ,5.77 ,92,13,13,157,91
0.07 -0.76 -1.57 -2.98 2.36 -3.91 -1.60 ,0.55 0.60 -2.38 ,101,148,85,82,43
-0.04 2.93 -3.58 -1.69 -0.97 -2.64 0.89 -0.10 0.90 -0.47 -3.42 0.84 -0.86 ,-2.17 -2.21 0.47 -3.85 -2.91 ,105,142,38,23,19
1.12 -0.04 0.83 -3.15 -1.94 ,-2.42 -5.72 ,88,24,113,103,56
-0.56 -1.67 -1.50 4.36 -4.41 -4.16 2.17 ,-1.68 6.47 ,137,34,24,100,47
0.01 0.87 1.77 -5.26 1.48 -0.81 -0.25 -0.62 1.71 -0.41 -0.62 0.78 0.24 -0.34 -1.06 0.09 -1.50 0.43 0.21 -0.41 ,-0.77 -1.58 3.05 -3.01 -0.36 ,121,60,142,117,12
0.06 -2.95 -2.14 3.01 1.29 -2.71 4.00 1.30 ,0.85 1.42 ,163,47,185,173,37
3.35 -3.20 1.21 3.56 4.33 -2.51 0.82 -4.24 0.94 ,0.31 -3.39 -2.20 ,82,34,142,134,27
-0.91 -3.13 1.93 -2.63 ,-2.17 -7.91 ,64,136,125,95,76
-1.18 -3.45 -2.14 ,-0.28 7.41 ,147,51,123,37,75
-0.20 0.93 -3.99 2.33 -1.11 -0.88 4.70 -3.22 -1.51 -0.38 -3.90 0.42 0.99 ,-0.14 -1.72 -3.03 -2.66 ,20,21,20,19,22
-0.37 -3.39 2.89 -1.01 3.07 -1.46 0.93 1.22 -0.38 -4.55 -0.72 0.64 ,-2.19 1.10 3.63 2.48 ,7,8,39,8,24
0.36 -0.97 0.88 -0.11 -2.74 -0.35 -0.51 2.99 -0.15 -0.55 -1.17 -0.89 0.17 -1.59 -0.64 -1.59 -0.50 -0.63 0.75 -0.38 0.35 0.28 -2.02 -1.27 2.38 -0.42 -1.62 0.52 -0.49 -0.38 ,-2.00 2.24 2.07 -1.39 0.66 0.40 2.55 -3.04 0.09 0.13 -0.35 ,1,177,156,187,7
0.18 1.05 -0.85 -2.06 1.64 ,-0.09 7.22 ,124,144,190,166,56
0.16 4.05 3.47 0.12 0.24 1.62 1.48 -0.15 -3.82 0.14 -1.23 ,-0.06 2.55 -2.67 -1.95 ,122,54,175,170,25
-4.28 -1.89 -2.40 1.64 ,-0.14 -6.61 ,130,186,104,79,56
3.88 -2.79 3.67 3.03 -3.81 -2.06 ,-2.79 -5.28 ,109,164,163,143,45
-0.36 -1.80 -0.72 -4.51 2.55 -3.60 -1.90 ,-0.82 -8.28 -2.40 ,48,180,55,71,43
-0.82 1.48 1.02 -1.88 -4.61 0.91 0.82 2.06 -0.85 ,-0.20 -1.44 -2.55 -2.40 ,15,4,169,43,27
0.76 0.28 1.53 1.16 -0.87 -1.93 -0.03 -1.08 1.10 -0.01 0.93 0.54 0.15 1.46 -1.02 -0.84 0.36 0.30 0.97 -2.17 -0.53 -0.11 -1.61 -0.14 -1.49 -0.96 0.20 0.49 -0.32 0.30 -0.84 ,0.52 1.73 -1.61 -0.68 -0.41 0.70 -0.19 -2.21 0.19 ,158,30,149,107,5
-3.64 -2.34 3.01 0.70 -3.34 -2.03 -0.90 -2.05 0.66 ,0.41 5.42 1.66 ,171,24,143,189,27
0.20 -0.15 1.99 ,-8.61 ,40,139,92,96,92
2.15 -4.88 -1.85 -2.92 -0.07 -0.36 1.74 -1.36 -0.69 -3.50 0.98 -0.65 ,0.41 0.17 5.74 -0.89 -1.68 ,105,142,86,98,19
0.07 3.24 -3.71 2.32 4.30 -3.34 1.23 -1.61 -6.04 1.40 0.38 ,-0.20 0.06 -4.97 -1.98 ,107,55,118,103,23
-4.14 -2.71 2.39 3.92 ,-1.26 5.00 ,55,36,96,25,57
-0.50 -1.04 6.19 -3.30 -3.21 ,-1.41 7.01 ,2,1,1,177,70
-1.29 1.39 -2.61 2.97 0.99 ,0.07 7.09 ,1,37,98,35,58
-0.59 -5.07 4.11 -4.16 -2.47 ,-1.62 -6.77 ,68,173,72,97,47
1.12 0.64 -2.87 -2.75 ,0.96 -8.00 ,2,1,1,80,78
2.67 -4.92 1.76 -2.80 -1.28 -3.19 1.96 2.08 -0.45 4.65 -1.82 -1.41 ,-2.19 0.60 ,1,1,161,73,22
-0.66 -1.49 0.16 1.55 ,-0.79 7.28 ,25,78,80,110,91
-0.26 0.84 6.88 ,7.35 ,1,1,1,182,72
-3.17 4.05 2.41 -0.62 -1.26 ,-0.36 6.62 ,3,14,13,157,59
-0.76 3.58 1.47 2.12 3.25 -4.30 0.66 4.48 0.52 ,-0.14 5.23 1.60 ,159,7,3,168,35
-0.50 -1.66 2.12 -1.31 -1.64 ,2.46 5.42 ,119,50,120,177,56
2.35 -0.96 -3.88 ,0.16 7.66 ,131,44,103,65,61
-0.04 -3.84 1.79 0.89 ,-0.51 7.89 ,15,15,76,14,63
-0.47 0.37 1.07 2.58 1.93 0.35 -4.70 -1.30 ,-0.36 5.06 1.40 ,108,76,27,20,36
-0.47 2.47 4.14 -2.97 -3.41 1.30 ,5.78 ,43,75,39,142,43
0.44 -3.22 -0.20 -4.01 0.80 ,0.14 -7.74 ,48,180,163,143,54
-0.66 -0.32 0.37 3.96 -3.47 3.84 1.97 ,-2.25 3.74 ,182,19,192,154,45
-0.41 -4.72 2.96 ,9.63 ,55,36,96,25,85
0.08 1.99 -2.93 ,-7.91 ,62,56,140,181,96
-1.74 -4.03 -3.37 ,5.64 ,177,103,151,2,79
0.46 -0.18 -0.63 -2.29 ,-0.02 8.24 ,5,1,1,65,92
-4.06 1.43 -1.95 4.10 -2.49 ,5.02 3.74 ,32,86,70,176,45
0.74 1.77 0.99 2.53 2.01 -0.55 3.95 0.52 ,-0.71 -6.48 1.60 ,143,69,178,154,35
0.06 0.16 0.16 -2.87 ,1.87 9.64 ,182,19,192,177,85
-0.41 0.92 -2.05 -2.19 0.17 1.99 1.28 0.15 -0.54 -0.68 ,0.17 -0.86 -1.98 ,122,185,138,17,23
-4.13 -2.12 2.45 2.53 ,-10.50 ,47,28,91,6,70
0.38 3.56 -3.59 0.19 1.09 -0.21 -1.63 -1.14 2.31 -0.63 ,2.45 -3.66 -3.42 -3.07 ,79,66,6,32,29
-0.20 -0.92 0.00 -2.47 -0.59 -0.73 0.11 1.28 -0.17 0.38 1.41 -1.43 1.55 -0.84 0.01 -0.91 0.97 -2.17 -1.08 0.17 0.01 -1.05 -0.60 -0.43 0.44 -0.42 0.16 -0.38 0.02 1.37 -0.16 ,0.55 1.73 -2.46 -0.05 -0.18 0.53 2.17 0.42 -0.31 -0.49 0.15 ,165,114,20,125,5
0.36 1.35 -2.47 4.26 3.68 -1.70 ,-0.79 -5.84 ,29,91,19,44,45
2.55 -3.34 -1.59 2.81 1.17 ,-0.20 6.61 ,1,1,176,164,60
0.26 -2.41 1.53 -1.16 ,-0.82 -8.65 ,48,129,113,121,84
0.66 1.45 -1.12 -0.73 -0.09 0.39 -0.05 -0.45 -0.42 0.10 -0.20 0.28 -1.51 -0.43 -0.80 -0.88 -0.17 0.19 0.17 -0.37 -0.14 0.13 -0.24 -0.35 ,0.69 0.12 -1.04 -0.24 -0.50 0.03 0.04 0.42 -0.30 ,126,25,163,28,3
2.67 3.37 1.85 3.54 1.99 ,-0.44 7.38 ,82,47,185,173,62
-0.20 2.89 2.90 -0.43 3.56 3.66 -2.69 -2.17 -0.37 1.96 0.77 ,1.89 3.50 2.98 2.10 ,166,37,25,26,27
-0.10 0.02 -1.60 2.45 ,-8.03 ,100,144,6,35,95
-2.97 -2.37 -3.71 3.26 0.97 ,0.06 -6.91 ,80,96,150,57,60
2.89 3.47 1.66 -1.43 -3.47 ,0.21 5.24 ,120,61,20,84,57
3.96 -2.75 2.84 2.81 1.15 ,-0.36 -6.91 ,48,17,184,100,60
0.52 -1.64 3.60 -0.89 -1.37 ,0.21 7.90 ,23,14,12,192,62
1.12 3.50 -3.84 ,-2.76 ,107,168,31,183,71
2.90 4.52 1.51 2.37 ,0.52 9.00 ,113,88,66,86,78
-0.24 2.64 -1.09 -0.12 -1.98 -1.44 -0.21 0.50 0.06 ,-1.66 ,160,31,160,20,8
-0.80 -0.35 0.75 -0.07 0.33 0.72 1.76 -2.58 -0.15 -1.06 -0.18 ,1.80 -0.84 -3.97 -0.96 -0.11 -0.57 ,113,40,98,35,8
