0.83 7.58 -5.10 3.20 ,0.63 ,45,113,107,150,83
-13.64 2.05 7.96 4.07 ,1.93 0.04 ,11,116,176,10,73
-0.68 9.03 -6.14 -3.86 1.00 1.60 ,-1.28 -5.27 ,96,45,30,46,50
0.42 -0.96 -2.30 0.47 0.61 0.54 0.35 -0.16 -1.99 -0.47 0.53 1.41 -2.87 -0.45 -2.21 0.70 -0.59 0.34 -1.02 0.21 -0.17 0.00 -0.44 0.20 0.58 -0.13 -1.06 -0.66 -0.70 0.50 -0.16 0.91 1.83 -0.04 -1.25 -1.15 -0.74 0.75 -4.23 1.00 2.54 2.82 -0.61 2.35 -0.25 -0.04 0.13 -0.28 -0.45 -0.16 -0.38 -0.39 -0.44 2.30 -1.41 1.30 0.39 1.11 1.18 -0.32 -1.09 -0.21 -0.70 -0.22 0.20 -0.78 -1.39 0.02 -1.02 0.77 -0.19 0.87 ,0.01 -0.04 -0.04 -0.59 0.51 -1.21 3.17 -0.08 0.51 -1.50 -1.28 1.57 0.34 -2.82 -0.87 0.47 0.82 0.36 -0.83 1.53 -0.10 -0.39 0.48 -0.15 -0.19 -0.99 0.38 -0.25 -0.15 ,67,125,126,30,3
-1.13 7.96 -7.48 -6.25 ,-1.16 -1.72 ,81,18,105,134,84
0.38 11.29 2.70 -6.15 3.05 ,-4.33 -0.62 ,119,104,116,162,71
-0.97 -9.77 0.10 -5.84 2.09 3.81 ,-4.13 -0.36 0.12 ,182,32,172,93,18
-12.53 7.92 3.26 ,-0.56 -2.46 ,1,1,177,166,90
8.89 -5.37 -4.07 -0.57 ,-1.21 -0.41 ,153,71,23,77,60
0.22 5.77 6.28 -0.70 -1.25 -7.63 0.87 -1.90 -8.90 -4.74 ,-1.50 -0.72 2.97 -1.12 ,137,129,129,182,27
0.08 3.55 -7.66 -0.78 -1.00 0.73 -10.88 -0.29 0.31 4.98 -1.23 4.25 ,-3.31 3.86 -6.01 0.68 ,12,13,33,74,24
-0.65 3.59 ,1.51 ,23,137,22,181,60
-9.93 7.22 8.37 ,0.46 ,92,191,123,10,96
-2.88 0.23 -8.50 ,-5.07 ,68,148,7,184,48
-8.25 1.59 5.09 -2.42 ,3.11 ,48,107,45,87,50
-0.43 2.42 -6.60 -1.99 0.59 8.37 0.15 -0.04 1.08 5.51 0.71 ,0.86 -2.20 1.99 ,1,177,169,148,20
-0.68 11.65 5.38 1.47 -3.61 ,-2.23 -1.16 ,67,45,30,46,68
0.37 -0.56 0.13 0.50 2.98 0.37 0.25 0.96 1.66 -1.29 -0.60 0.43 -0.50 1.53 -0.61 0.14 -0.50 -0.88 -0.08 -0.26 0.27 -1.27 -0.43 -1.82 0.85 0.15 0.71 1.33 -1.46 1.64 -0.61 2.35 -0.25 -0.04 0.13 -0.28 -0.59 -0.52 0.12 -0.06 -0.35 -0.27 -0.18 -0.09 -0.35 0.08 0.18 -0.42 -3.27 0.19 -0.51 0.69 -0.69 0.02 0.79 -0.50 -0.50 -0.16 0.15 -1.17 ,-0.36 -0.64 1.95 -2.25 0.56 -0.64 2.52 0.57 -0.77 0.24 -0.99 0.38 -0.25 -0.15 0.11 -0.45 ,142,83,85,80,3
-12.15 1.98 8.52 3.89 ,3.01 0.63 ,1,50,142,13,76
2.50 -4.22 8.20 7.69 ,0.27 0.86 ,108,68,103,29,68
0.33 1.97 -8.76 -4.30 ,-1.05 ,192,42,156,1,25
-2.58 -7.23 4.41 3.59 ,2.31 ,72,121,136,16,85
-0.16 -7.67 ,-1.16 3.40 -4.78 ,1,1,49,161,38
-3.78 -3.46 3.03 ,-5.73 ,160,8,163,72,49
8.75 2.16 -7.13 -4.19 ,-3.31 -0.93 ,122,24,28,102,76
-12.94 2.30 -8.55 -4.64 ,0.61 -0.03 ,46,174,69,47,71
5.63 6.00 -3.52 -6.05 -6.85 3.28 ,-1.93 -2.66 ,127,97,28,118,48
2.28 9.46 3.20 ,0.63 ,4,135,91,181,83
-7.49 -5.84 1.33 7.96 6.68 -3.27 ,0.01 -2.59 4.46 ,52,87,164,13,47
0.67 -1.41 -0.17 4.30 -1.06 0.75 0.57 1.13 2.12 3.50 0.56 -1.73 -0.03 -1.60 0.74 -0.19 -0.47 -0.61 -2.88 0.66 1.77 0.74 -3.24 -1.01 0.53 -0.13 0.08 -0.31 -0.17 -0.01 -0.09 0.22 -3.37 -1.36 -2.09 -2.25 0.98 -0.69 1.08 1.99 ,-0.52 -0.43 0.01 -2.35 -1.49 2.24 1.89 -1.88 0.53 -0.54 0.76 -0.31 -0.47 -0.31 ,132,54,85,82,5
5.63 3.74 -7.21 -5.75 ,-2.32 2.80 ,150,100,75,137,79
9.63 -0.01 -6.98 2.41 ,0.01 -0.62 ,6,14,92,192,73
-2.80 -9.24 1.95 6.16 -0.37 9.76 ,0.33 -3.00 ,36,109,188,115,40
-0.15 0.02 -0.27 -0.15 -0.38 -0.08 -0.02 -1.26 -0.39 0.02 0.21 0.75 -0.30 -0.36 0.14 -1.38 0.06 -0.85 0.37 -1.25 -1.41 0.17 0.04 1.28 -0.42 -0.45 0.03 0.67 0.28 -0.28 -0.14 0.03 -2.26 -0.81 0.10 -0.14 -0.31 -0.10 -0.15 -0.15 -0.46 -0.09 -0.06 -0.07 -0.12 -0.12 -0.12 0.31 -0.32 -0.35 -0.29 -0.94 -0.97 0.41 -0.58 0.28 0.67 -0.41 0.78 -0.89 -2.55 1.28 0.52 0.11 -0.05 -0.29 -0.50 -0.26 0.05 -0.06 2.95 -0.17 ,0.01 -0.09 0.53 -2.48 -1.30 0.37 -1.07 -0.73 -1.67 -0.68 0.46 0.03 -0.30 -0.20 -0.09 0.15 -0.14 -0.08 -0.11 0.53 -0.47 0.56 -0.27 -0.20 0.06 -0.06 -0.08 -0.33 ,154,170,131,95,2
-9.35 10.12 3.59 ,1.29 ,26,192,112,168,85
-3.57 -9.72 9.59 1.38 2.22 ,3.01 0.30 ,72,121,156,1,63
2.49 4.01 4.34 -3.67 ,-1.75 ,113,81,188,134,82
-0.40 -2.31 0.62 -10.88 0.55 6.93 ,0.75 ,165,3,139,76,24
-3.64 -10.10 9.69 -6.14 ,0.63 ,113,68,103,52,76
-5.68 -7.82 8.42 1.13 1.37 ,-0.18 2.17 ,36,136,162,31,61
-1.14 -2.06 -3.48 0.35 -1.37 ,0.29 ,68,148,7,184,26
-12.14 8.86 -3.67 ,-2.94 ,124,171,53,69,96
-1.14 -0.31 0.38 -2.55 -0.55 -0.24 2.16 0.28 -0.18 -0.99 -0.29 0.33 0.66 2.33 -2.53 -0.20 -3.24 -1.01 0.04 -0.10 0.33 0.53 -0.11 0.02 1.63 -0.69 1.08 0.65 1.97 ,-3.03 1.40 0.73 -0.44 -1.98 0.29 -1.31 0.70 0.25 0.02 ,137,12,145,121,5
8.40 -3.15 -0.08 -8.27 ,-0.46 -5.36 ,126,26,95,73,51
5.42 7.22 0.33 -1.03 -0.03 -1.87 -0.90 ,-2.13 2.13 -0.36 ,163,34,85,61,38
0.73 6.73 1.83 -0.44 -7.14 1.14 -10.54 6.26 ,-3.31 1.11 -0.36 ,116,54,46,96,38
-3.09 -8.82 7.14 8.08 ,1.05 1.58 ,103,71,122,27,75
-0.43 7.59 -9.08 1.41 -2.66 ,3.11 -0.65 ,3,1,17,17,66
7.95 -0.61 4.52 -6.83 ,-4.33 -1.08 ,101,74,62,173,69
-1.13 -3.85 -0.15 -0.31 -2.54 -0.13 4.11 3.18 -2.60 ,2.45 -7.12 5.67 0.68 ,72,148,154,181,24
0.35 0.34 8.12 -0.13 -0.31 1.44 1.41 8.02 0.13 -0.88 -0.99 6.19 1.06 3.81 ,-1.82 4.26 -4.17 0.89 ,30,24,92,101,18
-1.13 2.81 6.97 -0.72 -0.50 0.73 -9.41 0.12 -0.34 -1.54 -6.62 -0.12 4.60 ,-2.16 6.66 -5.01 0.45 ,99,95,28,132,22
-0.15 2.22 0.83 4.46 -0.87 1.12 -2.11 0.86 1.44 0.02 -0.11 4.75 -5.08 -2.72 3.81 ,0.33 -3.81 2.44 0.06 0.12 ,142,163,85,80,18
-0.36 12.51 -5.77 -2.88 -6.18 ,-4.33 0.30 ,156,39,52,112,68
11.86 0.45 -10.93 3.43 ,-3.23 1.58 ,187,188,97,165,75
-2.58 -4.56 -4.75 3.13 ,0.86 0.66 ,55,114,169,189,84
2.16 -0.31 -0.11 -4.80 -3.95 -0.76 -0.58 -2.46 1.40 0.80 -2.79 ,-1.44 1.12 -0.33 ,89,140,81,153,8
2.64 -0.69 -0.45 6.84 -0.40 -0.59 -4.93 2.72 ,-1.37 -2.59 ,156,81,179,124,25
-0.68 -2.30 -7.27 0.69 -1.82 -1.62 7.58 -0.12 -0.07 6.07 -0.18 -4.90 ,0.37 -1.09 0.24 2.89 -0.97 ,30,168,69,47,22
4.86 2.16 -8.96 -3.38 ,0.61 0.79 ,46,94,92,101,76
-0.40 4.70 1.62 -4.47 -6.77 1.69 0.75 0.49 -2.03 1.07 4.16 -5.93 0.28 0.80 0.34 0.25 0.38 -1.18 -4.33 3.93 -2.34 -1.98 2.58 ,-0.63 1.81 3.07 2.65 -5.52 0.55 1.08 0.09 ,2,1,1,17,12
-5.43 -2.91 5.03 -3.67 ,-0.91 -0.40 ,165,182,77,94,82
-1.14 -1.08 1.47 -0.04 1.50 0.30 0.50 4.18 -0.54 -0.27 1.26 -2.00 -0.14 0.06 -1.05 0.43 0.08 -0.25 1.07 -0.21 -2.37 0.03 -1.20 0.55 1.17 1.87 -1.33 3.75 -1.34 -2.92 0.66 -2.42 0.02 -0.23 -0.25 0.16 -1.06 0.42 -0.09 0.30 -0.21 -0.22 -0.11 -0.05 -0.28 -0.26 -0.12 0.40 0.18 -0.29 -1.44 -3.40 -0.85 -1.00 -1.40 0.17 0.53 0.33 0.27 -0.44 0.45 0.00 0.81 0.37 1.93 ,-0.31 -0.25 -0.68 -1.40 3.24 1.87 -1.33 2.72 0.65 -1.14 1.85 1.03 -0.66 -1.53 -0.28 -0.15 0.59 -1.19 -0.57 0.72 0.57 -0.43 -0.13 ,127,2,33,191,4
-3.78 -3.76 2.98 -2.52 ,-3.35 ,56,190,63,110,63
-2.80 -5.97 0.61 2.98 3.33 1.17 -0.07 -1.65 3.24 -2.49 ,-0.91 2.95 -2.13 0.67 ,1,1,129,143,22
-0.40 11.89 -8.78 6.01 ,0.37 -1.74 ,60,115,3,47,88
2.52 -0.06 -2.38 -0.72 -0.97 -1.93 -4.03 -1.04 -0.85 1.89 0.02 0.44 0.13 -0.81 -0.02 0.06 -3.16 1.36 2.21 3.46 0.00 -0.65 -0.23 0.43 -0.17 0.08 -0.57 0.18 -0.13 0.01 -0.18 -1.12 -0.88 2.29 2.81 1.05 ,0.10 0.13 0.52 -0.31 1.95 -1.84 ,132,190,128,19,5
8.40 2.69 -9.03 -3.56 ,-2.32 2.80 ,118,72,75,137,79
-0.68 -3.85 -1.33 -4.77 -5.44 1.04 0.64 1.04 2.26 -5.65 9.66 0.96 -1.21 0.19 -0.89 3.20 5.58 -1.08 2.02 2.58 ,1.20 1.13 -2.73 2.59 -2.06 0.74 -0.48 ,88,184,187,76,14
-4.16 -1.56 9.17 2.09 -1.21 ,0.91 -0.33 ,4,58,184,66,44
5.02 -1.53 -6.80 -4.61 ,-2.81 ,148,81,183,130,69
-0.15 0.12 -0.32 -0.27 -0.15 0.08 -1.20 -0.51 -1.05 0.00 0.06 -0.44 1.08 -0.36 0.55 -0.31 2.18 -0.60 -0.07 0.36 -0.25 0.07 -0.40 0.01 -0.60 0.30 -0.23 -0.97 -0.33 -0.24 0.28 0.02 -0.09 -0.14 1.28 -1.30 -0.61 -0.13 -0.42 -1.06 -1.83 0.45 -0.66 -0.07 0.02 0.16 0.31 -1.45 -1.04 1.82 -1.16 0.64 0.04 -0.44 -0.25 -0.40 0.00 -0.17 -0.06 -0.07 -0.12 0.11 -0.08 -0.55 -0.45 -0.61 0.67 -0.71 0.46 -2.55 0.30 -1.58 -0.69 -0.40 -0.14 -0.10 -1.04 -0.21 -0.27 -0.29 0.01 0.29 0.26 -0.40 -0.30 -0.60 0.80 0.17 0.01 0.31 -0.06 -0.20 -0.15 -0.13 ,-0.31 -0.21 -0.14 -0.19 0.04 2.18 -0.23 0.80 -0.67 0.77 0.43 1.37 0.38 -0.76 -0.65 0.02 0.71 -0.82 -0.29 -0.47 0.31 -0.46 -0.10 -0.16 -0.08 -0.11 0.53 -0.47 0.56 -0.19 0.06 0.18 -0.13 -0.63 0.38 ,153,58,105,117,2
-0.68 3.36 -0.64 4.46 -0.13 -0.18 3.04 5.54 -7.98 -0.34 -0.12 0.00 -1.83 -5.82 -2.72 3.93 ,-1.50 3.62 -1.39 -3.01 0.49 ,68,66,58,104,18
0.38 -0.44 0.26 -0.67 -0.52 -0.10 0.98 -0.83 2.12 0.39 -0.32 -0.40 0.01 -0.60 0.30 -0.23 -0.97 -0.33 0.39 -0.02 -0.06 1.28 -1.30 -0.61 -0.13 -0.42 -1.06 -1.83 0.45 -0.66 -0.07 0.02 0.16 -0.28 -0.14 -2.26 1.79 2.21 -0.47 -0.05 0.05 -0.39 -0.10 0.22 -0.95 -0.15 0.03 -0.05 0.10 -0.30 -0.21 -0.18 -0.08 -0.10 -0.11 -0.06 0.11 -0.08 -0.55 -0.06 -0.45 -0.61 0.67 -0.71 0.28 -0.58 -0.41 -0.10 -0.21 -0.25 -0.44 0.18 0.01 ,-0.78 -1.37 2.18 -0.23 0.80 -0.67 0.77 0.43 1.37 0.38 -0.76 -0.65 0.02 0.71 -0.82 1.49 0.15 0.72 0.03 -0.30 -0.20 -0.16 -0.12 -0.63 0.38 ,173,101,22,39,2
5.18 -6.84 1.86 7.05 5.03 -0.37 ,-1.60 3.95 ,11,116,176,10,53
2.93 6.92 -5.10 3.20 ,-1.50 0.13 ,185,79,86,90,83
3.17 1.60 6.85 -0.49 -1.62 1.41 -3.94 -0.23 0.66 -6.14 -5.30 2.09 3.81 ,-0.67 -2.21 4.29 -5.68 -0.78 ,124,89,5,169,18
-0.65 5.31 3.25 -2.48 -4.98 0.64 1.00 -10.61 5.21 ,-2.70 -0.95 -0.30 ,175,19,3,73,34
-11.72 10.00 -3.59 ,2.23 ,105,139,70,128,91
-5.72 -1.22 0.38 4.01 4.00 -0.41 -0.25 4.74 3.94 ,-1.32 0.75 ,60,26,124,59,25
-3.57 -8.85 9.22 1.38 2.22 ,2.40 3.05 ,54,58,85,82,63
5.63 3.74 -7.21 -5.75 ,-2.32 2.80 ,150,100,55,163,79
2.28 3.73 -3.44 4.31 ,0.09 ,157,58,105,35,69
-4.86 -9.48 9.11 0.65 -3.96 ,-3.41 0.69 ,43,1,106,117,61
-4.69 9.44 -1.06 -2.79 -6.98 0.42 6.15 5.47 ,-0.41 -3.13 -0.49 ,120,28,19,40,33
4.90 7.41 -0.90 -5.57 1.90 -5.35 0.85 ,0.99 -1.46 ,170,158,48,107,43
5.42 5.64 -0.36 -0.96 1.64 -5.26 0.35 -2.27 -7.54 -5.74 ,-3.38 2.61 -4.13 -0.59 ,169,61,9,12,26
-1.13 -8.95 -2.16 9.32 -0.41 8.72 ,-2.94 -5.07 ,92,191,123,58,48
12.64 -2.56 8.47 -5.81 ,-2.16 0.19 ,109,61,46,64,72
2.50 -7.40 -4.41 6.84 -1.44 8.39 2.90 ,0.06 ,116,86,103,43,38
7.27 3.89 -7.41 -5.15 0.88 ,-1.11 -1.37 ,143,71,47,107,54
-0.40 -5.36 -7.04 1.06 2.33 -0.93 -1.26 7.72 5.47 ,1.86 -3.13 -0.49 ,136,158,185,61,33
7.27 -3.03 8.06 -0.89 7.86 ,2.02 3.25 ,103,165,57,7,53
-1.03 -8.50 -8.27 -2.57 ,-0.57 -2.42 ,168,158,118,111,89
-0.15 -0.44 -0.60 2.38 0.19 0.97 0.40 -0.37 -1.78 -0.83 -1.53 0.63 0.94 1.64 -0.88 -0.04 0.10 -0.05 0.61 0.36 0.48 -1.10 1.65 0.11 2.43 -0.64 -1.42 -1.94 2.05 -2.21 -2.42 0.02 -0.23 -0.25 0.16 -1.06 0.54 -0.07 0.02 -0.60 -0.10 -0.21 -0.47 0.01 -0.08 -0.91 -0.40 -2.20 0.64 1.06 0.65 -0.97 -1.05 0.19 -0.84 -1.71 -0.61 -0.76 ,0.22 1.10 -3.54 -2.17 1.03 -3.02 -0.95 0.84 -2.15 -1.33 -1.93 0.03 1.18 -1.02 0.57 -0.04 -0.43 -0.13 ,94,120,123,111,4
-3.32 7.67 6.14 -0.03 -8.14 ,,104,29,84,28,19
0.22 10.44 -6.44 -4.08 5.26 1.58 ,0.44 -5.57 ,142,12,145,137,51
-4.86 -9.88 9.01 1.22 2.22 ,-1.02 -4.16 ,26,192,112,88,63
0.65 1.29 9.73 -0.38 -4.48 -9.01 0.25 1.20 -11.74 -4.79 ,-1.93 -2.47 0.44 ,176,113,55,163,30
-3.93 -8.63 -9.31 1.61 7.21 ,2.40 -3.30 ,54,58,125,111,63
-12.16 2.24 6.68 5.81 ,-3.23 0.04 ,7,91,27,18,73
0.83 -2.20 -6.40 0.04 2.62 2.12 0.03 -1.52 2.15 -4.75 ,3.37 -1.01 ,45,113,107,150,23
12.37 -0.74 -8.34 -6.22 ,-3.38 -0.47 ,156,71,23,77,67
0.35 4.76 7.65 -2.20 -8.04 0.37 0.13 -6.91 2.06 ,2.24 1.96 -0.60 ,160,151,73,73,27
0.67 -9.13 5.95 4.15 -0.65 -2.42 ,-2.78 4.97 ,13,73,187,32,50
1.24 -0.63 -5.35 1.63 -2.24 -2.16 -2.89 0.48 -0.19 0.72 -0.34 0.23 2.35 1.88 -3.66 -1.98 4.13 0.12 -0.26 -0.08 -1.50 2.35 2.03 -1.03 -1.46 -1.54 -1.10 -2.79 ,0.89 1.01 4.19 -5.16 -0.27 -1.69 2.57 -0.83 -0.78 ,96,125,126,30,8
4.56 -9.46 1.22 6.42 -0.32 7.96 -5.37 ,0.86 -0.30 1.16 ,25,114,122,29,43
3.63 -2.36 -6.35 2.97 ,1.00 ,73,112,113,191,81
-1.13 -12.33 10.00 -3.59 ,-2.53 ,88,57,184,66,91
-3.64 -9.17 9.26 8.41 ,-0.86 ,1,1,187,117,74
-1.13 -12.58 10.00 -3.59 ,-2.76 ,69,188,167,163,91
0.06 -12.17 9.24 8.19 ,-2.07 ,1,1,68,92,84
-13.00 1.01 2.58 5.88 ,0.27 3.06 ,101,131,134,22,68
5.42 6.99 -0.17 0.14 -1.24 8.63 -0.51 -0.28 -2.11 -4.83 4.45 ,-2.59 6.36 5.21 -1.51 ,142,83,85,80,23
0.33 12.51 9.12 3.27 ,-0.56 2.16 ,157,58,105,117,90
2.49 -1.91 0.94 -5.06 ,-3.28 -0.39 ,142,188,32,156,69
0.14 -0.91 0.23 -2.23 -1.20 -0.44 1.47 -0.04 1.50 0.30 0.50 4.18 -0.54 -0.27 -0.48 0.08 -0.78 -0.20 -0.63 -0.58 -2.12 -0.36 1.02 3.75 -1.34 -2.92 0.66 -2.42 -0.14 0.03 1.15 0.31 -1.68 -1.40 -1.33 1.04 -0.35 0.75 -0.49 0.54 0.81 0.37 1.93 ,-0.46 -0.26 -0.39 -2.03 -1.21 -0.68 2.74 -0.99 -1.09 1.85 0.87 -3.04 -0.72 -1.93 -0.26 0.10 -0.85 -0.07 ,128,85,54,86,4
-2.80 6.54 -2.41 -9.16 -5.73 -2.42 ,2.40 2.65 ,96,125,126,174,50
-9.93 9.27 3.26 ,2.16 ,11,98,117,166,90
-6.64 -6.32 -3.86 4.94 -0.28 8.71 4.27 ,0.37 -4.30 ,114,190,83,42,37
-0.11 -4.08 ,-1.16 -0.35 -0.64 -0.28 ,1,1,57,146,28
4.41 -6.01 6.62 -8.11 ,-0.10 ,120,183,89,3,74
4.41 5.45 -7.27 -7.28 ,-2.79 ,179,83,22,102,77
2.49 -0.85 4.37 -4.10 ,0.32 ,122,24,188,118,71
-0.95 10.85 -3.01 -2.07 -4.10 ,-4.33 0.32 ,122,24,28,38,71
1.36 3.38 4.09 6.86 0.22 -1.11 5.52 5.54 -7.98 -0.34 -0.12 0.00 -1.83 -5.82 -2.72 3.93 ,-1.50 3.62 -1.39 -3.01 0.49 ,68,66,58,103,18
-1.14 ,-1.21 -0.86 ,1,1,33,177,74
12.64 -1.53 6.50 -5.06 ,-1.21 -0.68 ,113,101,47,81,69
-0.38 7.49 2.73 -0.51 -8.34 -9.90 -6.56 ,-1.16 3.03 0.06 ,29,43,76,187,38
5.54 3.06 -7.35 -3.45 ,-1.50 -3.10 ,163,34,85,93,79
0.83 3.38 4.09 6.86 -1.77 1.12 -4.09 2.70 -8.87 -0.73 -0.65 -1.11 -6.30 0.87 -1.86 ,-0.46 -1.79 -0.50 -0.50 2.71 -0.79 ,186,74,86,102,18
-1.03 6.93 -4.71 -3.89 ,-0.91 -1.59 ,176,19,3,73,85
-12.87 -6.55 -3.38 ,1.75 ,40,115,3,47,76
12.09 -9.07 -3.56 ,-2.46 ,92,149,12,113,90
-2.88 -7.07 -8.11 ,-1.88 ,68,148,7,184,75
-12.48 -9.16 -3.67 ,-2.92 ,52,20,118,126,96
-3.71 -8.44 0.16 -0.41 4.42 -3.24 7.72 -0.18 0.74 2.75 4.18 -3.20 ,0.37 0.43 -2.23 2.98 ,16,125,164,88,21
-3.57 -8.57 -0.11 -1.62 6.93 ,-1.29 -2.79 ,63,104,157,94,57
-0.68 11.71 -8.27 -6.64 ,-2.65 ,104,12,107,90,91
0.38 -12.90 5.45 -2.88 5.09 ,2.40 0.86 ,34,43,114,43,68
-3.78 -9.82 0.30 1.36 8.20 -0.21 9.66 -6.33 ,0.91 0.35 0.11 ,19,123,188,32,37
-0.70 0.25 -0.68 -1.13 -1.35 -4.10 -2.46 -1.03 -0.45 0.37 -0.36 -1.98 3.42 -0.08 -0.54 0.88 -0.61 0.19 -0.08 0.04 -1.25 -1.99 -0.79 -2.60 ,0.89 1.01 -0.27 -1.69 ,13,73,186,142,8
-5.93 2.32 3.37 ,2.64 ,1,121,131,174,96
-1.14 11.27 0.01 -1.24 -5.06 ,0.33 -1.72 ,52,20,118,126,69
0.35 -8.98 -4.29 0.08 6.47 0.69 9.90 -6.50 ,-0.31 -2.33 1.89 ,25,122,138,16,39
-9.05 10.19 6.16 ,2.45 ,64,4,111,28,90
-12.14 9.02 8.21 ,-2.13 0.29 ,1,1,1,65,82
-0.68 11.54 8.81 -6.36 ,-2.60 ,103,71,122,134,90
-1.14 -2.04 ,-2.17 2.89 0.89 -4.73 -1.02 -0.38 ,1,1,32,149,16
8.68 5.45 ,-2.35 ,62,62,74,179,82
0.38 9.17 2.35 -5.47 -0.83 ,1.56 ,71,137,90,171,56
-13.04 9.49 3.25 ,-2.44 ,35,171,116,81,94
5.18 7.90 -4.87 6.02 ,-2.17 0.47 ,144,115,129,181,80
-2.79 -6.92 4.80 -3.50 ,1.83 -0.93 ,115,190,171,60,83
0.67 0.77 -9.59 -1.21 7.32 -1.71 -4.45 -4.72 ,-4.33 3.64 -0.59 ,1,81,97,161,28
0.38 -14.07 8.52 -6.36 ,-0.56 2.16 ,112,81,33,7,90
-0.15 -11.18 5.69 2.12 -4.08 ,1.05 -2.20 ,1,16,189,134,70
-5.20 -8.23 2.66 7.60 -0.64 4.97 -0.65 ,0.27 -2.80 2.02 ,1,177,188,183,42
5.42 8.03 -1.95 -6.61 -1.14 5.46 ,2.46 -2.14 ,133,158,48,107,41
-3.57 -8.60 2.00 2.32 -0.53 0.60 7.72 -5.77 ,2.98 2.83 0.19 ,161,146,145,43,33
12.25 -1.12 -7.65 -5.91 ,-3.84 ,64,1,61,191,74
1.36 6.66 -6.92 1.00 0.49 ,4.74 ,156,107,133,83,50
-0.49 1.77 0.37 0.10 2.12 3.50 -0.03 0.77 -1.40 -0.48 -0.12 0.14 0.67 -0.38 -0.94 -0.24 -3.03 0.04 2.04 -2.22 0.98 -2.62 -1.65 -2.74 0.20 -0.66 -0.28 -0.08 -0.11 -0.02 -2.09 -1.93 1.95 0.05 -0.49 0.71 -0.69 0.74 -0.02 -0.41 1.97 ,-0.31 -0.32 -0.98 -0.34 -1.37 -1.20 3.27 -3.03 1.40 0.73 -2.99 -0.44 -1.98 0.29 -1.31 0.05 -0.31 ,91,20,81,139,5
-3.93 1.81 ,-3.81 ,23,180,30,113,65
0.13 1.91 3.81 2.31 -0.29 3.15 -8.32 -0.23 0.66 -6.14 3.48 ,-0.52 -0.79 -0.29 0.72 -0.42 ,124,78,141,182,18
-3.09 -10.12 9.85 -1.68 1.35 ,-0.18 1.64 ,137,129,129,30,60
-0.40 6.34 4.30 -3.56 -5.38 -0.60 4.92 6.03 ,-2.32 -1.79 -0.41 ,51,18,31,103,37
-0.84 0.26 -0.20 -0.45 0.23 -0.56 0.37 0.22 0.67 0.03 -0.69 -0.28 -0.31 -0.05 0.42 0.73 0.12 0.76 0.15 -0.55 -0.37 -1.17 -0.15 -0.15 0.16 -0.33 -0.33 -0.25 -0.40 0.00 -0.09 -0.12 -0.22 -0.20 -0.32 -0.35 -0.29 -0.94 0.03 -0.44 -0.68 -0.57 -0.05 -0.29 -0.50 -0.26 0.05 -0.06 -0.20 -0.15 2.95 -0.17 ,-0.20 0.00 -0.08 ,96,68,159,47,2
-1.13 -8.07 -4.03 1.28 -8.22 2.09 -5.14 ,0.16 -2.85 -5.55 ,16,22,113,69,44
-0.60 3.50 1.18 -0.58 -3.47 -5.04 -1.40 ,-0.63 -0.53 ,192,31,106,13,12
-0.95 -2.82 5.67 -3.49 -0.78 2.12 -3.19 -7.76 -0.04 1.64 8.63 0.29 4.60 ,0.26 1.92 3.45 3.42 0.67 ,105,128,151,146,22
1.36 3.63 8.56 -1.48 2.15 -2.94 -0.23 -8.82 -5.77 ,4.03 2.83 0.19 ,155,131,100,90,33
0.06 2.77 -5.73 -0.44 0.45 -3.97 -9.27 0.16 0.33 1.45 -0.34 5.47 ,3.61 3.76 -5.21 0.47 ,88,80,169,124,21
12.64 -8.68 5.47 ,-0.46 2.27 ,11,42,51,163,93
5.02 5.51 -6.34 -3.40 ,-2.17 0.22 ,64,54,33,172,77
5.42 7.38 -3.91 8.72 -2.08 -4.51 ,-0.12 1.65 ,152,72,125,133,50
5.02 -1.57 10.43 -7.83 ,-0.10 ,120,183,89,3,63
-5.48 4.78 5.47 ,-1.79 ,36,170,23,127,33
5.18 6.37 -9.53 -1.42 -4.52 ,-1.11 -1.00 ,189,164,24,136,57
4.41 5.15 -3.62 ,-0.05 ,125,184,100,100,93
-0.68 10.95 -9.42 3.26 ,3.08 -0.46 ,22,39,102,66,79
9.05 0.30 -7.76 -3.68 ,-0.91 0.22 ,129,20,85,82,77
8.37 -2.20 -7.66 -6.40 ,-1.35 1.58 ,147,161,108,160,69
-8.67 9.88 7.75 ,4.03 ,59,2,91,28,92
0.84 11.65 -8.66 2.30 ,-0.46 2.23 ,120,112,113,191,91
7.83 -0.11 -5.37 ,4.30 ,73,142,56,167,43
-11.17 0.90 7.00 3.83 -1.80 ,0.11 2.53 ,71,121,156,1,52
1.24 11.84 -6.36 3.31 ,-1.35 1.29 ,169,144,43,166,85
1.36 3.91 3.84 3.74 -0.46 -0.03 -3.21 -6.40 0.96 0.26 -0.46 0.62 -2.33 -4.69 -2.88 ,-0.52 0.43 2.80 0.18 ,185,145,45,154,14
-1.13 -8.95 1.49 -8.57 2.09 5.02 ,0.91 -2.32 ,88,57,184,66,42
-0.68 -14.07 8.56 3.26 ,-2.46 ,1,1,113,96,90
-0.97 7.39 2.24 -7.17 -0.03 -3.58 ,2.48 -4.81 ,134,86,46,57,48
-9.35 0.55 10.76 3.05 ,-4.33 0.32 ,1,1,174,178,71
