-1.77 -1.22 2.85 0.92 -0.92 -0.18 -1.63 -0.68 3.25 -0.54 -0.62 0.46 -2.08 0.31 -0.63 0.33 ,1.49 0.99 1.47 -1.92 -0.77 0.17 ,85,121,108,110,16
1.98 0.78 -2.82 -1.33 -4.05 2.58 -0.76 7.94 0.07 -1.00 ,-0.11 2.32 -4.63 0.09 ,4,56,75,74,29
0.38 -4.22 1.25 0.14 0.38 6.15 0.55 ,-0.62 6.18 2.06 ,189,170,145,148,44
5.58 4.32 2.28 5.89 ,0.92 7.67 ,189,175,76,74,76
0.82 -5.88 1.66 0.14 0.22 -6.61 0.55 ,0.12 -6.48 2.06 ,66,71,42,156,44
-0.48 -0.13 0.61 -2.51 -0.90 -2.01 0.08 -0.44 0.39 -0.16 -0.18 0.05 0.13 -0.95 -1.33 ,0.81 -3.30 0.69 ,184,10,95,39,8
-1.77 3.86 -4.49 2.58 7.26 -0.39 ,-0.52 5.02 -2.43 ,168,184,127,65,46
-0.33 4.37 1.55 -1.12 -0.52 -6.11 1.05 ,-4.57 -5.07 ,101,11,55,115,43
-0.27 4.74 -5.94 2.84 5.88 0.52 ,4.62 -2.22 ,48,115,105,76,48
-0.08 3.39 1.49 4.83 2.69 7.20 1.39 ,4.73 -2.15 ,85,103,146,101,47
-1.03 5.43 -1.76 -2.41 0.82 6.29 0.45 ,-0.11 4.11 -1.51 ,179,169,141,61,40
0.23 -2.67 -1.08 4.77 -2.51 -7.17 -0.85 ,-0.78 -4.68 ,177,150,74,184,44
0.38 -3.38 1.88 -0.71 ,4.91 0.09 ,1,176,95,178,32
0.38 1.66 1.80 -9.31 ,1.60 ,136,43,97,15,44
-0.26 1.09 0.35 7.85 0.42 ,-3.32 -4.91 ,121,166,3,49,59
1.14 -0.24 -4.07 -3.33 -0.12 -0.52 -0.19 3.25 0.37 1.21 ,-3.34 -3.09 -1.85 -0.47 ,121,153,63,169,16
0.82 3.82 1.98 -0.62 -9.85 1.27 ,-4.39 ,1,33,6,113,52
-1.44 -0.20 3.78 -0.06 2.98 -0.82 9.39 -0.26 -0.16 ,-3.99 -0.34 ,96,29,167,89,27
1.42 1.92 1.20 -6.06 -4.62 -1.54 -7.44 -0.52 ,0.25 -5.51 -2.08 ,15,4,116,125,39
-0.68 4.51 -1.00 5.70 0.98 ,-4.19 -4.48 ,70,41,175,60,55
-0.22 0.44 0.83 -0.50 -0.91 0.20 0.35 0.94 1.06 0.34 0.43 -0.62 -1.28 2.42 -3.62 0.18 -1.10 -0.48 0.00 -0.12 -0.02 -0.83 0.91 ,0.55 1.02 -1.89 0.03 2.29 -0.63 0.32 0.20 -0.17 -0.94 0.16 -0.81 -0.53 -0.13 ,1,52,160,190,6
4.05 5.12 -2.62 -5.87 ,-0.73 7.83 ,66,71,26,131,76
-4.12 -1.38 0.17 ,-5.27 ,53,146,52,156,42
-0.53 2.35 -1.35 -1.41 1.88 -0.60 0.58 -2.49 0.25 0.35 -1.25 0.09 -1.48 1.73 -1.22 0.29 -0.49 ,0.25 -1.18 -2.54 -1.14 -2.69 -1.60 -0.27 0.44 ,18,1,34,88,12
-1.44 4.48 1.31 2.37 0.60 6.13 ,4.03 -2.08 ,110,149,92,53,45
-5.30 2.35 -6.94 ,-8.59 ,8,1,1,129,96
4.25 1.11 -5.90 ,-8.59 ,45,160,7,83,95
-0.22 -5.38 -2.34 6.81 ,8.58 ,6,78,35,13,95
-0.68 -5.02 2.40 -0.86 ,3.95 ,141,90,139,32,51
3.29 1.16 -0.89 -8.15 0.42 ,-3.86 -5.13 ,166,180,9,114,59
-1.79 2.50 1.87 -3.21 7.75 -2.51 ,-1.22 5.95 -1.27 ,56,96,4,59,39
3.30 2.70 0.07 -8.03 2.18 ,-4.11 4.24 ,135,41,78,125,57
-1.44 -0.20 0.69 0.36 -4.78 -3.32 -0.21 1.57 6.46 -0.04 -0.16 ,0.93 1.98 -4.23 -0.34 ,85,132,46,47,27
-2.73 -1.26 0.68 -4.86 1.02 ,2.45 -5.66 ,51,48,141,166,62
-0.15 1.56 -2.79 1.78 2.07 -4.47 ,1.09 ,7,80,43,106,36
-5.28 -4.43 -2.15 -1.76 ,5.69 ,151,98,139,38,61
-0.13 0.69 4.44 1.80 0.00 3.22 1.08 -2.44 0.39 -7.67 3.58 -1.01 0.20 ,-1.38 -3.83 -3.70 -0.44 ,2,1,1,137,23
4.66 5.92 -4.57 ,0.30 8.49 ,122,164,154,181,76
-5.06 4.61 -4.69 4.24 ,0.48 -8.06 ,20,38,134,170,74
-5.55 4.96 -5.07 -0.02 ,-1.22 -8.01 ,97,44,42,131,72
-0.37 -5.30 -1.01 -5.96 -0.44 ,3.42 4.80 ,170,106,160,174,58
-0.17 4.12 -2.35 3.62 -4.11 1.32 -6.27 1.29 ,0.12 -5.51 0.97 ,88,95,50,116,39
-1.85 -0.54 0.81 1.49 -1.01 -0.39 0.51 0.02 -1.52 -2.23 -0.97 -1.09 -3.21 -0.50 -0.34 0.84 -0.87 -5.42 -1.69 -1.01 0.54 0.31 -0.05 ,-0.62 1.06 3.46 -0.64 2.56 -0.76 -0.08 ,167,182,48,67,11
2.73 -1.36 1.92 -5.50 ,3.49 -4.61 ,86,147,76,63,66
1.70 -0.95 -0.77 6.51 ,8.58 ,6,78,35,13,92
-4.35 -1.91 2.90 -1.34 -0.86 ,-2.70 3.83 ,69,102,67,162,51
5.28 -2.55 5.60 ,8.73 ,103,102,67,15,95
-0.08 -0.23 -1.60 -1.97 -1.06 -0.15 0.14 -0.90 -0.41 0.09 2.56 1.12 -1.38 2.98 -0.13 -0.53 0.05 -1.18 -1.37 -3.34 -0.56 -0.71 -0.88 0.69 ,-0.82 2.54 -1.18 2.67 -0.04 -0.11 ,67,86,117,128,10
0.07 -1.61 -0.02 6.68 ,0.55 -8.30 ,19,53,160,91,71
4.67 1.87 -6.17 ,0.22 -9.34 ,78,12,127,145,93
5.73 -4.31 2.00 6.33 ,0.53 -8.21 ,70,109,136,53,77
-0.26 4.93 2.23 -3.22 2.77 1.89 -0.42 0.24 ,1.84 -5.59 0.47 ,103,97,162,131,36
4.41 -0.39 6.77 ,8.82 ,47,20,72,30,83
1.49 1.86 -4.45 2.00 6.82 -0.82 ,3.42 -2.22 ,84,155,178,166,48
-5.26 4.28 -3.48 5.35 ,-0.60 -9.07 ,164,108,112,189,75
0.19 4.63 0.25 3.80 -2.35 0.71 -9.29 -1.24 0.36 ,-2.70 -4.71 -0.66 ,2,1,1,161,33
-3.13 1.89 4.42 -3.06 7.35 0.52 ,4.73 -2.22 ,163,135,70,54,48
-2.59 -2.93 0.15 5.65 ,-0.19 7.55 ,72,93,94,179,88
-1.77 4.37 2.82 7.85 2.62 ,0.92 -7.78 ,83,74,131,107,68
-0.53 0.00 2.18 -1.11 0.22 -1.28 -0.08 -0.87 -0.45 -1.37 -0.09 -0.61 0.40 -0.08 -0.74 0.92 0.01 -0.53 0.17 -0.37 0.30 0.01 -0.51 -0.59 1.31 -1.66 0.55 0.83 0.90 -1.25 -0.50 -0.60 0.05 0.60 0.20 0.21 0.14 0.17 0.60 -0.53 -1.11 0.75 -1.39 -5.78 0.67 -1.29 -0.99 0.14 -0.67 0.03 0.05 -0.27 0.23 -0.64 0.09 0.44 -0.05 -1.36 ,0.25 -0.89 -1.05 1.21 0.56 -2.36 -1.02 0.34 -0.04 -0.45 -1.37 -1.89 -0.30 -0.14 -0.47 -0.19 -0.26 -0.86 -0.02 -0.01 -0.20 ,2,1,177,177,4
-3.94 -2.43 0.28 6.31 -1.65 ,-0.24 -8.12 ,1,52,160,59,55
-1.03 4.11 0.14 -1.75 -2.79 2.88 -0.58 6.06 0.63 -0.85 ,1.49 1.49 4.15 -0.34 ,73,134,96,77,27
-1.29 3.11 -1.54 2.25 5.96 ,7.01 ,149,122,161,88,51
1.81 -3.10 -4.20 2.38 -7.49 0.61 ,3.42 4.87 ,6,78,35,13,49
3.29 4.25 -5.38 -7.11 ,0.93 -6.32 ,83,74,131,107,79
-1.00 4.32 -0.55 5.77 ,8.46 ,152,172,119,43,88
-2.78 1.47 -3.37 -0.21 -0.70 ,-2.70 1.49 ,69,102,67,162,41
-3.86 1.48 -5.83 ,7.97 ,126,68,20,168,92
4.05 -2.88 1.84 3.73 ,0.92 8.01 ,4,56,146,148,79
-1.11 4.23 -1.66 1.52 2.93 -2.84 0.36 -5.87 -0.86 ,-3.17 -3.90 -0.39 ,107,27,71,62,29
1.14 -4.27 1.29 -7.07 ,0.12 7.89 ,79,72,6,131,90
-0.06 -4.12 -1.38 0.17 ,-1.93 ,53,146,4,191,42
-0.03 -5.04 4.42 2.00 -6.18 -0.82 ,-4.92 -2.22 ,98,77,42,104,48
-1.15 -0.95 0.94 0.03 -0.67 0.68 -0.05 0.20 0.02 ,0.21 -0.61 -0.37 -0.85 -0.20 -0.05 ,181,67,164,81,5
-0.68 -2.35 -0.33 0.15 5.34 ,3.51 -3.89 ,29,139,192,78,49
-0.83 4.06 -1.56 7.37 ,6.61 ,149,122,161,88,70
1.70 -2.95 -0.67 -5.92 ,-0.42 -8.77 ,100,106,154,113,90
0.23 -3.35 3.33 -9.50 -1.60 ,-8.28 ,177,150,74,184,69
-0.15 1.54 0.61 -1.02 0.72 1.20 -0.24 0.20 -0.25 -0.09 -0.41 0.17 -1.02 1.17 -0.58 -0.81 0.20 0.15 -1.61 0.17 0.28 0.13 0.31 -0.01 -0.21 -0.21 0.08 -0.40 -0.78 1.19 -0.26 -0.43 0.04 -0.39 -0.14 0.72 -0.41 0.60 -0.19 -0.51 0.06 -0.67 -0.72 -0.11 -0.02 -0.13 0.27 -0.14 -0.29 -0.15 -0.50 -0.28 -0.16 -0.20 0.17 0.29 ,-0.12 0.16 0.06 -0.09 -0.29 -0.15 -0.36 -0.35 -0.25 0.08 0.01 -0.31 -0.27 -0.24 -0.20 -0.43 ,141,90,139,32,2
-5.03 1.86 6.20 ,8.61 ,163,63,108,83,95
0.00 -2.77 -0.74 -2.62 -0.14 0.15 0.21 0.91 -0.38 -1.02 -1.47 0.06 -1.79 -0.36 1.05 0.87 0.21 -0.28 -0.46 -0.46 -0.28 -1.38 0.15 -7.10 -1.75 0.18 0.22 -0.95 -0.13 -0.35 -0.51 -1.05 0.87 ,-0.11 0.79 -1.65 3.07 -0.22 -0.86 2.70 -1.31 -0.04 0.36 -0.51 0.20 ,26,70,99,94,7
-5.55 -1.38 6.67 ,-7.18 ,47,124,57,76,79
-0.83 0.49 9.57 ,-6.11 ,55,132,12,90,70
0.70 -2.01 0.19 -5.93 ,-0.62 7.79 ,136,7,86,121,88
-3.59 0.88 0.34 6.25 0.45 ,-3.86 -5.02 ,121,166,3,49,56
-1.33 1.17 -5.73 ,8.63 ,140,176,9,120,93
-2.11 3.90 -5.26 -6.04 ,-8.03 ,188,148,29,62,80
-0.53 -4.83 -3.26 ,-4.70 ,155,4,122,56,58
-0.91 -5.15 0.11 -6.13 -8.45 -0.64 -0.56 ,2.95 4.56 0.08 ,12,77,110,192,30
3.70 -5.02 4.96 -6.04 ,0.92 -8.03 ,63,183,180,84,80
1.91 2.63 -0.75 0.22 -0.44 0.67 -2.34 -0.64 9.10 -1.00 -0.07 ,,1,1,1,76,10
0.99 -2.47 -2.30 0.37 0.02 0.88 -1.71 0.78 -0.38 -0.23 -0.65 ,2.17 0.41 -0.40 ,9,109,57,103,14
1.42 -2.07 -1.93 5.10 ,-2.14 7.27 ,141,50,111,187,81
4.89 -2.11 -5.92 ,7.89 ,113,159,43,145,90
4.05 -1.27 0.68 -7.74 0.45 ,-1.01 -4.62 ,151,26,142,170,56
1.98 -2.73 0.36 3.69 -4.17 -1.24 0.36 ,-3.28 -4.22 0.15 ,137,163,56,191,33
-0.15 -0.10 -0.20 -0.02 0.17 0.01 -0.40 -1.12 -0.58 -0.26 0.72 0.05 -0.28 0.48 0.00 0.58 -0.22 -0.29 -0.41 -0.38 -0.01 0.10 -0.67 0.16 -0.18 -0.20 -0.17 -0.05 -0.03 -0.48 0.32 -0.79 -0.23 -1.26 -0.87 0.50 0.06 0.38 0.13 0.51 0.04 -0.39 -0.14 -1.02 -0.98 -0.01 -0.55 0.16 -0.76 -0.28 0.09 -0.14 -0.34 -0.19 -0.12 -0.31 0.00 -0.32 0.27 0.35 -1.22 0.06 0.07 1.15 -1.76 -0.11 2.06 0.14 -0.70 -0.42 0.38 0.63 -1.03 -0.16 0.02 -0.10 -0.38 -0.11 -0.75 -0.20 -0.14 0.20 -0.02 -0.11 ,-0.12 0.16 -0.38 -1.03 0.19 -0.22 -0.33 -0.23 -0.91 -0.26 -0.08 -0.35 0.06 -0.09 -0.29 -0.42 -0.36 0.08 -0.28 -0.03 0.04 -0.41 0.13 ,49,45,127,73,2
-0.45 1.75 -0.49 0.24 -0.72 1.95 2.50 -1.45 -3.67 -0.49 0.12 0.26 -2.18 -0.09 1.73 -1.22 -0.20 0.29 -0.49 ,-0.85 -0.26 -3.11 -0.02 -3.22 0.72 -0.54 -0.34 ,174,46,35,48,12
-1.03 4.75 -0.21 -4.54 1.70 2.17 5.26 -0.56 ,0.55 2.95 -4.86 0.08 ,17,175,179,192,30
3.99 -0.61 -6.24 ,-8.99 ,79,168,179,192,90
-3.83 -6.30 ,,17,79,6,191,78
-1.12 -1.37 -3.89 -0.03 0.34 ,2.74 2.56 0.00 ,1,129,29,189,18
0.32 4.83 -0.20 -4.20 3.88 -0.81 6.04 0.90 0.41 ,3.49 -4.01 -0.39 ,93,164,170,58,32
1.08 3.13 0.06 -0.73 -1.45 2.71 -1.08 3.34 -0.12 -0.52 -0.08 1.99 -0.13 -0.12 -0.19 ,0.55 0.06 2.00 -1.07 -2.96 -0.43 ,93,171,54,38,13
-0.08 -1.06 -1.62 2.94 -0.24 0.05 0.85 -1.74 -0.12 -1.02 1.51 0.02 -0.06 0.21 -0.78 0.26 -0.29 0.52 0.13 -0.54 -1.82 0.56 -0.05 3.22 -0.30 -1.02 -0.28 0.02 -0.56 -2.12 1.31 0.36 -0.48 0.61 -0.20 -0.09 -0.01 -0.24 -0.28 -1.52 0.01 0.85 5.70 -0.96 1.47 -1.59 0.46 1.47 -0.11 -0.04 -0.79 0.41 0.02 0.27 0.07 -1.26 ,0.25 -0.60 -1.90 1.26 0.62 -2.31 -0.17 -0.51 -0.61 -1.26 -0.47 -1.12 -0.85 -0.20 -0.06 0.46 -0.25 -0.18 -0.22 ,35,2,1,34,5
0.23 1.13 -0.45 -3.76 2.43 1.50 -7.66 0.89 ,1.84 -7.00 -1.35 ,167,182,96,99,39
-1.77 -0.44 0.70 -0.48 1.86 -2.91 1.13 -2.54 -0.10 -1.09 8.17 -0.98 -1.42 ,-0.72 -2.07 3.35 0.23 ,57,81,34,67,17
4.89 5.22 -4.30 1.19 ,-2.41 5.34 ,188,179,8,145,69
3.64 6.12 3.34 -5.15 ,1.84 -8.18 ,100,106,154,113,78
0.19 3.82 -2.33 7.94 3.83 ,3.90 -6.06 ,85,103,141,61,65
-3.59 -2.36 0.83 -2.06 4.55 ,5.04 ,49,10,64,14,47
1.42 2.25 4.02 -5.63 ,2.17 7.29 ,38,172,57,103,81
-0.52 4.90 1.73 -2.30 1.97 -6.15 0.48 ,-1.82 0.87 ,132,181,134,153,31
1.47 4.83 0.90 2.25 6.89 0.23 ,-3.72 -4.90 ,45,38,94,109,51
4.98 5.58 5.27 -4.86 ,-7.80 ,72,16,149,85,73
3.77 -3.96 3.40 -4.52 ,-0.11 -7.92 ,102,187,13,18,77
-1.03 -4.47 -1.55 -3.69 -3.79 -0.36 -0.88 -1.04 0.96 -0.48 ,-1.16 4.35 3.29 -0.49 ,70,109,136,181,24
1.42 2.07 -2.02 1.05 -0.15 -0.50 2.30 2.37 0.77 -4.32 0.14 -0.97 -5.18 -0.89 -1.55 0.37 -0.28 ,-1.23 -3.13 -2.43 -3.50 -0.60 -0.47 ,3,1,1,129,16
-0.22 -0.71 -4.81 -3.28 -0.16 -0.07 2.22 1.79 0.54 -2.36 -0.14 -0.28 -1.06 -6.04 0.68 0.38 -0.67 -0.02 ,-0.72 -1.07 -1.93 1.62 0.47 -0.47 ,147,79,88,180,16
-0.83 1.69 12.25 ,-8.21 ,55,132,12,90,77
-1.03 3.31 -0.34 5.65 ,-0.62 -8.09 ,70,109,136,181,88
4.52 2.79 -6.22 ,-9.34 ,140,21,128,48,93
-0.17 0.30 1.12 -0.43 -0.27 0.56 -0.46 -1.84 -0.91 -0.31 0.10 0.82 -0.14 0.90 -0.04 0.58 -0.61 -0.29 -0.09 -0.09 -0.38 -0.01 0.10 -0.60 0.41 -0.58 -0.59 -0.48 0.36 -0.69 -0.32 -0.52 0.13 0.51 0.02 -0.44 -0.14 -0.25 0.60 -0.29 0.25 -0.46 0.46 -0.24 0.29 -0.51 0.06 -0.01 0.19 -0.16 -0.16 -0.30 0.55 0.35 -0.29 -0.28 -0.16 -0.20 0.17 0.29 ,-0.02 0.51 -0.44 -0.44 0.41 -0.48 -0.04 0.03 0.16 0.01 -0.12 -0.06 -0.09 0.11 0.06 0.08 0.01 -0.31 -0.30 0.02 -0.24 -0.20 0.11 -0.43 ,9,177,97,118,2
-1.46 -2.27 -3.31 0.32 -0.64 0.77 -2.32 -2.15 0.36 -2.12 -8.81 -1.26 0.33 -0.52 -0.23 -0.77 ,0.13 -1.32 2.56 2.58 1.25 0.03 ,189,138,83,23,13
-1.29 3.14 -2.57 -1.39 0.61 6.09 -0.39 ,-0.42 -6.62 -2.15 ,93,164,170,58,46
-0.24 3.89 -3.92 2.75 6.47 ,3.56 -1.35 ,22,149,44,93,39
-2.73 -2.29 4.00 4.84 ,0.03 7.77 ,56,85,96,8,83
-5.71 3.91 -9.41 ,-8.94 ,79,94,33,180,96
-5.71 2.57 0.31 -8.49 1.86 ,-3.68 4.40 ,159,54,46,188,58
-0.22 -0.65 -1.07 1.91 ,4.40 -0.43 ,29,137,48,167,28
-1.11 3.01 -2.64 0.18 1.85 -3.20 0.19 0.07 -7.46 -0.20 0.16 ,-2.14 -2.90 -4.40 0.25 ,88,59,43,132,26
0.23 -4.97 -0.08 0.52 ,3.51 1.92 ,181,67,164,1,48
-1.72 4.42 -4.85 9.69 2.91 ,0.71 -6.11 ,103,180,190,82,70
-0.22 -4.62 0.13 -6.43 ,-8.88 ,177,150,56,191,90
-1.79 2.88 -1.65 7.47 -2.44 ,-0.42 8.02 ,65,172,75,51,60
-0.22 4.69 -4.98 5.03 -0.72 ,0.71 6.10 ,1,1,163,135,71
0.19 4.87 -2.20 4.51 0.54 ,-5.49 ,98,136,5,52,63
-0.93 -0.75 1.82 6.63 ,8.06 ,78,192,78,37,70
-0.61 4.80 -0.37 0.94 -0.39 2.61 -0.57 6.53 -1.16 0.33 ,-0.73 -3.13 -4.40 0.25 ,145,165,77,93,26
-0.68 4.27 -0.43 0.03 -1.51 8.28 -0.12 ,4.54 ,25,178,28,46,39
-0.58 1.37 -4.34 1.84 -2.55 -3.09 0.41 -9.85 -0.57 -0.10 ,3.31 4.40 0.13 ,178,102,91,56,28
-0.03 -3.72 11.01 ,-0.55 8.63 ,113,177,106,3,93
-1.85 0.04 0.93 2.00 0.25 0.67 -1.06 0.17 -2.74 0.14 -0.54 0.07 -0.26 ,-0.85 -1.85 -0.76 0.05 ,140,21,128,96,14
-1.77 3.12 0.24 -4.24 2.06 -0.31 -0.40 5.57 0.03 ,3.86 -0.40 ,64,144,184,101,29
0.23 -3.38 -1.53 0.68 -0.79 0.21 -9.79 0.90 -1.51 ,-1.35 -5.28 0.15 ,151,170,89,126,33
-1.85 -1.97 -0.92 0.28 -0.01 -0.77 0.11 0.09 2.56 -1.43 -3.28 -0.13 -0.41 0.04 -0.22 -1.86 -5.76 0.11 0.09 -0.47 -1.04 ,-0.19 0.36 1.29 2.18 1.55 -0.19 ,138,107,142,170,10
0.38 -1.78 6.21 ,3.02 ,18,97,180,104,89
4.05 -1.21 -5.02 2.08 -7.92 -0.33 ,5.53 1.94 ,4,69,52,63,43
-1.00 -4.24 4.76 -8.34 -2.39 ,-0.73 7.14 ,23,8,123,191,67
0.23 -0.76 -0.55 -1.98 0.19 0.25 -0.82 2.54 3.39 -0.60 -2.99 0.30 -0.03 -2.29 -7.86 0.17 -0.91 -0.69 0.12 ,-1.23 -0.77 -1.64 1.69 0.40 -0.63 ,147,79,88,180,15
-0.52 4.02 3.92 -4.09 -0.41 -4.65 -0.13 ,-2.14 -5.36 0.94 ,121,12,127,145,38
2.83 -0.07 3.29 1.28 ,-8.64 ,62,125,8,32,71
0.28 3.30 -0.37 4.76 ,0.42 7.28 ,1,1,70,121,86
4.33 1.08 -4.91 ,-7.02 ,101,137,3,56,85
5.13 -6.58 9.72 ,-0.42 -8.90 ,67,104,187,106,91
-1.71 -1.02 2.38 3.21 0.02 0.37 -3.14 0.46 0.26 -0.26 -2.18 -0.09 -1.48 1.73 -1.22 -0.20 ,-1.23 1.58 -2.93 -1.21 -1.53 ,188,80,11,103,12
-1.44 4.61 -2.21 1.91 7.58 2.82 ,3.49 -3.78 ,86,147,76,63,50
-4.00 4.72 -5.26 -6.04 ,1.22 -8.03 ,177,140,142,184,80
-1.03 5.75 1.18 -4.71 0.57 2.87 0.36 -5.81 -0.87 0.29 ,-0.60 -4.35 -3.38 -0.01 ,18,3,52,75,25
1.81 0.62 -3.77 -4.85 ,-8.57 ,160,64,33,179,82
0.28 -3.22 -4.88 5.35 -1.17 ,2.11 5.81 ,9,109,9,10,70
-0.52 2.09 0.78 5.61 ,0.32 8.33 ,1,1,136,7,87
1.42 -3.54 1.63 5.92 ,0.25 8.63 ,148,52,71,137,93
-0.04 -4.55 4.41 1.13 0.18 ,-0.85 -4.53 ,140,21,128,96,50
1.55 -0.10 0.80 0.43 2.68 0.24 -0.25 0.80 -0.80 1.68 0.79 -2.02 0.24 -0.17 -1.65 -0.92 0.59 1.18 -0.03 -0.41 ,-1.54 0.05 0.06 -0.27 ,14,53,40,133,9
0.05 4.05 -0.26 -5.91 ,-0.42 -7.89 ,59,163,1,19,87
1.70 6.11 -5.07 -0.28 ,-1.01 7.16 ,145,106,53,168,72
0.23 -0.88 1.44 -2.48 1.34 -1.40 1.76 -0.63 0.11 -0.74 0.73 0.00 0.01 -0.63 0.03 -0.90 -0.94 0.37 -0.33 2.50 0.35 0.32 -1.12 0.19 -0.55 -1.63 -1.52 -0.41 -0.56 -0.35 -0.11 -0.11 -0.19 -0.16 -1.19 0.68 -1.39 -7.92 1.75 -1.27 -0.26 -0.49 0.16 0.44 -0.08 ,0.22 -1.22 1.21 0.56 2.06 0.72 -0.64 0.24 -1.32 -0.64 -0.45 0.00 0.10 -0.42 -0.02 -0.01 -0.01 -0.04 ,90,55,160,174,4
1.98 3.45 -3.35 1.50 7.02 ,0.43 -8.30 ,5,166,154,103,60
-2.11 -1.27 0.53 -0.53 -5.69 ,-1.23 -6.79 ,117,8,75,186,56
2.73 2.21 -7.20 ,-8.77 ,14,53,9,78,87
2.73 -2.75 4.39 3.00 -7.27 -0.91 ,-3.81 4.18 ,116,55,33,133,49
-2.28 -2.73 -2.08 -0.45 -3.91 -3.19 0.27 -1.48 -6.76 -0.04 -0.14 ,-2.14 2.52 3.93 -0.68 ,164,108,112,189,27
-5.69 -2.17 6.18 ,7.74 ,105,133,68,2,94
-1.12 4.07 0.28 -5.91 ,-8.38 ,93,153,22,99,87
0.03 -4.99 2.93 -9.50 -0.60 ,-3.17 4.31 ,3,1,1,145,66
0.28 -1.00 -5.09 1.40 1.25 7.13 -1.91 ,0.53 6.99 1.25 ,40,171,67,8,38
0.64 -2.02 0.92 0.03 -1.19 -1.07 2.83 -0.41 1.27 4.81 0.76 -0.48 -1.07 ,2.82 0.28 ,9,125,8,32,16
-5.35 4.65 -2.62 5.57 ,-0.60 8.49 ,147,79,88,180,76
-0.53 -4.08 4.98 -3.81 2.09 ,-3.17 5.51 ,66,71,42,156,67
-1.03 -5.67 -3.76 -4.11 -1.54 -0.52 ,4.44 1.58 ,56,85,96,152,39
-0.08 5.26 -3.00 9.20 -2.83 ,2.87 -4.61 ,54,83,15,6,66
-1.79 2.15 -4.48 -2.47 7.45 -0.48 ,3.02 -5.02 ,67,86,117,128,50
4.70 -2.63 -5.98 ,-9.03 ,99,143,40,52,95
-5.55 -1.38 6.67 ,-6.86 ,47,121,57,76,79
-0.22 0.50 0.70 1.05 0.27 0.44 -1.09 2.07 -0.77 -0.26 -0.76 -0.08 -0.79 -1.47 0.06 -0.83 -0.02 -1.01 0.87 -0.28 -0.46 -0.28 0.02 -0.65 1.39 -0.78 6.80 1.42 -0.10 -0.36 -0.49 0.08 -0.05 -0.30 0.87 ,-0.42 0.89 -1.21 1.66 0.45 0.69 1.50 1.01 -0.01 -0.66 -0.08 -0.29 ,2,162,122,117,7
-0.33 -5.08 -1.91 7.59 -2.39 ,2.40 5.49 ,12,121,48,5,67
4.07 -2.21 -0.74 6.52 1.00 ,4.26 -3.78 ,88,156,134,163,50
1.55 -0.73 3.08 -0.61 ,0.47 ,33,110,53,123,36
-0.58 1.75 -2.22 3.29 2.85 -0.24 1.79 -1.32 -0.50 -2.38 0.46 0.01 -0.20 -1.39 -6.03 -0.86 0.56 ,-1.79 1.31 -2.52 2.39 1.54 0.07 ,64,16,114,158,12
-0.13 -0.60 -0.02 0.17 -0.44 -0.74 0.36 0.72 0.63 0.79 -0.48 0.51 -0.50 -0.45 1.31 -0.47 -0.58 -0.43 -0.61 -0.29 -0.09 -0.09 -0.38 -0.01 0.10 -0.67 -0.25 0.16 -0.18 -0.39 -0.12 -0.06 -0.05 -0.03 -0.48 0.32 -0.51 0.03 -0.44 -0.49 -0.30 -0.44 -0.04 -0.35 0.10 -0.39 0.53 0.50 0.06 -0.78 1.19 -0.26 0.27 -0.43 -0.44 -0.90 0.07 -0.84 -0.25 -0.19 -0.51 -0.39 -0.67 -0.72 0.31 -0.30 -0.16 -0.14 -0.30 -0.02 -0.16 0.00 -0.32 -0.06 -0.62 0.55 -0.11 0.35 -0.49 -0.21 -1.22 0.06 0.07 -0.47 1.15 -1.76 -0.68 -0.11 2.06 0.14 -0.42 0.38 0.63 0.62 -1.24 -0.14 -0.10 -0.47 -0.59 ,-0.52 -0.02 0.51 -0.44 -0.44 0.41 -0.48 -0.45 -0.20 -0.38 -1.03 0.80 0.91 0.32 0.36 -0.41 -0.20 -0.42 -0.36 -0.38 -0.31 0.01 0.00 -0.32 -0.06 -0.10 -0.41 0.13 ,69,130,184,101,2
-2.93 0.40 0.43 -7.91 -1.27 ,3.49 -5.37 ,164,108,112,189,60
-2.11 1.45 -6.66 ,-8.43 ,117,8,75,186,94
-0.53 2.20 0.43 5.38 -2.81 -2.53 0.93 ,0.12 -5.58 -2.39 ,107,27,71,62,41
3.64 4.78 -3.23 -7.11 ,-1.22 8.01 ,128,43,10,122,79
1.47 4.37 1.91 -1.40 0.69 7.86 -1.35 ,-4.33 -5.07 ,67,86,117,128,43
0.38 -5.30 8.02 ,3.02 ,18,97,180,104,95
0.07 -5.19 3.02 -1.03 0.41 ,-0.06 -4.54 ,88,108,53,123,59
1.03 2.48 -4.48 2.03 -7.75 -0.48 ,-4.57 -4.74 ,46,47,83,94,50
4.76 4.44 2.93 2.91 ,5.81 ,120,161,11,128,70
