4.04 0.39 -0.06 0.19 -0.42 -2.76 -0.57 1.55 -4.74 2.85 0.50 ,-2.27 0.86 1.21 ,154,122,191,53,19
0.90 0.50 -1.89 0.32 -1.19 2.93 -1.86 -1.44 0.16 -1.26 ,,171,41,178,58,4
2.86 6.73 -1.60 ,0.36 ,177,76,146,156,96
2.85 -0.92 -5.87 2.74 0.00 ,-3.96 -0.08 ,155,122,191,53,47
-1.23 5.39 -3.20 0.11 ,-0.33 0.15 ,7,72,74,5,88
2.52 0.43 ,,15,157,31,161,41
2.19 -2.26 1.59 -1.07 ,2.36 ,80,55,128,102,76
-0.21 0.76 0.05 1.34 -0.47 0.03 -0.87 -1.47 -0.83 -0.80 -0.32 0.06 -0.52 0.28 0.18 0.09 0.18 -0.29 -0.18 0.41 -0.25 0.27 0.13 -1.42 -1.68 0.25 3.36 0.45 1.21 -0.78 0.37 -1.05 0.30 -0.85 -0.54 0.38 0.69 -0.40 -0.09 -0.04 0.07 -0.55 -0.14 -0.54 0.00 1.13 -1.51 -0.04 -0.15 0.18 1.56 -0.86 -1.55 -1.22 -0.01 0.40 -0.22 -0.43 0.09 ,-0.21 -0.27 1.59 0.45 0.02 0.42 -0.20 -0.47 -1.30 -0.24 0.07 -0.21 -0.14 -0.30 -0.01 -0.50 -0.32 ,180,187,48,88,3
0.19 -0.81 -6.39 1.24 0.73 ,-4.20 3.24 ,36,173,191,134,56
-0.88 -0.97 -0.32 -1.61 1.88 0.03 0.20 0.45 -4.27 -0.25 -0.64 -1.33 0.35 ,2.95 0.41 -0.84 -0.79 -2.23 0.21 -1.94 -0.56 ,1,1,96,176,12
2.77 -3.90 0.11 -1.71 ,-3.19 2.27 ,64,162,97,32,74
3.36 -4.67 0.94 -1.19 ,-4.32 ,102,10,142,84,54
-0.83 -2.60 -0.98 4.24 -0.11 -2.72 -3.06 ,0.44 -2.78 -2.88 ,37,42,102,150,43
0.20 -3.18 -4.29 0.47 -1.24 ,5.28 -5.19 ,1,1,177,178,69
3.78 -5.04 -1.88 ,-1.98 ,75,42,125,3,94
-0.96 1.26 0.22 -0.12 1.42 -2.23 -2.43 -1.65 0.17 1.24 1.80 -0.37 0.82 ,-3.87 -1.08 0.47 1.96 ,106,147,173,148,20
0.92 2.94 -1.47 ,2.78 ,94,23,100,30,73
-1.23 -5.69 -3.20 0.11 ,-0.69 0.15 ,36,34,173,91,88
-4.08 -4.83 0.89 ,-0.97 ,5,62,52,116,96
-0.15 0.29 -0.17 -0.47 -0.33 -0.77 0.19 -0.75 0.50 1.49 -0.74 1.01 -0.32 -0.80 0.18 0.02 -0.36 0.22 -0.58 -0.48 -0.13 0.57 -0.09 -0.23 -0.06 -0.12 0.11 -0.53 0.42 0.43 -0.69 2.03 0.04 0.74 -0.55 -3.66 0.12 1.20 0.25 0.49 -1.43 -0.84 0.57 -0.67 -0.01 0.47 0.69 -0.18 -0.18 0.02 -0.03 -0.30 0.02 0.51 -1.51 -0.04 0.18 -1.08 -1.72 0.23 -2.34 -0.89 -0.76 0.70 0.16 0.60 -0.23 0.50 -0.35 -0.61 -0.22 0.92 -0.29 -0.70 -0.08 -0.20 -0.39 ,-0.48 -0.15 -1.86 -1.40 -0.75 0.55 -0.39 -2.75 -0.31 -0.02 0.07 -0.10 1.05 -0.24 1.59 -1.49 0.83 -0.29 -0.47 -0.23 0.31 -0.40 0.00 0.03 -0.41 ,61,93,96,20,3
2.38 2.29 7.74 1.58 ,0.66 -4.39 ,186,102,125,87,67
0.24 2.19 -6.10 -0.67 2.11 -2.88 ,-0.45 3.18 ,50,16,155,52,38
5.40 ,,25,154,21,156,69
-2.70 7.11 -1.63 ,0.77 ,65,55,18,141,94
-1.23 4.63 0.73 -3.24 0.60 -3.41 3.45 ,-0.33 -2.41 1.04 ,21,114,114,23,44
0.62 -0.20 1.17 1.91 -0.86 -0.19 0.58 -0.63 4.21 1.55 -2.01 0.16 -1.70 0.41 1.09 2.38 -2.32 -2.18 1.75 1.20 -0.29 ,-3.25 -1.78 1.47 1.62 -0.65 1.20 0.30 ,1,176,137,2,14
-1.41 -0.80 3.66 -1.52 -0.31 -0.14 -0.55 -2.70 -0.99 -0.02 0.93 -0.64 -1.88 0.64 2.38 -0.75 0.68 0.10 0.95 0.26 ,-0.74 -3.21 -1.49 0.30 0.95 1.08 0.26 ,60,159,7,17,12
-0.07 0.24 3.73 0.20 -0.30 -1.23 1.31 -0.29 0.92 -0.18 -1.63 -0.53 1.87 -2.20 -2.40 0.96 0.59 -0.19 ,-0.74 -2.77 -0.63 0.14 1.53 -0.60 -1.85 ,14,44,99,59,13
0.66 -2.03 -3.63 2.05 1.09 ,2.95 0.34 ,171,191,166,192,52
-2.65 -5.64 -0.61 ,-3.75 3.29 ,113,189,148,172,76
-0.15 -3.26 -1.44 5.72 -0.99 -2.37 2.76 ,-3.64 3.17 ,5,34,173,91,47
-0.16 1.00 0.81 0.74 -0.92 -0.75 0.88 -3.31 0.31 1.70 1.42 -1.76 -0.66 1.04 1.28 -0.47 -2.72 1.20 -0.29 ,-3.25 -2.82 1.01 1.16 -0.76 0.54 ,191,187,162,73,14
0.01 -2.10 -0.50 0.83 4.65 -1.98 1.91 -2.46 0.12 -0.75 ,3.45 0.74 -2.12 -2.48 ,85,66,76,173,26
0.21 -1.62 7.35 -0.37 ,0.22 ,137,126,63,76,94
0.66 -2.12 6.77 -0.61 ,-0.18 ,87,98,28,138,92
0.66 0.68 -0.66 -0.23 -0.02 -0.16 1.74 3.88 0.50 0.18 -0.30 0.26 0.14 -0.09 -0.05 0.71 -0.40 -0.63 -0.34 -0.23 0.88 -0.21 -0.24 ,-0.40 0.19 -1.51 0.52 -1.22 0.43 -0.11 -1.09 ,143,94,137,110,5
-2.69 3.46 2.40 1.02 ,1.74 -1.78 ,89,58,101,174,75
-0.83 1.51 -0.70 -0.65 2.69 -1.10 -0.18 1.92 -2.39 1.03 ,-0.75 -3.72 1.39 2.15 ,77,104,176,20,29
-0.29 -1.05 -0.34 1.16 2.72 0.05 -0.65 1.28 0.65 -4.45 -1.75 -1.21 1.38 0.32 0.80 -1.24 2.90 -2.76 -2.40 0.95 0.26 ,-3.69 -1.74 1.27 1.67 -0.51 1.64 0.26 ,129,157,143,63,12
-0.88 4.01 3.13 2.35 -1.39 ,-4.72 ,148,97,119,64,61
1.65 -1.08 0.24 -0.01 -3.26 -2.82 -0.70 -1.27 0.88 0.75 -0.56 -1.64 -0.87 ,-0.69 -0.57 -1.61 ,100,157,6,64,15
0.58 -3.00 -4.14 -2.41 1.56 ,-5.58 3.97 ,117,130,163,107,66
0.97 -2.21 -0.68 -6.57 0.34 2.57 -2.11 ,2.85 -1.43 -3.11 ,104,34,117,149,41
-3.04 2.90 -0.41 ,0.03 -0.45 ,192,91,17,139,88
-2.83 3.51 2.00 -2.11 ,-3.01 ,31,42,37,78,69
-0.24 1.30 1.16 -1.29 -3.96 1.91 0.42 -0.17 0.94 2.40 0.69 0.34 0.45 -0.64 1.30 0.55 -1.31 -2.04 -0.33 2.79 -1.22 -1.16 -0.91 -0.16 ,2.95 0.41 -0.84 -0.79 -2.23 0.21 -1.94 -0.56 ,138,56,59,191,12
-0.21 -1.12 4.48 -0.50 0.86 -5.66 0.67 1.09 1.70 -3.72 0.47 ,-0.33 -3.97 1.06 1.53 ,129,157,143,20,25
-2.84 -2.93 1.82 1.02 ,0.66 -1.30 ,67,35,59,74,75
-4.21 -2.01 1.72 -1.65 ,3.44 -3.03 ,4,1,1,145,76
3.11 5.49 -0.45 ,-4.77 ,177,100,157,6,65
-0.85 -0.84 6.02 1.78 1.09 ,4.36 -4.48 ,190,179,86,87,61
3.48 2.52 -2.90 0.67 ,-3.87 3.15 ,11,155,79,6,79
-0.51 0.80 1.39 2.38 -0.35 -0.60 -1.97 -1.17 -1.27 -0.11 2.01 -1.27 1.51 -0.50 ,-0.69 -2.65 -0.18 1.57 0.99 0.79 ,28,72,153,134,16
0.70 -3.86 -3.32 -0.03 ,-2.55 ,48,25,112,40,82
0.21 4.08 -0.49 2.03 -2.52 0.63 ,4.48 -4.26 ,115,90,100,70,52
-4.24 -4.94 2.92 ,2.22 ,187,72,70,30,83
-0.21 -2.25 -2.24 -6.00 -0.16 0.22 ,-4.76 4.12 ,87,161,191,183,54
-0.92 0.24 -0.43 -2.68 0.27 -0.11 0.30 -1.72 -3.91 -1.72 1.16 -0.33 -1.17 -2.68 4.13 -1.59 -1.81 0.20 ,3.45 1.09 -1.04 -1.87 -1.29 -1.09 ,142,3,4,83,16
0.31 1.95 -0.23 -5.86 -1.81 -2.02 1.81 ,-3.15 1.13 2.81 ,3,7,130,46,41
-0.16 2.43 -7.61 0.12 ,-0.07 ,15,157,31,8,93
-1.95 0.09 0.23 -0.97 0.61 0.58 -1.36 ,-2.40 ,174,76,157,94,20
1.17 -1.65 1.95 -2.84 -0.88 0.41 1.09 2.38 -2.32 -2.18 1.75 1.20 -0.29 ,2.40 -0.60 ,1,1,112,50,14
-1.47 3.28 6.52 0.52 ,0.44 -0.24 ,1,49,57,110,91
0.46 2.29 -1.63 -1.00 ,2.65 -4.00 ,119,29,13,4,73
2.56 -3.77 -0.90 ,-4.21 ,52,184,96,175,60
-0.21 0.30 -0.93 0.50 -0.34 0.29 -0.17 -0.47 -0.33 0.57 1.17 -0.83 -0.08 0.08 0.22 -0.58 -0.48 -0.13 0.57 -0.09 -0.23 -0.28 -0.83 -0.54 -0.85 1.36 -0.34 -0.39 2.24 0.66 -4.98 0.47 0.30 -1.17 0.25 -0.85 -1.21 -0.71 -0.75 1.06 -0.88 0.17 -0.26 -0.34 -0.77 -0.17 -0.21 -0.38 -0.18 -0.18 0.02 -0.03 0.59 0.09 -0.67 -0.62 0.02 0.51 1.21 -0.26 -0.15 -1.56 0.34 -0.85 -0.47 -0.37 -0.11 -0.23 0.12 -0.63 0.28 -1.05 1.22 0.10 -0.46 0.26 -0.11 -0.20 -0.39 ,-0.48 -0.15 -1.86 -1.40 -0.75 0.55 -0.02 0.07 -1.03 0.35 0.50 0.79 -0.74 0.16 -0.64 -0.51 -0.09 -0.16 -0.39 -0.27 0.30 0.43 -0.05 -0.29 0.20 -0.32 ,120,171,176,56,3
0.55 2.43 -4.96 -0.16 ,-0.45 -0.12 ,14,106,142,111,90
0.70 1.55 -0.05 ,3.14 ,38,181,53,94,84
0.66 -3.03 0.62 2.85 0.42 0.70 -3.05 3.00 -1.10 ,4.91 -2.67 -1.96 ,149,130,63,170,34
-0.51 -0.02 -0.66 1.56 -1.19 0.06 1.49 -1.51 1.92 0.14 0.96 -1.14 -0.48 0.26 -0.31 0.26 -0.25 0.08 0.00 -1.53 0.53 0.82 1.22 0.71 -4.18 4.30 -1.49 0.15 -0.64 0.30 -1.58 0.32 -0.47 -0.29 -0.25 0.90 -0.57 -1.26 0.14 0.33 -0.47 -0.41 -2.18 -2.52 -1.45 1.41 0.33 0.04 -0.23 -1.18 1.17 -0.58 -0.09 -0.06 ,-0.19 -2.16 -0.65 0.55 -2.54 0.68 -0.03 0.33 0.40 -0.17 -0.55 0.92 -0.73 0.37 -0.24 1.02 0.41 -0.05 0.05 ,41,152,176,1,5
-3.32 -5.60 3.07 ,4.46 ,169,74,180,106,83
0.21 -2.82 -0.38 0.78 5.16 0.78 1.84 -1.50 ,2.85 -0.40 -2.54 ,127,128,79,168,40
0.97 -3.53 4.81 0.12 ,-0.75 -0.48 ,168,184,51,66,89
3.31 -4.83 2.02 ,-2.16 ,1,177,98,161,96
0.21 5.26 ,,40,171,26,178,40
0.55 -0.91 2.02 0.03 -1.28 3.06 3.10 -0.49 -1.28 0.15 3.37 -4.14 -0.15 0.82 ,-3.75 -1.27 0.76 0.47 1.96 ,1,125,56,4,20
2.38 -0.03 -4.08 2.01 0.70 0.38 ,-4.05 3.20 ,34,25,112,40,47
0.29 -2.17 1.74 -2.55 0.80 -1.79 -2.04 0.01 -0.16 -0.03 -0.94 0.57 0.84 1.10 -5.37 -0.43 -2.33 -1.61 -0.22 -1.11 0.16 1.25 -0.24 -0.02 -0.31 1.20 -0.84 0.25 1.97 1.23 -1.24 -0.55 -0.21 ,0.44 3.47 -0.83 -0.88 0.42 -0.77 -0.32 0.30 -0.61 -1.45 -0.15 ,121,56,56,49,6
-0.75 -2.44 0.24 -3.06 ,0.39 2.48 -2.88 ,133,2,127,96,43
-0.96 1.63 4.84 -1.89 0.41 ,-3.74 1.22 ,1,95,139,161,57
-0.24 -1.03 -3.38 -3.82 -0.04 -0.95 1.50 ,3.66 -0.03 -1.96 ,62,104,107,138,39
-2.49 -3.00 -1.24 ,4.52 ,140,192,16,159,87
-2.02 5.82 -0.58 ,0.22 ,97,62,73,112,93
0.01 -3.89 2.90 1.30 -2.61 -0.98 ,4.63 -4.37 ,115,75,128,116,51
-0.31 1.56 1.64 0.01 0.88 -5.66 0.67 -1.01 1.93 2.70 0.50 ,-3.17 -1.17 1.06 1.53 ,22,71,119,115,25
-0.14 0.30 -4.24 -0.52 -0.54 1.04 -4.45 0.04 1.50 0.37 0.20 0.34 1.58 0.17 0.16 -0.05 ,1.74 2.36 -1.25 -0.61 -1.54 ,103,99,22,122,18
-1.14 -2.59 -0.70 5.09 0.29 -3.12 2.91 -1.02 ,3.57 -3.67 -1.47 ,135,66,60,56,36
-0.14 -0.76 -1.72 1.36 ,1.74 -2.92 ,108,11,116,90,73
0.62 -1.62 -7.65 0.07 ,-0.06 ,154,183,109,87,94
0.21 -1.62 7.35 -0.37 ,0.11 -0.24 ,151,28,44,80,94
-2.34 -7.86 -1.60 ,0.36 ,75,42,20,51,96
-0.85 -2.76 0.30 4.62 3.27 0.35 1.78 -1.74 ,2.65 -0.85 -1.56 ,167,11,146,148,38
-0.94 1.87 -2.04 -0.01 -1.14 2.49 -4.32 5.07 -0.30 -0.15 -1.11 0.16 1.25 -0.06 -0.28 -1.29 -0.13 ,-0.17 ,102,34,116,27,6
2.19 4.23 -2.00 ,-4.53 ,185,113,144,16,96
-2.69 3.97 -0.41 1.41 ,2.89 -2.57 ,151,28,44,80,74
0.66 -3.88 -0.86 2.84 -0.66 -1.21 ,4.63 -3.70 ,48,23,13,4,51
-3.77 -0.79 ,-4.02 ,119,29,125,45,60
-0.31 2.48 -7.35 -0.03 ,-0.36 ,3,7,130,46,91
3.28 -0.33 1.68 0.95 ,0.11 ,1,132,49,157,22
-1.18 2.92 5.02 1.47 -1.67 -3.06 ,-4.05 -3.47 ,180,130,105,141,47
0.20 4.75 1.11 -7.03 -1.01 1.12 -2.90 ,-0.75 3.14 -1.34 ,21,2,18,53,44
-0.15 0.59 -0.52 -3.20 -0.03 -0.26 1.95 -1.43 -0.57 -1.36 1.55 4.26 ,3.91 2.56 1.74 ,82,48,179,130,19
1.61 7.82 0.62 ,-2.25 ,151,107,136,99,65
1.84 -3.65 0.47 2.66 0.64 0.06 1.27 -1.06 5.28 ,1.53 ,28,79,51,190,20
2.61 -0.84 6.02 1.78 -1.39 ,-4.66 4.18 ,106,147,93,30,61
-0.16 -5.02 -1.94 -4.54 1.33 2.42 ,2.73 1.47 ,101,49,74,14,43
0.53 2.76 -0.82 -5.45 -1.16 -3.33 2.86 ,-0.69 -3.80 2.92 ,81,166,74,70,43
2.00 -2.68 0.24 -1.38 0.95 2.40 1.18 0.97 -1.04 0.65 -0.13 ,0.66 -2.72 ,1,68,91,186,16
-3.16 6.73 -1.77 ,0.67 ,108,11,116,90,96
-0.15 2.25 -7.65 0.07 ,-0.06 ,5,34,173,91,94
-2.57 -5.68 -0.90 ,,79,163,11,86,75
-0.88 -4.46 -4.01 -5.62 0.06 2.03 ,3.90 -1.65 ,146,163,41,153,42
-0.51 -0.24 3.46 -0.19 -3.96 0.67 0.33 -2.01 0.87 -2.03 ,2.23 1.96 ,82,48,179,66,20
-0.15 0.15 -0.38 -0.11 -0.02 -0.40 0.70 -0.55 -0.61 -0.51 0.07 0.23 -0.41 -0.45 -0.73 -0.28 -1.13 0.50 -0.19 0.23 -0.12 -0.48 -0.03 -0.63 0.05 -0.06 0.20 -0.13 -0.45 -0.06 -0.27 -0.28 -0.22 -0.17 -0.42 0.52 0.08 -0.19 0.28 -0.69 0.62 -2.31 -0.46 -0.90 -0.52 -0.95 0.34 2.04 0.54 -0.29 1.00 -0.09 0.10 1.04 -0.25 -0.10 0.05 -0.67 0.23 -0.35 -0.19 -0.22 -0.22 -0.21 -0.60 -0.43 0.06 -0.41 0.36 -0.40 -0.06 0.95 -0.30 -0.15 1.76 0.84 0.32 0.37 -0.16 -0.10 -0.10 -0.59 -0.10 -0.13 0.37 -0.46 -0.84 -0.54 -0.15 -0.05 -0.48 -0.14 -0.40 0.00 -0.38 -0.10 ,0.19 -0.20 0.09 0.48 0.51 0.55 0.44 -0.03 -0.94 0.07 -0.26 1.02 0.09 -0.54 -0.06 0.34 0.18 -0.26 -0.49 0.56 -0.37 -0.71 0.17 -0.41 -0.52 0.28 1.01 -0.73 -0.06 0.17 -0.10 -0.06 -0.07 -0.64 -0.17 -0.24 -0.64 -0.37 -0.55 -0.28 -0.37 -0.31 -0.48 -0.44 -0.16 -0.18 -0.27 ,89,39,13,64,2
0.24 1.43 6.16 1.78 -1.39 ,-2.70 0.41 ,100,157,166,192,61
1.18 -1.88 -0.60 ,-1.53 ,48,98,17,122,87
1.18 -3.56 0.89 -3.77 3.10 -0.63 2.91 -1.02 ,3.44 -0.31 2.10 ,135,66,60,99,36
3.42 0.31 2.69 4.88 ,,14,153,98,184,36
-0.09 1.40 -2.17 1.74 -1.56 -0.03 -0.69 -0.67 -1.26 1.25 0.17 -0.14 -0.20 -0.26 -0.69 1.08 -4.86 0.01 1.31 -0.22 -1.11 1.93 -0.77 -0.04 0.17 -0.32 0.48 -0.67 -0.12 -0.09 2.24 -0.40 0.16 -2.32 -0.85 -0.15 0.76 -2.15 0.29 -0.09 ,0.15 2.41 -0.14 1.19 -0.93 -0.15 0.08 -1.19 -2.11 -0.45 0.75 -0.69 -0.28 1.01 -0.44 -0.36 ,135,66,60,119,6
-0.15 2.95 4.72 1.13 1.50 ,-2.95 -5.07 ,69,84,122,89,71
-4.24 -3.05 ,3.65 -2.64 ,1,1,1,189,83
-0.83 -0.82 3.28 -4.43 3.24 -3.11 ,0.15 0.37 1.65 ,108,56,128,88,42
-1.48 -2.88 -4.45 -0.94 ,2.06 ,80,42,150,84,76
-0.01 0.76 -2.15 0.81 -1.49 -2.52 -1.57 1.90 -0.21 0.67 -1.77 -2.51 4.83 -5.48 -1.36 -0.89 -0.02 -0.78 0.97 -0.68 0.20 -0.12 0.26 -2.35 -0.84 2.25 2.26 -1.50 -1.04 0.96 0.21 -0.37 ,3.26 -0.82 0.33 -0.72 -0.78 -0.77 -0.68 -0.60 -1.18 -1.11 -0.56 ,118,1,95,153,8
-3.15 4.94 -1.44 1.75 ,-3.08 -4.00 ,175,143,118,178,73
0.10 -5.07 1.70 -0.56 ,1.74 -2.19 ,136,73,12,173,86
-0.96 -2.50 -7.41 0.03 ,1.89 ,113,135,190,143,86
-0.97 4.92 -0.60 -5.57 -0.88 -2.83 2.85 ,-0.74 -3.44 2.78 ,5,177,182,25,46
-0.96 0.59 2.48 -1.52 5.26 -2.86 -0.24 -4.34 1.24 ,-4.73 2.21 1.54 ,70,179,28,1,28
0.68 -0.12 -0.22 -0.27 1.75 -4.18 4.93 -1.61 1.14 -1.47 0.16 0.21 -0.62 0.17 -0.29 -0.88 -0.19 -0.26 -0.14 ,-0.68 -1.28 -1.61 0.66 -0.70 -0.24 1.02 -0.40 -0.06 ,91,133,66,126,5
1.17 -1.89 1.07 0.72 -0.72 -5.49 -1.92 -1.41 -1.61 4.27 -1.73 ,2.95 1.37 -1.79 -2.05 ,179,191,52,136,23
-0.31 0.72 -0.65 -0.40 -0.52 -0.16 -2.86 4.13 -1.59 -1.81 0.20 ,,96,23,148,148,16
1.51 2.85 4.23 0.78 ,2.21 ,46,82,95,137,73
1.68 -0.02 -1.47 -0.92 -0.48 0.29 -0.11 -0.49 -0.18 0.11 1.20 -3.14 -0.70 2.99 1.12 -0.74 0.57 -0.21 -0.82 -0.98 0.38 0.10 -0.84 1.41 0.55 0.07 -0.68 -1.13 1.53 -0.91 -0.12 ,0.43 -1.49 0.32 -0.44 0.59 0.22 -0.16 -0.18 -0.51 ,154,122,191,21,4
1.01 1.11 2.27 -1.21 0.16 0.03 -0.08 -1.36 1.06 1.54 -2.42 -0.11 0.24 1.16 -0.65 0.98 -1.63 1.81 -1.84 -2.28 0.47 -1.28 0.74 -0.15 ,-2.44 -0.07 -1.95 0.91 1.56 -0.60 -0.02 1.06 0.10 ,40,133,75,51,10
-0.92 -1.90 -5.79 -1.80 1.24 ,3.57 -2.45 ,54,7,33,30,68
-0.29 0.46 0.11 0.99 0.07 -0.71 0.26 -1.21 3.27 -0.67 1.71 -0.95 -1.61 0.41 1.09 2.38 -2.32 -2.18 1.75 1.20 -0.29 ,-3.25 -1.78 1.47 1.62 -0.65 1.20 0.30 ,1,167,139,12,14
-0.01 -2.45 4.72 -1.43 1.50 ,2.87 -5.07 ,68,25,159,171,71
-7.07 0.08 ,0.15 ,1,1,113,3,92
-0.50 -0.22 1.66 0.25 0.20 0.57 -1.22 2.47 0.68 0.81 0.73 0.10 -1.21 -2.17 -2.83 -2.87 2.03 0.59 -0.19 ,0.45 -3.66 -1.97 0.25 1.57 -0.01 1.10 0.08 ,4,72,49,11,13
-0.68 2.36 -2.43 -0.53 ,,36,187,46,158,20
-3.17 -7.20 -1.53 ,-0.24 ,49,29,107,62,94
-2.49 1.43 4.51 -1.23 0.33 ,-0.93 ,103,153,17,116,54
-0.31 1.80 0.20 -1.30 3.93 0.67 2.51 -4.63 ,-0.45 -4.57 ,189,143,140,37,26
0.62 0.11 1.83 0.19 4.25 -2.76 -1.33 1.92 -2.39 1.03 ,-0.75 -3.72 1.39 2.15 ,77,104,113,27,29
-5.57 -0.80 3.71 -0.90 ,-3.17 ,102,34,173,63,38
-0.96 1.78 -0.53 1.19 -2.20 2.46 ,-0.69 3.10 ,53,158,66,116,41
0.86 -2.68 -3.90 1.45 0.81 -2.66 1.11 0.92 -0.19 -0.90 4.96 -3.13 -1.85 ,0.15 4.74 -1.76 -0.84 -2.12 ,122,20,6,17,20
-1.27 3.01 7.89 -0.02 ,-0.69 -0.22 ,7,72,74,70,88
-0.09 -3.52 -7.09 1.03 ,0.44 -0.18 ,1,1,113,144,92
0.62 4.42 2.40 6.57 -1.44 -2.62 1.58 ,-0.41 -3.61 -3.61 ,71,129,17,23,44
3.02 -4.89 1.02 -1.55 ,-3.19 2.41 ,54,191,58,54,71
-1.41 -4.90 -0.90 -3.08 -2.07 -2.23 -0.75 -1.03 1.24 ,2.05 1.95 ,1,23,168,121,30
-0.50 -2.18 0.03 -3.28 0.57 -0.02 0.14 0.30 -0.81 3.35 -3.60 3.83 1.46 -1.50 0.34 -0.51 -1.46 -2.57 -2.00 -0.41 0.47 -0.87 -0.15 ,0.45 -2.61 -2.01 0.53 0.70 0.69 -0.50 0.59 0.16 ,10,37,46,38,10
0.62 -1.17 -0.69 -1.02 -0.31 0.23 -0.44 0.15 -0.75 -0.26 -2.80 -1.38 3.74 -4.35 -0.75 0.56 -0.05 0.98 1.00 -1.21 0.25 0.89 1.79 -0.59 -0.28 0.20 -0.57 ,2.41 -0.14 1.19 -0.93 -0.15 0.42 -0.77 -0.32 0.44 -0.98 ,167,11,146,133,6
-0.97 1.12 -0.74 0.50 -1.41 -6.14 -0.41 -0.18 -4.24 1.69 ,-0.96 -2.89 2.07 2.00 ,91,187,136,146,24
0.86 -2.90 -7.70 ,2.95 -3.44 ,1,1,1,132,84
1.17 -1.89 2.49 0.20 1.44 -4.96 1.79 -0.62 4.41 -2.12 ,2.40 1.87 -2.67 -1.96 ,135,145,68,167,23
2.85 -0.32 6.52 -0.89 ,-4.53 ,185,113,144,16,47
-0.83 2.45 7.21 0.01 ,-3.19 -2.57 ,180,130,105,53,74
1.51 -4.54 -3.09 0.15 ,0.39 0.27 ,1,1,177,182,86
0.66 -3.39 5.48 -0.99 1.50 ,5.52 -4.70 ,192,91,17,11,69
-0.15 1.11 0.50 -1.80 -3.73 0.74 -0.07 -0.36 0.60 -1.93 0.55 -3.33 -2.92 0.14 ,2.95 0.41 -0.84 -0.79 -2.23 0.21 -1.94 -0.56 ,1,1,1,167,12
-0.21 -1.44 -0.36 3.66 -1.50 1.25 -0.90 1.20 ,-3.75 0.10 2.24 ,8,70,56,16,40
-0.16 1.36 -1.83 0.51 1.77 -0.89 0.03 -0.08 -1.36 1.38 -2.60 5.58 -2.98 -0.09 -0.53 -2.44 -0.10 -0.60 -2.53 -2.83 2.50 -1.38 0.74 -0.15 ,-3.21 -1.86 0.68 0.17 -0.20 0.02 0.30 1.71 0.16 ,40,126,56,4,10
0.40 4.78 ,0.39 ,1,121,72,175,88
-3.20 -2.85 ,4.91 -4.31 ,1,1,17,189,68
0.62 -3.73 4.95 -2.13 -2.38 ,-3.87 -3.04 ,119,85,41,17,68
-0.96 4.46 -1.64 3.17 2.23 -1.00 2.75 -3.30 0.80 ,-5.21 2.37 1.66 ,1,141,143,11,34
-0.15 0.62 -1.17 0.49 -2.17 0.14 -1.43 0.39 -0.73 0.15 -0.18 -0.29 -0.01 -1.19 -1.89 1.60 -0.22 -0.65 -0.86 -1.96 -0.01 0.06 -0.40 0.16 0.24 -1.49 0.14 0.73 1.66 1.67 -2.10 -0.77 -0.27 0.90 0.75 -0.29 ,2.26 -0.86 -0.51 0.02 -0.94 -0.36 0.48 -0.67 0.28 -1.59 -0.36 ,21,2,18,141,6
-0.82 -2.36 0.06 -3.75 ,0.15 3.14 -3.25 ,133,2,127,96,44
0.53 -1.92 0.75 1.51 -3.59 -1.78 -0.99 0.23 ,4.15 -1.80 -2.37 ,1,1,1,73,30
-1.41 4.18 1.19 -0.20 -2.73 ,-4.99 ,190,142,192,53,43
0.20 -1.16 -4.13 -1.50 -0.58 -1.25 -0.77 ,0.39 1.61 -2.10 -1.99 ,133,2,127,96,25
-0.24 0.78 -0.29 0.78 -0.62 -1.39 -0.31 -1.69 -1.84 1.72 -0.14 -0.60 0.74 -0.27 0.15 1.24 -0.90 0.11 -0.08 0.35 0.66 1.66 0.28 -0.86 -0.19 0.82 0.16 -0.25 -1.29 -0.13 0.88 -2.53 -0.24 0.25 2.96 1.66 1.67 -2.10 -0.77 -0.27 0.90 -1.47 0.00 -0.17 ,0.15 2.41 -0.14 1.19 -0.93 -0.15 0.08 -1.19 -2.11 -0.45 0.75 -0.69 -0.28 -1.31 -0.44 -0.36 ,138,56,59,191,6
2.15 0.87 -4.18 -1.16 3.34 ,1.39 ,155,97,162,84,30
-0.96 -2.52 -0.75 4.36 0.20 3.04 -3.06 ,0.03 0.70 -1.77 ,140,86,69,68,43
2.38 0.28 -2.90 1.53 ,-0.96 1.25 ,37,10,142,84,79
-0.06 -0.92 -0.79 0.01 1.39 -1.84 1.25 0.17 -0.14 -0.56 -0.12 -1.54 -0.70 1.10 0.11 -0.22 -0.65 -0.96 -2.33 -1.30 -0.16 -0.22 0.71 -0.71 -0.31 1.03 -1.03 2.23 0.13 0.27 -1.62 -2.09 2.02 -0.85 -0.15 -1.83 0.75 -0.17 ,-0.43 -3.77 0.64 -2.56 -0.73 -1.34 -0.12 0.60 -0.64 0.44 1.29 0.43 ,153,150,144,112,6
-0.61 0.86 7.78 -1.03 ,2.85 -3.23 ,57,3,88,190,82
-0.51 0.88 0.12 0.30 -5.80 -0.20 -0.88 1.47 ,-2.95 0.55 1.26 ,28,72,41,6,38
-0.88 -0.42 1.77 1.67 0.81 0.79 -0.25 -1.15 ,-2.58 ,102,34,116,27,16
