8.59 -4.83 -5.36 -2.72 ,-6.78 ,153,81,144,59,58
-0.25 4.70 -1.04 0.58 0.48 -2.22 ,0.53 -7.96 ,51,88,141,67,48
1.85 -4.63 4.45 -6.13 2.92 -2.04 0.62 ,0.00 -4.42 -2.22 ,78,28,32,60,42
-0.26 -3.27 6.12 2.35 ,-10.36 ,99,6,183,134,91
-0.22 0.94 -4.93 -1.17 1.69 1.56 0.36 -6.45 0.21 -1.29 2.93 0.16 0.49 ,0.88 -4.36 3.19 -8.83 -0.34 0.40 ,187,11,15,94,17
0.25 1.65 -8.27 2.20 -4.07 -0.66 5.20 -2.13 -1.14 -1.77 0.96 -0.47 -2.41 -1.20 ,1.33 -1.43 -7.97 1.03 -0.20 ,1,49,133,132,20
-0.12 -0.20 -0.08 0.12 -0.06 -2.94 -1.10 -1.34 0.57 1.15 0.39 1.18 -0.22 2.56 -0.89 0.15 -0.17 0.33 -2.29 -2.33 -1.45 -0.97 1.38 0.36 0.02 -0.58 0.64 -0.65 -0.24 0.00 0.10 1.46 -0.51 0.48 0.75 0.91 ,1.21 0.09 -1.83 -3.32 -0.11 0.28 0.11 ,106,45,192,103,6
-1.56 -3.08 -7.41 3.91 ,-9.71 ,189,7,55,48,82
-1.54 -4.41 7.26 2.38 ,-4.43 -5.10 ,132,114,22,74,69
-1.16 7.58 -5.61 -1.56 -4.03 -1.49 -0.47 -0.59 -0.37 ,4.62 5.32 -0.51 ,50,98,90,13,32
-1.54 5.53 -3.67 4.62 2.80 -1.40 -0.72 ,-0.32 4.65 -0.58 ,9,149,37,27,40
-0.22 -4.31 -5.85 -2.91 ,-8.81 ,119,111,88,74,93
2.95 1.03 2.91 2.59 -0.78 -2.79 ,2.41 7.07 ,10,45,27,36,47
0.09 -9.85 5.07 3.74 2.19 0.21 -1.68 ,5.59 3.13 ,126,186,174,166,45
-0.27 3.86 -6.80 -2.53 ,9.55 ,60,68,96,35,87
-0.26 7.08 -3.59 -2.52 -3.79 -2.26 -1.47 0.18 -0.88 ,0.85 1.22 -8.43 -0.35 ,72,124,135,166,27
-0.27 -8.22 1.54 3.20 2.21 ,-4.32 -5.39 ,95,16,146,135,71
-0.25 -0.11 1.84 -3.19 -2.59 -2.36 1.93 1.81 0.87 5.40 -3.17 1.63 -0.52 -1.19 -0.31 -0.79 -0.44 0.19 0.42 -2.38 2.24 -0.20 0.33 0.36 ,-0.07 -1.79 -2.47 0.46 0.10 -0.06 ,153,17,114,154,10
-0.27 0.60 7.78 0.14 -2.18 -1.84 -3.88 -0.65 -1.39 -1.57 -0.35 -0.46 -0.82 ,-0.44 4.82 0.66 2.55 -0.18 ,51,88,141,51,21
1.68 3.43 4.91 -0.50 0.37 -2.25 ,0.62 -8.84 ,86,108,43,21,48
0.02 -6.74 1.59 -2.34 2.48 ,-2.04 -6.35 ,152,184,128,146,64
-0.07 -0.26 -1.08 3.24 1.92 3.34 -0.14 -1.21 -2.35 0.46 0.09 -0.69 1.08 -4.56 -2.12 2.34 -0.70 0.22 -1.35 -0.05 -0.01 0.20 1.81 -1.80 1.50 -0.57 -1.30 -0.46 -0.69 -0.20 -0.46 ,-0.13 -0.01 1.65 0.02 -0.56 0.66 6.18 ,86,128,159,41,9
-0.27 -6.23 4.68 -1.97 -1.36 ,4.13 4.37 ,47,79,80,56,64
-8.89 1.75 2.86 3.62 ,-0.49 -7.95 ,171,185,48,62,69
-0.39 1.48 4.29 5.85 0.87 -4.45 1.76 1.07 -0.50 -2.88 0.58 ,-0.07 0.07 -10.28 -0.36 ,121,123,18,42,27
-0.05 1.67 -7.43 2.33 -2.71 -5.80 0.44 -1.55 0.33 -2.27 0.48 ,2.65 -1.51 -2.55 -0.69 ,11,28,123,86,23
-0.05 -0.75 2.58 0.77 0.93 -0.53 1.48 0.78 ,-1.35 -6.41 -0.31 -1.05 ,75,153,72,120,15
9.67 -1.76 0.81 -3.08 ,1.33 7.04 ,28,168,15,18,74
-0.15 -1.57 -8.67 -4.06 -3.27 -5.00 -1.01 -2.03 1.44 -0.59 0.67 ,0.88 1.49 6.68 -0.19 ,132,114,22,13,27
-0.20 -7.94 0.58 -4.58 4.36 ,-4.43 -5.10 ,151,109,48,69,69
-0.04 2.03 -1.21 -0.35 -1.84 2.73 0.43 -0.07 -2.61 -0.86 -0.08 1.60 -0.03 -0.38 1.12 -1.90 1.58 -2.26 0.07 0.02 -0.07 -0.22 -0.28 ,-0.44 0.10 2.55 -2.13 -0.84 4.50 3.65 -1.12 0.37 ,43,60,158,66,8
-0.55 1.48 -5.44 0.80 1.84 1.15 0.46 -6.61 1.27 0.82 0.26 -0.19 -1.82 1.15 -0.57 0.61 ,-1.63 -0.79 -1.73 -6.21 -0.50 -0.17 ,94,19,34,128,16
-5.94 5.50 2.10 ,-9.27 ,94,125,33,149,87
0.28 8.39 3.87 -1.66 ,-0.32 8.22 ,22,119,57,117,52
7.43 -0.15 ,9.29 ,1,1,1,69,96
-9.97 -0.45 -1.79 2.71 ,-2.95 -6.02 ,160,19,120,122,72
1.00 -0.83 -8.17 -2.81 ,-0.23 8.77 ,14,45,27,35,83
-0.26 7.26 5.64 -4.61 1.68 -0.51 1.38 ,-5.89 -3.43 ,192,165,23,81,45
-0.04 4.72 -6.93 -4.31 ,-9.27 ,153,124,31,1,87
-0.02 -0.22 -0.19 -2.95 -3.11 -0.69 -0.26 -0.56 -0.57 0.25 -2.47 0.19 0.21 -0.30 -0.06 -0.15 -0.87 0.04 0.06 -0.22 0.66 ,0.08 -1.01 0.04 -0.10 0.33 0.53 -1.45 0.36 ,94,120,57,117,5
0.37 -3.52 6.36 2.81 ,-0.49 -9.24 ,55,16,11,117,89
-1.54 -0.82 -2.50 ,-1.15 -7.70 ,49,113,40,140,80
-0.03 -4.16 6.50 2.23 ,-9.41 ,94,121,158,131,87
1.54 -1.71 2.59 0.61 ,-0.32 -0.90 ,46,118,57,117,15
-0.18 -0.10 -0.22 -0.42 -1.59 -1.42 -1.20 -1.84 -1.87 0.64 1.09 -0.58 1.06 0.81 3.51 -0.39 -0.17 -0.55 -0.68 3.38 -0.06 -0.40 -1.76 0.57 -2.48 -0.30 1.30 -1.33 0.13 0.75 0.24 0.24 0.70 -0.90 -0.61 0.21 -0.25 ,1.05 0.34 -0.62 -3.18 1.06 2.46 2.85 -4.03 -2.31 -2.32 -0.34 0.19 -0.68 0.23 0.19 -0.41 ,189,18,33,145,6
-1.56 -2.50 -4.98 2.11 -1.56 ,-2.95 4.52 ,36,6,55,48,62
-0.19 4.82 -1.66 -3.85 0.94 -0.48 ,6.34 -0.55 ,137,90,137,65,29
-0.26 1.61 6.57 2.67 -0.42 -1.53 0.92 2.10 -0.52 2.52 0.96 ,-1.63 -0.61 -8.44 -0.63 ,68,22,110,106,25
-0.15 -4.56 6.38 3.63 ,-0.17 -9.19 ,132,28,190,140,88
8.59 -6.01 7.05 0.10 -2.83 ,2.41 8.27 ,16,156,62,51,56
-0.32 4.12 -7.28 ,0.25 -10.30 ,65,117,57,185,90
-0.15 -1.55 -3.14 -2.46 0.65 -0.37 -0.48 -2.15 0.15 -0.34 ,1.32 -0.41 6.50 -0.62 -0.15 ,18,59,143,49,19
-0.19 -7.85 1.28 -2.26 2.35 ,-4.21 -5.18 ,130,117,34,156,68
-0.11 -0.27 1.70 5.05 2.18 -1.11 -2.18 -2.90 -0.48 0.11 -4.65 -0.03 -1.40 -0.33 -1.39 0.01 0.02 -0.46 -0.31 0.95 -1.99 0.20 0.50 -1.12 ,-1.18 3.43 -3.74 -0.63 -5.49 0.33 -0.86 0.05 ,137,136,136,79,11
0.66 3.27 -4.18 -0.68 0.71 -4.80 1.62 1.07 0.10 0.33 0.03 1.35 -2.84 -0.47 -1.08 ,-0.13 2.72 1.65 ,74,113,167,114,15
7.94 -0.64 0.63 1.85 ,4.02 -4.88 ,75,168,15,18,70
3.48 -5.67 -2.53 ,8.35 ,56,72,62,44,94
0.86 0.15 -7.10 2.57 ,-7.07 ,144,110,131,88,75
-0.12 -0.07 1.34 1.47 4.50 1.99 1.16 0.22 -0.56 -1.24 ,-0.44 1.99 -0.03 -0.13 ,107,76,155,6,15
-0.04 1.94 8.12 -1.81 3.48 -1.06 -2.09 -1.88 -1.58 0.78 -2.68 -0.01 ,1.33 2.80 -0.03 ,46,123,158,131,19
-10.32 -0.95 4.10 -1.72 0.61 2.34 ,-4.82 ,131,17,69,6,34
0.37 -3.34 -1.47 -0.43 -2.59 -1.01 ,0.20 10.11 ,31,59,31,57,28
-0.21 -1.59 -5.70 -2.39 -2.03 -1.27 6.66 1.34 -0.67 -1.05 -0.55 -0.33 3.54 -0.43 0.94 ,0.88 -3.02 5.84 -0.50 0.60 ,182,108,4,22,15
7.69 5.04 -0.42 1.49 -4.60 ,1.28 8.12 ,56,66,139,84,50
1.14 -6.83 -3.93 0.89 -0.16 1.07 ,-2.94 -0.05 ,155,112,33,111,37
10.07 -4.35 -3.44 -2.10 ,7.42 ,19,150,82,191,40
5.49 3.68 -2.40 ,8.86 ,23,181,108,64,96
-0.22 -1.24 5.36 1.88 -3.31 -2.79 0.11 -5.52 1.76 -0.50 -1.71 1.62 -0.71 -3.50 -0.36 ,1.33 0.18 -0.92 0.40 ,54,114,166,187,17
-1.90 -1.23 7.77 2.46 ,-1.61 7.33 ,141,186,174,166,78
8.41 -5.20 4.16 0.11 -2.49 ,3.83 6.12 ,122,122,27,49,47
1.65 -1.12 5.18 -2.49 ,-1.18 7.16 ,53,192,109,44,79
-0.04 -0.02 -5.18 -4.91 -2.98 -1.54 3.95 -1.11 1.09 0.75 0.26 1.95 0.10 0.48 ,-1.48 1.27 -6.41 -0.13 ,34,63,47,121,15
0.09 3.39 6.63 3.81 ,0.25 -9.27 ,82,90,38,92,87
-0.21 8.81 -5.48 -4.42 2.05 -2.40 -1.73 ,0.62 8.55 ,35,174,108,64,44
0.62 -5.34 -6.11 -2.51 0.11 6.41 -2.83 0.19 -1.31 -2.22 1.52 -1.35 2.75 -0.70 ,1.56 4.20 -0.89 0.50 ,23,69,92,134,17
-0.39 9.68 3.51 -0.96 -3.38 0.31 -3.32 -0.88 ,1.50 6.43 -0.31 ,128,162,139,45,33
6.01 3.18 -2.25 ,8.86 ,122,110,170,33,96
-0.05 -0.19 -2.14 2.89 0.66 -0.76 -1.67 0.12 -1.58 -3.17 1.63 -0.14 1.25 -0.29 1.27 1.50 -0.76 0.10 -0.35 ,1.44 2.97 -3.55 0.97 2.88 -0.44 0.63 -0.24 ,1,177,39,11,10
6.80 -1.88 ,9.41 ,1,1,86,184,96
-1.44 -1.25 -3.34 -1.85 ,-1.34 -8.39 ,51,112,112,141,63
6.00 2.81 -2.83 ,8.38 ,159,92,179,45,77
6.62 0.28 -4.60 ,8.25 ,1,1,97,179,63
-0.26 2.24 7.98 -2.37 2.77 0.36 -5.50 0.91 -1.43 0.49 -1.11 0.75 -2.86 -0.68 ,1.04 -1.03 -1.33 -0.20 ,115,128,159,41,20
8.77 4.83 -1.39 -4.14 1.23 0.29 -2.08 ,0.81 -0.55 ,68,171,7,74,29
-3.25 -1.35 4.63 -2.12 1.74 ,-3.92 -8.98 ,163,24,110,106,61
-0.23 3.30 -6.24 2.72 ,0.14 -9.56 ,180,45,180,184,92
-0.03 -3.65 1.13 -4.19 -2.25 0.66 1.35 -3.47 0.53 ,-1.18 0.18 7.63 -0.70 ,59,154,43,30,25
1.00 2.23 -4.87 0.14 -1.52 ,1.64 8.09 ,18,152,148,42,63
0.05 -6.29 1.34 -2.09 3.24 ,2.65 6.07 ,1,35,68,72,66
-0.07 3.94 3.06 3.42 -3.28 2.69 0.62 -2.13 -1.27 ,-1.35 0.10 -0.50 ,99,167,177,72,35
-1.56 -2.91 5.92 -3.09 ,7.40 ,100,135,83,129,80
-0.15 -0.12 1.97 5.69 6.13 -0.62 -2.20 -2.62 -0.75 -4.00 -1.38 -1.20 -1.04 0.09 -1.46 -1.28 0.06 -1.66 -0.38 0.51 -1.20 ,1.04 2.35 -1.26 7.96 -0.94 -0.29 ,50,98,90,74,14
-0.12 7.07 -6.53 1.15 -4.17 -1.65 -0.86 -1.30 ,1.33 1.76 ,34,102,127,179,32
-0.26 3.39 -6.25 -1.96 ,-1.15 -7.97 ,187,94,109,75,83
-0.19 9.15 -6.31 -7.35 0.69 -3.17 ,1.34 -6.40 ,152,154,102,54,55
5.64 -6.46 -2.62 ,7.95 ,18,59,131,144,96
-0.16 -1.91 7.84 1.54 -2.66 -1.15 0.33 0.84 -0.05 1.98 -0.28 -2.00 0.31 ,-0.44 6.50 -0.62 -0.15 ,122,110,154,45,19
-0.23 -0.28 -3.59 -2.35 1.09 -0.58 1.03 1.26 0.36 -0.22 -0.27 -0.17 -1.43 0.44 0.74 ,0.02 -3.07 3.38 ,87,106,88,125,10
-0.32 5.10 -1.94 -6.10 1.83 0.10 -0.90 ,0.05 ,80,5,130,57,32
-1.57 10.26 -3.36 -4.11 1.45 1.61 -0.03 -2.12 0.33 ,1.04 4.14 ,60,117,161,130,27
1.14 6.51 -4.36 -5.29 -1.89 -1.29 -2.77 ,2.88 2.27 ,60,68,96,35,42
-0.42 -5.21 -1.55 1.93 -1.23 ,-3.11 6.16 ,115,176,13,39,57
5.51 2.74 2.62 1.30 1.52 1.02 0.38 ,7.79 -0.21 ,139,90,188,86,20
-0.22 7.48 -4.14 -4.77 0.55 -3.69 ,-1.67 9.31 ,110,115,71,49,53
0.12 -5.22 5.38 3.45 ,8.86 ,141,122,171,98,78
-0.08 -4.31 5.55 -2.64 ,-0.13 9.15 ,36,37,147,105,93
-0.42 8.11 3.34 -1.06 1.49 -4.60 ,0.53 7.86 ,119,111,88,27,50
-1.90 4.58 -3.91 -6.13 -2.90 2.31 2.11 ,-1.15 3.93 0.14 ,181,107,123,165,41
-0.26 -7.96 -3.50 -5.45 -1.22 3.58 ,-2.71 -10.48 ,171,10,162,172,53
-0.10 -0.50 -2.60 -1.21 -0.35 -1.84 -1.94 0.07 -0.23 -0.93 4.10 1.43 -3.44 -0.75 -0.19 -0.34 -0.27 -0.17 -0.78 -1.62 0.68 -0.40 0.92 1.74 -2.26 0.05 -0.28 ,2.24 -3.90 -0.84 4.50 3.65 -0.80 ,1,110,130,152,8
6.52 4.58 -5.96 2.49 ,-5.97 ,177,18,152,121,47
-7.93 1.03 -5.37 5.06 ,-4.32 5.09 ,104,76,75,79,71
-0.19 -1.40 -1.73 2.18 -0.87 1.43 ,-0.81 3.03 ,152,71,179,130,44
-0.32 4.40 -4.08 3.51 -2.89 1.26 1.29 0.85 2.25 0.39 ,0.14 -2.34 -6.64 -0.55 ,68,22,19,121,29
-0.10 0.41 7.51 0.99 1.92 1.36 -2.72 -1.65 1.22 -0.21 -0.60 2.30 -0.61 ,0.19 3.91 -3.27 -2.90 -0.63 ,113,121,125,108,22
-0.28 -0.41 0.84 1.75 2.00 0.84 0.90 -0.30 -2.34 0.63 -0.60 -1.95 -2.44 0.28 -1.68 -0.27 -0.28 -0.65 -0.24 0.10 -0.87 0.48 0.37 -0.88 1.23 -1.48 -1.11 -0.71 ,-0.50 1.46 -3.15 0.64 -2.80 -0.06 4.58 -0.68 0.23 0.19 -0.41 ,73,94,45,74,6
-9.85 1.65 -2.49 ,8.50 ,167,86,168,1,79
0.55 -9.06 -5.79 -5.75 -0.79 1.78 ,0.00 7.98 ,163,70,136,163,49
-0.21 8.78 4.54 5.10 2.01 -1.19 1.81 ,-0.07 -5.48 -3.27 ,55,56,41,53,43
0.37 3.22 -6.66 -3.11 ,8.86 ,38,73,97,68,89
-0.20 5.16 0.87 2.10 -5.00 -0.63 1.59 -0.11 ,-0.63 ,64,167,22,110,25
-0.07 -0.69 6.06 1.79 -3.27 1.36 -0.57 -2.33 1.09 1.00 0.66 -1.42 -0.95 -0.05 -0.68 ,-0.44 5.02 -2.89 0.03 ,61,174,145,94,20
-2.15 0.45 4.47 -0.94 2.27 ,-2.25 -7.01 ,149,78,16,170,58
-0.03 8.76 2.77 2.65 0.92 -3.88 ,-0.66 -7.73 ,67,146,143,76,53
-0.26 -0.19 1.54 -3.24 -2.63 -0.88 0.87 3.79 -2.43 1.90 -0.32 -0.93 0.05 1.34 0.87 1.25 1.14 ,-0.49 -1.70 -2.39 0.25 -0.01 -1.04 -0.35 ,125,12,100,169,11
-1.95 0.94 2.96 -0.17 1.01 -2.22 ,0.53 -7.96 ,51,88,141,161,48
-0.15 5.04 2.54 4.93 0.00 -4.09 1.23 -0.09 1.52 0.16 1.00 0.40 ,-1.63 -5.44 -10.19 0.70 0.40 ,11,29,19,51,17
4.85 4.99 -0.06 ,9.30 ,1,1,1,60,92
-0.18 5.83 4.72 -3.03 ,2.81 6.07 ,9,50,190,86,66
-0.25 -7.62 6.26 3.18 -3.16 -1.08 1.96 ,-0.55 -7.01 -3.89 ,55,72,9,145,43
-8.89 -1.36 -1.77 -2.45 ,1.32 7.12 ,21,38,136,163,78
-9.85 2.78 -2.12 2.22 ,-0.49 -6.11 ,182,132,74,148,61
-0.22 -1.06 -8.02 3.63 1.74 4.02 -0.20 -1.39 -2.09 1.24 0.29 -0.78 ,-4.30 0.14 -2.55 -0.69 ,178,36,170,185,23
1.68 -5.57 4.23 -5.51 2.08 0.66 -2.28 0.91 ,-1.63 -5.91 0.21 ,68,22,110,106,34
-0.15 1.17 -9.07 -4.33 0.55 0.46 1.28 -0.91 1.28 0.40 ,-2.12 8.84 0.25 ,131,135,87,127,29
9.47 6.11 -6.48 2.16 -0.15 1.44 ,-7.52 ,99,6,183,114,42
-0.26 -1.40 -1.73 2.18 -0.87 1.43 ,-0.81 3.07 ,152,71,179,134,44
-0.35 -3.78 -4.53 -0.10 -3.49 -1.48 -0.49 -0.68 ,-1.15 2.83 ,31,112,112,141,27
-6.01 -2.68 2.55 ,-8.62 ,113,151,21,188,80
-0.25 -7.06 1.20 1.20 -3.96 -2.03 1.35 0.80 ,-1.62 -7.85 0.05 ,2,1,1,169,39
7.05 -4.60 -5.31 -2.55 -1.47 -1.19 ,-0.30 4.68 -3.69 ,72,124,134,166,41
7.33 3.69 6.48 -3.51 ,1.50 7.02 ,46,123,158,131,75
-0.15 0.22 -6.55 -1.73 -2.26 0.06 -1.64 -0.07 -1.01 0.75 -1.33 0.44 -1.24 ,-0.32 4.22 3.44 3.57 -0.13 ,82,179,69,31,15
-8.07 0.03 2.15 ,1.05 8.46 ,175,60,190,153,89
-9.29 0.89 1.56 ,8.87 ,159,58,68,5,95
-8.27 -5.75 2.66 ,-2.95 -6.37 ,67,15,100,169,75
-0.14 -8.99 -5.29 4.99 -2.39 3.58 ,-4.92 -5.04 ,143,51,190,174,53
-0.28 -3.57 3.88 -1.68 -0.16 0.25 1.06 0.32 -1.64 -0.31 -0.44 -2.06 -0.61 ,-0.23 1.18 0.64 5.25 ,47,79,48,62,15
-0.23 -6.23 2.51 -1.92 1.06 ,-3.11 -6.17 ,183,58,46,72,64
-0.26 2.59 3.98 0.53 -5.80 -0.48 -1.32 1.10 0.65 -0.25 0.38 ,0.25 -5.52 -6.91 1.03 -0.10 ,61,30,28,177,20
6.12 -0.12 1.02 -0.74 -2.29 -1.64 -0.36 ,,22,148,16,170,15
0.07 8.74 -6.00 2.63 -3.00 -0.87 -1.73 ,-1.64 3.07 ,125,79,88,47,44
-0.10 -10.61 5.54 5.38 -0.45 1.97 ,-4.21 -5.53 -0.51 ,152,71,179,114,34
-0.18 -0.16 -0.14 -0.09 -0.54 -0.35 -0.31 0.49 -2.88 -0.51 -1.31 -0.99 -0.69 -0.89 0.46 0.72 -1.07 -0.11 -1.17 0.03 -0.67 -0.11 0.14 -1.02 -0.40 1.05 -2.36 -0.86 -1.15 -0.43 -0.13 -0.04 0.06 0.02 -0.40 -0.77 0.00 -0.26 0.01 -0.07 0.12 -1.15 -0.13 -2.23 0.71 -0.53 1.05 -0.58 -0.67 -0.63 -0.49 1.21 0.96 0.66 -1.17 0.33 -0.66 0.23 -0.04 0.21 0.43 -0.73 ,-0.57 0.15 -1.32 -1.22 0.95 0.60 -2.26 -2.11 -1.26 -0.19 -0.09 -1.11 -0.70 -0.34 -0.26 0.12 -0.06 -0.35 ,178,36,170,185,3
-6.85 -4.24 -3.22 -1.94 ,-7.02 ,164,83,132,88,61
-9.29 0.12 -2.10 4.86 ,-2.94 -4.99 ,2,1,1,1,72
3.59 0.32 -3.51 1.72 -3.67 ,1.33 7.71 ,90,151,82,56,48
7.59 -1.22 3.91 -3.01 ,1.59 5.55 ,51,88,141,51,72
-1.59 -0.58 1.06 -1.96 0.23 -0.90 -0.61 -0.51 -0.05 ,2.50 2.85 -4.03 -2.31 -2.32 0.04 -0.28 0.94 -0.72 ,167,86,168,104,6
-0.10 -0.01 -0.21 0.00 -0.84 2.98 1.06 2.65 0.09 -0.98 -0.94 -1.81 -1.02 0.20 -2.30 0.37 -3.02 -1.37 -0.79 -0.21 1.20 0.08 -1.06 -0.45 -0.27 ,-0.44 0.08 0.64 -0.06 2.73 -0.34 -2.34 1.92 -1.28 2.32 1.35 -0.31 -0.71 -0.15 -0.50 ,1,65,146,68,5
-0.15 -0.36 1.01 -3.68 -4.74 -3.33 1.80 -2.88 0.29 -0.76 4.85 -0.99 -0.92 -1.67 0.06 -0.53 0.51 -0.80 -0.74 2.45 -0.12 -0.36 ,0.00 -6.31 0.18 -0.49 -0.13 ,169,66,136,163,12
8.71 -5.34 4.03 -1.77 -0.47 -1.32 ,-4.72 2.43 ,55,72,78,15,43
2.35 -6.32 -2.40 ,8.86 ,31,125,146,120,96
-0.55 6.60 -4.01 -3.88 -4.65 3.07 0.06 -0.48 ,-0.44 6.43 -0.31 ,122,110,154,45,33
-0.67 -8.36 2.75 2.10 4.40 0.97 0.27 -0.33 ,4.32 -7.53 -0.35 ,103,66,177,82,32
-0.10 -0.80 -5.28 -4.80 -2.53 0.42 -1.42 -0.99 0.11 -1.31 -3.50 -0.79 ,-1.35 3.98 2.06 -10.88 -0.70 ,26,68,54,69,17
-0.26 1.59 -3.13 -0.16 0.91 2.05 0.46 1.75 0.62 0.03 -3.38 -1.34 1.25 -0.25 0.65 -0.30 -0.11 1.56 -2.45 -0.09 -0.28 0.07 0.16 ,-0.29 -1.95 -0.32 0.26 -0.96 -0.24 ,134,177,14,138,9
-0.11 10.26 -3.36 -2.91 6.88 0.68 0.20 -2.88 -0.88 ,1.50 -3.15 9.10 -0.11 ,23,170,96,29,27
-0.20 3.52 6.02 -2.64 ,-0.16 -9.08 ,64,156,175,188,93
-1.14 8.55 3.04 2.40 -3.58 ,-0.83 7.86 ,16,64,146,91,50
-0.02 8.89 5.95 -7.35 0.10 -2.83 ,2.41 8.27 ,47,137,149,21,56
-3.89 -6.00 -5.30 0.10 1.15 ,2.41 -9.67 ,175,112,79,60,54
2.21 1.71 -4.50 1.81 -1.58 ,0.16 8.68 ,23,170,96,29,61
-0.18 -0.64 3.24 2.60 -2.37 -1.88 1.53 -0.44 1.88 -0.68 1.28 -3.95 -0.42 -0.22 0.81 0.30 0.21 1.14 -0.45 -0.81 2.14 -1.65 -0.31 -0.25 -0.14 0.16 ,1.05 -1.46 -3.44 2.23 2.14 4.15 0.51 0.20 0.31 -0.24 ,163,169,7,74,9
-0.22 0.94 -5.58 -5.53 -3.31 -2.79 0.11 5.22 1.76 -0.22 -1.45 -2.14 0.41 -1.21 2.72 1.06 ,-0.17 -2.33 -4.94 7.53 -0.34 0.40 ,181,107,123,165,17
7.34 1.86 -1.67 1.68 ,-0.33 -7.42 ,159,84,9,27,53
-0.08 9.38 5.81 -3.71 2.90 0.92 -3.68 ,-0.23 -6.05 3.03 ,109,172,156,124,44
0.84 -5.96 -4.66 -0.86 ,-3.11 -8.85 ,190,1,96,54,62
-1.44 2.52 -0.78 ,5.58 ,1,1,11,74,94
-0.15 5.62 1.73 4.21 -1.43 -3.24 -1.32 0.50 0.67 -3.45 -0.26 ,1.59 -1.40 0.08 ,104,126,127,39,26
-8.27 -3.67 2.81 ,-0.07 -9.33 ,67,15,100,169,88
-0.21 -8.30 -3.50 -5.45 -1.22 3.58 ,-1.63 5.79 ,128,111,90,99,53
7.60 -0.16 2.25 -2.80 ,8.59 ,74,113,167,130,70
-0.27 -8.25 0.55 -2.46 -2.15 ,2.65 3.74 ,55,72,136,163,70
-0.58 8.90 3.58 -4.54 1.47 -0.47 -3.57 ,2.64 4.31 ,74,113,167,114,43
-0.39 3.39 1.22 -2.31 0.40 1.62 -0.39 0.98 0.01 -0.05 -0.86 ,-0.16 8.65 -0.39 -0.06 -0.32 ,124,100,165,48,13
1.21 0.48 -3.74 4.77 -1.75 -0.69 -1.84 0.02 ,1.93 7.42 0.72 ,81,104,34,20,30
-6.82 -3.27 4.53 -3.25 0.16 -2.79 ,-2.71 -10.59 ,157,152,38,26,47
-0.28 -1.51 3.29 0.00 -0.58 0.10 -1.33 -4.50 1.30 0.83 0.04 0.09 1.46 -0.66 -0.72 -0.04 -0.71 ,-0.55 2.77 -0.15 0.22 ,76,110,80,95,10
-0.42 5.75 -3.06 -1.88 2.86 ,-6.20 ,177,152,110,141,67
0.37 -5.32 -2.24 1.70 3.24 ,-4.32 -6.37 ,2,1,1,72,66
-0.07 -0.09 1.26 1.21 0.30 1.88 -1.88 -2.11 -2.46 1.28 -0.07 1.15 -0.53 -0.67 -2.94 -0.27 0.05 ,2.84 -2.13 6.04 0.12 -1.12 ,105,180,128,146,8
0.34 1.08 -3.38 -1.88 -1.94 -0.07 0.32 5.89 1.89 -0.86 0.21 -0.19 0.93 -0.45 0.51 0.71 2.36 -0.44 -0.11 0.16 ,-0.14 -1.20 1.45 -1.83 0.31 0.20 ,86,73,87,77,9
5.49 -3.98 -2.25 ,8.86 ,122,110,90,46,96
-0.55 -1.84 -6.21 ,,168,6,158,45,70
-0.10 -0.05 0.43 0.49 0.13 0.00 2.04 2.14 0.02 0.37 -0.05 -0.59 0.98 0.19 0.12 -0.24 ,-1.12 2.03 0.15 0.80 -3.28 -0.07 -0.39 -0.67 -0.53 -0.49 0.11 ,152,71,179,114,6
-5.29 0.91 4.56 -2.19 -1.63 2.83 ,-0.33 -8.23 ,189,7,55,48,44
9.55 -1.76 0.81 3.79 ,-1.61 -6.31 ,121,123,18,42,74
-0.05 -1.52 2.15 -0.55 0.79 1.75 ,-1.35 2.25 0.39 ,28,153,72,120,23
8.76 5.26 -5.65 -0.56 3.45 ,-2.71 -8.22 ,115,127,3,43,53
-8.27 -3.58 2.81 ,0.14 -9.56 ,67,15,100,169,92
6.80 3.12 -5.03 0.03 ,-2.53 ,36,87,3,97,56
-7.63 -0.85 -2.46 1.85 ,-4.32 -5.33 ,144,89,54,164,70
-0.25 1.61 -3.69 3.89 -6.98 -0.69 1.88 -1.24 -1.36 0.02 ,-1.71 7.23 ,59,33,171,127,30
-9.23 -0.74 2.22 ,0.25 -10.16 ,144,164,113,168,89
-0.26 1.88 1.59 2.83 -0.14 -1.21 -2.35 1.88 -0.68 1.28 -4.49 -1.40 2.52 -0.86 -0.19 -1.90 -0.25 -0.07 -1.23 -0.13 -0.74 2.15 -2.21 -0.33 -0.60 -0.14 0.16 ,0.19 -1.35 5.14 -3.60 0.35 -0.47 0.31 -0.24 ,86,120,18,42,9
0.02 -0.98 3.37 -3.08 0.82 1.33 -0.17 0.09 2.01 ,-2.04 -0.44 2.25 ,121,187,128,146,23
-0.18 -0.23 -3.08 -0.29 1.07 1.72 2.45 -0.43 1.48 -2.02 0.46 0.14 0.01 -0.38 0.19 -1.96 2.24 0.07 -0.65 0.20 0.05 ,-0.49 -1.79 -2.47 2.34 -1.14 -6.25 1.20 ,61,48,61,134,10
