-3.64 8.67 0.21 ,-2.19 ,167,79,138,116,81
0.38 1.52 -2.40 -7.06 0.91 4.67 -2.34 -1.81 ,-0.30 -2.30 -0.03 ,26,1,1,177,29
-8.85 2.88 ,0.15 ,85,166,49,160,88
-0.84 1.42 7.01 -0.90 -5.43 3.64 ,1.80 -2.08 ,56,53,104,43,46
-0.02 -5.92 -1.75 -4.42 0.88 3.59 -2.49 ,0.76 0.60 -0.07 ,42,60,35,75,32
-1.87 4.11 9.29 -6.73 4.09 ,-0.80 0.33 ,21,111,131,42,67
-0.01 -1.61 1.02 -0.44 -0.11 -1.33 -2.18 -4.04 -1.31 -0.53 0.12 0.10 -0.18 0.39 0.37 -1.10 0.07 -0.86 -2.12 -0.76 1.29 -3.39 -4.83 0.33 -1.50 0.59 0.64 0.14 2.41 -0.14 1.19 -0.93 -0.15 0.08 -1.19 -2.11 -0.45 0.75 -0.69 -0.28 -1.31 -0.44 -0.36 ,-0.44 -0.38 0.58 -1.45 1.14 -1.57 1.10 -1.11 -0.61 -0.52 -0.20 -0.95 0.35 0.35 ,177,12,4,94,6
-0.18 -0.56 -8.64 2.46 -1.00 -1.77 ,0.02 -0.37 0.01 ,90,79,6,118,43
0.36 -1.13 -3.83 0.84 -2.57 6.57 0.53 -0.60 2.52 1.22 0.68 -1.92 ,0.14 1.05 -2.61 -2.42 1.93 ,31,39,65,160,21
0.54 -3.52 13.41 -2.64 ,-1.06 -0.16 ,92,28,37,160,83
-0.15 3.92 -0.96 -7.64 -1.12 -5.43 2.78 ,0.10 2.75 -0.44 ,114,149,136,76,46
-2.85 9.67 3.80 -4.70 ,0.05 -0.58 ,52,58,74,158,69
0.83 1.53 1.25 -8.80 -4.74 3.95 ,0.60 0.68 ,34,130,151,37,55
0.67 -3.26 0.80 7.42 0.59 3.62 1.96 -1.47 ,0.17 -1.46 ,75,97,122,168,36
0.46 2.18 -0.14 -10.10 -5.25 -3.86 ,0.60 -0.98 ,50,47,79,60,55
0.20 -1.27 -3.08 -5.52 1.18 0.60 0.31 -1.93 2.19 -5.71 -2.32 0.28 0.38 1.61 2.26 1.79 -1.44 -0.68 -2.32 0.02 -0.91 ,-1.28 -0.76 -0.72 2.36 0.31 1.63 0.65 ,66,20,62,79,11
-0.06 -3.77 -7.05 5.00 -4.02 ,-0.69 3.09 ,52,18,169,188,60
4.13 1.95 0.76 -3.88 3.43 ,0.00 -4.03 ,75,43,93,5,48
3.72 8.54 -5.12 2.94 ,-0.35 0.76 ,1,145,138,143,74
-0.15 0.59 -4.56 0.94 -2.39 -4.21 -3.21 0.92 3.09 1.45 -2.03 -1.73 ,0.44 -2.61 -2.12 2.30 ,173,32,4,12,25
-0.15 -0.07 -3.07 -0.76 -0.15 0.77 0.82 0.11 -0.22 -0.55 -0.29 -0.44 -0.02 -1.47 -0.05 0.43 -0.26 -1.26 -2.01 1.54 -1.62 -0.92 -1.17 -0.25 -0.06 -0.54 -0.54 -0.53 -0.14 -0.71 -0.43 1.20 0.30 0.43 0.77 -0.60 0.61 -0.38 -0.56 0.40 0.08 0.22 0.39 0.28 0.06 -0.29 ,-0.40 0.03 -0.52 0.52 -1.86 -0.58 -1.35 -0.15 -0.36 1.06 -1.11 0.53 -0.24 -2.23 -0.13 -0.14 -0.24 ,165,185,85,105,4
-4.16 5.90 2.65 ,-3.67 ,162,73,67,35,68
-2.91 7.34 -6.99 4.40 ,0.15 0.28 ,34,130,151,117,69
-0.61 -0.53 -1.17 -0.48 -1.00 -0.35 -0.66 0.47 -0.20 0.00 -0.18 0.02 -0.71 -0.54 -1.52 0.03 -0.06 0.17 0.12 -0.15 -0.48 -0.49 -0.51 0.03 ,0.10 -0.45 -0.82 1.54 -0.46 0.02 -0.13 -0.50 ,144,83,136,94,2
-0.88 -2.30 -10.48 ,-1.17 -0.63 ,170,55,118,118,67
-0.31 4.85 -8.75 0.02 ,0.39 0.89 ,163,168,173,78,87
-1.98 -5.44 -9.11 2.94 ,0.91 0.66 ,101,138,192,154,81
-4.20 -0.90 0.79 -0.54 -0.36 0.22 0.21 0.08 ,-0.61 1.56 ,173,32,148,72,4
0.83 -3.47 4.55 0.63 -1.29 0.24 0.49 0.92 6.79 0.71 0.03 -1.26 -2.63 -1.95 0.79 0.19 1.13 0.66 ,0.10 -0.57 0.97 -0.73 ,37,116,50,12,15
-0.12 -2.81 -0.07 0.45 0.78 1.37 -5.20 -0.75 1.06 -0.11 -0.17 1.83 2.41 -0.48 -1.44 -0.68 -0.35 -1.14 -0.56 ,-0.20 -0.51 -2.92 1.36 -1.13 0.23 ,149,57,122,104,8
0.18 3.84 7.35 -7.31 4.18 ,-0.88 -0.07 ,3,85,151,31,66
-0.91 -1.83 0.68 3.74 1.01 0.23 -0.26 -0.37 0.56 1.82 0.46 -1.59 -3.39 -3.06 -0.67 -0.51 0.00 0.15 -0.01 0.68 1.20 0.73 -0.46 0.09 0.79 0.47 1.49 -0.67 0.28 -1.59 -0.33 0.06 ,0.10 -0.08 -1.31 1.50 -0.54 0.29 -0.83 3.63 1.09 -1.90 -0.85 -0.29 -0.74 ,83,116,117,133,6
1.71 -3.43 9.75 5.57 -4.26 ,-0.90 0.59 ,49,5,67,159,52
-1.51 -0.69 ,-0.20 -1.47 ,64,158,38,157,14
-3.77 -3.54 -1.01 -7.06 0.33 -5.12 -2.79 1.59 ,0.87 -3.71 -2.18 ,81,121,50,92,32
-3.21 -9.97 3.93 -3.88 ,0.05 -1.80 ,173,32,4,12,72
-0.12 -1.56 1.09 -0.37 -1.56 2.19 -1.86 -0.77 -0.84 0.81 -0.29 0.50 0.17 0.66 0.36 -0.02 -1.47 -0.05 0.43 -0.26 0.95 1.54 -1.62 0.53 -3.52 -0.50 -0.96 -0.61 -0.57 1.54 -0.07 -0.16 -0.25 -0.66 -0.54 -0.14 0.41 -0.20 2.22 0.34 -0.73 -0.02 1.16 -0.37 -0.48 0.51 -1.46 -0.14 0.39 0.02 -0.63 -0.40 -0.34 -0.53 ,0.09 -0.99 -0.30 1.83 -1.88 -0.20 -1.67 -0.56 -0.24 -0.24 1.93 -0.39 0.28 -0.14 -0.24 ,75,68,17,176,4
-1.58 0.97 -2.29 -3.05 7.05 0.84 6.30 -2.90 -2.16 ,0.95 -3.95 1.74 ,165,144,48,154,31
-0.91 -2.38 2.37 10.27 -5.28 4.29 ,1.99 0.59 ,112,119,24,6,52
-4.60 9.01 2.05 -0.97 ,0.15 -2.30 ,154,122,50,8,65
6.74 ,0.29 ,162,62,147,47,36
0.41 1.44 -0.37 2.44 2.21 3.59 4.44 -2.45 ,-1.53 4.44 -2.44 ,53,53,104,43,29
-1.58 -3.36 7.48 -0.45 ,-1.32 ,138,124,71,112,88
3.32 9.39 -0.65 ,-1.36 ,59,72,55,100,96
-4.02 8.36 3.25 ,-3.71 ,89,32,69,10,70
0.91 -0.84 4.10 0.99 1.51 -0.10 -0.77 -0.75 1.65 -0.44 1.03 -0.03 -0.03 ,-0.45 -0.53 0.94 1.48 0.40 -1.20 1.26 -1.09 ,75,43,93,5,7
-0.71 -3.55 -8.67 7.72 -4.27 ,-1.03 -2.57 ,188,178,3,98,64
-0.12 -1.04 3.02 0.96 -1.15 -3.96 0.81 -0.56 0.47 -0.40 0.91 -1.56 -1.38 -2.82 1.74 -0.80 -3.62 0.37 -0.09 0.26 -0.52 -0.25 0.88 0.02 2.64 0.49 -0.72 -0.73 -0.31 -0.77 -0.68 -0.60 -1.18 -1.11 -0.56 ,-0.44 -0.76 -1.86 -1.40 0.56 0.56 -0.57 -0.07 -0.08 0.23 ,92,28,37,160,8
-2.91 5.60 1.92 10.26 -3.44 2.78 ,1.90 -0.44 ,5,50,164,17,46
-0.29 4.81 9.24 -5.65 0.88 ,-0.71 0.11 ,51,177,172,186,57
-3.77 0.96 4.25 3.49 -5.29 3.69 1.49 ,0.15 2.63 -1.36 ,161,144,164,9,35
0.83 5.45 -2.08 -0.74 0.06 0.87 -0.96 -7.42 -0.70 -0.29 -0.60 -3.33 -1.09 -0.09 -1.24 -0.38 -1.40 0.08 ,0.10 -1.31 1.01 1.39 -2.09 -1.12 ,95,119,52,31,13
-5.06 -8.67 2.23 ,-1.45 ,1,49,19,73,85
1.00 -6.42 13.23 -3.32 ,-0.44 -0.16 ,173,32,4,12,83
-0.88 -2.72 -9.87 3.57 -2.59 ,0.58 -0.23 ,161,178,6,100,66
2.23 9.72 -5.05 -5.34 ,0.36 -0.78 ,89,72,71,53,70
-0.81 0.13 1.26 -4.33 0.66 0.23 -2.11 -0.80 1.93 -0.42 0.58 3.18 0.92 -2.50 0.35 -1.50 -0.60 ,-1.03 1.66 -0.52 -0.77 -2.67 1.62 0.47 ,180,63,109,164,14
-1.21 3.01 0.63 -1.41 -0.50 -9.37 -1.22 4.07 0.87 -1.36 -1.83 ,0.50 -2.06 1.11 ,148,23,12,33,25
-0.69 6.95 1.21 0.39 0.60 ,,172,93,169,17,14
-0.15 1.36 -2.39 1.56 -0.91 3.07 4.27 -1.19 -0.33 -1.31 -0.51 0.48 0.15 0.26 0.80 -3.56 4.51 4.75 0.71 -1.02 1.55 -0.30 -0.43 -0.32 -2.94 -0.79 0.42 0.43 0.01 0.47 0.38 0.30 0.88 0.81 0.26 ,-0.03 0.13 -1.65 2.17 0.70 -0.53 ,5,50,100,22,8
0.50 0.18 ,-0.41 ,23,167,50,139,20
2.47 -6.04 -2.58 -8.56 0.63 5.16 -3.67 -1.47 ,-3.37 0.99 ,188,62,57,112,36
1.43 6.93 13.78 -3.44 ,-0.68 -0.45 ,143,126,31,33,84
-0.07 -0.85 0.16 1.55 -5.75 1.15 0.68 0.15 -2.13 -3.42 4.05 7.69 -0.04 -0.19 -0.06 -0.79 1.60 2.91 1.19 -0.77 -0.98 0.52 -1.38 -0.26 ,0.15 0.58 1.00 -2.21 -0.85 -1.20 1.83 0.40 ,145,64,79,122,12
0.61 -2.79 5.79 0.36 0.98 8.06 -0.52 -0.65 -0.46 1.65 1.89 ,-0.87 2.00 -2.32 ,33,98,95,92,27
-0.29 0.64 0.22 -0.56 0.83 -0.98 -0.39 -0.06 -0.97 0.11 -0.25 0.26 -0.72 -0.53 0.90 -0.52 0.21 -0.51 0.98 0.45 -0.04 0.69 0.73 -0.62 0.50 2.64 0.27 -0.12 -0.64 -0.30 -0.24 0.23 0.01 -0.40 0.25 -0.98 -0.40 -0.48 -1.36 0.06 -0.36 -0.15 -0.02 0.07 -0.82 -0.37 0.00 0.75 -0.73 ,0.10 -0.47 -2.02 0.12 2.01 -0.08 0.12 0.13 -0.74 -0.22 ,182,164,137,55,3
-0.15 -0.07 -0.82 -0.47 1.99 -0.63 0.18 -0.08 -0.20 -0.42 -1.69 -1.69 -0.15 0.77 0.82 0.11 -0.22 -0.55 -0.29 -0.97 -0.31 0.08 2.54 0.21 -0.10 0.46 -0.78 1.43 0.00 0.11 0.10 -0.38 -0.24 -0.66 0.22 0.35 -0.45 0.34 -0.73 -0.02 0.51 -1.03 -1.17 1.62 0.08 0.26 -0.52 -0.36 -0.01 ,0.74 0.71 -0.50 1.43 0.83 -1.34 0.53 0.35 -0.69 -0.52 -0.38 0.20 -0.12 -0.39 0.04 -0.14 -0.24 ,112,77,120,160,4
-3.16 2.88 1.24 -0.85 -8.10 -1.24 -4.33 -1.75 1.73 1.43 ,-0.11 0.40 2.57 -1.73 ,97,188,83,93,25
-2.03 0.01 -0.94 -1.05 1.57 2.09 3.75 -0.07 0.31 -0.67 0.07 0.07 -0.21 -0.72 0.52 -1.35 0.02 -0.56 0.47 -0.25 -0.35 ,-0.70 -0.14 0.33 0.51 0.55 -0.70 1.19 -0.63 -2.07 0.98 0.13 ,131,95,102,52,5
1.76 0.08 -4.13 -7.30 -0.94 5.15 -2.67 -2.01 ,-0.32 -1.76 -0.92 ,148,23,12,33,33
-1.21 2.75 1.62 -5.56 1.80 -0.30 -1.10 -0.86 0.39 0.18 0.02 -0.33 0.01 3.19 1.48 -1.77 -1.92 0.35 -1.50 -0.60 ,-1.03 1.66 -0.52 -0.77 -2.67 1.62 0.47 ,179,61,78,186,14
3.40 -8.80 -2.28 ,1.60 ,1,177,156,180,92
1.28 -10.73 3.73 ,0.43 0.42 ,101,175,57,112,61
-0.07 -1.05 0.25 -0.10 1.47 -1.78 -0.11 2.34 -0.26 -0.18 -0.87 -2.19 -1.07 1.10 -0.81 -0.09 -0.25 0.21 0.36 -0.67 0.14 0.26 -1.40 -0.04 -0.55 -1.77 -1.18 -1.67 0.12 0.41 2.14 -0.35 -1.07 1.19 -0.62 0.14 0.06 -0.48 0.51 -1.03 -1.17 1.62 -1.04 0.39 0.02 -0.63 -0.40 -1.27 -0.86 -0.58 -0.36 -0.01 ,-0.69 0.11 0.90 -0.29 1.11 -0.71 -2.11 -1.72 -1.32 2.29 -2.52 0.00 -0.65 -0.25 0.20 -0.12 -0.39 0.04 -0.14 -0.24 ,182,84,1,102,4
-2.87 5.44 -7.05 -5.30 3.72 ,-0.47 1.35 ,120,154,137,55,60
2.61 -5.90 -2.22 2.11 3.14 -3.08 ,0.10 -3.05 0.14 ,131,37,80,172,46
-0.97 3.82 -7.81 -6.98 4.30 ,0.43 0.04 ,113,152,146,69,65
1.28 -0.94 6.04 -0.31 -1.01 0.52 1.70 6.80 -0.45 ,0.15 -0.97 0.67 0.49 -0.78 -0.32 ,1,1,177,13,18
-0.61 -3.40 11.96 2.93 ,-1.06 0.00 ,98,109,165,133,82
0.36 -1.13 -3.83 0.84 3.12 5.70 -0.87 1.55 0.71 2.71 1.74 0.68 -1.92 ,1.05 1.50 -2.42 1.93 ,31,39,108,168,21
-7.67 ,2.95 ,40,133,3,118,84
1.00 -0.36 -6.65 3.59 -1.89 ,-0.88 0.78 ,137,153,26,170,54
1.98 -7.12 7.42 -0.18 ,-0.45 -0.82 ,134,19,10,132,90
0.54 -5.05 8.81 -3.24 ,-1.21 -0.96 ,142,37,80,172,81
-0.81 -3.29 9.91 4.45 -4.02 ,0.63 -0.25 ,140,148,117,146,65
-2.28 -0.26 3.77 -0.30 1.62 7.81 -1.23 0.30 -4.41 -1.31 2.38 0.55 1.50 ,0.59 0.83 0.68 -1.84 ,1,176,157,144,20
0.18 4.14 0.19 -0.09 -7.16 -1.36 -5.45 2.37 1.71 ,0.58 1.73 -1.97 ,105,175,187,108,33
-0.91 3.07 -2.24 5.71 -2.77 2.87 -1.95 ,1.15 -0.26 ,40,16,76,43,42
-1.11 4.87 7.01 -5.18 4.18 ,-0.68 1.38 ,89,112,88,6,61
-0.05 0.97 0.10 -0.07 0.24 0.33 -0.91 0.50 -0.22 -0.31 -0.98 -1.30 -0.14 0.09 -2.46 -4.54 4.00 0.10 0.85 -0.19 -0.36 0.51 0.69 -0.56 2.84 -0.72 1.41 -1.01 0.22 -0.97 -2.54 0.04 -0.40 -0.24 ,0.10 -0.57 -0.98 0.33 1.77 -0.10 -0.22 -0.07 ,173,72,169,156,5
1.43 2.04 8.09 1.52 ,-0.47 ,189,97,55,32,65
-2.06 -1.69 3.63 -1.01 -3.42 -0.91 2.19 ,-1.05 -1.76 -2.18 ,84,157,137,158,32
-0.76 -2.55 10.53 6.79 -4.31 ,-0.35 -2.14 ,163,131,26,32,68
2.69 8.27 -0.18 ,-2.21 ,189,164,32,44,92
1.10 -3.23 -2.78 5.70 -1.21 -1.20 -0.21 -1.20 0.49 -1.19 -3.14 -1.61 -0.01 2.32 -0.01 1.10 0.08 ,0.76 0.72 -0.50 1.64 0.73 -2.09 -1.12 ,127,162,133,27,13
-0.24 3.85 1.20 8.40 -3.28 0.55 1.26 ,-0.19 2.86 -1.27 ,70,112,88,6,38
-0.23 -2.77 4.66 -0.74 -2.00 -8.68 -1.88 -3.26 -0.45 1.73 1.55 ,-0.10 2.64 -1.23 -2.71 ,89,149,147,132,26
2.16 -8.84 -1.07 ,1.06 ,5,153,65,82,96
1.75 4.99 1.12 0.12 ,-0.59 2.47 ,59,32,69,10,53
-0.29 -3.41 2.78 1.83 7.24 0.80 -0.77 -4.51 2.33 2.07 ,1.23 3.71 -2.23 ,120,117,114,19,30
-0.97 8.59 -8.53 0.29 ,-0.68 0.18 ,72,119,25,20,85
-0.29 0.74 -3.32 2.51 3.45 -0.09 -0.80 -0.14 0.27 0.48 -0.64 1.11 0.92 -1.71 3.79 2.79 0.71 -1.02 1.57 0.05 -0.30 -0.32 -0.17 0.40 0.18 1.28 1.00 0.14 1.30 -0.29 ,-0.10 1.03 0.98 -1.58 2.31 -1.13 1.74 1.00 -1.91 0.19 -1.04 ,5,98,95,92,8
0.46 -1.64 2.97 3.69 -0.13 -0.43 0.43 0.77 2.02 2.68 3.23 -0.85 1.34 0.73 -1.37 -3.42 -1.88 0.08 2.50 -0.06 0.58 0.26 ,0.02 -0.88 -0.13 -1.65 -0.39 -1.98 -1.00 ,33,50,164,17,12
-2.28 7.48 -1.57 3.60 5.90 1.44 -1.02 -4.73 -2.51 2.01 ,0.39 0.31 -4.60 -2.50 ,40,74,57,25,28
-2.28 5.85 -1.19 -6.10 -0.48 -3.86 2.90 1.71 ,0.58 1.73 -1.97 ,78,135,174,119,33
4.13 5.89 -2.09 -4.02 ,0.41 1.43 ,40,16,76,43,60
7.19 ,-1.06 ,173,72,169,44,65
-0.23 0.94 0.55 2.77 0.46 -0.11 2.34 -0.20 -0.42 -1.69 -1.69 -0.15 -1.07 -1.12 -0.47 -0.96 -0.59 0.67 -0.31 -1.18 -0.26 0.25 -0.57 -1.18 -0.42 3.69 -0.38 -2.84 -0.20 0.46 -0.78 0.38 1.43 0.00 -0.35 0.24 0.23 -0.14 -0.71 0.13 -2.06 -0.87 -0.02 -0.91 0.13 0.18 0.51 -0.45 0.62 -0.64 0.26 -0.70 -0.53 -0.69 0.01 -0.41 ,0.22 -0.82 0.02 -1.04 -1.37 -2.13 -0.80 -1.72 2.29 -1.67 -0.56 -0.06 -0.06 -0.08 -0.37 0.27 -0.06 ,182,164,137,135,4
-0.13 -0.64 0.67 -0.32 -1.22 -0.21 -0.29 -1.40 -1.91 1.22 0.02 -1.13 -0.14 -0.16 0.03 1.00 0.28 -0.12 0.45 -0.04 0.69 0.73 0.63 -1.22 -2.94 0.27 -0.12 -0.64 -0.30 -0.29 -0.04 -0.27 -1.18 -0.24 -0.31 -0.04 0.25 -0.31 0.10 -0.55 0.13 0.27 0.44 -0.44 0.12 -0.28 -0.15 -1.47 -0.29 -0.32 -0.31 -0.02 -0.37 0.73 -0.65 -0.06 0.79 -0.74 0.16 -0.37 0.09 -0.27 -0.19 -0.42 0.02 ,0.10 0.34 0.00 -0.09 -0.23 0.87 0.14 -0.12 -1.04 -0.34 -0.65 1.02 -1.08 -2.91 -0.38 -0.55 -0.36 1.82 -0.28 -0.26 0.02 0.01 -0.17 -0.29 ,139,130,25,15,3
-0.12 8.82 0.17 ,-1.94 ,62,118,62,173,87
1.28 2.74 -5.97 ,1.65 ,43,120,41,92,85
1.57 -1.30 -8.66 4.10 ,3.24 ,120,170,3,98,60
-0.15 -1.48 1.79 -2.00 2.69 -1.81 -2.38 -2.61 0.26 0.45 0.26 -0.81 1.49 -2.08 -0.19 -1.29 -0.98 1.53 -5.61 -3.75 0.44 0.78 2.65 -0.93 2.48 -1.19 -1.22 -0.63 -1.76 -0.63 0.51 -0.05 -1.11 -0.19 -0.27 ,0.10 -0.07 1.42 1.27 -3.84 0.30 -2.21 -1.06 1.71 -0.62 0.09 0.20 ,188,50,1,102,7
-1.40 -5.50 7.52 5.30 -3.95 ,-0.44 -2.66 ,170,21,34,1,58
-0.88 1.79 -3.57 -0.68 1.62 5.82 -0.58 -0.46 -4.91 0.18 1.38 -2.17 ,-0.74 2.00 -1.92 2.25 ,139,130,25,15,24
-0.71 -4.96 -8.38 -2.64 ,0.73 0.20 ,40,16,76,43,83
-2.98 5.63 0.66 -8.00 -0.97 -6.02 2.45 1.71 ,-1.05 1.73 -1.97 ,114,149,136,76,33
1.79 -4.18 -9.76 6.69 -4.31 ,-0.30 -1.94 ,124,24,45,43,68
-2.28 2.07 2.45 -0.88 4.11 ,0.10 0.14 2.26 0.02 -0.63 ,1,1,177,90,23
-0.81 -2.97 0.65 7.49 0.91 6.09 -3.99 -1.79 ,-0.38 -2.11 -0.76 ,168,95,166,190,35
-10.52 ,1.65 ,60,174,25,116,94
2.79 9.16 -0.24 ,1.80 ,1,1,113,173,94
9.83 ,,44,180,67,152,61
-1.73 6.39 6.69 -4.31 ,0.83 ,1,1,33,84,68
-1.87 2.26 9.09 -7.87 4.18 ,0.73 -0.07 ,25,44,83,43,66
0.28 7.53 -2.41 ,2.52 ,40,133,110,168,55
3.32 -9.69 -0.65 ,1.06 ,113,160,187,82,96
1.70 -1.00 -0.92 0.12 -2.96 -4.29 -0.64 -0.19 -1.64 2.59 1.31 -0.52 -1.14 ,-0.26 -1.34 -2.27 0.48 -0.41 ,31,39,5,118,17
1.57 -1.88 0.23 0.23 -2.88 -1.45 -1.61 -0.55 2.86 1.42 -1.80 -1.92 ,-0.74 0.43 -0.47 -0.04 ,99,22,103,109,21
0.81 -3.53 -3.50 5.97 0.63 5.16 -3.67 -1.47 ,0.13 -3.37 0.99 ,127,79,66,160,36
-0.48 -2.66 2.75 5.07 2.11 1.03 -1.77 ,-0.20 -0.42 0.01 ,170,126,31,33,43
10.99 ,-1.35 ,169,44,122,37,91
8.28 0.02 -3.03 -3.26 ,-0.20 0.32 ,170,100,132,64,43
0.41 5.49 -9.30 -0.22 ,1.02 ,145,165,166,13,88
-4.43 3.44 9.42 -3.36 ,-0.55 -1.21 ,147,95,93,144,80
-0.15 -1.03 3.64 2.76 6.25 -0.96 -3.91 1.89 1.49 ,0.05 -3.59 -1.68 ,123,125,60,28,35
-0.29 4.30 -0.36 -1.51 6.27 -1.91 0.40 -3.86 1.48 0.27 ,-0.94 2.66 -0.53 ,161,192,172,186,17
2.61 -6.82 -2.22 -8.46 3.45 -1.16 -1.65 ,-1.21 -2.18 1.42 ,95,24,61,148,37
-0.01 -2.31 -9.82 5.92 -5.07 ,0.29 -2.26 ,121,8,53,140,71
0.01 -0.05 0.97 0.10 -1.38 1.65 -1.12 -0.65 -3.08 -1.94 1.56 0.64 -0.25 0.57 0.12 -0.16 0.13 -1.65 -0.21 -0.06 -0.37 -1.79 0.64 0.75 -1.87 -2.39 -4.05 -0.23 -0.61 0.37 0.09 -0.42 -0.72 1.06 -0.11 1.86 0.35 -0.85 2.24 -0.98 -0.27 -0.63 -0.70 -0.13 0.25 -1.22 0.43 -0.67 -0.06 -1.32 -0.71 -0.25 -0.35 ,-0.44 -0.02 -0.68 0.84 -0.22 -1.78 1.54 -1.42 -1.35 -1.84 0.37 -0.97 -1.04 -0.43 2.19 -0.47 -0.37 -0.11 0.22 ,163,41,1,146,5
-1.73 0.13 -4.48 -5.23 1.02 2.02 1.14 ,-0.03 0.55 0.58 ,135,175,83,93,37
2.30 -0.11 -8.05 -3.60 2.20 ,1.65 -0.94 ,65,107,155,120,49
2.89 -6.41 -5.95 3.70 ,0.08 1.34 ,88,149,53,62,73
-0.23 0.97 -0.38 -1.59 3.93 -0.27 -1.14 0.60 1.10 0.50 -0.04 -2.46 7.16 -0.28 1.16 -2.04 0.04 0.36 -0.88 -2.36 -2.10 0.79 1.39 -0.77 -0.22 1.70 0.10 ,0.04 1.17 -0.53 -0.09 2.11 -1.49 0.21 -0.95 ,51,129,164,9,11
-2.28 -10.02 -1.48 3.61 ,-0.35 -1.23 ,103,45,140,73,57
1.98 -2.37 -2.75 0.58 -4.41 -4.58 0.37 -0.08 3.02 1.54 -1.40 -2.10 ,-0.44 -2.56 -0.32 0.33 ,124,57,68,141,23
1.00 5.19 ,3.66 ,96,3,85,25,68
0.94 0.55 2.77 0.46 -2.13 2.19 -1.86 -0.77 -0.84 -2.10 -1.00 0.81 -0.96 -0.30 0.26 -0.61 -0.56 -0.25 -0.01 0.04 -0.57 0.98 -0.84 -0.42 1.47 3.46 -2.84 -0.92 0.46 -0.78 0.38 0.52 0.07 -0.25 -0.35 -0.01 -0.14 0.35 -0.45 -2.06 -0.87 0.64 1.16 -0.37 -0.60 0.58 -1.29 -0.45 -0.91 -1.70 0.16 0.21 -0.75 0.43 -0.53 -0.86 -0.58 -0.36 -0.01 ,0.10 -0.89 0.90 -0.29 0.09 -2.07 1.11 -2.11 -1.72 -1.32 2.29 -2.52 0.00 -0.65 0.20 -0.12 -0.39 0.04 -0.14 ,182,164,137,179,4
2.30 -0.27 8.05 -5.22 3.63 ,-1.45 -0.44 ,3,52,101,55,51
-0.97 8.59 -11.64 2.44 ,0.38 0.18 ,88,148,53,62,85
-0.24 3.27 -10.20 -1.49 -3.81 3.08 ,1.65 -0.94 ,144,177,181,97,49
-2.77 6.25 8.14 5.33 -4.02 ,-0.47 1.35 ,53,53,104,43,60
1.43 -6.99 8.26 -0.45 ,-1.32 ,120,42,1,102,88
-0.29 0.37 -1.83 2.22 -8.05 -1.31 -1.65 2.07 ,0.15 0.88 -2.11 ,83,68,159,51,30
-0.15 1.24 -1.02 -1.83 0.68 0.61 1.31 1.33 0.23 -0.32 -0.49 -0.20 0.15 1.53 1.11 0.99 -0.30 -0.16 -3.65 -1.22 1.75 0.15 -1.26 -0.08 -0.76 -1.50 -1.20 -2.56 0.56 0.21 0.32 0.02 -0.15 0.31 -0.08 -1.31 -0.03 ,-0.08 -1.31 0.00 -1.44 0.92 1.27 3.15 0.36 1.72 0.47 -0.65 ,72,119,25,20,6
-0.01 2.58 -7.64 -0.01 -1.13 -4.04 -4.34 -0.57 4.07 0.87 -1.36 -1.83 ,0.36 -1.85 -2.12 2.30 ,165,41,8,138,25
3.02 -3.26 -7.21 5.40 3.96 ,-1.05 0.99 ,120,185,85,105,52
-3.11 9.39 4.92 2.63 ,-0.45 -1.69 ,134,86,56,46,72
-0.03 -0.57 -1.58 -0.70 -0.62 1.41 0.96 -0.55 -2.78 0.85 0.77 -1.29 0.99 0.81 0.90 0.83 0.72 -0.79 -0.17 -0.19 -0.21 -0.04 -0.70 -0.51 -1.11 0.10 0.80 -0.32 0.07 -0.64 -0.79 -0.19 -0.58 -0.14 -0.66 1.72 -0.35 -0.66 -0.02 -0.07 -1.36 -0.25 0.41 -0.69 0.20 -0.50 -0.51 0.12 0.14 -0.48 -0.96 -0.14 -0.23 -0.09 -0.30 -0.02 0.08 -0.23 -0.33 -0.26 -0.40 -0.14 -0.39 -0.78 -0.70 -0.17 -0.39 -0.23 -0.27 -0.64 -0.48 -0.04 -0.21 0.49 -0.50 0.24 1.22 -0.33 0.42 0.25 0.03 -0.32 -0.42 -0.15 -0.01 -0.49 -0.49 0.35 0.21 -0.33 0.18 0.14 -0.14 -0.12 -0.03 ,-0.40 -0.64 -0.02 0.20 0.14 -0.81 0.73 -0.07 0.35 -0.31 1.33 0.09 0.25 -1.70 0.14 -0.60 0.05 0.37 -1.21 0.47 0.83 -1.39 0.30 0.24 0.06 0.04 -0.09 -0.05 0.06 -0.30 0.20 -0.20 -0.03 0.00 -0.61 ,102,191,178,169,2
-0.15 -0.58 -1.83 3.55 -1.68 -0.34 2.66 1.58 -7.25 1.21 -0.69 0.03 -0.67 2.95 -2.58 0.89 2.15 0.65 0.54 ,-0.44 -0.39 -0.77 -0.50 0.47 ,1,21,122,104,14
0.83 2.42 -7.31 4.18 ,0.58 -0.07 ,19,133,179,124,66
0.46 1.53 1.25 -8.80 -4.74 3.95 ,-0.73 0.68 ,44,191,81,36,55
-0.91 -2.02 2.35 -2.41 7.72 2.76 -1.56 -1.96 ,0.50 -3.66 1.14 ,52,58,74,158,39
-3.77 4.92 -8.80 -4.74 3.95 ,0.60 0.68 ,78,135,174,119,55
3.47 8.83 ,-2.91 ,153,4,75,21,60
