-1.09 1.64 0.21 -2.30 1.53 0.44 1.48 -0.68 ,-0.15 0.19 ,16,138,95,125,26
-0.56 2.38 1.92 -1.38 -0.69 ,-0.15 0.00 ,123,27,34,8,53
-3.41 -2.22 -4.27 -3.77 ,1.48 -0.58 ,83,45,126,154,74
0.85 4.69 0.10 0.93 -0.43 1.40 0.60 1.94 1.16 -0.70 ,0.00 -1.07 -0.61 -0.24 ,16,10,104,30,28
0.88 0.11 -2.06 -0.53 -5.82 0.83 ,-1.29 0.00 ,86,134,15,148,26
-0.15 0.03 0.45 -2.64 -1.08 -1.46 -0.28 -0.20 -0.47 0.78 -0.54 0.13 0.66 0.77 -0.35 -1.35 -1.18 0.27 ,0.32 0.57 -1.79 -1.35 0.13 -0.15 ,69,90,84,105,13
-4.54 -0.41 1.86 3.53 ,-1.08 -0.13 ,83,141,146,25,74
0.12 -2.37 -2.11 0.31 -0.85 0.75 -2.10 -0.21 1.34 2.11 -0.05 0.76 1.29 -1.52 -0.27 -0.27 -1.04 0.12 ,-0.15 -0.88 -0.71 2.16 -1.34 0.04 -0.13 ,14,188,158,101,15
-0.15 6.63 0.42 0.68 -1.45 -1.59 0.40 -4.87 0.70 ,1.34 -1.01 -0.14 ,161,62,23,45,33
-2.27 -1.72 3.86 1.65 ,-0.16 -1.78 ,107,166,132,41,81
0.12 -2.39 -3.14 -0.24 -1.79 -0.17 1.38 1.03 1.68 0.68 -1.12 ,-1.78 0.92 -0.62 0.01 ,42,169,121,79,26
-2.41 7.25 -3.17 -3.03 ,0.29 -0.68 ,178,113,109,122,88
1.15 4.13 -3.00 -1.45 ,-0.14 -0.92 ,171,60,25,2,79
-3.46 1.27 -0.90 -3.83 ,0.78 -0.17 ,69,90,13,61,74
5.78 0.28 -1.26 1.58 -1.64 -1.05 0.35 -3.77 -0.31 ,-0.15 -1.53 0.06 -0.16 ,149,76,82,105,27
-0.56 -3.89 0.95 3.06 ,0.28 ,58,189,189,180,90
0.11 2.95 -1.16 -3.44 ,-0.07 -0.76 ,32,33,114,164,93
0.66 -3.44 0.05 3.72 0.32 ,-0.50 ,83,45,131,3,53
3.64 0.42 2.30 -0.98 -0.62 0.38 -1.16 0.09 ,0.00 1.20 0.51 0.04 ,127,8,127,154,27
1.05 0.50 -1.70 0.55 ,0.00 -1.45 ,64,119,42,124,53
0.90 -2.25 1.27 1.91 -2.83 -0.37 ,0.42 -1.37 ,47,86,79,135,45
-0.89 1.89 1.32 0.03 1.28 -0.35 -1.57 -0.50 -0.40 1.26 -4.58 1.68 -0.47 ,0.14 1.11 1.67 -0.43 -0.10 ,151,122,121,185,21
0.85 3.03 -0.31 -0.57 -0.30 ,1.55 -0.77 ,37,102,73,154,56
-1.81 6.57 0.40 -2.60 -3.52 -0.36 ,2.03 -0.59 ,175,113,90,118,51
-2.27 -1.72 3.86 1.65 ,-0.68 ,86,173,127,3,81
0.71 -3.00 3.31 2.71 -1.31 0.59 -0.25 -0.74 1.22 0.25 0.57 -0.93 -1.09 -0.86 0.35 -0.37 -0.90 1.59 -3.92 -0.46 -1.89 -0.92 0.40 -0.34 ,-0.14 1.35 0.75 -2.21 1.02 0.13 0.39 -0.16 ,184,84,76,174,12
4.28 0.08 -3.53 ,0.64 ,125,171,10,164,95
3.65 0.39 -3.14 -0.85 ,1.14 -0.19 ,180,29,85,64,61
0.44 -3.44 0.45 4.45 ,-0.04 -1.01 ,14,118,112,136,85
-0.65 0.69 0.79 0.03 0.14 -1.49 0.26 -2.66 -1.29 0.71 ,1.57 -1.35 0.19 ,174,50,40,71,30
-1.00 0.49 -2.25 ,-0.92 ,146,55,191,114,79
4.48 0.31 -0.65 -2.96 ,0.74 0.06 ,153,67,97,102,68
-1.53 -1.81 -4.05 ,,68,149,28,187,41
-4.24 0.43 2.53 3.77 ,-1.53 0.56 ,139,157,151,11,70
1.46 4.45 -0.59 ,-0.44 0.01 ,48,170,7,131,29
1.97 0.75 -2.48 -1.40 ,0.88 -0.89 ,160,32,50,94,78
-1.45 ,-0.72 ,18,185,61,152,48
3.09 2.18 -1.63 -4.07 ,0.68 ,1,1,113,154,70
0.85 2.77 -0.32 -4.17 ,-0.44 -0.58 ,1,1,145,155,90
0.79 -5.29 -0.70 1.89 -0.65 6.02 ,-2.09 1.36 ,66,31,190,42,31
-1.04 3.00 0.59 -1.44 -1.37 -3.65 1.09 ,-0.14 1.70 -0.26 ,148,45,25,31,40
0.32 1.07 3.33 -1.59 0.22 -1.83 -0.53 -0.02 -5.36 0.51 ,1.34 -1.12 -0.05 ,161,159,78,182,30
-1.46 -4.36 -0.17 1.51 0.03 2.32 -1.77 ,-0.16 -1.08 0.53 ,68,156,103,104,41
0.11 -0.01 0.00 -0.18 -0.19 -0.29 -1.03 -0.03 -0.40 -0.25 -1.13 0.22 0.00 0.84 0.31 0.50 1.60 0.39 -1.22 -0.48 -0.38 0.71 0.29 -0.01 0.61 -0.31 -0.29 -0.49 -0.39 0.20 -0.18 -0.08 -0.56 -0.30 -0.40 -0.27 0.30 -0.03 -0.26 -0.10 0.18 -0.12 -0.46 0.38 -0.31 -0.29 -0.12 0.57 -0.52 -0.04 -0.61 -0.44 -0.56 -0.91 -0.55 -0.42 -0.43 -0.31 -0.75 -0.05 -0.89 -0.21 -0.57 0.27 0.46 -0.39 0.70 -0.27 -0.92 0.57 -0.08 0.03 -0.20 0.08 -0.14 -0.07 0.01 0.00 -0.23 0.05 -0.58 -0.20 -0.16 -0.17 -0.07 0.02 -0.18 -0.18 -0.11 -0.07 0.05 -0.21 -0.17 -0.46 0.31 0.13 -0.75 1.01 -0.69 0.46 0.23 -3.06 -0.88 -0.21 0.20 -0.14 -0.79 -0.07 -0.78 -0.01 0.03 -0.49 -0.11 0.24 0.09 -0.98 0.32 1.23 -0.25 -0.23 -0.42 -0.44 0.24 0.08 -0.01 -0.51 -0.07 -0.16 -0.54 -0.34 -0.07 -0.03 -0.39 -0.06 -0.30 -0.15 0.12 -0.11 -0.08 -0.10 ,-0.23 -0.04 0.12 0.10 -0.19 -0.05 -0.81 -0.50 -0.16 -0.21 -0.19 -0.29 0.22 -0.28 0.47 -0.37 0.39 -0.38 1.27 -0.54 0.10 0.11 -0.29 0.59 -0.18 -0.67 0.12 -0.73 0.15 0.13 -0.20 -0.07 -0.25 0.01 -0.25 -0.21 0.08 -0.02 -0.08 -0.25 -0.23 -0.26 -0.21 -0.25 -0.16 0.05 0.12 -0.30 ,3,136,190,11,2
-0.22 -0.94 -0.43 -0.45 0.66 1.29 -0.27 -1.23 0.20 -0.29 -0.31 0.42 -0.17 -0.23 0.97 -0.03 -0.08 3.11 -0.32 0.89 -0.58 1.00 -0.60 ,-0.23 -0.07 -0.17 0.06 -0.26 1.76 0.66 -1.89 -0.31 0.02 -0.19 ,6,140,12,65,4
-2.22 1.78 0.70 0.86 -0.21 -1.74 -0.58 -0.48 -3.37 -0.73 0.22 ,0.14 0.90 0.10 0.35 ,79,64,102,182,24
-1.11 -5.03 -0.36 -2.51 3.02 -0.31 ,-0.11 -0.88 ,69,75,91,71,50
-0.41 0.29 1.27 0.12 -0.08 -0.61 0.76 -0.71 0.62 -0.53 -0.13 0.07 -0.31 0.17 -1.41 0.16 0.65 0.40 -1.41 -0.41 -0.85 -0.43 0.90 0.61 -0.48 -0.17 -0.62 -0.43 -0.64 0.07 0.01 0.18 0.13 0.02 -0.22 -1.38 -1.12 -0.21 -0.71 -0.66 3.98 -1.10 0.58 0.35 -0.09 -0.74 0.54 -0.53 -0.08 -0.46 -0.56 ,0.33 -0.33 0.87 -0.29 -0.70 0.12 0.86 -0.09 -0.96 1.59 -0.32 -0.30 -0.19 0.38 0.11 -0.51 -0.28 -0.44 ,86,68,22,36,4
-0.62 1.44 4.10 1.22 0.24 -0.70 1.33 -0.62 -0.50 -0.79 -1.05 0.45 0.56 0.91 -0.03 ,-0.04 1.23 -0.60 0.17 -0.34 -0.20 ,139,44,191,158,11
-0.57 3.41 0.21 -1.14 -1.04 -2.11 0.39 ,0.29 1.13 0.10 ,181,92,142,187,43
-4.16 -0.14 0.97 -1.19 0.56 1.54 0.01 2.29 3.14 -0.64 -0.02 ,-1.08 0.43 0.46 -0.40 ,112,188,59,9,22
-0.84 4.01 -0.62 -0.79 2.09 3.08 -1.17 ,-0.15 -0.53 ,2,140,95,125,40
-1.53 -3.69 -0.68 0.74 2.63 -1.59 ,-0.30 0.26 -0.04 ,27,6,146,56,40
1.48 1.58 0.99 1.23 -2.43 -1.08 -0.07 0.37 -1.40 0.35 ,2.11 -1.29 0.00 ,122,75,114,158,26
-0.56 2.95 -1.16 -3.44 ,0.72 ,32,33,2,97,93
-1.20 -2.78 1.50 2.84 0.55 ,-2.10 1.16 ,17,145,148,18,61
0.70 -0.54 -2.90 0.22 -1.94 -2.23 0.15 -0.91 -1.53 -0.83 ,-0.26 -2.06 -1.38 -0.20 ,81,134,131,95,31
3.80 -1.18 -5.18 ,0.63 ,87,10,60,3,81
1.66 4.27 1.22 0.88 -0.31 -1.52 -1.00 1.51 -1.18 0.30 ,0.04 -0.93 0.56 -0.16 ,127,8,79,130,27
1.28 0.29 ,0.04 ,181,5,132,3,39
0.70 -3.09 0.00 3.68 ,-1.02 ,32,81,125,88,93
-0.99 -5.03 -0.51 0.66 -2.04 1.76 0.82 -1.33 -1.98 0.75 0.82 ,-0.34 0.43 0.42 0.02 ,41,55,178,180,26
0.85 -2.77 2.66 0.99 0.55 -0.18 -0.92 -0.54 -1.76 -0.47 -0.78 -0.06 -0.38 -2.98 -0.13 -1.58 0.80 ,0.29 0.77 -1.39 1.17 0.11 -0.26 -0.26 ,182,92,142,182,14
0.32 -4.40 -3.78 ,0.61 -0.46 -0.40 -0.03 ,159,69,184,96,11
0.71 3.28 -0.85 2.85 ,-0.09 -0.45 ,175,113,90,3,54
-1.05 2.90 0.80 -2.41 2.84 -0.36 ,-0.36 0.37 ,150,103,26,65,51
0.15 -4.26 0.82 -1.68 -0.99 1.81 0.22 ,0.74 -0.40 ,46,22,154,133,43
4.07 -1.33 -3.36 ,-1.02 ,171,56,109,100,96
-0.74 -4.27 -0.74 -4.78 ,-1.43 -0.19 ,122,166,14,79,71
4.02 0.12 5.24 ,-1.70 ,18,98,32,73,90
-3.30 -1.74 1.43 1.26 4.03 ,-0.15 -0.52 ,58,189,125,148,37
-1.80 -2.71 0.19 -0.16 4.44 ,-2.60 -1.19 ,70,161,172,88,63
6.18 -0.59 ,0.29 ,123,15,122,8,31
-3.57 0.44 -1.70 -3.82 ,0.74 -0.21 ,36,13,99,95,75
0.59 -5.54 0.32 3.67 ,-1.85 -1.11 ,59,21,165,75,69
-0.56 1.28 -0.11 1.86 -1.38 1.07 -0.32 2.03 -0.20 -1.40 -1.09 -0.86 0.35 0.40 -2.39 1.36 -3.45 -2.21 0.59 1.08 -0.34 ,0.29 0.95 -1.81 0.98 -0.55 -0.23 -0.14 ,148,45,25,31,12
0.63 -5.84 -0.06 -1.36 -2.35 -2.61 0.93 ,-0.34 -2.04 1.00 ,29,51,33,53,30
3.23 -0.17 -0.97 -3.10 ,0.88 0.24 ,47,86,79,135,70
1.69 3.03 1.55 -2.81 -4.85 ,1.40 ,187,148,28,187,53
-1.91 6.33 1.56 3.13 ,0.66 ,26,57,70,142,67
-2.38 3.42 3.31 0.09 0.55 -1.05 1.80 -0.09 -1.61 -1.56 -0.18 -0.84 -0.81 -3.12 -0.03 -0.03 0.74 -0.42 ,0.29 0.59 0.42 1.19 -0.34 -0.16 ,182,116,25,132,15
-4.58 -1.31 1.20 2.82 ,-0.15 -0.09 ,62,152,105,73,75
0.75 3.53 -1.10 -1.00 0.47 -0.98 -0.20 4.43 -0.74 ,1.34 1.36 -0.15 ,61,67,97,102,31
-4.76 -1.37 4.19 -1.45 ,1.23 0.76 ,146,115,113,67,79
-3.57 -1.08 ,-2.17 -1.17 ,58,182,10,97,61
-1.20 -0.09 0.03 -1.54 -2.67 0.43 ,0.20 -1.20 ,105,120,151,137,46
-0.41 -5.21 0.85 1.12 3.72 -0.85 ,-0.72 0.41 ,47,102,177,127,53
3.95 -0.28 0.48 -1.09 -3.15 -0.09 ,-0.07 -0.86 -1.40 ,98,84,79,135,46
-0.93 -6.19 0.21 0.66 -2.84 2.84 1.60 ,0.04 -0.62 0.20 ,83,45,126,154,41
-2.41 -6.90 -0.01 2.24 2.62 0.21 ,-0.72 -0.71 ,8,168,178,5,53
-1.53 -2.01 -0.58 -0.33 -0.88 ,2.03 -0.72 ,58,62,95,111,58
1.23 -1.11 3.37 ,0.01 ,11,182,96,174,73
-0.99 5.73 0.28 -2.32 -3.77 -0.13 ,1.48 -1.08 ,175,40,132,186,51
-0.99 1.93 3.19 -1.48 -1.39 0.17 -0.67 4.42 ,0.80 -1.29 -1.63 0.16 ,166,113,90,3,23
3.07 1.06 -6.23 ,0.67 ,180,29,68,12,95
0.79 4.07 0.28 -1.55 -2.55 1.55 ,0.30 0.49 ,178,8,86,64,42
-0.56 0.89 0.77 -1.55 -3.17 -0.02 -0.62 0.74 -0.13 0.66 0.49 0.45 0.65 -0.82 -0.74 1.63 -0.05 -0.53 -1.06 0.01 ,-0.30 -0.93 1.40 -1.53 0.11 0.10 -0.20 ,91,139,164,143,11
0.22 1.32 -1.51 0.54 -0.85 ,0.76 -1.46 ,134,28,63,83,61
0.00 -0.24 0.19 -0.19 -0.53 -0.05 -1.63 2.66 -1.02 0.04 -0.94 2.16 0.29 -0.10 -0.83 -0.17 -0.99 0.20 -0.53 -0.36 -0.43 -0.32 -0.03 -0.22 0.08 -0.42 -0.52 -0.05 -0.06 1.08 -0.57 -0.55 -0.57 -0.29 0.63 -0.06 -0.70 0.87 -0.21 -0.61 0.18 -1.34 0.38 -0.62 0.17 -0.23 0.15 -0.16 -0.36 -0.30 -0.26 0.00 0.01 0.09 -0.27 -0.12 -0.03 0.40 0.31 -0.01 3.74 0.07 0.32 0.15 -0.48 0.90 1.10 -0.31 -0.36 -0.23 -0.33 0.45 -1.13 -0.51 -0.35 0.16 0.19 -0.41 ,-0.07 -0.48 -0.33 0.11 -0.55 0.27 -0.46 -0.04 0.34 0.26 -0.11 -0.26 -0.21 0.07 -0.04 -0.41 -0.23 0.04 0.01 -0.10 -0.20 -0.27 -0.01 0.29 ,49,72,94,1,3
-0.62 0.65 2.69 -0.24 1.14 -0.22 -1.57 -1.77 -1.57 -0.80 0.22 ,0.04 1.92 -0.75 0.14 ,150,30,50,159,28
-1.45 -2.34 1.23 -0.35 3.70 ,-2.33 -0.74 ,129,139,168,54,60
-1.20 -2.78 1.61 -3.28 ,-1.95 -1.46 ,91,139,20,45,61
1.50 2.97 -1.09 1.14 -2.76 0.19 ,-0.01 -1.38 ,38,46,142,178,48
0.63 3.02 0.37 -1.28 -3.41 0.53 ,-0.09 0.54 ,131,25,68,187,50
4.09 -2.06 4.19 -0.98 ,1.49 -0.57 ,77,98,100,107,78
-1.07 3.90 3.17 0.52 -0.12 -0.41 -0.44 1.07 0.70 0.71 -0.97 -0.34 1.75 -1.08 0.01 -0.49 -0.63 -0.38 -1.28 3.71 0.65 -1.60 0.07 0.67 -0.45 -0.75 ,-0.07 1.03 0.33 -2.06 0.14 0.03 -0.20 0.15 ,58,35,93,158,9
-1.73 -3.44 -0.84 1.53 1.21 3.96 -1.77 ,-0.34 -0.09 0.53 ,68,156,151,38,41
0.11 0.44 -2.87 1.87 -1.54 -1.32 -0.97 0.46 0.71 -1.47 -1.00 0.17 0.39 -1.11 0.92 0.35 -0.75 0.56 -0.83 1.02 -2.82 3.07 0.10 0.79 -0.71 -1.33 0.00 0.15 ,-0.30 -1.39 0.96 -1.56 0.01 -0.20 -0.21 0.00 ,1,177,92,16,10
-0.42 2.50 2.51 -1.45 -3.80 -0.30 ,0.30 0.47 ,151,50,169,174,56
2.11 -0.92 -4.47 ,1.19 ,142,39,157,82,84
3.87 0.05 0.23 2.17 -3.23 0.31 ,0.06 0.71 ,120,65,77,99,46
-3.57 -0.73 ,-1.64 -1.06 ,58,182,10,97,64
-4.81 -1.40 4.01 0.68 ,-1.79 0.27 ,61,147,146,36,78
0.59 -2.41 2.89 3.13 -0.28 0.03 -0.85 2.92 0.17 -0.57 -1.20 -0.71 -0.85 1.18 -3.96 -1.95 1.00 -0.18 ,-0.14 2.15 -1.95 0.45 -0.05 -0.51 ,166,104,93,158,16
5.61 -0.54 -0.16 2.45 1.02 0.31 0.01 1.06 -1.22 ,-0.44 1.11 -0.17 0.14 ,37,102,73,106,21
-1.09 -2.73 0.56 -1.11 ,,22,153,62,133,24
-4.82 -0.88 0.14 2.04 ,-0.44 -2.00 ,77,8,96,19,40
6.28 0.13 -0.97 1.74 -1.09 -1.12 -1.33 -1.80 -1.05 0.82 ,-0.15 0.78 -1.19 -0.07 ,166,117,17,175,26
1.51 -6.15 -0.19 0.76 2.63 0.07 ,-0.34 0.56 -0.26 ,112,188,59,81,40
2.29 -2.73 0.08 -0.31 0.69 ,-1.43 0.93 ,12,43,181,10,62
-4.57 0.96 -3.91 ,-0.94 ,104,94,74,42,95
-0.62 1.54 -0.69 -1.57 -2.01 -0.94 -1.27 -0.10 1.35 -0.99 0.17 1.35 -1.07 -0.01 -2.06 -2.77 3.84 1.91 0.40 -0.34 ,0.14 -1.39 -1.28 1.99 -1.49 0.13 -0.69 -0.14 ,66,31,190,144,12
-0.77 5.86 2.18 2.80 ,-0.09 -0.67 ,25,90,86,153,51
0.59 -1.09 5.40 0.32 -1.51 0.50 -1.47 -0.86 -1.63 -1.25 -1.15 0.69 ,1.49 -1.04 1.31 0.39 ,192,55,87,91,24
-1.06 2.45 -0.13 1.45 0.77 0.63 -0.51 -1.59 -1.44 0.83 ,-1.72 0.71 0.28 ,146,91,36,16,23
-1.11 0.37 5.17 -0.13 -0.47 -0.87 2.41 1.12 0.23 -0.12 0.41 -0.06 3.29 2.05 -1.02 -0.76 ,-0.71 0.69 0.76 0.46 -0.23 0.04 ,140,173,176,162,17
4.24 -0.41 -2.16 -3.83 ,-1.44 -0.17 ,150,159,27,34,74
,,1,1,1,1,94
-0.15 -0.16 -0.33 0.09 -0.53 -0.34 -0.25 -0.27 -0.05 0.83 -0.52 -0.30 -1.14 -0.61 -0.80 -1.90 0.64 0.38 0.03 -0.42 0.10 -2.13 0.11 -0.36 -0.64 -1.01 0.39 -0.19 0.03 -0.08 -0.65 -0.15 -0.12 -0.50 0.05 -0.30 -0.18 -0.03 -0.20 -0.15 0.01 -0.11 -0.25 0.04 -0.12 -0.46 0.38 -0.31 -0.29 -0.12 0.57 -0.52 -0.04 -0.61 -0.44 -0.56 -0.91 -0.55 -0.42 -0.43 -0.31 -0.75 -0.05 -0.89 -0.21 -0.57 0.27 0.46 -0.39 0.70 -0.27 -0.92 0.57 -0.08 0.03 -0.20 0.08 -0.14 -0.07 0.01 0.00 -0.23 0.05 -0.58 -0.20 -0.16 -0.17 -0.07 0.02 -0.18 -0.18 -0.11 -0.07 0.05 -0.21 -0.17 -0.46 0.31 0.13 -0.75 1.01 -0.69 0.46 0.23 -3.06 -0.88 -0.21 0.20 -0.14 -0.79 -0.07 -0.78 -0.01 0.03 -0.49 -0.11 0.24 0.09 -0.98 0.32 1.23 -0.25 -0.23 -0.42 -0.44 0.24 0.08 -0.01 -0.51 -0.07 -0.16 -0.54 -0.34 -0.07 -0.03 -0.39 -0.06 -0.30 -0.15 0.12 -0.11 -0.08 -0.10 ,-0.23 -0.04 0.12 0.10 -0.19 -0.05 -0.81 -0.50 -0.16 -0.21 -0.19 -0.29 0.22 -0.28 0.47 -0.37 0.39 -0.38 1.27 -0.54 0.10 0.11 -0.29 0.59 -0.18 -0.67 0.12 -0.73 0.15 0.13 -0.20 -0.07 -0.25 0.01 -0.25 -0.21 0.08 -0.02 -0.08 -0.25 -0.23 -0.26 -0.21 -0.25 -0.16 0.05 0.12 -0.30 ,44,179,189,44,2
-1.99 3.67 -3.11 -2.56 ,-0.62 -0.31 ,136,2,16,99,82
-0.41 0.89 0.00 -0.54 0.26 -0.57 -1.01 1.64 0.55 -0.82 0.14 3.80 0.58 -1.31 -1.15 ,-0.91 -0.04 -0.34 -0.20 ,134,107,171,90,11
3.27 1.64 -2.16 -3.83 ,0.78 -0.17 ,145,1,63,83,74
0.59 -2.26 4.64 0.21 -0.16 -1.65 0.75 1.27 0.57 0.20 -0.58 1.71 0.78 -1.27 ,0.88 -0.95 -0.23 -0.10 ,37,103,73,26,21
-0.62 -2.81 3.35 1.97 1.47 -0.78 1.70 -1.11 0.07 -2.33 -0.04 0.17 -0.06 -3.59 -0.94 1.20 -0.76 ,-0.04 1.67 -2.05 0.37 -0.56 0.09 ,146,91,36,144,17
-0.77 5.08 -0.42 -0.56 -3.97 ,0.41 0.27 ,166,40,132,186,63
-0.41 2.05 -5.38 -0.93 1.09 -1.47 -0.35 1.42 0.39 -0.44 2.82 1.29 -0.13 ,-1.10 1.36 -1.55 -0.46 ,96,167,143,144,23
-0.42 3.61 0.14 -0.57 -1.03 -2.78 0.65 ,0.41 0.27 -0.66 ,125,105,32,56,45
-3.80 -0.54 5.38 ,-1.85 0.81 ,163,123,186,26,69
0.32 -4.84 -0.71 2.08 3.11 -0.83 ,-0.46 -0.88 ,23,7,145,22,50
-1.45 -0.14 -0.98 1.94 -3.36 0.80 ,-0.75 1.08 ,85,68,38,36,48
4.02 1.76 -2.35 -4.50 ,0.82 ,124,33,149,188,70
-0.42 -3.43 -0.99 -3.67 ,-0.07 0.61 ,2,1,1,129,94
-4.16 -0.16 0.73 3.59 ,-1.08 0.01 ,19,142,157,158,73
-0.74 3.10 -0.15 0.64 -0.83 -3.15 1.28 ,-0.62 -0.52 -0.37 ,1,28,12,161,38
1.05 0.23 -3.24 0.56 3.45 ,-0.15 -0.83 ,30,55,72,142,50
0.44 -1.26 1.85 0.76 -1.78 -1.57 -1.99 -1.46 ,-0.14 0.77 0.31 -0.24 ,26,57,46,167,28
-4.54 -0.41 1.86 3.53 ,-1.78 0.28 ,54,126,171,67,74
,0.08 -0.21 -0.30 ,177,45,174,67,10
-0.42 -1.51 2.77 -1.13 1.00 0.24 -0.56 -1.02 3.67 -0.80 -0.75 0.20 -1.23 -0.92 -0.08 -0.43 -0.51 1.53 0.70 -0.54 -1.98 0.23 0.76 -0.49 ,-0.07 -0.01 -1.70 1.23 -0.60 0.17 -0.34 -0.20 ,107,51,71,147,11
-1.76 -3.81 -1.43 -2.04 1.17 0.57 -0.48 -1.53 1.27 0.46 ,-1.43 -0.63 ,42,115,189,158,28
-1.53 -4.15 2.40 0.68 ,-1.53 0.77 ,1,192,65,47,78
-1.81 -6.42 -0.53 -1.00 1.66 0.79 -0.38 4.63 -0.99 ,-1.95 0.78 -0.24 ,1,173,50,40,28
-0.93 -5.17 -0.46 -1.75 1.39 2.23 4.49 -1.28 ,0.74 -0.35 -0.21 ,30,35,100,33,37
0.34 -0.97 -1.12 -0.88 -0.53 -0.09 -0.21 -0.58 -0.43 -0.14 0.12 -0.78 -0.23 -0.77 0.20 0.33 0.43 -0.44 -0.12 -0.09 ,0.41 -0.26 -0.38 -0.27 ,84,124,36,159,6
-0.25 -1.13 0.22 -0.43 0.18 0.08 -1.01 -0.59 -0.29 -0.33 -0.22 0.35 -0.60 -0.31 -0.19 -0.48 0.15 -0.34 -0.68 -0.13 -0.38 -0.66 2.08 -0.21 -0.10 -0.02 -0.77 -0.72 -1.33 -0.50 -0.52 -0.20 -0.25 0.59 -0.09 0.27 0.27 0.46 -0.39 0.12 -0.60 -0.64 0.27 -0.23 -0.31 -0.13 -0.22 -0.37 -0.08 -0.05 -0.23 -0.35 -0.09 -0.13 0.16 -0.61 -0.43 0.45 -1.31 0.39 -0.76 -0.53 2.76 0.58 0.20 -0.79 -0.07 -0.78 0.03 -0.79 -0.62 -0.05 0.23 -0.26 0.45 -0.19 0.16 -0.33 -0.02 -0.14 0.24 0.02 0.09 -0.24 0.00 -0.15 -0.42 -0.19 -0.22 -0.20 ,-0.12 0.41 0.00 -0.23 -0.19 -0.52 -0.02 -0.77 -0.87 -0.13 -0.35 -0.41 -0.01 -0.89 0.43 -0.43 -0.10 -0.23 -0.05 -0.31 -0.46 -0.02 -0.14 -0.35 ,167,108,26,40,2
4.46 0.16 -5.37 ,-0.59 -0.83 ,1,1,87,27,89
0.26 0.56 0.18 0.27 -1.60 -0.20 -1.57 0.33 ,-0.14 -0.81 -0.34 ,97,94,74,144,39
4.03 -1.17 -5.17 ,0.90 ,14,54,20,67,85
-0.59 4.65 -1.78 -2.95 0.16 ,-0.26 1.18 ,21,65,40,71,52
1.74 7.46 -3.58 -2.69 ,0.61 ,58,26,2,97,88
2.13 0.24 0.37 -0.30 -0.41 -1.50 0.56 0.82 -0.73 0.78 0.33 -1.34 0.53 -1.38 -0.39 -0.47 0.51 -0.40 -0.63 -0.09 0.07 -0.75 -0.85 2.76 -1.17 -3.71 -0.94 0.76 -0.64 -0.25 0.63 -0.70 -0.35 -0.30 ,-0.71 0.55 -1.09 0.05 1.78 -0.29 -2.14 -0.12 ,1,1,16,70,6
-1.91 -0.56 -4.62 ,0.57 ,151,50,157,82,87
-1.20 -1.17 3.34 -1.45 ,-1.53 0.76 ,2,1,1,17,79
0.32 -0.18 2.51 0.18 0.04 0.35 ,0.04 1.20 -0.96 -0.31 ,184,84,92,37,29
3.99 -0.28 -1.63 -4.07 ,0.42 ,108,3,76,174,70
-1.35 2.30 0.28 -0.65 -4.26 ,-0.14 1.42 ,177,18,129,174,60
0.63 -0.19 -0.10 -1.32 -4.99 1.66 ,-0.79 -0.15 ,97,133,83,171,30
-0.93 -4.36 -0.45 1.18 1.86 -0.62 3.24 0.47 ,0.74 -0.10 -0.08 ,83,76,87,60,34
0.27 2.67 -1.97 -3.08 ,-0.04 0.53 ,188,185,21,132,89
-1.46 -3.06 3.33 ,-2.33 -0.74 ,81,7,192,47,60
0.22 -2.55 ,-0.26 ,123,3,149,22,68
-4.54 -0.50 2.59 -3.89 ,0.74 -0.31 ,11,6,96,78,73
1.42 2.23 -0.56 -1.44 -4.33 -0.25 ,-0.01 -1.47 ,179,118,109,122,48
-4.32 ,0.67 ,178,49,183,76,79
0.86 1.21 -3.07 3.26 0.22 -0.96 -0.21 -0.16 0.12 1.10 -0.79 -0.39 1.27 -0.01 0.39 -0.39 -1.44 1.91 2.72 -0.58 -0.37 -0.40 -0.09 -0.49 ,0.00 0.69 -1.42 1.17 -0.66 0.32 -0.46 -0.29 ,140,173,176,162,11
-0.62 1.22 2.45 -0.10 ,-0.44 -0.46 ,48,170,7,131,23
3.39 -0.23 0.03 3.15 ,-1.43 -0.26 ,12,43,156,133,62
-0.41 -4.33 0.32 3.24 ,0.71 ,46,22,183,82,85
0.44 -2.65 3.49 1.97 -1.61 0.38 -0.22 1.49 -2.33 -0.30 -0.46 1.15 2.21 0.64 1.20 -0.76 ,1.41 -1.18 -0.83 -0.56 0.09 ,146,115,123,135,17
0.11 2.59 2.52 1.25 0.78 -0.52 0.41 0.30 0.41 -0.30 -5.21 -1.90 0.12 ,-1.18 0.42 -0.24 -0.21 -0.16 ,102,92,36,16,20
1.15 1.42 -4.16 -1.95 ,0.88 -0.66 ,143,53,59,126,81
4.02 1.34 -3.75 -1.83 ,0.32 -0.91 ,120,37,27,40,80
-1.99 -2.88 -0.34 2.17 2.96 -0.05 ,0.45 -1.38 ,8,174,189,190,48
-1.99 ,1.09 ,18,185,61,184,68
4.71 -1.85 -5.02 ,-0.07 -0.91 ,11,49,94,159,94
4.46 -1.46 2.04 3.63 0.09 ,-0.19 -0.96 ,58,62,127,12,58
