0.72 5.95 -2.10 -5.60 7.48 -2.59 ,0.39 2.50 ,42,161,147,107,48
-1.04 -2.80 ,2.66 ,170,69,145,10,89
0.24 3.12 -2.20 -0.21 1.66 -0.49 -0.17 0.30 -2.49 -0.35 1.23 -1.24 0.86 0.67 0.50 2.25 1.31 1.01 -0.22 -2.80 -1.89 ,-0.59 0.97 0.77 0.28 2.06 0.43 -1.27 ,40,28,104,56,11
1.64 -4.15 -0.24 1.70 -0.04 -1.99 1.09 0.62 -1.74 -2.06 0.89 4.67 0.38 -0.47 -0.29 ,0.29 -0.75 1.39 0.19 0.65 ,102,99,160,65,18
1.80 1.68 1.01 -2.45 4.43 -0.89 ,0.01 5.95 ,43,70,173,68,52
2.56 -5.91 0.21 -2.42 -1.69 ,0.04 -3.66 ,141,183,169,175,65
-0.02 -4.07 0.62 -0.09 2.93 1.38 ,-0.04 2.90 ,87,117,100,176,42
0.10 2.29 3.40 1.92 -0.53 -0.46 -3.12 0.61 -2.28 -2.73 -0.53 2.07 3.82 1.24 -1.27 -1.23 -0.07 ,0.52 -1.28 2.65 3.03 -0.77 -0.33 ,8,188,159,104,16
-0.66 -2.98 -1.07 0.66 3.57 -0.90 -0.01 1.17 ,0.66 3.91 0.80 ,160,93,10,69,33
-0.17 -4.09 1.60 2.48 0.80 ,-0.41 -5.21 ,104,130,54,191,56
-0.28 -1.49 1.14 -0.17 -5.59 1.79 2.13 -1.28 ,-0.41 2.86 -0.47 ,94,142,81,62,36
1.19 2.78 -3.43 -3.05 -2.45 -4.19 -1.27 ,0.23 -0.83 1.77 ,22,37,31,44,42
-0.42 -1.87 1.73 -3.43 ,0.71 2.18 ,43,45,7,15,82
-1.02 5.59 -0.49 2.92 ,-0.32 -3.28 ,30,43,87,75,85
-3.77 -1.93 -1.55 1.40 ,1.62 3.23 ,55,102,36,121,52
-1.92 -3.33 -0.14 -2.19 -0.44 -0.08 0.23 -0.82 1.41 0.10 1.66 0.67 -6.52 -3.31 0.42 0.10 -0.55 1.58 -0.33 ,-0.14 0.42 0.59 -3.12 -2.31 -2.71 1.19 ,102,20,55,187,13
-3.77 1.24 1.48 -1.66 ,0.29 0.65 ,20,146,57,140,39
-0.78 -3.84 1.64 -2.49 ,0.02 ,53,149,16,187,35
-1.37 2.08 -0.80 1.79 0.26 -0.06 0.85 0.18 0.96 -1.71 -0.40 -1.96 -0.97 -0.97 -1.75 2.49 0.84 -0.08 -1.50 -0.02 ,0.04 0.55 -1.02 1.09 2.26 -1.30 ,46,71,171,165,13
0.56 0.95 -0.99 ,-3.01 ,147,39,181,89,56
3.35 0.71 ,-3.21 ,110,190,2,137,81
-0.78 -4.74 -1.49 2.12 4.80 1.23 ,-0.23 -3.49 ,107,113,129,154,54
0.15 -3.17 1.17 -2.28 0.65 ,-1.27 3.90 ,174,37,60,176,61
1.02 -0.62 ,-4.50 ,183,58,187,79,70
-0.44 0.34 -1.88 1.51 3.81 -0.14 0.15 0.45 1.61 0.54 -0.64 -0.44 0.31 -0.14 0.30 1.83 1.15 1.01 -1.68 0.67 -0.73 -0.46 -0.13 -0.21 -1.50 0.43 -0.82 3.10 -0.07 -1.30 -1.03 0.14 0.21 1.55 -1.67 -1.03 0.71 -0.03 -1.23 -0.61 -0.33 -0.30 -0.15 ,0.19 0.08 -0.12 -1.48 1.08 0.13 0.56 0.45 0.91 0.38 -0.41 -1.23 -0.41 -0.41 ,12,174,89,85,5
0.26 0.75 -1.52 -1.66 2.48 -0.72 -4.68 0.09 ,-0.31 3.35 0.59 ,153,101,101,167,38
0.10 -2.43 0.50 -1.92 -0.79 0.14 0.02 -4.15 -3.17 -0.58 0.35 2.43 1.28 -0.05 ,0.28 -0.24 1.31 -0.01 ,72,120,32,174,13
1.02 -1.81 3.08 -3.49 ,-0.82 2.91 ,112,106,92,149,81
0.23 -2.25 0.17 2.81 -5.05 ,-0.95 ,164,42,83,24,42
1.54 -1.26 -2.06 ,0.96 -3.89 ,140,188,15,94,75
-0.17 -1.48 0.79 -3.24 0.79 ,5.26 ,133,23,64,22,47
-1.04 0.12 -0.35 3.43 ,-0.90 -3.42 ,81,40,120,60,59
0.56 1.84 2.93 2.05 ,-0.31 3.61 ,3,1,55,54,79
2.35 -3.79 2.62 ,-0.11 3.05 ,33,143,97,132,92
-0.54 -1.22 1.30 -0.81 0.82 1.54 -0.71 1.73 -2.36 0.92 -1.00 1.44 0.56 ,-1.01 -4.14 -2.95 ,110,23,143,189,22
-1.02 6.49 -3.08 -4.76 ,-0.02 -3.18 ,103,67,149,95,80
-0.50 2.88 -0.15 -1.91 ,-1.01 -3.12 ,50,131,65,101,55
-0.86 -0.26 -1.93 6.66 ,-3.88 ,97,179,14,51,67
-0.17 -1.92 -2.43 2.57 -2.11 1.99 0.05 0.62 -1.81 ,0.02 -0.84 -1.91 ,90,100,57,18,31
0.24 3.16 -2.11 0.39 ,-0.16 3.04 ,47,48,64,11,91
0.91 2.39 0.82 -4.62 5.36 -1.14 ,0.46 -2.87 ,39,192,180,140,50
1.64 -4.40 -4.81 -3.49 ,-0.15 -3.67 ,156,100,18,38,88
-1.21 2.65 0.95 -5.10 -2.15 ,0.52 1.79 ,120,94,138,28,44
-2.15 -4.96 -0.68 0.72 -0.22 1.25 2.52 -0.81 -4.85 -0.82 1.10 ,0.28 0.89 -1.94 -0.39 ,150,27,100,172,25
0.04 3.00 -0.58 1.27 2.16 -3.27 -0.90 4.08 -0.07 -1.58 ,-0.31 -0.95 -0.58 ,48,65,166,159,27
2.79 -5.42 -2.32 ,-2.96 ,74,176,112,69,89
3.08 -3.45 0.57 ,3.49 ,30,182,98,112,93
-0.15 -1.54 2.12 -0.43 0.61 -3.09 2.89 -0.90 ,-0.11 0.84 ,112,50,105,59,27
-2.86 5.56 0.18 -1.48 -5.27 3.71 3.36 ,-0.70 -2.86 -0.02 ,91,68,135,120,37
-0.78 -3.71 -4.06 ,3.38 ,158,167,108,179,93
-1.82 2.79 -1.73 -3.11 1.29 ,0.97 4.24 ,146,139,88,183,55
0.22 -1.70 -2.59 -0.08 -0.20 0.51 5.12 4.20 -1.67 ,-0.58 -1.14 4.00 -1.91 ,187,176,144,37,27
-0.70 -1.50 -2.26 -1.00 -2.21 5.09 -1.74 ,0.78 -1.88 ,106,125,114,54,43
1.09 -2.22 1.35 0.13 1.75 -0.78 -4.53 0.31 ,-0.31 -2.18 -0.30 ,45,1,73,86,37
-0.70 -3.38 2.37 0.30 -0.12 2.20 -2.74 -2.13 -3.21 3.11 2.72 -1.36 -0.15 ,-1.15 -1.16 -2.70 1.95 ,87,64,173,159,18
-2.10 0.25 0.42 -3.22 ,-0.59 2.98 ,150,104,78,190,85
-0.72 0.53 1.91 -2.35 ,0.28 -3.52 ,182,138,184,155,79
-3.03 -1.32 1.39 -0.90 3.22 3.25 -1.43 -2.83 -0.59 -4.62 -2.65 -0.31 ,-0.15 0.98 -1.69 -4.40 -1.83 ,128,81,68,38,21
-1.39 -2.72 -0.61 -2.48 0.41 0.01 -0.80 -0.14 -3.41 ,-0.53 0.47 -0.83 ,186,31,115,31,18
-0.03 -1.52 -3.35 0.34 0.29 ,-0.14 0.16 -0.99 ,62,147,38,166,31
-0.78 2.08 -1.31 2.92 0.64 2.70 -1.12 ,-0.72 -2.13 -0.89 ,97,119,170,98,38
-0.50 1.07 -1.96 -4.30 1.09 ,-0.69 2.50 ,117,41,145,122,48
1.22 -3.42 -1.09 1.07 3.73 -6.42 0.31 ,0.40 -2.86 -0.28 ,158,51,189,176,37
-0.42 -0.29 -0.29 0.61 -0.27 0.77 1.36 -3.47 -0.86 0.60 -0.69 0.54 -0.32 -0.08 -0.19 -0.08 -0.54 0.10 -0.20 -0.39 -1.10 -1.53 -1.16 0.97 1.04 -0.34 -0.04 0.36 0.09 0.05 -0.49 0.29 1.05 -0.50 -0.63 0.22 0.26 -0.38 -1.50 -0.47 -0.64 -1.22 -1.42 0.32 0.48 0.42 -0.09 -0.49 -0.01 0.03 0.51 -0.05 0.18 -0.20 -0.61 0.06 -0.11 -0.18 ,-0.35 -0.57 -0.53 -0.42 -1.14 0.36 -0.88 -1.00 0.49 -0.42 1.64 -1.61 -1.07 -1.27 -0.58 -0.97 0.04 0.41 -0.18 0.38 0.08 -0.19 -0.91 ,73,28,11,186,3
-3.21 -2.01 -1.56 3.13 ,-0.72 3.12 ,64,51,101,32,63
0.12 -0.11 -2.34 -0.06 2.40 -1.29 4.38 1.81 -1.61 ,-0.26 -4.93 -2.48 ,92,78,86,17,28
-3.76 -0.81 -5.59 ,-4.76 ,133,161,73,73,72
-0.42 -1.15 -3.20 0.03 -1.25 -2.13 -0.97 -0.55 0.24 2.45 -3.23 -0.33 1.39 0.82 0.62 0.67 -3.42 1.24 -3.73 0.11 0.47 -1.02 0.48 0.18 ,-0.32 -0.18 -0.26 -2.70 -0.90 -2.90 -0.95 0.75 ,38,42,181,191,11
-0.02 0.23 -0.59 -3.02 0.25 0.26 2.98 2.03 1.27 1.41 -0.42 -3.04 -0.97 0.36 0.67 0.11 ,-0.31 1.05 -1.50 1.38 -0.08 ,137,81,99,156,17
1.07 4.45 -1.21 -1.00 -0.34 -7.20 1.94 ,-0.47 -0.62 -1.88 ,143,30,167,157,43
5.75 -0.80 ,-4.70 ,160,72,171,92,56
-2.86 2.39 0.23 -0.67 -3.08 0.49 -6.06 -2.47 ,0.02 -3.80 -0.59 ,20,46,131,139,34
-3.01 0.60 -0.80 ,3.00 ,186,67,63,48,93
1.22 -2.82 2.02 ,-0.58 3.79 ,19,127,65,148,60
3.39 0.15 -3.71 -1.37 ,-1.35 3.28 ,89,154,61,15,67
1.45 -1.17 0.06 -2.53 0.36 ,-0.07 3.12 ,160,110,81,116,57
-0.27 3.41 1.43 ,0.28 3.85 ,74,147,73,161,70
-0.31 0.93 0.32 -2.31 -1.63 1.91 ,0.11 -4.65 ,110,11,138,186,45
-0.15 2.03 -1.42 -0.70 -0.71 ,-1.35 3.85 ,30,59,68,60,70
0.74 -2.74 -1.80 -3.79 1.07 ,2.38 -2.88 ,100,81,27,62,54
-3.36 1.56 2.31 ,-0.53 2.09 ,148,100,140,125,76
-3.30 -2.78 3.90 ,3.41 ,136,121,136,41,85
-0.15 0.01 -0.93 -0.65 0.56 -0.17 0.90 0.02 0.98 0.91 0.19 0.56 0.29 -0.18 -0.33 0.21 -0.41 -0.97 0.55 -0.17 -0.24 -0.10 -0.15 -0.10 -0.21 -0.20 0.17 0.12 0.00 -0.15 -0.13 -0.08 -0.40 0.39 -0.85 -1.71 -1.04 1.01 -0.27 -0.47 -1.31 0.03 -0.37 0.01 0.47 -0.55 -0.40 -0.04 0.34 -0.20 0.33 -0.01 0.23 -1.51 1.09 -0.23 -0.69 0.08 -0.55 -0.12 -0.47 -0.24 -0.47 -0.85 0.47 -0.31 0.41 0.10 0.11 -0.16 -0.66 -0.57 0.11 -0.70 0.19 -0.56 0.52 -1.80 -0.50 -1.25 -0.56 -1.17 -0.70 -0.05 ,-0.09 -0.15 -1.48 0.61 0.11 0.52 0.10 -0.26 0.03 -0.15 -0.38 0.06 -0.28 -0.76 -0.03 -0.02 -0.50 -0.24 -0.57 0.10 -0.35 -0.07 0.09 -0.22 1.07 ,49,153,36,44,2
-1.33 -1.02 -2.53 3.35 ,-0.72 3.07 ,126,108,146,127,76
0.56 -0.17 0.90 0.02 0.98 0.91 0.19 -3.11 -0.45 -0.87 0.56 0.29 -0.33 -0.51 -0.03 -0.51 0.17 0.12 -0.46 -0.30 -0.14 -0.10 -0.13 -0.33 0.10 -0.69 0.26 -0.22 -0.85 -1.71 -1.04 1.01 -0.27 0.19 -2.03 -0.10 0.09 0.77 0.94 -0.16 -0.19 0.08 0.07 0.19 -0.21 -0.38 -0.51 -0.13 -0.18 -0.27 -0.05 -0.20 -0.21 ,-0.78 -0.20 0.17 -0.36 0.10 0.65 -1.42 0.14 -1.01 0.24 0.31 -0.61 -0.35 0.50 -0.04 0.04 -0.18 -0.33 0.21 -0.08 -0.12 -0.01 -0.09 -0.57 -0.37 -0.76 -0.78 -0.04 -0.16 0.18 ,65,168,157,181,2
0.72 -5.03 0.00 -1.71 1.04 ,0.39 -3.77 ,134,13,96,99,63
-0.52 2.05 -4.00 1.24 1.18 -2.75 -0.97 0.02 0.24 -2.84 2.81 0.68 2.57 -0.24 1.42 0.53 -3.42 4.47 -3.17 0.20 0.72 0.82 0.82 -0.04 ,0.28 -1.16 1.94 -0.49 -0.77 1.76 1.74 1.23 0.11 ,47,12,7,80,11
-0.56 2.42 -3.75 -0.89 ,-3.53 ,78,12,126,85,90
-0.52 1.60 0.61 -2.26 0.61 -0.80 0.93 0.70 -0.28 -0.17 -0.16 1.49 2.43 -2.42 0.09 -1.00 1.33 -0.29 -0.91 -0.21 -1.62 2.27 -0.98 -0.93 0.10 -0.23 ,0.05 -1.12 -1.47 0.26 1.69 -1.38 -0.88 0.36 -0.25 ,118,162,101,122,8
-0.78 0.82 -1.38 -3.91 0.58 ,0.71 3.31 ,164,130,17,26,58
0.14 -0.17 -1.48 3.39 -1.23 3.65 -5.81 1.33 ,-0.34 -2.43 -0.30 ,159,47,138,130,33
1.01 -2.78 0.05 3.01 -5.86 0.53 ,-1.12 2.00 ,116,70,84,139,47
-0.52 -0.09 -1.72 -0.64 -3.07 3.15 -1.86 -0.92 1.51 ,-1.01 -6.17 ,191,94,48,91,31
0.14 0.60 2.20 0.70 0.54 -3.07 ,-0.15 -0.06 -3.34 ,83,55,177,126,45
-0.56 1.13 -2.33 -0.34 0.20 1.45 -2.37 -1.18 ,0.42 2.88 0.65 ,60,62,106,123,39
1.64 3.04 2.13 -0.58 -0.38 0.87 0.68 -2.45 6.16 4.01 0.36 ,1.04 1.32 -4.09 1.18 ,136,188,25,72,20
-1.20 -0.22 1.53 ,-0.02 -3.37 ,122,46,119,31,79
-0.03 -0.42 0.80 1.49 4.05 0.67 -0.91 -0.25 0.29 0.99 -0.45 -0.18 -0.80 0.19 -0.27 -0.37 0.85 0.88 -2.23 -1.61 -1.81 -0.08 0.48 0.60 1.09 -0.41 0.99 -4.18 4.78 -0.79 -0.65 -3.90 0.50 -0.30 0.30 0.33 1.20 -0.68 0.20 0.09 -0.37 -0.09 ,-0.14 -0.59 -0.25 -0.46 -0.17 0.43 -1.34 -0.40 -0.86 -1.48 -0.84 -0.12 ,147,25,104,135,6
1.52 -0.34 -1.85 2.07 ,-0.41 -4.45 ,67,114,173,85,76
-0.42 -1.13 2.29 -0.46 1.32 -0.20 -2.98 0.91 2.91 0.39 -1.61 ,0.17 1.35 4.72 -0.96 ,26,176,183,121,28
0.91 -2.30 -1.91 -2.53 2.01 ,0.61 ,7,103,43,96,39
-1.94 3.32 -1.05 -0.48 -1.11 1.10 2.15 0.49 0.72 -1.64 ,-0.11 -1.59 -5.16 -1.26 ,17,16,43,4,29
1.80 -1.73 1.09 2.41 -5.14 1.20 ,0.46 -2.37 ,65,26,20,68,51
-1.08 2.11 -1.32 2.04 -1.43 ,-0.69 3.59 ,109,142,158,127,59
0.26 2.77 -4.15 -5.59 ,0.29 -3.93 ,111,157,68,104,83
1.20 -1.87 -5.11 2.21 ,-0.21 -1.91 ,132,109,123,163,81
-3.77 -4.79 0.60 4.03 -1.12 ,0.31 3.08 ,23,124,128,143,50
-2.10 -2.62 -0.28 0.84 2.94 -3.95 ,0.96 -0.93 -2.04 ,175,54,94,28,30
-2.99 2.66 -5.36 ,-3.60 ,146,28,73,79,96
-1.52 2.68 1.03 1.98 -0.95 ,-0.69 4.37 ,3,18,158,2,61
0.20 -2.32 1.10 -1.09 2.38 1.09 ,0.39 -1.68 ,80,108,34,148,41
-3.76 1.47 2.34 -1.99 ,-0.15 -3.82 ,187,72,4,155,73
1.22 -0.31 0.73 3.15 ,0.28 3.52 ,150,169,33,21,86
-5.55 -1.03 -3.45 ,-3.67 ,170,98,29,54,86
-1.31 -0.71 -1.95 2.28 ,-0.02 -3.18 ,37,43,167,61,80
0.12 2.56 0.78 -2.15 4.75 -2.57 ,0.32 -2.80 ,82,179,178,127,49
-0.42 -2.91 -1.08 3.35 ,0.02 -3.79 ,141,119,154,60,77
0.14 0.31 3.37 0.41 -1.91 0.70 -3.57 0.28 3.86 0.56 -1.41 ,0.02 -0.94 4.47 1.38 ,111,171,191,154,25
-0.13 1.13 0.42 -5.01 1.29 ,-0.48 2.82 ,15,2,100,125,55
-0.78 3.90 3.07 -3.27 ,-2.29 ,150,127,131,109,83
0.56 2.59 ,-3.34 ,102,173,55,169,91
-1.30 -0.47 1.06 -2.10 ,0.42 -3.60 ,191,18,5,90,78
-1.82 0.28 1.64 1.93 ,-0.04 2.87 ,13,160,127,142,56
-0.86 0.09 -1.46 3.00 ,-0.41 -3.18 ,73,153,159,156,77
0.20 2.49 -2.91 -0.79 ,0.90 2.82 ,23,23,63,124,55
3.46 0.34 -2.93 1.67 ,-3.94 ,94,190,103,65,72
0.75 -0.53 -2.41 3.20 ,0.90 3.25 ,55,178,95,47,75
-0.78 -2.84 -2.43 3.12 -1.90 ,2.32 1.80 -1.48 ,5,160,90,188,20
7.66 1.96 -5.60 ,0.17 -4.10 ,9,43,5,45,78
1.64 5.68 -0.23 0.21 ,-0.82 -4.54 ,62,135,78,128,71
-0.86 -1.03 0.08 ,-0.59 -2.29 ,67,130,21,89,83
0.70 1.45 -2.64 1.69 ,0.01 3.58 ,124,174,147,36,73
0.56 -2.74 -1.13 -4.97 1.23 ,-0.07 2.11 ,133,62,114,168,54
2.73 3.99 -1.60 -1.96 1.45 ,0.46 -2.37 ,94,161,19,64,51
-0.40 2.34 -2.07 0.63 1.92 -0.84 -0.47 -0.08 -1.14 2.53 0.43 1.55 -0.79 1.61 -0.14 -6.22 -4.63 3.42 0.01 0.00 -1.73 1.74 -0.19 ,-0.53 -0.14 1.07 -3.32 0.96 2.22 1.00 -0.59 ,21,19,10,66,12
2.68 5.83 -0.39 2.92 5.64 5.81 -0.29 -1.47 ,-0.69 4.57 -1.08 ,50,105,139,65,33
-0.15 2.86 -2.97 0.21 0.17 0.76 -0.81 -0.29 1.43 2.70 -1.91 -1.02 0.78 -0.65 -2.07 4.41 0.26 0.53 -0.87 -0.33 -0.23 ,0.23 -1.40 0.21 -1.22 -0.74 ,31,7,154,108,10
-0.13 2.81 -5.52 3.85 ,-3.77 ,102,132,183,106,94
-1.02 -6.44 0.13 -2.01 1.39 ,0.85 -4.53 ,76,58,43,150,65
1.80 -2.35 -0.79 2.04 ,-0.59 2.19 ,57,139,4,188,47
0.10 3.08 0.31 1.45 -0.68 -1.40 0.35 0.70 -2.02 -3.25 5.26 -4.22 3.11 -1.07 -1.22 -0.40 ,0.05 0.44 0.88 1.46 1.77 -1.64 ,32,148,190,32,18
-1.31 -1.91 -1.79 2.20 -0.72 ,1.27 3.91 ,66,94,99,53,62
-3.77 -0.62 3.36 2.05 ,0.29 -2.55 ,139,192,83,113,79
-3.65 0.29 -3.74 ,-3.79 ,173,47,155,108,93
0.26 -1.43 -1.54 0.36 1.21 -0.05 2.29 -1.18 ,-0.21 2.88 0.65 ,56,139,93,54,39
0.24 -1.07 -0.47 -1.15 0.89 -1.85 -0.13 2.01 -0.09 -1.22 1.47 -2.61 -0.86 ,-0.16 0.66 0.85 3.29 -1.90 ,188,187,98,49,22
0.12 -2.93 -3.05 3.52 ,0.85 -3.88 ,134,119,185,33,68
2.69 -5.68 -2.26 2.05 ,-0.58 3.61 ,48,157,104,124,79
-0.42 2.17 -2.45 0.14 1.13 -0.38 -0.56 -0.18 0.75 0.50 -0.61 1.14 1.46 1.05 2.41 0.72 -1.02 -0.90 -2.98 -1.86 2.50 -0.18 1.29 -0.47 ,-1.44 1.46 -0.49 -0.77 -2.36 -1.44 0.63 0.03 ,164,163,1,132,11
-0.56 -2.60 -0.10 5.67 ,1.27 -4.15 ,158,116,157,146,70
-0.54 -3.31 1.93 1.98 4.78 1.29 ,-0.23 -2.66 ,78,91,90,91,55
-0.42 -3.12 -1.08 -0.30 -0.26 -0.48 -2.11 -0.70 -0.13 -0.27 -1.63 -1.36 -1.74 0.68 -0.82 1.33 0.66 -1.09 -1.54 -0.21 0.20 0.31 -0.51 -0.47 -0.24 ,-0.58 0.71 -2.31 0.54 -1.96 -1.72 -0.81 -0.66 -0.05 ,103,88,149,94,8
-0.49 0.53 -1.68 ,-0.69 ,28,99,7,96,91
-1.52 -3.42 -0.31 ,-0.70 -2.86 -0.02 ,8,151,88,191,37
-3.43 6.97 0.76 -4.69 ,-0.76 2.41 ,31,170,40,124,45
3.47 -4.34 -4.01 ,-0.16 -2.29 ,118,38,189,113,83
3.40 0.64 3.26 -2.03 ,0.41 -4.54 ,129,91,47,123,71
-1.33 1.99 0.99 -2.33 6.21 -2.05 ,0.82 2.83 ,14,21,170,27,41
-1.20 -2.51 1.19 -2.37 0.91 ,-0.21 -4.41 ,167,70,51,67,60
-0.31 -2.35 0.20 4.72 -5.35 0.09 ,-0.21 -0.14 3.14 ,185,96,6,46,38
-0.78 2.14 -3.48 2.28 ,-3.32 ,69,161,101,64,80
-0.70 -0.27 1.20 0.25 2.85 -1.08 0.44 -0.82 1.56 0.65 -0.45 -0.18 0.04 -0.17 -0.52 0.26 0.69 0.63 1.04 1.33 2.01 -0.79 0.77 -0.30 -2.52 -0.09 ,-0.35 0.16 1.43 -0.35 -1.73 -0.69 0.59 -1.29 1.52 0.54 -0.01 0.27 -0.12 0.18 ,149,178,1,147,6
-1.08 2.50 -0.65 ,4.80 ,154,9,87,12,89
-1.37 4.27 4.51 3.19 ,0.23 2.87 ,4,123,65,26,88
1.02 -3.38 -1.52 1.31 0.29 1.29 -1.86 -0.92 1.51 ,0.85 -6.17 -1.25 ,155,78,80,174,31
-0.52 3.26 -4.04 2.14 0.10 -0.37 -1.24 -0.78 -3.20 2.20 ,0.44 3.15 ,46,168,22,106,15
-0.15 0.31 2.78 -1.16 0.06 -0.98 -1.01 4.38 0.72 -1.64 ,0.17 -0.42 4.82 -2.10 ,53,169,102,79,29
0.26 -2.61 -3.01 2.02 ,-3.99 ,156,151,65,103,89
0.12 -1.15 0.32 0.61 0.50 -2.11 -0.95 0.55 -0.60 -0.34 -1.96 -0.26 -2.26 -2.20 -1.63 -0.01 0.61 1.53 -0.27 -1.19 2.43 -1.27 -3.07 0.96 0.23 1.15 -1.57 1.10 0.79 -0.18 ,-0.19 -0.22 1.07 1.24 -0.76 1.42 -0.22 -1.10 ,161,121,153,180,8
0.84 0.25 0.20 -2.09 ,-0.70 -4.48 ,115,157,46,130,65
-1.39 -1.94 -2.28 1.54 -0.30 -0.35 -3.49 6.97 0.13 -1.64 ,-0.89 5.24 -0.82 ,15,142,88,89,29
-0.56 1.89 -1.04 -1.10 1.57 0.76 -0.71 0.20 -0.32 2.22 -1.88 0.74 0.78 -0.58 -0.38 -2.74 -2.07 -0.35 ,-0.15 -0.37 0.59 0.31 -2.41 0.21 0.92 ,119,70,185,108,10
-1.02 6.18 -0.28 0.25 -4.49 -5.87 ,-0.82 -1.27 -1.14 ,140,178,62,140,38
-1.37 -3.10 0.46 1.22 0.00 1.44 -0.31 -0.23 -1.92 2.17 -1.73 4.08 0.27 -0.52 -0.21 ,-0.41 -1.37 1.88 1.92 -0.87 ,33,71,82,44,19
-0.42 1.01 -1.39 1.26 -1.54 0.73 -3.89 ,-0.32 -2.09 ,103,113,177,75,44
-3.32 3.37 3.75 ,3.04 ,49,95,90,135,96
0.12 2.30 -5.11 5.22 ,3.05 ,19,131,24,26,92
-0.56 0.97 -3.31 -0.62 1.75 -1.27 -0.29 -1.49 2.27 -2.37 -1.44 -1.16 0.35 1.40 2.75 2.28 -0.14 -1.84 -0.08 ,0.32 -0.82 0.85 3.14 -1.53 -0.48 ,119,157,145,50,14
-2.10 0.96 -2.19 ,-2.48 ,106,55,113,17,83
-3.03 1.02 -2.64 -0.32 1.67 0.99 -0.19 2.38 -0.37 -3.63 -0.75 -1.29 ,-1.23 2.90 -1.00 ,15,67,108,143,21
-3.70 2.13 0.68 1.39 ,0.42 -5.67 ,159,36,42,70,65
1.20 2.39 0.27 -4.39 5.36 -1.14 ,0.46 -2.56 ,77,192,116,35,50
2.83 -3.77 4.71 ,-3.30 ,68,77,130,101,93
0.48 -1.52 -0.16 2.15 -1.21 ,0.71 -4.09 ,121,176,172,128,60
0.19 -1.47 -1.47 3.34 -1.63 1.91 ,-0.90 -2.83 ,177,126,44,87,45
