0.92 -0.75 5.93 ,2.48 ,75,181,43,105,72
-2.55 -0.46 -5.66 2.96 ,1.77 0.23 ,109,87,32,40,83
-0.75 9.28 0.89 0.14 -0.24 -0.25 1.41 1.42 -0.25 -1.84 ,-0.33 4.05 0.20 -0.15 ,63,27,177,123,25
-1.68 -5.04 2.25 -0.01 0.07 -0.26 -1.12 1.16 0.95 1.25 0.78 0.74 -0.37 0.09 ,0.68 3.01 0.40 -1.98 0.22 0.00 ,38,8,45,121,14
-2.55 -0.39 -3.52 -4.45 ,-2.56 ,185,68,103,23,59
-1.95 0.20 -5.71 2.88 ,1.77 -0.16 ,148,61,90,59,79
4.14 ,,1,1,28,180,67
-0.02 -0.42 -3.86 -2.84 -0.95 ,-2.19 3.08 ,18,127,73,109,45
-7.44 -0.34 4.37 -2.71 ,1.76 1.97 ,38,8,177,123,56
6.95 ,,1,1,1,149,92
-0.32 -6.57 4.86 -1.25 -1.52 ,-6.23 3.80 ,40,158,191,96,64
-0.15 2.16 4.97 -0.46 -1.39 0.66 -0.29 -0.84 0.40 0.94 0.36 -2.80 -2.61 -1.27 -0.29 0.17 -0.86 -1.66 -2.20 1.87 -0.66 0.26 -0.40 ,-2.68 -3.51 -0.32 -0.67 2.84 -0.76 -0.56 -0.04 ,1,129,155,28,12
1.38 5.30 -0.62 1.05 0.32 3.66 2.49 0.58 -0.72 -1.23 0.05 0.64 ,3.22 -1.45 3.54 0.08 ,126,145,182,142,23
7.14 -0.51 4.44 -2.32 -0.97 ,-4.96 1.97 ,60,64,165,106,55
0.19 -0.99 1.43 -3.10 ,-2.15 2.90 ,37,181,89,164,26
2.06 0.85 -0.38 -0.59 -0.33 0.93 1.95 1.26 0.37 -0.76 -2.92 1.21 -0.66 0.17 ,-2.66 -2.52 -0.21 0.50 0.14 ,25,190,83,56,18
-1.52 -5.39 1.19 1.67 -0.20 1.36 0.44 ,5.13 -2.42 0.46 ,95,24,68,171,36
-9.71 1.45 0.50 -1.81 1.82 -0.25 -0.22 0.06 ,3.97 -2.31 0.30 ,70,11,94,108,34
6.58 0.35 1.52 2.26 -4.83 0.21 ,-1.02 -3.96 2.37 ,136,160,174,57,45
7.26 0.27 -4.78 1.55 ,-2.98 -0.09 ,70,59,140,186,81
-0.15 -1.39 -6.25 0.59 -0.33 3.48 -1.30 0.52 1.02 -0.68 2.25 -0.22 ,1.89 2.32 -0.38 -3.19 0.06 ,169,94,49,116,20
6.82 -2.88 2.56 -1.52 ,-0.61 1.08 ,89,151,153,172,68
-1.22 5.53 1.19 -4.88 -0.02 -1.77 ,2.04 -0.57 ,14,68,84,154,47
-6.96 0.34 4.78 0.97 0.76 ,3.97 -2.15 ,118,11,66,75,61
-7.34 4.57 -2.88 ,-2.46 ,136,71,169,79,95
7.28 -2.89 -1.75 -1.89 ,2.44 2.48 ,42,37,85,3,72
-4.39 0.64 -1.03 -0.16 -2.04 -2.78 -1.06 0.74 ,2.44 1.56 ,1,96,73,188,24
0.61 0.96 4.69 -0.70 -0.42 0.38 0.63 0.62 -1.24 0.10 0.59 0.35 0.08 -0.11 -0.07 -0.28 -0.08 -0.38 0.17 -0.26 -0.75 -0.20 -0.19 -0.25 0.30 -0.29 -0.06 -0.32 0.01 0.16 0.01 0.70 0.10 0.31 -1.17 0.05 0.62 0.22 -0.21 0.37 -0.45 -0.13 -0.02 -0.35 -0.61 -0.16 -0.52 -0.24 -0.79 -0.75 0.02 -0.25 -0.21 -0.40 0.42 1.14 0.17 -0.21 -0.18 0.16 0.02 ,-0.79 -0.27 -0.98 -0.50 0.04 0.46 -0.72 0.02 -0.23 -1.26 -3.04 0.36 0.02 -0.90 0.07 0.34 0.25 -0.72 0.31 0.15 ,1,184,155,168,2
-0.49 9.54 -1.89 -1.10 -0.03 -1.45 0.95 1.64 0.96 -1.90 -2.07 -0.32 0.64 ,-0.90 -3.94 -1.45 3.54 0.08 ,44,188,176,28,23
-1.46 -5.59 0.61 -1.35 1.13 0.47 -2.78 -0.92 1.46 0.45 -0.20 ,1.52 0.24 -2.97 0.00 ,40,46,65,138,24
7.14 -0.45 5.05 -1.37 -0.73 ,-5.09 1.48 ,18,175,140,135,59
-7.16 0.05 0.18 -0.62 3.46 -1.10 0.66 0.01 -1.86 ,2.87 -0.68 ,1,39,31,182,21
0.02 1.91 1.54 -1.03 ,1.95 -0.15 ,34,124,62,118,37
6.66 -1.27 0.97 ,-5.43 ,191,144,192,115,65
6.66 -0.45 4.07 -1.60 -1.19 ,-2.59 -0.62 ,169,160,152,23,59
6.39 6.34 -3.27 ,-2.98 -0.01 ,1,1,176,82,86
-0.28 5.65 0.31 -2.85 1.42 -3.80 -0.81 ,-2.69 -2.34 1.13 ,59,116,160,108,43
-6.49 -1.85 -5.97 3.15 ,2.42 ,6,1,1,1,84
-1.95 -7.03 0.60 0.17 -1.57 -3.18 1.43 -0.05 4.02 0.59 0.11 -1.53 ,2.44 0.44 -1.69 -0.39 ,129,15,102,136,22
1.22 1.72 1.02 -5.11 0.47 -2.79 -1.37 ,-2.01 -1.57 ,36,61,90,59,42
-7.44 -0.45 -5.35 1.07 0.43 ,4.13 -1.51 ,185,75,79,134,59
-7.56 0.44 5.67 ,-2.34 1.76 ,89,178,57,108,67
-0.28 -10.05 1.39 1.01 -0.02 0.66 2.69 -0.18 3.95 -1.37 -0.43 ,4.41 0.24 -2.97 0.00 ,180,47,26,108,24
7.77 0.60 4.36 -1.05 -1.03 ,-4.98 2.29 ,49,174,185,4,61
-2.55 -5.27 -0.37 3.82 -2.01 3.69 -0.68 ,5.00 -1.92 ,129,15,102,136,44
7.28 -3.67 ,1.40 ,67,160,71,182,84
0.84 -1.60 1.16 -0.20 -1.39 -2.30 -0.47 -1.24 0.56 0.10 0.04 -0.60 0.90 0.04 -0.44 ,-2.77 -3.33 0.04 3.63 -1.23 -0.56 ,41,65,138,59,15
-0.66 0.62 9.05 0.14 -0.27 -0.04 -1.56 -2.80 -1.29 -0.77 -0.43 -2.16 0.49 -0.75 1.42 ,-2.07 0.19 -1.30 -0.08 ,52,37,118,21,13
6.19 -0.49 1.18 -4.61 1.32 -1.27 -1.02 ,-1.38 -0.46 ,121,105,83,38,41
-10.00 0.91 0.76 0.39 4.26 0.62 0.68 ,1.52 ,169,32,192,154,34
-8.14 0.67 3.43 -1.66 ,-4.92 1.92 ,133,112,187,132,66
-2.29 -7.69 -5.36 -3.12 ,2.04 -0.11 ,51,106,72,96,88
-0.32 -2.89 -0.43 -1.19 0.60 -0.42 0.04 -0.23 0.91 -1.54 -1.53 0.40 2.09 0.72 1.35 0.19 -0.43 2.12 1.36 0.16 -0.17 -0.95 0.76 -1.78 0.05 ,0.60 1.67 1.53 -0.53 0.79 -3.18 -0.34 -0.11 ,117,70,42,110,11
0.42 -7.08 -0.40 -0.94 3.93 -2.23 0.62 -0.45 0.12 ,3.97 -2.31 0.72 ,63,27,45,121,34
-1.14 -6.60 0.66 0.36 -1.79 -2.65 -1.41 -1.23 0.42 1.54 -1.92 -0.07 ,2.36 2.17 -3.21 0.49 ,44,36,31,180,25
-6.27 -3.29 -2.24 1.43 ,2.44 -2.21 ,169,110,20,189,74
-2.29 -5.69 -0.45 -2.53 -2.12 3.03 -0.73 ,1.89 -3.71 -1.43 ,120,103,76,177,43
2.25 2.67 -0.19 3.66 0.72 -1.91 -1.02 ,-4.83 0.16 ,112,182,50,10,41
9.41 -0.18 5.15 ,-2.27 ,50,162,8,100,84
-0.02 8.15 -1.56 0.86 0.81 -1.49 0.20 -0.16 ,-3.05 2.45 -0.61 ,33,144,181,156,30
-0.32 -0.11 -0.49 0.12 0.61 -1.76 0.70 -1.04 1.00 0.49 -0.41 -1.02 -0.15 0.62 1.11 0.16 -0.49 0.47 -0.50 -0.35 -0.96 0.59 0.54 -0.19 -0.72 -0.10 0.22 0.06 -0.21 0.37 -0.45 -0.11 -0.15 0.08 0.14 -0.49 0.20 -0.22 -0.33 -0.13 -0.02 -0.14 -0.35 -0.39 -0.01 -0.01 -1.03 -0.79 ,0.10 -0.39 -0.30 0.15 -0.16 -0.37 0.15 -0.30 -0.12 -0.30 -0.16 0.00 ,184,184,44,98,2
7.14 -0.11 4.39 -2.54 ,-5.43 2.12 ,55,134,175,104,72
0.59 0.23 -0.17 7.01 -0.93 -1.43 -1.19 0.69 -0.01 -0.40 -0.13 -0.52 -0.57 1.36 0.25 -0.76 1.07 0.64 0.31 0.23 -0.46 0.04 0.49 -1.29 -0.22 -1.81 1.42 -0.97 -1.17 0.85 -1.08 -0.66 -0.15 -0.30 -0.21 ,-1.02 0.24 -2.44 -0.85 1.02 -1.44 -0.10 1.13 -0.30 -1.01 -0.12 ,69,92,180,6,7
1.03 -0.90 -0.26 -0.57 -0.27 -1.09 1.18 -1.02 0.65 1.62 0.31 0.29 -1.61 -2.20 1.87 -0.66 0.26 -0.40 ,-2.68 -3.51 -1.21 3.37 0.19 -0.42 -0.56 ,1,1,64,35,12
6.93 -2.37 5.47 -2.57 ,-2.07 -0.53 ,60,134,175,104,83
1.38 6.79 -0.81 -1.47 1.75 -0.02 0.37 1.49 -0.09 -2.14 -0.64 -1.60 1.36 ,-1.36 -2.77 -0.55 2.37 -0.37 ,30,180,92,93,21
2.25 4.97 -0.37 -4.21 1.71 -3.99 0.38 ,-4.43 1.47 ,63,142,99,65,44
-8.11 -1.58 -7.15 3.31 ,1.06 0.07 ,33,46,88,155,82
-6.96 -0.25 -4.77 0.92 0.93 ,4.79 -1.93 ,131,108,22,25,60
-8.07 -4.48 0.20 ,-2.31 ,187,14,77,28,70
-1.82 -7.47 1.45 0.26 -0.37 0.42 0.85 1.33 0.59 -0.44 -1.68 2.53 -1.05 -1.32 0.23 -0.54 0.57 1.10 0.27 -2.75 0.89 -0.03 ,1.02 1.37 -0.35 -2.12 -1.41 0.20 0.05 ,30,38,48,161,10
0.45 -2.80 -0.75 -3.34 0.70 -0.23 0.41 0.03 0.31 0.95 1.38 -1.71 -0.79 -1.73 0.21 -0.84 1.35 0.05 0.18 1.64 -2.72 0.05 1.37 -0.42 -0.03 ,2.67 0.34 3.63 -1.42 1.08 -0.88 0.09 -0.13 0.05 ,187,14,78,125,10
-0.94 1.28 -1.65 -2.85 -0.88 ,2.87 -1.93 ,168,2,162,94,24
7.05 -3.52 -1.34 1.64 ,-2.68 -2.93 ,189,146,148,164,73
1.96 5.10 ,-0.16 ,17,172,43,137,71
-0.05 6.69 -0.25 -2.44 0.13 -1.33 -1.04 ,-2.59 -0.69 -0.24 ,38,189,113,25,40
-5.90 3.56 -3.56 2.08 ,2.49 -0.56 ,7,45,40,174,59
9.41 -1.98 -1.22 -0.62 3.06 -3.05 0.41 ,-2.66 -0.37 -0.50 ,50,179,48,60,38
-0.25 5.64 -5.21 0.06 -0.84 ,3.97 -2.06 ,170,85,36,35,67
1.16 1.13 4.29 2.06 -1.51 ,-6.60 2.61 ,95,174,93,110,50
-0.56 -0.25 0.30 0.20 0.05 -0.05 -0.61 0.31 0.03 -0.58 0.70 -0.77 0.20 0.05 -0.11 0.42 -0.20 -0.52 -0.36 -0.33 -0.20 0.08 0.14 -0.49 0.34 -0.22 -0.20 0.03 -0.10 0.31 0.17 0.25 ,-0.27 0.27 -0.43 0.04 0.07 -0.84 0.34 0.96 0.11 -0.09 -0.28 -0.20 -0.39 -0.67 -0.72 0.31 -0.30 0.15 -0.16 -0.37 0.15 ,109,84,148,37,2
-1.46 -6.66 -2.50 -1.50 -2.04 0.04 2.49 -0.41 -0.08 ,2.49 2.91 -2.87 0.47 ,184,110,20,189,28
6.93 -2.43 2.39 -1.93 0.84 ,-0.33 3.16 2.11 ,71,112,41,79,43
1.65 -7.24 -1.91 2.87 1.62 0.05 0.17 -1.28 ,2.36 0.72 -0.19 ,20,23,181,141,38
-6.18 -0.82 -2.51 -4.90 4.12 -1.29 ,4.65 -3.14 ,187,31,2,169,48
-0.49 7.27 -6.64 -2.97 ,2.29 ,35,60,99,70,94
2.25 4.96 -6.90 -3.63 ,1.06 -0.87 ,7,110,87,52,88
-0.15 -7.73 -5.11 -1.72 3.50 0.51 ,2.68 1.48 -1.43 ,184,110,20,96,43
6.21 -0.54 -3.24 ,-4.27 -3.50 ,78,151,117,189,43
1.88 -5.27 1.01 -0.41 0.49 -0.27 0.79 0.94 0.62 2.10 -0.57 -0.95 -0.47 -0.61 0.78 2.10 -1.82 2.43 1.87 -0.66 -0.56 -0.40 ,-2.69 0.04 -1.32 0.20 0.17 -0.30 -0.23 ,39,54,168,162,12
1.88 7.38 -0.08 -0.24 -1.96 1.66 3.05 -0.95 -2.13 -0.81 -0.33 1.36 ,2.04 -2.23 0.08 -4.02 -0.74 ,12,19,106,77,21
5.52 6.56 -3.32 ,-2.84 -0.01 ,135,108,185,58,72
-7.64 1.07 ,-4.07 ,168,71,169,79,88
7.84 -2.69 2.11 -1.36 ,-2.42 -0.29 ,99,141,126,99,78
-8.39 2.59 2.98 2.55 2.84 -1.60 ,4.76 -2.54 ,74,63,114,109,51
1.65 6.87 -6.49 -2.98 ,-1.02 -0.46 ,18,127,73,80,89
-9.71 -3.28 -5.60 0.77 ,4.30 -3.73 ,34,76,77,150,65
0.36 -1.01 -0.92 1.12 -1.92 -2.79 1.40 0.73 -0.75 0.46 -1.77 -0.02 -0.89 -0.04 -0.57 2.35 -0.12 1.46 0.20 -1.26 0.58 -0.68 -0.80 0.30 -0.24 -0.11 -0.32 -0.67 0.41 0.98 -1.92 2.39 -0.69 0.07 0.36 -0.20 -1.48 0.68 0.24 1.30 -1.74 -0.20 -0.01 -0.39 ,-0.33 1.52 -0.86 -0.25 -0.50 -1.37 -1.78 -0.09 -0.26 0.09 -0.16 0.04 ,151,127,62,118,5
7.77 0.04 -4.69 0.30 0.43 ,4.79 -1.51 ,55,20,119,173,59
0.45 -0.64 -2.12 ,-2.41 ,59,116,49,139,43
5.67 -6.01 -3.02 ,-0.46 ,41,37,86,3,89
-5.97 6.90 -2.64 ,-2.14 ,184,171,191,107,95
-0.15 8.41 1.02 -1.18 1.63 3.67 -2.05 1.11 0.23 ,1.97 2.83 -2.62 ,192,176,168,152,33
-0.02 7.50 2.97 0.05 1.31 -2.51 -1.30 -1.40 0.86 -0.32 -1.28 0.07 1.51 -1.62 ,2.54 2.52 -2.44 -0.32 -0.09 ,76,84,6,65,19
1.93 -0.01 5.77 -3.63 ,-2.34 -0.11 ,78,184,137,87,88
-0.75 1.39 -2.35 7.76 -4.73 -0.50 0.22 -0.19 0.37 0.56 -0.23 0.62 -0.85 -0.52 0.84 -0.82 -0.08 1.08 -0.91 0.70 -0.60 -0.09 0.11 -0.05 -1.75 0.33 0.08 -0.81 2.12 -0.04 -1.60 0.42 -0.21 ,0.31 1.93 -0.52 2.63 -0.02 0.45 3.29 0.01 -0.46 -0.28 0.02 ,121,164,172,166,7
0.02 -1.31 2.50 0.63 -0.11 -1.20 1.17 -0.75 0.18 -2.10 -1.22 -0.21 -1.31 -0.16 0.10 -1.79 -2.68 -0.44 -0.14 0.23 ,-1.02 -0.23 -2.86 1.13 -0.66 3.20 0.02 0.00 ,130,121,114,28,10
-0.15 -8.24 -3.93 -3.33 2.01 ,4.55 -0.46 ,187,14,77,28,41
-7.54 -0.85 4.98 -1.49 ,-4.92 1.66 ,136,112,187,132,61
-0.04 -1.71 1.13 0.40 ,-4.07 1.04 ,94,168,109,159,22
-6.88 -0.59 -2.89 2.91 -1.60 ,5.75 -3.54 ,155,49,107,187,51
0.97 -0.35 0.23 0.93 -0.21 1.58 0.09 -1.17 1.43 0.11 ,0.76 -0.30 -2.80 0.47 0.19 -1.10 0.83 -1.20 0.95 ,94,168,109,159,4
-1.22 -4.81 -4.25 3.71 ,5.83 -3.10 ,137,1,58,35,66
-8.40 0.51 0.96 3.90 0.99 -1.35 ,1.52 ,171,32,192,154,42
-8.39 -3.03 3.74 -3.77 2.32 ,1.77 0.08 ,9,44,70,169,56
5.87 -7.83 ,-4.98 ,26,151,118,190,87
0.92 -5.10 0.34 -2.80 1.99 3.44 -0.35 ,2.04 1.48 -1.43 ,96,84,33,34,43
-4.05 3.43 ,-0.82 ,122,14,139,59,63
7.22 -3.53 -2.36 -0.23 ,-4.77 2.80 ,23,92,111,126,66
-1.52 -5.93 3.57 0.01 -0.23 ,1.52 -2.14 ,96,28,51,122,68
-2.53 1.58 1.10 0.53 ,,124,17,168,34,26
5.58 0.33 -0.89 -4.15 2.33 1.25 -3.81 -0.59 ,-2.07 -0.85 -0.21 ,71,139,9,83,27
-0.32 -0.77 1.20 -1.52 2.81 1.43 0.75 2.88 ,3.51 1.25 -0.86 ,128,34,171,117,24
-7.57 -2.76 0.44 -0.84 ,4.47 -3.63 ,129,15,3,187,67
-6.49 -1.20 0.80 1.10 3.61 1.02 1.92 1.10 0.43 ,5.30 -4.18 0.51 ,113,34,34,107,32
-2.55 4.96 -6.90 2.67 ,1.89 0.31 ,118,70,42,30,88
0.19 -0.11 -9.08 0.10 0.46 0.27 -0.03 0.63 -1.21 0.01 -1.41 0.65 -2.98 -1.00 0.81 0.18 -1.16 1.67 0.61 2.60 0.68 -0.31 -0.03 ,0.03 1.51 1.28 0.21 -1.28 2.09 0.39 0.26 ,2,1,1,49,12
6.04 -7.44 -2.59 ,-2.40 ,20,96,116,140,89
1.38 -5.35 -0.34 1.98 3.02 -3.87 0.38 ,-2.19 -2.63 1.62 ,90,186,90,93,44
1.16 6.14 0.11 2.68 2.83 -3.09 0.22 ,-1.02 -4.43 2.85 ,63,190,189,179,44
0.75 7.52 -0.73 -0.94 -2.59 1.92 1.13 -2.55 -0.96 -0.48 ,-2.69 -1.18 2.51 -0.56 ,73,159,156,44,29
-8.37 0.94 1.38 0.58 3.61 -1.32 2.27 1.10 0.43 ,4.41 -4.61 0.80 ,140,34,156,157,32
7.76 -0.23 2.07 -4.26 -0.67 -1.33 -1.04 ,-2.59 -0.69 -0.24 ,18,41,91,17,40
-7.35 4.62 0.85 ,1.97 ,7,45,40,163,93
-1.44 1.00 5.33 1.51 0.23 ,5.83 2.80 ,96,28,51,94,66
-0.28 -0.96 0.09 -8.71 2.82 0.25 -0.07 0.80 -0.25 -0.42 0.41 0.09 0.07 0.53 -1.21 -0.72 -1.22 -0.60 1.46 0.82 -1.83 2.37 0.32 -0.44 -0.33 0.25 1.41 -1.53 2.93 -0.65 0.57 1.08 -1.95 0.19 -0.25 -0.22 -0.51 -0.60 0.04 -0.38 ,1.06 0.34 0.44 2.54 1.06 -0.66 0.19 -0.26 -1.86 -1.57 -0.36 0.31 0.13 -0.21 -0.19 -0.09 ,157,50,20,110,6
0.36 -2.16 0.36 -4.09 -0.58 1.12 0.16 -1.02 1.17 -0.34 1.00 -1.21 0.47 -1.02 0.02 -0.66 0.71 -1.04 0.87 0.98 -0.52 -1.39 0.37 0.07 -0.59 -0.09 ,2.86 -0.20 2.39 -0.90 -0.33 -3.23 -0.62 0.17 -0.48 -0.10 ,131,63,96,189,9
1.14 0.13 -0.01 -4.13 2.08 -4.38 0.05 ,-2.98 -1.78 1.13 ,23,92,111,126,43
0.40 3.08 -3.13 ,-1.86 ,1,1,113,156,56
1.93 -1.32 5.81 -2.90 ,-2.79 -0.12 ,50,179,36,35,85
0.45 -0.11 -5.46 0.60 0.97 -0.06 -1.13 1.18 -1.02 -0.95 -0.45 0.17 -0.48 0.48 0.29 1.90 -2.17 0.91 -1.73 ,1.06 -0.62 3.24 0.68 -2.49 -0.67 0.26 -0.26 ,12,19,106,180,12
7.14 5.13 2.82 ,2.68 -0.29 ,53,92,1,77,86
0.75 -7.23 0.66 -3.17 -1.92 -0.35 0.37 -1.28 ,3.56 -0.11 ,190,172,126,130,38
0.02 -2.12 -8.81 -0.14 -0.67 -1.63 1.50 0.64 0.36 -1.72 -1.17 -1.09 -1.27 -0.91 1.86 ,1.82 0.78 0.22 -0.22 ,178,82,89,39,13
0.02 -1.06 -6.44 -0.41 0.10 0.27 1.14 -0.67 0.46 2.62 -1.51 0.36 -0.47 ,-0.33 1.30 0.69 -2.31 0.40 -0.28 ,118,11,82,154,18
1.88 -5.49 3.85 2.46 ,4.96 ,111,18,192,98,61
-9.71 2.05 1.58 -3.21 2.72 -0.37 ,5.75 -3.54 ,166,154,59,177,51
-0.15 0.02 1.51 -0.87 0.02 2.49 -1.70 -0.67 -1.53 -0.08 0.55 -1.38 -0.44 -2.63 -0.29 -0.39 0.07 -0.07 -0.21 -0.37 -0.23 -1.25 -2.69 0.39 ,0.45 1.10 0.29 -0.02 -0.34 -0.20 -0.24 ,56,105,25,78,5
-6.00 -0.22 2.43 -2.09 1.77 0.07 ,-4.98 1.08 ,4,65,91,135,42
-7.25 5.41 2.98 ,4.41 -2.42 ,138,1,58,35,72
7.27 3.80 1.33 -2.90 ,-4.71 2.37 ,191,182,50,10,71
-6.53 -2.59 -4.89 3.15 ,2.39 -0.23 ,112,23,36,115,84
8.10 -0.77 -0.49 -2.74 -2.19 1.26 -3.91 0.26 ,-4.92 -2.14 0.55 ,67,133,144,170,32
0.92 0.04 1.09 0.14 3.49 0.54 -2.33 -0.78 -0.72 ,-2.68 -3.14 3.46 ,172,159,191,96,31
-5.42 1.86 -4.85 1.90 ,1.77 0.48 ,47,36,31,180,80
-7.09 -0.67 -0.11 1.73 -4.15 1.95 -0.45 0.12 ,4.30 -2.81 0.30 ,140,136,14,155,34
-0.28 -6.41 2.77 -1.39 1.06 ,1.76 -0.60 ,96,28,51,122,70
1.93 1.00 5.33 -1.81 -0.53 ,-6.13 2.80 ,85,145,147,88,66
0.45 1.33 -0.06 0.16 0.08 0.13 -0.10 -0.37 -0.45 -0.44 -0.41 0.75 -0.60 1.11 -1.76 -0.82 -0.86 1.40 0.58 0.43 -0.88 -0.32 -0.03 -0.38 -0.55 -0.14 0.69 -0.15 -0.19 0.11 0.17 -0.67 0.01 -0.01 0.17 0.09 ,0.17 -0.39 -0.26 1.38 -1.12 0.27 0.84 -1.24 0.21 -1.39 -1.66 0.20 0.01 -0.46 -0.27 -0.46 ,130,33,126,104,3
1.38 5.25 -3.14 2.86 -3.15 0.29 ,-5.30 3.25 ,97,155,121,42,52
0.02 -4.87 -3.75 1.99 -1.60 ,5.75 -3.54 ,158,82,15,59,51
6.58 -1.68 5.37 -2.11 ,-2.74 -0.74 ,74,63,114,80,77
0.92 -6.35 1.39 -0.73 2.66 2.55 -1.06 0.01 ,2.38 -3.38 -3.38 ,140,162,17,60,32
6.58 -0.73 4.37 -1.60 -0.98 ,-2.06 0.24 ,169,153,155,44,59
-7.58 -5.39 0.44 -0.84 ,4.47 -3.63 ,170,85,48,188,67
-0.28 7.89 -1.12 0.07 0.05 -3.06 -0.89 -0.41 1.23 ,-2.19 -3.59 0.28 1.39 0.09 ,39,109,187,132,22
0.45 -4.81 -0.55 -1.18 3.24 -2.08 1.95 -0.45 0.12 ,4.51 -2.81 0.30 ,136,32,48,69,34
1.14 -1.32 -5.47 -1.84 -1.07 ,-1.82 -2.61 ,54,136,158,171,62
7.24 -1.62 -2.73 1.71 -3.99 0.38 ,-2.34 -2.63 1.62 ,31,127,167,67,44
0.42 -5.30 -6.90 2.67 ,2.04 -0.11 ,118,70,42,78,88
-0.32 7.09 -1.64 -3.45 1.62 -1.48 0.17 -1.28 ,-2.06 0.72 -0.19 ,32,181,149,29,38
7.76 -0.69 4.39 2.97 -1.84 1.61 ,-4.43 1.27 ,1,1,1,18,42
-8.06 0.59 -2.47 ,-2.56 ,168,76,187,139,93
1.14 -2.70 -0.28 2.29 3.08 -4.85 -1.28 ,-1.98 -0.19 ,50,179,36,3,38
6.23 1.37 -5.24 -1.25 -1.52 ,-4.60 1.88 ,40,166,96,37,64
8.07 -0.91 2.46 4.28 -0.91 -0.23 -0.27 ,-4.71 3.25 -0.66 ,25,58,149,124,33
7.84 -0.90 3.89 -1.42 0.42 ,4.96 -2.56 ,76,84,6,65,54
0.06 0.27 0.35 -0.49 -1.22 0.06 1.15 -1.76 -0.11 2.06 -0.06 0.03 0.05 -1.03 -0.10 -0.11 -0.07 -0.28 -0.38 0.17 -0.75 -0.20 0.02 -0.31 -0.47 -0.59 -0.50 -0.35 -0.25 -0.33 0.10 -0.79 0.11 -1.02 -0.15 0.19 -0.77 -0.50 -0.35 0.59 1.05 -0.31 -0.99 -0.36 -0.33 0.15 -0.19 0.08 0.14 -0.36 -0.17 -0.02 -0.16 -0.01 0.50 -0.01 0.35 -0.54 0.75 -0.69 -0.04 -0.77 -0.19 0.09 -0.31 -0.40 -0.41 -1.34 -0.50 0.01 -0.40 -0.10 0.31 -0.83 -0.38 -0.51 -0.74 1.29 -0.55 -0.03 -0.04 -0.10 -0.12 0.16 -0.40 -0.16 ,0.03 -0.44 -0.49 -0.30 -0.44 -0.04 -0.35 0.10 -0.39 0.53 -3.04 -0.36 1.21 -0.52 0.13 0.69 -0.32 0.14 -0.37 0.54 -0.98 -0.64 -1.26 -0.09 -0.02 -0.10 0.19 -0.16 -0.30 0.15 -0.14 0.15 -0.30 -0.30 -0.16 0.00 ,41,46,132,94,2
-0.15 -1.19 1.06 -5.97 -0.10 -0.84 -0.88 -0.24 0.52 0.15 -0.06 0.78 -0.87 -0.56 -0.54 0.37 -0.19 -1.15 -0.82 -0.74 -0.92 -0.09 0.11 -0.45 -0.58 0.03 -0.28 -0.16 0.07 0.55 ,0.37 0.11 0.20 -0.13 -0.42 -0.16 -0.09 ,180,64,100,45,4
-7.54 1.44 3.88 -3.91 2.91 -0.51 ,3.90 -2.67 ,164,146,43,137,45
-5.42 0.15 -5.49 -3.13 ,-2.34 0.43 ,13,93,116,140,73
-0.72 -0.45 -6.00 1.39 -0.11 0.95 1.80 1.13 0.37 -0.19 1.95 0.61 0.74 -0.37 0.09 ,2.05 0.17 0.88 1.68 0.22 0.00 ,22,9,70,117,14
6.64 6.33 -2.71 ,-2.65 ,1,129,192,30,96
-0.02 7.37 0.29 -4.59 -2.48 -0.22 ,-5.13 2.16 ,25,151,107,77,56
0.45 -1.39 -9.88 -1.28 0.97 -0.59 0.19 1.11 -0.95 -0.45 0.17 -0.48 0.48 0.29 1.90 -2.17 0.91 -1.73 ,-0.61 -0.62 3.24 -2.49 -0.67 0.26 -0.26 ,12,19,119,190,12
6.96 -0.41 1.10 -2.00 ,-5.64 ,17,172,148,173,71
7.26 0.04 -5.13 1.19 0.51 ,4.96 -2.22 ,115,121,149,163,60
7.08 -5.43 -1.85 ,-2.88 ,1,129,6,42,90
-6.93 3.09 -2.35 1.00 ,3.97 2.01 ,117,113,26,127,70
0.02 6.09 -0.96 2.47 -3.20 -2.25 0.62 0.81 -0.73 ,2.87 3.88 -0.81 ,39,54,168,162,32
0.15 5.70 -1.69 0.60 -0.25 -0.04 -2.01 1.12 -2.83 0.12 0.27 0.42 -0.56 -1.18 -1.34 -0.80 -0.28 -0.39 ,-2.69 2.39 -0.51 -3.32 -0.30 ,98,138,87,66,14
7.76 -1.64 2.96 1.88 -1.48 0.17 -1.28 ,-2.74 0.72 -0.19 ,31,174,181,128,38
-8.02 -0.19 -0.92 1.58 -4.47 0.49 0.47 0.07 ,1.76 -3.28 0.14 ,143,136,14,155,35
-1.18 -0.39 -5.81 ,-2.14 ,17,120,61,179,80
7.21 -1.28 4.14 3.06 -4.43 1.56 ,-6.04 2.15 ,1,1,129,95,49
-1.68 -6.34 2.31 0.43 0.23 1.42 -0.37 0.65 1.48 1.33 -0.60 -0.37 0.07 1.09 0.79 -0.69 0.14 ,1.77 1.66 0.66 -4.45 0.50 0.10 ,30,38,48,161,15
6.97 1.77 2.11 -1.36 ,-2.66 -0.06 ,99,107,153,2,78
6.58 -1.92 -4.17 2.41 -4.51 -0.04 ,-6.04 3.20 ,9,141,126,83,46
