-0.29 4.16 -0.61 -0.40 ,6.15 -0.16 1.34 ,16,149,77,179,22
-3.07 4.46 2.60 3.92 2.92 ,-0.64 -5.52 ,2,1,1,1,65
1.85 -4.01 -4.98 ,9.32 ,1,1,1,168,96
-0.68 -2.97 0.64 -0.54 0.31 -0.44 1.03 0.60 -0.87 0.39 0.48 0.47 -2.20 1.54 -1.57 2.13 -0.25 1.97 -0.66 -1.19 0.34 -0.30 -0.33 -0.19 -1.50 -1.63 -0.78 -0.02 -1.25 0.81 0.59 -0.93 -0.66 -0.53 -0.54 ,0.02 2.48 -1.41 0.05 0.11 0.59 -1.81 0.06 0.00 0.32 -1.23 ,64,108,169,83,7
-3.18 1.08 1.24 0.92 3.10 -1.11 0.87 -2.57 -2.05 ,1.16 2.81 -0.53 ,13,69,84,58,31
2.51 -5.89 0.56 7.19 ,1.08 10.35 ,148,71,8,156,71
-0.48 -2.87 6.05 ,-9.05 ,117,148,63,84,90
-3.21 1.84 -1.33 -6.54 ,-1.46 -9.78 ,37,51,177,129,70
-0.74 -1.45 -1.32 -0.70 0.08 -0.63 -1.09 -0.61 0.83 1.99 1.02 -0.75 0.06 -0.47 0.11 -0.96 -0.69 1.41 4.12 -1.02 -0.88 -0.37 0.61 ,-0.30 2.25 -0.17 -0.32 4.08 -1.03 ,69,142,137,179,7
0.10 -0.16 -0.39 -0.51 0.93 -0.13 1.02 0.09 -0.03 -0.76 -0.61 -0.03 -0.37 -0.71 0.17 -0.73 -0.06 0.02 0.12 -0.15 -0.29 -0.12 0.19 -0.28 -0.37 -0.31 -0.48 -0.06 -0.49 0.14 0.00 0.15 -0.38 -0.11 0.35 -0.46 -1.53 -0.40 0.70 -0.61 -0.51 -0.37 -0.53 0.11 0.19 0.27 -0.45 -0.73 -0.28 -0.50 0.23 -0.12 -0.48 -0.03 -0.63 0.09 -0.28 -0.22 -0.17 -0.42 0.52 0.08 -0.19 0.28 -0.69 2.01 0.75 -0.33 0.45 -0.35 -0.29 -0.16 -0.40 1.00 0.10 0.81 -0.30 -0.62 -0.10 -0.27 0.41 -0.16 -0.19 -0.57 0.34 0.17 -0.23 -0.48 -0.61 -0.12 -0.10 -0.16 -0.19 -0.11 -0.38 -0.15 ,0.64 -0.48 -1.00 0.83 0.48 0.01 -0.25 -0.02 -0.76 -0.51 0.11 -0.36 -0.14 -0.09 -0.25 -0.09 0.00 -0.18 0.02 -0.26 0.50 -0.04 ,173,40,134,142,2
-0.40 -2.63 -1.61 0.85 -0.42 2.10 -1.48 1.73 2.45 -1.16 -0.70 -1.05 0.65 -5.35 -0.04 -2.37 0.26 ,2.66 6.27 -0.94 -1.35 -0.70 ,34,128,65,66,17
4.96 3.79 -3.04 5.68 ,-2.48 6.48 ,86,77,33,39,83
-3.73 1.55 3.87 0.88 -3.22 ,3.95 -5.99 ,63,117,177,21,64
-4.50 4.75 2.60 -0.10 2.91 ,1.16 -5.39 ,23,135,121,36,66
-4.98 4.27 1.23 -4.85 ,-8.40 ,1,45,172,74,78
3.43 1.03 -2.50 -1.04 -2.20 -0.31 1.09 3.48 2.21 -1.57 ,-1.35 -5.94 0.55 ,127,40,160,143,28
4.23 -3.63 -2.43 -3.13 3.56 ,-0.54 4.99 ,146,144,13,138,62
-2.94 3.60 2.47 -7.94 ,0.40 -7.18 ,21,130,112,114,87
5.27 -4.27 -3.62 -0.17 7.73 ,-3.70 4.88 ,144,57,112,105,61
0.44 -3.18 -1.76 7.64 ,8.30 ,148,71,120,58,86
2.74 -1.91 -1.19 7.19 ,-1.38 10.35 ,133,118,132,172,71
2.86 -3.19 -4.95 0.33 -6.79 ,-0.92 8.26 ,33,54,37,103,59
-3.07 3.29 2.69 -0.10 -3.21 ,1.15 -5.39 ,23,139,189,133,66
-4.76 -3.30 2.13 5.64 ,3.02 -8.32 ,21,69,139,143,81
1.67 -2.66 0.96 -8.02 ,-1.47 -8.13 ,146,33,160,104,62
2.86 -0.55 -1.21 4.72 0.47 -6.93 2.28 ,-0.36 7.64 -0.70 ,41,48,20,30,44
-0.40 -2.56 1.79 0.27 0.78 -2.25 2.08 -0.33 0.20 -1.59 -1.97 -1.10 -0.64 ,-4.48 -0.57 -0.59 ,50,190,186,141,22
4.68 -5.15 0.81 5.80 ,9.03 ,183,100,2,24,83
-0.40 -0.09 -3.07 -0.07 0.62 -2.89 -0.05 0.10 -0.49 1.21 0.52 -1.35 0.02 -0.56 0.47 -0.24 -0.06 -0.44 -1.04 -0.14 0.62 -1.75 2.03 -0.49 0.35 1.09 1.44 -0.49 -0.57 -0.35 -0.03 -0.69 0.80 -0.30 -0.09 -0.71 4.30 -0.37 0.50 0.07 -1.38 -0.60 0.46 -0.21 -0.47 ,-0.09 0.07 1.49 -0.94 -1.05 1.57 2.09 3.75 -0.07 -0.61 1.25 0.48 -1.72 -0.13 -0.11 0.39 0.07 0.07 -1.40 ,61,117,177,21,5
3.58 -3.66 -8.01 ,-9.34 ,93,30,78,40,91
5.09 ,9.08 ,1,161,36,185,75
4.23 -3.63 -2.43 -3.26 -3.84 ,-4.38 4.99 ,118,14,38,48,62
-0.73 2.75 -2.50 -4.14 -1.89 6.87 0.99 ,8.10 0.45 ,190,136,181,192,47
4.68 -4.48 -2.54 -4.05 -3.22 ,1.08 -9.62 ,86,4,30,53,64
2.77 1.77 -2.42 -2.90 -3.75 -2.04 ,7.49 1.61 ,118,78,33,39,51
-1.21 -1.76 -0.38 -1.76 1.20 0.06 -0.56 ,-0.58 2.12 -2.33 2.98 4.78 0.57 -0.27 0.26 -0.58 -0.63 ,1,1,80,14,10
-2.03 0.55 -5.02 -1.99 6.43 ,0.34 -8.31 ,29,53,98,113,67
-4.52 1.42 3.44 -1.34 -4.01 -2.13 -1.88 ,2.00 -1.02 -0.44 ,21,174,23,46,29
0.02 -1.30 -0.59 -1.27 -0.94 0.95 -0.41 1.16 -3.75 0.90 0.03 0.28 -4.04 -3.17 -0.49 -0.85 ,-2.48 -4.02 -1.78 0.02 0.44 ,64,27,71,53,13
-0.95 -1.62 0.68 0.28 0.68 0.96 -1.00 0.00 0.55 -0.73 -0.50 1.61 -1.76 -1.35 -1.70 -0.50 ,1.04 2.08 4.55 1.11 -1.66 0.37 ,164,182,153,44,14
-0.15 -0.19 -2.16 -0.65 -2.66 -0.11 0.70 -0.54 -1.28 0.66 -0.70 -0.24 -1.09 0.10 0.40 -0.54 -0.02 0.36 -1.64 -0.36 1.51 -0.68 -1.39 -1.74 -1.43 -0.98 0.36 0.01 0.02 -0.71 -0.14 -0.27 0.34 0.71 4.30 -0.37 -0.21 -1.49 0.15 -0.64 -0.30 -0.76 -0.09 ,-0.98 -1.30 -0.16 -0.39 -2.46 4.24 -4.12 0.10 0.85 -1.28 1.76 -0.06 -0.19 -0.69 -0.37 0.07 -1.40 ,31,52,152,160,5
-0.44 4.15 1.39 2.36 0.25 -3.15 -1.31 4.83 2.19 1.72 ,0.28 -3.15 -4.70 0.22 ,127,135,47,68,30
0.21 -2.71 7.32 ,0.21 9.26 ,178,166,46,90,93
0.22 -0.58 -1.31 0.16 -0.74 -0.72 -0.73 -0.22 0.11 0.95 -0.19 -0.57 -0.49 0.83 -0.80 -0.17 -0.52 0.11 -0.10 -0.27 0.41 -1.34 0.58 0.49 -0.25 0.31 -0.20 0.22 -0.37 0.18 0.31 -0.35 -0.14 -0.11 -0.19 0.08 -0.15 ,-1.13 -0.77 -0.16 -0.18 -0.18 ,18,113,28,70,2
0.38 3.91 -0.90 -2.56 -1.02 -0.67 0.17 -4.34 -0.36 0.00 -0.66 -3.35 1.13 -0.57 1.06 ,-1.47 -0.15 -4.02 0.04 ,141,55,23,77,19
2.37 2.98 7.17 ,8.29 ,169,110,63,29,90
0.44 3.16 -2.86 -0.58 -4.27 1.31 -4.11 -1.53 ,-2.48 -6.37 1.09 ,172,176,22,65,38
-0.08 -1.54 1.89 -3.48 2.06 ,4.18 -0.11 ,59,30,78,36,47
-3.94 0.04 0.53 3.58 -4.21 3.20 ,8.30 -1.04 ,26,135,121,40,55
-2.88 -0.65 3.03 3.93 ,-6.31 ,74,139,28,171,43
-3.73 -3.08 2.62 7.53 ,-0.58 -9.41 ,50,70,16,13,89
3.28 2.48 -4.66 -4.05 ,3.02 -7.07 ,65,84,108,96,77
-4.70 2.23 -4.91 -4.85 ,2.03 -7.24 ,31,22,114,50,78
-2.45 -1.86 -4.66 3.75 ,-1.35 7.92 ,78,75,92,152,77
-4.98 2.09 0.20 3.56 ,1.16 6.86 ,32,93,122,191,62
-4.50 3.68 1.06 -0.43 0.71 -2.99 0.26 ,0.51 -8.21 ,168,124,154,60,29
-0.19 2.66 -6.61 ,0.40 -8.01 ,140,130,159,74,89
-4.98 2.49 -5.20 -6.41 ,-9.43 ,1,16,149,77,84
-1.67 -1.15 -6.64 1.99 ,-8.93 -1.15 ,136,11,126,45,34
-3.94 -2.58 1.13 0.83 -0.75 0.71 0.11 -1.10 0.24 1.16 1.43 0.15 0.00 1.94 -1.90 -5.41 1.18 0.00 -1.42 -0.85 ,0.62 -0.07 -8.54 -0.62 -2.17 -0.01 -0.74 ,16,22,129,72,13
2.08 1.76 -0.70 0.88 -1.38 -1.26 0.86 -0.40 1.39 -1.56 0.00 -0.51 -1.18 -4.51 -1.85 1.71 0.77 0.58 ,-0.58 9.11 1.21 ,181,100,2,24,14
-0.06 -0.85 -0.19 -0.63 -0.70 -0.82 -0.01 -0.37 0.74 -1.86 0.89 0.06 -1.60 -0.27 1.22 0.71 4.30 -0.01 -0.09 -1.49 0.15 1.20 0.26 -0.44 -0.09 ,-1.79 -0.04 -1.25 -0.18 0.15 ,51,80,60,97,5
-1.08 -3.01 2.60 ,0.64 ,22,95,22,113,44
-0.32 -0.31 -0.02 0.47 0.03 -0.83 -0.08 0.08 -0.34 -0.20 0.20 -0.13 -0.06 0.18 -0.01 -0.12 -0.28 -0.83 -0.71 -2.33 -0.31 0.04 -2.54 0.87 0.41 0.45 -0.45 -0.01 -0.25 -0.60 ,-0.58 0.98 0.45 -0.04 0.69 0.73 -0.62 -0.93 0.92 0.77 -0.75 1.84 0.27 ,64,147,115,185,3
-3.14 -0.45 -2.59 1.55 -0.62 2.42 -0.75 0.47 -2.50 -1.83 -1.87 ,1.15 -6.58 -1.19 -0.33 ,72,131,62,59,26
-0.68 4.63 1.58 0.85 -0.29 1.40 2.50 -0.36 0.14 -3.05 -0.03 -2.33 ,1.05 5.58 -1.62 -0.43 ,61,94,73,53,25
-1.59 3.31 -6.40 ,-9.03 ,135,73,177,92,95
-0.95 1.47 -0.37 0.09 -2.08 -0.14 0.03 0.93 0.54 0.15 -0.83 -1.56 0.44 0.24 -2.50 0.02 0.88 0.47 -0.69 -0.45 -0.46 3.12 3.44 -1.61 0.41 1.17 1.59 -0.48 0.27 ,-1.40 0.27 -0.18 -4.17 0.43 -1.31 1.90 -0.05 -0.52 0.53 ,90,75,78,112,9
-4.53 -2.28 4.59 5.80 ,2.18 -6.78 ,25,99,74,33,83
3.65 -0.80 -1.12 -1.96 -5.97 -1.89 ,-2.33 7.55 ,130,156,38,119,46
-2.87 3.85 2.21 6.30 ,0.35 -10.85 ,155,146,92,31,72
4.59 4.71 1.64 -8.59 ,-1.35 -8.30 ,123,151,140,126,86
-3.16 -1.87 2.42 -2.98 -0.03 5.57 -2.13 ,-0.58 -10.47 ,90,40,157,81,42
-3.16 1.98 2.86 -6.43 ,1.05 -8.31 ,41,123,78,39,85
4.51 -2.62 -0.78 -2.26 3.59 0.99 ,-0.32 7.83 ,190,70,20,39,47
3.64 -2.04 -1.59 5.91 1.68 -3.81 1.72 ,0.24 1.39 ,90,120,78,170,42
3.58 -2.76 -4.51 -4.42 4.01 ,-1.45 1.72 ,137,91,17,128,60
-0.28 -3.17 -3.87 -3.33 ,-4.25 -5.56 ,112,152,23,140,50
-0.37 -2.92 -7.46 ,-9.46 ,135,73,177,92,82
-0.14 -0.68 -0.48 -0.41 -0.17 -1.38 -0.93 -3.80 -0.12 -0.13 -0.56 ,-3.75 -4.97 -0.28 1.22 -1.93 -0.34 0.31 ,83,145,18,127,9
-0.44 -2.15 1.79 2.00 -7.06 ,0.35 -6.07 ,39,17,133,66,63
0.10 3.27 -6.69 ,-7.05 ,7,107,10,57,82
-4.76 -2.98 -2.25 4.74 ,2.00 7.14 ,175,113,77,64,79
-4.92 3.17 -2.62 2.81 0.99 ,0.21 0.61 ,9,79,51,82,47
1.54 -2.61 -4.91 -4.85 ,2.69 7.03 ,1,1,177,178,78
3.89 1.59 4.54 -4.40 ,-1.55 -7.71 ,21,69,139,104,76
-2.51 -4.50 -3.09 6.30 ,2.03 -9.12 ,28,39,64,68,73
-0.44 0.09 0.71 -7.62 ,-8.59 ,66,135,47,53,93
-2.06 -3.19 -3.63 -2.71 ,-4.48 3.78 ,144,176,22,65,61
-0.32 -1.90 2.29 7.10 ,0.40 9.15 ,172,137,112,114,90
4.40 -3.35 -2.32 1.72 -5.97 -1.71 ,8.05 0.26 ,1,1,144,146,46
1.85 -1.37 -3.57 4.11 ,-1.43 8.66 ,172,57,22,142,74
0.65 -1.65 -1.13 1.42 -4.41 2.05 -2.33 ,0.62 -0.78 ,61,94,32,84,25
4.51 -2.72 -0.58 -4.29 0.96 5.34 -2.36 ,1.17 7.10 2.16 ,137,113,62,59,41
-1.85 -2.06 0.47 -4.00 0.41 -0.56 1.35 -3.64 -0.61 -0.53 -1.17 ,-2.48 2.85 -8.21 0.50 -2.23 -0.35 ,113,21,146,106,14
-4.98 -5.26 2.16 -6.43 ,-0.92 -7.35 ,129,148,182,164,84
-2.00 5.40 0.89 -7.49 ,0.35 -10.74 ,32,170,104,114,71
-2.51 -4.23 -2.87 6.28 ,-0.21 9.37 ,155,187,115,139,69
2.86 0.95 -2.44 -2.03 -1.64 -2.15 -2.88 -0.08 1.14 -0.79 -4.99 -1.10 0.34 ,-1.43 -7.69 0.58 0.29 ,47,48,44,91,22
2.86 1.17 -3.62 7.10 ,-0.21 -8.00 ,62,56,20,30,89
0.10 -0.16 -0.39 0.48 0.51 0.55 -0.94 0.07 -0.26 1.02 0.09 -0.54 -0.03 0.34 -0.30 0.02 -0.09 -0.41 -0.52 0.28 1.01 -0.73 -0.06 0.17 -0.10 -0.06 -0.07 0.19 0.18 -0.31 -0.48 -0.44 0.00 0.15 -0.38 -0.11 -0.46 -0.46 -1.53 -0.02 -0.40 0.70 -0.55 0.19 -0.39 -1.75 -0.45 0.15 -0.15 -0.50 0.23 -0.12 -0.06 -0.50 -0.08 0.09 0.05 -0.16 0.12 -0.19 0.28 -0.69 -2.31 0.44 -1.05 0.03 -0.88 -2.34 -0.84 -0.29 -1.46 -0.16 -0.40 1.00 -0.66 -0.40 -0.03 0.58 0.49 -0.25 -0.29 0.22 0.05 -0.11 -0.19 -0.11 -0.38 -0.15 ,0.64 -0.64 0.87 -0.71 -0.27 -1.17 -0.48 0.48 0.01 0.32 -0.93 -2.21 -0.68 -0.48 -0.05 0.41 -0.69 0.20 0.20 0.21 -0.41 0.51 -0.01 -0.36 0.66 -0.46 0.02 -0.26 -0.20 ,141,55,23,29,2
-3.94 0.04 0.53 3.58 -4.21 3.20 ,7.55 -1.04 ,26,135,121,68,55
1.65 1.56 2.01 -4.46 0.31 -1.77 ,4.19 -0.57 ,58,29,94,14,27
-4.52 3.10 2.67 3.74 -3.86 ,3.40 -5.29 ,25,156,125,11,62
2.39 1.01 -1.52 -0.85 -0.40 -0.06 -3.23 1.22 -0.44 -0.97 -3.00 2.42 1.35 ,-0.32 0.22 -8.01 0.38 -0.89 ,183,53,150,147,20
2.88 -1.41 -3.25 -8.17 ,8.55 ,1,1,33,67,88
3.28 -3.33 -3.91 -0.86 1.74 ,7.49 1.61 ,115,85,109,155,51
4.46 -3.30 -2.43 -5.94 ,-3.32 8.02 ,118,3,30,53,81
-0.15 -2.99 0.72 -0.91 -0.26 0.44 0.02 0.26 0.83 -0.32 -1.36 -0.60 1.57 2.85 -0.91 -0.15 -0.22 -0.26 -0.82 3.17 -2.83 -0.37 -2.26 -0.89 -0.04 -0.14 0.30 ,0.21 2.61 -2.49 5.41 2.02 -0.58 1.48 0.23 -0.80 ,26,135,121,36,11
2.94 -1.22 -1.04 -4.58 3.77 3.20 ,-8.60 0.74 ,162,34,12,187,55
2.44 2.32 0.72 ,0.84 -1.11 ,10,138,22,188,23
-3.74 1.67 2.86 0.35 -6.06 ,-0.64 -5.88 ,95,192,170,181,63
4.96 -4.00 -2.92 -3.33 -3.84 ,-1.18 5.77 ,64,27,71,53,63
1.98 2.37 0.68 ,3.59 -0.81 ,10,138,22,188,29
5.37 4.18 3.28 -2.17 3.76 ,3.40 -1.92 ,29,53,98,113,59
-0.35 0.69 0.25 -5.88 2.12 -0.11 -0.50 1.24 0.35 ,-0.70 -1.10 -0.39 0.00 0.25 ,56,123,18,129,10
2.86 -0.52 0.98 -2.79 -6.84 -1.29 ,-4.38 5.02 ,120,152,30,96,48
-0.40 -1.42 2.98 -2.69 -3.37 ,-3.70 -5.18 ,81,6,134,94,61
-5.81 -2.89 -1.50 -0.75 1.46 1.74 -2.18 0.91 ,0.51 -8.78 2.13 ,144,137,112,114,36
4.68 -3.68 -0.03 -0.73 -3.60 2.15 ,8.38 0.61 ,175,113,77,97,47
2.85 0.88 -0.43 -2.45 0.12 -1.92 -0.17 -0.76 -0.41 -1.29 0.43 0.20 0.89 -2.73 -1.61 -0.74 -0.66 -0.42 ,0.96 ,1,1,1,44,14
-0.68 -2.16 2.53 2.16 4.61 1.69 ,0.51 7.81 ,26,116,49,71,50
0.14 2.60 -0.12 -1.89 0.32 -0.81 0.47 -0.48 -2.37 1.10 -0.53 0.75 -2.88 1.08 -0.38 0.99 -0.26 ,-2.99 1.71 0.58 0.75 ,112,89,17,128,16
-0.68 -2.38 -2.06 1.17 -1.18 1.08 0.96 -1.00 -0.47 -1.50 0.06 -1.76 -4.69 -1.35 -1.70 -0.88 ,-3.51 8.13 -1.06 0.14 -0.71 ,159,182,153,44,14
-2.80 -7.06 ,-7.31 ,82,185,45,153,89
-3.45 0.82 0.46 -1.65 1.31 0.09 -0.29 ,0.67 -7.32 ,166,58,166,76,14
-3.88 -3.26 -2.17 3.04 1.71 ,-8.40 0.87 ,4,28,102,169,49
-5.26 2.17 -1.15 3.89 0.72 4.22 -1.53 ,2.03 -5.79 -1.93 ,71,109,189,87,38
3.65 -1.69 -3.28 7.17 ,-1.34 9.15 ,177,25,25,191,90
-0.68 3.79 2.35 -0.12 -1.71 -1.75 4.39 -2.50 -1.37 0.68 5.44 0.29 -0.64 ,0.40 -1.50 7.56 -0.57 -0.59 ,155,158,92,64,22
-1.15 -1.34 4.52 -0.94 ,4.85 ,99,52,168,8,34
4.80 -3.28 -2.01 0.56 5.49 0.99 ,1.22 ,181,128,2,135,48
-4.23 4.09 2.32 4.74 ,-0.09 8.33 ,9,79,51,34,79
-3.14 -1.07 2.88 1.73 5.62 ,-8.38 -1.04 ,182,145,153,85,55
-2.69 -1.02 0.44 0.81 1.27 -0.90 0.61 0.46 0.29 0.56 0.58 -1.65 -2.13 -1.56 -0.37 0.98 -2.22 3.25 4.09 -2.26 -0.89 -0.04 -0.14 -0.60 ,-0.51 -2.91 2.19 -6.72 -0.90 0.26 -1.93 0.04 -0.32 ,131,180,176,158,11
0.77 -0.52 -0.70 3.19 0.11 -2.19 ,-0.97 6.79 0.50 ,165,83,165,37,18
-5.32 ,6.94 ,9,109,9,144,78
-3.74 -1.19 -1.38 1.66 -0.66 5.20 -1.44 1.07 -1.90 -1.01 -1.87 ,0.06 2.63 -1.69 -0.54 ,72,131,91,73,26
3.89 -3.23 -0.03 -0.49 3.78 -2.31 ,1.08 0.61 ,74,50,69,53,47
-0.40 -4.51 2.65 1.85 -1.80 2.15 0.87 -4.91 -2.68 -2.02 ,3.72 -1.64 -0.52 ,56,190,186,141,30
3.89 -5.09 5.80 ,7.59 ,13,69,36,156,83
-3.24 -1.13 1.97 -0.12 5.67 -1.55 2.91 1.28 -1.70 ,-0.58 3.34 -4.92 -0.53 ,64,117,177,21,31
3.44 0.52 -0.62 0.50 -1.81 -3.82 0.20 1.31 2.44 -2.62 -1.02 ,-0.92 -3.05 -2.16 -0.08 ,159,182,61,89,23
-0.73 -1.50 -0.60 -0.37 -0.17 0.59 0.22 1.16 0.40 -0.38 0.80 -0.66 0.72 0.36 1.21 -1.32 0.41 -1.09 0.32 -0.51 -0.10 -0.80 0.22 0.38 -0.26 -0.80 0.11 0.94 -3.43 1.35 -4.97 0.92 -0.39 -0.76 ,0.04 -0.57 0.98 -0.84 0.12 2.36 -1.67 -4.20 -0.90 -0.05 0.05 -0.23 -0.14 -0.17 -0.04 -1.29 ,85,192,170,181,4
-0.68 -5.64 1.49 -0.45 1.59 0.00 0.40 1.96 -0.33 -0.37 -0.28 -2.43 -0.53 -0.25 ,1.16 -3.54 0.29 -1.52 -0.19 ,96,135,190,67,20
3.93 2.21 -4.16 -1.06 -6.23 ,-4.48 0.87 ,98,49,28,4,56
-5.81 4.95 0.69 -7.94 ,0.02 -8.42 ,21,66,139,104,87
-4.77 5.01 0.71 -6.98 ,3.02 -8.32 ,21,53,112,105,81
2.28 -2.85 -7.86 ,9.08 ,1,1,160,139,96
-0.15 -4.51 2.64 0.26 -2.70 4.87 -1.44 ,5.39 0.64 ,23,92,173,158,44
3.56 -0.72 2.63 -1.15 -1.22 1.84 -3.65 0.10 0.19 -0.97 0.64 -2.72 2.06 ,-0.20 9.28 1.22 -0.11 ,160,106,178,167,20
-3.97 4.02 -2.19 -8.30 ,0.24 -9.13 ,1,173,152,171,68
1.85 -1.71 2.86 -6.60 ,-9.44 ,108,32,161,118,73
-3.94 -1.92 -1.03 -3.56 -0.68 4.97 1.65 ,0.02 5.74 0.08 ,154,111,48,31,37
1.67 -0.50 -1.97 0.56 -1.87 -2.13 1.26 0.07 -0.06 1.92 3.04 -3.84 -1.25 0.71 -0.31 -0.60 ,-0.32 -2.12 1.74 -6.96 -0.76 0.89 -1.37 ,108,32,161,118,11
-0.32 -3.19 -3.89 -4.41 ,-8.96 ,49,3,136,61,74
-3.07 -1.98 0.30 -0.37 4.61 -1.99 ,-1.38 7.81 ,20,34,128,70,50
-3.61 2.48 4.95 -4.85 ,-7.07 ,7,92,172,115,77
-3.88 -3.63 2.23 4.55 ,2.23 -8.22 ,155,146,92,31,77
2.64 -2.94 -8.59 ,9.12 ,7,34,128,70,86
-2.51 -2.83 -3.14 6.50 ,1.13 10.55 ,158,86,50,72,72
-0.32 -1.97 1.70 1.38 -1.42 2.42 0.45 -1.19 -1.90 -1.01 -1.87 ,-2.33 -5.97 -1.69 -0.54 ,111,192,182,131,26
-3.86 1.54 -0.90 -1.99 -0.34 3.10 -0.68 -0.21 2.61 -0.18 1.17 1.37 ,-3.32 6.77 1.31 -1.11 ,123,129,134,190,23
-0.29 2.97 0.37 -3.06 0.87 ,0.24 6.91 0.95 ,6,146,97,170,30
-0.68 -1.67 0.96 5.40 -2.04 -5.75 -1.89 ,-0.09 8.01 -0.56 ,16,155,91,63,46
-0.15 -2.39 -3.49 -0.15 -1.05 1.36 0.98 ,-0.53 0.16 -0.11 ,127,29,58,9,20
-4.98 3.96 3.35 2.32 ,8.77 ,190,136,181,41,62
0.10 -0.45 2.14 -0.35 -0.13 2.35 -1.07 -0.48 0.51 -1.03 -1.17 1.62 -1.04 0.26 0.20 -0.52 -0.73 -0.35 -0.34 -0.01 -0.01 -0.05 0.82 -0.48 0.46 1.85 -0.80 0.15 -0.46 -1.56 -1.61 -0.96 1.13 0.56 -0.49 -0.30 -0.65 0.38 -0.19 -0.26 -0.39 -0.80 -1.89 0.91 -1.50 2.93 -1.86 -0.35 0.35 1.31 -0.25 0.40 -0.71 1.07 0.21 -0.06 1.23 -0.96 -0.07 0.07 ,-0.21 0.19 -0.69 0.84 0.95 -1.67 -2.47 0.66 0.31 -0.53 -0.32 0.87 -0.07 -0.25 -0.66 -0.24 -0.66 0.92 ,184,182,31,192,4
5.27 3.16 0.88 0.07 -4.91 -1.99 ,-7.86 -1.37 ,119,140,177,128,50
-5.10 -4.93 0.98 7.55 ,2.18 -6.78 ,50,70,16,13,83
-4.41 4.39 1.36 -4.85 ,2.23 -8.22 ,63,117,177,21,77
3.44 0.64 -1.64 -0.11 -2.14 0.40 0.22 -3.20 0.57 0.55 -4.29 0.53 1.46 1.13 -0.03 ,-2.33 -5.37 0.39 -1.36 -0.29 ,13,15,26,57,19
-3.61 -4.91 -8.01 ,8.64 ,18,65,28,70,90
3.89 -4.16 2.24 2.83 3.56 ,-0.64 4.99 ,190,120,59,154,62
-2.69 3.51 2.05 -7.56 ,1.04 -9.34 ,127,135,181,192,89
-2.63 -2.31 -0.14 1.59 -0.44 1.30 0.11 -1.10 -0.36 1.42 0.25 -0.68 -0.14 3.19 1.49 -0.03 1.09 0.19 -1.14 -0.85 ,1.17 -0.96 8.68 0.90 0.02 ,7,34,128,70,13
-6.06 ,-9.01 ,18,186,21,129,77
0.38 1.44 0.89 -0.95 2.36 -0.83 -0.48 -0.94 0.57 -0.38 -1.28 -1.61 0.66 -0.70 0.41 -0.93 -0.68 -0.28 -0.24 0.14 0.75 0.51 -2.08 1.61 -1.20 -1.81 0.38 -2.21 -1.44 -0.96 1.07 -0.17 -0.47 0.06 -0.63 0.08 -0.33 -0.28 0.52 -0.37 -1.99 -2.70 -1.39 -0.01 0.21 -0.05 0.00 1.17 0.06 -0.25 -0.06 0.13 ,0.28 -0.30 -1.71 0.51 1.57 -0.04 -3.29 -4.30 -1.55 -0.78 1.42 -0.17 -0.19 -0.69 -0.37 -0.37 1.10 ,179,7,66,158,5
-4.92 4.52 1.80 -1.35 -4.06 ,7.45 -1.92 ,159,182,153,44,59
2.35 -1.48 -1.25 -2.14 -1.18 1.66 -2.74 -0.31 -0.10 1.32 -4.25 1.22 1.41 1.55 -0.27 ,-1.34 -8.10 -1.23 1.94 0.05 ,168,162,41,130,18
-3.16 1.91 4.85 1.17 -3.22 ,-0.54 -8.06 ,102,150,43,49,65
4.23 -2.28 4.59 5.80 ,-2.48 6.48 ,90,75,78,112,83
-4.28 ,-7.97 ,177,31,181,49,95
0.65 -3.22 -1.47 2.74 ,-8.38 -1.50 ,82,117,2,108,57
-0.40 -2.65 0.61 -2.18 -0.13 1.56 -0.60 -0.02 1.06 0.10 -0.50 0.69 -0.49 -0.30 2.89 -1.52 -0.50 -0.52 -0.37 3.35 0.45 -0.38 -1.76 1.20 0.20 -0.56 ,1.04 0.98 -3.33 5.55 -0.04 0.94 -1.42 -0.24 0.46 -0.72 ,56,123,183,37,10
0.10 4.14 0.68 ,-5.46 -1.72 ,67,150,14,156,33
-1.77 1.01 0.16 0.91 -0.10 1.49 0.11 -0.44 1.35 -0.85 2.20 -1.22 -0.39 0.03 -0.59 2.94 -3.07 1.87 -0.18 1.59 -0.48 0.27 ,-1.24 3.23 -4.73 -4.30 -0.51 -0.29 -0.03 0.10 ,78,68,25,25,9
0.16 -3.25 6.63 ,8.77 ,75,94,29,170,81
-0.44 -3.05 1.84 3.62 -1.37 -6.91 -2.00 ,-2.06 -1.06 ,21,69,139,104,45
4.45 2.70 -3.57 -6.80 ,-0.81 10.55 ,64,27,71,53,72
-3.94 1.46 1.31 1.00 0.25 -2.74 -1.08 0.03 -5.45 -1.88 ,-0.92 -6.65 0.72 -0.44 ,123,151,140,126,29
1.85 -3.77 3.56 ,4.99 ,1,49,3,136,62
4.46 -2.71 4.54 3.75 ,-3.32 7.41 ,184,18,78,64,76
1.01 2.16 -2.69 6.01 ,-8.35 ,175,113,168,112,47
