0.90 -0.15 -4.38 1.39 -2.04 0.79 2.68 -6.05 0.90 0.69 1.27 -0.35 3.37 -0.64 0.08 ,1.59 -1.21 0.57 1.03 -0.74 0.94 ,59,33,66,86,15
-0.72 5.32 2.11 -3.73 2.03 3.44 2.71 ,-0.40 -1.41 -1.10 ,151,64,101,8,39
-1.52 1.10 -0.95 2.78 2.83 0.11 2.38 0.25 -0.04 -0.83 0.64 -0.98 -0.47 3.83 -1.00 -0.28 -0.44 0.66 1.34 -1.56 1.59 -1.72 -2.42 2.23 0.34 0.96 -0.57 ,-0.42 -0.38 -0.34 0.57 -0.11 -0.74 -1.39 1.50 -1.54 ,5,64,133,134,10
-0.17 -0.60 4.35 -1.36 -2.24 0.75 -0.79 -0.05 -0.51 1.35 -1.56 -0.97 -0.45 1.79 -0.57 ,1.27 -1.86 ,23,127,69,104,10
-0.83 0.73 -1.76 -0.49 -5.05 -2.45 -4.15 1.86 ,-2.27 -1.71 -1.18 ,3,121,117,86,28
7.29 -0.75 1.89 ,1.98 ,70,21,98,158,96
-0.80 4.13 6.25 0.96 -2.83 -0.83 2.57 -1.72 ,0.27 -1.81 -0.72 ,73,81,133,142,40
-0.25 -5.35 -3.56 -5.63 2.07 ,-0.97 -3.58 ,92,175,66,24,50
-0.13 5.16 -0.91 -2.23 -2.56 0.47 ,-3.05 -1.52 ,157,130,169,99,34
-0.15 -0.75 1.89 ,2.10 ,192,78,22,22,96
-2.18 1.56 2.62 -0.22 0.75 -3.63 1.90 0.77 0.25 -2.68 2.26 2.01 ,-0.17 -1.07 -3.32 -0.68 ,1,1,177,167,20
1.16 -6.21 -5.00 -0.19 ,-1.57 -4.19 ,184,153,105,44,79
2.46 9.33 -1.81 -1.02 ,2.06 ,138,67,136,122,81
-5.33 0.78 0.23 ,,53,143,14,155,88
-0.86 -4.30 -2.94 -2.56 -0.80 -3.17 0.32 -1.26 -2.09 1.72 ,1.38 -2.27 -1.71 -1.18 ,104,150,183,48,28
-0.16 7.12 -0.61 -0.05 -1.11 ,-0.78 3.00 ,149,163,21,157,63
9.82 -1.75 2.42 ,2.66 ,25,56,3,160,84
6.00 0.94 0.06 -0.25 ,-1.63 ,13,88,47,181,45
1.90 -0.60 -1.06 -0.33 -3.07 -0.09 -0.78 3.59 -3.75 2.14 1.27 1.75 1.15 0.23 2.37 0.46 -1.64 ,-0.02 0.83 -1.82 1.15 -0.57 0.61 ,103,36,46,63,16
-1.20 -6.52 -1.21 0.02 0.41 -5.32 4.26 ,0.76 -2.90 ,60,162,69,72,45
-0.18 0.19 0.46 0.45 -0.92 0.31 -0.91 -1.03 2.58 -1.07 0.58 -0.20 0.00 0.01 -0.16 0.17 -1.38 0.66 -0.90 0.08 -0.34 3.11 -1.13 -0.59 0.05 -0.62 -0.59 0.37 -0.37 0.04 -0.39 0.84 0.27 0.24 0.89 0.15 0.35 1.66 -0.29 -1.40 -0.65 -0.40 -0.28 0.41 -0.49 0.30 0.00 -0.03 0.01 ,-0.16 -1.55 -0.04 -1.81 2.12 -0.63 1.52 -0.21 -0.88 -0.87 -0.63 1.04 -0.82 0.66 1.26 -1.17 0.33 -0.66 0.23 -0.04 0.21 0.43 -0.73 ,186,173,37,183,3
-2.68 -9.64 0.86 -1.89 ,0.12 -2.65 ,47,136,178,117,91
-0.01 -0.12 -1.11 2.50 -0.31 -0.13 -1.14 -0.74 -1.17 -0.77 -0.43 -0.31 -0.66 -0.93 -0.63 -0.06 -1.47 0.01 0.09 0.45 -4.24 -0.22 -0.35 -0.26 -0.44 0.06 0.14 -0.17 1.86 -0.54 0.06 0.42 -0.47 -0.30 -0.22 -0.53 -0.24 -0.15 0.09 -0.08 0.16 -0.45 -0.25 -0.07 -0.31 0.55 -0.25 -0.16 -1.15 -1.02 0.48 0.82 -0.07 0.05 0.04 1.41 -1.75 -0.15 0.40 -0.01 0.03 -0.57 0.60 1.06 -1.40 -0.96 -0.51 -0.26 -0.18 -0.75 -0.27 -0.11 -0.17 -0.32 -0.37 -0.61 -0.07 -0.18 -0.33 -0.06 0.31 -0.10 -0.07 -0.13 0.42 0.44 -0.08 -0.07 -0.22 -0.32 -0.52 -0.25 -0.83 0.71 -0.19 -0.41 -1.72 -0.72 0.27 -0.18 -0.04 0.13 0.51 -0.86 0.22 0.45 -0.88 0.38 1.75 -0.04 -0.05 -0.61 -0.17 0.24 -0.42 -0.21 0.33 -0.39 -0.12 -0.70 -0.24 0.07 0.70 0.18 -0.55 -0.07 -0.61 ,-0.15 -0.26 -0.13 -0.73 -0.33 -0.47 0.25 -0.09 0.21 -0.08 -0.42 -0.84 0.35 -0.68 -0.66 0.16 -0.31 -0.17 -0.09 0.12 -0.49 -0.72 -0.58 0.40 -0.72 1.06 0.26 -0.42 0.47 -0.30 -0.40 -0.36 -0.28 -0.52 -0.45 0.64 -0.08 -0.36 0.19 -0.54 -0.48 0.19 -0.02 -0.26 0.03 -0.37 -0.25 -0.53 ,174,5,54,133,2
8.22 -3.16 3.54 ,1.06 ,154,22,89,27,57
-6.09 1.12 -2.19 ,0.48 ,63,184,48,82,96
1.90 -1.50 -4.37 -0.31 1.37 1.01 1.88 1.85 0.93 4.25 -2.42 -1.68 ,-0.02 -1.60 1.38 0.90 ,137,20,6,28,20
0.53 -3.46 1.20 2.99 2.41 1.28 -1.69 ,2.33 0.59 ,108,1,28,188,36
-1.27 2.04 0.14 4.58 -2.82 ,-0.78 3.49 ,137,65,190,140,52
2.46 -2.66 -1.04 2.40 2.90 -1.15 -0.53 1.00 2.89 0.59 -0.86 -0.40 2.06 0.98 -0.30 1.61 -1.00 -0.79 -0.71 -0.20 ,-0.40 -0.73 -1.31 2.92 -0.93 -1.09 0.56 ,172,59,30,114,13
-7.16 -1.60 -3.09 -1.77 -2.76 -4.62 ,-0.42 1.42 -3.38 ,43,9,141,22,41
0.16 -8.05 -6.58 1.22 ,-0.17 -2.43 ,1,145,187,118,76
-7.73 1.07 0.46 ,-0.10 ,62,134,35,92,92
4.55 -0.44 0.69 1.75 -0.17 -0.47 0.14 -0.56 -0.10 0.50 -0.26 0.01 1.57 0.05 0.63 -5.62 0.14 0.66 -0.47 ,,1,1,1,161,6
-0.15 -0.53 -0.08 1.69 -0.03 3.21 4.07 -1.76 2.22 2.50 -0.75 -1.54 ,-0.45 -0.28 2.55 0.54 ,121,42,76,118,24
-1.01 -8.03 -0.80 -3.84 ,-0.63 -2.49 ,33,124,130,159,79
-0.25 -6.73 -1.45 -0.03 ,1.38 -4.11 ,53,143,191,41,87
-2.82 5.74 4.88 -0.88 ,-0.60 2.57 ,7,23,14,155,78
0.21 5.42 1.54 0.08 -3.40 -2.35 -2.30 -2.35 0.01 1.89 ,-0.96 0.21 2.58 -0.88 ,128,130,57,12,27
1.52 -5.89 0.69 -3.62 1.55 ,0.10 -2.90 ,1,177,154,165,59
-0.17 4.75 3.05 -4.85 1.83 ,-2.89 ,1,1,113,158,46
-6.25 -2.96 0.66 -3.49 -1.93 ,0.13 -2.26 ,51,180,133,138,58
-8.41 -0.21 -0.11 ,0.10 -3.11 ,50,132,90,105,89
4.12 3.41 2.03 4.80 -3.40 ,3.46 ,173,45,124,102,49
0.83 -5.62 -1.26 0.48 ,-0.96 -2.81 ,11,26,19,10,83
-0.29 1.81 -1.26 -0.09 -2.75 4.01 -1.95 -0.20 -3.10 2.23 1.93 ,1.99 -0.35 -0.46 -0.82 ,64,161,68,50,21
-1.40 7.71 0.15 0.49 -0.08 ,0.10 2.96 ,185,49,177,152,62
-0.15 0.20 5.59 2.49 0.76 2.69 -0.32 1.88 -0.48 -1.86 ,-0.28 1.00 1.34 0.02 ,43,41,75,181,30
2.48 0.36 ,,27,182,28,191,59
-0.67 -2.96 -4.13 1.13 -0.23 0.39 -2.87 0.40 0.12 ,-0.02 ,125,49,183,49,12
5.34 2.69 -0.30 -1.39 1.72 ,0.67 3.00 ,94,58,110,103,56
1.76 -2.99 0.00 -4.47 1.54 ,-0.99 -3.30 ,58,150,88,41,56
-0.36 5.05 3.26 2.19 5.33 2.07 ,-1.97 3.28 ,112,74,70,128,50
-0.80 2.44 -1.62 0.99 -2.69 3.56 -0.58 -0.71 -0.88 0.05 2.31 0.26 0.77 0.29 ,0.14 -0.35 ,113,82,144,38,10
-2.52 2.05 -2.40 0.47 -1.33 -4.41 -1.62 -1.11 -2.71 1.08 ,-1.10 -0.29 -2.36 -0.27 ,3,121,117,86,21
0.56 -1.00 -1.07 4.78 1.89 -0.09 -0.21 2.72 -4.23 0.45 1.17 1.56 3.51 -1.06 -0.44 ,-0.10 -0.54 2.63 0.40 0.10 ,90,5,61,92,18
-2.31 -6.18 -1.99 0.04 2.67 -3.96 1.00 2.30 -1.30 0.83 ,-0.10 1.35 -0.48 ,98,173,66,86,25
-1.27 1.83 1.40 -1.88 0.00 1.83 -3.02 -0.28 -2.02 ,0.61 1.99 -0.58 ,153,129,176,153,28
2.38 -2.50 -1.19 2.36 1.80 -0.20 0.14 0.39 2.08 0.38 -1.37 0.10 0.80 -0.01 1.51 2.49 -2.66 -0.71 -0.81 -0.09 ,-0.40 -1.72 1.28 -1.19 1.54 1.27 -1.42 0.16 ,172,59,30,114,12
-1.27 -5.28 2.92 0.22 -5.42 2.27 ,-1.19 -1.21 ,133,156,64,74,52
-0.15 2.32 -2.11 -0.33 1.27 -0.34 -1.80 -4.58 -0.29 0.67 1.81 -0.80 -0.44 -0.44 -0.20 -0.50 0.49 1.88 -0.27 -1.23 -6.04 -0.16 -0.31 -1.11 -0.15 0.25 0.87 0.59 -0.47 1.29 -0.13 0.75 1.53 1.33 -2.19 -0.52 -0.35 0.33 ,-0.86 0.90 -0.28 0.64 -1.08 -0.90 1.56 -0.12 0.30 -0.18 -0.57 0.77 -0.20 ,111,59,4,167,7
-8.18 0.35 -1.24 ,1.64 ,107,49,190,103,85
2.22 8.05 -1.98 -1.72 5.02 -2.37 ,1.24 3.28 ,168,155,15,60,50
-8.16 -1.37 -2.19 ,1.36 ,112,74,70,41,96
-0.80 -2.83 1.31 -2.00 -0.20 2.27 -0.12 -1.43 5.16 0.67 -0.36 -1.28 0.74 1.76 -0.48 -0.36 -0.13 0.10 0.79 0.31 -0.37 -1.78 1.44 -1.46 -1.21 -0.54 -0.63 0.72 0.54 -0.24 ,1.01 1.28 -1.72 0.20 -0.18 -1.06 -0.45 -0.27 ,1,1,132,172,5
-2.74 5.05 -1.70 -0.05 2.99 0.05 2.11 ,-0.16 0.46 ,154,170,54,137,37
-1.20 -5.27 0.01 -1.41 -3.42 1.03 -3.57 -1.87 0.95 0.92 ,-0.06 1.28 -3.06 -0.26 ,92,191,148,7,26
0.90 -6.84 -0.52 1.81 -0.84 ,2.23 2.58 ,14,21,18,84,65
6.02 0.76 0.38 ,-2.96 ,47,136,110,141,91
4.95 1.62 -0.41 ,1.66 ,89,137,50,133,80
-0.19 -6.61 -2.42 2.74 -0.05 5.02 3.97 ,-0.02 -0.29 1.38 ,167,166,52,86,45
-2.75 5.99 1.60 0.48 ,-1.89 -3.59 ,70,67,176,171,83
0.22 -7.75 1.42 -2.31 ,-2.89 ,157,130,169,99,70
0.17 -7.85 2.15 -1.72 5.02 -2.35 ,-1.63 3.28 ,97,26,54,59,50
-1.20 -9.29 -0.82 -1.43 0.00 ,1.54 2.76 ,94,123,161,168,66
5.32 1.80 2.62 2.32 ,0.26 -1.81 ,38,68,88,129,55
-7.60 -1.32 -2.06 ,-2.40 ,4,69,121,98,95
1.88 1.53 3.42 1.68 0.58 -2.45 1.89 -1.10 2.43 -1.18 -1.39 -2.10 ,-0.18 -0.76 -4.05 0.31 ,181,105,55,60,22
-0.46 2.08 3.76 1.32 0.01 -3.37 2.88 0.89 0.09 -1.25 -1.22 ,-0.60 -0.97 3.15 -0.04 ,183,66,113,141,26
2.08 -2.94 2.73 -2.03 ,,170,61,160,40,26
3.70 4.26 -6.07 -0.84 ,-0.06 -2.38 ,3,1,1,17,77
0.95 7.04 -0.33 2.66 1.63 ,0.26 2.01 ,189,173,54,137,58
-0.70 7.92 1.14 0.18 ,-0.28 2.93 ,67,73,24,184,89
-8.62 1.02 -4.07 ,-1.97 ,40,111,41,60,85
-0.80 4.39 4.46 -4.00 1.78 0.15 1.67 ,-0.60 -0.37 ,1,129,80,156,32
-3.39 -3.72 -1.98 -3.21 0.68 -2.18 0.33 -1.31 ,0.66 -1.40 ,111,1,173,51,22
-1.27 -8.22 -4.01 0.45 ,0.30 -2.49 ,1,177,161,35,79
2.38 -7.73 3.44 -4.35 0.12 3.65 -2.63 ,-1.89 1.74 0.62 ,32,19,21,168,42
-0.15 0.36 2.69 0.25 -0.27 -0.30 -0.51 0.28 1.81 0.47 -0.31 -0.59 -0.25 0.15 -0.45 -0.27 0.77 -0.15 -1.96 -1.18 1.64 -1.44 -0.73 -0.43 -0.17 -0.91 -0.03 0.24 0.20 0.17 0.84 0.13 -0.86 -0.49 0.80 -1.91 -0.55 0.88 1.17 0.52 0.43 1.55 -0.18 -1.42 -0.20 0.34 0.17 -1.04 1.15 -1.19 -0.16 -0.62 -0.15 0.23 ,-0.15 -0.36 0.24 0.32 -2.50 0.18 -0.22 -0.37 -0.61 -1.20 0.61 0.39 0.39 0.04 -0.18 -0.47 0.96 -1.38 -0.26 -0.10 -0.15 -0.14 -0.83 ,184,75,39,137,4
-1.27 -7.52 -1.36 -0.19 ,-0.86 -3.93 ,184,179,99,88,88
0.95 5.75 1.97 0.02 3.73 -1.67 -2.80 -2.18 -0.80 ,-0.40 -1.71 -0.58 ,1,1,1,13,28
0.64 -4.80 4.17 0.75 ,-0.24 -4.09 ,166,173,61,3,74
-0.15 -0.03 0.80 0.13 0.05 -2.64 -3.99 1.69 0.83 -0.59 -1.98 ,-0.15 -0.53 -0.25 -0.68 ,101,122,102,149,20
1.10 0.73 -2.84 -0.31 -4.03 3.40 -3.57 -1.87 0.95 0.92 ,-3.06 -0.26 ,8,86,154,57,26
7.77 0.16 -3.81 ,-1.87 ,188,96,72,7,88
-0.83 -2.12 -0.62 -0.42 0.09 1.76 -1.44 -0.87 -0.70 0.13 0.98 -0.21 -0.43 -1.53 -1.52 -0.91 0.64 -0.16 2.56 0.41 1.12 -0.10 -0.64 -0.47 0.74 -1.45 -1.19 -0.16 -0.62 -0.15 0.23 ,-0.15 -0.16 0.53 ,62,134,83,158,4
2.46 -4.07 -7.16 1.38 -2.83 0.53 2.57 -1.72 ,0.27 1.51 0.42 ,73,17,18,92,40
1.97 5.05 3.26 2.19 5.33 -2.37 ,-1.97 3.28 ,111,74,70,169,50
2.02 5.07 -2.04 -0.18 ,1.56 -3.92 ,111,150,58,57,81
-1.13 5.76 3.65 0.96 ,-0.06 2.66 ,94,58,110,103,75
-0.29 -0.01 -0.37 2.01 -4.94 0.33 -3.10 0.04 0.31 -0.69 2.08 0.38 -3.41 0.53 -0.36 -2.17 -1.01 -1.63 -2.79 2.27 0.72 2.22 ,0.10 -0.52 -0.37 -0.08 -1.90 0.03 -0.21 ,186,189,176,16,12
-2.06 -6.04 0.95 -2.45 0.61 ,-0.62 2.42 ,14,10,155,102,58
-0.17 3.46 -1.92 0.94 -3.90 2.89 -1.26 -1.11 -0.80 1.41 ,0.10 -2.49 -1.18 ,23,127,69,72,28
0.42 2.44 1.51 0.10 3.97 -2.16 1.83 -0.27 4.30 -3.34 -1.08 ,0.37 -0.26 3.15 -0.78 ,178,64,42,94,23
-0.15 -2.04 0.39 1.06 -3.20 -1.57 1.68 -0.02 0.79 0.07 -0.62 -1.19 -0.06 2.43 ,-0.49 -0.19 -2.51 -1.39 0.05 ,144,123,148,113,10
-6.04 -3.07 0.56 1.78 ,1.33 ,38,68,104,104,66
0.05 6.62 0.13 2.66 0.84 ,-1.84 3.72 ,189,141,68,136,58
-2.18 1.47 -3.34 -0.40 2.54 -3.73 -1.42 2.65 1.01 ,-1.14 -2.36 -0.61 ,117,163,58,29,22
-0.13 6.00 -2.79 -4.78 -3.55 ,-0.15 3.21 ,101,123,100,187,53
0.97 -0.46 -0.49 0.67 0.16 -4.88 0.92 1.07 0.47 -1.34 ,0.09 -0.12 -1.79 ,62,134,35,92,18
0.25 -0.27 0.21 -0.58 -0.77 -0.50 0.16 0.18 -0.61 -0.38 -0.03 -0.06 0.10 -0.46 0.13 -0.86 -0.52 ,-0.22 -0.37 -0.61 -1.06 ,18,85,21,104,4
-0.01 -0.18 2.77 0.71 1.31 -0.64 0.45 -0.92 -0.29 -0.61 0.61 0.73 -2.88 0.77 1.85 -0.89 -0.22 -0.41 -0.16 0.08 0.11 -0.51 -0.17 0.07 -0.28 0.52 -0.96 -0.05 -0.23 1.04 1.45 -1.44 0.61 -1.12 -0.73 1.53 0.83 0.29 0.15 0.77 0.37 -0.27 -0.69 0.19 -0.06 -0.34 -0.24 0.24 0.91 0.51 -1.13 -0.06 -0.82 1.22 -0.60 0.01 -0.36 -0.27 0.01 ,-0.53 0.66 0.94 -0.66 0.07 -0.10 -0.34 -0.22 0.23 -0.04 0.21 0.43 -0.73 ,137,65,190,140,3
-0.86 0.35 2.46 1.95 3.26 -0.66 -0.93 -0.13 3.55 0.00 -1.29 1.75 -2.05 -0.14 -0.45 1.03 -0.88 ,-1.89 0.05 0.43 -0.32 0.35 -1.09 0.56 ,144,123,83,114,13
-0.63 -1.22 1.12 0.42 0.32 2.25 1.18 0.13 -0.39 -1.17 0.76 -0.25 0.18 -0.27 0.77 -0.15 0.13 1.23 1.22 -0.91 -0.14 0.43 -0.13 -1.00 -0.06 -0.16 0.10 -0.11 1.18 0.44 -0.44 -0.49 0.80 -1.91 -0.55 0.88 -0.38 -0.37 -1.42 -0.20 0.34 0.17 -0.43 -0.62 ,-0.28 -0.36 0.24 1.43 -1.16 1.36 -0.52 -1.01 0.64 1.42 0.67 -0.18 -0.47 0.96 -1.38 0.36 0.26 0.35 ,187,34,75,85,4
0.97 0.05 -5.15 1.85 -0.28 0.06 3.07 -1.39 -0.36 -1.20 1.68 0.63 2.61 -1.62 -0.51 -0.94 ,-1.57 1.31 -1.29 2.93 0.16 0.49 ,142,47,8,146,17
1.97 2.49 2.32 ,,14,187,52,184,55
-2.68 4.34 2.35 -3.07 -1.11 1.53 -1.86 -1.47 -0.08 1.59 ,-0.28 -0.23 -0.81 -0.69 ,1,64,93,38,29
-1.01 7.19 0.63 0.25 ,0.56 4.39 ,121,42,76,118,85
-0.36 8.35 -0.69 2.09 ,-0.60 2.19 ,106,59,4,167,79
-2.76 -8.63 -1.90 -0.06 -4.71 -2.02 ,-0.56 -3.30 ,58,150,88,64,56
-0.17 -7.46 0.99 -0.36 -0.25 4.49 -4.59 ,0.10 -0.51 1.38 ,103,36,46,127,45
-0.29 0.47 1.28 3.05 2.80 0.00 -2.57 -0.08 -0.49 -0.72 0.34 -4.22 4.76 -0.69 0.68 -0.49 -2.38 -1.98 0.32 -2.01 0.11 0.32 0.78 0.66 ,1.59 1.42 -1.58 0.89 -1.84 -1.57 1.12 -0.46 ,52,142,142,28,12
-0.21 -8.02 -1.36 0.18 ,-0.28 2.81 ,87,98,124,172,89
-1.30 1.46 2.43 2.17 0.38 -1.58 4.49 0.02 0.32 -0.91 ,,187,32,146,14,9
-0.16 -6.15 -2.79 -3.76 1.79 -1.82 0.79 1.56 ,-0.15 -1.43 -0.96 0.65 ,131,118,171,79,30
0.40 -0.82 0.62 -1.44 -1.17 0.28 1.81 -0.32 -0.37 -0.50 0.15 -0.20 -0.41 -1.52 0.76 -0.73 0.03 -0.26 -1.09 -0.06 -0.16 0.10 -0.11 1.18 0.44 -0.44 0.88 -0.14 0.32 -0.15 -0.53 ,-1.43 0.75 -0.19 -0.09 -0.46 -0.29 1.65 -0.62 -1.05 -0.77 ,127,57,89,6,4
-1.01 5.99 -1.77 -0.49 -3.33 1.24 -2.02 ,1.59 -0.91 ,62,133,35,92,28
7.73 0.55 -0.75 ,-0.99 ,53,107,35,95,79
5.03 5.76 4.87 -1.55 ,2.60 ,184,65,136,122,73
0.97 -2.15 -0.52 -5.63 2.07 ,-3.58 ,8,86,154,57,50
-0.86 -2.11 0.33 0.92 1.52 1.12 -0.99 0.47 0.42 1.13 0.35 -1.27 2.91 -0.67 0.13 -0.39 -1.17 -0.16 0.01 -0.40 -0.09 -0.14 -0.82 -0.32 0.90 0.63 0.56 0.19 -1.10 1.61 0.25 -1.18 -1.47 -0.82 -0.73 -1.85 -0.12 1.12 -0.10 -0.64 -0.47 0.74 -1.45 0.89 -0.14 0.32 -0.15 -0.53 ,-0.69 -0.69 -0.34 -0.12 0.17 -1.26 1.08 -0.04 -0.20 -0.15 -0.16 0.53 ,1,1,80,6,4
7.72 -1.76 0.46 ,-0.39 2.37 ,177,150,192,172,92
-5.68 -3.07 -2.50 -3.66 ,-1.14 ,80,9,141,22,48
1.90 6.89 2.71 0.11 5.33 -2.37 ,0.32 4.26 ,166,50,2,10,50
-4.88 0.95 -3.08 1.74 1.69 ,0.22 ,156,53,178,94,31
-1.25 -0.01 -5.28 -2.00 0.26 -3.24 -2.27 -2.38 1.82 0.40 -1.44 ,-1.89 -0.83 -3.36 -0.64 ,165,172,31,35,25
-8.18 0.11 -3.68 ,-0.63 -2.82 ,106,83,111,66,81
3.65 -3.07 -0.22 ,-0.60 ,1,129,28,166,36
-0.29 2.05 -6.62 -1.94 -0.04 -0.60 2.52 1.49 -1.56 -0.20 -3.10 2.23 1.93 ,-0.12 -1.05 -2.49 -0.45 ,186,189,176,16,21
-2.06 -1.82 -0.23 -4.78 2.30 ,0.76 -3.88 ,101,123,173,94,53
-0.47 7.55 3.33 0.94 -3.87 2.07 ,-0.57 3.34 ,86,53,50,29,50
-1.25 6.52 -1.72 -0.26 ,-0.02 3.63 ,114,176,188,173,88
-6.04 5.29 5.39 -1.90 ,-1.57 3.13 ,152,4,45,19,73
-0.36 3.46 0.00 0.05 -2.37 ,0.26 1.43 ,157,126,45,141,50
5.06 1.57 -0.37 ,-3.26 ,155,130,169,99,81
0.05 -2.17 -0.53 ,-3.93 ,8,75,160,70,88
-2.20 -7.09 -1.21 -1.38 -0.05 -4.82 3.97 ,0.12 -0.01 -1.68 ,88,86,154,57,45
-0.09 -5.86 0.17 -1.33 -1.23 -4.78 1.81 ,0.26 -1.30 -1.20 ,26,10,155,70,39
2.02 6.61 0.58 1.97 0.75 ,-0.18 -2.45 ,142,97,74,7,58
-0.15 0.57 -4.42 -1.99 -1.98 1.85 -2.47 -1.87 0.95 0.92 ,-0.06 1.28 -3.06 -0.26 ,3,154,179,124,26
-1.10 -0.96 -3.79 0.12 0.08 0.21 1.99 0.97 -0.02 4.70 -2.95 -1.31 ,1.54 -1.14 3.75 0.26 ,14,21,18,84,22
0.22 7.04 1.12 -0.68 ,-1.86 4.22 ,130,45,108,106,84
-0.17 -7.95 0.49 1.13 -0.22 ,-0.43 2.93 ,150,153,172,172,66
-1.27 7.71 -0.10 1.23 -4.27 ,-0.63 ,143,80,115,73,49
10.16 3.07 ,0.69 ,8,111,38,112,76
-0.25 5.95 1.25 0.84 0.24 -2.13 ,-0.47 -0.83 ,188,96,72,7,45
-0.32 -7.70 -1.05 0.04 ,1.34 ,162,139,10,75,82
-5.73 -2.29 -0.06 -4.71 1.72 ,-0.10 -2.83 ,97,177,128,83,56
-2.94 -6.58 -3.48 3.43 -1.97 -2.76 0.79 ,-0.17 0.31 -0.50 ,35,151,192,171,31
-0.14 6.46 1.54 0.75 2.55 -2.90 3.77 -0.31 -1.47 ,-0.42 2.06 1.80 0.70 ,156,50,2,10,27
-0.45 5.25 2.49 3.90 0.85 2.10 -1.70 ,-0.13 0.96 0.31 ,133,42,129,155,34
-5.36 4.95 -6.07 0.54 ,-2.38 ,92,175,66,24,77
0.90 7.69 6.03 -1.26 ,-0.60 2.40 ,106,43,111,181,75
-4.86 -0.90 0.18 -0.54 -2.08 -0.03 0.44 -0.36 0.66 -0.05 0.43 -0.18 -1.54 -0.98 -0.73 ,0.43 -1.27 -0.65 -0.07 0.42 0.42 1.01 ,101,9,142,36,6
-0.11 -10.23 -1.36 -2.16 -0.49 ,0.26 -1.79 ,177,167,179,31,68
0.90 -5.24 0.23 1.72 ,-0.02 1.33 ,125,49,183,92,56
0.40 -7.88 -1.19 -3.46 -3.02 3.88 ,0.48 -2.22 ,105,143,159,30,48
-0.47 -5.33 3.10 2.41 2.53 1.33 -2.06 1.27 ,0.03 -1.58 ,141,163,86,18,32
-2.18 0.93 3.62 -0.56 3.48 -4.72 1.53 -1.48 -2.38 -2.51 1.15 2.08 ,1.27 -1.26 0.06 -0.05 -0.68 ,1,1,129,121,20
8.42 -2.18 2.82 0.33 ,-0.13 2.23 ,156,72,112,159,71
0.45 -7.43 -0.26 -1.13 -1.19 4.21 1.42 ,1.59 -1.68 -1.61 ,118,151,171,91,40
2.36 -4.75 3.73 -0.54 ,-0.45 -3.97 ,164,129,108,121,70
-0.35 -4.11 -4.33 -0.12 3.77 -3.09 1.41 -2.28 -0.70 1.86 ,1.38 1.97 -2.29 0.28 ,140,172,55,60,28
-7.66 0.81 -2.63 ,2.48 ,168,155,143,132,96
-0.09 1.73 4.09 -0.67 4.47 3.03 -1.54 3.51 2.81 1.81 ,-1.89 0.61 1.99 0.28 ,127,57,89,123,28
-1.27 2.55 -4.08 -2.13 0.58 -2.13 -4.76 1.46 -2.67 -0.16 -3.57 2.65 1.01 ,0.56 -0.92 -1.50 -2.36 -0.61 ,3,154,179,5,22
-0.29 -7.07 -1.74 1.73 -3.95 1.85 ,0.17 -2.45 ,26,186,142,56,57
-6.46 4.73 6.03 -1.26 ,-0.12 2.40 ,111,1,189,179,75
0.45 7.87 2.49 2.72 5.33 -2.37 ,-0.47 3.28 ,177,40,92,84,50
1.90 8.10 -0.12 0.46 ,2.81 ,67,73,24,184,92
1.88 -8.37 1.71 -2.05 5.31 2.29 ,1.67 -3.96 ,104,185,188,173,49
-2.41 5.48 3.23 1.89 4.87 3.36 ,-1.54 4.60 ,104,92,59,90,48
-0.75 0.17 -3.97 -0.83 ,1.53 ,192,117,166,89,39
-1.20 -0.22 -1.65 4.41 2.45 -0.41 -0.52 2.72 4.48 -0.83 -1.42 2.07 -0.16 2.61 -1.03 -0.83 -0.94 ,-1.57 1.31 -1.29 2.93 0.16 0.49 ,142,74,77,144,17
-0.08 6.55 0.02 0.57 -0.73 ,0.61 2.73 ,84,98,12,115,66
-0.80 2.62 -3.42 -1.97 0.19 -1.72 0.94 -2.55 -2.21 0.58 1.94 ,0.33 0.20 -2.88 -0.88 ,70,142,129,65,27
-2.76 -8.63 -1.90 -0.06 -4.71 1.72 ,-0.10 -2.83 ,55,51,160,40,56
-0.01 3.64 -0.20 3.63 1.03 0.10 -1.90 ,,183,2,141,83,26
