1.78 0.02 1.37 0.85 -1.25 -0.52 -2.50 1.69 -0.14 0.02 1.05 -0.52 0.44 -0.73 -0.02 -0.45 2.13 -3.15 3.99 1.37 2.25 ,-0.18 -0.07 0.09 -4.03 0.90 -1.32 -0.59 0.02 -0.33 ,35,98,145,107,9
-0.04 1.26 -0.94 -0.17 -2.01 0.47 0.97 1.41 -1.94 1.09 1.12 2.48 -0.50 1.86 0.59 -0.17 -1.02 0.02 -0.96 -1.44 0.28 -0.62 3.31 -5.12 0.65 0.54 -1.45 1.38 2.12 -0.34 -0.08 -0.48 -0.85 0.94 -1.32 -1.25 -0.05 -0.03 -0.35 -0.21 -0.63 -0.29 -0.18 -0.18 -0.09 0.01 0.26 -0.28 1.89 -1.51 -0.86 2.06 0.72 -0.64 0.39 0.36 -0.26 1.88 0.52 0.21 -0.30 -0.26 ,0.30 -1.03 -0.32 0.59 -1.05 -0.47 -0.34 -0.21 -0.06 -0.44 -0.06 0.04 ,59,165,122,38,4
1.04 3.48 ,-3.00 -6.06 ,158,86,149,30,50
1.33 -0.79 -0.58 -3.38 2.77 2.15 -1.82 2.53 1.90 -4.45 ,-0.27 0.50 2.83 -0.10 ,25,171,162,100,28
-1.54 -1.44 2.06 5.36 ,-0.55 -2.96 ,38,9,110,5,62
-0.74 1.26 2.14 -0.72 3.36 4.74 ,0.26 -2.83 ,60,89,117,7,52
0.64 -1.33 2.10 -4.89 0.49 5.82 1.56 ,-2.16 -4.62 -0.35 ,14,74,125,157,35
-1.70 3.71 -3.85 -2.48 -4.95 ,0.28 -2.25 ,159,25,30,101,60
-0.23 -1.04 -0.55 6.99 ,1.20 2.39 ,150,116,155,82,50
0.37 -0.78 0.56 -1.63 0.09 0.28 1.14 -1.43 0.25 -1.88 -2.63 -0.79 0.02 0.27 -1.02 0.02 -0.96 -1.44 0.28 -1.14 0.71 2.80 -5.98 -0.36 1.38 -0.34 -0.08 -0.48 -0.53 -1.25 -0.05 -0.03 -0.35 -0.21 -0.63 -0.29 -0.18 -0.17 -0.42 -0.01 -0.33 0.84 1.67 -0.53 0.55 0.17 -0.16 -0.04 0.12 -0.38 -0.25 -0.15 -0.26 ,1.82 -1.03 -0.06 -0.03 -0.47 -0.84 -0.26 -0.40 -0.21 -0.06 0.20 -0.25 0.04 ,158,166,122,38,4
1.78 -1.25 4.80 -4.46 -0.97 5.86 1.60 ,0.39 -0.59 2.25 ,10,49,165,189,44
-0.26 7.73 ,2.46 ,39,154,10,144,80
0.30 -0.19 -4.43 0.95 -3.99 -4.63 ,-1.31 -2.84 ,103,11,67,105,51
-2.92 -2.21 2.93 1.63 -0.53 0.40 5.22 -0.54 ,-3.44 6.28 -0.40 ,159,139,40,81,34
-0.87 0.04 0.59 7.07 ,0.11 0.37 1.43 ,1,1,152,179,42
0.29 -1.87 -2.93 -0.02 -2.95 -1.90 ,-0.51 -4.18 2.43 2.57 -0.51 ,78,173,72,130,20
-2.08 2.62 -5.74 2.57 -7.61 ,1.20 -7.02 ,161,13,7,123,70
-0.63 -3.61 5.66 1.88 -5.47 ,-0.49 2.68 ,52,130,75,83,58
-1.07 0.24 -4.40 -0.87 ,-0.55 -0.34 2.19 -0.66 ,131,13,176,100,27
0.37 0.86 0.22 -0.39 0.88 0.50 0.44 0.16 0.03 0.49 -0.72 -2.47 -1.05 0.68 -0.94 -1.70 -0.27 1.03 0.17 -0.34 -0.48 0.82 -0.05 1.09 -1.07 -0.10 -1.61 1.14 0.61 0.77 0.42 -0.08 0.44 0.23 0.60 1.41 -0.08 -0.18 -0.19 0.32 0.15 -0.17 ,-0.28 0.14 -0.27 -0.91 -4.78 0.04 0.46 0.66 -0.47 -1.04 -0.40 -1.09 -0.26 -0.77 -0.32 0.26 -0.24 0.18 -0.08 0.24 ,35,98,145,187,3
-0.84 0.29 -5.36 0.83 3.95 -3.89 ,-0.44 1.93 ,62,48,137,158,49
-0.12 2.57 1.72 7.44 ,0.23 -5.19 ,8,100,189,154,79
1.33 -1.96 0.96 -0.78 1.96 -2.50 -0.48 1.24 0.95 0.28 0.72 -2.57 0.68 -0.24 1.47 0.08 1.25 1.94 0.73 0.55 -0.29 -0.52 0.14 ,0.39 -2.33 -0.59 4.82 -0.26 -0.48 -1.96 -0.02 -0.24 0.11 ,20,133,142,153,8
-0.74 0.96 -1.78 2.74 -0.97 5.86 1.60 ,-3.44 2.13 ,7,63,131,34,44
-0.69 0.89 1.47 4.81 ,0.11 -3.11 ,88,106,65,133,54
2.18 9.05 ,1.37 ,1,1,1,164,93
-1.63 -0.21 0.84 1.08 1.45 1.69 0.40 -0.63 ,0.39 -3.13 3.17 -0.69 -2.92 0.31 -0.17 ,169,78,113,7,15
-0.18 4.48 1.38 -4.24 ,-0.44 -2.41 ,101,120,13,187,54
0.25 1.20 -0.29 -8.36 ,-1.40 3.97 ,124,139,125,16,75
-0.80 1.32 0.00 8.45 ,-0.03 -5.40 ,9,76,94,81,74
1.06 1.60 -1.24 -3.63 -0.32 3.95 1.63 ,-0.55 -0.67 -1.73 ,188,110,100,192,42
2.62 -1.56 -3.45 1.10 -3.86 4.29 ,-1.31 -2.83 ,3,1,1,129,52
0.44 -2.00 -2.44 -0.94 1.51 -0.10 -3.96 0.41 -0.48 1.42 -0.08 2.91 -3.31 -1.09 0.00 ,0.39 -2.29 -4.42 -1.86 -1.06 ,190,25,148,189,18
-2.30 1.93 3.57 5.63 -3.30 3.56 -4.97 ,-0.69 -0.81 1.41 ,75,157,171,33,41
0.82 2.63 8.47 ,-0.28 -3.79 ,1,97,108,165,87
0.64 2.71 0.53 -2.67 0.34 3.93 -1.19 -0.69 0.68 -2.79 3.74 0.02 ,0.15 3.68 0.41 2.06 -0.19 ,42,51,188,157,22
2.11 -3.79 3.60 ,0.36 -2.31 ,53,187,67,152,42
1.49 -3.56 1.81 2.15 -0.91 -3.86 0.12 1.21 -0.53 -3.22 -2.68 -1.61 -0.54 ,-0.39 -0.88 0.18 -0.17 ,188,20,3,116,22
-0.12 -2.72 2.38 7.73 ,0.23 2.46 ,1,65,11,17,80
-1.63 -2.47 2.74 -0.64 -1.30 -1.95 0.25 1.01 1.15 1.04 -2.02 -1.20 -3.00 -0.60 2.18 -0.96 -0.18 0.43 -0.28 0.15 -1.44 -0.72 0.76 0.73 0.76 0.53 0.21 -0.40 -0.03 ,-0.12 -1.86 -0.68 3.73 -0.64 -0.95 -1.09 0.46 -0.63 -0.33 ,53,51,121,157,9
-2.22 -4.19 4.58 1.49 4.65 ,1.02 -2.34 ,14,74,164,108,60
-1.38 -2.05 4.84 0.30 5.81 ,-2.16 5.69 ,37,106,45,29,70
1.24 0.79 -0.50 -7.98 ,0.09 5.94 ,85,148,145,160,78
-1.38 -1.69 1.88 -2.89 1.90 -0.74 3.51 -1.41 0.07 -0.34 0.53 2.93 3.12 1.05 0.17 ,-2.57 3.15 2.57 0.02 -0.97 ,169,176,107,54,19
-0.60 2.47 2.96 8.60 ,0.39 2.83 ,23,170,32,28,91
2.00 -2.14 -0.06 -4.41 1.53 ,-1.50 2.76 -0.79 ,158,45,153,125,40
-1.52 -3.37 3.18 1.45 0.17 0.15 -3.39 -4.42 -0.45 ,0.73 -2.28 -0.40 ,64,32,38,82,33
-0.25 1.80 -0.35 8.19 ,-1.95 -6.28 ,177,178,182,132,76
-3.90 5.06 -8.66 ,3.09 ,98,128,155,100,96
3.22 -4.19 -2.58 2.92 -4.43 -0.64 0.81 -4.77 0.03 ,0.47 1.29 2.12 -0.14 ,128,60,32,9,24
-1.00 -0.64 -0.04 -0.26 -0.56 -0.70 -0.62 0.03 -0.31 -0.49 -0.04 -0.22 -0.22 0.19 -0.85 0.05 -0.31 -0.24 -0.30 -0.13 -0.21 -0.41 -0.20 -0.42 -0.36 -0.38 -0.31 0.01 0.00 ,-0.32 -0.72 -0.25 0.01 1.11 -0.25 0.42 -0.28 -2.16 -0.38 0.30 -1.82 -0.51 -0.59 -0.12 0.03 0.21 0.11 0.67 -0.85 0.15 -0.13 -0.06 -0.20 0.47 -0.20 -0.20 0.17 0.12 0.00 0.04 0.01 0.16 -0.25 -0.25 -0.15 ,78,187,15,133,2
0.44 1.05 -3.62 -7.96 ,-3.13 ,169,176,107,182,91
-0.74 1.31 3.09 0.89 4.65 1.21 2.98 4.42 -0.54 ,3.48 -2.54 0.21 ,169,108,98,64,30
-1.00 -2.23 5.08 -1.18 5.07 ,-3.04 2.04 ,19,119,179,118,60
2.18 8.91 ,0.55 ,1,1,1,165,77
0.97 -2.22 3.76 7.28 ,-3.29 ,23,191,90,2,86
-0.55 -1.23 0.10 0.37 -0.49 -0.99 -0.85 -1.23 0.41 1.07 0.70 0.34 -0.56 1.20 -2.03 0.34 0.11 0.04 0.45 -2.62 1.75 -0.38 0.48 -2.51 0.54 -1.42 0.18 -0.11 -0.53 -0.69 0.08 -0.55 -0.43 -0.32 -0.12 -0.52 -0.41 -0.96 -0.24 -0.04 0.08 -0.14 -0.20 -0.24 -0.73 0.14 1.12 1.93 1.96 0.15 -0.06 0.08 -0.82 0.14 0.08 -0.56 0.00 -0.29 1.31 0.11 -0.84 0.18 -0.19 0.08 0.07 -0.27 0.34 -0.56 0.46 1.28 0.52 -1.80 -0.50 -1.25 0.39 0.07 -0.06 0.10 0.17 -0.26 -0.18 -0.56 -1.17 -0.70 0.04 -0.14 -0.30 -0.26 0.22 -0.18 -0.27 -0.05 -0.20 -0.21 -0.52 -0.02 0.51 -0.44 -0.44 0.41 -0.48 -0.45 -0.20 -0.38 -1.03 0.80 0.91 0.32 0.36 -1.60 -0.13 -0.22 -0.33 0.01 -0.01 -0.91 0.19 -0.08 -0.49 0.55 -0.46 -0.09 0.11 -0.10 0.12 0.06 0.08 0.01 -0.31 -0.30 0.02 -0.24 0.11 -0.43 ,-0.25 0.13 -0.19 0.49 0.11 -1.28 -1.21 -0.99 0.03 0.21 0.11 0.67 -0.85 0.15 -0.13 0.01 -0.08 -0.15 -0.10 -0.51 -0.17 -0.38 -0.63 -0.86 -0.41 0.10 -0.07 -0.30 -0.14 -0.10 -0.13 -0.08 -0.16 ,1,182,175,45,2
1.14 -2.08 -3.80 0.83 0.62 -2.93 -3.34 -3.29 0.42 1.57 -0.87 0.41 -3.41 -3.70 -0.98 0.22 ,1.08 -3.29 1.01 1.88 0.59 ,125,5,55,109,17
-1.63 1.66 -1.74 0.68 -1.53 0.55 -0.91 0.22 1.53 -0.27 -1.25 -3.07 -0.22 -1.62 2.27 -0.98 0.14 -0.01 0.08 -0.88 -0.77 -0.25 -0.04 ,0.85 0.32 3.22 -0.14 0.36 0.70 -0.64 -0.60 -0.47 ,16,27,36,130,8
-1.07 -0.78 -0.13 -2.01 -1.43 0.25 2.48 -0.58 -0.54 -0.39 -5.98 0.54 -1.45 1.38 2.12 -0.37 0.56 0.56 -2.27 1.97 0.07 1.10 0.03 -1.14 0.34 -0.69 -0.66 -0.04 -2.18 -0.40 -0.65 -0.22 -0.26 -0.37 -0.42 ,0.15 -0.54 0.61 0.87 0.30 -2.12 1.13 -5.14 0.14 -0.07 -0.69 0.56 0.62 1.02 0.54 -0.08 -1.19 0.49 0.09 -0.27 ,59,21,165,134,4
0.37 -5.52 3.85 8.38 ,-0.45 3.22 ,19,119,147,30,94
1.10 0.84 -0.32 7.73 ,-1.40 -4.62 ,135,85,74,63,80
3.83 2.65 8.76 ,-0.45 3.22 ,10,49,165,189,94
-1.65 1.37 1.64 0.08 2.17 0.69 -0.45 0.19 0.06 ,0.25 -2.19 0.74 -0.88 -1.48 -0.15 -0.03 -0.09 ,31,126,81,156,10
0.02 2.04 4.72 ,-3.00 4.63 ,163,163,110,177,67
0.32 -2.33 7.16 ,-1.03 -5.16 ,161,92,103,1,72
-0.12 -4.58 -4.91 1.15 -5.49 ,-1.32 2.75 ,1,8,48,53,59
-1.44 1.42 2.40 -2.14 4.28 -5.00 ,-0.12 2.56 ,66,65,134,13,53
-0.32 3.38 6.04 ,-0.55 2.84 ,25,187,108,149,84
0.47 -2.24 2.37 5.36 ,-1.49 2.66 ,25,167,80,98,62
0.70 -0.18 -0.13 -2.45 2.29 1.05 -0.93 -0.24 2.92 -2.68 -1.61 -0.54 ,1.56 -2.81 2.06 -0.11 ,177,171,162,100,22
-2.60 2.73 -2.03 2.79 -0.35 -5.19 ,-3.78 1.49 ,88,177,188,141,45
2.18 -2.52 3.19 2.98 4.83 ,1.00 2.05 ,25,54,160,144,59
-1.63 -1.26 1.42 1.15 0.50 0.85 0.22 0.36 -0.35 -0.27 ,0.25 -1.62 -1.64 3.91 -0.73 -2.05 -1.12 0.25 -0.63 -0.27 ,169,78,113,19,9
-2.08 1.50 -2.83 0.90 4.94 ,0.90 -3.05 ,150,69,30,7,59
-0.26 -0.48 0.30 -1.11 -1.31 -0.75 0.88 -0.40 0.80 -2.28 0.83 -0.01 0.59 0.00 -3.87 0.62 0.01 -1.95 -1.63 -0.55 0.40 -0.64 1.30 -1.20 -0.97 -0.40 -0.21 0.19 0.06 -0.11 -0.18 0.25 -0.58 -0.25 -1.39 0.77 -0.20 1.31 -1.44 -0.91 0.75 0.32 0.15 -0.14 -0.09 -0.09 0.02 -0.11 -0.05 -0.18 -0.10 0.00 ,-0.42 -0.33 -0.95 -0.19 -1.05 -0.94 3.17 0.56 -0.34 0.57 -0.19 0.74 0.10 -0.21 0.37 -0.56 0.10 -0.16 -0.22 -0.04 -0.39 ,160,119,189,154,3
-0.12 -2.67 3.75 -1.02 4.20 ,1.57 ,8,100,172,98,49
-1.54 3.10 -7.78 2.29 -4.92 -2.22 ,-1.19 2.22 ,76,45,1,61,48
0.37 -1.02 1.49 1.06 ,-0.41 -1.71 1.64 ,31,112,12,82,35
-1.00 -1.13 2.36 8.07 ,3.07 ,154,183,156,33,87
0.57 0.89 -2.28 6.32 ,0.47 -4.03 ,98,96,54,179,83
0.25 1.87 -0.34 7.50 ,0.73 4.87 ,29,167,73,82,73
2.39 3.40 8.55 ,-3.45 ,65,127,99,146,89
0.32 1.25 -0.30 2.94 -1.54 -4.48 -1.05 1.36 1.20 -0.26 -1.84 -1.20 0.79 -0.30 ,0.15 -2.74 3.08 1.12 0.21 ,94,72,107,149,18
-0.18 -4.50 -5.00 ,-2.16 -4.94 ,66,177,28,155,53
-1.27 -4.53 1.98 6.49 ,-1.51 -2.87 ,35,98,145,107,63
0.37 0.86 -0.21 0.48 0.52 -2.48 1.23 0.86 -1.27 -1.34 0.04 -0.26 -0.66 -0.39 -0.35 0.19 -0.70 -1.15 0.00 0.17 -0.46 -0.33 -0.79 0.42 2.17 0.75 -0.11 -0.20 0.70 -0.31 1.65 1.33 1.20 0.17 -0.61 0.33 0.07 -0.62 0.54 -1.92 -0.40 0.61 0.12 -0.32 0.05 -1.05 -0.99 0.05 -0.14 0.14 -0.27 0.05 -0.11 -0.39 0.29 -0.67 0.36 0.20 -0.89 -0.28 0.77 -0.11 -0.23 0.37 -0.22 0.01 -1.01 -0.34 -0.38 -0.36 -0.13 -0.20 -0.10 -0.59 -0.32 0.24 0.12 ,0.15 0.03 0.65 -0.39 0.40 -0.11 0.75 0.64 -3.47 0.02 0.47 -0.19 0.74 0.10 0.79 -0.04 0.47 -0.09 -0.22 -0.48 -0.22 0.41 -0.40 -0.14 -0.08 -0.26 0.09 ,82,184,163,127,3
-0.23 -0.61 -0.92 -1.31 1.60 -0.07 -1.45 2.56 4.42 ,-3.04 2.46 -0.51 ,1,1,179,72,30
1.40 4.75 -1.53 4.80 3.59 ,0.47 -2.51 ,8,100,153,168,49
0.29 -0.44 4.01 -0.68 ,-0.53 3.47 -0.18 ,60,153,41,162,28
-0.60 1.87 -3.68 5.80 3.11 0.24 ,0.23 1.11 1.45 ,88,57,117,7,34
1.82 -0.10 -3.66 1.46 -4.42 4.09 ,0.19 -2.83 ,179,68,34,131,52
-2.48 -7.46 ,0.73 4.86 ,176,32,156,54,72
-0.07 -4.26 -8.03 ,-0.12 2.46 ,48,112,7,112,80
-0.04 -1.93 5.34 ,-3.78 -5.35 ,154,79,79,34,69
-1.38 -0.18 0.32 -2.75 0.16 -0.70 0.11 0.13 -1.99 0.78 -1.64 1.93 -1.51 1.30 -1.28 -0.28 -0.26 -0.03 ,-0.51 -2.06 -0.47 0.60 -0.45 -0.46 ,6,38,124,124,9
-0.14 -2.68 2.57 -6.11 ,2.69 6.39 ,102,11,60,71,70
-0.13 -1.41 1.47 -8.75 ,-0.77 5.10 ,151,139,40,81,74
0.95 1.54 -4.88 0.68 3.99 3.95 ,0.41 -2.47 ,137,110,100,192,51
-0.12 6.14 -1.01 7.84 ,1.86 1.94 ,177,137,182,34,61
-0.58 2.29 1.69 5.81 ,-0.79 4.17 ,50,50,184,134,70
2.83 -3.11 -8.19 ,-3.02 ,151,123,134,115,90
-2.22 8.36 ,3.08 ,9,168,55,183,96
-2.22 -4.19 -4.88 1.49 -5.17 ,-3.44 2.04 ,126,139,40,81,60
-0.71 1.64 -4.66 0.50 -4.29 -4.25 ,1.65 -2.47 ,152,38,82,82,51
0.54 4.46 -4.84 0.30 -0.84 -5.51 -1.23 ,-0.12 -1.36 -2.49 ,171,3,32,77,41
-0.02 1.39 0.40 7.36 ,1.63 -6.68 ,75,109,91,6,71
0.82 2.99 0.04 -8.08 ,1.08 4.89 ,61,164,139,44,79
-2.36 -3.69 2.80 3.09 0.26 -0.69 1.11 -1.43 1.24 4.01 -0.29 ,-1.38 -2.24 -2.78 -0.32 ,62,48,137,158,25
-0.62 -1.38 -5.72 -2.18 -4.98 ,-2.99 6.45 ,68,79,51,93,58
-1.38 2.67 2.09 2.91 -3.41 2.72 -3.41 -0.63 1.63 -1.24 -0.54 -3.13 -3.31 -1.09 -0.30 ,-0.41 1.99 -3.28 1.67 -0.60 -0.81 ,33,15,7,123,18
-2.60 -0.36 -5.36 -1.02 4.72 ,-1.49 -2.96 ,135,85,74,63,62
-0.24 -3.34 -9.31 ,-3.15 ,175,28,157,110,94
0.32 -1.28 -3.86 -1.16 5.19 ,-2.99 2.01 ,19,60,175,127,63
-1.85 -5.92 ,-1.03 -2.39 ,1,121,10,192,68
-2.36 2.56 4.58 -1.62 -4.52 ,-1.13 1.93 ,25,11,134,13,53
-0.52 -5.35 -3.11 -6.34 ,-0.27 -2.77 ,1,16,3,166,84
2.30 0.57 0.32 8.01 ,0.25 4.25 ,47,103,50,104,79
-0.06 5.32 -8.38 ,0.09 3.49 ,1,129,134,156,87
0.44 -0.37 0.72 -2.81 0.76 5.79 1.93 ,1.02 -3.01 ,182,170,118,154,43
3.31 -3.89 -8.76 ,-3.38 ,55,7,41,126,96
2.30 -0.61 -3.43 7.89 ,-0.41 -3.03 ,121,35,22,25,90
-0.80 0.82 -4.88 -2.67 4.65 ,0.85 2.04 ,177,167,80,103,60
-0.17 -5.02 ,3.69 ,175,28,157,85,62
0.82 -3.99 1.30 -7.46 ,2.57 5.93 ,91,34,8,110,72
-0.32 2.38 2.92 7.39 ,-0.79 -6.69 ,151,139,156,134,70
-0.60 0.41 -0.56 -2.65 4.35 0.97 -1.49 0.29 3.21 4.44 ,0.11 -0.96 -1.66 -0.22 ,34,118,134,115,26
0.77 0.48 -0.86 -1.81 -0.99 2.10 0.09 1.14 -1.43 1.07 2.48 -3.24 -0.79 0.42 -0.61 1.56 2.80 -5.98 -0.36 0.89 0.51 2.25 0.24 -1.12 -0.22 0.62 -0.13 1.14 -1.09 0.07 0.46 0.13 0.02 -0.69 -0.06 -0.48 0.23 -0.26 -0.25 0.95 -0.34 0.76 -0.94 -1.84 2.20 0.94 -1.03 -0.26 0.07 -0.16 1.48 -0.24 0.51 0.34 0.15 -0.11 -0.04 -0.86 -0.48 ,0.24 -1.17 -0.60 0.96 -1.03 -0.32 -0.07 -0.09 0.56 -0.99 -0.21 -0.06 ,1,161,121,65,4
1.33 -0.76 3.02 -2.10 -3.09 5.86 -3.04 0.03 -0.18 -1.73 0.01 -3.37 -1.99 0.17 ,2.27 4.30 0.05 0.42 ,108,117,172,68,19
3.22 -3.27 0.89 -4.06 -0.63 -1.95 2.95 -4.86 0.08 ,-2.11 -2.54 -0.51 ,188,172,48,24,30
0.64 -3.22 5.64 -2.18 -2.97 -0.30 -3.14 -4.91 -0.82 ,1.08 -3.47 -1.68 ,126,131,7,174,33
-0.26 -0.86 -0.45 -0.17 1.38 -1.03 -0.97 0.43 -0.89 -0.65 0.04 0.64 0.91 1.33 0.30 0.52 -5.72 -0.67 -3.88 -0.31 0.24 1.89 -0.34 -0.68 0.09 0.31 0.29 0.18 -0.60 0.62 -0.57 0.18 0.08 1.48 0.70 0.48 -0.16 0.39 -0.25 -0.38 0.15 ,-0.17 -1.31 0.69 4.50 -0.13 -1.91 -0.95 -0.03 -0.95 -0.43 -0.16 ,8,16,79,187,5
-0.04 -0.75 -1.89 -2.14 0.43 -2.05 1.55 0.26 -0.58 -0.72 -2.07 -0.44 1.21 -2.68 0.72 0.21 2.88 -0.41 -0.14 -0.98 -0.16 0.12 0.60 -0.54 -0.30 -0.08 0.40 -0.60 0.37 -0.08 -0.44 0.77 -0.97 -0.11 -0.86 -0.50 ,-0.18 0.89 -0.52 -3.29 -0.87 -1.10 -0.37 -1.81 -0.20 -1.10 -0.41 -0.08 ,115,134,71,74,7
-0.26 -0.77 0.25 0.45 -2.62 -2.05 0.08 -0.78 2.21 -0.84 1.12 -0.48 -0.19 0.23 -0.43 0.03 0.04 0.24 -0.06 -0.09 -0.01 -0.38 -0.37 -0.64 0.21 -0.17 -0.75 -0.03 0.32 -0.62 0.64 -0.82 0.00 -0.17 -0.09 -0.12 -0.38 -0.27 -0.51 0.14 -0.34 0.19 -0.31 -0.07 -0.24 -0.06 -0.25 -0.01 -0.24 -0.28 -0.12 -0.46 0.08 -0.54 -0.95 -0.83 0.47 0.29 -0.25 0.43 -1.07 -0.49 -0.44 -0.26 -0.56 -0.70 -0.62 -0.29 -0.58 -0.56 -0.62 -0.15 -0.33 -0.46 -0.18 -0.46 -0.36 -0.21 -0.01 -0.15 0.06 0.05 -0.05 -0.36 -0.38 ,0.15 -0.65 -0.17 0.90 0.02 0.91 0.69 0.15 0.57 -0.86 -0.59 -0.12 0.03 0.21 0.11 0.67 -0.85 0.01 -0.08 -0.15 -0.51 -0.47 -0.42 0.00 0.01 -0.22 ,126,60,32,73,2
-2.92 -3.19 2.81 0.72 -1.69 -0.19 0.16 3.08 -0.01 ,-3.00 3.73 -3.02 -0.13 ,172,85,36,4,25
2.30 -4.99 -3.10 0.01 -5.94 -1.45 3.89 -3.49 -0.68 ,-0.55 -1.06 2.29 -0.46 ,60,72,71,98,28
-0.04 -0.23 -2.15 1.77 -0.78 2.31 0.79 6.59 1.44 0.28 0.72 1.58 ,0.26 1.58 -0.45 -0.85 -0.36 0.11 ,1,1,1,72,8
-2.60 -1.21 -2.46 -8.34 ,-0.55 -3.15 ,62,71,33,160,88
-0.62 -1.99 2.12 -4.96 3.50 -0.27 5.23 -0.53 ,-3.00 -3.92 0.45 ,129,145,129,163,28
-1.25 -1.20 0.93 -0.98 0.06 -1.88 3.29 4.48 -0.06 ,1.32 2.30 0.14 ,11,76,187,44,31
0.22 -4.31 0.60 3.06 4.04 -0.29 ,-0.53 -4.96 -0.17 ,61,164,123,189,25
0.44 1.08 -0.75 -3.95 -2.47 -4.31 0.38 ,-1.64 1.38 -0.66 ,113,42,187,129,28
-0.15 0.97 -1.26 2.15 2.37 1.35 1.33 -0.22 -1.31 -0.64 -0.72 -1.11 -1.47 -1.09 0.07 -5.08 0.49 0.39 1.42 -0.63 -0.05 1.32 -2.14 0.96 -1.65 -0.25 -0.26 -0.35 -1.89 0.03 1.64 0.96 0.74 1.84 0.85 0.54 -0.46 -0.92 -0.40 -0.17 ,-0.18 -1.09 1.20 -1.22 -1.08 0.74 0.31 -0.24 -0.04 0.14 0.20 ,185,190,162,13,6
-0.15 -4.75 5.22 8.29 ,-3.08 ,151,190,129,1,92
0.44 1.35 -4.32 -4.87 0.94 -0.45 -6.68 0.93 ,-0.53 0.65 -2.57 ,116,48,181,173,35
-0.67 -1.59 1.90 -4.61 -4.77 -0.91 1.55 -3.15 -4.91 -0.38 ,-2.87 1.54 0.26 ,159,25,30,101,30
-1.07 -0.78 -0.08 0.75 -1.07 0.47 -1.23 -0.52 -2.63 -0.38 -0.98 0.28 0.73 1.11 -0.41 -0.64 0.08 0.20 -4.64 -3.16 -0.42 0.39 -0.22 -1.81 -2.79 0.22 0.08 0.30 -0.17 -1.24 1.02 0.95 -0.74 -0.32 -0.69 -0.24 0.18 -0.53 -0.04 -0.05 0.12 -0.89 -1.05 0.12 0.24 0.39 -1.84 -1.18 -0.66 -0.04 -0.16 0.17 -0.16 -0.04 0.07 0.12 -0.38 -0.25 -0.15 -0.04 ,-0.12 -0.01 0.87 -0.74 -1.24 -2.11 4.14 -0.47 -0.44 -0.23 0.12 -0.60 0.88 0.22 -0.87 -0.21 -0.40 -0.34 ,150,116,83,143,4
2.00 -3.15 -5.66 ,0.73 2.48 ,135,62,156,82,47
0.95 -0.22 -5.39 0.89 -6.95 -1.07 ,1.81 -2.49 ,123,147,26,143,40
2.06 -1.70 0.28 0.06 -1.83 -5.50 ,1.21 -2.24 ,92,74,28,181,48
-0.26 -1.56 5.27 -5.39 2.96 -5.03 2.20 ,0.14 -2.58 ,135,62,164,165,47
-0.18 0.82 -4.80 -3.28 4.83 ,0.90 -3.05 ,148,45,84,143,59
-0.67 0.64 2.99 -3.56 -3.99 -4.54 ,-0.56 -3.42 ,144,139,2,167,57
-0.62 0.72 -2.71 8.65 ,0.09 3.49 ,1,48,148,45,87
-1.40 0.04 0.06 -7.29 ,-0.41 4.44 ,86,157,146,158,82
-0.80 2.27 -8.08 ,-1.40 4.33 ,62,48,137,6,79
0.29 -0.71 1.02 -3.85 3.32 -5.00 ,0.18 -2.08 ,171,127,36,68,53
-2.92 -3.33 1.99 -5.31 -3.53 -0.87 1.31 3.08 -0.01 ,-3.00 3.73 -3.02 -0.13 ,172,85,24,1,25
1.08 0.73 3.78 ,-0.03 -0.48 ,1,1,1,172,30
-2.22 -2.17 7.18 ,-3.12 ,25,75,28,181,84
-1.07 3.88 -2.95 -8.81 ,-3.52 ,178,10,73,100,94
1.78 -1.35 3.32 7.66 ,2.83 ,19,119,163,134,91
0.37 -5.03 3.16 -8.66 ,-0.28 2.71 ,25,11,134,13,86
2.30 6.51 3.35 8.85 ,-3.12 ,86,111,101,47,84
-0.07 -1.44 -0.13 0.08 1.85 -0.92 4.21 -0.02 -1.25 0.02 -2.99 3.06 0.55 ,3.28 0.29 2.42 -1.06 -0.56 ,55,12,78,51,17
-2.08 1.56 2.11 0.87 1.49 -1.13 -2.93 0.63 1.13 -0.09 -4.82 -4.36 -0.24 ,2.74 2.89 -0.34 ,125,5,39,130,23
0.37 4.14 -0.83 -1.53 -1.88 0.21 3.97 -0.71 -1.23 -1.64 0.99 -3.21 -3.35 -0.89 -0.11 ,0.15 2.44 -3.28 1.67 -0.60 0.51 ,53,51,168,108,18
-1.07 2.62 -0.18 0.23 1.89 -1.08 -1.06 1.86 -0.53 -7.18 -1.50 3.03 -1.00 -0.08 -2.55 0.48 -1.04 -0.28 0.16 -0.09 1.53 0.94 -0.06 2.54 1.34 -0.35 0.49 0.18 ,-0.45 0.36 0.51 2.80 0.63 1.08 -1.41 -0.47 0.60 -0.45 -0.46 ,88,93,94,24,9
0.65 -5.59 -2.27 ,-3.68 ,190,95,6,90,76
0.70 3.82 0.70 -9.31 ,2.90 ,177,154,82,93,94
0.02 -2.84 1.40 -1.22 -6.33 ,0.90 -3.05 ,129,192,181,169,59
-0.81 2.61 7.80 ,3.09 ,1,177,145,58,96
