-2.11 1.86 0.64 6.41 -4.31 -0.57 ,-3.16 -5.09 ,4,109,76,73,54
1.42 -1.01 -3.34 -1.38 0.19 -0.22 -3.40 -0.99 -3.39 2.60 -1.35 0.61 ,2.91 -0.45 ,1,1,1,165,24
1.04 -0.64 -1.86 -0.25 1.93 1.58 -2.47 0.10 0.23 -0.47 0.75 -2.55 -1.22 0.37 -0.50 -0.36 -0.37 -0.02 ,0.11 0.21 0.30 -1.55 -0.55 ,54,123,108,178,8
-1.08 0.62 3.62 0.34 -0.06 -1.93 ,-1.81 ,94,170,103,38,44
3.67 5.79 -6.08 4.04 -2.71 ,-1.05 4.80 ,53,52,153,192,63
-0.68 2.39 1.18 -3.23 -2.62 -0.57 ,0.17 -1.89 ,31,84,91,127,43
-0.03 -6.99 1.88 ,-3.70 ,1,33,157,75,96
-2.30 5.82 -1.43 ,2.91 ,20,34,190,163,96
-0.26 -2.39 3.45 0.65 2.22 0.49 ,-0.35 -2.21 ,126,174,101,17,42
-0.50 -0.72 -0.43 -1.34 0.69 1.64 -0.64 0.92 -0.26 0.38 -1.22 0.39 0.67 0.17 0.13 1.36 -1.22 -0.01 0.68 0.39 1.79 2.10 -0.61 -1.14 -2.04 1.61 -0.70 0.08 -0.16 -0.19 ,-0.54 -0.23 1.35 2.08 -3.28 -0.85 -0.16 -1.26 0.27 0.67 -0.69 0.02 ,12,1,1,1,6
0.81 1.26 5.73 0.35 -3.77 -0.91 ,-1.94 -7.21 ,9,103,125,152,42
-0.68 4.19 5.06 -1.80 ,-3.01 ,160,158,189,90,90
-3.62 4.95 0.87 -4.83 0.09 -1.64 ,-0.16 -4.24 ,173,132,134,73,46
0.66 6.30 -1.43 ,-3.18 ,20,167,142,98,96
-2.00 5.42 5.56 2.28 ,-4.01 ,5,34,99,17,78
-0.26 -1.26 -1.94 -1.19 0.93 0.26 1.71 -0.07 0.34 0.50 0.75 -1.36 -0.97 -0.20 2.32 -0.47 0.54 -0.18 -1.62 -1.38 1.94 1.69 -0.20 -0.28 -0.06 ,0.10 -0.76 -0.59 0.97 0.63 -2.18 -0.66 0.69 -0.29 ,3,124,88,66,10
-0.87 3.02 4.77 -3.26 ,-0.73 -3.03 ,1,168,136,13,66
-0.11 -1.16 0.13 1.15 -2.63 -0.10 0.04 -0.75 0.40 0.39 -0.75 0.97 0.36 -0.38 0.54 0.39 -1.77 1.63 -4.27 -1.66 -0.29 -0.02 -0.11 0.24 -0.34 -1.37 1.79 0.76 -1.27 2.00 1.00 0.33 -0.82 -0.98 0.01 -0.19 ,0.22 -0.07 0.16 1.35 1.53 -2.03 -1.80 -2.92 0.47 -0.15 -1.05 -0.69 0.02 ,86,93,163,50,6
-2.01 -2.51 5.68 -1.94 0.95 ,-0.14 -2.05 ,72,168,2,115,32
-0.15 -0.16 -0.14 0.14 0.18 -0.32 -0.28 0.88 -1.18 0.26 -0.33 -0.42 -0.13 -0.65 -0.11 0.32 -0.33 -0.50 -0.87 0.03 -0.96 -0.20 -0.48 0.36 -0.79 0.72 0.37 -0.54 -1.07 -0.25 0.81 -0.61 -0.54 -0.17 -0.21 0.13 -0.45 -0.20 -0.44 0.30 -0.43 -0.10 -0.59 -0.23 -0.01 -0.15 -0.31 -0.32 -0.30 -0.41 -0.44 -0.32 -0.42 -0.16 -0.48 0.00 -0.03 -0.22 -0.13 -0.63 0.56 -0.58 0.42 -1.46 -0.58 -0.57 0.52 -0.26 -0.68 -0.54 -0.05 -0.32 -0.91 1.10 -0.46 -0.62 -3.20 0.11 -0.12 -0.04 0.27 -0.47 -0.31 -0.15 0.20 -0.76 -0.27 -0.01 0.26 0.03 -0.19 -0.01 -0.56 -0.54 -0.82 -0.01 -0.16 0.79 -0.98 -0.37 1.12 -1.48 0.24 -0.15 0.11 -0.41 0.27 0.21 -0.46 0.02 -0.34 -0.30 0.12 0.14 -0.31 -0.29 -0.08 ,-0.52 -0.02 -0.43 -0.12 -0.24 -0.51 -0.26 0.04 0.32 -0.23 0.62 -0.58 0.65 0.38 -0.50 0.90 -0.28 0.24 0.11 -0.33 0.91 -0.33 0.04 -0.08 -0.05 -0.02 -0.32 0.29 0.34 0.18 -0.39 -0.13 -0.12 -0.06 0.01 -0.16 -0.10 -0.23 ,166,20,24,105,2
0.28 1.27 -2.28 0.44 -3.77 -0.91 ,-0.52 -2.92 ,72,175,115,150,42
-0.11 -1.16 0.13 -0.71 -2.16 0.07 -0.04 1.01 0.02 -0.06 0.27 0.75 0.36 -0.38 0.73 0.01 0.49 1.60 0.17 -0.36 -0.49 -3.21 -1.04 -0.30 0.16 0.64 0.13 0.29 -0.96 4.01 -1.97 -1.81 0.93 0.32 -0.38 0.14 -0.33 -0.31 ,-0.40 -0.33 0.57 -0.01 0.52 1.53 -1.60 -0.77 0.52 -0.87 0.90 -0.20 -0.04 ,105,179,107,109,6
1.75 5.72 3.94 -5.72 -1.60 ,-1.94 5.78 ,58,61,107,170,58
3.32 -5.29 1.16 -5.27 -2.34 0.09 ,1.18 3.16 ,143,137,51,69,49
-1.23 -0.96 -0.02 1.23 1.67 1.59 0.63 -1.20 -1.02 -4.70 -0.03 -0.31 6.62 -3.33 0.19 0.40 0.23 ,-0.75 1.34 -1.71 -4.07 -0.43 0.75 ,119,155,188,108,16
-1.51 -1.15 4.33 1.39 -6.00 1.75 6.06 3.32 0.39 ,0.61 -4.91 0.51 ,78,81,169,89,33
-0.86 -5.98 -3.01 ,3.55 ,41,75,19,93,92
-1.93 6.01 -2.02 ,3.05 ,164,30,82,64,96
-0.15 0.01 -0.83 -1.13 0.13 -1.58 -0.99 -1.27 -0.53 0.68 -1.42 -0.33 0.27 -1.90 -0.32 0.22 0.18 -0.56 0.18 1.42 -0.34 0.72 0.04 -0.23 0.03 -0.06 -1.13 0.29 0.86 0.18 -0.12 0.19 -0.34 0.01 -0.58 0.44 -0.10 -0.48 -0.57 0.41 -1.54 -0.22 1.47 -0.26 -0.57 0.07 0.24 0.95 1.33 -2.19 -0.15 1.30 1.72 0.84 -0.46 -0.22 -0.25 -0.21 -0.27 0.18 0.50 -0.61 -1.80 -1.02 0.57 -0.35 -0.14 -1.08 -0.27 -1.27 1.54 -1.08 1.08 0.77 -0.35 -0.58 -0.54 0.33 -0.40 0.04 -0.43 -0.09 -0.26 ,0.24 -0.16 0.04 -0.25 0.61 -0.63 0.09 -0.21 -0.37 0.03 0.25 -0.08 0.02 -0.27 -1.54 0.00 0.42 -0.12 0.22 -0.08 -0.49 -0.25 0.53 -0.36 -0.39 0.04 -0.12 ,12,124,149,29,3
-2.28 2.70 1.08 3.47 -0.22 -2.62 -0.57 ,0.24 -0.53 -2.60 ,11,17,67,10,43
-1.08 2.01 0.19 4.57 3.21 0.32 ,1.68 -4.59 ,124,183,172,79,54
3.32 -7.13 -5.48 2.42 ,3.53 ,37,2,65,175,84
2.64 -1.20 4.71 3.04 -1.17 ,-1.94 -4.57 ,66,43,81,41,42
-2.67 -2.75 0.14 0.20 -0.84 0.53 -5.34 -1.24 -1.36 0.84 ,-0.54 -2.22 -1.70 ,63,122,35,127,7
,,1,1,169,169,57
2.32 1.95 -0.06 4.53 -1.23 -0.01 -0.78 ,0.24 -3.42 -3.11 ,18,123,130,152,38
1.63 -5.57 -2.00 ,-3.21 ,84,144,162,70,92
0.73 -5.74 -3.74 2.61 ,0.64 2.40 ,140,96,126,102,77
-2.94 3.95 4.10 -1.88 ,-0.27 -2.54 ,79,182,75,66,76
-3.02 3.00 -1.56 -0.88 2.10 0.16 0.15 1.54 -0.21 0.35 ,0.28 -1.37 4.80 0.05 ,61,54,46,15,25
0.90 4.87 4.44 -2.52 ,-0.10 ,129,83,126,12,63
-0.50 -0.81 -0.71 3.30 1.36 -0.64 0.82 4.66 0.11 -0.73 -3.28 0.63 -0.71 ,-0.03 -1.07 -1.94 0.08 ,1,113,163,22,22
1.36 0.19 5.88 -4.88 -0.62 ,-2.58 -4.38 ,144,107,76,14,54
1.78 -6.08 4.04 -2.71 ,-0.27 ,134,88,175,53,63
1.93 0.51 0.83 4.53 -1.37 -0.86 -5.20 3.76 -1.17 -0.46 ,-1.03 -1.37 5.21 -0.85 ,145,107,76,14,20
-6.06 -3.01 ,-0.18 ,1,1,188,41,92
-0.25 1.62 2.39 -10.66 -3.80 ,0.08 -3.94 ,8,14,59,36,69
0.32 -0.21 -0.10 0.17 -1.57 0.80 -2.36 0.15 -0.21 -1.07 0.02 -0.05 0.23 -1.02 0.96 2.62 2.13 -1.33 0.60 -0.94 -1.07 -0.15 -0.11 -1.23 -0.18 -0.06 0.46 ,-0.54 -0.30 -0.14 -0.72 -0.04 0.68 0.60 -0.18 -0.66 1.41 -1.48 -0.08 -1.13 ,72,164,58,100,4
-0.10 -1.40 -0.82 0.12 -2.58 0.56 -0.45 3.05 1.60 -0.56 0.12 0.19 0.09 0.11 -1.41 -0.71 2.30 0.28 -0.93 3.32 -0.21 -1.00 0.58 5.31 0.90 0.99 0.04 1.84 -0.75 -0.37 -0.02 ,-0.18 -0.37 0.35 -3.00 0.90 -0.98 0.80 -0.12 ,28,93,189,38,8
4.96 -2.40 ,-0.28 ,34,165,45,140,85
-0.25 -1.10 -1.67 -0.70 0.43 0.82 -0.77 0.51 -0.77 -0.98 -0.32 -1.69 -1.88 1.27 -1.23 -0.84 -0.50 -0.40 -0.24 0.09 -0.96 0.29 -0.06 -0.25 ,-1.88 0.39 -1.83 -0.01 0.67 0.18 -0.52 -0.76 0.77 -0.45 -0.28 -0.17 ,54,3,169,5,4
-5.35 -4.94 1.42 ,0.00 3.42 ,83,83,89,40,57
-2.98 4.78 5.56 2.15 ,-3.31 ,20,114,180,72,75
3.62 -5.72 -5.51 -4.60 1.24 ,1.64 5.86 ,40,47,15,129,57
-1.92 -0.07 0.55 1.16 1.83 -0.74 3.00 3.09 0.14 -0.14 -5.46 -2.09 -0.41 -0.24 ,-0.12 -1.19 3.03 -2.47 0.29 ,2,124,1,5,19
-2.22 5.62 1.13 ,-3.18 ,1,65,141,60,96
-2.22 2.70 5.63 3.99 -1.72 ,-0.27 -4.93 ,6,187,21,10,58
1.60 -3.92 -1.25 -0.78 -4.16 0.41 -4.62 -1.95 0.60 ,-1.52 -0.28 ,91,115,32,175,28
0.42 0.36 0.07 -2.02 -3.89 -2.22 0.81 -0.52 -1.15 -0.19 0.28 -0.27 ,2.04 -0.79 -0.05 0.52 -0.86 ,96,35,71,1,7
1.60 -3.39 -4.30 7.21 2.63 ,0.04 3.46 ,58,36,17,121,67
-2.29 5.56 4.39 1.64 ,0.22 -2.78 ,78,125,174,84,78
2.17 0.48 -3.48 -0.80 -0.97 1.95 -1.69 -3.85 -0.82 0.76 4.18 3.68 -0.57 -0.10 ,-0.18 1.54 -1.82 3.21 -0.26 ,6,1,1,113,18
-4.48 -1.62 ,-4.01 ,57,118,21,98,65
1.75 -3.75 -5.43 -2.70 ,-0.49 3.12 ,149,161,52,104,67
-0.50 -0.04 -1.46 0.31 0.79 -0.27 -0.56 1.63 1.19 -0.38 1.32 0.67 -0.57 0.08 0.09 -2.03 -0.42 1.37 -0.93 3.32 0.44 -0.88 0.44 -0.36 -0.26 -4.57 -0.45 -0.75 -1.31 0.58 0.28 -0.57 -0.75 -0.02 ,0.00 0.52 -1.37 0.19 -2.15 -2.88 -1.21 -2.75 0.90 -0.98 0.80 -0.12 ,54,116,145,12,8
-5.33 5.55 -0.69 ,0.06 ,86,180,15,131,51
-2.76 4.18 -0.71 5.11 -2.54 -0.76 ,0.06 2.83 ,161,189,98,94,50
-0.03 5.29 1.58 ,-0.10 ,129,83,126,12,89
1.12 3.38 -0.75 1.10 -0.65 ,0.33 ,36,178,87,166,25
4.60 -3.23 ,-0.18 ,84,160,49,145,81
-1.08 0.47 -2.70 0.73 1.56 0.58 -1.30 0.37 0.17 -5.10 -3.14 0.05 -0.82 ,0.10 0.03 1.50 2.14 0.52 ,8,14,59,36,21
-1.49 5.05 8.25 ,2.75 ,111,80,127,49,96
-1.08 -2.61 0.55 3.32 0.44 0.71 -1.38 1.31 3.26 -0.90 1.28 -0.59 -5.52 1.21 0.05 -0.49 ,-0.35 -1.07 -3.89 -0.09 ,20,34,99,17,17
-5.24 -1.42 0.09 ,1.18 ,79,171,20,158,49
2.81 -1.28 -2.36 0.00 -4.13 -0.87 -4.70 -1.27 1.14 ,0.66 5.38 -1.00 ,5,1,1,177,32
-2.46 -2.74 5.68 4.67 0.31 ,0.75 -5.13 ,108,179,184,160,55
6.16 5.26 1.71 ,0.82 ,117,66,120,28,61
0.16 -3.99 1.27 0.82 -1.28 0.06 ,0.87 3.63 ,1,97,20,132,15
1.06 1.60 -3.61 1.11 0.91 -5.88 -0.99 -4.34 -0.53 -0.87 ,0.10 -1.63 4.89 -0.31 ,177,130,125,191,30
1.22 -0.82 -3.81 -1.36 -3.80 0.48 ,-0.29 2.75 ,121,12,90,66,39
1.21 -4.47 6.28 2.77 ,-0.12 2.88 ,125,116,32,47,82
0.78 1.33 1.07 -3.45 -1.39 -1.10 2.26 -2.18 1.51 0.35 -0.64 2.88 -0.25 -0.64 -0.17 ,-0.12 0.94 0.57 3.59 0.00 -1.28 ,150,26,86,116,17
1.86 -3.45 -4.90 -3.23 ,2.28 ,1,1,1,111,81
-3.66 5.99 -5.15 3.13 ,1.10 4.83 ,159,3,57,35,55
-2.49 4.73 7.06 -2.46 ,-3.31 ,167,146,172,61,76
3.32 -5.69 6.24 -1.66 ,-0.18 2.36 ,32,26,51,69,80
2.46 -4.50 -2.40 -2.30 -3.48 5.43 3.16 0.45 ,-0.79 3.43 -0.98 ,4,1,1,113,35
-3.61 4.66 -4.40 1.66 ,0.10 -2.68 ,84,128,130,152,79
-1.96 -6.76 1.82 ,0.11 2.91 ,94,123,108,178,92
-2.75 0.04 2.37 0.35 1.85 -2.92 0.14 3.95 -0.82 -0.86 ,0.10 2.43 -5.16 0.54 ,29,26,137,56,28
-4.63 2.97 ,-0.38 ,7,149,76,176,80
2.83 -0.38 -3.69 -2.52 -0.44 -3.42 0.30 4.34 1.54 -0.09 0.35 ,-0.79 0.10 2.50 0.05 ,129,83,14,126,25
-0.15 0.01 -0.83 0.17 -0.63 -0.39 0.42 0.37 -0.29 -0.26 0.35 0.49 -0.86 0.74 -1.46 -0.25 -0.33 -0.17 -0.43 -1.68 1.05 -0.14 -1.64 0.77 -1.78 1.54 -1.08 1.08 0.77 -0.35 -0.27 -0.17 0.04 -0.43 -0.09 -0.26 ,0.24 -0.16 0.04 0.61 0.11 -0.40 -0.12 0.22 -0.08 -0.49 -0.25 0.53 -0.36 -0.39 0.04 -0.12 ,36,16,126,12,3
-0.05 0.57 0.60 -0.56 1.01 -2.25 0.07 -0.83 0.21 0.50 -1.02 -0.05 -0.36 0.58 0.57 -0.51 -2.47 0.59 -0.32 -1.22 -0.16 -0.95 -0.36 -0.30 -0.77 0.05 -0.05 -0.18 -1.15 0.39 2.61 -0.10 -0.37 0.67 0.75 0.71 -0.58 0.43 -0.51 0.01 -0.28 -0.19 ,0.09 0.14 0.24 0.52 0.77 1.70 1.50 -1.55 -0.07 0.77 0.57 -0.50 0.23 -0.31 ,106,27,166,160,5
-2.76 -5.46 2.10 -1.80 -2.06 ,-1.14 ,69,118,46,20,56
0.38 0.20 -2.85 -1.94 -0.97 -4.36 -1.45 -3.99 2.31 -0.57 0.41 ,0.00 -1.20 0.13 1.64 -0.38 ,1,1,145,154,22
1.06 -0.21 -4.05 -0.48 4.39 0.15 -2.19 0.45 ,-0.38 -0.98 ,107,125,45,155,35
-3.92 4.71 3.29 0.10 -0.61 ,0.49 -5.01 ,1,81,154,66,55
-2.75 2.86 1.02 0.11 3.84 0.29 3.91 -2.44 -0.87 ,-0.18 -0.96 0.01 ,113,96,155,6,30
-2.92 3.02 3.24 3.31 ,-4.16 ,1,129,184,161,66
-0.79 0.67 -0.74 -0.10 -0.45 0.03 -0.14 0.19 -0.15 -0.53 -1.47 1.16 -0.84 0.20 0.14 -0.22 -0.46 ,-0.01 -0.43 -0.32 0.52 0.38 0.04 0.20 ,54,163,29,146,4
-0.05 1.67 1.57 -1.15 -3.19 0.21 -1.43 0.63 -1.20 -1.02 -0.32 0.47 -7.00 2.47 -0.83 -0.18 0.20 ,-0.48 -0.94 1.41 3.77 0.13 -1.05 ,175,19,44,140,16
-2.94 -4.62 -2.57 2.64 -1.67 -0.85 ,1.53 -3.55 ,121,178,184,160,48
-3.92 4.91 4.00 -5.75 -2.51 ,0.25 -3.83 ,5,103,125,152,61
-0.25 -0.84 -0.96 -0.50 0.04 -1.00 1.18 -1.46 0.02 1.77 0.49 -0.29 -0.13 -0.34 1.52 -0.78 0.43 -0.51 -0.06 -0.84 0.24 0.15 -0.26 0.36 0.18 -0.29 0.45 -0.76 -0.69 0.89 -0.59 0.90 0.16 -2.24 1.95 -0.91 0.47 0.49 -0.97 0.44 -0.20 -0.63 0.28 -0.01 -0.25 0.07 -0.70 -0.76 1.16 4.04 1.37 -1.61 -0.06 -2.04 -0.32 1.27 0.93 0.54 -0.50 -0.40 -0.42 -0.96 -0.59 -0.05 ,1.42 -1.48 -0.08 -1.13 0.39 -1.83 -0.01 0.67 0.18 -0.52 -0.76 0.77 -0.45 -0.28 -0.17 ,80,187,180,14,4
-1.08 3.67 -6.85 1.73 ,3.01 ,21,90,159,191,87
6.12 4.40 0.05 ,0.61 ,148,43,146,74,44
-0.52 3.24 5.43 1.81 ,0.47 -3.37 ,53,29,173,155,73
5.73 2.68 ,0.45 ,41,171,44,157,83
-1.71 -0.80 1.01 2.38 -0.18 1.13 -0.93 0.90 0.72 4.40 -0.38 -0.65 4.72 -1.68 0.00 -1.36 0.14 ,-0.18 -0.71 -0.12 -3.96 ,32,135,40,19,16
3.27 4.28 -6.74 -3.23 ,0.24 2.64 ,153,157,135,156,81
0.01 0.38 1.39 2.37 2.45 0.26 -0.06 -0.30 -0.29 0.91 -1.15 -4.44 0.90 1.02 -1.69 -0.34 -0.62 -0.03 ,0.22 -0.20 0.02 -1.36 -0.54 -2.22 1.36 ,22,125,79,182,7
-0.15 0.27 0.63 -1.60 -1.62 1.05 0.80 0.81 0.79 -3.00 1.59 0.62 0.65 -0.10 -4.39 2.11 0.78 -0.20 0.23 0.28 ,0.24 0.19 -1.67 -1.40 3.88 -0.57 -0.03 ,140,129,151,165,13
0.25 1.90 -4.86 2.75 ,3.28 ,136,152,136,168,61
0.40 1.84 1.02 1.00 -3.07 -0.18 -1.12 0.17 -0.04 -1.96 0.40 -0.34 -0.96 0.38 2.77 0.12 0.43 -0.17 ,-0.99 -2.24 0.38 -0.11 ,74,47,134,153,14
0.46 -3.40 -3.41 0.36 -3.64 -1.48 3.07 0.70 0.60 ,-0.14 3.63 ,57,75,7,128,29
-0.70 -2.73 3.17 1.05 -0.97 -0.43 -5.44 -0.31 4.34 -1.84 -0.09 0.35 ,-0.79 -0.40 -2.80 -0.35 ,129,177,162,119,25
0.25 -2.15 -9.35 -2.14 ,0.33 3.01 ,59,61,107,170,75
-0.15 -0.68 0.20 -0.34 -0.71 -1.31 -1.26 0.04 0.55 0.28 0.39 -0.56 0.67 0.70 -0.13 0.50 -1.02 -1.77 1.63 -0.78 1.23 -2.41 3.04 -0.14 -0.30 -0.46 -0.94 -0.60 -0.33 -0.40 -0.96 -3.91 -0.36 1.76 1.74 0.93 0.00 0.77 -0.97 -0.34 -0.26 0.01 -0.19 ,-0.37 0.21 -0.89 0.81 -1.17 0.23 1.30 0.99 2.34 0.53 -1.15 -0.29 -0.20 -0.04 ,82,83,89,40,6
-1.08 -1.13 2.66 1.56 1.48 -3.44 -0.46 -0.26 4.55 0.14 0.47 ,-0.29 3.65 -4.72 0.02 ,114,115,178,99,27
2.46 -4.41 -1.15 -5.52 -2.73 -0.69 ,1.26 2.76 ,4,1,1,161,51
0.18 -3.77 -1.32 ,1.49 ,3,76,7,128,32
-0.15 1.10 0.21 -0.41 -1.18 -0.21 -1.87 -1.67 -0.16 -1.11 -0.84 -0.40 -0.96 0.17 0.44 4.31 0.27 -0.73 -1.90 -0.35 0.93 3.20 -1.82 -0.13 -0.34 0.35 ,-0.12 -0.69 0.46 -2.47 3.10 1.22 0.24 0.48 -1.25 ,126,101,13,175,10
-0.19 2.97 -4.46 -2.10 1.15 3.72 -0.46 1.69 0.84 ,-0.40 -1.63 4.89 -0.31 ,151,26,86,116,30
-0.15 -3.81 3.70 2.54 0.43 3.10 5.32 -3.75 0.95 ,0.66 -4.21 0.68 ,75,172,181,63,35
3.88 0.85 -1.82 -1.25 ,4.59 ,105,38,86,1,31
-3.57 4.12 6.08 -2.89 ,-0.29 -2.39 ,90,156,167,65,82
1.82 -4.29 6.42 -1.27 ,-0.75 2.51 ,120,46,57,49,76
0.56 -2.32 9.17 1.82 ,-0.12 -2.90 ,81,134,38,27,74
-2.65 4.23 5.26 4.81 -2.55 ,-6.66 ,20,114,180,73,57
-1.71 4.59 5.25 1.18 ,-3.01 ,160,158,189,65,90
-4.30 -1.37 -2.52 -1.24 0.24 ,-0.66 3.34 ,159,3,57,35,42
0.93 1.03 -3.67 -0.66 -1.61 0.37 -0.36 -4.13 -0.57 1.02 3.98 1.92 0.65 ,3.97 5.63 0.18 ,30,1,1,129,20
0.73 -0.80 1.79 0.25 1.44 0.80 -1.47 1.34 -0.02 -1.46 -0.98 -0.58 -1.23 0.18 -0.83 ,0.07 1.81 -1.18 0.88 ,180,156,131,100,16
0.20 -1.42 -2.17 7.21 2.63 ,0.78 3.46 ,3,6,13,116,67
-2.76 4.34 5.86 -3.23 ,-0.01 2.28 ,14,16,59,83,81
-0.40 4.00 -0.55 3.01 -1.48 ,0.44 -0.44 ,22,125,79,182,33
-2.28 -5.56 9.17 1.82 ,-0.10 ,150,190,83,103,74
1.38 3.68 -5.67 1.73 ,-0.18 -2.92 ,178,167,22,39,87
-0.05 -3.71 -3.64 4.74 1.41 ,4.80 ,14,53,5,90,60
0.17 -1.80 1.58 -4.43 0.06 -0.33 -0.16 -0.05 0.23 0.54 -0.06 0.46 -0.25 ,-0.30 ,72,164,58,165,4
-3.92 3.52 -6.09 2.73 ,0.11 -2.88 ,47,41,107,17,83
1.66 5.56 -1.43 ,2.88 ,20,34,131,148,96
-0.11 -3.57 3.63 1.08 -0.84 -4.98 0.66 2.09 -0.26 ,0.08 -0.06 ,96,157,77,51,31
0.49 0.64 0.48 -1.11 -1.66 -0.73 -3.57 -0.87 0.96 -3.20 0.70 ,0.11 -0.93 0.38 2.72 0.03 ,1,1,161,183,22
2.81 ,-4.01 ,47,118,21,98,83
-1.82 1.82 1.41 4.78 3.09 -0.82 ,0.45 -4.14 ,41,171,40,19,41
-1.45 -5.23 -4.99 2.73 ,-0.18 2.58 ,180,151,119,103,83
1.48 -4.53 5.26 -4.57 1.02 ,0.68 ,167,16,181,149,57
-0.20 -3.18 5.50 -1.80 ,2.91 ,131,113,71,87,92
1.92 -4.52 -3.93 1.84 ,-0.12 2.32 ,165,75,6,61,75
1.31 1.74 -1.60 -1.62 -0.46 -1.05 -0.78 0.50 0.22 -1.02 -1.87 0.27 0.33 -1.77 0.86 6.83 -2.41 1.61 -0.19 -0.98 -0.21 ,-0.49 2.33 -1.45 -3.20 -0.16 -0.13 ,5,1,1,65,13
-1.23 2.15 1.79 -0.13 1.09 0.57 0.20 1.04 -0.64 1.53 0.17 2.38 -2.23 -2.47 0.22 -0.36 -0.51 -0.72 -1.95 -1.87 -0.34 1.84 -0.75 -0.36 -0.37 -0.02 ,0.10 -0.16 -1.07 -0.19 ,28,173,154,192,8
-1.03 -0.77 2.41 -1.34 0.72 1.72 0.05 ,0.43 -3.63 ,94,90,189,99,44
0.35 -3.35 4.53 1.84 ,-0.63 2.32 ,83,65,6,61,75
2.83 0.55 -3.73 -2.73 -0.63 -4.28 -1.09 -4.20 2.86 0.60 ,5.92 -0.28 ,1,1,1,165,28
-2.75 4.48 1.79 -7.63 1.90 ,-1.05 -5.02 ,32,44,59,36,64
-3.79 5.50 -6.71 -3.14 ,-0.30 2.17 ,8,14,34,29,81
4.58 2.60 ,3.50 ,159,3,97,10,76
-0.26 -1.68 -1.16 3.78 1.52 0.08 1.56 -0.40 -4.91 -1.01 -0.65 ,-0.34 -0.37 -0.35 ,10,122,57,35,25
-4.63 -6.01 1.99 ,-1.40 ,69,118,46,157,71
-0.81 0.06 -1.56 -1.01 -0.28 -0.83 -0.70 0.38 0.22 0.98 -0.87 -0.81 1.19 -0.14 0.65 0.25 0.94 0.05 0.79 0.40 0.26 -0.86 0.55 -1.12 2.31 1.54 -0.30 0.31 -0.40 -0.60 -0.54 -0.28 -0.19 ,-0.33 0.41 -0.40 0.24 0.20 -0.23 -0.89 0.02 0.73 ,13,39,4,20,5
2.16 -3.45 -6.36 -2.73 ,-0.40 2.24 ,166,20,104,152,76
0.73 -0.11 -2.95 0.89 -1.61 -0.62 0.73 -0.91 -1.90 -4.18 -0.81 -0.16 0.14 4.11 -0.74 2.72 -0.40 -0.20 0.37 -0.43 ,-0.30 -0.43 -1.47 1.49 2.85 -0.68 -0.08 ,155,173,40,149,12
1.42 3.17 -2.92 -4.58 2.30 -0.53 ,2.75 -3.39 ,36,21,105,99,52
-3.57 4.85 4.91 -5.63 -2.67 ,-1.94 -6.08 ,151,174,55,34,58
-0.88 -0.48 -7.54 -0.83 0.14 -0.33 ,-0.38 -3.44 ,153,121,148,62,37
-0.56 6.41 1.64 ,,141,192,101,168,95
0.78 1.54 -0.67 -1.75 -2.05 0.09 -0.54 -3.97 -0.15 1.15 -5.15 -4.06 -1.22 -0.78 ,-0.75 1.77 -0.67 ,77,21,22,182,20
2.81 6.35 -6.19 2.49 ,-0.12 2.74 ,85,114,115,148,83
-0.70 -2.91 1.24 1.41 1.94 -0.29 4.10 -0.47 0.22 -2.73 -0.93 ,-3.21 0.15 ,83,190,107,8,24
2.74 -6.12 -6.05 -2.35 ,-0.27 2.48 ,58,36,4,157,78
-0.05 0.45 0.60 -0.28 -0.83 -0.70 -0.31 -2.14 1.64 0.25 0.21 0.26 -1.92 -1.43 -1.12 -1.96 0.04 -1.30 0.41 -0.54 -0.28 -0.19 ,-0.52 0.09 -0.36 1.80 1.12 2.59 -0.89 -0.64 0.72 0.23 -1.13 0.16 -0.31 ,13,39,17,121,5
1.98 4.02 0.46 4.26 -0.69 -4.76 -1.32 -1.48 ,-0.96 1.28 ,44,99,141,189,33
5.82 1.13 ,-4.31 ,141,84,123,15,96
2.27 5.39 2.95 -4.83 -0.39 -1.64 ,-1.98 3.28 ,153,157,130,156,46
-0.25 -0.83 -0.53 -2.67 0.71 -0.91 1.66 0.79 -0.26 1.54 0.41 -0.21 -0.29 -0.49 0.56 2.54 3.18 0.27 -0.01 -0.06 0.46 -0.84 -0.65 -3.54 0.37 -1.61 0.51 -0.89 -0.56 -0.83 -0.37 ,0.00 -0.13 -0.56 -0.47 0.36 -3.18 -0.25 -0.14 -0.22 0.04 ,20,97,108,100,7
-5.91 0.11 5.19 0.49 ,-0.27 ,54,163,45,140,29
-1.49 5.09 -5.66 3.40 ,2.75 ,111,80,127,49,47
-1.51 -0.24 2.07 0.11 1.63 -0.53 0.21 2.80 0.26 -3.18 -0.05 -0.64 0.06 ,0.49 -3.44 ,180,150,186,96,17
-3.25 ,-1.98 ,17,128,51,153,81
-5.64 -0.37 -1.26 -0.79 ,0.81 ,132,9,181,37,36
1.38 -0.05 -1.19 -0.86 0.07 1.66 1.22 -5.08 -0.15 -0.89 -0.73 0.03 0.99 0.17 ,0.11 0.67 -1.56 -0.73 0.17 ,109,126,93,186,11
