0.25 -0.56 -1.43 -0.85 -0.04 -0.02 -0.35 0.02 0.11 -0.75 0.28 1.47 4.64 -0.14 1.15 -1.02 0.58 -0.37 -0.05 1.32 -1.20 0.64 -0.68 -1.46 -0.05 -0.22 0.11 -0.31 -0.13 -0.78 -2.60 -1.36 -0.91 -0.46 -1.04 -0.93 -0.10 -0.36 0.09 -0.32 1.17 -0.45 0.28 -0.22 ,,18,189,25,113,3
-0.59 4.33 2.44 -2.35 ,-0.71 ,1,49,45,69,80
0.68 -5.92 -2.53 -5.00 ,-2.98 ,102,47,89,19,68
-0.05 -0.92 4.50 1.09 -3.09 -0.60 0.50 2.30 3.18 ,1.65 -2.58 ,165,56,187,148,34
-3.44 4.25 0.12 2.30 ,-3.21 4.76 ,51,170,144,85,74
-0.42 0.71 -1.29 0.95 1.82 1.91 0.26 -0.01 -1.13 -0.70 1.31 1.05 0.61 -0.57 -0.01 -1.27 0.34 0.14 1.09 -0.94 1.39 -0.70 3.36 -0.58 -0.71 -1.48 -0.21 ,0.02 0.83 0.87 0.33 -1.07 -0.16 -2.77 -2.08 0.29 -1.64 -0.56 ,124,99,91,174,9
0.19 -5.39 -4.68 -0.80 -2.05 -5.63 ,-0.99 -1.60 5.01 ,32,92,129,45,44
-5.62 -1.95 -3.56 ,,95,155,78,178,94
-0.42 0.09 -1.13 -2.98 -1.89 -0.96 0.33 0.11 3.75 2.08 -0.11 -0.08 0.13 0.03 -0.35 -0.50 -0.55 -2.62 -1.32 1.76 1.28 ,1.74 -1.12 -0.14 -1.09 ,136,186,24,145,13
-5.35 1.75 3.47 5.84 ,,179,14,122,42,61
0.29 4.68 -3.02 2.99 ,0.70 -3.07 ,50,17,30,44,89
1.07 7.86 -1.31 -2.55 ,1.65 -5.29 ,62,43,73,116,75
0.90 3.82 -0.70 2.39 ,-1.98 3.94 ,55,62,181,21,77
0.68 -0.37 -4.96 -0.88 -2.17 -1.36 1.61 -2.86 2.53 ,-0.51 -4.01 3.82 1.45 ,146,156,111,83,31
-1.01 -0.28 -0.80 -0.84 -1.10 -0.74 0.26 -1.12 0.43 -4.60 1.80 0.72 -0.13 -0.03 -0.58 -0.04 -0.50 3.20 -0.09 -5.01 -0.06 -2.03 -1.41 ,1.37 1.72 0.64 -0.41 -2.64 -1.53 -0.53 -0.70 ,1,1,1,192,12
0.16 -2.68 -0.50 2.74 -5.07 ,,79,173,100,185,42
-0.08 -6.35 2.05 1.82 -4.98 ,-1.73 4.77 ,27,10,89,71,66
0.29 5.89 -2.45 -2.71 5.44 ,-6.10 ,118,186,29,116,65
-4.92 -3.69 0.75 5.15 ,0.70 -4.53 ,102,26,118,63,68
0.19 -1.90 3.66 -3.35 -1.03 -3.68 6.34 ,1.65 -4.53 ,176,46,187,148,41
1.45 7.50 1.90 2.27 ,-2.33 3.09 ,105,164,130,64,80
-0.25 5.18 1.87 3.34 ,-0.72 2.78 ,1,177,36,19,90
-1.40 4.65 4.74 -1.72 -2.68 6.63 ,-3.21 4.64 ,150,183,183,2,51
0.64 4.58 -5.52 1.73 -0.37 -0.93 -5.00 ,0.59 0.41 -3.58 ,153,42,26,16,40
0.19 0.00 4.47 -0.42 -0.15 0.21 0.55 0.92 1.53 ,-2.41 0.48 3.15 ,151,178,33,4,34
5.90 -6.27 2.91 3.16 -6.61 ,,165,56,89,19,50
,,1,1,177,177,39
-0.49 0.22 -0.92 0.81 3.62 0.64 0.90 -5.68 1.84 -1.21 -0.94 -0.08 0.71 -4.02 2.62 -0.19 -3.10 ,-0.89 -0.77 0.46 1.70 -0.20 1.52 ,16,104,70,46,16
-6.32 1.54 -3.33 ,-0.80 ,37,54,87,166,94
4.37 3.78 -1.15 2.30 ,-2.14 3.94 ,95,91,129,45,74
5.45 -3.41 -0.58 -5.37 ,,118,34,81,3,66
-0.23 5.02 1.77 2.31 ,-3.65 ,138,177,25,147,79
-1.34 3.53 1.91 -4.81 5.90 ,-4.16 5.34 ,21,180,164,159,58
-0.11 -3.92 -1.03 2.11 -0.59 6.53 ,1.84 -4.52 ,81,2,37,7,43
0.17 4.51 1.36 -3.76 -6.25 ,,5,176,73,161,57
-0.49 -5.41 -2.91 -2.71 -4.58 ,1.68 3.29 ,13,41,124,185,65
0.62 -6.28 1.38 3.16 ,-0.51 2.10 ,95,91,129,45,90
5.37 3.18 2.72 ,,40,119,54,104,94
-0.05 -0.24 -0.53 0.44 -0.50 0.14 0.96 -1.76 -0.02 0.91 -0.82 -0.82 0.76 1.23 -1.53 -0.87 0.29 -0.59 -0.16 0.30 -0.30 -0.03 -1.43 -0.38 -0.29 -0.41 -0.75 -1.09 0.53 -0.16 -1.45 0.72 -0.10 -0.05 -0.11 -1.05 1.44 1.59 -1.46 -0.38 0.22 0.05 0.03 0.45 -0.16 0.04 -0.13 -0.08 -0.05 -0.20 0.21 0.08 0.68 0.48 1.35 0.20 1.19 -0.50 -0.87 0.12 1.75 2.54 -0.75 -0.20 -0.39 -0.66 -0.36 -0.18 -0.25 -0.15 ,-0.32 0.76 -0.34 -0.82 0.24 -0.01 -1.43 -0.14 -1.28 -0.64 -0.57 0.27 -1.71 -0.88 -0.64 0.32 -0.15 0.07 -0.63 -0.55 -0.09 -0.41 ,191,15,117,119,3
-0.99 5.55 -2.79 0.49 -6.25 ,-3.35 3.48 ,131,148,101,8,57
-0.25 -0.33 -0.72 0.27 0.20 -0.52 -0.81 -0.39 -0.67 0.20 1.18 0.20 0.19 -0.75 -0.09 0.43 0.33 0.96 0.59 -0.25 -0.50 0.74 -1.80 1.08 -0.46 0.26 -0.30 -0.29 -0.26 0.08 0.06 -0.49 0.21 -0.47 -1.52 0.45 -0.21 -0.64 0.44 0.20 1.37 -0.17 -0.34 0.12 -0.53 -0.55 0.16 -0.19 -0.77 0.60 0.33 0.26 0.19 -0.84 0.01 -1.02 -1.19 1.10 -1.30 -0.67 -0.09 0.03 -0.40 -0.37 -1.27 -0.23 -0.33 -0.03 -0.32 0.25 ,0.19 -0.34 0.25 -0.16 0.53 -0.34 0.94 -0.43 -0.39 -0.73 0.11 -0.26 -0.20 ,13,41,124,185,2
-0.90 4.70 0.18 -4.25 -2.37 0.19 3.86 4.51 -3.09 ,1.84 -0.32 -1.77 ,177,29,192,177,30
-0.27 -3.44 -0.91 -0.61 2.79 ,,23,125,26,139,30
5.72 -1.39 2.92 ,1.93 ,21,182,171,84,96
-0.29 -5.84 -1.93 -2.23 ,0.42 -3.08 ,1,1,1,79,90
0.07 5.08 -0.31 0.03 0.11 -0.94 -1.72 -3.58 -2.99 ,-1.48 -1.34 1.44 ,1,113,1,17,25
-0.94 1.34 -0.43 3.70 -0.94 -0.38 -1.80 -2.98 ,-2.60 2.22 2.01 ,64,163,80,21,33
-0.63 1.54 -1.78 -2.92 0.49 -1.50 -3.33 1.37 0.82 -0.52 -0.29 -0.74 1.45 1.47 -3.07 -1.55 -1.33 ,0.59 0.47 -0.76 -2.00 -0.16 -1.82 ,1,1,113,114,16
-0.37 -3.92 -2.08 2.99 ,0.92 -3.98 ,126,3,84,101,87
-0.44 -0.02 0.25 -0.42 -1.07 1.17 0.30 -0.03 -0.53 -0.77 -1.23 0.47 -0.51 0.50 -0.83 0.70 2.26 1.55 -2.42 -0.44 -0.09 -0.16 -0.43 -0.04 -2.31 -0.77 0.88 -0.31 0.71 -1.65 -1.48 -0.11 ,0.08 0.52 0.51 0.49 -0.95 0.75 -1.75 -1.21 -0.08 0.95 -2.32 0.03 -0.93 0.14 0.40 -1.08 ,170,128,57,132,5
-0.05 5.28 -1.97 -3.29 ,0.70 -3.07 ,164,49,95,137,89
-3.22 -7.12 -2.60 -0.76 0.60 1.41 ,,179,14,122,42,39
-0.38 0.77 -0.11 1.28 -2.10 -0.19 0.62 0.70 0.99 1.96 1.21 -0.93 0.03 0.05 2.73 0.39 1.83 1.76 1.94 -1.58 ,0.69 1.74 -0.48 -0.24 3.11 -0.14 -1.09 ,61,41,144,138,13
-0.73 -6.00 2.29 2.67 ,1.37 -3.53 ,188,191,22,95,81
-0.08 -2.30 -2.86 -0.14 0.85 0.30 0.63 2.52 3.01 -2.83 ,-1.67 -2.42 3.64 0.89 ,102,151,100,82,28
0.94 -1.15 -1.51 -4.77 -2.26 0.38 -1.15 -0.24 -0.41 -5.11 -0.23 2.15 ,-0.40 ,3,137,15,56,14
0.19 -5.01 -3.23 -1.63 -3.24 ,1.37 -3.81 ,1,1,176,134,68
0.08 0.81 1.20 -3.68 -0.88 -1.33 -0.43 -0.81 -0.30 0.49 -2.88 -4.45 -0.57 1.06 ,-1.67 0.83 2.00 ,157,128,170,31,18
4.37 -6.90 -3.71 -7.42 ,-3.86 5.94 ,92,141,86,36,61
-0.64 -2.17 -2.41 2.23 0.58 -1.57 -3.50 2.42 -0.40 -1.03 -0.54 -0.11 4.03 -4.29 -0.86 -2.68 ,0.19 1.50 0.62 -2.24 0.98 1.85 ,157,138,134,167,18
-0.19 0.45 -1.32 0.45 -1.73 1.67 -0.73 0.70 -0.56 -0.67 -0.23 -0.84 -0.45 0.04 -1.33 1.79 -0.14 -0.09 0.12 0.73 -0.96 -0.33 -0.31 0.11 -0.28 -0.11 0.48 -0.67 0.50 0.31 -2.53 -0.61 1.33 -0.97 -0.66 -0.07 ,-0.72 -0.82 -0.44 -1.36 0.62 -1.32 -0.02 -0.07 -0.96 2.69 1.22 -0.12 -0.57 1.06 -0.13 0.43 ,70,141,102,36,6
-0.05 -3.23 -0.87 1.75 -1.36 2.59 -3.81 2.53 ,1.68 ,55,110,8,141,31
-6.31 -2.79 -2.09 ,,172,60,181,21,73
-0.08 -4.83 1.87 3.48 ,-0.71 ,178,129,52,144,83
-0.25 0.46 0.23 0.48 0.52 -0.55 0.84 -0.42 -0.27 -0.20 -0.41 -0.10 -0.16 -0.28 0.05 -0.32 -0.14 -0.27 0.80 -0.46 -0.19 0.75 -1.74 1.59 -1.08 1.05 0.72 -0.32 -0.57 0.01 -1.49 0.20 -0.87 0.74 -0.93 -0.18 -0.01 -0.05 -0.85 ,1.93 -0.86 0.59 -0.90 -0.81 -0.83 0.73 ,76,55,126,21,3
0.64 5.05 -2.81 -2.67 -6.08 ,2.30 -6.24 ,153,42,26,16,61
-0.38 -4.44 5.28 1.85 2.67 -6.31 ,1.43 -4.46 ,121,13,25,12,51
0.19 0.54 -1.40 -0.51 0.89 -3.69 1.47 -0.78 0.68 -0.53 -2.93 0.96 -0.57 3.14 ,1.52 0.16 -3.02 -1.61 -1.89 ,129,72,29,149,19
-1.06 -5.08 -2.57 -3.59 ,-1.90 3.45 ,15,51,170,12,86
0.76 -5.57 2.61 -4.61 7.19 ,-2.08 4.04 ,68,175,123,26,58
0.88 1.65 0.54 -0.54 0.25 -2.45 -1.43 0.62 0.21 0.21 0.30 -0.15 -0.44 0.02 0.13 0.05 1.18 -0.01 0.10 0.12 0.29 -0.11 -0.02 ,,1,160,1,174,5
0.16 -5.95 2.34 0.14 -5.91 ,-3.37 4.75 ,13,127,151,183,56
-0.05 -0.87 0.78 0.99 -0.42 -2.40 -0.14 -0.23 0.62 -0.14 -0.05 4.34 -1.80 -1.20 -2.29 -0.23 -0.11 0.40 -0.10 -0.29 -0.47 -0.94 -1.69 0.40 -3.42 -0.75 0.32 0.88 1.19 ,-1.50 -0.62 0.77 ,113,74,175,115,9
2.99 9.65 0.44 2.17 ,1.01 3.81 ,146,162,25,22,78
-0.01 -7.20 -1.59 2.25 ,-1.95 4.99 ,24,154,162,113,75
-1.06 5.76 -3.06 0.74 ,1.01 -4.63 ,163,109,169,146,66
3.04 0.29 -6.15 ,,38,139,35,119,66
1.37 1.52 -0.48 2.86 0.61 0.62 0.24 1.03 -2.09 -1.00 -0.53 -0.14 1.14 -0.80 -0.98 -0.02 -0.21 -0.01 -0.03 -0.64 -0.25 -2.82 -0.21 0.67 1.17 1.26 -0.27 ,-0.32 -1.41 1.22 -0.12 -0.57 0.71 ,1,129,34,48,6
-0.19 -1.17 0.53 -2.71 -2.88 0.93 0.74 3.18 -3.89 2.42 -0.85 -0.59 -1.13 2.98 1.13 -3.27 1.37 1.14 ,-0.72 -1.10 -1.10 0.04 2.85 -0.20 1.28 ,72,119,182,56,15
-0.46 3.37 -2.09 -0.75 -0.35 -0.99 1.93 -1.90 -2.83 ,-2.16 -1.43 2.66 ,129,123,107,67,33
-0.51 -4.40 0.66 1.40 -0.75 1.40 -2.90 ,1.86 -1.22 -2.80 ,126,3,84,180,38
5.65 1.69 3.35 ,,23,125,26,139,87
-2.68 3.46 -1.09 -0.93 3.14 ,,80,1,144,47,42
-0.49 1.28 2.15 3.76 -1.81 -6.00 2.02 0.13 0.15 -2.70 -2.43 -2.01 ,-2.16 0.37 2.63 0.31 ,162,159,45,35,23
-1.40 3.93 4.36 1.42 -3.34 -6.60 ,-2.69 -4.81 ,119,179,87,86,51
-0.42 0.71 0.95 0.56 3.76 0.26 -0.01 0.16 -0.52 0.25 6.30 1.79 -0.96 -0.15 -0.21 -0.49 0.32 -0.38 1.97 -0.05 2.45 -1.23 -0.78 -1.21 -0.76 ,-1.22 0.32 -0.64 -0.22 2.06 0.26 -0.79 -1.13 ,124,99,155,143,9
-2.23 2.64 2.98 3.91 5.61 ,-3.75 4.75 ,73,182,192,93,56
-0.99 -5.01 -2.94 -2.96 ,1.37 2.67 ,7,37,43,35,83
0.19 -5.50 -3.16 0.29 -6.15 ,2.30 -5.07 ,118,3,84,180,66
0.32 6.89 -2.27 3.35 ,-3.24 ,142,177,25,147,87
0.08 -0.30 0.53 -0.48 -0.77 -5.87 1.01 0.83 -0.15 -0.46 0.64 -1.86 0.83 0.85 1.28 ,-1.65 -2.31 ,50,73,12,158,11
0.19 10.78 2.71 -3.26 ,-1.67 3.04 ,10,158,27,16,80
-6.03 4.49 1.42 -2.68 6.63 ,,153,42,183,101,51
2.89 8.62 2.37 2.39 ,2.90 ,107,160,86,98,75
-1.40 4.83 1.40 -1.51 -1.57 -0.06 -3.96 ,-1.22 -0.92 5.27 ,70,84,93,33,43
-0.64 2.12 -4.44 -5.40 2.47 0.03 -0.62 -2.11 ,2.03 0.15 -2.80 ,177,175,23,190,38
-0.51 4.08 -2.78 0.35 -3.46 6.31 ,2.39 -4.72 ,151,64,47,44,50
-0.15 -9.97 2.83 3.36 ,0.02 -4.06 ,161,178,33,4,79
-0.53 -5.98 2.59 3.14 5.03 ,-2.98 5.63 ,188,172,165,75,64
-0.01 0.00 -0.92 1.67 1.14 0.97 0.27 -0.42 0.77 4.99 -0.02 0.83 -0.15 -0.46 -0.73 0.01 0.83 -2.75 -0.94 -1.86 0.83 -0.95 -1.48 ,-0.99 -1.07 -0.59 -0.13 0.44 2.46 0.42 0.90 0.66 ,22,84,175,13,11
-0.01 -0.41 -0.19 -4.16 0.21 -1.35 -3.65 -4.91 0.85 -1.29 -0.26 2.96 2.95 -2.74 -2.60 ,1.18 -2.30 1.59 ,189,133,122,98,19
-0.15 -4.45 -6.20 3.41 0.62 -1.97 -3.36 ,1.60 0.85 -5.23 ,191,15,117,119,41
1.10 -5.64 2.43 -0.30 -7.42 ,1.84 -3.29 ,179,14,122,109,61
-0.04 -6.31 3.08 2.59 ,-0.99 3.00 ,49,162,80,53,88
-0.04 0.60 -1.02 3.33 0.29 1.59 -0.75 -0.60 -1.24 -0.21 -0.56 -0.12 -4.91 -4.67 -0.70 1.14 ,-1.67 0.96 0.25 3.63 ,72,62,188,47,15
-0.46 1.22 3.62 0.61 0.19 -0.89 -2.94 -3.99 2.69 ,3.98 1.15 ,148,119,182,72,27
,,1,1,113,113,4
-0.59 4.57 1.29 2.06 -6.15 ,-2.60 4.77 ,25,161,99,67,66
-1.01 -0.70 -5.35 1.24 1.40 0.94 -0.71 -1.44 1.34 -0.74 -1.55 -0.63 -0.50 2.34 ,-1.48 -3.28 0.66 2.63 1.54 ,143,146,183,106,19
-0.15 0.81 -1.08 -0.29 0.07 1.10 -4.19 0.18 -0.47 0.44 0.37 1.63 0.05 -2.90 -1.48 -0.87 -0.58 -0.15 -2.73 -0.48 2.60 2.09 -0.56 -1.03 -0.46 ,-0.72 -1.48 -1.25 -2.22 0.86 0.37 1.68 -0.05 0.23 0.51 ,15,51,170,12,10
-0.25 0.29 -2.67 -4.76 -2.95 0.24 2.50 -1.75 ,-1.77 0.49 2.66 ,6,10,89,71,39
0.19 -11.08 -3.31 -2.57 ,-1.22 3.09 ,129,123,107,51,80
-0.37 -0.72 3.33 6.12 3.33 0.33 -1.45 1.60 2.46 ,2.11 -1.52 -3.12 ,108,36,130,134,33
-1.69 -0.07 -0.88 3.44 -0.28 -0.90 -0.60 0.07 1.69 -0.08 0.37 -0.05 -0.47 0.59 -1.08 -1.23 -1.52 -2.62 -0.22 0.74 -1.40 -0.03 ,,169,77,192,35,8
-0.05 -5.74 1.56 -3.70 ,0.02 -2.40 ,93,108,80,184,92
0.63 0.37 5.29 -2.77 1.20 -0.79 -0.15 3.28 2.86 2.88 ,,79,32,132,13,19
-0.15 -0.09 -0.53 0.41 -0.24 -0.57 -0.56 0.51 -1.61 -0.20 1.51 -0.27 -0.42 -1.06 1.23 0.57 -0.59 0.29 -0.14 -0.60 -0.03 0.18 -0.04 -0.02 -0.35 1.15 -0.89 -0.03 -0.05 0.64 0.38 1.05 0.09 -0.31 -0.12 -1.11 0.67 0.16 -1.71 1.46 -0.10 0.06 -0.39 -0.10 ,-0.51 -0.55 -0.37 0.08 -0.65 0.41 0.04 -0.29 1.13 -1.08 -1.01 -0.13 0.98 0.34 0.59 -0.90 -0.81 -0.83 1.24 0.68 0.27 0.41 0.43 -0.44 -0.43 -0.37 0.33 0.34 -0.26 -0.27 0.43 -0.32 ,18,61,179,79,3
0.29 -6.94 -0.82 2.02 0.68 2.42 5.34 ,1.68 0.15 -3.75 ,90,20,100,108,38
5.50 1.70 3.12 ,,23,125,26,139,95
-0.30 0.95 -3.61 1.24 -0.03 -3.84 -2.07 -1.73 -0.52 -0.04 3.09 -0.37 2.13 ,-0.99 -1.02 -1.38 3.31 1.30 ,79,112,169,146,19
-1.02 3.74 -1.59 3.34 5.24 ,,162,29,180,79,54
0.16 -0.44 0.15 -1.69 -6.00 0.46 -0.37 3.54 -3.67 2.17 ,-0.81 -4.10 ,51,73,12,158,21
-1.06 5.01 0.30 2.78 -1.50 0.88 1.28 2.90 ,-2.33 -1.34 4.15 ,90,191,31,9,35
0.47 7.08 2.76 2.55 5.44 ,-2.99 5.80 ,73,182,192,93,65
-0.73 -8.82 -2.17 -3.78 ,1.18 -2.97 ,174,113,114,133,83
-0.30 0.16 4.47 0.41 1.42 0.00 -2.48 -2.49 2.93 ,-1.67 0.47 2.40 ,34,65,125,106,34
-0.11 1.33 3.53 0.93 -4.73 0.29 0.98 0.93 -4.55 3.57 -3.32 ,1.47 0.40 -3.25 -1.66 ,128,86,65,172,26
-6.33 -3.10 -2.85 -5.74 ,,163,83,93,33,65
4.37 4.25 -1.15 -2.73 ,-3.21 4.76 ,13,127,151,183,74
0.84 9.04 -2.93 3.00 ,-2.16 3.73 ,34,65,125,106,76
-0.64 -1.04 4.88 -0.72 6.02 -3.14 -0.53 0.93 -0.97 -3.08 ,-0.32 2.71 3.66 2.01 ,146,142,149,125,26
2.99 8.47 2.39 3.22 ,2.87 ,7,190,70,94,76
0.68 -5.02 0.78 3.28 ,3.26 ,158,126,183,35,84
-0.59 5.28 2.47 -2.92 -7.49 ,-4.16 5.17 ,2,184,152,32,60
-3.61 -5.94 0.07 2.25 ,0.59 -2.81 ,82,32,172,148,75
4.42 -2.39 0.12 2.27 ,-4.74 ,76,130,52,144,45
0.91 -0.82 0.02 -1.43 -0.85 -4.07 -0.59 -0.16 0.30 -0.78 -0.06 0.38 -0.02 -0.35 0.02 0.11 -0.77 -0.50 0.79 0.53 -0.80 1.29 -1.26 -0.56 -0.20 -1.10 0.16 0.82 1.05 -0.13 -0.39 -0.72 0.24 -0.49 0.80 -0.97 0.78 -0.25 -1.04 -0.93 -0.75 0.20 -0.55 -0.19 0.36 -0.37 -0.12 -0.29 0.28 0.11 0.07 -0.15 ,,105,22,190,46,3
-5.26 5.31 0.40 2.39 ,1.84 -4.24 ,96,27,25,49,77
-0.98 0.03 -1.57 1.14 1.47 -0.09 0.22 0.27 1.48 -5.32 1.40 3.26 -1.15 0.20 -0.51 0.07 0.97 -1.83 -1.45 1.56 -0.53 1.85 -0.19 ,0.42 0.13 0.66 -1.64 0.27 -1.96 -0.31 -0.96 ,145,75,61,65,11
-0.29 -0.46 -4.09 -0.04 -1.45 -4.94 3.82 -0.67 1.30 -1.67 0.38 -2.68 ,2.03 2.70 -1.10 -2.06 -1.34 ,1,1,113,184,20
0.23 -6.96 -2.35 -3.54 ,0.69 -3.30 ,1,1,9,187,88
-5.67 2.28 -1.14 -3.50 ,3.05 -5.45 ,82,44,29,125,72
-0.73 -7.80 -2.74 -2.35 ,2.03 -3.39 ,117,81,36,160,80
0.81 -4.37 -1.66 -1.35 ,2.67 ,32,84,13,139,66
0.19 -0.41 -0.44 1.72 0.08 -1.67 0.58 -3.74 -0.02 0.60 0.30 -1.85 5.30 1.00 1.15 0.10 0.16 -0.26 -0.34 -0.60 -0.78 1.90 1.47 -0.28 0.96 -0.53 0.16 1.82 -0.49 ,0.69 0.96 1.89 0.50 -0.25 0.01 -0.25 -1.42 -0.38 0.40 -1.41 -0.67 ,123,30,8,75,8
-0.11 -0.50 -3.89 -1.92 3.03 -0.97 -2.68 2.03 ,2.91 -2.41 -2.13 ,96,27,25,65,37
-5.26 5.31 0.40 2.39 ,,94,151,29,105,77
-5.25 -0.86 0.46 -1.75 ,,61,146,68,139,39
0.12 4.43 -1.34 1.30 -5.74 ,,174,113,114,5,65
3.31 2.35 -0.36 1.85 ,-1.31 4.76 ,51,176,71,109,74
-0.30 1.45 -2.60 -2.25 1.46 -5.75 ,-3.86 4.46 ,27,170,144,173,48
2.99 -7.49 1.80 -2.07 ,0.59 3.18 ,13,41,124,185,77
0.56 3.97 2.01 -0.39 -0.96 -2.57 ,-3.37 4.45 ,10,56,136,186,45
-4.10 -3.06 0.88 4.26 -2.62 -0.62 3.90 3.14 2.68 ,,105,22,190,46,25
-0.46 9.58 3.06 2.67 ,-4.41 ,136,186,24,145,81
-1.14 5.86 2.23 2.94 7.12 ,-3.86 5.94 ,101,151,100,82,61
-0.46 5.91 3.20 -3.41 ,-0.72 2.78 ,2,184,152,32,90
5.19 1.87 -3.01 ,3.04 ,1,40,119,54,89
0.00 -0.39 -3.94 4.24 0.71 -0.75 -2.45 ,-1.20 ,50,73,12,116,35
-4.67 -4.11 -1.05 ,-1.05 ,54,54,128,158,82
-0.92 -5.71 -1.24 -4.54 1.01 -0.75 0.82 3.60 ,1.60 -1.20 -3.19 ,66,73,12,46,35
6.64 1.75 -2.19 ,,37,98,61,153,85
-0.22 0.40 3.76 -0.20 4.76 -2.09 -0.18 -1.15 -0.18 -3.47 -2.43 ,-1.82 -0.46 2.72 1.31 1.59 ,5,119,148,82,19
-0.63 -5.31 1.70 -3.36 ,-2.66 ,188,189,100,157,92
1.36 -0.10 0.99 2.57 0.17 -0.48 -0.16 0.39 0.28 0.54 0.76 1.79 -0.18 0.13 -0.28 -0.03 0.00 -0.40 0.32 -0.48 -3.27 -0.86 1.36 -2.53 -1.84 -0.29 0.38 1.16 -1.35 -0.03 ,,173,77,192,35,6
-0.63 -0.73 -1.69 0.53 2.44 0.02 -1.69 -3.98 -1.24 1.05 0.20 -0.47 -0.25 0.74 -2.93 -0.54 1.31 0.30 -1.49 ,0.21 0.84 2.08 -0.88 -3.81 -0.71 1.54 ,136,138,134,167,14
0.19 -0.79 -0.52 0.32 -0.98 0.71 -1.78 -0.69 0.15 0.62 0.24 0.09 -0.95 1.54 -1.19 -1.04 -1.05 1.64 -0.64 -0.82 0.39 0.03 0.01 -0.41 -0.25 0.07 -0.78 -0.48 -2.60 -2.59 1.40 1.30 -1.01 -1.07 0.15 0.87 -1.70 -0.23 ,-0.82 -1.40 -1.36 -0.73 0.48 0.07 2.69 -0.42 -0.73 ,91,82,185,132,6
0.75 -2.37 1.49 -0.14 3.41 0.39 0.25 -2.82 3.75 2.79 ,-1.22 -0.56 2.44 1.64 ,143,146,183,106,28
-0.25 -0.50 0.40 1.12 -2.58 -0.47 0.00 -0.38 0.20 -1.78 4.65 0.98 0.70 -1.88 0.29 0.01 -0.34 -0.22 -0.15 -2.73 0.18 -2.90 0.33 0.22 2.42 ,-0.32 -1.41 -1.19 1.38 1.52 0.92 ,113,94,185,110,10
0.74 -2.42 -1.64 -0.58 0.43 -0.25 -0.92 -0.35 0.20 0.01 0.11 -4.25 -1.11 0.15 -0.25 1.66 -1.54 -0.67 0.21 -0.26 -0.76 0.19 -0.27 2.20 0.22 -0.84 0.62 -1.50 0.75 0.20 0.70 -0.12 1.40 -0.01 -0.68 ,0.53 -0.28 ,148,27,118,63,4
-5.35 -0.64 -5.33 ,,1,1,129,11,64
-4.82 -3.05 1.69 -3.00 ,-2.98 3.87 ,129,123,107,51,70
0.32 2.98 -0.68 -1.32 -1.36 0.97 2.37 -3.03 ,2.30 -2.52 -2.31 ,124,89,51,131,33
-0.63 -0.23 -4.93 0.99 3.64 -0.20 0.38 2.82 3.20 -2.99 ,0.84 3.93 -1.45 ,72,40,142,127,27
-6.31 2.54 3.29 ,,148,62,140,47,88
-0.25 -0.06 0.46 0.23 -0.53 -0.46 0.31 0.91 -0.99 -1.26 1.46 -0.28 -1.21 0.52 -0.32 1.13 0.55 -0.69 1.06 0.00 -0.27 1.13 -0.04 -0.28 0.05 -0.32 -0.41 0.75 0.12 0.22 0.59 -0.10 0.80 0.90 1.44 -1.89 0.78 0.72 -0.32 -0.57 -0.52 0.32 -0.42 0.21 -0.63 0.37 -0.25 -0.08 -0.41 0.01 -0.18 -0.08 0.09 0.42 0.68 -0.23 -0.78 -0.07 -0.60 -0.64 1.41 -1.76 -0.20 -0.42 0.06 -0.39 -1.06 0.02 -0.07 -1.62 -0.15 -0.37 -0.15 ,-0.49 0.04 -0.42 -0.60 0.63 0.52 -0.54 -1.18 0.79 0.21 -1.57 -0.16 1.93 -0.86 0.42 -0.64 0.73 -0.18 0.76 0.63 -1.21 0.58 0.34 -0.62 -0.15 0.26 -0.28 0.00 -0.02 -0.01 0.16 0.11 ,60,109,90,24,3
0.62 -0.38 -4.96 0.57 -4.99 0.48 1.85 -3.81 2.53 ,-0.51 -4.01 3.82 1.45 ,55,62,181,76,31
-0.73 -5.03 2.20 -3.08 ,2.91 -5.06 ,1,1,1,136,74
-3.61 7.28 1.18 2.71 ,-1.98 5.41 ,113,94,185,110,71
0.63 0.66 -0.13 -0.93 -0.13 -3.94 0.58 -0.11 -0.47 0.82 -5.17 -3.39 -0.50 -2.43 ,0.19 -2.00 -0.88 ,37,54,87,166,19
-5.96 2.35 0.06 -2.73 ,1.86 -5.55 ,191,15,117,119,74
0.00 -5.08 -3.30 -0.77 -2.85 ,2.69 -6.10 ,174,44,8,135,65
-0.59 -4.66 2.72 2.99 ,0.19 ,43,113,114,133,89
0.08 0.41 -1.02 -0.13 -1.84 0.53 0.58 -1.00 0.39 -2.37 -2.06 0.13 -0.52 0.29 -1.42 -0.34 0.05 ,-1.67 -2.04 -0.37 0.10 2.24 -0.28 ,133,146,183,106,13
0.97 0.33 -0.56 0.16 0.44 -5.42 -0.63 -0.16 0.08 0.57 1.48 -1.26 ,-0.23 ,127,75,125,57,10
-5.67 -2.62 1.32 2.43 ,-3.27 ,29,1,1,113,74
-0.05 -4.97 2.71 0.75 5.15 ,1.37 -3.81 ,74,21,29,125,68
0.16 -9.89 -2.94 -3.53 ,1.37 -3.82 ,73,71,81,177,83
