-1.49 1.81 0.23 0.50 ,-0.74 4.71 ,124,95,20,5,75
0.66 -2.57 -5.74 2.42 -2.34 -0.69 ,-2.90 1.27 ,76,66,66,76,50
-1.56 2.04 -5.95 2.75 0.39 ,3.74 -1.57 ,148,70,108,73,50
-0.29 1.95 1.92 ,0.03 3.86 ,6,157,167,56,91
0.47 0.05 -1.08 -3.47 -0.49 -1.39 0.19 ,0.00 -2.44 -0.80 ,77,116,42,38,40
-0.49 3.38 0.14 0.19 ,-0.74 -5.94 ,39,99,25,53,73
-0.13 1.42 3.16 1.35 ,-4.53 ,8,1,1,177,94
1.21 -0.93 -2.59 3.93 -0.62 2.09 -0.45 ,-0.04 1.57 1.49 ,182,180,169,2,43
-1.42 -3.20 1.64 ,4.56 ,74,153,179,192,96
0.16 -2.94 -4.00 -1.42 -3.39 -2.00 ,0.11 2.56 1.60 ,124,36,83,1,41
0.38 1.22 0.14 -3.34 ,-0.09 -4.33 ,49,67,89,101,83
0.31 -0.23 -1.17 0.79 1.78 -1.04 -0.01 -0.06 0.07 0.32 0.39 0.50 -0.07 -1.70 -1.73 -0.63 0.36 -0.15 -0.13 -0.19 0.21 -0.26 -0.32 -0.41 0.55 1.92 0.05 -0.45 -1.18 -0.83 -0.34 -0.59 -0.97 0.20 0.48 ,0.10 -0.19 0.79 -3.32 -0.96 -2.06 1.22 0.00 0.05 0.29 ,152,173,1,187,6
-0.78 1.42 -0.38 -1.79 1.42 -1.31 0.49 -1.07 -3.33 -3.56 2.34 0.39 0.11 2.27 0.23 1.23 0.39 0.33 ,-0.18 -1.77 -2.13 2.18 2.04 -0.84 -0.83 ,83,124,18,82,14
-0.18 3.05 -1.51 ,-4.39 ,60,32,106,30,93
-0.30 1.07 -0.29 -1.02 -0.49 3.76 -1.11 -0.02 -3.56 0.13 ,0.45 -0.73 0.75 ,117,150,83,49,24
1.06 -2.89 2.75 2.30 ,-0.14 4.01 ,1,1,134,83,88
-0.83 0.51 5.43 -3.03 -3.50 1.10 ,0.11 -2.64 ,175,78,158,101,35
0.64 -3.88 1.99 -1.13 ,-1.68 -5.50 ,189,41,58,188,78
-1.56 -1.28 -2.85 0.45 2.68 0.75 ,2.87 -1.67 ,147,84,77,22,51
-0.21 1.35 2.62 -3.02 ,-0.05 -5.33 ,174,78,117,181,86
0.14 0.17 -1.06 0.58 -0.34 1.39 0.39 -0.99 -0.74 0.11 -0.49 0.09 0.09 -0.26 -0.47 -0.02 0.43 -0.79 0.08 -0.70 0.16 -0.60 -1.15 -0.31 -0.63 0.17 -0.50 -0.08 -1.05 -0.66 -0.30 -0.51 -0.27 0.38 -0.27 0.32 -0.31 -0.33 2.06 0.76 0.01 -0.52 0.13 0.05 -0.33 -0.24 -0.22 -0.64 -0.04 -0.02 -0.01 -0.79 0.15 -0.72 -0.12 ,-0.29 -0.82 0.07 -1.84 0.37 0.58 -0.54 0.34 1.32 1.15 -0.49 0.93 1.19 0.44 -1.17 -0.30 -0.50 -0.11 -0.44 -0.41 -0.33 -0.19 -0.11 0.05 ,31,103,150,158,3
0.70 -0.34 -0.89 -4.19 -0.66 -0.55 -2.69 -0.66 -0.93 ,-0.16 -3.93 -0.33 -0.36 ,109,32,144,86,28
-0.12 2.38 -0.21 -0.53 ,-0.31 5.20 ,70,27,56,64,74
1.89 3.29 -0.96 -3.52 ,-0.74 -6.25 ,76,66,98,1,75
1.12 -3.99 1.31 ,-0.41 4.09 ,86,5,66,76,93
1.18 -0.70 0.85 -1.56 0.49 6.28 2.51 -0.05 2.51 -0.78 -0.39 -1.13 ,-0.41 2.43 -1.81 2.13 0.23 ,23,19,41,33,23
-0.13 -0.39 -0.21 -0.22 -0.79 -1.07 0.48 -0.04 0.60 1.17 -0.15 -0.55 0.40 -0.21 ,0.11 -0.28 -0.90 2.09 0.78 0.45 -0.13 -1.75 -0.50 -0.18 -0.60 0.04 0.34 ,26,119,55,180,7
1.19 -3.20 1.48 -1.29 ,-0.71 -4.44 ,23,19,41,180,75
1.31 -2.75 0.06 2.66 ,-0.09 4.80 ,1,1,141,149,78
-0.15 -2.83 3.89 2.61 ,0.19 4.74 ,1,129,51,122,79
-0.22 0.40 -0.69 3.84 1.95 -2.52 -0.65 -0.25 ,-0.72 3.05 1.78 ,3,187,76,47,38
-1.43 -3.38 -2.55 ,5.04 ,76,192,93,24,96
-2.01 0.53 0.88 -2.50 -0.32 -0.36 -0.86 -4.86 -2.41 -0.01 -0.32 -1.42 -3.62 -0.68 -0.04 -1.46 -0.01 -1.43 ,-0.09 3.05 2.06 -1.89 0.65 -0.59 -0.73 ,101,36,83,1,10
-1.48 -0.25 -1.73 6.71 -2.52 -3.44 -2.29 -0.21 ,1.92 1.47 -0.02 ,4,69,161,30,35
-0.15 0.79 0.17 -0.48 -0.62 -0.85 2.94 -1.04 -0.15 0.16 -0.13 0.06 0.27 -0.76 3.29 1.21 -1.52 0.66 0.10 0.17 -0.05 0.07 -0.25 -1.10 -2.54 -1.37 -0.37 0.90 0.13 0.56 -1.47 0.67 -0.22 ,-0.20 0.54 -3.84 -1.57 -1.19 -2.62 0.30 0.41 -0.23 -0.62 ,33,36,30,83,8
0.57 0.49 1.06 -4.28 -0.20 0.00 4.02 -2.04 -0.05 ,-2.22 2.38 0.55 ,136,181,78,147,32
0.50 -2.35 -1.56 -5.03 0.50 -3.72 -1.27 ,-0.16 -2.43 0.10 ,73,66,140,127,40
0.50 -4.39 -4.30 -3.93 -2.27 ,-4.30 0.34 ,107,137,144,68,57
1.43 -3.34 -2.41 -0.81 ,2.44 -0.74 ,103,42,191,20,55
1.29 0.06 -0.65 -3.05 -1.02 -1.23 -3.75 -0.09 ,-0.41 -2.88 -2.84 ,28,12,148,181,35
-1.17 -1.35 -0.66 0.53 0.50 -1.68 4.66 -2.09 0.94 2.02 -0.05 0.53 0.35 0.02 -0.59 0.29 -0.27 -0.56 -0.45 0.67 -0.50 0.48 ,0.11 -0.97 1.22 0.88 -1.40 -0.53 ,62,156,103,178,6
-0.78 0.09 0.90 -6.38 -2.92 -1.59 ,2.00 4.22 ,30,69,41,98,46
1.25 -3.62 -1.94 ,-4.72 ,147,182,76,53,96
-0.69 -5.08 -2.22 1.53 ,0.01 -5.69 ,172,67,137,2,67
1.08 1.92 3.86 -0.19 0.83 ,2.60 -2.03 ,157,74,123,109,49
2.59 -0.59 -1.05 -0.80 -0.91 6.48 -1.83 0.22 2.49 0.72 -1.41 0.35 ,-0.72 2.22 -0.47 1.63 ,1,1,129,147,20
-0.12 -1.90 4.07 -2.94 -2.36 ,0.44 2.95 ,85,173,59,65,60
0.31 1.25 -0.96 0.04 -2.08 1.45 -0.72 0.52 -0.08 0.24 3.75 3.07 -2.07 0.40 -0.23 -0.36 0.73 2.64 -1.03 -0.99 0.08 0.31 -0.34 0.22 ,-0.41 -1.69 1.08 1.51 -2.18 -0.06 -0.54 0.51 ,31,8,98,60,11
-0.79 -4.97 2.02 1.97 ,-1.68 -4.88 ,122,107,57,36,70
-1.00 -1.25 1.07 3.92 0.58 3.14 -2.29 -0.21 ,0.56 2.07 -0.36 ,48,86,117,148,35
1.03 3.27 2.71 ,-4.76 ,60,157,103,178,85
-0.08 0.54 5.61 -2.36 1.72 ,1.92 2.57 ,116,95,171,192,67
-0.80 2.83 -3.47 1.31 ,-4.19 ,2,1,1,144,93
1.51 1.77 -1.70 -2.79 2.53 -1.20 ,-1.83 -0.79 ,156,29,40,78,50
-2.42 1.84 -0.40 0.74 -7.38 -2.68 0.70 4.19 -0.66 -0.93 ,-0.16 3.63 0.72 -0.47 ,111,63,133,134,28
-1.51 2.65 -3.88 3.03 1.03 ,2.00 -3.75 ,137,96,54,146,66
0.14 0.92 0.12 -2.02 -2.25 0.59 3.31 -0.56 ,0.19 -4.85 -0.03 -0.10 ,81,50,85,135,27
0.66 -3.53 -0.36 0.83 ,-1.68 5.20 ,10,165,172,190,78
1.51 -3.87 3.87 -3.26 2.24 ,-2.30 3.45 ,141,148,144,36,66
-0.60 2.90 -0.57 1.83 ,-5.09 ,148,103,24,61,75
0.16 2.87 -1.74 -0.90 0.42 0.08 4.67 -0.70 -0.77 -0.12 1.01 -5.49 -1.12 -0.26 -0.50 ,-0.12 0.18 -1.57 -1.11 ,34,114,85,100,17
-0.96 -2.43 -4.56 -0.95 1.81 -0.18 ,-0.09 1.85 -1.10 ,14,77,57,36,47
0.60 -1.55 0.04 0.50 1.81 -0.30 0.28 3.24 -0.46 -0.23 0.33 -1.31 -0.08 -0.12 ,2.66 1.51 -1.58 -0.13 -0.33 0.61 ,31,108,8,164,11
0.16 -1.55 -0.37 -0.94 0.59 0.16 0.45 -0.16 -0.14 -0.26 0.01 -1.89 -0.21 0.10 0.44 -1.47 0.16 -0.21 -0.47 0.05 0.60 0.28 1.11 -0.17 0.02 -0.79 ,-0.41 -0.23 0.55 -1.52 -1.18 0.10 0.29 ,168,45,181,139,6
0.77 -2.75 3.62 3.12 0.83 ,-4.44 ,59,189,89,12,55
-0.13 1.15 -2.64 2.72 ,-0.26 4.02 ,67,46,2,122,87
-0.46 -2.58 3.96 -3.26 -2.54 ,-1.81 2.73 ,128,170,143,91,66
2.12 -1.40 -0.05 -1.24 4.11 0.49 -0.73 -0.94 -0.33 0.33 -0.97 ,-0.17 -1.12 0.48 ,70,57,137,82,26
-0.13 0.00 -0.31 -0.44 -0.68 0.19 -0.42 -0.47 -0.06 -0.16 -0.45 -0.35 -0.49 0.10 -0.21 -0.20 -0.11 -0.05 -0.29 -0.10 0.41 -0.19 0.17 -0.21 -0.22 -0.25 0.42 -0.73 -0.01 -0.41 -0.17 -0.75 -0.05 0.14 -0.03 -0.82 -0.43 -0.57 -0.12 -0.02 0.20 1.54 -0.78 0.19 0.35 0.08 -0.25 -0.08 -0.09 -0.19 -0.51 -0.39 -0.05 -0.41 -0.07 0.21 0.19 0.23 0.06 -0.39 0.57 -0.64 ,1.67 0.22 -0.89 0.76 -0.02 0.93 -1.16 -0.64 -0.21 -0.09 -0.04 -0.56 -0.25 0.01 -0.34 -0.28 ,71,25,72,181,2
-0.28 3.82 -1.75 -1.53 ,0.19 -5.97 ,134,97,130,57,71
-0.21 -1.34 1.05 -0.72 1.76 -0.81 0.21 0.13 -0.39 0.28 -3.88 -1.90 2.08 0.50 0.11 0.14 3.62 0.74 -0.35 -1.65 0.56 -1.12 0.84 ,-0.40 -1.24 2.22 -2.25 1.82 0.29 -0.67 0.54 ,153,48,23,141,12
0.79 3.03 0.84 ,3.90 ,1,1,113,181,87
0.70 -3.20 4.52 -2.90 ,0.11 3.87 ,81,136,19,17,90
-2.42 -2.01 -1.44 5.31 -1.47 -0.44 3.86 -0.99 0.37 ,-0.12 -2.11 0.33 0.49 ,26,187,60,47,29
-0.68 -3.70 0.61 -2.33 ,-0.04 -6.06 ,6,84,116,105,77
-1.56 -0.24 -1.64 4.58 -0.92 -2.53 -0.25 ,3.74 -0.13 ,3,79,109,62,38
0.16 -2.02 3.45 -1.78 ,-4.57 ,157,114,149,18,93
-1.07 0.45 3.95 2.87 1.29 ,1.51 2.02 ,123,168,54,167,57
0.38 2.20 3.61 3.19 0.92 ,-2.64 -0.37 ,30,12,148,181,60
-0.54 0.05 -1.09 0.59 -0.33 1.08 -0.82 -0.91 -0.10 0.35 0.13 -0.64 0.09 -0.58 -0.10 -0.62 0.95 2.33 1.43 0.33 -1.71 -0.15 -0.14 0.53 -0.52 0.02 0.06 -0.18 -1.53 0.50 -0.01 -1.03 0.14 -0.34 0.18 -0.97 0.08 ,-0.41 1.02 1.08 -2.82 0.33 -2.16 1.26 0.59 -0.61 -0.11 -0.09 -0.51 ,123,126,174,162,6
1.48 0.99 -4.65 2.93 1.20 ,3.74 0.04 ,165,135,2,156,59
-1.26 0.67 -2.91 -4.39 -3.54 -0.36 -0.57 -4.12 -1.39 -0.59 ,0.11 2.08 1.37 1.16 -0.99 ,124,36,83,1,17
1.13 3.08 2.25 ,-5.19 ,148,103,24,61,96
0.47 -0.77 -0.15 -3.09 ,-5.32 ,37,113,152,180,80
-0.46 2.23 -2.62 4.18 2.61 -3.05 0.67 ,-4.27 1.27 ,74,153,179,128,41
0.14 0.64 3.26 -2.07 ,-4.36 ,163,88,178,169,95
0.24 0.64 -0.50 1.05 -0.97 4.21 2.54 -0.49 -0.33 0.33 -0.92 ,0.42 -4.68 1.15 -0.30 ,1,10,161,60,26
0.38 -5.99 -1.71 ,-4.31 ,144,15,93,5,88
-2.60 0.45 1.68 2.77 2.38 -1.08 -1.86 0.04 ,0.56 -2.70 -0.16 ,49,100,68,39,34
-1.79 -2.53 -2.68 -0.47 0.95 0.14 0.21 1.77 -1.31 -1.15 -0.03 -1.25 -0.62 -1.58 3.51 -1.70 -0.74 -1.22 -0.65 ,-0.02 1.94 0.81 0.85 0.09 -0.17 ,132,109,18,5,13
-0.59 -2.09 3.84 0.38 2.85 1.27 ,4.21 1.40 ,124,95,164,166,50
-1.73 -3.13 1.86 0.80 1.72 0.78 0.30 3.46 -2.68 0.75 ,-0.94 2.21 ,119,192,93,24,27
0.44 -1.42 0.13 -0.56 0.49 -0.43 1.01 -3.98 -1.69 -0.32 0.64 -0.63 -0.29 -0.08 -0.30 1.41 -0.96 -0.49 0.47 -1.43 0.37 ,-0.21 0.68 -0.29 1.62 0.65 0.18 -0.94 0.43 ,85,57,56,154,10
-0.78 0.24 1.23 -0.13 -0.52 -1.35 -0.03 -0.89 0.01 -0.34 0.02 -0.59 -0.70 -0.86 0.10 0.21 0.02 0.02 0.16 -0.12 -0.71 0.71 -0.20 0.29 0.17 -0.35 -0.90 -0.58 0.02 -0.79 ,-0.09 -0.40 -0.19 -3.32 -1.24 -0.46 0.88 -1.40 -0.53 0.50 -0.77 -0.11 -0.35 ,100,137,123,57,6
0.04 0.66 4.56 3.31 1.05 ,-1.23 -4.88 ,84,73,61,20,54
-1.26 -2.97 3.17 1.31 ,0.11 -4.39 ,145,115,40,44,93
-0.78 0.29 -0.17 0.31 -0.18 -0.41 0.18 -0.33 0.00 -0.75 1.19 -1.37 -0.38 0.57 -0.05 -1.49 -0.06 -0.73 0.96 1.72 -0.44 -0.68 0.12 -0.24 -0.14 -0.98 -0.09 -0.70 0.03 -0.27 -0.31 -0.05 -0.44 -0.09 -0.22 -0.86 -0.15 0.22 -0.31 -2.02 -1.79 0.43 0.19 -1.01 -0.12 0.02 -0.21 -0.62 -0.11 -0.25 -0.11 -0.11 0.01 -0.48 -0.29 -0.57 0.12 -0.14 -0.18 -0.17 -0.18 -0.75 -0.28 -0.47 0.20 1.54 0.26 -0.11 -0.15 -0.12 0.26 -0.16 -0.19 -0.24 -0.21 -0.29 -0.27 0.21 -0.36 -0.10 -0.37 -0.16 -0.41 -0.39 0.57 -0.64 0.13 -0.28 ,-0.16 -1.16 0.54 0.04 -0.90 0.30 -0.11 0.18 1.21 -0.80 -0.25 -0.49 0.35 0.28 -0.25 -0.02 0.93 -1.16 -0.68 -0.09 -0.65 -0.02 -0.07 -0.13 -0.18 ,191,156,43,38,2
-0.39 -1.57 -0.69 -0.52 -5.53 -0.89 -0.88 0.27 -2.59 -0.81 0.70 -0.88 ,0.03 4.36 -2.00 0.49 ,91,140,83,11,16
1.18 -2.34 -1.08 -1.19 0.04 5.11 -2.90 -0.98 -3.67 2.11 -0.80 -0.18 ,-0.33 -5.46 -0.29 0.21 ,18,4,151,38,23
-0.61 -1.53 -0.98 2.29 0.66 -4.31 -1.69 1.46 0.56 -0.35 -0.03 -0.12 ,0.41 -4.53 2.22 -0.66 ,102,28,141,112,22
0.14 -0.02 -0.72 -2.81 -1.68 -0.12 2.32 -1.44 ,2.46 2.38 0.55 ,81,50,85,135,32
-0.44 -0.32 -4.00 2.11 0.79 ,2.46 3.45 ,73,66,140,127,66
2.25 0.19 -4.72 2.34 1.13 ,3.74 0.07 ,154,34,5,153,60
-1.82 1.03 -1.86 1.08 0.06 -7.16 2.88 0.11 2.73 1.03 0.50 -0.47 ,-0.41 -2.05 -1.58 ,111,7,4,170,24
1.26 -2.64 -4.31 -1.68 ,0.11 3.86 ,53,174,139,38,91
-0.17 -1.80 0.57 1.42 -1.31 0.49 0.06 -0.09 -3.18 -0.72 0.43 -0.36 -0.28 -0.11 -3.62 -1.58 -1.16 0.10 ,1.83 -2.48 2.04 0.54 -0.83 ,113,33,20,9,14
-0.21 0.89 -1.68 2.20 1.35 0.29 0.66 -0.20 -3.86 1.88 1.82 -0.80 -0.56 -0.03 -0.07 2.75 -0.09 -1.73 -0.84 1.01 -0.31 ,-0.21 0.16 -3.38 -1.46 -0.78 0.45 -0.88 0.42 ,144,153,43,38,12
0.63 -2.67 -2.71 ,-4.19 ,189,172,12,12,93
-0.27 2.45 -0.40 0.37 ,-0.17 -4.11 ,22,89,124,125,74
0.97 -2.88 -1.99 0.52 ,-0.30 4.71 ,109,32,144,86,80
-2.46 -1.91 -0.64 2.55 -1.35 ,-0.82 2.32 ,100,180,7,135,54
-0.22 -0.24 3.70 0.31 1.40 -2.78 -0.60 ,-0.14 -2.30 1.29 ,67,137,123,57,41
0.84 -3.35 -1.91 ,4.81 ,67,180,7,135,96
-0.54 2.63 -1.24 -5.95 -3.00 3.37 -0.61 ,-2.74 1.00 ,30,69,41,98,41
0.50 -0.81 0.67 1.79 ,-0.75 4.68 ,107,137,144,4,76
1.43 -2.88 3.95 3.49 0.94 ,-2.29 -0.64 ,10,104,8,45,57
-0.80 2.48 3.99 -0.95 ,-0.74 -5.95 ,189,84,77,22,79
0.57 0.80 3.75 3.42 ,1.38 5.20 ,118,84,32,123,78
-0.17 0.07 0.61 0.24 -0.12 0.11 -0.88 -0.83 -0.16 0.41 -1.13 -0.48 -0.61 -0.78 0.17 -0.77 -0.41 0.95 -1.52 -3.49 -0.66 -0.70 -0.81 0.82 -0.78 -0.18 -0.30 -0.27 -0.07 -1.44 0.11 0.18 0.12 -0.39 -0.07 0.57 -0.03 -0.54 0.70 -0.18 -0.06 -0.23 ,-0.15 -1.07 -2.02 0.91 -0.62 -2.07 0.52 -0.24 -1.06 0.39 -0.35 -0.59 -0.04 -0.23 -0.13 ,177,185,144,190,4
-0.70 0.07 -0.05 0.13 -2.72 3.50 -1.22 -0.36 -0.29 -0.08 -0.56 -1.52 -0.28 -1.62 -0.63 -1.29 -0.22 -0.79 -1.07 0.48 -0.04 -0.01 -1.02 1.53 -2.04 1.06 -0.23 0.55 -0.30 -0.62 -1.33 -0.87 -0.62 ,0.11 -0.28 -0.90 2.09 -1.08 -0.02 -0.02 -1.93 -0.74 0.40 -0.82 ,192,151,80,192,7
-1.00 0.97 2.69 -0.93 0.72 -0.51 -5.69 -0.28 0.60 -0.31 -1.33 -0.15 -1.64 0.34 0.52 ,0.55 1.90 -0.93 0.66 0.79 ,153,48,34,12,17
0.91 2.96 1.92 ,-4.16 ,22,39,21,141,91
-0.22 -1.10 1.25 -1.65 4.31 -0.62 -2.96 -0.82 ,0.93 2.34 0.06 ,158,144,61,90,35
-0.68 0.77 4.17 -1.82 -1.37 ,3.30 1.10 ,1,1,129,7,52
-2.24 0.78 4.95 0.20 1.57 ,-1.68 -3.92 ,117,150,107,30,46
0.55 -0.41 0.27 -1.77 -2.07 -0.48 0.97 0.88 -3.58 1.03 0.51 -0.76 0.54 -0.30 -0.32 -0.36 -0.69 0.01 -0.16 2.91 -1.51 1.00 1.86 0.67 -1.59 -0.10 0.03 -0.15 0.48 -0.25 -0.35 -0.95 1.08 1.22 -0.13 0.94 0.38 -0.26 -0.44 -0.24 0.31 0.32 -0.12 -0.32 0.52 ,-0.12 -0.22 0.58 -0.12 0.42 -1.22 0.95 -0.72 -1.32 -0.95 0.55 -0.51 -0.32 0.12 0.12 0.26 ,41,108,124,54,5
-0.80 -1.59 1.31 -4.43 -1.67 -3.15 0.69 0.08 ,-0.17 -4.13 -0.11 ,125,149,134,132,37
1.06 -2.90 -0.81 5.10 -0.16 -0.04 -0.19 ,-2.39 -1.85 -0.22 ,70,15,71,25,26
0.52 -0.07 2.06 -0.86 -1.42 -2.93 -0.49 ,-0.25 4.09 -0.40 ,163,88,178,169,40
0.64 -3.88 1.99 -1.13 ,1.38 5.20 ,2,1,1,96,78
1.89 -3.07 -3.81 -2.64 -1.43 ,-0.82 -2.37 ,77,116,42,54,60
0.48 -1.94 1.30 -1.12 2.23 1.88 2.47 -0.71 -0.07 2.29 -0.89 -0.10 0.69 -0.28 ,-1.06 2.10 2.55 0.69 -0.70 0.18 ,1,72,96,146,16
-1.67 -1.19 3.79 -3.06 -2.33 ,-4.30 0.45 ,48,175,170,101,55
-1.26 -4.55 -0.25 -2.35 1.15 -0.33 -0.65 ,-3.21 0.69 -1.17 0.70 ,13,117,70,70,20
1.29 -2.25 -1.61 5.84 2.61 -3.05 0.89 ,-0.41 -2.30 1.29 ,67,167,87,37,41
0.66 2.56 1.64 0.43 ,0.44 6.34 ,67,180,7,135,68
-0.13 -0.65 -1.25 4.08 -0.58 3.13 1.43 0.03 -0.77 -0.03 -0.70 0.64 ,-1.05 -1.83 -1.73 0.82 -2.25 -1.20 -0.71 -0.45 -0.19 0.06 0.34 ,26,119,20,161,7
-0.15 -1.89 2.61 1.51 -1.15 0.14 -2.92 -1.99 0.86 -0.49 -0.28 2.27 -0.76 -1.47 0.08 -0.25 ,-0.03 4.03 1.12 0.27 0.66 ,134,32,55,33,15
0.07 -1.07 3.63 0.93 2.68 0.75 ,-4.51 0.78 ,48,175,170,69,51
-1.00 0.83 -3.41 -0.95 2.80 -1.13 ,2.34 0.44 ,147,41,58,188,55
-0.49 2.26 1.48 ,-0.09 4.09 ,189,156,171,57,93
-1.40 -0.84 1.05 -4.64 -0.31 -2.46 -2.06 -0.53 ,-0.46 2.34 0.06 ,122,52,33,38,35
1.29 -1.67 1.61 -1.47 -0.90 -1.06 -0.45 1.88 0.44 0.32 0.39 -1.44 4.02 0.30 1.24 -0.22 -0.49 ,-0.12 0.63 -2.10 -1.36 -0.67 -1.11 ,65,63,135,55,16
1.43 -0.89 -1.10 -1.20 -0.54 3.32 1.35 -0.91 0.19 3.82 -0.35 ,-0.74 4.57 -0.66 ,1,1,129,21,22
-0.15 -1.60 2.18 3.95 2.77 1.11 ,-2.64 0.67 ,114,95,171,192,53
1.26 2.75 -5.98 -1.84 -1.29 ,-1.81 2.08 ,15,31,34,53,65
-0.21 -2.07 0.55 -4.20 0.49 -1.90 -1.54 -0.60 ,0.44 4.95 -0.34 ,39,7,45,160,39
0.96 0.73 -2.06 -0.80 -2.79 -0.12 ,-0.21 1.85 0.80 ,103,42,191,84,47
-2.19 4.32 3.02 0.75 ,4.34 0.44 ,14,77,8,164,55
0.70 -1.56 2.02 0.68 -2.90 -1.01 ,-5.01 0.67 ,27,129,159,192,53
1.06 1.22 -1.28 -5.85 2.80 -2.22 0.69 0.11 ,-0.04 1.51 0.15 ,15,31,34,53,37
1.05 1.75 -0.76 -1.34 ,-0.03 4.08 ,35,169,133,20,81
-1.48 1.35 -3.63 0.95 0.19 -0.68 ,2.46 2.34 -0.36 ,137,47,106,31,35
1.28 -2.80 3.63 -3.57 1.72 ,-2.76 1.97 ,64,171,185,17,67
3.58 3.81 -2.02 ,0.76 -4.99 ,157,74,123,109,85
-0.22 0.59 5.83 -2.31 -1.36 ,-1.81 -0.28 ,51,164,191,152,53
0.38 2.58 -1.99 0.52 ,-0.14 4.71 ,78,137,161,175,80
-0.90 -0.62 1.76 -5.18 -3.35 -1.06 ,4.21 0.67 ,150,142,170,108,53
2.16 2.36 3.97 2.37 1.20 ,-0.72 -5.97 ,38,90,182,42,59
-1.81 -0.70 -0.29 -0.71 5.90 -1.64 -1.15 3.81 -1.05 0.24 ,1.29 1.72 0.06 ,163,88,178,169,28
1.21 -3.76 -0.70 -0.47 2.13 -0.13 -0.63 -4.09 1.19 0.10 ,0.42 -4.08 0.37 -0.36 ,70,27,56,64,26
-0.08 -2.52 1.23 -3.21 ,-0.72 -4.30 ,6,84,116,41,84
-1.35 -2.24 -0.12 3.57 ,-0.21 4.90 ,154,161,45,84,77
-1.56 0.84 1.58 0.39 0.57 -5.03 0.39 -0.27 -2.52 0.77 0.54 -0.72 ,0.50 -3.82 0.13 -0.51 0.81 ,14,1,1,1,16
0.16 -1.55 -0.40 -0.84 -2.02 -1.37 0.45 0.53 0.48 0.05 -0.74 3.75 1.63 2.02 0.22 -0.17 -0.30 -1.61 1.37 -0.30 -0.86 -0.34 0.22 ,-0.01 0.41 1.48 -2.03 2.09 -0.13 -0.33 0.61 ,168,189,114,152,11
-0.12 -2.97 1.50 ,-4.16 ,168,61,32,77,94
-0.22 2.82 -1.93 -1.50 ,5.97 ,140,8,189,5,70
-0.27 2.96 1.57 -0.59 ,0.42 -3.82 ,74,63,5,46,71
-0.08 0.41 -1.88 -0.05 0.54 2.86 1.84 2.09 -0.14 2.57 0.68 -0.13 -0.18 ,0.11 2.32 -0.39 0.20 ,51,107,171,166,22
0.36 -0.75 3.26 -0.73 -0.47 0.75 -0.44 -3.05 1.23 -0.86 -0.35 -0.65 0.15 1.63 -0.27 -1.16 0.08 ,-0.04 2.08 1.15 -0.31 0.56 ,179,109,56,98,9
-2.60 -3.67 -2.37 -3.18 ,0.10 4.11 ,98,99,75,58,89
-0.18 2.24 -0.47 1.39 ,-0.03 -4.08 ,171,62,179,180,82
-0.21 2.01 -4.11 -1.73 ,4.37 ,126,161,72,26,94
0.50 -1.74 -4.08 0.54 -2.68 0.02 ,-0.31 4.09 0.10 ,70,187,35,122,40
0.00 1.63 -2.33 0.11 -3.32 -1.13 ,0.52 -0.37 ,67,46,114,82,55
-0.78 1.28 1.36 1.36 -0.57 -0.99 -0.10 3.56 -0.14 -2.12 -0.14 0.11 -0.18 -3.57 -0.35 1.35 -0.84 1.01 -0.38 ,-1.06 -0.74 -1.97 -2.25 1.82 0.19 -0.84 ,43,174,62,52,12
0.31 -0.10 -1.20 -0.04 -0.76 1.05 -1.76 0.60 0.14 0.31 0.02 -0.15 0.43 0.18 0.50 -0.23 1.54 -3.92 -1.30 -2.16 0.25 -0.28 0.07 -0.26 -0.20 0.05 -0.33 1.42 0.46 -4.10 -0.39 -0.19 0.02 -0.45 -0.24 0.31 0.27 ,-0.21 0.01 -1.40 0.61 -2.78 0.31 -2.56 -0.04 0.95 -0.72 -0.10 0.15 ,144,169,12,12,5
-0.17 2.96 1.57 1.68 ,0.45 5.12 ,58,107,171,38,71
0.06 2.91 3.52 -2.63 ,4.87 ,81,162,103,37,66
-0.13 0.49 4.82 2.88 2.13 ,1.51 -2.92 ,67,55,85,134,68
-0.22 -0.87 0.16 ,-4.98 ,10,104,8,156,76
0.41 1.20 0.49 0.89 0.82 -1.65 2.57 -0.57 -0.52 0.70 -0.58 -0.47 0.26 -0.70 -3.76 -1.23 -1.53 1.49 -0.30 -0.56 -0.44 -0.03 -0.56 -0.05 1.70 0.34 -0.62 -0.30 -0.25 0.41 0.64 ,0.11 -0.08 0.17 2.09 -1.55 0.98 0.78 -0.83 -0.15 -0.71 0.32 0.29 ,178,134,51,45,7
-0.44 -0.96 -0.34 -6.07 -1.49 1.81 -0.18 ,-1.23 5.47 ,2,167,139,153,47
-2.19 3.82 2.28 0.85 ,4.34 -0.37 ,14,77,8,180,59
-1.81 3.22 1.62 3.01 ,-0.18 -4.31 ,49,13,95,141,88
1.05 0.19 4.29 2.34 1.13 ,2.34 -0.56 ,118,99,68,39,60
0.31 0.07 -0.07 -2.24 3.92 0.48 1.84 -0.17 ,-0.86 -2.31 -0.25 ,11,3,123,43,36
1.06 -2.14 0.38 -0.94 3.88 -0.04 0.58 -3.13 0.78 -0.02 ,-0.46 -1.10 -0.92 ,48,134,165,72,28
