-1.32 -5.24 -0.26 -2.37 -0.23 -0.02 -1.26 -1.71 -1.72 0.78 2.34 1.28 ,-0.10 4.54 0.04 0.46 ,69,126,22,71,17
-3.60 5.06 -1.11 3.37 -2.83 0.70 1.85 1.19 ,-1.48 3.76 -0.50 ,55,160,109,74,34
6.19 0.33 -6.18 ,-2.91 ,178,40,81,39,75
4.12 -3.35 -0.36 -2.27 1.72 4.63 -0.60 ,-0.31 5.41 1.75 ,36,126,160,93,42
-0.48 -0.81 -6.14 -0.41 -0.24 1.72 -4.20 1.69 -0.40 -1.57 -0.16 -0.02 ,0.55 -0.03 0.04 0.55 ,66,177,127,120,24
0.31 -0.36 -2.72 0.78 1.32 -0.26 0.26 3.91 -3.23 -1.72 0.91 -2.39 -1.19 -2.62 -0.95 ,-0.01 -0.87 -1.05 1.54 -0.41 ,133,73,131,113,15
-7.37 0.07 4.25 ,2.79 ,5,170,66,142,85
-0.33 4.25 0.36 -0.12 -2.31 -3.93 0.46 ,-0.24 -2.43 2.40 ,184,132,46,184,43
0.16 4.75 -1.27 -0.88 0.99 -1.54 -0.90 1.16 4.77 -0.29 ,0.21 1.40 1.54 0.38 ,86,121,120,81,31
4.26 -1.02 1.27 3.07 4.25 -2.25 2.36 -7.23 -1.46 ,-0.41 -1.78 -0.10 ,29,45,11,100,28
3.85 0.54 -0.05 -4.32 ,0.21 -3.13 ,85,1,113,183,84
0.16 -4.90 1.65 1.13 -0.12 -0.09 0.70 0.24 0.72 -5.04 -0.28 ,-0.85 -0.27 -0.34 0.50 ,113,26,104,147,24
-0.39 4.68 -1.25 -1.90 0.11 -3.76 1.79 -0.57 0.19 3.89 -0.35 ,-0.97 1.87 2.08 0.66 ,84,121,120,48,28
-0.39 -6.57 1.16 -2.03 -8.74 ,1.11 -3.67 ,18,6,16,96,70
0.14 -1.71 -1.02 -2.48 0.58 0.07 0.02 -2.45 0.27 -0.32 0.98 0.03 -0.95 2.57 -0.78 -1.11 -0.37 -0.98 1.83 0.73 0.32 -0.22 0.24 0.07 -1.54 1.61 0.44 1.74 2.19 -0.48 0.61 -0.41 -0.23 ,-1.87 -0.18 0.06 -0.47 0.11 ,148,148,150,94,7
-6.02 0.14 0.12 -4.80 ,-3.57 ,88,13,68,44,58
4.20 -1.99 -0.74 1.23 0.94 -3.36 ,0.92 ,36,139,2,85,33
5.08 -1.56 -1.30 -4.52 ,0.97 -3.15 ,158,11,35,177,81
-2.05 -5.38 -0.66 -1.51 0.07 0.34 0.28 0.13 -0.01 0.26 -0.44 0.00 0.27 0.11 -1.81 -0.61 -0.73 -0.52 -1.59 0.82 1.34 ,0.21 -0.28 0.36 -1.86 0.19 ,45,89,8,165,5
-1.77 -2.51 -3.54 1.81 0.61 -0.02 0.48 -1.27 -0.15 -0.84 -0.43 1.98 1.06 -1.98 0.50 -0.37 0.73 -1.28 -1.61 0.80 0.05 ,-0.16 -0.48 -2.51 -2.44 -1.86 -2.42 1.02 ,132,168,54,82,8
-0.59 -2.13 -0.44 -1.96 2.33 -0.97 6.18 0.68 ,-0.38 3.80 -0.50 ,9,178,190,52,36
5.26 2.32 -1.25 -5.17 ,1.58 ,162,98,124,18,58
0.91 7.28 -3.35 0.18 -3.09 -3.76 ,-2.32 0.13 ,180,22,24,32,50
-2.07 1.88 1.51 -0.98 1.14 -0.43 2.54 0.69 4.35 0.17 ,0.62 0.25 2.44 -1.08 ,84,88,107,45,29
-0.07 -4.78 1.35 -0.93 1.63 3.37 ,0.24 1.97 ,135,155,182,49,54
-1.58 4.77 -0.19 -6.18 ,-0.88 -2.35 ,182,20,73,82,89
-0.44 1.53 -1.79 -3.17 -0.18 -1.63 -0.53 -0.59 2.94 -3.26 -2.74 -2.38 0.51 0.11 1.67 -2.84 2.34 -4.02 -0.46 0.54 -0.48 ,-1.47 -0.40 1.64 3.70 1.87 0.03 -0.20 ,51,55,149,105,13
1.30 -4.37 1.29 -1.45 1.26 4.23 ,0.31 1.30 ,55,175,174,107,55
-0.52 6.27 0.34 3.08 -2.86 -4.38 0.75 ,0.86 -5.36 1.08 ,72,9,11,165,41
-0.30 0.63 -0.81 3.06 -0.71 -0.17 -0.43 -0.05 -0.19 0.41 -1.53 -1.81 0.94 0.77 -1.59 1.54 0.27 0.72 1.84 -2.76 2.31 0.48 2.42 -1.14 1.06 0.39 -1.29 -0.43 ,0.62 -2.00 -0.42 2.54 -0.63 1.38 -1.22 -0.19 0.05 -0.18 -0.76 ,44,139,121,4,9
0.04 -0.11 0.24 -1.16 0.20 -0.26 1.90 -0.21 -2.06 -3.17 2.53 0.18 1.26 -0.38 0.95 1.25 -2.51 0.82 0.87 3.44 -0.36 1.17 -1.36 -0.40 ,0.07 ,1,1,126,27,10
-2.07 3.42 -2.14 -5.92 ,-3.11 ,2,1,1,96,90
1.28 -4.62 -0.41 4.49 ,-0.51 1.27 ,60,187,101,39,91
-6.06 -2.20 0.06 6.63 ,0.53 1.95 ,4,141,141,42,76
0.31 -7.77 1.84 5.62 ,-0.06 1.31 ,120,72,87,38,90
-0.34 -0.08 3.33 -0.91 0.50 0.18 -0.51 0.26 -0.02 1.20 -0.20 0.08 -0.75 -2.52 -0.23 -1.41 2.04 1.01 0.08 -0.91 -0.23 -0.31 1.12 1.51 -0.12 -1.08 1.23 1.48 -1.62 -1.06 -2.50 -0.43 -0.81 -0.21 -0.43 ,-0.66 1.61 -1.20 -1.81 0.38 0.05 -0.27 0.08 -0.32 -0.71 ,123,191,80,112,5
7.32 0.16 -6.57 ,-2.84 ,158,3,22,6,92
-0.88 5.70 1.69 2.22 5.36 ,-0.24 -2.68 ,124,147,57,115,68
-0.44 -0.54 -0.85 1.36 1.50 0.47 -1.24 0.74 -0.55 -3.66 0.12 1.20 -1.16 -0.55 -0.79 1.13 -0.41 0.45 -0.71 0.89 0.83 0.04 -0.50 0.80 -0.42 0.54 -1.11 2.11 0.03 -0.47 -0.61 1.84 ,-0.02 0.73 0.53 -1.47 -0.74 -0.32 -0.48 -0.01 -0.12 -0.28 -0.83 ,47,150,90,170,3
-0.88 -6.31 -0.36 3.92 6.70 ,-0.31 3.17 ,50,41,92,21,65
-6.17 -0.68 6.25 ,-2.44 ,157,76,187,55,87
-6.33 0.45 5.41 ,-1.64 ,160,130,174,48,79
4.96 -1.09 1.19 -5.95 ,-0.85 -1.53 ,50,41,92,170,78
4.67 1.89 4.50 ,,174,72,121,27,65
-4.66 -2.08 0.06 -6.00 ,0.97 -3.30 ,56,31,48,102,80
3.87 3.44 -0.32 -2.23 4.86 ,-0.76 -2.32 ,174,162,15,17,63
1.93 0.19 6.75 ,-0.96 3.20 ,77,112,94,1,82
0.31 -5.61 -2.51 -1.65 -3.55 -3.25 1.78 -4.21 -1.46 ,0.58 -2.17 -2.38 -0.96 ,16,36,69,118,28
5.26 1.59 -0.01 -3.61 -4.79 ,-0.54 -2.29 ,158,11,35,177,59
-3.93 -2.16 1.94 -3.29 -1.01 3.93 ,-4.35 -0.21 ,140,2,161,117,33
4.39 1.89 -1.14 -6.01 ,0.84 1.69 ,190,129,152,2,49
-4.13 -0.04 -1.03 0.04 -1.90 0.90 -1.37 -1.10 -0.54 -4.92 0.13 0.99 ,0.21 1.37 -3.88 -0.10 0.06 ,136,41,83,126,22
5.69 -1.67 -1.29 3.00 -5.17 ,-0.10 1.58 ,16,124,113,61,58
-0.39 1.22 -0.59 -1.85 4.30 -0.01 -1.51 0.07 0.67 0.03 0.30 -0.18 -1.51 1.96 -0.79 -1.44 -0.21 -2.34 -0.15 0.58 0.28 0.08 -0.06 0.48 -0.31 -0.71 1.73 0.06 1.32 0.76 2.20 -2.11 0.45 -1.01 0.00 -0.20 ,-0.06 -1.04 -0.14 0.62 1.49 -0.65 -1.39 1.44 -0.49 -0.51 -0.18 -0.56 -0.05 -0.21 0.41 ,105,182,140,147,5
0.43 -2.20 -0.25 4.02 ,-0.97 3.36 ,184,159,185,56,84
5.68 -1.72 -1.13 -6.93 ,0.66 1.95 ,76,95,113,138,76
0.29 2.69 0.34 -0.30 6.45 ,-1.18 0.63 ,133,83,75,111,63
0.09 -0.69 1.61 -3.59 4.70 0.65 -0.80 -0.65 -0.06 0.02 -2.45 0.27 -0.19 0.33 -0.30 -1.71 -2.09 0.80 0.42 0.19 -0.72 -0.14 -0.96 2.16 -1.69 -1.74 2.96 -0.18 0.65 2.21 -1.82 -0.11 -0.41 -0.23 ,-0.10 -0.46 1.00 -1.17 -0.16 -0.34 -0.76 0.21 -0.05 -0.84 ,25,56,184,21,7
3.90 7.51 -2.00 3.46 -0.95 -4.63 ,-2.32 -0.69 ,167,67,60,54,48
4.61 -0.05 -0.41 -1.46 -4.40 ,-1.14 -1.95 ,109,52,13,75,60
-0.30 0.89 1.59 3.74 -4.35 -0.97 1.66 -1.01 -0.19 -1.12 -0.21 0.05 -1.05 -1.21 -1.79 0.68 0.20 0.89 1.79 -0.31 -0.85 -0.15 0.90 -0.29 -0.09 1.19 -1.60 1.28 -1.74 -0.20 -0.89 -2.43 -0.29 0.46 -0.10 0.15 ,0.21 0.62 -1.05 0.49 -2.17 0.14 -1.43 -1.44 0.84 0.01 -0.16 0.52 -0.86 -0.29 ,116,49,94,112,6
0.09 -7.60 1.84 5.62 ,0.62 1.31 ,120,184,80,23,90
0.34 1.57 0.61 0.36 -1.51 0.15 -0.64 -0.58 -0.30 -1.47 -0.36 -0.05 -0.29 -0.25 0.90 -0.57 -1.26 0.14 0.33 -0.47 -0.41 -2.18 -0.37 0.10 0.20 -0.45 -0.47 -1.51 1.99 -0.91 -0.04 -0.16 -0.72 0.66 0.35 -2.17 -0.71 1.73 0.06 0.41 1.13 2.71 1.34 0.02 0.83 -0.98 0.10 -1.25 -0.16 -0.43 ,-0.51 -0.02 -0.66 1.56 -1.19 0.06 1.49 1.61 -0.12 -0.88 -0.51 -0.18 -0.93 -0.30 -0.71 ,105,182,128,5,5
1.30 2.27 -0.28 -0.62 2.61 4.67 -0.08 ,0.62 3.18 -1.72 ,12,134,103,61,45
4.96 -1.09 1.19 -5.95 ,-0.85 1.23 ,163,95,80,181,78
-4.42 -2.57 1.86 1.69 -1.11 ,-4.50 0.70 ,116,4,162,81,36
4.19 6.16 -1.00 0.70 -1.04 -2.53 4.96 -3.13 -1.12 -1.52 -0.50 -5.30 -1.46 1.31 ,0.66 0.11 -4.03 0.78 0.03 ,187,80,53,140,20
2.86 7.25 -0.84 -4.74 ,0.66 -2.69 ,157,73,98,172,87
5.94 -0.68 6.25 ,2.00 ,157,76,152,2,87
-1.32 1.48 2.38 -2.06 0.04 -1.90 0.90 -1.37 -1.10 -0.54 -4.92 0.13 0.99 ,-0.14 -0.71 -3.06 2.11 0.05 ,136,41,53,140,22
7.24 -1.41 -6.28 ,-3.05 ,3,1,1,17,96
5.76 1.90 -0.36 -6.93 ,0.97 3.56 ,143,105,91,183,76
7.15 -1.30 -5.94 ,-3.16 ,78,62,167,174,96
0.98 -1.03 -2.64 -2.10 ,4.30 ,9,101,61,159,42
-0.07 1.71 -0.91 1.08 ,-0.77 ,67,185,6,178,20
-2.97 -4.55 1.37 6.50 ,-3.31 ,50,1,189,132,80
-0.15 0.24 -1.66 0.13 1.38 2.24 0.66 4.68 0.98 0.16 -0.87 -1.02 -0.75 -1.51 0.48 -1.36 -0.88 0.17 -0.26 -0.34 -0.77 -0.17 -0.21 -0.09 -0.04 0.07 -0.89 -0.54 0.18 2.33 0.94 0.18 1.42 -0.53 -0.89 -0.76 0.70 -0.90 -0.07 -0.80 0.05 0.31 -0.08 -1.22 -0.01 0.40 -0.27 0.05 0.26 -0.13 -0.09 -1.72 -1.13 -0.30 -1.11 -0.27 0.44 0.56 0.20 0.08 2.11 0.47 -0.44 -0.81 0.03 -0.10 0.02 -0.47 -0.82 0.70 -0.32 0.05 -0.02 0.17 ,-0.07 0.50 -0.35 -0.17 1.28 0.57 0.03 -0.83 -0.80 -1.79 -0.28 -1.03 -0.78 -0.29 -0.10 0.18 0.09 -0.06 0.00 -0.18 0.11 ,69,61,58,63,3
-0.46 3.55 -1.01 -4.81 ,-0.88 -2.35 ,182,132,104,159,89
5.93 0.93 -6.01 ,-0.01 -2.40 ,164,20,73,50,91
6.32 -1.59 0.49 -6.93 ,0.01 -2.25 ,80,36,1,131,76
-0.44 0.18 1.12 1.38 1.42 -0.53 0.98 0.16 -1.21 0.55 0.91 0.41 -0.01 -0.88 0.17 -0.26 -0.34 -0.77 -0.17 -0.99 0.10 -0.09 -0.04 0.07 -0.89 -0.54 0.00 1.13 0.18 0.48 2.33 -1.56 0.18 -2.34 -0.89 -0.76 0.70 0.12 -0.84 0.07 -0.27 -0.37 -0.27 -0.57 0.24 -1.72 -1.13 -0.30 0.77 1.15 0.44 -1.01 0.08 1.30 -0.67 0.53 0.23 0.03 -0.81 0.05 0.31 -2.14 -0.22 0.05 ,0.30 -0.93 0.50 0.29 -0.17 0.24 -0.11 -0.22 -0.38 0.04 -1.03 0.28 0.83 -0.78 0.06 -0.52 0.02 0.08 -0.44 -0.06 0.11 ,69,61,58,19,3
-1.21 -5.86 ,0.86 -5.36 1.08 ,1,1,1,161,41
-6.12 -0.01 -0.66 -7.61 ,1.51 -4.29 ,27,45,11,100,65
-4.20 -0.62 -1.97 2.34 3.70 -1.79 1.55 -4.07 -0.29 ,-0.09 -1.70 -1.84 0.38 ,95,40,5,53,31
4.39 -7.62 0.37 0.13 -6.92 ,-0.96 1.46 ,109,52,152,118,60
-4.66 0.03 2.00 -4.51 ,-0.85 -1.81 ,58,4,62,54,76
0.18 -2.20 0.65 -1.30 -0.14 -0.43 1.17 1.74 -2.19 0.33 -0.21 -0.05 2.57 2.08 3.05 0.20 -0.07 ,-1.64 0.54 0.78 -1.44 -0.15 0.12 0.35 ,91,106,22,51,12
0.00 -1.21 -2.20 4.97 -4.61 -1.02 -2.48 0.58 -0.37 0.27 0.61 0.48 -0.35 1.29 -1.34 0.34 1.50 2.26 -1.80 -1.03 0.39 -2.22 0.20 -0.40 0.57 -0.39 1.48 1.64 -1.69 -1.13 -1.66 -2.54 1.13 0.32 0.11 -0.07 ,0.21 0.06 0.37 1.63 -2.66 0.87 -1.84 0.90 -0.35 0.46 -0.51 -0.25 0.54 ,116,21,4,59,7
-7.47 -0.08 6.61 ,2.90 ,58,4,151,16,76
-0.23 -4.26 -0.47 6.65 ,-2.40 ,101,103,190,118,91
-0.54 -0.57 1.12 1.38 -2.54 1.42 -0.77 0.16 -0.61 -0.87 -1.02 0.45 -0.71 -0.01 -0.41 -0.04 0.04 0.38 0.20 -0.06 0.02 -0.27 -0.89 0.00 0.48 -0.04 -1.24 0.08 -0.74 -1.72 -0.53 -2.34 -0.89 -0.76 0.70 0.16 -0.23 -0.35 -1.11 0.84 0.10 -0.70 -0.27 1.35 0.16 -0.24 -0.64 -0.86 -0.50 0.08 0.75 -0.77 -0.44 -1.26 0.17 0.51 -0.35 -0.61 1.84 -0.22 -0.40 -0.28 -0.47 ,0.76 -0.34 0.29 -1.57 0.47 0.19 1.49 -0.74 -1.31 0.02 -1.47 -1.21 -0.65 -0.14 -0.60 0.24 0.08 -0.44 -0.06 -0.03 ,1,74,131,134,3
5.00 3.79 -1.94 4.57 -7.09 ,0.92 1.87 ,6,66,56,75,57
-0.23 6.42 0.59 -0.62 2.61 4.67 -0.08 ,0.62 3.18 -1.72 ,4,99,94,18,45
3.40 -0.42 -1.15 5.79 ,0.58 2.57 ,2,101,183,147,79
-4.17 3.67 ,-1.54 ,52,149,1,174,47
0.31 -5.57 0.31 -2.80 2.03 5.39 0.80 ,-0.51 3.69 -2.02 ,41,149,87,44,46
1.30 2.11 1.69 0.87 -0.17 -2.49 1.91 0.35 -0.91 -1.39 0.58 -5.77 -0.84 1.23 ,-0.55 -2.84 1.75 0.38 ,191,138,54,185,21
-0.39 -6.57 1.46 -1.51 -6.62 ,1.11 -3.67 ,142,48,52,82,70
-0.48 0.43 -0.57 0.94 0.74 0.25 3.36 0.54 -0.87 -0.01 0.15 -0.29 -0.75 0.41 -0.77 -0.17 -0.21 -0.38 -0.18 -0.18 -0.52 0.58 -0.46 -0.07 0.18 -1.08 -1.72 0.23 -2.34 -0.89 -0.76 -0.42 0.54 -0.37 -0.27 0.25 0.26 -0.11 -0.20 -0.39 -0.25 1.53 0.01 0.04 0.24 -1.72 -1.13 -0.30 0.77 -0.03 -0.74 0.71 0.61 1.48 1.30 -0.81 -0.33 0.60 0.17 -0.28 -0.47 ,-0.51 0.76 -1.69 -0.62 0.05 1.36 -0.87 0.19 -0.08 1.68 0.73 0.28 -0.01 0.25 0.02 -0.71 -0.39 0.08 -0.23 -0.12 -0.97 ,26,44,186,61,3
-4.69 3.26 -0.32 -0.03 -1.69 -0.45 0.61 -3.17 0.47 1.00 -0.73 0.71 -0.36 1.17 -1.36 -0.40 ,-0.01 0.95 0.70 -2.40 -1.76 -2.07 0.59 0.18 0.22 ,96,96,101,118,10
3.87 0.43 -0.90 1.72 5.73 ,0.58 1.65 ,99,93,127,21,60
5.93 1.88 3.38 -3.59 -4.37 -1.10 ,-2.91 -0.69 ,10,17,35,172,46
-0.88 -1.53 -1.70 2.80 -2.74 1.02 0.65 3.89 0.45 ,0.92 1.53 -0.64 ,1,148,174,123,32
-7.86 1.47 5.98 ,2.04 ,14,115,117,17,96
-6.06 -1.45 6.89 ,2.40 ,14,163,148,166,94
-4.17 -2.11 2.03 5.79 ,0.20 -3.18 ,83,72,91,124,79
-1.58 3.27 -1.19 -2.50 -2.15 -0.46 -2.86 -1.32 ,0.08 -1.08 ,67,102,57,124,29
-0.07 -2.90 -0.94 -2.52 1.26 -0.23 1.14 ,1.80 -1.01 ,135,91,179,42,30
0.31 1.29 -0.79 1.96 0.59 -2.27 0.48 0.44 0.92 -4.84 0.50 -1.29 ,0.66 -0.88 -0.23 0.10 ,44,69,67,149,22
-6.62 1.73 2.11 5.73 ,0.19 3.27 ,80,82,174,107,72
-0.30 2.47 -0.98 0.81 0.63 -0.77 -0.23 2.07 -1.47 -0.48 ,-0.31 ,55,175,44,115,13
-0.39 -1.77 -4.54 4.29 0.10 0.24 -0.15 0.27 -1.73 -1.14 0.52 1.41 0.33 0.17 0.21 -0.37 -1.39 1.83 1.65 -1.39 0.53 0.04 ,0.76 0.18 2.55 -1.04 0.21 -0.11 0.15 0.53 ,151,116,127,105,8
-2.97 3.05 2.38 0.66 -6.81 ,-1.00 -1.27 ,184,191,11,165,65
4.96 -0.63 1.46 6.83 ,-0.38 3.12 ,18,126,98,40,73
-1.91 5.08 0.17 4.49 ,-1.57 ,182,184,3,29,91
-0.83 -1.12 -1.52 -1.39 2.74 -0.29 -0.21 1.19 -0.45 -0.01 -0.02 0.32 -1.40 -2.52 -0.41 -2.18 1.11 -0.82 -1.47 -0.01 -0.07 -1.81 -1.59 1.70 1.29 0.31 0.06 2.71 1.34 -1.64 0.68 -0.40 0.95 -0.14 -0.34 ,-1.86 0.86 -0.01 -0.18 1.30 0.68 -0.18 -0.93 0.15 ,86,107,114,185,5
-1.28 -1.66 0.16 -1.71 3.45 -2.60 5.49 0.59 ,-1.41 4.22 -0.88 ,16,104,182,121,35
-1.87 1.55 -4.60 0.07 0.50 -0.37 -0.16 -1.38 -0.60 0.46 -0.21 -0.47 0.99 -0.18 0.38 -1.81 -1.59 0.22 1.13 2.20 0.25 -1.01 ,-0.14 0.62 -1.75 2.03 1.14 ,31,166,33,76,5
0.31 3.71 -2.43 -2.02 -0.30 0.89 0.96 -0.20 4.87 -0.57 ,0.25 2.44 -1.08 ,18,118,73,46,29
3.87 -2.38 1.82 1.35 4.67 -0.22 ,1.29 0.09 ,38,14,149,8,40
-0.39 -0.31 1.38 0.91 1.20 -1.99 0.49 1.14 0.16 1.31 -0.65 -0.04 -0.65 -0.24 0.12 -0.43 -0.08 0.07 -1.17 -0.29 0.48 -0.55 1.39 -0.39 0.93 0.11 -0.02 -0.47 0.83 -1.90 -0.22 -0.29 0.10 -1.12 -0.57 -1.91 -0.99 -1.40 -0.32 -0.51 -1.38 0.98 -0.09 -0.67 0.79 0.23 -0.07 -0.06 -0.25 ,-0.09 -1.28 -0.16 -0.66 -1.51 -1.43 0.12 -1.98 -1.61 -0.20 -0.33 -0.19 0.19 -0.80 0.38 0.68 ,112,118,48,113,4
0.87 6.60 0.75 -1.18 0.87 1.18 -0.03 1.09 0.54 -1.53 ,-1.09 2.95 -0.33 ,57,125,93,115,21
6.01 -0.95 -0.45 7.09 ,0.19 2.27 ,42,149,87,44,74
-6.06 -2.20 0.06 6.63 ,0.66 -1.81 ,76,192,187,50,76
0.00 -3.24 -1.17 -0.07 1.08 1.73 -0.67 -1.54 -4.78 -1.07 ,0.21 -1.47 -1.87 0.71 ,80,36,1,19,30
-0.30 -7.30 -1.46 1.73 8.44 ,-1.41 3.37 ,14,115,117,17,70
0.18 -8.15 -1.84 -6.13 ,-0.09 -2.70 ,18,6,16,48,94
-0.88 -2.72 -2.51 -2.04 0.12 0.08 -0.22 0.76 -1.28 4.14 -0.16 -0.02 ,0.66 1.70 0.63 -0.31 ,56,175,15,17,24
4.50 -1.59 0.38 0.76 -2.74 1.00 -6.50 -1.36 ,0.66 -4.15 0.41 ,3,1,1,97,35
-0.15 4.18 -2.69 -0.03 -0.21 -1.30 2.48 4.62 -1.16 ,0.66 3.91 -2.05 ,71,126,102,74,34
-1.32 3.91 -2.36 1.85 -1.60 -2.90 ,-2.68 0.42 ,127,40,30,71,53
-5.30 -0.39 0.00 -6.00 ,0.66 -3.02 ,50,1,189,192,80
0.16 -3.42 3.44 -5.74 -1.83 -0.64 -1.02 -0.16 -1.73 -0.19 -0.71 2.00 2.35 -2.06 -0.02 -0.92 0.17 0.16 -0.70 3.31 -2.03 -0.88 -3.65 -0.24 1.19 -1.67 ,0.66 -1.20 1.99 -1.75 -1.77 0.88 0.47 -0.69 0.46 ,72,9,11,37,9
-6.12 1.68 -0.88 6.27 ,-1.16 3.87 ,56,74,180,138,77
0.14 5.48 -0.08 -3.07 6.08 ,4.75 ,72,17,171,46,44
-0.15 -6.91 -0.51 -1.60 0.54 3.88 ,0.31 1.34 ,4,187,101,39,57
-6.62 -2.20 0.06 6.63 ,0.53 1.95 ,6,66,121,3,76
-3.16 0.40 1.50 0.22 -3.22 3.00 1.49 -0.87 1.74 5.89 0.29 -0.76 ,0.87 -4.28 -0.51 -0.30 ,160,113,112,143,23
-1.28 -1.72 3.72 2.03 -5.69 0.80 ,-0.21 3.26 -2.02 ,119,149,40,29,46
-1.41 8.04 -0.59 -4.24 ,2.95 ,127,40,110,74,83
2.86 1.57 0.01 3.92 -6.13 ,-2.68 0.42 ,85,45,61,47,53
-7.44 1.30 5.75 ,2.04 ,106,162,100,29,96
-3.16 1.88 1.41 -2.84 1.62 -2.56 -2.54 -0.98 ,-0.24 -4.50 0.70 ,66,26,43,141,36
-3.34 -3.83 0.81 ,0.71 ,76,192,6,174,30
4.49 -2.90 -2.33 5.79 ,-0.83 1.34 ,2,101,186,55,79
-0.44 0.78 0.07 -3.29 0.30 -1.03 -0.60 0.78 -0.60 2.43 -2.36 -2.12 2.42 -1.11 1.50 -0.39 2.39 -2.25 1.41 2.93 -1.09 1.88 -1.33 ,-0.97 0.09 2.24 2.51 -1.09 -0.15 -0.65 ,13,182,141,69,12
2.67 1.77 1.40 -2.94 -1.28 1.28 -6.35 -1.21 ,-0.49 -3.25 0.35 ,181,52,127,184,37
-0.15 -0.72 0.43 -0.69 2.03 -2.54 -0.96 4.68 -0.77 -0.60 0.87 0.21 -1.02 0.45 1.21 -0.78 0.37 -1.05 0.11 -0.75 -0.34 -0.77 -0.17 -0.21 0.25 -0.16 0.24 -0.30 -1.43 -0.48 0.48 2.33 -0.40 0.94 -0.38 0.34 -0.85 -0.47 -0.33 -1.07 -0.37 -0.75 0.80 -0.23 -0.27 0.28 -1.05 1.22 0.10 -0.70 -0.08 0.13 0.18 -0.35 -0.56 0.50 -0.08 -0.21 -0.43 -0.10 -0.56 -0.30 1.54 0.52 -0.06 1.12 0.46 0.53 -0.63 2.11 0.66 0.14 0.17 0.26 0.41 1.84 -0.36 -0.73 0.02 -0.35 -0.28 -0.47 ,-0.21 0.30 -0.93 0.50 -0.34 0.29 -0.17 -0.47 -0.33 0.57 1.17 -0.19 -0.83 0.28 1.68 -0.02 0.73 0.53 -0.48 -0.13 0.57 -0.09 -0.23 -0.06 -0.12 0.67 ,36,126,160,93,3
6.32 -0.46 0.31 -6.98 ,-0.96 2.18 ,69,61,58,131,75
-1.58 4.32 0.11 -4.79 ,-0.09 -3.53 ,72,104,128,184,91
-0.39 -2.95 0.69 1.67 -0.14 -0.11 -1.77 -0.22 -2.57 1.94 1.03 -0.65 -1.64 0.29 -1.23 0.66 -1.83 -2.96 0.48 -0.54 -0.61 -0.07 ,0.01 -0.39 -2.54 -2.81 0.79 -0.15 0.12 0.35 ,181,52,31,95,12
-0.59 1.36 -0.43 2.90 -3.05 -1.72 -1.36 ,0.97 -4.89 -2.05 ,185,85,107,95,35
7.28 -1.63 -6.53 ,2.65 ,86,107,114,185,93
4.39 -3.40 -0.35 -4.78 ,-1.81 4.01 ,78,54,88,49,66
4.21 -1.34 -0.18 0.98 -5.84 ,0.92 -1.45 ,99,129,26,76,56
0.00 -0.89 2.30 1.24 -0.42 -1.03 0.70 -0.66 1.34 -4.44 -2.26 -0.97 ,0.66 -1.53 -1.97 -0.27 ,6,1,1,145,24
-4.42 2.68 -3.22 -2.65 -1.35 -3.69 ,0.58 -5.05 -2.70 ,16,36,69,118,43
-0.15 -0.13 -2.28 -0.70 1.67 -0.89 -1.27 -0.15 0.20 1.78 -0.72 -0.33 1.09 -3.45 1.07 1.68 -1.33 -0.05 ,-0.07 -0.45 -0.83 ,132,88,165,16,8
0.51 -3.36 0.87 0.33 1.49 -0.16 0.08 -1.07 -0.01 3.08 0.90 -1.11 -0.26 -2.08 -0.07 0.33 -0.78 -2.72 0.84 -1.36 -0.69 0.99 0.13 ,-0.09 -0.35 -1.65 -2.27 -1.77 0.56 -0.31 -0.53 ,187,152,6,126,9
2.86 -5.31 -7.70 ,,112,14,149,8,93
0.14 -0.30 1.04 0.11 0.73 -0.04 -1.61 -0.05 1.16 -0.70 -0.51 -0.82 0.66 -0.23 -0.22 -0.83 -0.71 0.87 2.67 0.05 -0.88 -0.68 1.05 -0.84 1.41 0.63 -0.40 0.46 0.48 -0.91 -0.29 -0.17 -1.12 -1.58 -0.56 0.36 -0.09 0.68 1.08 -1.09 -1.00 -0.33 ,-0.51 -0.16 0.36 1.21 -1.32 0.64 1.53 0.12 -1.98 -1.61 -0.70 -0.30 0.19 -0.84 0.35 -0.27 0.68 ,138,180,116,105,4
5.69 -1.92 0.22 -6.93 ,0.66 -2.25 ,80,36,43,46,76
-1.91 4.81 0.12 -5.11 ,0.21 -2.35 ,173,1,1,19,89
-1.28 0.18 0.29 3.94 ,-1.47 3.05 ,119,149,40,29,83
2.86 7.00 -0.03 0.11 0.06 0.52 0.92 5.89 -0.59 ,0.08 -3.40 0.21 0.14 ,85,45,61,47,23
0.58 -5.02 0.12 6.50 ,-2.95 ,50,1,157,106,80
0.09 -6.57 -2.18 0.99 6.32 ,-1.81 3.45 ,43,136,182,64,70
2.04 0.11 0.35 4.67 -0.08 ,0.55 -0.11 ,12,134,3,37,45
6.32 2.32 0.11 4.50 ,3.17 ,172,108,104,5,58
-5.30 3.28 -3.30 -0.65 -2.56 3.36 ,-0.21 -4.14 1.59 ,180,175,68,101,47
-5.37 2.64 2.90 4.05 ,0.92 1.74 ,52,149,177,147,56
-6.72 -0.65 5.41 ,,9,178,14,126,58
