6.07 -2.79 6.83 ,7.02 ,1,112,192,95,90
1.21 3.96 -0.89 -2.16 -0.69 6.17 0.81 ,0.86 -5.61 -1.79 ,169,189,20,25,42
1.15 6.38 1.05 5.98 ,6.64 ,105,81,146,4,69
1.13 3.55 0.81 -0.90 -2.38 3.36 -1.37 ,-1.24 -0.66 ,146,91,166,125,33
-0.79 -0.88 0.53 -0.46 -0.59 2.21 1.19 0.21 -0.17 0.58 -0.26 -0.21 ,-0.51 2.12 0.75 -1.17 ,116,24,153,61,7
-1.58 3.49 -1.94 7.95 ,0.40 -5.95 ,65,169,168,117,88
-3.37 2.85 -0.16 -4.87 ,-0.70 0.30 ,121,103,111,64,66
-1.89 -3.19 -3.15 0.41 4.30 2.85 ,7.33 -0.48 ,16,137,95,73,50
0.32 0.48 -0.82 -0.51 0.29 0.42 -0.08 0.03 0.35 -0.55 -1.71 1.23 -3.23 0.35 -0.87 -1.38 1.65 -0.49 -0.05 -0.08 0.21 0.30 -0.34 0.08 0.48 -0.51 -0.44 0.17 1.16 -0.91 0.22 1.74 0.50 -0.14 0.06 0.00 -0.74 0.28 0.08 0.21 ,-0.51 2.01 -2.46 1.83 1.96 1.76 -0.14 -0.75 1.72 -0.07 0.09 -0.12 -0.02 -0.29 -0.83 0.91 ,1,184,149,35,6
4.71 -3.41 2.31 4.66 ,-0.07 -4.86 ,100,162,37,26,69
-0.73 0.31 -2.05 -0.21 1.95 -1.27 -2.14 0.62 -3.71 0.09 ,-0.05 0.29 -0.62 0.72 -1.12 ,119,157,8,166,9
-3.17 4.60 -3.37 2.31 5.37 ,1.12 -1.27 ,169,183,122,26,60
-0.79 -6.14 2.53 -8.03 ,-6.76 ,78,102,160,160,88
-4.34 -1.36 6.53 ,7.09 ,52,16,99,36,81
-0.79 -0.26 -1.08 1.42 -2.10 0.20 0.40 -0.44 -0.70 0.01 0.81 -0.21 0.64 -0.07 -0.88 -0.53 -0.12 1.10 -0.04 0.22 -0.12 0.88 0.81 1.07 -1.50 -1.57 0.68 0.11 0.10 -1.02 -0.71 -0.08 -0.15 -0.25 -1.39 -0.21 -0.09 -1.96 0.09 -0.53 -0.68 -2.77 0.10 -0.09 0.12 -0.51 -0.09 -0.47 -0.74 0.21 -0.40 ,0.38 -1.52 0.01 0.85 -6.00 3.36 -2.02 0.37 0.27 0.42 -0.20 0.06 -0.31 -0.05 0.20 0.02 0.27 0.07 -1.26 ,100,73,28,142,5
4.68 ,-1.32 ,45,190,54,149,62
0.12 -3.24 -2.18 -3.81 0.36 -1.07 0.30 1.43 4.03 0.56 ,0.82 4.79 -0.04 -0.14 ,16,62,128,44,27
-0.15 -1.06 -1.46 -0.32 -1.26 2.31 0.84 0.83 0.13 -0.63 0.02 -1.62 -2.48 0.43 -0.70 0.77 -0.39 1.33 0.65 -0.94 2.35 0.79 0.09 -0.20 0.35 ,0.82 -0.87 5.12 1.39 0.09 -0.24 0.54 ,147,163,192,47,11
-6.40 2.87 -8.37 ,-5.95 ,142,67,56,77,94
-0.74 6.22 -0.10 5.30 ,0.90 ,105,57,116,48,77
-0.28 0.57 -1.45 0.78 -0.79 2.17 -0.39 -0.11 -1.15 0.52 0.49 -0.09 -0.58 0.15 -0.42 -0.20 -0.20 0.28 0.17 -0.37 -0.75 -2.01 -0.01 -0.58 -0.09 0.82 0.63 1.25 0.76 -0.57 0.43 1.04 -0.31 -0.14 -0.44 -0.08 0.41 0.95 0.83 -0.08 -1.86 -0.54 -0.03 -0.52 -0.57 -0.44 -2.08 -2.09 0.31 -0.16 -0.26 -0.71 -0.27 0.19 -0.75 ,0.89 0.68 -1.34 -5.97 0.67 -1.29 -0.18 -1.34 -1.27 -0.20 -0.39 -0.53 0.54 -0.09 0.00 0.48 -0.25 -1.36 ,80,70,18,20,4
-4.56 3.85 -6.50 ,-6.79 ,166,75,143,111,81
2.87 -0.58 -1.16 -7.04 ,-7.27 ,100,73,108,142,79
-4.28 2.11 -2.96 1.14 4.50 3.01 ,9.39 -1.93 ,89,140,108,67,49
0.20 -0.32 0.01 0.01 -1.00 0.74 -0.40 0.81 0.19 -0.77 0.48 -0.84 -0.11 0.69 -0.24 -0.44 -0.33 -0.10 0.20 -0.50 -0.08 0.03 -0.17 -0.28 -0.16 -0.12 -0.39 -0.61 -0.16 0.22 0.35 -1.03 -0.46 -0.06 -0.10 -0.35 -0.79 -0.75 0.92 -0.11 -0.39 0.01 -0.25 -0.41 -0.40 -1.34 -0.13 -0.07 -0.52 -0.30 0.11 -0.51 -0.74 1.29 -0.26 -0.10 -0.12 0.35 -0.11 -0.17 -0.22 0.04 1.20 1.09 0.35 -0.01 0.38 -0.12 0.04 -0.21 0.70 -0.02 -0.27 -0.10 -0.40 -1.10 0.18 -0.57 0.15 -0.57 0.01 1.05 -0.42 ,-0.34 -0.62 -0.85 0.19 -0.09 0.12 0.61 -1.26 -4.99 0.38 -0.11 0.40 -0.73 0.63 0.62 -0.06 0.05 -1.03 -0.10 -0.14 -0.28 0.07 -0.38 0.17 0.19 0.27 -0.14 -0.10 -0.47 0.29 ,16,8,52,49,2
0.95 -4.26 -0.89 -0.66 -0.16 6.89 0.81 ,1.36 5.70 -0.47 ,32,63,93,65,42
-6.20 -2.87 7.90 ,7.15 ,190,177,89,69,93
2.21 -2.76 0.90 5.51 ,-1.28 ,1,1,129,155,55
3.94 0.89 0.27 7.03 ,1.86 -4.51 ,91,132,111,114,77
-1.25 3.82 0.80 3.67 -2.08 ,-4.90 0.25 ,116,7,167,111,37
0.04 -1.57 0.77 1.32 -0.21 0.15 -0.17 -3.40 -4.70 -0.40 -1.87 ,0.38 -5.46 -1.26 ,178,99,47,96,22
-1.41 1.80 -1.53 1.86 0.44 -2.51 -1.71 ,-8.37 2.22 1.53 ,14,36,1,120,32
-1.89 2.50 -0.91 -0.23 -0.95 3.07 3.37 1.54 ,1.97 5.55 ,104,186,108,58,33
-1.89 -1.86 1.49 -0.18 ,0.26 ,109,1,133,53,30
5.35 ,-7.11 ,53,166,15,163,95
0.42 -3.79 1.64 -8.25 ,0.00 -5.95 ,125,56,33,50,88
-1.59 0.14 -2.99 -1.00 -0.87 2.91 1.58 -0.76 -0.51 -0.99 -1.57 -5.11 0.19 -1.48 ,-1.16 -7.65 -0.18 -0.11 ,16,1,1,177,20
-0.58 5.39 1.10 -3.48 ,0.98 ,103,134,22,145,55
4.41 -0.39 -0.83 -5.24 ,-5.40 0.54 ,128,190,23,112,63
0.42 -0.30 1.17 -0.95 0.52 -0.57 0.31 -0.18 -1.66 1.16 -0.71 -0.14 -0.27 0.02 1.63 -1.87 -0.23 3.87 -0.21 0.38 ,-0.62 3.83 0.46 -0.62 -1.16 ,157,172,87,45,12
-6.55 -2.61 5.65 ,6.51 ,41,103,110,134,92
1.29 -2.18 -1.46 -0.59 0.68 -0.48 0.12 -3.51 -3.90 -0.73 -0.92 ,-0.70 -6.20 -0.25 -0.92 ,77,87,45,188,23
2.87 -3.32 -0.50 -5.14 ,-1.44 -4.98 ,171,26,28,13,75
-0.03 5.82 -1.83 7.95 ,-0.51 5.65 ,99,103,149,24,88
0.20 0.85 0.16 -0.77 -0.71 -1.33 0.11 -0.62 0.21 -1.51 -0.99 -0.09 -2.11 2.13 -0.67 0.06 -0.30 0.27 1.25 1.32 -0.61 4.83 -0.34 0.30 1.16 0.01 ,-0.30 -1.04 8.57 0.90 -0.78 -0.21 -0.31 -0.24 0.54 ,7,144,115,28,11
-0.79 -2.08 3.72 -4.11 1.25 6.11 0.91 ,6.95 -0.28 ,50,120,123,68,47
-0.46 -1.14 -3.36 1.62 2.21 -0.51 -0.53 -1.01 -0.23 -0.86 -0.81 1.13 0.32 3.13 -0.11 0.81 -0.48 -1.56 0.40 0.46 -0.11 -0.03 0.50 -0.62 -0.76 -0.66 -1.59 0.89 -0.43 -3.10 -0.15 -0.08 0.70 -1.06 -0.32 -0.33 ,-0.26 -2.52 1.89 -8.06 4.43 0.52 0.12 -2.11 -0.22 0.14 0.05 ,130,100,10,162,7
-1.89 4.37 1.77 -1.06 -5.63 ,1.97 -0.46 ,116,24,153,125,61
-0.50 -2.93 0.47 -6.64 -1.46 ,-6.11 1.05 ,119,157,8,166,43
5.12 -1.91 2.07 -6.85 ,8.05 -3.65 ,63,91,28,12,69
-1.41 4.92 -4.02 7.94 ,-0.68 -6.81 ,177,183,172,96,92
1.13 3.67 -0.02 1.02 0.18 -8.08 -1.17 ,0.00 -6.45 0.55 ,103,18,41,108,44
0.58 0.55 -0.52 1.02 -2.72 -0.37 0.67 -1.47 -1.23 0.14 -0.88 -0.17 0.02 0.30 1.13 0.70 -2.16 -0.06 -1.41 0.94 1.51 -0.34 -0.44 0.72 -0.23 -0.37 -0.59 -0.49 -0.25 1.25 -0.20 -0.45 2.03 1.70 -0.42 0.06 -1.00 0.76 0.02 0.03 ,-1.69 -0.78 2.10 -4.73 -0.82 -0.42 1.81 -0.08 -0.44 -0.35 -0.51 -1.05 0.87 ,44,91,92,17,7
-0.12 -1.76 -0.79 0.07 0.92 1.60 -0.70 0.54 -0.09 -1.89 -0.84 0.10 0.75 ,-0.34 2.48 -1.00 -0.41 0.95 ,46,186,45,77,10
-1.41 -5.38 2.19 -1.86 -4.96 ,-9.98 1.30 ,161,34,18,158,69
3.89 -4.14 -2.65 2.82 5.85 ,-8.09 -2.50 ,35,34,50,6,59
0.42 -1.22 -0.60 0.84 0.05 -0.07 -0.27 0.14 -0.53 0.29 -0.12 -0.31 1.06 -1.27 -1.00 -0.22 0.95 -1.49 -0.62 0.15 0.47 -0.62 -0.15 -0.11 0.25 -0.66 0.14 -0.31 -0.35 -0.96 -2.15 -0.44 0.13 -0.21 0.26 -0.58 -0.38 -0.51 ,0.21 1.55 -6.76 1.73 -2.24 -0.07 -0.32 -0.02 -0.61 0.25 -0.72 -0.39 ,78,75,96,185,6
0.89 2.54 -2.03 -1.56 -2.43 -0.91 -0.51 1.76 3.64 0.97 ,0.40 6.77 -0.03 -0.33 ,7,118,127,137,29
0.42 5.77 -3.17 8.07 ,5.51 ,149,145,80,43,94
-0.73 5.16 ,,130,8,183,36,84
-1.35 -0.92 0.15 0.74 -0.11 -2.40 1.45 -0.80 -0.27 0.94 1.85 -1.19 -4.17 -0.59 0.61 ,1.36 1.43 -0.06 0.29 -0.49 ,84,69,137,92,12
-1.05 0.30 -1.41 1.25 -0.53 -0.82 -0.86 1.40 -0.10 -0.15 -0.15 -0.13 -0.13 0.16 -0.39 -0.30 -0.33 0.57 0.69 -0.96 -0.96 1.18 -0.61 -0.41 0.43 -0.23 0.40 0.92 -0.71 -1.19 -1.90 -0.33 0.39 -0.05 0.42 -0.12 0.20 0.57 0.10 -0.36 -0.16 -0.01 0.17 0.09 -0.17 0.18 0.25 -0.39 0.21 0.01 -0.51 1.24 -1.58 -0.11 -0.09 0.24 -0.81 -0.39 -0.62 -0.11 -0.99 0.99 0.21 -0.65 -0.17 -0.35 -0.35 0.06 1.03 -0.68 0.15 -0.62 -0.56 0.27 0.94 0.60 ,0.19 -0.61 -0.76 0.34 0.65 -1.13 -4.67 -0.17 3.07 -1.25 -0.10 0.40 0.61 -0.24 0.85 -1.07 0.23 -0.19 0.30 -0.51 -0.06 -0.44 ,112,47,78,180,3
-4.71 -0.46 1.12 6.19 ,0.14 5.57 ,49,139,134,49,76
3.98 -4.09 2.53 -2.50 -5.63 ,-8.09 -1.61 ,130,100,58,173,61
3.40 -2.86 1.65 0.31 -2.09 -1.21 ,-6.87 -0.57 ,160,172,39,112,47
0.58 1.01 0.18 2.50 0.25 -1.00 -1.45 -0.41 -0.39 0.56 1.36 -0.02 -4.28 -0.59 ,-5.27 0.16 1.09 -0.96 -0.59 0.19 ,129,74,68,4,12
-0.79 -1.63 -2.92 0.75 -2.46 -1.21 -0.22 2.64 0.20 1.51 ,-0.67 -1.05 ,70,135,120,140,21
1.15 -4.13 -2.18 1.52 -1.34 3.55 ,-7.05 -0.03 -0.33 ,5,101,122,163,29
4.50 -0.90 3.97 -5.94 ,-1.42 -4.10 ,99,103,21,13,73
-0.88 5.75 1.64 -8.25 ,-0.70 -5.95 ,115,55,5,61,88
0.29 -1.24 -2.62 3.21 1.07 -6.24 -1.27 ,0.38 -6.39 0.09 ,182,86,100,137,46
-0.58 -3.26 1.92 -6.75 ,-1.66 -4.80 ,92,32,2,189,84
-1.25 -5.36 0.58 -7.32 ,-1.66 5.57 ,63,93,95,186,76
6.11 2.41 -7.78 ,-5.95 ,148,180,6,106,96
2.63 -1.55 -0.01 -2.25 0.50 2.53 3.35 1.18 ,1.63 7.53 -1.48 ,102,116,108,11,35
-0.19 -1.58 ,-0.29 -1.20 ,178,75,183,63,13
-0.72 -3.31 1.05 0.41 3.89 -0.93 -3.12 -3.66 -1.37 ,-7.05 2.55 0.36 ,84,89,14,80,33
3.07 ,-1.86 ,83,172,87,160,40
-0.03 5.34 2.60 6.12 ,2.23 -4.86 ,43,5,138,114,73
-0.62 -0.84 -0.14 -1.34 -0.50 -1.92 1.62 -2.51 -1.49 -0.51 ,0.22 -1.17 ,175,18,138,66,7
-1.98 3.69 -5.14 -1.55 -4.78 0.91 ,6.56 -0.38 ,116,118,115,109,47
-4.71 -1.94 1.65 4.84 ,-0.68 3.87 ,77,130,75,36,75
-0.79 0.15 1.28 0.53 0.28 0.82 ,-0.15 0.20 -0.11 ,57,168,41,108,17
-4.19 -3.34 3.07 -2.61 -5.67 ,-6.51 0.97 ,165,6,50,52,60
-0.15 3.63 2.42 2.05 -0.30 -0.94 -6.15 -0.71 ,-1.93 -5.89 0.40 ,128,22,42,89,41
-5.66 -3.47 3.90 6.23 ,-1.42 3.80 ,14,64,104,83,73
-0.03 -3.24 -2.49 -0.70 1.58 1.06 -1.22 0.12 -2.21 -1.91 -0.01 -1.17 ,-2.53 -0.35 -1.13 0.62 ,154,153,70,69,23
-3.62 -2.09 -0.24 -0.30 -0.94 -6.15 -0.71 ,-1.93 5.59 -0.70 ,165,102,8,16,41
-0.73 -5.85 3.61 -8.20 ,0.04 -7.45 ,115,13,50,52,93
-1.41 -0.92 -2.94 -1.49 -1.25 -0.64 0.15 -0.71 1.89 2.21 0.86 0.26 ,0.97 -0.24 -0.70 -0.48 ,42,161,124,150,12
0.53 -2.43 2.85 -0.71 -4.60 -3.15 ,-7.63 -0.48 ,184,85,81,155,50
-1.43 5.57 1.94 -2.95 -4.83 ,-7.54 -0.21 ,135,164,35,133,52
-0.50 -0.61 0.84 -2.94 0.05 -0.61 0.42 -0.08 0.03 0.35 -0.55 -1.71 1.23 -3.23 0.35 -0.87 -1.38 1.65 -0.49 -0.05 -0.08 0.21 0.30 -0.34 0.08 0.48 -0.51 -0.44 0.17 1.16 -0.91 0.22 1.74 0.50 -0.14 0.06 0.00 -0.74 0.28 0.08 0.21 ,-0.51 2.01 -2.46 1.83 1.96 1.76 -0.14 -0.75 1.72 -0.07 0.09 ,91,153,141,24,6
6.33 -2.71 7.48 ,6.95 ,1,1,177,84,96
1.11 -5.67 -1.00 ,0.04 5.11 ,166,100,103,40,86
-3.93 -2.72 2.05 -0.30 -0.94 5.85 -0.71 ,-0.70 -6.34 -0.70 ,178,166,106,116,41
-0.85 0.20 -2.23 0.52 ,-0.72 -2.04 -0.28 0.05 -0.45 -0.88 ,181,101,172,67,7
-1.12 -2.61 1.10 0.78 0.11 -2.70 -0.16 -0.17 -0.72 -2.71 4.53 -0.34 ,1.36 3.09 0.52 1.07 ,117,132,51,62,22
-0.58 4.69 -2.59 2.31 4.63 ,-0.34 6.27 ,74,137,104,40,64
0.58 -5.13 ,-0.70 ,178,86,154,52,41
0.20 0.40 -2.54 -3.06 -0.97 -0.39 -2.75 -1.16 -1.29 0.61 -0.02 3.10 0.26 ,-2.16 -4.11 0.41 -0.08 -0.18 ,148,133,86,35,18
-0.32 2.36 2.65 ,-0.51 -7.07 ,101,191,21,87,90
-5.24 ,,1,129,3,183,78
-0.69 2.81 2.06 -1.95 -1.00 0.09 5.69 0.45 ,1.86 6.86 1.51 ,159,154,179,86,37
-2.51 2.72 7.07 ,4.84 ,182,135,136,56,83
-0.59 2.74 1.52 1.49 -2.47 0.20 -0.16 2.63 3.62 0.90 ,8.07 -2.14 0.92 ,12,19,183,81,30
-0.62 0.98 0.55 0.32 0.64 -0.63 -0.07 0.25 -0.23 -0.93 -1.03 1.51 -2.69 0.39 -0.37 -0.66 -0.10 1.18 -0.14 -0.16 -0.54 -1.60 1.44 -0.10 -0.29 0.09 -0.54 -0.16 -0.47 1.24 1.42 -0.58 -0.72 -0.34 1.55 0.79 -0.29 -0.34 -0.05 0.18 -0.51 0.23 0.37 0.69 ,-0.77 1.51 -0.87 0.02 6.78 -3.66 1.72 -0.67 -0.57 ,109,185,108,58,5
-1.89 2.80 2.10 0.53 -2.20 -5.26 ,-7.25 -0.91 ,25,8,4,91,49
-0.62 5.77 2.87 -8.37 ,0.04 -7.54 ,15,1,1,129,94
1.59 1.83 -0.30 6.42 ,7.18 ,91,154,82,4,83
-4.44 -1.77 ,6.20 ,7,146,7,79,63
-0.15 -2.97 3.00 -4.68 0.24 4.91 2.56 ,6.48 -0.39 ,178,179,134,119,46
0.43 0.85 2.59 -0.45 -1.35 0.52 0.27 0.78 -0.64 -1.12 0.48 -1.65 -0.02 0.74 -0.06 0.07 1.97 -1.19 -0.59 0.26 ,2.25 6.70 -2.64 -0.58 -0.57 -0.27 0.19 ,192,181,142,10,12
-0.32 2.96 -0.80 7.36 ,0.40 -5.41 ,113,182,165,153,86
1.59 2.29 -0.59 6.75 ,1.14 5.74 ,17,102,177,17,80
-0.79 -1.04 1.22 2.09 0.85 -0.84 2.10 ,0.40 5.20 ,35,176,36,87,23
-0.28 2.09 1.66 0.82 0.95 -1.56 -3.66 -1.37 ,-1.20 -6.85 1.01 ,89,13,158,177,33
-1.59 3.29 2.54 2.17 1.63 -5.04 -0.32 ,-5.40 0.25 ,89,59,162,146,45
2.23 -2.31 -1.99 1.57 1.98 0.27 -3.24 -4.65 0.92 ,-7.50 0.51 -0.56 ,113,89,55,46,30
-1.18 -3.72 -1.59 0.11 -1.62 -0.09 -0.45 -0.13 3.10 4.40 0.10 1.57 ,0.40 7.89 0.80 -0.50 0.10 ,59,134,97,9,22
3.40 3.02 3.08 0.11 -5.59 -0.85 ,0.82 -5.91 1.44 ,169,189,20,137,42
-0.15 -6.02 -2.71 7.36 ,5.11 ,5,101,122,142,86
0.82 -3.65 -2.58 0.44 -2.64 -0.81 -2.21 -2.07 -4.44 1.62 ,9.39 -2.02 1.25 ,166,148,106,116,29
-5.66 3.17 -4.20 -6.53 ,-2.53 4.56 ,146,128,114,153,73
-1.59 -0.02 -3.41 2.47 -0.71 -0.35 -0.37 -2.54 -2.09 -1.67 0.46 -0.34 0.94 2.46 -0.29 1.62 -0.21 0.60 ,1.97 5.02 -1.51 -0.28 0.39 0.12 ,142,153,70,69,15
0.12 -6.22 3.72 -8.24 ,-7.38 ,93,73,77,150,92
0.43 -1.47 -1.41 1.27 -2.61 -0.24 -0.91 -0.59 1.31 0.28 1.35 -0.53 -1.04 -0.24 -1.29 -5.16 -0.46 -0.41 -0.56 ,-0.70 -7.00 1.01 -0.96 0.43 -0.48 ,77,87,45,188,12
-0.15 -0.06 -0.32 0.01 0.16 0.01 0.03 -0.58 0.31 -1.17 0.05 -0.31 0.19 -0.77 0.20 0.05 0.66 -0.89 -0.84 -0.11 0.42 -0.20 -0.52 -0.36 -0.09 -0.67 0.15 -0.19 -0.15 -0.38 -0.44 0.19 -0.50 -0.16 0.06 -0.13 -0.10 ,-0.24 -0.16 0.02 -0.10 -0.37 -0.75 -0.20 -0.14 -0.29 -0.15 -0.50 -0.28 -0.16 -0.20 0.17 0.29 ,178,74,125,32,2
-1.54 2.61 0.56 6.75 ,-1.66 3.39 ,49,93,143,153,80
-1.35 4.77 -3.67 1.93 5.06 ,1.91 -1.49 ,119,157,128,44,69
-4.90 4.29 -6.85 ,-7.47 ,13,62,8,166,62
1.29 -3.22 -1.56 -1.42 -0.14 -3.15 -0.30 ,-1.66 -0.64 -0.56 ,63,93,95,186,30
-3.66 -2.32 2.39 -0.62 -2.89 -5.02 ,-6.86 -0.82 ,41,49,19,170,48
-0.15 -0.12 0.15 0.47 -0.44 0.69 1.46 -1.43 -0.06 -0.09 1.27 -0.07 0.38 -0.82 -1.59 0.47 -0.35 0.74 0.31 -0.55 -0.15 -0.27 -0.43 1.03 1.06 -0.41 0.43 -0.23 -0.02 -0.17 0.03 -0.21 -0.51 1.24 -1.58 -0.11 -0.21 0.74 -0.31 -0.71 -0.07 -0.55 0.94 ,-0.63 -6.29 0.14 2.50 -2.84 0.74 -0.46 0.36 -0.54 -0.49 -1.09 0.50 0.09 -0.22 -0.07 0.31 -0.06 0.01 -0.10 0.00 -1.04 ,156,48,180,158,3
0.82 4.13 -1.80 1.78 1.17 -6.01 -0.32 ,0.21 -6.83 0.35 ,135,30,58,115,45
-1.59 -5.01 3.10 -0.78 -4.87 ,-9.16 -0.60 ,7,1,1,177,66
0.82 -3.97 -2.39 -4.81 -1.06 -2.07 2.69 ,7.75 -1.29 ,65,86,136,150,43
-0.50 -0.42 1.55 -0.68 1.12 1.15 -0.47 0.93 -0.25 -1.93 -0.69 1.75 1.15 0.77 0.85 -0.18 -0.16 -0.67 0.49 -0.69 -1.57 -1.81 0.46 -2.17 -1.55 -0.15 -0.45 -1.12 -0.31 ,0.38 -2.05 -1.98 7.02 1.16 0.35 -0.71 0.15 0.06 -0.20 0.65 -1.16 ,120,115,8,91,8
-0.83 2.11 -2.59 7.67 ,0.86 -4.52 ,103,126,160,126,84
0.49 2.44 1.89 0.94 -0.46 0.94 1.55 ,4.45 ,1,1,78,102,32
-4.28 4.29 3.07 -2.61 -5.67 ,-8.38 0.97 ,62,45,29,71,60
-0.88 5.15 3.11 -2.18 -4.96 ,-9.98 1.30 ,35,34,50,97,69
0.82 -2.70 -2.15 ,7.13 -0.51 ,168,96,146,6,38
0.20 0.67 -1.71 1.80 -0.18 -0.49 -0.81 -0.13 1.52 0.94 1.60 -1.10 0.00 0.92 3.28 -0.19 -1.10 ,-5.76 0.11 1.37 0.24 -0.12 -0.47 -0.88 0.69 ,1,34,114,159,10
-2.62 ,6.95 ,82,159,96,187,94
-4.28 -0.85 0.65 -2.07 -5.54 ,-8.04 -0.13 ,79,25,2,189,57
-0.72 2.21 -2.82 3.96 -1.56 -3.23 -1.27 ,-6.39 -0.39 ,70,48,27,113,46
0.12 0.33 1.07 2.86 -0.53 0.09 -0.86 -1.66 -2.20 1.87 -0.66 0.26 -0.40 0.14 0.07 0.53 2.21 0.86 0.16 0.11 0.26 ,1.86 -0.21 1.18 -2.03 0.92 -0.10 -0.59 0.19 ,1,1,130,12,12
-1.08 0.57 -1.45 0.78 -0.23 -0.44 -0.50 -1.04 -0.64 0.37 -0.19 -0.82 0.62 -0.21 -0.41 0.15 -0.42 -0.20 -0.20 0.28 0.26 -0.28 -0.83 -1.75 -1.38 1.71 -2.02 0.42 -0.64 0.17 -0.60 -1.42 0.63 1.25 -0.16 -0.62 -0.40 -1.01 1.31 0.46 -0.19 -0.21 -0.08 -0.22 1.07 -0.75 0.79 -0.08 1.56 0.24 -0.27 -0.52 -0.57 -0.44 1.78 1.79 -0.34 -0.64 -0.41 -0.04 -0.20 -1.27 -0.13 0.58 0.50 -0.24 1.30 ,-0.34 0.11 1.01 0.12 -1.69 1.04 5.67 -0.97 0.99 -0.75 0.69 0.72 -0.90 1.29 -0.10 -0.04 -0.16 0.34 -0.06 ,44,154,145,89,4
3.41 -2.64 2.11 ,-6.47 ,5,99,25,166,37
-3.37 -1.37 2.90 -4.96 ,-2.47 ,119,157,136,177,69
1.58 0.34 -8.37 ,-7.54 ,128,170,17,152,94
-0.15 0.80 -4.03 -1.67 ,0.38 0.24 -0.10 ,178,74,125,32,28
-0.59 -0.09 0.35 -0.19 -1.63 -1.96 0.34 2.37 0.32 0.99 -0.12 0.76 -0.14 -0.25 -0.62 -0.89 -0.95 -1.57 -0.41 -0.90 -0.51 ,-1.28 -1.21 ,113,10,110,83,6
-3.32 0.48 0.03 7.23 ,-1.03 6.81 ,188,183,161,181,79
1.02 3.63 0.37 -0.67 -5.43 ,-9.69 ,44,75,44,112,30
0.42 -0.30 1.11 -0.95 2.68 0.11 -0.44 -0.50 0.86 1.52 1.90 -0.03 -0.30 -0.56 0.78 0.36 -0.41 -0.56 ,-0.19 2.34 0.56 -0.86 0.14 -0.49 ,157,172,39,120,12
-0.50 -0.28 -0.83 1.16 -0.62 0.93 -2.47 -0.54 -0.33 1.14 1.67 -0.04 0.52 0.49 -0.46 -0.32 0.15 0.70 -0.56 -0.08 -0.22 0.55 0.09 -0.37 -0.85 -2.02 0.42 -0.21 0.82 -0.04 0.11 1.31 -0.19 -0.22 1.79 0.64 0.11 -0.30 ,-0.68 0.29 0.89 -0.98 -0.74 0.86 1.17 -3.33 2.83 -0.90 -0.27 0.23 -0.64 0.09 -0.15 -0.17 0.48 -0.05 -1.36 ,69,26,143,117,4
-5.30 2.44 6.56 ,6.51 ,71,141,78,141,88
-4.34 0.00 -0.26 4.84 ,0.14 5.35 ,167,158,179,184,75
2.21 4.60 4.12 4.38 -2.11 ,-7.63 -0.82 ,122,169,36,76,48
1.11 4.92 -4.02 7.94 ,-0.68 6.51 ,1,1,152,15,92
-0.73 -3.60 0.43 3.62 1.72 4.91 ,6.91 -0.86 ,172,156,101,95,51
-0.72 0.00 0.85 1.13 0.70 0.54 -1.75 -1.78 -2.63 0.89 0.28 ,0.29 -0.49 ,103,134,22,145,12
1.21 4.38 -1.90 0.53 2.37 5.46 ,6.56 0.56 ,178,179,134,119,51
0.12 0.66 2.71 -3.25 0.02 -1.44 -0.62 3.21 3.60 0.43 0.62 ,-0.68 9.57 -2.02 0.42 -0.50 ,41,183,101,6,23
0.49 -5.18 -2.35 -2.63 -5.71 ,-1.44 -2.39 ,56,103,110,134,67
1.28 3.44 1.27 1.32 0.80 -5.44 -1.11 ,-2.16 -6.00 -0.47 ,126,105,39,32,42
1.21 3.96 -0.50 -0.09 0.29 -4.13 -0.23 ,1.63 -5.89 -0.70 ,169,189,20,9,41
-0.03 5.21 -1.17 3.06 -0.79 -2.53 -4.44 -1.10 ,-1.42 -4.90 0.25 ,110,36,1,120,37
-0.73 -0.50 -3.05 0.78 -4.32 -0.14 1.18 -0.52 1.10 ,7.89 0.80 -0.50 0.10 ,190,154,179,56,22
0.43 -5.95 2.29 -2.61 -4.93 ,-1.20 1.37 ,184,165,83,133,64
-3.62 2.13 -3.15 0.41 4.30 2.85 ,6.91 0.88 ,74,137,153,52,50
5.46 -2.66 3.12 4.58 ,0.82 5.64 ,1,138,153,70,70
5.00 2.51 -1.91 -6.53 ,-1.42 -4.10 ,179,189,102,106,73
0.29 -0.21 -0.90 -0.68 -2.85 -0.96 0.05 0.07 2.24 0.67 -2.44 -2.42 -1.93 0.18 ,-0.70 -1.56 -5.43 -0.56 0.44 ,184,35,46,21,15
3.98 ,,1,1,1,161,72
-0.83 -0.39 -1.70 2.97 5.24 ,6.91 -0.13 ,36,142,175,90,57
4.94 1.37 -1.30 5.92 ,2.23 4.56 ,142,153,102,106,73
-4.28 2.46 2.90 -1.69 -4.68 -3.79 ,-7.25 -0.47 ,183,189,70,69,48
-0.73 2.28 1.85 ,0.08 0.03 ,168,38,168,79,29
0.82 -5.38 1.64 -8.25 ,-0.26 5.77 ,79,70,96,185,88
2.21 4.63 -1.65 2.17 -5.76 ,-6.94 0.45 ,151,189,28,12,56
-1.25 -3.86 -0.98 -0.61 -0.19 6.34 1.16 ,0.86 5.81 -1.35 ,63,91,134,44,43
-2.78 -1.48 ,-0.23 ,132,9,110,23,33
