-4.88 1.11 0.82 -2.80 4.49 -1.05 -5.61 0.44 ,2.06 -3.75 3.69 ,172,3,73,71,38
-2.37 -0.43 1.39 4.30 4.59 0.29 0.12 -5.29 -0.30 ,-3.52 0.23 2.95 ,181,115,124,117,29
2.26 1.63 0.23 -1.11 2.28 2.40 -0.51 -4.72 0.17 ,-1.52 3.27 3.91 ,31,106,23,19,34
-3.52 -4.39 1.04 1.22 -1.01 -3.72 1.78 0.19 0.73 -4.47 -1.58 0.52 ,2.30 -4.17 2.52 2.94 ,164,69,80,151,24
6.34 -3.29 4.34 4.82 -2.93 0.03 ,-0.55 -2.51 ,2,74,103,78,45
1.12 2.67 -8.94 -4.81 ,0.70 -5.83 ,15,44,121,96,91
0.46 -0.42 0.35 1.43 -1.66 -2.93 -1.46 -2.80 -0.68 -0.54 0.04 0.16 2.72 2.35 0.05 -1.35 0.80 ,-2.08 3.53 3.49 -1.79 -0.97 -0.46 -2.53 -0.88 ,122,163,8,37,12
-5.93 -4.99 ,-3.90 ,11,86,31,120,96
-0.41 0.58 -3.21 -0.30 -1.21 -0.22 -0.70 0.65 0.69 -0.19 -0.86 2.47 -0.27 -0.63 -0.31 0.02 -0.64 0.29 ,0.37 0.71 2.63 1.34 1.44 ,186,140,179,149,7
-0.15 -6.32 4.83 -1.32 -0.69 -1.72 -0.19 0.77 -0.01 -0.19 1.06 -1.13 -0.92 -1.21 -1.45 -1.49 0.36 0.19 -0.76 0.68 -0.58 ,-2.08 1.87 2.15 -1.02 1.51 -0.15 -0.12 0.61 ,30,89,15,169,6
-1.42 -2.23 -2.26 -0.45 -0.10 0.01 -0.71 0.99 -1.80 -0.17 -1.07 0.54 -0.11 -0.38 -0.03 0.26 0.21 -0.17 0.95 -0.69 -0.37 -0.24 -0.40 -0.12 -0.38 -0.27 0.40 -0.34 0.19 -0.07 -0.03 -0.01 -0.24 0.22 -0.28 0.08 -0.54 -0.95 0.29 0.43 -1.07 -0.49 -0.44 -0.26 -0.56 -0.70 -0.62 0.03 -0.07 -0.39 -0.56 -0.04 -0.15 -0.33 -0.46 0.05 -0.31 -0.17 -0.24 -0.13 -0.21 -0.41 -0.20 -0.42 -0.36 -0.38 0.08 0.00 0.04 -0.11 -0.13 -0.60 0.17 -0.44 -0.02 0.01 -0.40 1.20 -0.24 0.20 -0.04 -1.02 -0.93 -1.09 1.17 0.05 -0.91 -0.02 -0.78 -0.30 -0.08 -0.01 0.11 -0.28 -0.47 -0.28 -0.05 0.09 -0.18 -0.24 -0.25 -0.04 -0.18 0.21 ,-0.26 -0.55 -1.23 -0.40 0.74 0.93 -0.71 -1.37 0.07 0.26 -1.50 1.73 -0.64 -0.10 -0.63 2.32 0.08 1.21 -1.39 1.12 -0.01 -0.42 -0.24 -0.18 0.04 0.02 -0.06 -0.26 -0.38 0.43 -0.44 ,2,1,1,1,2
5.52 2.97 -4.08 4.39 ,-0.62 -1.98 ,177,179,190,187,76
1.97 -2.95 1.18 1.56 -0.44 0.59 -1.22 -0.23 ,0.64 0.94 ,186,140,179,149,24
-6.99 5.15 -0.40 -0.26 -3.19 0.26 -0.53 -2.51 1.20 -1.03 -0.15 1.23 -0.02 -0.41 -0.25 -0.32 -0.53 0.86 -2.42 0.10 -0.21 0.72 0.08 0.01 -0.55 -1.29 -1.64 0.53 -0.17 0.35 -0.12 -0.53 -0.32 ,-2.08 0.63 -1.53 -0.08 1.56 -1.20 0.60 -0.27 0.61 ,165,130,61,130,6
-8.47 -0.42 7.29 -1.80 -3.83 ,-0.12 3.77 ,117,99,104,103,57
-7.27 0.36 4.14 -4.36 -2.65 -1.86 ,1.06 2.50 ,185,144,43,23,46
-6.95 -0.53 7.79 0.97 -1.77 ,-0.18 3.87 ,117,75,141,159,57
-6.18 -0.09 4.10 0.63 -5.58 -0.47 ,-0.52 1.87 4.54 ,137,100,104,23,34
5.80 0.37 -6.09 -0.90 -3.83 ,2.00 1.88 ,122,115,17,11,57
-6.18 0.50 4.97 -4.06 -2.70 ,0.54 2.12 ,117,99,104,23,54
-5.18 8.84 -5.38 ,3.60 ,165,130,61,135,96
1.99 3.10 -0.75 -1.46 1.88 1.10 3.72 -0.23 -0.33 4.17 1.28 -0.82 ,-2.36 -2.47 2.28 -3.24 ,59,124,140,81,24
6.12 0.14 -8.40 3.32 ,0.22 3.13 ,2,1,1,65,83
5.67 -0.06 7.59 0.27 -2.64 ,-1.47 3.58 ,64,76,188,179,58
-1.87 3.34 0.17 -0.15 0.39 -0.59 1.55 2.49 1.71 -0.72 -0.44 1.49 -0.29 -3.19 -1.28 -0.03 0.47 ,0.70 -4.85 0.68 ,176,161,147,30,14
6.80 -2.55 ,0.99 ,188,106,156,71,53
-7.59 2.22 -6.85 -1.36 -4.54 ,-0.84 2.50 ,146,112,5,167,69
-2.56 -3.07 1.24 5.64 -1.30 -2.37 0.03 ,-2.08 0.11 2.21 ,5,20,101,170,45
3.36 -1.30 9.39 3.07 ,-0.32 ,172,158,137,6,85
5.67 -0.27 -7.94 -0.05 4.00 ,0.33 -2.69 ,119,188,154,107,62
-5.28 -9.11 -5.44 ,2.02 ,177,120,138,82,87
-4.64 -4.34 2.15 -6.99 1.85 4.05 -1.30 ,-0.26 1.03 5.93 ,140,54,55,165,47
5.79 -1.67 7.72 -1.22 -2.64 ,-1.47 -2.83 ,64,76,188,158,58
7.50 -8.30 4.02 ,-0.74 -2.61 ,8,182,29,70,81
-5.97 1.33 -3.78 -4.48 2.94 -1.37 ,1.92 4.92 ,2,1,1,153,49
6.03 2.66 -4.08 4.39 ,0.29 0.23 ,77,22,94,34,76
1.71 -0.23 2.36 3.34 1.51 -1.96 -3.02 -1.52 -0.46 ,-2.92 3.31 2.33 2.97 ,173,141,104,36,23
-0.15 0.51 4.75 0.01 -0.63 0.48 -0.06 0.39 -1.80 0.90 2.86 0.58 0.34 -0.59 -0.15 -1.11 -3.19 0.82 -0.11 0.47 ,1.33 1.92 0.71 -0.26 -1.18 -3.01 0.38 ,29,22,94,34,14
1.43 3.56 0.54 -2.17 ,-1.16 -0.47 ,188,106,156,71,23
-6.58 0.48 9.14 -4.08 ,3.15 ,143,56,32,110,86
-5.82 -3.27 3.78 -4.69 ,2.06 0.23 ,124,16,80,139,76
2.26 2.20 -5.72 0.64 -1.70 1.36 2.23 0.25 -0.33 -0.34 -0.48 0.68 -0.79 0.92 1.12 -0.62 -0.78 -0.72 -0.21 0.19 -0.29 -0.33 -0.81 -0.25 -0.48 -0.10 0.31 -0.36 -0.19 -0.12 -0.55 0.82 -0.05 1.21 -1.10 -0.64 -0.96 1.72 1.20 0.47 -1.05 0.25 0.10 -0.09 -0.50 0.21 -0.08 -0.31 0.71 0.04 0.08 0.06 -0.17 -0.10 -0.20 0.29 0.02 -0.54 -0.42 -0.43 -0.24 -0.30 -0.22 1.17 -0.75 -0.06 0.23 -1.12 0.72 -0.62 -0.07 0.13 0.23 -0.45 -0.40 ,-0.97 0.09 1.25 0.12 0.06 -0.21 -1.92 0.60 0.52 -2.48 1.23 0.86 -1.27 -1.34 0.04 -0.26 -0.66 -0.35 0.19 -0.70 -1.15 0.00 0.17 -0.79 ,189,189,104,36,3
5.06 8.36 4.92 ,-3.90 ,26,95,176,15,96
1.71 2.04 -1.02 4.01 5.67 0.31 1.60 -0.19 ,-1.00 0.94 -3.92 ,1,1,148,5,35
-6.31 -3.61 4.47 1.34 -1.27 ,-0.12 -5.60 ,114,66,184,151,48
6.50 5.89 2.63 0.03 ,-1.00 -2.51 ,1,116,28,79,45
-0.63 -8.86 -5.24 ,3.89 ,112,42,45,65,95
5.67 -0.19 7.18 -5.65 ,-3.44 ,136,188,118,113,80
-5.85 -2.78 4.02 -5.56 ,0.22 2.25 ,93,31,38,172,77
-6.16 0.85 -0.89 -7.37 -2.03 2.97 0.49 ,1.78 -0.68 1.86 ,95,25,80,86,42
1.12 1.93 1.96 0.15 -0.06 0.08 -0.82 -0.44 -0.38 0.26 -0.29 1.31 0.11 -0.84 0.36 0.27 -0.41 0.40 -0.49 -0.09 0.08 0.21 0.20 0.95 0.64 -0.82 -0.13 -0.21 -0.18 0.08 -0.03 0.14 -0.30 -0.26 0.22 -0.18 -0.27 -0.05 -0.06 -0.02 -0.18 0.16 0.24 0.65 0.53 -0.77 -0.20 -0.38 -1.03 0.80 0.91 0.32 0.36 -1.60 -0.13 -0.33 0.01 -0.01 -0.91 0.01 -0.06 0.00 -0.17 -0.09 -0.05 -0.32 -0.27 -0.29 0.11 -0.43 -0.17 0.30 1.12 -0.47 0.14 0.44 -0.66 -0.28 0.63 0.72 -0.05 -0.21 0.11 -0.90 -0.58 -0.81 0.20 -0.45 -0.47 -0.58 0.13 -0.01 -0.21 -0.21 0.08 -0.29 -0.71 0.28 0.29 -0.20 -0.17 -0.25 -0.27 0.18 ,-0.04 -0.22 -1.71 -0.49 0.93 1.01 0.70 -0.31 -0.77 0.25 0.10 -0.26 -0.64 -0.10 -0.63 -0.29 -1.40 0.37 -0.84 1.12 -0.48 0.12 -0.06 -0.31 -0.32 -0.69 -0.41 -0.54 0.09 -0.06 0.10 -0.47 -0.06 0.14 ,12,41,38,33,2
2.86 2.29 -4.17 0.72 ,-0.87 -5.45 ,101,68,133,36,50
6.13 -2.51 1.25 -4.11 ,0.95 -3.42 ,1,8,186,140,68
-6.99 -0.79 -0.26 2.89 -0.56 -0.53 2.22 3.54 0.38 -0.27 0.30 -0.58 -0.26 0.05 -1.57 0.77 3.41 -0.28 0.64 0.55 1.84 -1.15 -0.84 0.16 -0.81 0.01 -0.06 -0.38 0.41 -2.20 -1.02 1.08 0.91 -1.06 -1.20 -0.30 0.40 -0.57 -0.88 -1.24 0.61 ,-1.07 2.23 -0.73 1.50 1.17 -1.19 0.91 2.01 1.47 -0.27 0.33 1.17 -1.09 -0.27 0.61 ,46,41,148,149,6
-1.00 -2.60 -0.69 0.04 -1.62 3.19 0.68 -0.02 -1.09 -4.23 -0.21 -0.14 ,2.41 -1.44 0.60 2.13 0.62 ,166,68,100,93,17
-5.56 -8.93 -4.45 ,-0.67 -4.82 ,100,128,31,9,93
-1.42 -2.23 -0.77 0.01 -0.71 -0.40 0.99 -1.80 -0.17 -1.07 -1.24 -0.14 0.36 0.27 -0.41 0.40 -0.49 -0.09 0.08 0.21 -0.17 -0.75 -0.03 0.32 -0.62 0.64 -0.82 0.00 -0.17 -0.09 -0.12 -0.38 -0.27 -0.51 0.14 -0.34 0.19 -0.31 -0.07 -0.24 -0.06 -0.25 -0.01 -0.24 -0.28 -0.12 -0.46 0.08 -0.54 -0.95 -0.83 0.47 0.29 -0.25 0.43 -1.07 -0.49 -0.44 -0.26 -0.56 -0.70 -0.62 -0.29 -0.58 -0.07 -0.39 -0.56 -0.62 -1.82 -0.15 -0.33 -0.46 -0.31 -0.18 -0.46 -0.36 -0.21 -0.01 -0.15 0.06 0.05 -0.05 -0.38 0.02 -0.43 1.12 -0.43 -0.27 0.56 -0.46 -1.84 -0.91 -0.31 0.10 0.82 -0.14 0.90 -0.50 -0.05 -0.21 0.11 -0.47 0.72 -1.47 0.28 0.51 -0.50 1.31 -0.47 -0.58 -0.43 -0.61 -0.29 0.11 -0.28 -0.29 0.37 -0.05 -0.46 -0.12 0.09 -0.18 -0.24 -0.25 -0.27 0.18 -0.62 0.21 ,0.74 -0.03 -0.07 0.17 1.01 -0.33 0.07 -0.31 -0.77 0.25 0.10 -0.26 -0.64 -0.10 -0.63 -0.29 -1.40 -0.78 2.21 -0.84 1.12 -0.48 -0.19 0.39 -0.38 -0.23 -0.46 0.39 0.09 -0.24 0.43 -0.44 ,133,56,41,109,2
6.69 -4.51 -7.69 1.73 2.34 ,0.37 0.37 ,115,153,2,107,58
-1.42 -1.62 1.00 2.25 3.78 -0.52 0.24 -3.10 -0.12 ,-1.25 -0.21 3.59 ,189,141,104,36,30
5.19 -1.92 ,-0.26 ,188,82,154,86,76
1.12 3.22 0.54 -1.44 3.75 -3.85 4.78 -0.19 ,-0.74 2.46 -3.47 ,78,121,169,6,33
-7.30 -3.78 -4.16 -5.92 ,-1.70 ,154,168,26,182,76
7.59 0.79 4.57 -0.75 2.01 -3.40 0.15 -1.55 -0.11 -0.35 1.80 -0.66 1.82 0.55 0.80 0.69 0.42 -0.18 -0.30 1.34 -0.74 -0.44 0.14 ,0.40 0.37 -0.18 2.15 -2.35 -0.22 -1.68 -1.22 -1.36 ,37,189,103,23,10
-5.00 -0.44 6.59 -1.26 -3.79 ,2.30 0.05 ,117,99,104,25,57
5.15 -0.40 0.77 -0.19 -0.55 0.96 0.27 -0.87 -0.34 -0.11 0.11 -0.73 -1.24 1.49 -3.26 -0.19 -0.63 -0.52 0.07 0.64 -0.24 0.29 -0.31 -0.24 -1.85 1.06 -1.13 0.00 0.09 0.27 0.48 -0.91 -0.07 ,-1.07 0.26 0.43 0.33 0.49 -2.23 -1.21 2.01 -0.64 -0.72 ,161,177,101,151,6
4.58 3.83 7.51 3.22 ,-5.83 ,114,70,178,39,91
8.77 1.09 -4.62 5.88 ,-1.52 -1.45 ,35,180,134,53,79
-6.90 0.53 -0.02 -8.19 -1.63 3.88 -0.02 ,-1.63 -0.32 4.22 ,161,37,12,114,42
-3.41 -3.46 0.22 1.43 -1.25 -1.66 -3.71 -1.34 0.44 -1.04 4.98 -0.81 -0.45 ,1.81 -0.25 -0.88 3.26 ,113,36,15,133,22
-2.91 3.53 -0.02 0.17 -1.59 1.35 -0.46 -1.89 -2.21 -0.93 -3.47 0.12 0.19 -0.99 0.79 -1.23 2.00 -0.67 -0.32 0.88 ,-0.07 -2.56 0.68 -0.47 2.71 0.38 ,53,26,9,18,14
-2.02 -4.56 -0.76 -7.78 -0.98 2.40 ,-0.12 4.99 ,177,150,166,172,54
-1.82 1.45 -1.13 -1.62 1.29 2.35 3.31 0.79 0.87 0.55 -0.49 0.51 ,-0.60 1.45 -0.86 -1.32 -3.02 ,20,181,92,57,21
2.86 1.62 6.66 -1.33 4.80 ,-1.25 -4.37 ,190,177,128,70,66
-1.11 2.90 4.56 -1.75 -0.15 ,-0.23 -0.56 -0.16 3.19 ,164,93,119,76,29
2.63 2.60 -0.27 -0.47 -0.29 1.38 1.93 3.19 1.53 0.37 -2.25 -0.18 -0.04 ,2.20 2.09 -1.87 -1.73 ,9,76,103,78,18
-7.89 -3.26 7.52 -5.09 ,0.70 5.53 ,63,95,174,176,91
-4.88 0.13 -0.71 -1.56 1.42 3.81 1.56 0.16 -3.47 -1.70 -0.82 ,-2.30 3.89 -2.58 2.92 ,44,100,162,167,24
5.80 5.98 3.82 ,0.22 -3.43 ,74,28,115,26,83
6.69 -4.08 2.30 -0.61 -1.21 0.06 0.80 2.81 3.09 -0.52 -1.87 -2.45 -2.62 0.28 -0.16 ,-1.52 2.99 -1.45 -2.43 -0.92 ,115,134,131,26,17
4.44 2.65 1.54 0.09 -0.64 0.64 -2.47 -3.97 -1.51 0.75 0.58 -0.77 ,-1.63 1.92 -1.90 0.43 ,166,68,100,9,14
-2.56 -3.62 7.66 -3.52 ,5.53 ,108,118,72,142,91
5.62 0.06 -0.31 2.51 4.82 -0.60 -0.71 -5.21 0.43 ,-1.25 0.42 -3.66 ,39,131,134,137,31
1.78 4.19 -1.64 2.72 4.42 -0.12 -0.33 -5.21 0.01 ,1.33 -0.09 ,176,161,147,30,31
-2.11 -4.52 1.19 9.08 1.29 -2.72 ,1.10 2.52 ,173,156,120,151,53
-2.06 -3.18 -8.39 -5.50 ,1.22 1.15 ,38,12,35,182,79
-6.42 0.84 3.44 -4.61 -4.44 1.00 ,-0.18 3.63 ,154,158,130,184,47
6.42 1.02 0.59 -4.03 0.02 ,-2.59 3.69 ,21,134,69,179,29
-0.15 2.24 1.60 0.05 1.60 -3.30 -1.82 ,-0.60 0.01 1.11 1.66 1.62 ,164,93,119,54,19
-5.93 -0.31 4.90 -0.13 -0.39 ,0.57 ,186,140,179,149,41
1.76 5.41 -3.69 3.65 4.44 -1.42 6.20 -0.45 ,-2.60 1.97 -4.42 ,1,1,171,172,38
2.70 -2.19 -7.91 0.21 -4.24 ,0.72 -4.46 ,129,139,187,170,64
7.59 -4.66 0.37 -1.39 -0.80 0.43 4.02 3.58 0.01 0.84 1.48 -5.66 0.79 0.25 ,0.64 -0.34 1.71 -1.94 -2.36 ,12,82,64,39,21
-2.37 -4.38 -0.57 0.22 0.35 -0.42 -1.55 -4.20 -0.35 -1.16 0.94 -3.85 -0.17 0.32 ,0.30 -1.81 -0.56 -0.66 1.90 ,123,126,147,147,19
-6.99 1.47 -4.29 1.94 0.21 -4.72 -0.47 ,-1.38 0.68 4.54 ,164,69,80,23,34
-2.11 -5.90 -2.48 ,-0.84 2.36 ,43,111,16,147,63
-0.66 -0.50 -4.94 -0.50 1.39 ,-2.92 -4.43 -0.74 ,97,148,106,137,27
-3.16 -3.54 -0.43 1.15 -0.18 -5.23 3.70 -0.23 0.03 3.38 -1.70 0.52 ,1.14 -1.69 2.43 ,168,20,176,167,24
1.76 2.79 4.80 3.19 4.80 ,0.72 -4.37 ,1,145,144,31,66
-4.16 4.03 0.27 -0.48 -3.99 -1.98 0.13 ,0.44 1.31 2.52 ,12,82,64,167,25
-3.16 0.00 -2.77 4.61 0.60 -3.38 2.19 ,-2.36 -0.51 3.17 ,138,84,103,53,33
7.72 0.12 -5.28 ,-0.84 0.73 ,174,112,137,26,51
-6.32 -3.29 -1.13 -0.40 -0.39 -2.52 1.42 -0.68 0.20 0.64 -0.20 1.95 0.86 0.58 -0.06 0.51 -0.68 -0.38 -0.25 0.13 -1.49 0.36 0.19 -0.76 0.05 0.48 -0.91 -0.07 ,-2.08 1.87 -1.77 2.37 0.38 1.32 -1.20 -0.12 0.10 ,167,106,48,1,6
-0.15 0.63 -7.34 -3.15 ,0.64 3.01 ,92,117,26,172,82
-7.89 -3.09 -0.71 0.07 1.41 -0.06 -1.10 -3.34 -3.09 -1.85 -0.65 1.40 0.64 -1.88 2.83 -0.59 0.66 ,3.23 -1.25 -0.60 2.43 0.23 ,12,1,1,129,16
1.76 2.00 -8.02 3.86 ,-3.92 ,55,161,92,108,81
-4.88 2.62 -4.46 ,-1.38 -2.26 ,1,116,28,143,67
-6.99 -0.62 1.24 4.89 -2.11 -3.61 -0.78 ,0.02 1.30 ,49,35,139,141,45
3.11 5.32 -3.94 1.28 4.10 -0.67 0.41 0.01 ,0.37 -2.39 0.66 -3.73 ,15,123,189,82,31
-3.66 1.09 7.83 0.07 5.06 ,0.72 4.16 ,142,123,21,15,64
6.34 5.10 ,1.55 ,1,1,1,81,78
1.72 4.13 0.82 5.79 -1.04 1.07 ,0.02 -5.22 ,36,123,138,82,49
5.14 8.58 -5.38 ,-3.00 ,136,188,118,113,96
-5.62 -8.81 -5.24 ,-3.23 ,129,55,115,88,95
3.11 -4.68 0.91 4.33 -3.67 -0.84 ,1.78 2.16 ,191,135,170,149,38
-5.18 -0.13 0.10 2.51 -0.38 -0.26 1.30 -0.65 -0.71 0.06 -0.39 -0.47 0.19 -0.14 -0.48 -1.61 -1.56 -0.92 -2.31 -0.17 -0.51 -0.61 2.22 0.68 0.55 -0.25 -0.16 -0.65 0.15 0.04 -0.06 1.57 -1.62 1.65 -1.37 -1.73 0.56 -1.81 1.27 0.26 -0.12 0.61 0.21 0.17 0.45 -0.52 -0.40 ,-1.07 0.78 -0.29 -1.07 1.15 1.76 -0.94 1.07 2.25 -1.94 0.63 0.65 -0.86 0.91 -0.82 0.30 0.52 ,154,151,88,73,5
2.61 4.18 0.75 -1.66 -1.90 0.34 0.87 0.90 3.56 0.47 -0.90 1.61 -3.16 -2.42 -0.11 ,2.30 1.90 0.44 -0.16 2.21 ,57,95,94,13,18
-6.10 2.98 1.65 5.46 ,-0.17 ,156,179,152,176,66
5.80 -1.01 -7.89 0.05 0.72 ,-0.87 4.25 ,181,171,22,28,56
-0.78 0.81 -0.60 0.73 -0.22 0.86 -3.31 0.32 0.34 -1.07 ,-1.38 3.54 -0.91 1.89 -0.78 -2.92 0.37 ,10,81,56,130,13
-6.27 2.87 ,0.02 ,64,167,59,165,58
-6.57 -0.21 0.74 -4.39 -5.15 0.31 5.52 0.03 ,0.97 -1.62 4.00 ,133,56,41,109,36
-5.82 6.06 -4.14 ,2.83 ,108,134,118,169,91
-0.51 0.32 -0.53 -0.11 -0.98 -0.14 0.12 -0.90 -0.54 0.00 -0.11 0.32 -0.30 0.24 -0.19 0.45 -0.47 0.01 1.42 0.69 0.94 -0.75 0.63 ,-1.52 -0.66 -1.51 -1.74 1.47 3.26 -1.22 -0.81 -0.55 -1.16 -1.00 -0.44 ,30,89,191,137,7
1.76 3.52 -8.21 4.90 ,-1.07 -4.75 ,123,126,147,99,92
7.59 -5.36 -1.35 2.10 1.11 -1.28 -1.88 -4.06 -1.90 -0.46 -2.41 -2.06 3.53 -0.63 -0.23 ,-1.44 2.39 0.53 1.62 -2.47 ,32,30,33,81,19
-2.56 -1.86 2.21 -4.70 -4.95 3.70 -1.77 ,-0.67 -0.78 4.16 ,100,90,41,149,44
5.80 0.89 -7.30 2.00 3.28 ,-1.27 3.25 ,70,3,126,100,59
2.86 1.41 6.58 5.38 ,0.44 -3.05 ,101,68,181,36,71
1.12 1.93 1.96 0.15 -0.06 0.08 -0.82 0.14 0.08 -0.56 0.00 -0.29 1.31 0.11 -0.84 0.18 -0.19 0.08 0.07 -0.27 0.34 -0.56 0.46 1.28 0.52 -1.80 -0.50 -1.25 0.39 0.07 -0.06 0.10 0.17 -0.26 -0.18 -0.56 -1.17 -0.70 0.04 -0.14 -0.30 -0.26 0.22 -0.05 -0.20 -0.52 -0.02 0.51 -0.44 0.41 -0.48 -0.45 -0.20 -0.38 -1.03 0.80 0.91 0.32 0.36 -1.60 -0.13 -0.22 -0.33 0.01 -0.01 -0.91 0.19 -0.26 -0.08 -0.08 0.55 0.01 -0.13 -0.06 -0.17 0.11 -0.16 -1.20 -0.79 -0.26 0.11 -0.47 0.72 -1.47 0.28 0.51 -0.50 -0.45 1.31 -0.47 -0.58 -0.43 -0.61 -0.29 -0.09 -0.09 -0.38 -0.58 -0.59 -0.10 -0.13 0.04 -0.03 -0.48 0.32 -0.51 ,-0.04 0.25 0.93 0.10 0.37 1.01 -0.27 -0.23 1.07 0.70 0.34 0.19 -2.03 0.34 0.11 0.04 -0.01 1.10 -0.67 -0.24 -0.04 0.08 -0.14 -0.20 -0.73 0.14 ,19,184,122,84,2
3.36 -3.02 -1.09 3.79 -4.55 1.79 -6.21 -0.19 ,2.06 -1.24 -3.92 ,108,136,157,144,35
2.84 -1.03 -0.34 1.60 -1.56 -0.92 2.01 -0.13 0.21 0.31 0.96 0.17 0.54 0.48 -0.14 -0.05 0.35 -0.24 -0.64 -1.11 -2.39 -0.71 -0.81 0.25 0.10 ,0.70 -1.64 -0.65 0.94 1.01 ,186,134,170,21,5
4.58 -5.08 0.49 0.35 3.60 -0.80 0.00 -0.60 -0.63 -1.50 0.73 -0.15 -1.53 -0.28 0.11 -0.05 0.02 0.23 -1.16 -0.82 2.12 -0.15 0.32 0.20 -0.88 -0.20 0.05 -0.52 0.27 -0.57 3.25 -1.21 0.25 1.19 -0.66 -0.49 0.46 -0.35 -0.78 0.61 -0.23 ,0.37 0.85 -1.18 -0.93 0.72 1.33 -1.31 -0.64 -0.72 -1.11 -1.47 -1.09 -0.03 -0.91 ,94,166,162,38,6
-2.11 -4.48 0.82 0.09 -0.72 -2.81 3.80 0.46 1.43 -3.39 -2.10 0.00 ,-0.67 1.62 -3.58 1.48 2.97 ,168,70,106,185,23
-7.89 -4.93 2.35 -1.19 -6.46 1.89 -0.56 -4.72 -0.47 ,2.62 0.35 -4.01 ,114,70,178,165,34
-6.68 8.79 -3.43 ,2.49 ,140,54,55,39,87
2.86 2.26 -0.45 4.15 1.76 -1.15 -0.79 ,1.07 -4.23 ,35,180,91,34,42
2.07 2.63 -0.93 0.44 3.40 3.40 -0.05 0.69 -4.74 1.80 -0.30 ,-2.01 2.02 2.35 2.86 ,29,21,131,53,23
-5.85 -2.78 -4.32 -5.56 ,2.62 1.39 ,142,21,18,152,77
1.81 3.71 -0.02 -1.31 -0.34 1.05 2.37 3.19 -1.53 -0.28 -1.87 0.16 3.72 -0.90 ,0.77 -1.41 1.93 -2.43 -0.92 ,1,26,186,80,17
-2.93 -3.38 -1.16 6.92 0.59 -3.55 0.06 ,-1.63 1.27 2.95 ,163,144,103,122,41
2.07 -0.22 8.81 2.48 ,-0.94 -4.27 ,1,177,57,15,84
3.22 -1.22 -4.63 3.63 2.81 1.43 ,1.17 -5.60 ,122,163,8,37,48
7.29 -9.34 4.92 ,-3.90 ,114,66,184,87,96
-6.48 -0.89 7.39 1.73 -2.64 ,-0.84 3.92 ,160,77,36,56,58
1.56 1.87 -6.53 -1.95 3.91 ,0.72 -4.02 ,64,76,188,94,63
-6.57 0.05 0.68 -4.01 3.79 2.21 -4.90 1.14 ,2.00 -0.97 3.91 ,164,54,181,185,34
-1.86 -5.62 8.36 -3.93 ,-1.38 5.08 ,183,69,80,151,89
-3.16 -3.85 7.20 1.85 -4.46 ,0.54 4.47 ,170,81,154,163,67
4.70 1.74 -2.47 -4.31 -0.68 0.96 3.06 -0.21 ,2.62 -3.91 -2.82 ,81,17,170,119,28
6.69 -1.30 -4.14 4.63 -0.33 ,1.78 -2.32 -4.32 ,80,167,59,115,36
-2.29 -2.91 0.06 -1.14 -0.22 1.08 -0.28 -2.47 -0.42 -1.25 2.66 0.03 0.30 0.73 -0.22 0.86 2.52 -0.01 0.80 -0.74 ,-0.26 -3.84 -1.26 -2.45 0.71 1.66 -0.05 ,17,19,31,165,13
6.69 -0.32 -2.33 -5.32 1.67 3.69 1.36 ,0.37 1.33 -4.87 ,138,154,177,24,46
3.23 0.40 -0.67 3.36 ,,1,1,55,173,26
-6.16 1.18 8.54 -0.01 -5.17 ,-0.71 2.28 ,161,60,40,160,63
2.70 0.19 0.21 -6.89 0.86 -3.22 -0.36 ,-0.60 1.06 -3.25 ,41,53,166,9,41
2.29 6.73 ,2.62 ,172,44,175,32,95
5.08 3.20 -3.97 5.26 ,-2.60 -1.42 ,6,121,184,77,77
-6.35 -1.60 8.81 -2.78 ,-0.23 -4.27 ,17,28,149,150,84
-2.06 -3.39 7.54 -3.65 ,2.38 ,192,43,30,26,90
4.70 0.17 0.10 3.38 4.60 0.43 0.23 -4.34 -0.18 ,-2.60 -0.09 -3.89 ,1,108,44,39,30
2.30 0.34 2.51 -1.34 0.41 ,-1.51 -0.61 -1.44 -0.41 ,188,82,154,86,11
1.72 3.84 6.13 -2.14 1.26 0.11 ,-1.27 -1.62 -4.30 ,74,34,132,63,36
4.34 1.44 0.28 0.72 -0.84 -0.05 -0.44 0.28 -0.31 -1.52 -0.48 -0.13 0.61 -2.51 -0.50 0.91 -1.05 0.65 -0.81 0.09 -0.22 ,0.77 -1.79 -2.73 1.52 -1.25 -0.01 -0.91 ,79,4,153,63,8
-0.66 3.76 -0.63 -0.05 -2.51 0.76 -1.03 -0.20 -0.94 -0.10 -2.25 -1.16 -0.88 -0.20 0.05 -0.59 0.38 -0.59 -0.31 0.77 1.15 1.19 -0.66 -0.49 0.46 -0.35 -0.78 0.61 -0.23 ,0.97 0.96 -1.02 -1.19 -0.45 1.32 -0.91 ,119,161,8,79,6
